region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,966,1201,1324,560,567,1475,1310,748,575,1705,40,546,1022,1550,1311,776,887,570,324,428,1161,706,1084,1080,16,386,755,852,828,1045,521,627,474,594,983,642,946,504,772,354,706,1145,911,808,916,375,288,829,1215,816,1327,1053,1189,1497,2856,1569,3415,2394,1662,499,801,1004,625,791,2850,55,681,476,1150,1535,971,1773,944,629,151,1527,1857,1526,1815,1117,586,645,2590,644,1651,1445,1314,715,386,1932,1605,1493,2441,2844,620,1421,2913,5425,1352,3240,2758,1339,1804,3775,3149,2232,5433,4259,284,1774,2391,3993,3042
admin_1,fr,fr-46,,67,69,247,41,32,266,74,159,15,144,20,62,71,163,118,116,155,22,17,61,81,205,137,79,24,32,148,84,79,191,7,13,1,183,47,69,186,1,19,23,118,92,110,43,126,2,22,164,143,104,107,107,32,137,6,272,61,161,92,15,69,113,53,204,185,187,0,110,129,277,235,351,32,44,60,472,74,291,117,310,83,111,362,408,322,377,169,91,501,136,412,349,239,244,29,249,381,466,434,627,524,100,197,588,729,995,158,603,175,638,58,442,630
admin_1,fr,fr-47,,334,294,147,50,143,250,265,269,109,183,80,47,400,351,178,242,313,7,36,130,193,213,429,102,119,79,145,140,776,420,138,57,26,268,394,132,417,139,92,20,242,164,266,104,232,75,72,246,280,148,663,38,47,166,278,164,244,407,270,16,126,288,412,178,332,417,162,239,441,361,461,499,310,130,371,529,967,225,576,620,17,709,262,376,1034,136,425,336,61,870,36,743,334,946,72,95,1055,522,1022,724,547,253,397,928,867,772,1229,829,332,365,1774,17,1201
admin_1,fr,fr-48,,95,98,106,72,60,151,43,52,125,107,77,57,99,141,167,119,77,60,27,51,84,188,46,68,59,46,132,57,74,36,68,37,91,68,51,59,39,70,35,30,112,93,44,83,95,53,11,89,60,42,44,77,49,60,96,72,49,61,89,22,42,44,49,69,87,57,75,13,127,129,77,100,182,60,40,72,104,148,3,133,59,104,150,91,188,43,155,0,104,14,68,257,151,100,13,66,156,112,234,229,194,12,121,246,246,207,254,316,7,210,268,158,405
admin_1,fr,fr-49,,788,1007,827,585,414,1169,1067,638,578,835,467,492,1170,750,1402,1790,106,462,59,645,752,681,677,582,259,407,601,975,558,911,519,296,232,572,1027,969,1266,22,323,320,793,589,486,819,433,283,289,1252,988,848,944,528,460,317,1347,1083,932,931,1322,397,537,903,785,1627,1272,2026,494,509,1946,2544,1598,2604,1171,315,808,1103,2447,1712,1632,1258,413,832,1419,3046,443,1724,951,509,216,2478,1556,1372,2222,1016,219,299,2615,1458,3024,1408,2096,644,1538,1436,3654,1440,2726,3105,559,2111,5431,253,4620
admin_1,fr,fr-50,,558,250,312,159,152,690,497,244,106,471,112,298,306,628,437,367,630,44,65,129,551,553,58,446,149,206,531,283,370,262,476,142,60,606,355,324,609,358,241,264,327,557,732,109,537,280,104,565,620,627,855,495,203,212,785,401,699,992,57,373,164,730,177,606,1022,476,372,286,1112,900,1069,767,1089,728,409,1071,1136,588,1377,716,265,692,1121,1291,723,827,1153,229,489,955,857,702,570,1075,317,249,1177,1882,475,746,1008,487,720,707,2348,1364,1812,194,696,491,2255,356,1057
admin_1,fr,fr-51,,1147,796,405,114,261,980,616,730,364,445,150,302,746,619,718,347,638,149,122,14,1248,140,1051,664,283,97,1478,507,764,1021,843,286,222,1055,1021,1406,7,1278,302,604,555,829,861,722,627,687,102,975,948,472,616,793,1120,530,505,1087,539,926,996,251,1227,31,238,1010,1264,571,631,651,818,1020,2090,446,1214,726,967,1967,384,2048,323,1257,540,198,1456,2383,543,932,1306,486,757,1168,1119,1212,1400,1527,195,835,2296,3374,2094,4705,3024,70,1655,2417,1954,2668,1305,2793,545,1425,2351,1725,1388
admin_1,fr,fr-52,,125,335,203,39,7,269,207,127,25,98,61,24,278,83,197,137,129,31,7,69,114,126,279,179,119,1,280,162,165,275,203,57,21,184,158,157,193,125,61,17,258,455,246,139,205,95,337,40,167,319,129,259,136,109,97,165,183,186,119,152,114,463,85,206,258,215,80,93,253,173,345,448,298,106,238,124,197,552,353,224,161,147,291,339,336,358,203,61,328,9,299,147,619,10,38,76,786,161,235,457,409,117,325,455,734,945,79,635,145,679,235,521,537
admin_1,fr,fr-53,,268,266,292,6,48,237,249,283,310,9,89,82,234,257,139,306,175,186,21,79,222,348,185,184,146,78,198,193,345,212,49,64,16,199,344,104,218,131,97,4,288,226,219,246,193,84,200,402,540,602,755,603,168,139,1125,726,1690,48,1444,549,758,744,1014,3555,1653,2835,1666,2967,2225,4790,5074,2633,5907,3183,1723,2882,4780,3686,7118,217,1175,1820,3563,2876,1788,2014,1936,805,320,1749,1202,1061,1617,1288,321,1165,1805,1157,1815,2028,1307,672,712,1469,1875,1240,647,1664,696,584,1333,1101,669
admin_1,fr,fr-54,,915,1094,1331,455,1886,558,3352,19,1092,1177,537,1807,199,1770,1295,1305,1173,508,179,274,1638,1563,1834,1096,1034,2808,897,1779,2778,2230,3583,1511,1147,1035,2514,2441,3066,2381,2174,441,2846,2934,4462,1983,4486,1198,1510,1808,1781,2663,2099,2305,1075,887,1080,1514,796,1945,999,851,48,1757,437,2523,1895,1938,677,1033,2032,1006,2474,1199,2089,987,235,2429,4739,866,1829,2484,900,2477,605,2514,2426,1738,2119,566,1176,3050,1100,1252,3154,1559,235,1398,1981,2007,2549,2680,2276,1543,2895,1029,3415,3007,2888,4293,143,987,5194,4726,1002
admin_1,fr,fr-55,,408,365,560,72,103,921,34,660,232,302,66,71,672,645,321,459,513,59,0,47,538,645,583,443,36,76,618,490,353,454,611,4,249,358,430,235,242,797,462,83,429,613,439,791,46,170,24,474,511,236,470,285,81,11,399,205,176,238,248,96,55,303,53,382,361,230,136,36,543,217,308,489,181,147,236,404,389,315,237,546,0,68,349,361,492,147,252,103,133,281,480,354,220,494,76,256,410,490,471,320,551,114,166,627,682,1011,577,492,893,160,441,1019,197
admin_1,fr,fr-56,,246,1143,152,171,364,995,143,580,338,691,33,115,949,634,560,447,353,216,188,359,983,192,658,344,276,258,526,429,675,51,441,243,331,293,639,450,212,603,198,611,510,132,449,805,66,377,229,1057,685,653,547,596,487,394,424,901,777,666,781,484,458,477,825,616,1450,1734,55,737,730,1363,1583,1607,1027,791,493,2872,2034,807,1312,1301,750,812,2403,1882,711,1215,1226,892,571,1228,2025,1312,2104,1494,456,613,2461,1733,3165,2190,417,1048,752,3144,2069,1305,3212,1987,899,1907,1938,2965,3551
admin_1,fr,fr-57,,1239,2847,1165,424,672,1257,3417,1324,1107,2103,36,192,2491,1549,1492,693,1827,633,205,293,1656,1649,1174,1397,325,1338,57,1667,1940,1640,85,522,388,1498,1912,1207,1749,1026,269,179,1422,1631,1314,1484,1511,551,405,1936,2019,1356,1050,1788,413,414,2238,1271,1775,1475,2180,791,730,2212,783,2135,2344,1651,437,1316,1774,2920,1299,3271,1477,1139,406,3243,4374,2518,865,4254,1763,3067,1170,1597,3529,4516,87,1409,1276,1923,3154,3271,2049,3358,43,185,4098,3648,2482,4272,3715,1956,1487,4399,6064,3839,6128,4641,3536,2269,3492,5278,4250
admin_1,fr,fr-58,,339,124,530,41,70,295,423,189,139,105,81,175,227,333,146,271,100,52,45,112,213,173,214,244,69,70,210,204,134,156,279,1,79,172,319,259,136,246,1,71,273,253,12,497,143,74,47,341,706,454,364,18,234,131,526,466,635,132,244,2,198,163,139,273,264,390,240,310,348,203,222,406,212,371,350,425,390,223,566,333,95,62,565,347,403,236,509,140,74,442,270,304,495,499,15,114,701,520,295,420,884,286,342,399,375,823,712,1182,16,726,93,813,373
admin_1,fr,fr-59,,1149,2619,2712,803,3583,509,3476,6045,1027,5737,1641,2518,2923,6824,3510,5623,3363,1233,413,2344,4214,2460,6794,808,1064,1174,4594,6784,238,4951,3292,1032,1140,4183,3117,3422,3774,3135,1213,3968,600,4405,3624,3177,3608,1719,2324,5793,6869,2391,6005,6182,337,6451,2988,3252,8146,4069,6934,2614,2217,4338,511,13909,237,11021,36,1156,7986,14838,2899,5982,9971,3533,3058,10868,10010,10303,9601,7315,2149,5543,7924,11362,7673,12165,8608,1899,3848,9762,8015,10043,9106,5183,1126,3885,11474,7572,11707,10419,5367,3530,638,10988,17416,9507,22627,1051,3428,5617,11471,9347,17434
admin_1,fr,fr-60,,357,666,1231,249,179,1203,694,964,201,839,203,165,767,704,369,1052,555,174,51,118,651,580,639,616,145,312,531,574,682,574,592,226,347,473,301,793,352,683,229,242,734,559,957,849,446,237,235,806,1166,748,1595,1807,209,283,1276,694,1338,888,1214,344,682,762,710,1352,1119,1277,394,591,1404,2422,697,2243,344,413,510,1895,923,2285,1421,935,814,897,1113,1364,2375,1484,1785,256,234,2536,193,1741,1739,1189,211,159,2222,1828,1642,1828,2597,100,1071,1660,2621,2139,2937,1764,586,1085,2155,2481,1432
admin_1,fr,fr-61,,276,260,419,197,179,320,384,333,291,450,6,244,552,131,280,429,88,245,133,170,647,43,190,419,194,52,485,173,375,324,197,236,102,564,303,287,670,477,140,269,375,791,387,748,433,266,241,949,900,508,496,584,185,183,933,432,853,549,512,148,312,498,14,742,516,791,305,136,1126,529,525,561,643,18,376,299,1387,7,1003,611,320,273,768,458,696,687,519,174,253,716,940,427,556,761,272,329,838,662,1111,699,893,54,263,875,1313,568,818,1050,341,438,798,922,538
admin_1,fr,fr-62,,1143,1358,772,267,927,1367,2089,1008,686,1547,259,305,2262,1996,1428,1369,1505,357,198,657,1998,1411,909,1949,500,213,2039,1417,1936,2765,258,283,361,1659,2753,370,1171,1611,410,871,1741,1487,1768,892,2221,726,172,2769,894,1624,2243,2969,566,2692,2048,806,1898,1911,1409,487,540,2613,264,3372,1692,3442,778,944,3495,2519,3296,2670,2982,33,850,3298,2911,3684,4435,2262,1164,1368,3877,3300,2005,2720,3349,833,496,4008,3192,2788,1736,3766,649,1932,3846,4016,4360,4017,2617,1495,2372,3352,4666,4231,4523,7372,94,3128,3581,8056,4435
admin_1,fr,fr-63,,1482,133,670,442,409,729,1118,531,316,739,414,630,965,885,619,1077,443,424,367,746,928,838,644,1074,363,855,399,535,633,788,590,212,332,686,1084,183,753,681,405,483,1238,351,792,838,536,494,466,980,899,803,1944,145,302,458,1337,647,1274,961,780,307,636,727,254,923,1518,1540,26,787,927,2399,190,1155,1204,484,499,1580,1991,188,1439,1151,355,539,2042,666,1235,1130,1490,509,1311,339,1029,1048,1878,1039,295,166,2841,1750,1601,1528,2077,695,2595,1085,2161,4193,1146,2408,592,889,4132,3278,1869
admin_1,fr,fr-64,,736,1384,74,122,107,1525,950,1064,221,558,159,100,1081,1366,776,1849,180,26,93,321,1508,1270,1051,754,176,356,358,344,555,336,469,32,240,546,376,461,283,354,260,195,808,926,706,624,418,175,92,1502,334,639,711,780,194,627,670,924,1094,1533,587,297,430,718,179,1406,1206,972,272,519,1052,1077,1083,1235,769,240,865,925,1802,1223,1501,1105,384,1920,287,1608,4573,472,2125,9,563,3029,2431,2814,2318,1857,171,1772,2083,4280,4779,6183,650,722,2518,4746,4294,3959,3416,3616,1275,812,4981,2146,4763
admin_1,fr,fr-65,,180,465,424,45,250,465,48,221,182,186,71,192,437,3,383,215,241,81,24,98,239,197,581,7,59,34,277,261,106,155,371,109,113,214,117,137,495,1,96,136,207,78,207,211,280,81,38,359,191,105,323,211,84,163,159,257,265,163,359,4,11,347,36,302,264,395,115,218,365,239,453,753,6,156,303,364,579,326,387,475,186,66,1162,179,1128,14,551,273,122,583,499,355,780,621,71,313,829,1084,2101,537,646,288,356,937,1358,838,1957,155,217,386,838,853,368
admin_1,fr,fr-66,,421,316,374,11,88,707,410,444,81,488,49,146,504,750,101,202,488,66,51,241,299,491,549,304,87,60,507,431,260,417,241,77,57,535,316,234,222,436,11,199,437,413,368,442,269,108,227,335,490,437,918,142,15,92,559,1334,232,530,919,194,469,613,66,906,800,1155,285,442,527,1110,956,605,807,228,1546,463,697,867,1303,814,365,124,2195,214,1050,637,1311,24,118,1541,1041,979,1077,809,154,25,2227,2256,355,1225,1655,348,994,1468,2088,1782,2947,123,647,815,2939,2406,2669
admin_1,fr,fr-67,,1895,1856,1584,837,948,1913,2521,1950,273,2351,736,215,2354,2853,1983,2402,1715,755,99,1375,1541,2907,1480,2254,1117,238,3279,1364,2172,1268,1958,577,298,2646,987,1432,1930,1692,400,216,2611,1710,1085,1671,1655,793,184,2704,3030,1626,3126,2097,547,1352,2958,2182,5277,1698,1749,1159,824,2201,932,2946,2539,2090,842,3874,1666,1948,3631,1597,3028,813,1691,2330,4258,4979,264,3874,2222,3530,1607,2992,2315,3965,3029,929,1619,3537,2923,2061,6696,354,596,1464,5174,6244,1548,4744,5680,2755,1247,8317,4448,3862,11263,2020,2598,657,6519,5280,6886
admin_1,fr,fr-68,,817,1288,1246,463,556,942,1194,1297,650,1023,282,216,1730,916,1232,1361,1059,586,187,205,1712,980,601,1422,407,600,1053,1033,660,902,882,813,1100,786,1210,1266,889,718,679,432,1135,1411,1496,1177,1681,30,663,950,1863,1556,2139,985,480,1478,141,1829,2256,2478,3229,401,101,1946,905,2265,1716,2770,970,583,1491,2122,2066,1359,2694,856,39,2129,2760,1053,2057,2012,974,457,2489,1895,2306,1829,1431,934,1245,3004,819,974,1691,2204,228,1603,1978,2290,2959,2183,1977,1259,1128,2679,2908,2035,2991,3912,902,2449,3866,2494,3254
admin_1,fr,fr-69,,2809,2742,2700,946,406,3743,3281,1666,900,2290,898,1510,2781,3244,1857,3426,1658,982,523,1118,3124,3585,607,1707,890,1139,1912,2134,1575,2180,1386,663,835,1795,2037,2443,1325,2054,678,1285,2201,3618,930,1971,2391,867,620,3926,3584,4144,4769,2640,1460,1716,5272,3403,5955,5406,2741,1964,2760,2868,771,6564,5101,4267,1160,2433,5351,4665,3478,7210,864,1181,2676,4457,5339,5482,3029,7120,196,6134,2427,2935,10824,5428,564,1558,1273,7757,3477,7440,6340,3357,1351,9283,3511,5926,7733,8804,6869,2084,5392,15793,4047,5818,14871,7885,2096,7408,11021,10019,8971
admin_1,fr,fr-70,,145,288,577,21,38,667,432,190,173,221,110,200,281,497,220,340,570,2,58,204,170,361,315,343,158,62,482,246,343,164,516,4,86,412,398,137,532,255,159,105,658,26,285,178,227,184,187,302,170,310,157,253,196,164,238,483,535,494,455,149,75,306,64,277,545,556,153,143,287,483,502,504,306,280,249,458,287,750,199,334,139,384,299,483,786,190,314,231,345,722,73,644,410,767,78,173,969,421,912,809,598,231,1199,272,738,901,1121,822,350,229,1027,463,854
admin_1,fr,fr-71,,814,743,1192,314,576,934,609,1201,164,1006,172,378,1220,737,560,630,665,198,233,273,771,384,633,698,153,145,910,364,1029,23,666,206,739,143,470,534,460,514,150,308,1089,34,451,543,332,417,110,747,959,554,648,655,243,231,726,1024,1026,647,571,7,334,484,541,1087,1525,180,232,389,1150,520,1046,1197,705,231,447,921,813,448,627,904,248,409,719,919,837,1061,498,322,100,1101,507,1390,958,739,164,89,1559,564,1170,1450,1496,1041,440,3137,663,1516,1642,1187,535,1040,1116,2492,1267
admin_1,fr,fr-72,,481,503,365,314,290,589,584,538,359,460,240,200,994,68,624,282,569,277,224,484,301,618,476,672,215,130,411,705,144,321,353,251,204,340,281,558,184,245,206,461,36,504,545,490,301,331,182,703,1047,87,711,356,260,170,712,361,691,374,828,5,183,511,396,825,447,861,447,329,847,812,749,1187,1040,336,612,778,839,1952,1396,731,336,628,596,1761,2510,2208,1193,600,501,1103,1598,1922,2128,1353,3216,4646,539,4252,3612,3186,2189,926,2432,2356,6864,1643,3557,2164,1565,1829,2292,3090,3104
admin_1,fr,fr-73,,437,316,340,135,192,347,497,280,287,301,167,154,353,694,513,608,333,316,121,260,280,342,437,465,273,513,39,472,380,340,619,31,212,525,503,483,348,688,8,319,339,437,296,568,287,666,159,447,613,636,246,654,298,231,627,378,831,516,807,307,356,510,189,782,750,726,393,167,999,1388,342,399,737,408,246,1281,297,728,536,1513,192,144,767,911,766,1676,107,596,485,833,590,1164,1014,630,262,165,1229,1148,855,751,1242,340,1399,424,864,2352,425,1014,569,1766,605,985,1671
admin_1,fr,fr-74,,619,680,830,386,388,613,2450,22,287,795,298,450,615,975,540,909,664,231,86,97,662,572,605,779,218,262,643,876,32,671,527,181,172,638,651,362,590,590,219,134,757,1288,253,547,655,472,1293,460,1478,767,1340,1366,496,1438,1708,421,1145,1590,1560,520,730,895,613,946,1698,1583,670,780,1173,1748,1544,1795,1093,989,1078,2062,1162,3471,3390,2413,977,874,3013,2294,3165,2588,1985,870,1287,2311,2073,2207,3213,1481,88,1191,3629,2580,2561,2152,2417,923,837,3767,2952,2495,2455,3234,851,616,1935,2218,1277
admin_1,fr,fr-75,,968,4123,2228,1067,1827,3803,3143,4291,2205,2407,792,1573,3327,4679,3745,3254,3211,1304,686,645,7119,1006,2965,4053,888,1740,2437,4991,3232,3889,2548,615,571,4938,2077,7015,1547,2058,2039,523,4639,3652,2173,4898,3491,38,2850,8922,2449,5230,3971,5397,159,6164,5781,209,8654,6474,4453,1338,3761,3593,2063,6321,10398,4792,1851,4880,5015,14911,3759,5584,7849,3023,5308,10907,8467,8036,16597,8332,4876,8246,10500,12242,9082,15108,12296,6196,9009,6933,12402,11436,14579,5671,4024,4116,10603,18997,10101,13829,13401,4081,2119,22351,11678,28358,777,17127,6938,10413,11845,15457,11395
admin_1,fr,fr-76,,169,890,1256,282,1664,407,999,998,442,560,468,960,946,354,685,894,992,577,220,58,962,890,928,593,384,259,1039,892,623,1334,211,521,65,885,1379,784,1107,2286,605,981,3158,2623,2925,2362,2230,1817,991,3489,2268,3216,3036,2788,1905,4086,1835,3605,3884,3665,2359,1733,1073,2141,2243,3502,5084,591,918,1872,2136,3795,84,2554,2239,1280,2597,1192,2649,2059,1858,3142,1613,2541,1397,2297,3173,3350,2956,125,504,2409,2194,3198,2078,2474,1212,1586,2418,3888,1696,5192,3824,450,2296,5864,4080,1766,6528,2748,4058,810,5174,2123,5206
admin_1,fr,fr-77,,2440,2339,1317,749,1197,1425,3419,1436,832,1820,869,417,3271,1982,3591,846,1620,441,405,1252,1497,1996,1998,1309,1019,986,2241,1124,2511,1744,1230,576,272,2370,1653,1246,1429,2357,571,440,2344,1330,2098,1074,2000,1285,1329,2614,2003,2885,2575,1634,1412,1039,3024,2215,2306,3614,2722,1665,1530,2570,1288,3318,3166,2747,1382,1813,1865,3193,3791,4030,3467,1556,1535,3725,4447,3965,6459,2168,53,4485,1750,2960,4110,2878,3714,1219,1326,4387,2962,2604,5627,2791,678,1114,3965,6325,5066,3423,5012,1315,3452,3346,6725,3419,7807,5207,1742,3126,4137,4807,2896
admin_1,fr,fr-78,,2567,1691,1148,374,983,1807,3032,1372,2093,26,473,384,2900,3192,176,1342,2124,653,385,1931,686,1870,1528,990,536,707,2503,824,1324,1511,1073,543,1275,1441,1033,1308,2707,291,350,147,2091,1892,1405,1637,1745,745,1352,2274,2008,3678,2339,1384,820,450,3753,4971,674,2391,3497,1565,1676,1613,1046,3153,4297,2600,744,1318,4271,3138,2434,8004,557,819,484,6014,4192,6413,340,4405,938,1615,4716,4142,3137,7552,709,1328,1644,4588,3703,3183,3940,3788,575,3490,2868,5911,5775,5206,3329,770,977,5560,8898,3933,7599,3873,2258,6519,1738,4332,3037
admin_1,fr,fr-79,,515,241,210,108,55,691,932,357,292,398,131,476,1581,1980,921,690,307,95,29,178,409,261,456,48,96,38,302,238,283,185,224,107,160,518,894,577,216,190,63,103,316,611,465,271,270,97,84,453,546,625,158,226,165,139,202,442,377,368,437,148,165,226,198,376,751,453,133,236,339,642,517,473,404,145,286,1376,350,1009,804,454,201,104,497,916,354,528,398,199,301,469,733,786,767,404,85,384,906,837,899,1041,595,634,366,1191,2445,247,1898,895,685,1356,1481,1973,1747
admin_1,fr,fr-80,,1585,243,1008,674,175,1400,871,521,219,579,554,335,484,961,1261,1193,1497,351,136,114,939,872,1112,1011,51,73,929,832,633,414,700,392,299,373,1055,625,350,570,242,116,747,671,526,980,340,281,419,504,847,686,862,565,167,355,475,1312,651,620,828,5,128,774,396,1319,1032,27,419,78,1172,642,1674,152,792,465,499,868,957,1688,1096,1146,15,105,965,1703,758,645,1290,283,426,656,859,1020,997,473,83,561,1102,1023,991,1400,731,310,205,1244,1929,2288,723,1049,549,591,1591,1369,1362
admin_1,fr,fr-81,,994,557,637,142,441,668,409,396,168,522,183,147,541,626,273,644,334,90,73,141,849,425,348,257,75,61,452,237,746,668,180,98,145,453,529,414,276,26,56,83,418,297,303,283,258,46,248,354,184,415,199,350,51,123,402,337,253,331,243,62,83,348,380,18,472,486,77,22,672,362,642,510,452,126,675,286,587,609,855,495,82,216,935,712,824,904,554,146,539,1025,709,1159,437,1366,8,673,922,1160,1170,1541,1051,420,1070,1833,2479,1061,3273,377,578,1020,2736,426,1831
admin_1,fr,fr-82,,147,459,72,302,302,547,253,274,117,190,140,115,276,282,392,7,343,21,22,115,186,213,213,159,97,97,181,171,120,209,109,73,21,163,168,208,130,175,55,82,157,182,185,299,29,139,98,346,252,185,340,252,4,96,333,190,211,242,278,111,146,163,86,450,535,343,207,123,574,334,522,304,485,244,272,604,940,925,200,493,156,394,621,454,882,790,802,45,358,1054,1112,634,634,754,71,190,1301,1079,1134,729,1193,300,61,2259,1693,1064,2024,1154,511,913,1486,1951,392
admin_1,fr,fr-83,,1156,1025,1294,297,1323,561,1028,1264,182,1478,335,92,2286,1553,752,2146,1101,393,268,654,1827,880,1789,894,477,543,1128,1757,676,1456,867,447,461,1214,1281,775,1127,1204,373,878,1133,893,1954,242,1572,375,820,1645,1617,763,1984,893,752,95,2381,1724,1528,2786,95,986,750,1618,305,2773,2512,1799,873,335,3121,2145,1972,4956,21,1066,387,4056,2148,4289,2815,2466,961,186,3992,4509,4212,4239,3027,1382,457,5985,5552,3850,5684,4643,586,1631,7962,5523,5727,5407,4068,1948,248,10013,6373,3489,9948,6031,20,2907,5519,5279,5775
admin_1,fr,fr-84,,604,589,277,86,116,616,416,398,40,548,209,230,674,709,408,568,33,114,85,387,405,1052,508,403,100,278,800,178,459,397,455,5,278,394,484,338,645,425,136,70,797,476,464,438,598,216,130,939,568,479,904,413,192,389,615,571,753,1844,1134,343,796,769,117,1379,987,1338,267,436,1354,1028,1842,490,848,222,438,1519,861,1455,746,1391,259,1624,109,1996,1367,1028,1007,607,1836,537,1056,1410,1648,1421,268,414,1848,4115,165,3155,1718,471,1235,1980,4084,1158,1849,2294,608,569,3578,3657,1133
admin_1,fr,fr-85,,959,960,972,692,353,807,933,734,493,666,269,161,1364,1022,807,1169,931,330,121,296,683,726,467,1164,301,643,1478,788,887,816,674,196,828,41,1180,866,1799,618,62,896,119,623,923,891,266,27,311,549,739,1910,797,668,290,365,430,930,728,1460,859,241,151,696,138,967,1530,1775,413,200,799,1359,631,1671,1311,354,181,822,2014,89,1010,1249,264,100,1863,1138,1177,985,1575,271,519,881,3624,545,1663,2208,420,816,3352,691,2048,1762,999,821,792,3729,458,2693,3816,1104,53,1118,1743,2016,1304
admin_1,fr,fr-86,,1159,127,309,178,159,1310,1364,608,365,1213,1226,404,733,1891,1095,725,983,285,18,222,892,929,317,573,269,246,397,598,587,481,373,278,48,513,243,301,342,278,208,38,247,597,480,152,372,198,76,390,940,78,444,433,171,44,449,538,427,435,530,294,155,427,100,959,384,497,489,206,406,926,1002,861,415,367,693,684,303,510,644,730,237,297,533,455,1059,959,572,317,417,778,1309,427,754,806,230,565,922,791,1467,745,1540,454,1471,606,2698,583,825,1346,700,854,1544,1404,1751
admin_1,fr,fr-87,,338,631,64,217,253,270,307,178,120,229,81,119,257,801,151,529,166,175,25,282,340,350,237,287,97,70,193,425,531,115,223,0,9,244,281,164,241,199,64,98,335,211,258,329,141,153,59,341,274,244,169,192,190,114,306,297,285,288,263,123,77,265,382,210,371,386,186,217,361,358,662,376,546,166,250,475,541,621,816,749,0,53,701,625,785,461,632,211,20,678,747,480,939,441,108,323,779,950,1112,451,1452,513,494,535,1306,966,1021,1983,533,822,1692,1845,533
admin_1,fr,fr-88,,528,1045,19,83,309,311,1067,358,141,676,149,156,613,548,449,574,366,194,96,260,553,288,694,369,221,164,686,566,620,507,860,195,436,466,1104,39,625,756,183,406,728,631,758,546,675,288,503,601,659,622,529,807,33,123,754,521,332,555,429,231,142,591,110,637,866,1009,256,196,874,1105,1369,760,1546,578,132,790,2011,2133,1277,654,191,434,699,1101,1028,788,156,175,455,698,755,1417,1048,41,203,418,1589,1291,615,2062,270,317,641,999,1416,707,1604,1070,391,764,1175,1236,1018
admin_1,fr,fr-89,,432,765,832,361,467,551,1565,128,350,545,241,421,539,858,402,584,697,215,93,459,1196,53,589,672,212,266,429,682,657,930,18,230,314,800,269,327,739,433,113,110,521,232,480,303,540,234,368,760,711,691,396,582,621,266,301,610,647,756,480,223,76,558,653,354,694,842,330,284,806,592,467,614,769,456,462,491,1098,1285,132,786,252,241,1268,313,498,848,327,448,396,664,566,1280,164,763,273,387,1072,765,778,1173,1741,61,582,2005,388,1631,1159,1525,562,713,1711,1362,441
admin_1,fr,fr-90,,121,193,92,80,135,290,200,80,40,116,23,105,195,150,277,187,324,71,85,187,258,249,73,129,105,54,347,303,187,574,12,292,136,277,148,168,190,163,145,188,197,225,219,53,160,177,69,241,141,204,264,255,111,98,192,360,252,230,152,123,87,178,218,237,179,249,193,188,278,535,146,228,264,86,237,273,278,342,333,287,99,168,366,579,58,518,52,96,93,466,296,373,584,13,100,330,464,229,532,257,659,342,346,689,759,161,434,485,393,212,620,571,956
admin_1,fr,fr-91,,812,981,2081,310,1066,1722,2376,1273,778,1271,382,746,2150,1474,3093,418,1714,485,515,478,1614,1130,2419,1248,466,1875,90,2064,1653,1570,1079,401,228,1702,2073,1168,1334,1141,273,1829,790,1008,2139,871,2306,413,452,4567,1114,1801,2160,2910,633,2818,3042,1194,2554,3728,2321,703,286,3421,347,3368,4820,2069,1318,1640,3896,1901,4449,3282,4146,939,2281,2622,5766,4208,4175,2911,772,2966,3413,3429,7842,2000,2611,1577,112,5377,4497,3523,5393,2915,449,1482,6560,4136,2616,5018,6500,996,2901,4819,7013,6530,6132,3906,958,4134,5358,6046,953
