region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-23,20-29,29,19,16,0,7,5,25,0,16,8,0,27,16,20,11,16,5,17,6,7,16,14,12,65,1,3,2,0,4,4,5,0,7,2,2,9,2,2,0,3,3,2,0,5,3,0,14,5,3,3,1,3,0,5,6,2,2,6,6,1,8,1,2,10,6,3,2,5,3,5,12,7,1,0,8,8,13,10,6,14,2,9,12,7,11,22,7,0,8,7,20,29,81,7,0,34,17,67,26,42,43,2,50,30,48,37,29,13,2,19,14,23,28,21,17,6,28,21,23,18,29,13,0,35,25,26,24,26,21,0,21,23,50,10,18,12,0,20,22,22,15,24,17,1,28,22,62,27,33,26,1,43,76,36,46,41
admin_1,fr,fr-23,30-39,28,30,12,0,7,2,26,0,12,12,0,22,34,42,15,9,5,29,12,12,19,10,12,24,2,3,0,2,6,3,4,0,8,1,3,7,3,1,0,3,2,2,9,1,2,1,7,7,3,4,4,1,0,7,3,4,6,6,7,4,10,0,3,13,8,3,1,5,3,8,11,8,5,0,8,11,18,10,4,12,0,7,16,11,12,24,3,0,10,9,16,19,52,4,1,15,17,36,30,29,31,1,62,21,31,31,37,9,0,37,21,21,27,32,17,1,29,23,27,30,31,15,1,35,22,25,27,19,8,1,26,18,26,14,17,2,0,14,15,19,21,23,8,2,30,19,18,18,25,19,2,41,43,37,38,37
admin_1,fr,fr-23,40-49,40,23,15,6,20,5,36,2,23,8,0,30,35,50,15,13,9,33,9,13,30,13,8,12,0,5,2,6,3,7,2,0,6,3,1,14,3,3,0,2,6,0,8,7,6,1,8,2,3,2,5,1,0,3,2,4,2,3,5,6,11,0,6,6,7,6,0,5,8,5,8,8,2,1,4,10,9,5,10,15,0,8,7,7,4,25,6,0,9,9,10,17,21,1,1,21,25,38,28,21,27,0,44,17,37,42,57,18,2,34,17,18,27,20,21,5,28,14,26,20,28,13,0,24,15,24,15,8,13,0,22,22,21,9,17,7,0,15,23,10,22,10,11,2,22,28,21,30,23,15,1,48,36,41,43,61
admin_1,fr,fr-23,50-59,29,28,18,0,35,5,26,0,31,7,1,29,23,54,13,16,13,68,16,15,60,24,12,15,0,12,5,1,6,1,4,0,10,4,1,4,1,2,0,12,2,3,8,4,2,2,6,6,3,7,5,4,1,6,1,1,4,2,14,5,8,1,3,10,7,4,0,6,17,10,6,16,4,2,7,14,15,11,15,20,0,7,7,10,10,30,6,0,7,14,18,16,22,1,0,30,20,26,22,23,38,1,48,21,44,59,54,27,2,16,20,23,23,27,18,3,18,20,29,20,21,15,1,31,15,30,28,26,15,1,26,21,19,20,28,9,0,16,16,16,18,13,16,1,26,26,13,17,28,25,2,63,53,40,35,59
admin_1,fr,fr-23,60-69,13,8,4,0,19,7,15,1,23,5,0,16,19,16,16,11,7,50,23,22,52,6,12,5,6,11,13,3,6,7,4,1,5,5,6,4,4,2,0,5,3,3,5,6,3,1,6,2,2,2,2,2,4,3,4,7,5,6,9,1,8,0,5,6,9,7,1,11,10,6,11,10,5,1,10,8,13,13,6,45,2,13,8,6,7,41,5,0,10,21,22,16,20,3,1,24,12,17,21,23,54,3,23,15,52,69,36,15,2,23,18,16,14,21,19,1,22,17,19,24,31,13,0,30,17,9,30,20,17,1,25,16,17,26,25,9,2,15,17,17,14,19,15,1,25,23,17,28,34,20,1,36,25,28,34,37
admin_1,fr,fr-23,70-79,5,3,5,0,22,5,7,3,29,3,1,13,18,11,14,8,10,47,44,22,12,13,22,5,3,7,8,4,4,3,3,0,6,4,2,4,5,4,0,15,9,1,6,6,4,1,8,3,5,5,2,2,1,6,1,4,7,7,5,0,3,2,9,8,5,7,1,8,16,6,9,8,3,3,6,12,14,6,11,22,2,10,7,12,10,44,10,2,9,12,15,10,25,2,1,18,7,12,15,14,36,1,13,14,40,40,32,11,1,19,16,10,16,19,10,2,27,8,11,18,20,10,1,13,14,18,19,20,13,2,26,24,12,12,16,8,3,21,14,13,17,22,11,2,19,22,15,19,27,13,2,23,25,22,39,24
admin_1,fr,fr-23,80-89,7,0,1,1,19,6,10,4,40,5,1,26,36,33,43,6,11,137,123,37,15,13,28,8,1,6,9,1,12,2,2,2,4,4,3,2,5,2,2,6,5,5,2,8,2,2,7,6,8,1,7,3,3,2,9,6,4,10,9,2,7,1,5,7,4,3,3,9,2,5,3,5,3,1,4,7,12,4,6,2,6,3,7,3,2,12,3,1,4,4,8,3,8,2,0,14,9,7,11,12,17,1,15,7,14,35,24,16,4,7,11,5,9,10,9,1,8,10,12,8,13,8,2,10,7,5,11,6,3,2,10,11,13,9,11,7,2,14,6,7,8,11,8,2,8,30,16,12,13,6,0,33,16,20,48,14
admin_1,fr,fr-23,90+,3,0,1,0,27,4,6,1,30,2,4,9,47,24,30,2,3,66,53,27,19,11,18,1,2,1,4,0,1,1,0,0,1,2,1,2,2,1,1,4,5,1,0,2,0,0,2,3,5,2,2,1,0,2,2,0,0,5,1,2,0,2,2,1,6,3,1,2,3,0,7,2,0,1,2,1,6,2,0,1,1,1,3,4,3,3,0,0,3,3,3,2,0,1,0,4,0,1,1,5,2,0,13,3,5,45,25,8,1,2,3,3,4,7,7,1,4,3,3,3,6,2,0,5,1,4,3,4,3,0,1,5,8,1,5,1,0,6,4,3,2,8,1,1,11,24,6,5,6,3,0,39,14,21,24,9
admin_1,fr,fr-24,,113,133,103,20,148,159,178,39,144,88,25,199,208,162,157,149,101,21,93,156,202,144,140,96,23,131,168,144,122,140,80,15,131,167,116,138,143,117,18,172,147,149,128,182,118,18,166,162,129,117,231,105,21,165,190,185,171,272,44,19,257,17,218,252,301,137,25,236,321,283,259,290,122,26,325,589,481,571,349,191,29,363,370,309,622,671,153,27,353,325,484,326,602,41,41,515,429,470,470,816,286,62,674,676,1182,872,1136,337,66,809,848,705,856,902,354,45,949,999,843,1263,1181,409,42,1086,1095,927,837,1012,360,42,861,900,641,636,885,244,28,785,649,543,511,637,289,33,689,614,553,630,781,424,30,831,784,706,866,1046
admin_1,fr,fr-24,0-9,2,6,5,2,8,6,8,2,7,2,2,10,9,5,10,8,2,0,4,2,4,8,7,6,1,8,10,5,5,5,4,0,3,5,6,6,5,4,1,5,4,12,6,9,10,1,12,10,13,10,10,4,0,12,16,5,10,5,4,0,15,0,9,14,13,6,3,10,16,5,14,15,5,2,16,14,13,11,18,6,3,20,10,14,8,13,6,0,20,3,12,12,17,0,2,11,11,10,20,10,5,1,27,8,20,24,18,13,1,17,24,8,52,49,31,2,75,81,67,91,107,39,0,79,83,60,48,55,21,0,43,33,17,16,14,6,0,17,16,21,17,8,14,4,19,17,5,15,16,11,1,9,14,12,28,20
admin_1,fr,fr-24,10-19,5,8,14,0,6,11,17,2,13,5,2,5,13,14,10,8,12,0,1,13,12,7,8,7,0,6,10,8,6,16,6,0,10,11,6,10,11,13,1,13,15,19,13,18,10,1,9,20,11,11,15,6,1,22,18,17,10,21,5,2,28,1,15,26,28,12,2,28,35,31,26,31,13,3,39,44,40,37,30,16,1,40,32,36,37,35,21,2,32,34,43,28,55,5,0,56,59,51,42,53,29,8,75,73,105,67,99,37,8,80,78,54,57,87,48,1,115,143,132,150,188,83,0,169,190,209,159,209,68,5,106,149,120,108,145,46,1,123,98,82,90,73,44,1,102,129,110,84,113,60,1,105,110,143,141,119
admin_1,fr,fr-24,20-29,8,9,7,0,20,16,19,2,16,4,3,15,24,14,17,13,8,1,40,20,40,33,13,9,0,13,15,15,11,9,7,0,20,19,5,16,21,17,0,17,12,11,14,20,13,0,11,19,10,9,25,8,1,17,14,30,16,18,2,2,17,0,19,18,25,15,2,19,30,29,35,36,10,2,37,66,57,49,50,12,3,47,42,36,76,86,18,2,46,59,62,52,83,3,4,91,59,69,77,95,47,15,102,108,162,155,153,49,6,121,108,116,122,121,35,1,109,122,107,158,162,57,5,109,143,103,100,102,48,0,101,112,108,94,153,31,3,113,79,71,80,74,26,1,94,71,72,81,100,53,3,101,99,94,120,115
admin_1,fr,fr-24,30-39,14,11,15,0,14,16,19,3,11,8,0,29,26,20,11,14,10,1,11,17,24,11,9,10,1,9,8,13,11,11,4,0,7,15,11,10,12,8,0,17,15,17,16,13,14,4,17,14,9,11,19,11,0,13,20,15,24,26,6,1,36,3,25,29,41,16,3,22,47,44,31,35,14,2,35,50,44,47,41,31,3,38,54,41,89,84,23,0,44,39,49,40,66,5,4,56,40,48,64,86,45,3,87,93,111,128,169,44,7,126,128,104,128,147,48,5,117,140,151,178,178,46,4,134,148,123,127,155,40,3,122,106,72,75,78,23,2,89,82,61,63,66,31,5,81,69,73,82,101,60,3,92,100,92,113,131
admin_1,fr,fr-24,40-49,30,22,13,3,22,17,17,4,28,12,1,18,35,24,20,19,11,2,6,19,28,21,14,11,0,17,15,16,8,19,6,0,19,24,20,18,8,18,1,20,22,22,15,20,19,1,11,9,10,21,20,14,3,14,14,22,21,27,4,0,20,2,25,30,45,20,0,31,32,38,30,28,14,4,41,65,66,57,49,28,2,41,56,52,95,90,11,2,41,30,56,40,77,4,6,56,55,45,61,103,44,5,89,96,177,165,182,55,13,118,113,100,138,130,34,10,137,139,123,176,158,36,4,145,145,116,104,133,49,3,97,119,89,73,110,33,7,94,83,68,67,86,27,4,66,75,74,88,107,57,2,112,114,101,106,135
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,27,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,18,18,3,25,10,12,21,29,14,3,22,19,15,8,27,13,4,22,25,23,20,39,4,0,28,1,28,35,41,14,1,31,43,31,33,29,22,1,39,87,62,77,50,36,4,60,47,37,92,104,22,0,49,46,62,57,74,8,3,61,68,75,70,130,43,6,93,112,195,134,171,51,7,98,138,100,132,114,54,7,136,122,97,189,149,49,2,169,130,105,129,131,45,2,122,148,81,83,130,29,2,98,90,59,65,109,36,1,97,77,78,94,100,67,3,147,101,109,121,171
admin_1,fr,fr-24,60-69,12,12,13,3,22,17,31,3,15,14,6,27,35,19,23,25,15,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,45,21,5,22,34,26,24,21,5,4,33,2,30,37,41,23,4,30,39,34,34,45,19,2,46,122,89,126,42,26,4,47,63,46,103,121,19,7,54,47,75,43,98,3,4,97,51,75,64,140,24,4,82,79,211,95,144,44,7,97,111,106,106,117,31,5,107,109,81,124,97,35,8,128,118,81,74,119,39,9,101,109,63,85,108,27,5,111,84,58,48,94,48,5,96,70,58,83,116,34,3,124,104,70,80,131
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,14,25,14,2,19,34,18,24,14,16,4,21,24,12,13,23,17,3,19,19,19,14,22,10,1,29,23,17,16,42,12,2,17,29,20,24,31,7,2,40,2,34,29,30,12,6,36,41,37,32,34,15,2,41,103,75,127,34,20,4,35,32,27,85,102,16,3,32,36,84,26,89,6,9,54,44,51,42,120,33,4,68,62,141,66,141,31,7,99,91,59,79,83,31,10,82,74,46,71,88,35,7,96,73,69,57,62,28,11,92,72,53,63,87,29,4,81,55,42,43,77,31,4,87,62,44,54,65,37,7,86,66,48,55,97
admin_1,fr,fr-24,80-89,10,18,6,4,16,20,16,10,15,7,3,26,12,15,13,16,12,8,6,17,18,10,17,13,9,19,20,16,17,15,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,24,21,13,9,18,11,1,16,15,17,15,51,6,6,29,5,27,28,29,16,3,25,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,40,28,47,7,4,39,38,35,30,44,27,3,43,51,26,76,42,25,5,48,48,48,26,29,20,7,60,33,32,28,48,16,3,44,37,48,27,44,20,4,31,38,30,38,51,28,3,40,51,27,60,79
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,7,8,3,2,8,11,8,4,9,5,2,14,8,9,8,10,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,11,2,2,12,9,6,9,6,5,3,12,9,13,13,11,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,18,13,50,12,4,7,9,17,13,13,16,2,2,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,42,48
admin_1,fr,fr-25,,357,431,176,70,375,444,377,90,301,156,42,320,369,341,300,316,223,59,66,351,361,354,343,205,43,365,328,363,332,312,220,67,372,334,266,302,337,261,88,286,344,338,259,356,175,102,374,375,386,341,416,267,73,400,377,442,588,569,286,114,509,101,668,576,567,385,88,550,572,747,558,549,324,82,596,557,607,512,721,378,119,632,572,488,481,474,336,107,491,551,553,592,756,167,188,883,871,840,869,993,588,249,1075,837,1247,1048,1262,848,348,1263,1133,1189,1151,1167,872,169,1306,1473,1582,1864,1781,1271,200,1919,1798,1540,1636,1500,982,135,1641,1318,1104,1132,1318,667,116,1263,1088,1009,943,1078,625,119,1308,1192,1093,1099,1169,738,132,1539,1383,1345,1522,1498
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,68,75,95,41,6,66,12,67,51,39,35,13,54,53,54,30,39,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,26,12,7,40,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,197,230,212,276,286,163,17,259,232,146,128,140,47,3,137,73,49,44,37,19,8,42,27,33,31,30,24,7,47,38,46,24,38,22,8,53,52,65,53,60
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,20,13,17,7,3,21,23,19,19,17,12,2,1,13,25,18,24,14,4,22,19,27,15,22,23,3,37,19,14,22,19,22,3,28,34,35,16,36,15,10,23,35,34,33,38,24,7,37,42,37,36,44,24,4,54,12,58,67,64,24,6,45,51,68,60,52,34,10,72,58,49,56,55,29,7,83,65,40,42,45,46,7,57,58,59,74,96,25,25,117,105,103,95,105,58,32,133,104,138,125,145,79,44,134,119,123,90,109,108,23,134,183,256,301,298,216,23,335,413,353,334,314,207,10,310,310,269,251,280,119,11,229,219,221,161,185,81,11,211,205,203,201,209,114,17,271,275,281,228,192
admin_1,fr,fr-25,20-29,50,51,23,3,51,54,52,6,29,16,1,35,45,40,40,29,27,7,3,48,41,39,44,25,2,42,40,43,34,45,26,7,52,38,43,38,31,21,9,36,41,41,34,40,26,9,45,47,39,37,50,19,7,53,45,76,63,59,40,10,80,8,80,88,80,56,13,64,83,137,89,82,56,13,83,91,99,100,97,87,18,98,77,89,85,83,55,24,81,97,104,126,128,32,26,185,200,183,163,176,106,43,205,157,210,203,231,128,56,247,206,238,214,226,151,19,234,290,272,313,239,200,28,272,244,243,261,237,143,25,284,233,214,191,192,127,18,205,199,201,148,188,110,14,236,223,193,195,180,110,16,232,250,228,297,268
admin_1,fr,fr-25,30-39,53,62,24,11,59,73,55,10,53,20,7,41,41,48,36,54,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,37,29,27,25,36,33,10,40,34,51,41,55,11,10,58,45,62,55,42,33,6,62,73,83,97,88,54,12,77,12,105,108,89,55,12,88,90,143,97,97,44,13,87,80,97,72,97,56,15,86,75,86,66,78,46,9,79,91,79,104,119,22,26,152,123,146,149,151,112,33,185,124,209,173,222,144,59,189,182,195,203,168,109,21,188,235,274,293,289,179,23,297,285,233,241,229,174,20,215,185,144,161,173,71,15,170,165,135,158,146,85,15,190,188,161,174,163,81,22,223,213,223,269,246
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,21,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,45,16,14,37,40,31,43,51,23,8,39,41,52,80,74,29,13,53,7,91,79,82,57,9,69,56,109,71,67,57,9,71,71,88,57,91,48,9,90,61,65,70,67,41,12,57,68,82,85,84,25,37,122,121,130,148,138,71,54,169,138,186,158,158,121,52,147,171,149,155,158,96,14,159,157,208,238,194,163,21,245,225,191,205,160,129,12,219,147,125,145,190,79,14,147,126,122,110,145,94,14,167,123,137,137,179,95,16,226,181,175,219,227
admin_1,fr,fr-25,50-59,54,44,21,4,49,66,53,10,47,23,4,41,61,49,38,46,21,6,7,43,38,42,48,25,6,42,43,44,39,32,31,10,53,41,34,44,50,40,8,39,30,45,29,33,17,8,46,42,38,44,47,21,6,41,26,32,65,50,21,29,51,8,74,50,61,46,7,59,74,82,86,57,33,6,59,54,95,66,92,44,10,77,78,65,51,57,40,10,61,63,71,76,116,11,18,88,102,89,130,149,74,31,144,105,126,138,181,115,40,177,138,162,153,134,103,16,146,164,151,174,187,118,22,180,164,177,199,122,86,13,165,128,111,124,160,74,6,168,131,140,101,109,82,15,144,102,149,129,146,102,10,178,163,144,189,168
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,49,33,44,39,23,5,47,47,38,34,41,25,12,41,49,22,36,51,34,17,29,39,37,32,37,21,12,35,41,31,37,49,28,9,30,23,28,72,43,27,22,42,16,62,55,62,43,8,59,64,59,55,67,23,8,71,58,59,51,121,39,11,54,73,45,67,47,35,14,58,56,56,48,72,8,14,68,83,72,78,108,48,22,84,74,143,103,119,92,38,150,107,108,112,113,74,16,112,92,111,111,115,114,23,159,104,91,127,129,89,18,138,87,76,89,115,72,19,126,91,69,87,116,73,14,114,101,87,93,95,89,12,167,112,94,119,139
admin_1,fr,fr-25,70-79,25,43,25,14,34,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,31,36,28,1,39,37,36,37,30,21,9,35,44,32,38,49,36,11,33,46,26,23,38,21,18,38,37,41,20,52,27,8,36,27,40,56,49,22,12,46,10,61,39,55,36,8,48,50,55,33,39,22,9,61,62,41,35,94,24,9,49,58,39,32,46,33,20,42,51,47,30,58,9,25,63,52,39,42,80,53,20,67,52,112,69,97,69,30,89,104,81,77,99,77,20,76,69,52,98,101,78,18,113,69,57,88,88,65,18,111,85,61,73,99,53,11,108,82,48,84,78,50,17,129,100,60,85,99,76,13,122,77,72,66,117
admin_1,fr,fr-25,80-89,30,58,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,29,49,42,26,24,7,43,26,37,50,24,13,3,29,29,32,32,28,17,8,18,26,18,25,20,20,16,32,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,27,28,27,8,51,36,34,29,39,18,8,41,33,32,33,40,25,21,50,39,19,32,25,14,8,30,25,17,19,44,15,7,39,36,28,29,41,23,7,31,37,41,31,45,44,17,67,41,45,54,47,34,5,45,41,34,45,59,35,17,53,49,37,47,58,36,12,52,57,42,43,58,45,9,56,37,31,48,50,20,8,54,75,46,49,49,39,13,58,43,41,57,64
admin_1,fr,fr-25,90+,14,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,31,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,9,5,3,9,10,7,13,17,12,1,11,3,23,12,7,6,4,12,13,6,8,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,14,6,3,14,12,23,42,16,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,15,31,6,4,16,37,11,12,11,9,5,8,17,22,25,17
admin_1,fr,fr-26,,250,269,88,18,382,246,251,31,187,79,17,168,199,202,214,181,73,16,21,177,146,156,144,78,18,226,176,133,147,198,125,19,212,177,168,162,211,134,21,274,243,281,187,328,175,39,272,302,229,224,288,162,29,321,314,290,373,416,199,30,577,27,508,472,545,266,41,543,529,478,414,430,189,27,499,513,378,447,425,226,45,480,414,381,445,448,219,75,501,418,368,454,499,43,59,692,648,585,619,751,311,61,871,779,850,901,935,428,74,1181,1023,1003,891,1059,478,110,1443,1150,1024,1144,1233,543,73,1167,1087,1037,992,1000,446,94,1042,986,838,836,1021,471,101,1063,886,839,874,1065,492,190,1215,1133,1134,1236,1553,682,134,1732,1663,1560,1834,1661
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,14,21,13,2,11,8,17,10,18,10,2,21,23,16,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,43,25,18,4,30,37,50,28,29,12,4,40,36,30,21,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,38,27,27,49,37,20,8,61,28,38,45,83,31,13,166,169,120,139,150,43,6,86,85,88,52,58,25,6,35,34,34,27,14,11,3,25,26,24,22,22,10,8,30,20,42,37,42,24,3,41,37,61,35,53
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,17,12,9,11,22,9,4,16,15,14,8,15,14,3,20,15,21,19,36,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,65,4,62,36,56,19,2,50,48,40,36,45,18,1,60,55,47,43,55,18,5,44,47,39,49,40,21,10,60,50,38,58,79,2,5,98,73,71,54,80,32,7,97,82,94,87,91,47,9,127,87,89,80,111,53,13,139,130,172,192,178,83,6,173,224,215,203,199,65,16,177,185,160,135,144,44,9,154,161,158,155,193,75,24,171,203,210,227,240,104,20,255,303,302,294,272
admin_1,fr,fr-26,20-29,26,25,5,0,17,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,16,15,12,9,2,19,19,16,21,27,26,1,39,23,18,12,23,11,1,33,32,39,21,34,17,7,35,29,16,32,34,15,4,28,38,30,55,42,20,2,70,2,59,71,81,32,2,74,78,87,52,64,17,0,80,91,62,61,60,23,4,75,49,54,65,76,45,15,84,59,72,97,95,10,10,138,136,105,140,172,59,12,187,156,169,169,202,81,11,213,193,202,160,181,86,18,237,153,166,181,183,82,15,182,194,161,172,137,81,15,159,160,160,148,192,111,20,147,122,136,130,177,71,48,185,154,190,210,251,87,20,227,222,238,258,257
admin_1,fr,fr-26,30-39,32,29,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,16,20,12,19,26,17,1,13,28,18,21,28,9,3,37,32,44,32,47,20,3,31,45,38,32,42,23,5,56,48,52,68,63,39,5,89,3,81,82,92,34,12,92,96,87,70,66,35,3,67,84,53,89,78,37,10,74,71,59,61,78,30,7,88,64,81,66,64,7,8,88,93,73,101,104,42,9,112,113,153,150,156,55,17,203,188,154,163,180,62,21,220,206,143,164,186,73,15,193,158,173,151,154,52,14,158,140,127,138,143,52,20,150,128,118,130,150,55,30,186,170,174,174,209,92,18,255,227,236,305,241
admin_1,fr,fr-26,40-49,29,48,18,2,41,48,34,5,31,12,3,23,29,28,35,27,6,1,1,20,19,25,14,6,0,15,29,22,16,19,16,1,27,16,20,30,27,11,2,56,27,43,22,58,30,3,33,29,19,21,24,20,1,41,30,39,50,57,23,5,65,7,62,72,67,36,4,84,61,64,61,50,22,5,59,59,53,73,35,36,4,68,45,53,65,52,40,16,51,50,42,54,50,3,8,89,101,104,79,97,56,11,113,114,118,137,138,62,7,182,152,173,127,129,64,20,167,139,124,126,137,72,14,155,122,127,151,118,53,14,141,130,101,116,126,67,12,155,122,109,132,133,75,24,176,161,144,164,242,81,20,245,234,224,312,260
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,21,19,12,2,28,21,28,24,25,9,3,24,26,27,30,33,29,1,39,31,50,27,45,21,6,30,32,21,24,41,17,2,31,37,38,36,44,24,2,79,4,67,60,68,45,5,70,54,36,55,61,31,2,55,57,41,48,58,34,4,69,55,60,58,55,27,7,62,59,39,56,68,3,6,104,91,88,101,93,40,2,132,121,91,126,136,51,6,168,145,147,119,128,63,6,176,135,106,130,146,82,8,128,128,104,115,126,56,10,113,123,98,104,137,73,17,165,109,101,113,146,61,21,172,163,149,194,207,111,15,270,236,203,261,220
admin_1,fr,fr-26,60-69,19,32,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,25,19,15,13,26,13,2,21,19,13,20,18,14,3,30,25,29,22,21,25,1,26,41,26,21,29,23,3,32,31,45,32,36,16,2,77,1,56,59,69,36,4,65,79,44,48,53,22,4,64,60,34,54,48,22,8,50,57,46,51,53,21,8,49,50,29,46,53,4,3,71,60,51,49,83,31,5,90,85,78,57,94,50,4,104,112,91,88,123,54,8,136,106,79,86,108,41,2,107,71,73,78,90,53,5,121,75,73,76,91,48,8,125,86,77,88,98,63,16,135,130,108,93,142,67,12,192,174,129,155,182
