region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,260,174,295,63,146,274,551,15,152,311,153,189,400,176,398,192,131,105,20,266,105,193,698,45,69,68,289,193,210,211,284,96,60,194,296,217,249,178,108,41,214,226,368,207,287,14,32,524,387,287,1167,559,250,18,714,39,756,1455,849,157,66,432,75,961,444,904,238,142,942,612,838,865,536,179,276,403,436,536,535,804,233,93,379,623,442,272,469,157,58,537,262,509,457,275,104,78,855,620,439,939,625,327,801,166,496,1360,614,1269,307,212,996,1321,584,1571,276,454,166,1033,911,1328,897,1197,842,1380,502,1447,1779
admin_1,fr,fr-40,,219,857,95,105,145,190,385,308,55,349,97,163,343,368,220,234,252,87,46,120,1528,151,567,419,101,353,370,405,552,500,259,67,159,167,273,199,386,282,100,94,294,188,254,187,247,94,368,160,605,160,741,84,110,329,652,606,681,777,1052,122,245,463,139,1303,505,1226,159,284,488,995,819,786,922,307,380,639,1017,877,930,1025,340,639,932,986,1131,1158,918,284,222,1838,87,1282,1082,558,62,458,848,1411,913,1054,1356,372,210,2049,1524,1311,2212,1108,301,117,3808,583,1306,2345,1603,323,649,2155,2338,2154,2212,1516,345,538,2483,1654,2467
admin_1,fr,fr-41,,174,457,341,84,108,278,424,261,13,411,77,58,311,287,471,134,140,103,23,29,254,452,211,125,88,54,255,108,213,151,190,92,97,154,153,178,303,118,86,24,318,95,225,237,229,73,18,273,330,205,387,19,75,105,327,98,189,155,222,66,20,305,35,283,433,232,67,146,230,246,530,238,378,98,134,361,1206,541,498,300,119,150,472,555,556,440,270,115,240,467,433,560,650,302,116,120,872,952,871,375,1038,168,53,1224,1291,1683,1302,586,342,56,1562,954,617,1343,1225,41,80,1307,1032,680,1404,656,182,1117,962,409,681
admin_1,fr,fr-42,,732,674,1290,0,539,627,1590,550,240,945,671,465,1489,1093,600,824,889,846,268,1788,59,1215,885,1455,449,671,1026,1600,807,678,1125,409,699,669,1428,1199,112,1036,520,655,1118,706,1116,901,748,717,233,1411,1446,1203,1377,1654,572,237,2049,1243,1115,1650,930,662,960,1109,1123,1118,1494,1805,1069,893,2804,159,1900,1504,1110,1069,320,3240,48,2580,2306,329,690,673,1827,999,2007,789,1458,995,434,1794,817,1985,1684,1200,500,938,2397,1338,2785,2256,1979,1003,355,4094,2604,3338,1878,3199,1337,3410,68,3505,2671,3974,2927,1127,2141,3133,4237,5074,4412,2532,1948,1627,4498,6025,6226
admin_1,fr,fr-43,,106,108,175,49,53,200,118,127,37,251,19,128,148,251,137,106,155,89,22,47,288,189,213,177,111,58,272,224,164,134,163,61,23,287,175,305,265,162,90,117,323,353,244,138,302,122,37,263,392,264,405,160,129,133,229,231,283,269,180,51,81,191,78,364,289,276,190,189,319,281,206,371,392,97,205,247,473,384,187,368,123,35,427,194,565,128,150,82,155,265,306,266,451,249,66,235,282,861,193,469,482,118,432,442,650,569,1537,82,215,469,936,804,1008,1021,643,243,611,857,1423,1002,864,791,362,1225,237,1936,572
admin_1,fr,fr-44,,1603,2192,550,11,778,1440,987,1359,560,1248,537,576,1390,1267,1722,2105,1593,745,391,1053,1090,3355,492,1221,898,376,1894,2010,1594,1510,1360,603,691,1364,1003,2117,1386,2136,204,404,1808,1107,1919,1592,1701,726,1748,531,1515,1909,2215,1426,772,2040,787,2238,1565,5142,242,1686,1515,2379,504,5423,333,3999,1256,809,2641,2992,4173,3829,4079,166,1823,2700,4985,5216,1825,2811,1264,1786,3544,2625,3865,3567,3480,1276,2089,3271,3276,2202,7787,209,1062,2739,2411,5570,4097,4294,3484,2422,813,6092,4074,6457,5303,3983,2556,3205,6102,7112,10553,602,8518,2006,1095,8601,7789,4064,8957,6766,3443,3174,6999,5998,10736
admin_1,fr,fr-45,,476,832,1359,641,1478,1290,35,1410,720,1062,466,230,1390,1310,1244,1113,1066,352,297,724,670,898,639,1125,408,281,1194,901,450,1048,641,427,576,541,897,521,1215,819,492,228,1009,566,1311,815,1254,11,156,953,1170,1063,1574,698,495,3819,617,2724,2512,1985,2524,478,871,916,804,1191,1060,1301,711,602,643,1376,1985,655,1706,391,231,2155,1116,1631,1816,1217,602,602,2510,219,1914,1877,790,933,803,1655,1119,2657,2230,2325,636,1862,2596,2134,4519,3279,3856,430,1863,3439,2055,4159,2714,3973,2377,2075,2231,4547,3815,3690,3935,1708,2647,3884,4820,4589,4882,3358,2123,2360,3647,4456,3573
admin_1,fr,fr-46,,162,171,149,24,131,128,127,171,13,115,26,17,176,70,170,176,82,27,19,13,177,103,128,133,26,31,133,97,173,24,85,17,156,20,37,126,101,50,16,44,97,75,106,170,3,24,9,221,87,134,123,69,29,70,118,112,281,14,126,36,41,125,170,90,127,245,4,7,429,58,253,151,207,65,129,160,346,265,207,297,16,48,463,382,378,253,249,58,103,571,287,342,396,176,36,166,502,388,355,820,538,5,331,372,552,884,559,543,194,106,625,735,758,39,568,196,83,557,633,897,740,471,72,93,818,768,578
admin_1,fr,fr-47,,214,374,171,69,72,350,216,268,61,250,59,83,228,505,284,170,221,64,37,42,336,246,170,245,138,41,169,259,554,453,245,39,127,321,222,290,279,229,0,68,222,152,185,259,141,83,34,277,265,264,444,125,74,92,366,154,259,351,249,64,219,245,149,320,448,352,181,229,426,477,433,282,479,132,237,466,596,751,469,763,1,374,520,417,657,601,544,180,237,418,531,395,674,756,60,45,1097,721,1182,55,843,243,57,1260,1424,317,1144,830,337,296,1373,1056,1294,1100,1911,29,251,1513,735,1388,778,1381,385,54,1421,613,1084
admin_1,fr,fr-48,,140,56,99,78,59,63,90,120,39,150,89,28,132,104,191,65,202,6,36,33,117,103,53,112,94,19,127,42,58,44,81,42,29,76,71,87,73,41,36,36,99,100,36,91,98,48,41,41,80,82,32,48,53,66,68,78,60,89,45,40,6,81,13,95,102,62,59,16,166,75,190,2,193,43,27,114,137,45,48,156,57,39,168,124,114,134,105,27,42,83,67,241,187,76,7,33,145,243,90,231,237,22,23,310,257,317,142,326,20,213,211,266,206,513,199,76,362,362,74,306,347,164,55,85,554,367,324
admin_1,fr,fr-49,,353,980,636,547,438,1300,985,615,128,1425,299,365,1142,751,1324,1460,633,372,134,691,715,910,527,578,232,354,727,963,506,910,599,218,323,594,961,949,474,1034,44,796,644,59,792,612,532,305,222,1849,272,758,1168,683,274,1057,479,1106,1140,1278,931,387,468,1131,745,1588,1556,1592,560,217,2589,2257,2125,2901,166,428,155,2410,1225,2326,1575,1637,9,1093,2482,133,3053,463,1321,486,31,2114,1690,1962,1159,1698,295,822,3407,1091,1730,1538,2093,929,1230,1824,3238,1707,2546,3742,111,184,3927,4860,3715,4124,2683,1490,857,6892,2804,8815,6578,3881,1358,2314,5474,8180,133
admin_1,fr,fr-50,,453,465,292,154,231,389,692,290,67,458,237,158,543,596,409,700,84,144,71,266,380,314,278,438,206,517,109,342,412,335,369,165,71,606,263,378,355,683,190,183,548,639,188,428,556,261,123,615,715,680,579,485,300,340,583,441,701,637,549,263,412,408,427,1087,266,729,285,293,762,1239,963,1228,938,485,409,954,1069,871,806,1194,313,639,1462,1096,867,877,824,303,112,1253,1243,137,1223,637,158,1132,336,677,2281,629,833,376,447,995,1635,1338,1283,1285,819,327,1380,1177,2633,1223,1915,395,732,2954,500,2089,1686,1210,738,477,1905,851,889
admin_1,fr,fr-51,,923,633,802,21,43,871,764,890,250,714,30,341,851,551,468,613,658,7,83,318,634,530,678,990,282,284,1197,1159,33,1107,535,443,704,803,1183,634,1674,25,481,657,585,759,983,454,642,814,422,606,804,1174,828,540,639,538,504,852,671,1249,844,199,1197,53,284,1162,1040,709,527,617,818,1381,1175,1000,955,1329,435,911,2535,488,1242,1172,347,822,1395,1025,2065,634,916,469,746,665,1537,1448,1107,1793,99,1298,3864,782,5818,3443,252,904,175,5457,1076,2119,1141,2757,538,1455,1736,4681,1271,2726,1649,918,1120,3152,3140,3220,2428,3778,1162,1835,3514,3143,2801
admin_1,fr,fr-52,,113,287,236,24,119,198,167,116,26,118,48,110,121,218,94,164,138,39,11,33,134,180,156,279,51,69,198,164,249,284,147,77,47,222,109,206,147,100,44,32,319,187,240,337,315,9,175,256,132,160,516,128,40,67,275,5,167,163,229,78,188,374,122,328,103,189,123,123,257,311,5,401,485,127,52,294,319,374,424,288,93,152,224,358,413,315,208,80,30,293,234,232,266,339,34,90,396,393,449,327,467,136,184,548,790,932,287,419,168,347,389,464,701,612,503,188,489,1183,1031,747,1348,541,325,376,498,714,467
admin_1,fr,fr-53,,302,212,132,148,52,466,43,252,101,258,61,109,126,463,228,108,205,135,20,69,234,315,247,203,99,84,200,162,203,269,154,68,197,4,173,421,20,193,97,174,67,285,211,179,218,133,116,977,291,351,939,322,276,511,588,878,1221,597,1194,555,920,933,1795,1075,4916,188,2977,1783,3733,3389,4530,9157,1463,1841,1362,5307,2708,4992,2283,4642,723,3842,32,3684,2485,1633,1866,1071,507,1946,2060,454,716,2042,109,2227,843,1538,1734,1638,1061,760,775,1895,1448,1186,826,1314,982,524,1102,1500,1187,1357,1117,738,119,2128,1546,978,2811,1501,559,1222,551,891,1169
admin_1,fr,fr-54,,1208,1378,676,523,708,1407,1619,2219,432,1804,492,852,1757,1162,902,1083,1782,685,89,736,1597,886,2105,1429,593,2808,2222,1072,2668,4886,1852,4,1120,1647,2385,1711,3702,2087,2326,2777,1450,4908,250,2919,4684,1198,1386,2444,2284,3517,487,2149,972,1810,399,1319,1968,582,1758,70,819,1120,708,2259,1141,2692,783,621,2332,1005,2544,2032,1061,1068,1340,1880,2594,1659,2782,1725,1571,2418,338,2313,4129,2186,898,95,1288,1885,1215,2290,3168,1331,361,1492,3851,415,2913,1623,3241,907,639,2281,5894,3000,1594,2249,2169,4298,1305,3356,2831,5013,2727,1726,2561,4874,4513,5736,8630,2944,117,3272,5421,3675,4572
admin_1,fr,fr-55,,181,549,594,74,308,513,417,487,30,482,88,274,553,498,410,465,540,0,0,225,320,629,607,454,65,145,629,371,482,251,587,133,14,842,181,211,389,674,458,491,195,443,483,511,259,181,174,359,300,406,523,262,73,93,297,138,299,188,269,84,38,322,335,74,608,37,112,33,556,492,98,415,317,20,99,552,365,211,468,289,140,199,250,356,213,341,272,126,207,280,334,431,246,469,89,203,489,470,236,499,686,22,80,750,423,1110,1177,56,847,74,685,464,524,954,666,4,322,1216,246,880,674,929,356,218,1152,1069,556
admin_1,fr,fr-56,,364,416,643,319,635,186,620,631,253,478,332,395,666,431,790,339,434,264,161,129,865,919,64,622,272,82,517,873,86,299,479,163,239,500,625,414,286,514,203,100,747,279,427,600,354,336,438,1024,591,790,548,643,284,430,602,726,457,680,765,767,301,803,1144,140,1532,1257,407,1466,599,2028,51,2555,389,928,1244,2120,2147,1984,1205,2430,794,1881,50,2236,1206,1664,1631,743,289,1670,1249,1605,2131,1688,612,1010,1557,2146,1871,1722,2066,889,1710,2073,1445,2548,2051,2513,1291,1710,2173,2164,2162,3248,3138,1222,2189,2730,3102,3826,4360,3211,1648,3592,862,5260,4762
admin_1,fr,fr-57,,2608,1297,2028,329,774,2061,2267,1644,594,2004,576,705,2073,1151,1479,1781,1213,471,164,141,1849,1390,1206,1627,348,86,1347,1512,2033,742,1020,551,420,1887,922,2664,211,1605,306,141,2807,493,849,2230,1530,50,488,1807,2030,1018,1141,1759,807,220,2196,1179,2336,1626,1776,670,921,2050,2162,2074,2360,197,557,166,2403,3316,2188,1882,2278,1005,1566,3838,576,3185,3425,2282,2447,457,3130,3152,4009,1550,1668,1360,1509,2457,4027,69,5068,1777,227,1141,5822,206,4472,1723,4766,2213,217,7017,3184,5781,2974,7364,3491,2334,5558,4420,4245,7503,1624,1635,1875,4984,7299,6298,9811,3384,57,3579,6685,4766,5324
admin_1,fr,fr-58,,311,278,402,41,4,421,541,0,159,104,113,125,163,371,375,52,130,52,35,65,339,119,276,165,76,236,160,81,101,216,185,75,34,226,218,284,194,193,56,249,95,102,179,379,218,94,86,236,425,490,342,376,210,118,714,426,314,243,185,136,100,242,178,202,425,248,83,380,299,513,18,414,263,190,626,237,415,375,237,514,133,239,368,233,419,381,474,131,153,225,513,217,483,240,300,279,544,473,436,388,788,277,247,537,898,286,528,1370,9,98,1105,815,1305,38,1150,44,497,621,1118,1554,1266,840,654,179,1423,971,1066
admin_1,fr,fr-59,,1461,4094,2120,984,1263,2826,3991,5153,3824,2827,2051,1189,5279,6125,4336,2921,4233,1951,760,1534,3486,3591,4739,2279,1868,1777,3471,3378,5610,5629,1804,61,1973,3542,4882,535,6772,379,1920,4003,140,5824,2872,6450,624,1652,5080,1934,4612,3893,7333,4655,1638,889,7874,5940,5995,7062,4858,2141,740,5417,2143,7223,9325,5282,1925,1156,6956,9382,10468,13810,2110,2206,9554,4529,9746,10781,5395,9796,3568,2874,12528,10101,10883,10139,6634,2239,3601,9174,9448,9180,13726,474,645,1964,13832,8737,8946,11406,7233,2203,3979,13080,19268,809,23858,1050,3559,7837,11785,13942,12184,15696,11120,7757,5667,27250,24657,19930,29177,17185,5235,13900,22665,24025,14392
admin_1,fr,fr-60,,318,901,1158,409,244,582,1457,573,582,498,226,287,713,406,626,797,719,193,84,384,416,697,678,352,237,309,452,665,963,34,808,252,351,337,615,289,922,439,123,182,698,949,916,654,378,307,146,835,1084,780,2195,1301,228,1033,272,1254,1011,546,1556,278,601,817,678,867,1885,836,667,596,1545,1044,1929,965,1592,440,109,1610,1523,2203,1643,1229,502,337,2100,841,3316,797,818,812,329,1979,1177,1429,2877,90,151,957,1730,887,2760,3066,220,671,496,2787,1498,1815,3711,1975,614,224,3787,2576,1682,3702,2922,880,2190,2019,5441,2779,3839,3487,1660,1928,3198,3500,2353
admin_1,fr,fr-61,,311,268,386,178,116,337,417,341,79,553,148,59,716,151,220,175,420,199,121,259,385,287,199,465,21,215,389,242,325,160,368,203,109,455,410,474,435,527,147,153,838,473,997,382,178,300,10,1022,907,691,526,390,404,412,670,381,780,572,477,244,290,430,303,837,442,580,231,198,1049,466,625,408,503,283,259,478,759,1193,16,991,251,199,1210,125,657,548,697,230,148,990,486,824,665,507,367,676,226,1544,19,1137,439,429,78,1117,944,748,1187,733,383,280,1085,763,931,780,899,495,534,1303,761,1533,1920,258,346,674,1414,942,853
admin_1,fr,fr-62,,1676,441,924,172,1031,1590,1779,1033,220,1827,487,729,2995,91,1466,2265,1263,282,362,202,2213,2407,222,1805,623,310,1603,1843,713,2878,1114,278,484,1670,1356,1590,1659,1264,528,889,1278,2971,373,2044,1396,387,1119,1298,3155,428,2289,2482,646,1384,1487,2005,2310,1428,1874,693,1345,1822,1027,3805,959,2574,1180,955,3854,4280,1253,2804,1951,850,636,2830,4140,3696,2727,3145,1462,449,4695,2036,3457,2948,2968,841,203,4915,2172,3352,2154,3001,437,1967,4966,5737,1574,3108,4370,866,882,5156,4304,4216,4518,6014,1424,2181,5995,6306,5047,11203,6658,2204,4312,13104,6863,16957,8192,10209,3260,6216,10851,8275,8603
admin_1,fr,fr-63,,1651,365,419,494,121,1180,876,628,457,638,272,1214,31,1363,631,925,469,410,747,199,1040,581,1322,762,273,76,852,1114,440,739,505,406,164,671,599,704,1064,492,314,416,728,763,1003,725,710,380,292,1385,589,1096,1013,909,328,637,1047,1095,677,965,1003,308,437,831,608,742,1389,1192,431,636,1521,664,1261,1674,919,333,1528,201,1145,1620,912,1428,426,659,847,2394,567,1372,1261,493,1327,191,1430,983,1288,1415,237,363,3649,663,1901,3201,350,623,1072,2207,2663,2436,1667,3267,878,3588,267,3535,3526,3936,2877,1027,2380,2649,5981,2584,6796,2375,1797,2393,3041,5267,4602
admin_1,fr,fr-64,,592,690,932,131,246,2101,15,1243,93,730,88,236,976,1388,754,1293,635,131,54,610,1391,664,1052,1235,209,57,735,274,398,488,318,89,232,581,470,365,392,435,13,328,728,677,921,947,50,220,268,775,936,690,903,538,197,576,744,1787,513,1246,486,357,472,649,519,1071,1138,987,338,114,1378,1173,1039,933,934,369,901,1466,758,1683,1499,1126,324,899,1972,1889,2031,2518,1413,414,994,1507,4879,1359,1959,2271,145,1879,3608,3143,3995,4349,2749,674,1337,5265,7098,2332,4487,3713,73,2340,2691,4119,3877,6328,3241,970,401,7754,4361,5427,3404,5065,1006,2093,5882,3132,4363
admin_1,fr,fr-65,,357,380,454,41,474,79,166,275,170,191,66,113,351,175,330,147,358,79,28,65,277,272,320,227,3,144,192,199,148,262,359,0,176,165,177,83,212,379,3,123,292,2,243,274,259,12,300,45,185,234,116,356,61,319,112,228,160,162,316,74,130,205,77,259,316,290,189,46,749,194,385,287,407,121,161,544,380,484,386,552,110,283,603,582,700,617,417,149,138,477,675,552,1127,3,70,320,1303,972,605,1714,589,311,206,1526,928,989,1022,886,235,281,1046,791,954,666,818,189,464,630,1889,35,1147,1271,274,1369,388,1269,1119
admin_1,fr,fr-66,,331,497,250,38,94,784,761,22,219,349,44,281,350,553,325,208,465,102,7,140,561,354,543,373,18,207,403,395,255,282,361,73,79,689,159,273,516,10,77,115,361,595,401,270,414,76,91,656,482,275,578,333,136,624,272,658,667,808,825,10,466,622,100,952,905,1020,212,46,1160,1034,542,906,787,191,793,1269,885,1521,274,953,355,573,775,1244,1431,407,606,561,128,1497,1002,893,1945,40,80,157,1421,2261,1451,1193,1263,374,137,2438,1923,1820,1817,1471,483,926,2631,2415,2534,1998,3439,781,183,5959,3530,5578,711,3496,910,1561,2429,4542,3491
admin_1,fr,fr-67,,2060,1556,2077,679,2503,2696,578,1672,904,1576,828,1107,1968,2355,1747,1648,2566,884,206,248,2751,3094,1881,1530,1131,1098,1553,2602,1248,1321,2556,390,170,2786,1069,1439,1121,2107,679,1116,2854,105,1957,1279,1988,489,531,2905,2449,2145,2606,2063,625,1307,1921,3015,3495,2245,3644,560,779,2364,1429,2080,1712,3206,929,1635,5609,232,3623,1595,2894,947,906,3111,4044,3642,1619,5101,1182,1367,3678,3077,3279,5166,861,917,214,3933,3328,3522,2948,3002,908,1472,5337,4044,6001,2478,5630,3074,6772,2709,3564,6137,4794,6855,2952,2171,6881,5915,3985,7540,8457,2657,5152,7788,8448,10796,6755,9967,6108,2300,13177,8918,4486
admin_1,fr,fr-68,,764,1192,1457,321,105,1387,1736,751,379,1077,480,744,797,1782,790,1093,1280,660,99,344,1181,1125,1439,892,410,553,1097,1033,1323,534,673,630,648,1034,1237,1536,1548,57,615,104,1089,2821,631,1011,802,994,1218,597,1627,1029,2522,1216,402,324,1797,1046,1599,2652,3731,629,984,952,1939,329,3808,1920,747,705,1920,1644,2009,1692,2342,777,195,2737,1697,2360,3103,70,943,1189,1956,1249,1792,2379,1733,1017,950,1428,2647,1473,1231,2158,378,1506,3899,1143,3473,138,2265,1529,1742,3089,2814,2651,1501,3523,1659,2371,3612,3280,2000,4269,2649,965,1773,7874,501,5012,3719,4582,1496,404,5883,5856,2732
admin_1,fr,fr-69,,3207,2812,3298,656,1444,3252,2651,2169,1661,1477,896,1539,2387,3532,2603,2724,1706,806,515,1091,3441,1804,2582,1576,645,1322,2914,755,2055,1662,1694,428,1389,1283,1892,3608,1066,1898,31,954,1796,3305,1622,2843,1991,755,891,4422,5985,3558,4534,797,987,2694,3849,5144,3392,4722,5062,1554,1977,3444,2962,2960,5454,5034,1746,2698,4774,2980,4492,4957,3822,988,992,4887,7218,4615,4283,5105,1233,2562,6288,5197,5506,8313,1036,1167,2717,6146,4338,6263,3888,6622,1076,1243,14924,3791,11850,3106,6979,2317,4375,11042,8814,9236,12339,6856,3172,14066,5495,7397,15496,6076,11325,3980,7235,9016,16580,17573,12319,10814,3383,6247,10815,23211,529
admin_1,fr,fr-70,,236,161,442,161,80,894,142,238,79,263,152,135,282,426,367,494,289,127,82,50,457,290,192,259,281,77,401,325,347,198,220,319,288,74,225,450,416,421,5,451,330,39,381,7,283,188,364,6,370,135,223,327,181,135,265,523,372,278,813,97,165,214,143,405,465,359,203,133,502,380,561,389,338,212,76,493,578,317,399,356,208,384,479,296,415,436,398,265,179,534,565,348,710,706,14,400,551,804,684,486,880,365,1156,421,505,1031,783,1516,126,186,917,1427,72,1420,955,300,1147,316,967,1758,1316,992,382,710,1221,852,774
admin_1,fr,fr-71,,1020,748,1159,246,312,1274,846,900,256,899,209,638,678,964,477,813,604,190,150,581,926,154,440,607,321,60,961,509,884,668,95,114,422,340,658,482,484,601,45,302,566,532,765,106,480,441,383,612,871,621,460,636,281,358,552,815,1064,797,497,282,89,563,290,1385,1025,626,246,307,1187,977,831,1065,589,302,193,1179,621,902,406,891,264,217,914,961,673,1592,68,276,151,1119,932,959,455,1170,182,595,596,1497,604,1640,1278,1123,307,2483,2134,1740,916,955,687,1981,807,1672,2417,1831,2435,1019,1471,1789,3483,3865,1605,2143,493,617,5125,2935,1565
admin_1,fr,fr-72,,446,395,407,395,654,49,717,536,414,343,309,630,104,575,582,299,627,246,71,156,851,660,632,385,191,161,509,405,216,411,335,304,200,288,358,258,378,322,194,191,284,621,447,779,12,328,183,701,1047,566,203,439,191,123,729,526,517,420,607,243,661,33,127,977,822,618,403,218,907,1423,268,1487,691,338,476,1132,1024,1282,1628,596,449,236,1089,1932,2247,2288,1185,491,653,1499,1285,1710,2110,2598,2350,2654,2664,3107,3007,4314,1575,1680,2157,3844,3726,3281,3864,1951,1638,1717,3847,2495,4074,207,3370,1211,918,3806,4139,2129,7554,1140,1392,313,5464,4812,3442
admin_1,fr,fr-73,,359,480,203,216,146,336,562,275,313,295,178,217,374,495,379,884,408,180,142,86,499,403,482,306,265,199,349,454,390,697,48,296,260,484,376,610,479,378,194,283,395,641,254,283,875,8,327,493,566,814,25,654,311,355,437,456,551,896,663,321,132,762,321,564,893,963,9,549,777,821,736,604,569,476,315,697,865,772,721,717,523,462,985,807,1334,321,1159,150,18,1054,697,1251,773,792,239,403,1046,1180,541,1454,844,349,678,1226,1639,103,1879,878,741,241,2726,107,1528,1798,1156,503,1707,107,3409,575,1508,1870,575,467,2098,2362,1165
admin_1,fr,fr-74,,679,1286,34,534,250,974,1609,614,276,696,352,219,1076,694,590,686,831,272,175,226,634,541,670,509,276,336,302,832,529,523,337,329,47,491,764,597,481,639,206,346,539,607,749,640,1190,12,1310,460,2096,265,1533,1517,60,513,1676,1508,1404,1071,1613,535,816,844,740,738,1551,1533,917,1561,251,1495,1945,1022,2277,589,118,2098,3085,4384,1534,1812,1379,1174,2829,4196,1066,1694,3019,921,2527,1132,2108,1250,3248,2265,186,133,4207,2991,2585,2520,2027,862,657,4098,2428,5197,1089,1928,1161,1153,2597,3152,1552,1632,2409,823,932,3620,1808,3777,4918,590,744,1785,3142,2817,1771
admin_1,fr,fr-75,,3562,2975,3426,1354,2195,6308,4096,242,1605,2952,1029,2336,2749,4524,2352,7395,67,1275,832,4454,753,4441,2155,3912,1060,1891,3724,3823,3423,5573,284,874,1389,3887,5275,1515,2681,3543,1650,2027,2729,3374,4069,5851,393,942,1079,10668,2523,3915,5174,3923,1536,2473,5332,9940,3000,6429,3986,1976,2222,4944,3411,5039,9990,4750,2682,4859,7898,3885,9795,8107,6483,4633,150,14619,9405,10588,12197,8435,3761,8014,14197,11540,12663,11967,11304,8301,4843,11284,7940,11327,12928,10081,2053,2560,18999,9349,10873,19525,8918,5196,7595,25779,7971,16065,14345,13817,4468,2749,37654,7922,18478,17895,11826,8837,9093,10814,34836,16133,487,17131,6050,5245,12506,31212,5382
admin_1,fr,fr-76,,58,2098,82,359,595,1363,1106,686,588,617,436,697,479,899,1342,614,833,545,234,218,860,1055,600,899,287,271,891,970,1217,404,573,414,344,864,835,1402,1966,409,952,1443,1695,4287,2139,2250,2405,2313,989,2554,2807,2443,4410,3978,254,945,3556,3755,4494,4127,3052,1194,897,3159,1052,3631,3831,2309,1526,1169,2404,1885,2904,2378,1305,1107,1709,1284,2579,3080,2120,3122,1452,527,2718,2723,5205,832,2683,942,1547,2142,1566,3090,2865,1950,788,1058,4039,3199,2708,2668,3768,2089,1083,4299,6894,962,6920,4293,2152,1230,6554,2561,5458,8503,3051,3011,4066,4417,8231,5453,5135,4630,2679,4432,4492,5090,6760
admin_1,fr,fr-77,,2954,567,1924,648,489,2511,2583,1817,1379,1374,915,824,2901,3221,757,1748,2655,63,352,335,2807,1887,1840,1392,873,367,1799,2545,3013,34,1771,788,613,1546,1773,2141,1034,2267,490,935,1810,1936,1450,1188,3146,17,568,2640,3312,1599,3420,1712,1192,1658,2164,2338,2352,6242,858,1054,311,3383,672,4077,3417,3949,159,459,4193,3442,3683,5073,202,2490,599,4221,7046,1994,2742,4625,1431,1647,4048,2191,4457,4376,4011,275,362,5109,3341,3387,2693,4349,969,2166,5069,4806,4246,3174,5444,1084,3464,5295,5269,5244,4600,6012,1770,3590,5631,4719,6147,6326,4724,2707,3333,6096,4998,4888,7796,3821,2849,1999,5828,8004,1888
admin_1,fr,fr-78,,1450,1973,985,528,527,1885,4624,138,1105,1025,485,453,2448,2142,1772,2132,1065,715,419,463,2109,1633,1530,1385,399,923,884,2188,1021,1990,1414,496,785,1323,1460,1172,1673,1478,5,901,1925,1552,1181,1635,1743,704,979,1889,2548,3921,1817,2248,437,2898,307,2998,5724,1283,2377,1665,3245,110,3655,1627,5261,594,725,2006,2687,2867,4592,6941,1262,157,2381,6148,2107,3235,5320,2712,722,1083,5399,2346,5824,2833,3806,2028,2227,3035,3688,4474,4730,2586,1167,2941,2660,6915,4890,3584,4408,1937,5531,1760,7213,6052,5648,4473,2153,2006,7322,6104,9681,969,6482,1862,3775,3673,10177,5429,6507,3418,1460,3136,5951,6245,3339
admin_1,fr,fr-79,,355,254,207,117,108,1295,224,404,68,585,157,416,1610,1515,1524,531,360,94,36,394,169,461,7,333,82,151,219,206,261,245,224,76,67,823,642,623,156,216,87,32,446,498,508,263,287,98,100,310,978,103,380,267,116,59,262,679,206,365,414,123,165,234,190,572,562,339,231,171,438,940,186,416,461,145,71,959,687,1387,679,442,208,92,646,493,669,588,393,198,11,765,740,403,1095,369,128,255,996,747,607,1473,756,421,526,1308,1123,2698,627,1094,482,242,2142,2305,985,2820,1229,581,980,1918,1535,3400,922,2214,116,793,1284,2917,938
