region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,850,638,1378,108,1164,479,550,1002,737,867,263,272,1271,1727,534,787,1211,283,165,291,1186,643,1104,126,270,131,988,516,913,533,841,314,252,531,944,1061,781,527,386,345,436,895,401,871,533,207,164,1297,989,740,790,872,346,457,1309,1084,866,1368,994,339,1454,67,864,2367,965,1319,680,956,1110,2940,2133,1919,1035,536,535,2986,913,1689,1261,1664,305,487,3097,1746,608,933,1560,505,1139,1405,2804,689,1053,1793,203,325,2507,3602,147,2669,1626,759,213,3099,3389,2495,2373
admin_1,fr,fr-50,,476,478,320,229,208,564,317,416,271,276,136,315,529,517,412,349,442,128,103,66,448,705,132,315,216,89,610,325,573,150,385,123,456,115,401,338,355,626,244,279,311,400,417,584,549,268,185,501,800,584,718,357,327,226,764,611,325,830,479,280,344,505,287,1206,333,658,242,555,927,918,892,723,1198,735,88,1141,1244,1108,855,692,479,75,1380,1387,974,1234,621,298,504,652,956,1010,699,900,146,137,1942,15,1537,930,1570,9,1395,188,1531,834,1604
admin_1,fr,fr-51,,575,1117,508,71,306,760,682,834,344,543,105,420,659,845,305,683,373,235,63,48,584,760,1059,625,349,1115,136,908,632,859,834,289,823,929,926,727,852,966,271,270,1050,1339,347,563,533,487,1213,350,563,710,1341,224,1048,436,728,926,703,1616,111,260,621,624,512,792,1080,684,689,312,1176,1235,950,1474,775,985,433,1620,1426,1308,788,1551,384,788,1297,1367,1839,1388,293,359,311,1083,1390,1546,1281,1471,283,1149,4038,1288,2559,3828,2536,950,388,3550,2622,2079,1694
admin_1,fr,fr-52,,111,337,188,21,53,241,202,106,23,94,79,48,247,86,161,145,146,42,9,67,104,183,220,193,77,48,215,192,245,191,230,68,27,235,70,258,83,150,50,128,231,251,202,204,279,144,26,323,352,47,200,301,160,15,167,206,156,126,193,124,224,337,66,224,263,305,14,54,313,321,175,384,364,95,6,255,473,377,231,319,188,121,175,412,490,184,265,98,164,157,244,333,179,323,26,218,268,490,318,363,395,197,271,372,734,656,848
admin_1,fr,fr-53,,334,85,171,132,54,254,309,196,172,193,57,27,195,476,114,350,79,137,21,20,280,348,216,189,114,184,42,283,202,110,256,55,104,104,213,222,194,206,54,102,401,45,147,444,63,71,202,351,571,852,678,616,64,418,1364,369,635,960,1364,385,985,870,1718,2662,2258,1340,3144,1618,2986,3503,6811,4768,5685,26,1714,3687,5435,3032,4321,2928,1422,1411,3470,2521,2367,1755,2315,622,699,1362,1704,1198,1344,894,646,1145,1922,954,2376,999,1834,611,923,1575,1600,1246,1056
admin_1,fr,fr-54,,876,1609,992,287,860,1384,3616,123,415,1648,603,171,2480,874,1348,1352,1068,791,188,733,2535,40,1399,1850,1073,1584,2067,1373,3513,2335,3465,1000,1121,1133,3376,3478,1461,3004,1273,625,3912,2452,3843,3431,2289,1850,812,2782,3821,1081,1301,2482,864,360,2023,928,1593,1296,1057,744,930,982,437,2451,3357,39,1190,873,2255,1170,2247,2117,1062,1068,383,2178,2555,4709,698,2156,850,251,3026,3582,546,2764,1699,565,1176,2137,2065,1864,1424,2562,405,1187,4053,604,2947,2280,2379,976,717,3505,2953,1540,3278
admin_1,fr,fr-55,,536,356,563,57,325,493,215,659,254,298,68,73,776,580,308,641,308,56,3,73,611,586,325,630,70,290,484,404,426,505,389,102,110,470,317,375,306,452,739,225,277,596,514,511,332,102,180,373,398,294,488,305,60,160,168,378,133,209,232,96,88,265,146,349,262,286,126,221,356,341,184,331,386,103,22,528,315,372,437,371,87,89,312,369,282,287,294,121,75,483,522,176,247,496,30,69,648,378,802,101,424,188,247,1002,918,103,386
admin_1,fr,fr-56,,337,655,578,178,115,784,470,660,397,452,252,232,864,560,879,107,591,222,54,349,405,572,582,537,313,107,731,301,533,464,342,119,133,631,629,551,211,396,175,317,344,719,304,345,642,473,419,550,849,773,596,610,342,382,555,746,484,762,825,649,912,203,265,1102,2280,47,794,450,1518,1311,1355,1172,1201,833,1028,2425,1868,887,1306,1347,694,458,1957,1753,1483,1278,1486,795,194,1999,1202,2058,1286,1873,432,1090,1737,1951,1268,2988,1646,1122,1165,2104,2733,2032,1252
admin_1,fr,fr-57,,1097,2269,2084,370,541,1398,3286,1561,698,1777,669,831,1663,1433,2451,81,1752,707,109,141,2178,1377,1335,1181,307,238,2362,1272,563,869,1612,351,827,1547,995,1200,1698,1515,254,1585,31,2002,1409,1018,1406,690,1086,1625,1149,1399,1237,1873,677,405,2035,1372,1775,2247,2174,240,1458,1292,300,2352,2301,1716,680,445,2776,2197,2753,2300,2067,731,325,5097,365,4681,1150,4171,1563,1435,1781,3257,1844,3918,1937,1176,1478,2084,2992,2510,3502,2256,311,1903,2598,3224,3641,4313,2549,2109,1761,4446,5467,4571,2413
admin_1,fr,fr-58,,361,691,0,39,23,433,339,210,49,190,77,73,356,179,351,132,178,39,95,75,255,205,141,170,140,34,229,204,123,249,197,8,115,108,233,368,151,231,54,23,177,217,133,618,35,113,111,199,190,618,436,425,157,120,706,283,403,362,152,106,179,177,82,367,297,289,248,304,378,377,292,119,251,184,667,188,418,348,359,448,145,135,476,225,581,358,336,143,190,166,400,452,596,122,179,286,555,495,260,363,836,434,43,768,390,628,270
admin_1,fr,fr-59,,1552,4308,2332,490,1782,5702,2035,3696,6636,2174,85,4724,135,7565,6732,2041,3457,1257,658,2153,3791,3970,3609,2336,1593,2254,6344,1476,4463,3791,2118,1595,1820,3186,5397,158,4097,4201,1218,1753,2512,4949,3602,3471,3799,1061,687,5768,4671,4863,7345,6187,337,6455,2914,8432,2728,6307,5841,1799,1322,5244,3333,7179,4144,8046,3239,3032,7058,9508,6010,6572,9837,4117,1172,12538,10021,7315,12232,6936,3275,5415,5702,12083,13359,5779,10262,2608,4577,7323,7764,16294,2981,6789,1118,5749,10049,7892,11306,7931,7725,3493,673,16649,6206,18601,10214
admin_1,fr,fr-60,,545,1670,7,304,561,629,1314,521,311,769,197,233,563,1109,22,948,704,167,85,409,468,333,819,603,181,103,1064,138,1060,82,750,247,100,669,565,527,384,685,195,103,804,898,721,850,380,287,340,490,1410,1300,1144,1568,377,1002,191,1086,924,1316,934,464,278,1162,302,1235,1968,1058,388,706,770,1367,2280,1453,1065,462,1605,239,2128,1633,1535,943,736,321,1397,2202,1786,1678,1129,498,941,1009,1333,1495,2172,869,239,131,1698,1687,1814,2929,1496,474,1020,2239,2120,1575,1976
admin_1,fr,fr-61,,219,361,341,203,203,401,296,310,95,652,68,175,286,326,318,469,39,286,136,220,455,174,266,332,146,107,505,307,142,423,223,203,268,673,316,6,407,619,257,641,238,918,106,729,322,264,217,1155,599,722,658,302,265,564,695,368,549,803,477,244,42,566,356,629,676,527,414,234,783,1011,105,624,447,240,638,260,830,466,538,879,393,79,647,906,370,516,854,369,58,1029,627,456,721,469,492,97,1060,802,538,754,940,271,475,999,750,540,1420
admin_1,fr,fr-62,,1830,22,1305,212,398,1636,1594,1759,401,1640,484,779,2998,736,854,1563,1918,525,11,587,1559,2008,1553,1276,464,209,2127,1400,1191,2507,956,560,925,2357,167,1852,1383,1264,352,1035,1163,2378,792,2373,1415,382,977,2963,666,1485,1790,2809,796,443,2378,2009,2482,1977,1803,62,782,2419,1125,2204,2812,2017,1359,3429,115,3429,2338,3849,1917,891,664,4317,4980,102,7070,736,882,981,3953,3573,2794,2683,2508,887,1954,2066,3135,2578,3826,2255,392,2321,3844,3472,3177,4957,3853,1021,308,6431,2737,6178,4784
admin_1,fr,fr-63,,785,1196,499,446,414,937,921,473,163,947,332,324,1390,704,966,558,817,307,141,742,942,667,984,1110,331,181,980,879,999,17,673,348,136,1336,312,710,692,570,330,103,976,983,1296,155,761,494,543,621,1052,984,1247,848,260,440,913,1023,1033,1079,870,385,205,1029,1204,591,960,1303,319,369,1440,1518,1231,1243,885,444,612,1388,2112,608,1164,940,382,421,1385,1367,1344,1325,1289,499,741,1667,537,1259,1340,1135,169,1114,1644,2047,1861,1330,2131,817,1172,1952,1895,2156,3951
admin_1,fr,fr-64,,713,568,879,157,115,1643,1153,713,89,713,178,408,731,878,1573,949,683,120,55,465,966,1391,1444,704,141,118,935,12,419,498,357,89,85,523,698,347,233,456,161,137,480,1360,807,482,459,145,415,490,1473,354,770,540,226,576,976,1022,1182,971,753,277,1124,19,347,1242,859,1314,281,359,1214,933,977,1514,725,270,425,1679,1363,1296,1180,1362,537,1872,901,1137,4440,66,1866,676,142,3538,2540,2190,1932,2668,212,169,3667,4801,2972,4321,3752,755,471,5767,3409,3823,3958
admin_1,fr,fr-65,,248,465,424,44,219,351,412,12,68,291,66,41,425,252,253,323,218,41,40,29,284,300,262,235,48,45,248,252,192,208,277,87,61,305,99,225,150,299,56,48,258,182,151,179,312,62,122,195,347,65,290,227,65,164,161,340,209,155,206,148,141,188,137,238,159,490,96,171,381,366,287,622,220,156,96,644,482,405,553,321,115,305,299,667,742,638,474,233,58,662,421,466,832,549,28,164,1165,1289,1743,19,1299,171,570,654,983,802,582
admin_1,fr,fr-66,,504,471,274,63,117,723,348,437,59,530,36,43,797,385,263,378,333,55,45,184,409,449,849,10,79,64,443,531,208,433,215,95,51,500,561,59,218,345,79,401,103,624,311,686,50,64,230,465,539,319,302,626,86,46,774,697,770,1220,348,10,416,677,293,917,811,826,353,72,1330,473,1512,299,657,334,43,1968,752,1700,131,997,451,138,1574,1026,442,1243,688,446,586,638,1036,1349,1162,796,89,179,3055,305,1694,1587,1033,314,737,1855,1136,2267,2235
admin_1,fr,fr-67,,2274,2116,1665,697,872,1660,3073,1865,692,1855,676,591,2285,2837,1292,2477,1813,1021,197,1125,2800,1823,2109,1745,1136,1245,1289,2556,1827,1831,1569,389,312,2173,2825,397,1445,1852,384,1114,2858,105,1957,1540,1720,468,2703,105,2302,3127,1202,2893,1015,269,4018,2749,2555,2867,3200,560,1602,1601,2676,900,2150,2829,743,1659,3160,2553,3711,1443,3250,739,1605,2729,4131,3405,2546,5228,78,1799,2468,4036,1809,4455,2696,1069,1872,2525,5199,1336,3711,2432,734,1465,5027,3658,3447,4027,6696,3463,1534,5506,7507,4001,7078
admin_1,fr,fr-68,,1386,1445,723,588,653,922,1667,740,449,998,499,735,1361,1875,124,1163,1151,718,111,789,1016,1139,601,1210,629,590,750,1316,771,1642,53,715,122,1812,1610,958,589,1082,457,550,740,2782,27,1795,626,962,663,1026,1275,3510,84,1496,575,578,1406,1269,1532,3407,3260,361,1925,61,682,2547,1931,2571,967,225,2087,2011,1958,1693,2647,498,835,3241,135,2696,2171,1326,725,2265,357,2500,2975,1003,1115,1116,211,2909,1354,1674,3709,35,272,1557,2200,2865,2256,1556,2623,941,191,3832,3028,2731,1532
admin_1,fr,fr-69,,3146,2470,3170,1114,1174,2200,5510,55,834,2515,880,400,3519,2991,2820,2800,2038,824,497,1442,4549,651,2232,1536,718,1045,1467,1858,1936,1671,2850,100,933,2421,1412,1616,1875,2101,856,346,2837,1926,2252,2237,2741,886,2180,3675,3097,4146,3411,3731,840,2556,7438,4654,1705,3642,5218,1466,827,4602,1432,4737,4944,5673,1149,2573,5551,4584,2352,4781,4010,1193,778,7479,2907,7104,5500,3190,1475,2570,3876,7350,3013,7980,4060,1452,994,5648,6060,6943,6026,4228,799,4216,5548,9907,7324,8298,6440,2507,11397,8864,8257,4153,4445
admin_1,fr,fr-70,,201,259,420,183,178,518,320,316,131,253,104,176,351,657,176,335,304,127,132,120,512,10,373,297,210,364,98,337,328,234,257,144,160,309,265,724,61,437,9,135,477,235,158,328,172,195,188,159,278,234,246,325,123,123,251,541,422,378,640,157,69,313,310,84,668,366,162,51,575,423,358,504,387,209,102,503,400,566,636,51,218,335,299,456,444,436,439,240,337,299,677,421,1172,5,131,297,850,607,711,502,879,239,197,1399,535,926,355
admin_1,fr,fr-71,,917,1324,813,226,483,869,780,1270,122,1017,182,485,828,1048,519,878,409,234,101,942,125,740,540,518,160,103,717,780,507,359,705,177,288,494,1089,48,597,445,17,101,970,496,626,106,509,434,173,839,758,433,876,538,215,153,749,928,1641,299,350,222,119,620,190,1060,1928,9,420,434,865,972,987,892,849,218,917,468,816,604,564,736,275,376,955,788,793,1022,614,255,868,380,452,1390,884,812,244,281,910,1257,1425,2268,5,1007,585,2280,1056,1962,1632
admin_1,fr,fr-72,,306,945,189,208,328,406,950,288,339,475,431,29,541,550,397,698,352,291,106,213,740,582,672,466,295,135,477,343,601,32,431,226,186,384,221,444,343,227,213,258,274,543,433,537,620,7,374,411,821,411,658,449,199,363,356,710,307,744,471,221,670,59,296,882,447,938,344,139,941,812,1204,858,1044,399,152,1441,829,1556,1524,572,469,581,681,1623,2399,2613,1045,544,732,1043,1935,1508,1874,2317,2842,2671,3097,3614,1955,3981,3672,35,2387,3645,2085,4534,3768
admin_1,fr,fr-73,,314,407,344,163,179,360,280,497,251,257,258,99,397,668,931,524,14,303,151,229,416,423,704,110,161,521,119,324,351,557,222,292,141,417,607,856,68,479,240,272,344,347,618,377,414,414,178,619,729,415,410,507,281,388,350,680,703,603,574,384,343,603,325,1115,269,564,605,404,1296,377,565,569,771,369,774,379,496,724,1150,531,592,456,601,1099,618,1075,833,433,353,600,1280,841,820,775,309,348,1238,711,1103,1077,938,368,158,1273,1014,1630,1429
admin_1,fr,fr-74,,814,773,622,267,278,1333,1116,741,343,790,272,94,1187,872,579,848,502,258,132,141,667,650,596,655,200,341,472,680,528,825,76,277,44,766,528,485,485,640,276,285,698,774,467,896,674,307,648,1353,1056,1392,839,1172,740,761,1535,1054,2671,695,820,835,706,956,124,1358,2103,1100,909,574,1499,1774,1313,1503,1566,783,159,3002,2262,2736,1645,3809,872,156,3090,3591,3894,1199,1694,1258,297,2987,2603,1554,2620,2611,130,3336,1246,1688,3569,2728,2064,690,304,3117,2219,2005,2187
admin_1,fr,fr-75,,5258,942,2590,1162,2672,2063,5254,3343,1438,3201,879,2184,3809,2717,4168,2611,4255,1161,1247,483,6733,1253,3607,2718,1260,1155,4597,3506,4095,3404,2293,502,2195,2129,2906,3778,3769,3077,2247,1261,3044,4946,4937,647,3491,1455,2803,3978,5146,5076,10082,463,1149,1066,8079,4943,5959,4369,7474,1732,1922,4937,1103,10192,6537,6075,2159,4629,7984,4281,11206,8297,4765,3791,4943,10858,8538,13551,11527,8092,4555,4812,16101,12668,19663,2171,12317,5758,8520,11353,12011,11722,6192,11956,2840,2137,17926,11659,15216,8604,12901,6137,16941,6522,16446,14387,7228
admin_1,fr,fr-76,,824,1991,23,501,189,1450,1180,770,571,904,395,517,583,1160,812,671,1088,448,235,343,735,948,707,669,581,507,777,1279,288,462,951,413,310,997,1036,1331,704,1636,732,3131,1372,2464,3046,2032,2800,1187,2112,2929,2834,2061,3647,2336,2287,1602,4450,2713,4356,5918,871,1049,957,2214,1286,4315,3489,2071,1586,1672,1449,2496,2546,2487,2055,1041,1452,1901,4454,1063,1278,2984,1861,1602,1982,3279,2601,1988,3196,1148,551,1827,2818,2002,2773,2475,1238,662,2400,2892,3069,4735,2394,1675,3872,1803,5631,1744,3136
admin_1,fr,fr-77,,1672,1873,2545,614,613,4289,116,2304,1137,1643,869,697,1887,2969,1481,2469,2657,50,307,2363,1750,237,2668,1098,1424,310,1522,2272,1940,1457,1934,799,49,1940,1707,1513,1350,2493,587,730,1406,2478,1019,1592,2179,1236,743,2672,1908,2675,2326,3211,937,1521,1958,3469,2005,3947,2236,1408,1833,1637,1135,4113,3424,2665,1208,1787,3198,2285,3394,4456,3060,1601,372,3928,5351,3846,3989,2960,1854,2471,3144,2984,3930,2942,3597,2063,459,4958,2089,4173,5239,2718,1127,1096,5268,3209,6745,3204,4502,2164,1017,7482,7504,2494,3329
admin_1,fr,fr-78,,2275,1691,1510,73,639,1896,2336,2169,1005,1207,506,880,3541,856,1463,1390,2047,688,164,2029,74,2457,1553,1076,622,784,2254,481,1667,1600,1135,589,330,1989,889,1958,2401,33,623,625,1397,2534,1427,1852,1069,728,958,2739,1955,2854,2471,2169,695,1047,2778,2162,4107,3011,2110,2172,576,2596,817,3203,4120,3072,765,256,3657,3930,4857,4047,2991,668,1780,4901,3376,3155,6002,2464,1046,521,4264,4827,5076,2401,4524,1573,2272,3203,5052,3945,3448,3014,1282,2371,5197,3376,4838,5190,4926,952,1462,7812,5752,5080,2710
admin_1,fr,fr-79,,458,305,247,86,235,668,737,395,116,553,130,417,1502,2947,201,531,329,129,30,196,287,419,232,242,77,27,365,197,309,159,216,97,162,594,1011,327,259,168,107,47,364,603,346,405,253,125,174,222,679,404,551,65,143,140,314,318,261,520,355,198,43,358,41,676,934,63,198,271,416,556,519,415,412,166,209,859,743,1210,1137,120,200,237,430,553,338,675,579,190,284,480,670,1327,324,430,64,21,1229,837,854,614,1565,2,263,1268,1655,894,1671
admin_1,fr,fr-80,,659,1080,1109,476,612,870,748,618,439,573,362,778,309,493,1612,1596,1057,340,88,236,1186,508,1236,678,211,132,729,809,1240,74,600,392,174,960,720,546,350,658,135,549,265,420,757,1042,499,160,76,991,1192,29,1017,566,163,94,809,1283,458,868,478,265,307,610,865,31,1051,984,211,424,1441,328,646,1155,664,345,512,868,1121,1397,1303,1068,7,113,1106,1474,1014,1018,776,219,211,1516,194,1143,556,844,103,152,1164,2096,507,1130,764,244,660,835,1325,1300,1326
admin_1,fr,fr-81,,843,683,665,129,393,726,441,453,241,449,205,307,381,604,384,860,37,40,100,709,178,419,358,355,71,159,373,497,467,645,282,7,329,465,517,55,275,214,51,105,401,238,381,220,284,54,268,350,215,314,305,318,65,184,504,52,414,249,276,53,121,276,179,395,288,541,59,212,349,656,481,474,536,87,180,823,694,519,826,411,146,360,509,844,1091,625,646,233,425,1184,943,824,1621,6,240,545,1191,622,1045,2090,1004,388,387,2450,1358,1487,1379
admin_1,fr,fr-82,,475,310,146,249,83,745,253,269,138,218,86,81,263,217,297,330,161,90,32,109,220,148,240,182,105,31,173,314,76,120,153,70,101,120,160,287,88,128,39,18,208,208,151,320,37,131,10,396,259,288,418,27,79,77,361,208,263,248,218,91,41,270,132,313,915,23,220,102,598,290,578,338,451,201,257,842,761,385,553,678,150,400,491,711,695,607,809,295,435,1073,1015,1239,68,689,80,376,939,1871,496,652,1081,515,744,1586,1097,1238,1591
admin_1,fr,fr-83,,721,2050,729,339,550,1455,1266,920,121,1541,318,156,1634,2174,1285,1473,1128,381,252,257,1822,1764,858,1636,516,1310,132,1740,693,1388,750,453,824,1233,1163,998,948,1149,314,785,1010,1522,893,1293,980,618,890,2459,152,1674,1614,843,712,974,1657,1153,2019,1431,1831,512,605,1816,936,2184,2766,1259,1179,1343,3759,483,2448,3093,1656,852,357,3222,3925,2338,2653,4473,42,995,4152,2925,3130,5071,4302,1099,2153,4263,3435,6372,4074,6221,234,3239,5993,5941,5260,6134,5608,93,3387,5958,6615,2878,6025
admin_1,fr,fr-84,,419,665,466,21,249,262,645,369,47,610,165,335,488,318,640,326,541,111,70,373,576,938,416,479,101,522,143,563,220,562,446,93,257,510,693,27,603,382,223,319,362,545,552,595,427,254,402,528,669,568,581,638,217,251,642,925,726,1278,1595,244,183,1396,122,1532,1952,115,393,154,1615,835,1383,820,1377,15,723,1152,1246,680,2423,442,64,786,1502,1389,1364,914,1280,384,993,1517,2105,699,2652,250,14,764,2472,3151,167,4560,292,491,1351,2028,2656,1904,1864
admin_1,fr,fr-85,,530,1172,1184,617,421,1001,800,637,289,1091,52,78,1238,1049,899,1883,168,447,97,861,40,962,1376,12,361,710,2245,188,443,1006,742,190,339,987,1101,715,1236,760,229,299,876,1121,70,778,474,156,694,86,955,1809,797,756,204,253,629,361,1639,1031,751,343,68,802,121,1031,1606,1731,309,498,578,1292,1590,903,1153,324,233,1235,1546,534,1564,177,335,675,1290,1252,1957,559,1020,350,580,1036,2316,3048,1166,1275,418,548,2626,1989,976,2345,1326,718,296,1862,2494,2554,2882
admin_1,fr,fr-86,,1408,208,348,236,975,345,1109,1025,473,1363,976,335,1196,1118,1351,1031,799,280,42,112,858,767,679,571,193,259,386,598,565,503,355,291,53,418,315,407,407,71,271,124,349,221,469,273,426,209,134,367,582,467,474,361,160,101,437,391,430,895,217,253,124,524,31,397,896,694,343,205,575,912,1411,286,460,336,360,1016,32,909,366,884,245,192,746,696,747,590,758,458,416,627,1058,856,550,1014,216,572,590,1602,1089,644,1640,369,141,1452,2225,1382,1069
admin_1,fr,fr-87,,115,343,353,217,231,333,294,147,94,336,6,67,321,643,263,487,269,164,5,299,326,406,278,144,143,70,253,427,361,338,32,79,45,169,317,286,136,138,108,286,156,271,103,364,243,100,71,230,384,137,257,254,134,49,344,286,330,154,355,163,135,202,140,449,339,596,2,187,342,420,559,550,463,176,256,367,463,912,475,771,233,289,615,694,543,550,405,343,271,564,626,657,503,714,86,59,1754,15,1339,672,960,779,287,942,940,1271,1117
admin_1,fr,fr-88,,721,286,636,89,43,628,992,372,353,482,165,252,528,429,840,13,635,190,72,131,968,9,659,418,182,393,359,647,516,975,552,226,119,670,820,424,581,943,50,500,531,1007,555,715,440,260,498,764,538,580,637,560,143,232,511,580,603,256,788,8,177,563,214,499,1155,661,359,458,804,1079,1086,1485,1164,261,106,2734,1488,26,1682,907,323,135,894,1265,377,851,598,250,330,644,849,862,789,911,157,502,1216,2143,404,1190,704,482,388,1423,614,1262,1301
admin_1,fr,fr-89,,720,745,567,401,83,1141,980,522,350,382,404,421,449,955,464,402,740,242,98,94,989,706,780,346,257,313,599,399,770,626,308,248,146,600,500,866,114,577,190,268,270,393,437,280,521,245,81,1636,284,537,441,528,550,638,610,179,463,1104,9,360,311,280,138,978,924,601,304,392,703,440,813,656,505,461,213,884,1030,1204,15,772,481,355,523,548,622,849,530,482,267,542,611,929,595,842,110,671,804,1653,336,1187,851,566,803,835,1631,1147,1309
admin_1,fr,fr-90,,129,281,15,84,148,248,214,95,32,109,23,43,178,278,228,229,245,110,83,114,232,265,137,250,7,43,314,255,397,452,32,248,222,245,277,83,269,1,153,140,254,164,206,139,166,79,169,231,176,336,91,242,85,176,157,367,239,203,174,47,205,169,182,269,247,216,115,352,125,317,346,198,316,72,140,464,498,112,337,174,213,113,382,541,122,183,281,140,137,400,344,519,203,231,119,259,319,441,485,284,564,288,263,780,547,519,395
admin_1,fr,fr-91,,1055,1763,2340,93,945,2116,1918,1292,991,1477,42,1067,1135,2593,1292,3471,118,381,249,824,1886,1152,1661,1330,860,903,1630,1287,1602,1416,1854,184,271,1515,1857,1451,1267,1010,480,903,985,2287,1203,1309,2094,472,479,3432,2405,2374,1780,2287,911,389,5467,777,3550,3227,2859,39,1844,2113,1502,3541,1963,4539,195,325,3683,4227,3898,3743,3530,1029,2109,2919,4005,5680,2355,4733,731,3007,4004,2635,3981,5794,3191,913,2609,3932,6195,1139,4244,3969,524,3114,3100,4781,5876,5418,3985,1055,3189,6061,4508,6580,4019
admin_1,fr,fr-92,,2419,5051,37,651,532,4527,2725,3013,1355,2328,387,1538,2947,3558,2064,3114,1672,349,338,1563,2784,2110,1548,3200,824,59,2480,3251,1658,2093,2017,578,1247,1806,1896,1596,2209,2480,384,1525,1686,2921,1780,1402,2795,601,1243,2950,3631,7260,465,3826,1033,1977,3966,3899,3550,5734,3328,822,1768,3219,1066,6761,5555,3949,1602,2423,6663,3432,7748,10060,2085,30,2857,5408,7646,10236,6953,6015,2776,1867,9743,7328,3807,8976,6396,1757,1274,9269,5706,5079,8493,6714,1236,4632,7851,4522,12127,8631,5782,2164,888,10664,13713,8644,8924
admin_1,fr,fr-93,,1906,1385,2038,21,610,2961,3722,57,433,2067,616,1261,2417,1872,2076,1665,1900,720,863,606,2451,1915,2056,1388,732,1002,1941,3039,2051,2732,1619,500,521,2917,2107,2027,1866,3002,528,1096,1599,2726,2758,1769,2722,750,1986,3495,3271,4713,190,4097,920,1991,3912,2244,3860,3980,4182,1842,2122,3316,787,9541,1307,5340,975,1798,7171,7937,2626,5270,3422,1429,2809,7564,5105,4472,9634,3742,1640,3366,3934,5039,7827,4394,6115,2193,3515,4405,4841,11154,2452,4084,2207,3066,6824,6364,3234,13279,48,3021,796,11251,7043,6424,8241
admin_1,fr,fr-94,,2511,2341,1289,336,430,2710,2269,2189,640,2638,472,723,2301,3285,1998,1091,2279,1195,195,1160,1341,2944,1971,2090,409,1330,3576,869,1061,1830,2389,66,1191,1229,1914,4380,2377,124,592,3244,1017,2022,1939,1330,2659,1014,3554,770,2415,4212,1786,3013,1119,1710,2240,3893,2703,4377,3141,1111,1853,2241,683,4811,3691,3540,920,361,6407,3259,5034,4856,2829,1168,5617,1334,6466,2841,7237,3837,2010,796,5581,7232,7874,2096,3809,1881,122,6695,5062,3922,10012,98,1649,2843,6965,2958,6165,7515,6691,2223,9314,2986,11259,3113,10445
admin_1,fr,fr-95,,842,1133,1532,371,212,2174,2219,1153,515,1461,376,507,2599,1154,2188,867,1578,368,319,611,1277,2241,1493,1602,47,455,1817,2007,1780,1095,2013,200,92,1699,1640,2235,1491,1307,438,2126,778,2166,1551,1515,1559,426,1174,1419,2684,1847,2618,2055,36,2590,1536,3621,3112,2050,2395,492,1297,1938,1580,3249,5076,530,545,2081,2996,3218,3162,2463,3369,2452,4221,1640,4741,3667,3833,2441,1445,958,3179,6195,3063,5927,2207,1797,1926,5480,1134,4658,3205,3747,854,4806,863,6019,4111,2526,5961,1332,2721,8534,108,7790,5151
admin_1,fr,fr-971,,35,175,124,26,72,78,272,231,302,156,25,0,309,467,228,301,147,0,17,88,356,461,367,497,286,74,164,316,244,584,329,165,2,488,389,201,385,643,87,496,88,457,407,906,24,65,51,408,863,843,278,349,45,17,897,348,769,659,390,259,237,503,351,627,585,733,207,143,1076,151,443,482,505,179,987,1146,221,1355,1003,387,317,321,1248,1200,794,976,980,75,1717,512,669,1585,1893,1666,88,411,2993,1875,1248,2736,1246,519,1454,2924,370,1994,1478
admin_1,fr,fr-972,,248,444,172,26,218,254,297,372,19,102,0,117,354,291,350,246,229,1,5,278,155,499,486,19,59,526,161,387,338,307,275,107,204,330,388,363,221,478,64,444,82,503,587,791,20,159,262,395,917,190,545,628,2,287,326,818,979,19,895,282,362,731,369,917,1368,155,170,362,499,681,543,305,716,132,145,823,621,940,795,487,153,603,974,869,605,1530,892,358,938,1574,1458,1239,2185,1068,147,1076,2920,286,1999,1955,1994,911,948,2045,982,3192,280
