region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-37,,820,953,1033,391,120,1353,1426,946,144,1268,507,303,1141,870,622,881,983,349,105,431,865,716,673,753,336,321,814,334,1125,252,472,295,34,686,653,744,551,482,237,125,1057,111,451,675,924,246,422,658,662,476,462,690,179,429,913,245,551,610,637,188,355,597,513,900,991,1001,60,521,1116,1063,574,1411,749,297,453,1412,1290,777,1858,814,350,128,1808,1415,1157,1578,812,432,358,2439,28,1630,1593,1360,189,2604,1608,2771,2442,2227,2196,1203,1136,5234,1113,2519,3425,3039,845,218,5837,1524,2666,4044,2750,1372,2034,2595,6580,1887,2225,5278,1084,2091,3202,4025,5649,3925,2606,1305,1196,4732,2955,2946,3585
admin_1,fr,fr-38,,263,1665,773,482,743,1423,1474,911,772,732,633,49,1719,1346,1139,729,1384,249,405,642,1920,315,738,1148,496,633,1120,986,1481,193,836,557,697,971,767,1175,481,999,511,720,757,1661,1347,1002,888,613,643,1411,2202,1053,1894,1095,725,295,2449,2274,1242,3115,1682,707,1159,1699,1342,4616,897,2292,1188,1426,2924,2387,2332,3972,27,994,2863,197,5325,1080,2620,1978,667,1464,2647,1487,3078,3136,1899,1267,665,2738,3505,4348,600,2831,413,1580,2189,5074,2444,3030,3459,1619,2137,3740,3789,3962,4207,2710,1797,719,6964,4712,3562,4199,4878,1664,448,9042,5755,5910,3526,6498,1263,1193,11281,1365,7541,5615,3648,2211,1486,4884,6613,5787,5721
admin_1,fr,fr-39,,335,239,179,106,225,70,469,202,93,351,175,68,392,348,342,145,207,70,19,65,217,217,481,302,100,19,295,220,271,244,177,122,119,146,285,221,212,216,106,54,253,171,349,148,275,106,132,281,556,282,1117,608,138,133,351,498,699,2139,78,181,246,256,87,944,141,1179,256,101,874,589,1458,53,866,169,270,443,533,561,751,454,225,89,379,686,213,832,25,207,167,251,534,246,884,108,3,195,498,869,541,729,759,306,110,893,615,993,993,1100,325,317,1286,900,536,1066,827,463,201,1559,426,1003,1432,1073,655,771,1137,1388,1227,1600,1017,386,158,1574,839,903,1273
admin_1,fr,fr-40,,318,388,472,121,168,237,337,285,184,237,92,184,329,204,354,317,168,92,61,36,1149,534,795,265,88,252,845,160,868,296,14,86,74,235,348,310,211,274,96,66,306,288,127,287,207,103,69,325,354,470,568,301,103,384,486,723,1416,127,972,114,320,394,205,991,892,1112,124,284,488,893,1132,620,992,211,205,846,1181,1073,651,885,384,625,1047,1298,1018,654,1153,196,510,773,1260,980,937,649,29,574,1073,910,1265,1268,855,463,67,2481,1206,1110,2379,1143,268,239,2264,3297,408,1824,1731,356,2275,952,2007,1192,2911,1991,19,1099,1641,4131,259,2368,1740,550,798,2914,1418,3227,884
admin_1,fr,fr-41,,217,471,261,165,354,72,243,339,150,305,97,53,573,55,225,291,232,72,18,79,189,466,221,155,63,83,158,253,166,85,224,87,47,229,189,170,177,185,96,42,257,313,86,114,306,71,223,13,402,122,252,230,49,73,266,319,28,282,160,54,145,172,80,244,449,211,67,38,341,406,232,315,439,108,403,9,1055,732,760,17,165,21,659,345,951,31,424,124,24,607,461,538,755,390,4,116,791,933,727,1059,598,162,59,895,1513,1216,1435,1115,250,58,1431,947,1209,952,929,231,315,1218,972,891,1621,853,183,102,1834,984,1201,1142,741,259,758,1383,1013,837,717
admin_1,fr,fr-42,,417,707,602,465,404,848,1139,854,419,979,454,711,1227,924,1121,548,887,941,124,1833,160,1171,676,1592,456,228,1593,1433,830,830,1321,73,326,995,1459,857,803,589,609,642,936,1019,849,874,789,750,861,1927,389,1203,2538,986,103,912,1459,1038,2184,708,1492,82,677,1120,1309,1628,1652,1393,1005,262,1991,2043,1466,1244,1482,940,446,1848,1949,1802,1510,1014,795,832,1743,1505,1332,1438,797,766,814,1229,1928,1396,1433,1319,553,370,2969,1221,3209,1856,2875,474,1303,2631,2126,3717,3222,1754,1593,1140,3310,2884,5354,117,4967,426,1962,2284,4834,3721,4891,3836,1601,5371,1503,6057,4517,6981,1104,1467,2805,4688,4356,3575,4227
admin_1,fr,fr-43,,50,148,166,74,64,272,63,102,29,203,71,59,215,227,179,142,93,94,42,23,332,155,268,131,98,125,192,163,246,156,104,96,226,123,180,237,215,271,54,58,200,579,197,256,157,128,104,358,371,230,278,214,91,158,257,173,225,494,88,0,254,20,135,433,41,468,128,66,334,255,463,363,241,126,122,419,419,523,8,362,133,31,357,417,278,230,211,57,165,251,355,345,192,367,52,39,570,446,543,845,57,204,302,706,1033,636,457,463,296,423,882,895,997,954,660,331,54,1742,1115,974,776,818,399,105,1892,1175,1034,1630,703,339,347,908,2163,159,1058
admin_1,fr,fr-44,,90,1601,1362,329,1398,617,1705,845,728,995,606,207,1347,2699,65,1921,2166,919,522,888,1678,1878,1557,1393,584,1063,1343,2953,251,1130,1837,799,351,1713,1003,1898,2951,382,468,249,1852,1671,1778,2701,189,758,862,1966,2706,668,3030,53,891,628,2321,2237,1872,2316,3088,1233,1641,1880,1731,2901,3016,4067,66,819,4019,2807,2545,4276,2969,1591,431,3788,4247,3823,4311,2852,1022,938,4609,5500,360,4231,3144,1695,3472,857,4040,3350,4308,3188,407,1250,3791,5439,2921,4249,6974,29,3140,4321,3258,9448,2789,2924,2772,3447,6723,4094,6847,7361,7808,3013,1229,9095,6598,4381,10672,4579,3676,2824,5210,9693,5535,13854,1258,2025,1774,6490,6488,5216,5300
admin_1,fr,fr-45,,1138,945,1715,117,1375,265,1060,1382,548,1286,445,385,1723,813,1244,1047,887,543,413,296,994,1523,111,948,532,518,875,883,804,850,682,318,556,559,1015,433,1141,643,712,375,719,807,1168,959,717,469,568,566,1242,1406,1138,745,547,2211,1674,3626,2231,2228,2633,155,624,1058,658,1367,1370,1022,711,331,2204,774,867,1561,1351,425,686,990,2269,2297,805,966,747,1659,408,1818,1000,2467,1161,671,320,1477,1718,2677,2775,1962,662,1337,5280,1506,2457,2841,3189,2007,1774,3862,2796,3711,2294,5240,1206,2064,3632,3384,3791,3616,3982,2170,726,8631,255,6573,3133,5598,1664,2471,4782,3472,4851,2252,5650,211,1015,3986,2009,3417,2618
admin_1,fr,fr-46,,256,18,238,18,134,184,70,164,16,126,20,30,115,267,116,162,8,22,28,17,135,162,104,125,28,60,81,144,91,109,61,12,25,139,76,68,90,95,9,8,164,92,51,81,112,17,21,158,168,83,100,122,16,74,137,140,151,111,106,35,17,162,50,186,220,132,37,97,228,121,253,398,32,42,74,201,282,326,255,176,91,172,350,410,250,330,235,95,216,477,364,273,300,242,27,481,51,532,510,681,369,151,366,545,347,848,476,673,193,314,523,446,434,581,554,175,150,760,327,931,480,731,83,30,880,583,1023,1334,22,168,358,697,712,562,467
admin_1,fr,fr-47,,214,344,205,61,59,334,293,227,149,169,53,92,233,471,186,347,154,71,67,40,165,386,154,261,132,115,227,198,620,386,216,3,98,555,22,476,15,210,98,87,156,223,305,18,206,96,53,254,285,338,307,249,7,158,228,318,383,67,295,83,75,360,406,177,331,565,8,468,19,653,454,244,390,218,78,819,630,614,519,621,10,365,554,572,501,460,545,292,470,72,492,953,349,723,6,248,577,1125,586,786,715,263,454,874,1440,503,517,1295,334,231,1510,1033,1345,1319,1071,614,434,907,1523,1276,1074,1402,38,612,911,813,1073,1129,848,260,256,940,489,1268,980
admin_1,fr,fr-48,,100,105,71,61,63,85,79,111,106,99,75,24,173,116,106,97,202,0,42,98,128,6,129,85,45,36,116,87,23,49,89,35,38,58,79,104,25,79,23,73,58,119,27,96,90,51,41,91,18,69,26,85,45,42,107,76,59,80,60,19,15,74,32,94,61,92,58,18,142,90,103,133,147,47,12,97,104,78,211,20,41,81,146,82,226,86,99,15,53,86,82,191,141,147,5,64,93,259,90,215,259,21,76,251,143,377,505,17,37,201,279,144,374,221,401,58,107,263,368,468,218,167,88,305,469,239,282,342,310,25,127,215,507,204,289
admin_1,fr,fr-49,,1365,323,622,578,662,701,907,1159,347,1016,326,477,1758,351,795,1183,1191,321,185,329,1241,696,546,484,315,494,456,724,1060,649,685,179,403,1263,385,840,673,810,49,791,644,332,496,364,903,203,1125,178,829,1057,1039,612,447,112,1448,1121,1066,774,1363,420,731,744,702,1688,1966,1252,542,982,3133,471,1511,3056,1111,435,914,1125,2301,1036,1676,1814,516,952,2564,700,1071,1505,1728,322,630,2164,1564,1783,937,1946,10,854,1855,2268,2240,1398,2093,1088,897,1992,4891,1033,1563,3038,773,877,4847,5125,1746,4487,2801,1120,1383,4427,6281,7086,6670,3878,1489,455,7580,8250,2380,4587,3349,745,2227,4749,4863,3764,3552
admin_1,fr,fr-50,,216,494,464,185,79,1005,57,410,276,266,181,71,736,787,65,515,323,239,29,88,386,565,386,256,166,296,280,542,220,370,433,127,83,455,406,467,360,568,239,96,513,370,887,30,685,203,91,636,651,710,681,505,197,327,1018,248,808,262,585,261,182,621,293,847,433,878,364,1050,910,200,659,1564,1529,47,599,777,1111,775,806,1026,410,96,2769,402,898,582,1020,291,545,953,643,640,983,920,223,237,1315,528,1393,970,1706,46,194,1715,1240,1226,1567,1212,660,192,1983,888,2102,2230,1192,445,403,1999,1408,2410,2014,1293,680,628,4317,542,2016,1810,1360,453,303,1885,1307,1089,902
admin_1,fr,fr-51,,1526,13,746,131,166,1076,450,910,380,412,171,241,789,724,511,1014,88,133,66,86,821,770,790,660,340,502,849,684,601,1203,389,538,291,1425,891,452,876,1036,574,582,585,1042,576,722,717,417,278,1162,482,967,606,579,1082,457,1395,219,836,632,1030,289,101,1126,553,790,1718,183,527,273,1079,1577,1092,615,1308,679,677,2561,1293,27,1130,1685,416,1543,662,1815,393,1256,1304,321,568,862,1459,1179,1569,1463,268,816,2493,2916,3331,3714,2287,836,1553,2802,2156,1725,4007,491,507,1628,2465,2516,2580,4178,277,809,1592,2941,2599,3131,6397,425,811,1966,2512,4814,1792,3719,2661,684,254,3396,3410,2500,1786
admin_1,fr,fr-52,,4,271,288,25,75,188,259,80,56,70,63,23,208,219,118,169,94,53,7,31,189,109,104,332,72,97,202,107,230,188,323,38,93,125,211,97,217,131,8,76,219,214,301,204,289,130,177,170,218,165,187,354,108,114,258,33,139,134,185,152,13,564,23,292,136,307,90,140,160,274,134,868,21,111,242,122,367,380,547,73,123,95,221,408,413,298,207,87,64,383,164,294,316,182,35,115,424,457,243,554,328,126,309,518,455,600,703,579,160,265,675,431,494,609,535,195,92,1597,1026,1019,1054,1248,280,477,854,776,745,475,685,176,214,424,579,732,129
admin_1,fr,fr-53,,232,270,183,91,212,306,59,225,172,184,73,70,404,6,232,300,167,215,1,84,278,296,150,211,148,35,193,239,345,214,43,72,63,160,207,240,191,166,58,24,316,177,199,164,316,89,50,421,726,864,582,438,208,249,1048,882,1467,128,1720,245,837,978,1540,1319,3064,2230,2874,1089,4429,3759,4435,5384,4019,2779,2523,3370,4423,3163,6854,556,877,3801,554,3920,1479,1764,2096,1115,542,2458,398,1502,873,1473,379,1008,1560,1940,2695,260,1875,679,5,2162,1174,1838,935,952,1140,1480,186,2432,522,629,2269,25,878,938,1750,3258,949,1009,1113,922,1521,1688,2342,769,1458,518,513,1556,811,366,1713
admin_1,fr,fr-54,,1559,1054,1443,527,807,1303,1741,2241,273,1651,522,780,2662,569,994,816,1800,411,401,737,1411,1314,1415,2351,140,974,3933,454,2406,2875,2979,1772,2220,1097,2424,1458,3505,2847,1285,817,3275,2531,2759,3254,3508,2160,1395,2544,1699,2592,2044,1882,1087,501,1347,1410,1591,2109,348,598,345,1594,1038,1909,1775,2030,621,372,2625,2870,841,1920,1598,629,575,3018,1723,3111,1694,2005,1479,887,1542,2069,2332,3327,1189,983,614,2455,1995,1747,1965,2435,399,1057,2233,2381,3129,2654,1335,1562,824,2240,5744,725,4085,2022,1979,1283,4280,3957,3125,3413,3516,1862,1225,8911,1525,6017,5766,5816,385,2218,6555,4873,4429,5786,3729,1088,2229,3957,3157,3989,2957
admin_1,fr,fr-55,,411,997,44,72,626,74,655,363,10,527,61,138,713,541,347,650,281,74,10,215,238,552,729,502,44,28,716,267,625,520,308,144,213,325,424,546,29,389,845,118,460,372,640,421,432,118,174,479,328,328,379,311,103,133,252,210,178,237,262,90,90,271,36,310,476,217,132,133,340,408,271,433,206,117,224,443,204,534,273,342,128,384,72,323,291,240,264,168,99,443,333,382,361,352,59,90,496,603,376,576,374,100,220,701,450,1087,418,740,856,65,786,275,573,993,468,214,167,689,1029,1313,299,848,270,600,1130,1505,33,1354,829,50,151,1087,656,541,1027
admin_1,fr,fr-56,,363,309,1131,5,342,1015,652,49,360,691,49,352,633,552,511,618,337,231,222,265,567,735,482,412,350,268,809,184,303,472,331,241,266,395,693,270,345,554,173,143,710,462,672,92,748,123,524,874,768,541,620,475,474,424,510,791,696,779,777,450,483,620,514,1198,1267,1065,455,346,1615,781,1433,1520,1392,870,1025,3476,947,1978,1899,1540,1014,733,1437,1890,1633,2697,458,587,412,1810,1309,1716,1436,1822,512,1159,1971,2797,154,2995,1410,1113,1111,2754,1360,1950,2719,1990,1558,3357,62,2874,4579,860,2432,1594,1793,2742,6529,656,4754,3146,1138,1274,2968,4504,4664,5304,500,1645,792,3938,2742,2545,1890
admin_1,fr,fr-57,,1380,2735,1943,35,170,1942,2109,2603,638,1870,628,272,2287,1697,1287,1696,1235,329,189,794,1191,1304,1194,1646,495,495,1128,1175,1235,1682,1132,312,891,1480,1425,1436,2307,48,464,348,2626,556,1351,1497,1184,605,550,1597,2003,1538,1494,1691,77,557,1497,2351,1322,1568,2230,516,615,2489,501,2270,2340,1607,495,1307,3558,165,2847,1522,2498,1404,1542,1952,1917,3539,3413,2946,1830,1353,2518,1706,3668,2757,2585,929,1097,2789,1721,4092,2337,2770,264,1598,3433,3121,2755,2433,4768,2223,800,5752,4176,5596,3815,7330,2775,1275,5629,3141,6346,3393,4494,2919,3343,5332,6078,5041,5045,6465,2751,2804,5210,6439,6026,7120,4043,2377,3031,5545,2913,6030,6621
admin_1,fr,fr-58,,276,243,381,30,23,276,374,335,56,170,70,126,211,295,320,312,34,35,42,106,395,34,214,147,121,60,192,179,161,191,208,109,40,142,230,256,333,171,16,45,254,130,171,446,163,119,137,387,52,564,568,274,145,176,919,38,435,303,172,72,360,1,67,431,268,306,109,374,552,13,263,406,206,407,307,307,696,161,729,36,120,438,117,413,634,5,490,153,105,306,385,343,424,246,319,161,657,487,394,372,760,375,43,598,613,676,594,781,544,94,1219,826,427,1033,654,281,1087,1079,558,1227,1938,93,750,421,747,1610,776,1445,582,653,388,1293,422,732,712
admin_1,fr,fr-59,,1977,4492,1502,969,1311,6170,1159,4849,1054,5398,2039,4807,135,5995,4526,5372,3782,1507,737,1241,3738,3368,3512,4356,928,1240,5086,4104,3922,3614,2809,1294,1382,4120,3354,2269,4555,2943,1385,1553,3567,4774,3299,2514,4027,1412,2815,4756,3176,4806,7577,4609,1850,3253,5367,9200,307,6482,8022,1841,2145,4101,3718,4415,10490,4412,3022,3998,5608,7011,8275,8389,10337,2392,4149,9778,15411,10205,2920,8348,2319,1443,11358,11993,11810,8602,7746,2207,9046,2821,8382,8392,8812,8230,809,1779,9915,10773,12356,10459,8380,216,11556,890,11166,18857,8293,12391,2297,8047,12846,20358,5450,8209,20275,4602,6275,22386,28447,19045,31851,17487,5836,5600,29336,35336,21535,22247,16507,9436,12172,23030,22008,18145,18575
admin_1,fr,fr-60,,799,148,1096,469,288,733,916,1111,810,80,183,243,1124,176,826,792,340,277,60,419,752,346,1032,7,232,190,710,473,577,678,635,203,114,735,370,449,805,403,223,215,793,577,996,782,427,308,35,1613,44,1808,843,1798,380,509,1057,679,1335,1093,947,361,185,1296,423,1654,1263,1134,405,558,2228,36,2269,2219,211,528,526,1209,1727,1875,1167,1818,501,827,1608,1559,1389,2811,325,582,682,1369,1253,1021,2336,1156,272,831,1410,2940,1001,1970,1094,939,431,3963,131,3117,1856,2431,929,332,2663,2642,3812,1548,3899,952,716,3655,5178,4380,3167,5100,1711,2487,4385,4393,3365,5057,3055,44,3435,1360,2415,3174,2860
admin_1,fr,fr-61,,251,225,495,128,83,512,585,3,133,525,138,46,379,362,344,203,406,179,196,293,249,299,269,310,142,115,338,592,45,325,303,187,110,446,525,175,403,692,184,351,653,435,367,792,434,300,142,825,908,597,541,553,265,123,861,590,1031,19,783,186,158,506,354,603,649,567,362,166,648,886,576,905,78,258,234,726,582,761,723,534,358,166,605,1234,14,567,854,195,280,1340,14,1128,380,384,283,544,1321,10,1067,822,597,253,448,1691,398,1342,471,686,250,573,804,853,973,790,859,414,284,1316,1144,1139,2260,145,428,786,2389,435,962,2283,191,238,1005,362,1008,251,711
admin_1,fr,fr-62,,1751,1256,131,154,2005,1588,896,989,1927,16,502,283,1881,1993,1205,1710,1671,410,357,666,1863,2278,849,1346,339,971,1586,1129,1754,1290,2115,58,932,1256,1453,1261,2741,284,590,557,1605,2966,688,840,2158,476,583,1789,2261,1678,4017,367,784,190,3158,1480,1843,2178,1638,638,267,3103,1133,2228,2410,2794,778,1818,2970,1692,3002,3633,1949,880,1762,1836,4152,3499,2985,3453,1079,255,3857,3620,3055,2758,2596,1153,1839,3198,2478,2970,1707,3641,281,4888,286,5401,3803,4216,3090,912,2090,4609,3323,5646,3841,5670,1301,781,5751,8392,6469,5033,10364,2862,2534,12634,20552,5711,11811,8339,2534,2524,17137,10328,8841,12952,5768,3527,4048,14277,3789,4895,8968
admin_1,fr,fr-63,,526,1079,957,352,327,849,587,952,436,562,414,356,1331,881,769,730,928,70,295,429,1197,920,993,740,230,285,779,834,528,981,425,256,306,778,504,600,1030,502,379,283,1044,742,910,534,824,429,542,1082,855,896,861,1289,14,314,1435,961,601,1350,777,227,717,628,542,1023,998,1340,447,819,1305,1283,748,1237,1290,349,1509,305,1406,2120,109,1426,292,520,1480,1195,966,1048,1937,557,289,1454,1029,1024,1683,1032,376,923,1985,1788,1869,1965,2027,27,291,3226,2382,2025,3443,1768,1201,1499,2292,6077,689,2853,4204,1079,4441,4400,1687,4205,5014,3109,1376,2448,2932,5036,4020,5685,2945,947,1908,3290,3782,2239,3268
admin_1,fr,fr-64,,711,1005,776,21,536,953,1307,825,67,699,168,458,1556,553,628,1083,987,107,81,151,1392,1504,839,1054,146,74,707,313,489,308,373,150,131,681,353,486,174,528,130,603,508,1490,200,254,649,197,427,1163,105,1073,793,664,9,284,1128,1726,436,1227,650,273,308,858,94,1244,1558,739,384,571,1642,471,587,1619,816,246,236,2746,412,1398,755,1656,565,539,2282,1815,2285,3394,210,628,930,2652,2427,2587,4232,75,166,1906,3024,3142,2854,5997,2548,874,492,9095,2036,6721,1089,3619,1175,535,5791,3956,4698,2389,5307,995,2664,5444,4767,7754,2333,3456,1067,2561,4314,5531,5207,3694,3729,728,2059,3316,4633,2816,4160
admin_1,fr,fr-65,,419,281,472,44,113,348,304,202,74,283,71,189,297,152,314,167,388,59,15,41,310,266,320,196,34,21,361,187,130,128,420,59,99,248,109,213,262,199,48,45,250,143,205,195,358,12,7,326,244,148,263,226,72,138,255,179,392,31,375,2,34,304,45,217,360,392,127,33,394,405,452,723,76,85,243,814,134,301,486,531,130,232,632,557,764,336,662,146,59,771,314,526,1295,16,106,534,1038,908,717,1614,938,6,369,886,1404,836,888,1204,192,131,1902,350,601,757,809,217,1032,202,1171,695,1609,638,368,638,970,1023,1928,1249,878,209,511,1743,774,1758,327
admin_1,fr,fr-66,,351,406,282,38,174,711,392,360,563,50,12,235,823,27,384,277,463,52,42,261,272,364,654,332,85,179,467,324,262,300,348,104,26,542,361,177,268,376,55,26,395,917,85,184,520,101,112,424,673,363,822,36,120,70,894,682,395,894,731,184,76,1012,55,1120,1033,585,398,472,922,878,506,967,614,303,472,1271,1295,947,942,756,345,214,2103,45,1663,179,832,512,63,2148,186,979,969,1198,101,346,2841,636,1177,1041,2042,122,939,1792,1660,1827,1807,1467,560,844,1420,3431,2082,2430,3456,977,167,5795,3256,3442,2716,4043,809,1772,3350,3290,4027,3342,1931,1318,464,4175,2534,1749,2735
admin_1,fr,fr-67,,1188,2913,1499,458,668,1876,2665,2253,668,1751,842,1296,2219,1546,2559,1327,2628,658,138,481,2725,2607,1479,2503,863,1005,1960,2132,2677,1139,1526,409,1058,1648,1566,1038,1558,1768,712,2182,663,2675,512,908,2258,624,131,3141,2846,1540,2649,1994,957,1190,2313,2978,3805,1918,3466,551,1311,1958,100,4862,1327,2001,893,3899,473,3358,3409,2171,2482,720,1181,3609,3076,3931,3506,2097,2170,1868,3342,1699,4541,3405,2466,1044,3617,3134,1416,4458,4231,14,996,4802,1034,4396,4660,2051,6496,4345,2343,6048,5332,6041,6477,3156,4600,647,8694,5722,3115,10190,5848,3309,5186,4860,13275,9677,5307,12522,4460,5312,14684,327,11037,7597,5273,4684,1888,9517,7120,6657,5946
admin_1,fr,fr-68,,1416,848,1176,523,357,1347,1542,830,571,998,381,661,787,1699,1836,398,942,646,240,287,2269,84,949,1292,470,580,620,1466,923,573,948,739,240,1720,1489,889,1159,600,503,246,1437,1467,1436,1360,536,1020,629,948,1878,1394,2981,375,475,329,1652,2096,1401,3602,1958,670,1923,39,1904,2712,555,2621,922,217,2472,962,2005,2484,2281,685,1973,676,3236,427,2563,1569,614,1142,1379,1753,2002,2784,1651,585,974,3296,31,2385,2042,1266,220,1543,2481,2438,1898,2914,1604,1145,1555,2912,2844,1843,3842,2580,1407,579,4006,4646,4625,313,3788,1207,1039,5812,4582,6356,335,4666,2208,2729,5111,4726,7130,2613,3490,1165,1241,4283,2251,2690,3935
admin_1,fr,fr-69,,3090,2942,2181,850,1300,2568,3745,1985,1111,1823,867,413,5980,2494,524,3109,1915,1053,388,1594,2516,2393,2338,1522,676,1340,1677,1300,2700,1902,1296,604,428,3999,828,1714,2006,1442,1094,342,2807,2335,1712,2904,2129,1081,1486,2534,5013,3477,2834,3865,1566,1254,5854,4494,7444,1529,4626,1447,2115,2881,1066,5677,5939,4250,1289,1661,5578,7332,1440,3447,3727,2052,167,5373,9782,1759,3768,5666,1392,543,8056,3022,7376,5803,3342,1634,1828,5957,6162,4511,6295,5198,1078,4468,6936,4816,8001,10045,7155,2739,4279,8693,12223,5242,15499,7167,2377,7189,19201,5424,16527,3202,10125,2272,1334,20604,8316,15298,18091,10259,3266,7660,16938,14460,12837,9500,14314,3308,6242,15033,19874,13202,13226
admin_1,fr,fr-70,,174,630,49,169,103,380,663,187,339,0,168,135,328,423,312,340,455,125,81,155,188,361,537,248,22,246,333,511,94,155,316,208,160,317,384,15,561,324,176,168,384,288,350,127,148,205,205,270,157,319,411,17,199,210,151,949,104,181,799,106,62,309,98,261,631,413,192,230,440,480,354,403,409,206,83,499,458,507,326,401,246,251,336,561,688,16,541,205,220,459,434,679,614,490,114,866,12,807,679,863,656,247,624,1003,675,623,1322,979,362,71,1081,890,560,1485,849,321,433,1222,1203,2217,547,788,771,765,1212,969,796,1346,857,281,240,1250,683,560,973
admin_1,fr,fr-71,,1009,608,1318,144,203,1347,1020,775,263,845,242,615,772,955,492,654,671,216,202,521,940,10,1178,296,6,392,638,333,1075,48,631,220,733,143,707,308,401,547,131,125,1018,338,404,368,679,308,227,750,660,683,558,755,185,271,875,800,926,703,686,62,326,484,405,1216,571,1016,263,606,934,932,477,1242,818,216,277,1082,868,696,711,572,244,249,914,1030,788,593,938,179,529,509,1201,708,768,1067,216,374,1274,573,1170,2003,980,974,806,1290,1964,1658,1052,1823,605,139,3845,874,2320,1366,2651,1142,1374,2678,2499,2363,3017,2130,734,1029,4521,2669,3593,1592,3455,708,3548,492,3689,2622,1641
admin_1,fr,fr-72,,209,677,336,359,243,458,1225,48,252,589,240,243,621,765,488,142,348,382,234,55,727,728,982,45,214,237,267,475,416,634,90,202,135,444,336,239,278,365,215,255,317,426,496,302,696,170,120,603,785,686,445,378,282,140,657,644,412,589,361,366,305,407,150,1456,131,837,392,396,675,643,1005,2135,64,419,106,1215,1276,1664,1788,104,391,568,677,2431,2080,2085,1044,555,453,1630,1609,774,1901,4770,881,2848,1857,3135,4994,1772,4498,59,1922,3104,3969,4221,3677,2595,1055,4038,126,4064,2516,2097,2873,1232,1486,1904,3606,4866,3864,3724,1595,1116,4188,4522,4650,2567,3222,905,1437,3986,619,2312,2116
admin_1,fr,fr-73,,391,356,271,141,153,312,834,58,281,286,178,117,408,732,305,685,452,246,127,267,373,247,894,264,44,162,468,622,42,501,398,196,232,443,496,562,397,357,291,256,426,372,364,522,297,529,132,773,613,450,321,583,282,291,595,575,524,561,701,448,848,24,394,615,784,547,495,380,530,950,915,681,543,442,369,450,1055,799,579,891,458,262,920,770,1068,793,960,349,502,876,513,1103,612,1101,305,403,919,1760,980,510,828,392,213,1592,891,1407,1491,1370,105,841,877,1320,1688,1413,1428,517,798,1782,1749,1714,1616,1531,572,1084,1717,1938,2037,1988,1267,852,927,1959,1245,1443,2055
admin_1,fr,fr-74,,814,742,573,381,918,580,1300,718,355,636,359,356,808,818,611,926,539,299,93,398,509,605,395,690,355,141,567,515,714,356,546,330,200,337,801,485,661,530,193,270,673,604,894,413,789,475,1290,363,1575,1068,1380,1064,444,768,943,2113,1142,1237,1692,454,818,904,673,948,2030,1274,506,1547,133,3043,724,1636,1038,1070,884,2162,1167,3887,1572,3690,1011,1339,1630,3492,2848,2580,1938,1015,1314,2290,2168,2111,2012,2623,187,305,3868,2938,2809,2129,2326,1007,599,4003,2925,2888,2819,1979,1380,3250,1221,2135,2237,2191,1353,924,1486,2584,3099,1753,4466,2247,718,1821,5735,3170,1293,2666,2425,751,1615,3052,2176,2718,1530
