region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-36,,58,160,183,64,7,371,308,124,83,177,62,51,149,105,277,139,110,54,12,41,142,113,106,93,13,58,102,119,87,62,115,22,27,104,122,117,52,140,32,15,123,297,101,139,226,52,19,158,215,177,134,58,39,31,128,74,173,128,152,46,92,80,72,174,141,114,87,9,159,322,63,159,136,51,93,288,103,211,178,252,84,212,112,126,218,197,245,157,24,461,425,394,91,379,50,590,512,1074,2,476,612,587,114,384,510,721,1225,888,642,996,197,764,993,170,527,115,313,672,836,816,630,653,385,544,920,697,871,697,772,218,26,980,511,526,757,447,167
admin_1,fr,fr-37,,587,1255,793,271,560,1478,704,1109,181,1785,129,140,1354,583,901,664,1367,21,130,325,794,1398,386,562,287,430,522,631,725,390,610,291,655,131,661,740,557,461,169,409,538,434,380,963,466,389,449,658,630,435,535,679,292,344,455,647,628,615,604,177,946,52,525,870,964,634,368,418,1204,1137,888,1110,724,257,172,1607,1351,1243,1312,1006,292,617,1189,1455,1463,1430,945,230,792,1342,915,1424,1593,1266,521,829,4751,745,2168,3471,2192,583,1766,2606,2792,3751,3166,1796,1519,1656,2771,2804,2997,3489,2849,1864,879,4065,2828,3835,5147,3450,1289,794,5001,4058,5012,2676,4563,803,274,7780,319,4051,1661,3184,579
admin_1,fr,fr-38,,1491,1260,1283,60,694,2342,356,1163,247,1202,554,448,1631,1037,837,1108,1236,410,245,334,1757,702,1392,682,569,357,1081,1008,932,850,964,546,600,1039,922,1132,909,734,256,745,1210,803,1314,1455,929,563,741,1236,1955,1690,1028,1938,476,1042,1996,1208,1977,3111,1624,828,405,2347,530,3148,3216,2618,897,1484,1941,3379,2109,2644,1886,582,1391,1659,3109,3293,2239,2357,690,2815,1341,2235,4478,711,2537,870,233,3932,2698,4348,1615,1848,270,3801,1675,2093,4841,1760,3935,1351,2176,2656,4015,5056,2412,4397,1659,411,7184,2812,6160,7527,248,2308,1254,5779,6052,6013,6927,5084,1363,3434,6080,5971,4787,7082,3747,1742,2722,5476,6131,5764,4899,5978,106
admin_1,fr,fr-39,,396,239,254,13,127,303,266,288,69,452,110,229,328,183,381,148,207,88,28,29,283,373,368,216,115,58,281,220,190,177,311,88,120,260,391,8,245,225,68,112,167,288,244,204,321,19,101,296,450,1090,450,486,252,111,503,255,883,741,1391,180,247,299,200,477,923,764,205,199,1003,409,1083,345,858,216,154,573,274,1171,376,466,222,206,494,422,312,436,356,198,142,347,461,612,114,451,96,163,705,981,345,447,765,445,255,596,779,1662,324,937,528,339,1188,983,651,954,833,368,290,661,1489,861,1066,1984,70,1368,1364,529,1225,1601,943,429,531,1812,455,1119,831,623,492
admin_1,fr,fr-40,,260,161,605,171,81,413,196,358,342,32,120,132,385,319,223,302,210,85,42,217,566,1174,407,443,68,78,833,204,635,498,217,41,165,393,10,610,30,289,94,74,294,246,209,103,324,113,162,519,170,271,651,284,133,370,599,553,1034,947,716,10,352,347,139,1142,1144,688,207,63,909,807,944,868,1016,11,53,903,1190,1131,932,694,278,181,1635,809,1302,1281,671,168,510,1008,1006,947,635,962,78,569,793,1387,1119,1011,1050,453,649,1712,1767,1484,939,1626,485,2040,589,1602,1814,2475,1000,604,276,2897,1728,2220,1379,2403,456,163,2385,2139,2250,2374,2003,420,659,2726,2176,1855,1667,1510,395
admin_1,fr,fr-41,,253,228,558,90,42,439,361,227,130,246,130,150,214,360,150,346,188,106,13,227,107,362,223,144,88,73,182,344,154,106,117,94,32,244,283,11,298,170,43,36,262,215,207,146,259,76,118,258,247,217,172,228,55,111,228,116,227,241,195,58,81,224,77,335,310,264,79,101,311,373,306,334,344,109,402,346,811,510,589,351,129,250,459,507,500,293,438,109,494,4,558,612,559,443,120,386,591,1104,368,1167,726,24,471,545,993,2256,1767,201,227,627,895,668,2030,465,925,189,110,1516,947,991,1082,1151,253,391,1640,1184,1051,977,895,298,313,1884,1241,1460,344,588,177
admin_1,fr,fr-42,,499,926,1001,243,536,718,1056,910,605,766,508,1450,298,1114,923,1001,714,970,60,593,1393,796,1552,884,653,392,1477,1128,1544,478,775,432,211,1334,892,1103,940,793,496,1144,1136,26,1528,91,1415,507,374,2333,48,1769,839,1618,903,698,1278,1638,1310,1122,1071,769,801,1136,1032,1329,1945,1561,852,415,1776,1975,1665,1530,1202,844,1758,899,1820,1276,1681,1423,580,728,1340,1481,1799,1541,809,774,1013,876,1598,2763,483,1163,984,993,2162,2049,1464,2856,2786,474,1204,1621,3731,5178,488,4031,195,325,4569,2094,5578,287,3852,1124,712,3779,7900,2000,4067,3775,1244,2741,4838,5017,2719,6167,3924,1829,2440,4687,3243,3884,3796,4536,1801
admin_1,fr,fr-43,,89,126,169,83,88,138,116,159,91,131,63,147,148,263,140,121,129,104,13,141,252,167,111,255,83,114,205,257,169,79,252,12,56,289,170,94,395,207,92,23,268,448,327,375,32,101,30,340,363,321,299,179,118,27,295,260,225,357,169,72,90,180,161,152,262,490,128,86,337,232,656,340,71,131,189,347,436,221,454,221,107,141,323,194,326,317,200,79,58,365,245,446,347,214,63,207,517,236,618,485,482,138,224,1166,15,666,1013,651,157,469,1415,383,523,1033,1096,188,1213,527,1203,1510,423,591,434,133,1786,1283,1415,1221,855,254,167,1492,1132,610,1106,956,280
admin_1,fr,fr-44,,992,1607,887,525,600,1010,1628,1378,657,947,663,198,1194,2159,1503,1322,2759,180,511,312,1958,1442,2374,1428,639,899,1820,965,1683,2786,127,953,675,1004,1915,1001,2426,1202,660,780,1354,1817,2140,283,2042,607,982,1182,2302,1579,3214,348,596,1145,2054,2129,2117,2977,2037,1153,425,3260,545,4287,3078,2676,1301,835,3169,2599,4407,3840,2269,1435,1765,4205,2136,4663,4034,2264,1798,2310,2128,3389,6829,1294,2639,1418,1760,2921,2603,4785,3468,4028,24,1200,5740,2124,8081,1966,4267,1691,1503,5211,3718,7205,5275,3114,3003,3026,3937,9624,4096,14003,1744,2378,1312,8713,4588,10226,7666,4899,3149,3358,11267,2991,6891,8172,5089,2413,3165,4912,9672,2543,5559,3437,2905
admin_1,fr,fr-45,,1141,1617,978,567,688,1278,817,1245,374,1654,304,814,727,1603,1813,1086,201,478,255,271,1197,702,1055,763,474,163,802,1080,900,967,682,391,171,966,661,1004,471,1639,30,272,1470,430,892,1495,323,348,164,998,1389,1258,1137,780,461,1419,2967,3455,1554,2339,2372,741,801,822,538,1492,2345,264,612,506,1919,499,1585,1199,1233,513,150,2199,1253,1783,1493,1403,435,429,1758,1490,1086,2508,1891,89,867,1087,1916,1401,2279,3133,913,1777,3121,4798,1515,2125,4051,1121,2187,4982,546,4444,4352,3220,1384,1659,2306,4897,5788,4846,507,2437,1082,6009,4043,5033,3862,4493,2045,1538,3832,6112,3745,2985,4179,1504,831,4410,4361,1021,3243,2130,1086
admin_1,fr,fr-46,,137,123,216,24,25,270,248,2,134,12,13,42,105,272,2,116,173,18,6,66,145,95,175,82,29,60,81,127,78,139,54,19,33,126,89,95,55,92,14,6,164,92,57,120,60,17,162,46,154,96,186,12,24,59,126,123,179,129,100,26,178,1,81,149,178,221,0,55,169,223,266,260,136,70,105,272,210,416,28,269,105,36,836,139,164,297,287,82,210,395,430,316,510,3,51,114,538,204,494,885,365,163,145,661,665,1021,314,409,200,252,991,96,649,329,554,161,81,723,530,536,796,683,125,141,1008,690,558,1136,505,2,237,748,574,679,492,781,104
admin_1,fr,fr-47,,269,203,211,59,90,299,241,277,67,297,3,141,612,47,433,37,173,134,1,138,148,270,193,294,148,29,222,112,609,518,201,70,47,604,82,144,320,192,77,28,270,191,157,141,237,107,108,350,10,444,314,183,49,78,379,206,257,526,43,48,216,212,148,402,742,54,150,133,348,653,440,440,305,132,157,538,592,575,751,419,237,351,577,434,474,1116,8,342,241,461,245,711,394,958,71,383,553,771,651,891,623,366,181,1188,935,1001,794,1353,3,535,1235,608,1741,1559,795,694,588,1105,1874,59,1433,1287,264,613,1159,904,993,650,1119,208,333,959,415,1032,1058,832,556
admin_1,fr,fr-48,,118,180,13,62,27,113,88,89,196,45,53,140,40,158,102,147,77,60,31,62,108,81,80,102,59,50,124,53,46,65,65,42,53,74,86,61,30,81,29,69,84,73,138,39,78,29,8,84,51,101,78,44,5,26,137,58,106,6,95,29,5,74,23,106,84,76,45,35,153,93,68,180,99,55,48,55,110,95,65,137,76,92,131,108,104,79,171,25,54,72,127,125,210,99,16,58,162,188,295,123,155,30,123,157,181,427,206,268,29,74,349,218,352,355,437,13,96,263,678,129,192,242,87,194,555,239,331,149,427,46,178,319,281,349,412,20,25
admin_1,fr,fr-49,,670,1665,249,417,1162,182,1229,637,758,636,448,607,717,1420,622,1710,732,237,170,736,610,950,376,694,267,437,806,710,774,698,597,310,257,726,625,963,691,880,203,206,1227,315,587,660,458,298,206,1308,958,932,842,612,283,620,680,1505,601,1450,970,598,556,918,879,1456,1953,1221,630,996,1499,3556,1088,1390,1749,396,838,2697,715,1629,1373,1810,471,689,1814,1433,1651,1258,1435,427,2181,752,1172,2009,1713,1002,310,144,1980,2082,2484,2679,1654,547,1208,2070,2346,2954,2110,2872,763,888,4711,5258,1746,3099,5299,73,2795,7454,5838,281,7333,6264,1155,2517,5142,4690,4108,5386,4767,723,1707,4357,5550,4140,5710,560,590
admin_1,fr,fr-50,,327,452,462,168,255,366,499,444,227,306,130,124,671,541,412,408,410,114,137,46,432,478,251,428,171,125,587,651,135,180,437,184,168,448,290,454,488,551,175,188,425,426,365,524,581,268,603,117,548,777,464,671,325,332,583,441,538,668,663,255,112,751,424,480,1014,501,309,596,933,866,457,1285,1211,603,650,1127,893,763,1148,698,250,220,1979,892,893,641,1113,282,583,856,613,1091,545,1070,148,351,1256,1056,1276,846,1114,369,657,962,1114,1360,1831,1812,87,165,1591,1083,2644,1433,1644,473,585,2203,1643,1761,2031,1151,829,610,2918,1702,1798,2247,1118,742,890,1717,1394,1682,1876,59,553
admin_1,fr,fr-51,,729,850,410,137,261,1398,312,605,345,501,153,65,1143,430,573,613,540,120,64,93,689,902,825,587,368,577,649,1098,730,565,814,394,1323,262,1002,1258,319,770,467,635,833,547,689,692,924,310,540,870,940,659,532,672,1043,457,827,922,426,778,1159,310,80,1126,333,1234,1490,85,589,152,1394,1370,1141,1148,1038,567,934,1363,1101,1402,1438,851,534,1558,27,2450,27,1622,1028,635,382,1245,996,1311,1895,1212,226,1058,2680,3190,2687,2451,3752,584,653,3572,2183,2144,1450,3288,112,958,2522,1950,2361,4023,1927,587,1551,2367,2220,4414,2490,3995,934,1879,2532,3983,5246,1588,1769,1157,3258,50,2857,4821,856,1649,766
admin_1,fr,fr-52,,132,347,176,25,2,273,176,151,10,176,7,23,229,181,95,117,178,57,6,22,150,247,122,225,72,69,318,19,247,218,260,61,17,232,155,123,153,135,53,139,228,248,189,329,228,81,159,272,144,171,242,305,90,76,203,97,274,42,217,99,188,382,93,206,403,39,112,66,439,85,155,358,539,65,73,417,130,377,385,336,130,105,376,342,372,154,280,123,102,241,309,135,392,211,26,254,430,321,387,395,310,153,331,606,463,737,489,550,146,165,695,410,642,945,24,324,1262,125,1082,1444,1085,1046,273,255,1084,1210,297,342,740,266,262,408,599,513,361,245,235
admin_1,fr,fr-53,,219,217,200,84,48,188,403,159,329,42,68,111,138,301,213,239,250,117,28,49,245,294,287,169,113,57,137,336,123,219,182,83,105,145,146,401,71,165,50,28,316,177,240,193,257,80,150,443,774,366,908,308,310,430,868,628,861,1485,910,575,338,1120,1089,5076,902,1257,2530,1629,4157,4921,3274,5949,4304,2390,1494,2840,4387,3488,3691,4799,1042,1613,2055,3399,4269,287,2158,622,855,1401,1202,1061,1509,1241,748,777,2123,952,1715,1416,1868,827,815,1784,1198,1021,1112,1660,711,813,1284,1358,839,1024,1577,661,596,1719,1495,1887,2080,997,1150,310,2962,1678,746,1575,1045,873,780,1367,830,1188,1385,1208,377
admin_1,fr,fr-54,,987,1751,944,271,933,1302,3617,173,938,971,772,604,1770,1159,1275,1350,1066,800,203,205,2285,959,1230,1728,1002,954,2013,2093,2446,4332,2232,1539,630,2588,2303,1840,2048,2875,2478,1210,3264,3181,2147,4186,3099,1231,1352,2543,1954,3741,487,2286,760,823,1098,1057,1572,1513,1147,738,846,1120,1989,977,1604,2182,827,924,2151,1354,1373,2620,1652,661,308,2174,3105,2754,2221,1341,1535,968,1542,3118,3604,614,1581,972,625,2546,2214,1860,1423,2616,277,231,2574,3713,1627,3138,3045,334,1303,2496,2627,2335,4372,2838,1405,1269,4688,3354,2890,4357,3525,1313,1930,8226,2355,5333,4076,4577,2890,3005,4763,4744,7116,4896,3231,1212,639,7550,1325,2189,4325,2759,1633
admin_1,fr,fr-55,,390,334,576,99,103,696,388,509,32,480,108,41,790,535,347,667,273,91,5,161,521,899,195,446,73,144,846,185,331,355,604,133,83,439,393,440,255,355,804,87,820,45,512,895,58,140,116,543,368,236,431,298,106,41,346,228,357,127,171,103,351,0,61,357,360,320,82,133,451,327,261,265,387,83,239,427,377,356,572,71,88,183,231,435,176,285,328,130,184,229,451,400,416,286,52,257,362,554,282,701,317,169,117,1122,998,164,647,537,828,211,668,548,627,645,687,21,386,656,859,853,877,709,270,560,715,1477,929,489,995,299,466,622,947,449,1140,441,238
admin_1,fr,fr-56,,317,452,883,13,370,622,683,338,417,469,267,364,605,492,624,586,396,151,260,113,591,807,574,442,224,153,519,638,420,256,427,217,197,944,213,270,299,600,217,260,429,603,357,838,148,154,1126,131,849,718,560,693,284,776,118,874,649,815,505,722,471,488,785,906,1241,910,824,421,1095,2500,577,2021,294,729,1538,1563,2225,2178,1352,2142,1201,906,1728,969,2426,855,1659,875,396,1652,1138,2974,1074,1144,679,1153,1575,1704,2055,2533,1119,1442,1536,2346,1183,3073,1104,3115,1353,1524,2416,1503,3467,1796,3006,2235,1655,3674,3500,2388,3448,4101,1398,1360,4524,4454,2475,3722,3110,1339,1924,2920,3929,1177,2275,2274,1018
admin_1,fr,fr-57,,1778,1794,2085,426,1897,225,2436,2249,822,1661,680,136,2425,1138,2633,886,1210,459,156,595,1341,1731,767,1683,334,1368,207,1659,1800,63,1833,339,217,1481,2110,733,1549,1644,417,173,1753,1287,1310,1767,1234,483,388,1936,2032,1406,1421,1204,694,1048,1263,1477,1451,2453,1402,934,479,2413,497,3789,853,1658,593,1220,1831,2338,1772,2115,3143,776,1637,3806,63,2665,4287,3538,1356,316,3437,1841,3530,3161,1984,1092,2833,555,2856,2548,4152,1856,271,1772,3127,3434,2066,3945,4195,1951,2220,3831,5482,2686,7338,5846,2532,2958,4418,4608,4585,4816,5979,116,2528,6275,5985,3875,6071,7164,1901,2955,10952,2417,4659,5381,5239,2467,6056,1942,5930,3173,5285,2146,1716
admin_1,fr,fr-58,,224,313,399,25,23,610,26,326,112,160,59,184,227,335,146,210,177,51,38,170,163,226,141,206,144,30,194,340,22,177,199,82,117,200,157,472,10,178,66,72,243,134,155,458,183,76,56,286,216,629,371,372,225,331,527,574,113,319,178,72,61,305,71,364,235,356,198,347,280,273,204,293,400,80,643,435,252,277,362,524,147,196,414,408,396,263,430,145,45,411,267,663,88,416,224,213,490,502,538,919,242,352,267,456,499,625,1267,48,651,517,1326,265,597,781,592,468,505,667,1462,1261,1984,361,482,615,973,1240,731,1198,1490,17,154,1077,500,959,989,491,489
admin_1,fr,fr-59,,5962,1411,1951,543,1287,2831,5370,4143,887,5528,1994,1759,4107,5987,5042,3570,4071,1394,429,1662,4271,3052,3881,3485,1174,1868,4493,2428,5773,3774,1985,1814,1543,3885,3356,1688,4328,3073,2102,381,7531,1838,3414,4019,2091,1819,926,6153,4903,8023,3179,4442,1798,3151,5279,5980,5083,5573,6143,3501,2761,3529,6822,265,11411,4411,3101,2489,8437,8542,5977,7007,10935,2335,1323,17359,1508,10023,19425,1557,2465,1080,12023,12823,15360,4790,5620,3164,4764,4425,13295,8851,6701,7079,1501,3946,16741,1551,11500,11297,6116,2416,4222,8276,11834,13001,13477,11966,2618,6722,14086,6369,20698,8215,19587,4826,11529,21273,24944,19857,26996,24827,2420,14396,19354,24748,24154,30583,18172,9925,10156,21690,20043,22818,16745,16057,4644
admin_1,fr,fr-60,,178,1192,960,195,438,875,949,788,313,743,165,165,1202,78,897,747,392,294,94,302,490,696,384,719,188,88,813,363,802,629,508,216,272,609,242,525,904,397,171,566,78,1280,1190,544,80,316,334,717,1129,2126,603,1392,272,445,1095,990,584,998,1334,653,109,1171,1480,1324,1375,719,52,248,1200,2106,1460,891,1485,597,236,1549,2118,1484,2561,330,595,675,982,2336,983,2378,889,808,730,1548,1233,1226,1472,1772,49,844,1788,2648,660,3392,48,1040,744,2334,1219,1929,3857,1506,1082,1301,2832,1547,5265,93,3490,1272,2007,3811,2270,5898,7669,1070,1169,672,6104,4791,3839,4494,2986,1259,783,3899,3750,4828,2696,438,1226
admin_1,fr,fr-61,,435,112,406,146,234,203,454,297,128,461,198,403,185,505,40,226,287,267,161,163,444,313,165,378,124,254,264,273,290,292,398,180,94,469,497,168,384,638,286,290,329,791,387,833,239,355,258,815,991,597,598,317,329,940,544,174,495,592,578,243,376,351,93,1126,132,907,186,867,357,595,547,327,589,297,614,29,1058,633,724,496,362,143,624,1234,229,608,604,234,183,989,436,590,707,593,303,188,1640,393,589,767,725,302,505,559,1440,790,755,845,342,1238,117,1034,484,1097,984,355,397,868,1369,1079,1657,1008,371,735,1248,1203,1778,1150,888,342,584,1330,137,952,780,655,314
admin_1,fr,fr-62,,1495,992,777,275,125,2551,946,1818,336,1827,349,596,1897,1615,1722,1800,1123,426,180,638,1351,2100,1041,1874,401,918,1145,1588,1703,2142,894,509,722,1917,1262,1351,778,1851,555,895,1963,1511,1153,1615,1929,419,936,1641,2125,1326,1983,2600,784,2632,466,1843,2365,1804,1540,451,3178,42,1129,1717,3098,2776,770,1161,3559,2581,2837,2378,2435,956,1786,4728,1288,2388,4096,3498,888,4067,399,2654,3972,2230,2515,1485,896,4020,1666,2898,3562,2876,293,426,6416,4014,2699,3819,3831,1408,266,9069,4046,2114,5636,3600,1699,825,6963,4412,13947,3672,7559,2156,2688,13937,12938,12102,17594,791,4163,1294,16939,14930,10452,7915,7441,3026,5059,7281,8013,9914,6868,7429,1787
admin_1,fr,fr-63,,916,773,752,426,193,1603,192,764,518,468,451,459,773,1165,780,615,1020,277,368,409,1624,39,978,996,441,473,745,1139,69,649,648,324,130,835,840,371,916,657,359,955,786,417,1176,154,803,404,592,619,1229,1518,588,666,412,152,1175,1192,1145,981,965,99,249,961,330,1406,1342,938,376,656,1264,1338,1098,966,1143,530,733,1460,874,1182,1246,1174,543,444,1129,1727,686,1674,1114,855,764,1084,1053,645,1544,1572,231,1155,1909,970,3497,48,2375,775,619,4117,33,2846,3517,2172,953,3511,267,4319,3477,3184,2327,1589,2121,3249,5154,4205,5249,3941,307,5196,1906,4793,3705,4537,2645,1363,1278,4458,2188,4170,1727,4135,797
admin_1,fr,fr-64,,718,1092,444,199,92,1566,746,1217,314,438,174,369,582,1202,1467,1006,612,141,155,564,1967,21,1529,810,118,72,678,662,102,503,301,93,320,329,665,297,284,455,143,191,907,873,817,354,473,264,390,521,989,873,793,517,169,385,1264,1470,61,1697,532,307,232,886,264,1408,1196,910,246,295,1230,986,1317,1090,711,335,740,1371,1198,1060,1934,914,530,970,1880,992,3275,2253,1182,541,1016,2083,2091,3600,2766,1394,206,157,5277,3498,2879,5093,2467,1020,2495,7044,1270,5131,4556,2364,1294,4808,1731,4247,4249,3984,3428,1208,719,7407,4682,4615,4692,4093,1282,462,5264,6863,2882,6655,2933,675,1354,7055,903,4302,1958,4019,773
admin_1,fr,fr-65,,227,657,270,41,238,294,288,162,182,177,78,368,132,277,160,190,359,92,3,321,55,137,265,342,44,23,371,163,186,86,411,71,70,309,115,291,13,327,66,128,274,2,176,518,9,85,43,323,151,221,142,353,58,80,257,210,412,80,246,84,31,311,222,18,431,335,127,58,385,444,470,650,66,99,295,527,420,449,351,454,139,262,623,360,868,435,564,218,277,550,496,251,918,479,113,478,1123,585,1251,1370,768,189,633,992,958,679,1563,630,310,289,884,1059,564,1143,613,192,414,1151,968,1003,1193,727,249,706,1252,2053,1181,435,1287,16,842,1297,1902,341,819,1456,49
admin_1,fr,fr-66,,397,570,218,37,143,581,483,434,46,529,52,26,619,494,290,382,381,51,54,130,451,321,431,627,18,142,499,380,181,338,373,59,31,396,458,237,400,193,86,35,571,420,569,217,351,66,265,277,685,274,608,344,95,78,885,389,669,955,682,196,76,1005,476,579,1736,398,11,442,1414,402,475,1570,30,325,788,1156,993,775,950,916,442,147,1561,1020,820,915,723,333,208,1110,1110,1750,647,760,68,666,1718,1214,1422,1235,1318,650,617,1486,2122,1171,2056,1709,805,249,2636,3078,1639,4097,2044,975,1990,3971,3601,3340,3763,2670,810,1854,1962,4679,5851,3400,446,931,152,3582,4634,2435,401,2435,847
admin_1,fr,fr-67,,1776,1976,1857,706,233,2286,3443,1389,2410,322,622,1237,3597,932,1279,2055,2047,1051,236,415,3217,1866,2499,1732,924,2557,451,1804,2061,1821,2071,2,219,2507,1848,756,1671,1826,570,318,2706,1692,1287,1414,1475,866,395,3168,1857,2149,1733,3448,603,485,3159,3116,2207,2874,3655,647,1607,1533,1235,2659,2384,1993,1061,270,5281,3051,2506,2468,2206,705,390,4539,1844,3696,3619,4373,1131,716,2941,4730,4728,76,3930,1229,1873,3288,4438,81,4553,2967,670,4796,1313,6879,317,3893,7738,3046,1615,7827,5062,2957,8432,5326,2570,3352,6299,4517,6829,6983,9524,200,1415,12102,9171,14817,3716,13126,687,1394,13339,7901,6848,9065,7611,2346,4835,8121,5661,7086,5677,3670,3453
admin_1,fr,fr-68,,279,972,1446,320,470,1427,987,1268,402,1085,307,99,1986,1219,1085,1066,1582,25,164,208,1459,1866,26,1379,460,238,970,1466,539,802,1145,697,625,693,2131,862,1010,687,592,1212,1046,833,1346,1323,748,945,562,1064,1651,1239,2053,1346,721,1485,697,1341,1078,2941,3691,557,316,1748,66,2455,2757,2588,776,196,3309,1574,1094,3954,99,859,87,1998,2513,1423,2051,2293,826,1005,2995,39,3929,2028,169,1068,597,2488,1701,1200,2645,1445,87,2893,1265,2388,1977,1677,2263,1352,1071,3578,1920,3936,1463,3512,1530,2403,2771,2961,4090,3421,2646,1044,2454,4132,4185,4755,4257,3171,1975,1675,5504,5494,3365,4620,6082,133,1608,4054,4881,1325,2989,2058,818
admin_1,fr,fr-69,,3847,3379,2209,644,1128,5137,91,2928,451,2803,994,1279,3254,2277,2671,1896,2846,1380,105,3691,598,2505,1661,1728,1208,62,2092,2335,1785,2258,1285,773,367,2490,1567,2014,2466,1623,911,342,3107,1286,3983,2868,556,875,1421,3308,3573,4388,3763,3402,1148,5173,2141,3377,4353,6650,3417,1284,5277,101,2308,5477,8128,66,1930,1448,9019,4324,143,5134,3892,884,2774,5362,2661,6879,4271,5299,1249,1375,7095,2922,7375,3735,5887,1380,3027,5691,3617,6855,6751,3795,1124,4058,6416,5897,10323,8241,7158,2087,5821,9281,9993,10025,6521,13639,20,1997,18581,9239,12734,9254,9010,4125,5707,14973,14958,11930,10902,15331,2537,8263,16557,12962,12013,17421,7098,4754,15648,6609,12483,12451,12940,9565,2588
admin_1,fr,fr-70,,235,539,103,115,47,663,376,247,171,168,157,12,539,438,306,415,271,157,55,211,288,487,35,296,201,233,374,308,185,205,385,166,138,354,191,471,606,58,123,451,64,488,198,69,237,188,348,87,190,312,155,263,203,88,300,483,515,239,773,133,143,206,177,177,712,332,180,168,356,565,366,528,248,329,168,355,813,183,326,345,239,609,213,569,137,586,248,301,89,649,468,465,629,608,125,51,1005,484,667,843,673,352,1236,421,1131,241,1282,1181,126,446,801,621,927,914,1227,341,599,1036,1243,1155,1234,1123,801,739,1285,825,1189,1090,603,496,1067,427,439,1114,762,502,402
admin_1,fr,fr-71,,1112,964,996,301,588,532,1119,1051,310,737,321,363,1727,271,688,579,554,193,368,281,535,1016,628,63,267,180,729,442,724,533,476,246,133,632,558,577,610,292,140,476,674,460,333,481,357,437,256,590,917,549,560,958,1,203,1027,887,1356,53,656,106,285,486,493,1174,1039,557,345,1027,349,1007,746,947,828,236,407,988,730,834,575,633,424,442,567,741,1126,993,481,261,462,713,1005,945,1610,41,177,394,1828,532,938,1459,1459,615,2145,775,835,2003,1062,2054,465,709,1785,1838,1881,2493,2665,722,1521,2703,2505,2589,2166,2599,948,513,4316,4087,1958,3922,2162,689,657,3876,2417,4713,223,2465,714
admin_1,fr,fr-72,,284,481,407,481,105,793,543,623,265,400,204,389,535,442,361,516,411,370,118,226,385,1102,475,431,267,268,405,560,71,494,231,326,164,288,428,296,248,343,191,235,363,338,620,488,356,267,308,1019,141,458,717,411,243,357,354,584,433,727,337,366,211,492,454,587,850,692,386,381,657,559,1197,1487,663,366,1064,355,935,1847,896,1149,322,328,1597,1064,2250,3539,252,407,381,1785,1479,1562,1160,2382,3456,1607,3954,3843,4943,1447,2194,985,456,5541,2397,4825,2505,3363,1611,1687,3226,3163,2079,3094,2327,1236,325,4658,2938,4225,3283,4276,1451,2166,3027,5740,3079,3720,2505,931,1584,2576,2428,1403,2994,1684,1089
admin_1,fr,fr-73,,338,464,289,125,202,224,861,176,94,328,202,228,540,492,305,600,482,391,50,80,453,474,761,128,180,246,408,275,508,358,390,191,96,523,727,400,365,401,252,139,505,393,340,622,383,427,138,753,430,631,381,776,22,189,588,565,675,569,625,457,486,467,374,391,990,638,360,366,617,1187,438,959,465,442,369,1152,770,378,581,785,559,547,555,1222,852,766,571,738,339,732,809,921,1142,601,444,13,970,1450,1529,1038,202,483,642,1040,1276,937,1107,1513,466,985,1455,870,1599,1325,1839,226,594,1705,1132,1865,2243,1515,588,1142,1392,2321,3169,273,1736,747,2155,675,1752,1620,1602,1899,147
