region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,158,270,26,51,42,334,209,232,8,243,69,160,58,178,185,138,124,33,13,35,138,152,78,87,19,17,106,137,77,134,80,25,16,122,104,92,84,158,3,22,129,267,134,148,187,68,21,158,188,196,121,83,33,75,73,130,117,141,152,64,74,118,9,171,219,66,81,34,174,108,201,223,100,67,48,215,164,249,230,197,95,113,151,216,218,221,270,84,25,331,335,384,321,397,42,580,233,537,829,1075,276,318,109,384,796,1460,342,844,572,484,681,597,705,703,357,205,127,799,812,901,766,668,282,511,760,902,966,619,716,213,162,671,1187,289,556,421,121,353
admin_1,fr,fr-37,,1480,287,1083,356,147,1500,2156,111,618,813,551,376,1275,589,832,720,905,393,120,401,663,1042,850,466,328,203,624,1229,12,671,623,222,340,365,522,1327,29,652,144,401,412,604,515,651,691,330,91,927,702,631,421,597,292,15,711,565,607,824,605,141,475,525,106,1189,1108,590,408,540,801,1378,1019,1487,45,480,188,1290,1373,1538,1365,780,392,739,1260,1418,2018,724,841,352,358,1596,1301,1096,1330,1700,232,917,3103,2997,2241,1711,3414,634,1376,3297,2431,2912,2606,3856,917,1060,2529,3730,1758,5019,2411,2117,1357,3334,4285,3616,2783,4575,1457,2072,2397,4437,4866,5492,2618,879,868,4981,3438,2577,3616,1886,438,378
admin_1,fr,fr-38,,41,1908,958,343,129,1729,1873,783,188,1394,437,135,1646,1029,1432,1994,446,138,286,540,1185,1152,866,995,501,651,1635,501,960,564,1156,329,592,766,1152,1075,637,985,395,199,1738,1160,1409,1164,919,388,965,1332,1876,1398,2633,211,667,358,2246,2378,1241,3057,1860,650,1091,1722,967,3687,2172,2665,848,1483,2758,2711,2173,3866,266,668,1240,2309,2337,3194,4496,189,1118,769,3331,2627,2096,3083,2863,163,1451,2621,2784,2184,3455,2136,587,1579,3652,3467,1811,5093,2399,1193,1946,3933,3762,4286,4077,2932,1268,825,6740,4506,4299,3152,5690,1359,2723,6448,9798,2686,3212,5496,2351,3356,4942,5923,5498,7651,3765,1588,2414,5062,4424,7447,6585,3804,1585,3267
admin_1,fr,fr-39,,238,318,230,93,109,210,286,426,139,300,101,82,392,406,234,215,173,84,19,65,296,616,21,284,115,27,305,200,230,269,212,92,25,355,189,215,230,183,112,60,267,170,336,240,171,106,165,343,368,482,637,890,266,148,367,307,1019,686,1364,121,511,10,120,645,317,1278,261,147,1020,444,810,922,591,169,244,267,735,505,836,425,221,219,287,488,481,350,414,211,200,380,290,370,827,25,88,340,315,682,887,756,581,343,783,272,472,1277,701,918,569,403,725,1084,1099,818,883,407,766,204,869,1727,646,1371,764,501,989,2815,577,1174,1084,396,221,2082,197,1380,600,1029,264,437
admin_1,fr,fr-40,,318,485,301,199,71,389,560,9,134,220,144,189,344,341,260,232,199,92,43,170,784,902,511,406,114,364,538,399,543,319,272,70,86,254,450,88,301,285,117,162,237,157,340,157,197,140,57,310,457,494,469,273,99,388,649,331,1113,657,932,152,119,589,1073,369,1062,704,114,294,540,1106,600,1691,24,350,150,1706,233,1663,1102,113,213,482,1458,1169,655,1452,601,230,518,1054,984,871,777,863,138,447,864,847,1386,1573,968,250,71,2376,1200,1421,2098,968,556,509,1634,1883,3472,868,1345,381,1032,2131,1400,1838,3020,1472,456,2456,569,1845,2670,2444,1152,594,1172,1889,2432,1702,1606,1806,381,990
admin_1,fr,fr-41,,234,211,438,167,163,271,345,253,183,246,115,77,541,72,208,240,250,107,21,21,212,466,186,208,73,85,202,166,180,167,164,94,105,110,216,342,222,23,66,51,290,126,226,138,362,4,101,252,250,226,196,216,51,123,123,275,227,207,149,78,31,313,53,360,214,318,81,87,253,397,278,502,266,93,402,258,1027,567,702,51,131,182,469,563,537,360,326,117,160,472,547,943,208,340,130,376,1433,288,342,1167,598,154,469,1271,839,947,1774,818,348,229,1148,913,1378,1063,710,348,455,996,821,1559,1136,832,258,190,1379,1248,1427,858,1177,291,681,1349,1440,708,1280,504,168,283
admin_1,fr,fr-42,,733,813,622,346,1112,1156,23,943,413,925,533,291,1173,1540,754,1001,961,507,307,390,1822,1002,1128,731,765,735,1962,105,1319,817,661,592,596,872,1236,1004,414,1073,519,633,1729,349,659,1672,230,558,904,738,2548,600,1224,1011,962,353,2005,886,1669,1207,1261,443,850,1168,1240,1463,1568,1100,1259,1102,1766,1137,1407,1272,2681,22,290,1594,2530,1619,1738,988,744,728,1898,1529,888,1776,1627,100,578,1237,1916,1685,1578,947,637,418,2259,3030,1297,2503,2354,756,1474,2351,3117,2459,2935,4300,204,790,3108,4005,4650,1545,1961,1791,2174,2545,5083,4609,4192,3447,1405,2721,4977,4712,2875,8985,305,2126,655,4974,8255,89,4908,4842,1308,2657
admin_1,fr,fr-43,,187,61,112,79,10,190,196,108,26,218,45,44,309,155,263,68,98,100,31,42,279,169,277,181,57,98,199,191,211,193,125,83,210,246,57,237,258,214,64,50,391,425,201,178,238,96,58,408,180,286,433,188,101,79,228,486,35,469,22,73,125,133,329,124,305,288,156,198,214,269,431,347,208,198,203,241,528,344,191,381,112,32,431,256,305,304,152,78,88,418,297,298,271,302,84,235,380,445,734,210,427,249,150,635,694,803,687,750,170,371,1020,1356,72,1151,905,215,181,1660,778,1307,645,1084,236,510,1570,2012,555,919,1033,311,204,1259,1254,1128,899,732,303,421
admin_1,fr,fr-44,,2049,1570,99,510,539,1674,1040,1525,583,1109,419,301,1489,1638,2529,1081,1207,1079,478,442,2090,1956,1142,2355,398,243,1700,2089,2280,821,1078,787,548,1080,2002,1565,1896,942,762,416,1399,2182,1559,2675,364,639,895,2769,260,2359,1760,1518,857,326,2418,2015,2697,2342,2542,957,1828,1868,1646,2231,4234,2689,1087,1044,2958,2460,4168,3641,2968,1886,1396,3881,3576,5429,1528,2684,2282,3866,1577,3309,1838,4685,3918,256,1039,4384,3112,5690,112,4705,725,2804,6043,103,6014,3726,3600,2877,2976,2771,6775,4867,2646,6890,1873,3310,5761,7800,6622,7526,7458,453,3229,6174,7273,5967,7751,6505,3248,1970,8549,8168,4959,10007,5537,1695,2496,5721,6960,4158,6915,4142,1852,1020
admin_1,fr,fr-45,,1213,1301,1113,832,590,1061,1405,859,946,1037,245,406,1792,836,1381,1127,576,597,207,803,1250,386,550,1257,294,197,955,979,755,643,886,573,202,1093,475,1083,547,789,828,94,1000,709,1311,870,560,646,160,1419,704,1124,1283,997,700,3565,1333,1448,3386,1798,2425,644,746,936,357,2351,502,1890,22,187,1506,1607,1365,1356,858,630,837,1554,1542,1049,2108,1089,664,653,1661,1206,2038,1107,1708,782,507,1969,1685,1975,1434,2955,984,1562,2951,2169,6191,1388,4225,129,364,5288,3053,1702,5008,4092,1604,1849,3585,3256,3801,3777,3981,2032,2701,3888,7301,2506,4867,5271,245,4673,2544,4353,3611,3575,3694,1401,1882,2713,2530,2642,5774,819,1243,1187
admin_1,fr,fr-46,,92,149,250,4,126,260,5,160,60,78,39,18,151,88,191,94,162,0,32,126,26,183,75,135,24,78,61,110,96,92,113,10,60,99,133,102,2,98,10,67,76,77,119,61,96,22,160,54,101,120,125,85,39,128,15,198,69,212,96,17,16,164,67,105,196,225,36,68,202,259,155,311,139,38,40,235,301,327,212,159,138,215,445,281,359,275,200,68,95,550,250,373,396,205,25,193,334,556,331,602,653,107,117,1101,306,314,816,642,132,106,592,758,271,729,374,200,228,499,602,852,742,444,108,87,1067,581,781,909,495,114,784,201,769,443,824,396,210,464
admin_1,fr,fr-47,,180,418,157,66,113,481,139,149,120,183,80,149,180,469,211,280,184,59,35,45,192,383,165,391,4,113,227,572,1,581,204,74,40,244,394,175,374,229,6,103,197,174,145,377,33,73,105,238,251,309,379,133,66,60,373,188,224,423,188,77,142,324,163,409,687,91,129,53,573,342,566,307,581,13,687,92,508,1138,556,62,226,212,526,1087,38,598,655,195,169,516,415,350,589,938,65,304,745,842,525,1032,796,62,325,958,931,874,1335,809,195,521,1134,1675,113,2077,1038,565,1201,522,877,1602,884,1229,354,578,1142,669,998,1850,152,208,347,884,827,695,1059,1024,361,130
admin_1,fr,fr-48,,75,109,95,73,21,94,130,61,57,229,8,140,22,131,164,122,77,77,28,44,81,117,179,0,65,38,140,59,44,44,81,53,1,147,46,96,74,13,32,35,93,100,63,111,72,25,84,7,66,58,39,78,44,34,100,63,127,82,38,10,21,54,53,80,67,137,0,71,124,105,50,130,152,56,39,93,90,97,50,156,45,95,201,49,118,146,113,0,37,141,9,168,331,1,21,118,79,189,158,229,221,3,29,348,244,169,408,173,29,218,251,145,366,455,301,49,362,22,354,441,286,169,115,139,496,572,230,151,303,53,133,253,290,474,184,251,51,33
admin_1,fr,fr-49,,1033,982,797,314,443,1260,757,903,108,1422,255,162,1256,1299,906,973,1120,342,173,518,916,744,697,458,314,889,329,817,708,657,634,234,296,621,1161,794,497,793,184,139,789,650,580,838,536,232,287,1215,635,1356,876,486,318,1109,568,1121,1112,1010,1040,464,471,986,299,2046,1685,1701,438,647,1492,2286,2176,2052,1567,494,352,2180,1482,1803,1879,1293,357,190,1820,2331,955,1443,1729,509,927,2607,134,2378,1485,1132,302,1120,2008,1449,2134,1706,2396,918,1344,1404,5028,850,2420,3074,102,1993,3776,3198,5723,4710,616,1013,2680,5011,5110,4205,7230,5040,1782,2192,5741,4998,4357,6610,2704,1324,2724,4135,7320,1183,4468,2303,923,2331
admin_1,fr,fr-50,,75,592,280,164,269,856,229,256,78,463,122,113,682,382,524,343,461,177,125,88,578,317,234,449,263,17,530,518,191,370,376,203,250,269,473,655,604,43,247,76,647,297,472,660,408,242,140,609,467,925,418,648,291,191,544,857,430,666,560,229,261,562,325,618,857,729,248,585,742,800,763,1514,840,691,413,1368,751,815,766,1026,410,786,1184,1232,566,1023,976,247,183,1846,344,803,849,849,170,144,1166,2008,468,1119,674,516,453,1101,1204,1001,2257,1320,516,364,1195,1473,2432,1326,1612,737,166,2193,2011,1454,2117,1319,855,1038,2024,2278,1776,1275,2177,495,1052,1610,1748,2225,459,831,591,814
admin_1,fr,fr-51,,936,1339,134,1,81,1585,312,610,340,472,220,192,925,624,577,468,551,115,74,157,509,928,498,1103,210,250,1093,1002,722,699,676,288,1463,438,1224,858,172,962,392,300,1198,813,1062,739,31,539,412,776,1035,762,675,1568,26,152,1166,842,1190,535,750,198,638,624,510,949,1566,183,617,317,943,1462,1139,1842,260,804,1672,663,769,1214,1782,856,601,285,1621,1521,1051,1440,769,652,294,1166,1304,1593,1455,1231,302,782,2861,2296,3825,3060,2619,882,635,3734,2428,1261,1814,2864,543,1278,2114,3251,1347,3735,1696,981,1471,3095,2459,2819,4576,2642,866,1967,3632,2168,3320,4176,2235,717,1349,4862,325,3272,2242,1889,816,1537
admin_1,fr,fr-52,,145,388,158,37,76,164,283,83,20,94,79,222,41,179,105,112,185,29,10,54,111,158,205,255,73,35,239,196,192,281,176,48,20,198,304,74,149,101,31,102,182,230,364,238,192,135,124,270,214,112,325,319,20,37,219,139,139,163,156,152,95,474,104,228,142,267,112,139,366,23,267,435,350,135,38,322,143,480,431,257,179,284,376,153,343,296,200,83,127,235,306,231,312,212,22,204,458,341,222,486,395,136,317,606,593,490,521,594,199,678,248,519,453,364,737,201,601,736,1370,914,1159,1253,290,289,1035,642,871,552,616,174,134,537,934,179,362,317,148,255
admin_1,fr,fr-53,,298,149,243,142,39,225,270,273,103,257,64,117,195,225,218,215,404,6,14,258,165,256,162,211,118,70,184,237,207,187,183,63,26,201,151,285,207,151,63,68,145,315,230,232,211,91,447,256,550,802,622,399,203,314,920,621,1284,1713,288,856,566,627,2999,60,3231,1867,2830,1496,4697,2847,5374,4696,4178,2736,2630,3811,2745,7130,877,3632,1175,694,4122,2949,2818,974,2145,994,948,1110,1689,1775,13,1601,561,245,2682,1263,1708,2943,9,987,177,2554,780,1373,2334,16,1159,636,843,1764,1025,1143,1458,669,472,1899,787,2270,2329,1488,636,669,2636,839,873,2070,2132,32,831,1240,1033,1139,1306,1793,48,755
admin_1,fr,fr-54,,2025,1908,60,458,179,1950,2569,1179,1092,1023,650,994,927,1581,1610,1378,1141,640,39,237,1594,2809,734,1466,1279,1041,1462,2724,1767,3623,2340,1899,267,2620,3872,222,3679,2266,1810,214,3294,4091,2076,2986,5663,104,618,3120,1266,3125,2638,1627,698,798,1459,1301,1337,881,1465,691,982,973,292,2599,1349,2044,1115,344,2397,1762,1799,2088,1746,691,2500,884,2789,2348,1739,2408,873,369,2753,1958,1900,2296,2541,475,1337,2092,1445,2782,2157,1540,266,1481,2184,1844,3454,2344,2289,1090,2607,52,3767,2182,3788,3411,1553,258,5944,1976,4465,4340,3248,1157,2701,4191,5742,5347,5496,4187,2013,2994,3335,7745,4320,8240,897,1075,1374,4441,3605,3884,5306,834,839,2136
admin_1,fr,fr-55,,328,1106,28,81,17,630,712,340,259,365,0,41,790,598,411,332,507,65,5,99,617,407,557,566,42,296,337,431,569,448,391,132,250,407,208,499,304,298,808,191,406,497,401,567,389,103,224,291,384,415,379,307,97,143,252,168,220,198,308,85,70,289,119,396,238,337,89,45,462,241,327,472,244,114,49,603,385,232,385,344,124,24,544,228,471,6,375,118,186,283,348,640,35,485,41,150,400,871,480,101,487,133,316,276,1166,560,750,1365,56,155,533,970,286,720,476,192,424,749,690,910,801,785,266,116,1443,1213,721,1135,570,259,459,746,726,788,893,353,307,108
admin_1,fr,fr-56,,150,1017,318,54,92,575,952,404,154,643,266,239,807,483,595,432,545,357,118,202,484,643,1006,169,208,310,358,447,437,394,496,166,234,529,559,414,211,521,217,195,464,629,346,600,343,303,605,1279,240,664,520,638,379,290,676,802,649,1200,257,564,232,728,624,718,1173,1347,915,128,1427,1073,1727,1447,750,1151,1027,2231,3479,920,1515,2669,211,690,1762,1913,1483,1690,1265,603,830,1497,1386,1612,2985,208,474,684,2457,1799,1747,2350,1458,1048,621,2308,4280,796,2134,2321,1097,1585,1782,4638,72,3109,3569,947,2325,3416,2130,6913,3965,867,931,1958,6844,1595,2532,3520,3407,1259,1831,2436,4489,1178,1381,3969,89,1591
admin_1,fr,fr-57,,1607,2728,1407,559,1776,937,2379,1531,303,2396,488,820,1156,1944,1220,1677,1698,377,190,595,937,1794,1108,1499,572,127,1207,1862,1784,820,940,478,287,1606,1481,1443,1167,1798,283,813,1001,1480,1499,1009,1803,510,175,2440,1473,1632,768,1759,684,405,2461,1045,2127,1777,1774,716,925,1846,1093,1139,2873,1821,396,1317,2053,1863,3994,194,2757,1347,1340,1413,3573,2422,3582,2777,1923,1687,2401,2218,1876,4058,1826,1293,1423,1501,3341,3034,5468,13,285,1913,2638,4012,2833,2612,4722,1785,268,6147,4446,3145,6387,7007,2581,2753,3215,5698,4101,3286,5190,3080,3271,5401,5524,9863,2694,4768,2530,3352,6710,4756,6812,3581,6988,1791,1670,4993,5774,5773,3373,3006,1626,793
admin_1,fr,fr-58,,205,222,485,21,23,610,4,361,58,201,47,94,329,217,304,238,99,66,33,111,268,131,244,147,135,131,108,226,119,279,123,61,79,238,162,257,304,171,27,45,224,304,198,311,209,8,164,122,377,466,437,359,220,643,182,612,94,338,151,121,32,316,27,381,343,264,445,48,397,293,268,188,344,386,376,601,146,197,606,313,120,69,553,374,271,404,430,159,342,180,308,343,245,422,255,257,415,479,571,538,496,473,632,185,534,367,628,1023,480,324,1517,29,1058,557,780,254,242,1191,1876,100,1685,952,737,109,1568,841,1371,1682,53,608,377,881,485,1692,18,807,430,250
admin_1,fr,fr-59,,1977,3462,2640,884,1287,4006,3322,4920,1124,5255,2039,895,6432,3162,6165,2925,5154,1670,462,1739,4280,2542,2887,4606,1106,878,5576,4074,3924,3639,2903,1000,1803,2950,3899,2061,3340,3889,2068,1781,2331,7824,600,4675,2182,1834,525,5084,6918,2940,4826,6840,2157,3627,4825,4725,5849,8737,3647,3348,3111,3258,3320,3965,8960,7450,1924,4012,4445,9581,7669,15969,1293,3300,4710,8339,6127,13200,7276,11242,2373,5408,5569,10336,10374,10382,10710,2729,3617,6357,11684,6973,7295,8930,1037,4694,6920,12030,6200,14244,6939,2834,2362,9305,17337,13130,12460,7394,3328,4631,16066,7316,13509,30103,2275,5718,9590,23965,21044,19143,29938,26470,142,9255,34681,27300,13811,46881,3753,4525,11260,38012,19710,8200,20624,13607,4285,6499
admin_1,fr,fr-60,,303,869,1034,286,497,1015,990,552,394,696,160,151,600,611,627,1158,320,271,95,147,667,474,777,475,193,277,636,322,952,324,655,340,145,540,910,236,399,650,219,67,1445,259,604,843,455,380,122,758,934,1725,1127,1885,25,187,1363,679,1061,1410,742,529,297,1128,760,1349,2049,218,553,445,1177,1368,1473,1377,1800,488,1528,382,2019,1191,1535,1559,526,329,2037,2492,110,2378,1195,689,663,1334,1327,1655,1539,1050,233,885,2643,896,1779,1773,1685,585,334,2306,2750,2503,2401,1911,696,1281,2832,2675,2587,4714,807,1080,1915,3703,4062,4055,4901,3850,1349,1904,2988,6864,3537,5259,2551,1197,1316,6044,55,5164,3406,1946,1097,1874
admin_1,fr,fr-61,,338,192,455,212,6,523,279,388,71,508,111,81,715,160,263,417,39,261,161,528,57,272,340,383,32,167,426,188,283,256,342,228,452,37,503,377,513,510,164,124,621,781,461,484,548,221,313,1019,1105,600,25,606,212,484,739,553,417,1110,53,235,349,347,302,443,954,606,224,303,669,679,452,756,367,257,268,415,1060,594,754,455,416,443,476,518,706,685,604,174,295,630,1300,125,571,738,252,794,168,826,1146,593,780,238,430,581,1906,138,1130,1032,42,635,1021,783,660,1061,636,417,477,868,1781,1053,1271,987,382,670,1660,1348,1346,1264,845,363,1012,364,855,773,479,1068,366,554
admin_1,fr,fr-62,,654,1281,982,226,772,1653,1366,1638,1970,194,324,506,2396,961,1695,1632,1647,525,46,638,1708,1740,1738,1214,411,1814,705,785,1559,2583,958,440,1053,1178,1453,1339,1012,1992,436,156,2365,1330,1742,1973,1339,537,786,2014,1771,1020,2653,2554,542,1414,1871,3285,640,2119,1355,500,1666,1522,889,3925,956,2471,1318,668,5533,1321,1591,3567,2477,799,354,3681,5778,1009,4027,2840,749,1109,4311,3181,2104,5222,110,1373,1995,2061,2929,3653,1530,4019,408,1932,4652,3822,2521,3760,4665,949,229,9067,1784,3009,6590,4593,1218,1186,7596,5209,7683,4685,10861,2205,2687,10691,14986,8197,15482,8748,3673,6963,11881,14111,10487,9964,5815,2760,4411,9778,6691,10069,8197,5766,1879,2545
admin_1,fr,fr-63,,1020,852,753,378,107,1013,721,813,162,836,506,615,1024,756,938,646,729,261,242,836,993,743,976,846,275,141,790,921,528,965,456,247,134,1056,390,682,832,641,358,341,665,1011,640,1114,631,347,189,1088,1078,731,2012,58,431,91,1504,1118,933,597,1027,538,1075,77,555,1218,648,1432,457,1598,46,1813,746,1088,1373,388,783,953,1735,844,2317,249,297,775,812,1727,934,1099,1598,779,643,1124,1053,1048,1389,1324,260,1126,2846,1710,853,1541,1674,954,767,2860,1540,3392,2567,2171,847,865,3018,3785,4020,2952,2872,965,4739,2009,4076,3760,4799,4832,265,2001,5137,3660,4628,3107,4440,1139,2290,3329,3283,2890,2079,3596,1255,2142
admin_1,fr,fr-64,,1153,846,463,165,136,1537,1211,746,69,722,145,442,581,1508,1108,723,905,126,69,671,1928,294,794,1192,191,160,682,215,742,170,346,108,186,503,466,359,460,330,230,258,792,999,909,79,630,141,316,759,766,923,584,669,254,270,1380,1469,658,1559,73,296,243,886,421,1313,1199,767,313,614,922,763,1362,1347,677,306,235,2743,476,1334,876,2056,35,662,1316,2658,1954,2788,1143,559,1237,1843,1942,3713,2752,1490,171,390,3618,4307,6512,339,4433,784,2069,4799,3940,2918,6768,2285,1447,1914,3830,3396,7869,2149,3344,1080,2819,3488,6502,5084,5270,3168,1194,2657,4189,8363,2247,4695,2259,1295,4551,1115,3414,4421,3010,2663,1102,1263
admin_1,fr,fr-65,,454,387,351,80,432,4,361,143,80,316,41,196,268,267,287,275,184,84,19,41,288,168,276,360,36,142,238,160,189,271,236,62,50,338,200,87,132,327,50,272,33,120,191,321,205,58,158,182,196,346,112,250,49,50,342,192,289,224,192,86,65,267,130,157,256,415,167,134,424,345,694,8,484,96,210,498,551,248,432,517,163,280,413,744,763,525,448,174,135,584,584,560,712,407,51,467,1113,1010,816,984,1153,259,642,940,1065,1570,61,1475,8,559,1017,813,764,594,748,246,356,908,1118,917,1366,871,205,1367,412,1020,1351,1199,1541,16,739,1484,1156,1704,560,839,229,378
admin_1,fr,fr-66,,403,293,336,39,333,500,407,418,276,295,38,74,762,282,300,394,397,41,39,289,410,318,304,589,62,189,266,545,353,189,353,96,176,361,344,331,133,378,82,66,356,596,437,277,396,88,151,396,461,498,604,363,80,101,862,389,942,1204,40,316,219,850,488,736,548,1230,210,72,1195,965,717,791,732,178,794,1014,1135,972,626,954,594,155,1357,1122,748,1470,165,465,404,1273,1485,485,589,1321,132,669,2472,15,1566,1583,1303,488,1939,1706,852,1743,1970,1365,538,1082,1914,2347,3372,2758,2513,646,1988,3640,3817,3915,2830,2926,1102,1838,1897,4677,5851,1379,2078,1276,196,4095,2481,2797,2498,1691,749,1085
admin_1,fr,fr-67,,3769,49,2482,498,695,2219,2686,1808,1068,1659,596,385,2829,1981,3513,1108,1811,616,241,1382,2080,2158,2587,1739,631,515,2984,1587,1837,3118,35,742,662,1435,2284,1441,2791,75,685,1110,2852,395,1275,1300,2133,746,944,1888,3289,1884,2109,2188,948,912,2599,3858,4386,1350,2519,627,1598,1528,324,3467,1961,2654,928,3860,1368,4719,2306,653,2656,896,680,5839,1900,2880,3649,2706,1938,716,3333,4108,2606,3434,2667,1541,1594,3531,2072,3159,2305,4395,516,1315,5610,4227,3913,3427,4385,4897,3713,6172,3621,6986,5984,3156,4240,4042,5028,6351,5598,4269,10089,3004,1532,11809,6767,8372,12421,9713,4174,5755,6265,12154,6691,8099,6674,2732,9319,3573,6822,3749,7211,4435,3582,1330
admin_1,fr,fr-68,,1166,2346,42,580,172,1514,1413,946,163,1376,331,702,774,1617,1020,1361,1162,510,96,804,1812,392,790,891,705,308,1283,877,1536,1068,365,414,113,1809,918,1689,626,895,619,100,2102,892,1189,2121,22,972,273,1645,1057,1669,2058,1277,670,327,1562,1344,2458,1725,3731,633,429,1549,148,3034,4471,371,677,901,1788,2411,39,3567,1458,905,124,2706,1396,2688,2098,1548,489,2333,357,2423,1992,1991,2227,96,458,2714,1791,1134,1761,1980,515,1347,2451,1991,1971,2450,3373,151,1412,2449,2936,3586,3056,1674,1915,4524,1684,2646,3391,2930,2672,1305,1057,4894,5325,4449,4102,5073,316,644,5541,6244,4307,4006,4856,896,1007,4732,3420,2480,3236,1833,1083,249
admin_1,fr,fr-69,,3803,4675,444,966,96,2999,3682,2330,3085,184,880,418,3608,3492,1427,2942,3255,108,535,1885,1874,2254,1948,2456,681,734,3413,974,1340,1645,2049,559,1401,1743,2207,1608,1776,1629,758,1101,2721,2244,2073,2234,2231,678,1350,6321,741,3409,3477,4824,865,2529,5076,4451,3448,5232,4176,1443,1351,4103,3170,4059,3914,5789,1133,5508,2238,3038,4638,4161,3875,1292,2773,3872,6571,3651,6682,2751,2151,2868,8437,1432,4102,7844,4985,282,2181,6022,3979,6117,7645,3759,880,3710,8645,4139,7581,8479,8233,3451,3718,11430,9099,9218,11276,6961,4052,6168,13389,17730,2145,12732,7611,3663,6761,8979,14817,20779,10587,10949,4729,7511,17102,13647,15079,11341,10577,3723,7749,13806,13248,6500,13239,17246,417,7622
admin_1,fr,fr-70,,306,275,337,139,113,863,176,204,131,273,80,40,373,775,32,399,378,127,47,134,289,398,305,193,220,254,307,328,217,289,268,208,85,376,400,97,618,227,161,196,329,244,253,268,189,162,88,312,277,205,238,304,180,58,498,273,505,591,414,148,180,219,141,293,551,555,2,138,543,356,397,549,375,151,106,411,463,487,399,402,162,271,459,404,813,35,507,203,129,662,470,900,370,418,105,147,992,548,518,843,638,423,618,714,1047,1193,235,1372,277,513,858,687,631,964,1251,544,366,973,1006,1886,1142,970,766,696,1957,36,1466,720,972,440,1044,171,882,902,634,743,329,893
admin_1,fr,fr-71,,605,1356,754,262,495,698,881,1228,194,868,334,153,1087,945,530,807,604,184,127,286,794,563,1081,63,267,270,521,805,444,393,851,7,91,713,796,486,449,297,237,344,495,541,398,416,499,523,68,573,876,640,854,587,191,849,181,1039,901,508,634,123,173,609,487,961,1154,710,241,605,933,931,829,625,1000,257,412,1508,302,1090,316,631,245,386,764,692,1071,995,498,402,390,620,1110,865,1032,801,63,591,1044,659,995,2028,1874,144,296,1727,2037,940,2485,1244,422,2033,908,1840,1776,2663,2223,927,1403,2004,3080,2632,2908,1733,912,628,3623,3429,4177,2478,2384,1033,1824,4500,1122,2917,1337,2854,419,448
admin_1,fr,fr-72,,144,527,342,351,397,527,663,397,440,406,217,177,747,442,316,593,379,369,119,345,356,769,538,687,168,291,363,401,373,606,18,264,70,503,255,410,332,218,231,461,215,423,458,488,356,305,270,1017,226,585,505,363,308,235,536,611,499,555,690,25,162,560,421,586,948,639,410,126,881,1449,268,947,1139,404,612,897,2213,380,1317,850,386,338,2260,1089,1361,2457,1507,352,665,1413,1367,1756,1856,2778,1848,3177,1682,6878,193,3144,3221,1181,808,4758,4086,2791,4035,2618,1611,293,5021,1494,3904,1585,2397,1959,1702,5267,1950,3382,4073,3578,1270,2040,4416,3655,4376,3542,1811,1459,1295,2229,2305,4143,508,2368,817,903
