region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-49,,1036,855,927,354,468,1067,816,943,604,885,368,314,923,1031,1415,1313,1016,11,179,518,878,890,637,411,261,146,1088,857,720,677,623,178,354,781,911,654,813,674,240,70,998,657,465,546,776,249,567,870,989,857,1069,793,35,1089,569,817,908,2356,148,648,503,830,1705,57,2411,1573,428,769,3354,318,1678,2848,1258,535,489,1387,2387,1321,1363,1911,473,463,2115,1855,1575,1213,1110,610,394,2005,1267,2406,1274,1492,207,973,1344,3031,2069,2104,1198,904,672,4815,676,2467
admin_1,fr,fr-50,,704,527,35,159,94,619,418,441,212,322,248,189,541,514,388,362,434,200,72,213,440,573,432,15,216,74,580,387,410,189,451,159,262,285,390,378,427,795,36,58,499,447,601,372,582,281,534,524,102,650,632,786,191,323,571,717,303,796,532,279,326,459,374,791,640,703,283,1052,912,251,1160,1010,1143,422,175,1160,1117,684,1932,65,394,192,1900,925,817,827,999,383,545,942,783,1291,245,892,134,208,1064,2169,474,1094,1144,39,728,1054,1058,1170
admin_1,fr,fr-51,,124,793,671,154,415,497,1152,572,21,735,145,813,16,1113,337,651,449,157,67,310,401,767,678,1034,318,301,769,917,671,1143,833,37,261,1608,470,1005,723,1122,542,94,944,1049,662,637,628,688,370,896,570,667,728,1759,53,409,934,535,932,608,1219,208,562,691,398,1147,710,853,607,425,1330,1079,785,1037,1983,4,826,1734,1064,1080,2456,293,329,212,2022,1252,592,1272,1527,465,751,1108,948,1032,3227,107,139,1225,2362,1868,4171,3880,2254,721,1608,2440,2628,1465
admin_1,fr,fr-52,,205,285,189,36,20,254,246,88,104,2,79,19,207,183,114,139,213,4,20,73,139,83,449,37,46,134,188,70,228,323,199,52,201,128,93,150,101,154,47,245,51,318,149,270,290,130,155,189,217,139,336,198,139,103,131,186,117,172,206,98,53,511,58,265,151,275,105,137,252,210,265,430,316,101,124,227,385,333,354,331,95,46,330,320,422,354,208,86,56,271,427,91,241,298,27,19,657,221,463,296,481,126,81,823,426,616
admin_1,fr,fr-53,,333,198,187,125,91,260,203,231,164,269,0,105,233,368,90,204,262,123,16,261,17,336,265,180,112,59,154,319,164,145,232,68,51,181,189,233,246,109,67,33,299,317,90,279,187,96,49,624,457,602,740,784,32,63,943,1020,981,1245,906,586,398,1418,1602,2522,1731,2642,3563,1711,2802,4656,4430,7726,382,3393,897,3967,4733,4314,3727,3876,334,1737,2574,2967,2367,1642,2096,1161,743,1194,1621,884,2474,144,459,2329,1718,402,2069,2383,392,628,968,1733,1059,1065
admin_1,fr,fr-54,,2493,12,1824,144,724,1162,2479,1541,564,1484,574,654,1205,1651,1582,1408,902,692,215,871,1334,2424,388,1553,808,1543,2183,2485,3932,1225,2730,1470,1162,1772,2191,3952,1461,1824,2403,1072,3343,2429,3875,2981,2576,2114,242,3074,2056,2152,3213,1542,911,477,1921,1198,1323,2114,239,645,1029,1101,582,2107,2048,1632,946,616,2407,1088,2172,1501,3025,106,932,2055,3077,3680,158,2260,1333,1264,1749,3797,960,2517,1994,61,1218,1985,2166,3286,174,2441,370,1330,1442,3108,1992,3236,2217,1000,1588,2612,4511,1167
admin_1,fr,fr-55,,335,475,642,65,238,560,317,568,56,505,62,109,695,465,469,606,334,65,1,103,583,401,781,364,61,192,394,612,316,353,733,8,237,415,381,211,441,341,748,241,413,490,459,331,439,171,267,290,434,328,352,431,0,115,220,228,164,394,163,90,151,204,178,317,369,229,77,85,491,505,138,248,351,101,470,193,321,414,367,240,128,202,531,75,245,309,300,113,396,17,455,368,463,263,64,157,793,206,281,546,496,129,307,927,39,899
admin_1,fr,fr-56,,311,1122,18,313,635,187,553,691,219,458,393,446,377,875,470,431,444,201,265,268,665,464,558,556,249,266,833,151,336,548,341,150,204,427,588,366,482,404,245,202,439,939,108,415,458,393,244,1132,1171,94,1082,37,523,424,438,794,730,796,798,437,378,966,892,482,2056,786,176,651,1931,668,2013,552,753,1257,789,2050,2195,1379,995,1347,705,637,1470,1563,2146,1517,919,965,599,1267,1691,1610,3200,14,737,860,2183,991,2229,2765,2435,233,1418,2273,1647,1869
admin_1,fr,fr-57,,3303,303,1979,366,59,2103,2457,1982,909,1661,641,1039,1556,1529,1097,1950,1284,377,210,692,1365,1473,1257,1214,499,400,1423,1388,1158,1383,948,573,812,1437,1606,867,1989,1303,120,736,2152,169,1858,1547,878,675,896,1323,2122,933,1355,1755,581,1014,1834,2412,99,1647,2332,850,447,2450,894,1344,3189,1298,678,585,1966,2353,3162,1705,2233,1168,379,2704,3152,2957,3316,3490,1408,1435,2485,2164,2231,3998,2994,78,1460,2497,2578,2490,2638,3071,302,213,3796,3956,3617,4157,2461,2234,185,7008,2772,4269
admin_1,fr,fr-58,,247,343,309,38,108,304,381,210,105,145,55,108,244,394,175,242,88,99,10,143,180,266,127,191,123,236,19,323,33,149,230,96,40,151,221,291,240,165,93,85,160,175,224,551,42,77,107,254,220,608,473,279,240,3,622,805,9,385,228,64,77,298,166,226,406,218,107,674,17,335,295,334,237,87,610,425,351,375,208,671,5,106,719,196,380,211,494,153,340,59,325,325,521,232,309,288,537,488,221,1117,265,276,316,539,414,548
admin_1,fr,fr-59,,3210,4013,2093,572,546,3592,6041,3612,1679,5416,1210,1485,6039,4060,4996,4895,3081,1353,521,1632,3003,7053,190,4622,1058,613,5530,3982,4463,3454,2906,1144,1979,3419,3516,2512,3751,3515,1443,1992,3374,4395,3544,5928,716,1302,821,5472,4671,6034,3674,8687,212,3481,3689,7157,6797,6579,6888,100,2127,4110,1099,9713,7919,4385,2902,4141,4945,14848,8190,4506,5551,4072,767,17878,5380,9356,11342,5762,2921,3490,12251,6745,10029,11541,7821,3321,4963,7625,10216,8683,14042,93,1464,3933,9994,8396,10044,12622,8677,838,4303,8702,15976,7640
admin_1,fr,fr-60,,399,810,950,159,316,708,1364,666,212,911,183,355,412,738,841,672,428,271,86,333,623,565,600,449,188,372,560,471,773,364,721,256,126,539,442,499,620,654,222,127,897,891,615,656,549,314,80,1115,625,2501,742,1301,230,496,871,1214,990,1151,902,371,569,892,530,941,2665,306,521,1360,38,2116,1511,850,1737,415,1603,700,1268,1936,1331,1318,661,1610,750,1471,1683,1678,1005,1035,31,2064,1281,1512,1839,934,132,949,1558,1051,2565,1244,2401,486,1110,1682,2542,1759
admin_1,fr,fr-61,,435,179,324,147,116,390,441,259,143,456,163,239,229,397,304,469,48,260,217,180,309,367,274,386,32,240,353,188,275,292,363,205,69,546,617,6,1018,65,200,166,1201,215,418,665,342,220,250,1176,710,427,679,425,206,275,772,650,622,420,757,158,684,39,390,829,22,1017,186,164,1103,886,105,563,704,27,269,478,830,581,943,572,301,182,1210,7,621,702,697,258,262,944,392,630,859,482,170,486,584,956,747,970,524,393,351,644,1091,848
admin_1,fr,fr-62,,654,1557,696,206,564,1496,2160,1288,734,1397,335,349,2520,1360,1200,2304,1044,326,241,1143,1407,1537,1795,1215,369,811,1323,1260,1959,2067,1465,13,1066,954,2753,300,1133,2123,43,290,2170,1606,1768,1676,1524,490,525,2569,1493,1697,1578,2715,827,837,2697,2117,1007,1977,2520,68,566,2587,1030,2632,2521,2613,816,1789,2275,2245,3812,4567,42,1227,259,4256,3093,3827,2877,3280,1090,729,4232,3601,2443,4876,37,1493,1923,2994,1673,3516,3201,2551,372,2638,2343,5172,3434,5065,2943,1100,2052,4283,3056,5856
admin_1,fr,fr-63,,1126,906,609,346,404,694,946,839,180,782,357,1195,31,1395,778,391,887,408,688,151,1089,922,998,545,480,440,486,845,893,392,980,24,894,67,612,927,772,528,288,241,775,1107,746,659,825,518,455,662,1188,920,1134,815,302,637,707,1437,678,882,1302,18,517,790,654,960,1512,723,587,812,1115,994,2313,593,800,398,506,1696,1312,682,2468,270,284,736,1104,1307,857,1474,1697,551,441,1020,912,1673,981,1493,259,411,2550,1762,1753,1164,2605,558,364,2564,2930,2467
admin_1,fr,fr-64,,1025,734,562,181,626,1092,1178,764,261,529,107,301,632,1564,1164,1542,52,147,69,462,1537,666,1082,1192,174,194,593,425,267,513,314,122,228,423,572,359,247,510,152,285,390,1209,931,460,448,172,303,621,743,916,994,520,238,493,1032,700,2171,443,514,322,484,658,254,1111,2199,74,415,349,1214,1622,456,1886,73,400,710,1623,1262,870,2721,60,509,880,1209,2178,1640,3437,1300,414,532,2724,2607,2108,3574,1497,159,775,3051,5210,2826,5026,2415,1129,440,5743,6768,604
admin_1,fr,fr-65,,198,465,270,53,169,411,147,244,136,259,43,143,354,234,218,318,283,5,51,41,262,168,334,284,65,8,370,156,285,16,376,90,169,200,89,154,195,379,6,266,66,130,304,52,302,73,309,15,217,348,169,247,5,321,100,177,236,263,138,148,102,233,130,113,403,279,215,90,512,342,436,291,368,141,50,771,262,593,299,544,96,218,691,466,796,627,300,262,288,298,713,592,342,745,39,604,795,1214,607,2304,150,171,616,606,996,842
admin_1,fr,fr-66,,494,381,274,41,179,714,747,22,220,356,30,289,390,550,237,292,439,69,46,281,429,198,489,525,71,135,487,399,314,322,255,75,63,521,312,292,226,300,85,199,466,423,291,302,447,107,524,57,651,296,589,361,87,309,650,467,846,423,879,282,528,576,397,1331,530,565,368,485,1382,219,658,904,702,323,475,1152,977,1396,683,919,446,1223,21,1498,864,512,1126,321,348,1355,860,652,989,1389,53,1592,822,1306,1570,1127,1315,555,1888,222,1849,2065
admin_1,fr,fr-67,,2312,2377,1678,497,1259,1941,1967,2167,1192,1639,464,1011,2677,2145,1848,2178,1812,635,173,2818,459,2623,3488,74,1225,330,2923,1245,2386,1939,1569,390,806,2128,1362,1176,1969,1261,734,689,2231,1316,1751,1162,1774,822,2673,630,1930,2333,2582,3136,52,250,2677,3524,3650,1890,3320,894,1128,2002,2743,2374,1178,2363,729,388,3965,3923,1789,3624,1931,901,1829,2239,3829,3970,3461,4290,226,981,4013,2965,3179,3419,2696,921,1474,2696,3702,2555,2312,4482,367,2750,4226,3886,3961,2470,10232,64,1048,6421,7019,4471
admin_1,fr,fr-68,,1153,1207,775,485,606,1904,346,1176,711,740,466,296,1303,1376,1093,1092,1327,703,15,748,992,1785,113,1292,446,181,1465,751,1216,440,1040,768,420,1555,1492,928,1134,1089,30,581,795,1037,2151,1302,823,755,673,727,1471,1646,2597,806,762,148,1795,1407,2321,1609,4013,544,930,965,1002,3626,358,2935,832,778,1891,1311,2197,2587,1791,542,993,1038,2696,1749,1711,2374,567,261,2767,3101,1962,467,2133,686,1191,1512,1810,2974,681,1737,267,1197,2897,2432,2351,3522,629,749,1674,3057,2802,2371
admin_1,fr,fr-69,,3807,3155,1824,775,745,2687,3692,2270,1255,2268,698,1718,4564,75,4925,994,2116,912,411,1302,2571,2718,1747,1941,917,1162,1628,2198,1881,1343,2022,728,1118,1450,2466,2142,3035,114,908,2492,109,2456,2874,1794,2765,683,1538,6177,325,4074,7318,747,903,931,4800,6590,3286,4388,5090,1634,2704,2764,5600,490,6154,3805,1848,2532,4706,5322,6476,1449,3635,1154,2929,4498,5686,3044,6140,4779,1396,2576,5672,5243,5265,5235,4421,1687,2435,5673,5503,5886,6391,3824,1156,3946,8230,11635,3618,13126,1673,2182,5621,9204,4400,9981
admin_1,fr,fr-70,,174,419,215,211,465,136,533,198,38,363,104,201,222,561,372,259,301,198,56,112,433,461,129,262,213,104,411,351,261,217,256,201,98,377,263,157,685,192,154,266,511,222,76,174,240,211,95,264,347,166,328,241,150,127,202,519,567,506,456,113,195,178,95,424,530,372,162,79,590,475,447,235,389,292,259,344,547,265,364,460,239,284,532,577,137,464,341,310,281,562,255,595,842,432,98,330,560,1139,23,1211,588,244,496,1097,739,442
admin_1,fr,fr-71,,767,1150,896,332,495,744,2047,23,241,868,214,320,914,911,646,1000,389,198,184,352,688,567,486,892,30,724,616,92,551,753,358,231,118,720,470,608,889,2,183,411,479,532,500,803,194,278,157,1397,188,621,560,759,178,242,730,735,1775,235,446,253,325,335,494,729,1061,1270,74,367,1072,740,1074,1029,615,321,139,1127,723,1248,124,707,343,459,658,1457,299,909,727,261,456,419,1299,910,1608,53,167,527,1051,1047,1399,2229,44,1028,363,2140,1535,1458
admin_1,fr,fr-72,,269,589,405,376,28,872,434,556,394,361,290,279,589,522,292,643,493,232,85,368,344,961,528,476,209,188,406,350,688,188,305,219,388,116,357,366,166,478,124,258,389,452,368,578,356,295,199,692,691,371,681,378,331,325,450,406,511,551,872,13,133,546,905,368,679,707,318,218,1374,355,800,1359,971,300,556,962,904,2549,45,1093,455,645,793,1570,2255,1982,1717,530,1371,136,2091,862,2811,2319,2448,2878,3080,3484,2713,3353,2854,874,1589,4618,3481,2912
admin_1,fr,fr-73,,642,104,326,224,13,533,447,280,211,310,253,455,167,534,398,659,423,301,120,484,183,270,446,428,254,313,385,221,493,394,316,311,185,382,646,551,402,285,299,100,548,459,462,306,315,596,275,568,598,376,427,643,268,196,722,432,438,809,787,314,204,712,260,611,906,618,394,445,832,1293,339,460,843,264,160,963,403,960,582,1209,331,305,765,1223,494,1638,295,503,258,755,994,925,1060,596,311,106,1473,1002,1476,22,1064,752,213,1353,1788,29
admin_1,fr,fr-74,,917,427,776,473,452,951,1232,880,875,45,428,795,205,781,996,506,795,291,74,400,574,570,367,825,210,151,504,550,725,549,498,210,199,443,696,666,450,749,9,228,767,774,696,396,865,387,212,1406,1579,1040,1282,1200,584,675,943,1968,1518,1340,1252,565,641,982,782,1466,1542,1237,613,641,1609,1365,2481,1828,476,637,416,2244,2580,2719,3268,2361,886,1390,4151,2636,208,3028,2442,1013,1318,2355,2214,2303,1721,2679,135,1534,3241,2456,2236,3233,1693,1005,137,3565,1472,2845
admin_1,fr,fr-75,,2948,3879,3108,141,1589,5013,2329,3885,1590,3504,859,1327,3863,4453,3354,3910,2982,934,1288,1529,5687,443,4841,2296,1375,1898,3580,2184,5236,5596,165,998,356,4949,2079,4458,2961,3667,1388,2140,3512,5417,204,4922,2388,1135,1741,4227,7188,5893,3216,5021,1627,2985,6044,3363,8343,9943,959,1869,574,6578,4157,7184,7246,6512,73,1753,11258,7970,11910,135,9930,2611,4347,16700,5423,17336,5605,10579,2263,7669,13361,6362,18716,9118,12726,5356,3077,16796,18147,2257,13147,9662,1468,7639,11754,21661,6977,20400,2477,2536,10079,13743,9772,27837
admin_1,fr,fr-76,,815,1110,1081,72,903,947,909,1005,286,1065,339,605,592,1188,564,1684,207,436,287,467,706,954,843,517,490,207,761,955,790,1382,218,229,579,806,1179,1245,655,1622,1006,831,2424,3900,4283,1263,1844,1261,1804,2938,2455,2952,3576,2404,2096,1105,3240,3967,7183,191,3823,1800,1404,2368,1715,3274,2956,2213,1293,1886,2432,2101,2359,1886,3020,407,1193,2620,2122,2984,2424,1586,2064,1449,1602,3812,2764,3166,2186,1322,123,2846,2429,2280,2585,1862,1054,1577,2362,2015,3257,4203,2439,2043,1937,3670,2066,3388
admin_1,fr,fr-77,,2358,1538,2225,539,1410,3536,116,2199,1631,1111,1012,2311,1037,2769,1110,4112,410,425,423,1194,1296,2075,2464,1495,521,1119,3198,1804,338,2161,1320,440,1205,1711,1178,1498,1717,2014,616,588,1798,1637,1915,1975,1462,1185,794,3185,2291,1960,3023,2153,1007,2975,411,2969,2710,2520,3561,1427,1622,2170,508,4460,3210,2330,1635,1316,2527,4754,3246,1955,4412,1722,388,4561,4788,3601,4543,3257,1354,2386,2167,4957,3689,2821,3757,1081,738,4780,3634,2628,4754,2967,1005,438,4396,6559,5187,7274,534,1848,1333,9900,1326,6027
admin_1,fr,fr-78,,1037,1688,1791,457,203,4647,386,1834,1192,1145,377,468,1987,3996,710,1808,1408,392,350,1077,1141,1833,1922,923,717,534,1429,2015,2226,698,1225,390,1985,34,1878,954,1168,1921,364,1045,1423,1677,1866,1883,1201,549,796,2544,3134,1922,3388,1443,630,1352,1743,3958,3364,2286,3250,1359,1474,1825,525,3443,4548,2684,712,3828,1342,3891,6268,1896,1940,1402,604,4273,4329,4660,3907,4103,654,569,4978,7180,738,7897,299,1700,1376,4697,3335,4668,4388,2394,1231,2684,5083,2449,6723,5720,3958,196,3258,4520,7179,3495
admin_1,fr,fr-79,,647,93,257,77,505,413,519,602,586,100,131,1051,861,2097,1142,736,50,110,34,217,368,203,245,317,98,47,335,428,91,181,207,83,328,572,1164,87,217,169,87,402,62,563,365,378,269,95,80,330,429,670,365,214,168,78,372,552,127,420,545,7,184,214,143,602,458,575,135,253,322,499,485,635,398,172,542,549,798,808,984,551,207,273,290,717,621,557,547,22,271,405,718,866,837,376,50,384,477,1695,523,1030,1075,40,369,1122,1681,1210
admin_1,fr,fr-80,,1585,317,991,693,487,958,684,682,506,862,55,183,806,542,1711,1241,1093,560,77,303,950,745,901,1165,56,796,148,614,1009,469,677,249,305,626,764,459,765,410,193,85,778,1075,34,1068,434,212,164,732,742,637,943,802,0,55,849,1046,937,1057,21,288,310,627,322,874,1516,139,274,167,1014,897,1015,549,909,445,492,1050,966,1524,1151,859,246,377,1234,1030,1000,970,704,398,213,1034,676,997,729,821,112,444,859,1220,1055,2091,10,358,661,2069,623,665
admin_1,fr,fr-81,,1068,838,420,89,1015,262,494,269,248,433,183,345,541,484,856,174,177,85,150,219,430,655,453,200,70,108,426,463,501,559,291,111,43,746,265,351,128,291,77,83,630,148,253,209,302,36,212,303,281,585,52,336,49,201,504,9,315,444,189,79,86,298,81,413,604,300,86,492,223,409,414,567,554,132,290,1065,187,789,674,451,127,64,1018,779,915,487,822,249,539,874,1041,807,943,886,103,664,1129,1558,509,1613,1116,385,72,2773,1277,1158
admin_1,fr,fr-82,,336,216,257,369,104,781,278,212,118,196,134,71,460,20,297,330,135,112,41,97,165,210,240,197,70,51,230,177,111,187,137,64,43,285,27,208,121,195,48,34,181,223,105,236,159,118,93,518,236,238,68,282,57,95,296,305,189,187,287,105,80,252,140,370,481,371,258,64,598,447,406,703,143,164,252,885,477,819,463,582,139,98,750,837,821,433,695,382,566,959,616,1259,428,723,55,55,1440,542,1167,1540,751,466,32,2147,1218,1361
admin_1,fr,fr-83,,1352,1365,810,244,402,1560,1223,956,289,1411,344,592,1535,1699,887,1484,2021,98,173,440,1467,1550,1820,1065,366,1449,132,1412,904,1073,1622,73,377,1620,1080,1081,821,1238,306,300,2009,836,1015,975,1886,32,734,2013,1224,969,1365,1583,544,980,1081,2218,1142,2160,1466,522,619,1874,1120,1515,2462,2435,688,717,2214,3375,1773,4484,539,631,970,5496,985,1997,3554,3913,42,1459,2799,3559,5092,4150,2933,1659,1562,4881,5432,5064,5429,3829,380,7030,363,7583,6187,6051,4078,1112,614,7079,7706,4392
admin_1,fr,fr-84,,553,506,326,61,127,438,520,474,112,563,193,309,511,268,473,559,530,3,72,380,720,816,443,523,64,239,392,541,413,780,67,78,94,646,478,446,807,97,121,358,773,274,336,973,155,203,394,698,647,643,395,590,224,67,1098,379,1402,885,1553,298,108,1452,129,1532,1952,76,413,253,1242,1462,1707,244,1295,12,244,1721,766,1014,1789,910,257,400,1230,1631,1547,1068,1415,416,952,1475,685,2045,1079,1793,142,229,2803,1973,2524,1982,1789,596,1209,1788,2885,1196
admin_1,fr,fr-85,,888,2277,25,604,1118,742,475,564,382,648,417,376,744,1342,617,1088,1207,443,65,327,604,805,1492,112,263,356,1394,1423,474,1580,64,245,325,726,1009,1068,1352,724,142,231,1382,148,1178,26,563,254,306,1060,265,1311,1645,421,296,295,443,501,1500,1456,465,342,285,587,350,801,823,2569,250,373,1130,907,923,666,2315,16,362,650,1351,1741,221,1049,264,342,1791,1026,2013,357,1309,257,457,712,2268,2146,1773,2142,382,812,3356,933,1874,1192,2309,19,521,1637,3689,2509
admin_1,fr,fr-86,,1374,348,218,263,482,993,1127,863,513,1591,690,51,2392,90,1518,984,799,277,23,317,577,759,785,459,328,25,758,547,503,455,473,171,55,398,405,347,257,270,206,31,343,464,389,239,386,223,167,316,563,538,331,381,252,181,441,465,416,412,511,291,270,316,153,428,1245,59,544,50,730,909,804,725,959,7,254,778,422,915,549,436,446,238,1029,263,1023,431,826,396,38,1102,1357,908,281,888,145,62,1112,1502,1023,810,1538,457,64,1697,2779,618
admin_1,fr,fr-87,,356,666,208,80,172,359,320,158,269,44,116,63,559,361,456,325,274,160,15,201,760,18,277,212,129,124,215,727,66,159,174,95,13,240,289,90,307,202,61,66,311,246,326,231,235,108,71,175,400,176,224,296,122,152,295,277,425,109,276,149,50,292,114,277,630,351,158,458,222,261,679,363,496,216,131,644,530,721,587,576,267,80,911,522,372,632,594,343,354,352,475,1303,822,3,116,388,638,1246,890,854,781,775,498,799,1548,1178
admin_1,fr,fr-88,,633,575,467,57,115,876,584,505,379,431,115,249,338,535,713,375,517,214,48,88,510,699,306,552,217,88,618,930,274,893,589,251,114,882,436,817,702,626,8,419,654,1001,660,392,699,220,503,723,707,452,495,615,230,123,651,650,337,421,634,179,97,635,205,499,1207,713,258,176,1326,953,969,1411,1095,431,239,1400,2662,821,887,986,256,229,888,874,765,754,532,329,252,964,786,874,512,993,169,481,1677,803,1378,1102,801,397,194,1084,1605,774
admin_1,fr,fr-89,,651,977,547,437,84,859,897,806,326,598,238,248,1312,275,588,516,550,310,37,518,826,569,607,346,250,700,50,1070,322,456,445,268,152,939,41,574,537,541,208,105,510,394,286,279,559,234,256,768,1006,351,606,635,428,395,330,738,987,580,110,234,271,398,132,725,773,968,362,227,588,809,297,1064,670,273,98,1102,599,1105,1131,81,365,439,626,513,867,717,357,482,57,670,1353,10,854,842,181,209,1049,1039,1143,1141,1410,75,736,750,1115,1906
admin_1,fr,fr-90,,156,173,89,92,119,186,276,109,76,77,21,99,231,193,177,260,245,185,8,187,158,225,132,216,81,136,343,186,228,416,243,257,76,222,299,251,33,157,130,209,218,189,112,130,193,97,108,255,270,186,239,207,96,165,211,276,240,174,225,61,111,259,124,322,156,302,140,147,530,83,261,354,334,19,68,523,256,340,255,313,114,187,346,328,369,294,187,107,252,304,157,473,315,341,128,205,391,441,375,413,588,204,109,986,553,701
admin_1,fr,fr-91,,1441,2364,1335,471,177,2597,2142,1323,556,1622,368,1091,1135,2488,1938,2930,34,515,311,1070,1165,1223,2168,1497,421,619,1391,1867,2104,1086,1253,613,498,1175,2045,1434,1010,1237,376,232,1672,1955,1907,1309,1558,739,269,3562,1765,4185,455,3303,85,1423,2104,3813,2922,2372,3640,76,1734,1988,1892,2952,2930,3043,1043,2037,3641,5168,1610,3501,3100,1732,1064,4624,4546,4257,4226,2812,705,2648,4128,6785,2050,3196,3532,1292,2131,3907,3261,3639,5455,3449,918,487,6642,3640,5252,6194,3894,892,3570,3594,7585,7699
admin_1,fr,fr-92,,2448,2647,1907,433,1802,3809,1890,3333,438,2868,808,1280,2943,3169,2253,3484,1604,502,346,3244,2118,307,2682,2690,617,577,3163,2330,2544,2093,1307,347,725,1914,2090,1874,1554,3073,503,350,2616,2563,2327,2334,1969,590,609,4876,2486,4207,4610,2498,863,1936,2907,4447,5429,2767,5125,798,700,4352,5053,948,6080,5174,1011,815,8955,3146,7993,6217,4774,1498,1765,6186,11294,8232,7044,5071,1663,2193,8547,5545,10629,7289,4602,1301,4235,6118,4120,10154,7617,4365,1425,4751,11565,3736,7528,8965,6471,2106,1322,19960,5028,9320
admin_1,fr,fr-93,,953,2416,1101,785,1099,1637,3332,1354,1215,1199,470,2635,2211,896,1544,1880,2265,562,569,326,3071,3163,257,2037,516,394,3512,1194,3698,2248,1431,540,2798,718,2415,1747,1842,2839,472,625,2311,2262,2056,3551,2516,45,1482,2792,3306,3445,4393,2098,1480,1651,4040,3494,2998,3592,5606,109,1063,4142,3481,7391,2714,3139,1880,1687,6006,6249,3196,10162,1038,1452,3626,5416,10509,3382,5913,3286,2076,3372,5401,9508,5875,2019,4837,2217,3609,8346,1505,4092,9225,3254,2087,835,9760,6122,3478,9835,4559,1840,4507,7629,11286,3668
admin_1,fr,fr-94,,2563,2601,1273,750,60,3060,2234,1908,763,2444,584,1183,2796,2257,1090,3099,1225,886,809,57,4159,2218,800,1657,1083,1525,1950,1521,1867,1397,1880,686,1004,1474,2659,1515,2414,2159,537,1234,2023,3051,1349,1998,2624,1130,444,4139,2771,3494,2781,2271,663,1774,2578,2795,4922,3401,2798,971,1299,2705,566,5255,3053,4641,231,1663,5017,4352,3340,7789,797,1226,684,9752,1860,6209,8151,145,2203,1101,7062,8057,2215,5428,3431,1329,2496,5700,3762,3638,8115,3985,390,1207,6401,6362,8614,5922,4842,2059,3777,9226,7142,6725
admin_1,fr,fr-95,,1201,809,1605,125,928,2056,1253,1694,628,1226,434,866,1797,3131,311,1939,825,456,274,656,1368,1624,1770,1525,373,932,1465,2064,1680,1757,874,441,737,1592,897,2594,2396,11,808,1086,2050,1291,1640,2473,1138,423,788,1846,3250,3276,770,1515,474,529,2739,4434,2523,3250,1495,890,484,2615,1785,3133,3253,1791,1140,796,3972,3683,3162,3274,2242,1298,5440,1025,5294,3727,3355,3209,967,2383,2860,5204,4656,2335,4853,923,4154,613,3248,5179,4431,3665,319,634,5564,4408,4691,7910,840,1210,3176,2697,6852,5166
admin_1,fr,fr-971,,37,218,94,14,77,73,197,270,302,199,16,130,127,525,110,543,8,16,20,124,354,334,387,585,264,74,276,286,256,367,479,142,142,348,408,292,368,528,110,229,720,73,215,800,332,94,216,315,688,625,437,465,71,278,363,863,522,509,771,12,187,592,311,673,718,575,207,86,756,509,234,619,563,212,987,11,1431,1300,985,672,40,311,1541,907,721,1028,688,505,640,1102,1508,1507,2029,827,313,498,2590,3515,1064,1869,1058,685,620,1995,2523,1693
admin_1,fr,fr-972,,341,367,165,21,126,442,258,315,20,42,64,117,642,31,318,221,235,27,0,131,154,485,400,328,0,264,736,16,271,432,301,81,56,513,372,344,325,351,87,222,457,771,166,350,617,7,633,141,582,449,300,693,140,284,326,1149,265,821,756,0,441,647,458,1255,300,800,163,719,110,648,886,37,609,232,268,610,963,584,709,585,264,151,1188,1097,466,1635,972,303,957,2241,777,1579,1377,1538,147,282,2708,1925,1938,2100,1319,875,1088,1222,1552,2368
