region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,288,396,554,167,238,398,687,256,503,8,166,126,515,740,288,479,374,154,98,281,218,403,531,237,184,117,475,426,356,495,265,156,71,435,570,242,617,388,239,230,341,785,60,496,723,135,241,560,443,906,535,479,341,282,410,1195,187,402,648,377,439,387,164,865,614,795,330,565,695,1538,319,1435,675,785,562,1077,800,604,1965,414,27,102,1876,941,1256,684,973,180,239,1008,899,906,1618,50,213,390,1145,754,1569,1022,899,355,562,1410,786
admin_1,fr,fr-51,,885,852,547,84,820,104,817,831,407,460,113,74,841,813,648,467,531,192,1,358,509,822,841,514,419,285,861,1177,341,1122,689,358,175,1576,710,752,1140,787,268,688,801,551,861,632,607,799,59,971,763,904,732,729,865,499,907,525,899,1083,917,39,318,923,406,1147,1028,634,542,475,865,1236,1183,814,1409,663,962,1093,1696,779,1205,1663,358,204,1819,1164,1399,817,1570,508,259,1170,1073,1114,1749,1574,256,325,3507,3008,2756,3313,2770,746,1072,2457,2138
admin_1,fr,fr-52,,146,480,15,25,53,393,50,108,17,95,72,77,196,255,2,209,117,27,12,84,127,95,117,347,61,274,19,203,115,339,190,57,17,252,109,145,169,179,14,18,336,253,149,339,204,132,127,248,188,152,190,366,104,86,130,284,78,93,349,2,113,447,39,411,260,32,120,112,250,216,474,242,287,135,17,244,232,494,355,346,166,7,334,401,454,256,199,105,137,259,172,256,290,262,36,235,249,465,291,487,323,195,24,743,514
admin_1,fr,fr-53,,204,250,189,93,41,315,203,229,208,142,113,89,165,273,208,407,98,124,15,78,509,39,184,187,174,99,139,288,193,149,158,107,65,196,296,99,188,182,55,80,249,251,126,291,163,123,88,616,441,832,962,164,232,462,740,949,998,1067,928,515,898,604,1600,4569,258,1594,2579,2606,4379,3440,4756,3633,4909,2500,2629,3224,4872,2783,7374,1338,260,488,4579,3045,2272,977,2218,1039,826,1416,1363,1797,417,1379,411,340,2194,3141,354,1291,1865,645,1031,907,2182
admin_1,fr,fr-54,,2493,640,708,556,236,2068,2426,1195,988,1231,483,1805,200,2560,569,1148,1099,640,227,811,1090,1739,1110,1862,1548,1017,1633,1834,3569,2966,2206,1675,633,1611,2421,2559,2374,5075,20,2963,164,3717,2523,4909,2085,2061,2793,1085,1980,1780,2824,2139,627,305,2002,757,1325,2574,118,828,346,1505,799,1985,2304,1570,815,271,2893,1477,2145,2994,81,1058,536,2126,3129,2153,2549,2033,1058,1242,2100,1678,2296,2341,1836,760,367,2316,2477,1904,2189,2363,220,587,3265,2495,2251,2754,2048,912,1419,1979,3614
admin_1,fr,fr-55,,554,880,44,72,10,765,561,346,252,298,70,37,741,584,441,505,349,83,1,75,645,406,525,602,38,296,338,518,303,1001,24,126,14,508,342,408,436,322,741,240,444,226,587,444,439,169,100,422,384,415,241,542,2,163,246,205,201,231,228,99,38,316,178,346,319,244,96,29,547,204,444,339,242,96,175,403,365,337,464,257,138,37,414,356,323,279,234,111,27,465,396,261,511,312,84,42,648,317,609,357,487,150,190,692,590
admin_1,fr,fr-56,,287,615,450,319,273,698,549,484,402,489,228,122,994,386,1040,38,485,194,262,308,620,649,326,603,289,273,377,502,478,316,441,163,138,667,449,501,283,532,163,251,440,637,331,515,405,281,600,713,924,636,346,819,347,434,438,492,1032,569,1418,32,498,858,161,1923,312,1119,727,766,1178,1364,913,1744,1018,1020,1210,2024,1643,2206,166,1692,704,518,1051,2375,1069,1451,1872,595,573,1735,2490,710,822,2337,518,1162,1349,2403,2047,1866,1922,955,1484,1418,4155
admin_1,fr,fr-57,,2385,2210,1316,406,868,1079,3286,1616,1189,1231,705,795,2771,702,1287,1232,1571,464,294,312,1555,1706,1335,1186,302,1356,57,1320,1645,704,1749,500,324,1815,1166,1713,1644,832,484,694,1563,831,1819,1679,1515,76,461,2287,1311,1260,1900,1257,534,918,1709,1445,2678,516,1880,1342,653,1981,1012,1902,1305,2620,431,742,4098,535,2691,1884,2521,674,510,2924,3252,3861,82,5239,1538,1064,2177,3540,3995,434,2985,1203,1391,2294,2185,2303,3648,3067,196,1137,3144,3470,2524,7847,44,2231,2384,7315,1837
admin_1,fr,fr-58,,337,279,419,34,160,252,345,246,137,98,74,120,289,317,145,210,178,52,37,68,436,34,362,24,100,58,211,210,159,143,223,57,128,189,134,307,383,12,67,83,255,144,113,412,219,95,282,258,54,552,529,336,154,179,698,343,541,112,194,98,65,281,57,434,245,314,126,356,341,275,232,363,224,431,455,162,380,321,341,599,98,220,404,591,5,548,371,108,122,588,170,179,443,346,244,227,456,641,317,632,592,358,273,375,567
admin_1,fr,fr-59,,3388,1031,1981,970,1183,2498,5931,3474,1337,6230,1345,2398,2592,6840,4719,3253,4235,1857,604,994,5430,3605,3548,2449,1584,462,4975,7063,1660,4008,1982,1865,1857,1935,4803,5110,300,5923,16,848,5178,2398,4699,2703,3610,1854,605,6472,3708,9277,1968,4617,3093,1882,5535,5318,5701,8438,4697,3116,1149,5093,3199,3947,8069,9046,1714,4142,7530,5774,10539,8945,6962,2263,2577,11538,6956,11670,17013,1796,2184,4980,10406,7681,13460,9105,7041,2611,3003,14827,835,8641,13069,4835,1571,3889,11145,9102,6223,12426,8324,2822,5380,17890,5716
admin_1,fr,fr-60,,164,1092,1014,212,301,1144,722,880,257,747,358,304,491,738,321,1202,391,229,72,324,570,493,541,700,256,262,338,539,779,400,775,289,624,432,142,676,612,377,230,301,409,840,826,878,540,283,399,582,1222,912,1667,1574,212,503,616,1967,492,1190,705,540,1365,85,530,1104,1766,1042,467,250,1493,1257,1593,1703,1069,696,832,1581,841,3160,630,1263,509,578,2675,790,1697,1473,1320,554,397,2521,193,2054,1414,1236,211,906,2555,853,1830,3163,430,507,449,3920,1769
admin_1,fr,fr-61,,216,265,521,101,200,447,394,179,288,270,204,239,344,375,251,126,429,134,214,310,499,4,214,369,203,77,486,310,210,565,98,228,34,556,272,340,434,594,251,67,756,598,387,772,436,229,1021,266,842,398,714,441,237,128,862,557,583,774,387,273,105,610,166,564,947,778,5,164,1519,235,681,104,576,290,290,406,909,508,1372,10,580,314,627,925,271,283,888,190,181,765,940,363,569,729,354,330,962,741,900,704,523,385,470,593,983
admin_1,fr,fr-62,,445,1092,680,336,81,2613,2630,22,935,1298,296,217,3546,1530,459,1314,1674,376,289,640,1396,2012,1829,1109,441,1862,109,1935,1006,2287,1686,10,1069,1512,1469,1096,1270,1574,413,357,1927,1950,2405,59,2721,96,506,2471,1281,1335,4691,154,966,1144,1995,2449,1385,2054,1558,603,1150,2045,382,3091,2304,2677,1119,1525,2719,3196,2408,4853,597,612,3434,3131,1103,3324,3860,2713,1138,285,4501,3002,3256,2765,2749,850,1991,3172,2752,2046,2904,3086,292,4945,65,4116,5443,4112,2490,1684,1548,5210,4317
admin_1,fr,fr-63,,833,1735,227,258,327,651,886,903,275,1146,9,174,1389,956,570,1082,619,261,747,464,776,831,736,1094,277,313,915,588,672,788,568,240,877,15,601,787,754,1037,15,103,1213,512,937,618,864,455,532,1149,905,1395,476,906,279,348,1327,730,1740,117,1092,358,1194,188,498,980,1215,1109,489,757,1436,665,1331,1324,987,636,635,1131,1106,1792,1164,1274,75,1307,44,1570,1088,1285,1771,558,704,882,1152,991,2010,818,371,304,2669,1822,1720,1701,1917,541,2572,1021,2326
admin_1,fr,fr-64,,735,828,552,164,552,697,1266,1139,215,581,100,920,20,1323,1407,1542,33,177,89,88,2510,97,1021,1358,64,138,478,429,472,443,318,112,302,457,547,330,248,455,156,263,775,759,933,409,538,201,394,628,803,921,505,841,238,320,1777,328,1007,1868,97,274,245,924,231,1471,1839,207,250,226,1112,1251,818,1612,613,369,529,1672,1116,975,1163,2296,35,781,1934,1799,2349,2141,1414,624,127,2389,3653,2659,2324,1872,188,408,4729,3497,3517,4378,2648,1245,5070,1739,3609
admin_1,fr,fr-65,,274,579,367,34,98,606,3,263,137,228,96,121,321,301,349,168,222,72,8,165,228,208,317,195,47,24,363,137,206,283,214,88,173,192,136,121,322,194,50,31,281,142,164,255,281,44,17,348,164,209,199,328,57,69,259,230,394,134,138,142,156,198,212,4,369,349,177,49,562,578,30,536,436,4,301,751,9,640,729,90,99,282,462,595,829,618,420,146,293,298,521,463,663,771,40,1132,380,675,1155,1424,738,314,590,681,802
admin_1,fr,fr-66,,593,255,383,24,93,740,539,282,560,9,43,35,721,396,355,402,290,74,44,126,410,473,549,325,93,91,354,456,403,329,291,56,431,344,14,402,532,84,32,119,429,553,237,261,522,93,147,845,240,353,268,626,80,297,423,867,600,847,650,187,519,562,250,881,686,1161,227,79,1330,870,465,904,702,337,144,2418,456,625,1160,841,378,634,1713,280,955,720,1255,37,403,1163,777,1327,515,1358,123,349,1995,1163,2531,1516,576,122,893,1344,1989
admin_1,fr,fr-67,,987,2383,2061,499,522,1997,3706,1215,1185,1227,800,1137,3756,669,1777,2386,1936,582,169,1557,2339,1684,2358,1676,1134,785,2227,1805,1797,2247,1250,679,960,1962,1644,803,1930,1529,653,632,1783,1558,1957,2811,32,886,997,2782,1666,2725,2202,2415,578,1419,1620,3978,1989,4286,2019,914,540,2570,243,2607,3684,2813,62,368,5179,1783,3272,4515,1348,31,3591,1349,3503,3406,3372,3141,1273,3576,973,2788,4015,1860,3680,1540,1738,3378,2869,2607,2105,4291,579,1946,7076,1342,3047,3600,8044,2447,1436,6063,10051
admin_1,fr,fr-68,,1777,400,929,492,691,1234,964,1109,795,663,526,189,1818,796,1407,1393,779,664,152,823,995,1186,1096,920,397,370,879,1270,1060,418,1084,736,188,1075,2091,1192,689,834,619,599,633,1001,1970,1247,1367,639,642,716,2036,1336,1853,1632,384,776,1129,1280,1600,3407,3230,412,287,1618,742,2096,3054,2336,567,940,1229,1370,3876,56,3113,498,700,2112,2179,3071,2032,438,597,1171,2938,700,1447,2137,1822,1277,992,3080,688,2618,975,1466,171,921,2656,4220,904,1948,2014,1175,550,2675,4076
admin_1,fr,fr-69,,3509,4979,242,740,1926,2988,2464,2029,582,2882,687,1713,3221,1666,3025,2945,2243,639,594,1481,3137,1790,2027,1661,899,1180,2093,1506,2180,1889,1296,1093,751,2237,2058,1458,1744,2007,548,974,2202,2971,3000,757,2219,1632,478,3771,3390,4549,3751,3902,949,1341,6039,4654,4807,4703,3141,1850,2838,2660,3003,3635,5657,4612,1117,635,9825,1887,4126,4558,2864,1038,2978,7757,2580,7808,2326,4976,32,6304,901,9452,1058,4853,6267,1366,775,6958,5918,5196,6656,4113,1300,9159,481,10157,5843,9532,6994,1894,5788,8936,6573
admin_1,fr,fr-70,,216,279,375,254,152,518,320,299,166,255,82,143,438,231,506,394,188,222,138,141,310,244,352,183,213,113,343,358,333,207,223,303,63,367,287,418,298,339,161,245,225,326,229,301,150,196,72,308,347,135,301,244,173,82,279,492,731,125,640,153,372,20,163,225,587,375,222,245,208,608,400,757,143,160,149,547,470,362,392,364,131,191,631,397,463,345,369,329,88,592,472,408,648,717,114,219,760,709,581,1001,452,368,288,968,1354
admin_1,fr,fr-71,,774,743,1314,182,134,1133,862,1212,135,970,253,230,943,933,702,759,574,220,214,227,927,857,13,635,287,343,504,567,1029,88,675,122,87,942,385,867,255,445,90,112,815,537,391,405,446,441,242,753,631,683,562,834,167,409,789,811,1444,299,413,139,298,470,556,750,1017,1016,204,206,1874,398,572,1088,870,355,402,1360,100,764,938,465,266,279,819,1061,1448,395,463,306,486,571,1147,707,1252,588,211,604,530,1574,693,2832,483,844,1816,92,1848
admin_1,fr,fr-72,,459,464,482,234,197,837,391,620,358,377,411,29,706,410,439,645,424,299,72,234,623,1077,298,459,133,93,561,436,314,371,358,208,66,449,342,276,294,373,291,31,362,481,806,280,356,305,214,669,1015,142,586,343,349,208,484,688,503,377,602,278,337,376,450,1164,276,581,501,196,1374,479,592,1347,1094,256,307,1039,839,1720,2171,76,431,168,1761,1857,3173,425,1619,483,661,1222,1465,1193,2343,4279,148,3619,1842,4921,1889,4347,2474,917,2135,4032,2747
admin_1,fr,fr-73,,288,278,439,150,378,84,550,299,287,221,309,77,368,967,10,719,733,20,208,198,247,450,370,569,162,201,316,363,402,368,563,153,328,355,605,524,363,324,326,88,577,415,307,573,282,635,201,455,693,352,400,711,241,627,287,807,292,694,499,571,82,710,338,791,648,538,462,397,760,893,827,1154,207,256,380,1152,386,722,692,827,536,520,764,947,862,757,1163,74,435,582,1122,936,1519,143,236,456,1076,1056,913,960,894,385,1365,343,1072
admin_1,fr,fr-74,,823,760,776,547,378,540,1721,780,897,222,232,324,622,1222,579,742,495,380,70,285,620,606,703,374,370,123,793,335,781,520,319,330,268,515,1026,448,288,477,218,338,698,737,603,625,738,362,339,1545,1366,1101,1087,1267,481,686,1035,1704,1304,1412,1508,715,116,1615,475,1152,1348,1860,619,584,1478,1785,1575,1201,1688,808,134,2832,2119,3117,2970,2304,1005,782,4752,2636,1065,2555,1952,1089,2570,1133,1527,2990,2970,1422,96,683,4023,2572,2237,2081,2635,1198,506,4133,651
admin_1,fr,fr-75,,1730,4112,3086,967,1072,4942,4782,2093,1813,3264,649,1802,3062,4013,3495,4880,2515,1356,637,2419,5358,1253,3389,4086,143,602,7065,3877,362,6672,886,35,1458,2650,4564,4028,2347,3667,1452,648,4470,5889,744,4279,2766,860,2090,4789,5146,7026,4704,4091,1188,2270,4035,8152,4171,7156,5859,1295,3246,4275,4148,7283,7284,5042,1509,5431,5495,9946,6802,9373,5384,3133,2582,13105,10507,6607,14461,10269,4674,6078,9765,23772,6760,6907,18082,30,5752,16755,6285,13498,12452,7827,3160,15513,6190,6766,13567,19418,7719,5481,9270,8440,21064
admin_1,fr,fr-76,,1038,572,1619,110,189,1623,745,1032,678,632,391,686,697,728,1065,1583,143,557,131,399,1008,673,989,517,452,965,818,820,103,829,621,437,600,1322,631,1245,956,1384,825,3038,739,2509,2871,2637,2912,1184,1067,3120,3572,1692,3722,2441,2305,1701,3362,4969,2161,3837,4052,1571,1009,2210,4023,531,3264,3362,771,2070,2301,1825,2510,1849,2434,1042,1428,2407,2733,2492,2171,2632,1172,1026,2961,2949,4482,1298,3078,580,46,4246,399,3036,1904,2310,1701,49,2550,5888,590,2786,5149,356,2227,3497,3502
admin_1,fr,fr-77,,2954,749,1484,983,1348,1407,3065,1459,532,2557,554,2342,457,2559,2251,2390,1391,1123,115,1194,1787,1585,2465,1222,873,778,2381,2883,846,949,1991,477,782,2165,1143,1597,1926,1790,503,1015,1799,1800,1353,1975,1605,1005,1402,2582,1572,2264,3322,2194,1171,871,2143,3822,2603,3008,2642,1532,298,3355,1375,3043,2856,3432,1616,1807,2127,3110,3911,2558,4031,2261,877,4595,3604,4544,3871,2671,2424,1544,3198,4722,2054,7233,783,1345,4023,1687,3471,3737,4175,2573,564,2677,4432,4437,4097,5483,3595,1662,738,5725,7187
admin_1,fr,fr-78,,1711,1240,1490,469,1189,2332,1877,1754,557,1750,364,2175,578,1789,2070,1342,2259,610,295,949,1118,2270,1342,1497,435,888,1519,957,2067,1594,1000,405,893,1527,1484,2139,854,1086,436,1005,2706,833,1369,1018,2273,487,542,2713,2079,3928,2124,1848,589,1459,1585,2892,3649,2806,4837,216,1403,1795,1860,2026,4695,2134,1025,1800,3739,5375,88,4492,4232,933,2361,4150,3687,6855,1100,3753,626,2281,4075,3306,5100,2377,4934,1364,1612,3960,2978,5783,6206,247,2003,1257,5669,4739,3353,6045,3781,1342,3002,6086,4523
admin_1,fr,fr-79,,267,246,306,99,201,418,858,565,294,384,128,557,1101,2368,949,671,300,120,51,105,381,297,299,249,98,81,239,272,226,264,200,91,118,274,1230,500,184,209,108,166,344,219,714,209,333,150,116,416,556,458,315,273,117,302,61,330,545,448,268,151,60,337,258,441,338,700,179,284,460,527,288,621,377,207,129,792,790,1304,838,429,143,252,396,652,359,653,532,176,593,778,44,437,1594,11,111,315,593,1260,736,887,1070,323,506,1218,1400
admin_1,fr,fr-80,,754,991,1317,513,99,1168,862,682,251,706,475,335,645,865,768,1516,1602,365,142,367,1417,912,121,811,406,444,1156,10,879,599,590,336,221,595,744,609,427,750,161,78,789,363,1071,1080,143,157,184,846,733,619,642,1016,18,243,902,787,816,525,674,284,440,437,517,470,1122,752,328,384,797,1161,668,887,679,420,492,1791,109,1598,1067,1013,227,413,649,1730,1359,547,782,263,231,935,1408,498,861,476,98,521,1123,586,1712,1095,799,254,121,1821,1897
admin_1,fr,fr-81,,1221,443,680,138,287,699,727,287,230,477,171,131,761,427,315,581,401,80,32,168,653,535,323,331,79,82,460,406,680,482,235,103,583,56,474,187,258,260,38,103,393,301,295,366,212,37,446,344,143,240,586,26,48,37,452,253,306,337,296,42,72,316,223,224,665,357,1,60,668,539,315,570,530,105,158,871,719,565,1131,41,123,392,378,1140,767,1392,17,222,557,874,691,1236,932,815,149,71,1355,1884,581,1451,1157,400,374,2316,1153
admin_1,fr,fr-82,,236,205,326,439,146,510,464,172,28,301,94,73,302,460,66,424,41,90,31,20,272,175,395,21,86,189,88,133,189,128,171,64,43,213,242,65,141,157,61,19,246,148,135,159,248,119,304,77,224,341,425,11,97,138,184,358,150,271,231,129,153,170,56,466,354,498,218,262,407,480,343,533,246,279,428,1078,38,1254,40,536,263,146,966,678,707,1098,162,238,95,1255,1101,986,409,709,79,1049,20,1425,1740,550,663,478,709,1082,1563
admin_1,fr,fr-83,,890,1598,953,281,1320,1466,570,841,725,1068,173,70,1960,1618,2424,803,828,540,479,831,2223,1187,553,1331,287,448,1536,1974,38,1553,837,298,860,738,1622,1080,1131,911,243,597,1710,630,1376,1024,1377,337,286,2433,1164,1294,1618,1181,433,809,1472,1532,2166,1625,1333,655,319,2116,1270,1172,2413,2292,1133,361,2680,3161,1877,2349,2400,858,781,4116,4522,1331,1739,3732,783,1223,3281,4267,3766,3380,3835,1931,2533,2852,6458,5271,5907,3040,475,312,9508,4870,4333,8204,3222,1972,2110,7762,3123
admin_1,fr,fr-84,,62,694,324,84,67,473,716,311,112,561,101,132,799,415,359,368,601,104,70,206,504,1011,669,367,112,265,535,420,287,590,320,142,93,646,322,411,664,439,155,150,939,106,595,293,731,199,105,839,795,442,850,419,164,208,782,765,605,1603,1342,378,671,900,449,1934,411,920,392,713,921,971,2041,334,1015,234,308,1397,1171,837,1510,1146,281,802,1175,1504,1258,1465,984,618,855,1381,1404,1610,997,1594,243,238,2478,2619,1810,3985,187,601,1355,2385,1457
admin_1,fr,fr-85,,880,592,1491,392,546,787,802,807,289,864,275,408,1661,385,814,829,1326,343,139,252,727,557,672,1163,199,710,839,1550,581,999,582,257,381,784,915,760,1883,406,265,479,534,755,1143,107,513,255,236,581,1235,797,1637,511,269,136,1000,281,1721,1038,459,374,428,442,236,1379,2687,490,26,490,499,1913,1036,387,1692,276,321,758,1442,982,1124,664,370,503,1108,1594,765,1380,1353,428,570,1537,1632,1270,2191,2210,403,424,2656,1629,2221,1544,1385,675,134,1839,2974
admin_1,fr,fr-86,,646,457,218,257,269,956,1285,951,583,1294,927,534,1001,1491,1167,732,741,441,28,820,211,621,613,669,262,264,490,529,530,301,657,196,205,241,428,244,337,171,307,29,417,438,326,325,331,208,122,380,582,416,370,425,255,205,376,473,446,458,496,257,109,429,231,491,466,985,306,572,305,816,710,1309,106,364,169,779,570,597,888,533,269,633,161,492,1265,636,754,263,249,1034,649,1019,488,1063,225,297,1965,490,1123,1142,1126,356,498,1634,1510
admin_1,fr,fr-87,,306,640,49,239,412,145,266,185,51,291,80,29,601,376,404,413,265,115,22,197,526,341,252,148,129,40,286,135,613,225,207,57,68,391,10,253,222,147,108,12,313,485,177,207,178,158,28,372,288,217,240,181,130,53,569,22,366,227,309,140,48,291,193,341,707,139,143,165,488,493,468,417,665,14,124,393,742,448,860,528,359,200,1157,151,472,672,587,211,27,1146,43,1269,306,547,84,503,601,1081,1416,418,673,881,361,868,1053
admin_1,fr,fr-88,,718,431,514,74,301,319,1076,381,303,502,115,145,494,558,469,688,366,223,71,51,1023,133,618,393,148,679,279,543,1020,345,548,214,135,807,741,562,665,518,192,64,1661,153,490,978,440,228,945,222,787,533,580,380,288,214,676,415,578,378,486,212,227,572,208,528,1620,219,248,906,156,1286,974,1086,1615,339,300,837,2427,823,1873,779,269,457,510,1257,654,714,550,175,207,946,496,1027,1695,156,39,1511,672,851,1257,552,1389,382,1263,18,1497
admin_1,fr,fr-89,,1468,175,763,340,466,885,461,795,309,559,360,221,660,852,464,535,730,243,77,238,1145,406,688,453,289,624,265,459,686,415,519,244,196,500,483,937,150,541,200,197,378,324,490,422,296,271,331,573,1016,708,484,562,420,627,51,826,389,520,640,299,99,552,279,841,663,582,520,422,615,391,742,942,413,436,444,836,775,651,962,605,237,150,671,962,635,671,549,261,122,683,1039,1106,38,878,142,1198,482,543,955,1141,1295,471,148,1472,1484
admin_1,fr,fr-90,,157,141,121,95,106,171,276,122,44,80,41,95,347,24,384,80,279,137,48,114,267,240,168,107,105,197,271,421,124,233,284,239,159,236,166,181,203,176,103,200,326,72,112,141,277,31,169,165,188,278,140,286,111,123,217,354,224,208,171,83,48,289,162,214,455,36,148,370,100,394,472,137,140,149,408,20,366,427,310,144,160,132,299,346,377,545,68,114,208,314,196,323,397,355,118,330,256,511,664,143,556,194,887,7,603
admin_1,fr,fr-91,,2685,1737,1142,455,1066,1485,1716,1988,556,1561,429,1990,497,1960,3095,1020,1197,343,276,515,1695,1718,1237,2024,435,269,3300,756,874,3094,30,493,187,1961,1525,2176,113,1621,464,232,2017,1655,1531,2989,320,552,2670,771,2066,2457,3087,2399,16,832,2764,5348,1226,3239,2383,644,287,3291,1994,2591,2746,3831,886,3917,850,2879,4000,2680,5019,1385,1348,6694,4532,1750,2893,4312,771,3040,2795,5013,2739,5156,3760,867,5015,959,4681,3619,4687,3743,125,5786,332,5995,4740,5487,3559,1175,2588,6015,5942
admin_1,fr,fr-92,,1122,3339,2305,560,1328,2517,3801,2981,1513,2154,416,403,4101,2825,3295,2487,1805,389,659,1336,2701,2161,2491,2277,381,458,5230,957,2057,3065,620,103,342,2041,2365,2138,1845,2329,628,511,2607,2822,1977,2413,1592,747,1816,3648,3136,6442,1678,2715,654,2256,3139,4909,4526,4833,2396,1461,466,4486,2257,5646,8588,916,1159,878,8551,4818,6464,5809,4964,1404,3856,4705,11000,4673,10604,5364,1699,1190,10306,4212,7360,10815,4377,1918,7359,1169,5847,13804,2068,6710,634,8980,7393,1559,9706,8336,6285,4068,2946,11707,5708
admin_1,fr,fr-93,,1685,896,968,1060,1139,3540,769,1606,1025,1360,723,1377,2034,1415,3927,2278,279,467,938,2208,1858,1111,3205,338,403,829,2141,3459,2406,2186,1493,418,500,3367,3234,1076,2224,1678,773,969,2526,2023,1612,2662,2930,683,1690,5642,440,2865,4785,2013,1235,1248,4755,2808,4295,4432,2749,1625,2520,3032,1451,4312,7505,3805,1093,567,8264,4846,4381,6633,3277,1826,2985,4515,8164,4912,8738,2824,2366,1692,7125,5744,3561,8595,4417,1811,3432,3318,5317,8566,6351,3512,1334,2152,7734,7130,6660,4660,5570,2885,1976,13908,139
admin_1,fr,fr-94,,2571,2347,1676,426,1186,2287,1763,2402,1554,1590,736,383,4734,543,2390,1879,1795,702,493,1327,1195,2984,1375,2439,970,756,2818,1422,1383,2140,1790,517,402,2701,2266,2130,1239,2914,362,575,3221,2169,2006,2166,1825,925,1925,2194,3505,2664,3292,2341,949,1447,5478,1397,3712,2918,3876,111,4149,38,855,4811,2928,4037,1172,379,6407,3899,2715,5089,3755,1955,1618,5778,5260,5869,3811,5278,1477,2860,4016,6536,5173,3787,4969,1370,2913,3138,6780,3540,7075,3350,1327,7073,2686,5857,10413,2289,6387,124,5862,5300,8670
admin_1,fr,fr-95,,1072,1635,809,189,385,2689,1579,1255,1847,108,422,507,2599,1396,1651,1162,1682,283,271,767,1674,1414,1976,1195,274,177,1859,1567,2624,1027,1705,268,343,1588,1479,1954,1091,2001,599,502,3739,154,2133,1597,1624,374,402,2596,2838,2005,1360,1987,665,911,3281,2489,5495,266,2831,458,1642,1696,900,3860,3032,2134,1088,524,4712,3207,3318,3331,2442,832,3372,4103,4341,6255,1089,2511,1618,2168,3812,2701,4688,4466,4200,963,2157,2585,7019,237,5928,2560,1199,2389,3706,5106,2391,4564,5709,1127,3247,5355,2778
admin_1,fr,fr-971,,115,138,104,13,72,83,251,276,194,234,23,17,472,283,65,599,5,21,14,66,416,424,487,659,3,38,201,341,268,538,383,90,177,275,464,197,938,46,116,29,692,277,726,314,316,92,48,706,553,300,754,428,43,295,572,551,346,654,768,132,139,619,350,448,989,514,203,316,661,247,365,619,563,225,62,1259,890,1338,1147,523,169,550,1334,538,952,816,877,544,915,1314,670,3234,1550,361,1,1304,2129,1262,2603,2225,1065,396,2661,793,2633
admin_1,fr,fr-972,,220,582,9,39,204,356,352,237,4,53,49,117,325,413,247,212,252,21,6,13,288,631,141,345,80,136,862,132,183,442,251,93,203,230,489,277,411,374,64,87,489,453,604,235,559,159,325,567,328,370,770,443,139,279,471,639,542,707,805,160,513,573,302,694,938,798,254,169,1146,240,298,537,609,236,860,14,963,746,616,559,203,328,910,1218,788,1334,946,339,924,1258,1666,891,2337,1428,38,2176,847,2847,638,2525,2078,18,606,1955,1970
admin_1,fr,fr-973,,4,8,6,4,7,24,9,13,53,96,159,156,341,229,485,40,2,40,3,25,122,140,278,176,96,172,314,284,408,555,454,337,682,343,942,1601,1313,1123,659,1245,856,1811,1336,1807,1372,966,613,1989,1572,2424,577,1324,1545,577,1589,1118,1386,1698,1674,655,1155,1048,1331,1693,375,1232,673,577,1533,1334,917,1718,1175,673,646,1299,1199,1364,1431,1034,554,234,1431,1098,817,872,827,540,696,914,1583,1202,1277,789,559,1759,32,1369,1288,749,1351,356,884,1169,933
admin_1,fr,fr-974,,1199,42,1304,510,1532,196,914,949,937,1438,452,174,1410,724,1211,1064,1251,477,301,411,1740,872,1135,950,889,800,2059,41,924,1767,14,1043,189,1981,1026,1283,607,1133,721,281,2177,1456,1108,935,897,762,505,1306,2178,869,1723,1338,711,787,1774,2392,1769,908,2604,890,1662,1469,518,2882,3049,2619,833,432,3658,2701,2155,2984,2137,1363,660,3619,1270,2449,4060,2272,852,2313,1965,2656,4402,3518,3142,1650,1287,5048,3415,3747,2629,5286,2203,1106,6533,2465,6132,4989,4629,2413,1049,6802,5791
