region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-35,,577,1559,956,220,345,909,964,927,449,508,533,560,910,550,1086,560,733,587,13,499,547,569,1257,745,342,870,43,872,693,641,511,219,62,919,551,316,824,753,40,198,420,689,1081,74,764,322,383,746,1853,91,1203,1484,15,508,1144,1597,1566,1985,1037,1066,976,1297,994,2075,4096,310,1298,2616,305,3518,2536,2556,2034,1689,517,3160,4644,3761,3425,2786,1885,1309,5856,306,4213,2964,3665,54,740,3777,2555,3069,3310,2261,723,2338,2132,4978,3867,6199,848,1449,2557,3294,8619,5034,4666,1151,1584,2639,4931,2554,6212,5095,4866,1999,3212,5965,5356,3610,6409,8279,121,1756,7868,4953,8840,10818,1127,2479,3910,6282,3333,7110,4716,4315,1435,1218,5583,9067
admin_1,fr,fr-36,,112,125,185,74,115,304,163,232,244,12,56,23,187,308,13,240,79,46,1,35,117,159,59,125,15,57,116,73,90,95,109,28,42,119,88,70,109,109,49,58,75,263,103,161,245,51,57,136,344,45,84,96,40,78,84,87,260,52,124,47,83,88,41,224,153,109,57,73,130,291,91,162,105,53,43,168,460,59,218,191,68,85,244,121,280,240,294,2,148,513,96,548,182,296,38,304,523,807,548,1086,276,316,14,622,426,664,1441,961,353,512,582,863,578,432,674,135,299,491,1385,46,1215,469,514,266,1039,939,832,1202,136,207,44,824,549,877,443,459,209,354,780,257
admin_1,fr,fr-37,,460,1248,927,404,247,1395,1256,794,222,1051,848,179,1194,817,966,643,940,382,134,19,1150,859,1274,94,303,772,254,374,643,511,702,304,191,558,623,1162,133,500,215,160,774,324,769,750,386,401,139,896,502,788,620,409,235,221,773,913,80,852,507,257,24,928,974,271,1064,769,363,498,1631,548,1488,379,788,318,172,1713,1184,1410,913,1359,230,617,1275,1368,1065,1531,1103,402,678,1178,1490,1511,1605,864,193,1129,2233,3261,2859,1729,3186,696,341,3967,4986,714,2604,3065,1645,1599,2829,1747,3786,2583,5769,119,1773,3426,3896,3551,4363,4468,179,2249,6571,1875,4254,3447,2984,1410,506,4946,3432,3147,4891,387,477,1419,1948,3354
admin_1,fr,fr-38,,629,722,1554,310,709,1554,857,1427,433,1000,586,257,1828,1791,166,1022,1369,273,237,437,1156,1377,738,1657,29,651,775,1013,1106,1071,818,370,713,906,832,1013,1097,742,286,247,1385,1198,1567,1254,804,482,688,2831,362,1919,1561,1018,701,1094,1375,2554,2048,2109,1557,1031,1255,1507,1660,2247,3329,2280,814,608,3290,2272,3243,2107,1742,964,1141,2940,4147,2402,269,2468,1239,249,3393,2887,2551,1838,3004,1197,1038,1784,3111,3297,3080,1982,542,1952,3320,3632,2374,3019,4057,970,576,5343,3925,3933,2947,4365,992,3064,4864,2730,4589,6423,3758,1307,617,8735,6385,4815,9636,813,2009,3089,5991,3177,7105,7557,3865,1630,385,7047,4422,7443,5307,5339,1351,3252,5943,5339
admin_1,fr,fr-39,,225,266,243,75,72,175,528,210,79,428,85,174,311,310,318,203,185,76,37,46,286,194,729,45,87,27,214,291,248,156,285,104,44,346,246,225,191,170,97,73,377,129,172,225,234,134,57,499,439,407,621,946,147,125,345,572,481,2297,32,256,164,297,265,778,141,1220,243,107,983,393,1025,578,821,183,230,381,386,521,933,601,155,247,237,663,340,440,313,220,111,395,409,421,733,54,89,292,530,702,541,530,873,429,70,1280,226,993,992,1052,420,141,917,1397,784,676,816,611,409,508,1009,1664,1128,726,950,384,1662,1451,1469,1216,900,378,257,1253,1362,845,803,1047,318,348,619,1017
admin_1,fr,fr-40,,192,281,634,108,51,329,465,185,70,305,129,189,290,380,384,39,309,65,46,364,1283,309,547,298,72,374,731,271,755,134,165,74,166,263,372,189,450,10,125,170,198,263,201,200,245,86,138,391,184,481,563,280,161,393,557,745,475,924,938,196,289,415,549,735,1196,835,5,725,246,959,1400,410,668,219,478,904,477,1229,863,1198,10,684,1250,693,1362,1759,120,195,134,1414,577,1278,842,794,138,447,1132,994,1040,1459,1007,300,1692,498,1413,1977,823,1761,487,103,2212,1620,2057,1638,2044,404,2247,943,1194,2128,2902,1565,352,1269,1939,2185,1713,2749,1875,5,1277,2208,2139,1443,1858,1763,289,1147,1870,1174
admin_1,fr,fr-41,,161,414,463,7,89,284,459,184,228,230,92,90,541,11,485,6,264,107,25,74,552,45,174,238,84,23,187,216,162,364,26,78,33,251,189,163,142,241,72,130,295,51,235,223,192,70,219,129,286,331,43,210,77,98,233,200,180,191,200,69,160,154,113,348,223,310,59,42,358,406,301,411,277,86,27,561,1071,842,97,447,92,111,540,625,700,199,256,124,125,559,553,470,622,446,19,101,871,1128,693,572,844,210,445,1237,265,1684,1435,1074,289,383,971,914,1101,1426,733,251,531,909,1257,990,771,1274,321,694,1297,1068,1016,1466,852,182,712,1269,1489,1048,1173,525,155,351,1505,1096
admin_1,fr,fr-42,,325,1249,594,324,135,1189,1386,519,1119,244,481,552,2219,451,588,1118,494,954,234,299,1628,1197,1799,226,575,886,833,1159,1201,1490,349,380,1319,452,1128,617,662,774,813,321,904,1977,82,1109,942,409,395,1497,1021,2475,379,1254,1105,775,902,1506,1301,1691,1055,536,170,1865,1050,2377,279,1873,993,563,2062,1762,1344,1497,1462,652,473,2238,1686,1197,1973,1117,780,654,1737,1780,1432,960,1244,657,670,1422,1208,1951,1277,1631,539,776,2090,2691,2097,1133,2997,904,1569,4231,231,3235,3448,2569,1415,3413,2984,1223,2336,4249,2403,1031,667,5181,4527,3698,3241,4700,1413,2915,3630,6312,3391,5565,3785,1316,2074,7949,1285,4468,4476,2576,2122,479,6778,4122
admin_1,fr,fr-43,,95,168,99,68,192,76,117,121,94,131,64,76,230,212,149,172,89,107,19,70,431,87,116,214,100,78,287,199,114,291,23,93,60,203,275,216,321,176,46,225,13,757,10,133,307,119,85,305,317,145,491,200,102,152,241,227,284,266,148,82,6,261,173,205,330,360,128,86,390,209,300,412,347,97,197,220,404,362,418,261,114,148,285,318,345,212,219,67,183,319,178,436,341,226,44,251,267,664,431,384,516,158,239,665,825,451,821,660,260,45,896,1036,788,1285,725,321,607,857,1208,854,1110,902,411,592,1301,1394,1288,1191,701,391,478,1339,994,987,994,705,243,621,940,1255
admin_1,fr,fr-44,,863,1117,1727,350,308,1597,1810,801,451,1217,802,204,2566,612,1583,1566,2514,113,545,284,3385,398,1657,1507,766,2068,1732,680,1316,1690,919,1009,1458,755,2335,105,2008,1516,564,846,1657,1612,1389,2741,309,607,1094,1765,1776,1807,1041,2072,770,945,1977,2382,2424,2073,2289,1394,571,3114,1205,3001,3357,4067,295,1005,2427,6221,130,6867,919,939,2386,2558,2962,5013,3613,3249,1239,2001,3758,2386,3715,3492,3066,1317,1308,5978,1433,2198,5204,2584,1294,1931,3166,4642,4768,4792,2770,2877,814,7022,3585,5312,5956,4232,1882,1687,5272,9625,5336,5759,8849,2220,3971,4037,8047,8914,7738,5449,2394,1267,9040,8039,6423,6115,8072,1832,1316,6204,7680,3371,7903,4397,1685,2251,5119,5655
admin_1,fr,fr-45,,1276,1238,1006,744,531,1003,1778,755,563,1271,440,214,1417,1695,1026,1136,683,732,170,419,907,1008,1495,257,360,331,600,1080,751,726,844,553,458,806,875,691,509,906,787,345,912,995,609,1187,1155,7,323,790,1235,1509,1048,620,862,3565,70,2711,3802,3382,32,1075,702,854,740,2050,687,1126,641,147,1362,1640,1511,952,1284,626,224,1820,1852,1523,1458,1402,426,548,1954,1382,1332,2194,1210,545,852,1591,1514,3613,67,2951,919,958,5742,1404,2287,3110,4101,1365,262,3815,3852,3116,4913,3452,1133,1100,4630,1663,4453,5231,3419,2155,1533,3593,5508,5151,7709,597,2352,2621,2450,8689,1834,2484,4054,1982,1348,2977,2890,4405,2818,2150,1355,3238,743,3206
admin_1,fr,fr-46,,178,142,189,37,57,182,158,133,22,116,24,20,124,170,132,128,135,25,11,137,156,53,74,142,27,13,224,47,61,104,92,10,156,5,79,56,144,51,15,6,166,134,5,84,99,21,54,161,138,68,115,108,34,10,185,218,83,111,112,23,40,142,167,41,224,151,45,41,279,195,382,29,199,44,23,254,319,274,198,266,88,224,283,448,296,213,303,61,77,430,466,354,366,177,24,483,187,293,572,722,400,131,58,717,470,588,968,491,123,41,661,568,713,521,406,180,36,771,385,931,480,734,86,115,1281,853,1047,1010,525,125,490,822,715,667,1064,437,220,577,809,427
admin_1,fr,fr-47,,118,545,10,70,20,409,188,279,75,226,80,106,631,85,231,213,193,81,22,239,302,13,281,216,147,42,200,371,400,543,154,41,97,172,423,146,325,225,78,37,247,217,105,184,232,73,93,396,36,400,351,158,56,165,199,251,317,509,24,68,102,321,54,402,423,420,188,60,595,298,648,347,384,124,695,254,580,591,567,445,145,262,1014,7,718,615,388,310,234,689,142,382,938,654,10,200,698,825,809,669,819,214,970,254,1604,502,693,1276,237,20,1586,896,892,2255,1071,354,1201,65,1334,1353,1483,921,385,215,1402,832,1141,728,854,370,276,748,776,1128,1694,273,292,1049,302,1016
admin_1,fr,fr-48,,111,88,101,82,57,81,101,87,39,184,58,69,74,180,140,64,140,63,20,109,22,112,127,72,44,42,113,75,55,118,12,34,50,112,0,121,21,78,34,36,89,106,79,84,71,42,4,129,62,24,28,89,37,71,60,74,72,55,90,34,1,79,43,81,92,51,71,72,115,106,56,153,102,80,46,82,96,59,209,20,49,109,124,113,96,171,90,26,13,102,132,89,248,112,0,63,65,285,111,291,171,19,158,157,157,426,153,329,25,100,330,251,537,82,480,13,76,633,113,228,339,232,94,308,465,274,298,553,10,92,140,231,272,447,285,174,53,163,227,341
admin_1,fr,fr-49,,973,951,773,299,365,1136,881,1064,250,1087,387,135,1388,1167,1808,501,1015,77,395,31,1024,1261,63,653,333,412,698,925,544,651,725,296,752,287,665,977,892,625,203,206,765,623,621,711,525,284,369,1202,620,943,1128,584,326,425,1020,1406,538,1322,1176,520,1452,77,711,1626,3050,345,346,783,2056,2142,2235,1737,1327,416,533,1525,2240,1727,1778,1151,386,2009,714,1547,1482,1031,1613,514,412,1840,2232,1523,1048,1665,343,1010,1489,3887,850,2067,1748,504,1080,3091,2133,2864,2657,1966,589,1665,2652,4671,3589,4391,3229,841,1706,5994,5386,9507,2104,5081,1290,2392,4818,6387,3111,6573,3305,1464,120,5243,6295,3942,4086,2010,1371,2207,3751,1582
admin_1,fr,fr-50,,9,518,411,188,105,577,640,304,470,8,166,192,591,508,343,510,374,188,62,273,623,81,278,424,164,214,420,515,325,265,419,176,63,518,368,427,557,315,281,259,266,444,911,90,663,154,293,492,573,775,616,536,197,363,635,595,808,696,109,321,124,685,122,756,1493,191,225,1052,455,832,1047,1762,342,516,321,1385,687,822,1140,777,318,717,1462,855,1568,14,1132,325,329,1648,156,557,934,1009,357,384,598,1533,1014,1333,917,407,108,1753,1201,1225,962,1598,887,1502,358,998,1767,2308,1745,334,874,2854,503,1915,1838,1352,883,1347,1948,2365,1865,1106,1808,722,1131,1580,1416,1530,1455,1281,598,863,1588,1095
admin_1,fr,fr-51,,696,911,735,83,815,104,1082,567,255,632,89,253,1398,151,637,287,602,184,63,74,660,720,802,834,376,116,1433,572,802,591,722,451,432,1114,1077,740,850,948,458,264,1112,813,423,692,922,367,278,927,798,797,823,850,779,117,1258,524,895,608,1090,323,634,579,549,630,1047,1158,363,354,1460,788,1441,700,1214,1328,27,1839,1263,1317,590,1685,367,726,1527,1246,861,1613,1053,304,495,1029,1571,1276,1505,1198,331,1302,3860,30,3511,4125,2764,689,1352,2420,3050,1188,2244,2129,1037,1519,1960,2659,2933,1527,2988,661,3206,1112,2332,5913,178,4422,1028,156,3517,4960,3477,2935,2236,648,3390,977,3155,1810,2316,2658,661,1344,2716,2349
admin_1,fr,fr-52,,156,337,186,24,119,223,259,1,61,53,93,104,135,147,183,108,144,45,8,86,118,147,189,225,77,128,134,220,131,276,230,68,13,240,169,167,128,102,52,130,169,197,381,253,173,151,78,266,204,160,192,452,19,59,206,131,126,223,109,151,188,382,58,177,216,326,79,111,220,194,239,544,396,0,124,237,259,654,55,424,100,88,374,285,354,300,330,32,104,292,247,238,232,269,18,98,553,330,385,264,616,15,152,548,651,480,784,421,279,122,698,596,445,407,624,308,92,1429,678,1261,1686,792,412,219,1038,875,474,685,840,19,115,489,588,535,462,320,112,91,430,490
admin_1,fr,fr-53,,266,218,272,9,36,263,337,149,201,145,90,34,291,229,265,196,250,124,11,141,229,240,200,244,112,104,91,301,153,173,233,85,12,211,191,222,206,175,59,37,323,172,193,255,183,131,55,416,931,420,645,550,262,251,1093,818,599,1390,1005,840,1176,457,647,3478,3402,1236,2092,4530,1084,3419,5410,2898,5099,3032,2006,3033,5249,4302,3718,3011,1208,540,3755,2814,3177,1926,1193,1037,644,1198,1484,1352,1035,1878,85,1188,1357,3154,719,1484,1096,809,276,1885,1614,1209,1492,1846,64,1472,186,1782,1121,1341,862,791,740,1441,969,2531,2080,1527,686,710,1563,1711,1644,1149,1469,935,80,2007,1272,748,1311,1211,796,309,1519,2114
admin_1,fr,fr-54,,1862,1020,1115,486,1888,1766,626,1659,1061,860,733,316,2330,946,1355,844,1528,779,254,414,2047,920,1834,1238,956,882,2271,4193,86,2766,3796,1539,1113,2105,2140,2195,1854,5256,2,1569,1482,4583,3084,3585,2284,1980,374,2634,1892,2467,2702,1938,1031,310,1536,1559,1068,1749,1126,523,993,932,1095,1904,2028,1695,719,1194,1766,1534,1477,2508,1644,785,299,3280,2284,2564,2122,1901,995,1290,1477,2588,2618,2292,2012,41,822,2309,1866,3668,1189,1327,388,273,3705,2550,3710,1275,2077,869,808,2862,3211,2118,3378,4072,1333,2127,3474,3636,1965,4667,3353,1961,2716,4188,3613,7475,3486,5037,3164,2217,6505,4058,6479,3385,4203,1743,2334,3999,3101,4004,3549,1669,1623,2118,5048,981
admin_1,fr,fr-55,,541,295,640,62,113,563,652,368,508,22,104,134,713,516,539,298,484,56,10,37,640,485,641,439,39,25,691,507,628,99,562,89,114,497,355,401,151,432,827,83,445,867,193,531,329,110,37,792,29,413,492,277,58,7,399,171,258,232,226,75,56,300,18,368,473,165,150,134,382,559,76,385,254,135,180,339,368,336,378,422,93,204,264,339,245,369,165,177,90,414,375,213,421,472,48,157,534,326,421,705,346,116,95,819,844,504,655,1073,497,285,319,537,876,413,702,204,804,365,400,929,769,1345,64,456,1193,789,946,1064,770,184,475,560,1009,718,793,553,152,677,321,635
admin_1,fr,fr-56,,364,264,1143,5,231,539,834,410,351,525,252,327,674,1032,500,16,527,244,138,394,492,501,787,360,269,105,508,635,480,404,279,167,370,469,778,162,264,443,260,209,439,667,281,457,561,515,314,884,666,715,617,378,523,285,649,673,814,729,692,536,412,713,589,1141,648,1693,481,661,1221,1025,1157,1322,1729,781,521,1786,3229,1702,1984,1918,793,976,1655,1127,1898,1224,1923,595,503,1223,1805,1180,2540,1283,535,515,1987,2435,1949,2123,1674,835,1608,2184,2211,1189,2105,3273,887,876,3624,2349,2367,3055,3442,90,1001,4451,3841,3565,3414,2548,1930,2172,3296,4607,3172,2952,2511,2153,748,3519,2285,4716,485,2526,1212,1463,2406,2796
admin_1,fr,fr-57,,2227,304,1845,370,152,1982,3222,1319,2499,343,469,181,2507,1566,1287,1112,1771,544,35,631,1523,970,1964,835,686,59,1564,1002,1254,1676,1253,417,212,1983,1594,2102,43,1628,415,1566,675,907,1469,1132,1754,636,1039,1650,1627,1406,1108,1404,725,364,1892,2155,849,2235,2111,536,2858,2,1126,2123,1889,1821,446,1279,1755,2453,2085,2845,1570,1303,551,2522,3342,2407,3523,2596,2354,1515,2597,2564,2681,1751,2987,1237,1092,2870,1880,2910,2892,3129,238,1167,2676,4752,2792,6715,290,1955,2014,3863,6056,2232,6387,5618,3960,247,7476,4366,3360,4017,5664,2252,591,6554,5625,7690,5243,6289,1705,3096,6298,5715,4207,8740,6142,86,5976,2740,5019,6593,978,3149,1783,1273,3837,6290
admin_1,fr,fr-58,,251,286,389,54,286,328,26,356,38,189,64,116,305,321,145,240,150,83,36,52,332,104,263,191,69,81,181,162,339,0,221,109,13,387,5,372,232,121,43,249,87,154,125,407,222,79,166,122,340,604,678,66,177,26,793,306,352,366,181,89,77,278,121,248,418,243,275,277,356,263,182,300,285,431,409,339,390,336,236,503,151,151,666,6,569,452,262,179,312,73,450,308,216,530,233,232,341,580,351,420,949,267,249,642,791,278,478,1428,13,969,6,950,943,472,792,388,162,1264,1148,1156,1496,934,602,123,1031,1301,1359,849,944,647,150,889,1049,801,827,734,289,223,724,772
admin_1,fr,fr-59,,3549,3278,2326,529,1635,3547,3948,4419,3431,3645,1479,1704,4102,6559,6719,1844,2928,2006,512,2077,4279,2541,3048,4599,969,4648,1407,6491,949,4754,2472,1294,3639,159,4024,3295,2718,4055,2068,2076,3833,3981,2869,4271,2968,1162,2406,3918,6015,2905,7376,5162,1703,2709,6818,5490,6054,6087,4316,3087,2049,4179,2451,8011,6478,8771,36,4184,5604,9937,6493,10274,6459,3061,4707,6845,17889,4797,9576,7519,2000,5142,8191,12817,9525,10688,6413,2357,2527,6586,17883,8610,4600,5279,968,964,12294,11830,9517,8019,10773,267,1410,15939,12477,12538,10989,7701,4438,7112,8814,10973,20684,23865,3712,4565,11665,35012,3407,32176,14393,27529,6730,13947,30658,26221,18030,29772,15290,6356,11309,36871,4816,24398,11874,20857,4727,10304,13568,16434
admin_1,fr,fr-60,,357,739,1208,252,349,850,1744,47,451,568,255,356,504,598,1355,310,447,161,85,272,535,696,678,377,197,322,616,268,1194,120,628,282,192,715,228,625,829,428,187,216,336,1260,566,888,412,358,159,1025,772,1028,2020,1212,304,281,1033,1227,691,1149,1134,491,275,1178,710,1268,1440,906,527,385,2415,1588,519,2415,294,412,1652,701,1271,1932,1221,1576,481,487,1513,1364,2282,987,1904,555,828,1370,912,1853,1136,1737,141,389,1708,1443,2554,2115,1434,631,782,1986,2512,1261,3823,2389,122,555,3610,2545,2492,3256,2370,1121,1668,6037,1133,3408,6226,4034,1169,2049,4978,4325,4092,3673,3907,1567,4052,1695,3185,4192,2290,3062,1380,480,3758,3539
admin_1,fr,fr-61,,411,155,522,119,437,135,328,330,513,103,117,98,696,67,265,277,487,92,167,217,373,215,190,372,174,88,369,373,307,330,312,122,149,489,304,427,424,566,213,40,658,659,674,437,363,365,581,1298,293,517,888,111,220,370,684,629,643,601,491,205,344,320,384,866,355,635,236,223,1034,881,14,573,781,40,253,768,501,707,1254,46,426,746,4,935,309,678,617,296,560,404,712,629,859,443,290,477,786,781,903,652,945,130,319,1119,804,897,622,1146,250,1209,215,688,974,799,826,551,231,1559,1035,969,1592,928,455,780,2364,1278,1176,587,834,365,110,1214,995,813,923,805,341,252,1280,926
admin_1,fr,fr-62,,819,878,1311,224,927,1748,946,1774,923,1095,485,506,2261,1189,1804,1163,1934,296,216,1140,1329,927,1656,1985,409,559,2002,1229,1678,1484,1541,393,727,1504,2565,1184,475,1251,717,279,2280,1884,1504,1337,1706,427,473,2485,1077,2278,2266,2196,699,1354,1733,2377,1308,1570,2025,759,1583,1563,1157,3664,3196,505,1084,626,3552,3371,3944,497,3789,11,678,3477,2893,4481,5538,106,1377,1109,3930,3349,2823,3109,1904,1139,275,6297,70,3933,2039,3592,112,947,4823,4022,4630,6504,760,800,948,6217,4237,2789,6855,5431,366,1861,5121,7619,7005,8546,6298,2831,3423,13451,12324,11120,9988,10985,3061,1059,17804,13717,6577,19448,3428,168,4318,10150,12332,4252,8571,4665,2608,2469,9362,5924
admin_1,fr,fr-63,,1125,709,773,469,413,735,840,900,301,719,272,468,773,1218,665,802,877,295,295,652,867,816,786,1163,333,414,1260,9,684,881,375,440,51,1362,84,1336,360,588,246,392,937,838,574,795,724,423,236,1953,350,592,1247,936,278,319,1480,760,855,1024,960,351,249,1002,605,1143,1968,197,395,781,2053,632,671,2304,262,354,389,1174,1912,1251,1224,773,456,270,1133,1724,1099,1324,1286,854,653,706,1540,1260,1219,1195,247,885,2179,1385,2040,1090,2597,557,195,3074,1490,2844,3889,1543,1210,759,2827,3274,4557,2858,2794,1588,2376,3928,7006,1766,3296,4661,1113,1686,5749,4341,4164,4214,2827,1241,347,5322,2207,4092,2677,2614,1589,1967,3231,2642
admin_1,fr,fr-64,,41,1061,776,30,587,891,1384,758,83,690,128,465,666,1447,640,1349,712,110,109,619,1087,977,1453,799,124,235,614,226,491,375,322,172,558,48,673,295,300,468,130,165,789,915,806,511,462,238,354,595,862,952,1168,120,201,638,811,1657,103,1655,485,351,547,572,622,662,1662,828,241,614,1029,733,1461,1134,772,262,498,1580,1497,1208,2375,102,463,281,1806,3647,1320,2002,2002,48,103,3579,2467,2560,2668,1691,54,1021,2780,3656,4621,4055,3118,1192,1220,4153,5686,2846,5774,3243,1186,2369,4424,3967,6293,2373,3225,975,2893,5182,4818,3341,6947,2637,1635,882,4873,4922,4815,6539,2580,1142,2095,6312,79,3279,5187,2645,669,1902,1869,4507
admin_1,fr,fr-65,,224,593,299,53,36,544,194,202,51,308,69,173,206,259,370,162,337,59,13,82,285,149,408,214,29,296,1,274,162,176,309,82,45,302,99,171,192,377,16,15,252,209,171,135,325,85,112,275,119,256,129,356,38,169,193,304,145,232,246,85,49,302,110,132,312,541,11,48,747,159,317,513,314,89,161,661,439,437,476,286,151,301,442,809,581,435,608,173,580,106,880,102,619,694,61,1127,239,1017,1226,1128,748,294,146,1533,1018,874,1879,100,226,289,883,1567,17,1207,584,196,534,1011,787,1105,1010,951,340,547,1405,1170,1309,1161,1065,236,526,1901,1143,999,1027,1089,27,1289,133,1076
admin_1,fr,fr-66,,600,266,364,47,255,536,374,467,46,533,61,600,214,398,192,496,296,49,39,522,7,558,303,506,86,82,524,411,483,119,290,58,80,462,275,292,602,1,91,198,369,775,58,271,471,76,196,466,484,494,473,433,14,140,628,741,504,795,778,257,79,999,362,932,472,1230,203,304,1061,900,741,741,697,250,757,1155,1562,945,208,974,384,461,1308,595,1663,444,457,586,633,1041,689,897,1211,1104,73,291,1372,1853,1738,1326,1045,521,967,1097,2083,2109,1740,1240,749,678,3076,1729,3367,1483,3781,602,2147,2420,5228,3139,3909,2417,948,1068,2711,5367,1777,4112,3313,692,492,3783,2827,2169,2271,2101,853,246,1872,2246
admin_1,fr,fr-67,,1776,1705,1972,881,1189,1472,2504,2190,1254,1184,872,2521,1008,2226,1956,2166,1745,595,155,1557,2448,1472,2037,2158,1044,956,2504,1261,1989,3291,16,759,170,1984,2324,1447,1075,1735,687,533,2462,962,2770,154,2086,851,713,2357,2993,1650,2888,1891,716,1424,2899,3008,4406,707,2797,957,1631,1545,1367,2222,1595,3406,698,1140,6117,1338,2369,2601,1855,1088,1798,2662,2589,3532,4550,4397,12,1868,2855,2848,3872,1753,3928,1265,1617,5098,1424,2754,2023,4248,409,2667,3424,3130,4106,6243,5700,2457,4002,4682,6609,5058,6152,5015,2767,3657,5048,4065,5396,8309,8287,3097,2362,15614,2280,11662,10653,7109,5172,4473,10631,9049,8156,5608,6698,3823,4778,5434,9506,6055,4475,6593,2154,1925,5344,4685
admin_1,fr,fr-68,,989,1391,860,599,241,1567,727,1586,1264,9,513,224,1869,989,1162,1022,1151,634,183,754,771,1125,1385,978,378,134,1081,1253,1125,451,1123,773,90,2600,558,1327,552,991,520,40,1579,914,2048,1129,808,819,678,1893,188,2699,1416,1289,472,188,1714,1091,2319,2227,3587,648,228,1716,1031,3623,1524,1895,763,369,2160,1571,1812,2787,1553,758,573,2072,2065,1594,2563,1426,800,852,1902,1375,2402,1820,1983,976,911,2333,1784,1203,2436,1265,287,1018,1888,3650,1738,2913,1395,1254,1852,4595,2593,2780,1268,2304,1443,2052,3455,3959,4623,1083,2540,1614,791,4858,5216,4575,3907,4501,1108,2841,3271,6646,2368,7188,3237,1328,1183,3235,4650,1869,5391,694,703,1709,1874,3531
admin_1,fr,fr-69,,2755,3993,2454,18,1958,1877,5499,466,791,2110,867,1026,3319,2243,3161,2076,2910,640,361,2169,2093,2703,1699,1984,554,416,2664,1800,1660,2257,1392,617,620,1841,2212,1745,2752,1441,863,603,2842,1524,2339,2160,2269,1278,2058,2671,4215,2589,4767,3382,1301,792,6624,4632,4249,5203,2889,2276,2483,2743,2150,3598,7448,3148,1336,5659,153,6171,4519,4416,3014,1041,5657,2106,4845,4981,3485,5860,1349,3333,3195,5775,5822,6453,4104,1482,1533,6259,4238,6526,10504,74,1417,4618,6930,4812,9078,10250,6022,2186,5245,8047,12370,5082,15483,9239,374,7433,18844,2174,13318,8620,10909,2542,6825,12365,15755,15862,14140,9069,2967,6952,25368,14119,14402,576,14535,2928,8351,8884,16999,13077,13707,7138,3961,3913,12384,16855
admin_1,fr,fr-70,,236,151,424,237,204,413,451,225,72,271,156,16,565,290,491,350,193,213,54,88,429,211,411,214,255,161,368,328,263,185,220,237,84,315,268,486,366,319,238,168,325,243,176,243,405,27,115,339,265,133,348,229,130,80,342,649,285,313,721,106,141,271,141,328,424,449,198,228,263,661,333,481,380,186,454,40,617,619,10,493,188,292,564,360,717,430,112,200,340,391,568,315,889,460,94,442,456,815,383,903,791,321,280,1260,671,856,872,1108,533,253,1052,788,873,1056,955,310,579,1103,1040,1301,1518,932,702,745,1216,1185,1014,521,1058,589,476,1352,89,1063,428,753,483,459,688,777
admin_1,fr,fr-71,,1012,887,1162,154,551,936,735,1260,419,492,361,449,827,1087,645,453,633,206,120,454,789,318,627,614,246,101,1246,92,657,580,629,21,737,262,430,451,639,333,120,125,883,535,340,854,128,355,90,1441,251,550,472,867,143,287,724,1104,647,910,500,227,27,666,1161,1024,968,128,253,197,876,1146,899,1194,625,229,355,661,1252,603,614,795,174,373,856,1375,162,1036,727,260,466,412,866,1004,1295,674,237,144,1494,871,1473,2204,448,583,1204,1112,2031,759,2280,1391,440,925,1948,3146,741,1774,2536,1108,1624,2672,2220,2700,2412,2429,897,1081,3100,4550,4619,336,3162,776,1738,2638,2803,3212,1363,2751,508,1517,2328,2319
