region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,634,855,1353,464,868,1241,1186,865,392,1656,266,465,1404,1148,1152,1186,841,477,392,477,988,451,1078,897,503,399,1586,311,848,414,884,510,459,866,454,758,1177,538,706,386,757,642,1269,688,1119,395,348,805,1123,1351,957,660,993,956,3763,1674,3245,2655,1421,702,485,1194,637,1150,1716,1194,399,1199,120,1314,1990,1312,893,633,763,1162,1275,2124,773,2389,206,39,2235,1250,1634,1934,821,974,386,1312,1990,1359,2430,3271,946,229,4490,3083,2572,3844,2374,1557,1182,4323,3097,1900,4417,4457,1397,3855,1419,1669,4423,3638
admin_1,fr,fr-46,,150,188,187,28,99,158,160,125,74,73,12,29,172,130,134,147,98,24,4,76,132,152,83,128,22,32,135,82,94,88,109,14,70,114,68,40,148,62,2,37,137,134,5,103,98,0,28,197,129,112,77,116,21,69,82,148,176,161,106,1,23,156,56,132,232,179,37,208,96,190,179,285,140,72,136,257,148,475,93,179,137,156,459,526,310,45,254,84,251,378,594,154,296,206,20,198,306,494,376,786,468,151,708,25,503,794,501,785,129,279,479,593,281,503
admin_1,fr,fr-47,,262,163,250,63,136,258,327,213,151,142,55,83,282,409,253,306,158,58,33,69,201,343,139,324,108,36,185,692,1,539,257,54,59,598,69,193,299,202,52,30,185,392,53,161,197,79,90,233,183,447,288,202,54,168,218,261,222,242,363,57,29,404,409,22,392,495,168,242,674,214,274,565,280,208,117,672,471,792,578,373,321,223,725,481,929,267,626,11,54,472,619,322,522,999,60,102,996,740,539,1451,185,212,913,417,736,680,986,1597,10,74,1541,1464,371,1091
admin_1,fr,fr-48,,129,114,87,48,57,49,129,101,96,107,68,143,40,159,80,105,155,60,24,28,127,158,0,141,39,43,101,84,74,23,76,39,50,45,78,107,98,9,29,47,88,109,49,116,97,1,9,81,73,82,1,123,5,21,125,60,70,80,72,24,77,7,39,55,125,68,50,74,105,75,190,74,108,54,55,48,84,135,91,117,43,61,166,184,0,174,140,4,13,114,94,159,235,77,18,7,145,210,139,289,179,26,146,315,142,300,142,324,22,218,208,370,86,190
admin_1,fr,fr-49,,417,1533,21,582,1225,439,555,1046,590,900,333,596,1135,1574,625,881,968,341,165,705,545,843,718,468,332,110,1088,637,1196,312,607,373,176,807,724,921,707,797,223,420,619,559,716,313,1095,11,591,598,1261,740,790,1189,21,171,1363,1360,745,898,1878,23,758,694,773,1477,2047,1223,626,869,1296,3904,60,2334,1842,397,667,1195,2527,1125,2261,1245,525,574,2033,1338,1878,1433,1170,287,2199,269,2917,689,1053,1803,219,1113,1902,1225,2487,2077,2251,559,629,3351,1669,2493,3455,2104,701,1650,5886,1537,5495,1811
admin_1,fr,fr-50,,558,198,401,130,172,568,403,426,80,473,123,145,556,710,347,751,7,175,176,170,417,573,37,456,160,135,453,465,305,470,316,126,60,598,311,338,375,606,249,496,235,334,337,603,530,249,99,555,723,775,657,390,312,89,883,561,858,694,109,312,133,712,235,570,1090,811,9,510,824,802,1277,1764,764,13,196,1524,705,1634,470,767,259,768,2078,9,898,979,1082,215,249,956,982,1381,12,1075,229,232,1055,1089,1970,633,863,279,711,872,1032,1726,1507,1333,612,532,1079,1474,1792,1278
admin_1,fr,fr-51,,775,721,570,102,221,1024,730,630,788,4,186,409,659,752,621,245,685,140,34,77,900,638,932,687,208,242,925,917,783,940,482,445,377,1234,917,849,645,1199,411,181,1699,334,577,632,815,272,630,872,893,485,860,440,1163,170,831,1037,783,688,998,343,81,1236,27,1445,852,968,395,475,1937,83,1522,556,1409,734,891,1204,1085,1819,1310,1035,363,788,1047,1617,1839,635,954,440,162,2275,32,1751,2832,72,204,706,3193,2113,3328,3777,2558,689,422,4006,3577,1900,2442,499,603,289,3358,3905,574,2678
admin_1,fr,fr-52,,96,383,167,34,51,212,241,98,40,75,89,6,279,148,197,8,178,49,13,63,123,163,154,275,102,64,158,155,281,117,317,49,19,198,121,248,129,118,47,29,329,130,310,338,216,89,172,251,116,164,330,218,125,68,151,214,98,147,225,112,224,337,122,215,243,136,144,93,270,191,287,343,444,84,108,242,213,434,291,447,113,70,600,26,510,143,331,70,167,245,143,343,311,185,46,223,326,482,285,296,506,150,279,626,513,372,771,589,164,322,402,574,471,439
admin_1,fr,fr-53,,284,236,194,80,52,273,213,249,196,195,55,214,128,134,232,300,181,186,16,84,293,237,190,194,183,87,147,223,249,125,293,8,40,191,142,262,179,221,54,23,303,225,174,179,276,123,172,300,642,939,506,387,295,281,1564,43,961,1405,919,858,566,665,2961,1492,2180,2544,2231,1049,5088,4119,6663,1772,4414,2870,2023,4409,3495,3932,3324,3697,1073,1064,5603,164,3046,1775,1603,1286,818,1415,1107,1342,780,2042,109,1206,1225,1917,2811,13,1752,954,547,1819,1674,870,1305,1488,617,289,1396,1047,1085,1348
admin_1,fr,fr-54,,1343,589,1565,267,1043,2673,266,1884,427,1937,414,995,1449,2162,425,1489,778,776,255,771,1250,1900,2410,501,629,695,2776,2647,1530,4169,2695,989,823,1372,3376,1237,3702,1824,2403,1574,1953,3316,2597,3435,3897,1805,374,2883,1821,2255,3320,2331,13,566,1832,1198,1971,335,1477,742,330,1366,299,1935,4118,384,741,1371,1714,1315,1544,2795,1269,927,220,2631,3280,1970,2256,1956,1158,1343,3074,66,3066,2321,1786,772,287,3950,149,2442,2988,1715,62,359,3645,2177,1577,3177,1966,1514,1548,2736,2793,2855,5562,745,1316,336,7653,1388,5322,1528
admin_1,fr,fr-55,,406,403,567,55,155,879,316,349,59,566,0,110,741,849,182,263,548,51,5,435,145,709,360,573,67,151,629,438,634,263,365,126,59,548,402,354,345,322,739,160,372,530,530,533,292,140,263,253,496,214,468,298,116,70,446,180,46,363,155,103,89,263,73,343,450,303,7,200,372,328,521,137,349,20,99,399,392,441,428,204,157,62,445,355,211,290,272,126,94,325,466,240,842,0,124,192,467,342,364,534,551,127,302,522,908,977,381,866,487,306,523,505,573,516
admin_1,fr,fr-56,,245,524,577,334,143,712,728,454,667,43,471,84,674,587,816,711,74,412,59,293,543,501,711,411,314,310,392,440,410,374,466,271,556,154,500,475,322,380,286,350,516,345,752,236,391,515,197,1028,770,594,471,526,547,295,705,583,850,620,827,513,289,803,629,877,1142,1419,463,241,1775,1194,1501,1302,1027,791,628,2869,1400,1769,2125,72,574,998,1125,1805,2012,1345,1189,875,776,945,2025,1620,1696,1308,670,2252,660,1185,2763,2268,2398,494,602,2712,2403,2133,1898,3190,237,486,3837,2361,1732,3070
admin_1,fr,fr-57,,1276,3213,1129,476,410,1907,2664,1729,1189,1487,398,462,1538,1944,1479,1881,951,623,174,822,725,2092,759,1812,316,598,956,1343,991,1649,1138,620,241,1410,2169,1148,2540,11,503,673,1563,1357,943,1949,1020,665,828,2706,168,1972,1123,1660,719,336,1499,2351,830,2702,1651,505,1660,1276,883,1765,1691,2511,506,1289,2184,3625,785,2281,1866,1302,768,3306,2514,1895,2759,3717,2180,1158,2715,2532,2851,3099,2166,933,588,3440,2556,2236,3757,2237,333,312,4556,2847,3638,4203,3139,1648,2197,5033,2783,6334,5373,4452,3946,245,9762,998,3403,4020
admin_1,fr,fr-58,,178,231,478,49,12,328,280,357,127,178,1,92,293,314,279,163,145,36,64,37,331,186,322,32,112,68,165,226,201,141,169,110,89,199,156,251,231,186,76,41,257,129,228,343,254,63,82,197,409,594,323,399,158,26,784,402,381,230,198,122,48,302,67,304,400,252,141,423,356,173,242,353,326,370,452,316,302,247,391,519,140,208,386,334,471,229,507,117,177,340,343,507,17,695,15,58,702,422,542,414,603,473,274,382,725,286,926,716,577,749,231,589,441,671
admin_1,fr,fr-59,,3681,3318,1751,757,484,3262,4826,4973,2974,3971,1488,604,6860,7397,1918,4638,3286,1440,322,1631,3449,4607,2895,3316,1720,545,4384,5126,4417,3654,2659,1203,1027,2865,3673,6242,300,4782,1250,1292,6649,981,4281,3994,2765,1139,5516,634,6488,4518,4520,5343,2546,959,6125,8151,3862,8356,5486,1956,2059,4338,3340,7234,11996,533,2611,4201,4293,8374,11201,6926,8152,3671,4134,9335,7741,12813,10139,5764,3149,1172,12065,10622,9196,13349,6427,2846,3114,6931,11320,5519,12813,5081,1268,5843,7654,10330,11109,5733,13162,419,2273,15005,11761,10505,11271,14547,516,7704,12417,6119,13888,17942
admin_1,fr,fr-60,,627,459,1344,176,457,974,1110,517,451,649,136,109,1256,269,301,1017,615,258,24,124,631,753,388,737,172,86,816,269,858,416,727,285,85,748,369,688,340,631,228,561,468,795,558,767,561,360,330,718,1086,1365,1419,1394,261,547,1024,1021,874,822,1405,278,782,710,687,1313,1439,1053,411,740,1286,1458,1228,1494,1161,710,818,1175,1463,1415,1565,1789,533,885,1548,1662,1696,2466,11,833,873,1379,1292,862,3380,90,214,895,1318,1953,2119,1672,1620,765,138,2409,3773,1162,2198,3040,23,1550,2350,1998,2024,1421
admin_1,fr,fr-61,,188,461,234,182,172,398,640,8,546,43,175,222,303,280,404,152,403,207,123,158,454,411,7,384,174,137,455,334,145,278,358,232,90,408,428,404,345,601,273,251,568,636,349,658,523,327,77,1713,280,352,581,557,263,218,1020,334,783,301,678,248,139,614,338,513,640,768,181,347,1323,173,743,34,755,148,323,406,793,652,777,773,315,162,665,759,503,540,646,264,557,387,831,1023,101,735,248,432,865,547,925,705,1108,54,86,1300,1496,195,1005,722,427,523,787,623,934,717
admin_1,fr,fr-62,,1010,702,1030,293,392,2013,1783,1190,832,1303,387,1136,1639,1599,1294,1531,1614,351,358,668,1497,1780,1482,1526,350,213,2127,1399,969,2391,1291,590,1912,340,1645,1026,1002,1987,435,544,1571,2306,1097,2140,1210,755,942,1224,1958,1604,2392,2344,796,487,3109,2949,173,1896,1792,794,566,2686,309,4434,1155,2630,932,522,4213,4376,618,3445,2078,744,1028,3480,2262,4148,4176,2716,804,1875,2925,3002,3576,1617,3500,885,278,4562,2383,3472,1969,3259,343,465,6535,2349,5223,3498,3034,1554,541,6461,3718,4872,4023,4904,2132,3321,4355,7278,3673,8326
admin_1,fr,fr-63,,646,1345,591,264,532,849,642,825,480,557,338,544,1013,855,917,880,487,408,128,891,1390,453,477,1107,405,508,466,819,634,816,535,296,129,1070,382,937,500,826,299,100,1133,907,589,748,858,347,292,1373,691,717,1468,773,319,576,1186,918,761,1763,418,79,268,992,569,1870,200,1426,367,478,2315,387,920,1711,892,310,852,1309,1347,745,1184,1393,410,753,806,1195,1226,1919,1097,650,327,1395,1151,1057,1685,1080,373,979,1120,2303,1910,1778,1925,506,417,3280,2290,1243,3760,2612,554,2015,3201,2255,2603,4128
admin_1,fr,fr-64,,842,828,543,180,130,1369,2130,44,187,675,84,98,1041,1378,628,1452,605,134,80,588,947,1553,1019,778,206,113,559,456,678,116,388,144,294,377,545,409,359,332,145,176,935,1494,21,612,398,252,217,1009,755,557,1043,469,207,401,1292,908,836,1479,827,16,568,591,549,883,1271,966,328,429,1036,909,1024,1380,973,260,882,1150,1572,666,1769,1175,540,681,1418,2315,2287,2631,1228,484,327,2584,2597,2142,3302,2023,187,194,5308,3348,4034,4106,2713,773,456,6442,3949,3963,4120,4145,748,201,5468,2322,3925,3845
admin_1,fr,fr-65,,383,487,311,6,245,344,169,230,68,354,8,365,132,135,383,109,343,86,35,41,339,172,295,275,31,156,221,185,166,258,321,4,49,314,81,225,277,167,80,16,271,298,92,194,246,84,137,235,171,202,477,34,49,164,196,189,412,49,289,82,123,212,95,258,570,2,215,7,563,603,143,485,220,158,132,922,190,450,311,427,193,298,397,569,706,642,453,293,13,570,726,351,923,377,47,619,785,1290,1019,1081,1029,10,269,1447,930,1023,1772,100,272,469,727,957,346,660
admin_1,fr,fr-66,,507,382,313,32,325,354,670,301,559,13,45,43,592,553,274,261,486,53,46,131,436,419,594,320,86,57,549,268,441,372,228,55,187,396,333,255,350,245,45,95,482,393,417,302,548,6,64,685,258,544,562,363,83,145,828,550,755,773,557,261,519,560,413,559,1831,99,302,259,1073,659,795,728,941,217,646,1169,1235,534,1019,1055,396,521,1190,628,1712,438,467,621,491,1076,668,1434,901,994,103,143,2230,1217,1701,1197,1266,379,1045,1294,1999,1890,2048,1381,392,1180,2438,2677,2280,1981
admin_1,fr,fr-67,,1730,1169,2386,603,563,2964,2737,1124,609,2222,460,882,2853,1741,2077,2051,2069,652,125,1180,2247,1773,2295,2478,693,997,1829,2267,1284,1440,2568,511,1035,2746,447,1039,2206,1206,632,1118,1190,1771,1755,1109,2249,584,2689,2223,686,2108,2832,1815,951,2766,313,3755,4932,710,2989,776,1626,1547,2698,1085,2305,2402,851,379,4858,3372,2264,2590,2316,743,1381,2904,6103,916,2063,5109,1338,1563,3156,2404,4187,3109,3711,90,356,4388,3377,2769,2438,3530,733,4932,1982,4082,3967,2007,7209,3301,3469,6291,5428,2661,8509,4547,3059,1763,7889,4525,3961,9286
admin_1,fr,fr-68,,1386,1389,1039,327,332,1077,2562,10,224,1451,259,424,1677,1069,1235,954,1095,615,170,825,924,1141,672,1454,460,471,664,1253,752,1023,861,725,441,912,2200,918,972,794,424,165,1289,1063,2901,275,803,946,562,983,1895,1808,1460,1407,537,570,1608,815,2692,5418,308,382,1934,61,300,2124,5230,510,547,948,935,1999,2366,2544,1711,654,882,3133,268,1987,3755,475,562,1179,1309,1753,2316,3562,333,913,276,2959,1639,1106,2649,1448,99,847,2854,2591,3744,346,2698,705,1306,2658,2935,4971,515,3208,1351,2269,3879,3077,3179,2948
admin_1,fr,fr-69,,2583,3455,1955,976,1539,3310,1918,2716,3090,882,76,748,4204,2601,1857,2399,2860,657,406,1886,2497,2732,1302,2293,463,1361,1992,1115,1881,2241,1584,816,955,2345,1349,2581,1474,2393,190,684,2164,2105,2594,2307,2602,819,606,4733,3489,4111,2755,3878,1557,1992,4085,5588,4681,3807,5158,1146,2626,2784,3118,3071,7127,3627,1041,2735,4764,7357,1952,2546,4327,1563,2923,4878,3590,6895,5191,2822,2120,2600,6059,5142,4696,4062,6044,1254,3567,3839,5517,6889,5474,4320,1370,1412,8279,9897,7755,5330,9515,2281,5650,6070,11998,12133,7380,9622,3807,6193,10066,12160,15357,2407
admin_1,fr,fr-70,,239,140,407,254,204,239,843,5,164,181,156,203,208,575,209,351,359,255,4,237,220,557,85,193,283,96,482,322,371,95,295,147,109,269,353,299,502,303,127,275,257,284,240,174,251,252,149,163,271,270,197,292,173,190,201,498,500,260,718,164,193,171,168,390,336,485,211,81,833,211,354,383,398,249,258,458,262,591,383,334,255,273,699,29,426,541,353,243,335,439,504,600,671,390,132,95,1044,898,300,711,675,382,498,956,1280,820,700,789,481,296,660,859,583,1526
admin_1,fr,fr-71,,1020,1281,813,228,411,1137,582,1235,413,642,402,530,642,1137,462,755,600,138,206,452,435,579,598,693,178,214,564,613,610,696,518,118,753,7,1135,184,338,418,240,344,609,427,398,352,759,272,154,948,676,588,491,747,218,287,631,816,1329,1028,8,183,340,484,166,1304,905,906,290,1031,502,559,1739,1038,73,224,466,541,924,1011,590,754,303,442,1302,10,1015,907,770,194,448,451,1310,948,618,1007,131,1159,238,1348,977,1166,2375,65,537,1569,2223,1379,1404,1656,506,677,3090,231,2008,1975
admin_1,fr,fr-72,,374,404,455,380,275,619,753,342,459,338,307,238,554,570,489,488,380,265,99,218,505,928,586,642,31,72,543,366,329,341,374,300,98,455,299,308,401,270,180,226,339,500,690,247,325,410,598,112,845,559,362,591,206,208,631,329,726,332,667,259,323,386,866,225,736,789,318,156,1436,442,783,1191,1065,241,615,560,1391,1192,1317,1058,522,352,1540,932,2283,2233,1539,584,692,2258,673,1481,913,2890,2930,2966,1926,4248,2688,4022,2623,970,423,5551,3646,3582,3683,2056,1536,504,3696,4019,1747,2577
admin_1,fr,fr-73,,18,450,336,139,398,156,338,488,182,277,259,256,508,698,51,707,438,292,144,246,374,440,463,258,298,139,457,307,418,415,388,216,272,577,748,212,331,475,193,158,542,263,632,363,465,377,647,32,826,439,393,776,144,147,624,488,438,736,733,371,476,425,412,420,899,726,348,430,825,872,644,627,796,306,327,595,647,784,1033,801,439,994,424,744,918,556,889,617,145,942,1124,739,984,761,223,595,905,1134,802,696,1618,39,767,1092,1036,762,1917,991,543,935,980,1191,1818,1397
admin_1,fr,fr-74,,628,959,725,355,124,1003,2241,158,49,918,292,417,514,996,707,653,817,236,107,124,709,506,814,509,267,326,346,1121,202,397,602,219,257,479,1062,16,629,470,299,656,786,369,639,491,807,359,342,1545,999,1550,1002,1306,482,688,1547,1148,2593,695,1191,464,760,881,214,1769,1288,1639,630,572,2569,749,2273,894,1450,582,748,2106,1463,3918,2941,1655,1662,947,3112,2775,2554,2007,2336,1139,2518,393,4031,199,3942,1467,112,673,4104,1845,2427,3546,2781,21,183,4604,4150,550,3974,1729,1285,239,4086,1005,2113,923
admin_1,fr,fr-75,,3496,2143,3878,794,2452,3458,6827,828,486,3331,1160,2168,3192,4449,1828,5428,3630,72,1063,1502,4101,2196,4199,3418,1012,2047,3690,2692,4366,2472,3643,659,1209,2785,3222,3778,4916,2972,1131,1041,6495,1742,2968,2646,3712,1187,2292,4985,4915,5042,9869,191,1448,1037,10995,1585,4581,12527,146,2257,3835,3640,3616,7800,7237,4447,2541,3712,5621,15160,3899,6399,7690,2597,2577,13208,5402,14532,11457,9225,5152,9170,12464,18472,5018,10646,12817,3432,11209,8555,14134,17141,5173,6743,3357,5456,15074,13546,20801,4214,11062,3615,10632,14473,14917,14866,17047,13258,7262,6416,19445,15205,14018,11100
admin_1,fr,fr-76,,593,1266,941,349,475,1633,857,876,314,984,382,481,796,1599,69,1104,849,310,289,358,735,948,568,1038,271,226,1059,819,591,970,612,467,454,659,1020,1423,1289,757,1109,1080,2421,2924,3975,1689,3500,161,1896,4916,841,3368,2208,3627,1426,1844,4273,3551,3448,4385,1883,2061,802,2511,1608,3215,4006,2274,1112,948,2443,2941,2760,3579,420,1041,1471,2149,2641,2410,2440,1812,2058,2592,1168,2367,3114,2712,2644,1469,432,2087,4758,1101,1680,2969,1010,1719,4653,1613,5112,1824,2848,1469,582,3835,5878,4447,4750,6376,793,2471,4694,4343,2449,4948
admin_1,fr,fr-77,,2062,2180,1804,851,1045,2592,3540,95,707,2030,925,1243,1351,3480,1033,2215,2075,882,306,734,2161,2157,1822,1560,827,796,1251,2166,1818,2162,1393,706,1069,1275,1881,2427,677,1815,603,250,2615,1837,1296,1369,2472,837,564,2226,2669,3250,1931,2828,908,1603,2510,2903,2637,3332,2360,1166,1901,1991,826,4070,2016,4037,1284,1367,2547,4543,3288,2702,3279,1900,2289,3657,3544,2977,4822,4008,1427,628,5304,3464,3618,3770,2284,1826,1979,2554,2899,3607,4105,4462,416,959,6292,4748,2625,6323,4205,1423,2845,6008,4204,6297,9853,992,1230,3436,4482,4218,5115,2981
admin_1,fr,fr-78,,969,2456,1104,454,903,2545,2163,1468,832,1540,263,628,2518,2152,2643,108,2344,451,255,1069,1184,1833,1504,1339,710,433,1537,1868,1671,1490,1043,480,585,1843,941,1419,1231,1960,372,998,1691,1795,1231,1207,1961,803,2502,1066,1759,3863,1710,2234,663,319,3884,4971,1376,1689,3350,1690,1698,1547,1387,3131,3033,3489,902,3844,1123,4070,2442,5755,1939,1442,882,4950,2959,3988,8488,398,856,4453,1854,2942,5271,3010,4086,1725,2216,4069,3401,4119,2813,4330,484,3697,4601,4280,5303,8078,248,1209,6058,6653,352,6237,7229,4711,2165,774,5583,8702,1843,4349
admin_1,fr,fr-79,,321,356,270,25,489,369,826,339,288,384,135,537,1615,1394,1422,929,76,91,25,219,304,292,336,201,101,27,322,224,322,162,249,63,163,594,1309,104,224,169,66,95,438,216,611,287,387,95,117,455,507,351,363,330,137,40,584,374,218,353,389,140,116,291,519,192,347,710,138,233,508,502,413,548,406,154,60,1591,494,547,1156,430,144,151,465,684,618,459,417,234,585,142,646,512,1553,35,127,358,883,813,809,1176,1111,94,1112,708,1117,2701,1342,19,756,1341,2816,22,1575,3763
admin_1,fr,fr-80,,842,951,805,842,270,1034,702,922,433,578,298,340,1183,42,1091,2090,1084,324,84,256,961,626,970,865,395,850,65,1091,583,368,800,273,372,340,1105,482,281,778,144,120,494,633,939,719,526,237,85,1495,345,407,983,473,263,351,870,602,1031,646,493,254,347,661,59,1543,250,809,386,381,1478,327,950,498,1047,327,277,989,1385,1361,755,1166,336,995,386,1882,268,645,1136,408,368,945,709,888,863,750,47,572,1064,613,1553,804,1175,269,627,755,1994,752,2432,931,601,631,1371,1333,1727,2531
admin_1,fr,fr-81,,799,727,610,99,352,848,595,290,229,442,171,680,149,463,599,340,330,111,53,83,1186,11,530,247,36,202,376,383,493,669,226,80,268,532,331,293,166,251,76,83,418,541,39,271,281,55,230,378,294,235,612,23,44,181,272,544,125,270,282,58,383,3,233,235,499,438,72,143,578,539,470,615,308,129,684,58,866,591,708,537,152,162,620,1222,685,858,542,225,518,712,1195,998,1591,30,171,116,1246,1218,1190,1613,1183,402,2207,356,1534,1283,4312,17,936,663,1475,2751,1700,1177
admin_1,fr,fr-82,,240,393,371,221,365,370,438,218,137,162,110,34,505,6,311,226,272,77,37,44,222,238,223,236,20,51,227,171,120,316,36,37,67,260,85,112,217,119,60,29,237,185,104,176,330,14,32,374,281,164,289,266,73,148,172,476,87,263,225,88,161,164,185,335,535,301,234,191,509,384,469,353,442,215,202,652,716,733,755,330,226,223,900,482,898,733,478,351,295,1176,455,1233,792,511,100,1047,436,1079,699,1524,607,528,715,1020,2369,1700,1485,1143,381,454,1758,1657,690,1197
admin_1,fr,fr-83,,780,1805,802,328,560,990,1730,861,566,1238,221,500,1789,1140,1427,1878,1218,287,343,170,1996,1080,1197,1581,740,314,1032,1412,1000,1271,1169,340,751,813,1266,1236,1099,1341,5,478,1421,1386,772,1389,1036,588,444,1941,1245,1520,1299,1281,686,775,1274,2315,1577,856,2257,504,1248,1244,592,2038,4428,143,1149,2736,1109,1334,4539,185,2935,667,253,4380,2682,3565,3128,2068,1027,938,4319,1950,5713,4239,2581,1966,2426,2851,6635,4880,4598,4724,313,2277,10363,861,6380,7306,3989,1196,1678,5624,12807,1857,12011,1135,1357,3277,4935,6921,5011,3781
admin_1,fr,fr-84,,560,879,6,100,273,356,454,431,270,380,184,236,659,408,351,640,340,127,66,354,595,640,739,404,138,78,985,26,387,672,308,103,276,513,676,56,950,39,178,80,693,633,384,608,374,289,96,946,603,673,688,435,158,822,323,677,1019,783,1775,285,496,1076,308,1413,693,1397,283,239,1535,1215,1139,551,1148,398,607,1240,778,1425,1339,822,447,139,1838,2424,1382,116,1228,570,153,2333,980,1233,1661,1702,173,731,1590,3008,3425,43,2674,439,105,3257,2629,1412,3081,2664,53,591,3927,2357,2101,2349
admin_1,fr,fr-85,,959,626,1881,78,572,769,482,1016,437,722,265,399,1106,625,1026,1445,873,366,59,289,1232,221,467,1199,208,1522,589,1118,411,1580,64,225,345,820,1143,1023,1291,516,249,381,882,438,1215,107,733,8,188,731,1162,1094,1424,516,232,41,777,893,968,1805,456,15,103,738,299,870,1296,1907,469,400,905,914,1161,823,1611,496,178,1129,924,1287,1594,246,275,666,1097,1391,1119,1553,944,330,179,1325,2272,3200,130,2437,310,94,2155,2892,1467,1853,1494,550,962,2140,2666,2689,1380,1681,1086,825,2270,1010,2765,4837
admin_1,fr,fr-86,,893,327,190,263,482,646,1298,1015,533,1127,1156,89,1496,887,1372,1187,783,293,23,177,935,627,383,878,187,57,489,741,400,607,499,171,123,445,518,39,341,285,193,131,150,597,480,46,650,8,183,343,898,207,396,341,180,126,485,289,578,327,903,15,54,488,283,335,694,664,481,296,369,773,1110,1170,77,406,330,692,694,464,1149,454,4,206,746,1230,321,631,603,468,34,1102,893,534,929,1021,198,430,1056,973,1285,842,1443,471,394,1350,1943,1113,1575,1441,401,214,2195,1418,1992,1824
admin_1,fr,fr-87,,144,318,476,185,137,465,199,261,51,288,92,128,240,801,151,454,276,137,35,219,420,405,222,223,95,26,312,727,3,268,156,67,48,264,318,47,415,51,59,117,185,335,265,359,143,119,110,191,294,325,226,135,190,320,146,224,269,219,321,191,161,163,96,493,339,425,190,228,373,417,470,587,441,173,148,499,651,721,998,78,361,167,780,624,506,626,536,211,27,853,889,109,951,483,108,61,1323,839,832,1001,741,774,295,1059,1000,582,1699,1640,698,573,1942,1161,879,934
admin_1,fr,fr-88,,399,414,641,89,110,809,780,365,209,555,160,261,325,665,840,275,451,171,38,284,346,670,442,418,206,69,889,647,588,673,459,330,66,979,611,396,656,838,17,222,842,768,594,960,430,230,338,722,592,723,495,702,139,156,519,549,565,622,397,214,182,538,339,733,852,581,352,904,69,1698,576,1453,1294,384,228,1228,2011,1639,1247,689,218,491,915,529,1295,788,22,313,153,772,772,1037,939,852,39,68,1988,1279,1483,1206,94,493,397,1452,1192,722,1752,962,337,304,1244,1146,2204,220
admin_1,fr,fr-89,,745,694,948,296,261,1554,18,830,424,481,295,66,756,944,623,651,367,283,94,163,1131,414,691,549,206,279,472,525,536,872,339,389,498,6,531,520,443,645,238,208,243,399,530,428,298,231,402,586,873,612,1053,83,472,158,537,798,649,873,23,314,179,460,122,912,793,629,476,252,746,461,880,764,413,462,78,1074,1005,458,747,870,350,192,601,892,708,369,779,312,399,1061,158,556,736,934,162,228,928,1295,1088,998,1021,485,1465,150,1080,1600,1494,1062,1048,945,1537,726,995,840
admin_1,fr,fr-90,,157,130,107,67,69,312,247,87,32,120,22,214,110,134,302,138,326,114,68,80,357,176,273,104,12,98,282,500,81,186,587,16,169,284,195,156,171,117,103,143,242,267,107,131,277,22,169,129,278,223,222,182,201,51,208,358,242,226,124,76,162,192,73,321,281,220,143,127,574,162,182,306,270,144,219,325,363,174,346,315,124,175,215,492,303,324,186,129,232,305,276,306,671,1,155,241,519,240,439,567,356,263,491,461,568,671,826,88,410,534,8,917,1127,40
