region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-30,20-29,44,87,4,10,61,70,66,11,92,15,12,39,65,58,30,50,28,14,16,66,59,79,57,14,6,46,85,62,78,78,18,6,51,29,31,43,55,12,8,60,44,61,37,35,9,12,69,73,48,36,44,29,12,54,59,46,53,61,26,6,66,9,129,91,81,30,6,87,89,110,120,127,47,13,148,161,190,162,138,72,31,118,150,126,125,157,57,11,157,117,144,189,217,46,22,204,187,210,219,257,87,34,264,198,189,256,276,107,32,274,287,243,267,289,117,69,254,273,233,253,283,93,38,269,275,245,253,243,125,36,248,263,226,232,256,112,50,205,204,189,215,265,125,34,234,242,246,264,291,165,29,262,308,291
admin_1,fr,fr-30,30-39,48,76,12,20,52,78,62,9,70,18,10,60,64,49,48,62,25,19,13,81,59,103,64,15,15,45,94,58,83,71,20,7,52,42,52,42,72,21,11,52,51,62,34,51,25,10,93,69,53,37,91,29,7,76,73,65,52,88,15,11,68,12,86,102,112,33,19,82,111,93,101,128,57,14,162,198,239,158,138,54,26,118,132,130,152,123,60,21,158,124,132,135,171,56,34,191,178,194,158,230,83,45,259,191,185,180,211,76,30,196,227,256,245,280,87,54,255,306,260,280,273,103,47,325,311,313,294,303,114,34,283,233,218,239,241,94,47,197,222,195,260,222,113,26,260,270,300,262,300,165,47,328,309,286
admin_1,fr,fr-30,40-49,75,82,11,21,94,67,77,11,77,22,15,57,70,77,44,50,28,22,28,87,64,116,98,28,12,50,139,73,138,105,9,14,54,57,39,32,65,12,12,52,77,62,37,39,22,12,74,70,55,42,99,33,8,66,77,47,47,80,20,8,77,8,83,72,100,36,17,87,101,83,80,110,58,18,184,216,212,148,131,43,12,140,118,123,149,127,74,24,133,108,131,132,189,42,19,174,132,187,166,212,89,28,219,194,189,183,183,81,24,214,213,243,226,262,77,53,241,241,244,250,282,92,35,269,297,231,241,237,96,36,245,231,248,222,217,92,49,224,207,203,207,263,115,26,286,248,235,262,325,205,30,275,313,310
admin_1,fr,fr-30,50-59,72,117,16,12,87,78,84,10,99,20,20,99,72,82,54,64,26,48,24,110,73,98,76,26,17,54,130,93,113,108,10,13,82,78,48,48,92,22,19,87,83,65,45,68,26,19,105,91,56,31,75,30,7,101,74,56,60,63,28,9,89,14,111,73,90,42,16,96,93,75,94,136,34,26,194,235,192,139,126,73,19,133,127,139,145,137,52,13,135,98,127,118,149,50,21,138,166,163,178,214,59,25,212,174,162,196,217,80,23,216,222,248,213,278,126,48,226,252,196,174,227,76,31,246,221,192,224,230,109,42,243,214,221,203,234,99,40,242,203,189,190,226,115,28,267,240,242,280,338,137,42,334,302,279
admin_1,fr,fr-30,60-69,58,80,6,19,86,72,62,8,89,18,11,89,63,58,42,79,40,27,19,99,47,49,71,38,14,78,82,67,67,94,34,12,97,73,43,40,78,29,20,85,66,61,43,72,27,19,82,73,57,37,92,32,24,88,67,49,43,56,25,14,116,10,66,75,102,53,27,124,93,80,66,104,24,25,170,218,200,110,95,33,33,126,90,90,85,108,44,17,124,95,95,80,127,45,22,133,114,124,116,149,69,24,169,120,129,152,157,75,29,195,176,167,161,188,92,28,194,160,128,126,184,84,27,185,179,146,170,178,97,31,207,159,146,142,211,91,25,217,128,123,140,191,111,27,225,177,161,177,254,117,27,251,222,197
admin_1,fr,fr-30,70-79,52,69,14,13,73,87,56,14,75,10,11,73,66,49,53,73,33,20,8,88,42,36,54,29,32,64,54,58,53,73,30,24,76,71,49,45,98,35,21,68,59,40,41,77,36,28,86,62,47,32,55,32,30,80,74,48,46,53,25,11,105,25,65,57,84,53,26,90,76,65,58,87,50,20,135,173,133,77,85,53,23,107,89,100,69,85,51,31,99,69,67,66,84,23,27,104,105,92,73,109,46,14,108,108,92,104,106,64,16,144,137,98,89,131,69,34,150,122,106,90,150,76,22,161,121,97,111,143,79,27,161,122,103,100,141,88,24,142,104,88,97,153,74,29,177,123,85,114,130,77,19,178,150,100
admin_1,fr,fr-30,80-89,81,46,18,19,78,138,46,9,64,10,13,60,35,34,51,44,24,19,20,104,47,34,45,17,23,54,44,33,38,43,21,7,63,41,34,30,69,27,19,52,41,28,42,44,30,12,68,45,30,20,43,30,21,41,35,43,27,37,12,16,41,20,68,38,44,23,16,51,58,33,35,45,24,17,74,74,68,34,63,30,20,58,70,38,44,47,28,11,45,46,42,39,44,25,19,47,50,48,40,61,18,24,59,52,57,68,59,28,26,55,70,45,54,65,34,15,52,52,73,99,98,24,16,70,54,56,73,71,49,21,83,45,59,67,61,39,25,79,54,42,65,51,34,16,91,65,48,42,89,34,18,74,67,61
admin_1,fr,fr-30,90+,61,28,7,10,48,59,23,7,50,15,7,20,22,23,28,17,10,11,7,82,25,19,18,16,3,18,19,20,17,20,12,4,19,15,13,13,41,17,4,26,22,12,26,12,9,8,66,22,2,14,15,7,1,14,17,16,9,16,5,6,19,10,60,12,10,7,4,23,19,15,11,24,6,11,18,29,14,17,21,9,6,13,46,11,16,16,8,4,15,12,7,9,19,16,2,17,7,10,12,17,2,7,19,15,43,47,18,12,6,22,49,13,14,36,13,5,19,28,28,71,51,9,3,26,30,12,59,43,41,4,37,19,37,36,20,10,13,18,18,15,44,20,11,4,52,25,21,28,23,6,10,21,31,28
admin_1,fr,fr-31,,1008,1341,423,126,1344,1229,947,114,904,266,127,974,1117,956,1105,882,227,86,147,907,627,735,734,178,157,685,749,618,593,629,219,71,598,509,542,586,636,204,62,717,747,678,657,757,311,85,1080,946,891,1003,1045,386,84,1098,1183,1061,1254,1327,501,73,1391,108,1461,1596,1766,641,83,1724,1935,1743,1689,1647,576,189,1791,1786,2108,2169,2239,789,255,2512,2624,2442,2300,3053,1139,467,3216,2883,2878,3069,3439,641,699,3640,3415,3164,3724,4164,1306,691,4325,4158,3952,4768,4250,1714,868,4485,4326,4090,4434,4397,1501,795,5334,5203,5071,5819,6083,2068,729,6720,6352,6018,6322,6241,2005,966,5305,5351,4611,4708,4811,1836,810,4561,4205,4099,4130,4375,1613,752,4588,3936,3999,4290,4588,1722,1003,4504,4584,4017
admin_1,fr,fr-31,0-9,41,66,21,2,55,54,62,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,123,51,4,148,127,138,170,188,81,5,184,231,173,218,271,57,6,213,9,172,188,238,50,3,166,199,168,131,137,46,10,147,142,149,147,142,67,18,127,121,115,96,146,50,17,118,163,142,144,149,38,26,202,135,110,134,165,83,31,182,190,151,180,154,83,44,186,156,179,191,261,123,47,477,508,579,651,679,168,78,756,645,532,485,536,116,43,288,207,174,107,127,54,27,104,115,141,96,156,51,30,153,104,136,130,137,65,47,149,110,140
admin_1,fr,fr-31,10-19,35,52,15,2,58,56,68,3,67,23,3,62,76,78,65,65,13,2,8,66,59,73,69,17,2,67,66,64,40,58,22,2,42,38,58,43,61,20,5,62,82,60,73,78,37,3,130,99,100,121,116,47,5,153,119,89,105,138,65,2,152,7,152,159,154,80,4,178,175,183,175,181,72,11,181,176,240,260,265,91,19,329,321,289,238,314,101,49,340,282,315,332,302,49,69,479,359,320,444,395,162,76,380,430,416,495,403,191,123,508,405,376,383,388,188,111,496,595,672,858,837,280,87,1168,1043,1174,1212,1046,355,137,882,983,911,806,763,301,130,660,671,678,635,777,258,103,658,619,690,695,732,242,165,650,746,692
admin_1,fr,fr-31,20-29,160,158,45,9,178,173,159,13,124,22,15,165,184,143,158,140,27,13,12,126,101,103,99,34,6,95,126,93,81,129,39,7,105,79,116,76,104,42,2,124,145,107,119,133,39,5,187,152,159,181,198,67,13,187,190,181,212,187,65,6,267,12,265,316,319,121,9,302,352,295,329,336,115,48,373,370,439,488,504,178,64,575,576,562,565,733,285,123,735,688,693,748,827,167,211,851,845,833,1038,1030,286,204,856,964,900,1182,892,382,217,911,998,1035,1151,929,336,226,1176,1147,1057,1302,1208,388,171,1397,1293,1312,1501,1328,581,354,1300,1300,1097,1139,1161,502,255,1113,1092,1004,954,991,380,211,991,850,884,956,942,384,257,872,963,822
admin_1,fr,fr-31,30-39,151,173,51,9,183,220,148,12,122,33,11,138,149,143,162,116,38,8,20,128,91,86,100,29,7,107,101,99,100,100,24,9,100,84,81,78,92,29,5,103,95,116,92,112,62,10,169,141,133,146,150,53,8,171,199,194,215,243,103,6,243,15,301,299,394,112,15,368,362,308,338,294,98,37,358,333,395,414,401,171,49,452,464,467,445,547,212,107,519,507,479,568,573,112,136,608,598,570,678,762,242,105,775,754,689,824,774,308,151,749,802,733,834,795,208,114,896,956,894,989,989,293,102,987,992,962,895,951,262,141,795,762,656,704,727,240,106,680,663,655,659,663,239,130,729,627,618,771,745,298,164,827,838,686
admin_1,fr,fr-31,40-49,167,156,52,15,173,187,114,9,132,30,11,133,152,109,151,132,24,7,14,103,69,80,55,17,8,99,117,96,70,59,28,7,77,70,60,91,86,21,4,106,86,98,82,92,30,4,129,99,120,133,121,40,8,123,176,155,171,193,77,16,165,13,201,216,227,93,10,209,254,207,238,209,64,26,222,231,312,272,305,88,25,335,365,387,361,467,133,58,441,409,423,427,478,84,97,536,511,470,492,615,189,90,644,582,559,681,625,233,116,685,638,574,588,654,225,111,669,685,664,788,784,272,89,820,812,843,723,798,225,96,645,669,557,608,642,228,84,595,560,537,583,564,202,94,681,541,570,616,645,270,150,677,719,601
admin_1,fr,fr-31,50-59,139,181,45,20,159,162,131,13,120,38,17,123,129,109,163,106,36,6,20,99,81,89,93,16,8,74,80,81,84,60,21,5,72,64,65,86,62,11,10,73,76,61,76,64,31,7,99,103,75,76,107,30,11,87,103,82,133,120,55,8,112,13,114,156,164,68,4,173,176,159,187,176,57,21,191,176,246,234,266,71,24,307,336,275,261,374,108,41,371,358,341,351,390,72,80,414,446,371,415,529,151,74,556,525,506,609,587,182,108,633,582,502,508,520,188,80,603,592,510,579,625,259,87,687,658,562,554,637,205,77,613,583,543,538,608,207,98,569,505,444,505,513,196,76,575,509,472,476,569,220,101,592,587,471
admin_1,fr,fr-31,60-69,90,107,41,18,119,110,101,19,76,19,16,110,93,99,97,82,14,9,22,104,55,86,67,9,10,66,56,50,56,43,18,10,48,42,47,60,51,15,7,51,77,43,52,51,15,17,75,84,57,67,62,25,12,72,65,66,72,68,33,7,106,12,110,109,128,54,12,148,112,117,149,127,51,12,139,150,149,163,159,58,16,182,220,181,157,212,102,29,279,220,191,231,269,50,39,281,265,246,250,295,86,57,364,290,283,339,396,134,36,359,340,309,342,381,105,39,384,350,293,283,386,179,36,376,350,326,295,383,118,48,310,354,269,283,349,138,45,382,251,253,281,287,127,46,392,303,268,271,371,124,55,346,302,258
admin_1,fr,fr-31,70-79,83,100,34,22,119,89,72,15,73,22,18,66,79,70,72,58,13,8,16,76,45,57,50,13,21,62,65,49,53,46,18,7,39,30,26,38,38,25,7,49,62,46,41,47,16,16,69,59,56,47,49,20,8,61,57,45,64,52,18,7,67,10,80,75,76,42,9,99,87,108,77,85,25,11,103,81,100,104,114,37,17,117,125,96,104,158,39,21,162,141,142,137,196,37,23,152,154,148,150,171,43,33,228,211,182,246,224,95,34,244,228,204,200,234,79,31,279,208,189,201,245,129,23,267,206,168,195,231,78,32,245,211,191,196,209,75,35,215,169,159,182,239,87,24,229,169,131,184,217,73,32,231,163,155
admin_1,fr,fr-31,80-89,86,172,59,15,164,83,56,14,68,32,21,77,103,94,89,65,18,12,17,78,48,56,91,20,59,35,45,30,44,53,12,7,58,41,36,36,58,13,7,46,32,37,40,36,20,12,44,62,31,44,40,12,10,32,25,50,42,34,23,12,47,10,45,55,44,18,12,51,115,100,38,50,29,6,56,77,54,61,60,22,15,52,60,50,54,71,52,14,118,79,97,83,140,27,12,78,72,61,73,126,33,17,181,140,170,105,125,59,19,147,126,112,141,142,31,24,219,116,123,105,196,63,41,158,217,89,254,207,52,22,138,174,130,179,153,52,24,155,107,114,141,121,48,27,127,121,131,112,147,38,20,110,90,135
admin_1,fr,fr-31,90+,39,171,60,14,134,95,29,9,51,25,8,39,81,57,71,43,16,15,17,73,23,49,56,5,34,29,34,19,25,25,13,9,18,21,15,26,14,10,7,29,20,24,17,19,10,7,30,20,20,17,13,11,4,28,17,25,21,20,5,3,17,7,21,23,22,3,5,28,100,96,27,49,19,7,20,49,23,26,21,5,8,35,33,19,18,29,54,7,132,30,54,44,112,5,5,39,28,35,45,74,30,3,153,70,91,105,67,46,20,60,43,54,80,88,16,10,130,40,76,53,123,34,13,96,134,45,202,118,11,15,80,105,76,146,69,39,6,87,71,113,91,59,21,7,52,92,96,76,76,7,11,49,64,56
admin_1,fr,fr-32,,147,88,42,26,531,455,254,28,96,29,13,169,195,119,130,264,30,10,12,155,114,111,80,18,11,72,66,64,108,79,25,2,77,62,65,76,71,19,4,57,81,70,48,82,20,5,84,91,73,104,103,30,9,110,69,78,87,93,38,9,96,12,103,131,143,37,7,144,147,173,218,236,113,9,229,209,251,184,216,57,13,252,195,211,205,149,36,18,178,130,163,191,237,28,9,265,216,216,211,309,51,19,364,328,358,312,386,66,22,544,388,335,462,392,122,20,556,448,449,454,518,106,26,566,526,430,518,537,77,41,495,348,328,410,512,116,29,525,390,399,350,448,113,25,444,398,329,354,446,88,16,577,463,474
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,12,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,48,42,32,40,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,13
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,8,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,9,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,12,13,7,3,0,11,15,20,29,22,13,0,16,27,34,31,33,6,1,27,22,16,25,19,2,3,28,25,22,24,31,3,1,38,17,28,29,41,9,0,49,44,33,26,45,10,1,69,39,40,37,29,18,0,64,42,56,48,72,22,3,94,98,76,89,99,13,5,95,71,61,72,105,32,8,90,90,80,72,79,31,2,82,69,75,86,88,17,1,78,71,69
admin_1,fr,fr-32,20-29,14,6,5,4,54,46,24,0,9,1,0,9,23,19,14,32,2,0,0,19,13,12,6,0,2,9,6,6,10,6,3,0,8,8,10,11,3,3,0,3,10,9,1,7,1,1,13,6,7,5,11,2,0,13,5,8,8,9,2,1,9,0,11,9,18,5,0,23,19,29,25,39,10,1,22,27,41,32,47,9,3,41,30,32,38,18,5,1,29,15,27,37,44,6,2,41,38,41,45,74,6,4,67,66,53,58,64,11,6,93,66,60,116,61,16,5,82,67,59,58,65,17,1,71,58,73,75,78,14,4,93,62,39,67,72,22,5,74,53,62,45,71,20,1,58,48,45,44,64,14,3,79,59,56
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,32,0,11,4,1,29,22,16,15,24,0,0,0,26,16,13,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,9,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,18,20,29,5,1,18,21,24,23,24,7,1,30,34,33,26,25,10,0,24,19,42,33,17,5,1,25,15,34,25,26,2,0,36,27,29,24,50,9,4,60,41,53,47,44,7,4,85,68,51,77,69,15,5,86,83,63,66,64,16,0,95,64,61,53,73,8,9,51,40,50,52,69,11,3,77,47,40,39,52,7,7,53,50,42,33,55,10,1,88,44,48
admin_1,fr,fr-32,40-49,18,12,2,2,90,59,20,1,8,3,0,40,22,13,21,26,6,0,0,25,16,13,11,2,0,7,9,8,11,7,5,0,11,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,10,7,1,5,0,12,8,21,7,0,12,13,20,33,27,20,0,24,19,25,21,26,7,0,37,37,20,26,24,2,3,16,15,20,33,28,4,0,44,33,35,32,38,8,2,60,48,58,63,69,7,1,76,55,52,61,57,17,0,78,51,49,86,86,11,3,93,76,50,77,82,10,7,80,36,41,62,71,9,3,79,47,61,44,51,9,2,54,49,46,45,54,8,4,77,74,57
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,26,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,6,13,2,0,12,12,6,8,19,8,0,20,11,9,9,8,6,0,14,2,12,13,21,2,1,20,11,22,31,24,21,1,31,28,33,22,28,7,0,35,26,24,20,21,10,0,13,13,18,23,39,3,0,40,33,34,29,35,7,2,57,58,61,40,70,12,5,83,58,47,61,66,20,3,73,65,57,68,65,8,3,68,63,54,51,78,8,2,78,51,43,48,54,14,3,86,46,44,50,60,13,4,68,59,41,41,66,13,0,71,58,63
admin_1,fr,fr-32,60-69,6,11,5,4,37,26,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,14,3,0,13,11,7,7,11,1,0,10,6,11,12,6,3,0,11,8,6,9,8,4,1,8,10,8,18,10,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,28,27,20,32,16,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,14,28,4,3,19,22,21,21,37,2,2,28,24,45,37,35,4,0,51,30,37,60,38,7,0,53,47,41,44,64,10,4,45,39,43,32,42,11,4,46,31,37,42,58,8,1,52,40,40,31,42,15,4,47,43,27,41,39,8,1,70,43,49
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,10,7,2,2,10,10,5,15,15,2,0,8,6,7,11,18,2,0,9,13,6,7,7,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,39,12,2,31,19,20,17,14,2,0,30,17,23,20,18,0,3,10,6,8,14,16,2,2,21,18,15,16,17,6,1,21,19,20,16,27,6,0,43,31,19,23,27,7,3,41,21,25,26,32,6,2,36,24,20,31,28,9,3,21,22,23,37,37,7,1,36,27,25,29,46,8,2,28,29,19,31,37,10,2,47,36,30
admin_1,fr,fr-32,80-89,17,8,10,5,80,74,58,8,13,8,3,18,27,10,9,54,4,4,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,8,7,8,8,2,0,9,11,3,12,15,3,2,10,10,10,20,9,3,3,11,5,10,9,12,1,4,8,2,6,15,8,3,1,12,18,11,14,11,7,2,20,15,13,7,13,7,4,15,12,13,14,8,3,2,16,10,8,8,11,2,0,10,13,4,5,11,1,2,8,14,15,15,14,4,4,18,14,13,9,23,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,20,18,26,7,1,21,19,21,26,31,4,1,35,25,13,13,23,4,1,44,44,51
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,8,6,3,2,3,26,8,9,50,1,1,0,5,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,4,2,6,4,3,2,2,1,1,4,4,1,1,1,13,6,1,7,7,3,1,7,6,7,3,2,1,0,3,2,4,3,8,1,3,8,9,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,10,7,4,8,1,3,3,9,19,9,8,3,1,6,14,8,11,5,3,1,9,21,37
admin_1,fr,fr-33,,765,870,314,152,915,872,1142,177,813,320,131,899,776,793,804,1110,418,201,211,959,638,758,790,282,114,677,643,615,582,677,262,28,690,643,578,563,705,232,47,707,790,608,551,871,318,68,937,934,994,835,1044,435,60,1122,1098,1135,1337,1684,563,91,1686,192,1885,1930,2200,998,224,2341,2177,2117,2424,2305,1118,468,2701,2504,2605,2431,2761,1280,615,2908,2547,2761,2308,2438,1342,520,2489,2344,2307,3095,2915,860,742,3791,3835,3790,3875,4023,2138,1427,5274,5268,5320,6079,5792,2470,1535,6201,6216,6051,5918,5854,2217,1345,6048,5399,5245,5533,5703,2050,975,5752,5561,4639,4850,5018,1878,885,4625,4046,3863,3594,3619,1436,697,3543,3052,2964,2895,3245,1411,554,3323,2921,2923,2773,3399,1299,584,3705,3298,3293
admin_1,fr,fr-33,0-9,51,70,34,20,60,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,60,56,23,16,56,45,47,49,56,23,5,64,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,121,195,212,75,19,150,35,178,155,181,82,35,194,157,148,155,187,147,80,143,141,150,111,153,79,50,134,108,127,104,112,83,40,113,95,96,142,103,56,45,136,144,111,127,145,78,62,159,166,174,193,220,123,78,203,210,235,235,319,141,84,401,507,451,561,660,199,103,491,452,409,399,426,132,63,280,173,164,116,119,61,33,125,110,106,82,119,64,25,120,86,131,72,110,60,23,119,95,108
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,52,12,61,23,13,75,46,77,66,57,26,22,9,78,54,58,90,29,10,54,73,73,39,78,24,0,69,67,68,55,82,36,4,84,91,86,77,76,41,3,113,129,117,110,134,63,3,121,117,143,122,178,64,4,213,16,222,217,249,131,23,236,233,229,204,234,125,51,308,240,290,240,321,128,66,299,234,243,243,274,140,50,279,305,291,419,405,140,97,489,498,467,451,465,277,190,598,624,636,695,718,264,145,700,617,677,582,625,262,152,614,563,646,677,804,251,126,831,919,769,849,830,315,134,757,662,664,592,620,226,83,566,495,510,481,555,225,61,470,498,549,484,528,181,64,548,656,674
admin_1,fr,fr-33,20-29,123,101,46,27,130,126,154,30,105,48,21,76,103,113,93,136,58,36,31,162,93,120,115,48,11,89,94,96,112,121,35,0,90,108,106,77,102,35,3,98,130,105,80,132,32,5,144,153,169,132,149,65,1,145,159,172,165,225,99,7,258,25,322,327,340,145,33,388,379,390,432,388,190,87,498,472,485,453,456,257,105,520,445,527,426,459,273,121,455,463,463,687,594,212,181,827,954,981,990,1016,629,446,1432,1380,1443,1707,1432,684,518,1542,1630,1623,1512,1383,520,368,1316,1233,1003,1160,1003,389,212,1032,1067,836,885,870,374,211,831,765,780,794,697,307,189,697,656,602,609,641,284,143,586,566,591,585,742,277,142,721,745,703
admin_1,fr,fr-33,30-39,135,150,51,29,137,134,210,33,112,52,19,113,110,96,110,148,48,21,24,140,93,114,116,41,15,94,88,78,78,89,51,1,82,82,82,86,90,26,1,88,114,83,69,98,39,3,104,128,120,114,160,63,9,182,207,204,291,317,82,13,287,38,349,382,422,145,27,391,415,411,455,424,188,70,457,433,438,447,450,209,86,470,432,453,436,451,244,97,379,378,411,486,487,121,125,508,572,599,607,644,329,222,824,935,968,1076,923,457,303,1094,1110,1114,1063,998,361,228,1095,950,947,1067,982,359,201,1019,1020,840,863,785,314,140,751,648,591,597,553,232,86,540,496,454,504,487,213,84,509,496,475,469,544,206,88,549,481,471
admin_1,fr,fr-33,40-49,128,158,45,13,148,117,219,19,122,35,14,128,111,112,107,190,61,25,28,116,95,126,116,39,8,79,85,87,80,86,30,1,84,93,76,72,84,23,5,93,113,70,72,107,37,4,117,114,127,108,116,38,9,143,129,159,202,266,73,5,209,21,271,306,304,132,32,344,308,290,320,342,156,64,369,324,386,383,397,207,121,410,352,418,350,373,201,86,382,347,348,430,388,118,126,530,502,551,541,582,301,187,749,681,722,803,834,344,207,885,846,818,904,891,319,196,848,793,781,806,820,306,143,804,724,612,689,702,244,116,663,585,526,489,491,203,90,464,402,387,379,446,160,76,435,407,343,368,422,151,88,527,406,460
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,33,15,103,106,91,97,282,87,26,29,131,82,89,98,22,11,95,75,80,72,72,33,3,79,71,60,76,84,19,3,80,90,62,49,92,32,4,86,86,104,75,95,37,5,117,87,113,117,198,60,13,164,9,180,192,238,90,22,285,239,246,283,271,102,46,345,254,318,295,322,157,89,337,319,343,306,278,174,44,307,272,279,358,362,106,63,471,498,440,474,518,271,180,697,643,659,713,778,299,160,837,762,715,818,691,263,144,778,582,580,566,585,224,91,605,569,482,490,489,217,90,554,447,446,426,435,164,79,438,350,339,311,359,171,58,401,319,362,305,401,162,60,491,347,373
admin_1,fr,fr-33,60-69,57,80,25,15,91,89,90,7,88,33,7,100,86,71,76,94,36,17,15,98,73,69,64,36,12,77,68,62,61,70,25,3,84,69,51,51,68,29,9,71,65,50,68,88,38,8,70,81,57,63,89,30,5,96,101,85,95,113,46,9,140,10,157,170,189,89,21,210,198,169,232,218,92,28,260,224,252,220,266,114,44,339,314,275,205,232,110,32,254,210,180,272,277,48,38,356,304,312,323,301,122,64,393,395,320,409,402,150,59,431,438,446,393,418,173,67,429,338,357,337,358,134,45,400,330,291,290,346,141,59,360,353,269,300,290,104,47,316,251,209,223,260,115,34,335,227,219,237,277,127,44,322,264,210
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,71,35,10,93,76,67,51,59,35,12,21,79,61,57,63,27,11,70,58,59,51,55,18,7,66,48,48,44,60,29,7,62,56,43,48,79,35,9,94,64,73,59,68,25,6,90,82,68,69,77,35,5,117,11,116,91,136,68,16,156,144,131,169,135,62,26,196,173,189,165,226,66,26,240,222,205,159,164,68,26,191,168,134,175,194,25,34,244,181,207,207,208,63,50,254,289,233,230,239,93,39,328,283,229,248,294,109,38,285,222,188,210,254,93,27,295,233,164,207,254,72,34,238,193,160,159,203,92,26,211,160,152,166,214,90,26,252,159,125,136,202,77,33,233,162,149
