region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-11,80-89,34,22,4,8,25,26,29,25,70,10,7,25,42,27,24,28,7,3,6,33,35,11,32,5,3,23,22,19,18,20,12,1,27,22,11,16,17,8,6,8,26,19,9,16,12,3,33,28,23,13,20,13,6,21,24,11,14,12,6,1,20,4,20,11,25,14,3,25,15,20,18,19,7,6,11,21,31,19,19,9,4,16,27,25,13,23,16,1,19,30,19,22,14,11,5,14,26,25,16,26,16,3,33,25,30,30,61,10,13,31,29,39,40,44,11,1,46,33,43,34,54,25,1,34,23,28,24,31,25,4,41,28,27,26,28,10,6,31,46,19,25,26,17,8,25,38,20,35,53,10,8,29,27,75,35,36,20,4,60,54,49,52,87,29,6,73,62,84,49,62,25,8,113
admin_1,fr,fr-11,90+,27,11,2,5,16,15,14,34,93,2,1,12,11,15,10,8,4,1,4,17,18,10,8,4,0,7,10,12,9,10,3,2,7,8,7,10,4,1,6,6,6,3,10,5,2,2,11,9,7,7,11,3,1,17,10,8,4,7,5,0,20,5,8,12,9,6,2,7,11,11,6,5,3,4,9,7,10,11,5,10,1,12,15,4,10,6,5,3,7,5,10,1,10,6,1,4,8,5,10,7,3,3,33,10,11,12,35,6,1,18,7,9,9,10,4,6,17,17,30,14,57,7,5,16,12,9,16,4,5,3,13,6,11,10,19,6,3,14,43,6,13,13,6,4,11,35,10,8,55,6,4,16,19,65,11,12,5,6,14,42,50,28,57,7,6,51,21,40,25,21,6,0,66
admin_1,fr,fr-12,,124,106,69,12,130,339,131,10,102,64,12,97,116,115,142,107,66,7,19,106,100,219,125,61,33,100,89,78,106,122,88,24,120,139,118,92,135,94,29,103,119,118,123,121,103,35,168,204,330,169,181,91,20,162,208,131,154,146,71,25,229,18,191,203,206,122,19,228,225,162,201,218,119,18,298,363,321,294,254,166,28,328,315,253,268,275,173,19,302,267,270,318,351,26,32,408,368,359,446,597,211,26,676,549,456,656,683,295,32,805,783,710,634,972,368,30,1017,845,784,971,1168,389,74,1154,827,768,844,815,362,34,919,714,597,674,756,347,17,800,513,540,494,596,396,25,825,677,653,669,915,429,34,1505,873,907,943,1080,583,39,1436,1263,1186,1273,1429,547,57,1574,1393,1332,1353,1299,464,36,1080
admin_1,fr,fr-12,0-9,9,6,5,0,7,7,4,0,7,3,0,6,7,7,7,14,3,0,0,7,5,5,5,1,0,5,0,2,3,4,1,0,3,5,2,3,3,3,1,3,3,6,9,6,2,1,4,9,7,4,13,3,0,8,11,5,18,9,3,0,8,0,16,8,12,4,4,14,19,12,17,14,10,1,28,25,14,15,17,5,0,8,18,12,24,9,8,1,17,13,7,19,12,1,1,13,10,9,11,25,5,1,12,19,8,20,22,14,1,25,31,24,21,45,25,3,102,119,63,87,118,32,3,100,62,41,31,33,5,1,30,16,19,28,12,14,1,20,11,11,17,21,10,0,25,11,23,10,32,9,1,34,26,19,23,21,13,0,33,26,28,21,28,17,4,44,23,31,20,46,12,3,26
admin_1,fr,fr-12,10-19,9,9,4,0,5,10,2,0,11,1,0,2,6,10,7,10,6,0,0,8,9,7,6,3,0,5,8,5,9,4,6,1,8,9,12,4,4,6,0,8,12,14,7,12,2,1,12,11,12,11,14,9,1,12,13,13,12,9,8,2,23,0,25,15,13,11,1,28,23,23,20,19,7,1,40,53,35,32,27,17,1,38,31,28,27,27,19,0,34,28,40,40,44,2,4,48,52,44,45,51,18,0,83,45,49,51,77,24,0,76,109,67,42,57,34,2,100,102,80,120,165,63,6,194,153,166,152,158,68,4,158,123,133,147,134,58,4,147,117,123,110,145,65,1,141,150,145,143,140,54,3,214,184,181,168,190,91,3,192,206,151,163,153,67,1,181,126,105,126,132,44,4,73
admin_1,fr,fr-12,20-29,11,7,1,0,14,31,20,0,9,8,0,10,11,13,18,9,6,2,0,7,8,27,12,4,5,8,5,7,7,6,4,0,4,12,9,4,6,6,0,6,6,7,10,11,11,5,10,26,42,28,20,8,0,8,18,8,6,12,4,1,19,3,25,20,14,14,4,21,30,16,31,23,8,4,29,38,52,44,33,25,3,50,51,36,37,36,25,1,39,52,39,49,54,5,1,84,63,73,74,97,44,5,106,78,100,98,133,49,1,142,130,117,117,148,49,1,158,110,138,135,154,52,22,149,115,116,136,124,57,3,153,73,87,111,120,46,1,112,67,87,90,66,50,3,114,79,92,99,117,70,1,184,112,117,142,150,70,7,166,174,188,212,248,99,2,260,202,150,155,175,48,3,124
admin_1,fr,fr-12,30-39,19,19,10,0,16,32,23,1,7,3,0,17,14,13,11,13,6,1,1,6,8,23,13,6,2,9,6,8,10,7,8,2,13,12,12,9,14,9,1,10,5,9,8,5,5,2,25,15,30,19,16,12,2,13,21,20,18,13,11,2,30,1,28,30,30,11,1,34,26,17,19,29,17,4,50,54,59,43,30,22,5,49,50,36,38,35,23,1,46,27,33,53,42,5,4,53,51,35,55,79,28,5,85,82,71,105,104,51,4,113,114,107,115,189,34,3,165,112,121,171,174,46,19,138,122,114,138,112,40,3,91,84,59,85,91,35,0,81,64,56,60,69,39,2,97,81,76,108,135,67,2,180,107,134,132,163,90,4,215,176,174,192,207,71,6,227,217,159,165,193,66,4,143
admin_1,fr,fr-12,40-49,13,11,6,0,14,46,16,0,12,11,2,9,9,13,20,12,4,0,0,9,8,33,13,8,4,16,4,9,10,10,6,1,13,11,6,5,13,9,0,7,5,9,9,10,13,7,24,19,47,27,20,15,0,19,31,13,13,18,3,4,29,1,22,22,24,17,3,28,25,12,24,24,14,1,32,39,52,36,33,22,2,43,33,38,31,42,19,0,46,28,35,30,56,1,3,59,48,44,62,86,24,3,101,74,73,110,99,33,1,123,132,108,98,215,46,3,110,96,112,121,164,45,2,162,100,101,116,91,43,1,135,88,68,95,96,37,0,101,47,77,67,74,46,0,105,63,83,77,118,42,2,184,103,131,132,165,80,9,204,178,149,185,213,68,4,223,190,184,180,187,72,8,148
admin_1,fr,fr-12,50-59,21,16,6,2,20,42,13,3,13,8,2,15,18,8,20,11,7,2,3,8,11,34,14,7,3,10,9,4,15,14,15,2,15,14,11,9,11,10,2,11,12,13,10,10,15,2,29,18,42,18,28,11,0,26,34,10,20,18,8,0,25,0,25,22,23,12,0,31,15,26,23,23,18,3,41,42,32,27,29,20,3,51,36,24,26,46,30,2,42,30,38,49,51,2,1,52,41,43,81,100,31,1,112,65,66,97,97,35,3,147,114,102,97,170,37,2,126,103,96,146,152,50,3,130,106,64,118,113,47,4,136,82,75,83,98,51,1,120,60,66,45,59,45,4,124,62,71,75,118,61,6,215,122,124,156,128,70,3,181,186,150,187,236,77,10,254,225,184,236,228,88,2,164
admin_1,fr,fr-12,60-69,19,11,10,2,15,39,14,1,14,13,2,11,18,10,10,15,17,0,2,16,8,9,22,6,2,10,13,8,10,18,15,3,17,13,14,14,13,10,4,19,19,9,13,17,8,4,23,30,19,15,24,14,6,26,25,18,20,25,12,6,27,3,11,22,27,21,3,26,23,24,22,29,13,2,30,39,28,31,23,23,2,34,45,27,33,32,19,6,21,31,23,33,27,4,6,38,39,43,52,66,19,3,53,65,34,68,68,25,6,77,65,80,75,58,35,0,117,86,66,83,81,26,4,114,70,80,65,91,40,3,83,83,61,61,85,36,2,82,54,40,37,67,43,5,76,75,53,49,94,59,5,139,100,79,87,115,78,5,141,108,101,99,139,65,6,174,151,142,116,166,69,4,153
admin_1,fr,fr-12,70-79,10,13,14,1,11,38,17,5,12,6,1,10,13,17,12,11,10,0,3,20,14,14,21,13,4,14,17,15,19,28,14,5,17,30,18,12,18,22,3,9,23,20,23,24,20,3,10,25,33,13,15,7,5,19,24,21,16,16,5,2,26,4,14,27,19,12,0,20,38,10,17,15,18,1,29,32,20,30,22,15,5,33,23,23,22,24,16,4,21,23,24,18,34,1,2,29,31,30,38,40,17,2,36,44,32,29,40,30,4,49,36,55,29,46,35,2,73,60,67,47,53,41,10,63,45,52,47,48,41,5,64,62,60,33,66,42,2,87,51,31,34,41,39,3,76,53,45,47,68,35,3,106,66,60,48,70,51,2,129,80,82,77,96,47,6,127,110,115,98,91,34,2,119
admin_1,fr,fr-12,80-89,11,9,10,4,16,57,13,0,11,9,4,10,13,15,20,9,2,2,6,18,20,35,10,10,7,9,17,15,16,21,17,7,24,20,28,18,29,17,12,19,25,20,23,22,23,6,22,34,63,23,24,11,6,22,21,13,24,17,13,5,22,4,15,20,30,14,2,17,16,13,17,30,10,1,13,28,22,20,25,12,5,14,23,17,21,15,11,2,24,24,20,21,21,3,8,20,25,22,19,37,20,5,48,40,17,40,35,22,10,34,41,30,32,32,53,12,48,40,26,45,61,22,5,68,37,20,27,29,18,9,44,68,25,23,38,21,2,38,34,32,21,42,40,2,51,66,43,44,53,25,4,140,37,43,39,51,30,4,103,75,99,69,75,28,14,59,93,146,140,60,27,6,79
admin_1,fr,fr-12,90+,2,5,3,3,12,37,9,0,6,2,1,7,7,9,17,3,5,0,4,7,9,32,9,3,6,14,10,5,7,10,2,3,6,13,6,14,24,2,6,11,9,11,11,4,4,4,9,17,35,11,7,1,0,9,10,10,7,9,4,3,20,2,10,17,14,6,1,9,10,9,11,12,4,0,5,13,7,16,15,5,2,8,5,12,9,9,3,2,12,11,11,6,10,2,2,12,8,16,9,16,5,1,40,37,6,38,8,12,2,19,11,20,8,12,20,2,18,17,14,16,45,12,0,36,17,14,14,16,3,1,25,35,10,8,16,7,4,12,8,17,13,12,18,5,16,37,22,17,40,7,7,109,16,19,16,27,10,2,72,54,64,68,34,8,4,25,56,116,116,21,4,0,51
admin_1,fr,fr-13,,3137,3081,1020,351,2914,2665,3293,729,2761,905,327,2635,3131,2151,2297,2486,1039,327,350,2691,2542,2254,2387,929,287,2137,2471,2052,2305,2294,846,240,2461,2296,1591,1779,2085,798,281,2343,2244,1902,1531,2514,862,264,3075,2377,2175,2265,2836,929,288,3045,2627,2489,2779,3129,1202,315,3811,397,3536,3524,4183,1451,311,4451,3920,3527,3475,3848,1250,392,4038,4228,4223,4488,4627,1641,510,5045,4673,4690,5408,5456,1832,554,6432,5348,5704,6208,7353,849,692,9202,8371,8289,8856,8960,2648,897,9492,9459,9075,10214,10162,3996,824,10561,9211,9046,8939,9903,2321,679,10790,9686,8924,9471,10344,3925,1189,10581,9933,10123,9997,9717,2945,1074,9978,7939,7580,8096,8129,2003,568,8228,7100,6993,6837,7563,1788,501,8108,7110,6827,7650,8529,2199,464,9045,8041,8539,8791,9602,2561,642,10953,9622,9628,10307,11859,3046,751,12289,10608,10043,9826,10136,2555,628,7017
admin_1,fr,fr-13,0-9,71,91,46,15,73,82,118,45,109,46,20,92,89,108,96,102,53,32,20,94,115,74,97,30,21,106,105,100,72,111,32,21,111,93,106,85,153,34,27,150,128,121,157,245,74,46,384,259,269,273,332,107,40,293,289,231,231,289,113,33,262,31,216,219,259,80,16,234,235,207,250,182,76,36,185,194,219,208,220,88,30,237,224,169,219,237,84,33,261,209,206,219,227,55,58,326,270,238,302,280,104,54,322,323,263,301,378,152,60,444,289,298,305,498,177,116,813,779,794,803,954,382,189,895,818,743,667,652,188,95,580,315,337,314,306,85,57,317,241,246,225,264,87,36,288,229,252,264,290,90,34,303,254,366,301,374,111,44,410,314,371,329,419,118,42,407,312,308,347,349,111,33,262
admin_1,fr,fr-13,10-19,97,96,46,17,121,85,134,50,128,41,25,118,116,114,94,149,61,20,8,141,128,108,143,57,14,126,138,131,129,131,50,17,181,139,113,102,153,51,15,170,150,164,117,184,56,22,270,190,238,184,283,90,16,264,272,242,233,307,135,29,357,30,332,289,395,120,16,418,313,320,345,364,130,21,417,382,463,486,468,140,41,533,424,392,529,504,158,94,553,501,445,561,729,76,54,926,741,753,747,770,229,83,908,956,712,855,923,317,73,958,721,788,673,820,218,81,1025,979,1088,1103,1208,518,139,1383,1485,1581,1429,1423,463,140,1397,1151,1120,1182,1142,230,64,1052,934,1012,891,962,223,48,1028,944,1055,1068,1260,312,43,1251,1291,1556,1317,1438,342,49,1479,1087,1073,1091,1259,284,56,1204,981,921,889,1048,248,25,663
admin_1,fr,fr-13,20-29,336,385,139,35,298,296,346,97,306,106,31,306,390,251,356,291,113,34,23,241,259,278,259,78,29,214,256,264,273,253,69,19,219,256,162,214,201,70,22,245,259,233,178,257,83,28,288,252,239,264,290,75,28,333,345,332,386,364,161,32,529,71,516,490,581,219,38,585,577,529,556,588,187,53,642,773,743,835,913,325,105,967,895,928,987,1063,383,67,1244,1059,1255,1447,1684,149,127,2091,1959,2032,2024,1948,608,212,2061,2082,1929,2021,2038,814,173,2059,1804,1764,1697,1665,395,85,1664,1630,1454,1477,1508,623,161,1648,1523,1604,1610,1486,473,170,1597,1292,1282,1312,1328,298,74,1328,1206,1176,1204,1262,279,71,1290,1167,1150,1358,1469,373,65,1399,1239,1307,1357,1366,384,105,1615,1633,1567,1754,1851,445,104,1850,1759,1656,1535,1549,400,79,1009
admin_1,fr,fr-13,30-39,403,403,135,46,403,401,403,93,362,122,27,309,448,286,382,332,119,33,36,305,345,348,310,119,35,250,307,262,325,298,103,27,275,271,202,251,258,110,39,266,295,265,225,311,80,24,397,333,332,326,403,134,34,471,428,405,462,525,199,36,560,49,599,576,676,205,47,687,601,567,593,583,170,46,649,699,690,702,724,255,53,795,737,765,981,896,327,65,1115,869,988,1135,1307,99,111,1594,1402,1430,1561,1498,477,132,1652,1614,1524,1877,1711,652,128,1775,1538,1687,1563,1675,353,80,1784,1719,1535,1623,1733,601,178,1654,1729,1691,1586,1546,428,159,1501,1216,1116,1272,1228,309,65,1225,1055,1131,1065,1128,266,54,1228,1088,1084,1176,1228,323,72,1379,1203,1221,1356,1486,433,94,1672,1586,1537,1732,1967,489,125,1943,1802,1648,1691,1533,396,94,1104
admin_1,fr,fr-13,40-49,445,417,124,33,413,360,428,117,352,135,40,312,427,273,321,307,151,28,52,319,333,360,297,126,21,252,362,253,368,275,98,23,285,293,190,235,248,84,18,285,276,227,190,341,106,16,379,301,268,292,360,103,15,373,346,337,412,409,144,33,486,40,492,491,538,219,36,572,470,482,471,513,158,42,571,567,560,592,619,198,60,731,634,661,830,815,246,63,918,711,818,827,1000,102,81,1289,1144,1123,1280,1320,333,117,1392,1383,1272,1624,1554,565,103,1596,1350,1332,1364,1501,291,78,1539,1350,1300,1413,1508,547,123,1507,1390,1407,1439,1400,392,141,1382,1128,1072,1140,1093,302,61,1161,1043,1009,998,1119,246,50,1126,1011,896,1159,1278,293,50,1321,1225,1224,1458,1454,419,85,1639,1496,1576,1613,1853,462,96,1848,1654,1553,1448,1596,394,83,1077
admin_1,fr,fr-13,50-59,522,478,157,38,427,410,436,117,442,136,39,410,430,343,313,390,141,34,48,431,401,332,345,114,38,305,384,311,331,352,106,26,350,347,175,232,288,104,18,324,267,249,193,297,105,31,372,294,236,254,325,105,35,377,278,294,332,354,134,28,462,42,467,485,489,204,19,593,485,477,417,528,177,50,557,507,539,573,627,220,54,687,661,650,734,694,225,66,889,715,793,783,980,88,86,1287,1080,1052,1236,1230,360,96,1393,1338,1376,1533,1527,543,85,1584,1331,1341,1376,1448,297,63,1482,1299,1160,1222,1333,489,111,1388,1223,1223,1277,1230,338,114,1289,1025,1036,1037,1107,248,68,1161,1048,913,898,1065,219,67,1189,983,935,962,1067,253,63,1294,1033,1143,1220,1337,315,72,1530,1327,1421,1573,1726,478,95,1936,1661,1529,1555,1583,394,62,1105
admin_1,fr,fr-13,60-69,407,371,145,49,358,362,442,80,396,114,39,376,350,281,264,344,159,33,59,418,327,296,346,130,43,309,347,268,295,325,131,19,348,340,191,198,279,103,38,347,324,226,161,338,127,27,391,263,223,229,310,96,33,335,268,261,298,352,113,28,446,31,349,379,483,141,27,522,429,384,339,424,141,44,419,438,428,431,421,178,54,453,456,490,533,534,174,53,615,468,492,565,618,96,61,827,797,759,813,794,219,66,900,876,852,979,927,407,55,1070,935,843,907,1046,211,60,1062,870,813,819,988,306,78,987,834,857,890,899,238,99,919,772,667,803,875,203,61,925,764,620,712,795,178,65,916,760,671,700,849,237,50,986,796,765,839,962,262,65,1140,998,939,1020,1215,326,89,1407,1203,1131,1064,1094,275,63,816
admin_1,fr,fr-13,70-79,327,337,113,53,341,289,401,61,310,110,50,344,337,222,207,291,126,54,47,409,297,217,359,136,35,321,311,237,223,310,132,29,322,287,246,216,281,133,38,331,295,217,171,301,126,25,341,283,186,223,290,119,31,329,230,212,201,284,103,45,400,45,310,277,421,138,41,438,344,296,290,363,100,39,349,326,304,295,319,103,53,367,362,340,311,367,122,36,394,313,345,364,418,55,48,494,502,458,485,552,139,50,491,509,493,521,605,238,64,638,705,543,565,711,159,51,753,563,456,533,601,239,81,644,549,579,598,591,192,53,715,580,524,566,604,175,58,632,442,502,449,586,160,43,623,510,403,482,636,184,43,640,497,448,523,556,136,41,801,597,634,652,824,210,52,969,696,725,708,763,181,38,541
admin_1,fr,fr-13,80-89,287,310,81,48,271,223,384,53,244,69,41,261,342,192,193,182,88,32,46,214,241,159,170,114,34,180,180,166,187,177,84,35,222,187,136,154,162,85,46,164,189,130,101,187,66,33,192,145,129,154,177,72,42,204,130,122,142,166,71,36,210,32,123,206,229,88,50,282,272,189,159,213,72,40,186,220,190,219,194,75,39,205,203,208,173,237,73,48,276,292,229,214,268,75,41,273,322,291,257,356,118,62,290,290,339,344,333,193,51,302,365,322,373,359,130,42,429,356,231,320,351,149,86,337,295,312,343,349,140,51,401,301,270,329,306,108,49,336,268,276,254,266,91,35,312,292,259,315,314,97,32,344,339,324,291,423,110,60,451,389,342,394,466,155,69,512,393,372,396,409,109,82,306
admin_1,fr,fr-13,90+,204,187,34,17,208,156,200,16,111,26,15,106,199,80,70,98,28,27,11,118,96,81,61,25,17,73,79,60,99,60,40,24,146,78,70,90,57,24,20,58,58,68,38,53,39,12,58,56,55,64,65,27,14,66,40,49,79,77,29,15,92,26,66,94,99,36,21,110,193,75,51,85,36,21,57,121,86,142,119,58,21,62,75,84,108,107,40,29,163,211,130,92,121,54,25,91,151,148,144,210,59,24,74,86,172,152,157,114,32,131,168,122,112,165,90,23,233,135,90,150,151,71,43,134,81,121,151,133,93,51,181,157,150,141,134,44,11,87,97,108,131,110,39,32,103,114,111,156,133,36,12,118,163,178,119,196,49,27,212,188,163,139,265,77,23,207,137,194,182,209,44,69,133
admin_1,fr,fr-14,,495,679,312,155,606,459,596,188,658,300,165,609,613,427,333,473,365,248,246,536,492,375,569,309,150,477,478,399,383,632,378,149,500,596,421,442,524,347,144,565,713,685,494,731,594,249,943,925,1037,650,895,634,243,917,852,832,822,944,698,238,947,238,946,1220,1414,751,325,1076,942,972,775,840,673,314,867,889,874,809,912,562,287,991,831,1018,818,918,566,210,1036,854,735,917,1153,392,288,1190,1214,1281,1087,1374,777,286,1235,1291,1487,1375,1685,1176,313,1458,1454,1485,1401,1776,1122,684,1609,2303,2331,2452,2076,1338,575,2007,1907,1851,1563,1681,942,276,1458,1497,1278,1315,1449,824,255,1472,1541,1445,1554,1591,930,326,1727,1687,1574,1931,2003,993,440,1935,1966,2040,2113,2292,1238,440,2326,2013,2008,2154,2492,1410,489,2388,2347,2317,2218,2406,1218,679,1614
admin_1,fr,fr-14,0-9,20,34,13,12,30,24,22,19,20,10,11,19,29,18,20,21,10,7,7,17,18,16,24,18,6,12,11,12,11,17,13,9,12,21,13,13,23,11,5,27,29,34,44,45,50,31,74,75,64,74,75,57,35,72,70,71,68,115,71,31,50,21,80,67,54,53,31,55,51,32,49,31,44,29,41,38,41,27,34,19,18,51,50,30,38,36,22,10,44,26,27,44,58,22,9,50,37,28,43,43,34,17,40,32,51,46,50,58,24,67,51,75,95,121,138,87,200,336,247,350,255,138,64,208,201,204,115,137,54,22,75,54,58,51,53,24,6,43,44,44,46,42,16,18,37,48,31,44,51,29,17,45,48,61,59,68,31,21,75,57,56,55,71,62,25,54,78,54,60,84,46,33,50
admin_1,fr,fr-14,10-19,17,33,20,6,30,22,36,9,21,25,8,28,48,28,19,31,16,9,12,33,40,30,30,16,5,24,22,24,14,27,18,5,37,36,33,18,38,22,7,24,49,33,47,33,27,21,63,69,91,40,67,41,12,63,54,72,73,88,66,25,77,19,96,92,116,82,16,89,75,85,56,98,64,32,88,92,96,75,81,70,30,99,73,65,75,74,64,12,95,77,76,81,107,35,19,117,123,114,100,122,91,27,149,153,194,195,252,171,37,186,166,171,167,194,141,102,172,375,446,455,363,251,90,335,400,356,295,322,228,40,245,333,269,258,272,142,40,218,291,313,285,273,155,49,266,303,298,271,311,143,62,294,350,351,329,361,178,66,278,246,251,254,266,150,51,264,248,236,208,204,105,70,143
admin_1,fr,fr-14,20-29,54,70,37,23,79,45,70,28,65,24,17,64,56,38,45,40,41,25,26,40,44,38,38,27,13,34,47,37,49,62,31,12,44,66,40,31,40,33,18,47,69,72,60,75,54,11,75,100,109,55,121,65,28,95,84,103,105,112,69,32,103,40,134,180,159,110,44,153,129,177,134,123,100,53,118,130,133,139,115,83,58,139,124,138,133,127,114,32,191,156,128,133,168,75,60,218,216,215,206,219,116,55,213,238,251,255,301,203,66,247,263,274,244,273,194,111,227,402,400,419,308,174,94,265,278,267,254,214,144,39,259,247,218,236,226,165,63,238,299,265,289,264,168,62,317,295,318,417,363,186,86,337,409,412,418,413,239,95,388,376,380,440,412,255,106,408,383,363,390,349,171,115,237
admin_1,fr,fr-14,30-39,77,85,47,20,72,69,83,32,70,42,27,77,65,50,46,46,33,23,34,51,54,49,64,27,15,53,50,45,45,77,35,26,47,51,45,48,63,35,23,46,89,89,68,93,70,24,107,87,128,95,109,90,43,115,134,125,142,155,101,38,129,40,134,173,205,109,53,134,143,138,112,131,86,33,124,120,147,118,136,64,41,111,107,117,113,109,79,39,111,120,103,124,145,64,43,165,154,153,148,168,88,37,161,207,214,188,228,155,64,203,220,209,258,282,138,106,248,329,375,379,297,194,87,293,269,261,205,256,126,50,203,227,182,187,189,92,36,175,185,163,208,201,110,50,202,232,195,290,272,143,72,257,258,305,306,306,186,57,342,268,279,333,376,197,92,365,349,342,344,356,156,95,243
admin_1,fr,fr-14,40-49,60,106,46,30,88,58,94,18,73,42,19,58,53,46,30,53,46,21,22,61,49,36,67,36,15,50,53,39,39,73,40,21,45,57,43,54,56,40,14,66,87,91,63,84,63,22,111,87,111,63,106,82,22,103,99,110,95,102,69,18,112,29,118,152,155,94,40,130,112,122,92,70,98,38,101,118,94,99,122,72,34,118,93,129,99,104,64,19,113,84,87,96,144,55,31,151,159,183,154,179,119,37,172,187,209,209,238,157,34,212,197,215,183,231,150,76,218,262,310,295,252,149,73,257,236,240,206,210,101,21,188,181,145,149,176,99,27,167,194,178,193,202,116,36,227,211,187,295,263,144,59,266,265,277,332,332,165,60,290,303,323,291,338,209,62,338,343,313,327,328,164,81,214
admin_1,fr,fr-14,50-59,68,95,35,15,87,70,77,17,90,35,16,78,94,73,38,56,55,36,22,63,79,27,77,35,21,57,58,60,53,85,43,16,68,71,68,43,56,48,18,58,94,97,35,84,62,33,137,124,110,79,91,82,28,112,94,105,94,109,89,24,114,24,101,149,199,118,27,121,123,108,110,103,83,42,120,109,98,73,112,80,26,132,107,132,100,114,58,27,112,97,81,110,163,42,44,130,132,155,137,189,99,32,143,164,205,183,219,140,27,170,177,161,159,228,145,64,187,198,211,194,182,118,61,205,174,167,135,164,109,34,139,158,140,119,167,89,29,182,177,145,183,180,122,30,227,200,184,265,238,107,34,220,240,259,230,290,187,50,280,269,276,275,349,166,58,329,345,325,328,352,163,85,224
admin_1,fr,fr-14,60-69,53,94,44,7,73,52,82,31,120,53,17,95,104,67,48,82,48,35,44,100,71,39,107,54,33,90,80,64,44,98,57,15,94,89,62,56,100,54,24,107,110,107,54,129,92,51,142,145,157,117,132,96,22,115,112,103,90,103,87,34,153,20,118,187,217,75,36,154,113,102,86,116,76,42,122,105,130,130,134,66,29,154,117,157,112,133,71,29,163,130,102,143,143,30,36,160,167,167,145,189,87,36,170,145,160,133,176,153,31,177,189,181,135,218,101,65,155,195,180,175,215,146,45,202,161,163,129,186,95,17,157,128,119,130,141,97,18,163,167,145,146,195,97,19,181,177,151,196,204,96,40,219,177,162,188,204,112,45,274,227,199,189,267,139,43,310,280,251,264,259,142,58,217
admin_1,fr,fr-14,70-79,64,80,32,22,67,49,73,15,114,38,29,108,93,56,38,78,59,26,42,95,66,40,81,52,22,77,72,55,47,81,67,17,78,95,65,52,83,52,14,95,85,77,60,116,110,34,134,153,134,82,115,71,23,99,112,81,73,92,100,14,123,22,97,132,159,58,43,116,94,86,79,100,66,17,84,115,74,98,105,55,25,103,92,150,86,144,59,18,129,99,59,99,144,42,22,123,126,129,91,163,63,19,106,105,117,112,127,86,16,125,126,108,104,139,63,42,115,124,106,109,114,97,29,138,117,105,87,114,41,17,102,95,72,91,128,56,16,120,87,84,107,123,83,24,156,108,102,83,153,95,32,170,133,105,133,131,65,20,176,113,111,138,185,113,20,194,164,164,158,205,110,27,154
