region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,93,276,195,111,3,235,501,202,100,383,117,94,479,318,255,218,104,123,16,64,311,141,529,229,110,41,288,172,262,187,285,107,105,445,26,247,226,170,81,40,197,242,279,227,296,107,178,266,384,510,944,555,247,154,676,128,528,1231,1221,125,507,19,111,645,478,1145,233,199,969,393,1137,706,430,347,428,58,682,359,619,868,151,89,620,628,179,232,476,186,201,652,7,510,425,416,35,205,1006,319,682,429,1210,43,767,207,408,992,1029,1249,361,308,787,1356,830,417,1278,375,442,631,1339,737,1215,1254,823,720,845,1875,1103
admin_1,fr,fr-40,,352,458,301,189,81,260,502,191,40,388,73,163,318,396,172,299,247,76,36,782,336,864,422,356,151,11,775,337,981,82,230,66,326,111,363,88,345,216,140,62,308,271,188,221,181,161,135,249,339,618,641,75,114,294,673,458,705,1228,863,20,17,680,285,990,1228,676,150,319,671,928,919,1387,186,208,208,1630,233,822,1311,736,243,683,966,1138,970,942,1070,268,450,1132,581,931,1464,533,65,240,890,1282,1483,1309,894,323,897,1681,1313,1062,2135,1310,268,701,2299,992,2681,1863,1234,368,175,2990,1403,2739,2234,1223,577,1264,2255,3277,235
admin_1,fr,fr-41,,223,385,407,85,170,347,495,9,179,246,127,134,334,162,360,269,186,52,20,127,180,374,188,219,89,110,100,273,129,146,205,94,209,55,189,182,142,257,58,60,265,136,250,146,225,112,45,189,366,211,270,159,50,44,201,412,52,245,155,70,159,160,125,324,500,31,73,73,356,370,233,302,439,101,94,662,865,555,536,331,108,268,299,673,496,417,311,96,489,105,638,265,752,431,89,400,908,836,1034,350,682,180,392,1342,840,1561,1161,877,309,601,566,1438,1053,1058,709,420,382,721,1003,1212,1650,115,197,255,1337,840,1272
admin_1,fr,fr-42,,696,763,948,372,404,1881,932,4,520,1320,47,1439,1294,415,905,467,1148,676,465,73,1488,1408,692,1077,839,1567,192,1047,1110,927,844,744,56,1481,862,990,591,1142,380,232,1575,1061,581,717,1712,37,603,1346,1326,1098,1377,1414,844,443,1811,962,1467,1579,1068,487,746,1199,717,1904,1898,1317,934,789,1962,1587,1038,1697,1297,1054,233,2405,1726,1780,1111,2174,23,1957,238,1301,1800,1284,1520,443,904,1411,2416,486,1500,1802,157,782,2219,1905,3839,1100,1609,1261,1371,2732,1968,4178,2020,3506,883,1347,2919,3301,5155,3334,811,1143,2198,2895,7307,1539,3971,4084,1379,828,6465,3937,5032
admin_1,fr,fr-43,,79,136,169,83,88,131,123,156,94,118,114,248,6,233,140,139,125,107,23,43,337,164,156,224,90,65,227,208,231,90,170,97,37,434,17,224,497,8,84,38,199,633,154,422,32,103,150,169,325,255,426,257,70,58,321,201,232,288,213,81,247,29,148,268,164,437,169,367,47,394,307,241,382,131,197,212,548,335,280,322,82,58,596,91,479,25,278,89,80,246,626,134,343,205,71,69,653,269,553,326,675,116,244,630,871,348,972,571,282,194,801,1223,716,1313,871,54,550,1890,469,815,1664,199,265,295,1714,1415,722
admin_1,fr,fr-44,,1132,685,1782,329,668,962,1628,1307,407,1314,595,409,1154,1534,1416,2410,2228,113,578,312,2267,1141,2202,1296,875,1963,353,1512,1535,1583,1634,706,148,2057,1152,1608,2116,899,772,209,2161,1107,2052,1128,1667,956,538,2135,2811,1758,811,1345,728,519,1884,2194,2702,3233,2177,998,1117,2423,603,5796,177,4081,1269,1802,3004,1837,3225,4453,2573,1986,1693,3515,3947,3709,2086,4380,1364,1318,4252,2963,3429,5888,324,1781,655,6534,93,6885,1109,3474,1049,1764,5068,3051,3035,4462,5300,2274,2259,3874,5799,8141,2694,3759,2030,4023,9710,3603,6790,5124,9594,928,1435,7457,5756,7441,8299,7020,1996,2361,6956,8280,3763
admin_1,fr,fr-45,,857,1540,1183,464,334,1683,1274,879,1811,125,362,701,1168,1259,1039,1186,748,635,292,636,725,898,1082,1079,3,164,1248,723,1380,435,621,435,239,822,803,835,689,1053,506,286,1061,612,975,886,1087,375,503,1557,52,1576,1004,935,547,2213,2840,2632,3701,2261,223,768,859,854,301,1537,1422,1300,494,403,1450,1396,858,1824,970,497,353,1991,1343,1200,2009,1639,6,437,2016,1350,1549,1702,1455,550,1674,49,1840,3874,1247,2036,660,1914,3112,3118,2544,2238,3645,1921,275,4456,3818,1675,6012,2844,1731,1811,2973,3940,2394,5224,3779,1864,2463,3372,5367,3542,4230,5431,2433,2004,3805,3164,3363
admin_1,fr,fr-46,,146,112,249,23,40,274,74,159,74,63,24,20,144,254,45,85,160,19,6,147,53,129,98,163,0,78,95,120,85,61,102,19,8,154,90,67,167,5,11,18,127,92,89,68,112,17,21,135,174,106,94,116,23,10,190,153,140,147,78,34,78,99,21,207,229,127,46,109,330,98,146,302,188,18,77,211,313,252,159,281,95,458,0,449,301,289,253,95,257,376,345,583,116,203,29,168,494,293,673,623,356,190,332,609,387,599,899,419,161,169,785,314,708,520,406,133,219,528,616,750,536,800,0,97,998,399,898
admin_1,fr,fr-47,,152,291,267,48,57,425,235,240,248,11,66,118,189,672,3,345,156,71,24,107,133,347,261,216,132,58,159,682,224,435,129,65,49,606,69,102,355,286,9,22,375,11,278,121,205,92,263,57,268,287,351,188,70,319,65,224,336,320,213,59,69,359,48,381,390,513,163,215,690,34,562,332,438,179,69,871,427,604,716,335,255,381,619,501,535,626,429,204,33,445,670,525,797,535,65,285,655,922,749,784,773,2,938,249,599,983,1324,1098,171,74,1646,558,1640,1728,1066,375,1156,602,915,1121,1166,925,453,604,733,1107,687
admin_1,fr,fr-48,,121,102,80,65,61,45,129,137,70,89,79,26,146,98,150,102,137,70,30,30,89,120,184,0,63,76,88,87,18,83,85,1,47,73,151,17,25,72,43,40,88,100,127,32,68,44,5,95,41,105,39,47,44,18,106,89,72,48,111,5,10,74,47,78,59,98,57,134,110,13,133,104,112,76,50,88,90,76,114,140,24,0,236,102,174,14,162,26,52,128,2,175,252,84,11,36,149,207,158,422,1,27,78,202,249,256,573,17,24,101,330,159,342,471,212,75,190,521,131,210,347,183,85,269,518,236,325
admin_1,fr,fr-49,,693,1070,926,392,507,822,1304,703,693,875,371,224,984,1046,1525,754,1387,84,94,578,899,716,612,509,305,136,982,584,923,1310,108,254,75,859,1095,598,865,574,315,171,677,624,767,1199,78,232,599,981,824,994,749,716,340,1087,102,1674,573,1521,1002,449,781,689,763,1568,3112,243,494,352,1929,2437,2386,2106,1060,438,1751,411,1377,3334,577,1356,496,1093,1414,1109,2050,1873,1030,462,401,1663,1608,2233,1718,1108,244,1003,2006,1575,2803,2072,1597,487,1547,2481,2455,2756,2684,1927,512,261,4103,4337,3255,3326,4991,832,1334,4841,6633,6430,4473,5767,1621,489,10426,2506,3958
admin_1,fr,fr-50,,291,494,388,98,267,398,625,295,524,40,164,506,247,479,450,362,463,129,114,480,193,310,262,500,88,125,509,492,331,656,61,142,153,386,407,381,928,43,251,129,464,510,357,512,575,219,357,426,467,818,493,609,327,107,883,637,500,546,612,229,230,693,267,803,697,695,244,568,532,1108,731,2207,764,28,242,2112,294,584,1282,974,18,355,1221,1426,1150,947,687,264,125,1042,1089,1349,469,671,282,487,765,871,1469,692,1390,386,722,1288,789,1362,1021,2092,621,652,856,1390,3553,944,976,622,875,2821,667,1142,1784,2142,468,825,2074,222,923
admin_1,fr,fr-51,,1147,768,415,131,431,687,554,905,255,632,89,144,951,636,648,603,358,231,64,278,627,449,846,951,214,550,990,664,893,443,770,509,483,919,1205,854,474,1054,450,287,1695,96,900,1123,476,174,438,870,927,500,762,536,1174,202,1601,164,921,602,1148,177,1219,38,231,1306,911,841,448,617,692,1200,1092,1390,857,1100,948,1086,2174,346,1111,1449,296,458,1691,1931,393,1558,873,612,86,1563,1009,1595,699,2039,166,355,3016,2918,2352,4858,2131,826,1447,2594,2483,1877,1984,2376,579,1213,2983,1371,3558,2403,2277,564,694,3239,3336,3011,6393,592,608,400,6920,1580,1685
admin_1,fr,fr-52,,160,368,169,31,107,210,134,160,104,19,65,31,204,161,129,117,230,3,13,49,137,161,199,215,69,268,19,147,187,276,224,71,30,238,250,65,129,130,32,248,103,403,99,433,67,84,44,317,199,177,504,13,125,47,172,197,159,182,123,140,281,283,23,309,189,197,133,129,156,233,210,418,561,3,109,382,248,330,399,286,100,100,338,435,254,217,328,91,56,317,219,418,179,213,0,486,194,276,360,256,516,175,236,464,810,556,663,444,142,363,586,513,455,626,414,278,71,1598,992,1175,694,794,344,441,643,425,366
admin_1,fr,fr-53,,355,96,160,156,190,56,262,257,87,351,13,92,158,243,210,245,305,117,19,81,342,195,207,337,12,63,142,234,278,190,119,108,62,205,138,157,303,143,68,56,283,234,192,193,246,82,201,299,893,694,596,418,195,422,889,779,841,946,1301,388,883,782,2961,1491,3485,1237,1293,3626,2525,4923,3842,4700,3991,2572,1939,7304,691,3927,3143,4642,1020,397,4687,1741,3299,1255,2882,264,828,1372,1051,1563,1347,901,601,161,2436,3044,720,1364,1428,782,1788,485,1713,829,1074,1608,748,266,1369,1217,1470,960,1514,695,900,2220,802,1871,1302,1719,871,608,1182,874,1288
admin_1,fr,fr-54,,1987,1079,937,486,357,2173,2176,1278,823,1283,507,165,2092,1266,1659,613,1473,793,240,1803,713,1363,938,2041,659,1256,3653,922,2128,3263,2339,1916,1106,1961,2473,3478,1631,1792,2259,872,2454,4414,4693,1647,2186,2305,1193,1930,1952,2395,3172,2326,166,661,1583,1076,896,1612,1162,841,953,981,907,2033,1915,1703,1017,621,2454,1547,1966,1946,2106,33,2481,574,3099,2449,1256,2111,1518,1329,1283,2168,2771,2793,1114,941,320,2884,3368,1041,2160,1785,42,1117,2526,2847,2275,1597,3972,162,332,2891,2541,3692,3131,4826,328,2042,2510,3268,6776,720,4598,1325,810,5797,6088,4246,6522,3282,2721,504,7777,4980,4121
admin_1,fr,fr-55,,370,442,598,116,36,778,461,427,100,399,114,109,488,833,703,11,516,83,5,71,632,307,697,534,68,212,462,315,554,426,482,133,241,297,499,283,347,1101,3,240,311,600,738,175,298,194,115,410,461,258,311,474,71,162,258,285,86,278,202,99,71,288,37,479,254,303,99,133,451,172,485,296,229,149,141,410,402,321,496,257,98,209,362,308,391,126,366,9,66,496,229,287,439,465,49,119,524,322,685,499,338,151,295,937,1002,5,847,498,847,322,542,522,649,512,622,219,404,748,694,522,1737,488,22,209,1463,629,608
admin_1,fr,fr-56,,342,1143,74,257,158,773,665,424,168,644,272,398,553,733,629,288,413,288,182,240,497,830,469,524,289,225,832,151,480,404,280,196,118,1045,181,371,720,34,238,385,274,544,589,442,343,384,209,1594,45,950,918,508,78,120,662,738,684,801,944,435,125,817,698,1138,1137,911,782,706,852,1831,1106,1121,2064,304,1132,1827,1939,1747,2233,2255,761,941,1107,2016,1424,1341,1662,914,642,1465,1787,1091,2097,1327,707,1001,1631,2307,1951,2088,1649,857,1654,2187,1331,2958,1223,3980,230,1225,2275,4507,2817,1478,2460,1148,1591,3505,4053,3524,3453,3056,1803,842,5029,3882,3156
admin_1,fr,fr-57,,1528,2203,1745,357,140,1820,2977,1872,240,2202,694,897,1818,943,1987,2528,249,406,202,123,1849,1564,1136,1299,544,484,1479,849,1103,1258,1770,376,420,2741,401,1376,1076,1941,22,1570,610,1052,1730,963,2163,32,2028,285,1328,1805,1644,1395,583,1048,1126,1614,1882,1887,1848,598,730,2233,300,2827,1208,2298,690,799,1805,3070,1518,2798,2379,793,1455,2206,2612,2844,1963,4941,1466,400,3780,1848,3048,2759,2281,1207,550,2655,3033,3035,2792,2788,247,1598,2902,2649,3084,5438,3173,1626,2221,3501,4878,4012,6955,3712,4691,960,6337,4926,2397,5574,3959,3101,3096,5764,5964,5608,6218,4940,2164,3633,5504,9096,524
admin_1,fr,fr-58,,276,313,388,33,34,307,459,210,105,152,97,27,398,219,279,119,164,61,43,293,7,235,188,216,136,44,161,218,119,279,116,79,41,200,298,281,132,193,60,245,15,182,157,473,144,147,7,235,340,503,578,293,150,211,629,426,218,263,264,133,65,287,168,302,325,263,203,205,379,249,261,311,349,147,596,259,348,498,724,44,128,422,166,364,270,611,252,152,170,305,241,482,362,287,263,297,457,476,437,994,265,272,128,687,538,898,431,589,608,510,584,917,738,845,453,501,334,1239,1077,1062,1230,776,807,348,1160,847,1060
admin_1,fr,fr-59,,1666,3048,2042,539,269,4707,4721,3754,1193,5551,1853,2433,5021,4541,4926,4210,2733,2073,760,738,7461,1267,2442,3547,1730,1251,4588,4606,2408,5140,2811,1491,741,3540,3583,3504,3026,4030,1337,3992,314,4926,6032,1970,3812,50,1319,6694,4313,3092,11077,1470,1638,2446,6940,5005,6307,6282,5012,2722,2099,4602,2427,4288,11431,5666,1749,3855,4095,8064,11786,13810,1561,2946,1755,12183,9700,5993,13518,6925,3468,2510,9186,10416,14279,9542,7003,1852,2785,7970,11915,8703,6254,7841,1284,4696,6329,12668,6794,13702,7580,1967,5600,8118,10721,17069,9471,11714,3365,6278,10708,10732,13554,16278,17742,4830,11581,22135,20322,40044,12670,17185,6095,13564,14494,22540,20182
admin_1,fr,fr-60,,1044,351,935,231,260,764,1287,776,394,586,269,269,1083,273,295,1538,60,224,124,335,567,510,623,494,242,103,747,689,584,259,861,216,628,432,177,609,367,641,248,75,936,898,1191,28,904,22,109,1118,899,827,2091,1214,321,77,1081,1139,1230,845,1266,350,222,1226,437,1616,1383,756,693,466,1178,1265,2003,1488,1022,665,166,1468,1943,1363,2950,425,443,208,1941,1846,1784,1362,1290,631,692,1590,739,2029,1224,1625,171,159,2216,2004,1299,2676,1316,690,856,1205,2914,1532,3954,1462,824,1631,2440,2155,3368,2173,2950,1617,1191,4172,2115,3920,5159,3068,1534,1720,3377,3284,2353
admin_1,fr,fr-61,,323,154,508,101,458,40,441,308,156,398,185,97,502,211,336,488,48,270,156,289,347,208,168,394,174,443,139,245,318,261,381,130,102,529,371,382,403,517,242,76,794,918,154,714,197,393,367,706,1021,508,633,390,272,209,974,538,423,1150,45,239,271,475,367,353,660,883,169,305,593,893,572,453,542,189,206,1231,280,621,754,535,339,754,281,652,399,743,465,397,256,702,613,1128,760,52,259,445,906,839,686,716,747,314,471,810,1189,835,576,926,425,1206,13,1173,797,787,888,356,675,1813,350,1179,1237,1284,101,156,2617,130,933
admin_1,fr,fr-62,,1480,741,1128,169,427,1902,3074,115,194,1942,296,764,1624,1555,1703,1413,1591,490,220,389,1995,1262,1915,1454,501,290,1549,2026,688,3734,528,75,811,1545,1183,1565,1072,1460,733,262,2602,1573,1492,1543,1473,556,617,2167,1179,2161,2117,3094,4,1437,1851,2374,1772,1846,1499,395,1692,1611,483,2780,2623,2780,833,902,3312,3378,2600,1447,4199,87,1466,3446,2082,3899,2387,4081,1265,428,4516,3471,2819,2500,2746,867,1856,2405,3630,2777,3222,1933,469,946,4187,5640,5493,359,5847,121,471,6193,3641,3154,5580,6209,1356,1114,7614,3318,13968,4543,6656,2307,4898,11096,13559,6786,14608,7947,3767,1109,15197,8609,8528
admin_1,fr,fr-63,,922,892,846,386,141,1180,912,580,488,418,622,395,1084,1012,443,1081,649,302,361,645,1388,17,1378,670,349,278,868,1261,261,1058,74,283,144,835,569,980,462,886,327,16,1070,778,706,963,1060,14,672,1526,388,1393,412,885,352,1242,1072,381,932,794,829,581,527,553,677,675,1211,1457,402,215,1800,1093,1541,1082,847,430,418,1444,1207,2321,205,1287,328,456,1388,1137,2132,793,1273,466,1354,76,1348,1094,1593,1130,255,945,1392,2567,1769,1330,1841,954,1182,1931,4035,1407,2939,1641,1119,262,4506,3343,5233,1603,3441,206,2423,2374,6406,4014,4330,3631,1482,2393,4729,4188,2932
admin_1,fr,fr-64,,22,912,785,180,542,858,2221,16,382,391,123,241,1177,1187,841,862,1080,26,58,693,1308,649,1473,817,172,264,771,376,167,384,313,147,310,376,604,311,344,395,134,328,343,1310,828,244,675,215,375,788,661,878,798,524,189,187,1280,875,1144,1273,685,281,547,589,341,1110,987,1540,24,383,1259,803,953,1533,682,400,882,1446,870,1257,1337,1480,491,117,2662,1362,2905,1491,2148,414,1108,1393,3347,2495,2562,2087,117,1884,3086,2894,5023,4011,2632,910,1299,5265,3291,4610,4194,4829,756,2210,3851,2946,4217,3943,6376,77,370,7754,7087,277,5828,5065,1063,5479,232,6057,5695
admin_1,fr,fr-65,,580,534,9,44,229,332,269,155,45,324,53,29,387,366,166,290,242,80,22,323,2,239,295,256,55,108,255,154,164,230,297,102,168,179,113,188,168,306,70,46,269,115,165,203,317,77,153,188,193,199,198,293,79,114,211,320,226,209,199,102,60,267,101,162,360,330,165,171,439,223,370,610,279,106,277,432,406,515,455,383,155,214,578,1092,122,605,589,149,138,584,568,608,459,628,55,469,1185,943,1039,1028,841,308,637,1598,471,578,960,1273,276,206,1178,996,694,666,790,214,353,1218,807,1169,893,1030,217,340,1362,1350,770
admin_1,fr,fr-66,,412,350,287,30,217,899,521,15,189,374,54,41,661,387,446,151,528,47,29,279,264,498,529,332,74,55,571,412,223,434,198,96,82,513,226,400,306,202,87,134,267,660,300,469,284,107,64,684,482,353,367,492,119,316,532,729,714,398,969,193,470,622,294,915,595,1132,252,477,854,594,1108,477,871,297,782,777,1026,1397,683,893,467,626,669,1077,1220,852,606,509,562,836,1074,1100,1160,829,132,101,1617,2777,696,1236,1061,618,95,1876,1699,2417,1159,2216,521,1102,2519,1676,3426,1642,3462,975,1665,4172,3622,2367,6935,682,726,1856,5728,1318,3110
admin_1,fr,fr-67,,1694,1966,1925,624,945,1610,3483,1190,1271,1156,853,887,2120,2567,1298,2864,1548,1002,160,1355,2515,1832,1581,2589,778,1378,1454,2386,1349,3490,110,713,759,1677,1460,1605,1987,1450,442,822,1743,1396,2120,1657,1080,885,2701,1108,2106,1911,1607,3296,612,263,4015,4523,1155,2230,3420,588,390,2764,227,3116,2613,2061,1299,1885,3591,2264,3327,2418,2316,718,1740,2060,3292,4755,3123,3513,1166,681,2943,4701,2117,4283,2710,869,1309,2886,3997,2252,4222,2971,544,1960,6660,2053,2370,6198,4987,3370,2713,6867,4819,5797,3940,5415,4268,2778,6982,5331,9283,269,10430,2997,3547,6591,12766,8940,10662,11611,1526,3031,10420,9952,7893
admin_1,fr,fr-68,,2141,1218,602,20,172,1413,1643,753,561,1085,288,235,1207,1731,1359,830,1369,409,105,163,1815,1027,1664,63,666,546,1040,580,1433,921,557,799,390,1553,1556,1000,545,933,632,421,1164,924,1902,1170,1345,614,106,1248,2974,210,2307,1080,645,750,1388,1352,2046,3433,2365,453,1902,1,1942,1356,1912,2943,601,697,1920,1272,1250,2611,2857,503,824,1261,2875,1809,2110,1426,795,143,2619,3359,707,3277,333,893,479,2385,2169,2476,2322,266,286,1145,4102,866,2348,1540,2536,1199,473,4060,3021,2851,1905,3069,1444,597,4916,2870,4285,3147,2581,1045,4969,2038,4559,2272,6283,3150,1763,1426,5948,4612,4629
admin_1,fr,fr-69,,2152,3736,2490,492,1104,3344,2401,2551,818,3317,49,1928,1697,3468,2143,5063,988,108,613,1118,3232,2161,2225,1484,692,600,1966,2369,1893,2032,1396,604,1345,2016,1138,2020,2734,1410,661,812,2851,1690,1854,2312,2394,1242,1515,3588,3962,3949,3828,3263,1314,2418,4328,4665,5077,4257,4146,1351,483,4837,3114,3562,5954,3477,1841,1890,3876,6850,4230,3772,4254,47,2537,4111,4165,7513,2884,6031,1172,1538,6913,3922,4622,7865,2978,2068,1921,9493,2402,9144,156,6438,1414,3656,6909,13349,3799,8570,7665,466,5701,8149,7471,9659,20641,1624,2383,7396,12927,11628,9988,7233,11777,3248,7506,21792,772,20617,14387,9146,2572,7999,13411,7282,16128
admin_1,fr,fr-70,,304,220,446,157,63,369,674,183,96,305,102,16,580,230,712,118,262,200,46,96,300,447,441,2,332,19,496,284,293,252,256,193,149,486,50,317,564,193,171,123,374,340,255,159,246,209,162,197,255,270,312,148,211,82,300,483,454,633,432,145,143,221,47,444,450,379,268,203,353,575,261,504,409,206,196,275,895,48,535,336,118,392,479,394,408,710,55,317,72,504,628,601,561,518,98,455,679,570,763,781,455,425,595,876,653,1036,1822,175,339,473,858,795,950,636,1345,304,411,1052,890,1753,939,1451,376,599,1371,1008,767
admin_1,fr,fr-71,,861,634,1181,234,453,695,1548,641,1027,294,24,1172,148,1101,359,858,603,121,220,517,395,552,596,638,249,78,680,1214,9,649,491,206,389,628,333,577,611,293,155,117,954,496,384,294,521,434,132,767,987,913,211,599,352,58,775,1703,333,517,596,217,145,610,395,1053,791,1115,191,438,1649,433,895,485,1125,252,241,730,974,944,1172,316,49,114,1307,764,673,746,791,316,426,527,832,1074,832,1139,101,145,1308,1336,643,2008,981,881,1176,1696,1353,1246,1645,1740,443,1044,1918,1778,2438,2207,1763,850,1105,4602,1205,2567,2805,1902,872,4052,1183,3402,2393
admin_1,fr,fr-72,,180,651,414,276,384,676,532,380,378,485,289,559,237,535,431,461,465,283,81,296,747,491,1093,36,257,159,384,355,467,266,499,151,189,358,303,388,343,264,217,195,450,413,398,539,350,290,368,505,636,497,588,460,274,169,464,608,657,462,566,247,252,440,144,1088,735,410,586,271,720,1526,1176,39,1231,308,279,1359,1330,1141,1195,1021,270,258,1089,1798,2012,2088,1754,456,740,704,2284,1501,3389,1247,2315,2476,3513,3419,5017,58,3690,957,4461,1670,3328,2117,5139,2552,1240,745,4302,2897,1950,2212,2855,1810,1646,3465,2027,5540,2766,4308,1531,2149,4345,4160,4988
admin_1,fr,fr-73,,437,367,391,23,66,411,810,54,286,220,234,128,950,145,883,97,580,167,109,140,455,357,583,402,173,491,15,539,392,222,433,256,151,648,376,576,746,143,186,118,801,32,561,338,473,552,75,515,670,576,437,480,337,143,732,422,438,993,569,361,454,470,400,650,435,774,462,951,369,604,798,933,408,519,46,1014,564,1354,972,197,445,258,1600,82,768,1676,240,556,256,991,886,739,1073,684,261,113,1991,978,245,1231,746,437,737,729,2087,265,1832,1371,137,602,1565,1486,945,1289,1644,504,811,1783,1678,1781,2698,421,615,1087,1608,1415,1766
admin_1,fr,fr-74,,960,537,907,252,120,1431,1098,873,349,749,262,340,525,911,996,644,544,371,107,365,653,862,666,190,202,336,471,583,509,414,869,10,197,581,351,898,516,651,27,255,720,802,571,448,945,412,502,1052,1521,1224,868,1305,687,597,1095,1963,1458,1394,988,838,757,886,209,1985,942,1860,602,278,1792,1284,1795,1501,1775,571,906,1775,2661,2874,1760,3096,1427,270,3685,1635,3456,2559,1834,1390,2549,1121,2025,2611,2209,2028,195,297,4206,2601,2345,2811,2007,1115,1111,3366,3056,3074,1897,2638,1366,1720,2887,1951,2196,1874,1934,724,1328,2456,2601,3777,3331,2235,686,1168,3707,2793,2409
admin_1,fr,fr-75,,2183,3215,3634,864,1212,3350,4869,3232,1001,4020,686,1827,3053,4828,2901,3643,3248,1578,497,1197,3388,4317,2955,4745,29,1900,2747,4396,2635,5233,1955,831,1299,3921,3260,2266,4586,2902,1606,1333,4213,5519,932,2554,4085,980,2403,9306,1462,4132,7161,3461,1018,2310,6626,5518,5327,10693,1071,1206,3309,4390,760,10147,7541,3867,3294,4001,5369,14851,138,11878,5639,2859,2593,8210,10351,16730,9952,7887,5358,7906,14224,11724,12281,13556,8945,5803,6493,19597,5560,11283,11071,8330,1459,8057,10438,15105,7805,13462,16030,3684,2434,22481,16360,11491,13606,15984,7684,10354,14651,20609,21134,17687,9380,9772,2174,27227,18593,16401,13233,11450,6240,6245,15542,19552,12597
admin_1,fr,fr-76,,545,796,1305,615,257,1631,905,752,705,531,428,411,676,1041,961,1133,624,442,273,178,866,1160,705,720,345,554,627,843,629,1480,148,326,453,894,1173,1034,1273,1164,1356,2600,72,3944,2264,3008,1865,1473,3890,911,2389,3173,5208,2450,170,2047,4175,2753,4709,3042,3333,1148,897,2608,2279,2955,3831,2146,972,1806,2403,3682,790,2701,1733,999,923,2852,2578,2573,2167,2458,1618,882,2295,2882,3168,2125,3402,853,1258,3882,70,2922,3208,1572,1215,1816,4649,236,6467,68,3651,2244,917,5134,2369,6406,4263,5344,2344,2493,4872,2734,6626,10417,771,2356,1546,7615,7729,5796,5602,3498,3096,2212,10270,2501,5365
admin_1,fr,fr-77,,2003,2298,1396,810,245,2714,2071,2432,831,1998,578,1343,1736,3095,1823,1749,1861,707,406,843,3161,237,2296,1943,685,1068,1947,1747,1794,1295,1836,658,1076,1709,1425,1527,1047,2394,535,986,1810,1195,2329,1356,2234,766,1304,2096,4181,755,1808,2769,1730,2659,1348,1521,3441,2280,3220,1824,1176,2309,3568,820,4017,2747,1216,1950,3030,2751,3600,3677,3252,1656,1471,3715,4503,3972,3974,2762,2494,283,4428,4100,3607,3999,2886,1172,2173,1892,4575,3343,4045,3317,793,2659,3117,6276,2715,4834,5291,1529,1402,6693,5755,5410,4320,6327,1724,2783,4958,5503,7044,6052,4528,2396,1208,6029,8253,4136,8294,3454,2718,1537,7325,4456,3815
admin_1,fr,fr-78,,2090,2105,1235,374,2325,651,1954,2281,1078,1198,295,497,1781,4196,293,1707,1606,749,339,1911,843,1256,1747,1302,425,305,1935,1593,1086,1465,1617,715,686,1611,1401,1477,1495,1027,494,1000,1229,2313,1440,960,2268,417,1232,2459,4532,811,2510,1840,431,622,4975,180,4606,2020,3509,1417,839,2347,816,4558,2522,3953,70,304,4091,3031,3513,5597,3022,1033,585,7900,681,5302,4435,2784,1010,2088,2553,4822,4747,4414,3433,1425,1030,4252,2768,5969,6195,347,525,2628,4648,5631,4945,5135,2953,1357,676,8734,3694,7942,5499,3485,3767,2956,9342,2960,5159,10283,1477,1752,3885,5355,8495,3889,6812,5026,1038,3581,6345,4198,4596
