region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-38,,713,1129,1519,385,306,1228,2993,15,149,1549,337,1523,95,1382,1193,1291,987,293,208,745,1347,668,2097,16,552,679,1030,1052,1456,325,904,327,373,1483,746,739,1068,926,292,733,1120,1239,1369,1209,682,682,1748,195,2287,1503,1174,1310,824,478,2537,1826,1811,2696,1787,681,1412,1528,331,4196,1760,2808,1103,367,3488,3073,1710,2869,1991,464,1512,2895,2751,2557,3917,190,1136,967,4469,699,2925,2677,1958,1416,2770,1155,1770,2959,4026,1798,616,301,4799,3080,2365,4609,3177,870,4161,1505,3238,4955,3616,4706,580,2495,4869,4593,4287,3959,3673,2415,1312,8271,3976,8019,5220,5591,23,6095,1500,5261,5922,4017,3091
admin_1,fr,fr-39,,358,309,149,97,49,557,171,196,81,524,68,65,318,429,390,17,186,131,6,268,90,126,539,246,110,102,254,148,303,198,215,125,124,426,105,181,204,176,84,89,191,301,177,331,146,153,82,374,449,473,597,979,130,195,432,331,731,1028,1126,243,194,293,127,634,1510,165,197,194,940,422,1090,421,1033,76,53,500,386,796,702,527,201,437,162,560,261,385,409,212,185,209,607,232,589,301,156,245,367,869,541,919,510,353,432,542,496,1349,713,1023,536,995,23,1295,594,1013,997,426,388,659,1340,1213,1792,205,741,1426,422,1542,2304,980,124
admin_1,fr,fr-40,,187,437,425,189,45,425,278,300,165,241,83,359,22,461,269,288,172,88,82,357,412,1171,558,262,83,360,370,532,868,57,244,82,66,260,469,116,523,10,125,91,277,230,246,133,276,103,145,370,360,415,492,324,121,394,435,827,537,936,956,136,698,24,68,1193,915,963,176,181,640,1529,481,1393,88,309,87,1084,961,1087,815,841,354,512,1354,1185,1571,468,890,33,582,974,778,795,1134,795,51,582,1040,1138,684,1764,981,232,668,1591,1414,1554,1757,1367,342,540,2309,1219,2501,2933,21,589,943,1976,1353,2162,2093,2358,483,1273,1764,1660,2403,1982,2079
admin_1,fr,fr-41,,253,385,402,87,44,631,338,4,233,197,138,169,288,246,246,171,276,92,29,20,605,107,112,221,119,79,209,177,121,195,199,58,8,269,119,175,315,135,87,115,137,348,8,224,242,105,21,270,272,275,184,192,83,65,266,156,202,288,143,54,118,185,139,324,324,194,90,49,289,666,24,490,282,78,145,266,1202,653,467,246,164,219,348,613,489,469,247,172,186,444,619,489,908,61,69,182,1649,309,622,424,1035,171,386,945,534,1554,1947,860,243,579,979,894,929,1230,848,328,140,1490,991,1010,979,759,236,317,960,930,965,1019,1154
admin_1,fr,fr-42,,1334,414,673,252,1127,578,744,770,442,823,671,651,887,1380,852,1087,644,757,325,928,1229,680,1313,1101,455,216,1591,1012,1143,927,1402,59,711,657,1005,1620,461,687,504,127,1595,945,825,1580,391,419,380,1720,1184,1098,2544,485,572,236,1588,1986,1000,1157,1154,769,213,1727,1274,1466,2643,1194,115,1092,1482,2749,473,1645,1112,837,993,2654,425,2995,618,1312,589,966,1673,870,2041,1395,1084,474,1029,1102,1798,1260,1500,1472,433,1135,2042,2450,1902,1464,2596,1210,1555,2861,1446,3428,3212,3132,1055,536,5942,66,4208,2719,3054,1373,1587,6916,229,4037,5209,3520,1871,1047,5082,6694,3518,3221,4419
admin_1,fr,fr-43,,101,109,179,53,12,204,290,16,66,142,65,158,231,119,201,119,147,62,25,48,445,3,233,199,79,52,329,133,214,110,142,106,125,351,47,258,195,328,6,24,435,281,402,134,216,77,55,272,380,346,364,171,64,136,204,341,374,30,227,85,104,212,278,113,176,468,120,195,238,246,373,389,416,8,95,500,373,227,454,321,16,188,229,388,275,394,2,109,101,246,445,453,205,226,44,251,358,796,86,952,104,157,340,1033,49,869,543,763,297,248,1621,118,1220,779,779,353,481,1356,1005,1078,720,845,435,337,1650,1073,1428,1120,947
admin_1,fr,fr-44,,1598,1444,967,382,663,1290,1348,1525,670,833,569,648,1329,985,1577,2192,1621,938,495,629,2033,1775,1479,1502,798,675,1501,2010,1079,2074,1246,684,675,1283,2590,230,1655,1566,744,193,2240,1142,1578,1170,2298,583,374,2355,1153,2235,1577,1760,860,634,1757,2751,2401,1987,3045,998,1270,2300,1554,3310,5138,162,1785,1372,2968,3623,2853,2365,3923,1459,685,3962,4985,1952,4549,3451,1329,1835,3025,4441,3458,2969,2905,1695,1510,2050,4373,3406,2597,4541,1196,2405,4010,2241,4040,6571,3191,2207,2326,5644,4027,4123,6368,3546,2949,3705,5418,7806,7114,6902,5229,2529,1437,8491,7475,7020,7556,4837,3363,2339,8340,4887,7329,8516,4947
admin_1,fr,fr-45,,850,1853,869,549,873,1880,1378,88,410,1351,496,173,2017,1032,667,1368,821,555,390,377,874,990,765,1122,298,143,926,1313,487,1038,556,629,394,655,584,1004,644,988,624,885,409,453,1278,800,714,690,558,566,1125,1523,1005,691,968,1604,2044,3003,2684,2939,1287,859,771,882,698,1174,1422,1771,69,211,1064,1672,1626,1025,1224,519,479,2654,250,1734,1442,2019,15,230,2212,1471,1667,1744,919,778,455,1667,1873,3485,1336,1994,670,1659,2321,3040,3146,4060,3083,1092,337,4454,3860,3507,2120,5009,1604,1130,2971,3714,4417,3672,4931,1458,2628,4205,7047,2294,4788,3936,1717,562,8990,939,4286,2560,3344
admin_1,fr,fr-46,,256,2,248,27,20,295,71,171,56,72,28,47,211,13,141,119,183,10,22,14,116,170,160,83,34,54,83,102,98,128,73,14,33,149,58,154,4,95,9,134,16,102,98,93,56,24,61,100,186,118,90,97,16,65,76,196,143,155,97,17,95,83,16,172,199,212,36,80,187,228,171,328,137,49,257,127,254,159,236,295,88,223,364,402,236,352,158,108,480,136,394,305,230,315,24,200,354,512,425,770,422,99,331,452,727,993,688,10,264,76,785,432,394,727,407,175,264,648,540,715,641,540,107,140,1009,350,950,758,651
admin_1,fr,fr-47,,280,269,142,74,178,239,327,179,130,163,62,284,20,505,292,162,279,10,40,90,195,244,287,223,127,64,150,324,382,643,134,69,125,136,470,227,222,212,77,106,167,166,172,176,253,70,263,45,210,199,487,200,78,124,338,248,144,257,349,73,50,381,167,639,170,326,210,53,507,805,171,385,374,142,334,865,654,280,305,582,294,173,641,692,491,388,532,337,60,609,773,205,346,1010,103,200,884,779,758,444,793,298,52,881,1208,608,1054,1210,322,626,634,1318,1470,1593,1418,10,427,1112,1216,1383,1239,833,264,565,855,995,936,977,698
admin_1,fr,fr-48,,91,79,173,9,21,121,102,92,103,74,100,41,115,108,183,201,2,81,22,46,91,136,40,115,63,43,95,81,45,39,109,26,94,1,107,76,61,52,29,22,198,7,73,63,90,51,20,72,71,41,76,86,6,45,111,61,64,57,77,32,45,46,13,78,111,74,54,22,157,121,74,148,121,41,33,76,123,54,117,125,42,88,146,120,58,201,113,8,30,106,113,177,119,143,11,14,213,166,115,272,211,1,132,225,430,102,194,316,10,180,248,180,375,262,349,82,70,422,394,293,280,138,75,63,649,388,215,310,231
admin_1,fr,fr-49,,1673,53,906,564,1243,346,1022,668,207,1283,328,647,872,1137,1904,129,1181,259,216,234,959,803,641,568,337,317,647,1031,793,569,579,354,68,1123,757,672,691,861,184,458,646,478,806,659,444,280,332,971,1756,410,900,549,249,236,1448,1223,501,1652,885,532,327,1098,911,1556,1825,1435,447,1022,2003,2025,3302,300,1652,363,172,1756,1747,2360,1046,1885,410,461,2309,1550,1514,993,1692,313,997,1479,1931,1839,979,1695,359,1980,2092,32,3152,1921,1293,1009,360,3769,3794,2538,1104,2694,88,207,4499,2921,4788,4241,2985,1449,2777,5004,2694,8606,6292,4499,1252,2714,4401,6442,2872,9058,33
admin_1,fr,fr-50,,282,526,364,175,136,456,640,342,263,283,114,556,191,503,417,595,314,140,76,95,540,373,326,506,57,196,460,321,403,262,603,35,48,598,263,722,224,435,232,176,548,412,464,587,393,197,353,514,379,1226,154,590,277,669,337,595,510,614,560,210,130,745,196,854,1297,101,415,956,369,626,1290,700,1127,777,621,1137,610,817,1129,887,396,356,1333,1508,907,618,1208,138,204,787,1028,1480,517,572,167,190,1228,784,1346,1515,666,556,90,2463,267,1482,1028,1937,664,22,1911,1575,1821,1126,2008,506,551,1523,2160,1217,2337,1495,804,1067,1808,1049,1381,1246,916
admin_1,fr,fr-51,,424,983,644,90,368,606,755,857,179,653,146,379,809,516,589,609,411,231,12,235,669,632,1488,191,202,468,932,733,883,750,711,397,687,1083,782,854,971,702,353,640,585,1052,690,716,601,419,438,1000,662,567,727,637,1143,190,1224,686,476,1313,771,173,642,626,445,1092,964,546,690,617,1219,1046,891,1286,1066,567,757,1126,1599,1512,927,1449,352,189,1726,1046,1354,1067,1419,522,1341,504,875,1499,1775,1128,261,639,4523,1608,2498,3564,2699,854,147,3323,2872,2031,1800,3057,9,1570,1613,2712,2381,2689,2686,800,435,3037,3856,2754,2584,4155,1140,3655,1511,3908,2139,3551,2400
admin_1,fr,fr-52,,82,294,262,23,5,288,305,2,21,127,43,121,110,152,202,109,139,46,13,84,86,247,89,248,82,156,152,123,233,297,186,54,26,204,165,261,73,129,6,134,147,283,434,48,255,136,52,337,226,113,136,417,105,38,238,148,125,158,216,88,153,403,112,225,162,218,147,126,156,273,305,240,485,123,69,196,269,509,303,407,100,28,637,8,517,281,260,16,138,228,286,209,319,222,26,216,322,495,324,368,384,144,57,810,410,556,786,450,251,687,510,12,517,699,566,235,313,1359,989,994,1419,638,516,388,665,818,327,384,284
admin_1,fr,fr-53,,174,230,328,2,86,259,280,200,131,202,75,109,165,211,247,276,366,8,12,49,254,324,247,119,179,70,227,208,144,186,198,95,19,247,155,245,192,157,69,202,129,194,199,293,151,121,54,644,711,669,607,346,234,139,1705,369,985,1084,924,450,574,1120,1061,4977,388,1608,3272,1194,4297,4760,2414,4562,5869,2503,4760,42,5796,2374,5117,2564,2010,46,6264,36,4552,287,2199,766,322,1823,1047,1189,1570,1286,364,2273,106,2015,2053,1121,1404,877,1066,1276,1343,1673,1201,1773,188,10,1713,1591,1198,1219,1653,39,587,1666,903,1807,1918,1880,1114,906,1498,1242,1687,1310,712
admin_1,fr,fr-54,,915,1638,865,379,357,1825,1741,1923,389,1855,522,193,2047,1407,1137,1215,1622,463,215,927,1535,1301,888,2711,744,42,2776,1803,4772,1723,1986,1689,731,2418,1739,2768,1704,3888,1590,280,3543,3891,2121,3179,4110,1188,577,2306,3357,2321,1412,2601,610,1014,1383,841,1304,1085,1637,691,207,1675,885,1236,2368,2146,839,2500,241,1761,1800,1607,2164,811,718,2129,2601,3023,1453,2574,1022,1282,2007,1131,3578,1974,1832,533,1311,2950,951,2061,1543,2489,266,397,2568,3543,2150,2311,2082,1394,1159,2721,3415,2232,2533,3581,1932,2385,5590,3202,1830,2847,4385,1230,1655,6076,4491,3328,7422,6324,82,1149,6041,7160,6858,1100,4084
admin_1,fr,fr-55,,529,409,503,75,311,498,887,10,259,251,110,175,605,448,684,466,290,74,3,73,645,865,14,658,33,575,191,436,278,677,350,106,143,460,257,395,455,212,852,186,446,285,666,767,46,158,174,443,405,217,372,375,108,163,208,170,186,262,329,53,176,193,163,210,457,200,126,117,427,343,367,510,26,125,223,268,514,251,717,7,158,395,5,611,125,284,187,150,161,394,316,255,425,433,62,214,282,459,668,512,359,100,252,381,800,896,821,854,459,239,381,560,838,598,555,204,367,724,724,928,645,1222,22,611,784,948,1201,508,752
admin_1,fr,fr-56,,518,135,829,201,360,993,24,699,645,384,65,413,376,732,656,362,413,467,30,256,520,840,361,556,247,290,530,430,336,362,507,178,161,565,556,446,328,369,294,119,710,316,596,458,391,515,195,1032,1138,129,510,736,383,232,523,928,622,821,693,584,276,722,380,1274,870,1629,465,756,1010,968,1435,1792,1122,873,1129,2224,1853,2224,2150,1616,950,829,1513,943,2528,1333,1090,969,273,1992,1574,864,1812,1936,610,2187,775,1171,2774,1418,2113,1151,1551,1398,2242,2919,1270,3147,939,1780,1587,3445,2597,2490,3764,90,2259,2227,6531,349,3751,5331,48,2134,2315,5194,3631,5504,234
admin_1,fr,fr-57,,2383,2466,1159,450,888,1429,1749,2610,307,2375,416,947,1209,2097,1008,1469,1819,349,218,203,1329,1886,1114,1439,536,562,1373,1010,1154,942,1699,524,138,2086,1535,1206,1716,842,461,199,1568,1484,1313,1728,1472,379,184,2620,1291,1519,881,1810,674,2012,1626,723,1652,3143,904,25,1687,1310,591,2021,2297,1812,566,1249,1978,2614,2314,2313,2061,813,344,2922,2433,2364,3170,4453,1820,201,3607,1533,3818,2256,2923,732,402,2548,2738,3854,5257,89,277,1731,3543,2608,3239,4539,4569,71,4707,1870,4448,5400,5018,5842,2778,1020,9105,243,5412,4474,4118,3023,3158,5771,4766,6917,3611,6104,3527,3137,5467,6631,6022,8550,847
admin_1,fr,fr-58,,259,278,421,22,138,202,278,370,65,200,34,58,390,188,304,150,165,67,36,122,180,300,154,270,5,140,177,109,175,378,20,74,200,83,151,260,428,12,87,63,172,247,485,6,316,23,49,342,257,567,336,345,234,176,689,404,285,315,250,60,9,309,170,161,373,311,445,159,242,235,345,250,275,421,389,306,440,296,771,44,112,69,380,547,223,595,339,88,154,241,431,322,260,487,222,284,419,628,339,421,583,535,196,666,508,367,937,496,775,186,936,724,941,1147,115,401,358,1127,1245,788,1434,1734,35,461,648,1115,1357,1060,1026
admin_1,fr,fr-59,,3330,1890,3698,58,1834,3592,2139,6042,1026,5954,1420,1992,8283,99,4656,5937,3813,1236,1204,1747,3919,2133,3912,3780,1185,930,5580,3046,3313,5414,2787,955,1243,4309,2606,2817,3714,4127,1232,4003,1463,3523,4523,3768,2799,1190,1531,4778,5279,5157,4288,6176,2453,6431,350,5882,7019,4872,7949,2036,2400,3858,2805,4285,9298,7774,1796,613,7670,11205,7135,6709,9218,3308,908,11894,11298,6185,13077,7920,2422,2560,8393,15060,6934,18213,1816,2026,1983,11415,4796,12995,9294,5181,990,3322,12133,9745,14996,4910,6765,2083,3185,10222,10717,18013,7345,12876,3286,5452,14119,7274,18846,13327,16004,5159,8943,25384,13467,46428,12770,17068,5451,5943,27016,24819,26649,13596,19976
admin_1,fr,fr-60,,188,865,1245,197,526,1015,897,664,177,898,143,327,606,611,392,973,696,167,107,370,341,768,682,357,337,204,490,493,660,636,681,159,685,205,404,965,11,714,149,261,619,1034,738,553,482,386,242,1445,180,1660,1385,1438,223,539,630,1273,1133,1857,185,361,410,1006,216,1890,1039,1343,422,726,770,2070,1548,1312,1188,464,201,1954,1719,1225,1968,1134,764,744,1447,2568,848,1132,1397,810,853,1417,1343,760,2340,1143,156,554,2015,1402,2341,1047,2891,106,141,2403,1871,2089,3710,2519,70,1440,1600,3332,2679,3483,1636,1841,1957,2930,4172,3972,4507,2911,1810,1515,2956,4814,3715,2124,2332
admin_1,fr,fr-61,,353,244,476,173,62,770,89,276,109,521,126,121,303,448,326,175,380,169,230,211,391,171,248,342,162,190,271,370,248,409,213,253,108,416,379,322,452,627,226,166,566,681,658,501,356,273,510,682,754,537,809,308,257,541,610,727,439,1043,134,158,345,345,734,165,709,666,328,14,737,1040,261,597,602,149,680,175,676,869,461,1114,24,428,345,626,1127,150,646,340,184,748,929,857,144,738,232,440,602,1052,856,401,978,268,269,1124,824,1101,652,850,457,107,1282,1375,405,1469,167,422,401,1327,1146,886,1443,1057,371,604,1525,1296,732,477,998
admin_1,fr,fr-62,,1193,815,1022,248,488,3044,101,1800,454,1690,296,1019,1890,1124,2014,1534,1208,304,263,677,1795,1526,1707,1314,433,1866,272,1331,1886,2065,1193,446,210,2275,861,1514,1547,1456,372,849,1197,2370,1487,1604,1610,400,1177,2738,237,1718,1373,3499,636,1417,1368,2813,1690,1336,2053,474,428,2875,2379,1096,2414,2779,1034,266,3916,1903,3655,2532,3364,107,774,4083,2889,3127,2579,3669,1462,1026,4456,4522,230,3517,2146,1463,1138,4038,1797,2535,4273,2087,329,2639,2604,3894,4475,3826,3725,1474,550,8837,2006,4329,2609,6646,1613,3296,4834,4918,9023,5714,9256,2552,1704,12565,15298,11580,6937,15018,108,4158,11374,13629,4960,7559,5824
admin_1,fr,fr-63,,1126,815,1097,2,354,1482,471,543,256,842,281,193,1472,585,1117,454,999,216,238,836,993,1299,1066,431,20,513,452,1091,514,548,611,386,178,918,455,1338,336,500,441,16,975,981,744,658,805,418,542,980,860,893,782,1141,431,305,1005,1064,1262,1020,692,345,247,1001,606,1220,650,1466,407,715,1512,1262,992,834,1444,358,524,1576,742,1764,1191,938,408,682,907,1729,1799,756,921,936,372,1302,1150,1053,1768,904,327,934,1920,2811,332,2066,2007,567,986,1669,2172,3247,2917,3155,19,2003,1929,4454,5097,1444,2654,1267,1113,4263,5671,4673,6902,245,1237,1006,6597,3920,3027,3738,4738
admin_1,fr,fr-64,,1012,801,559,199,260,1227,1423,708,319,443,152,129,1000,933,1532,1074,605,118,69,659,1089,979,1563,620,220,50,609,547,201,553,293,167,167,583,487,349,316,393,221,165,1393,156,996,465,398,264,424,493,1064,770,506,837,162,1242,461,947,1125,808,948,206,541,656,339,1318,1164,845,278,612,1633,413,1079,786,1172,298,718,1216,1517,1235,1599,1438,49,987,1830,1132,2640,2465,2010,6,1021,2419,1608,3752,2770,1441,160,771,4620,3549,5912,339,4200,1085,87,7085,3292,4656,3219,4624,1316,2330,6488,1579,3448,3361,4917,1390,2034,6065,4065,3601,7360,3357,973,2012,4048,5322,5975,2826,4531
admin_1,fr,fr-65,,197,621,318,25,248,231,321,185,15,338,88,105,370,451,9,173,434,9,47,52,265,239,338,211,47,131,153,245,137,262,265,100,128,241,139,180,197,251,49,98,244,159,172,164,285,77,65,266,207,195,155,356,61,112,431,116,201,198,239,73,33,303,136,200,316,464,10,161,424,407,338,473,248,138,598,227,263,571,347,504,118,91,646,628,682,652,412,234,57,593,492,662,690,513,82,517,1085,942,656,2243,155,155,545,716,1055,1404,1085,968,31,506,1036,830,759,1243,344,20,536,553,1187,1160,851,1401,7,417,2196,615,975,831,642
admin_1,fr,fr-66,,182,350,290,30,51,629,454,509,299,280,58,93,526,597,305,393,282,44,53,276,286,479,316,557,50,240,263,386,439,212,376,70,114,367,407,276,233,321,86,203,298,846,125,167,505,88,191,442,475,474,500,333,140,297,595,460,1254,270,693,288,542,577,450,699,1081,537,394,953,24,1289,475,712,873,345,571,1374,642,1388,503,1240,317,135,2180,155,1110,510,946,518,395,1292,776,970,1290,829,76,463,2740,391,982,2000,1241,291,610,2092,1252,2187,2093,1419,444,1204,1882,2888,4263,1341,2529,619,763,5321,5564,510,4334,2990,752,1873,5666,907,3275,3537,2618
admin_1,fr,fr-67,,1730,1778,1630,720,718,1876,3181,1672,731,2526,65,827,1805,2431,1747,2988,1496,892,229,614,3335,2082,1432,3151,27,154,3013,1481,2374,1427,1652,710,311,2622,1546,895,1928,1480,602,727,1492,3287,512,1162,2055,510,284,4635,1129,2255,1021,3349,691,498,3503,3296,2257,2862,2736,1034,1589,1551,1392,2408,1961,2742,807,652,4169,2919,3415,1352,3305,705,1404,3652,3371,4860,2043,2342,1959,261,3770,3742,2683,3522,3319,1034,425,4380,2705,2184,5067,2863,33,841,5234,5087,3631,8038,2171,2798,1498,7131,6079,4523,10336,4210,440,3705,5658,3206,8129,5829,8537,2575,2639,10304,8451,8895,9522,11425,3876,10921,4474,6575,6849,9742,7376
admin_1,fr,fr-68,,1304,1529,695,608,260,1507,2209,5,561,1117,280,517,1424,1436,1675,130,1222,659,170,434,1532,980,837,1226,354,613,996,1090,557,1005,882,750,304,1656,998,1684,489,999,575,196,1162,1617,1495,1362,970,557,445,1239,1787,1973,1722,985,482,178,1439,1825,2256,2025,3678,386,834,1120,490,2553,2564,2584,565,874,1047,2365,906,2393,2995,466,124,2708,3088,41,2532,2045,575,741,1660,2138,2313,1712,2715,34,1263,1875,1701,1870,3162,3,289,1608,1791,2824,2618,2418,1749,1053,1755,2873,2112,2256,2793,3379,1588,2053,3210,4426,1633,3348,3720,954,1509,4138,4257,4676,3976,4886,1541,1961,5411,7396,2096,5278,3007
admin_1,fr,fr-69,,5854,813,2678,561,1578,2973,3076,1799,3179,368,530,3570,403,2639,3571,1671,2752,865,331,946,3981,1466,2741,1168,847,600,2243,1967,1536,2649,1422,557,1284,1409,1684,2022,2091,1819,822,1005,2423,2341,1928,1889,2912,779,642,5163,3196,3747,6540,581,1137,2317,4923,4964,4018,5573,3545,1018,969,4495,3121,3619,5636,4596,1038,5613,153,6741,3969,3633,3874,1098,826,7031,5279,4693,5606,3627,1109,3385,3021,5452,7674,3231,6093,1340,2566,3865,7395,8896,3128,3883,928,992,8723,6816,8012,11601,5411,2975,5493,6040,13852,10118,9160,8365,2248,7796,12721,10685,6779,10983,13032,2444,3358,17921,15182,13340,14295,10114,2765,16969,4535,14667,14138,13860,7908
admin_1,fr,fr-70,,323,140,407,214,215,495,346,275,173,218,108,210,373,334,320,444,278,178,26,183,277,557,119,230,200,237,253,382,217,460,12,259,223,149,302,478,412,302,144,73,485,212,216,172,467,62,149,423,65,180,245,333,120,151,438,263,604,499,410,159,49,328,96,327,605,318,234,49,596,398,398,552,237,316,214,437,476,579,226,277,222,68,965,178,345,454,613,29,227,820,73,1031,338,412,135,103,997,947,233,1377,211,212,92,1420,738,551,1046,1396,314,544,832,622,1032,983,889,445,557,971,1961,208,1716,1041,611,349,1373,1089,710,908,848
admin_1,fr,fr-71,,605,1208,917,189,164,1944,116,1143,572,591,160,219,1436,788,555,598,594,186,176,444,678,383,666,525,293,88,798,495,610,474,666,202,199,805,879,5,564,435,109,79,1334,118,314,352,751,239,722,56,845,744,525,831,178,90,897,1082,1356,53,656,130,116,658,376,1266,578,1305,146,175,918,1280,849,1026,656,169,242,1179,579,647,1057,419,374,491,902,776,673,746,862,229,140,1596,179,1192,600,1067,308,463,936,900,1000,1551,2268,162,912,1849,1422,946,2343,1032,674,463,1621,2011,3093,1371,2788,678,1298,3024,2313,2822,4621,465,515,4079,1545,3326,2228,2421,2115
admin_1,fr,fr-72,,166,958,69,359,323,706,439,490,386,505,213,182,512,631,526,299,463,463,59,284,707,574,557,699,43,111,365,475,387,297,640,13,142,341,634,75,386,220,220,220,312,591,423,356,763,82,252,584,723,469,560,316,332,190,625,406,722,496,386,350,296,372,244,686,842,837,359,161,697,1019,1852,39,1183,360,578,1054,748,1649,1036,1232,312,1194,131,2078,2540,1847,1146,530,365,1801,1512,1469,1713,4267,409,1832,4155,3729,3689,3089,2094,1065,2365,3647,1928,5296,3441,2833,980,1125,4016,2691,3117,2165,2047,1636,1418,3762,2958,4712,3910,2405,2034,1343,5299,4055,3725,4643,293
admin_1,fr,fr-73,,642,149,317,135,167,382,303,447,278,257,273,84,531,560,513,489,573,193,114,93,476,318,655,284,236,275,331,675,372,75,386,311,78,489,646,551,402,308,268,213,363,390,540,373,297,602,684,206,496,605,745,159,287,348,452,654,554,813,528,288,366,577,165,895,636,628,455,317,979,550,1039,746,470,394,226,871,527,791,651,1028,573,525,634,888,987,633,998,428,414,460,1301,920,530,1079,265,1056,522,703,1105,1076,930,398,417,1989,208,915,1953,1123,491,727,1153,1133,1920,2239,368,504,539,1297,1734,2370,1824,1349,666,869,1444,1829,2313,2081,1190
admin_1,fr,fr-74,,1187,55,787,429,273,937,1255,1003,190,963,247,261,936,862,753,702,568,291,72,740,254,408,804,530,222,141,1033,226,396,566,601,208,505,610,290,418,458,699,221,233,626,829,746,428,737,536,650,994,1596,1047,1274,910,727,342,1861,1116,1297,1796,1138,812,422,1203,539,1149,1348,2419,2,631,1714,1495,1439,1793,1403,647,1064,1621,2578,2290,2982,2537,1500,1262,2120,2281,3087,3182,2057,811,128,2437,2962,1873,3570,1573,110,1736,3072,2521,2157,3231,1411,1267,1135,3366,2448,2835,3002,2690,969,407,4157,2083,1681,2168,2329,525,1474,3125,1809,2457,4052,3518,71,547,5012,3414,2858,3889,376
admin_1,fr,fr-75,,4488,3421,2411,778,2408,3815,4158,2509,2440,2109,1330,2199,3608,3763,1873,3570,4558,1156,544,2630,2400,4869,2405,3020,1475,1116,4537,2059,3846,4202,2837,1345,1692,4918,1278,6182,399,4983,170,527,3396,4505,2686,3576,4702,264,2205,6149,5707,3037,6418,3612,1534,1392,10527,2735,4687,11191,338,1982,2401,5028,3327,11760,1265,6745,2128,5355,4611,10605,7410,12999,571,3406,5292,10034,6165,16361,6271,13346,4711,7117,12568,12216,13425,8215,12368,7677,8979,10979,6248,11319,11575,11694,3043,8006,12658,13251,11148,23100,5280,600,2873,20949,17719,14304,18382,9851,6363,11749,18320,27442,6786,20099,9379,9752,5508,24643,9970,22037,19233,10276,4151,9023,10567,24802,16702,12422,12052
admin_1,fr,fr-76,,344,1148,823,315,457,1275,1129,786,658,699,322,384,1145,1512,30,1092,796,480,240,337,548,943,993,720,414,147,915,883,1000,422,820,436,460,958,922,1121,1450,734,1668,166,3171,3618,2705,1572,2599,1533,2063,2898,1901,3163,2639,3791,2454,1183,2538,3938,4309,3892,2827,2442,636,1749,1031,4527,5508,632,1006,1689,1684,3174,2335,2302,1636,1506,2106,444,3475,2415,2532,2166,1548,2440,78,4194,1639,4301,2193,992,957,2182,2702,2107,2121,3015,914,1620,2210,3151,3951,3989,3857,28,1519,7093,1834,4979,5647,3876,2086,3189,3920,5066,4545,10419,771,2356,4230,3368,9765,6564,6513,4803,2394,3221,7157,4288,6395,5302,5551
admin_1,fr,fr-77,,1488,1855,1859,1131,886,2484,1389,2269,1589,1565,819,791,2334,2646,1757,1748,1852,864,369,1036,1836,2157,1901,1572,564,1187,1026,2545,1375,1837,1776,859,516,1996,1818,871,1538,2027,1021,563,2078,1051,2388,1221,1981,1135,1107,1719,2953,2418,3015,1681,1585,1520,1606,2728,2677,4221,2110,1539,1897,1886,3363,820,2640,3546,2154,471,3244,4317,5141,801,3714,1637,2139,3542,2417,4422,5567,4341,53,1536,4682,2971,4156,2100,4323,1154,2036,3783,2731,6507,1157,4016,664,81,6279,4974,4521,4966,3188,1579,1067,5739,7186,5770,4070,7723,349,2758,6168,5678,2996,8715,4929,2027,975,8799,4802,7518,3529,8321,836,4215,3705,6022,5381,4194,2655
