region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-35,,1034,1151,1000,257,168,961,1050,967,290,660,649,76,1173,734,1061,461,725,542,143,271,690,954,684,863,469,83,1579,243,658,350,656,273,226,519,683,429,746,634,229,206,720,389,831,490,436,486,98,952,1932,299,1072,1023,457,388,1324,1188,1558,1775,1928,651,838,1206,1020,2409,2453,2273,915,1158,1998,2268,3618,4330,704,1081,439,4031,3949,3735,3948,2135,1982,1899,3571,2036,4549,2055,3368,1070,429,3946,2058,2419,4143,2292,976,1889,4144,2090,4297,3169,4023,1958,2233,8016,1271,3624,6651,3548,1843,2460,7550,124,9772,1541,4997,1735,822,6289,10860,2900,4998,4637,2959,1975,6814,4602,8812,4951,8412,2181,3352,6454,4939,4503,6136,5387,228,531
admin_1,fr,fr-36,,76,217,171,6,185,249,366,5,104,165,54,58,156,103,264,139,118,46,11,35,149,105,81,116,25,47,111,127,86,83,85,22,30,103,143,67,125,121,3,119,14,296,103,98,264,64,64,127,200,156,129,121,12,44,98,130,102,199,111,43,165,40,79,148,233,42,45,61,141,142,185,186,129,60,26,239,260,194,245,150,86,24,429,17,267,198,192,147,8,475,427,164,391,329,31,73,771,265,1079,327,750,592,12,638,569,997,671,1087,518,399,919,344,631,780,527,163,672,341,709,553,1143,551,375,955,136,1272,636,848,666,195,734,10,946,581,517,367,231,650
admin_1,fr,fr-37,,1010,1071,783,371,132,1419,1391,894,1236,153,697,524,979,786,797,1472,219,249,143,401,582,835,1579,164,181,438,607,634,915,251,573,220,7,716,436,897,1004,11,262,325,464,447,535,1410,137,286,433,585,601,721,432,779,110,289,662,556,577,402,807,185,437,504,560,784,892,975,199,1211,500,689,933,1392,768,297,453,1025,1243,1734,1299,780,452,393,1052,1394,1545,1010,1477,389,806,1342,1246,1463,856,1692,240,247,3947,2771,2293,2927,2178,636,927,3626,1877,4092,3166,2808,1038,25,4398,2189,2466,5137,2886,1174,544,5159,3580,3035,4953,2399,1965,2072,6750,1498,4375,3389,3604,1016,1287,3731,4152,3150,3217,1489,889,1550
admin_1,fr,fr-38,,1221,2283,59,489,1502,588,1612,858,754,880,485,535,2129,541,1100,1082,986,361,127,605,1403,1669,1186,253,291,264,1093,952,1429,724,996,327,154,1479,1220,816,499,1131,328,720,700,1402,1360,1156,1228,420,639,1731,1880,2228,790,965,806,870,1384,2003,2603,1985,2306,670,381,2544,1033,2446,3704,1992,1026,1280,2967,1512,3157,1750,3225,16,1510,2556,2944,2685,1293,3210,718,1375,1451,2683,3935,1440,2791,1245,382,3173,2284,3708,1747,3374,316,1974,2059,3484,4328,4047,2001,1369,1405,2930,3859,5902,4077,2932,1386,5298,860,4245,6542,4708,3038,1967,3308,6051,6402,8585,2758,3230,2532,1330,7796,9039,192,8713,4086,1166,6363,2472,5399,4351,7391,3358,1927,1564
admin_1,fr,fr-39,,8,527,36,55,76,293,590,39,237,259,116,112,441,176,364,195,213,59,34,100,371,240,259,290,112,100,144,358,143,304,169,134,32,218,306,289,338,49,60,75,217,304,240,252,192,79,90,720,61,331,1652,9,345,344,63,364,617,1088,1311,175,220,293,213,834,266,1030,308,347,797,754,780,367,742,318,100,386,544,544,959,490,172,232,349,426,481,277,455,230,122,426,378,255,591,328,91,647,139,692,771,424,791,442,438,552,766,634,1367,666,619,483,595,1107,1076,761,778,645,43,851,1038,1181,1216,1121,861,731,1211,1216,1612,926,1427,367,370,1235,837,960,1432,661,271,159
admin_1,fr,fr-40,,177,255,660,111,157,307,307,271,9,351,140,348,163,319,296,414,102,4,43,779,267,932,405,388,118,28,752,391,518,486,274,43,55,304,293,174,483,166,101,65,319,390,57,96,339,91,59,475,381,414,359,412,108,799,238,391,1130,492,1171,2,118,609,119,1254,888,892,149,373,746,1244,177,1201,514,363,97,853,919,1870,367,883,178,263,1248,1204,1436,1065,545,302,586,992,753,1080,687,1001,43,361,742,1366,1336,1068,1481,22,192,2365,1332,1064,2292,926,485,2040,812,1214,2273,1252,2108,445,604,3538,737,2084,2333,1450,567,1280,3358,1075,2147,1781,1780,350,1324,2042,2110,1305,2503,1398,375,978
admin_1,fr,fr-41,,180,354,407,148,39,601,135,205,110,365,84,153,238,263,223,272,283,66,19,58,249,420,128,224,99,43,231,177,209,104,196,101,2,257,136,194,262,155,79,109,216,110,252,181,253,73,113,248,260,205,147,252,63,31,258,370,61,208,251,8,114,187,149,318,494,23,74,128,273,253,383,327,503,16,203,545,864,483,533,408,102,267,749,86,874,193,247,139,245,410,554,421,1019,61,97,384,778,815,1169,132,900,177,395,1340,491,1983,1357,501,413,111,1972,461,995,727,1231,262,317,1346,689,1225,1082,1221,174,483,1438,910,1427,1209,804,286,438,1513,1505,887,976,713,123,50
admin_1,fr,fr-42,,1459,153,708,473,133,1400,1209,562,241,945,593,243,1871,1579,59,1179,643,691,267,839,1307,869,1074,1706,36,442,2306,515,909,750,728,604,1338,1046,239,1073,1262,13,731,197,1507,818,1018,430,1412,466,1568,609,720,1340,1256,1862,594,494,1588,1377,1526,2068,784,99,936,990,530,2173,1660,1390,877,738,1946,1133,1555,1513,2480,126,386,2045,2011,1573,1535,1151,729,605,1739,1479,1411,1384,1334,549,286,1927,1214,1844,1312,1327,910,760,1689,2040,2177,1937,2424,1507,1149,3201,4658,1482,4443,646,989,1549,2204,2842,6085,1665,2309,1270,524,3986,5904,2983,5074,3775,1086,1794,5115,5677,7128,1913,3444,1759,702,5413,5507,3440,4750,3906,1281,5162
admin_1,fr,fr-43,,99,135,134,74,28,163,151,158,43,179,82,129,235,117,184,245,48,51,26,39,332,188,228,151,85,46,271,244,143,126,169,84,225,3,279,248,295,181,82,38,413,394,160,429,126,3,161,213,317,367,339,165,111,64,298,244,207,260,297,0,38,217,154,298,300,291,173,44,461,284,346,229,299,191,159,442,338,290,311,355,91,153,269,318,240,282,248,65,356,23,428,231,278,362,63,261,317,444,793,622,70,192,239,1129,315,511,494,902,300,928,467,661,914,757,1178,194,589,969,1388,511,1237,818,439,1184,427,1426,1209,1552,835,236,320,1410,960,1597,497,621,353,479
admin_1,fr,fr-44,,2227,664,1181,329,752,1316,1584,924,843,1042,530,611,1170,1333,1793,1522,2105,775,346,395,1761,1639,1985,1748,542,416,3367,236,1681,2617,309,755,342,1541,1465,2887,442,1624,456,249,2255,1170,1475,1582,1958,507,862,1864,1152,1890,2331,1563,592,1130,1114,2856,2487,2827,2204,949,993,2568,1917,1829,2851,4214,1043,1883,2237,2460,3535,4026,3590,1216,1488,3922,3056,4181,2641,3657,2127,338,4824,2181,4864,3379,3607,181,3969,857,4039,3474,6401,261,1154,2070,2924,5157,4500,4582,3843,1824,1243,6178,3507,6211,4718,5022,1832,6903,108,7826,8930,6719,4658,3640,1380,8210,5089,8878,9151,5719,2119,3564,6952,8084,7263,7210,7375,303,3380,6372,8230,2273,4998,4412,2593,3356
admin_1,fr,fr-45,,1812,127,1221,820,506,1489,2023,142,792,1085,320,272,1758,1306,873,1168,953,379,327,419,1078,854,512,1516,16,521,747,1536,694,320,797,397,263,685,1061,710,644,1081,467,163,1604,105,1266,990,779,395,280,1085,992,1143,989,1228,706,1136,2420,4023,2471,1306,2398,659,804,821,590,1589,1380,1229,522,629,1118,1529,1107,962,1722,563,619,1257,1807,1644,1575,1022,731,278,2154,929,1939,2074,1240,608,761,1659,1734,2089,1303,3303,935,1585,3193,2791,3450,1601,4614,1128,2141,2046,4214,3481,3160,4646,1271,2204,3156,3722,3515,7003,270,2600,1576,4236,5396,4621,5245,3297,2305,2510,4597,3332,4052,4752,3307,1287,2032,3388,2983,2168,3071,2855,1099,1228
admin_1,fr,fr-46,,152,136,240,42,57,225,91,171,19,105,24,20,246,37,117,177,105,24,16,14,280,0,143,116,37,46,109,83,131,75,90,17,25,134,72,61,125,69,18,6,142,80,118,82,78,10,68,244,2,214,2,123,27,17,123,162,136,178,124,6,64,116,3,179,221,189,40,75,357,98,193,183,186,77,45,328,161,358,236,157,131,439,52,397,301,392,185,65,130,496,290,355,591,3,32,247,280,571,386,748,418,130,59,874,893,49,634,788,127,287,636,551,484,287,650,191,172,668,478,662,887,413,138,418,737,475,710,1188,412,97,396,627,682,383,1325,28,184,928
admin_1,fr,fr-47,,180,297,312,32,45,350,477,5,173,148,69,147,355,244,241,275,199,96,48,194,302,74,132,311,126,72,197,205,706,390,191,3,125,198,352,309,269,122,96,35,249,120,254,220,118,109,83,280,170,182,496,189,95,153,200,302,276,295,233,59,106,321,54,476,521,336,100,229,325,443,516,357,365,224,49,671,806,552,462,479,259,208,775,480,637,295,573,342,22,449,690,354,1452,0,78,760,796,39,815,725,819,289,334,1006,951,606,944,1408,221,639,983,943,1184,2704,223,440,441,1404,1140,1871,601,921,303,587,1081,995,655,1153,949,222,121,1133,787,676,902,1202,325,548
admin_1,fr,fr-48,,137,52,104,81,25,123,76,140,21,119,98,26,130,163,201,4,160,45,37,33,193,6,127,87,35,83,79,64,36,63,76,48,14,77,118,91,31,47,32,38,131,72,74,54,139,0,19,88,31,108,4,91,28,41,103,90,68,35,87,28,45,36,39,93,62,81,73,68,113,111,99,51,234,2,100,41,89,76,114,88,64,104,126,106,127,147,99,21,40,59,223,64,168,130,10,36,173,147,249,222,159,26,50,237,325,266,292,218,3,210,245,199,283,523,260,73,101,263,678,156,271,247,2,606,138,343,373,120,338,37,165,212,413,382,264,174,29,22
admin_1,fr,fr-49,,834,887,848,408,241,1315,1703,81,152,1368,299,135,1256,1299,1808,558,687,355,388,360,858,712,618,503,263,142,947,1461,23,1367,28,341,68,1046,709,1059,552,625,384,271,791,608,563,371,775,298,411,822,1292,583,911,969,237,230,1172,1407,595,1464,1016,544,493,923,410,2066,1398,1772,502,653,1654,2279,2612,1225,1721,565,704,1680,1641,1803,1879,1029,583,941,1820,843,2400,1206,1104,581,740,1679,1988,1381,1564,1515,349,977,1542,2567,1797,1403,2323,851,2828,1059,1737,3142,4556,293,756,4051,1709,3401,1734,3960,5069,1096,2680,7567,5838,281,7870,6816,6,5376,2557,5316,5748,3703,4099,1144,2437,4855,4608,2336,5211,3535,37,1357
admin_1,fr,fr-50,,418,313,555,121,318,274,960,15,74,447,166,298,429,597,310,618,243,175,98,185,380,495,308,372,113,333,452,331,372,613,61,156,226,328,378,399,488,558,154,202,498,460,367,983,27,246,88,579,794,442,614,790,193,345,543,721,499,618,528,245,256,662,129,896,1255,191,216,1061,368,688,763,1164,1457,432,199,1440,1065,880,855,860,260,1483,329,1082,971,1236,603,282,245,1794,318,1275,517,572,167,639,779,1043,1169,2082,255,387,528,1161,1959,18,1940,1353,759,405,1776,1230,1376,2616,1192,458,944,1841,1744,992,1949,2705,58,1313,1573,2463,1874,2035,1358,480,1028,1462,1896,1413,1188,1043,455,1509
admin_1,fr,fr-51,,974,767,668,8,74,1167,675,666,807,51,112,811,367,746,396,489,539,160,63,138,836,636,1422,100,299,396,796,933,932,546,676,561,635,1114,858,1256,172,947,451,300,942,804,644,941,543,442,1154,33,1146,526,633,637,1125,251,1138,493,712,865,1392,4,104,1126,523,1057,784,926,483,267,1567,1087,896,1293,770,1056,414,1532,1510,1885,418,1085,605,812,2094,1129,621,737,1389,525,349,1166,981,1747,1771,1140,151,1393,3860,1675,2931,3628,1965,1022,1597,2735,1401,3094,1673,2716,103,1528,1770,2851,2636,2698,1908,879,1686,2868,2923,3235,3312,2862,1042,1781,3643,3860,2332,2238,3690,640,1719,3044,2782,2439,2396,1754,634,909
admin_1,fr,fr-52,,238,139,170,41,33,283,134,152,112,34,46,226,152,32,172,122,138,38,13,48,118,117,294,193,81,137,143,91,202,315,230,55,201,4,181,141,161,139,54,42,247,214,354,181,289,100,177,200,183,146,168,431,84,102,107,163,274,73,207,80,223,337,39,236,192,318,80,269,5,419,48,401,454,110,88,261,268,423,619,73,123,95,196,556,309,250,265,64,35,327,287,235,279,242,29,215,393,601,146,367,321,207,321,605,511,596,689,443,158,43,888,265,1015,26,743,211,1262,338,1082,1141,879,1263,371,206,1114,642,801,711,410,275,258,538,491,417,397,410,126,155
admin_1,fr,fr-53,,251,247,196,132,88,182,357,241,132,179,64,60,276,195,232,171,327,113,13,50,374,174,244,229,94,105,139,261,191,330,51,73,65,206,163,211,351,70,1,33,299,242,88,227,296,102,62,650,550,569,834,417,240,31,1279,800,617,1317,852,595,1053,690,1010,3006,2328,2429,2135,3133,2003,3538,5174,8873,1463,2306,2468,2968,3917,4388,3319,3112,1362,1567,3249,3172,2298,1271,2478,793,899,782,1414,1413,895,1783,356,626,2511,1740,1320,1751,1304,664,1900,13,1607,1825,1147,746,1080,792,748,1281,1346,1263,1643,500,326,1782,2591,1010,2044,1498,597,939,861,1574,2372,806,1882,865,80,1897,1334,1970,518,1105,422,747
admin_1,fr,fr-54,,1587,1109,1100,406,162,2289,1316,2210,1009,952,661,795,1805,891,1219,1304,1353,692,295,921,977,1562,1937,1058,1137,844,1983,3110,2523,2843,3025,946,321,2002,4490,1012,2889,1694,2363,1285,2856,2110,3851,2455,4676,1115,1145,2179,2934,3375,639,2349,589,341,1638,2250,577,1050,1366,648,738,1187,365,2149,1663,2384,1089,312,2641,1591,2020,1858,1536,785,677,1926,3367,2457,3327,1640,43,1221,2099,2154,3743,69,2386,829,960,2187,1339,2372,1693,2550,337,1366,2645,3721,912,2131,2803,833,1006,2058,5744,1118,5556,312,1846,956,4990,3352,3626,3355,3542,1751,1061,5858,5582,5273,4703,4866,1860,584,6574,6937,5106,5096,3548,995,2353,3288,4236,1938,4970,2286,1376,2005
admin_1,fr,fr-55,,290,399,649,53,325,353,458,594,84,452,66,71,782,374,634,779,31,69,1,21,422,760,611,431,47,232,530,276,496,547,446,76,24,500,414,352,632,424,427,489,89,372,484,630,298,187,143,437,438,370,254,408,59,315,8,289,112,301,244,100,70,281,166,302,293,292,120,428,162,255,400,316,209,160,99,743,171,313,421,222,142,206,200,369,266,373,345,5,188,283,426,297,415,372,60,214,384,533,445,559,306,153,315,606,571,793,587,697,890,607,11,787,649,601,421,333,365,730,649,930,936,514,454,395,1927,395,975,489,1112,198,393,910,715,787,1126,152,182,356
admin_1,fr,fr-56,,551,838,74,257,356,548,620,482,165,615,375,108,718,843,587,436,280,286,196,695,126,757,573,360,358,16,583,474,464,430,417,156,95,547,618,468,358,360,262,256,621,365,510,766,50,252,1126,244,913,472,713,619,274,776,219,583,875,481,1028,497,443,885,235,1252,1939,196,766,647,1282,1223,1025,1121,1463,1048,1238,1070,2926,2142,1340,2493,727,272,2388,1724,1643,1332,1385,667,689,1577,1571,1585,2893,38,619,1263,1151,1985,1904,2254,2288,667,1232,2548,2047,3520,1051,2276,887,3357,62,3214,4235,645,3271,1172,1954,2878,4013,3611,6091,867,1563,1729,3060,5016,3326,3078,3952,305,1902,2921,2628,1981,1900,2412,1791,985
admin_1,fr,fr-57,,2202,2664,1131,367,662,2162,2266,1695,419,2185,671,772,1820,1399,1010,2040,1661,58,122,806,1081,1297,1929,1391,130,211,1412,1349,971,1710,1108,398,609,1834,2064,22,1549,1550,511,173,1646,1310,1662,1661,1070,553,207,2546,1475,844,1728,1517,694,624,2104,867,2267,3210,80,984,1551,1399,758,1341,3184,1295,633,1307,1900,1823,3104,3743,138,1164,3004,1140,2410,2228,3480,2672,2327,1763,2108,2863,2633,3046,2273,766,578,3362,1721,3152,2892,3168,199,1169,3375,4053,1678,4087,4817,1137,4738,2330,3715,3628,5312,7803,2647,1794,3979,4398,4908,3974,6558,1719,642,6227,6961,4927,5634,7655,1824,1088,7100,7263,6322,6171,4585,1578,2796,5193,5682,4671,3751,2959,1243,2099
admin_1,fr,fr-58,,205,177,501,34,70,397,340,195,237,7,75,115,211,413,175,181,194,70,12,101,228,208,249,110,117,76,189,235,91,252,173,45,40,226,212,257,312,97,89,129,102,191,353,204,223,119,266,70,357,447,468,299,249,147,687,574,17,375,218,64,200,164,41,420,553,15,117,463,288,237,321,176,363,404,376,349,588,121,492,351,130,108,293,569,379,368,372,153,1,437,379,344,227,501,180,285,546,375,463,637,614,275,362,423,612,412,1367,690,0,499,878,702,862,599,677,352,459,703,2110,614,1985,406,422,437,1879,550,918,727,1343,417,251,650,1269,720,676,1080,32,317
admin_1,fr,fr-59,,4311,3139,1523,999,491,3916,3155,6110,2543,4123,1702,4694,2692,4643,4836,4468,3017,1938,924,107,5450,3397,3532,4136,120,2358,4052,3595,2757,5466,1913,1797,1815,3701,3394,2869,3952,2532,1791,2045,3697,3399,3140,3196,4004,1500,3016,7620,498,5523,4523,6757,1812,2269,4552,8237,4996,7036,3886,3454,1226,5130,3416,6680,7836,6197,1747,3547,11869,3457,5413,12059,7293,2290,1832,11867,10288,9264,7034,10927,2058,2080,18669,5444,10031,7598,7811,3486,8962,4454,6072,8275,8206,9200,943,5900,7806,9015,12343,9808,6239,3097,3245,10209,14914,20108,5890,6679,4592,957,14162,15316,15101,15665,18003,804,3635,42647,11432,19914,23301,28510,1124,2881,55788,4478,23564,23967,23298,6861,6658,27990,19325,22251,19589,12391,6040,19868
admin_1,fr,fr-60,,611,841,896,249,488,894,694,960,558,551,150,187,642,700,392,946,665,212,89,324,569,549,623,475,342,556,15,533,783,589,830,9,217,497,616,543,399,667,260,216,444,1185,676,672,450,350,337,545,1334,910,1923,1133,429,48,1469,978,957,1169,946,495,624,830,115,1702,1494,870,558,396,1733,898,2067,1427,1023,543,114,1525,2338,1535,1221,1583,488,212,2217,1633,1202,1588,1397,790,235,1430,1864,1089,2105,1156,192,909,1139,2266,2943,969,1129,1036,462,2618,2141,2398,2665,1746,692,173,3909,2547,1484,3032,4552,48,627,4134,5013,2379,6629,3193,2017,2459,2476,6864,3537,4020,4093,862,1092,3694,2661,5537,1703,3141,1246,1749
admin_1,fr,fr-61,,333,397,292,175,134,407,369,297,290,293,245,157,212,398,297,355,411,67,121,290,332,309,278,269,205,184,323,310,221,314,254,232,202,254,636,208,974,114,173,251,568,736,558,403,360,336,572,652,1232,114,616,632,90,209,876,727,403,703,512,141,398,331,203,576,625,731,378,166,1449,9,473,756,462,176,254,1168,17,1245,362,889,57,713,127,757,415,840,490,301,458,417,874,662,473,674,392,208,758,737,1481,114,775,361,505,981,858,1036,1444,141,247,545,1004,862,557,1764,219,362,643,1016,1377,1081,1169,1063,435,392,1344,2005,699,2497,34,388,122,1405,807,1194,17,949,478,631
admin_1,fr,fr-62,,1459,743,1112,215,135,2477,1701,1288,875,946,521,1094,2642,488,1705,2671,229,241,370,227,1810,1500,3208,44,609,941,2315,533,1620,1288,1626,665,123,1797,1424,1518,1548,1266,550,949,1112,2211,1224,1567,1918,556,302,2741,1322,1809,2414,2729,76,1110,3560,517,3057,320,1923,688,532,2680,1159,1826,4940,727,795,938,2930,3056,2556,3518,1755,1139,647,3877,2251,3229,3481,4240,885,1026,3930,5040,83,3486,2596,1184,466,3572,3441,3176,3267,1860,402,2637,2602,5638,5490,2331,2551,1445,229,9067,2002,6810,394,5717,2218,2593,6624,8846,2150,6199,10094,3041,5676,7633,12114,16187,11683,8325,2632,6532,9607,15631,11934,9459,7045,2062,1673,10183,8178,10047,9385,4384,2950,1767
admin_1,fr,fr-63,,1071,719,886,315,355,969,702,703,518,449,461,317,1386,850,522,726,1017,364,598,95,1037,935,604,1036,442,96,1024,644,951,568,516,258,253,722,692,644,842,942,51,438,786,872,490,872,825,519,89,1448,679,670,2112,144,338,627,1093,1027,573,1197,787,348,208,1082,630,852,964,1463,570,203,1860,745,1569,1146,1040,411,647,1127,1603,1292,1264,857,353,193,1537,1498,1156,805,1725,779,113,1498,943,1415,1401,1250,240,2084,889,2690,910,1484,2505,284,1199,3370,806,2073,3888,1800,800,1168,2572,4178,3752,5417,267,1319,1876,4889,6703,1409,5012,3108,1100,1143,5328,3832,5919,4157,2942,1405,1446,3951,3167,3132,3266,2030,1621,1920
admin_1,fr,fr-64,,854,860,619,237,1100,233,1595,632,182,641,88,439,1598,563,678,1208,801,102,71,1418,603,700,1280,978,177,137,847,145,242,461,437,98,142,448,891,310,19,472,181,81,984,1050,690,375,478,246,313,692,919,593,849,621,256,122,1404,880,1068,1860,73,307,544,575,130,1610,1192,1060,16,588,756,1384,526,1723,728,306,882,1280,1212,1076,1198,1722,374,262,2555,2900,1370,1846,1744,466,777,2568,2724,2202,3185,1459,129,1331,4129,3551,3367,4116,3861,26,2590,3311,5652,3287,4577,3990,799,949,5577,6481,250,5333,3564,1547,2878,4191,8112,2553,4668,3500,1535,2775,5118,4890,3783,5024,3278,990,509,7762,1653,3451,2766,2907,1186,680
admin_1,fr,fr-65,,386,315,511,31,471,242,23,255,150,230,42,148,319,301,172,346,223,49,23,172,181,212,216,385,4,133,258,284,55,208,299,66,21,342,95,191,435,16,96,121,138,311,1,251,288,82,43,344,170,96,389,242,16,35,342,192,227,283,150,128,12,326,42,217,271,425,170,188,393,400,316,510,257,121,93,571,556,434,388,437,134,99,644,628,1154,84,523,223,13,1063,105,575,629,588,50,236,1429,1006,1650,538,781,223,19,1435,875,1251,926,1000,199,581,979,569,1428,414,561,209,135,1398,1457,139,1178,1121,329,297,2292,589,1249,1327,835,295,47,2041,1358,960,1192,890,247,174
admin_1,fr,fr-66,,329,445,302,61,306,391,627,301,225,348,44,312,522,558,24,496,276,92,21,125,451,719,60,554,96,394,184,285,318,327,368,69,56,432,323,382,254,303,46,48,487,449,479,153,607,4,259,498,472,317,325,673,6,299,672,672,378,671,927,226,547,576,371,1328,357,826,278,392,937,549,1512,357,591,334,43,1687,1277,893,566,1240,325,621,1067,989,566,1170,777,304,300,1945,948,485,523,1380,56,385,1523,1977,798,1705,1404,345,596,3091,96,2538,2932,364,466,743,2128,4497,683,3002,2915,699,450,5546,3254,3886,3091,2713,1279,1698,2934,4518,3381,5168,1316,122,403,4087,1686,4560,43,2434,1220,336
admin_1,fr,fr-67,,3508,657,2338,86,1274,2384,2404,1279,937,1752,649,1315,1269,2381,2674,2177,1497,902,243,1125,2247,1723,2342,2089,1075,228,2425,2329,1770,1124,2554,454,2003,415,1623,1717,1178,1735,635,2179,335,2226,1232,1338,1994,501,1361,1480,2372,2282,3003,2229,577,351,3115,3153,3315,3444,2778,11,3131,18,1080,2727,2699,1847,1017,1093,4433,2694,2482,1616,3358,762,3585,1344,2155,4653,3432,4398,3,1627,3565,1724,6217,263,4066,906,1893,2902,4804,220,2901,4439,692,2008,3081,3890,5866,4670,3142,5358,6778,2539,5169,8448,3081,4814,2942,1667,7952,4890,6486,6035,5983,5008,3459,9913,8608,6500,10900,11507,3827,5829,5432,12896,11992,2401,7613,2281,4901,7066,7936,5551,9608,1016,2539,6356
admin_1,fr,fr-68,,1303,1600,899,326,111,1780,1106,1005,212,1325,398,219,1869,989,1020,1536,1040,383,230,625,1215,990,1782,344,365,623,822,1229,680,985,1015,486,662,693,1850,1143,1093,878,338,292,1423,2331,673,1145,821,779,299,1016,3089,968,1708,831,708,327,1641,1197,1599,3136,3524,356,980,974,606,2203,2021,3140,776,676,1501,1991,1030,2741,2604,542,823,1970,1313,2847,2074,1165,889,726,1660,2272,2021,1545,1903,1217,737,2441,1345,2144,3142,132,219,1516,2202,1909,3281,1878,1948,1264,1554,1786,5601,2780,258,3860,984,1353,4545,3294,2659,2722,3159,1623,2432,4377,4766,4087,2800,4918,1590,2631,4764,5239,3342,4949,5749,81,2028,1939,4850,3033,4478,688,796,3174
admin_1,fr,fr-69,,2050,3773,1815,1038,3295,186,3912,1836,833,2662,1017,108,4342,1982,2842,2790,2237,689,483,2104,2331,2553,1340,1879,1019,1193,1245,2573,1679,2167,1201,717,953,3411,972,1226,2457,1368,699,1076,2663,2203,1477,2402,2270,1156,2180,2939,4080,2632,5245,2739,1167,2820,3102,8642,1693,5560,3556,1054,1730,3795,2244,5921,3116,5023,1539,2723,3271,5932,4682,2651,4677,1143,2937,4671,4845,4984,8563,178,2454,2632,3400,7096,3011,5751,6170,1474,2876,5327,3979,6527,6293,5358,426,4543,6934,4814,10320,8722,5656,3220,5251,10480,9235,15841,4797,9542,434,3273,15036,11797,12496,10204,8137,3006,3326,18408,14440,14516,14351,9034,2656,7870,15915,15754,13953,12380,9744,3690,15560,6028,19481,5599,9028,13747,2795,5642
admin_1,fr,fr-70,,382,15,474,127,113,554,451,218,130,216,160,178,266,552,199,461,287,175,54,112,337,369,221,356,129,164,382,381,277,241,230,193,115,307,273,219,631,225,226,179,247,326,202,261,271,138,168,283,197,263,274,215,212,172,193,913,28,978,36,202,6,320,168,296,551,339,243,217,213,602,428,453,328,266,196,273,659,282,519,334,152,649,41,414,464,561,314,241,198,528,459,677,362,725,95,59,1090,306,1005,598,705,338,636,855,738,951,777,1181,357,289,1061,519,1029,734,1427,304,494,909,1087,1560,1518,1596,9,171,1520,1506,1007,921,679,488,277,989,716,1064,766,590,295,365
admin_1,fr,fr-71,,948,1097,962,161,315,919,1046,1187,22,970,219,262,941,1234,459,588,673,250,201,283,612,767,436,812,42,704,614,202,653,427,676,17,301,702,878,130,289,571,121,148,872,541,384,294,946,12,209,738,901,633,422,679,301,147,832,1082,708,701,581,294,121,576,312,1158,955,1086,52,123,1062,1277,531,1029,884,287,262,730,1220,643,812,466,262,220,934,1079,862,605,780,300,401,527,1135,835,1161,674,183,135,1557,732,2324,335,1642,513,343,1896,2033,2516,487,1360,678,1074,1305,2498,3550,964,1942,697,431,3967,2221,2161,3154,2583,506,815,4990,2670,2484,3346,2479,886,1136,3600,2108,2307,3754,1775,415,1604
