region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,320,267,166,62,110,184,495,208,431,84,85,155,330,336,268,197,293,3,24,81,400,248,338,212,106,83,212,294,146,443,47,117,70,297,209,372,54,202,98,87,204,445,118,163,197,172,82,296,569,591,544,772,277,223,357,423,416,1564,855,175,510,1,215,437,730,1221,48,490,485,877,1146,24,1062,2,166,549,387,432,1460,20,208,106,475,527,276,454,482,123,149,432,281,452,289,502,113,627,298,352,597,938,634,419,371,480,1008,908,591,1360,313,1055,214,1274,784,514,1108,418,423,849,689,1671,1150,1098,550,176,1407,1649,1367
admin_1,fr,fr-40,,419,296,306,186,161,293,321,262,18,397,87,36,493,224,325,317,194,68,44,409,420,1494,81,398,109,690,161,385,438,577,189,50,318,111,167,221,483,196,67,80,320,214,189,143,303,134,185,307,258,598,471,226,147,195,679,724,681,1229,719,0,292,419,454,939,703,1089,143,188,891,692,819,1185,507,323,187,1133,935,803,1069,895,181,1317,25,2321,1008,528,668,186,222,1366,495,995,1470,522,87,141,1446,628,1603,1274,1290,36,63,3335,1430,1601,645,1062,542,374,2600,1398,1958,1684,1538,587,2227,944,3101,913,2274,1278,547,1294,2052,2053,2290
admin_1,fr,fr-41,,190,419,286,172,96,546,11,344,145,305,90,60,297,361,276,137,291,84,18,130,197,521,93,132,87,58,206,184,215,197,148,61,95,122,254,101,265,185,63,54,290,169,131,436,58,62,116,257,251,224,245,130,77,86,356,53,260,192,149,75,103,208,50,408,189,360,50,128,256,423,348,167,487,63,218,545,615,688,525,466,106,17,995,42,544,772,4,192,9,708,287,646,982,10,130,56,755,1119,871,571,824,165,271,1073,2085,271,1851,696,253,476,688,1383,644,1257,1133,261,149,896,1264,951,888,935,193,394,792,1211,545
admin_1,fr,fr-42,,723,823,659,289,537,996,778,937,418,878,616,393,1626,951,953,649,929,768,262,772,1018,1215,735,1281,785,216,1610,1302,1077,565,1073,495,395,1914,511,662,551,903,623,704,733,1402,610,642,1823,28,283,1675,1505,849,1267,1402,984,711,1714,1344,1129,2173,173,693,590,1478,411,1694,2147,1258,1029,346,1713,2441,2127,592,1590,598,1832,259,2505,1235,2735,460,600,990,1088,1475,1525,1827,911,720,706,1572,938,1526,1418,2249,121,1372,1198,2158,4053,749,2376,813,1403,2850,3013,3307,4484,42,1717,1698,3131,3080,2792,2948,2358,1861,1569,3197,5484,3468,5022,4436,104,1659,8371,2039,6339
admin_1,fr,fr-43,,107,171,103,59,74,196,125,114,109,102,87,107,177,245,135,133,130,95,36,42,339,280,89,164,107,82,238,229,119,210,96,97,37,210,291,227,313,165,63,104,296,436,176,429,50,77,163,192,384,168,411,331,9,27,397,158,467,43,218,85,100,178,125,242,234,465,150,168,312,172,337,352,390,107,203,241,712,136,351,245,88,142,238,344,352,210,220,82,348,23,449,296,161,410,47,260,277,596,410,447,668,41,743,229,513,569,972,627,219,471,702,1614,954,1026,81,301,405,1054,1210,1215,1037,714,266,629,1018,1488,1279
admin_1,fr,fr-44,,1151,1286,1049,429,700,1445,1145,1386,809,785,628,637,1062,1705,1622,1782,2358,113,531,1091,1535,1469,1785,2133,102,997,2723,787,961,1715,1329,814,133,2057,1339,1544,1882,1234,582,745,1223,1874,1443,1024,2196,679,1035,1766,1554,1929,1184,1992,728,630,3688,958,2290,2966,2177,950,1681,1831,3518,281,3009,4115,956,1925,1709,2992,4923,2005,4232,1513,1816,2562,3797,3049,4762,2948,1547,2252,5339,1594,3356,3570,2473,1288,3816,3373,891,3995,4314,2709,544,2887,3756,3909,4435,7179,1320,1733,2710,5205,3104,6457,4845,4441,2023,2734,6819,5937,12015,3451,3930,4085,1899,5525,8837,8314,5591,7294,2529,2668,11710,3098,6408
admin_1,fr,fr-45,,1065,725,1529,621,1350,62,1385,1288,523,1406,319,472,1748,1032,1096,1063,697,613,519,380,969,832,955,1079,16,151,865,1054,807,670,885,578,171,1095,457,1081,829,582,753,448,666,1034,986,945,631,620,331,1018,879,1485,893,1325,234,3647,452,2319,2749,3019,2274,17,569,1228,804,876,1487,1393,498,131,1472,1386,1068,2584,256,554,690,2375,353,1631,1790,1142,521,221,2231,1248,1727,1271,1654,701,622,1810,2561,72,3752,2497,141,3413,1471,2997,3082,3371,2746,1286,2020,2118,4200,3162,3719,4142,1777,1771,3335,3504,3392,2949,4882,1972,2470,2889,5884,3393,4519,4208,3056,4377,2370,3044,3498
admin_1,fr,fr-46,,194,98,226,18,76,182,144,161,13,109,24,38,140,138,125,149,112,24,16,46,98,178,102,144,23,10,146,125,98,79,75,19,1,211,40,41,105,95,11,8,155,87,61,87,102,21,26,143,168,114,100,98,20,13,275,15,128,287,0,42,56,116,50,155,164,217,41,97,172,177,222,260,189,64,121,148,333,231,201,294,80,198,302,376,415,295,164,85,176,332,436,450,283,203,21,483,127,491,390,772,516,6,330,508,671,376,775,617,167,277,557,622,481,572,299,205,154,490,723,786,555,648,98,270,694,659,992
admin_1,fr,fr-47,,253,305,220,77,84,311,231,253,80,221,67,143,247,475,370,98,156,76,62,54,219,236,211,268,156,109,117,169,772,523,34,39,96,266,455,167,269,212,0,206,100,197,135,218,187,59,74,279,176,417,335,144,72,101,247,337,247,284,259,57,421,14,402,22,861,63,132,78,573,501,249,507,414,128,317,582,966,280,486,372,289,88,835,476,564,980,99,245,118,415,406,643,895,527,53,250,706,872,636,961,513,277,458,573,726,983,1612,799,199,602,1072,963,649,1708,1437,658,141,1400,1347,1126,927,1105,360,536,1003,818,582
admin_1,fr,fr-48,,19,80,103,94,29,57,124,82,128,97,64,27,180,128,112,106,110,71,23,76,166,23,71,102,62,30,135,56,34,82,57,47,12,100,98,53,55,62,37,43,64,114,54,88,99,44,24,76,60,33,81,46,45,131,13,90,97,6,77,38,18,72,21,108,86,62,55,21,161,68,130,147,94,64,46,86,56,180,33,119,48,62,146,146,89,128,129,29,14,117,202,48,210,110,10,59,263,81,173,256,152,7,279,43,302,407,86,252,26,213,259,131,259,539,207,96,169,535,41,442,251,133,89,211,512,300,314
admin_1,fr,fr-49,,499,1901,7,561,1260,438,1572,81,244,1191,404,490,1095,825,1263,842,1259,237,461,69,1197,667,642,445,331,475,655,818,726,671,904,14,389,795,853,768,695,603,268,458,619,597,714,307,839,237,332,1040,1148,784,892,967,8,287,1306,1106,764,1464,1016,488,371,1098,879,1552,1809,1318,585,2007,940,1813,2386,1914,1340,421,49,2456,1741,1707,1632,1637,19,1051,1092,3164,349,1469,1358,418,422,1762,1503,2402,1799,905,285,2128,38,2613,2262,1921,1943,645,1110,2928,2575,2523,1460,3273,571,1419,4279,2448,4431,4395,4012,72,2320,4235,6234,6305,5991,4863,1220,5239,1806,6288,6814
admin_1,fr,fr-50,,255,454,606,94,141,403,655,293,291,243,173,529,310,533,386,723,176,2,180,109,508,244,307,598,47,120,516,384,443,154,477,161,136,356,519,655,182,477,253,216,341,480,474,548,524,192,334,514,640,447,845,515,252,61,877,376,539,773,792,110,714,0,489,703,772,516,329,268,1244,1297,393,811,1319,631,1184,205,1151,865,649,1053,393,803,974,1993,91,905,1087,170,245,949,1132,1306,186,1066,77,237,838,1141,2145,481,925,395,713,1235,666,1626,1005,2134,431,801,1115,1058,1850,1945,1915,430,477,2173,1790,1310,1494,2142,468,380,2519,52,993
admin_1,fr,fr-51,,607,1560,43,137,36,915,927,685,380,476,96,810,404,446,778,274,666,133,91,273,509,734,795,757,332,121,1416,775,1212,13,737,740,12,2062,169,1459,403,1117,36,404,913,1334,182,881,608,254,434,973,898,764,675,646,941,997,402,509,1014,757,963,209,339,908,414,832,1096,778,598,1289,574,673,1388,1013,1148,805,662,1298,1351,1549,775,1560,356,1545,299,1389,1084,2367,230,439,134,2275,623,689,1746,1604,288,1128,2148,2668,4194,5067,522,564,245,3866,1953,2765,2206,1675,623,1073,3122,1449,3261,2700,2120,746,3125,2840,1438,3133,4007,2318,1083,1074,3911,3528,4082
admin_1,fr,fr-52,,77,243,314,26,52,395,4,154,17,95,82,31,204,195,90,167,185,3,7,88,85,123,128,339,123,42,189,180,222,227,224,54,112,144,173,167,84,154,48,132,225,130,275,270,394,5,179,258,172,141,242,257,132,47,227,116,154,213,175,87,127,430,112,219,168,249,112,76,257,176,235,401,481,81,13,349,138,530,355,283,183,93,374,411,254,255,294,61,174,202,295,126,410,205,26,142,519,310,411,301,443,131,183,589,1029,295,629,315,290,327,406,523,458,593,647,247,86,2035,589,902,933,929,221,345,741,672,266
admin_1,fr,fr-53,,185,280,172,118,107,172,362,170,153,202,63,91,138,275,198,283,177,208,40,98,239,309,131,363,2,107,196,343,60,195,235,8,196,88,158,352,47,182,61,81,270,210,100,483,32,109,236,359,810,562,647,478,178,130,1191,924,944,1686,231,541,514,1418,1602,1257,3845,2102,1689,2822,3831,4064,4631,4767,4135,3236,650,3367,3862,3492,5591,2381,1655,1274,2307,3120,2930,2015,2052,754,1611,514,1304,1406,1403,955,405,1066,1281,2105,1898,1710,1164,675,1072,1670,2088,1172,134,1116,1118,679,1009,1155,1842,1047,1333,530,838,1498,1199,2207,1109,2124,666,308,1070,1418,1086
admin_1,fr,fr-54,,1588,1199,863,539,1909,820,1574,1526,1176,1160,584,838,1466,1229,949,1896,1113,454,191,820,1433,1559,1712,1887,91,1305,3653,316,2545,2599,4078,1047,913,1236,3469,1745,3269,2735,1397,158,5974,1527,1837,3493,3281,2040,1373,1591,2291,4363,1096,1764,698,799,1526,1187,1387,982,1247,812,982,932,956,1216,1977,2386,931,223,2633,1845,1581,1607,2164,851,1171,1966,4197,56,2639,2550,851,560,3842,980,2022,2007,2343,592,838,3470,2302,1041,1428,2135,600,941,2823,1418,4844,1205,1935,1000,708,2429,3620,5126,1818,2860,1015,1998,4105,2211,4772,6243,904,1278,857,6060,5642,5458,4365,5395,1572,2528,5445,4790,4062
admin_1,fr,fr-55,,362,581,343,99,115,526,602,467,75,457,88,211,383,672,864,255,355,0,1,133,587,332,547,658,36,572,62,431,568,316,544,115,143,355,716,122,374,251,808,191,358,846,100,567,379,117,258,276,488,342,298,334,99,10,323,373,264,48,258,96,175,180,69,454,320,195,137,199,372,217,460,337,321,2,117,365,508,255,422,344,124,401,72,339,245,235,382,92,187,348,207,402,540,291,74,454,8,663,303,705,266,203,301,393,1560,21,831,602,780,233,851,574,359,560,420,345,126,879,907,582,1004,761,346,293,1313,1307,92
admin_1,fr,fr-56,,647,380,558,223,129,1228,210,449,709,165,268,429,976,233,602,711,109,375,7,720,279,390,748,442,239,317,426,357,534,485,331,117,212,705,442,315,369,516,300,261,328,634,445,298,471,297,477,766,849,790,604,500,497,62,797,507,807,875,520,738,465,676,547,695,2396,385,473,677,852,1205,1352,2555,500,817,757,1676,2602,2395,1146,2554,696,371,2194,1923,2361,806,1197,628,216,2160,1015,2045,1636,1470,731,942,1219,1986,2031,1753,2594,736,2941,956,1935,2236,2137,3184,492,1329,1909,3302,2575,2528,2779,1243,835,4244,4038,3326,2909,4930,338,560,5367,3953,2994
admin_1,fr,fr-57,,1900,2038,1385,345,192,2655,1398,2576,531,2182,454,949,1259,1775,1681,1546,1210,425,123,450,1824,916,1311,1720,297,735,1169,843,1318,1613,1286,368,842,1552,1090,1200,1872,1058,388,348,1298,2642,664,2458,121,557,213,2223,2678,596,1402,1044,1100,598,1903,1257,1254,2236,1991,733,786,2014,789,2433,1586,2536,23,185,3291,2428,2188,2241,2156,698,1542,2395,2795,2447,3312,4760,197,1586,1478,2338,3672,2311,2615,1350,319,3343,1700,6210,1573,1662,227,1896,3014,3682,2577,4207,3661,1245,2283,3278,6207,3069,6955,5778,2536,2951,4143,4622,4404,7940,341,2918,2624,6260,5274,4143,6460,6853,2108,3565,6850,4174,3822
admin_1,fr,fr-58,,297,183,498,54,39,386,317,237,55,198,110,3,285,317,231,280,151,11,34,130,168,201,394,62,82,38,194,239,115,170,214,82,206,4,329,170,320,129,65,129,120,171,167,610,11,111,266,2,340,918,182,185,244,326,530,577,9,385,203,92,82,290,101,225,495,294,12,360,600,4,290,231,343,169,578,335,385,277,412,517,109,441,33,436,349,593,248,145,360,153,370,343,345,244,316,98,719,299,496,674,437,475,314,433,922,127,810,605,687,415,752,976,720,504,673,441,535,784,1866,620,908,1411,457,186,997,2016,384
admin_1,fr,fr-59,,1711,4667,1780,898,929,2654,6455,3387,982,6193,1231,1212,3711,6986,3070,6536,2469,2007,436,2504,3440,2840,3267,5484,14,2312,2556,3925,4086,5140,2252,1832,1402,3951,3274,2270,4649,2273,2207,1907,3992,2214,4668,3927,3040,1495,2106,3869,6567,3614,6761,3881,2786,1055,11403,880,5065,9144,4270,2699,2485,3970,2316,4668,9300,6549,3113,3739,4454,7705,11152,14444,1975,2341,878,17826,3104,9325,8872,11043,2538,5361,15299,5408,10470,6498,9996,1903,1440,11099,6402,17025,2975,6605,1387,4515,8683,16324,1838,18718,95,4140,219,15436,9284,13064,15963,8691,2643,1775,15211,9782,20214,15438,10788,6949,10776,19385,27647,22487,26528,13497,8643,14074,36491,10246,17525
admin_1,fr,fr-60,,333,720,1231,292,491,552,1264,699,509,538,231,67,787,492,565,928,606,288,62,742,49,698,540,596,188,285,882,183,718,458,715,292,269,471,764,624,646,63,171,147,572,1157,541,965,437,243,202,953,1030,1246,1043,1717,375,1052,77,1009,1451,808,1174,555,276,993,828,871,1764,912,576,739,1126,1431,1812,1408,1107,396,575,2694,123,2002,2564,425,455,916,1435,1042,2286,2566,235,674,243,1935,1376,1590,1292,1336,325,28,1947,3216,662,2359,1428,583,242,2653,1948,1936,3688,1704,623,1547,2483,2792,4148,255,3451,1301,471,4437,3750,4265,3950,2697,1609,3745,151,4703,1940
admin_1,fr,fr-61,,256,207,425,16,186,672,67,303,104,492,155,235,307,261,309,362,241,237,281,178,262,299,492,51,160,102,685,91,273,314,318,173,54,451,448,426,464,404,257,192,687,536,645,600,240,350,487,1373,280,507,532,400,323,507,498,531,608,501,785,184,235,427,183,810,349,969,201,834,69,856,550,905,10,308,638,175,914,631,724,851,65,387,481,724,387,845,457,294,197,1023,689,316,910,483,195,257,682,1321,640,554,794,376,171,1262,1064,763,750,850,425,618,942,526,1111,600,1036,407,555,1101,1320,1582,710,947,402,710,1156,1341,1074
admin_1,fr,fr-62,,1157,960,849,264,532,2144,2692,230,38,2238,212,320,2262,1494,1705,958,1850,346,336,591,1553,1853,1482,1345,694,310,1957,1489,1288,2279,1073,509,916,1006,1518,1716,789,1650,614,956,1969,1364,1571,1225,1921,490,1002,2035,1280,1489,1484,3403,721,253,2911,1657,2172,2190,1241,820,1613,1719,83,4542,1603,2178,985,3362,1191,1897,3008,3611,1756,1024,1313,3039,3902,3093,3833,2668,877,982,3939,2351,3838,2232,2701,1212,298,4032,3055,2426,2850,3590,44,2601,2920,3567,5399,3226,4825,30,2552,2634,5527,7516,1770,5403,1219,2128,9849,2722,6669,7803,6302,3991,5943,10181,13448,11435,11328,7767,2812,6276,7721,12363,7665
admin_1,fr,fr-63,,392,1445,840,2,144,1243,472,982,265,653,470,381,1335,788,1279,317,719,215,442,347,924,925,1223,640,423,476,539,796,889,417,720,202,176,752,848,496,683,859,287,416,772,886,923,638,828,262,593,790,1578,65,1413,905,250,449,1051,995,1150,639,1054,377,1209,66,497,1896,198,1424,296,210,2017,1091,1163,834,1439,333,555,1373,1509,1305,1253,698,532,240,1133,1729,854,1918,1251,547,455,1167,1212,861,1586,1309,189,569,1768,2386,1826,1904,1625,734,363,2562,2753,4306,202,3282,759,1291,5369,1598,3297,3246,2724,956,1354,5531,4444,4644,4618,2318,1473,2697,3141,5969,3959
admin_1,fr,fr-64,,807,587,891,30,85,1204,1263,1060,318,500,112,475,552,1126,1018,1197,903,123,55,692,1052,1952,592,663,150,358,328,482,420,665,27,153,568,568,38,463,174,548,110,204,763,736,1004,474,480,244,290,915,759,780,825,497,259,202,1384,630,1279,1228,651,276,305,836,604,919,915,1320,251,603,861,974,1359,728,1193,270,726,1049,1737,961,1564,1212,535,254,2094,1598,4522,1849,212,582,827,2806,2032,3059,1675,2689,43,771,3249,3456,4085,4607,3227,985,927,6428,2873,8123,2226,2866,858,197,8709,1311,4757,2760,4176,1706,2831,4572,3402,7029,4858,3559,1297,704,7051,3879,5695
admin_1,fr,fr-65,,176,483,287,29,180,351,187,263,95,286,61,165,243,354,225,146,368,51,26,172,202,228,174,360,25,19,358,126,256,227,261,66,46,313,149,286,144,153,95,144,179,115,178,157,381,45,121,286,254,73,155,348,62,159,278,137,285,156,278,85,32,319,30,313,570,94,101,78,536,348,318,437,474,2,210,604,668,448,154,365,179,245,379,708,867,525,334,285,217,471,880,142,684,585,56,383,1247,830,1304,1147,672,298,406,1266,971,874,664,1256,278,221,1178,996,642,818,713,180,213,1329,753,1156,1204,795,248,586,1116,1233,627
admin_1,fr,fr-66,,814,36,397,50,211,899,200,336,35,544,38,614,134,354,396,318,374,73,27,85,819,154,461,383,85,114,383,474,311,265,376,63,215,548,50,345,350,244,56,389,269,403,320,389,390,69,516,89,438,549,455,376,123,78,698,653,860,375,907,288,79,1040,27,1230,870,808,227,45,1229,808,751,619,873,336,745,1314,831,913,877,1081,293,448,972,1107,787,1116,1081,43,322,1011,883,1347,1945,17,95,471,1531,1294,1830,939,1617,470,1020,1646,1022,1713,1863,2318,486,1115,1346,2658,3537,3155,2044,869,180,5949,1952,5048,3572,2671,894,1659,2429,4542,3840
admin_1,fr,fr-67,,1279,1919,2220,706,1260,2278,2572,1289,609,1850,886,675,2841,3193,581,2576,1232,1090,198,470,2489,2844,2488,1680,680,1005,2505,1363,1507,1507,2436,513,659,1608,2303,1192,1667,1227,726,333,2378,2795,616,1657,1330,637,559,3025,2177,2403,4086,525,535,909,2804,2412,3655,2137,3424,894,1625,1528,216,2891,2385,2919,894,423,4623,3094,2489,2701,1873,1316,1859,3198,2831,2593,3629,3735,1974,222,3379,4554,3179,3312,1859,1667,1858,2299,3328,5133,2118,2280,1127,1960,4134,3869,3482,5927,5391,2970,3271,6067,5463,8164,3052,4301,3480,3679,5026,5132,7171,6041,6836,4071,3547,6086,13271,8496,10144,12573,175,6195,9059,9409,6091
admin_1,fr,fr-68,,764,1159,1341,477,253,1625,801,1303,640,784,526,1391,550,2023,526,960,1114,484,234,147,2405,460,486,1462,363,485,1172,1013,932,429,1425,376,1215,786,1366,1012,804,999,459,373,1177,887,2313,798,1033,874,633,1071,2735,463,2284,1072,393,570,1497,1177,2067,3857,2263,360,211,1735,1014,1240,3909,1599,1061,1766,40,1674,2439,2135,2366,600,1013,1203,2748,3077,566,2410,49,896,1754,2185,2239,1189,2213,820,1296,1971,1700,1461,1190,2415,265,1173,2650,2725,2191,2418,2586,4,466,4494,1642,3900,1501,3661,1491,2401,3406,2238,4095,2351,3759,915,2097,4574,3488,3770,6283,2842,1861,1636,5447,3479,6588
admin_1,fr,fr-69,,2547,5513,126,831,1948,2796,2931,1725,1508,1929,774,1366,3521,3989,2494,632,2422,868,483,1324,3570,2102,2055,2006,106,817,3419,530,3138,1008,1344,552,2440,1003,1410,2443,1930,1516,606,1281,1837,1917,2242,1850,3287,886,535,5169,2331,4724,3921,3098,1479,2295,4939,3213,6086,4937,3117,1631,2149,3259,5627,2561,7701,457,1583,2683,4751,4889,6582,767,3580,2209,405,6650,5600,5248,5121,2765,2037,2076,4270,7161,3204,6645,4584,1931,3562,5157,4600,6033,5572,5198,1046,758,8376,10220,4545,10487,7699,2089,2776,12907,9477,5458,14187,7893,3081,6733,7613,15154,13236,11309,7068,2495,7553,13012,23526,4543,23961,190,4203,7694,13745,12957,12237
admin_1,fr,fr-70,,121,351,421,106,56,551,728,1,78,325,104,406,17,469,341,338,318,237,48,204,180,395,358,177,292,53,482,249,250,241,267,302,288,296,50,243,513,339,161,268,310,218,213,250,271,196,80,353,238,153,238,320,174,149,216,607,315,354,683,144,372,1,67,500,272,564,196,212,450,458,323,757,134,169,178,539,313,536,400,340,170,68,582,559,428,690,112,260,262,513,393,936,304,450,124,110,922,463,616,814,754,449,595,876,1279,10,824,1536,370,1050,83,723,1706,1230,78,488,484,899,1366,1366,1169,980,650,138,1308,1453,744
admin_1,fr,fr-71,,1014,1319,629,257,142,1406,816,1001,241,824,270,608,842,679,728,727,572,216,112,301,837,423,719,611,190,374,946,9,837,908,95,142,148,632,580,607,321,590,104,79,1067,691,108,316,499,434,188,1369,88,787,762,409,260,379,897,441,950,940,512,205,375,344,285,1121,877,1016,255,500,862,931,759,1031,963,165,975,30,958,900,803,574,222,271,914,830,738,1244,539,219,491,801,783,951,651,1054,220,593,615,2093,469,1076,1381,1067,1102,2554,654,1522,1528,1271,601,496,3527,980,1396,3193,1787,835,771,2962,3036,2491,2947,1858,885,2055,3113,3402,1946
admin_1,fr,fr-72,,123,513,504,247,279,399,774,494,429,646,5,177,691,364,660,743,146,242,128,590,12,879,554,610,248,56,416,547,225,439,351,241,195,358,264,442,523,25,255,159,303,462,598,768,157,205,116,1214,226,586,416,476,289,604,258,304,726,832,111,318,89,578,903,368,644,714,320,425,722,873,1130,635,1203,380,378,1786,77,1949,1130,828,425,390,1282,1324,3939,132,1747,646,197,1799,1347,1597,2255,2383,2261,1537,3898,3689,3611,3084,2364,1160,829,5319,3611,2096,4394,3017,1262,2138,2569,2431,3400,1767,3479,1000,1020,3990,2763,3321,4125,3514,2344,1737,3474,5621,2450
admin_1,fr,fr-73,,662,121,457,27,137,367,321,546,252,287,173,148,343,771,285,738,485,174,117,111,764,115,400,437,297,469,356,412,158,337,440,163,200,590,398,439,414,466,369,166,398,328,561,354,544,339,201,531,626,604,315,559,364,268,544,566,1086,258,646,268,165,787,296,478,687,941,372,354,577,1124,579,953,420,486,92,910,732,823,492,1229,343,554,709,1434,68,1219,475,642,352,753,760,1157,1048,655,195,638,1532,181,894,1229,707,672,691,1066,1203,2015,116,1325,692,376,1390,1242,1975,1019,1212,845,1707,782,2734,810,1612,1395,602,977,1843,1415,3480
admin_1,fr,fr-74,,607,957,465,512,350,664,1775,658,336,603,384,220,907,815,1288,160,763,231,78,257,685,655,314,823,230,211,640,334,804,365,582,235,128,401,764,597,408,564,348,655,82,801,914,559,659,489,543,1394,1859,214,1549,979,607,539,1534,1258,1853,1506,1164,492,554,1085,696,1006,2071,921,786,401,1240,2321,1201,1803,1597,664,994,1974,2029,2162,3993,2110,1093,160,3699,2422,4448,467,2671,1112,950,1878,2266,1965,5336,34,136,1758,3058,2580,1659,3628,1936,822,1111,3366,1781,3792,3362,2351,840,533,2770,3488,1951,2297,2090,92,3094,1074,3031,2851,3422,2226,689,1549,3375,2660,2173
admin_1,fr,fr-75,,3562,2292,3788,918,664,4619,3845,3584,2485,2403,828,2348,3669,3814,5234,1445,3351,1000,991,1480,3910,3209,3346,3022,1403,1189,4582,3497,2674,4899,1765,1049,447,4412,2580,4720,2951,3609,1171,712,3314,4739,2989,3043,3858,911,2403,4511,6257,3934,7417,3194,1016,2855,3696,11242,1698,7518,4199,1684,3964,3468,3437,11764,2949,4760,3017,2945,7349,6319,9795,9848,5639,3736,3486,11404,5387,16730,10942,7863,5341,2990,17694,12221,13238,12426,9236,4058,6694,15607,10976,11336,10781,5965,4111,5427,13018,13900,14886,13186,7849,6605,1528,23572,15693,13351,17271,13747,3589,7359,15410,23794,15552,22892,17785,3518,9321,18945,15799,14028,16248,14567,4354,18603,1319,22768,12548
admin_1,fr,fr-76,,1571,33,1328,404,901,772,1258,802,1164,118,472,321,1105,612,899,1175,1084,60,252,824,248,853,1453,40,461,223,843,825,966,930,552,377,585,416,2210,1108,554,1005,992,1274,2086,3902,2262,3215,1524,1476,1184,4039,2104,2949,2777,3461,1937,2283,3479,3529,4046,3777,2007,2030,1261,1555,1793,4195,3443,2341,1065,1630,2193,2242,2777,2284,1637,1018,1000,2419,2906,1965,2052,2838,2045,1032,1816,3732,3012,1781,3438,868,1394,1547,2343,3093,2912,1908,1508,1187,1760,3125,3056,3479,4157,1738,2233,6119,4098,2118,6245,3812,2086,2212,4966,8533,2621,4718,5050,2285,2900,11022,330,7695,4421,6524,2371,1781,7552,5615,4969
admin_1,fr,fr-77,,1491,2810,1571,834,2367,559,2901,1333,539,2439,586,1198,2048,2804,1038,2467,2163,506,606,253,2287,1347,3936,493,715,937,2117,1555,1436,2022,1383,791,854,2848,204,1561,1487,2356,489,1051,1733,1522,2002,937,3259,120,603,2667,2971,1775,2474,2550,1361,1085,4610,1302,2447,3388,2719,1046,1782,1757,2014,1598,4974,2664,1200,1371,3730,3358,1950,4698,2995,1572,1278,3722,4403,3965,3089,4209,1791,1703,3526,3843,4103,3168,3178,1472,1848,3691,3554,3724,3560,2932,1024,2323,4070,3549,4630,5313,4965,1415,3384,5044,5269,5653,3198,6790,2278,3061,4656,4347,5743,6432,7107,2180,922,6029,6514,4898,8773,4424,1610,4592,7661,4214,1302
admin_1,fr,fr-78,,771,974,1723,572,155,2213,2561,2196,371,1950,326,714,3663,132,3367,210,2006,732,451,752,1824,1680,1421,1287,399,198,2241,1213,1264,1909,1071,581,1067,1546,756,1415,1699,1351,531,1032,1764,1768,895,3419,340,401,1382,1782,2244,3761,2591,1640,601,1272,2713,1800,3493,5555,172,2276,3046,139,310,3420,4984,2004,1025,3918,532,4072,4269,4456,2277,935,1092,7580,4215,2066,3656,3265,861,2354,3147,4743,2537,5130,4091,1373,2054,3734,3818,4686,4059,2487,1142,867,6867,4184,3219,5190,5308,1247,5888,1760,5899,5565,6811,4904,2119,1770,7974,6142,5596,6580,4170,2224,3671,6315,5974,5421,8425,3530,1394,2196,5232,8290,4235
