region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-50,,592,198,386,145,278,824,229,233,282,267,151,298,343,652,446,297,495,187,81,128,538,543,132,311,190,226,503,421,240,245,527,181,5,435,562,231,546,533,177,79,468,431,648,492,651,8,284,580,570,655,596,617,189,201,805,595,547,549,491,409,174,580,421,721,739,496,385,1048,208,1049,1079,1164,724,689,88,1427,831,1192,990,734,225,285,1914,939,1476,483,915,31,269,1071,957,417,1275,723,199,225,1824,1340,146,1281,987,361,84,1336
admin_1,fr,fr-51,,833,668,699,74,331,867,774,611,340,537,101,246,961,587,905,56,740,3,70,352,612,581,562,963,463,515,842,890,356,840,960,234,505,1398,537,1549,7,1127,514,178,988,1032,716,365,1201,6,657,1363,405,422,563,803,1140,999,174,772,847,1148,731,181,510,770,87,1059,1395,784,416,187,1378,1176,1080,1293,1053,604,674,1750,1312,1784,744,1016,317,245,1557,1557,752,1797,855,759,557,948,1440,1217,1706,1295,80,660,2439,3695,4991,32,3585,977,182,3534
admin_1,fr,fr-52,,146,235,277,34,92,225,200,87,12,100,75,88,293,68,100,100,204,31,8,20,203,130,133,284,87,51,252,168,138,338,153,72,38,227,160,168,127,110,41,83,203,213,381,190,232,159,155,263,268,71,278,254,84,36,176,275,20,344,33,125,560,5,48,397,63,203,147,271,117,122,201,868,63,68,88,178,246,763,193,228,156,123,544,43,493,210,263,67,21,416,164,176,329,303,13,245,303,388,403,465,243,214,647,83
admin_1,fr,fr-53,,204,250,198,82,117,401,116,177,182,171,68,90,166,329,162,269,254,123,7,20,243,345,277,276,6,79,212,351,168,42,178,107,105,270,70,232,191,170,47,94,146,323,100,342,193,81,203,550,651,343,1192,98,298,418,632,878,1190,548,1460,504,787,1016,2727,1570,2446,2202,2226,2695,3070,2853,8308,5385,1466,1845,1963,3087,4780,2858,5600,2639,1191,2161,2346,3666,1668,1755,2882,8,1162,2042,297,1443,1408,1060,438,1187,1906,1657,1501,1514,1537,567,326,1767
admin_1,fr,fr-54,,1380,940,1188,485,434,3146,1072,1116,336,1754,666,527,1900,1593,1155,613,1618,640,288,201,2281,1001,1515,1725,651,1671,1181,3256,2502,1676,3664,1675,1116,1128,2364,2616,2948,3298,1306,1201,1843,3359,3633,3581,3311,1374,1139,1945,3178,1413,3177,1659,701,999,1384,736,1239,1690,1397,556,525,1297,998,2034,2119,1745,668,274,2535,1629,2273,1630,1811,629,773,2306,1927,2613,3206,1647,1047,404,2407,2155,2257,3049,1626,498,523,2373,2227,1751,3021,1389,400,534,3204,1559,3131,3038,1919,1035,1302,2527
admin_1,fr,fr-55,,415,313,570,93,157,863,207,461,56,472,95,176,674,555,728,255,296,59,1,75,632,585,520,443,36,296,421,372,366,660,347,142,251,607,106,286,466,1054,10,111,460,569,378,582,326,128,36,474,511,316,418,277,70,41,277,287,357,298,6,100,70,289,172,317,331,268,73,36,557,234,601,97,296,101,24,631,390,230,388,386,88,110,357,352,200,389,213,136,95,459,522,121,275,496,68,470,8,932,239,340,448,177,167,1097
admin_1,fr,fr-56,,24,661,500,309,283,396,987,348,180,553,425,414,449,547,769,362,448,231,233,142,854,517,498,524,256,259,570,447,614,16,562,123,365,312,620,468,329,391,229,657,13,939,38,391,665,261,1027,295,581,757,496,753,405,340,966,407,552,596,972,549,521,636,547,1121,1108,1249,473,755,695,1812,1136,1523,1018,1009,772,2556,1778,1460,823,1583,316,600,1957,1744,1578,1430,1454,505,278,1999,1500,2540,159,2295,315,646,2225,1730,2475,2137,1320,1299,1177,1602
admin_1,fr,fr-57,,1741,1794,2079,263,684,1257,2631,2249,822,1661,624,709,1425,1717,1744,1593,1210,524,127,804,1353,973,1254,1661,507,360,1423,1388,1215,647,2168,83,419,1513,1539,996,1734,1329,467,673,918,1476,1936,2409,16,714,346,2038,1689,1345,1644,1285,574,1021,1182,2203,1654,1969,1620,514,2894,78,1102,1998,1819,1763,619,1147,1463,3390,2034,1406,2954,973,347,3756,1409,4868,82,4854,1829,1691,2662,2236,2077,5328,600,927,156,3721,2327,1940,4997,1662,234,1763,2933,3617,3306,2691,4810,1112,2412,3792
admin_1,fr,fr-58,,328,313,387,36,143,274,381,210,118,139,52,135,213,267,327,139,166,79,27,99,288,112,284,156,83,55,208,159,173,278,109,95,53,146,267,273,383,4,84,56,182,207,210,334,228,95,282,122,138,589,424,479,131,649,47,457,323,368,229,94,135,213,124,287,595,40,420,17,351,335,225,564,18,418,432,293,256,399,439,404,130,62,547,273,411,384,563,2,47,485,269,362,405,380,165,179,421,661,367,674,375,537,186,448
admin_1,fr,fr-59,,6035,596,2756,506,1777,2028,5337,4589,2545,3828,2085,1061,5628,4799,4496,3277,5311,1285,830,1279,4795,3701,3603,3803,175,2309,2543,4870,2884,5626,2655,1026,1961,3077,2883,3295,6534,2282,109,1524,3308,5116,3513,2272,3610,1932,1505,6010,4963,4835,3359,7167,1598,3159,5297,6922,5881,9921,364,3283,510,5957,3343,3978,11135,4661,2673,4141,4945,7734,10528,14474,2113,2857,2602,6942,13693,8178,12492,6596,2454,1311,14341,10562,9069,10977,8817,249,8979,8986,4626,6764,10068,6124,1229,5491,8534,9672,9564,11462,6261,3174,2286,11062
admin_1,fr,fr-60,,978,226,1018,356,136,1883,35,912,1013,98,165,405,358,1150,457,498,742,161,75,127,691,520,640,635,195,285,882,23,734,805,664,66,343,490,300,477,906,441,134,561,80,947,1152,409,714,197,297,865,581,1812,1690,959,429,501,632,1415,963,1008,1046,357,782,666,781,1326,1145,964,746,682,1061,1539,2534,693,907,645,857,1466,931,2202,986,1659,742,654,1058,1879,1917,1093,1937,559,466,2415,20,1781,2110,985,195,222,3256,111,2676,3055,289,799,607,1299
admin_1,fr,fr-61,,435,64,390,182,145,375,372,326,98,462,204,118,495,316,221,331,286,204,156,192,409,228,519,204,42,230,323,272,271,214,448,130,110,344,515,287,407,740,140,65,1298,430,677,382,78,339,296,1084,685,533,685,389,176,579,629,963,127,420,634,281,684,43,697,34,660,799,285,324,673,886,681,652,10,275,222,478,1059,468,883,613,385,64,591,744,1009,338,473,340,221,830,547,713,409,869,247,389,708,801,724,1092,598,227,477,529
admin_1,fr,fr-62,,746,1477,755,141,953,1367,1625,1543,748,1212,498,1081,2682,1530,60,2402,1044,326,280,893,1543,1074,2333,1143,460,243,1709,1423,1800,3163,193,499,439,1430,1389,1446,1460,1531,519,601,1377,2010,2686,1041,1179,618,1112,1609,1697,1673,2572,2156,754,855,1881,2370,1952,2146,1410,408,1187,2226,201,2963,1624,4545,101,1718,2484,3315,1940,3025,2358,1120,1749,3123,1874,4657,3677,2084,1382,1112,3952,3478,2377,5064,37,1451,1965,1938,3972,2273,5686,38,432,2568,2596,7526,1787,2905,4267,1016,1671,4930
admin_1,fr,fr-63,,1104,823,601,485,327,937,703,761,217,889,266,550,811,1205,572,978,606,381,381,1245,37,1055,960,873,390,381,614,1307,16,740,575,386,69,942,502,640,804,893,221,148,1211,842,667,659,775,458,264,1149,1119,803,734,1250,260,646,846,996,980,813,988,429,678,575,660,766,1668,1303,77,648,1267,1407,1280,1129,812,476,803,1395,1956,101,1762,813,463,597,993,1406,1246,1592,1111,614,262,1591,874,899,1383,1722,254,2073,450,1863,1969,2079,1644,541,1225,1930
admin_1,fr,fr-64,,348,706,705,146,1165,71,2389,4,394,374,176,884,499,1751,457,1028,629,125,64,657,778,1638,944,957,146,194,660,358,225,514,334,138,108,548,673,244,475,314,134,146,724,1735,147,455,503,197,152,807,859,670,884,715,236,562,907,813,972,1560,626,245,417,704,194,1016,1173,1399,353,514,856,1744,190,1214,1140,225,161,2218,1885,131,1194,1910,302,880,1349,2179,2291,2647,1171,543,1106,2545,2444,2093,3396,1442,177,1568,3566,5753,1751,2352,4704,723,2519,4163
admin_1,fr,fr-65,,191,288,467,31,255,224,237,275,125,230,70,58,336,243,314,284,237,85,29,165,176,239,530,6,49,14,375,130,206,283,223,84,124,313,36,197,164,275,90,121,209,94,240,232,230,59,93,238,208,187,208,309,76,51,371,116,324,112,305,84,132,225,102,406,201,203,200,133,666,53,750,214,238,137,165,660,440,306,578,318,174,263,511,473,941,366,628,154,16,811,310,620,836,381,67,461,1193,573,1116,1527,777,152,289,933
admin_1,fr,fr-66,,524,494,222,59,308,563,317,444,52,517,51,144,694,560,101,364,324,63,49,54,519,331,530,539,3,64,533,618,154,520,5,99,428,344,14,550,192,276,13,42,891,412,252,244,294,93,35,701,322,498,326,677,8,76,1250,32,671,958,676,205,472,615,491,576,752,1384,1,478,801,714,924,840,681,249,567,1443,1029,607,1024,1020,330,543,907,1724,72,1716,65,564,337,1319,1010,664,1138,1113,58,1594,743,1540,1182,1242,1866,27,328,3345
admin_1,fr,fr-67,,2563,995,2548,497,2409,612,2818,1539,408,2278,565,726,2845,2230,1312,2487,1613,1114,130,459,2838,2246,1815,2290,1021,1360,2137,1041,2494,1715,2072,3,170,1929,2384,1347,763,2109,701,1129,1824,1590,1184,1126,2427,469,686,3014,2354,2256,3951,357,773,224,3913,1924,2919,2877,4301,154,643,2389,2710,216,2283,3146,1010,379,3715,4311,2356,1734,3019,1008,1391,2398,3841,4204,1555,4471,1974,1203,3305,2851,3883,3179,2088,1720,3559,61,4510,2850,3727,2464,387,2728,3803,4308,4085,4457,3535,4808,2256,6916
admin_1,fr,fr-68,,1386,1445,792,525,442,2068,573,884,379,1048,509,118,1935,1042,1981,398,1243,345,219,230,1333,1027,1167,937,691,579,736,1123,1536,88,1347,386,447,1391,1533,1339,835,700,430,286,1948,905,1425,1178,821,985,66,1731,1536,1337,2026,1315,619,487,1048,1374,1608,4011,2556,638,909,1034,971,1285,3816,1866,806,963,1242,2065,1745,2707,1799,590,182,2857,1179,1835,2861,1257,971,1177,1997,2955,709,2256,1513,675,1269,1990,1048,2223,1733,1674,314,1513,2479,1814,2699,1674,2595,943,567,3079
admin_1,fr,fr-69,,2797,3604,1824,652,558,3713,3419,1890,3092,231,700,1700,3073,2329,2876,2842,1653,1055,481,1927,3973,930,1206,2876,148,2340,54,3774,862,1159,1914,1093,2058,722,3244,898,1188,2264,589,1193,2182,3752,904,2342,1871,1062,1957,3247,6002,1275,4570,3071,988,2697,4829,4606,4687,2780,5065,1724,2964,2707,1353,5238,4716,6516,289,500,5778,6222,2316,6086,3881,260,2037,5985,2908,5010,5128,5478,1781,3352,4816,5681,4787,6040,4148,1171,1850,4985,9918,1794,6728,4549,877,3444,8527,6966,5501,8111,10062,2098,5391,8691
admin_1,fr,fr-70,,247,225,421,112,465,252,316,296,151,211,142,11,587,339,423,259,301,208,64,211,245,256,405,262,134,86,508,193,384,231,435,7,119,303,352,376,319,382,145,196,263,366,157,252,284,137,49,390,183,248,216,311,206,171,300,361,466,622,405,148,368,8,91,262,634,447,173,203,297,497,583,386,321,212,126,569,434,375,472,243,256,331,299,574,230,682,289,237,73,589,408,798,561,492,124,455,699,598,355,1176,585,238,55,1180
admin_1,fr,fr-71,,955,919,1299,197,523,1555,116,1136,420,761,202,267,1074,816,892,441,647,242,197,283,854,301,586,670,257,719,106,823,543,428,573,134,395,597,370,573,458,408,167,195,815,619,399,249,926,0,269,874,609,519,857,494,265,310,645,1684,826,119,540,206,125,620,190,1506,572,1057,214,440,694,1205,987,1083,540,427,315,627,1153,531,584,921,227,482,684,799,936,962,575,246,225,1507,369,1527,468,654,257,486,850,960,1196,1751,1087,915,910,1888
admin_1,fr,fr-72,,360,388,589,325,352,376,848,391,243,558,276,590,104,631,316,509,830,29,112,287,597,592,518,656,209,85,462,430,288,568,475,4,87,466,303,314,255,411,191,97,579,399,392,466,732,82,173,584,561,749,518,333,327,263,645,455,402,479,567,393,341,350,203,719,1436,255,322,408,619,926,1183,1061,816,446,370,618,1444,1471,1328,1221,37,663,662,2248,2214,1212,2008,504,593,1517,979,1431,2343,1768,2818,2573,3782,2251,4133,3717,2058,1279,1608,4507
admin_1,fr,fr-73,,347,104,372,108,219,306,379,482,444,101,178,79,446,665,372,549,654,272,37,93,477,404,400,428,291,220,303,521,391,401,264,354,219,236,629,616,272,702,18,247,358,371,394,541,438,425,289,497,731,689,172,507,298,199,522,540,579,867,920,65,196,731,402,559,797,507,493,253,730,1036,905,709,591,280,733,374,738,487,1183,651,488,243,1145,596,948,649,1052,426,882,353,1030,715,1642,143,229,156,1170,1041,1206,1527,298,494,111,1500
admin_1,fr,fr-74,,1077,1261,175,299,924,1468,44,1092,289,749,336,182,1076,546,985,662,608,253,137,99,643,674,638,505,358,313,323,717,544,385,609,327,17,552,837,406,675,689,70,131,664,658,934,579,764,345,1281,1410,1148,545,826,1375,634,644,2475,678,2182,1462,53,821,648,980,482,1752,1072,2208,34,828,1488,1500,1332,1712,1598,693,578,2461,1648,2105,3718,2837,1125,1376,2276,4511,1260,2479,2172,808,1138,2256,2266,2011,2813,2012,157,3457,1246,2316,2961,2750,1891,788,1175,1858
admin_1,fr,fr-75,,1752,3506,1895,1313,1474,3454,5637,2946,1274,3014,816,419,5070,2567,4988,2163,4268,1277,606,2658,5358,1548,3096,2752,1405,1865,3020,4633,3741,3168,2609,659,474,4949,2079,4201,5998,156,2310,1992,2746,3652,3641,3977,2541,1129,2715,4827,4985,6704,4864,3718,1013,2933,3649,8160,3133,6379,7479,1415,3737,3863,953,9923,7268,5401,2093,9031,3075,4589,11191,4566,8225,4285,5611,10101,7378,14848,11493,5715,7171,2960,12811,17639,11173,14361,9132,5273,9462,10419,11588,6717,16568,6822,2169,4995,10637,19499,13610,20124,4984,555,8572,15010
admin_1,fr,fr-76,,649,2046,201,473,1431,444,696,984,1168,166,425,277,759,1301,1350,89,852,618,181,912,129,1102,565,1258,39,499,811,823,546,1480,169,278,1049,442,772,1602,962,976,1217,547,3638,4741,1293,1421,2794,1291,1748,3151,2455,3369,3268,2756,2261,735,4076,4255,2945,3658,2857,1870,1697,1700,1917,3401,3295,2471,1309,1515,2458,2044,1786,3359,1725,1351,513,1682,3757,1511,3373,3558,388,468,2570,5072,567,3625,2489,951,399,2831,3627,1073,2613,1497,1209,1733,2081,2597,4390,3180,3773,938,228,4204
admin_1,fr,fr-77,,2184,1712,1904,922,759,1996,3162,1440,1473,1525,598,2311,272,3411,1758,2044,1904,524,306,1108,1569,1956,2163,1784,732,2001,251,3671,112,1683,2024,556,793,1349,1707,1726,1235,2918,83,1851,965,1221,1702,1890,1696,1226,817,3153,2323,2569,2068,2696,867,1506,2793,1999,2306,4225,2112,1670,930,2842,1785,3034,1915,5328,159,1807,1746,4549,5312,1733,2175,2340,1622,3730,4536,5987,1427,4008,1219,2463,3684,3228,2349,5314,2803,1119,2152,3667,3512,3089,4800,2606,410,2369,5076,4410,4300,3287,5641,1370,2843,5099
admin_1,fr,fr-78,,1113,2427,1088,426,1160,2332,2396,1270,387,1732,517,219,2370,2576,1924,865,2259,526,411,582,1590,1583,3058,24,686,864,1510,915,2198,810,1887,282,1207,1516,1269,1072,1835,1163,320,982,1847,1022,2177,1883,1038,730,958,2020,5261,1030,3727,410,515,1432,1585,3728,3744,2682,4030,20,1487,1894,456,4807,5263,523,824,1978,2096,3464,3548,5977,2076,1234,1802,4803,3154,5307,4267,2200,1380,358,5783,3611,3086,5562,3663,929,2454,6031,1856,3345,4542,2911,436,3559,4882,4568,3455,6864,3280,995,2978,4903
admin_1,fr,fr-79,,500,61,295,86,207,524,1281,8,268,425,123,1056,1056,1136,1715,705,382,9,25,150,263,435,238,249,113,32,308,332,207,153,276,76,153,230,1101,657,363,31,84,95,438,451,503,242,294,111,112,455,818,40,418,287,133,144,267,369,239,544,349,175,91,315,253,490,367,622,182,99,502,438,541,433,463,288,126,657,887,1342,889,258,257,76,609,525,542,762,336,200,121,829,603,275,994,637,125,716,534,716,700,1372,709,374,1021,691
admin_1,fr,fr-80,,659,1080,743,879,442,1057,818,536,464,417,475,290,663,603,1361,1467,1241,485,210,319,745,852,966,686,426,200,889,513,814,586,699,326,113,570,1030,607,561,356,247,235,430,672,693,888,759,11,255,814,652,656,930,523,223,243,902,847,877,444,765,165,120,887,770,204,662,1163,281,430,826,904,853,990,591,385,514,1057,1084,850,1151,1254,360,424,732,1534,1472,285,1044,224,320,967,464,1012,1120,565,183,395,747,1469,918,1356,874,240,319,2258
admin_1,fr,fr-81,,845,1053,391,228,65,1018,435,407,348,391,118,383,310,493,692,426,267,68,101,216,547,564,431,260,77,175,563,79,813,702,14,138,9,701,354,251,279,183,55,118,353,315,352,309,204,65,79,358,455,235,612,6,59,110,326,272,329,337,280,82,179,223,218,396,367,415,52,58,549,459,754,488,412,87,204,799,636,770,478,549,190,57,1003,808,882,789,531,169,122,1549,534,871,1362,693,132,1240,1054,508,1161,1486,1080,414,1006,1910
admin_1,fr,fr-82,,494,105,232,368,126,601,454,184,26,323,76,140,153,270,275,352,169,83,36,97,346,57,138,237,101,40,163,223,119,192,159,65,52,168,277,1,173,244,6,77,150,208,168,181,276,5,146,258,210,314,286,268,14,152,217,242,238,279,320,5,23,288,220,314,516,428,166,153,476,679,217,309,427,304,373,704,412,955,560,352,229,405,685,555,652,895,490,277,189,1005,1378,702,896,407,90,500,965,1714,532,1083,578,540,573,2167
admin_1,fr,fr-83,,424,1575,816,319,133,1748,1575,717,145,1609,238,68,1734,2036,953,1311,2130,98,236,947,1345,973,1920,861,498,358,1268,1374,1117,1154,1139,310,234,1699,1275,1144,802,949,466,197,1646,2180,872,47,1771,358,347,1863,1429,1287,1943,1005,621,585,1338,1790,2152,872,2048,712,854,1585,490,1943,2292,2534,1022,1053,1870,3271,1554,2292,2935,683,1036,3199,5202,417,2986,2917,1343,1769,2096,4828,4249,4216,3176,1234,2661,3158,3856,7278,5725,3886,117,3498,4752,6648,4519,6898,4217,1639,2460,9525
admin_1,fr,fr-84,,644,549,285,59,168,536,389,474,294,298,175,170,572,586,519,325,463,131,38,136,864,570,952,263,138,284,777,82,487,464,454,7,285,504,273,631,402,477,116,331,494,379,676,837,61,298,393,448,705,569,756,527,187,168,739,1006,458,1984,925,422,156,1402,551,614,1395,1161,363,645,1156,1108,1768,162,1021,393,696,1080,1327,617,1287,1347,313,792,928,1996,1193,1365,1052,368,784,1111,1847,2484,739,1030,224,91,2590,2298,1950,2949,1465,535,1072,2014
admin_1,fr,fr-85,,1052,779,1328,547,30,1007,657,1085,527,376,450,316,796,1394,537,1196,996,557,84,94,1086,467,554,1073,339,70,1668,1391,1262,379,477,260,102,870,1856,214,1618,513,192,402,780,453,821,753,416,165,359,662,373,1702,1201,817,198,344,355,484,1940,1066,528,269,69,777,376,569,1055,2569,250,321,1016,1188,1437,99,1890,379,308,1188,533,1396,755,1020,448,90,2033,633,1636,1050,1641,8,451,1055,2273,2212,1357,2100,424,812,1666,1801,2731,1261,1508,718,518,1363
admin_1,fr,fr-86,,825,367,226,261,430,1039,1425,551,365,1078,1365,339,1362,2094,53,941,850,478,15,222,892,929,397,459,288,165,367,852,698,21,693,178,67,673,100,488,132,270,213,267,188,337,428,293,244,315,132,443,339,688,339,438,166,180,441,412,427,500,509,253,228,352,128,368,704,886,344,273,506,900,663,1046,399,425,311,641,534,829,340,795,320,117,636,897,923,566,810,279,391,730,744,892,1094,670,188,436,995,1850,24,1528,1287,366,1479,47
admin_1,fr,fr-87,,107,259,410,183,289,242,313,234,132,152,153,111,427,389,506,299,335,124,37,217,547,255,181,308,81,99,232,239,566,193,156,69,54,220,239,127,450,46,64,286,7,363,331,228,157,150,238,64,394,127,324,196,122,152,285,304,240,309,279,112,107,239,112,403,723,109,183,241,278,541,786,261,419,161,161,620,401,816,540,682,249,297,564,565,701,351,759,216,102,775,590,572,787,491,83,501,493,1248,652,784,1327,586,36,1132
admin_1,fr,fr-88,,669,376,682,2,81,670,776,542,727,94,129,306,254,700,506,330,686,121,81,300,274,714,350,715,29,143,778,465,807,1036,185,289,350,647,387,1126,11,799,190,99,1205,470,724,672,583,298,449,716,553,767,293,797,137,88,626,647,355,469,788,25,370,370,356,714,833,552,393,481,510,1373,1029,2455,166,346,264,1632,974,1535,2491,366,8,351,772,1505,134,549,844,202,891,232,499,1262,732,837,111,798,818,1743,981,729,1122,495,228,1487
admin_1,fr,fr-89,,817,648,547,416,949,39,909,834,26,695,415,318,831,979,92,816,395,275,56,589,768,441,780,388,184,344,599,483,545,556,533,230,642,6,603,649,441,485,194,152,638,33,418,368,739,6,346,455,1134,681,438,494,524,385,315,1200,270,391,529,267,179,469,262,680,1033,622,329,160,804,712,655,1160,164,315,118,761,966,735,834,845,244,439,673,585,748,437,689,341,180,687,864,709,761,573,228,518,873,1243,817,602,1504,550,1430,463
admin_1,fr,fr-90,,176,128,126,60,159,275,194,100,123,2,38,33,295,128,296,436,23,125,60,201,190,230,146,179,60,152,288,238,287,219,318,238,171,217,231,208,150,221,22,117,299,145,208,125,190,110,278,88,218,141,275,164,171,161,239,288,335,117,149,55,201,156,135,299,217,237,138,193,229,390,226,304,291,137,114,430,378,464,137,176,136,208,326,235,485,262,247,119,209,237,378,208,532,253,107,305,428,416,333,490,309,341,113,948
admin_1,fr,fr-91,,2463,3121,57,597,80,2750,1268,1971,441,1840,341,354,2559,1991,1616,1038,1999,500,562,836,1582,1576,1054,1568,763,975,1623,1594,1583,1053,1522,362,1728,52,1942,1526,763,1489,422,313,3137,289,1948,1250,1883,496,849,3082,1941,2775,1334,2902,804,2817,920,3556,2988,3061,2128,845,1225,2523,362,4788,2346,3032,1343,2037,2205,3752,2952,5280,3328,793,1510,4789,6721,1917,2069,5653,126,2928,6524,1072,4911,4188,2710,1068,1580,7146,1960,3982,2353,5275,373,2959,4729,2638,5060,6157,4088,1562,6776,2246
admin_1,fr,fr-92,,1600,3525,2162,457,1431,2453,5026,2022,551,3314,154,1064,3829,3127,2466,1374,2774,501,333,422,3203,2141,2246,3646,122,315,2552,3179,2585,1888,1416,533,419,3610,750,2036,2287,1803,673,376,2521,3106,2217,3521,345,580,3946,3362,3658,724,5214,2360,1013,635,7529,4094,2456,4723,3027,1064,576,4187,2556,5331,5743,3740,1297,1397,5358,6174,6653,8103,3903,1695,3937,4205,7354,11880,6620,6934,1242,3216,5930,9268,7498,5136,6803,1537,7467,103,9939,4849,8990,4327,2086,4754,7745,7834,7868,13805,1144,2366,1364,18235
admin_1,fr,fr-93,,1511,1040,1931,724,1074,2374,1580,2200,932,1569,699,1178,1723,2566,1536,2368,1991,538,343,909,1856,2862,2138,1347,803,689,2911,1638,2482,2732,1451,934,456,3166,1159,2991,2384,1915,489,1016,1823,2863,2064,2732,2273,813,1767,5435,861,5388,403,3960,826,2094,3827,3285,2539,5926,2942,1132,2592,3144,2944,4144,5708,3535,2176,1662,6021,4372,6814,5357,3441,1632,3674,3874,12054,2173,7513,2810,2529,2585,6773,5672,5575,9093,2768,1161,993,10220,1886,4661,8506,3029,2077,3932,6678,3406,7314,12110,156,2898,8116,2018
admin_1,fr,fr-94,,1023,1281,2165,353,1186,1938,2270,2270,1672,1448,602,672,3110,2452,1850,2100,1755,619,526,809,1820,2202,4291,269,430,1963,1186,2658,1765,1841,1264,430,2203,133,2048,2496,3046,1551,446,1235,2104,4009,1910,234,2935,778,1543,4909,1411,2812,4887,533,678,1063,3769,3075,4162,2271,4523,188,4074,38,2419,3679,4187,2440,1078,2230,2598,5563,7372,1490,3387,1520,5403,873,6083,6087,5612,2812,2430,2954,5428,3400,6436,3244,5727,1223,837,7360,4725,4159,6633,3336,1236,3791,3625,6374,8630,3709,6520,2965,2644,9652
admin_1,fr,fr-95,,2037,272,1284,241,2093,32,2849,907,515,1514,234,1005,1852,2962,623,1437,1139,320,331,738,1092,2267,1276,1851,26,598,1945,1461,2244,1370,1570,21,209,1956,1447,2219,1471,1306,488,1054,1350,2665,1542,1217,1767,469,341,3286,1698,2683,1254,2105,585,873,3281,2489,4190,2006,2378,426,1692,1673,464,3210,4505,2104,800,1935,3145,1802,6811,1513,3098,424,2784,4291,4341,3727,4101,2171,1408,2082,5950,2338,3878,3027,4875,795,2312,2543,7019,1715,2588,4144,1299,2597,3314,7597,2243,4884,4537,151,3167,4844
admin_1,fr,fr-971,,112,89,160,20,77,91,305,238,248,159,23,18,253,485,73,355,255,29,2,221,259,354,557,396,265,78,164,376,274,494,472,10,171,717,51,330,301,555,81,231,283,510,318,698,334,70,152,498,916,599,296,321,53,283,586,506,555,490,775,116,106,671,287,688,585,709,239,723,488,61,538,386,631,118,553,740,1352,1048,1029,534,208,512,1037,997,1057,413,1114,442,915,1015,834,3371,756,965,279,411,4066,802,1916,2021,1206,534,1135,2080
admin_1,fr,fr-972,,161,361,190,41,86,386,297,375,20,47,51,437,157,261,236,267,217,14,2,15,599,159,402,283,40,138,862,121,296,530,61,96,81,500,203,431,262,485,83,142,317,512,846,111,564,98,134,519,563,370,1079,125,153,107,735,593,643,688,523,313,358,723,459,538,809,1011,158,721,303,543,298,805,447,140,432,481,1016,1017,112,632,320,110,1832,143,774,1441,908,560,946,2239,553,1736,1880,1038,135,1139,1080,1870,2759,1289,2909,68,1031,1739
admin_1,fr,fr-973,,3,11,2,4,15,15,5,27,41,141,155,197,272,161,401,160,64,1,1,36,63,276,160,237,70,168,261,286,492,412,484,395,213,829,948,2536,514,1218,484,594,633,2547,2488,740,1303,1139,1238,842,2483,1334,1527,1634,888,883,2288,270,1225,2332,1675,121,1067,891,920,594,2029,1006,841,956,1212,868,1685,2151,438,541,932,1930,131,1558,2285,113,714,613,1109,1036,891,885,745,659,389,2156,529,779,1704,833,419,1021,1916,317,842,1305,1038,589,395,1668
admin_1,fr,fr-974,,379,821,977,341,541,1194,1358,765,823,1138,522,371,1294,1108,1335,741,1243,485,301,446,1159,1268,2081,16,945,999,736,1313,982,771,1272,657,248,1822,1126,900,853,1148,1062,423,1085,2859,220,1220,914,593,345,2020,1649,729,2780,483,691,805,3239,927,1128,1878,2040,1333,959,2184,1676,1504,2795,2826,913,399,2619,3564,2331,3002,1827,1600,1707,1599,2464,3595,2031,2878,1271,1747,3148,3212,2999,3446,3210,1438,2696,3019,5844,1870,4192,4585,1770,3089,3997,3510,5519,3102,6424,2623,2433,6601
