region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-37,,828,501,1459,272,451,1093,2237,37,331,1196,708,504,909,816,566,875,969,257,99,1007,14,771,767,942,279,211,794,750,502,589,556,199,137,788,530,571,687,511,221,692,444,272,599,697,497,399,776,38,639,708,1033,76,221,791,19,584,766,665,537,224,343,607,560,476,930,1190,315,170,1423,612,1366,982,647,520,113,1607,1400,930,2466,180,251,128,1351,1702,1526,930,1341,372,723,1211,1077,1320,1980,1198,153,849,2975,3074,1751,3337,2311,635,1394,3454,2956,2720,2118,3196,1591,1277,2931,2956,3540,3624,2341,1742,2022,3132,4110,3657,4046,3539,1093,2287,6554,475,5543,3818,3268,833,239,4985,3453,3169
admin_1,fr,fr-38,,1207,1299,943,361,278,1279,2193,807,328,1067,544,759,1152,2026,47,1602,908,314,105,437,1187,1503,1829,16,519,651,837,1008,1166,769,1353,67,537,958,1301,528,1163,650,437,1366,183,1087,1849,1167,877,485,1748,852,1214,1382,1981,1036,751,328,2449,3342,2028,290,2434,962,1123,1742,1738,1857,3706,1803,1209,3004,1144,2437,1827,2796,2245,739,1250,1659,3843,2418,2829,1813,988,442,2252,3946,2568,2843,1933,741,1436,2199,3232,4421,1616,1850,296,334,5183,3471,2010,6832,733,925,1240,4343,2454,4702,7443,1886,111,1733,6087,6971,814,5027,4596,1821,2806,5078,7456,5752,4165,5580,1469,1070,8387,5706,5387,5023,5501,1871,2118,5451,4526,5364
admin_1,fr,fr-39,,303,185,257,126,68,500,105,262,204,240,173,163,399,222,351,209,113,109,27,151,147,189,630,169,96,19,209,335,242,163,229,146,65,282,218,271,166,242,70,62,174,229,335,192,235,147,110,319,729,220,1450,126,130,226,266,399,997,755,1274,162,152,340,271,503,317,1319,243,926,190,562,1004,1082,65,273,482,153,447,1082,232,634,181,246,471,300,358,438,409,196,188,222,520,422,307,455,118,324,351,604,806,919,444,442,383,445,1034,1407,540,837,382,369,1214,935,782,829,843,413,307,545,1425,1845,285,1346,618,759,1202,1544,1413,1893,122,571,160,1029,1577,1119
admin_1,fr,fr-40,,296,746,57,139,320,148,378,191,18,336,156,347,145,527,86,146,302,98,46,387,390,1127,420,460,82,262,508,544,821,117,184,77,52,319,306,124,505,141,136,55,286,272,216,137,284,100,181,248,414,353,609,305,99,67,967,447,919,1080,588,160,152,548,88,1354,505,1365,10,96,686,754,1797,444,523,320,447,860,835,854,1298,664,222,567,781,1216,1535,598,1189,149,575,1032,1447,28,1037,962,129,243,1287,701,1589,1013,1114,396,420,2104,1360,2553,837,1106,309,1028,1923,1798,1269,1809,1670,580,1198,2994,2139,108,4333,198,390,385,2505,2011,3989,452,1898,550,1252,3523,355,3219
admin_1,fr,fr-41,,358,206,401,171,122,387,235,277,194,208,142,108,331,304,152,284,260,59,24,64,278,380,205,166,79,32,372,90,99,251,158,55,105,110,200,179,241,205,48,21,272,231,175,130,257,107,60,201,344,169,241,228,59,72,208,207,224,152,257,52,20,285,121,264,410,212,60,121,219,666,63,261,532,3,216,610,885,566,247,525,103,110,569,579,343,550,311,96,94,533,856,99,537,534,140,757,130,1231,321,1639,43,215,87,895,1513,2641,392,694,281,1153,344,607,1496,936,1032,217,295,1340,626,1292,1332,949,214,455,1343,1226,1523,173,1185,249,72,1879,1209,635
admin_1,fr,fr-42,,576,1025,995,5,1129,46,1401,681,407,878,555,525,1073,1598,680,1027,656,695,246,625,1351,1171,717,1320,651,808,1379,1047,1381,458,606,665,685,1642,533,720,614,721,662,219,1645,794,884,586,1121,723,560,1014,1551,1133,1523,1528,606,698,1374,1270,1539,2168,382,453,219,1757,530,2097,992,2914,146,897,2799,760,1023,1365,1804,808,500,1825,1864,2000,799,1493,1007,437,2159,963,1704,1301,1049,902,419,1344,1998,990,1414,1782,472,1483,1313,2847,2176,2054,2040,970,3028,1386,3000,1862,4205,1740,1477,3449,2986,66,3176,3496,4503,113,2275,3881,4245,4128,4401,3142,1333,1032,7017,4269,4571,7579,467,1896,2767,2938,6234,3131
admin_1,fr,fr-43,,60,311,21,65,80,256,54,112,62,169,71,129,241,121,201,94,163,66,24,166,227,117,252,251,2,142,338,63,201,103,156,75,126,209,181,248,295,193,63,45,187,633,201,94,344,91,83,266,363,314,280,215,110,83,228,349,198,234,231,69,132,151,145,240,565,31,231,163,258,290,257,369,372,117,138,376,426,384,331,174,153,114,298,373,265,302,169,74,101,308,399,301,192,380,28,262,293,453,616,519,417,155,340,497,738,626,925,512,287,343,571,1301,1455,185,991,227,411,886,1657,937,1013,698,303,559,1097,1758,876,1524,839,266,62,2345,160,1158
admin_1,fr,fr-44,,928,1079,1547,554,678,962,2022,992,722,823,714,708,2148,693,1233,1993,1717,821,375,545,3231,282,3152,198,784,539,1522,3231,38,1851,1534,585,207,2040,1381,1346,1721,1516,548,265,1586,1841,1874,1184,1748,687,325,2069,3173,879,1529,1395,853,614,2202,2102,2925,2482,1796,1520,993,2732,1663,2464,3547,3047,1052,1769,2913,2595,3057,4586,2541,1312,2210,3582,5523,1550,3637,3115,956,1236,3495,4526,3456,3578,2065,1668,1515,3823,2549,4411,3342,3114,938,2498,4177,4317,2792,5031,6192,310,2955,4668,4133,4582,6337,4252,1589,3876,5467,6832,7977,3794,8752,2486,766,12720,2828,12279,3740,5812,2171,2265,7950,4715,10601,7720,5156,1860,3472,8776,1626,4663
admin_1,fr,fr-45,,1239,1243,762,786,844,749,1409,1139,746,1148,457,722,787,1383,1434,816,1070,405,318,712,841,784,774,927,537,262,1584,21,828,1551,186,458,165,966,661,662,909,789,770,230,778,884,1803,347,626,623,162,1889,368,829,1297,939,565,2353,1957,3059,2479,2086,1872,1049,817,769,838,755,1608,1293,639,209,1167,2587,313,2312,355,411,340,2767,633,1619,1563,1216,458,823,1283,2474,819,1888,1181,609,362,1537,3052,953,4266,551,562,1420,3474,2709,3124,3834,2842,975,2305,1971,6073,1975,3372,3226,1825,1381,3508,4065,2904,5011,4095,1692,2526,3656,5415,2754,5017,5219,2156,2248,3917,3854,5491,2167,4534,1165,938,4101,1880,3279
admin_1,fr,fr-46,,141,171,149,18,127,131,195,102,21,109,44,2,124,274,7,149,128,22,9,66,117,152,130,101,26,22,119,144,55,140,59,19,60,124,29,80,103,93,15,25,191,34,140,4,122,14,29,194,185,15,93,127,22,70,78,152,122,223,82,23,90,84,81,97,218,179,54,11,297,221,148,283,154,59,263,97,178,329,398,56,83,172,373,460,462,1,283,108,159,713,136,354,335,165,23,195,435,328,663,635,415,104,703,113,1021,183,797,424,186,114,842,342,942,590,59,108,109,652,732,715,1157,132,5,396,657,580,1583,305,422,106,319,786,587,379
admin_1,fr,fr-47,,72,351,147,64,129,221,540,5,80,245,61,146,135,519,417,49,205,90,48,91,168,300,143,319,118,105,164,205,697,381,147,74,228,208,250,129,375,266,9,103,194,122,352,88,136,98,272,79,221,608,78,155,82,120,332,163,341,242,329,2,183,254,161,306,477,532,30,117,773,187,728,11,606,5,276,618,630,911,7,692,146,380,390,751,546,393,593,249,60,577,551,529,765,500,82,52,900,929,1195,388,556,231,499,657,891,1248,1005,992,233,167,1509,824,2408,1482,20,643,664,684,1274,1133,1662,981,227,725,834,1645,299,1201,744,205,336,941,784,488
admin_1,fr,fr-48,,94,122,58,72,66,91,71,89,69,156,75,134,16,146,155,65,142,66,25,56,181,80,14,126,32,77,77,72,40,86,48,48,15,109,74,70,40,94,17,17,87,128,54,112,57,44,22,72,102,5,62,63,48,71,91,67,42,67,72,46,15,67,44,78,57,93,65,64,179,48,101,129,115,43,100,9,121,93,177,27,45,106,139,107,114,135,97,26,36,65,155,130,204,110,4,47,111,223,169,422,7,21,139,179,294,276,154,329,24,183,248,372,21,589,236,84,159,181,492,274,249,229,71,220,524,237,339,340,242,37,92,321,272,485
admin_1,fr,fr-49,,1154,875,859,313,520,1672,507,600,640,846,341,462,1758,150,1393,1133,844,327,179,291,1235,698,547,509,412,28,897,638,1028,746,504,330,330,771,914,606,611,851,295,191,946,576,590,1155,26,284,525,852,823,994,783,999,207,425,948,1503,1009,745,1298,481,629,840,773,1627,1966,1416,378,911,2142,1215,2473,2068,1308,609,120,2453,1178,3118,60,1869,538,1971,1564,769,1201,1865,1079,365,1101,1795,1617,1709,1321,1323,248,1087,1844,1458,2989,1950,1444,808,1378,1553,2738,2344,3413,2404,484,1939,3120,5848,1863,6723,726,905,2683,4742,5532,3417,6600,6686,1470,1000,9936,2569,5179,7246,1380,216,2574,7051,1104,3559
admin_1,fr,fr-50,,440,427,419,113,326,274,640,329,112,483,92,107,682,394,490,380,471,157,130,118,346,403,390,404,148,127,627,421,225,708,94,98,265,314,378,505,282,577,220,278,460,352,315,603,530,251,331,811,24,950,410,688,300,273,694,526,610,571,586,210,454,388,229,955,725,662,206,329,1154,844,515,1731,722,646,264,1513,954,433,1372,664,416,267,2527,402,906,436,1158,370,466,706,1021,509,809,1053,357,24,1020,1471,1276,668,1267,376,356,1281,1193,1191,1988,1100,674,175,1977,745,2299,1778,1492,649,962,1785,1147,2112,1915,1554,730,2487,900,2133,1827,1733,1748,4,496,1672,1143,882
admin_1,fr,fr-51,,1628,172,582,150,43,871,1648,6,78,746,159,799,326,739,401,623,403,206,67,278,499,1266,370,651,376,598,954,531,833,916,642,376,236,1981,169,708,786,1236,299,552,794,836,545,818,999,16,391,1169,793,470,774,789,985,398,774,887,476,1353,602,340,258,972,95,970,1269,778,607,1278,1164,1091,1028,626,1034,1070,174,2414,1293,167,1175,1296,590,622,1249,1614,652,1736,878,588,750,1699,92,1806,1506,1300,333,378,3284,2893,2352,2780,3737,826,351,3997,1419,3092,1335,2483,576,1068,2698,2885,2238,1696,2998,807,1603,1767,3938,3297,4010,2618,749,347,5301,3620,2284,3228,2661,693,246,4150,2947,2053
admin_1,fr,fr-52,,130,294,208,36,5,288,170,147,40,83,65,103,176,239,24,117,174,49,0,23,160,134,118,336,84,94,156,176,375,111,190,68,92,167,169,139,250,28,34,131,166,214,361,193,257,113,54,307,236,264,189,254,71,115,130,191,91,142,207,144,186,374,122,215,242,138,148,125,149,320,197,388,524,3,243,106,145,777,55,350,179,23,343,447,372,281,201,62,41,327,253,179,314,299,16,486,109,410,311,473,310,149,336,332,736,486,860,330,248,365,332,573,678,589,430,238,152,1303,1263,674,2388,45,530,391,825,675,715,685,601,264,279,425,663,319
admin_1,fr,fr-53,,252,271,311,2,39,479,97,193,148,182,99,95,233,168,234,276,160,214,21,72,194,359,198,159,171,73,189,237,228,149,203,61,44,218,171,240,133,227,46,37,193,353,156,206,253,88,126,477,540,600,1192,165,176,207,1197,641,1124,847,896,694,787,1288,1513,4181,388,1773,2530,4973,553,3281,6459,3612,4355,2798,2926,2247,5546,3735,2313,4529,992,1411,3023,3177,2818,1746,1207,1256,917,656,2056,1207,603,1601,520,1293,1880,953,1910,2031,1318,582,309,2279,1369,1196,1373,1159,573,502,1205,1773,989,1482,1095,544,596,1214,1489,2139,2341,1497,714,58,2145,1754,1672,1568,922,1109,163,1035,994,863
admin_1,fr,fr-54,,1559,1164,1463,271,717,2993,786,1402,1996,363,381,674,1937,1995,425,1487,1515,6,234,384,1950,1058,1671,1832,854,449,3152,3503,1030,2594,3184,1340,1060,1842,2785,2172,1226,4424,1205,1569,1977,3829,5064,1646,2685,1696,1051,3900,60,2467,2395,2153,1092,656,1223,1680,1251,1136,1439,694,417,1505,1862,958,1159,2524,832,881,1686,2310,1569,1287,2458,575,274,2957,1773,2480,3325,1541,1212,352,3037,1039,2935,2004,2899,13,2539,866,1624,2149,2381,1745,513,1288,2571,1458,2993,1783,2648,1496,824,3068,4916,725,2872,3392,1814,2343,3868,3120,3132,4452,2939,1753,1064,4360,4886,7207,3334,6775,1580,3273,4494,6644,3940,4046,4742,1773,1351,3506,4623,3477
admin_1,fr,fr-55,,164,582,418,72,286,451,603,378,110,426,66,37,764,524,576,475,308,56,10,430,268,381,692,473,46,187,547,475,236,433,627,97,143,413,477,303,174,432,823,31,610,421,576,258,559,103,253,272,353,414,440,259,111,155,263,194,112,391,150,103,172,182,176,239,301,344,116,112,460,269,354,564,26,125,29,613,388,246,344,507,20,189,362,257,293,308,248,95,65,491,338,564,243,279,42,201,346,639,376,854,98,128,560,307,595,1010,616,671,655,211,533,498,827,387,639,333,226,795,859,746,727,979,276,202,1054,1389,971,772,785,263,906,832,270,586
admin_1,fr,fr-56,,342,565,634,185,115,1228,49,652,307,552,257,103,972,547,512,553,337,186,212,240,497,758,484,626,211,564,247,511,339,453,276,215,250,594,455,303,361,589,194,235,603,297,477,577,327,390,263,949,683,788,678,532,417,328,456,799,778,795,598,637,377,713,541,1189,1276,868,662,168,1284,1806,1423,1309,1089,736,1344,1914,1551,2091,3911,263,941,733,1764,1298,1992,1369,1537,753,835,1013,1243,1836,3386,208,449,1245,1575,2057,2099,1208,2105,1409,1314,2558,1290,2062,3240,2028,845,3399,752,1994,2805,3436,2383,1252,3924,1354,2633,4775,5840,516,1576,2139,3791,4173,3343,3431,2499,1438,1586,2328,2640,3147
admin_1,fr,fr-57,,3301,63,2443,4,871,3294,41,2823,39,2473,394,451,2164,1320,1664,1501,1382,451,97,450,1647,1136,1708,1206,430,362,2195,620,1215,1388,957,536,777,1435,1466,1445,1433,982,434,703,1063,1483,2491,417,1398,610,964,1817,2282,657,1221,1555,420,1110,1530,1625,1720,1172,2062,888,615,2388,980,1643,2297,1941,437,201,2399,3237,2266,1702,2641,1073,579,2713,2796,1654,3893,5282,163,1210,2685,1674,3171,2898,2805,895,1483,2215,1942,3152,4153,1911,235,913,3784,3467,2755,4761,2686,1967,217,6347,3847,8329,129,7657,3592,2918,4124,3711,3921,6672,2911,3183,3239,4234,6934,5284,5973,6236,1808,3760,5988,4949,5161,11517,307,2567,3010,5670,5078,6462
admin_1,fr,fr-58,,430,109,520,49,70,218,352,345,93,164,43,182,180,380,162,237,132,78,35,103,234,161,232,168,130,131,124,197,205,206,127,96,55,148,209,256,256,184,80,120,160,171,137,419,200,110,115,215,403,442,491,350,122,32,656,464,416,303,134,136,334,4,182,184,443,209,279,255,343,253,330,482,12,397,436,289,425,327,472,429,0,244,213,427,391,340,561,97,54,301,367,363,286,543,196,98,723,702,205,554,389,523,81,689,535,366,584,1023,618,231,782,1018,873,586,528,553,77,1328,1235,939,1044,1516,549,338,994,976,2104,532,734,568,359,805,922,705
admin_1,fr,fr-59,,2356,2548,3078,651,1774,1934,5796,3875,3725,3774,1146,1164,5639,3629,4515,6535,2767,1792,381,2587,2774,4667,3599,2444,1755,939,3591,4695,6930,1510,2986,1013,1863,2950,4028,3138,2138,3893,2055,608,4842,2923,4691,2926,5041,508,859,5852,7744,1422,6947,3882,2493,1965,6336,5105,7638,3896,7141,2411,861,5455,2097,8104,8167,5534,2516,209,8307,8363,9307,9751,6149,3521,4813,8342,8441,7999,12868,8560,2456,5334,7787,12826,10039,8234,8508,1989,4359,6363,11274,13895,4695,4726,1007,1397,14476,8723,10665,15276,1142,2608,5687,10440,11310,14345,12813,6730,4313,4312,15704,13378,13850,13979,14047,5686,6442,20726,25856,28022,38332,4039,6103,14948,22787,45174,993,46591,3723,8069,699,32174,20974,19918
admin_1,fr,fr-60,,1071,148,1136,269,278,1190,805,736,491,639,169,142,874,874,158,1400,10,271,110,212,935,282,712,477,116,414,535,643,384,806,444,359,277,482,369,408,1238,224,15,90,1419,142,986,686,521,200,168,1066,956,676,1695,1805,201,150,1409,1017,811,1293,849,506,1335,26,295,1623,1581,865,648,196,1847,794,1998,1024,1434,681,424,2008,2440,480,1290,1678,631,354,1835,1042,3246,802,1186,475,635,1382,1429,1723,1171,1509,185,231,2394,1763,1858,1945,1581,516,2036,2356,41,3324,2594,1820,582,1501,2207,3116,2756,2999,2321,939,1413,4519,3729,3505,5707,3876,1207,626,5946,7143,1848,2258,3237,1087,765,3922,1941,4394
admin_1,fr,fr-61,,388,209,511,101,221,648,89,264,303,329,125,239,261,314,375,172,325,277,179,280,246,449,37,372,197,51,530,188,325,242,314,228,110,528,354,312,363,676,204,315,632,422,1101,64,467,263,467,810,772,597,598,540,222,229,766,502,622,394,744,182,201,521,250,501,926,481,427,39,972,711,401,484,537,264,182,540,793,650,559,832,460,149,877,620,399,787,457,262,258,830,822,882,52,760,288,362,958,885,733,461,1161,42,213,1088,1163,1374,439,643,339,1199,394,705,862,635,1126,279,603,904,1285,1392,1252,858,525,1516,731,1375,1045,1228,837,350,910,10,833,726
admin_1,fr,fr-62,,1033,816,929,342,606,1955,1018,1803,351,2099,22,785,1385,2201,997,1561,1760,536,257,700,1264,2007,2780,255,381,152,1705,1449,2122,2877,20,520,288,1948,1370,2379,837,1021,537,246,2546,1707,2192,651,1708,418,1274,1182,2267,2334,245,3359,838,1099,2364,2066,1815,1922,1373,462,1506,1769,802,2667,4460,727,795,1542,3270,1668,3833,2802,1644,1112,1088,2585,3962,2832,4089,3025,1110,1235,3677,2212,2911,3901,2355,1153,91,3810,3615,1663,3015,3610,278,2294,6738,1816,5490,84,4925,1453,338,4622,5206,7821,116,6908,1277,3230,6012,4827,5454,10278,7559,2326,4824,10332,8978,16742,7420,13255,3068,2005,13623,16219,8160,8458,9853,2016,4543,6258,9895,5409
admin_1,fr,fr-63,,916,1459,8,455,529,605,1116,531,273,883,266,685,873,1001,495,776,994,230,418,778,728,698,1250,642,356,129,962,885,436,967,380,335,469,709,604,653,611,695,346,524,654,999,458,872,925,415,320,1036,860,1005,668,1205,349,135,1193,1431,1413,58,1217,407,100,1041,374,1215,1253,1110,385,604,1589,745,1572,919,1290,409,227,1622,2193,444,1418,661,578,564,1064,1308,1084,1403,1709,466,747,881,1345,788,1229,1618,350,1002,1377,1598,2456,2007,1461,775,935,2346,2410,2324,3118,2404,707,3524,571,3481,5758,657,3661,970,2433,2646,5897,4458,3032,4874,965,522,6062,5154,3668,4721,2425,1509,1378,3220,3850,2962
admin_1,fr,fr-64,,862,863,603,144,517,1827,510,786,280,488,107,234,1143,793,1387,1050,772,37,44,742,1258,1158,554,1214,174,113,641,451,291,416,376,126,323,329,558,596,204,304,182,106,992,945,965,157,479,214,346,733,715,974,1199,142,157,571,736,986,1483,1093,510,351,1113,45,576,1712,54,1209,471,114,1026,1339,1047,1256,877,297,892,1135,1562,1034,1176,1520,428,952,1639,1567,2902,2121,1180,716,868,2410,2424,1929,3917,1436,140,1941,3203,2710,7019,85,4645,796,1314,6025,2870,4625,5502,3132,754,240,4817,4559,4043,3526,5373,1124,355,7728,7117,572,7375,3369,959,437,6423,5708,3293,6133,2700,1085,232,6155,5224,1769
admin_1,fr,fr-65,,457,244,495,45,180,301,304,208,170,214,65,121,357,247,367,13,383,46,28,316,43,198,323,228,55,142,229,159,175,200,340,57,170,179,109,161,465,46,57,130,168,161,143,505,12,73,78,264,233,196,242,221,68,94,323,176,194,289,218,71,90,266,112,237,355,206,198,190,367,243,525,293,564,5,300,364,598,242,470,470,169,100,694,440,903,570,473,173,136,453,553,743,654,437,64,527,849,1262,1042,1808,61,282,439,1174,1019,1021,1771,17,309,574,892,820,1265,414,525,247,67,2029,194,926,1497,825,215,301,1091,1552,2208,681,840,208,766,1480,1037,717
admin_1,fr,fr-66,,95,373,354,48,280,811,200,324,304,285,33,112,700,335,290,285,469,69,50,125,760,12,410,576,74,442,203,397,217,265,363,108,74,414,287,427,284,242,77,65,402,614,315,708,18,96,46,704,449,349,561,366,86,290,673,456,789,477,967,197,219,897,898,385,945,719,212,259,1139,736,563,713,996,271,256,1476,1277,624,1326,523,594,579,650,1432,487,830,941,557,1188,55,1167,1248,794,1090,81,583,1209,1444,1686,1869,1023,425,735,1947,1754,1127,1889,2062,457,244,3308,2676,2265,5003,152,1073,1840,3991,3885,3704,2505,2988,1279,567,4949,3159,2246,6770,648,722,157,4542,1356,3403
admin_1,fr,fr-67,,1337,1961,2141,485,1273,2279,3844,82,547,2237,511,205,2980,2448,1409,1895,2426,976,114,2768,578,2634,2263,1119,1215,837,2458,1363,2265,1821,1332,742,662,2270,959,2034,1075,1655,713,166,2678,1610,2331,660,1437,897,173,3141,2433,3419,989,2436,700,556,3649,1828,3575,3073,2949,627,1568,1533,782,2950,2698,1841,1067,1135,4321,3142,1560,3414,2088,823,1831,2663,3964,3191,2445,5479,32,1402,2248,4133,2978,3665,2196,1892,1724,1964,2960,4267,1869,4164,736,1484,3411,4728,5284,4614,5518,2760,3707,8712,350,5221,6206,7152,2595,3407,9085,2540,4512,8494,6793,2929,1415,11827,9698,8708,8919,8237,6304,2933,12436,13025,3334,5339,7465,3793,4964,6579,8371,3547
admin_1,fr,fr-68,,1166,2348,290,317,1305,477,1332,959,1346,9,595,142,1869,915,1094,1249,1355,375,148,451,1079,1548,486,1379,535,227,967,1336,628,1173,980,473,315,1344,1405,1504,753,1275,4,607,867,1494,1160,2332,245,748,177,1169,1415,1815,2127,1540,404,180,1793,1467,3793,69,3922,566,1923,4,1033,973,3872,2333,565,190,1981,2115,1692,1957,2643,459,1053,1358,2107,3557,948,1320,742,196,2234,2138,1723,2420,2008,657,298,2957,1070,2356,1349,1878,298,1313,1754,3488,2309,3543,657,902,1679,2353,3558,2602,2312,2798,1671,2356,3852,2844,3376,3146,2495,1152,994,4539,5676,4448,3574,4462,1232,472,7412,4408,4393,5406,4620,39,1888,2888,3891,2722
admin_1,fr,fr-69,,2755,3281,2305,1038,1339,3252,2800,1836,1775,1677,761,999,3146,3412,2024,3079,1665,994,649,932,3086,1943,2339,2067,553,1220,1623,2189,1674,1532,2197,788,859,2010,3135,860,1641,1629,639,969,2187,2464,2540,1679,2556,1043,2006,5505,325,4808,2498,4403,1689,2412,7118,1384,4666,3903,5426,1282,2728,2509,2650,5719,3509,5082,1207,2733,4764,3992,3283,4135,4742,1035,1913,6290,3840,6263,5013,3015,2071,1491,5041,6629,5951,3286,5989,1742,943,7705,3958,3981,6484,6561,1052,4747,4776,9441,4953,10460,9382,525,707,13053,16486,10581,10647,3696,375,5447,14518,7053,15184,6369,13015,1956,7809,7938,18738,16514,13587,9980,2965,1517,30530,6119,15021,10248,12260,3011,8000,13114,12799,20134
admin_1,fr,fr-70,,441,197,232,187,261,437,638,5,146,199,154,104,387,507,322,568,47,193,50,127,589,100,283,252,171,448,71,382,237,251,295,165,83,580,26,393,464,238,180,447,10,427,139,224,246,205,95,373,220,242,190,296,173,149,187,497,574,467,476,117,194,178,136,425,486,534,7,435,484,115,477,698,114,190,239,246,642,424,396,260,329,268,299,581,428,295,450,264,336,500,345,624,1092,26,168,238,655,648,512,954,740,365,121,1167,1103,703,588,1730,28,487,901,1240,436,662,1308,352,588,787,1483,1384,1349,1135,512,76,1368,1243,1047,1117,1257,44,388,860,883,896
admin_1,fr,fr-71,,723,790,1219,250,157,1133,1155,915,139,889,295,620,688,1463,133,837,425,207,148,942,167,497,688,515,233,115,655,826,413,412,678,196,253,547,580,546,426,501,212,28,861,548,384,439,628,240,379,709,788,620,380,757,258,841,227,838,1020,759,349,188,773,45,366,1821,316,832,232,215,1317,607,952,1124,779,147,264,1076,598,729,703,891,210,271,914,869,894,786,707,312,237,1054,910,761,884,928,186,243,1169,1336,1256,1442,807,1095,929,1279,2032,1257,1992,1625,92,131,1879,2947,2191,2495,1777,645,683,3657,1932,2273,2960,2768,915,601,3679,3583,3253,2783,2835,770,1512,3360,2785,1554
admin_1,fr,fr-72,,269,387,606,290,191,793,543,429,290,556,253,320,420,590,404,445,468,340,128,349,253,1016,665,385,186,145,435,497,323,249,420,247,207,217,404,352,328,321,191,115,362,481,598,479,629,31,221,660,596,496,530,591,186,150,742,537,480,441,423,384,245,491,94,977,787,714,352,770,196,766,1333,1025,943,311,226,1297,708,1473,1371,1149,364,535,1369,783,2635,2338,1392,392,1350,780,1479,892,1499,3544,2573,1658,4258,3553,3231,4636,393,1261,1629,4532,3406,2905,3292,3227,1747,1853,3257,1812,3043,2330,4251,103,1723,2294,3380,5359,4060,3040,1424,2388,4308,4089,5472,399,3539,884,1548,1712,2729,1586
admin_1,fr,fr-73,,420,328,281,154,94,514,455,309,222,290,212,268,407,473,642,840,104,257,83,484,49,775,113,412,285,256,564,24,454,518,357,169,534,11,1037,144,431,457,152,151,486,520,388,405,294,534,331,563,623,477,746,100,341,199,687,575,576,509,823,326,454,402,462,681,448,812,388,172,1203,841,657,451,1162,46,732,270,873,592,650,1443,70,202,977,1004,938,458,1457,5,163,1166,947,471,1127,854,230,412,1767,29,1373,578,1295,395,732,1123,592,2537,602,692,770,958,1410,1223,1464,1357,1161,457,887,1621,2815,182,1626,1892,761,1287,1313,3495,746,1794,1526,772,235,3500,867,1699
admin_1,fr,fr-74,,87,1077,627,265,448,846,1415,770,268,816,278,363,486,1092,805,519,883,277,3,763,29,820,357,747,251,339,318,790,546,542,373,278,53,666,424,677,458,613,336,641,355,628,811,629,651,366,684,1317,963,1346,2032,396,467,746,1533,1444,1238,1755,793,865,675,909,580,1669,1453,908,929,367,1313,2166,1012,2206,1141,912,2060,765,3891,1035,3291,1821,1542,1383,2120,3377,1990,2333,2215,1444,181,3366,1342,3312,2818,1532,186,1699,2209,3048,2937,1474,3235,772,1110,3154,2132,3356,3789,1672,1248,1757,2022,2960,1537,2696,1798,565,1607,2157,3343,2461,3681,2315,879,1932,3319,3896,3110,2810,1980,860,1715,2705,2771,2188
