region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-43,,117,81,203,49,92,168,102,141,77,206,0,55,314,281,44,156,94,81,28,139,258,162,224,147,96,26,279,268,162,148,107,93,102,239,178,267,222,244,54,114,113,505,283,159,329,71,35,291,399,213,472,162,80,65,351,173,299,294,166,55,22,257,103,262,587,31,202,76,583,322,132,330,317,102,209,283,472,220,456,192,156,55,354,387,253,270,258,10,70,301,377,335,285,294,69,263,466,432,453,486,449,159,205,670,651,1151,18,958,231,491,466,1120,1122,941,798,204,581,1588,233
admin_1,fr,fr-44,,1946,663,1003,461,252,2830,426,1111,251,1578,476,561,1449,990,1884,2039,1541,895,483,826,2828,170,2207,1505,494,590,1527,2269,998,1522,1469,1010,736,1376,1481,1686,1712,927,830,806,1431,1500,1808,1282,1589,758,864,1273,2384,1508,3219,348,665,1003,2133,1394,3170,2769,3061,88,1763,2285,1486,2655,3571,2483,1222,1854,2977,2505,5837,957,4515,42,1528,4542,3344,3628,2829,3730,1167,4478,1580,1903,6839,1106,2321,1928,439,3970,2885,5068,1944,4812,711,1765,5073,2725,4681,2862,5375,2593,2711,3079,6313,5280,3702,5943,2318,2202,5956,7739,7600,6924,5513,2492,1180,8650,5684
admin_1,fr,fr-45,,664,1703,938,557,241,1789,1023,1069,431,1408,409,302,1884,744,2074,28,1096,523,351,713,681,955,836,941,343,228,849,993,1016,848,453,572,486,560,1044,658,901,724,702,382,815,952,922,677,930,450,392,1118,852,1215,1624,201,743,2060,2514,2960,2498,1627,2280,468,881,1189,97,1636,1484,1178,371,557,718,1738,1117,1824,1049,431,259,1376,1940,1786,1485,1189,521,1612,722,1183,2001,1756,1261,469,934,1285,1385,1669,3542,1898,680,1951,3060,3175,3005,2725,3443,1106,2069,3561,4637,1562,4097,2727,2094,1983,2970,4039,3737,3940,3604,1318,662,5661,2433
admin_1,fr,fr-46,,77,195,204,11,99,280,29,135,68,77,21,136,2,274,21,97,166,24,9,51,250,56,134,81,18,22,149,82,130,97,67,11,60,102,130,8,106,85,15,0,168,55,123,50,116,0,43,269,25,191,2,127,29,11,179,114,155,249,6,27,65,110,82,129,209,179,34,20,203,328,161,273,144,48,38,338,277,250,365,30,148,133,495,351,264,253,222,102,30,647,284,403,193,312,22,169,502,412,546,479,546,131,59,640,552,590,1348,112,131,665,180,868,103,416,747,46,326,309,714
admin_1,fr,fr-47,,487,127,131,65,339,127,251,207,109,181,82,104,225,469,170,268,206,93,72,54,185,283,410,95,117,29,189,133,565,774,15,57,48,380,281,276,383,8,108,15,219,223,305,44,185,104,31,299,163,226,553,144,83,306,125,164,347,224,282,74,102,325,221,305,317,524,129,230,311,840,146,410,384,130,69,648,776,404,805,291,294,119,869,404,600,459,613,250,29,420,652,322,1000,551,71,744,142,821,805,721,695,277,240,866,651,1465,969,1136,10,513,678,2044,1579,699,791,648,115,1234,809
admin_1,fr,fr-48,,80,183,3,72,34,77,124,140,49,118,73,76,84,254,5,137,126,51,20,62,52,150,111,56,75,28,109,85,73,35,59,42,50,44,68,112,104,14,28,26,137,72,32,134,65,38,42,56,65,55,30,83,43,36,116,53,66,62,113,1,14,70,27,103,79,57,71,72,92,186,42,118,133,43,52,89,42,114,203,60,1,23,204,127,120,128,113,20,7,109,125,173,197,91,5,28,110,205,261,222,146,31,272,29,310,238,211,310,20,219,237,162,320,469,229,67,66,427,318
admin_1,fr,fr-49,,1109,951,807,439,1162,120,909,1038,563,988,265,541,737,1395,1190,743,1070,454,192,603,783,799,615,423,342,484,513,1057,532,649,784,244,94,1074,654,799,977,479,283,283,796,711,536,709,575,179,426,1629,59,1359,816,633,260,591,1166,1106,516,1654,728,651,620,830,223,2130,2010,1309,488,667,2339,1444,1971,2761,1077,570,418,1884,1890,1829,949,2266,84,881,2633,770,1003,1789,1195,522,304,2394,1638,1371,2163,929,363,798,1701,1872,3021,2098,1169,946,1489,1409,2745,4839,1331,1553,962,1489,2703,4513,4138,4300,3086,905,1319,6521,6454
admin_1,fr,fr-50,,164,456,508,144,112,681,782,9,276,305,100,180,670,455,497,286,482,212,39,453,11,565,302,474,27,226,543,304,319,695,27,196,78,560,271,378,355,624,273,250,311,480,318,826,378,227,255,550,452,701,638,688,193,187,745,681,299,1181,132,256,368,483,458,1069,171,682,390,143,1189,1071,957,1052,891,734,41,1598,1385,478,494,1171,303,85,2008,811,1264,959,635,247,235,1253,554,700,892,1094,212,577,509,1315,1237,1109,972,579,626,731,1201,1117,2259,926,861,507,1685,2300,619,1660,1833,431,542,1901,1826
admin_1,fr,fr-51,,682,688,726,170,76,875,807,791,296,662,23,348,731,845,380,444,546,210,52,137,833,719,857,685,221,493,1091,1071,88,1011,730,272,794,681,1618,390,995,665,366,566,1401,686,270,767,874,95,314,1171,519,814,852,448,1174,408,932,767,811,447,1272,184,501,758,974,1162,129,902,666,317,1244,1027,923,1554,1050,741,952,1086,989,1216,1847,1028,347,134,1518,1320,1698,1330,961,401,1313,297,831,1920,2663,116,160,1195,1949,2610,4452,3267,2253,634,1128,2070,3586,1693,2142,2034,801,747,2928,1866,2367,3718,1504,848,1232,4078,201
admin_1,fr,fr-52,,80,354,189,35,6,288,305,3,24,118,65,93,186,130,156,155,116,27,9,33,193,83,115,343,86,55,239,107,203,276,289,3,19,226,135,172,190,93,41,117,196,442,47,330,301,5,56,345,302,47,200,356,85,102,140,175,131,149,156,151,287,280,34,411,260,38,115,111,172,412,354,52,604,4,242,123,350,282,665,186,10,36,265,367,440,354,205,75,28,338,260,266,288,212,34,218,446,336,389,300,437,122,331,593,338,815,555,694,44,325,540,538,319,621,539,293,391,1743,239
admin_1,fr,fr-53,,174,205,270,90,81,203,495,41,158,155,101,91,233,254,342,82,237,137,18,134,230,250,181,273,96,79,339,224,72,175,181,70,50,229,134,245,156,260,1,101,169,285,170,287,196,78,126,477,520,944,555,413,257,457,859,915,944,912,1062,484,516,1180,960,3246,2736,1625,2708,1229,4029,7419,1936,3749,5432,1500,2120,3034,4130,5292,4261,2702,836,1568,2645,3197,2885,1908,1584,1017,591,1126,1777,1050,1040,1500,748,979,1471,1332,1980,2007,1337,524,371,2281,1450,1020,1423,964,905,259,1846,1062,612,912,815,643,396,990,1227
admin_1,fr,fr-54,,1614,1142,966,379,156,2448,1839,1380,519,1804,458,311,2119,1229,987,1465,1175,776,290,892,1278,1218,1492,1914,808,1275,2178,1779,2969,3388,2741,970,218,2702,2190,1711,3872,4037,95,600,5534,275,2954,3056,4686,1211,1475,2170,3817,957,1845,1998,960,326,2544,1348,629,2131,37,909,987,962,1031,1094,2591,2032,827,1128,1827,1754,1421,1493,2406,829,375,3141,1962,1935,2373,2481,1155,1039,1389,2255,2639,2929,1531,557,289,2975,1339,4018,866,1662,491,1394,2545,1350,3589,1637,2663,1176,309,4028,2975,2978,2916,3047,1384,2101,2654,4779,5261,2207,3006,1295,2701,3648,5370
admin_1,fr,fr-55,,320,713,454,55,265,528,254,652,241,290,96,39,764,895,434,101,414,95,1,224,496,510,640,359,60,300,398,505,278,390,626,111,147,528,222,406,364,673,429,160,342,560,576,276,468,175,94,480,453,236,311,427,107,133,280,194,355,30,272,100,88,262,100,368,399,160,149,55,505,230,444,195,395,92,470,169,402,357,367,361,3,116,373,376,211,513,84,96,208,206,402,376,385,411,42,119,359,545,587,539,357,98,220,676,751,1091,11,925,828,126,632,470,716,635,561,204,168,684,1228
admin_1,fr,fr-56,,309,628,437,418,118,432,745,622,168,572,471,300,563,738,560,482,303,244,196,213,563,692,572,412,333,262,323,574,506,421,384,158,319,323,701,282,463,360,283,109,590,476,778,174,481,244,660,661,632,896,574,619,410,114,716,612,911,661,838,449,301,760,711,537,1527,1341,407,778,807,1286,1850,1030,1451,804,1035,3477,1052,1089,2570,1921,696,478,2277,1509,1785,1595,1209,545,401,1440,2161,1062,3389,208,487,1228,1786,1976,1093,2997,1322,1136,1445,2400,1798,2621,1712,2650,951,1220,2507,2966,2559,1811,2938,1122,534,4270,2598
admin_1,fr,fr-57,,1097,2890,1607,282,726,2247,2383,1261,384,2153,731,224,2442,1250,2451,589,1334,605,115,179,1382,2782,700,1181,421,18,1347,1761,1009,796,1668,588,875,2320,401,1546,1433,955,579,731,1351,843,1305,2167,1225,378,635,1461,3018,84,1269,1998,534,717,2119,924,2109,1006,2555,729,1206,1689,635,2504,1297,2465,496,142,4688,957,1606,2547,2516,837,942,2539,1917,3251,1960,5286,1399,274,3922,2383,2642,1924,3411,745,228,3014,2036,4031,3271,2256,314,312,4178,2516,4341,3674,3980,1354,4664,789,4938,4343,5797,4874,4612,2639,3782,5533,4593,2901,4758,3141,2808,6232,3600
admin_1,fr,fr-58,,443,197,429,22,305,139,541,5,63,198,53,335,52,275,225,208,162,103,2,63,331,205,102,209,118,127,201,89,238,151,214,46,34,180,262,346,209,129,58,51,269,111,167,400,229,83,139,235,365,354,533,391,143,37,1071,76,277,557,26,114,65,290,102,304,281,371,233,250,400,258,140,279,336,252,611,252,454,263,359,455,156,146,361,479,318,357,439,178,1,491,343,326,383,367,145,566,117,592,460,235,734,521,196,666,288,695,827,608,580,519,797,866,471,771,584,419,438,1005,740
admin_1,fr,fr-59,,2962,4231,1685,795,265,5244,4761,2922,1449,5190,2203,1748,5744,7297,109,5245,4063,1733,651,1135,3448,4673,4211,2162,1704,2538,2336,4374,5165,3959,2566,1239,261,4179,3766,2252,5182,2225,2082,2067,5919,1958,3678,2374,5054,138,2912,5019,4632,3046,7639,4662,1727,3531,4421,6005,5465,6613,6740,1874,6212,109,653,7409,9971,7767,36,2282,5844,8723,15291,220,11593,2380,4827,8367,9157,8635,11569,7803,3099,4584,10626,6228,15152,8529,8031,2586,269,11555,14810,8655,1665,8181,804,5349,5838,14269,6264,8978,10906,2605,4046,12734,13089,12613,9363,10064,3948,7711,12968,13043,7640,30198,1004,7699,11366,15752,23306
admin_1,fr,fr-60,,507,508,1255,225,179,1243,978,640,982,46,214,285,450,845,376,997,658,161,69,156,747,441,777,449,323,163,412,1253,39,781,375,359,624,126,379,713,384,652,207,62,579,1181,594,951,313,376,209,737,998,1496,1363,1768,9,538,588,1462,998,1179,931,427,625,667,805,1238,887,1513,561,196,1202,2025,1227,1336,1593,440,509,2694,805,1604,1337,1219,676,803,1476,1632,1593,1325,2136,6,701,2313,193,1469,1880,1385,184,926,1696,2666,517,2148,1830,545,147,4239,925,2505,3855,540,667,1388,2774,2566,2612,2544,1953,605,1462,1587,2832
admin_1,fr,fr-61,,368,391,329,109,161,348,401,321,84,481,177,426,175,515,51,312,283,174,152,284,547,35,183,438,115,223,389,173,375,246,501,10,250,258,518,295,951,14,252,84,866,846,154,587,334,364,1048,138,767,823,523,387,214,574,619,560,623,327,753,147,139,619,73,773,573,703,313,254,963,652,297,563,621,215,210,477,864,793,565,694,394,699,323,610,847,363,490,222,212,976,738,857,13,799,322,382,424,1325,635,821,596,411,78,1054,1179,1028,624,841,404,333,920,947,1001,440,1214,461,492,974,957
admin_1,fr,fr-62,,832,1042,1220,184,267,2264,1953,1012,929,1462,212,320,1659,2374,1428,1771,1101,525,46,638,1470,1253,1776,1845,433,462,2038,1226,2917,1712,230,330,256,2046,1034,2000,1364,1604,10,627,2082,1390,1595,1849,1377,618,340,2582,1590,1483,2458,2096,847,253,3163,2199,1245,2194,1646,490,816,2377,583,3057,2771,2210,972,3385,475,3247,2036,5530,42,1416,838,2588,2975,4106,4070,2621,1156,1119,4598,2711,2119,3152,2851,964,439,6071,949,1836,4573,1980,507,2132,3230,4622,4149,2418,5850,18,5120,1000,4627,4869,3057,6050,1901,3218,3630,7653,7651,8586,5261,3785,10874,10902,3214
admin_1,fr,fr-63,,413,1260,577,489,90,1205,814,680,266,711,417,309,1037,906,1531,373,875,64,389,394,934,865,757,1475,37,936,140,996,651,418,639,296,351,839,391,1334,64,893,271,440,602,1107,450,1141,659,279,227,1214,1129,680,916,1034,387,458,1302,857,748,1883,418,70,663,552,670,978,1374,945,458,192,1702,1412,1343,887,1085,499,516,1458,1031,1692,1166,995,328,740,1197,729,1306,1909,1215,514,675,1029,1245,831,1701,1166,283,225,1949,3533,854,1702,2351,117,776,2748,1406,3652,2366,2502,722,1956,1739,3271,4726,5378,587,1126,1116,4858,3537
admin_1,fr,fr-64,,705,1108,621,137,609,1055,901,1060,67,699,164,420,891,734,1377,1170,682,104,92,334,1390,1179,1336,702,148,317,366,412,705,145,359,144,165,459,672,243,393,516,29,160,450,1258,808,624,368,193,417,490,985,903,603,661,218,654,1045,790,1247,797,997,205,426,714,609,921,1197,966,336,366,1296,909,915,1511,666,345,313,1448,1802,1241,1226,1175,627,878,1760,1262,2714,1782,2151,406,331,2183,3588,1373,4063,1493,135,1759,2290,6837,1893,2457,4397,892,1222,5266,3985,7718,2062,3460,41,1480,4620,2900,5916,1874,2568,827,608,4842,4868
admin_1,fr,fr-65,,99,831,16,48,199,259,342,174,170,183,82,78,306,355,196,184,348,76,55,296,7,168,302,315,58,42,248,240,202,138,369,64,77,274,113,124,352,171,80,33,275,181,117,505,6,79,66,449,20,146,223,323,79,166,266,232,183,233,187,105,111,243,85,162,281,479,95,116,454,348,398,486,263,146,126,533,421,842,187,407,103,296,527,640,670,923,60,238,53,702,805,330,496,615,38,371,1143,1168,666,1569,739,221,586,1035,1043,926,823,1292,31,274,885,1567,55,1066,661,196,529,914,416
admin_1,fr,fr-66,,418,272,413,36,262,539,840,7,262,321,58,60,549,607,298,191,527,19,34,78,597,227,683,338,96,17,443,535,313,322,234,79,32,451,428,227,207,375,86,95,339,534,455,224,530,63,257,377,418,549,251,580,131,140,628,881,955,56,1188,1,1079,21,165,1149,644,887,346,392,1016,517,773,992,719,274,632,979,1145,886,898,983,514,453,1182,732,1226,685,1256,24,573,782,1061,1042,2077,9,118,150,1618,1448,1799,1354,1345,414,722,2108,1707,1788,1416,1897,397,818,2332,3173,4002,1487,1958,1058,1867,4302,2532
admin_1,fr,fr-67,,1392,2557,1498,423,872,4307,424,1808,922,1917,459,409,2267,4079,581,2254,1613,1052,163,347,3541,1933,2109,1962,826,128,3137,1568,1473,3713,16,773,959,1183,2138,1083,2060,1399,579,1079,1961,1205,1855,925,1850,901,1110,1644,3336,1810,2766,1826,812,867,2952,3491,2634,2903,2750,654,214,3003,1299,2299,2807,1827,1118,497,4915,3073,1436,2894,2732,823,226,4272,5911,1425,1737,4123,1918,738,3608,4069,2948,1862,4117,1021,1919,1788,3584,3166,2542,3924,1004,2405,3953,3599,4927,3378,5919,3843,2978,6160,5529,4119,4294,6886,3854,3640,3552,6634,4351,14378,2476,3025,4708,7773,6550
admin_1,fr,fr-68,,1682,643,1269,534,680,1012,1480,830,362,1109,459,141,2662,359,879,1097,1384,613,111,1501,465,650,2041,344,460,396,680,1232,953,751,1119,618,649,704,2198,916,820,889,457,666,674,1311,1790,1326,1157,537,690,1233,953,1646,2436,1080,645,687,848,1613,2135,2868,3254,382,290,1651,865,1936,2177,3067,669,322,1634,1703,3789,1270,1642,733,478,2200,2324,1981,3115,385,658,1160,2933,699,1446,2789,1409,853,338,2962,1409,2021,1912,1341,277,2865,827,1915,3149,2471,1697,1055,1737,2296,3605,2402,2729,3990,4,2316,4061,3108,3188,2923,2574,1203,2425,4567,4121
admin_1,fr,fr-69,,1594,3741,2679,967,96,5878,1387,1637,1780,1869,457,1886,1861,3385,2649,2651,2241,746,632,707,3153,2983,1805,2219,27,1142,3181,286,2347,1623,1623,713,1343,1138,3907,381,2480,1273,639,1351,3650,527,2190,2456,3121,58,1516,3320,4644,5365,710,4467,1123,2597,4258,7651,1891,4329,4644,984,2767,2941,2157,5234,4780,3712,2467,423,4819,6902,3610,3855,3919,1498,406,5667,6606,3667,6773,3576,1175,3183,5668,7746,2388,5519,4195,1438,1077,7434,4906,3690,8991,3863,1588,1718,8160,9209,6549,8794,8884,338,5846,9930,9703,8849,7559,11226,3031,6952,13107,9939,10994,18464,1520,2699,6520,13069,13017
admin_1,fr,fr-70,,293,170,407,211,195,363,587,184,55,307,140,68,361,446,324,360,388,173,44,143,289,363,271,324,183,68,348,476,235,164,384,158,90,332,260,473,295,395,132,196,302,341,159,198,263,198,152,329,214,224,291,242,114,125,379,361,550,538,396,164,75,287,174,388,300,563,176,109,555,438,422,451,283,294,12,659,262,420,381,460,183,187,687,395,249,474,428,273,80,744,317,732,362,684,189,378,633,983,300,1312,209,214,545,1034,839,614,1285,926,266,585,728,667,845,1125,867,278,161,998,751
admin_1,fr,fr-71,,904,547,1151,412,14,1491,497,1352,419,497,312,421,1212,514,925,502,586,242,207,425,460,554,859,318,333,377,531,1043,155,328,705,149,366,652,350,659,439,410,128,185,967,467,574,10,990,10,103,852,786,728,452,687,352,174,944,938,792,716,456,272,173,479,634,1084,947,895,68,1019,502,710,856,1060,803,270,400,684,1065,727,538,965,1,555,684,692,706,1335,481,340,471,456,1274,927,706,917,154,286,1369,697,1367,2547,116,956,2071,794,886,2108,1110,1787,534,836,2146,1871,1210,2816,2147,1148,430,2794,3376
admin_1,fr,fr-72,,414,481,512,285,375,493,731,558,46,533,290,307,910,448,169,338,511,360,119,209,523,946,300,703,254,19,406,462,302,378,661,9,208,557,108,266,443,292,163,82,435,427,615,438,429,227,180,1169,579,284,367,476,271,149,733,538,458,398,602,301,652,30,458,520,1017,639,346,239,919,619,856,2227,416,48,464,1704,583,1317,1451,720,323,330,2373,314,2139,1842,1926,682,36,2019,1062,1299,2736,1655,2927,2963,2218,3005,5005,2830,2439,991,744,7080,59,7313,209,3653,1385,844,4507,4466,885,1962,3005,1206,1324,2729,3226
admin_1,fr,fr-73,,371,367,255,174,378,176,419,367,272,312,204,412,201,548,567,487,476,209,89,148,373,487,421,522,139,313,263,390,480,336,368,233,328,430,613,327,477,396,231,312,256,469,431,419,321,580,389,594,452,541,478,474,350,512,94,706,586,653,617,371,441,470,230,905,409,1222,158,404,1296,81,1373,266,697,249,332,595,915,585,890,1276,192,263,612,895,1070,1004,668,422,333,606,1334,887,530,1088,251,547,537,1449,1530,22,1312,391,141,1207,1608,1218,1406,1008,517,381,1940,1320,745,1508,2053,17,795,1668,1162
admin_1,fr,fr-74,,1018,1320,34,437,347,764,1775,658,474,839,46,136,1089,895,424,722,1044,9,87,360,652,347,572,823,200,202,442,639,707,854,53,301,170,630,658,377,613,565,204,336,712,590,638,839,632,412,222,1723,1254,1142,1044,1266,476,487,1329,2042,792,1490,1508,724,450,1194,307,1910,1454,1020,811,246,1443,2253,1202,1806,1192,958,764,2407,2299,2512,3264,2004,1227,156,2843,2774,3684,1341,3067,1015,506,3021,2344,2194,2941,1526,158,1767,3041,2521,1704,3443,2242,782,765,3857,1969,2773,4215,1897,948,1674,2082,2482,1823,2733,1942,576,3021,2360,397
admin_1,fr,fr-75,,3204,2964,2839,692,842,3857,8169,276,4290,371,802,1295,4575,2740,3189,5051,2792,1391,677,2463,3584,5654,729,3024,1671,1645,3430,2257,5156,3120,2883,525,1425,5690,1031,4497,2836,2905,2203,453,3916,3053,3818,2607,3962,1252,2963,3971,5135,5070,6633,4174,842,3413,5769,5495,4151,7629,5369,1144,1157,6566,4049,6926,6932,7134,570,3037,9758,7523,12004,409,11385,843,10642,143,15736,9158,12838,8820,4629,8878,10031,13063,7822,25120,1844,7015,15471,3912,10944,12622,11199,6502,4865,6454,19386,6766,9623,15290,11067,3718,10330,24012,7480,14569,16216,13638,5074,9587,29659,7855,15551,10285,16052,9099,8294,23707,638
admin_1,fr,fr-76,,1182,611,1283,376,290,1818,907,726,334,955,354,618,1425,406,803,1006,1085,2,211,923,443,561,1550,163,338,244,1059,588,1118,539,814,364,578,648,696,1788,1116,733,1184,3163,920,2505,3740,2615,1840,1105,1390,3333,3251,1919,2846,2980,2489,1514,4686,3362,3686,3643,2597,1909,1605,1419,1373,3023,3782,2886,1293,2014,2144,1720,4512,1078,1640,729,1556,3903,475,2981,2871,2317,1434,759,1847,2709,4113,1826,4325,225,1110,1473,3161,2056,2158,3159,618,944,3440,3741,2718,4231,2441,2100,2052,3048,4711,3875,6964,3772,1722,6201,768,9170,1884,5715,3557,2651,3809,4582,4980
admin_1,fr,fr-77,,1447,2626,1743,678,1312,1487,2401,2040,1631,1315,796,570,3213,1899,2411,1881,1468,772,302,331,2236,2075,2373,1252,1036,421,1643,2669,1796,1989,936,834,414,2176,1273,2125,1054,1867,921,970,1748,1856,1139,1888,2115,888,297,2626,3462,2420,2574,1848,1197,848,3427,1492,2643,3256,3050,1857,1529,1929,2106,1994,3661,3297,1327,1305,3920,3386,3101,2324,5610,273,2141,3656,3727,3783,3827,4010,1377,960,4674,3873,1885,4202,3677,1666,566,5027,3557,3364,4155,2882,559,2518,4645,4896,4829,4742,3355,1326,616,8189,7901,350,8316,4389,2059,1844,5866,6502,3421,11015,1098,1785,2219,4452,3023
admin_1,fr,fr-78,,1622,2195,1147,394,963,1992,2946,1234,250,1968,417,1129,1658,1890,2082,3271,722,90,336,1897,271,1729,1851,1717,104,162,2976,481,1265,1999,983,581,1067,1002,1809,958,1774,1269,486,1032,1538,1782,1763,1762,1118,648,1234,2479,2827,3986,293,2374,646,1334,2624,3065,4912,3076,1043,1244,1081,2152,425,4965,1899,3548,1155,1480,4040,2873,4462,3323,3226,1145,882,3719,5980,6426,1896,3553,220,2110,4073,4248,2229,5472,4874,199,661,5369,2547,5709,3152,3400,509,3760,3171,5706,5302,4543,3781,1253,6002,91,6913,5537,8383,3533,2532,2352,7059,6021,3586,7593,4816,344,2482,3498,5964
admin_1,fr,fr-79,,465,138,168,135,258,644,717,418,296,370,132,506,1571,1254,1755,510,364,94,28,78,374,424,196,378,0,62,352,180,260,230,177,123,159,361,1094,512,244,187,54,405,62,265,757,248,263,134,103,473,445,454,399,275,109,91,365,292,301,499,430,116,208,204,248,488,496,421,247,256,437,384,620,425,637,3,283,812,619,1438,604,468,216,62,704,519,977,71,535,153,304,640,510,572,1044,385,107,357,477,1341,595,1823,66,546,379,1439,807,1581,1918,1004,787,1282,1455,1863,1860,1288,1853,856,595,2031,1703
admin_1,fr,fr-80,,596,1081,934,720,605,633,761,869,370,461,526,345,522,1093,701,1516,1576,406,122,327,1075,709,1045,497,380,386,840,780,420,504,827,280,284,474,1052,447,333,680,231,277,584,671,752,728,366,291,43,984,891,359,803,793,162,387,517,1282,727,664,442,229,866,16,456,652,940,731,435,131,1200,885,948,634,819,354,475,793,1439,978,897,1282,419,461,1142,751,1350,523,1157,337,363,1351,194,898,1061,544,109,529,887,1376,1097,656,1222,320,631,1085,1121,1940,1056,1802,457,580,1664,1143,1684,2255,1799,564,1199,2897,2908
admin_1,fr,fr-81,,806,876,402,80,416,850,401,362,316,409,183,242,468,597,252,797,174,83,109,200,729,419,393,327,13,172,256,593,988,161,184,76,301,485,517,40,232,247,143,122,315,297,484,5,328,95,111,323,455,308,331,251,3,192,515,123,302,290,272,46,198,189,81,386,499,426,81,146,578,447,535,557,520,0,123,661,933,484,884,398,111,313,1239,912,367,1254,90,137,286,1828,144,921,677,1265,141,553,1012,1192,871,1493,1289,496,980,1979,2412,746,2542,1496,533,86,4346,1212,2233,2136,1659,24,891,949,1323
admin_1,fr,fr-82,,331,237,364,251,130,701,407,142,170,183,87,44,290,330,196,238,227,110,41,97,121,264,181,231,80,28,199,199,267,14,253,3,92,133,179,118,208,136,51,39,175,221,135,160,185,148,148,202,266,324,157,312,97,77,332,226,152,294,240,133,296,14,123,341,506,386,232,193,413,386,395,638,246,278,369,561,894,679,302,680,153,270,843,667,385,1043,385,404,583,820,575,1408,547,642,27,182,957,1037,1446,614,1233,418,307,1186,2630,1573,2453,202,443,1802,719,1442,2435,468,1392,346,554,776,1039
admin_1,fr,fr-83,,1981,570,883,236,409,1064,1969,769,397,1396,169,379,1525,1833,1629,2308,261,353,197,1064,859,1549,1553,1233,394,833,760,1287,1083,1073,1210,418,865,776,1362,1138,1099,1091,286,266,1602,1241,913,1278,1186,524,286,2461,1366,2014,105,1739,422,587,2148,1675,1430,1851,1902,33,435,1961,945,1755,3192,1544,893,1456,1674,3019,3656,184,2779,838,569,4044,2891,2917,2633,2688,1346,923,4477,5438,1346,4261,4021,1098,2152,3235,6449,3517,7709,3090,436,1747,10807,1623,6763,5951,3506,1910,2091,7745,6568,6649,6967,5061,1382,717,10900,6149,5881,4963,5354,1791,1221,8416,5971
admin_1,fr,fr-84,,287,375,449,53,135,436,520,439,621,70,115,192,738,391,479,325,525,127,66,251,852,414,811,389,155,59,998,82,390,488,529,5,124,586,540,442,266,602,125,194,710,485,475,261,749,184,138,939,568,716,615,611,23,95,932,525,1327,935,1553,301,799,778,229,1257,2105,465,20,732,1208,820,1181,1874,188,220,538,924,1621,886,1426,845,416,145,1837,1309,1544,1068,1761,10,590,1521,1277,1830,1688,1181,140,1142,1885,3353,1054,1930,2512,31,266,3556,1223,3281,1739,2691,539,1567,3222,4010,1328,2122,2263,368,641,3796,2164
admin_1,fr,fr-85,,1496,127,1423,390,452,990,893,527,353,864,275,984,25,1360,702,1499,853,338,115,94,1025,446,1141,676,216,800,1270,932,884,653,815,178,201,1234,916,2007,191,599,206,348,832,641,732,488,600,141,330,630,1110,938,1951,137,209,83,799,857,878,1535,583,265,100,736,399,790,1763,1420,469,66,915,1443,795,1098,1692,301,493,561,1109,1250,1178,771,274,589,961,2172,548,1253,1566,4,1152,360,1924,2572,1863,1444,540,1094,3087,962,2796,117,1678,756,965,1509,2695,2359,2865,1144,1175,330,2105,1593,3031,1739,3282,1175,1468,2710,2515
admin_1,fr,fr-86,,953,323,243,217,439,1916,541,547,1431,148,1222,251,974,1610,1015,998,896,369,21,269,845,647,363,830,227,65,555,527,650,504,480,190,165,380,279,275,292,296,250,38,333,424,428,214,353,276,44,460,448,575,419,351,259,150,463,412,427,518,332,401,191,361,259,519,695,982,4,229,654,661,752,1006,614,277,287,524,791,760,415,664,353,110,792,379,1674,309,668,253,256,939,1305,70,1842,123,159,295,1368,614,2175,37,1985,13,1469,813,1600,1531,1384,799,634,380,1739,1584,1694,3236,515,678,2633,1325,2461
