region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,866,681,937,542,521,745,1001,1002,737,762,394,535,1135,750,1358,1275,604,372,164,480,1539,33,670,621,303,903,21,1589,256,643,502,361,738,447,1395,14,613,995,165,330,640,831,421,820,716,31,571,870,1058,735,1099,486,336,408,982,1420,846,1411,993,404,751,833,502,1847,1186,1950,560,132,3969,855,1141,2425,1852,335,719,1887,964,2389,1273,1614,523,592,1438,1943,1991,1159,1718,84,924,1779,1362,2975,313,1373,355,1017,2083,2219,1135,3038,1367,748,224,3949,1498,3129,2443
admin_1,fr,fr-50,,438,513,270,204,270,322,543,432,515,51,103,146,446,595,547,337,459,208,71,138,538,300,675,81,207,17,885,30,410,314,403,139,63,598,311,482,503,413,234,79,411,478,472,1018,27,235,331,321,723,794,597,494,243,323,406,882,435,613,467,351,420,416,832,350,683,567,323,514,978,918,892,1010,1633,13,196,1440,924,1021,745,920,302,775,739,1776,867,844,813,180,455,1081,610,1464,12,1230,74,112,1402,604,1621,1146,899,387,426,1261,1434,1215,783
admin_1,fr,fr-51,,836,308,575,11,214,1024,430,916,335,547,91,430,795,535,554,526,480,210,97,109,612,562,1001,716,412,555,982,715,470,1133,510,370,722,1147,1224,19,1327,750,411,181,893,906,937,510,718,344,446,1034,796,571,728,1153,669,509,774,544,1090,571,1010,345,189,1116,338,1134,1009,715,567,317,2019,390,1215,1028,1146,487,929,1002,1287,1808,788,1375,630,44,2774,1129,393,967,1421,533,383,1246,997,2426,995,1049,276,147,3686,1539,3915,3058,3210,756,1363,2439,1942,3127,1922
admin_1,fr,fr-52,,167,207,339,2,96,150,258,93,51,66,82,67,212,239,29,140,137,52,8,75,129,150,234,200,48,101,227,92,265,144,313,52,103,139,173,253,73,75,61,133,225,256,383,116,210,112,173,179,247,129,311,225,127,73,161,156,259,73,174,115,221,342,61,274,239,205,78,137,140,325,271,311,459,66,59,294,147,511,270,570,3,30,278,441,341,275,261,117,142,217,210,208,432,197,27,180,428,434,342,300,450,115,309,919,108,663,631
admin_1,fr,fr-53,,284,250,214,84,75,266,193,254,201,232,0,86,144,315,218,254,216,151,20,49,311,260,216,328,5,185,58,288,154,220,173,58,107,182,89,203,284,179,65,61,242,200,138,289,210,132,230,470,550,574,837,301,319,257,876,1137,1387,128,1398,351,756,1099,1780,1670,3376,1152,4260,1025,3943,2300,6465,4837,4220,2310,1495,3367,3864,4581,4063,3471,929,3636,555,5281,912,1867,1395,980,883,873,1794,1279,1322,798,849,143,1915,2365,1731,1613,1839,74,707,1944,796,2479,291
admin_1,fr,fr-54,,1507,901,1187,343,1023,1574,1749,1701,1858,42,718,203,1703,1608,2246,251,1512,513,312,1753,151,1826,1717,1372,883,1327,1563,2724,4170,1616,2834,944,882,2543,2300,1602,2191,4055,1298,158,4354,1668,6182,639,4206,1128,1365,1818,3029,3407,1098,1542,926,921,1985,51,1487,1604,1037,852,272,1823,789,1900,2048,2511,214,469,2098,1764,2107,1898,1581,768,885,2702,1911,3105,1380,2260,1333,665,1802,4345,349,2823,1682,694,639,2457,1306,2290,2121,2441,320,256,2920,2905,2880,2017,2288,1240,1422,4272,1444,1582,3929
admin_1,fr,fr-55,,349,554,403,107,322,493,518,349,59,482,85,20,830,379,634,281,543,56,3,44,661,876,68,585,55,256,529,667,85,349,642,74,245,615,362,5,333,437,780,487,89,549,509,305,439,172,119,553,358,266,401,324,90,105,220,208,195,362,210,65,56,295,167,356,219,304,126,186,358,343,333,343,234,123,241,615,185,277,262,467,87,201,250,409,270,291,247,93,409,44,440,301,510,271,64,240,426,412,524,518,348,190,9,619,900,592,490
admin_1,fr,fr-56,,342,589,776,41,93,856,517,550,241,477,347,162,1288,275,513,362,523,156,210,237,564,1137,240,314,349,208,430,638,420,238,487,140,368,812,168,315,346,519,324,224,554,696,402,92,563,244,643,1232,82,877,572,898,57,403,555,644,879,696,722,527,151,884,530,1253,640,1687,473,231,1428,1155,2553,124,1390,903,668,4008,765,1233,1368,812,773,889,1420,1817,1662,867,1909,509,905,1573,1201,1189,1511,2124,592,1143,1330,1706,2903,1104,2356,1180,812,3160,2123,1230,2375
admin_1,fr,fr-57,,2027,1551,2074,146,888,1826,1352,2610,543,1838,778,886,1572,1433,1741,907,1684,659,137,794,844,1718,970,2149,65,124,1805,848,1103,1911,844,732,26,1621,1451,1490,1349,1550,425,673,1427,2188,68,2129,1046,623,461,2287,1551,2063,1710,328,608,1063,1037,2253,1140,2092,1561,1022,973,1880,2153,725,2206,1562,672,2523,1147,1386,2970,2161,1954,1082,483,3760,2418,2316,1627,5040,1704,3125,1154,2065,4467,1341,1812,1453,1488,1418,3637,1477,5068,1738,286,1862,3023,3691,1681,7849,2176,87,200,5653,5445,4992,6412
admin_1,fr,fr-58,,214,195,503,51,91,323,202,361,87,187,31,83,339,317,147,256,128,64,27,151,186,171,289,103,144,48,193,182,155,176,230,68,68,238,162,478,33,163,60,72,368,31,523,6,252,81,115,254,408,537,390,204,281,9,622,560,248,419,152,120,189,153,330,41,463,231,240,511,149,162,263,407,225,207,502,294,482,351,211,547,152,57,573,225,435,384,480,89,354,73,414,377,288,438,161,219,415,633,392,483,618,458,233,417,634,403,529
admin_1,fr,fr-59,,5593,596,3254,3,1878,1932,6158,3275,3769,3874,1150,2088,5225,3609,6135,4478,4409,233,514,1431,4643,3565,5935,495,1610,1979,2694,5605,3809,2656,4038,1081,419,4257,3742,3272,2872,3626,2016,338,5404,3973,2647,4369,2751,1614,515,6150,5251,5240,6006,4690,2195,1049,7959,5413,5747,7049,4515,2473,2814,3601,6786,7694,1236,7047,3035,3236,6579,7045,9477,10675,6412,2812,5061,9007,6145,9621,10655,11059,2043,4629,10634,10123,11273,5233,11183,1991,1002,17177,1627,11681,6961,7465,641,6183,8877,10103,6826,13528,6879,1952,5549,10848,9288,13875,9594
admin_1,fr,fr-60,,303,720,1233,409,10,1011,916,927,574,482,227,87,928,337,850,867,496,238,10,424,537,532,1061,68,171,160,1031,53,704,805,386,287,142,729,349,1039,138,624,122,176,435,982,1152,655,329,354,279,707,739,1298,2026,1284,229,1053,524,619,1003,1453,964,434,364,1028,719,1254,1418,1138,466,628,1274,1436,1201,1877,1147,458,1609,382,1332,1876,2689,422,452,902,1345,1734,1799,1566,1228,535,637,1465,1508,1557,1171,1444,191,894,1377,3061,2008,335,1844,790,903,3506,588,2290,1106
admin_1,fr,fr-61,,321,397,301,210,124,448,617,37,191,352,203,107,407,593,71,296,159,294,204,177,349,347,169,305,199,86,383,320,340,350,197,241,146,312,631,175,403,873,21,51,579,829,523,520,434,380,35,961,957,624,479,481,311,528,462,532,679,1079,134,186,276,419,271,464,506,1037,201,324,908,639,273,491,717,182,638,782,616,324,340,795,445,226,818,957,152,764,393,338,474,623,663,676,461,637,291,522,710,864,1278,61,773,412,225,924,1187,629,557
admin_1,fr,fr-62,,1415,782,1126,172,558,2207,883,1756,404,1852,286,1020,1132,1885,1834,1457,1442,329,306,771,1340,1308,2113,1556,320,281,1641,1565,1591,1634,1765,507,792,1159,1646,2275,700,1241,457,535,3367,674,1291,1874,1326,451,1247,1701,1079,2285,1589,2595,999,2634,318,2447,1637,3307,67,787,1614,1525,762,2117,5161,701,916,1732,1850,5423,1059,2190,2645,937,1319,3260,5404,796,4397,2707,792,2179,3374,2267,4948,1557,2195,962,1112,5408,1121,1664,3518,3137,428,4758,607,7199,63,8245,458,1138,2634,6741,2009,6511,1859
admin_1,fr,fr-63,,798,1074,549,297,555,541,1215,543,381,616,420,431,1206,736,782,1004,635,264,381,579,828,1534,491,640,374,143,1131,796,567,589,556,331,343,839,349,640,971,696,293,106,1182,746,792,837,625,376,204,1390,649,981,1354,685,350,682,646,1396,994,849,743,430,664,553,621,908,1624,734,528,267,1403,1394,1109,1309,1296,374,352,1626,865,1435,1161,1260,495,733,892,1629,1240,1338,1761,47,410,1439,750,1585,2366,127,220,1140,1745,1678,1599,2215,1717,613,1191,1421,4543,2796,1257
admin_1,fr,fr-64,,558,892,796,118,568,627,1476,962,178,584,147,301,1027,734,1599,985,609,142,67,1418,234,1174,1308,833,209,604,388,184,359,425,282,156,202,636,416,286,366,405,152,317,553,1116,1039,582,92,210,196,857,712,867,610,753,243,668,750,890,907,1716,818,16,1116,6,528,684,1249,1323,243,158,1187,1111,1056,1116,1064,404,350,1354,1624,1414,1473,1086,369,697,1325,2273,2082,3921,148,624,127,3145,1768,3355,2940,1737,135,1912,2490,4235,3518,3489,3994,830,2552,3990,3568,4257,3030
admin_1,fr,fr-65,,360,330,438,33,255,274,288,165,134,244,58,168,329,268,172,330,208,80,23,54,313,118,316,318,48,23,354,186,154,120,420,62,325,31,153,153,425,43,53,36,302,84,189,228,287,72,53,281,208,196,265,243,68,43,309,214,394,22,386,5,171,208,34,450,181,223,215,33,394,465,485,362,352,94,268,361,607,297,464,611,5,282,621,602,428,640,630,154,166,661,472,364,1301,20,58,523,851,1806,312,1276,829,212,270,1099,1056,802,667
admin_1,fr,fr-66,,287,515,275,37,670,226,262,529,120,432,52,60,764,392,181,453,352,74,27,38,622,422,304,491,93,229,358,335,382,382,238,59,183,301,323,381,167,385,80,26,395,623,384,410,310,90,36,519,490,575,285,505,141,98,756,535,665,1459,40,328,406,658,463,885,692,969,203,304,1063,829,504,1157,530,284,580,1176,1773,18,1138,856,494,656,873,1104,671,1175,498,630,1175,295,1008,908,1066,1116,72,283,1308,1644,2036,883,1992,52,104,2443,1846,1896,1054
admin_1,fr,fr-67,,2824,1337,2189,514,798,2223,3128,1190,922,1750,632,176,2811,1948,1856,2364,2471,635,204,778,2271,2622,1927,3022,11,386,3044,1074,2544,1873,1250,697,1048,2769,539,995,1930,1683,438,297,2736,940,2077,1349,1433,886,2702,630,1675,3057,2609,1945,702,1464,1811,4104,1846,3902,2572,529,1150,2020,1425,1697,4851,56,1318,265,3738,3513,3128,3100,2076,769,340,4424,5606,1123,2849,3967,1264,733,4210,3058,3532,3354,2162,1378,994,3767,3315,4538,1614,2625,821,2100,3808,3257,4895,8465,1258,3898,1192,6593,6147,3846,11022
admin_1,fr,fr-68,,1225,1146,1028,314,475,1034,1607,900,442,1096,385,631,1132,1637,1063,637,1533,510,156,744,1095,848,954,1006,767,164,1274,746,1340,1470,32,746,628,2156,59,1693,689,993,460,492,790,2732,105,1378,1239,782,1158,516,911,2713,1710,833,733,381,1756,1330,2206,2029,3711,382,974,931,1942,1130,2148,2533,1005,1860,40,1761,2006,2486,2074,885,1029,1642,2182,1101,3131,1086,956,1192,2004,1477,2029,2254,1207,1199,2303,680,2054,1522,1781,1559,212,1416,1751,3486,2185,1627,2665,899,3060,50,4114,2568,2309
admin_1,fr,fr-69,,1806,3742,2495,607,1778,2173,3173,2270,1548,2025,540,1904,2722,2828,1615,2954,2750,728,388,498,3976,3469,2186,36,900,1326,1397,1993,3262,2112,332,568,1153,2126,1139,2754,1856,1422,701,648,4299,1091,1299,3030,2087,1237,315,5036,3759,3074,4570,3083,1031,5139,1646,5345,4032,3998,4564,1644,5416,21,3204,5209,4808,3801,1111,5590,2079,4953,2941,4873,3329,1271,5703,142,7063,5588,4326,3877,1895,3030,3956,4455,7894,3236,5906,1666,3346,4528,4243,4826,8388,4353,1726,3991,11689,7608,8097,8657,636,2965,1536,14016,5026,7889,8453
admin_1,fr,fr-70,,204,414,256,207,192,496,638,20,158,168,162,190,415,219,434,396,277,202,47,138,572,41,312,211,247,253,203,440,310,178,286,202,71,416,238,237,604,359,60,124,291,337,202,301,168,202,208,163,264,230,244,356,120,157,345,405,449,393,577,194,175,198,136,321,592,300,232,235,334,482,761,122,306,261,270,230,678,585,226,329,114,186,670,358,372,503,446,152,351,723,73,732,1041,122,4,245,912,905,57,1020,745,219,612,1503,41,873,396
admin_1,fr,fr-71,,1265,965,943,169,481,814,1273,808,463,591,270,654,728,1042,667,688,419,184,391,56,844,657,395,520,296,414,440,753,843,48,715,115,94,765,530,666,502,271,175,332,603,698,347,469,332,512,41,673,897,698,571,754,138,892,21,1052,708,1011,510,108,128,681,171,1506,984,858,69,372,1115,843,803,1208,561,244,318,843,815,656,742,802,293,1037,101,741,1207,871,534,236,520,679,1050,1389,506,665,178,174,1118,1384,1298,1105,1646,846,106,2258,1066,1627,2141
admin_1,fr,fr-72,,513,356,418,383,123,934,565,446,141,636,276,122,1023,215,721,482,97,318,112,301,684,571,512,563,304,9,509,400,271,769,36,247,82,466,264,398,233,440,174,143,508,350,521,345,470,334,99,842,664,378,510,464,376,214,398,773,459,443,475,359,339,354,281,985,644,623,417,287,832,848,1129,858,1376,56,371,1158,1215,966,1671,1157,16,633,1332,3047,653,2243,991,643,577,1561,1173,1352,2181,2893,1688,5054,1666,3432,1955,4466,1663,1591,2370,2353,4945,2951,3875
admin_1,fr,fr-73,,339,480,208,231,201,210,620,253,296,303,189,104,968,396,131,517,631,203,103,180,445,482,263,500,333,400,169,257,497,428,315,189,335,355,531,415,485,457,227,552,121,346,518,389,264,596,674,630,44,634,409,480,291,634,574,260,643,444,677,440,486,402,464,454,601,812,462,397,577,1199,666,489,832,354,276,794,739,544,1183,746,344,538,661,1045,530,1125,571,740,258,755,874,1092,971,624,325,257,886,1043,1350,543,1033,591,799,957,1262,1245,1030
admin_1,fr,fr-74,,1053,867,493,418,466,599,1547,873,473,853,21,98,1152,779,540,949,590,269,46,438,532,458,753,407,386,329,391,664,632,463,498,207,508,240,556,730,518,456,225,346,631,659,779,1090,283,330,650,867,1748,949,1425,1085,475,739,960,2135,1431,1260,1334,489,707,942,307,1837,1258,1610,596,574,1499,1137,2093,1687,1410,646,961,1871,2602,2335,2748,3077,871,288,3829,2523,2693,2699,1978,955,2443,594,3834,928,2015,2649,128,1182,3038,3172,2580,1458,3948,65,1333,2506,2541,2117,1795
admin_1,fr,fr-75,,6374,1729,2305,943,1715,4316,4550,2379,2372,1917,1361,1592,6313,1589,2909,4675,2686,1517,165,2562,2887,6340,1664,2093,1100,2185,1774,4233,5199,2815,2891,651,1490,2709,4319,2613,4031,2935,2078,1281,3160,4338,3392,3843,2152,1451,622,7770,5729,3427,6070,3533,1540,6255,5791,2872,6003,6483,3701,1877,3399,4364,3159,4803,9073,6386,1704,3588,9825,11572,3763,7138,8882,462,5955,10096,8659,11424,8595,10732,6541,9178,12666,12123,11214,14226,8997,5229,5849,12424,20033,5483,10983,7054,3058,7858,12937,10927,9863,19064,9889,3608,4877,13083,18129,16228,15931
admin_1,fr,fr-76,,236,1238,863,309,858,992,818,959,503,985,339,605,801,897,903,926,1117,61,194,509,858,562,1002,643,371,298,833,944,941,388,1218,40,455,871,761,1541,1268,1224,910,1647,2223,2919,2283,2795,2800,867,1712,2555,3861,2322,3576,2861,1744,1966,2274,5343,3191,2807,5119,304,1604,1489,2505,3024,3720,1840,1513,2970,397,2125,3304,1432,2657,934,477,3243,1623,3214,2869,2322,1297,1397,2567,2458,3354,2512,2639,946,1223,3445,838,2305,4139,41,1495,1009,3423,2701,2476,2597,3502,2188,1358,4417,3343,2516,5372
admin_1,fr,fr-77,,1893,2379,1237,794,542,2871,1872,2275,2480,443,615,269,3488,1553,2803,3209,219,641,398,1194,1685,2157,1531,2463,25,847,3460,878,1591,1130,2055,463,587,1819,1505,2129,1055,2691,55,1014,1559,2135,1165,2082,1870,694,877,2672,1908,2545,2456,3228,828,2957,823,2054,4070,3164,1909,1637,1380,2409,1735,2963,3677,2721,1152,440,6326,1585,2828,3797,3144,1464,1074,3224,5433,3480,3041,4101,2424,4205,1688,3511,3677,5668,783,1173,1475,4340,3467,2153,8058,123,894,1495,3609,6639,2861,6857,3349,1777,1610,4767,5408,4322,7423
admin_1,fr,fr-78,,3406,94,1993,346,810,2687,2294,1393,1000,1300,330,1128,2149,1483,1954,2019,1547,457,336,1048,985,2482,2356,331,367,482,1993,1340,1684,1165,1519,315,1092,1479,1460,1319,916,1501,652,613,1397,2095,1335,2383,1232,582,1101,1730,2804,3058,2858,1735,601,418,3790,3079,4615,1539,2657,1195,1269,2226,525,4331,2992,3099,738,672,3241,5133,1851,6313,3160,494,2116,4008,2188,6270,4294,2706,717,2316,3150,4113,5076,3571,3946,950,2303,3928,6402,697,5292,2469,1928,359,6437,4762,2629,7604,2829,1549,2281,5859,5788,5792,6294
admin_1,fr,fr-79,,53,356,270,11,55,863,737,395,575,103,121,483,1666,2717,584,205,303,96,38,218,552,126,168,270,116,54,500,47,294,223,182,63,80,823,1164,100,112,246,100,54,458,244,716,293,265,107,79,492,288,549,412,327,112,88,536,97,759,41,411,165,184,214,173,598,884,42,212,169,579,298,950,55,709,11,30,523,1594,581,986,502,208,117,663,294,826,441,534,172,284,669,570,765,487,674,93,390,723,1062,726,1174,722,396,304,855,2031,1087,1549
admin_1,fr,fr-80,,702,1928,333,594,405,1011,571,902,239,658,417,455,522,1096,565,1443,1544,563,156,17,970,872,824,897,414,231,985,657,582,676,517,358,184,520,1438,50,404,709,213,222,530,786,1204,163,526,241,131,1058,660,1081,45,749,315,151,752,1243,619,808,499,176,440,472,482,1227,76,1041,340,412,1441,125,1195,851,540,446,372,1077,1033,1514,1186,857,222,67,1600,1062,870,1122,695,308,455,1264,147,999,1122,469,71,489,1731,575,994,1925,182,211,419,1163,1156,1748,1432
admin_1,fr,fr-81,,1131,744,500,43,357,886,293,488,636,3,204,397,360,478,371,971,74,2,87,367,557,500,365,310,8,36,418,888,22,719,295,49,81,713,312,260,289,177,143,95,364,216,362,345,183,69,79,469,365,302,524,26,39,195,339,465,166,249,317,2,88,300,102,527,467,287,86,150,491,604,517,615,322,90,260,742,487,953,618,451,101,386,749,583,1091,685,612,263,1142,375,888,693,1213,730,121,660,1115,1042,1262,759,2067,102,290,2528,1353,738,1695
admin_1,fr,fr-82,,494,310,146,210,210,675,335,182,157,148,126,136,260,149,400,241,179,72,43,98,193,332,83,163,87,43,255,116,197,174,125,71,76,245,65,118,231,145,31,81,303,55,164,119,256,91,41,566,78,205,220,321,55,114,265,242,277,404,65,94,118,209,54,358,690,364,121,143,811,70,348,656,275,248,802,234,551,693,798,400,160,400,442,638,760,664,864,226,605,955,806,1410,144,629,73,110,1263,896,1404,1119,838,297,290,1183,2407,1023,1264
admin_1,fr,fr-83,,1002,1769,781,270,567,903,1534,1140,222,1621,189,95,2044,2519,293,1149,1835,393,183,1000,940,1340,1603,1353,408,604,1087,1429,1003,1099,1139,315,350,1231,1355,1117,1448,632,455,1691,596,666,1086,879,1489,633,177,1931,2700,452,1118,2004,28,914,2666,1620,1540,1870,317,661,613,1825,490,2194,2160,2352,1056,378,3648,1763,2732,2579,2019,619,1570,3330,3031,2784,4772,605,892,424,3819,4762,3888,6810,927,1029,203,6528,7752,5687,5864,132,430,1789,7841,8420,1392,6512,5349,1078,584,6599,6580,5498,5390
admin_1,fr,fr-84,,588,525,305,50,140,618,311,454,637,4,201,113,710,527,675,170,447,117,70,373,719,427,871,380,104,59,730,324,359,499,441,172,254,271,492,529,443,457,212,291,504,885,109,336,727,217,227,1203,291,979,44,611,230,72,795,819,1167,1447,980,407,1550,8,467,707,1483,1034,475,191,1655,715,1491,712,1154,234,723,855,1528,1134,1988,42,464,34,1986,1652,1018,1699,898,380,393,2069,1269,874,1645,1759,206,875,1366,2405,1875,2398,2411,537,483,2288,3261,2070,1398
admin_1,fr,fr-85,,929,543,1454,429,686,1190,185,768,402,870,261,416,1117,981,1483,332,884,556,121,319,541,868,918,713,256,1509,486,1126,1262,15,1097,64,398,934,842,1043,1342,619,128,399,672,687,796,466,614,146,196,695,1932,530,1620,156,170,299,462,442,1933,803,770,302,245,622,381,1233,360,2514,310,262,1265,840,699,1075,1659,510,260,1199,731,1385,830,1234,19,508,1108,1421,776,1542,1733,8,526,1621,1534,2312,2082,1496,361,754,1332,2346,2516,1159,1712,600,978,1344,3528,2591,1913
admin_1,fr,fr-86,,25,401,379,146,165,842,1674,766,180,1267,1369,165,1168,1496,1322,512,1126,323,19,266,813,639,501,695,277,269,310,1092,38,914,71,301,67,396,295,398,192,387,173,130,157,551,528,378,158,175,180,645,146,579,393,433,170,145,477,435,404,435,417,403,189,394,157,428,855,681,302,152,809,741,424,1150,664,264,683,26,690,935,644,490,321,71,881,382,910,1088,479,393,41,999,770,1118,761,880,159,507,1163,1051,1745,655,920,457,742,1570,1206,1076,1610
admin_1,fr,fr-87,,81,310,405,232,244,259,327,172,48,256,130,157,374,426,486,361,214,187,26,104,514,413,271,172,113,99,138,340,504,217,186,76,175,125,237,104,297,186,77,137,479,97,160,358,164,128,43,334,218,281,399,6,190,130,259,345,271,199,361,116,170,169,33,430,459,425,183,119,427,432,520,609,347,246,180,569,575,704,681,348,392,323,321,869,372,732,625,216,686,235,254,698,1016,493,9,143,911,949,1133,549,1392,533,408,994,761,837,1246
admin_1,fr,fr-88,,527,373,584,53,44,918,526,554,109,743,105,256,561,387,882,31,610,208,58,134,452,563,704,381,152,298,706,873,22,738,785,289,60,652,711,747,490,713,166,158,1117,691,436,950,492,176,501,791,505,970,13,719,218,357,542,283,531,540,427,297,388,359,682,106,998,680,399,112,1362,1214,926,1099,1237,436,74,894,2575,779,2080,545,309,408,884,1320,286,653,631,175,875,90,641,847,1396,527,194,277,2599,379,1063,581,1301,397,639,1179,1034,1272,659
admin_1,fr,fr-89,,255,1287,179,221,282,1026,805,539,456,409,360,83,987,1069,28,607,908,20,71,506,851,350,871,388,195,148,559,764,352,672,659,127,260,594,349,549,445,625,183,68,485,464,265,529,296,282,391,567,835,760,381,729,393,153,1111,50,823,357,607,226,363,296,394,770,564,1145,11,437,491,1086,296,1232,164,304,261,1015,1268,373,434,847,331,166,969,977,356,504,686,326,267,775,553,495,1588,46,196,611,601,955,1131,784,1537,451,274,1417,1444,764,1753
admin_1,fr,fr-90,,205,15,183,64,37,257,287,112,133,19,19,214,24,328,137,275,332,40,42,193,227,145,138,207,95,359,111,215,271,353,273,164,196,193,197,195,144,223,52,206,239,142,166,222,119,89,141,182,206,303,222,154,138,125,208,272,439,98,179,44,158,185,121,362,223,223,140,179,243,361,238,367,196,128,120,403,422,229,284,245,178,210,196,690,143,282,176,153,82,361,339,306,487,255,87,91,687,348,635,269,441,220,454,642,520,686,190
admin_1,fr,fr-91,,1910,1582,1448,335,1120,3038,347,1943,778,1271,320,299,2177,3439,563,1472,1685,522,274,1070,1473,1685,1622,1132,631,312,1741,2137,1343,1241,1613,317,202,2001,1525,1459,1503,972,266,932,1694,1632,1349,1632,1486,599,841,2118,3084,1932,3128,1772,891,675,3180,3395,1834,6007,207,934,1611,1974,3750,571,3328,3129,1159,2211,2378,4436,3430,4198,2980,932,1655,4635,2389,4860,5276,2584,1589,1330,5824,3877,2825,4137,3899,1262,2504,2594,3804,4066,5101,4108,649,2942,3008,5517,4830,5971,3686,1130,3170,5300,3697,8152,2722
admin_1,fr,fr-92,,3036,2017,2347,795,1058,3302,4400,1902,909,3076,75,3416,1029,2355,2745,3503,1737,466,381,329,3972,1754,2464,2483,584,1084,2085,3228,2134,1361,2065,592,606,1914,1622,2682,2448,1697,587,1525,1402,3286,1699,2542,1613,677,3888,3362,1826,3756,2917,3634,727,989,4892,4431,4052,7607,592,1227,413,4183,605,6133,6306,3987,1700,2766,6562,5303,5978,4494,6409,1633,3995,4203,10755,8279,6814,5626,1816,7848,3474,7658,5838,6146,7641,1499,3483,10586,3303,4982,7279,6517,1543,4712,7388,12360,4562,8433,4679,2856,1983,13160,6480,18947,3982
admin_1,fr,fr-93,,674,1851,1024,820,882,1988,2156,2596,897,1739,21,997,2405,2519,1964,1281,2030,677,582,1296,1825,2345,2248,1065,750,420,3172,1959,2285,2051,2900,74,1333,2287,2415,2171,2467,1527,786,2189,898,2058,2974,3963,1186,28,1499,2792,4470,2560,3766,2828,886,1130,4328,3939,2330,4260,5606,80,1818,3555,2470,5027,5708,4173,1230,423,6671,6098,3581,6398,4986,1495,3751,5733,4084,6128,9634,3409,1622,1302,5560,7022,4361,8437,3387,3158,2617,6518,5349,3850,6585,5576,2155,1153,6647,11535,6720,419,8708,629,821,10966,7843,11592,6275
admin_1,fr,fr-94,,2082,2802,1524,533,714,2302,3031,1356,711,2442,853,1072,2795,1363,2818,1397,2379,409,681,428,3012,1252,4460,644,482,636,2913,1765,1457,1888,1632,474,616,3618,1186,1304,2414,2201,411,1769,1572,2316,2726,1757,2933,87,773,4302,4697,393,3254,2682,728,1790,3398,5149,1791,2918,3078,895,2198,2049,1487,4688,2735,3671,1106,2525,4354,2823,3942,6148,3156,1109,2205,4226,6651,3363,6991,3492,2454,939,5116,6691,5855,5220,3548,945,1172,7165,2421,4979,8111,3401,1150,3804,6021,4935,7658,6864,3681,2247,5398,7505,6691,7471,3533
admin_1,fr,fr-95,,1191,779,1490,371,91,2295,2092,1270,946,994,381,403,2712,1834,2318,658,980,473,405,1636,1462,1739,863,1036,413,662,1983,1791,1665,1233,1793,8,512,2033,1379,2544,1786,71,811,1062,3148,398,1499,1569,1886,563,2428,362,1985,3236,1265,1997,720,115,3364,5950,114,3822,2126,90,210,2962,1767,1658,3284,3439,1221,3548,1539,3142,3510,2023,3210,1802,2760,6185,675,5886,2474,3522,918,1818,4050,3503,5784,4366,2819,705,2414,2904,6665,60,5939,2667,1080,2595,4459,4168,4520,2597,5889,1315,2788,4717,3707,7062,4046
admin_1,fr,fr-971,,30,181,124,26,144,93,185,390,39,259,18,131,603,50,215,282,165,15,17,206,252,376,575,415,228,24,524,172,161,344,520,122,13,519,387,355,329,442,162,495,63,439,308,615,436,94,214,330,758,344,521,617,46,53,845,394,540,857,481,152,318,450,339,583,787,561,231,347,519,504,174,1172,111,125,544,471,1356,1207,1041,536,311,710,826,1200,1264,140,1078,317,783,977,1266,2064,1205,1592,190,938,2552,2014,2010,2727,349,378,1547,1479,2445,1155,1492
admin_1,fr,fr-972,,39,422,260,32,167,383,245,341,24,34,68,21,502,351,217,198,279,20,5,80,221,337,537,271,52,524,221,383,268,264,439,6,170,408,338,366,295,406,59,14,445,714,293,531,469,122,298,357,527,621,539,359,234,117,1032,615,265,553,809,218,124,960,303,754,749,927,252,307,556,956,36,1128,67,190,392,1181,121,835,435,971,2,546,832,961,1104,1165,928,340,920,1574,821,2249,2808,2,145,1179,2889,1841,444,1633,2673,629,679,1418,1887,1724,1547
