region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,121,1186,1240,774,815,1940,471,1066,632,1090,438,392,2508,292,768,1186,1080,497,343,425,817,1048,639,968,537,130,1248,723,755,1491,562,5,510,1259,303,1175,366,588,768,924,392,846,979,594,859,665,107,1354,805,863,1170,1184,417,1936,2678,4664,1085,2004,1542,750,993,655,944,1882,586,1140,668,603,812,1470,1729,1261,989,504,702,973,1609,2867,667,1255,586,782,1162,1841,1088,1895,1660,550,720,1361,1329,1820,3049,2248,996,1763,3081,2824,3267,3530,1999,1898,2104,3464,1546,5079,2295,6070,165,1729,3229,2398,3900,2523
admin_1,fr,fr-46,,130,115,214,26,45,266,232,1,49,98,20,49,211,13,255,26,162,4,16,57,237,121,3,139,33,35,120,125,74,90,93,14,156,14,50,112,85,77,12,35,107,81,85,82,111,18,9,182,126,128,88,113,26,7,278,8,126,165,135,24,17,165,22,187,176,197,51,98,225,226,346,54,150,81,120,160,307,245,268,179,139,204,350,433,307,182,279,86,87,574,326,361,201,315,23,225,432,279,669,599,484,94,39,783,631,717,657,478,169,284,333,685,423,381
admin_1,fr,fr-47,,199,384,156,53,142,301,243,223,174,194,23,45,300,419,303,210,184,96,15,49,329,251,336,74,135,91,163,372,402,526,156,61,234,23,396,323,257,140,92,203,58,239,277,44,185,104,131,159,203,245,663,23,58,126,262,233,224,602,18,68,221,209,215,358,464,302,163,26,471,620,409,694,92,171,303,408,713,516,503,550,259,87,716,692,426,572,527,273,113,415,912,248,500,790,79,95,948,873,761,675,654,205,54,916,1020,763,2261,150,204,581,726,1212,909,1473
admin_1,fr,fr-48,,96,81,102,75,45,80,102,111,37,139,95,50,94,198,84,137,101,68,34,61,94,117,153,10,52,68,76,82,49,125,15,45,1,147,27,77,38,79,37,52,86,102,40,125,66,33,13,72,57,76,65,42,54,55,92,47,127,29,70,31,1,81,24,98,94,49,69,136,24,109,123,74,159,57,41,101,89,92,88,118,33,96,151,173,53,149,90,22,54,80,109,307,7,135,15,25,304,64,175,244,161,29,275,54,285,207,254,286,37,415,2,272,358,7
admin_1,fr,fr-49,,891,1246,754,327,494,1066,721,994,685,740,566,94,1114,1387,609,2318,129,288,252,648,773,575,640,621,378,414,743,438,1059,717,614,208,225,1412,61,925,867,661,302,157,860,1033,251,307,783,291,109,1490,943,650,1047,678,319,1059,272,1112,1403,1085,1107,342,624,830,928,1484,1272,1950,538,384,3739,908,1598,2604,1058,436,1778,826,1048,2203,1839,1220,442,463,2117,1854,1574,1465,1013,440,2136,483,1862,1422,1581,1238,304,359,2716,2066,2315,1560,2584,74,1468,2331,1850,2960,3108,1936,726,1192,4637,3267,1820,5144
admin_1,fr,fr-50,,668,198,357,197,303,508,406,326,68,470,140,556,12,1078,88,542,249,163,104,273,346,299,326,454,155,278,495,366,326,330,312,213,204,409,430,231,505,533,227,109,849,169,490,406,548,227,140,484,723,644,605,573,325,170,789,457,708,516,449,390,230,592,460,418,818,841,215,561,833,846,1160,1122,1419,10,91,1322,1015,1156,1508,15,503,199,1903,1137,827,945,620,353,242,956,1126,363,1934,91,141,496,815,1196,1353,781,1173,355,114,1445,1094,1553,1618,1514,470,1500,21,1940,771,1784
admin_1,fr,fr-51,,517,881,668,109,299,544,1163,573,369,442,220,141,781,678,749,572,366,159,80,289,480,562,1184,670,232,555,1520,250,659,1295,129,421,292,1350,910,696,1179,709,411,151,1017,863,717,675,815,397,562,618,761,942,422,750,1125,458,775,927,699,843,993,164,596,690,398,835,1097,876,493,441,1028,1528,992,1165,728,811,1239,1246,1362,1076,737,1734,343,709,966,1798,1128,1107,1029,624,691,1154,1215,2001,995,1112,130,2597,2664,1494,1888,3252,3477,1124,584,3434,3885,950,981,3410,3,3046,2335,388,2621,2602
admin_1,fr,fr-52,,318,149,178,22,107,157,256,80,57,75,62,51,187,171,234,84,109,49,1,76,129,139,142,290,109,87,255,35,258,281,153,74,90,163,163,178,98,141,44,128,350,11,297,343,166,141,130,404,45,139,336,196,128,202,81,103,149,226,179,78,59,503,122,209,128,272,141,38,296,253,453,95,496,65,91,279,372,377,336,241,166,141,330,376,349,256,177,98,64,501,3,343,259,238,32,217,345,335,324,344,573,105,47,621,870,934,127,503,272,227,585,464,572,821
admin_1,fr,fr-53,,248,116,233,152,104,250,172,283,143,220,50,40,222,443,4,228,259,186,16,72,217,351,208,225,104,91,147,214,267,189,133,103,88,183,177,190,253,124,57,32,266,223,213,241,228,82,199,351,850,1051,101,538,192,203,986,1011,746,1275,837,703,632,817,1014,3322,2335,1348,2490,3179,3895,4010,3843,3973,4908,4051,456,3281,4331,3106,5794,2965,1428,328,4299,2496,3781,651,1729,1180,1246,14,2079,974,1425,931,684,783,1442,2105,1685,1210,2054,570,981,1003,1633,1720,1197,779,985,772,875,1118,1091,570
admin_1,fr,fr-54,,561,604,1336,515,841,1648,2192,1333,260,1970,444,1785,418,1405,1050,1509,1405,408,271,595,1625,1297,1302,1991,938,612,2272,2393,3150,1997,3802,984,842,2444,1706,2028,2458,3956,1508,489,3199,3864,2672,5775,29,2165,340,2870,2169,2152,2970,1724,985,799,1584,1198,730,1476,2105,54,836,1096,223,2391,2479,1743,596,1204,2872,731,1951,2992,343,748,782,2944,1606,2662,3883,605,1267,766,2310,1489,3281,1259,2553,469,2543,890,1842,3432,389,2118,409,1471,1908,2565,4296,751,1966,1588,1242,2189,2956,3818,1791,3579,1949,1324,6622,811,2619,4347
admin_1,fr,fr-55,,537,470,447,72,10,619,726,331,264,251,114,214,429,722,473,550,286,69,0,195,307,792,391,569,36,236,766,454,400,34,594,122,217,367,382,297,297,390,832,151,342,897,37,687,294,145,249,342,626,4,330,489,55,49,360,132,249,228,352,0,39,321,336,22,394,274,138,205,255,302,476,195,386,95,225,354,468,277,343,326,149,132,397,276,229,325,307,106,396,310,356,149,274,496,95,4,550,357,925,166,439,110,101,1162,166,1070,647,717,578,334,312,705,549,503
admin_1,fr,fr-56,,15,1152,18,305,201,800,450,631,211,477,406,392,471,547,650,877,109,174,206,399,604,535,658,319,334,290,504,495,399,393,260,242,79,717,535,319,447,340,250,262,632,363,361,483,563,336,468,814,822,463,1133,117,455,246,705,1192,176,573,1076,451,323,675,425,1395,1942,393,481,151,1492,1702,929,1627,1734,215,849,2592,1883,1850,749,972,627,910,1083,3106,1434,1625,346,710,176,2175,1550,1260,1807,1528,582,652,2461,1733,1857,2145,1999,893,1469,2298,2001,2285,2355,1727,1297,816,3593,1941,2702,1904
admin_1,fr,fr-57,,2704,1910,1410,449,1776,225,2276,2378,855,1547,778,1016,1443,1854,2031,33,2437,23,218,498,1328,1676,1032,1357,606,375,1324,1093,1315,1045,1498,598,263,1451,2139,1308,908,1585,478,30,1897,1518,1271,1011,1895,418,2010,46,1567,2047,2428,196,738,303,1718,1670,1896,3515,453,613,2784,10,489,2442,1688,2178,574,272,3313,1366,3209,2315,2065,811,347,3315,2860,2134,1960,6503,81,694,3428,1398,3957,1539,3101,1342,1446,1553,3328,2427,4155,1839,330,1851,2097,3496,4184,3403,3179,2158,2391,2615,6900,4275,3964,6809,3102,2584,4936,4354,4468,3147
admin_1,fr,fr-58,,386,126,496,41,160,294,284,305,65,145,55,139,301,188,264,202,183,45,40,141,228,161,180,244,67,95,152,227,289,216,20,59,61,264,221,170,243,250,16,234,7,341,6,401,250,64,52,245,492,764,108,365,148,172,676,335,381,240,269,78,165,217,98,251,382,289,82,386,318,360,171,395,214,421,353,429,353,343,251,528,93,75,449,312,486,357,445,134,37,411,285,481,252,624,15,76,630,606,318,568,560,452,651,62,596,446,600,1144,369,419,412,760,598,680
admin_1,fr,fr-59,,2590,3554,1914,659,1610,2162,4321,5155,2984,3623,2126,2309,3629,5983,4520,3798,5703,159,348,1375,5087,3038,3921,2628,1608,1505,4790,6284,1477,4070,3835,114,1921,2565,3124,6110,1648,2443,2190,1574,4212,4046,3801,3480,2811,1284,927,4804,5078,4561,7704,4095,2319,2899,9837,2343,9529,1036,7316,1888,2127,4151,3240,4262,8341,7727,2923,2664,7983,7872,7766,10128,6821,2601,1071,11478,6173,13074,12482,6597,2632,3880,16718,1605,11543,12537,6631,2268,4434,8338,5366,12684,7938,6535,2116,4736,9672,6407,13210,9419,7429,2432,672,16640,6211,17814,13602,7921,3104,5343,9676,17734,12548,12917
admin_1,fr,fr-60,,638,459,1280,270,302,1739,433,569,313,703,251,278,396,890,461,984,549,156,80,236,667,441,561,646,342,262,561,634,584,576,499,233,380,337,583,339,672,574,248,254,526,1564,86,1222,55,359,105,704,911,1605,1719,1284,234,283,1215,825,1268,970,1393,61,164,1210,761,1069,1689,997,469,153,1901,1334,1434,1036,1501,787,96,1955,1204,1739,2825,199,721,336,1753,1846,1451,1698,1442,593,468,1670,2100,713,1934,1065,21,875,1077,2131,1406,2673,1587,591,618,2319,1620,2275,3559,1485,1134,1241,3543,133,2788,1183
admin_1,fr,fr-61,,452,220,269,187,132,380,369,304,283,349,125,194,331,280,353,215,394,171,161,194,375,347,139,525,42,219,364,242,259,346,328,158,74,564,362,415,269,657,196,111,511,911,344,953,98,282,387,707,1074,908,192,572,60,460,754,334,653,1125,272,12,159,651,303,484,375,1198,5,196,1485,199,348,695,336,398,200,440,830,634,883,633,290,104,628,906,457,729,497,254,432,1194,14,774,649,506,333,382,471,1225,641,761,851,263,78,1413,984,860,622,1000,305,580,501,1074,695,405
admin_1,fr,fr-62,,1402,1091,933,21,1999,311,2014,1073,256,1970,378,306,1721,2262,1728,1668,1014,421,317,253,2080,1073,2332,1034,610,291,1970,1146,3170,443,1395,421,1062,1069,1648,1508,1119,1251,752,791,1133,3316,374,3138,235,461,666,2431,2481,662,2225,2177,840,1332,3339,915,1437,1411,2013,709,251,2944,248,2418,3739,1834,1396,1600,3108,1699,3009,5193,400,869,619,4208,3280,3189,5777,325,1197,501,5183,1708,3495,1966,3203,1421,1923,1937,4008,1432,3999,2583,423,2548,3777,4200,3930,3986,2546,1755,717,4477,8075,322,5823,5564,1558,2824,9044,477,6196,10397
admin_1,fr,fr-63,,1114,867,473,482,369,772,1121,473,328,678,475,285,1310,633,1117,454,1208,9,438,400,1145,583,984,1008,338,122,923,1036,432,740,633,229,98,946,616,661,743,779,224,145,1133,749,1340,421,677,316,1120,503,718,1062,1685,78,370,322,1318,976,1561,1070,189,425,45,1068,202,1608,705,1870,20,535,1591,768,2381,338,1055,466,189,1787,1455,1234,772,1223,569,694,643,1569,1525,1415,871,886,547,1224,1709,666,817,1857,1,2195,675,2034,995,3930,252,599,1303,1935,2761,1466,3383,2596,910,1806,3241,3234,2277,4262
admin_1,fr,fr-64,,909,519,774,216,518,1230,1856,16,57,756,81,395,1025,677,1573,724,859,151,110,316,1076,1298,1020,1210,160,148,534,412,378,537,294,114,156,712,632,118,396,287,188,74,637,994,1028,585,368,193,390,695,842,735,796,582,226,645,997,928,1020,1337,549,282,549,576,474,1067,1368,736,405,555,1678,376,871,1115,1140,243,339,1986,1086,964,1194,2181,35,993,997,1842,3194,3228,292,465,870,2845,2009,2486,3126,1674,222,386,5048,3365,4064,4076,2368,1095,927,5665,3095,6273,4443,2725,819,1891,4135,3181,3606,1602
admin_1,fr,fr-65,,413,394,361,34,468,242,11,258,355,7,74,143,357,277,241,98,358,85,20,41,311,182,389,198,44,19,320,158,201,511,98,8,58,291,139,107,223,277,91,54,292,242,30,326,200,57,140,183,245,204,269,212,58,161,161,304,173,278,216,76,111,243,41,279,344,338,128,33,552,205,526,485,258,121,295,339,428,444,432,679,0,287,349,923,653,526,404,222,95,688,534,516,599,537,64,139,1010,1444,756,1473,824,173,51,1512,1013,1082,1154,765,180,538,906,488,654,795
admin_1,fr,fr-66,,594,381,283,37,325,532,457,325,265,318,42,149,504,496,530,109,433,39,42,69,480,764,122,458,83,157,487,239,640,120,291,55,148,435,361,396,161,249,71,42,363,642,384,350,377,71,68,629,338,520,362,637,14,212,463,944,669,740,575,261,416,679,927,400,476,1173,217,134,1007,845,924,839,680,248,732,1317,941,980,995,762,299,1235,423,1515,259,1529,32,581,353,1352,551,1397,619,1313,81,1573,789,1163,1779,2258,245,372,699,2110,883,2426,1607,1578,746,965,1419,2909,3258,3167
admin_1,fr,fr-67,,2288,1194,2038,793,2424,611,4292,10,1315,1253,768,386,2449,3899,1984,984,1936,652,125,2849,694,2260,2253,2593,67,947,1963,2253,1828,1428,1916,446,972,1876,1535,2169,594,1689,653,1037,1580,1640,1465,1481,1655,806,271,2523,3338,1918,2307,2177,767,1463,2742,3150,2258,3281,2691,703,334,2795,309,4763,2870,392,963,1672,2713,3919,2871,1811,2659,876,1854,2668,2867,4166,5858,627,1649,1373,3790,2595,3653,2768,2817,1312,1311,3881,2946,2527,3346,3216,542,443,6375,2142,4713,4524,9173,213,1345,7452,3716,5459,6700,6656,2101,3094,6621,5700,2749,10206
admin_1,fr,fr-68,,1344,1943,300,314,680,1093,827,1550,68,1706,47,72,1934,795,1482,1033,1369,373,138,347,1702,604,1451,631,646,610,679,1387,559,1106,1111,437,1164,360,1293,1830,408,978,583,226,1474,817,1722,1402,981,930,579,715,2088,2998,674,951,529,788,1389,1998,1518,3318,2434,382,536,1373,1942,180,2739,3348,639,492,1944,1369,2366,2457,1503,897,1015,1078,2108,2578,1687,1681,958,1002,2188,1935,1134,2573,1780,667,982,1534,2585,1659,1801,1380,330,1197,2121,3101,2464,2055,2048,963,1759,2869,2851,1903,2584,3871,898,2057,3687,2622,4260,2829
admin_1,fr,fr-69,,4736,1165,2233,724,1642,2506,3139,2404,792,2295,667,460,4346,2327,2337,3377,1832,1093,81,588,3305,2264,2964,1513,494,1345,2966,979,2701,714,1647,555,1351,2016,1487,3340,77,2095,851,1186,3779,648,1953,2816,1912,1189,1354,3107,3584,3640,3938,4406,852,2868,4785,6977,2082,5160,3017,1644,1330,4292,2467,5417,3132,5579,1447,2910,4797,4810,2313,4777,4088,1320,810,5666,4180,7202,5619,4711,92,1028,5332,10255,1059,10178,1013,1467,608,8013,7876,3039,6069,4140,1092,4345,7890,6279,8692,7845,5771,3457,5463,9213,6375,14853,9097,8145,3567,6521,6698,14000,10787,14553
admin_1,fr,fr-70,,194,401,299,177,57,653,283,348,125,274,102,9,797,180,249,477,188,238,23,240,168,364,380,256,141,254,307,328,310,217,154,264,102,396,279,397,298,332,207,170,241,346,295,226,237,119,202,423,224,81,250,240,151,350,24,475,488,291,706,174,103,290,63,486,506,512,28,50,379,710,398,311,419,237,119,475,400,566,410,243,256,177,523,503,436,353,633,74,72,930,204,601,511,538,186,237,735,567,795,575,894,248,291,1360,693,568,1132,1139,228,569,1013,316,797,659
admin_1,fr,fr-71,,959,985,784,285,586,681,1223,847,572,461,323,285,1290,780,1029,328,437,195,254,237,1181,10,813,468,199,114,1252,296,517,471,491,189,94,1222,31,615,425,463,228,112,777,669,246,326,605,483,41,826,1261,284,574,648,187,437,425,1251,499,1106,349,201,256,479,162,2070,433,562,347,364,990,743,861,1420,564,279,502,580,1516,51,662,844,296,482,961,743,490,1127,688,276,489,722,556,1138,1813,64,195,534,799,1384,1219,2268,5,1067,745,2122,1339,1248,2115,1101,607,794,2018,2804,1118,1496
admin_1,fr,fr-72,,109,388,537,339,115,934,532,453,167,657,236,170,480,529,630,381,575,219,98,328,384,993,464,576,136,161,472,335,402,455,346,146,171,365,357,243,398,490,4,272,302,500,482,488,327,304,111,607,768,648,518,658,51,147,605,644,469,508,369,379,216,492,476,698,754,679,329,793,389,450,1491,898,902,404,615,900,1453,862,1393,945,476,538,1313,984,2168,2694,1193,563,276,1801,1528,2370,740,3053,2404,4332,1665,1880,4858,4653,819,1097,1372,4542,3203,3910,3257,2858,1235,1364,3437,3027,2789,1897
admin_1,fr,fr-73,,437,251,405,129,389,60,535,357,232,248,282,64,616,535,312,815,366,314,50,254,400,355,304,502,280,269,273,487,363,420,269,251,272,483,588,466,266,557,167,202,442,328,405,775,229,428,197,694,417,648,477,368,384,328,464,614,618,749,811,75,254,741,210,627,785,696,393,464,486,1159,466,959,610,286,185,757,968,532,1081,756,417,511,825,1328,28,1250,449,680,475,423,970,1251,836,797,335,304,981,750,1190,1777,202,447,256,1200,1540,937,1503,1212,429,308,1521,1874,1018,1569
admin_1,fr,fr-74,,843,792,1145,16,464,846,1337,886,128,897,298,109,837,1210,738,496,624,374,90,722,236,613,566,570,223,151,720,905,233,438,557,183,79,458,1270,223,383,449,360,336,401,1046,493,526,971,345,661,983,1596,1163,1090,1022,685,527,1435,1870,1122,1465,1349,560,314,1360,715,1338,1703,1077,670,1545,691,1706,1444,1360,1800,583,724,1712,2874,2901,4553,801,977,1311,2444,3006,1533,3640,2804,32,304,3313,1586,2497,2813,2064,105,680,5527,48,3722,2752,1798,893,1136,2383,4067,2704,2116,3388,695,1393,2707,1559,1790,1775
admin_1,fr,fr-75,,4372,5416,1211,716,3954,1659,2630,4794,1274,2897,766,1802,4046,2458,5034,3202,4193,371,637,645,4898,4167,3623,2317,946,1149,3104,4415,2947,5124,1862,954,2118,2414,2657,4566,5995,1081,1436,1813,2869,4354,3315,2860,3016,1231,2755,5727,4981,5039,5969,3467,943,2387,5761,5382,4371,9418,4354,1206,3367,4270,1970,6072,14304,1377,1507,2720,10625,3896,8055,7688,9908,2365,5810,10267,9866,11480,8670,11414,7169,5953,12008,13076,11196,12817,13842,2245,9241,11403,7932,14764,11100,7028,2289,7566,10178,23737,4335,9752,16052,2694,8615,15697,25497,149,24022,11451,5228,19360,642,29758,14243,461
admin_1,fr,fr-76,,1053,1174,822,348,447,1470,676,1074,798,560,331,654,486,1196,916,724,870,557,159,511,467,1242,491,974,287,244,952,666,949,687,817,411,522,572,1008,1490,1311,606,1490,828,3008,2507,3086,2792,2138,2044,432,3539,4704,1571,3040,2597,1700,4194,1834,5479,884,3927,3345,1638,1629,1591,2046,3699,1857,3532,1037,1655,2357,2526,2571,2461,1480,1162,1446,1518,2601,3101,2750,1704,1907,621,1998,2980,3228,3880,1839,1442,948,2615,2552,1650,3407,1882,797,949,5636,3227,626,4621,2940,1407,2360,3601,2614,5213,6898,4027,1942,3172,3836,6886,308,5178
admin_1,fr,fr-77,,1599,1967,2182,776,777,2168,2761,1778,520,2218,970,791,4222,1758,757,2358,1246,840,317,797,1892,2244,1539,2080,772,1079,968,3872,593,1543,1531,687,299,2387,1308,1690,3207,423,491,371,1912,3303,1383,665,1758,1236,1418,2398,2580,2234,1536,3359,910,339,3564,3015,2501,3610,1786,1646,596,3013,1109,2729,6554,488,1575,1773,1966,4751,2746,3796,4529,126,2289,2158,5431,5987,2174,2250,2263,800,4954,3053,2873,3470,3880,1866,1696,2671,4649,3840,2915,3951,795,634,4171,6241,3253,4830,5027,2436,2938,3971,6620,5568,9768,925,1482,458,7275,5252,2268,5443
admin_1,fr,fr-78,,1985,1546,1383,496,492,2966,2016,1615,2128,244,288,603,1695,2484,1704,1804,2439,15,351,450,2195,1318,1606,1620,355,732,1312,1987,1430,1655,868,721,393,1926,1469,1411,1496,1163,337,247,2220,1454,2150,1644,1423,544,2553,1138,2742,1921,2455,2994,45,2879,309,4007,3333,2874,1875,2024,870,2376,1965,3154,3567,2044,1189,1282,2836,3460,3346,4488,4274,952,2185,3298,3285,6029,4281,2745,837,2274,2350,5829,2805,4842,3354,1738,383,7894,1658,4355,4140,2505,418,1573,4648,6423,4955,5625,3427,880,6009,3305,5898,4039,4874,6012,3137,6371,2238,4460,4396,3141
admin_1,fr,fr-79,,296,200,324,77,268,479,722,571,127,495,195,1051,1091,1184,2117,220,266,128,43,42,444,390,173,265,119,278,139,220,177,306,185,73,6,514,1045,699,47,245,67,139,560,269,509,301,181,171,26,400,589,435,407,247,148,58,262,487,435,265,471,118,188,237,233,504,567,578,11,99,918,251,288,457,595,145,280,750,1662,481,734,382,158,137,631,389,488,831,339,214,169,543,853,511,846,538,93,255,780,1135,663,836,1216,315,694,1910,743,861,1711,1211,701,581,2682,1530,961,2326
admin_1,fr,fr-80,,754,1063,1146,547,552,667,1653,90,311,526,466,378,484,961,2166,798,1326,120,10,519,787,585,1075,787,317,848,752,374,645,363,646,371,236,558,1034,773,25,680,217,97,1111,19,737,984,577,148,43,1038,533,992,572,553,314,152,1078,956,719,665,522,156,437,445,378,909,965,655,283,412,754,956,1074,781,616,386,94,1192,2211,535,1183,675,395,259,1400,1031,982,1036,636,387,196,1075,635,1178,682,632,165,314,1134,1157,884,1511,679,367,658,1317,1108,1376,1756,1449,414,329,1797,1434,1650,1449
admin_1,fr,fr-81,,365,608,489,124,409,597,546,494,630,55,193,307,525,500,438,536,304,2,91,326,445,679,360,220,77,81,483,249,561,758,212,79,333,285,519,293,199,203,89,221,339,470,114,454,23,45,226,316,391,263,344,245,43,61,412,253,327,289,307,81,113,283,93,533,224,565,58,74,641,477,616,399,500,69,198,513,722,1313,348,417,96,255,516,1011,1011,834,509,161,610,626,1322,841,539,1163,211,25,1246,1473,1097,1604,988,428,504,2473,1006,2452,3273,17,936,1026,1112,2568,1794,1422
admin_1,fr,fr-82,,147,289,215,342,289,784,126,157,154,283,17,30,339,304,159,354,150,89,54,94,151,274,212,140,91,37,155,266,232,88,119,78,77,126,127,185,151,191,42,33,257,177,157,165,190,100,10,305,316,441,139,162,104,170,152,297,401,116,237,101,296,52,34,450,380,470,226,477,62,474,773,222,359,173,182,963,653,457,581,638,160,379,711,555,595,998,364,390,1141,71,831,1227,798,472,66,383,782,1039,1482,586,1272,398,499,1364,1569,1588,2273,1143,326,768,1622,1187,1424,824
admin_1,fr,fr-83,,2503,471,1008,221,1323,74,1691,1053,566,1137,316,789,798,1788,1681,1684,965,605,221,227,2292,747,1306,1744,312,604,1467,880,1457,1751,202,477,345,1072,2258,362,1279,714,383,184,1849,929,1123,1140,1248,659,962,1440,2317,123,1447,1539,512,166,1973,2132,959,2420,1320,587,1019,1479,592,2465,2664,1726,803,172,3274,1715,2553,2156,2716,1023,813,4003,4625,615,5496,722,839,1583,2847,4264,4212,6719,904,1052,5134,1281,3434,6368,6868,3108,415,1753,10817,80,7161,6097,5198,1262,268,6693,9100,4884,8288,5012,2158,1727,7895,3141,6225,5960
admin_1,fr,fr-84,,284,694,349,83,111,567,531,303,69,586,158,292,610,343,499,858,62,87,40,430,562,852,551,372,153,96,690,352,331,484,481,116,287,754,9,645,327,529,182,150,522,455,647,475,520,240,416,670,527,540,878,435,144,359,801,1158,433,1355,1138,424,752,866,535,1808,485,964,276,1400,145,1479,616,1033,1281,311,1300,501,723,1291,1641,845,322,809,830,1742,1349,1158,1454,455,1762,591,689,3084,34,1783,141,1165,1732,1790,2451,2695,1598,495,2640,1174,1361,2510,2823,2253,581,1503,2266,2913,2451,2180
admin_1,fr,fr-85,,803,898,1209,589,685,731,644,881,355,671,371,192,1908,110,864,1480,931,346,62,143,911,694,707,941,250,75,2080,911,1306,47,901,185,125,828,1460,437,1875,447,233,14,1001,722,615,708,451,239,656,239,699,1471,1483,431,289,245,553,436,1893,997,445,464,806,12,432,782,1760,1488,351,263,1873,385,808,902,2079,22,976,337,1189,1057,886,749,448,784,766,1412,934,1973,1216,12,305,1020,2824,1592,2127,1960,5,1113,2038,2010,1467,2053,1125,709,658,2543,1783,3403,2225,916,1086,252,2113,2605,2333,1924
admin_1,fr,fr-86,,1595,6,347,249,70,943,1749,687,477,1276,1074,322,884,1610,1338,675,746,525,18,820,211,654,749,409,375,125,634,879,404,246,335,321,85,356,335,420,246,179,304,146,142,597,338,516,161,187,47,461,366,610,386,431,233,177,430,347,544,277,690,242,239,420,31,642,459,832,414,257,1081,300,461,1272,398,397,339,524,840,541,753,795,2,208,1062,141,939,975,414,468,245,939,925,811,809,784,186,560,1113,616,1017,1420,1397,389,727,1333,1258,1941,1311,944,700,792,1018,2412,1729,1596
admin_1,fr,fr-87,,475,133,589,80,224,201,423,162,137,200,92,167,216,585,431,602,14,178,15,325,328,536,27,241,141,39,209,508,336,167,236,65,90,185,206,195,220,197,108,85,240,485,157,297,131,127,72,262,283,280,379,67,121,35,311,288,299,369,268,119,170,166,193,341,457,530,15,197,481,438,376,522,665,3,25,555,729,523,639,696,302,122,517,1228,299,312,733,243,21,1144,598,109,911,519,88,465,839,994,531,1272,510,993,967,62,1824,260,1874,1043,874,901,1703,733,1135,1349
admin_1,fr,fr-88,,493,455,600,84,199,1177,328,376,114,622,203,156,417,535,957,65,608,163,64,319,289,634,443,523,180,303,397,769,705,549,644,301,354,561,556,1087,100,665,252,82,1268,512,851,440,572,299,290,885,519,825,556,510,136,235,611,580,337,899,308,2,67,672,141,888,898,717,249,459,1672,210,1658,912,924,514,465,594,2510,988,2325,145,235,996,312,916,409,676,844,237,302,1256,858,303,1007,651,142,751,2155,322,1086,857,1110,360,1288,477,1095,1343,1251,945,394,1499,547,1189,1133,840
admin_1,fr,fr-89,,589,987,622,416,186,1121,764,509,426,394,373,440,728,979,275,360,688,240,100,477,851,475,746,443,168,210,482,567,776,968,3,303,256,509,532,374,470,689,115,259,223,751,169,217,482,288,320,455,975,803,381,674,438,344,329,780,583,650,382,296,612,4,339,571,834,703,447,342,800,586,582,847,442,398,855,486,768,821,708,644,237,453,523,807,1064,13,1033,116,682,45,868,642,641,876,142,654,949,954,691,1070,1740,81,145,1758,848,1300,1990,1009,805,861,1473,1449,894,18
admin_1,fr,fr-90,,77,281,36,58,50,312,195,139,52,122,2,45,178,315,180,148,327,118,112,117,278,148,324,45,99,135,192,279,345,219,373,227,121,254,205,103,253,102,130,195,232,129,190,177,128,140,102,272,216,186,204,164,179,133,290,217,197,200,261,73,311,15,73,524,126,172,137,112,423,496,306,81,251,107,129,410,242,295,398,209,166,103,290,697,10,354,243,207,135,329,311,208,397,438,43,282,368,466,439,465,444,190,504,677,518,358,558,429,358,354,436,458,1062,386
