region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-51,,923,668,766,46,264,760,609,904,257,637,79,258,664,743,659,639,367,179,64,93,1233,364,735,809,203,404,1172,774,753,443,831,414,823,615,905,1595,403,1117,19,688,875,623,623,930,603,420,236,854,1065,767,684,440,1174,125,1218,629,619,778,1441,29,129,1120,522,634,1048,1092,422,300,2153,252,1353,700,1160,973,1034,1303,1209,779,1130,1562,549,799,1121,1383,812,1822,842,525,189,1402,1499,1280,991,1829,150,1214,2691,1871,3016,4546,2293,842,1266,1848
admin_1,fr,fr-52,,235,156,279,33,91,202,227,80,34,98,65,114,110,219,104,112,172,45,6,39,153,140,258,169,79,56,272,152,342,135,165,72,108,114,203,105,284,4,66,238,64,305,161,354,175,136,35,396,132,143,330,235,138,82,109,214,111,154,234,87,54,504,121,215,242,147,134,32,272,217,354,707,1,131,123,236,261,423,264,411,140,83,350,435,269,325,167,127,122,204,241,309,317,196,23,39,445,442,453,187,528,157,285,364
admin_1,fr,fr-53,,326,236,166,113,93,208,328,187,135,214,69,36,246,188,285,401,214,2,19,22,313,334,143,223,156,11,239,223,177,210,170,84,87,289,10,271,161,209,81,43,145,315,156,324,173,104,217,283,704,866,517,466,230,420,679,1101,985,912,1062,607,453,1960,1000,2615,1710,2406,1811,2418,4011,3426,5863,4769,4213,3167,275,5239,5583,1967,3179,3116,1518,819,5983,811,2399,2351,2043,548,67,1409,1794,1279,888,1435,497,1170,1880,1718,1576,928,1967,571,985,923
admin_1,fr,fr-54,,1438,1450,1188,485,46,3534,107,2219,455,1445,707,538,2923,64,1501,1092,1416,523,252,469,1830,1316,2737,235,1008,582,4269,454,2237,2773,3450,1631,529,2377,2665,1697,2191,3138,2140,1574,1553,3717,3875,1781,4277,1626,692,2743,1821,2965,1739,2308,932,793,1461,757,1868,1002,2007,214,202,1522,271,2391,2136,1912,774,647,2098,2218,1473,2186,1601,694,2439,1008,1494,3147,2379,1834,1257,2369,880,2045,2306,2482,1595,634,1100,3162,48,2969,1918,2013,399,590,3343,2272,4004,1208,1827,1379,160,3361
admin_1,fr,fr-55,,340,1038,47,57,298,446,938,12,257,259,104,173,680,574,433,492,329,59,5,99,398,728,480,518,66,22,756,445,230,431,601,123,143,433,298,381,430,530,550,225,416,758,492,234,292,145,89,740,66,415,418,259,106,41,294,228,218,292,237,66,171,187,53,294,405,336,77,161,298,334,364,419,230,108,175,382,432,396,361,309,84,62,672,139,149,319,269,166,396,44,338,431,741,7,75,107,387,459,589,473,422,168,164,730
admin_1,fr,fr-56,,364,565,513,346,324,623,684,389,154,614,295,802,128,775,394,592,549,106,123,360,398,778,914,63,383,153,857,225,325,485,321,170,169,462,732,382,352,383,272,261,550,463,411,327,497,400,446,968,741,564,479,597,521,295,543,1293,302,574,607,776,229,823,711,734,1246,1399,429,231,1731,1464,728,2555,123,1102,584,2462,2228,1049,1553,1482,125,767,967,2459,1483,1278,1631,566,885,2306,34,1623,1977,1781,621,205,2118,2492,3165,165,2526,1020,863,2696
admin_1,fr,fr-57,,1674,1947,2109,227,158,2492,4030,147,1085,1507,532,434,3155,624,1262,1601,1421,500,58,396,1649,1300,1727,836,576,497,1140,1595,1078,1526,991,473,1626,711,1076,1462,1844,949,368,433,1203,1947,943,2014,1190,344,533,2287,970,1601,1259,1907,711,1768,244,1421,2076,1747,1860,1186,991,1510,2185,1038,2204,1479,492,1093,3752,2230,666,1645,3114,813,1278,2521,2786,3795,1150,4171,1444,1691,1548,2963,2082,3280,2954,1000,729,3047,2725,2510,4109,1742,153,220,3768,4596,2946,3502,3082,2134,1223,5353
admin_1,fr,fr-58,,408,129,394,36,136,328,311,209,135,132,102,92,213,354,271,186,117,35,42,146,226,201,121,222,159,97,108,230,189,88,254,46,56,167,233,248,252,182,69,71,368,158,73,368,184,110,72,213,421,491,473,487,4,218,556,684,151,234,212,92,351,1,97,405,245,280,284,178,457,275,170,249,345,130,703,289,323,378,331,540,104,52,562,247,531,209,618,13,347,153,311,400,320,413,211,5,775,375,386,388,950,297,596,193
admin_1,fr,fr-59,,1777,4087,2202,862,795,4195,4136,5276,2171,3683,1769,1209,5628,3756,4531,4439,5157,1440,1170,488,4761,3156,6522,497,1422,792,5597,3956,4111,5643,626,1290,1160,2800,4108,3924,3378,2859,1761,1107,3016,5559,3592,3863,3958,138,1611,8958,1462,5388,4994,4941,2448,3183,5751,4004,5460,6958,6507,2791,3158,3171,2757,6452,7723,5835,3291,878,8681,7045,7683,7841,11591,2400,687,13289,5373,10789,13103,7160,3051,5121,10493,16072,226,12651,8046,2637,4735,6545,10204,6464,17409,30,1431,5749,8276,9075,11739,10525,6594,2632,4851,9024
admin_1,fr,fr-60,,642,785,956,252,401,682,1264,727,164,1035,22,379,412,738,801,1130,60,224,89,230,528,1107,67,681,164,275,531,445,847,459,708,225,343,501,319,727,600,456,145,295,346,915,1091,723,405,291,789,451,578,1150,1426,1856,323,102,1478,887,1010,1266,948,347,720,653,1495,42,1505,1220,707,102,2686,218,1483,2839,211,619,320,1327,1723,2162,885,2252,83,445,1391,1989,1875,998,1877,475,1610,1318,670,1131,2159,922,209,763,1450,1376,2480,1716,1964,551,564,1744
admin_1,fr,fr-61,,288,361,234,222,105,727,12,336,544,37,189,74,716,151,383,3,309,438,22,170,432,411,179,281,106,145,645,73,291,339,281,164,90,492,434,337,424,499,269,148,492,757,488,953,44,350,227,853,859,1123,244,389,353,12,1040,539,905,45,895,102,138,523,130,654,547,860,293,811,205,752,453,352,713,216,196,840,671,587,1198,10,451,757,226,456,785,1059,49,304,172,733,726,673,835,401,277,460,642,1141,1143,112,885,253,451,849
admin_1,fr,fr-62,,1429,1739,79,186,158,1902,2416,937,1094,1073,335,1057,1510,1274,1846,1416,1796,354,283,799,1744,873,2367,983,711,769,1221,1772,1288,2005,1308,403,457,1551,2011,786,1596,1469,537,157,2375,1487,1898,856,2627,7,287,2485,1575,1941,2230,2009,1097,688,2168,2647,1555,1293,1963,755,572,2629,1303,1363,2646,3425,890,1732,4431,1055,4299,1322,1973,1088,811,2649,6459,534,3859,3462,869,1300,4220,2266,2698,2339,3316,1267,3832,71,2729,5504,73,3812,394,293,6505,3471,4128,3496,3763,898,1671,3944
admin_1,fr,fr-63,,833,1322,634,251,525,466,1258,551,419,745,316,138,1355,1083,1152,94,947,257,197,970,1256,233,699,1250,284,74,939,1036,328,939,410,322,438,725,464,824,573,720,407,232,1077,717,599,1077,550,422,354,1095,1040,882,870,987,396,296,1318,1150,927,849,1103,22,712,727,1068,1249,673,959,342,162,1860,1427,1059,1006,1216,335,228,1507,1312,2322,386,983,477,504,1310,1367,971,976,1716,852,372,1439,1633,440,1041,1594,271,562,3487,752,1665,3346,417,501,973,1810
admin_1,fr,fr-64,,769,951,518,113,198,2186,45,1217,133,669,124,152,1243,678,1530,563,1055,169,102,712,805,1370,890,1126,169,277,444,516,341,308,409,148,142,659,513,225,413,395,136,70,679,1024,1018,814,77,193,448,494,743,782,1037,574,207,561,1099,766,2038,904,155,230,474,684,386,953,1163,1217,379,123,1310,1097,686,1375,938,372,1739,630,863,1595,1004,1589,380,978,1234,1915,2891,1859,1526,648,524,1970,3653,2659,4146,101,112,1066,4098,5753,1978,3342,2951,1215,2563,2577
admin_1,fr,fr-65,,99,535,318,28,51,538,152,236,184,203,51,39,372,523,15,218,310,99,0,326,29,130,339,301,46,144,181,177,191,155,366,97,103,259,103,227,148,269,83,269,66,89,191,157,379,48,137,203,185,177,231,314,62,132,411,38,380,66,272,74,32,305,77,450,7,484,112,436,150,322,424,699,66,99,207,457,813,27,576,418,115,309,602,403,794,510,581,162,132,675,511,480,788,384,58,590,720,1026,1167,2009,5,294,225,1077
admin_1,fr,fr-66,,416,620,1,49,659,133,519,335,191,391,38,74,734,314,390,189,545,12,52,261,274,358,530,496,68,102,747,167,256,349,292,57,145,403,384,208,358,265,55,393,77,875,12,282,588,2,68,499,490,517,307,550,131,80,751,606,1181,421,650,181,226,877,52,1126,1068,734,210,307,841,1546,344,658,763,215,160,1728,1146,552,1303,650,519,354,1389,995,850,467,1154,369,1177,295,1224,834,1039,994,67,801,1612,1394,806,2975,215,413,1011,1781
admin_1,fr,fr-67,,2312,1507,2445,510,718,2393,3024,1375,1190,1227,788,194,4711,462,2187,1758,2047,966,114,1542,1428,2972,1981,2741,53,962,2068,1601,2094,3294,110,686,151,2209,1514,1813,2921,752,114,2078,51,2324,1538,2750,282,647,402,3398,1451,3048,1128,2893,1065,1124,2075,5562,1419,2644,2786,610,224,2862,1240,2589,2155,2560,823,3896,3386,1016,2718,1732,2632,1203,1537,3076,3679,2552,4475,3097,1240,369,3380,4485,2724,5598,30,1738,751,3103,5756,1205,3173,2930,788,2616,2536,4491,4905,4500,5054,3591,2629,4269
admin_1,fr,fr-68,,1263,1398,913,389,564,695,1782,900,442,1030,467,133,2664,569,1130,1207,866,499,215,625,1929,441,1615,63,741,529,1549,13,1323,1032,558,744,444,1555,937,1624,805,877,520,432,1188,1358,1607,852,1897,30,160,1691,1576,3051,628,1518,10,340,1835,1279,2257,2907,2666,593,1860,26,1006,2271,2590,2119,750,462,1969,1878,1971,1693,2465,645,494,1643,2744,1946,1836,1935,528,1035,1625,2428,1206,2137,2220,770,159,3068,2608,766,1412,1829,270,459,3693,1516,3018,3767,570,706,834,2610
admin_1,fr,fr-69,,3003,3542,2905,484,3454,1492,1918,2950,421,2709,978,694,3908,1571,3486,1864,2753,844,594,1810,1793,2924,2343,1476,732,1097,1999,1355,3399,808,2104,30,1223,2127,1791,1725,1393,2456,512,515,2837,2123,2386,1983,2498,940,2257,3380,2835,3931,4770,2543,1380,2871,3390,5395,3381,5322,4862,1303,1813,3905,586,5200,5205,5460,1343,3088,3003,8853,4160,1163,3206,1628,2954,4718,4426,6456,5135,3712,1200,2387,4656,4455,10802,2492,3087,1936,1969,6769,4277,6387,5992,4691,735,1680,11170,6087,8970,5075,9506,2310,5302,8307
admin_1,fr,fr-70,,217,361,225,237,32,894,142,219,182,229,94,208,263,400,364,477,221,189,39,99,386,346,305,180,226,261,195,440,275,150,325,211,86,367,247,461,420,359,43,413,85,301,242,180,234,187,103,395,180,294,157,444,22,81,275,942,105,336,751,1,214,199,282,154,488,496,148,118,412,588,477,376,283,263,113,497,506,398,336,356,195,129,967,6,554,468,410,158,640,53,388,626,733,488,188,377,1017,219,762,691,572,400,590,897
admin_1,fr,fr-71,,541,950,1433,50,216,987,1319,801,135,1182,136,1064,36,1215,463,841,485,160,241,237,686,1061,292,630,13,83,949,621,339,1119,32,199,401,614,293,574,396,529,250,44,989,525,230,472,421,466,695,184,966,638,574,778,8,438,637,813,944,729,633,222,215,461,565,824,1254,715,215,406,1653,435,473,1392,556,427,826,30,1079,1217,227,633,418,294,967,798,490,1283,468,312,441,748,1050,560,1947,29,191,575,802,960,1703,1466,754,1007,582,1938
admin_1,fr,fr-72,,284,455,450,359,317,689,667,332,263,507,431,466,202,832,62,568,486,283,87,165,831,517,697,406,254,95,533,299,438,455,232,263,104,429,412,222,233,485,139,461,17,703,376,479,321,390,40,1236,168,674,537,263,332,633,258,549,516,799,33,376,219,466,450,620,800,579,519,280,919,870,1672,208,1121,275,603,771,2342,600,1160,836,316,595,2086,314,2511,2297,1148,551,168,1220,2274,850,1505,3015,2814,2614,5371,216,5018,1627,3500,1017,2210,2410
admin_1,fr,fr-73,,221,357,388,212,136,380,318,427,299,274,197,265,229,744,364,672,433,261,88,268,617,69,398,569,213,205,356,674,370,216,340,278,169,408,531,512,764,54,251,250,501,313,320,494,362,578,357,388,767,325,596,680,68,329,353,740,552,694,663,327,431,465,752,348,455,620,621,485,697,699,715,715,884,344,16,726,1088,765,410,993,530,1018,69,976,701,1041,744,574,458,602,1195,888,530,1051,237,204,1383,953,1016,578,1268,403,246,1102
admin_1,fr,fr-74,,765,1002,622,261,344,764,1738,633,522,543,320,220,952,628,1027,1133,193,207,91,351,974,273,394,727,226,341,507,940,154,549,512,196,505,182,614,954,232,413,335,325,1109,230,549,667,722,499,673,2030,343,1392,1901,831,29,751,882,2157,1184,1466,1086,823,315,1350,620,1598,2329,40,922,739,879,2245,1605,1171,1435,1077,1021,1104,2163,3234,3408,3481,33,156,2843,2631,3831,2539,2076,811,1295,3506,882,1344,3862,1621,185,3438,2752,422,3279,1948,2366,1185,1175,1527
admin_1,fr,fr-75,,4994,1569,2503,907,2342,2544,5083,2711,1573,3504,816,4184,513,4256,2665,5471,2515,1356,414,4586,77,4344,4085,2304,1363,1468,3989,2403,4996,3366,2705,763,603,3350,4924,3782,2581,3397,1338,1342,3381,4339,2176,4906,2575,985,819,6583,6450,3521,6935,3276,1401,2390,5345,6242,6865,4398,6547,1394,1619,5784,4248,4884,6121,8538,2036,1200,8005,10921,7452,8918,5384,2574,5507,5878,15778,6203,11182,12524,5782,6004,9767,13842,15742,7869,14765,3353,11011,12235,10230,17863,5184,7161,1484,5579,16934,19990,6395,13741,9288,3653,7123,16991
admin_1,fr,fr-76,,1713,80,1287,359,272,1497,1265,754,1168,95,448,1003,81,1005,1026,1518,241,420,176,261,1140,520,901,691,488,508,510,1163,507,1076,616,359,360,835,877,1208,1361,1321,848,633,2517,5862,2586,2526,1376,1066,808,2980,3508,2062,3183,3421,1774,827,4281,4215,2932,3467,3911,1572,1494,1737,4012,281,4194,2733,1120,1169,2804,2372,1820,2615,1567,1401,1193,2160,2582,2935,2536,2384,1380,776,2291,2408,5693,107,3095,1204,596,1827,3464,2341,2132,2315,1521,49,3933,2899,3170,2156,2968,2298,2005,5376
admin_1,fr,fr-77,,857,1939,1531,688,1454,1579,2003,2374,1137,1868,865,792,1433,3618,968,4307,52,819,288,969,3163,822,2005,1208,1034,802,1467,2871,1136,1928,1361,888,190,2633,2499,426,1050,2094,867,397,1654,2499,1761,1200,2275,791,661,2671,2224,3351,2383,2046,1197,845,4809,1014,4715,500,3181,1430,1623,1932,747,3876,2419,4125,1217,833,4403,2778,3904,2706,2843,2403,2127,2060,3996,5225,4584,2732,1959,908,4151,3249,4469,5965,1920,277,878,4763,2669,4194,3836,3115,1215,2201,4667,3167,5843,4051,3891,2003,775,10257
admin_1,fr,fr-78,,2616,94,1817,537,361,2983,3687,117,1099,1482,40,1158,1297,2207,2525,1782,1213,602,367,485,2274,1629,1481,1206,435,891,1510,1305,1470,1606,1223,724,444,1570,1162,2009,1333,1308,365,993,1029,1873,2088,1054,2031,598,2545,991,1467,3347,3290,1670,526,456,2743,5989,881,3410,1812,2066,1243,2026,1903,2278,6374,523,809,1697,3739,2735,4287,4756,2523,714,709,4045,5551,4315,4679,2706,636,4496,1389,3018,5828,2402,5139,1125,1338,4520,4487,3961,3159,3357,765,3351,4685,4867,3353,6914,3013,927,3263,4458
admin_1,fr,fr-79,,421,360,189,125,223,681,801,362,222,342,201,511,1140,2211,1018,784,391,9,23,211,204,402,319,201,124,101,228,317,337,52,224,103,153,748,829,355,248,231,61,100,316,930,19,369,270,135,112,442,831,40,391,302,134,155,280,231,569,646,82,139,87,310,236,321,782,442,131,558,466,132,407,672,361,169,234,792,782,892,1179,343,219,515,120,479,532,718,494,172,122,829,407,900,704,479,111,256,936,746,761,973,1183,306,214,823
admin_1,fr,fr-80,,264,1100,881,624,605,1358,36,912,148,633,586,251,773,549,1617,1279,1117,485,128,357,1461,123,1236,673,270,78,1094,568,671,763,402,392,155,565,861,663,604,644,52,190,482,867,405,802,886,26,18,833,1050,568,823,564,172,35,972,1102,770,579,540,250,351,519,257,730,1185,1008,10,111,1266,612,1103,588,870,447,92,1293,957,1436,892,1330,285,471,744,2052,447,797,805,437,393,562,985,941,863,660,103,415,994,1287,767,1424,957,277,203,1491
admin_1,fr,fr-81,,1105,501,712,164,109,1075,317,505,58,778,42,209,457,587,551,432,337,60,60,405,378,523,516,213,84,97,321,363,577,772,228,73,58,620,339,297,258,251,76,118,427,223,295,262,299,64,176,407,340,296,295,287,13,195,186,349,307,375,272,77,101,257,129,498,289,548,14,137,459,658,836,207,406,81,216,780,713,631,747,351,154,338,741,706,786,968,600,191,539,918,1088,716,768,971,234,545,1733,1032,712,1552,907,438,78,2368
admin_1,fr,fr-82,,268,322,182,318,443,334,620,7,70,297,71,118,226,276,216,311,187,105,43,80,132,411,19,252,64,52,235,133,209,142,162,46,88,92,311,1,243,128,51,29,237,185,153,192,120,159,32,388,296,154,216,296,102,90,262,344,319,92,261,88,161,148,166,284,567,447,150,185,758,171,400,327,553,148,132,979,716,691,482,374,262,54,949,718,580,920,434,336,258,961,1307,922,717,405,58,379,1064,1105,738,1247,1110,280,75,1587
admin_1,fr,fr-83,,2200,471,915,325,669,872,1303,1302,350,1339,338,359,1655,1400,1525,1920,815,553,256,257,2292,785,1198,1583,490,275,1473,1177,1318,1158,1302,25,736,1197,1192,1003,1099,1103,274,162,1778,1172,916,1390,1158,440,192,2222,1320,1729,848,1703,424,980,1574,2633,703,924,2233,564,977,1474,1187,1745,2645,1633,1014,1061,4087,766,2019,3239,1587,891,1742,2079,4179,2066,3018,3193,792,408,4504,4077,3255,3645,5663,101,1203,5529,2905,5738,7495,3402,296,1359,6028,5349,5704,6683,5963,1198,3240,4187
admin_1,fr,fr-84,,435,366,512,111,20,685,265,493,66,610,179,376,520,417,454,528,306,144,12,305,845,629,776,252,130,255,291,590,803,115,376,128,266,394,392,542,491,428,175,103,602,676,696,630,155,183,248,745,766,655,478,707,21,205,896,717,1103,1282,1099,378,418,1158,446,1198,1279,713,447,175,1548,786,1637,1683,75,340,135,1770,978,1174,1498,764,336,89,1766,1534,1053,1564,1332,380,772,1613,1173,1782,997,1646,187,772,1946,1973,2275,4164,129,670,662,1947
admin_1,fr,fr-85,,1012,1125,754,695,1016,45,956,807,289,843,296,316,1057,1038,857,1053,884,561,108,417,1098,221,556,962,349,82,2871,263,529,673,890,208,414,877,791,866,1715,531,172,308,680,736,690,588,601,181,380,361,1161,2376,240,531,238,387,508,1534,223,1466,587,316,248,606,136,1076,3105,245,279,235,1236,674,826,1058,1869,385,260,1007,1056,1222,795,875,448,1510,582,1113,1957,659,799,491,560,747,2253,1693,2374,1801,394,543,2373,1608,2272,1599,1577,539,311,1998
admin_1,fr,fr-86,,156,523,126,142,267,744,1834,610,176,1479,1157,456,1183,1383,860,843,1376,12,74,28,768,727,843,474,300,135,473,786,289,633,473,171,69,477,242,398,229,292,232,56,297,532,249,414,319,224,165,365,404,575,345,479,201,75,781,198,674,261,450,272,161,402,179,485,637,664,480,215,406,1012,916,828,810,8,339,641,626,767,967,456,6,237,512,974,829,431,758,464,366,612,1055,534,1176,792,192,555,801,1413,837,895,1585,424,141,1362
admin_1,fr,fr-87,,2,364,485,118,279,335,303,152,56,288,87,21,451,460,395,395,350,121,40,309,402,243,343,144,140,124,214,401,483,38,224,76,176,143,223,162,161,248,89,98,344,202,229,358,192,97,38,225,386,391,100,232,102,130,240,347,288,199,468,9,170,167,35,557,255,486,202,217,458,241,650,365,752,2,499,289,548,614,701,483,332,240,705,421,550,859,490,185,328,510,564,1083,16,813,149,153,978,715,1258,934,510,994,27,1361
admin_1,fr,fr-88,,331,548,584,52,246,384,859,566,97,743,136,185,862,168,458,1008,8,206,58,253,533,487,342,530,254,147,658,574,1146,354,362,407,198,612,602,621,898,448,214,445,779,747,735,348,708,320,343,767,630,970,191,616,139,656,512,18,719,761,36,298,96,632,682,151,1575,219,239,451,1696,423,873,1269,1380,292,233,1639,1358,1222,1615,806,390,166,877,930,797,854,449,258,339,832,853,1317,1048,78,103,82,1694,1139,1925,597,706,539,596,1119
admin_1,fr,fr-89,,784,1062,566,252,170,839,1204,418,430,528,269,295,749,662,687,650,506,197,93,507,758,486,688,535,140,366,566,569,562,664,343,211,260,616,815,63,696,546,6,248,239,507,369,262,541,251,351,846,821,404,758,831,10,376,460,467,772,615,382,289,179,444,287,582,1086,596,394,350,655,687,573,645,722,415,380,401,1035,858,595,796,367,447,665,665,363,774,679,325,381,697,427,696,1130,437,280,215,1049,894,1288,595,1464,541,773,1760
admin_1,fr,fr-90,,104,173,92,89,160,249,153,158,9,98,39,97,187,184,261,203,279,125,58,84,309,194,182,179,62,150,207,299,277,267,300,238,195,272,164,187,99,281,22,205,248,173,106,222,202,2,145,207,181,242,181,392,34,93,247,233,329,129,239,59,162,199,173,261,179,293,141,111,290,288,626,127,188,93,117,453,228,344,333,265,154,157,545,62,349,272,341,80,191,333,343,533,72,390,105,266,292,599,250,467,543,185,133,1032
admin_1,fr,fr-91,,2685,1237,1703,448,139,1904,2273,1854,589,1644,538,899,1688,2119,1120,2522,1238,353,229,374,2308,1380,1898,888,794,1906,747,1672,931,2206,885,469,603,1431,1560,1389,1652,816,454,281,1760,1666,1948,1744,1249,694,791,2428,2904,2391,2140,2441,478,305,4071,2536,3425,1655,3789,632,1824,2091,1694,1828,6677,120,1404,1976,3004,3750,3736,3699,3328,793,772,5726,6522,1867,3192,3957,828,2464,3253,5287,6537,2092,2366,1275,2308,3646,4683,3619,5116,2939,1011,2505,2861,6380,4587,5572,3800,966,3452,4839
admin_1,fr,fr-92,,3005,1421,3095,647,1953,3636,3065,2076,1894,1804,457,395,3131,4121,2969,3893,152,532,476,1560,1787,2671,2296,2690,525,1271,2359,2532,2481,1211,1975,907,267,2089,2271,1695,4407,652,123,708,3213,1556,2501,2028,1728,854,533,5067,2040,5109,3889,2807,743,724,5289,2460,8841,1583,3135,1581,580,4303,1946,5400,4222,4937,2046,1397,8099,5626,4242,11379,713,1650,851,10655,3828,8660,10604,5363,1656,3651,4640,14394,3271,8058,4161,2596,3375,3817,13102,2717,4821,8592,655,859,8223,11010,8530,9115,5444,1760,6356,6734
admin_1,fr,fr-93,,42,2483,1298,786,45,3478,1410,2016,527,2175,573,1317,2127,3410,654,1827,1682,884,241,1619,1163,4021,1027,1154,996,489,2790,1511,3240,2651,1482,360,1358,1815,3997,1009,1868,2294,527,2334,511,2008,2330,5048,303,1058,820,6380,1416,2979,3695,2511,737,1248,3197,5266,6130,1147,3810,1102,616,5034,2962,2498,7755,3147,1821,2017,5581,5985,5136,5258,4169,1373,1072,9132,6236,6420,5835,5676,319,1692,7403,6025,5557,5894,3949,2433,861,8443,5350,5982,6376,3663,838,2473,5870,7283,8305,6772,4213,2842,3565,4004
admin_1,fr,fr-94,,2053,2058,1276,905,833,2288,2813,1225,1558,1860,398,1265,1833,2753,1555,2557,1951,590,503,1231,1833,2339,1916,2582,31,1915,2085,1831,1494,1901,1574,363,790,2441,3475,2026,79,2970,167,1178,2895,1897,1632,2873,1469,1193,1843,1873,3857,2664,3804,2065,619,1541,5478,594,4532,3709,2270,858,2057,2685,3870,656,5221,2136,1322,1787,5124,2823,5121,4157,4037,1252,2341,5275,2965,5668,7682,3768,1543,3217,5106,2688,7554,5320,2573,2152,2875,7451,319,6687,5134,4117,1130,7447,2804,5886,5543,6554,5746,2145,2521,9138
admin_1,fr,fr-95,,908,1892,994,172,1185,3050,30,1767,200,1971,44,1059,1773,1984,1726,837,1644,378,182,440,2107,1611,1806,1017,391,537,1322,1957,2203,2692,129,383,424,1408,1346,2496,813,1712,822,2115,464,2396,1163,2372,1241,391,263,2300,2971,1836,2342,1510,666,1026,2746,3857,2035,2596,3354,90,874,2438,289,3134,4142,2445,904,2024,2611,5645,1765,5148,531,1151,1509,3875,5601,4701,2057,3985,1132,958,5049,4107,7037,289,4385,1159,1902,3483,3090,5438,3723,2493,1189,1994,5089,4677,2244,5980,4167,1617,2948,3467
admin_1,fr,fr-971,,99,154,88,13,150,93,215,360,14,279,25,52,204,525,54,444,167,17,13,2,588,363,224,875,2,48,301,244,234,271,672,89,190,705,32,282,550,373,81,122,602,318,437,561,346,63,184,568,351,756,400,567,2,285,620,431,555,725,479,233,361,415,163,754,885,463,246,287,661,307,396,473,651,196,270,1269,1065,836,1081,600,261,129,1690,1423,808,225,948,388,917,885,1566,651,2254,1594,357,971,1941,1604,1921,2690,1244,448,972,2161
admin_1,fr,fr-972,,246,337,229,19,58,516,254,323,12,57,49,205,266,355,185,374,190,13,4,107,177,485,400,252,76,261,501,359,149,677,47,107,176,393,372,243,514,240,110,444,470,259,417,338,655,3,138,709,513,453,296,608,222,115,498,779,671,785,576,183,512,573,229,1064,641,818,230,309,556,606,386,810,568,24,375,528,1006,702,437,870,82,20,1496,854,626,1205,974,665,443,1693,1744,1617,1785,1093,111,154,2945,1055,2326,2156,1913,468,163,2232
admin_1,fr,fr-973,,7,1,11,6,1,26,11,15,8,119,201,225,216,360,223,165,57,23,5,9,63,176,491,12,90,61,431,290,326,614,321,631,13,753,1046,1314,1908,1046,390,685,1424,1023,1977,2731,628,1056,753,1418,1712,1860,1702,1653,1008,655,1240,1239,1587,3152,219,482,1099,1073,724,1457,1460,706,713,1834,51,1693,1558,742,1573,724,774,818,1786,1131,858,1668,494,435,1329,599,874,1477,691,504,691,1153,1318,1128,983,1202,437,509,1805,866,842,1117,1178,677,813,1229
admin_1,fr,fr-974,,573,885,851,508,496,1525,939,704,362,1667,338,964,1147,1202,1402,646,885,771,215,778,1067,957,1205,966,1100,450,1219,1841,392,930,947,487,1766,11,2393,442,1008,893,775,13,1561,1950,852,1433,912,695,948,1598,1366,1247,695,2050,602,2169,954,1956,1793,1762,1707,890,694,2561,601,3675,1093,3102,1319,255,3614,2850,1361,3599,3475,263,1624,2433,1826,3218,1800,2858,1589,2173,2110,3875,1653,4877,3025,1537,2813,3760,3407,1754,5009,5549,1745,3114,4225,4287,4520,5024,4191,2852,2515,7379
admin_1,fr,fr-975,,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,10,2,4,0,1,1,2,4,26,32,0,0,4,0,28,4,2,0,0,4,0,12,9,38,3,0,2,1,1,2,53,3,0,6,8,12,16,2,4,4,6,13,12,25,38,0,4,1
