region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-42,,794,902,602,478,571,737,1432,480,91,1166,691,373,1485,1169,822,988,1335,6,248,389,1590,1063,880,1228,777,142,1848,1279,770,940,898,360,685,1715,1068,586,215,1029,410,510,1082,1241,1117,397,875,654,475,1279,1737,779,1851,1149,779,830,1206,1683,1886,418,1392,406,256,1632,588,1871,2102,1341,936,1029,1788,1282,1843,1468,1193,882,187,2325,1938,2505,468,1508,596,637,1957,1282,1654,736,2119,87,687,2492,103,1773,1534,1549,504,238,2300,4297,959,2060,1933,873,1728,2068,2352,4323,2777,2116,1380,606,4108,2082,4097,5242,881,1043,734,4968,2952,5163,2567,3425
admin_1,fr,fr-43,,38,168,136,50,64,283,41,126,61,140,120,29,225,258,125,154,147,60,19,305,79,140,213,278,9,43,331,201,146,123,138,97,64,412,11,230,311,214,63,63,401,553,66,201,185,136,68,376,368,100,462,189,63,302,39,326,154,265,227,85,252,4,131,455,192,306,142,167,290,336,248,407,301,113,63,519,369,344,317,274,94,165,325,161,341,302,184,109,125,372,311,254,270,375,40,119,582,270,589,355,611,143,354,668,700,449,871,687,162,267,977,703,1209,1030,604,360,236,1398,815,1441,108,743
admin_1,fr,fr-44,,1473,815,1683,385,583,1471,1637,913,674,1234,399,735,1284,1208,1295,2192,1759,938,427,998,1792,2659,668,1321,638,1014,1677,1660,2280,477,1626,589,703,1364,1637,919,1838,1675,670,1721,79,2268,905,1639,2062,552,743,1291,2274,1932,2963,216,742,505,2533,1884,2630,2940,2029,1170,1642,1940,3412,128,6476,1666,590,929,5079,3364,1651,5358,920,1141,2188,2562,3800,3610,4544,2087,1960,1993,3399,3573,3801,3385,2417,1430,3816,1533,3122,3614,3969,3541,902,1079,3898,3446,4849,4984,3744,2859,2234,4237,3559,5451,6587,3893,2177,3765,3804,8121,7657,7621,5132,2639,1596,8169,7425,6768,7933,5000
admin_1,fr,fr-45,,201,1106,1985,142,206,2434,470,975,720,1062,643,215,1723,964,1095,1186,748,588,318,281,1238,761,765,922,490,968,1004,214,900,826,704,343,156,825,855,1009,620,1045,437,524,423,918,1001,1175,818,337,576,1504,998,239,1360,863,461,810,3758,3286,2064,1699,2374,702,408,1305,721,959,1788,1565,6,152,1539,1222,1722,838,1917,84,817,1187,1317,2002,774,2001,491,543,2674,550,1745,1728,777,999,670,1360,1873,2254,2382,2020,743,950,5676,1538,2789,3620,2245,1641,1227,4013,3452,1625,6013,3204,1660,1092,2648,4523,3738,6897,1243,1615,4705,1757,3288,4846,2291,4451
admin_1,fr,fr-46,,141,188,187,20,137,121,180,113,20,119,19,57,121,103,197,220,6,20,21,37,143,155,120,102,41,60,114,57,185,39,76,11,156,26,34,84,98,104,2,37,119,106,48,184,0,23,65,148,98,108,159,69,29,7,155,130,127,218,79,29,43,135,170,18,199,189,64,60,233,251,125,425,16,60,38,264,341,214,171,264,131,223,364,554,109,316,202,66,208,309,534,322,492,5,23,94,440,401,600,627,468,156,290,652,315,729,857,400,195,105,561,756,504,585,336,137,363,464,485,576,974,478
admin_1,fr,fr-47,,289,213,239,74,127,246,325,221,45,238,114,40,282,462,200,227,237,86,24,115,148,305,388,102,105,65,276,36,775,360,185,78,18,414,283,193,344,206,18,4,188,271,146,265,129,113,83,194,292,287,406,125,80,54,360,201,285,316,311,1,198,236,48,381,618,285,153,142,532,716,93,360,438,173,52,671,738,546,686,433,194,133,756,595,343,667,516,248,243,449,457,466,857,520,80,746,282,838,1186,285,631,239,435,671,1623,488,1138,712,283,602,957,1077,715,2257,976,467,592,649,1119,1367,951,732
admin_1,fr,fr-48,,54,98,99,73,27,114,168,16,71,154,56,85,125,67,193,124,102,38,23,40,87,156,49,110,54,39,140,58,37,126,40,20,28,52,90,88,69,51,31,58,99,67,51,104,89,35,6,84,44,71,38,91,54,37,145,22,64,71,54,42,77,3,24,74,93,103,59,10,153,72,197,2,193,49,14,120,90,65,76,151,44,110,126,178,39,162,89,28,100,1,104,234,162,93,10,13,208,196,90,231,240,15,283,43,461,120,458,14,23,215,206,221,571,194,196,93,349,10,448,263,328,164
admin_1,fr,fr-49,,862,841,1010,510,95,1363,1129,669,401,1413,64,506,1141,779,1402,1099,885,246,166,711,670,678,718,566,355,224,893,750,1085,387,555,310,738,181,770,1141,730,494,384,249,815,431,806,307,1067,7,282,1090,973,1020,908,667,290,561,768,1504,1011,1159,801,576,683,841,1631,648,2010,1345,481,1978,69,2963,2112,2107,1105,341,875,1640,1798,1829,1577,1223,434,943,1325,1432,1712,1916,1233,313,882,1994,1510,1022,3357,149,201,675,2425,1503,2580,1781,1805,789,1548,2411,2531,2646,2801,1898,524,1507,3981,3236,4141,2913,4196,1185,2325,4908,5918,5894,3490,6645
admin_1,fr,fr-50,,216,427,529,190,149,637,314,443,83,462,135,314,384,611,531,212,503,147,89,182,434,447,242,375,206,168,468,508,214,709,77,115,71,567,369,378,329,558,274,143,375,530,559,379,563,235,353,302,543,893,1055,116,266,219,736,911,510,696,167,271,230,540,200,869,511,1013,196,1085,317,997,457,1733,724,659,637,906,925,862,1226,613,374,135,1958,772,1303,837,731,317,1011,433,737,939,927,688,135,1104,459,781,1508,743,1322,339,268,1424,1447,1271,1525,1104,750,772,1115,1058,2571,1739,1198,737,781,1468,1614,1258,1463,1465
admin_1,fr,fr-51,,580,918,514,113,262,1398,916,7,90,795,146,192,884,761,541,560,506,66,24,223,620,724,595,1010,262,484,1032,703,563,1085,483,646,1182,894,14,1175,611,1348,19,287,1697,282,714,491,712,573,598,762,744,810,642,562,1102,468,757,835,822,1586,14,353,318,896,429,1058,697,1171,382,644,692,1369,1019,1127,1024,844,1174,1999,311,1149,1064,1968,36,701,1239,1251,2130,1386,164,526,344,1169,1378,1352,1762,1035,251,2551,2664,782,3328,2711,3676,732,587,2610,2441,3205,1984,1907,509,1637,2147,2841,2564,1784,2896,562,457,3724,2729,2313,2690,2471
admin_1,fr,fr-52,,193,326,158,36,108,133,234,137,6,135,47,116,182,148,90,106,182,48,13,18,201,74,256,207,99,103,170,297,3,302,237,57,205,38,276,31,134,159,29,119,146,234,270,320,267,79,134,222,236,150,180,359,93,43,252,92,174,193,270,1,21,540,122,168,209,227,136,141,203,232,151,565,295,127,17,345,620,288,148,426,3,123,200,531,469,61,259,122,35,315,232,189,605,13,18,249,397,285,435,326,406,161,190,726,892,326,567,617,44,319,389,588,473,728,414,265,393,1293,774,923,1024,14
admin_1,fr,fr-53,,80,169,193,155,45,313,260,165,106,329,1,34,195,362,228,118,328,118,21,55,245,355,200,178,130,35,387,47,219,198,179,78,74,158,211,134,289,158,61,101,137,332,160,273,185,89,190,465,739,654,626,379,242,254,832,1064,1022,707,1283,560,1460,984,489,3032,2443,2279,2093,2598,2006,4449,4225,4089,7998,844,896,7531,935,4396,2164,4460,1128,882,4548,2177,3055,1065,1983,1175,555,1677,1316,1844,624,1488,63,245,2323,3155,740,1344,1047,989,775,1469,1627,1023,1169,2273,15,791,1109,1310,1000,1351,1555,447,836,1288,1160,1197,1486,836
admin_1,fr,fr-54,,1708,811,1173,484,541,1413,3882,76,462,1596,661,208,1947,1732,1218,1408,1070,508,266,736,1045,1416,3095,1037,4,1754,2154,1899,2922,3127,2389,1381,781,2540,1342,2099,3847,4062,206,2777,1623,3150,2378,4154,2732,1467,478,2751,2572,2664,2315,1542,763,946,1338,1199,896,1898,797,946,524,1277,393,2402,1324,2272,1087,2528,469,1394,2062,1736,1798,912,857,4028,752,2119,4065,385,1300,831,2310,1433,2823,2902,1403,681,1319,2037,1063,3097,2332,1387,417,1315,2435,1685,3458,2348,2149,912,1631,1955,3794,2009,2758,3740,1826,2338,5588,1573,2965,3342,3921,1592,1760,4255,6013,5130,3467,4363
admin_1,fr,fr-55,,315,644,519,69,10,811,410,467,30,524,62,215,429,762,511,352,392,83,1,165,336,513,603,633,40,235,429,427,520,472,520,3,23,480,507,499,29,774,467,186,321,633,443,474,316,180,20,598,240,480,390,312,55,10,411,106,186,357,202,98,22,337,174,305,290,394,2,117,427,323,380,348,317,8,235,338,365,315,344,378,158,164,401,296,270,291,165,177,209,341,523,93,412,411,58,241,415,351,531,342,566,156,238,645,837,766,380,697,883,277,574,379,642,642,860,2,136,732,1061,686,511,522
admin_1,fr,fr-56,,533,838,31,296,197,482,768,592,377,489,228,334,631,535,571,533,381,261,236,398,584,640,461,359,366,292,410,526,350,333,543,119,271,909,213,312,421,436,286,96,552,431,594,473,397,213,334,1147,1146,129,556,997,72,146,844,536,785,746,903,402,493,497,551,1327,1257,1470,36,204,1732,1210,1288,1601,1130,698,1344,2024,3373,345,1753,2022,1104,478,2286,1365,2006,1480,1198,716,876,2190,782,1496,1343,1778,621,205,2631,2092,1901,2188,1322,1180,1292,1720,2882,2317,1524,2188,1558,1834,1716,2559,2769,3266,1504,1913,930,3875,1698,2931,3887,2613
admin_1,fr,fr-57,,1877,2710,1165,412,960,1012,2977,1872,407,2263,497,181,2258,1733,1180,1005,1806,634,309,209,1433,1789,796,1593,572,173,1562,1096,1104,1617,1370,417,418,1716,1655,1377,2307,21,519,233,2007,1325,1022,1933,878,662,1017,1215,2001,1538,871,1754,603,2023,244,2174,830,2722,1198,1362,652,1890,1114,1749,3711,197,557,2494,843,2052,2359,1532,2818,1148,1184,2816,2662,1470,4289,3541,1357,457,2934,3228,2797,1399,4499,14,995,2262,4734,1550,2578,2695,320,1930,3122,3388,1817,4789,5220,5,1833,5420,3249,4715,9997,1411,3591,2849,3489,4350,5706,7564,1607,1706,2561,4559,6611,5346,6805,2470
admin_1,fr,fr-58,,335,307,369,40,301,2,401,277,159,98,74,48,390,290,162,190,169,71,60,90,200,201,219,224,63,152,99,227,160,144,277,12,96,209,133,285,284,131,83,113,118,207,153,400,221,96,57,478,550,54,450,383,176,178,514,586,210,299,246,99,61,321,22,345,316,371,206,364,465,77,155,385,377,119,502,294,456,247,341,618,76,64,435,721,42,593,303,96,196,516,84,343,367,328,281,208,386,636,392,388,675,517,64,1061,114,610,439,927,665,476,510,973,716,843,941,1,128,1471,985,950,1338,684
admin_1,fr,fr-59,,4310,3131,1518,955,1282,3138,5276,3827,2345,4491,1661,2009,2844,5991,4528,5985,2685,2039,630,1580,4533,3259,3983,3852,144,4605,1133,3100,3783,4827,3129,1618,1673,3592,2990,3113,2445,4607,1416,1876,3710,4017,3931,3503,2894,1220,1582,6389,4660,2683,5404,6769,2112,1142,6023,10745,1020,5790,7841,2144,3135,3235,3075,7514,7647,5866,1769,2599,5357,11366,8301,9103,9190,277,2407,7552,13103,10724,8729,8712,2286,10325,2194,13526,8348,9974,7523,2995,2787,7986,8990,16257,4005,6406,531,5609,6846,9831,10809,10335,7611,2928,5631,11069,8700,15837,19857,1655,3100,4281,13664,13623,13073,17822,11854,5936,8860,16882,21152,21212,31420,13832
admin_1,fr,fr-60,,276,932,1112,305,438,806,948,838,241,995,9,392,504,645,743,582,879,13,80,419,405,417,787,609,106,205,520,745,736,956,81,242,128,584,634,393,1152,11,234,301,720,688,980,695,463,224,105,1034,581,1395,1546,1595,350,489,959,753,884,2309,217,376,455,967,762,1238,819,1342,700,765,1299,873,1520,1877,1286,479,831,1548,1663,1492,1105,1696,455,384,1753,1948,1683,1640,1627,52,436,1863,683,1913,2039,960,179,925,2565,673,3133,334,1855,959,29,2579,1976,4623,2338,273,864,1117,3148,1910,2093,3390,2864,608,1284,2368,3795,3272,2252,2312
admin_1,fr,fr-61,,385,345,264,203,134,502,257,324,536,14,268,54,334,381,290,358,196,261,166,270,310,299,141,358,239,157,595,135,263,130,468,216,11,376,492,457,335,654,158,144,713,918,203,665,235,434,948,266,606,799,514,482,194,230,918,502,746,386,805,48,276,403,109,859,709,580,203,226,1049,579,425,461,563,247,367,299,1010,1025,16,912,465,173,520,1173,190,1100,105,270,347,1244,260,484,499,700,299,318,1498,786,364,437,966,257,118,1077,1172,1457,11,1148,271,1192,289,924,392,1245,1108,88,250,1394,1644,365,983,1086
admin_1,fr,fr-62,,976,876,1484,40,81,2694,1604,994,1035,1462,15,656,2279,891,2066,1089,1715,545,227,722,1222,2123,1145,1846,316,986,1073,1333,1518,2585,895,559,533,1543,1910,872,1802,1037,610,385,2463,1069,2047,957,2113,490,412,2676,965,1923,2654,2079,668,1428,1737,2190,1503,2070,1850,466,1571,1569,1256,1443,2287,3754,924,1444,3166,2235,4644,3104,95,1206,1715,2545,3020,4102,2872,3191,1204,702,4403,3392,2726,1678,2974,1491,3792,223,3734,1972,3081,3050,350,2634,2559,5204,2891,3412,4422,1557,2551,4614,3150,5345,5071,4342,1402,1267,8005,5808,7052,8666,6118,2681,11509,4471,10749,11921,6462,5616
admin_1,fr,fr-63,,1241,936,517,377,369,972,839,703,138,748,417,159,1262,868,1080,606,769,357,295,538,1042,981,1519,65,427,370,791,610,815,685,437,335,172,876,699,568,1349,37,433,385,728,822,899,836,646,372,402,1047,1040,769,1043,945,350,1268,303,995,1040,954,763,390,484,827,351,864,1492,1211,573,298,1607,1093,1544,914,1439,230,112,1425,1511,1491,741,1329,455,461,1144,1628,1208,1417,831,924,563,840,1349,1408,815,1857,22,549,2510,1639,1639,3463,425,430,1050,1812,3203,1683,3316,2591,714,1662,3417,3179,1859,6868,595,1105,1475,4887,3159,6015,4648,2707
admin_1,fr,fr-64,,761,802,532,182,139,1542,832,1167,354,426,112,82,945,1044,1351,946,903,110,71,650,902,1265,990,1145,177,332,450,291,378,779,76,89,108,594,511,598,233,284,164,145,528,1437,913,283,391,188,218,714,1058,693,613,803,166,390,1771,128,1206,1867,168,215,543,591,458,807,1251,1245,229,1144,206,1189,1285,1210,578,427,311,1986,1150,810,1875,1300,304,294,2095,2134,2343,2475,1007,673,1024,1670,3322,1646,3664,1733,109,3783,902,2609,5495,3751,3202,697,2100,3800,4328,5739,4434,2385,1046,481,4530,4913,1864,3765,3857,766,1394,5240,3619,2482,4745,3157
admin_1,fr,fr-65,,388,543,288,32,39,441,331,162,185,178,79,21,608,302,43,174,324,80,29,63,413,17,425,211,35,133,231,129,201,180,380,49,52,295,117,215,153,283,82,132,200,88,191,321,213,50,77,237,273,76,391,188,58,67,298,285,202,163,262,101,148,196,92,235,392,295,99,55,551,587,414,8,475,109,274,391,474,789,155,427,115,128,499,874,702,472,517,172,264,372,916,238,773,399,46,485,1052,1670,67,1621,707,246,198,1509,595,1370,1769,100,218,220,1340,786,731,879,562,219,346,1556,219,450,888,615
admin_1,fr,fr-66,,401,233,408,31,56,1064,21,503,202,419,11,143,479,479,383,433,272,96,21,44,491,532,435,412,68,419,14,526,294,250,363,100,427,71,432,257,242,316,61,37,441,550,393,365,348,103,64,685,471,606,287,310,140,310,459,1214,287,1231,67,301,456,650,266,1019,931,618,326,260,1605,171,662,1155,528,297,43,2001,656,1274,565,1104,404,346,929,1448,538,1066,888,338,66,1408,757,1295,652,1382,79,779,1608,1021,1849,1331,1224,343,451,2219,1643,1512,2193,1409,641,132,3505,2608,2525,3060,2300,619,1862,4302,2256,5003,3605,1931
admin_1,fr,fr-67,,693,1589,2103,585,948,1913,3362,1186,2346,423,464,2557,689,1986,2313,1759,2933,63,131,1474,1433,2254,2906,2591,11,386,3151,1846,1378,2114,1198,764,1096,1857,2345,464,1124,1943,547,451,1778,1842,1664,1833,2185,31,1376,2294,2478,3006,990,2248,949,678,5181,211,3656,5377,244,823,785,2369,542,2966,1712,3373,740,903,4675,2550,2929,1441,3307,738,1826,2950,3082,3965,5537,149,2169,1690,1890,4701,3152,2487,3227,1113,1060,2822,4323,2628,3947,2281,819,638,6081,6300,317,6203,3148,5042,3582,3644,7848,5309,5628,4910,3702,1168,7945,4901,6369,4929,9247,2917,4777,8688,14404,4634,9797,8034
admin_1,fr,fr-68,,1610,1832,289,338,543,801,1748,890,448,1096,382,634,842,2512,477,1184,837,586,173,822,1224,912,1077,903,442,145,1516,523,1170,1197,629,673,1196,65,2210,889,1066,604,592,607,1076,852,1722,1574,1615,30,546,1303,1231,2152,1869,1103,462,687,2159,570,3793,1760,2159,616,574,1503,768,1935,4872,1020,57,770,1890,1611,839,2611,2856,477,478,1638,2025,2350,2592,1040,934,1255,1200,2723,1313,1959,2276,717,878,2349,1284,1691,1805,1881,268,256,2844,3505,2307,2203,1537,1570,436,4173,1565,2766,2837,3181,1815,2363,3616,3091,2663,5588,891,988,1675,5036,4028,4616,6679,1011
admin_1,fr,fr-69,,2236,3376,2701,966,1900,2500,2066,3051,1484,1878,773,1815,2987,2179,2334,2173,3195,622,354,3754,486,2018,3978,82,910,1307,1985,1909,1456,1818,1896,811,1028,2031,1063,2372,2024,1630,764,345,2832,2063,2018,2636,2474,850,860,3761,3580,4343,6833,367,1336,1397,8522,2006,4716,3260,4688,1863,2308,3117,823,5181,5189,5005,1982,1755,5325,5418,3359,5046,3013,1123,1287,5899,3719,4998,5396,5370,1666,3225,4560,5820,5631,5153,4135,1302,2433,6572,3468,7100,9985,441,999,923,8745,9882,7746,7832,5757,3546,5019,8094,11709,10831,5597,11164,3058,3706,13158,10106,11067,15344,8360,2710,7620,10264,24273,6370,9805,7861
admin_1,fr,fr-70,,121,424,294,178,63,400,558,299,175,184,152,400,173,376,581,17,350,211,45,235,496,86,221,351,177,108,462,220,372,135,283,253,70,412,179,316,787,176,43,167,276,396,150,207,441,31,141,202,291,310,393,7,203,352,53,512,506,294,677,116,103,289,34,508,486,318,221,196,413,484,325,553,392,161,469,15,571,446,272,433,213,231,857,29,494,376,492,215,132,930,253,380,1213,19,139,832,278,920,168,958,627,315,512,1146,1100,820,669,963,302,262,917,993,632,1143,890,465,143,1529,185,1487,1461,783
admin_1,fr,fr-71,,1141,509,1429,22,124,1208,1218,844,140,953,183,389,1266,471,779,526,783,210,116,567,567,383,668,588,266,52,733,848,468,973,95,142,287,619,517,836,11,608,83,476,539,595,299,553,302,493,361,733,483,882,574,544,255,114,1024,570,1329,614,604,62,76,638,409,1053,1086,745,268,500,1053,696,1635,205,1111,13,259,1179,579,929,639,864,146,294,1034,779,720,734,874,291,357,604,830,960,1001,940,126,291,1961,189,1615,2213,483,589,624,1541,2150,1481,1302,1656,440,1043,1056,3930,270,2988,2252,688,329,2809,2853,2680,2642,2062
admin_1,fr,fr-72,,339,841,138,270,134,632,870,424,377,599,170,114,497,559,435,624,338,305,140,272,723,466,592,623,193,70,406,518,286,441,347,249,44,694,161,270,333,273,242,439,71,591,357,565,378,324,297,626,926,86,531,571,206,151,602,632,495,476,423,396,89,617,249,975,448,898,395,236,1325,442,713,1543,1014,48,171,911,1540,1666,1160,680,457,228,1705,1468,2553,1641,1257,643,624,854,1720,1298,2337,2506,2317,2526,2807,3627,2872,3131,4510,124,743,5383,1916,3731,3465,3810,1358,549,3637,4224,1517,2619,2373,1869,1567,2754,4520,3292,4218,2808
admin_1,fr,fr-73,,260,383,281,210,222,375,696,39,211,407,148,99,397,967,10,689,471,327,96,194,371,534,430,333,269,200,442,357,605,75,477,174,273,340,575,439,514,490,155,181,569,367,263,579,241,584,155,1159,470,197,298,665,221,382,467,626,525,759,591,340,183,734,424,681,1003,65,582,393,1446,27,1007,686,697,254,411,722,559,1354,264,722,594,998,69,1147,939,564,946,412,925,353,1453,344,624,1103,169,569,1081,782,1202,1004,628,585,424,1423,593,1172,1612,1078,780,840,1429,1033,1105,1726,1439,482,937,1629,2630,758,1395,1394
admin_1,fr,fr-74,,765,971,906,14,120,1297,1310,780,488,543,328,396,1374,105,944,730,513,299,65,152,902,561,357,779,241,172,700,345,781,816,172,208,476,276,557,640,401,517,335,250,519,1030,622,611,539,509,570,1435,963,1441,1180,1130,496,539,2605,527,2329,428,1467,439,832,794,765,837,1477,2423,50,722,1624,1241,1394,2050,1507,597,392,2718,2335,1775,2711,3634,864,1361,2770,1486,3821,1975,2198,1265,1310,2100,3545,731,4807,74,220,1066,3510,2651,2605,2784,1412,1234,200,4334,3079,2980,1968,2638,1459,3254,2548,996,2048,2163,1602,543,1599,2771,1918,2858,2597,2184
admin_1,fr,fr-75,,2321,4456,2126,1178,1171,5171,3348,3062,1963,2835,901,1463,3625,4526,3583,3539,3127,1145,414,1850,6124,1942,2017,3806,1247,1913,1765,3875,5542,2207,3951,111,1556,3893,2072,7010,399,3857,1223,2106,3203,3877,2752,2414,4469,809,1319,6736,5902,5048,3857,5025,917,1991,6512,4433,5796,8430,3991,1798,1069,6563,3524,7142,7907,4785,2245,4865,11715,140,9820,9861,5881,2583,3685,11763,10723,11025,8655,9998,4311,10568,10160,14564,12725,12761,8607,4584,9657,12752,9496,10648,11853,8325,2487,4430,15182,13848,13680,14552,7068,5830,8923,13995,26918,5144,19339,9689,5929,10560,10833,19240,24194,18348,13174,7840,925,17705,22231,14908,12545,5889
admin_1,fr,fr-76,,1158,715,1206,396,883,747,1105,1004,651,698,270,674,871,1443,30,1183,544,656,170,227,1140,819,783,577,593,404,698,655,1427,298,632,323,402,721,1428,790,1107,1520,1111,1158,2672,2335,3252,3272,1805,917,1121,3216,3227,3651,1869,5089,484,1734,2912,4686,3443,4354,3566,504,2686,499,4049,154,4278,2388,1638,1167,1818,2439,3336,1506,2656,819,1305,1991,2914,2325,4341,1008,1818,991,1981,3206,2452,3279,2338,1203,1275,2336,2490,1233,2716,2969,1536,1188,2074,4101,1968,4175,2894,2243,1408,4319,6642,424,7949,3742,1888,2499,4307,9199,1589,6652,3594,2251,2056,7625,3909,5708,4721,3559
admin_1,fr,fr-77,,2097,2701,1517,617,317,2881,2725,1611,1009,2383,71,616,3213,3221,1134,2094,1932,89,380,1078,1492,2424,1964,1471,572,446,2483,2107,1834,2721,308,570,920,1170,1771,1817,1362,2117,581,542,2072,1600,1530,2102,2081,767,1381,2181,1895,3250,2476,2044,1430,1250,2412,2160,3154,3786,2158,1414,3434,24,2105,1993,6315,742,1217,449,4533,3413,3510,2699,3665,1930,1851,3671,3265,4589,2158,4608,2120,1561,4050,3813,2485,3285,3680,1817,2020,3788,3010,3912,2627,4246,786,2707,2275,7142,3893,5467,2628,2276,1978,4769,7156,5487,3205,7687,1380,6291,2641,5603,5210,9673,3398,143,1076,6535,3443,5361,3897,4882
admin_1,fr,fr-78,,1725,2243,1227,508,361,1980,4684,138,194,2057,323,1134,1194,2175,2053,1433,2212,688,262,1019,1399,1363,2224,852,730,820,1597,824,2056,1193,1912,75,850,2453,557,1139,1113,2200,22,370,2096,2062,1598,1730,1068,760,925,2365,3199,2843,1455,2259,772,1480,2131,3766,2214,2638,2935,2166,1635,1570,1893,2345,3280,4302,133,657,4637,3351,2233,4947,3680,946,1371,3565,4707,4283,7467,573,852,2245,3710,4436,3209,4154,5210,140,720,7616,4138,1597,4186,2353,1217,3266,2721,6443,4003,5980,3412,1713,392,5236,7577,7282,5507,4843,1957,2077,5605,7792,4827,5557,5835,1451,6189,2723,3697,6833,3375,4560
admin_1,fr,fr-79,,362,303,213,136,99,630,1281,16,260,416,132,481,1436,1788,1314,873,42,116,40,172,389,237,362,196,88,81,221,274,276,258,202,61,162,518,1385,208,117,146,87,166,312,367,598,236,338,131,156,310,577,371,341,377,108,148,480,37,578,401,343,108,401,26,150,381,686,476,192,287,385,879,218,322,453,220,132,932,1623,11,1181,374,185,520,246,271,1225,218,287,268,269,340,861,1293,246,458,81,93,1099,928,1449,213,980,527,575,982,1701,1224,1459,1298,799,31,3829,620,1155,3641,232,581,755,1573,2556,1905,2064,1223
admin_1,fr,fr-80,,695,1356,881,610,155,985,1097,620,395,454,547,331,622,1068,1054,1703,847,491,204,17,1248,649,1129,696,241,122,837,711,795,465,728,335,409,367,807,797,318,695,148,144,719,380,1071,435,907,10,79,1110,416,882,594,750,213,193,1559,249,896,382,715,243,869,55,154,1094,1481,110,313,45,1282,588,1111,793,737,440,983,86,1417,1516,949,1071,240,116,1504,893,1093,783,1115,232,41,1003,1018,554,991,817,188,435,817,2094,28,1077,1198,359,616,1347,2133,805,1531,1255,362,912,846,1772,2215,1437,2170,593,228,5288,1186,2380,3828,1832
admin_1,fr,fr-81,,1083,608,500,106,380,872,525,252,98,658,119,275,584,294,678,389,417,14,82,322,511,442,392,370,65,30,511,358,457,751,228,145,201,358,519,247,174,279,50,450,146,470,59,305,223,49,267,197,401,344,199,354,95,29,337,419,324,270,262,62,66,316,198,410,355,417,86,120,421,594,625,390,568,84,313,510,650,938,429,646,143,332,398,1204,755,524,891,148,524,774,1019,1509,28,1261,115,519,1218,1044,581,2094,1051,410,908,1887,1711,884,2243,2996,35,711,2470,2349,2344,2217,1401,265,1133,1769,1832,1992,1762,41
admin_1,fr,fr-82,,220,383,526,30,378,489,319,198,139,174,124,137,223,280,208,289,176,117,35,103,182,248,169,196,63,66,173,230,156,129,154,73,175,8,221,150,192,117,44,99,99,201,159,352,154,5,89,259,316,215,270,267,71,74,300,315,217,246,156,150,44,279,54,514,485,301,240,74,620,266,575,331,510,182,350,465,1034,447,747,299,263,223,779,680,1207,47,776,351,455,995,1001,1239,372,411,63,367,1125,694,1168,1374,664,524,390,1926,1811,1068,1681,1550,335,201,3114,438,1246,1629,1494,519,310,1219,1353,1330,1528,898
admin_1,fr,fr-83,,1395,1769,720,330,88,1876,1474,874,200,1399,310,664,988,1669,1993,1469,886,607,173,440,1630,2382,140,1741,276,854,1140,1039,1017,1323,862,470,731,1193,1907,284,1026,1111,352,1663,260,1171,1243,847,1467,367,961,1512,1562,1353,1059,1206,735,567,1591,1645,1536,2130,1352,866,1145,1238,877,1755,2039,2530,1022,529,2794,2294,4224,1349,2429,87,1370,2981,3416,3016,2615,2090,1498,1802,3295,3867,2180,6017,3023,1358,2672,4105,2898,6966,6229,3174,706,2082,7537,2891,8127,4256,6235,1004,336,6974,12777,2735,6922,4619,2145,3780,6556,6028,7512,6394,4400,1838,1970,7614,6546,6869,4534,6942
