region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,713,899,753,448,72,1072,1149,932,424,1399,116,743,714,1570,1343,454,657,693,252,1067,1707,1022,494,1103,452,610,1212,1155,1005,860,836,732,594,785,1442,849,754,794,370,630,1791,399,783,469,1181,725,271,1414,1558,1325,1401,1113,807,296,1905,1108,1398,1327,1154,757,966,1139,526,2062,2652,354,848,2104,70,2244,1227,1587,1176,1368,447,1749,2115,1399,1794,1208,582,1069,1111,1935,1492,839,1486,721,868,1162,2576,121,2194,1151,501,2501,1014,1741,2216,3741,562,1224,712,3325,2745,2093,4161,1981,1342,1882,4772,1360,3247,2643,2725,1339,1466,4016,4423,2620
admin_1,fr,fr-43,,57,203,102,75,81,146,158,122,25,186,87,275,96,164,109,172,119,88,21,54,299,184,253,170,54,118,236,229,152,128,220,24,22,198,303,246,425,8,88,105,296,324,321,400,57,70,299,169,214,350,385,232,12,294,122,208,207,343,166,50,57,219,111,274,311,376,123,44,463,172,396,402,190,196,200,311,383,420,510,70,82,93,402,310,267,266,172,87,33,626,1,408,299,307,59,260,375,523,331,507,668,2,93,872,1115,13,1080,579,166,330,667,1338,671,918,975,236,180,1502,816,509
admin_1,fr,fr-44,,1450,900,1548,437,531,1631,931,1512,1505,64,651,706,1347,1379,1495,1234,2089,1468,46,667,1808,1372,2541,1202,561,1194,1432,1760,1574,1497,1105,789,708,2293,246,2001,1777,927,774,450,1843,1114,2168,1597,1192,928,802,1934,2748,234,1690,1940,796,506,3800,279,3170,2171,2778,937,1696,2047,1312,4952,1017,2790,1698,1327,3245,3278,5302,1685,2093,1837,2265,2281,4989,5220,1287,3356,1867,1938,2028,4568,2080,5106,2066,1745,463,5013,2350,3906,3868,3328,1143,4748,3813,1372,2992,4714,4620,2418,2327,4393,5285,5553,4952,4539,1995,3517,5116,4851,7234,9726,6115,2269,3660,9812,915,8828
admin_1,fr,fr-45,,980,1184,1256,434,844,1235,1232,801,779,1209,308,810,981,1244,895,1302,1132,352,203,355,1702,19,1408,666,421,220,760,1342,514,1068,737,359,480,776,801,719,416,1197,519,270,952,762,1237,603,972,447,535,926,1061,1110,762,865,618,2331,1581,2829,3561,3467,890,77,919,857,262,1258,1354,1692,566,425,781,1890,1379,2061,61,705,857,778,1830,1634,1791,1244,451,190,2027,1539,866,2277,2072,93,238,2171,2542,1216,2466,2094,607,386,3342,2901,4069,3843,2780,1185,477,6572,3139,1983,4109,3066,1367,1752,3718,1684,5559,3013,3943,2243,2399,3965,3513,2318
admin_1,fr,fr-46,,161,88,249,28,247,46,143,111,10,122,24,142,17,131,137,127,168,10,3,77,121,129,110,133,21,41,202,33,92,68,104,17,47,114,66,167,37,59,12,39,119,98,84,156,3,20,30,175,136,93,113,98,31,7,200,126,143,155,90,28,24,153,79,97,241,167,45,34,205,208,230,320,112,65,129,264,254,240,252,141,146,98,432,387,375,228,238,70,134,520,397,321,344,168,21,171,434,325,701,390,576,179,70,776,682,464,678,635,138,325,343,803,247,769,330,170,338,547,941,287
admin_1,fr,fr-47,,426,6,312,1,59,335,279,242,77,221,112,40,305,428,284,144,207,102,27,50,234,357,194,346,2,57,159,141,1093,4,257,61,52,190,572,167,383,40,62,64,238,202,187,95,302,3,82,303,228,191,461,169,83,13,377,205,285,359,209,69,51,377,216,594,69,512,103,197,385,484,442,435,392,122,336,446,511,708,686,433,167,250,631,418,801,561,353,269,94,561,513,415,412,994,72,205,836,788,1236,285,613,253,169,866,1698,986,645,795,189,612,1000,795,1471,1420,1327,430,388,1621,39,1063
admin_1,fr,fr-48,,5,92,171,3,27,121,69,94,204,90,8,63,131,76,150,159,80,76,24,52,96,108,96,77,73,23,113,78,52,58,62,59,40,41,71,103,48,66,40,17,140,67,62,93,71,53,15,88,45,54,48,73,52,42,97,91,51,48,87,28,45,42,21,105,88,69,57,20,163,62,135,77,169,60,47,79,51,106,140,101,30,96,146,113,96,115,145,25,7,102,82,168,196,140,17,23,174,189,158,172,256,40,93,258,218,235,309,238,43,184,220,173,265,547,213,70,181,324,369,212
admin_1,fr,fr-49,,1131,805,904,376,544,1639,329,795,359,1007,443,568,1027,858,1402,1231,634,402,395,128,1602,590,648,68,282,398,565,958,743,664,659,331,299,450,1234,872,624,589,318,106,996,539,701,290,833,281,322,1040,1169,562,1170,683,225,610,598,1588,602,1324,1133,565,286,1239,721,1065,2458,1458,414,977,1841,1612,2701,2086,1106,349,668,2013,1648,1665,1411,1481,571,254,1737,3265,700,1319,1157,447,916,1241,3156,752,988,1759,236,542,2498,1225,3005,3341,944,81,1458,1433,3037,2055,3720,2104,582,193,5020,3978,2707,4161,3912,1080,2702,4876,4259,3819
admin_1,fr,fr-50,,704,99,438,262,27,737,497,238,136,459,128,71,503,660,758,72,428,188,79,206,414,300,431,387,119,296,262,589,477,219,243,196,71,811,12,505,557,438,144,143,496,731,134,422,685,173,622,261,444,694,625,591,291,166,789,911,86,772,732,110,143,693,267,576,968,662,251,98,1343,917,640,1536,942,466,1174,268,1632,323,649,1171,303,417,1267,1617,827,658,896,317,544,650,1001,726,1180,680,154,1093,170,845,1772,882,1144,284,749,1239,1792,76,1652,1475,881,679,856,2973,965,1207,1916,439,263,1948,1734,1162
admin_1,fr,fr-51,,923,767,555,124,53,933,807,794,69,804,95,247,574,975,608,550,350,217,44,206,479,979,816,624,434,60,1348,699,732,629,878,431,734,794,1026,483,845,1155,458,377,1498,96,613,973,578,495,215,1054,1001,513,634,720,1072,222,935,970,442,865,1078,322,430,815,515,1642,415,527,629,229,1161,1236,1441,1089,771,768,868,1187,1763,761,2535,133,593,413,1149,1275,1743,1330,710,624,322,1558,840,1499,1835,1035,298,968,1950,3743,3116,3633,2296,817,1477,2670,2411,1242,3016,1369,968,233,3695,2161,3018,1807,2347,987,407,3712,1970,1963
admin_1,fr,fr-52,,75,293,259,32,90,173,259,82,21,118,65,10,203,158,183,114,194,3,9,75,96,172,207,211,95,78,169,156,281,258,170,61,43,222,139,168,94,147,55,133,182,184,343,209,257,134,44,389,132,141,160,417,126,3,186,275,81,182,115,154,147,408,79,174,271,197,133,33,314,256,273,419,316,99,126,184,428,380,353,287,103,95,362,246,419,344,260,3,30,349,295,200,344,190,31,20,520,503,519,472,36,185,108,596,823,608,453,731,2,128,701,600,798,51,929,12,391,1283,913,572
admin_1,fr,fr-53,,93,192,214,101,107,217,317,160,85,329,10,95,177,202,232,262,198,206,42,36,228,384,166,164,192,61,128,245,258,308,39,87,188,26,220,193,206,175,62,113,224,192,193,164,296,108,51,1045,305,640,452,506,286,116,1191,726,981,990,1501,89,696,1352,1016,3110,2444,1319,2976,2598,2496,3288,4423,6706,2955,3151,2927,2001,5026,6511,2087,2422,1823,187,3041,3120,2707,3827,135,1175,634,903,1484,1326,1802,765,630,739,1761,2303,1019,2201,1028,833,1048,1094,1807,1024,1626,768,968,183,1402,1902,1192,701,933,593,135,1446,944,1332
admin_1,fr,fr-54,,1188,1778,684,496,421,2089,3358,33,2007,371,378,171,1990,1338,1612,1305,1173,453,286,222,1716,1739,974,2082,650,1097,2796,1591,2236,4167,3621,76,1047,2322,2021,1399,2834,3773,1316,872,2261,3357,5947,1874,2160,1946,1455,1387,3016,1777,2080,2825,678,949,1383,573,1945,2112,67,892,1817,119,437,2505,1294,2088,1134,882,1685,2311,1572,2205,1427,712,554,2939,1993,2470,2767,2760,32,715,2081,2784,2112,2564,1256,898,2474,145,2476,1511,2085,2615,266,255,3405,2564,1942,2119,3318,1091,52,3382,3620,4505,1595,2677,1523,2372,2216,3455,3699,4605,3004,2024,631,6972,4472,2789
admin_1,fr,fr-55,,408,267,716,2,196,630,504,371,84,447,98,17,537,808,373,650,290,65,0,134,528,569,640,385,58,212,766,124,511,234,733,2,243,339,356,323,408,326,778,49,451,477,485,511,480,120,119,389,486,264,360,376,86,115,213,205,261,326,178,76,124,233,160,276,288,330,116,112,362,408,204,673,43,108,80,781,11,451,447,282,85,91,379,339,323,293,238,97,190,284,371,353,416,381,30,273,216,606,806,28,507,247,184,668,840,697,1105,160,746,267,590,318,1237,166,453,373,142,825,599,651
admin_1,fr,fr-56,,468,439,577,319,158,819,648,390,175,644,399,38,974,515,442,507,413,255,228,711,126,525,604,642,215,177,518,607,269,313,552,151,88,796,488,287,352,454,249,240,650,695,201,267,561,364,347,1004,666,748,588,490,437,259,523,901,764,679,693,584,325,797,499,743,1723,869,652,614,1347,2086,253,1298,2067,13,907,2616,1304,2895,1622,2672,81,1030,1729,967,3148,700,943,1015,892,2186,813,1255,1806,1525,560,266,2520,1703,1909,2682,1322,1310,1162,3789,1048,1554,2052,2188,1590,1032,2882,2924,2265,2078,2561,1383,1287,3598,2827,2669
admin_1,fr,fr-57,,1827,1924,1894,371,137,1942,2980,1908,206,2035,725,181,2027,1775,1698,2461,69,634,141,817,945,1455,1268,1646,373,616,871,1762,1200,869,1651,349,138,2025,1043,1490,1526,1369,449,143,1931,1369,976,1470,1511,744,553,1700,1449,1859,1549,994,922,608,1792,1816,2494,692,2112,612,1130,1822,880,2206,2219,1283,625,453,3035,3623,184,3270,1891,819,1184,2366,2612,2846,1514,6661,195,259,3857,2448,2797,4462,718,758,1502,1727,3033,3533,3172,1873,227,1918,3427,2611,5385,2379,2703,1946,4716,338,5389,5784,5694,3311,4856,5715,1630,4924,2813,5890,3223,3069,1354,5785,7300,3262
admin_1,fr,fr-58,,378,414,259,58,143,307,516,0,112,149,60,92,261,361,201,226,135,47,35,65,257,201,269,236,14,115,158,144,195,172,198,68,76,358,133,148,262,193,41,72,268,120,206,334,224,102,157,190,429,504,341,406,140,630,95,382,427,215,293,87,154,239,80,267,286,390,77,386,299,289,331,241,342,154,543,654,6,438,784,74,74,95,362,458,331,858,49,103,173,359,248,602,4,430,346,232,554,310,593,394,1061,2,362,772,548,89,783,739,618,175,768,1209,594,481,763,473,144,1191,978,1164
admin_1,fr,fr-59,,2947,2268,3687,132,1515,2161,3932,5981,6091,127,2048,2549,2372,7695,4172,4731,2768,1862,705,952,3743,6601,1696,2741,1417,2468,6187,148,5785,2476,3960,1042,1989,2032,3654,3758,2479,6088,16,1384,4440,2366,5094,3033,3625,1400,2729,4926,4927,7356,1536,5162,2966,2935,5294,9596,3191,4345,7121,2348,5940,226,3494,10939,3480,6143,1927,3928,7557,5092,11198,5529,12512,351,4056,7909,17345,2430,11353,6467,3744,4629,10972,7579,13347,9958,6559,2273,3064,10059,5570,10532,10890,6039,531,5672,8252,9049,10856,10697,5732,3628,6004,5709,14820,16044,9289,11345,2229,8227,12880,9906,15937,25022,1003,7633,11566,33202,9744,15463
admin_1,fr,fr-60,,611,842,837,319,478,1574,338,649,451,776,17,350,606,530,874,513,684,213,157,16,813,262,795,648,183,86,816,546,617,631,417,315,189,624,487,380,864,341,252,250,602,787,832,877,379,333,399,466,1354,1312,1130,1690,220,271,1273,1527,101,2257,125,408,1397,19,596,1550,2054,266,509,719,1371,1385,1420,1606,907,614,441,1841,1608,1771,820,1892,489,761,1227,1865,1268,3083,386,524,372,1495,1693,1533,1085,1603,194,390,1861,2066,1803,2031,1372,822,2039,148,2682,2973,2675,1711,569,1574,2688,2538,4076,1106,1871,946,958,4728,971,2629
admin_1,fr,fr-61,,294,215,519,141,160,267,437,338,196,419,124,429,185,192,416,152,353,212,166,148,393,311,519,14,193,117,475,272,321,134,398,210,141,397,528,188,1018,8,286,82,547,781,696,463,274,371,101,1204,842,398,600,686,111,188,919,435,808,578,477,190,317,366,365,573,580,768,198,198,914,1011,446,326,438,199,259,777,408,850,496,829,326,147,943,619,421,756,537,229,366,565,907,915,52,800,219,445,707,941,559,1094,630,268,400,1065,859,1039,855,732,261,1250,354,549,1483,505,565,564,1102,576,1012,611
admin_1,fr,fr-62,,1339,1737,79,192,152,1960,1588,1702,259,1993,457,200,1779,2097,1619,1044,1914,316,239,1118,1532,1325,2868,27,609,412,2136,1337,1126,3294,264,281,1975,1338,726,1179,848,1613,668,303,1681,2198,1665,1087,2113,443,1002,1848,1250,1711,2670,2930,24,2684,197,3681,522,1834,1732,514,619,2683,677,2805,2833,2336,888,1481,2886,3210,1524,3954,1844,982,3383,85,3317,4147,4215,2671,816,4147,2996,1422,1910,3152,2393,1420,1367,5147,437,3328,2521,3065,479,4766,913,4316,3703,2862,4349,1510,1390,4739,5103,3796,6097,3601,1941,3302,5523,6098,7187,8159,5686,3766,3373,12238,11726,7582
admin_1,fr,fr-63,,1529,132,1100,4,144,1102,1534,14,150,972,306,1220,343,1051,586,692,830,374,111,633,1091,690,1323,612,388,409,582,857,725,641,519,391,98,995,415,1376,231,946,8,233,947,969,832,818,520,456,292,1319,730,1570,328,907,387,539,1266,762,1087,964,837,255,419,832,340,1418,1170,1459,40,685,1267,1340,1290,1008,874,620,287,1863,709,2489,205,1233,378,786,807,1624,1212,1371,1234,801,85,2170,27,1768,1339,1073,245,678,1945,2266,1759,1883,1653,603,1352,2064,2446,1963,2648,3044,727,1649,1952,4361,5384,1740,2586,1030,788,5684,4500,4361
admin_1,fr,fr-64,,880,981,562,181,137,1110,1684,707,748,37,130,234,699,1619,1066,1050,585,147,60,1420,331,982,1280,936,160,79,638,412,424,302,452,126,76,548,652,266,493,267,183,315,485,1184,745,476,503,185,442,698,817,818,768,546,238,379,1142,964,1096,1225,663,199,480,657,412,1176,782,1237,428,277,1234,912,1306,1189,759,294,249,2752,232,1145,1681,1418,287,695,1416,1886,4428,914,1303,415,1189,2069,2434,3121,2714,1507,121,1056,6147,659,4003,5118,2452,988,1322,6036,2323,5865,4468,2778,1060,1787,3513,4416,2526,4529,2408,1006,1712,4353,3711,6559
admin_1,fr,fr-65,,546,3,575,42,432,242,123,155,45,308,74,368,264,115,367,153,210,79,22,69,310,120,444,173,54,63,319,136,176,288,234,93,157,175,108,155,223,315,69,128,274,48,137,170,353,74,139,183,216,142,319,301,16,69,280,301,201,230,160,123,170,174,127,113,475,207,198,225,217,546,407,241,418,146,202,617,314,540,326,453,170,293,397,642,594,1127,143,165,264,533,511,560,610,487,64,1134,65,1393,1166,729,1114,238,57,1654,991,1505,608,635,324,274,1237,517,1066,711,710,178,1063,372,651,497
admin_1,fr,fr-66,,152,437,217,41,304,530,521,289,47,537,45,146,558,387,422,673,0,70,48,267,300,462,434,499,13,147,333,511,259,381,279,71,47,496,344,297,329,229,69,395,269,403,395,243,439,85,260,491,362,474,268,626,75,150,817,391,905,407,907,290,348,744,238,1492,75,1132,272,467,923,859,773,558,729,336,1561,256,1215,1442,131,1028,423,518,1221,919,924,827,821,304,521,911,1005,1120,1999,3,90,835,1542,1338,1565,1536,1039,305,471,1739,3189,447,2194,1242,751,1102,1660,3543,1844,2745,2858,1056,769,4908,2431,7134
admin_1,fr,fr-67,,1926,1827,1975,533,695,3129,2451,1215,1101,1639,478,863,2234,1891,1862,2732,1683,968,226,1500,1365,2557,2728,1312,1207,128,3367,2772,256,1447,2196,672,925,1985,1618,1353,660,2076,713,588,2033,1396,1624,1421,2229,469,1405,1483,2219,2954,2112,2439,758,1382,1530,5863,951,2905,2894,653,566,2602,924,2682,2907,2108,689,908,6363,461,3331,2660,1898,929,193,4797,2070,3542,6760,299,2145,1564,3318,2478,3210,5834,617,1113,1917,2521,5196,81,4960,2242,998,1996,2882,8112,80,6254,5701,2899,1707,7893,4020,6638,3852,7030,2653,6970,2658,4654,6211,8032,4632,5014,3954,9230,7740,11172
admin_1,fr,fr-68,,1314,1277,1209,2,640,729,2625,69,392,1222,302,296,1762,1219,694,1457,1012,654,105,163,1654,1237,537,1782,7,185,1006,1366,676,1318,544,744,652,580,3096,327,787,847,347,1214,126,1457,1378,1764,985,580,423,1440,731,2612,1326,1348,760,622,1156,1511,1994,2116,3699,648,446,1503,265,2384,3230,1897,1061,131,3309,735,878,2823,2291,909,401,2056,1824,1597,2156,2169,777,936,2311,1931,1062,2917,1197,1196,51,3069,1639,1790,1651,1625,423,860,2808,2301,1635,2292,2559,1348,1685,2122,3688,4244,1660,1783,2078,647,7032,481,5465,1629,3574,270,2231,4655,3090,5159
admin_1,fr,fr-69,,5225,1524,1767,765,1579,2634,3620,1509,834,2513,988,1717,3066,2659,1413,3219,2577,598,365,1746,2208,3110,1743,1588,1119,1053,1944,1504,1542,2183,1775,620,1282,1579,2444,1502,2236,1285,949,1339,1787,1823,3077,1971,2328,996,1547,3144,4611,3384,3930,2802,1650,2529,4257,5014,4979,7553,1936,16,2102,3646,791,9938,458,5042,1768,730,5058,4907,4252,4965,4783,259,2328,5617,7816,398,7273,2881,2089,3024,5014,3615,7393,5008,3653,2387,1609,6774,2870,8015,5752,4311,1163,4341,6454,9397,6361,9803,5422,2710,2914,12400,7576,11505,17537,1826,2447,3176,16304,17736,3146,12810,8167,2450,6642,20932,1347,14038
admin_1,fr,fr-70,,239,426,410,52,152,508,356,271,98,275,129,105,505,328,603,118,301,159,60,225,270,240,302,337,160,246,217,466,197,307,164,276,158,272,265,299,466,368,105,168,302,396,132,225,263,182,138,262,342,225,259,164,204,92,320,886,105,225,729,144,132,230,174,185,482,608,158,73,590,359,478,403,409,193,53,604,471,283,553,288,285,548,73,404,559,444,244,305,631,209,475,555,1041,12,110,868,251,648,727,794,588,228,129,1380,957,563,1285,937,303,544,832,556,1572,211,1037,346,197,976,906,758
admin_1,fr,fr-71,,949,1177,770,247,558,736,1218,914,296,642,294,594,770,1053,396,869,474,194,135,545,498,1061,292,408,266,211,508,739,614,581,468,165,260,597,470,587,401,585,88,900,77,491,740,216,345,446,308,545,1011,419,729,622,234,879,21,1117,647,870,584,149,145,721,1108,514,1482,73,345,263,972,1103,801,1726,8,276,526,921,531,778,878,824,19,271,950,1013,776,732,679,366,276,990,479,1341,799,905,152,94,1546,661,995,2167,755,1152,912,2663,382,2688,839,1241,388,413,3658,350,2848,1700,2074,1048,1750,1981,2823,2384
admin_1,fr,fr-72,,494,355,450,363,166,1254,125,511,208,538,236,222,581,447,611,381,440,354,98,610,337,726,632,362,248,459,59,484,292,442,375,172,122,455,547,133,317,218,268,114,411,563,434,307,537,295,89,764,725,888,51,438,327,368,456,406,598,506,475,366,133,546,151,848,1009,647,410,210,823,873,1130,975,849,408,163,1404,1047,1373,1392,739,445,395,2297,44,4213,132,2030,384,593,1026,2047,1517,1342,2094,3587,2000,3322,3112,4319,2098,3232,969,2321,3847,3330,3884,2569,3533,1047,1626,2545,3599,3043,1277,2781,1752,358,3392,3291,3993
admin_1,fr,fr-73,,18,383,412,120,81,360,601,342,244,256,212,128,482,509,406,707,423,322,82,501,49,557,463,267,282,276,247,496,312,305,436,319,159,590,808,29,585,374,207,142,609,293,340,628,203,560,205,619,693,435,515,475,264,176,571,519,523,808,776,256,509,432,372,465,778,802,389,171,1129,786,811,712,544,301,281,826,591,970,410,1515,27,191,1264,655,987,862,718,483,272,936,753,1044,624,995,334,512,821,1042,738,1455,824,389,739,1148,981,1164,1515,888,692,722,1581,2048,640,1219,1245,520,783,2716,765,1204
admin_1,fr,fr-74,,607,926,673,261,424,1060,1342,774,395,611,324,346,418,950,996,470,776,342,50,239,556,749,688,487,274,211,425,729,546,605,467,186,168,630,645,530,506,535,207,649,786,197,609,764,736,344,290,1715,1055,1391,1247,802,695,228,1944,1181,1854,1507,1190,450,647,1031,120,1430,2972,464,509,1545,758,2424,608,1510,1597,651,1094,1589,2042,5005,1034,2077,1614,570,4995,1213,2318,2952,1986,860,1164,1765,2951,2302,4316,62,155,1711,3058,2456,1534,3301,2514,822,842,3913,4138,1531,3296,1916,825,1769,2758,2085,1489,2885,1409,906,1555,2621,1882,2296
admin_1,fr,fr-75,,4542,3439,2206,817,1711,3794,3431,3984,4544,243,1153,1809,3158,6422,187,3475,4781,1019,529,2611,2653,4189,3906,2005,1368,1149,2812,5009,4018,3830,1989,736,1581,3894,1800,3586,5244,2058,2395,741,3038,3270,4900,5733,125,1747,2150,5098,6550,4977,3257,6231,72,3239,3973,6391,7263,9817,848,1361,7436,440,7644,3584,5635,6565,1785,4990,4512,10884,4394,10151,6087,3959,1585,19654,3273,13523,10717,8728,3937,6975,21212,4566,13928,9398,12287,6189,8054,9435,12828,12727,9091,8663,3090,8063,19380,4278,12109,16838,9829,4310,8481,16921,24009,151,16803,19036,4944,5751,20518,16361,13417,18117,15485,8774,8467,13350,12929,12642
admin_1,fr,fr-76,,688,875,1330,462,169,1424,1952,22,502,946,425,512,637,1158,926,883,588,598,190,321,913,964,1201,194,383,947,173,695,822,1076,476,402,415,1481,1372,501,1070,854,1361,645,3797,2310,2885,2998,2690,368,1688,3386,1802,2960,4140,1852,3101,979,4070,3511,2847,4914,2533,1505,1887,1506,2130,5395,1562,2264,972,1808,2275,1918,2689,2341,1694,1405,762,2949,1853,3345,2015,2841,1415,1241,2542,1935,3154,3271,2641,854,647,4505,1168,1363,3599,1800,1232,1648,2530,3515,3315,2079,5621,464,1347,4050,4860,3438,5740,4572,2633,2854,4547,5380,3339,7718,3838,2036,3257,8220,1800,4491
admin_1,fr,fr-77,,2502,3530,84,794,723,2331,2002,2347,1162,1914,486,1377,1180,3617,1930,2278,1471,562,469,253,2686,1724,1278,2896,125,336,1799,2545,2140,1460,1245,765,613,2308,1389,1439,1235,2395,491,999,1666,1938,1532,1076,2655,927,1221,3798,1184,2128,1970,2943,970,1410,4292,618,2140,4385,2259,1543,1653,1804,2068,2901,2479,3910,1112,1195,3668,3529,5030,3462,1326,1538,431,4552,3160,7622,2174,2250,2387,2299,3078,4070,3616,3438,4185,249,566,3966,4526,3842,3100,3465,758,2407,4072,7887,813,5884,3005,1995,3148,5909,4709,5074,6663,4565,2239,1488,6675,4130,5089,7950,4094,2478,2703,4370,4777,3725
admin_1,fr,fr-78,,2467,1382,1382,472,516,3038,1800,1723,1086,1223,392,453,1781,2809,2123,782,2407,376,397,746,2065,993,1584,1451,742,866,1515,1490,959,2188,1102,509,1042,898,1686,1548,1254,1130,618,1968,836,1459,2610,443,2289,43,779,2067,3242,3071,1541,3111,20,344,3739,3315,2995,2829,2836,1226,1472,1773,1393,2876,4291,2644,792,645,3241,5009,2888,7280,602,884,562,5702,4315,4268,4179,2844,630,1483,4982,3830,3846,7213,457,1881,716,4275,4950,3219,3967,3400,575,2631,5531,4633,5238,5205,3325,942,3174,2860,9215,3233,8414,4019,2364,470,9090,5131,4820,6461,4497,1662,2959,4680,4667,5257
admin_1,fr,fr-79,,522,155,333,112,231,336,1068,376,295,352,155,360,1430,1910,1360,603,274,134,12,394,150,279,227,272,130,75,212,314,245,271,153,93,19,741,913,455,161,259,101,144,277,576,363,381,260,111,156,299,622,459,255,305,158,155,473,162,694,133,333,151,60,342,230,320,771,440,160,270,291,703,416,456,349,262,132,791,967,1247,758,340,208,79,485,654,372,885,393,154,249,1107,44,896,786,391,81,161,952,1416,1044,491,655,517,262,1572,956,1964,1578,906,560,1300,2857,22,2141,2163,1204,749,182,2676,2623,962
admin_1,fr,fr-80,,1476,18,1423,509,493,888,1027,534,393,484,415,357,457,768,1058,1894,1081,541,108,400,1031,829,701,786,317,384,665,925,489,519,773,204,394,440,954,606,369,570,244,271,590,554,1321,36,599,291,402,793,1075,153,892,563,171,310,587,1708,55,842,548,191,184,737,378,628,1723,110,336,427,579,1092,1046,766,1042,3,94,1548,1027,1353,1195,709,369,417,1235,985,702,969,1129,283,422,815,924,829,971,440,218,521,932,1282,1127,1085,814,232,66,1848,1265,1500,1424,1572,417,580,1756,1642,1477,2271,1080,878,1549,2678,2799,2951
admin_1,fr,fr-81,,868,717,380,151,256,1238,139,365,138,591,148,358,380,616,259,618,364,77,45,232,767,321,707,2,80,101,637,300,972,25,316,99,282,416,356,234,361,160,44,147,322,299,417,250,236,56,103,358,452,448,29,359,64,159,364,217,410,185,340,77,138,218,233,328,489,418,14,108,641,505,495,575,323,129,355,483,769,590,884,363,202,706,77,1625,167,823,646,232,168,1404,787,1038,939,707,197,552,1158,1045,1063,1301,1346,459,479,2481,1126,1281,3147,1635,513,194,3103,2220,1455,2828,1682,260,1033,1436,1096,883
admin_1,fr,fr-82,,147,459,112,283,357,442,548,5,120,229,93,261,81,316,233,274,197,67,47,98,158,185,256,191,73,47,155,246,142,305,8,73,28,291,170,40,224,104,50,107,111,221,168,104,273,81,165,254,225,441,299,27,89,35,344,218,293,199,277,81,70,255,214,308,350,574,159,123,578,303,348,887,27,283,350,613,713,557,654,496,230,779,26,873,561,950,580,211,1150,379,740,842,802,623,89,357,1152,567,1614,1078,740,396,603,1259,1568,1647,1670,1677,323,526,2050,1199,1640,1748,1097,434,114,1024,1497,625
admin_1,fr,fr-83,,892,1878,836,215,685,1335,839,1295,210,1546,269,90,3199,1362,131,2881,12,593,206,310,2248,912,2636,492,67,372,1489,1181,1138,1337,757,557,67,2554,415,655,1120,1119,514,1663,260,1388,1065,1221,1034,358,2066,348,1245,2474,664,1092,549,895,1433,2043,1162,3054,144,856,831,1554,817,2064,2985,1581,882,1436,1458,3336,1247,2691,2885,630,1163,2573,5621,613,2457,3365,1359,1257,4014,2586,4943,4380,3227,1001,5161,1837,4988,5133,8896,132,429,250,9530,3158,7328,3941,6229,1903,585,9498,9962,3016,10924,878,1537,3329,5667,9097,4626,4721,6359,2202,505,9950,3546,7467
admin_1,fr,fr-84,,219,805,285,61,133,502,425,460,629,4,206,383,339,890,141,386,476,104,56,332,803,1189,428,23,151,197,547,328,577,453,433,17,180,518,543,323,517,415,188,231,452,510,512,996,164,172,419,700,448,764,704,399,211,788,340,731,997,2296,38,504,52,1504,276,906,1572,1037,260,168,1478,1041,962,1160,1074,314,555,922,1495,1012,1150,1232,322,715,1522,921,1269,2003,682,554,1013,975,1717,2548,644,1071,261,413,3910,915,1874,2573,1787,505,407,3060,3717,2593,59,2876,458,1783,1740,4014,2661,2156,2141,567,1208,2627,3142,1679
