region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,533,118,202,104,97,191,340,300,444,7,161,223,515,142,267,170,206,69,15,271,210,18,768,28,90,28,227,469,20,223,250,130,78,284,401,23,401,12,128,4,295,250,268,240,185,79,117,374,491,229,906,998,12,262,366,354,784,683,1486,136,73,432,92,575,457,1148,368,347,769,734,531,904,632,167,186,546,516,315,904,611,161,215,349,550,419,435,277,164,122,732,149,385,457,313,96,79,575,869,664,549,665,452,399,694,778,682,972,1472,87,271,866,1176,931,879,659,566,382,590,1353,1211,1843,371,657,290,1722,2190,341
admin_1,fr,fr-40,,228,212,611,180,125,190,385,322,55,351,95,181,344,496,14,204,342,70,56,37,778,1088,455,404,135,50,1026,47,599,392,298,70,82,268,327,285,258,251,101,93,261,312,172,229,221,94,135,260,321,642,365,357,125,237,788,333,1646,471,624,115,162,569,526,554,847,1212,158,359,731,1278,12,1412,492,355,473,638,1206,1420,551,587,310,394,1516,1110,1646,528,570,293,136,1069,1341,1475,21,1024,133,16,1046,1282,1355,1146,1185,305,839,1186,1525,2002,1169,1685,289,837,1226,2465,1306,2581,1379,420,379,1870,2560,1799,1802,2437,377,1195,1862,2342,1779
admin_1,fr,fr-41,,327,336,327,172,96,389,188,335,106,292,131,347,48,293,258,296,161,105,13,99,248,346,376,34,64,62,198,167,187,154,294,4,108,140,199,216,173,164,84,101,188,212,219,157,253,68,86,186,307,237,162,241,75,80,192,231,216,236,155,84,145,148,92,375,302,228,63,143,224,410,260,302,410,138,86,501,1112,530,318,422,176,181,834,163,369,604,264,143,489,520,195,293,826,360,86,781,459,904,671,375,1001,199,121,833,1514,1742,1326,609,317,81,1492,615,2028,75,1311,263,499,913,817,1230,1009,536,288,586,1500,295,1311
admin_1,fr,fr-42,,780,633,700,426,354,1227,875,800,172,1638,116,541,1048,1542,1239,467,1335,2,280,422,1527,1817,125,1151,848,526,2194,459,886,544,1104,564,225,2118,533,810,381,1076,475,377,1375,823,1065,664,1144,451,630,1121,1750,1124,1152,1222,979,970,1027,1557,1283,1157,1303,645,188,1805,486,1615,2302,1317,827,896,1850,1217,1801,1200,2488,22,1832,259,3469,390,2616,380,668,437,2108,1424,1462,1146,1800,166,878,1063,1413,2011,874,1570,633,1465,2165,1761,1607,2777,2131,762,931,3183,1958,4668,4461,110,1670,1817,3064,4532,241,3038,4096,1025,2010,4268,3102,3408,5986,3169,1474,5011,2458,4497,3981
admin_1,fr,fr-43,,80,157,139,69,184,42,164,109,65,169,54,158,148,251,97,193,107,75,29,301,98,154,352,9,106,26,246,266,204,79,252,0,126,130,271,101,431,173,76,77,187,482,294,258,200,78,128,339,239,592,236,26,99,293,52,325,142,335,240,0,22,262,45,334,330,307,170,170,301,197,332,444,299,123,42,445,483,303,361,207,138,113,384,264,338,384,2,94,59,380,317,368,146,402,69,501,77,593,314,607,402,206,743,314,631,989,18,943,246,189,1220,918,820,1029,753,203,241,1567,866,1761,43,1171,238,505,1337,1495,744
admin_1,fr,fr-44,,546,1414,1021,391,630,1395,1450,1179,437,1205,552,353,1161,1626,1787,1649,1977,873,426,345,1861,3257,593,1394,659,418,1637,3231,422,1467,1270,883,1458,581,1555,1631,1208,1746,564,947,1559,883,1846,1628,1536,809,707,2124,1051,1892,2335,1345,772,840,1804,2051,3027,1612,3152,1147,1147,2481,3384,1284,2006,3715,1847,928,3244,2743,5833,315,4104,1322,1896,3703,3682,3402,2060,4694,1151,2464,3020,3178,4091,3570,2214,1261,2363,2321,3061,3367,3454,4470,1097,725,5201,3582,3587,5795,3529,2420,3095,4995,4498,4960,4948,3359,3105,3387,6453,7159,6790,3939,8875,1952,3844,4353,7331,7441,13521,1798,1996,3681,6964,10499,808
admin_1,fr,fr-45,,967,885,1241,759,830,682,1319,1354,459,1558,318,505,1216,1150,1515,1645,201,405,212,712,947,417,949,993,669,844,109,916,1094,850,573,469,357,680,735,721,1686,766,74,286,951,959,1022,1297,668,63,536,877,1183,694,1488,1217,157,759,3967,2959,1559,2318,2116,886,933,881,343,1625,916,1649,498,454,1216,960,1778,2233,23,703,1623,550,1670,2302,778,1036,636,295,1942,1454,951,2277,1602,557,588,1542,1934,1712,3007,1938,579,949,3935,3294,1609,4820,3704,36,2306,4906,1409,3517,4299,2160,2358,1969,3236,2505,4060,2999,5767,1596,2351,6970,2101,3210,4519,5142,1958,1877,5034,3660,2882
admin_1,fr,fr-46,,95,171,210,24,255,132,4,164,21,109,32,42,116,254,45,91,168,0,11,66,124,145,104,124,35,130,16,125,92,66,111,12,8,162,70,68,127,54,17,23,149,51,99,68,105,18,67,118,181,91,186,1,29,12,190,96,126,212,85,32,25,156,62,105,247,167,49,30,249,233,266,193,163,54,24,359,209,297,363,24,131,439,67,635,150,214,252,70,200,357,403,319,419,187,22,242,361,390,455,570,754,12,282,665,556,629,678,461,167,337,595,294,711,572,461,43,325,396,685,666,739,574,68,400,758,466,919
admin_1,fr,fr-47,,256,234,205,62,58,410,436,15,142,154,71,155,591,21,253,406,4,122,40,52,233,327,123,225,210,109,152,647,64,595,143,60,56,590,42,184,277,260,58,13,230,176,186,242,236,13,59,306,348,214,307,175,85,154,273,402,103,284,268,45,140,291,212,314,424,366,168,242,251,581,465,410,392,124,687,256,910,146,654,385,246,372,619,468,643,560,285,339,243,222,975,10,659,941,7,403,744,1202,222,851,574,187,72,1115,974,989,1236,647,346,118,1056,1380,1470,1212,1441,400,544,1103,1800,233,1539,641,428,508,1161,818,929
admin_1,fr,fr-48,,129,68,107,76,100,4,135,79,114,103,91,58,84,104,154,159,77,69,28,46,129,87,75,122,47,123,27,70,45,40,93,31,50,48,110,96,4,84,22,67,102,72,45,92,84,47,18,90,48,54,113,8,40,67,66,78,117,7,86,32,26,60,30,145,39,71,62,55,73,119,123,104,140,62,14,106,62,96,107,117,60,62,190,57,158,63,178,19,42,68,98,181,163,143,13,62,95,259,133,286,144,12,131,226,271,165,346,238,30,137,294,252,303,283,330,100,155,207,356,410,221,244,60,58,724,246,325
admin_1,fr,fr-49,,777,687,1187,313,655,701,1291,667,548,900,388,320,1880,525,1150,815,949,410,287,221,870,994,578,795,38,502,743,827,968,421,483,320,246,852,620,1185,734,526,252,70,820,708,665,364,885,231,434,1155,596,1274,762,723,215,440,729,1588,651,1578,1438,2,479,987,425,1538,1929,1631,644,1993,2126,849,2238,1227,1840,459,124,2456,1680,1808,869,2360,91,403,1668,1842,1551,1790,1233,324,263,2600,1326,2002,1689,912,344,1086,2023,2038,3217,921,1735,560,1338,2449,2888,2105,3015,1771,773,224,5369,2051,4784,4647,3146,828,2358,3836,6998,3840,7691,4576,1907,2658,4387,5803,5186
admin_1,fr,fr-50,,688,250,349,122,323,329,625,313,506,76,79,120,1055,74,592,324,349,175,136,47,418,436,731,15,191,99,530,364,345,744,36,164,124,447,471,357,396,553,185,218,761,113,520,557,612,14,616,213,637,1000,56,638,358,76,799,995,46,648,621,298,296,536,269,609,774,1101,52,470,825,1071,640,1547,927,432,125,1351,1263,836,1002,601,356,276,1903,1581,132,864,1041,278,521,541,1233,829,963,632,133,449,673,2338,400,921,1008,444,208,1769,1180,670,1652,1849,450,873,1354,2374,953,1845,1674,4,413,2090,2014,1278,3289,260,606,976,1328,930,508
admin_1,fr,fr-51,,807,1108,410,152,315,659,702,910,320,536,118,383,636,1187,210,852,96,184,0,359,963,96,1002,619,437,200,1094,1025,1161,325,625,397,236,1182,1567,860,7,1082,437,712,786,840,568,576,663,617,440,1012,800,543,412,1027,983,151,1132,866,701,552,1078,400,212,980,962,268,1263,855,345,694,913,1946,84,1554,791,1329,344,1564,725,1510,895,1728,384,114,2095,1239,1152,888,1453,419,276,1036,1172,1808,1657,1172,169,1277,2536,2689,3321,3064,2891,634,614,3427,2667,1542,2291,1890,909,1545,2482,2319,2094,2084,3001,844,1110,3446,2598,2676,3220,4184,722,1781,3622,3123,2937
admin_1,fr,fr-52,,202,306,174,21,107,187,157,160,52,75,54,88,182,133,146,188,111,36,19,25,144,162,164,321,20,86,202,107,287,201,220,72,19,188,215,249,1,173,35,49,428,33,487,36,281,120,337,91,273,160,56,452,16,91,113,222,126,107,267,94,84,466,112,146,241,232,129,21,263,233,533,528,64,64,127,142,355,471,197,467,93,17,309,426,380,217,321,80,74,340,214,235,168,365,25,97,396,393,506,409,272,182,194,681,608,403,657,566,213,346,519,438,570,518,582,262,214,1455,1615,582,959,809,22,237,873,361,366
admin_1,fr,fr-53,,248,169,223,116,45,322,269,174,185,177,68,37,300,182,402,27,253,176,9,84,324,263,131,269,108,66,120,330,199,159,172,83,53,150,205,200,224,206,41,82,134,315,156,330,179,89,237,366,799,686,466,546,178,271,984,623,1293,1102,833,648,831,816,825,3082,2196,2928,2182,1798,2707,4782,5521,2454,5869,2780,2759,2013,4777,2857,5591,3020,1003,1287,5391,1184,1782,2611,1246,1049,559,1046,2016,730,1368,1473,610,979,1079,1724,1890,1315,2019,678,816,1168,1913,1445,1071,963,1076,523,2141,23,1842,1047,1117,695,889,1334,1613,1827,1576,1924,529,226,1152,1279,1066
admin_1,fr,fr-54,,1409,904,1333,421,831,2859,985,1180,866,1197,707,539,2115,875,1278,1605,1120,513,225,1840,1426,126,1916,2106,204,1581,2127,2209,1406,6148,171,1689,731,2418,3681,826,1704,4205,1231,225,3640,3749,3089,1779,3855,2111,1051,2695,2058,1775,3201,1403,977,204,1945,1308,1099,1270,2005,26,723,1159,1139,1234,2826,1192,1293,925,2182,932,1932,2135,1598,987,986,2051,2883,2566,2211,2756,70,217,3174,1152,4655,926,1479,720,227,2431,2735,2052,1405,2404,417,1413,2479,2267,2649,3966,413,1153,1198,2133,3161,3280,2327,5422,119,2111,5834,3202,1829,3812,3460,1132,2795,4725,3037,6452,5730,4863,1907,1610,7083,4344,4309
admin_1,fr,fr-55,,461,581,338,107,45,785,519,352,238,323,63,136,644,448,609,541,305,59,1,103,898,4,648,597,45,149,566,466,450,821,39,109,85,497,638,30,441,237,843,120,460,569,315,511,389,193,116,410,696,4,348,471,54,26,323,267,112,262,381,0,22,339,172,318,263,267,143,430,32,427,271,606,68,89,169,493,339,237,422,314,158,179,306,268,378,454,85,90,213,508,23,426,544,309,22,109,524,767,34,452,708,14,309,598,388,1429,293,837,582,138,998,102,812,470,529,337,404,466,1029,871,798,771,295,611,1034,844,640
admin_1,fr,fr-56,,331,419,761,279,629,186,620,609,333,526,195,823,28,732,613,537,353,280,169,155,797,937,201,322,386,272,785,184,387,453,304,168,199,713,479,270,345,490,261,119,618,554,471,745,66,532,74,1145,591,800,538,452,601,42,662,662,1003,724,583,614,947,51,604,1018,873,1590,506,1472,626,1318,936,1201,1446,847,1443,2049,2132,2081,3157,1036,208,696,1438,2207,1319,1130,1872,743,880,2194,812,1155,3291,70,686,504,1710,2567,1118,2188,2441,1108,2722,1048,1361,2064,2413,2188,1590,1790,2553,3678,857,3470,1781,1714,2189,3323,3718,2066,3751,3976,1700,2121,3583,2939,4052
admin_1,fr,fr-57,,2608,1552,2077,4,161,2143,4379,147,968,1730,409,192,2552,900,1768,1881,951,623,161,1532,28,1747,2633,98,536,278,1630,876,1419,1596,1411,166,1512,539,1666,1306,1309,1538,42,1550,350,1394,1311,2795,300,558,584,2852,92,1675,1900,1264,461,1130,1619,1565,1683,1983,1256,830,1691,1314,153,2856,3572,240,533,588,1962,2345,3068,1404,3108,647,717,2930,2796,4092,82,4352,2703,201,3764,3885,665,5105,650,847,2833,865,1552,3544,4363,1610,292,1646,2354,3197,4356,2459,4146,2179,2239,3664,6060,6819,3142,3536,4631,532,7331,4091,2584,6807,3961,1984,890,7761,6337,5468,6218,3752,3375,2125,8211,5533,3767
admin_1,fr,fr-58,,28,413,294,0,75,287,450,198,130,134,61,137,211,340,375,24,146,63,63,126,228,201,208,120,116,145,265,21,175,271,140,47,76,173,211,494,50,140,71,54,284,120,331,218,229,81,89,203,490,448,323,472,149,307,318,617,474,32,236,168,9,297,182,261,383,196,122,408,403,255,159,373,268,99,679,292,339,458,411,333,130,64,459,311,439,404,453,136,59,436,352,344,336,277,281,315,254,705,441,313,893,292,247,537,462,612,857,776,391,321,875,669,1451,125,606,472,160,1268,1748,600,1939,404,469,104,1370,1037,813
admin_1,fr,fr-59,,2444,4790,1577,897,1263,4158,2139,6042,1802,4609,1959,1152,4260,6160,5409,4210,4671,25,480,2696,3009,4001,4034,3795,161,478,4375,4863,4711,2219,4312,915,1042,6425,1450,3059,2419,4092,1590,412,4473,5098,3255,2316,4422,1299,2575,3400,5915,4827,5178,5286,2158,3459,6178,3325,5686,8752,5102,2345,2723,3459,698,8097,8777,5276,3285,878,10543,6900,8218,10034,6218,3310,1655,12183,9123,11358,9851,6028,3230,5340,5578,14235,6507,13838,9269,128,4278,5552,11650,10076,8316,6402,600,1491,13832,6059,13189,6234,9334,3568,5775,10452,10310,15384,8872,12337,2480,5636,12568,8826,20756,8232,17452,6985,2070,29680,15988,33613,38215,1559,8836,5146,32666,17470,22787
admin_1,fr,fr-60,,408,617,1216,316,549,411,1532,582,250,701,270,392,358,611,1007,780,340,251,95,732,162,614,559,555,150,275,606,456,644,612,645,190,690,216,475,273,621,650,220,311,1204,421,761,501,510,353,335,604,1063,859,3313,96,299,286,1211,956,1133,1140,842,453,1352,19,828,1329,1345,915,517,131,1419,2859,211,1913,1500,142,319,1914,936,1623,2223,882,857,1618,108,1879,1369,1870,1632,633,674,1538,1244,1678,940,1741,272,28,2498,1541,2127,1658,1745,635,940,1118,2776,1511,3331,2486,682,1531,2076,2284,3121,3323,1797,1808,1932,5684,1688,3597,2876,3897,1321,915,6308,1051,2298
admin_1,fr,fr-61,,385,192,511,138,105,502,394,201,161,398,198,115,303,416,338,218,332,217,138,199,352,374,120,407,146,186,370,336,191,237,352,245,166,342,558,188,456,643,206,329,528,680,576,463,274,462,35,1091,889,508,685,395,159,209,974,434,1065,668,272,51,273,407,365,417,736,636,302,226,848,693,489,993,78,198,294,777,493,1160,137,695,490,98,924,406,523,902,479,214,346,656,678,791,506,694,202,470,491,1262,640,895,471,368,363,1060,986,774,1117,626,307,660,982,654,862,813,935,334,396,1103,1589,982,803,1687,101,744,1331,1112,749
admin_1,fr,fr-62,,779,1045,1020,204,927,1479,1514,1496,996,988,580,847,1238,1700,1499,2232,1500,59,255,354,1680,1327,2305,1188,567,1858,705,1082,1939,1883,1144,300,348,1778,1277,1409,1727,1266,718,780,1922,2436,48,1583,2144,490,376,2081,1659,1906,2580,2104,630,2690,197,2561,2862,729,1644,666,1452,1642,1262,3491,959,2974,890,1233,2547,3755,2697,2570,2255,780,1765,2754,3596,2330,4096,2568,1527,2123,3459,2948,2278,3188,2578,820,891,4227,2707,1891,4196,2036,286,2474,6512,1819,2726,4148,4000,952,2047,7257,91,4284,7029,4189,1574,6447,2408,6091,6821,13556,4165,241,2515,14766,8059,21265,1851,11597,2590,5364,10878,6974,10662
admin_1,fr,fr-63,,544,1422,569,351,498,834,906,548,101,836,481,351,965,1057,993,792,517,394,383,741,650,977,1073,612,393,506,839,458,709,834,440,285,489,709,471,741,806,883,102,181,905,886,923,806,478,498,539,621,1052,860,1313,921,252,655,890,868,1167,686,984,475,206,1015,662,1072,985,1322,296,367,1766,1356,928,2052,263,330,580,1010,2558,278,2228,17,614,1293,533,988,1610,1403,842,913,510,1288,906,1405,1227,1325,249,1139,1866,1731,1550,1963,1850,784,1203,3376,1184,1700,3094,2417,1106,784,3020,3535,4270,2971,3098,929,637,5934,4304,4611,3380,4378,1109,2239,5110,6413,1930
admin_1,fr,fr-64,,855,809,654,206,1152,601,616,1241,384,518,30,152,1208,793,1991,60,1052,127,59,758,1249,1105,1017,836,141,352,501,247,513,306,417,115,101,735,457,189,313,481,181,599,1016,438,567,506,578,182,333,808,526,1122,514,945,44,1214,420,828,1285,1119,599,230,243,886,131,1077,1736,672,509,387,1098,991,912,1183,1046,270,329,1520,1611,1235,1599,1158,384,807,1343,2530,2311,2226,1413,387,1213,2517,2470,2348,3024,1433,161,407,5038,3356,4026,4041,2632,903,5111,354,4195,6320,3816,3692,792,2334,2489,5892,4249,2343,6207,56,391,7673,4847,4169,5878,3105,1417,2540,4314,5815,4779
admin_1,fr,fr-65,,284,315,504,44,249,327,162,247,9,338,80,185,186,264,370,193,272,83,31,164,166,145,339,313,33,135,161,199,253,459,47,53,161,283,144,89,214,299,6,138,139,183,137,170,381,47,152,161,346,64,328,206,40,159,185,444,178,15,320,76,89,251,127,104,417,335,131,217,352,264,453,333,453,127,53,559,453,865,49,479,167,94,761,583,660,956,77,231,566,180,528,287,713,695,65,586,925,1166,1001,976,841,315,202,1509,945,565,1016,1273,267,555,838,736,954,891,583,185,74,1371,850,1832,577,993,86,583,1309,1568,277
admin_1,fr,fr-66,,95,464,246,50,211,614,376,444,190,390,39,40,592,456,370,291,438,66,48,210,357,530,779,27,62,124,501,412,275,382,194,119,197,330,344,255,371,204,111,178,403,518,247,469,316,75,92,665,272,612,342,448,130,316,617,612,540,1412,174,181,469,613,937,385,773,709,395,45,1026,915,847,915,679,248,731,1007,1070,1175,977,761,294,541,1050,1084,740,769,849,532,409,1157,1118,893,984,1007,88,261,1611,1402,2741,752,930,433,113,3554,369,2226,1445,1579,715,1230,2120,2323,2897,3210,2047,933,1438,3975,4287,3256,2787,3715,753,346,3474,5331,3405
admin_1,fr,fr-67,,2359,1667,1925,624,519,2843,1744,2208,361,2828,29,251,2846,2246,2394,1250,2562,840,88,1300,2515,1583,2602,1733,872,996,2422,1124,2300,2023,1512,466,1058,1648,1380,1442,1987,1459,407,1118,1157,3216,573,1101,1679,887,412,2473,2117,2537,3006,2182,612,524,5361,211,3310,5721,420,713,1541,1565,522,3080,2907,2098,704,2016,3447,3147,1563,3299,1979,1048,1839,2474,3806,3712,3510,2996,1319,1152,3353,3820,2414,2427,3679,1651,246,4769,2522,3316,2348,3717,538,1339,3800,4733,5285,3373,6766,2882,1704,10600,2585,3986,6897,3514,4546,1062,8510,3258,8097,5629,11024,21,2708,15622,1248,18088,3719,8649,4818,5357,7107,10533,7606
admin_1,fr,fr-68,,1231,1447,695,608,172,1713,886,1259,407,1058,423,699,1402,743,1266,1164,1412,377,240,1452,1100,460,486,1127,702,312,849,1454,731,836,1099,559,589,758,1850,1495,398,1221,318,664,624,1803,1037,1806,1508,14,632,1071,1803,1013,2280,1833,18,652,967,1557,1139,2993,3818,661,984,949,899,2332,1509,3476,567,770,1149,1941,2306,2142,2013,739,710,1396,3798,271,2883,1336,661,1231,1212,2733,1438,2529,1440,846,577,2489,1441,2970,180,2145,380,1029,2941,1814,3084,1302,2898,690,3506,1531,1565,3451,2671,3389,994,999,5062,3430,2522,2270,3976,1057,2440,4816,3721,4599,2839,4536,1861,457,6626,3479,4366
admin_1,fr,fr-69,,4227,1723,3247,659,1280,2349,3918,1927,1434,1870,851,3492,622,2325,3479,2713,2102,586,438,1532,2786,2399,1482,2119,912,1209,2960,285,1782,1897,1863,767,1389,1409,2033,1615,1803,2261,679,1057,2304,1811,2365,2566,2272,977,2143,2883,4093,3142,3690,3698,1458,2530,4766,2856,4662,5823,4614,1043,2308,3195,3114,7805,190,5801,1570,5081,4875,2128,4268,2412,4635,1258,2492,3886,4959,6105,5959,3645,1222,1413,4808,6027,5257,4848,6344,1084,3527,5465,5069,4518,4537,6614,1960,1714,9611,7053,7715,9411,5272,2788,5099,15743,4734,10213,15960,1002,3240,6574,12440,18239,2149,14399,7613,2287,4840,14521,14876,15796,22310,1513,3351,3906,12935,15785,10221
admin_1,fr,fr-70,,458,90,339,206,128,346,843,3,148,261,96,201,268,464,283,399,283,260,1,108,323,415,219,251,262,225,347,255,254,204,376,175,129,338,174,481,627,87,91,259,307,233,296,243,237,134,111,359,245,169,453,7,203,212,178,691,307,441,679,20,101,252,53,422,515,432,162,92,488,357,598,451,363,186,224,383,435,507,384,358,128,217,453,454,442,579,349,198,188,593,394,976,112,635,153,834,251,621,711,809,625,255,91,1559,755,750,429,1870,36,276,1104,752,753,1003,932,538,484,770,1031,1249,1922,1422,13,740,1187,1496,25
admin_1,fr,fr-71,,1134,1135,717,207,606,1462,1236,34,463,700,171,598,686,1000,1111,328,455,287,86,224,960,528,954,144,154,92,733,560,690,1039,95,136,733,222,351,587,447,625,45,433,539,537,367,505,451,353,249,1295,218,657,1157,20,352,90,921,838,1099,561,473,198,197,563,634,883,955,753,347,1071,205,956,901,1234,673,218,341,636,1016,724,889,609,199,348,776,1455,992,361,592,189,330,992,876,677,832,1054,229,584,615,1106,995,1753,1643,645,307,2013,1823,1590,2764,314,398,463,2032,2448,1753,2952,1752,781,434,2986,4586,1298,2118,2589,939,1493,3491,3140,2551
admin_1,fr,fr-72,,370,331,596,254,369,545,718,360,706,135,276,151,645,535,367,555,407,337,107,324,390,722,574,601,257,253,241,507,273,340,516,213,8,369,411,345,313,389,146,172,338,504,510,318,537,346,281,332,825,457,755,347,246,227,667,455,430,575,794,80,301,309,289,939,605,834,301,161,1030,869,1669,39,1231,330,588,1028,748,1372,1729,765,343,671,1274,1849,1856,1733,1616,454,184,1360,1720,1705,1767,2491,2955,1378,6273,1824,3324,4556,393,1382,387,4564,4298,3118,4039,2759,1293,2107,2776,3443,1831,3250,3330,16,1418,3206,3795,2960,5321,3119,1232,442,6148,2649,6702
admin_1,fr,fr-73,,356,270,331,216,393,156,369,385,335,231,218,75,664,523,379,983,123,194,138,475,151,417,499,284,272,139,412,407,353,318,516,244,277,262,784,258,615,278,268,108,468,559,371,654,80,534,331,431,587,646,321,456,409,368,467,401,831,481,1079,70,311,555,155,753,775,745,406,171,1153,822,638,681,605,374,291,1236,770,379,478,1076,559,218,657,951,768,865,955,549,462,440,1203,801,990,730,357,413,680,1510,914,901,973,380,246,1387,1336,1268,1367,1397,276,31,2066,945,1805,1119,1305,616,212,3270,356,1597,2053,1454,854,2152,140,1973,2422
admin_1,fr,fr-74,,780,704,710,276,399,1024,1381,670,297,816,363,278,1414,262,845,505,956,42,74,166,860,541,344,812,219,339,295,1144,480,260,488,172,512,276,652,820,198,444,304,199,557,934,1054,215,642,536,625,1116,1133,1508,1253,796,762,201,2934,527,2327,525,1290,532,800,852,686,1287,1286,1721,490,527,1842,1604,1442,1650,1176,888,1050,2103,3593,796,3208,2850,871,1353,2308,4508,71,3739,1625,1280,1294,1961,2602,1552,2841,2302,112,928,3880,1558,2916,2128,3090,892,869,3856,1704,4134,1838,3323,804,1153,3421,2138,2237,2091,1591,692,3094,1350,2850,2838,2923,2383,977,1754,3142,2139,4491
admin_1,fr,fr-75,,4256,2569,3002,973,1991,4487,4293,2133,1825,3196,848,1132,4121,2903,5023,2016,5368,740,318,1575,4415,2704,6306,621,1385,1644,3586,2017,5432,2101,3597,640,1179,3556,3842,3679,3868,2207,1606,2095,3578,2321,6209,644,4702,264,2441,3112,6295,5632,4562,5477,1064,3334,5765,5775,5440,6647,4383,1500,1180,6278,4407,7047,6670,5717,2079,1151,11406,5259,6543,16048,572,3712,5370,7143,12582,12471,11672,8046,4424,8599,12451,7010,17492,19432,1164,7243,7806,8526,12353,14766,9023,8892,2923,14529,4711,14570,20881,610,15217,4349,9087,13035,18906,11421,17924,14072,4188,10450,17717,30458,8671,13215,22422,1634,5582,16209,25767,12419,14136,20349,797,9750,16780,14160,14435
admin_1,fr,fr-76,,344,613,1400,240,595,1123,1393,739,551,707,419,573,429,1871,131,949,808,455,198,549,435,1170,1323,496,39,189,915,820,1425,113,906,245,309,1599,39,1625,857,1268,1346,1402,4580,69,2870,3714,2689,224,983,3818,3311,2667,3158,1851,3267,1183,4232,3137,3418,3651,3528,1480,1013,2757,1619,2388,3138,3637,1567,860,2353,2065,2686,3972,418,1019,617,3114,4082,1111,1365,4510,788,343,2282,3613,2595,3367,1541,1687,919,2686,2425,1294,3801,1473,1261,1952,2907,3050,1901,5026,4058,403,625,5089,3580,5419,4263,5037,2302,1320,6746,5030,5811,5709,3767,2441,3959,4417,7609,6495,4715,5088,2221,4018,5273,6214,3705
admin_1,fr,fr-77,,1486,2785,1580,533,1312,2270,1389,2427,454,2203,879,2367,1037,1921,2482,1885,1916,665,302,2345,450,1832,2001,1498,1034,438,1829,3793,844,1650,999,814,854,2848,823,891,3510,422,451,974,1085,3558,101,2243,1460,1146,1318,1700,3150,2724,1501,3096,877,3033,409,2583,2518,3770,3096,1258,1376,2314,1885,1598,4328,3310,1402,3233,1666,2472,2675,4191,3453,1637,2365,3648,2085,5792,2356,4892,1584,4242,1739,2013,6932,1828,2947,1214,1806,3833,3483,3727,3137,3552,471,2393,7585,697,6291,2480,5018,1783,2695,6357,3418,5377,5001,6790,2069,6493,1433,6836,5745,5822,5317,1990,2530,7051,5624,3257,6753,6752,1134,7805,2255,6575,3842
admin_1,fr,fr-78,,1618,1805,1464,10,987,1404,3532,1176,615,1689,440,204,4185,493,2034,1499,1606,749,517,866,1355,2060,926,1714,401,715,1212,1377,1599,1405,1677,972,723,1506,701,1469,1401,1518,711,537,1928,1247,2032,1196,1944,632,373,2375,2909,3717,2186,1575,727,1411,1971,3378,5136,313,3672,1417,839,2353,425,3833,4441,2524,709,701,4875,3374,6375,902,3312,846,1798,4234,4617,6546,723,3649,1332,952,5004,6560,1079,4794,3653,959,550,5832,3696,3850,4608,2275,1283,2740,4670,4955,2626,5999,4741,936,2977,6542,3408,7393,6804,4414,1794,967,8792,9012,317,12165,1443,1736,7325,1299,8374,6764,5959,3106,1723,3655,9460,569,5620
admin_1,fr,fr-79,,305,304,220,80,114,842,510,575,123,469,219,541,1371,1624,1334,759,326,94,32,193,326,369,143,300,113,284,11,517,8,438,112,14,142,452,971,583,118,291,62,95,455,289,546,357,255,128,172,403,815,136,336,286,109,26,355,261,484,535,323,123,35,377,51,480,556,793,11,200,572,373,405,648,404,147,39,1065,611,1454,736,513,13,186,528,552,309,923,360,171,183,643,657,674,907,411,81,381,592,1181,456,980,1176,439,379,2225,735,867,2157,1059,544,1200,1922,1534,1747,1943,1394,511,1815,329,2434,3255,167,2254,762,180,2910,1928,1520
