region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-30,50-59,72,117,16,12,86,78,84,10,99,20,20,98,71,81,54,64,26,48,24,110,73,98,76,26,17,54,130,92,113,108,10,13,82,78,48,48,92,22,19,87,83,65,45,68,26,19,105,90,56,31,74,30,7,101,74,56,60,63,28,9,89,14,110,73,89,41,16,94,93,75,94,135,34,26,191,234,192,139,126,72,19,133,126,138,145,136,50,13,133,98,125,117,148,50,20,138,165,162,178,213,59,25,211,173,161,195,216,79,23,214,220,247,210,274,126,47,226,251,196,171,227,76,31,245,220,191,221,230,108,42,242,212,221,201,233,100,39,242,202,188,189,226,114,28,267,239,242,275,335,137,42,330,298,276,301,308,120,47,254,258,290,415
admin_1,fr,fr-30,60-69,58,80,6,19,85,72,62,8,89,17,11,89,63,57,41,79,40,27,19,99,47,49,71,38,14,78,82,67,66,94,34,11,97,73,43,40,78,29,20,85,66,61,42,72,27,19,82,73,57,37,91,32,24,88,65,49,43,56,25,14,115,10,65,74,102,53,27,124,92,80,66,103,24,25,170,217,200,110,94,33,33,125,89,90,85,107,44,17,123,95,95,80,125,45,22,131,113,124,116,149,69,24,169,120,127,151,156,75,29,193,175,167,161,188,92,28,193,159,128,125,183,84,27,184,178,146,170,177,96,31,206,158,145,141,209,90,24,217,128,120,138,191,110,27,225,176,159,174,252,116,26,248,222,197,204,204,106,35,209,173,192,248
admin_1,fr,fr-30,70-79,52,69,14,13,73,87,56,14,75,10,11,73,65,49,53,73,33,20,8,88,42,35,54,29,31,64,52,58,52,73,30,24,76,71,49,45,96,35,21,68,59,39,41,77,36,28,85,62,47,32,55,31,30,80,74,48,46,53,25,11,105,24,65,56,84,53,26,89,75,65,58,87,50,20,134,173,132,76,85,52,24,107,87,100,69,85,51,30,99,69,67,65,84,23,27,104,104,92,73,108,46,14,108,108,92,104,106,64,16,144,136,96,89,131,68,34,150,121,105,90,150,75,22,161,120,97,110,142,78,27,158,122,102,99,140,88,24,141,103,86,95,153,75,29,176,123,84,112,130,75,18,178,148,99,114,161,69,27,182,95,134,144
admin_1,fr,fr-30,80-89,80,46,18,19,78,138,46,9,64,10,13,60,34,34,51,43,24,19,20,104,47,34,45,17,23,54,43,33,37,43,21,7,63,40,34,29,69,27,19,52,41,26,42,44,30,12,68,45,30,20,43,30,21,41,35,42,27,37,12,16,40,20,68,38,44,22,16,51,57,33,35,44,24,17,74,73,68,33,63,30,20,56,70,38,44,47,28,11,45,46,42,38,44,25,19,46,49,48,40,61,18,24,59,52,57,67,59,28,25,55,70,44,53,65,34,15,52,51,72,99,97,24,16,70,54,53,73,71,46,21,76,45,58,67,60,39,25,78,54,41,58,51,33,16,90,65,46,41,84,32,16,74,67,61,73,90,42,17,75,66,72,103
admin_1,fr,fr-30,90+,61,28,7,9,48,59,23,7,50,15,7,19,22,23,28,17,10,11,7,81,25,19,18,16,3,18,18,20,17,20,12,4,19,15,13,13,41,17,4,26,21,12,26,12,9,8,66,22,2,14,15,7,1,14,17,16,8,16,5,6,19,10,60,11,10,7,3,23,19,15,11,24,6,11,16,29,14,17,21,9,5,13,46,11,16,16,8,4,15,11,7,9,19,16,2,17,7,9,12,17,2,7,19,14,43,47,18,12,6,21,49,13,14,36,12,5,19,28,28,71,51,9,3,26,30,12,58,43,41,4,24,18,37,35,20,9,13,17,16,15,39,20,11,4,52,24,20,27,21,6,8,21,30,31,26,40,9,12,43,35,34,82
admin_1,fr,fr-31,,1002,1336,422,126,1340,1228,946,114,901,266,127,973,1107,955,1102,881,225,86,147,906,626,732,731,177,157,684,745,615,593,626,218,71,596,508,541,584,635,203,61,715,745,674,655,757,310,85,1077,944,893,1004,1049,385,84,1097,1178,1060,1252,1328,501,73,1389,109,1461,1592,1759,640,83,1720,1925,1737,1683,1647,575,188,1786,1779,2100,2160,2228,787,254,2504,2617,2434,2294,3042,1135,467,3208,2874,2875,3061,3435,641,696,3629,3410,3151,3711,4158,1302,691,4306,4145,3929,4764,4236,1712,867,4467,4310,4080,4447,4458,1498,793,5333,5224,5061,5813,6060,2062,727,6697,6338,6004,6295,6223,2000,966,5304,5356,4619,4722,4805,1834,811,4567,4202,4082,4106,4357,1611,749,4572,3922,3980,4268,4605,1723,1004,4821,5003,4647,5234,5586,2208,1100,5496,5046,5054,4511
admin_1,fr,fr-31,0-9,41,66,21,2,55,54,62,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,123,51,4,148,127,138,170,188,81,5,184,230,173,218,271,57,6,213,9,172,188,239,50,3,166,198,168,131,137,45,10,147,142,148,146,142,67,18,127,121,115,96,146,50,17,118,163,142,144,148,38,26,202,135,110,134,165,83,31,181,190,151,180,154,83,44,186,156,179,192,265,123,47,478,510,579,651,679,168,78,755,645,532,485,537,115,43,292,207,175,109,128,54,27,104,115,141,96,156,51,30,152,104,136,129,135,65,47,158,118,157,181,206,91,50,214,190,158,173
admin_1,fr,fr-31,10-19,35,52,15,2,57,56,68,3,67,23,3,62,75,78,65,65,13,2,8,66,59,73,69,17,2,67,65,63,40,58,22,2,42,38,58,43,61,20,5,62,81,60,73,78,37,3,130,99,100,121,116,47,5,151,119,89,105,138,65,2,152,7,152,158,154,80,4,178,174,182,175,181,72,11,181,175,239,259,263,90,19,329,319,288,237,314,101,49,340,281,315,328,302,49,69,477,360,318,442,397,161,75,379,428,414,496,402,189,123,507,401,376,385,391,188,111,498,595,672,858,835,280,85,1167,1041,1171,1206,1045,355,137,882,981,917,808,760,302,131,663,670,677,634,774,257,102,656,619,688,694,735,243,163,699,805,817,851,882,348,143,791,657,655,533
admin_1,fr,fr-31,20-29,159,156,45,9,178,173,159,13,124,22,15,164,183,143,158,139,27,13,12,125,101,102,99,34,6,95,124,93,81,128,39,7,104,79,116,76,104,42,2,124,145,106,119,133,39,5,185,151,158,181,199,67,13,186,189,181,212,187,65,6,267,12,264,315,319,119,9,302,350,294,327,336,115,47,373,367,436,484,503,178,63,575,575,561,564,729,284,123,730,687,693,749,825,167,211,849,845,831,1032,1029,283,204,851,958,892,1177,887,382,217,908,997,1033,1155,949,333,226,1175,1156,1056,1301,1200,387,171,1389,1290,1305,1495,1325,577,355,1296,1300,1097,1136,1163,500,255,1112,1090,1002,949,985,380,210,984,844,880,949,953,383,257,946,1054,946,1198,1131,504,315,1175,1100,1152,906
admin_1,fr,fr-31,30-39,151,173,50,9,183,220,148,12,121,33,11,138,148,143,161,116,38,8,20,128,91,86,100,29,7,107,101,98,100,100,24,9,100,83,81,78,92,29,5,103,95,115,92,112,62,10,168,140,133,144,151,53,8,170,199,194,214,242,103,6,242,16,301,299,390,112,15,367,361,307,337,294,98,37,355,332,395,414,400,171,49,450,462,465,445,547,211,106,520,506,478,566,573,112,135,608,598,569,677,760,242,105,773,754,685,827,771,308,150,745,796,734,834,813,208,114,894,961,892,987,985,293,102,982,988,961,892,949,262,141,793,770,655,705,725,240,107,680,663,654,656,659,239,129,727,624,615,766,749,299,164,870,911,786,912,928,372,189,919,884,924,834
admin_1,fr,fr-31,40-49,164,156,52,15,173,186,113,9,132,30,11,133,152,109,151,132,24,7,14,103,69,80,54,17,8,99,116,96,70,59,28,7,77,70,60,91,86,21,4,105,86,96,82,92,30,4,130,99,120,133,122,40,8,123,173,155,170,194,77,16,164,13,201,215,225,93,10,208,252,206,236,209,64,26,222,230,311,271,303,88,25,333,365,387,360,463,132,58,441,407,423,425,479,84,97,534,509,469,492,616,188,90,641,579,556,681,625,232,116,681,636,572,591,661,225,109,668,686,664,786,780,272,89,813,809,843,720,794,224,95,647,671,558,614,641,227,85,595,558,533,582,562,201,94,678,541,567,615,650,269,150,715,770,689,787,909,315,157,847,793,783,787
admin_1,fr,fr-31,50-59,139,181,45,20,158,162,131,13,118,38,17,123,129,108,163,106,36,6,20,99,80,89,93,16,8,74,80,81,84,58,21,5,71,64,65,85,61,11,10,72,75,61,75,64,30,7,99,103,77,76,107,30,11,87,104,82,133,120,55,8,112,13,114,155,163,69,4,173,175,159,186,176,57,21,191,176,246,233,263,71,24,305,334,273,259,372,108,41,369,358,339,351,388,72,79,410,444,368,414,528,151,75,554,525,505,610,584,183,108,631,578,500,512,525,188,80,603,592,507,579,624,255,87,686,657,560,552,635,205,77,613,584,544,540,608,208,98,570,506,442,504,512,197,76,575,506,471,473,568,221,101,631,658,528,601,733,242,126,673,645,653,576
admin_1,fr,fr-31,60-69,90,107,41,18,119,110,101,19,76,19,16,110,93,99,97,82,14,9,22,104,55,85,66,9,10,66,56,49,56,43,18,10,48,42,47,60,51,15,7,51,77,43,52,51,15,17,76,84,57,69,62,25,12,74,65,65,72,69,33,7,106,12,110,109,127,54,12,147,111,116,149,127,51,12,138,150,149,163,159,57,16,181,220,179,156,211,102,30,278,216,191,230,269,50,39,280,265,244,249,295,86,57,362,288,283,339,396,134,36,358,340,307,342,385,105,38,385,352,290,283,383,179,36,376,350,326,294,384,118,48,309,354,269,286,351,137,44,383,251,252,280,287,127,45,392,303,268,271,369,124,54,375,327,300,339,381,112,43,455,360,341,347
admin_1,fr,fr-31,70-79,82,100,34,22,118,89,72,15,73,22,18,66,79,70,72,58,12,8,16,76,45,56,50,13,21,62,65,49,53,46,17,7,39,30,25,38,38,25,7,49,62,46,41,47,16,16,69,59,57,48,49,20,8,62,57,45,64,52,18,7,67,10,81,75,76,42,9,99,86,108,77,85,25,11,102,80,99,103,112,37,17,117,125,96,104,158,39,21,161,141,142,137,196,37,22,152,153,148,150,171,43,33,227,211,180,244,223,95,34,243,228,204,200,233,79,31,279,210,189,201,245,129,23,267,206,167,195,229,78,32,245,209,191,196,208,75,35,216,171,159,178,237,87,24,229,167,130,183,219,73,32,254,180,191,196,222,99,33,244,212,163,190
admin_1,fr,fr-31,80-89,86,171,59,15,163,83,56,14,68,32,21,77,101,94,87,65,18,12,17,78,48,56,90,19,59,35,45,30,44,53,12,7,58,41,36,36,58,12,7,46,32,37,39,36,20,12,42,62,31,44,41,12,10,32,24,50,42,34,23,12,47,10,45,55,44,18,12,50,115,99,38,50,29,6,56,77,54,61,60,22,15,51,60,50,54,71,51,14,118,79,96,83,140,27,12,78,71,60,72,125,34,16,181,140,167,105,124,59,19,147,127,109,140,143,31,25,219,116,122,104,196,62,41,158,216,89,251,203,53,22,138,172,130,179,151,52,23,156,107,112,135,121,47,28,126,121,126,112,146,38,22,117,107,156,105,128,90,24,133,125,141,112
admin_1,fr,fr-31,90+,38,169,60,14,134,95,29,9,51,25,8,39,76,57,71,43,15,15,17,73,23,49,56,5,34,28,34,19,25,25,13,9,18,21,15,25,14,10,6,29,20,24,17,19,10,7,30,20,20,17,13,10,4,28,17,25,21,20,5,3,17,7,21,23,22,3,5,28,100,96,27,49,19,7,20,49,22,26,21,5,8,35,33,19,18,29,54,7,132,30,55,44,112,5,5,39,28,34,44,70,30,4,151,70,91,103,67,46,20,58,43,54,80,88,16,10,129,40,76,53,122,34,13,96,134,45,199,116,11,15,80,105,76,147,67,39,6,87,70,109,89,59,21,7,52,92,96,73,74,7,13,53,71,70,60,62,34,18,42,79,77,46
admin_1,fr,fr-32,,147,88,42,26,531,454,254,27,96,29,13,169,195,119,129,264,30,10,12,155,114,110,79,18,11,72,66,64,108,79,25,2,77,60,65,76,71,19,4,57,81,70,48,82,20,5,84,91,73,104,102,30,9,109,68,78,87,93,38,9,96,12,103,131,143,37,7,144,146,172,217,234,111,9,229,209,251,184,216,57,13,251,194,211,204,149,36,18,177,130,163,191,235,28,10,264,216,214,211,304,51,18,362,327,358,312,384,66,22,542,387,334,461,393,122,20,554,447,449,454,516,106,26,565,526,430,517,537,77,43,495,347,327,410,511,116,29,523,390,399,349,447,112,25,443,399,327,350,447,86,16,573,458,482,659,562,164,23,550,538,401,530
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,12,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,47,42,32,40,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,14,12,12,2,0,20,5,13,10
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,8,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,9,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,12,13,7,3,0,11,15,20,29,22,12,0,16,27,34,31,33,6,1,27,22,16,24,19,2,3,27,25,22,24,30,3,1,38,17,28,29,41,9,0,49,44,33,26,45,10,1,69,39,40,36,29,18,0,64,42,56,48,71,22,3,94,98,76,89,99,13,5,95,71,61,72,104,32,8,90,90,80,72,79,30,2,82,69,75,85,88,16,1,78,71,71,87,95,47,6,82,62,52,50
admin_1,fr,fr-32,20-29,14,6,5,4,54,46,24,0,9,1,0,9,23,19,14,32,2,0,0,19,13,12,6,0,2,9,6,6,10,6,3,0,8,8,10,11,3,3,0,3,10,9,1,7,1,1,13,6,7,5,11,2,0,13,5,8,8,9,2,1,9,0,11,9,18,5,0,23,19,28,25,37,10,1,22,27,41,32,47,9,3,40,29,32,38,18,5,1,29,15,27,37,43,6,2,41,38,41,45,70,6,3,65,66,53,58,64,11,6,92,65,60,116,62,16,5,81,67,59,58,65,17,1,71,58,73,75,78,14,5,93,62,39,67,72,22,5,74,53,62,44,71,20,1,58,49,44,44,64,14,3,77,59,58,60,64,18,1,71,68,47,69
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,32,0,11,4,1,29,22,16,15,24,0,0,0,26,16,13,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,9,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,18,20,29,5,1,18,21,24,22,24,7,1,30,34,33,26,25,10,0,24,19,42,33,17,5,1,25,15,34,25,26,2,0,35,27,29,24,49,9,4,60,41,53,47,44,7,4,85,68,50,77,69,15,5,86,83,63,66,64,16,0,94,64,61,53,73,8,9,51,39,50,52,69,11,3,76,47,40,39,51,7,7,53,50,41,32,55,10,1,88,44,48,88,57,20,3,72,72,72,76
admin_1,fr,fr-32,40-49,18,12,2,2,90,59,20,1,8,3,0,40,22,13,21,26,6,0,0,25,16,12,11,2,0,7,9,8,11,7,5,0,11,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,10,7,1,5,0,12,8,21,7,0,12,13,20,33,27,20,0,24,19,25,21,26,7,0,37,37,20,26,24,2,3,16,15,20,33,28,4,0,44,33,34,32,38,8,2,60,48,58,63,68,7,1,76,55,52,61,57,17,0,77,51,49,86,86,11,3,93,76,50,77,82,10,8,80,36,41,62,71,9,3,79,47,61,44,51,9,2,54,49,46,43,54,8,4,77,73,59,110,85,19,2,67,80,67,80
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,25,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,6,13,2,0,12,12,6,8,19,8,0,20,11,9,9,8,6,0,14,2,12,13,21,2,1,20,11,22,31,24,21,1,31,28,33,22,28,7,0,35,26,24,20,21,10,0,13,13,18,23,39,3,0,40,33,33,29,35,7,2,57,58,61,40,69,12,5,82,58,47,61,66,20,3,73,65,57,68,64,8,3,68,63,54,50,78,8,2,78,51,43,48,54,14,3,85,46,44,50,60,13,4,68,59,41,41,66,13,0,70,56,64,77,86,22,3,86,74,65,85
admin_1,fr,fr-32,60-69,6,11,5,4,37,26,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,13,3,0,13,11,7,7,11,1,0,10,5,11,12,6,3,0,11,8,6,9,8,4,1,8,10,8,18,9,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,28,27,20,32,15,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,14,28,4,3,19,22,21,21,37,2,2,28,24,45,38,35,4,0,51,30,37,60,38,7,0,53,47,41,44,64,10,4,45,39,43,32,42,11,4,46,31,37,42,58,8,1,52,40,40,31,42,15,4,47,43,27,41,39,7,1,70,41,49,63,58,13,3,67,55,37,45
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,10,7,2,2,10,10,5,15,15,2,0,8,6,7,11,18,2,0,9,13,6,7,7,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,39,12,2,31,19,20,17,14,2,0,30,17,23,20,18,0,3,10,6,8,14,16,2,2,21,18,15,16,17,6,1,21,19,20,16,27,6,0,43,31,19,23,27,7,3,41,21,25,26,32,6,2,36,24,20,31,28,9,3,21,22,23,37,37,7,1,36,27,25,29,46,8,2,28,29,19,31,37,10,2,47,36,30,41,41,15,1,51,40,31,45
admin_1,fr,fr-32,80-89,17,8,10,5,80,73,58,8,13,8,3,18,27,10,9,54,4,4,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,7,7,8,8,2,0,9,11,3,12,15,3,2,10,10,10,20,9,3,3,11,4,10,9,12,1,4,8,2,6,15,8,3,1,12,17,11,14,11,7,2,20,15,13,7,13,7,4,15,12,13,14,8,3,2,16,10,8,8,11,2,1,10,13,4,5,11,1,2,8,13,15,14,14,4,4,18,14,13,9,23,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,19,18,26,7,1,21,19,21,26,31,4,1,34,25,13,13,23,4,1,43,44,51,64,33,3,3,25,47,10,40
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,7,6,3,2,3,26,8,9,50,1,1,0,5,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,3,2,6,4,3,2,2,1,1,4,4,1,1,1,13,6,1,7,7,3,1,7,6,7,3,2,1,0,3,2,4,3,8,1,3,8,9,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,10,7,4,8,1,3,3,9,19,9,8,3,1,6,14,8,11,6,3,1,9,21,37,57,31,5,1,9,35,7,29
admin_1,fr,fr-33,,764,869,313,152,914,872,1141,177,812,320,131,898,776,791,804,1110,418,201,211,956,637,756,789,281,114,675,642,613,582,675,262,28,690,642,577,563,704,232,46,705,788,606,551,867,318,68,935,933,993,832,1044,434,60,1121,1095,1132,1336,1682,562,91,1683,192,1884,1921,2195,996,224,2340,2174,2115,2415,2300,1115,467,2690,2492,2599,2428,2757,1278,613,2901,2542,2752,2303,2435,1340,520,2482,2341,2304,3090,2910,860,738,3781,3822,3785,3869,4013,2134,1423,5263,5251,5311,6059,5749,2458,1531,6190,6206,6044,5907,5846,2212,1341,6045,5391,5229,5523,5699,2045,973,5741,5549,4632,4838,5009,1874,882,4622,4038,3852,3587,3610,1434,693,3537,3049,2953,2882,3269,1414,554,3345,2954,2992,2885,3534,1350,592,3823,3393,3606,3512,3789,1388,618,4013,3665,3494,3249
admin_1,fr,fr-33,0-9,51,70,34,20,60,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,60,56,23,16,56,45,47,49,56,23,5,64,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,121,195,212,75,19,150,35,178,155,181,82,35,194,157,147,155,187,146,80,143,141,150,111,153,79,49,134,108,127,104,112,83,40,113,95,96,142,103,56,45,136,144,111,127,145,78,62,159,166,174,193,220,123,78,203,210,235,235,319,141,84,401,507,451,561,660,199,103,489,452,409,399,426,132,63,280,173,164,115,119,61,33,125,110,106,82,119,64,25,119,86,133,73,112,62,25,122,98,121,104,125,68,28,138,99,105,103
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,52,12,61,23,13,74,46,77,66,57,26,22,9,77,54,58,90,29,10,54,72,73,39,78,24,0,69,67,68,55,82,36,4,83,90,85,77,76,41,3,113,129,117,110,134,63,3,121,117,141,121,176,64,4,213,16,222,217,247,131,23,236,233,229,204,234,125,51,307,240,290,239,321,128,66,298,234,242,242,274,140,50,278,305,291,419,404,140,96,485,498,467,450,465,277,190,595,621,636,695,718,262,144,699,616,677,582,624,262,152,614,563,644,677,803,250,126,830,918,768,848,830,315,134,757,660,663,591,620,226,83,562,495,509,480,560,225,61,471,503,569,498,549,186,63,569,671,741,554,631,247,73,583,472,462,406
admin_1,fr,fr-33,20-29,122,101,46,27,130,126,153,30,105,48,21,76,103,112,93,136,58,36,31,161,93,118,115,47,11,89,94,96,112,121,35,0,90,108,105,77,102,35,3,98,130,105,80,131,32,5,142,153,169,130,149,65,1,145,159,172,165,225,98,7,258,25,322,322,339,144,33,388,378,389,430,386,188,87,495,466,484,453,455,256,105,519,443,525,424,459,272,121,453,463,460,686,594,212,180,825,949,979,989,1010,627,442,1429,1376,1438,1700,1423,679,515,1537,1628,1622,1510,1380,518,364,1312,1228,998,1157,1003,389,211,1026,1063,833,884,867,372,210,830,762,777,791,696,307,187,695,656,599,605,642,284,142,584,568,598,593,752,279,142,732,765,770,770,756,256,108,713,739,808,662
admin_1,fr,fr-33,30-39,135,149,51,29,137,134,210,33,112,52,19,113,110,96,110,148,48,21,24,140,93,114,116,41,15,94,88,78,78,87,51,1,82,82,82,86,90,26,1,87,114,83,69,97,39,3,104,127,120,113,160,63,9,182,206,204,291,317,82,13,285,38,349,381,421,145,27,391,415,411,454,424,188,70,454,431,435,447,448,208,86,469,432,450,434,449,244,97,379,378,411,486,485,121,124,508,570,598,604,643,328,222,823,933,968,1075,920,455,303,1091,1107,1113,1061,997,361,228,1095,950,945,1066,981,359,201,1019,1018,838,859,783,314,139,750,648,589,597,553,230,86,540,496,451,504,492,213,84,517,499,477,489,566,213,90,565,497,512,564,572,207,95,603,573,569,539
admin_1,fr,fr-33,40-49,128,158,45,13,147,117,219,19,122,35,14,128,111,112,107,190,61,25,28,116,94,126,116,39,8,78,85,86,80,86,30,1,84,93,76,72,84,23,5,93,112,70,72,106,37,4,117,114,127,108,116,38,9,143,128,159,202,266,73,5,208,21,271,304,303,132,32,343,307,290,319,340,156,63,369,324,385,382,397,207,121,410,351,417,350,372,201,86,382,345,349,427,386,118,126,528,500,550,540,579,301,187,748,680,719,800,831,344,207,884,844,814,902,890,318,196,849,790,778,803,819,303,142,802,723,612,687,702,243,116,663,584,525,487,491,203,90,464,402,386,375,445,160,76,438,414,354,382,448,158,88,550,420,495,521,557,208,63,605,504,497,521
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,33,15,103,106,90,97,282,87,26,29,131,82,89,98,22,11,94,75,80,72,72,33,3,79,71,60,76,84,19,3,80,90,62,49,91,32,4,86,86,104,75,95,37,5,117,87,112,117,198,60,13,164,9,180,191,238,90,22,285,239,246,281,271,102,46,343,254,317,295,321,157,89,336,319,342,306,278,173,44,306,271,278,357,362,106,62,471,497,440,474,518,270,180,694,638,658,711,777,297,160,837,760,714,815,691,263,144,778,582,578,565,585,224,91,605,566,482,488,488,216,90,554,447,444,426,433,164,78,438,349,339,307,364,171,58,405,322,371,330,425,170,60,508,357,423,402,443,140,71,508,488,438,435
admin_1,fr,fr-33,60-69,57,80,25,15,91,89,90,7,88,33,7,100,86,71,76,94,36,17,15,98,73,69,64,36,12,77,68,62,61,70,25,3,84,68,51,51,68,29,9,71,65,50,68,88,38,8,70,81,57,63,89,29,5,95,101,85,95,113,46,9,140,10,157,170,189,89,21,210,198,169,232,218,92,28,259,224,252,219,266,114,44,338,313,275,205,232,110,32,253,210,180,272,277,48,38,355,304,311,323,301,122,64,393,393,320,406,401,149,59,431,438,446,392,417,172,67,429,338,356,337,358,134,45,400,330,291,290,344,141,59,360,352,268,300,289,104,46,316,251,208,222,267,115,34,339,236,224,243,291,131,49,334,272,230,250,293,123,53,380,287,274,281
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,70,35,10,93,76,67,51,59,35,12,21,79,61,57,62,27,11,70,58,59,51,55,18,7,66,48,48,44,60,29,6,62,56,43,48,79,35,9,94,64,72,59,68,25,6,90,82,68,69,77,35,5,117,11,116,91,136,67,16,156,144,131,168,134,62,26,196,173,189,165,226,66,25,238,222,204,159,164,68,26,189,168,134,175,194,25,34,243,179,207,207,208,63,50,254,289,233,228,235,93,39,327,283,229,247,293,108,38,285,222,187,209,253,93,27,295,233,164,205,254,72,34,238,192,159,159,203,92,26,211,160,152,166,216,91,27,254,163,130,151,212,85,33,244,168,158,175,221,76,39,248,212,159,161
