region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,653,1246,555,515,369,1281,644,1161,149,1163,389,217,1333,1115,1146,1143,766,409,106,518,1492,234,610,445,332,110,1020,516,1089,683,612,232,237,702,1164,670,1300,8,292,288,731,795,519,722,452,299,140,1206,1080,946,957,573,278,592,929,1361,558,1598,993,439,716,833,777,1485,1969,1152,675,1962,999,1445,3948,849,940,653,418,1387,2319,1899,1482,1437,356,266,2406,1480,1466,1191,1723,462,2038,638,899,1960,2248,980,229,2122,1021,1631,2605,1073,2461,672,414,3604,2666,2478,1340
admin_1,fr,fr-50,,198,517,414,192,120,585,609,268,123,425,115,317,250,653,611,678,41,167,111,246,248,387,355,456,124,278,370,530,186,287,538,115,153,505,251,351,533,600,144,183,371,478,601,561,393,199,140,612,621,741,528,658,190,106,883,397,652,704,395,386,216,629,136,978,588,686,352,122,1247,900,1004,1279,675,783,1124,24,1244,651,1450,639,342,251,1256,1387,889,871,1014,353,257,1245,653,582,1307,619,218,483,815,1426,1155,668,1169,434,206,1651,1885,76,2366
admin_1,fr,fr-51,,833,923,420,98,57,933,807,794,69,810,146,27,739,1049,583,500,342,205,127,183,724,495,803,873,398,491,866,1213,33,1152,519,495,522,1073,854,875,540,1183,332,390,807,1144,534,814,544,426,610,600,838,752,885,680,933,167,1168,818,442,1340,660,286,410,834,238,1309,912,880,423,322,1099,1536,856,997,1797,243,587,1750,977,1062,2545,169,557,321,1518,1146,989,1548,1380,397,172,1661,1128,1285,796,1969,301,675,3126,2432,5569,1722,1975,818,257,2973,3376,2281,1025
admin_1,fr,fr-52,,173,275,188,22,107,186,179,131,40,107,57,57,228,148,93,194,96,50,12,27,140,183,155,254,87,256,122,88,178,171,293,71,109,134,98,243,156,131,3,102,211,277,250,305,195,98,131,404,32,152,275,315,70,102,114,172,132,243,257,1,158,404,25,311,130,264,132,63,238,276,134,472,426,99,90,241,407,333,314,466,3,30,318,362,434,298,207,91,24,395,214,400,51,341,11,87,473,318,499,417,341,126,81,824,317,707,689
admin_1,fr,fr-53,,284,264,189,113,57,227,319,162,127,244,67,86,392,40,245,199,223,207,20,61,305,237,190,248,117,188,10,315,217,126,200,87,63,310,182,8,442,31,44,97,129,344,96,324,200,92,88,466,826,367,877,413,298,462,779,753,981,1847,39,825,1460,144,1471,1459,3368,2105,2336,3229,3488,1833,6363,7971,1054,2619,1403,3844,3320,4584,4585,2755,1259,1483,3470,2238,2893,3360,18,1278,891,1155,1122,1189,1462,1175,604,824,2082,1464,2069,1343,1222,872,214,1782,1463,1627,983
admin_1,fr,fr-54,,371,1347,931,343,299,1688,1767,2252,239,1682,763,1805,684,1000,1348,2387,274,504,326,137,1639,2813,388,1819,678,835,2880,2396,3896,1723,1986,1716,1090,2035,2569,1200,3814,2517,1559,311,4220,3189,1970,4378,4288,10,1513,1571,3153,2001,2261,1785,951,974,1907,555,1155,1271,1527,488,624,1306,886,2155,3285,507,620,376,2213,1951,2249,1975,1428,712,875,2619,2671,2259,2089,1720,1286,1312,2119,1678,2580,3743,281,629,367,2677,1987,1878,2492,1768,555,313,2566,3374,1461,2587,2558,1713,52,5491,2972,2886,1097
admin_1,fr,fr-55,,285,664,418,63,264,410,443,565,39,525,63,175,628,623,489,352,392,83,1,103,604,585,486,475,35,79,585,378,498,506,452,115,143,709,80,384,600,45,806,240,311,359,615,387,491,170,46,532,267,430,343,365,97,165,185,179,263,199,383,0,22,335,95,343,419,217,94,161,298,458,207,466,228,113,181,283,552,351,282,387,98,122,350,307,339,231,393,9,90,459,522,69,327,552,33,203,282,459,478,702,302,184,42,832,537,926,319
admin_1,fr,fr-56,,416,585,591,200,251,396,1328,41,315,429,364,430,514,535,555,702,306,229,175,165,868,340,604,647,190,235,578,402,378,458,397,170,300,850,94,389,434,481,148,197,578,596,370,533,420,240,240,1602,283,676,552,613,325,456,894,338,801,498,1020,442,289,845,656,704,1560,961,607,443,1573,2033,431,1535,1138,759,1081,2330,2693,336,864,1432,684,514,1251,2416,1612,1192,1668,613,801,1573,2369,710,1126,1941,549,1223,1692,1186,2918,1089,2635,1020,1485,1298,2841,2459,1217
admin_1,fr,fr-57,,55,2600,1854,255,404,3732,594,1925,384,2352,532,543,2221,1570,800,2137,927,634,200,147,1920,2246,700,1107,373,1364,476,901,1196,1486,1416,445,196,1682,1972,953,1677,1242,320,358,1389,2551,516,1744,1162,417,870,1635,1763,1403,2428,370,752,600,1755,1812,1342,1367,2484,622,786,2067,1127,1079,2560,2173,371,801,2084,2078,3224,2181,1695,1141,1664,2435,2667,2523,3246,3542,1381,1620,2592,2521,1559,5560,1432,66,1472,1418,3657,1626,3648,2974,264,1160,5838,70,4129,4529,2871,1940,2274,4425,4961,4499,4298
admin_1,fr,fr-58,,389,20,505,49,4,433,201,348,118,146,52,97,244,306,288,300,31,45,60,90,280,119,209,216,87,70,333,3,267,141,239,12,68,142,223,276,247,178,68,152,110,181,167,395,218,98,289,70,341,467,450,303,281,3,807,403,368,158,283,108,143,205,35,631,162,208,122,348,415,191,312,302,302,154,629,362,542,48,566,303,146,41,547,234,503,427,371,111,140,266,325,463,363,270,267,312,531,316,599,561,543,407,594,9,529,621,416
admin_1,fr,fr-59,,4233,3040,1777,803,1017,4414,4495,3601,3567,2770,2204,2235,5004,4814,4675,2769,4557,2282,125,2552,2487,4169,3331,3914,1175,2409,3993,3348,2884,3920,5360,131,1907,3027,2883,5888,1816,2992,1492,787,4352,4680,2766,3702,4778,244,5354,635,5239,5534,5186,5914,1621,2811,4207,6133,6799,11182,1758,2161,960,5148,3429,7022,5954,7816,2182,1083,10102,5774,10539,5537,8616,4015,3780,5947,9761,14503,7263,10294,2088,5076,8224,9009,13936,5602,10179,3728,3986,13460,267,11721,10307,5225,1385,871,13659,10653,9717,8641,8234,1967,5063,10634,8138,18601,10214
admin_1,fr,fr-60,,592,632,1173,197,486,806,1278,477,549,538,211,105,837,424,567,1518,137,174,65,324,543,645,507,548,186,411,414,574,571,1173,81,359,25,617,395,481,836,439,215,278,526,865,1070,471,483,397,321,820,1080,1014,2929,96,350,48,1444,602,1254,1253,1036,302,1399,42,771,1028,1683,724,711,756,731,1940,1201,1959,981,536,824,1419,1676,1529,1588,875,897,874,989,2078,1756,1703,1193,662,1436,291,1685,1277,1463,1509,277,1673,764,1059,1731,2865,1154,943,432,2114,2286,2379,1681
admin_1,fr,fr-61,,254,461,224,198,107,480,448,206,156,375,212,110,435,396,209,323,196,256,230,259,326,267,169,298,206,100,516,242,207,414,195,280,218,683,151,215,974,32,242,221,721,488,696,530,256,334,314,800,820,747,507,428,265,391,823,585,484,709,470,165,142,539,267,480,1403,77,261,393,585,724,454,1084,274,62,234,520,887,482,591,958,300,395,411,560,737,402,824,263,899,38,975,421,570,657,455,209,839,723,1419,830,4,394,980,525,849,527,963
admin_1,fr,fr-62,,1830,623,631,277,941,1676,1705,1083,541,1675,378,955,1242,2266,923,2223,1006,436,265,321,1897,1668,2971,27,711,417,1410,1497,1885,1412,1740,410,256,2233,901,1664,923,1671,667,328,2558,1321,1733,1806,1210,545,700,2170,1468,1941,2062,2266,910,636,2928,2950,640,1979,1419,590,805,2476,191,3290,2417,2693,940,1648,2905,3045,1526,3754,2262,735,3438,3131,1612,3410,1995,3983,1200,223,4060,3843,3179,2442,2749,892,1827,2938,3108,4221,729,3009,487,349,4760,7524,1135,4464,3469,867,2344,4354,4416,6750,1171
admin_1,fr,fr-63,,873,668,785,415,237,1058,620,886,378,616,448,323,1238,980,797,804,426,455,142,1489,395,838,722,821,434,352,1431,280,515,737,585,185,256,916,607,539,792,773,269,151,858,1071,1250,205,876,279,516,1666,135,1648,587,620,424,655,773,1233,988,966,663,453,664,727,378,1039,1276,1109,459,349,1703,1427,827,1529,797,436,582,1178,1512,2122,593,690,623,522,2040,245,1177,1613,1482,546,456,1230,968,1524,1226,1126,285,263,1949,2579,1426,2318,2109,102,1389,2065,1940,2631,1984
admin_1,fr,fr-64,,406,452,931,112,543,1230,1037,823,95,696,153,463,718,852,1377,1230,551,180,62,615,1360,1185,1738,59,162,77,686,368,678,210,404,26,85,525,673,298,387,382,123,315,650,682,1376,136,708,80,345,572,939,1290,136,646,277,1246,232,823,1363,986,904,204,477,651,354,1385,1832,25,421,392,1037,1215,1862,453,813,237,441,1934,1222,1122,1118,1650,288,1019,1855,1815,1077,3581,969,722,1281,3722,1184,1818,2983,2025,224,1900,2133,4327,4416,3437,3413,793,5124,1120,4463,4330,2123
admin_1,fr,fr-65,,327,810,44,1,180,372,166,266,77,354,13,135,303,301,208,172,368,58,24,154,250,204,332,178,53,63,302,130,243,109,364,95,178,161,180,282,2,342,53,26,389,20,225,122,367,47,152,189,215,192,268,243,44,159,279,165,206,278,219,73,111,227,121,114,417,372,109,131,666,176,243,536,436,4,132,920,135,739,155,349,189,304,523,545,528,673,630,152,579,9,551,742,354,771,13,614,925,1120,858,1378,667,316,405,1102,819,499,823
admin_1,fr,fr-66,,416,255,375,31,41,853,461,289,161,435,36,613,194,336,385,373,305,62,25,72,611,281,366,604,48,65,507,361,362,252,388,59,183,396,361,177,400,213,90,44,483,492,382,253,510,64,268,395,422,468,506,419,82,146,750,1096,302,591,800,186,467,608,496,701,627,1161,226,46,1100,737,1078,642,768,317,349,1264,1328,929,1061,809,290,464,1123,1160,1312,303,1191,6,520,1214,640,900,1606,702,76,492,1922,1217,1428,1568,1177,404,313,2506,1660,1343,2372
admin_1,fr,fr-67,,1142,2808,1224,704,418,2153,3335,1518,303,2518,487,229,2354,2744,3388,258,2565,701,162,2860,1021,1684,2738,1583,787,386,4075,416,1890,1056,2348,667,1078,1511,1966,1343,1645,1460,407,431,1781,1842,1504,1993,1446,793,1355,1617,2240,3048,1128,2932,950,1048,3014,2434,3498,3478,1943,835,560,2570,1443,3674,123,3428,684,3909,1693,4424,187,3544,1801,1008,1819,2477,2479,6529,83,4958,1487,1681,4945,212,4300,2871,3244,883,1511,2378,4255,2705,3842,2568,483,718,5190,4836,2332,9449,70,5252,1026,8302,5270,5342,4283
admin_1,fr,fr-68,,1192,2346,600,78,281,1546,1281,882,314,1269,304,1399,230,1204,1407,1393,1407,6,219,718,992,998,1289,671,682,312,1284,1070,879,704,1149,449,638,1046,1238,1761,751,1194,2,666,947,1360,1161,1529,857,976,659,1216,2535,1019,1170,1410,624,323,1734,870,1286,3321,3652,600,985,1081,768,1110,3411,2745,601,1852,40,1761,2604,1359,3000,500,170,2489,1954,2174,1689,2087,537,1195,1323,2170,1900,2488,1327,974,608,3603,1652,497,1191,2319,369,2834,1276,1821,2337,2069,2415,933,1129,3672,2296,1955,2278
admin_1,fr,fr-69,,2660,2894,2362,1286,1174,2005,2888,2933,1310,2131,687,1568,3425,2381,4056,1452,1530,1063,299,757,3203,2336,2895,1175,819,787,1823,3679,862,1319,1987,525,976,1538,2157,1812,3804,832,75,515,3087,2223,1842,2700,1971,995,2135,2683,3870,4333,3443,3288,1375,2080,5428,4054,7686,2446,3299,1575,2448,2939,2351,5840,2983,5673,1128,1961,6184,4621,4250,4044,3094,1522,1314,6156,4378,3714,7274,3511,1555,1545,6358,3923,7668,3008,5879,2371,158,6958,5386,9700,2342,4322,1571,1211,11168,7628,6201,9302,8401,387,5862,9639,7393,5441,10967
admin_1,fr,fr-70,,135,298,463,135,183,465,669,5,36,340,125,178,266,450,644,169,184,269,47,96,289,443,413,248,31,229,341,245,347,152,239,301,65,416,259,306,389,395,91,208,310,377,187,174,314,114,168,462,112,346,40,253,196,130,455,273,562,538,405,159,157,220,79,471,371,429,234,124,788,480,134,300,472,228,133,548,363,372,330,652,63,609,91,514,687,132,331,272,350,295,677,551,412,649,125,104,801,834,718,713,696,233,619,1027,543,846,551
admin_1,fr,fr-71,,566,1000,1318,19,315,965,835,1213,313,774,270,506,694,1139,440,964,616,126,9,372,767,469,1139,9,302,99,744,806,517,471,476,211,415,412,773,681,132,568,23,473,673,321,530,221,730,266,112,673,1007,662,696,445,259,476,740,738,724,912,585,161,284,470,556,875,892,952,294,283,922,1154,803,894,862,262,472,627,1516,348,406,876,240,546,521,969,837,716,866,309,393,688,1617,53,1297,692,290,151,1114,1401,643,1750,1247,895,1180,1116,1988,1274,1147
admin_1,fr,fr-72,,351,549,407,405,287,732,899,13,429,479,173,193,1023,34,519,505,746,43,87,123,514,902,731,381,215,140,564,227,515,341,525,13,142,619,8,408,217,621,88,109,284,558,562,387,473,218,277,549,745,591,492,343,326,339,330,591,560,645,469,227,285,430,122,1077,689,1030,122,283,601,1079,969,910,1168,212,351,1268,610,1885,1378,857,299,1173,244,2131,2075,2243,1182,386,567,1623,1484,2336,181,3435,1601,5318,3332,1833,2028,5877,112,1580,2301,3267,4111,1903,3557
admin_1,fr,fr-73,,313,703,6,209,103,458,338,473,453,56,212,268,229,756,537,501,419,278,97,267,391,294,495,397,242,136,532,589,157,428,278,249,534,168,496,592,308,666,22,312,313,725,118,529,171,600,409,909,235,325,353,711,227,245,435,708,400,1042,518,443,351,452,441,364,863,769,329,284,690,1246,502,908,433,431,134,867,1303,297,922,531,629,372,608,1263,454,1041,953,372,128,925,1012,977,930,944,86,463,687,1274,1119,979,628,653,411,917,1597,635,1841
admin_1,fr,fr-74,,272,846,539,389,495,712,1695,577,508,625,249,122,717,950,1430,299,817,38,78,211,666,639,688,356,378,93,635,601,688,470,699,10,222,522,688,431,650,410,306,279,452,1050,571,625,605,577,289,1265,1579,879,1586,1519,29,719,2432,582,1547,1462,982,636,707,947,752,942,2034,903,869,825,1544,1242,1832,940,1852,921,2059,372,2793,1568,4364,1730,1663,2622,953,3186,1396,3668,2167,805,137,2556,2975,1344,3682,1868,130,917,5261,182,2418,3516,2299,891,1590,1758,3842,607,2080
admin_1,fr,fr-75,,6334,1194,3483,188,703,5760,4230,2379,1777,2951,816,2247,3049,4453,3022,3393,3783,733,1535,1071,3489,4556,5430,62,1477,3781,76,3887,4994,5838,386,612,1762,2973,3631,3912,2956,2664,2150,3785,123,4376,2869,7087,463,1411,1660,5979,5086,3945,5815,5836,24,3385,5779,3895,6504,11250,146,2071,3399,4519,1728,8810,7930,3733,3227,9200,2639,8778,4302,15860,1475,3744,151,11491,11842,13680,17005,2172,4986,2522,18715,11825,11568,14226,7251,7650,9074,11417,11467,16961,4112,8120,3008,5514,21969,13565,5940,14646,8691,3637,2073,23264,14825,14535,13785
admin_1,fr,fr-76,,1053,1028,871,468,428,2096,531,595,579,676,404,650,1425,214,887,1134,690,377,262,468,654,1024,1282,214,321,383,1015,735,1218,404,597,265,434,1046,849,1259,1085,1465,785,1320,2828,3077,2141,3147,1734,1784,1169,5271,462,3356,3396,2541,2064,1252,4633,3438,4056,2533,3804,1076,1984,1249,2686,3106,3445,2431,734,1966,1500,2676,2636,1600,2743,855,1045,2041,3398,2550,1630,2730,1822,1425,1139,2837,2875,4124,2140,1350,1191,1844,2517,2061,2500,2065,1215,1666,2850,4523,1206,2799,3519,1208,4017,276,4470,2789,5733
admin_1,fr,fr-77,,1894,2717,1388,705,229,3074,1872,2591,516,1700,1210,792,4225,436,1714,3951,52,808,318,1197,1265,2635,1115,2379,589,941,2242,1957,1591,1834,1023,783,1159,1711,1049,2080,1406,1565,1056,566,1296,2669,1568,1381,2168,813,449,2810,3077,2400,2705,1929,1064,1230,2099,2969,3544,2603,2493,1526,1672,2208,470,3118,4162,3136,1382,3432,1640,3010,2852,2959,4150,1507,2273,2562,4930,2206,6123,2927,1801,2269,2790,6207,1804,3725,2903,1142,1879,3839,2331,4270,4114,3277,695,2524,4695,4630,7237,72,5224,2164,104,8367,4177,5849,4563
admin_1,fr,fr-78,,1193,1824,1798,329,361,2732,3938,104,535,1661,438,2190,835,1532,2604,808,2124,734,227,2008,136,2270,1204,1590,459,232,2929,1648,1402,507,1194,580,1144,1141,2432,524,2467,68,560,1021,1132,2121,1877,1643,1466,593,925,2206,2961,2767,2691,1667,462,1479,2139,2160,4780,1689,3808,1208,1689,1628,1871,1934,4711,2281,1115,1710,2985,2869,3902,5294,2595,1252,374,6095,6226,2069,2967,4711,219,2310,3979,4138,6196,1511,3512,1471,756,5211,4504,3676,4413,2417,842,2712,4319,3522,5999,6492,2689,1415,1505,7233,3992,7419,2710
admin_1,fr,fr-79,,127,284,168,152,181,614,632,571,314,366,135,542,1372,2134,1080,503,416,0,32,152,333,365,303,225,74,282,88,198,257,431,26,100,124,1338,151,528,217,182,79,178,260,584,355,411,224,116,81,300,679,350,384,295,168,78,304,343,432,416,414,115,116,280,265,753,225,476,198,99,663,309,691,705,51,240,275,514,1364,670,1084,278,256,274,472,526,630,428,414,286,301,658,595,704,565,611,111,393,583,1556,1046,17,1116,482,146,1445,978,2950,507
admin_1,fr,fr-80,,763,877,1008,706,486,1003,748,804,65,1117,6,171,675,843,2315,784,825,541,104,193,880,820,876,954,372,97,977,900,590,655,523,263,652,38,856,1028,91,626,202,233,326,1023,554,1245,84,212,52,823,980,598,679,727,186,151,912,981,1173,45,702,294,437,438,490,489,1185,799,218,321,968,643,1273,854,694,263,277,1245,1955,283,892,1354,271,368,1005,1122,780,1327,858,283,231,1053,793,804,702,826,98,620,1591,606,1107,966,982,255,288,1479,1492,758,2443
admin_1,fr,fr-81,,939,838,414,153,92,1389,170,363,109,524,201,161,707,327,432,715,267,117,13,719,201,500,348,261,71,39,704,166,439,793,204,93,185,623,309,215,262,242,62,191,359,497,240,102,290,36,132,454,472,57,393,236,59,74,351,413,161,457,214,51,49,359,409,414,208,342,84,250,352,528,573,627,383,75,349,483,595,947,475,628,117,302,474,1678,361,807,470,219,279,1080,1666,209,1112,695,171,530,1251,1056,833,1975,1040,259,2183,726,797,1962,1251
admin_1,fr,fr-82,,316,205,326,360,328,570,191,302,15,303,89,83,263,318,276,169,267,75,25,67,153,411,34,228,108,17,163,238,131,123,201,64,31,203,179,159,132,180,37,104,124,317,10,176,253,80,163,187,370,161,351,198,65,155,231,407,111,246,301,7,81,226,166,392,459,583,10,167,780,70,544,440,396,158,408,713,412,935,593,416,152,48,792,875,580,1295,148,270,235,1229,677,1113,574,761,12,545,609,939,1185,1247,935,472,603,992,1611,2037,766
admin_1,fr,fr-83,,608,1581,1198,320,407,1399,2333,7,461,1239,324,808,1228,1339,1584,1654,1300,383,276,377,1633,1321,1883,864,456,874,818,1412,1882,595,682,498,201,1811,944,1363,731,1116,374,910,929,1522,673,947,1580,474,2076,348,1245,1432,1302,1539,512,1877,1684,414,1961,1697,1441,541,567,1816,347,2346,2462,2050,1089,191,3701,1723,2125,2672,2657,581,1727,2510,2894,3812,2905,1788,1388,262,5219,5445,1982,3634,5031,8,523,6738,4802,4643,6251,3276,495,1281,8435,4119,5982,6098,4945,1670,396,7117,7263,4297,5156
admin_1,fr,fr-84,,386,922,24,71,213,330,629,352,312,392,108,140,603,425,511,455,618,8,76,267,758,882,443,523,26,95,462,887,129,598,239,137,123,426,500,873,174,415,179,349,547,305,676,377,621,185,776,159,765,424,851,491,127,435,719,396,1304,852,1720,277,788,763,324,906,2377,199,277,186,1479,1354,770,1378,746,391,480,1322,1246,959,1496,865,236,515,1826,1253,2191,633,733,585,636,1292,2623,699,1361,1299,248,1166,1391,2130,1875,2956,1791,575,1111,2097,2307,1741,2428
admin_1,fr,fr-85,,752,1990,611,3,467,1408,98,1234,144,749,233,352,1098,884,1182,951,804,527,121,841,120,837,847,600,346,711,1533,856,487,1006,701,245,361,1014,1009,542,1469,788,166,86,1195,351,969,517,407,254,380,986,193,1631,1784,34,296,99,801,511,1682,842,833,251,825,9,183,925,1848,1486,438,366,1708,393,419,1913,1153,308,986,30,1079,2013,459,807,275,409,1144,1353,835,2129,719,601,152,1158,2526,1438,2503,1700,286,94,2065,2047,2571,1403,1669,655,651,1245,2950,3514,1452
admin_1,fr,fr-86,,981,229,302,249,978,692,1177,609,528,1223,1075,481,839,1196,1471,842,746,537,17,305,536,727,601,1002,5,62,467,1146,195,390,505,216,43,687,100,488,272,71,281,99,333,414,334,341,368,187,26,504,404,886,195,252,265,99,484,487,302,619,478,250,155,377,249,383,619,886,344,178,432,872,1620,286,335,457,169,553,1008,642,516,683,234,112,580,1008,851,431,1211,5,255,729,1092,582,1268,618,219,405,995,1289,1154,1142,1142,330,301,1315,2225,1284,1317
admin_1,fr,fr-87,,315,250,400,349,157,471,7,283,112,237,103,51,405,559,234,516,318,103,13,267,487,252,196,395,8,222,36,343,505,223,156,70,53,245,201,175,270,147,108,2,614,46,329,252,172,105,125,211,313,213,220,384,8,320,69,319,294,264,233,182,21,314,37,564,364,557,10,458,205,475,277,521,520,239,155,355,1162,156,785,623,222,321,652,415,648,1048,105,279,255,648,542,527,510,821,90,204,978,1102,892,451,1956,7,153,874,1264,986,975
admin_1,fr,fr-88,,421,665,417,85,53,843,771,390,711,94,108,92,502,535,706,877,91,116,71,165,667,435,506,403,280,231,706,621,576,591,617,231,326,612,486,690,617,660,190,515,852,443,593,767,868,20,391,696,590,836,323,732,137,88,725,614,363,395,545,251,142,607,165,913,781,604,409,303,759,1216,1210,920,1640,323,356,1522,1030,2211,1203,710,224,502,733,1382,37,613,786,313,415,688,594,1144,994,690,21,395,1306,1351,1196,612,1468,296,298,1332,795,1750,1030
admin_1,fr,fr-89,,476,829,707,412,92,876,933,711,835,32,354,100,756,858,480,691,556,358,37,1047,619,24,618,622,184,344,547,489,534,840,411,183,92,706,394,449,460,678,181,247,372,359,400,193,596,181,126,862,1015,644,411,494,550,231,668,433,648,469,700,214,327,307,244,718,838,798,294,360,745,529,713,775,837,9,370,1451,42,1480,289,599,314,118,998,376,622,774,679,319,233,850,646,476,762,846,237,306,1232,765,810,1051,1425,455,358,1646,868,2441,324
admin_1,fr,fr-90,,104,107,162,61,128,216,242,139,21,118,24,214,40,269,219,156,292,123,93,164,187,211,178,198,59,50,310,319,271,253,373,227,148,227,307,83,162,117,144,73,360,265,4,316,13,189,84,226,194,165,262,164,199,256,25,360,246,132,230,93,130,220,191,393,23,249,169,171,224,329,352,323,260,106,91,363,318,311,417,222,141,208,235,453,332,289,187,135,141,272,311,391,388,317,111,77,687,388,319,365,619,179,905,98,624,414,438
admin_1,fr,fr-91,,2567,3017,188,311,234,2631,1923,1509,638,1609,431,627,2211,1868,1803,1260,1835,510,178,1048,1361,1777,1398,1459,516,974,1230,1927,1169,2027,936,453,538,2034,1514,952,1624,869,479,435,2125,1495,1636,2823,129,654,436,3236,1783,2465,2316,2584,759,435,3750,2051,3615,2124,3678,724,3546,145,1912,3374,3406,2068,1189,2054,2142,3463,3719,3186,4876,1055,1874,2622,4934,4986,6819,103,1168,2205,5446,3882,2319,5936,2824,940,680,6078,3566,4077,3691,3969,770,467,6983,3299,3589,5263,6427,800,6997,2097,4478,7021,4019
admin_1,fr,fr-92,,1479,2405,3269,388,1989,2556,2969,3244,1195,2445,491,1161,3714,2922,2846,1824,2260,542,646,642,2407,3051,2587,2298,315,1271,2143,3004,1717,2236,1680,683,442,2053,2131,1528,3069,1634,591,1113,1853,4330,170,2441,1908,856,1513,3029,3057,3803,5567,2022,1400,290,7713,2021,4451,3817,3486,1560,1402,3498,718,4570,11152,899,1276,2376,6470,6776,3890,8271,3200,2256,4063,6119,13434,3236,8014,3794,2315,4546,7525,7431,4896,8551,5895,1395,2914,7076,4775,10129,6727,4942,812,5124,8020,6192,10130,6302,7695,2735,5838,9940,8842,9292,9788
admin_1,fr,fr-93,,1275,2416,1397,514,692,3043,1761,1771,445,2013,589,2600,575,1889,2855,3198,345,438,602,1403,2033,2010,3233,309,525,1330,2196,1456,3295,2672,1772,363,1211,2411,1159,2199,2567,2600,479,289,3185,2315,1320,3318,2029,911,3905,1359,3497,3245,2289,4312,27,1592,3524,3198,3860,5812,2936,1047,2620,2924,890,6307,4037,5381,1407,709,8264,4846,5135,4503,4129,2222,3853,5761,6171,6600,4763,5970,1212,3372,6342,3137,7013,7133,4190,1938,6747,2555,3081,8447,5792,3961,1427,3969,3953,9212,9824,2444,5140,2851,3754,6505,8692,7652,5052
admin_1,fr,fr-94,,2440,3211,322,485,1200,1417,2643,2338,1603,1330,743,648,3329,2164,2091,2125,1390,800,285,1554,3169,69,2784,1904,990,568,2154,1830,1889,2089,2130,30,1227,1398,1846,3066,2043,1575,657,924,2819,2571,1439,2584,2167,790,1682,2786,3582,3003,2878,2099,678,651,4561,1994,3327,3866,3970,650,1000,3433,1301,3859,3021,4484,728,2633,3883,2687,6050,4166,3519,1430,2733,2729,7189,5742,5641,3664,2058,2662,5127,5119,2880,6762,4242,1233,2666,3964,6144,4922,3355,6490,503,3640,5059,7111,6368,6629,3849,2788,4697,7116,8075,4110,8158
admin_1,fr,fr-95,,569,1215,1180,214,858,1797,2053,1184,597,1405,278,289,1911,2593,1163,1352,1519,525,208,1028,1012,1981,1902,1151,277,436,2067,1197,2474,891,1819,293,625,1274,3328,437,1539,1101,799,936,2223,1695,1828,1548,1344,476,1215,1525,2379,2654,1482,2256,408,1066,2202,3675,3616,1871,2755,540,3134,195,1332,3498,2499,2679,1055,1354,2587,3101,4264,3736,2615,1057,2784,2600,4079,6269,2198,3343,1403,824,5383,2062,5763,5459,2286,1737,1874,3755,2532,3383,6087,1969,1538,1009,5356,4013,4472,5605,3828,1262,2290,5919,3093,7865,3243
admin_1,fr,fr-971,,199,40,122,19,10,232,105,368,204,197,17,88,229,418,244,334,135,28,1,181,323,331,572,238,408,150,398,33,311,426,465,76,161,292,645,368,293,339,116,159,354,574,219,428,663,53,230,315,772,375,564,501,85,220,633,428,540,640,616,250,116,629,176,753,442,920,203,316,661,307,538,286,712,232,458,740,1162,1296,675,679,347,102,1525,1586,405,410,1168,321,541,1328,1573,1108,1893,1479,274,257,3148,1368,2080,2053,1604,494,221,3379,1034,2290,1006
admin_1,fr,fr-972,,319,319,232,36,220,229,472,228,15,31,72,161,281,329,304,254,244,14,8,11,328,276,349,452,80,193,568,358,451,90,295,144,28,740,154,199,572,239,116,222,237,512,553,560,330,172,637,104,443,540,585,492,146,178,529,677,671,790,571,183,532,549,913,147,671,1025,232,711,202,556,355,824,451,171,432,751,621,527,654,716,245,310,910,1671,148,1498,1272,20,822,1679,1233,1027,2337,1300,201,606,2117,1400,2730,1260,2159,874,1061,1925,2370,172,1797
