region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,355,155,268,71,72,330,350,258,237,225,130,174,408,264,423,86,138,98,25,100,266,193,553,153,107,57,189,358,203,146,296,92,74,234,317,170,174,279,88,32,186,299,220,277,235,88,81,409,357,378,1167,464,259,183,367,870,193,890,1423,125,270,251,92,440,837,1028,225,194,1258,244,982,524,715,197,154,425,536,536,557,858,166,432,31,623,442,288,482,141,154,251,534,231,394,530,106,344,377,775,728,739,582,372,380,972,962,928,324,1053,399,292,1250,989,747,404,1278,394,397,590,1213,930,1375,1319,560,729,961,1465,1198
admin_1,fr,fr-40,,4,472,512,102,33,437,278,286,183,191,131,38,358,359,354,442,50,60,48,390,653,612,767,389,75,250,532,601,510,312,226,77,319,5,296,261,312,369,1,140,417,45,185,175,282,121,103,339,467,235,619,441,40,383,615,638,874,1462,14,210,290,425,82,1405,788,927,127,709,160,654,1273,978,600,234,140,815,1375,774,1110,751,228,307,1608,1110,732,1382,741,184,291,1296,485,1947,481,559,138,495,567,1612,1712,96,1849,32,530,2872,479,1643,1754,1110,318,798,3108,583,1817,2141,1273,395,903,1852,1786,2283,2465,1534,472,950,2500,1435,2819
admin_1,fr,fr-41,,152,360,433,93,125,270,354,277,171,238,131,92,366,289,217,278,201,62,29,24,599,13,246,266,34,66,215,135,178,169,213,62,108,278,10,378,83,182,57,53,224,196,203,168,282,67,19,310,269,245,236,139,73,119,193,223,171,275,193,2,43,303,119,225,283,344,51,42,341,629,95,214,487,70,194,296,906,780,559,269,149,20,563,692,272,826,29,150,247,467,496,457,559,451,122,46,1238,703,454,1063,639,213,69,1278,1195,1266,1358,1076,230,81,1216,1221,783,1256,963,280,1063,474,697,1091,962,782,288,243,1337,840,708
admin_1,fr,fr-42,,872,596,923,374,402,1126,1177,552,164,982,692,525,1554,1028,1343,393,836,650,491,426,1554,498,1580,816,703,1567,28,1257,1282,788,973,352,768,810,1005,1025,604,1083,391,299,1372,1082,623,642,1216,752,300,1307,1661,1429,1229,1017,1107,776,1507,1384,778,1752,1493,7,753,1380,890,2546,514,1877,707,1041,1765,2532,53,2881,450,772,218,2325,1688,1957,1052,1583,664,261,2381,1509,786,2035,807,824,794,1340,1355,1498,1173,1864,561,1317,1665,2574,1784,2287,2131,873,1436,2354,3713,1888,2943,2798,1658,1076,3912,1564,3182,3038,3393,1728,1069,3469,4510,5466,6640,431,1663,2662,7434,2152,4006
admin_1,fr,fr-43,,58,147,169,71,196,35,197,87,61,146,87,136,145,233,134,160,129,104,17,78,224,208,196,203,102,58,272,174,214,170,99,89,122,231,190,81,468,212,14,79,205,574,159,182,244,121,77,391,191,321,390,167,121,57,338,199,326,252,152,69,99,168,55,344,368,203,231,176,332,281,347,256,366,105,40,497,619,21,311,406,83,182,315,314,286,169,264,66,174,298,499,50,309,331,46,262,463,283,601,399,538,136,417,650,542,480,641,1018,166,64,1102,1140,951,662,865,340,628,849,1210,1025,1161,1019,27,1225,818,1335,813
admin_1,fr,fr-44,,1528,1226,1205,355,762,1423,1368,1101,809,1020,418,653,1347,1476,1584,1975,2106,251,304,389,3395,400,1975,1352,626,698,3089,133,2100,2301,463,572,815,754,3026,742,1560,1437,456,546,1553,2023,1258,1871,1057,905,858,1501,1985,1545,2215,1291,875,978,2070,2193,2432,2342,1932,1556,1056,2595,1706,2904,2805,3457,1127,1729,4572,129,3365,3869,4847,143,2026,3335,3537,2775,4762,3132,1101,4451,1580,3388,3486,2154,3831,1584,3476,3373,1088,3406,4559,2580,1025,2682,2505,5570,2113,4178,5796,1995,5855,1265,5624,3842,6368,3841,2043,3808,6484,6782,7068,6049,5534,2952,7475,1866,4916,14587,3684,4121,3512,2484,6266,9194,6458
admin_1,fr,fr-45,,879,1085,1558,479,873,749,1717,841,541,1345,369,646,1480,856,1325,1236,1106,40,386,1149,376,762,1025,579,570,492,902,923,681,711,856,342,965,284,817,569,1091,747,492,300,1009,804,1073,962,468,642,396,766,2080,558,1621,244,496,941,4163,1696,2577,2747,1985,634,523,1175,756,595,1521,1549,634,608,1189,936,1288,1859,948,530,747,1310,2574,735,1572,1176,476,678,1422,2475,326,1683,1846,630,142,3057,163,2808,2609,1946,636,884,3772,5017,519,3347,3782,1027,2240,3410,3012,3410,3221,4142,1489,1934,2092,4264,4159,2790,5038,1659,2627,4579,3524,5086,4580,3124,3061,741,5374,6123,1473
admin_1,fr,fr-46,,178,115,213,24,73,219,149,108,60,75,22,72,76,168,113,127,143,30,8,68,90,169,128,118,24,35,120,176,5,94,104,17,47,165,1,106,77,106,0,10,137,75,125,53,106,24,14,148,168,99,126,79,28,73,215,26,144,176,84,30,92,88,37,140,241,167,46,10,315,227,178,171,228,44,114,163,342,187,224,256,140,96,518,359,317,250,216,77,249,430,540,76,259,321,28,190,306,584,546,389,653,111,59,890,490,576,609,572,231,350,454,435,732,295,611,144,337,558,592,688,641,522,121,39,812,715,1000
admin_1,fr,fr-47,,471,37,249,48,121,489,94,196,134,167,82,36,411,388,380,87,137,92,76,64,175,457,118,174,165,24,164,145,567,650,146,65,89,197,374,248,251,210,107,78,194,163,213,132,211,125,82,225,253,203,461,157,78,92,513,230,124,488,29,61,162,269,210,290,790,81,115,35,454,662,433,283,413,187,262,512,638,518,575,527,276,11,803,589,484,571,621,185,107,552,510,793,139,902,39,410,421,729,1504,377,559,193,484,821,956,565,1264,1094,184,545,1166,983,1215,1093,1711,385,379,1088,1420,676,1649,808,241,661,1441,453,933
admin_1,fr,fr-48,,9,132,87,49,48,73,123,69,126,79,95,74,186,27,227,4,200,26,0,67,52,129,129,60,58,52,97,72,48,73,65,31,59,73,39,117,58,37,38,26,112,87,137,43,55,46,43,61,92,16,112,22,31,33,126,66,49,78,55,41,26,61,17,105,59,78,79,68,85,139,96,84,166,40,53,79,51,135,111,131,0,96,164,104,105,81,169,16,48,94,117,124,308,1,14,66,263,73,119,259,194,31,59,267,274,235,275,261,23,71,395,218,142,569,212,86,94,405,251,442,180,224,113,31,554,408,300
admin_1,fr,fr-49,,864,1097,738,296,142,1599,933,637,195,1218,393,502,1126,922,1294,1142,838,336,106,313,1152,716,612,544,296,110,1128,650,654,552,1155,17,80,859,1064,629,588,947,219,226,795,749,513,597,593,308,378,1667,196,1221,586,770,323,523,646,1375,1107,1448,911,467,642,766,223,1627,1638,2042,626,783,1382,3896,175,2599,1308,541,843,1103,2312,1505,1963,1150,520,989,1584,1606,1721,1489,993,625,929,1588,1717,1289,2100,1124,359,800,1563,2090,2730,1631,2111,477,1110,2928,3962,1211,2253,2365,543,2133,2627,4395,3683,3868,2864,1570,2015,5536,4440,7087,6762,4198,998,2810,5267,3057,6830
admin_1,fr,fr-50,,454,377,374,177,341,776,41,421,101,495,114,114,711,425,428,384,463,129,140,79,400,721,432,30,201,271,280,492,337,411,354,107,461,70,423,342,967,69,239,155,548,412,415,428,575,223,121,683,668,646,613,435,335,193,745,466,999,184,690,228,802,61,92,1029,797,501,371,91,1057,1164,482,2329,42,728,323,964,1145,1147,680,876,393,727,849,1644,641,1238,708,243,364,733,1071,557,1942,95,135,205,1129,1442,1074,821,1189,389,711,915,1513,1163,1151,2296,40,819,1256,1344,1629,1551,2108,388,358,3283,227,1872,1627,1922,598,864,1302,1099,690
admin_1,fr,fr-51,,936,603,741,152,415,687,574,910,282,528,141,253,665,848,511,1014,107,122,67,638,88,806,795,696,417,220,1351,573,1356,13,1191,135,244,1131,974,972,567,1485,118,387,1086,1096,341,606,546,432,490,1118,697,1033,174,1800,4,146,1243,627,1356,562,744,195,637,623,958,491,873,876,491,443,1105,1166,1019,1034,1160,1039,595,1370,1163,1444,885,1515,520,585,1615,1248,1842,693,961,365,1349,548,1188,1298,785,1993,200,2532,778,2918,3578,3474,2023,1092,1056,2164,3304,1991,2513,1476,779,1557,2381,2707,1852,2213,2788,943,679,3409,2731,3849,5990,59,1179,1826,2794,4233,2255
admin_1,fr,fr-52,,203,181,309,31,34,242,175,149,13,131,45,232,27,147,179,154,97,56,14,148,30,153,229,189,92,106,198,122,194,305,199,52,105,144,163,177,149,101,36,132,225,239,239,179,277,142,177,170,354,80,255,235,114,62,151,171,174,180,188,83,21,556,10,210,277,244,108,108,248,236,113,519,477,3,57,303,379,330,261,416,106,291,17,423,432,460,26,90,82,480,32,293,515,2,24,245,350,410,295,738,61,168,317,379,741,533,486,713,144,57,850,429,474,514,711,182,635,1038,870,1257,746,819,307,369,498,542,497
admin_1,fr,fr-53,,355,35,207,158,33,291,204,252,193,181,62,96,199,210,263,266,162,186,22,78,292,316,136,209,140,89,196,165,270,156,189,69,40,218,171,245,225,175,15,96,120,296,136,240,303,88,450,198,488,832,678,447,197,376,752,776,1027,1068,1161,559,847,899,1712,2112,2573,2026,3726,70,5082,4006,4428,4114,4178,2385,3287,3734,3390,3958,3526,3112,2010,186,3984,3174,3554,989,1007,1568,67,1258,2691,299,1035,1579,321,2314,843,2609,663,1421,1531,586,310,1584,1712,1302,1307,1228,998,329,1035,1668,1328,1292,1289,490,581,1666,1397,2070,1338,1719,878,226,1331,1385,1085
admin_1,fr,fr-54,,899,1510,952,560,955,965,2809,1255,823,1129,661,796,1359,1849,645,1860,1068,499,275,646,1687,972,2019,1200,1547,42,2202,2983,2818,2277,4461,63,199,2509,2859,1840,2468,4838,206,47,4315,1703,4591,1850,3767,1997,1403,1829,2572,3743,1204,1729,621,679,1584,964,2323,582,1000,857,532,1378,198,2389,1985,2184,656,792,3271,867,1486,1372,2406,655,999,1876,3058,2469,1452,2248,1477,174,3082,1910,1760,3155,2158,106,1277,1794,2257,1644,2863,1236,535,714,3267,2294,1824,3139,1949,1242,2802,2936,3010,211,4607,2822,1077,366,4809,3414,4473,3958,2401,2084,2214,5529,3162,4659,7981,3660,2216,578,7777,4013,3773
admin_1,fr,fr-55,,396,666,476,5,322,486,238,652,113,440,74,136,667,371,706,290,521,51,10,3,989,172,444,640,38,22,610,375,624,821,24,125,111,450,477,251,632,420,438,216,328,846,65,895,5,190,228,291,512,248,391,325,111,22,384,132,251,208,287,85,175,193,82,428,250,285,112,116,404,395,322,305,369,8,193,446,595,84,279,444,91,206,205,411,216,286,347,85,212,212,478,249,375,451,73,129,504,322,645,535,459,22,266,640,806,698,498,1074,470,114,700,872,340,579,753,7,229,1306,246,982,893,680,288,106,1260,839,709
admin_1,fr,fr-56,,647,356,494,354,188,708,510,565,244,632,349,18,738,587,650,532,356,363,164,298,388,870,429,585,191,201,466,465,512,485,255,227,178,535,538,501,286,446,215,222,439,561,387,418,665,299,523,855,679,967,331,587,318,340,672,712,750,666,628,634,927,51,785,906,2106,393,465,756,1010,968,1951,1157,922,1057,1027,1387,2618,2644,1795,1845,755,1041,1605,1691,2404,1613,459,588,847,1483,1406,1077,3519,300,417,651,2417,1882,1295,1881,2663,1146,53,3365,2319,3139,54,2606,1616,1710,2173,2164,2162,3463,2601,1650,827,3986,4013,2671,4604,4173,305,1877,3288,4205,2925
admin_1,fr,fr-57,,1513,1541,2211,282,1915,541,2122,2216,855,1661,603,1977,1652,535,978,1345,2014,379,236,1465,798,903,1591,1283,413,246,1140,1247,1520,2521,590,5,753,1052,2714,58,1410,1777,278,139,2150,1325,852,1688,1605,379,184,2122,1789,1074,1914,1435,420,506,1693,1712,2127,863,2376,1030,1491,1249,218,2719,1885,1879,677,267,2802,2903,1794,2760,1429,1371,1530,2575,2317,2691,5564,469,2166,980,2178,3522,2688,2465,3420,194,2700,1149,2557,5069,1549,1630,409,1297,3900,1727,3362,4964,3017,1889,888,5756,4990,4787,2534,8681,2470,1049,6725,2623,5085,3599,5794,2558,2138,6924,3620,6389,7942,4825,1756,3739,6633,3892,4867
admin_1,fr,fr-58,,414,141,508,44,286,164,328,188,68,195,56,60,422,156,453,8,162,64,42,146,169,227,153,215,114,95,175,156,164,227,168,110,33,195,212,241,243,184,118,13,211,183,210,436,114,147,120,122,258,585,479,366,169,338,428,373,315,419,174,90,173,187,56,302,418,250,438,8,358,270,331,353,218,359,383,392,351,302,281,548,147,42,764,115,330,340,504,179,84,381,370,284,311,622,15,295,538,463,452,234,695,535,196,689,265,587,967,620,538,213,890,1006,461,880,580,489,123,1314,1233,613,1430,1819,23,146,2057,160,1329
admin_1,fr,fr-59,,2102,4692,1951,539,179,7263,2834,2973,3292,4156,1375,2159,4188,8379,1756,3594,3764,2122,560,2457,3757,2229,4711,3197,959,1277,7368,921,4962,2125,4268,1243,1113,3786,3667,3116,2120,4672,1444,1797,3375,3488,4843,3768,2182,1709,2480,5147,4391,5436,5591,3584,2838,3632,6005,5404,4940,11143,1767,1780,2212,4602,2778,7512,7316,6187,1606,1671,9540,12715,1189,11736,7051,2156,5131,5771,8063,15733,10067,5066,4329,246,14656,10370,5977,11998,9151,2086,9072,3856,6707,11298,5741,9038,871,5827,15112,4215,7360,8070,11105,2463,5621,11641,12142,7719,12340,12233,4022,3101,12027,11640,15233,16950,14765,6492,2055,28055,26421,24402,25839,21996,543,12942,15751,31506,18213
admin_1,fr,fr-60,,242,1009,1035,305,394,582,1414,812,810,58,205,282,730,597,536,1326,30,281,97,247,502,727,367,851,61,260,634,342,918,591,422,312,156,480,431,819,495,495,219,110,747,681,1565,104,572,266,415,692,710,1614,1741,1120,295,129,1389,714,884,998,1817,50,233,1194,469,1654,2041,27,738,454,1507,1323,1541,1640,1195,403,777,1636,839,3162,217,1471,680,253,1453,1619,2354,1572,1784,53,309,1979,695,1410,2237,1246,194,1770,298,3216,992,1669,1834,537,862,2150,2333,1434,3571,1846,657,184,3787,4106,935,3421,3281,226,1983,3167,4293,2007,3289,5288,1029,590,6572,807,3231
admin_1,fr,fr-61,,311,286,325,175,189,425,381,212,128,521,126,211,576,151,220,262,465,75,171,177,365,280,160,358,239,157,310,376,288,149,456,156,256,278,488,272,412,643,210,111,704,956,232,528,343,363,1019,305,555,715,598,425,293,935,171,685,357,681,539,197,151,587,367,516,411,932,206,161,774,978,363,334,714,214,356,691,416,792,1254,10,453,220,700,519,785,652,421,307,220,1060,381,730,693,469,490,209,1451,246,880,461,887,302,227,1002,1171,1452,439,550,393,171,1935,346,394,831,1038,545,188,1480,1282,1059,2005,233,298,830,1207,1254,752
admin_1,fr,fr-62,,1081,705,1149,148,685,2090,883,1793,220,2238,100,853,1616,1322,3021,583,1306,329,374,998,968,2060,1293,1555,471,202,1773,1933,886,2406,1683,36,1031,1281,1266,2371,375,1409,694,455,2254,1781,944,1698,1631,681,340,2172,1489,1989,1631,3205,601,338,4360,517,1833,2261,1407,432,401,2986,83,2592,2103,3557,1003,1793,2925,2927,2677,2712,1931,1033,1618,2850,3278,3505,2009,4355,887,1919,3308,3292,2003,2947,2590,1392,917,5621,2706,1424,5116,398,44,2601,4366,2343,3975,4722,3706,1079,712,4250,6242,2122,4795,6326,1919,1715,5103,7642,5047,15794,1911,2474,5597,8613,14580,10384,10999,7787,4791,2992,14449,9371,7099
admin_1,fr,fr-63,,1562,274,568,512,45,862,1747,34,517,639,246,1220,343,1051,810,414,838,445,675,265,678,1180,554,1024,427,537,839,484,568,738,737,207,122,1065,595,386,837,825,253,487,885,590,1020,760,717,236,1200,491,905,556,2014,96,367,664,827,1763,211,810,1138,321,643,726,323,933,1124,1513,299,800,925,1244,1341,1522,651,631,745,854,1309,1629,1262,1059,319,753,1213,704,1304,1349,1513,810,720,632,1259,1421,1293,1295,238,910,1288,2137,1433,2522,1637,762,451,2224,3341,1897,3672,1542,1401,1662,2704,3215,2321,3899,4387,206,1845,4023,3728,4428,5192,4830,69,1856,4939,3771,5000
admin_1,fr,fr-64,,442,1135,612,133,581,701,1263,1070,382,414,98,501,982,696,1491,906,713,120,100,321,1575,1220,1107,682,189,247,551,384,240,369,516,107,134,496,513,359,434,326,212,306,390,1028,992,544,382,231,217,888,878,710,704,709,181,617,1048,905,1144,1066,709,222,174,952,260,2059,411,1030,245,503,750,1133,1118,1514,656,313,441,1424,1749,1035,1299,1520,311,995,995,2448,2670,3230,291,469,707,1813,3661,2505,2878,1395,216,1294,4087,3616,3586,4331,3430,13,2625,4660,3586,5069,2514,5070,790,2329,6577,2017,3015,5214,3389,1060,2846,4572,4425,6006,3795,4768,960,2827,5148,3132,6413
admin_1,fr,fr-65,,211,573,312,48,231,341,247,149,131,297,27,173,176,394,259,143,337,52,35,162,305,53,325,306,4,15,349,222,104,142,379,103,16,316,113,170,238,270,61,51,283,165,114,326,212,54,7,326,214,169,207,313,70,143,236,159,298,163,289,76,169,165,93,155,374,495,6,440,174,213,571,215,494,85,304,524,655,90,544,394,112,97,1125,43,788,712,327,263,293,316,953,298,733,373,68,568,953,718,1346,980,940,332,1211,74,1217,1706,515,795,242,577,560,1257,1163,336,664,186,477,872,791,1159,998,1399,27,680,724,1270,1158
admin_1,fr,fr-66,,401,289,381,33,296,529,806,9,299,282,34,115,595,696,36,265,505,59,45,261,435,387,374,432,69,240,358,365,330,324,320,71,5,554,333,310,295,213,75,205,734,89,437,242,451,71,528,206,500,258,387,546,135,297,641,681,471,964,609,197,466,606,310,883,842,868,301,954,413,669,706,669,970,296,731,1070,1007,760,911,1080,476,138,2180,45,956,1154,540,544,483,707,1203,783,1617,761,68,471,2740,196,1891,1452,802,576,204,2006,1577,2499,1273,1715,799,635,2667,4108,2841,1640,1792,1118,1796,4125,3756,3513,5524,67,1358,1904,3043,2765,3223
admin_1,fr,fr-67,,1652,2117,1577,711,242,3406,3555,20,326,2232,768,159,2921,2004,2225,2576,2315,24,236,1125,1716,4341,257,1953,1204,1377,2133,1808,1694,806,2568,447,218,1936,2227,1166,1038,2245,547,2176,336,2129,2139,2055,916,20,395,3052,1793,3031,1700,2686,704,841,3147,3296,2895,3077,2888,23,1127,2026,1413,2483,2049,2306,1062,644,3960,4027,1547,2209,3406,711,397,3293,4429,3203,3655,2706,2017,1690,2944,5240,1586,2673,4119,76,1440,5266,66,3604,4330,2424,472,2775,3830,4357,2355,6435,5509,2983,699,8450,5523,5503,5730,4413,3366,3679,5771,5729,4883,8459,5113,4206,4276,9240,6912,10626,11508,11785,1526,3031,11579,8793,11792
admin_1,fr,fr-68,,1169,1319,836,392,640,695,1674,988,776,712,483,83,1986,1219,1006,1393,1334,6,178,451,1451,1176,1016,892,437,570,837,1772,290,749,861,719,207,1152,2131,1168,472,905,619,434,1272,1249,1618,1070,1262,549,677,1215,1587,1973,1652,1142,398,407,2464,570,1865,1997,4127,361,829,1226,137,3017,2794,1998,654,240,2461,888,3874,700,2071,897,451,1572,2579,3437,842,1323,860,605,1725,2809,1989,1987,1053,1161,950,1684,1644,2220,2211,1178,367,2865,204,3063,3900,27,2376,1506,1584,3270,2664,1667,3356,3199,1537,326,4193,3374,5724,1724,2565,991,5023,2160,4089,3601,5319,3362,1353,5196,738,5710,4220
admin_1,fr,fr-69,,66,4150,2076,954,1564,2844,2796,2402,644,2337,1125,1531,3123,2120,2504,3251,2439,151,303,3780,2350,78,2472,1652,813,1026,1951,1479,2050,2388,1520,522,1084,1800,1653,2580,1455,1911,631,868,2963,3428,1852,2870,494,903,642,4134,4503,2730,4383,3609,966,2376,3859,4079,8955,1873,4289,1208,1876,3364,2656,5729,3516,4432,1654,5654,2243,4512,3893,4357,3392,1179,1970,3639,10070,2237,3809,5294,1167,982,7745,5244,4197,4267,6126,1619,2483,5402,4253,7257,4588,5718,881,3235,9588,4114,7612,8091,8259,3643,5257,9180,10589,8343,12862,6809,2764,13998,12181,11074,3144,11764,8793,2658,4929,16985,13956,22547,14015,190,4203,8316,12122,11914,10966
admin_1,fr,fr-70,,11,433,237,221,33,641,342,299,27,366,110,408,36,552,322,299,274,231,42,120,276,395,320,294,170,407,3,499,162,214,516,26,100,279,290,302,492,353,127,447,112,288,350,56,234,246,3,321,279,274,163,302,214,149,180,949,105,531,380,176,213,169,171,163,515,480,244,439,200,421,500,457,207,295,177,423,429,721,215,300,154,124,614,707,254,270,562,171,276,396,887,13,889,486,109,45,802,860,739,547,833,261,636,1034,508,759,722,1481,336,247,920,639,1790,57,1407,332,484,1177,1135,2162,193,1306,521,646,1159,887,774
admin_1,fr,fr-71,,143,1294,791,207,606,774,1150,775,496,591,280,421,947,916,477,648,759,234,87,286,694,640,1108,4,301,739,79,805,394,470,620,252,218,673,672,339,441,454,159,90,1050,460,299,330,525,493,302,710,721,506,729,593,301,82,1547,76,905,1041,570,11,426,363,564,823,941,1016,191,266,915,923,1265,904,734,193,563,485,1208,1058,175,762,252,507,680,692,1094,731,709,312,195,968,1005,909,834,888,113,421,1037,895,1684,1257,1348,631,2131,94,2815,15,1964,1787,460,628,2232,3149,269,2338,2664,960,434,3158,2602,2273,3492,2364,538,815,4909,2630,1726
admin_1,fr,fr-72,,513,318,816,34,339,601,573,469,353,530,185,181,706,410,394,487,541,291,153,311,356,926,561,544,166,232,371,299,436,452,349,208,164,272,374,276,380,369,159,201,450,350,521,407,531,252,56,821,619,586,536,611,112,257,502,492,845,126,620,221,368,350,460,429,903,608,563,372,722,909,554,1699,615,467,492,892,1443,2134,400,705,509,624,890,2291,1534,2500,1551,66,692,802,1592,2083,961,2479,2651,3586,3259,5326,916,5140,253,1401,2209,4022,1750,3894,4842,2834,962,1473,3689,4681,166,3491,1576,1779,1203,2850,4551,4214,3215,3230,1840,1339,4749,3802,3825
admin_1,fr,fr-73,,350,278,326,171,113,340,465,437,272,448,19,77,520,658,446,459,537,252,130,86,394,585,252,587,200,200,620,125,413,674,63,233,144,505,565,512,449,605,49,69,644,359,501,283,321,558,289,684,441,513,449,564,264,159,588,679,537,680,705,331,254,741,297,477,812,730,353,373,1446,298,814,565,571,444,733,270,812,465,1081,678,618,176,795,895,932,1092,1122,32,894,409,1397,221,990,753,351,396,1091,1069,1501,456,784,592,384,853,1359,1192,1707,864,535,711,1709,1211,1464,1222,1107,853,1594,611,1790,1806,1392,2315,97,785,2278,1767,2809
admin_1,fr,fr-74,,435,1064,508,437,161,1346,1044,945,522,611,253,417,587,1055,820,496,707,260,113,97,728,683,395,690,363,266,604,574,344,1024,21,324,273,270,609,752,553,515,266,66,700,891,683,747,506,482,449,1455,1962,214,1275,1187,658,554,1433,1591,1701,1031,1595,452,558,1056,341,1390,2055,1233,490,696,1290,1976,1310,1501,1790,590,233,2201,2637,1720,4262,3347,69,942,2509,2135,3456,2954,2064,811,703,4064,193,3365,1916,2238,201,1143,3372,2260,4542,2750,408,868,3338,1467,1912,3093,3940,1936,812,1781,2887,1616,2614,2266,1459,742,1550,2471,2943,3180,3294,1811,1122,1193,2709,3189,2449
admin_1,fr,fr-75,,1504,4871,2463,1058,899,4923,3274,3726,1426,3519,839,1326,6561,1428,3738,2669,3851,1286,534,1143,4064,4533,2454,3581,802,984,4451,6187,1195,5815,16,901,1230,2778,3306,4194,4192,2682,1799,1140,4213,2080,4888,1893,4229,980,2149,4251,10426,2408,5126,4348,235,874,6768,5790,5848,7887,3645,2140,1607,6464,3201,6423,7932,5324,1657,5310,7218,4787,10581,5163,7904,3489,5145,9968,17791,2154,11467,14048,4536,5936,7102,17924,12884,18475,2315,4930,9647,7847,12353,13960,11824,6992,4356,3918,15012,13581,13498,13841,6907,5822,9560,16107,8817,23369,13280,12987,6021,8569,13593,27147,14184,18045,16361,6030,11181,17411,11329,24660,15965,10808,3054,5432,20000,17701,12294
admin_1,fr,fr-76,,1019,948,832,399,668,1436,855,728,779,604,421,235,1059,1598,362,902,528,551,247,262,1580,385,411,899,450,547,533,944,939,709,895,298,33,761,1167,1276,1450,1046,1356,1200,4460,192,3028,2358,2695,2133,143,3400,2500,3660,2977,3178,1761,1574,3828,2855,4990,3656,2943,1185,1207,2139,2077,3658,2544,3121,1567,860,2770,2105,2481,2546,1540,976,1523,1344,3171,2736,2078,3026,1055,926,2448,5063,927,2343,3195,1262,798,1992,2343,2965,2720,2095,1112,3221,1196,3534,3110,5677,938,1529,2185,1991,5057,5161,8964,171,2725,3598,4116,5382,3352,8089,3846,2125,3456,5236,8308,3746,6244,4906,3468,6674,2329,5608,5365
admin_1,fr,fr-77,,2046,3188,162,851,204,2880,2417,1845,628,2322,690,824,1491,3309,1553,2274,2053,616,442,556,1797,1754,2801,1400,736,572,1846,3667,752,1654,1257,706,280,2472,2574,333,1662,1598,899,169,2594,1234,2152,1917,1565,943,306,2489,2779,2916,2543,2478,826,1563,2231,3085,2933,1924,4742,70,1864,1958,854,3987,2637,3495,1156,1054,3705,3595,3174,3555,1954,2781,4063,1653,3848,4076,3529,2997,2323,1947,5861,1465,3899,1906,3870,1862,2313,2974,3720,4050,2030,4583,766,4795,308,6907,7107,2251,3475,1220,2185,6097,5641,8724,2747,5062,1735,2878,5566,5813,5437,9660,1363,2312,3037,4338,7225,6802,3465,7103,1890,4090,4866,3153,5628
admin_1,fr,fr-78,,1450,1145,1930,445,493,2826,1620,2087,1219,993,476,2216,59,2407,2367,940,2064,839,206,552,2325,2399,646,1074,571,715,1509,1593,1742,1488,890,631,691,1806,874,1954,999,1539,479,479,1632,2116,2610,907,1169,726,444,4370,1429,3039,2118,1638,821,964,3177,2575,5136,313,3805,1243,1651,1868,1699,2525,3031,3292,1051,749,3675,3200,5141,2843,3890,1122,2100,2520,5842,2947,4322,3956,970,4348,705,7518,2030,3201,3975,1445,647,5362,2546,5207,3260,3739,1091,5587,2229,4776,4890,3017,5526,1386,1011,7240,6253,5962,5499,3485,3214,2639,5143,7564,6575,6066,4709,2281,3239,3824,8301,8049,3191,6136,1447,3507,6037,4855,7537
admin_1,fr,fr-79,,511,229,223,126,234,359,1090,354,53,528,221,359,1551,2947,222,806,42,118,42,53,522,228,336,297,11,142,201,303,190,237,200,93,325,141,1007,798,58,218,79,397,14,602,436,337,192,145,104,458,279,654,300,342,118,30,423,329,307,506,500,1,31,396,211,461,588,495,126,142,580,355,583,429,525,146,68,1027,712,1014,1086,278,245,287,290,626,400,808,381,287,254,597,582,784,663,538,88,753,503,1273,494,837,799,622,447,1009,1388,1865,1025,1998,92,665,2558,1507,1127,2739,1088,792,75,2431,3096,789,1682,2022,748,401,2719,1934,1498
