region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-43,,51,191,196,4,72,179,142,114,65,169,57,63,225,276,93,123,147,109,25,62,238,240,133,247,96,110,195,252,149,187,130,54,38,199,249,288,285,249,1,39,425,283,336,188,230,104,136,164,380,592,89,193,77,131,252,261,172,335,195,48,129,142,322,5,424,275,181,111,291,408,278,298,273,196,200,311,649,136,326,254,116,28,407,230,377,270,186,110,6,320,372,285,332,325,67,71,597,470,685,176,552,156,153,598,954,652,391,893,255,249,1135,927,874,1555,179,195,405,884
admin_1,fr,fr-44,,1488,1415,1036,340,1441,111,1653,1474,191,1544,534,286,2564,561,1677,1006,2502,793,416,1915,88,2065,1473,2448,89,647,1615,1542,2001,1395,2091,34,615,1589,1414,1621,1605,1099,737,816,1336,2828,149,1673,1662,835,1004,1336,1520,2238,1932,1644,796,912,1738,2324,3894,321,2742,1379,589,2909,2046,2836,2305,3176,1607,994,3816,1818,4552,3022,3464,1070,1971,3281,4289,2075,5092,2395,1983,2137,3344,5295,1525,2296,3728,1261,1242,4142,2987,4128,2081,4822,1387,87,4468,3647,5951,4635,3932,1756,2835,7235,2131,2816,6880,4803,2562,3041,3484,13557,3449,6011,6537,2311,785,8409
admin_1,fr,fr-45,,864,1443,744,803,844,1129,786,1657,557,1039,481,727,1182,1389,650,1267,1077,287,351,669,683,997,1556,19,536,436,972,723,964,826,595,452,486,753,643,1341,452,521,785,476,520,1041,1160,498,859,732,372,613,1969,239,1039,1539,424,921,2700,3613,2537,2231,1485,837,912,1127,28,1599,1157,1583,446,628,1147,755,2058,1032,1224,555,247,2073,1346,1423,1442,1568,627,665,816,2041,951,2385,1058,985,684,1542,2739,954,2631,1936,919,1111,2874,4110,2550,3181,3480,1068,2069,2526,5674,1790,4223,2575,2043,1124,3675,3211,4323,1976,5267,1601,4378,179
admin_1,fr,fr-46,,140,198,184,42,88,188,121,139,36,118,10,47,138,76,158,161,118,26,22,126,78,81,124,136,27,35,107,116,102,82,104,11,1,175,72,71,167,0,18,62,154,24,148,4,108,14,20,166,181,60,110,116,21,12,181,123,270,3,144,29,56,116,3,233,193,132,68,31,220,209,319,193,127,76,48,225,264,300,216,263,98,36,588,526,67,358,259,4,44,848,336,163,309,200,9,217,310,556,845,180,487,184,65,720,444,758,596,724,133,323,596,366,600,926,32,165,81,677
admin_1,fr,fr-47,,280,284,127,74,26,318,283,298,84,195,112,64,415,305,242,167,313,6,30,115,421,200,13,318,121,84,122,324,613,312,241,82,44,590,55,171,307,221,61,93,156,256,155,170,259,18,134,199,260,583,114,129,67,322,47,465,103,325,193,84,22,406,194,354,400,345,197,466,36,440,589,495,202,235,328,584,295,653,834,418,194,263,626,595,874,66,657,179,31,655,248,535,1509,33,93,48,806,769,857,658,778,231,322,1025,741,1160,775,1169,184,305,1170,1212,1256,936,1676,358,515,758
admin_1,fr,fr-48,,194,52,78,48,39,73,135,129,47,93,100,72,88,167,130,101,119,50,28,56,67,135,69,133,49,25,124,64,32,52,95,31,55,45,171,8,34,72,60,43,58,139,7,96,95,48,30,100,0,77,113,5,63,9,106,68,72,96,79,1,81,8,15,102,101,43,78,65,111,167,0,178,109,51,8,122,56,135,111,92,34,63,196,96,113,135,113,22,52,67,120,103,273,85,4,13,208,171,115,289,184,17,126,339,159,164,279,294,54,201,217,222,355,298,294,85,99,204
admin_1,fr,fr-49,,382,658,1157,316,505,1716,508,590,1376,33,442,552,1106,1044,657,1579,714,461,143,690,545,992,529,626,225,247,872,705,762,493,960,200,398,739,774,788,535,950,208,823,99,604,820,419,777,223,1123,338,937,1094,743,746,221,319,1040,1313,951,1279,1164,463,430,903,223,2276,1671,1538,547,956,2019,1832,1734,3495,130,499,823,975,2526,2561,827,1308,322,1995,1570,1744,229,1307,1996,44,441,2298,1780,878,1988,1415,312,1133,1676,2279,1802,1917,2261,553,1408,2660,2570,1741,3206,1935,857,2081,2057,4504,3943,2306,4990,1185,1314,6280
admin_1,fr,fr-50,,189,464,283,175,232,403,596,354,183,349,166,112,1046,468,198,432,302,110,108,269,242,403,750,81,140,527,87,530,319,296,312,203,94,379,469,361,568,435,220,79,565,731,188,529,485,242,323,386,459,756,635,610,367,262,492,800,784,81,650,372,444,388,409,469,1024,478,419,249,1005,1536,77,1628,730,723,101,1665,1318,423,910,854,220,456,1746,951,811,861,1208,59,139,1246,944,495,766,1107,210,1067,70,1544,1203,960,900,431,221,1718,1169,679,1710,1870,476,1520,1324,1594,618,2253,1165,434,834,1116
admin_1,fr,fr-51,,915,746,759,114,315,597,1648,15,799,74,90,252,978,616,387,695,576,7,91,273,666,539,604,1118,250,357,940,1006,592,604,770,424,1465,95,923,894,1142,739,251,600,624,930,717,728,735,299,1197,386,709,716,724,1569,26,186,1025,925,1220,1151,71,292,123,1112,980,542,688,1130,499,246,1315,1231,1015,741,1308,1003,578,1617,1034,2119,22,1751,337,813,774,1884,1190,1109,1535,86,1292,380,914,1754,1610,1160,215,803,2496,2409,3325,4473,1888,920,1520,2923,2265,2233,1678,2034,913,1359,1520,3017,2916,1890,2298,626,1564,1886
admin_1,fr,fr-52,,175,285,167,34,106,169,198,129,112,37,47,114,184,144,133,149,100,58,6,81,105,139,93,360,52,93,238,89,265,272,172,77,34,158,131,333,52,150,7,98,170,341,262,265,200,100,177,222,218,98,526,54,114,38,304,55,79,159,226,123,22,541,25,314,142,266,117,138,203,245,155,336,539,90,109,257,198,505,239,411,133,43,305,327,506,261,182,125,102,241,265,179,393,222,25,40,636,361,186,575,298,187,164,548,775,369,705,503,230,271,636,324,992,628,174,183,238,1274
admin_1,fr,fr-53,,139,297,195,84,99,191,306,195,166,182,97,31,202,241,232,326,233,115,20,41,226,376,194,319,6,33,385,27,281,190,155,69,11,211,332,115,335,31,44,199,67,292,126,201,319,88,228,515,454,883,412,603,198,186,820,1082,1062,548,1274,592,885,744,1907,1525,3392,1704,2469,3096,5222,2383,3168,5267,4993,1926,2801,6092,486,4391,2888,4529,1090,722,5984,2720,23,3827,184,1126,816,937,1840,1207,660,1642,694,893,1444,1518,1991,2768,61,1016,421,2220,1247,1092,1426,1042,886,637,1878,211,938,1028,706,455,402,904
admin_1,fr,fr-54,,1821,616,1459,343,948,1303,2460,1335,1029,932,676,1822,765,992,1358,845,1672,563,311,750,1512,1315,2731,518,523,1392,1851,4194,658,3263,2597,1658,1106,2252,2022,1592,3679,1917,2326,47,3908,2700,4036,3391,1998,2107,340,3497,2059,1777,3203,1404,951,774,1583,841,2325,66,1465,916,1793,119,969,1991,1895,1893,720,1132,1849,1891,1831,1262,1745,1068,1324,2055,4046,1196,3230,499,1175,255,3024,1306,3420,2025,1550,800,525,2483,1423,4235,547,2013,361,410,3118,1857,4854,161,2673,1356,850,2243,2783,3024,3547,5080,165,2316,3637,2976,3944,2072,4348,2039,2588,4402
admin_1,fr,fr-55,,165,502,642,81,152,654,541,378,183,329,84,237,594,561,387,566,340,59,1,21,563,504,782,364,56,123,541,348,643,502,375,81,143,413,304,408,436,218,852,42,465,883,169,375,608,12,257,263,425,392,324,431,0,41,287,235,231,208,318,54,350,3,341,179,237,330,80,223,300,325,334,415,183,134,119,441,402,449,304,298,131,202,359,244,306,155,328,165,205,359,159,421,375,465,55,256,444,435,492,775,31,166,101,566,605,1110,767,641,667,244,884,245,563,749,483,216,115,907
admin_1,fr,fr-56,,317,585,549,220,127,630,899,346,165,728,242,439,618,431,571,576,369,233,233,219,742,393,729,436,303,254,546,447,291,394,497,167,131,512,713,382,677,97,301,224,311,521,500,439,435,397,505,649,1007,634,406,619,498,234,676,1221,318,604,1296,58,472,449,502,1280,1282,969,626,267,1428,1075,1662,1297,1433,834,490,2861,1853,3268,1056,1498,802,691,1748,1689,1635,1575,1584,570,622,1125,1930,1388,2102,1262,647,374,1881,2212,3498,2188,24,1339,1656,1400,3077,1734,2742,1684,1286,1410,2652,2348,2128,2674,2759,923,1362,3061
admin_1,fr,fr-57,,185,2105,2026,436,180,2775,2260,1531,1148,1284,794,953,1490,2599,314,1170,1641,708,97,812,748,2009,842,1661,492,574,1127,2141,563,751,1481,588,400,1983,872,1759,1168,1419,469,164,1931,1493,1359,1596,1121,419,910,1904,1190,1706,1282,1404,712,880,2660,1584,99,3839,260,730,862,2021,476,2193,3962,356,363,1146,3745,346,2942,2181,2157,834,554,2930,2939,2692,3365,3418,1414,982,4369,191,3664,2832,2387,886,1469,2537,3943,1832,3381,1723,172,957,2899,4766,1680,4093,3788,2144,2489,3064,6210,3443,5032,6010,4097,2412,4153,5491,4263,4435,4661,1690,2814,5940
admin_1,fr,fr-58,,303,160,517,32,92,220,498,182,62,250,56,7,312,253,313,157,225,5,38,99,216,186,396,62,69,107,138,340,14,257,127,71,72,227,143,298,218,187,68,55,200,214,200,389,256,23,107,254,336,490,473,357,130,91,758,402,247,326,306,28,34,304,65,382,343,273,245,250,383,213,202,279,357,190,543,312,364,435,326,465,184,390,5,394,430,547,331,113,186,336,264,387,401,346,166,308,375,462,523,483,718,355,340,784,548,66,748,1020,395,454,822,843,446,628,568,446,388,863
admin_1,fr,fr-59,,3210,2544,2930,802,1602,2804,5857,3297,934,5705,2068,572,5949,4799,4995,4799,3173,1512,513,2442,3923,5164,352,4229,1352,546,5525,4460,3935,3045,3352,1112,1469,2807,3283,3649,3471,4185,1304,1678,3381,6835,376,3920,3298,1614,631,7303,4080,4268,6477,3884,2819,2146,7088,5263,4616,7562,5121,3304,238,5725,3569,4583,8937,6512,2518,612,10919,7377,6058,16671,980,3599,4524,8021,9048,12170,6490,9823,3238,873,11077,12786,8453,9168,10745,2310,3522,6924,9661,11211,5193,8955,1032,1051,14518,8746,6216,13080,7348,2988,6059,8556,9745,13056,12380,13624,2304,1277,19500,13234,13695,15334,16679,705,5612,25322
admin_1,fr,fr-60,,465,708,1017,368,268,1180,699,830,468,776,31,383,436,768,759,513,864,7,117,302,838,282,452,732,177,283,418,487,901,556,457,326,159,558,631,377,517,686,243,157,715,950,568,1222,15,395,278,707,1142,828,2281,1124,252,355,1167,566,1106,2202,253,427,109,1226,163,1593,1602,803,735,693,1416,901,1705,1336,1612,411,402,1914,1273,1997,1555,1625,87,1600,464,1523,2108,1133,1518,709,883,1012,1229,1940,1270,1522,146,391,2234,933,2564,2241,1247,756,147,4239,961,2481,2613,1777,633,1078,3122,2006,2727,2530,1373,948,1170,1760
admin_1,fr,fr-61,,300,312,373,137,109,346,445,307,88,662,8,190,241,494,240,312,205,270,134,203,413,267,320,215,196,70,398,347,318,282,245,241,448,19,492,385,499,562,165,40,772,636,658,349,416,363,546,781,697,469,748,447,149,361,751,492,633,502,718,197,97,646,370,570,435,863,189,494,577,693,599,247,677,274,641,58,1032,625,511,748,336,260,810,369,746,364,784,466,736,265,572,625,586,699,134,909,57,1324,733,773,630,268,445,948,759,778,918,1131,301,539,854,879,786,1473,163,417,581,1028
admin_1,fr,fr-62,,1415,1134,703,247,104,2591,1768,1154,181,1840,259,1153,1414,1505,1613,2021,1416,125,173,568,2084,977,1342,1951,511,269,2305,1967,655,2117,1570,32,186,2445,1133,1358,1632,983,585,229,1767,2010,1768,1984,1374,347,592,2281,1590,1213,2828,2391,713,686,3896,412,1942,2096,1576,421,1680,1539,382,2686,3235,2444,851,299,4360,4373,1234,2207,2441,969,3396,3129,1462,3336,2205,3608,1498,1062,6098,2901,1249,2906,2279,938,690,3197,3884,2865,3154,2064,529,2442,4072,4093,3737,3811,3423,952,2310,3703,7375,750,6239,4960,1138,3388,4845,6305,6942,8863,6035,3356,886,11854
admin_1,fr,fr-63,,785,998,805,297,555,541,797,911,209,756,454,325,1390,852,818,606,668,458,682,95,1210,457,889,1475,59,74,1239,496,624,742,664,234,110,946,719,510,980,588,228,141,944,703,1165,678,828,290,318,1331,804,717,835,1205,376,512,1102,801,1284,972,716,331,162,1124,273,2138,45,1388,565,639,1353,1426,825,1524,926,347,843,871,1147,1350,1735,944,310,340,1480,1305,1272,1371,1375,523,627,964,1310,1251,817,1857,108,1076,1686,1499,1992,2195,1289,948,1282,3464,33,5231,1402,2150,674,508,4592,3179,2846,4050,3223,237,1955,3125
admin_1,fr,fr-64,,855,809,726,127,535,1207,642,1242,94,673,145,494,964,1132,1073,825,758,159,57,254,1683,889,1402,712,174,113,559,560,574,75,417,125,233,920,38,465,307,415,112,118,754,1188,634,616,415,226,110,1009,604,802,1370,54,245,610,701,1340,556,1394,955,191,241,926,489,1147,1896,135,358,571,1069,848,1227,1141,844,242,161,2053,1393,1241,1120,1524,311,1939,899,1670,2518,1850,1623,599,783,2059,2272,3375,1896,2545,158,1599,3558,3888,3116,6922,648,734,449,9113,2042,3210,5565,2719,714,2245,3866,3414,3785,2855,3115,882,990,4411
admin_1,fr,fr-65,,362,289,543,42,454,242,123,146,182,207,42,29,608,99,224,212,307,81,22,34,293,190,317,290,48,14,349,154,194,133,458,8,156,228,128,161,134,317,68,120,211,93,166,177,350,79,13,359,211,188,282,202,45,137,226,295,154,218,206,148,43,286,57,249,228,419,178,131,477,321,420,465,238,140,296,339,428,865,50,489,160,278,317,740,868,337,576,237,166,911,206,552,599,548,102,1090,484,575,1155,1059,1249,158,649,1070,1498,13,1160,1110,278,586,808,977,760,415,924,259,302,994
admin_1,fr,fr-66,,375,680,1,63,239,442,937,9,300,281,45,191,870,60,337,260,496,35,59,126,561,382,352,492,64,39,411,467,435,274,270,77,147,433,529,9,400,208,84,55,358,640,424,208,472,83,119,573,314,544,857,25,147,598,36,999,529,1322,67,301,1062,18,474,648,839,1020,220,442,826,809,949,767,864,7,361,1451,839,888,1959,37,505,1223,290,1232,851,901,512,577,556,729,1046,1316,524,1393,47,802,2433,1350,740,769,1766,345,432,2104,1212,2538,1244,2464,70,1036,1661,3535,2599,2010,3277,627,1882,4237
admin_1,fr,fr-67,,1392,2116,1628,728,708,2843,2212,1639,1315,1253,733,585,2532,2718,1716,1921,1686,1171,174,1300,1953,2754,1221,2591,917,1176,1882,1363,3229,843,2211,49,925,1961,1619,998,1596,1551,682,739,1566,2061,1214,2214,1506,501,143,3404,2178,2469,2435,1944,709,727,5181,1323,3060,3030,2203,715,554,2636,890,4155,864,2680,681,1671,5612,702,2920,2830,2076,769,1808,4668,1799,4979,821,4047,1666,1651,2468,4036,1677,4832,2161,1402,347,4200,3500,4532,1614,2845,659,2656,4169,2272,4747,4968,8813,524,2996,6456,5072,4280,6205,4430,4399,2650,5662,6650,5399,4149,10278,2823,3344,10196
admin_1,fr,fr-68,,1107,1031,1164,426,114,2354,160,1293,295,1221,462,193,1625,1078,1114,1597,767,665,159,451,1079,1529,1047,775,597,26,1072,993,1261,745,1164,485,444,1390,1372,1400,637,1048,347,550,740,1247,1722,1454,1077,714,351,1073,1974,1608,1753,1267,575,789,1351,2036,265,6669,29,670,111,1813,1036,973,3625,2311,832,435,1848,1347,2355,2776,1645,660,2002,532,1690,2119,1768,2126,904,1099,1189,1945,3846,734,1321,1159,1246,1895,1143,2432,1666,1530,517,218,3586,2592,1208,3169,1499,1473,3360,738,3278,2977,2223,2560,1927,579,4461,3116,4282,3140,2579,921,2596,4438
admin_1,fr,fr-69,,4009,1724,3195,786,1558,2823,2166,2863,1687,1571,824,1960,2557,2757,2912,2054,2592,518,697,486,3998,1463,2702,1481,866,2361,149,2138,1599,1714,2333,584,575,2797,1411,1674,2094,2005,566,1079,2206,2689,1399,3181,1590,1164,891,4570,4050,3351,2724,4469,1425,1481,5074,3904,6049,3924,4325,1378,2276,3135,3180,4874,4922,3787,1415,2940,4418,5038,3042,5085,4271,187,5607,142,6846,3639,7164,3746,1374,827,6110,5261,6288,6438,2865,2116,3195,4140,6658,3163,8994,3848,1019,4741,7207,8040,7885,8302,5283,2915,4983,10887,6820,18380,5114,6577,3828,6389,9367,20803,10705,5339,9709,84,5333,13506
admin_1,fr,fr-70,,310,271,272,228,33,663,291,330,74,325,110,8,428,491,325,437,208,211,44,184,327,225,367,264,200,62,528,183,310,329,185,302,30,263,341,243,638,223,141,270,346,387,89,159,225,230,162,441,18,319,218,224,164,213,157,586,493,234,690,142,191,180,134,223,579,450,204,163,472,764,209,225,399,298,244,345,782,183,211,525,134,377,396,382,415,464,434,235,112,599,584,421,734,499,61,247,872,388,582,1054,957,34,286,1341,630,860,475,1430,503,1023,43,809,943,1046,782,361,128,790
admin_1,fr,fr-71,,703,1359,792,297,353,1067,609,1208,157,929,290,567,1496,25,1276,243,530,187,196,224,719,618,795,348,260,420,572,512,499,474,645,217,205,764,502,482,401,527,107,125,989,525,387,444,398,382,302,461,1082,477,560,687,256,429,848,745,631,1106,359,211,388,370,316,1228,1613,128,378,455,532,1394,443,1420,556,270,559,646,814,730,579,882,247,596,1288,315,899,829,634,189,916,380,943,948,988,582,321,281,1118,966,1220,1779,885,1023,1098,929,1659,1250,2566,1241,467,1998,670,1809,1746,3456,1733,602,1563,1815
admin_1,fr,fr-72,,646,184,539,208,126,723,711,429,322,495,269,333,379,631,361,568,348,382,110,355,404,724,743,432,257,66,406,462,669,85,454,162,55,416,634,104,324,470,38,101,488,335,508,518,416,346,596,49,884,581,465,447,218,633,540,256,774,82,602,276,677,48,409,750,635,703,468,405,624,1488,589,1753,136,288,1096,419,770,1750,1489,642,505,1142,1492,1001,1567,2351,1450,534,254,1044,1602,1805,1543,2273,3213,1694,4614,2502,3273,5608,253,1476,250,4755,4631,5595,3336,767,1126,2191,1988,3255,3489,1717,3957,16,548,3607
admin_1,fr,fr-73,,308,590,56,166,118,486,440,287,185,403,175,102,387,977,79,620,580,192,219,97,482,345,508,333,231,502,178,250,381,452,429,202,114,443,701,518,286,452,267,158,458,478,307,535,287,599,346,485,455,603,331,578,322,231,435,793,579,788,423,450,356,547,118,953,674,387,612,226,1129,1258,226,1192,154,310,133,1019,398,1517,488,747,345,512,555,1223,564,931,829,608,300,713,1573,413,798,752,268,650,512,1050,1929,495,747,437,738,656,1433,1461,980,1145,695,770,1155,1199,2551,369,1317,726,767,975
admin_1,fr,fr-74,,628,904,710,342,498,503,1643,858,451,602,317,795,132,937,1011,546,574,343,187,258,602,541,730,521,196,246,660,591,528,298,546,341,35,596,791,820,258,505,203,311,624,564,934,1073,242,342,521,1486,1241,832,1375,1728,34,208,2083,1274,1065,2832,166,721,303,1310,790,1313,1330,1377,753,475,1860,1241,1651,1696,1276,890,149,3006,2329,2658,2389,2835,1202,1263,2771,4048,895,2113,2905,787,729,2683,1575,3073,1988,2481,170,1545,3237,2456,2032,3438,2009,702,1104,3369,1927,4205,3049,2084,689,1802,2253,2439,3575,1041,1449,787,564,2143
admin_1,fr,fr-75,,3582,2052,3684,887,804,5205,3900,3062,2513,3055,32,4375,1677,2278,4894,2763,4135,1005,763,1239,3454,3941,4607,1772,1375,972,4674,3086,2946,3898,3159,1071,1971,4929,787,3869,5994,156,2078,1739,2968,4465,2404,2867,4233,1480,324,6115,7361,5083,5202,3087,1148,6280,1982,5378,7312,6425,3501,2255,3686,3959,1797,9438,4903,7153,1851,5319,7235,8278,4088,11940,7663,462,6123,9236,10091,7245,16867,8172,4747,8797,6620,17113,9505,13159,12694,8306,6324,8654,10816,12676,11169,8502,3335,4109,16650,13301,7441,19905,7067,6595,2124,22476,11829,20515,11445,14551,6664,11192,9978,25774,14016,18280,8187,8318,15392,4489
admin_1,fr,fr-76,,824,739,1455,298,243,1415,1260,753,437,1188,41,654,486,1873,816,206,772,738,110,337,670,1013,852,615,426,537,472,1208,428,819,738,482,498,736,794,1288,1422,1218,1049,1610,1635,2922,3737,1925,2811,1168,1953,3008,1987,3592,2153,5091,484,715,3932,4256,4320,2698,3850,1440,1492,1657,2331,3183,2121,3831,681,1076,3267,1481,2854,2347,2190,969,1384,2473,2663,3633,671,2062,2343,921,2663,2527,3536,2935,3019,171,2411,494,3033,2282,1954,2661,1216,1330,5138,824,4009,3086,3376,1478,667,4547,4712,5213,3068,5910,2635,5707,1909,4535,5559,8334,2270,910,3011,5141
admin_1,fr,fr-77,,926,1079,2513,608,1045,2486,1390,2534,1243,1232,929,500,2550,2851,2067,2385,1422,523,352,885,1619,2075,2002,1944,544,436,2483,2107,1291,1679,1836,534,637,2274,1425,1698,1262,2097,442,341,2001,2113,1801,3066,270,1078,757,2829,2823,2106,2147,2374,1386,875,3210,2606,1749,3466,3407,1166,1901,1991,603,4083,2479,3006,2053,1158,2527,4670,2580,2956,5610,213,2101,2558,5128,3878,3868,3675,1212,4413,1131,5941,1505,4009,2721,1215,735,3461,5102,3658,3213,3553,559,2768,4395,4121,3255,5947,4112,2228,3018,5395,5066,4268,6052,5227,2075,3505,4398,6625,7847,2503,4211,1648,5075,1601
admin_1,fr,fr-78,,1645,1643,1284,522,843,1546,2877,1845,1207,993,488,770,1493,3026,1906,1460,1388,980,102,870,1684,1389,2023,963,605,1755,709,1553,1050,1605,1463,370,514,2057,821,1989,1496,1104,386,380,2097,2115,1567,1643,1171,695,477,2674,2247,5134,293,2568,463,1421,1768,2579,4287,3345,2023,1830,1722,1633,339,6608,861,3140,841,762,4008,6125,88,8199,126,1372,1889,4169,3789,3161,5403,3269,1282,362,5525,4320,3462,4935,2410,1868,2239,4023,2340,4893,3129,4716,98,2973,7734,2367,7560,2608,3068,1174,3101,6091,4451,7284,3155,7074,2039,3526,9185,2477,3751,5021,4992,1513,2050,3625
admin_1,fr,fr-79,,30,381,152,132,186,553,973,320,264,389,151,553,1250,2247,1023,588,252,150,29,196,217,377,245,335,86,145,270,249,207,233,202,70,124,213,1414,397,118,240,106,102,455,338,472,422,246,102,60,369,372,670,347,256,175,302,40,470,242,830,9,208,154,258,133,602,582,407,180,283,503,287,692,428,347,216,70,1035,573,1463,643,442,222,172,588,788,236,512,571,162,269,501,670,760,722,549,74,61,847,1037,958,1176,763,442,378,1411,1482,1356,1109,1263,804,2393,674,2342,674,2254,1552,508,694,3258
admin_1,fr,fr-80,,856,712,1137,642,493,766,985,678,337,526,451,145,732,1093,782,2050,811,533,198,369,693,795,1186,542,449,156,1392,374,571,508,603,372,147,543,1127,755,91,667,164,198,462,672,966,615,587,174,404,632,595,864,488,830,232,42,1120,920,1131,726,152,156,437,437,464,589,725,1009,407,212,1009,1102,1271,290,679,431,441,1023,1405,641,1270,1282,209,523,702,1370,845,883,1157,252,910,77,1038,968,882,586,70,612,565,1385,1279,1133,915,199,627,970,1234,2882,619,1385,386,453,1505,2060,1472,1733,2251,104,1328,2065
admin_1,fr,fr-81,,657,587,751,54,382,1112,249,255,117,561,188,198,580,392,692,380,338,65,162,255,667,409,294,361,44,177,333,531,519,776,84,4,196,578,396,173,262,233,47,274,208,345,256,255,316,73,103,667,100,339,331,200,54,179,250,289,394,547,18,65,198,203,219,396,289,504,59,109,631,515,284,757,379,102,260,674,1209,206,560,558,131,383,703,873,556,1123,533,119,391,863,1196,747,761,1182,101,680,1639,13,2509,693,1030,461,830,1790,1416,1671,2876,1977,19,227,2973,2348,1791,1766,2204,233,188,1711
admin_1,fr,fr-82,,274,190,445,198,340,498,366,187,46,270,125,33,363,277,219,274,190,110,11,19,193,243,251,187,64,51,155,266,232,88,179,9,11,220,258,81,277,7,56,51,154,218,185,299,68,89,315,11,394,363,14,290,119,110,474,5,287,205,272,92,64,241,166,442,442,345,213,100,405,577,484,446,284,274,398,447,954,493,749,391,164,60,1005,701,695,700,585,245,102,1385,514,1112,1007,424,68,115,1196,1070,824,1580,701,429,609,1566,2819,477,1419,1412,466,208,1703,2105,1557,1478,1205,336,387,772
admin_1,fr,fr-83,,659,1431,1294,333,447,979,1534,1159,864,911,230,808,898,2958,704,845,1488,629,197,1024,1307,1329,798,1845,299,533,1562,1047,1223,1181,757,378,290,2510,263,895,1366,803,454,715,1419,1223,795,881,1484,547,961,1187,1942,2014,174,2084,8,587,1591,1643,1536,3267,385,587,1158,1336,1119,1685,2985,1789,630,370,4783,765,1605,2691,2868,608,1414,3358,3040,3089,1567,3129,1392,998,2796,4754,2430,6349,2460,1858,2381,2804,6827,2576,6444,5437,5,3599,6217,5383,5959,3974,5380,1859,1194,8936,6795,4538,8785,4995,1217,790,7985,6396,8506,4277,6152,1363,1647,7921
admin_1,fr,fr-84,,419,1041,14,97,268,470,273,493,336,383,119,173,696,494,437,502,323,100,74,379,717,577,841,266,128,522,31,505,462,440,466,116,192,849,209,242,698,380,115,194,939,106,593,528,476,213,105,798,873,357,792,506,172,428,615,502,929,1875,884,504,1492,13,520,985,1300,1004,295,102,1611,827,2107,334,1205,25,709,1154,1250,1185,1258,845,260,89,2167,1140,1663,1231,904,489,1895,613,741,2170,1646,905,249,1156,1729,2114,3777,589,2117,448,850,2680,2579,1769,2996,1705,615,1444,2728,3077,4204,164,2758,510,1009,3048
admin_1,fr,fr-85,,430,757,1237,482,267,1608,56,914,589,660,244,399,1046,884,1209,1016,931,346,68,102,874,837,551,918,325,746,1323,1106,779,725,689,150,345,987,1101,898,1231,679,126,186,830,703,602,697,513,251,371,982,84,2826,98,691,220,348,498,580,1728,926,535,418,824,11,400,654,939,2815,16,144,1982,316,701,1078,1814,295,968,270,777,1501,1033,715,370,503,1108,1423,1360,1223,1130,354,447,1762,1313,2478,1102,2722,32,1094,1631,1474,2108,2369,1804,20,522,2669,4003,637,2543,2213,49,387,2744,1585,2591,3011,2253,728,303,4238
admin_1,fr,fr-86,,976,21,448,135,336,2024,244,848,719,856,1241,503,572,1987,925,1058,767,278,35,169,935,468,638,711,253,162,571,670,391,504,380,291,182,384,197,347,266,295,269,109,172,446,422,583,38,292,168,262,544,611,643,140,182,198,658,228,271,621,445,313,39,524,237,464,653,586,480,91,870,586,1029,601,718,300,358,674,695,412,739,680,233,114,761,824,866,753,414,483,280,889,843,487,1275,628,302,405,730,1595,836,1410,1107,370,739,2462,134,1941,1311,1128,513,390,1739,1721,2205,1620,1535,629,1185,2507
