region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,790,998,868,300,655,1224,834,1098,192,1376,500,553,1027,871,743,846,561,504,80,532,639,600,899,898,176,134,959,374,845,494,654,147,213,528,685,778,518,449,200,775,48,406,861,613,552,325,335,719,552,658,462,581,295,227,631,722,355,930,489,257,450,502,317,978,1669,29,408,149,1320,984,879,1256,868,276,542,1967,634,1960,101,1508,246,228,1392,1386,1158,1344,1402,452,526,1408,1077,1794,1573,916,327,891,2131,3366,3179,4226,13,1169,1395,2939,3185,3175,3293,2493,956,303,4054,2110,3921,3889,2550,1563,545,4631,3471,4176,4451,2908,1639,444,8197,1726,6744,1910,2174,1390,234,7778,1370
admin_1,fr,fr-38,,1467,916,1213,483,803,1088,1715,943,740,693,581,543,1395,924,2105,106,1193,432,270,332,1662,1191,1000,725,467,721,909,699,1429,724,896,484,384,1257,904,886,1113,567,539,342,1006,1818,1247,1167,946,407,890,1702,1057,2093,972,1567,765,351,2100,2176,2226,2326,1497,1141,1208,1565,3404,681,3102,1960,1209,195,3248,3531,1645,2246,2605,506,300,4000,2503,4063,90,2892,933,1546,3993,77,3951,2662,1775,1036,621,2519,3521,2982,3189,1786,333,1866,3660,1823,6762,1860,2009,1476,4153,1648,2061,8125,110,6048,111,2932,4869,2462,6837,4461,3765,1244,3550,9465,297,7742,3875,6405,1557,982,8336,5877,4379,7169,4582,1500,1232,7471,5143
admin_1,fr,fr-39,,285,284,149,104,34,261,475,202,63,372,196,124,434,153,418,195,160,62,40,138,204,249,463,217,96,46,312,180,271,241,291,1,75,307,391,40,149,287,59,51,208,217,266,301,204,110,36,463,448,619,835,464,269,234,351,443,639,1028,1183,171,81,419,88,650,577,1110,200,516,657,393,1137,345,791,273,272,467,503,292,786,786,138,210,425,350,481,299,465,179,184,383,455,279,293,525,111,322,315,887,509,959,622,286,87,984,446,1234,926,957,505,908,142,1276,682,1025,701,604,302,815,1208,1165,1056,908,861,530,1495,1431,1510,852,1246,432,220,1181,1948
admin_1,fr,fr-40,,228,220,661,115,33,437,560,4,115,305,85,57,463,319,249,307,205,69,46,37,992,938,477,310,106,719,96,450,438,454,281,78,116,435,22,382,238,249,142,49,487,111,172,122,332,68,365,102,303,617,313,409,97,801,147,484,737,924,968,165,160,568,119,1197,760,1034,228,343,555,968,585,1750,114,265,57,1188,1005,803,1800,98,230,696,891,1516,659,1990,120,178,79,1443,1026,754,1045,767,29,151,1133,1199,1194,1336,958,437,67,2481,1206,1313,2203,1116,268,1024,1160,2685,1760,1066,2070,381,920,3236,410,2284,2128,1878,494,1226,1644,2186,2632,1466,2241,397,179,2672,2498
admin_1,fr,fr-41,,167,311,426,143,104,333,401,227,168,231,104,56,573,244,8,319,195,103,23,44,259,374,279,122,96,43,166,216,206,212,150,63,23,207,242,180,146,201,84,54,290,185,103,192,274,105,45,329,239,225,192,257,7,118,216,200,220,182,196,57,145,166,119,179,350,331,68,89,359,177,524,277,320,121,415,32,1264,371,660,244,168,245,336,686,486,618,42,138,216,282,557,736,857,126,0,344,964,770,428,1124,537,208,446,879,689,1684,1882,668,227,130,1497,492,1271,895,1493,41,512,580,1450,911,1250,1022,329,618,853,1391,516,1577,771,194,597,1505,1033
admin_1,fr,fr-42,,557,1193,549,406,460,711,1160,966,441,1321,47,442,1485,1258,680,1506,866,77,314,827,960,1868,619,1411,27,870,745,1253,1153,631,1250,445,311,1324,1063,973,405,838,641,341,2102,160,810,1710,230,667,693,1022,1282,1224,1774,1279,759,775,1288,2303,364,1462,929,763,1674,155,1212,1415,1541,1205,1315,983,1762,1337,1833,1400,1252,865,298,1493,2415,1316,1685,1341,832,867,1842,2253,585,916,1638,413,1079,814,2869,737,1029,2016,155,779,1755,4291,151,2364,1985,1414,323,2930,3563,3681,4472,779,784,1894,1797,3494,4004,2630,2926,1320,477,5838,4095,3268,7505,574,1542,2878,5114,3405,4074,5918,3719,1894,990,4998,5899
admin_1,fr,fr-43,,102,168,136,49,65,207,156,85,107,102,87,121,163,214,159,140,125,94,28,168,235,167,203,172,79,93,191,269,170,240,23,89,42,268,202,269,247,228,48,119,221,532,154,133,298,124,49,590,37,225,510,164,79,25,397,173,323,194,275,7,22,249,162,221,288,402,118,56,316,607,131,329,265,151,406,177,238,477,340,250,104,163,335,237,345,177,311,10,188,268,524,50,278,356,50,159,496,540,400,354,729,84,700,132,650,628,540,958,244,460,885,948,929,747,905,262,54,1301,1452,974,1115,675,303,559,1444,1444,1783,474,972,219,489,885,1217
admin_1,fr,fr-44,,930,1170,1367,418,202,2880,613,894,626,1303,516,620,1073,1737,977,1879,1815,1057,495,336,2186,1273,2110,1541,790,740,1290,2124,1463,1036,1701,836,462,1107,2236,1182,1909,1328,597,402,1553,2029,1559,2677,440,501,300,2350,1702,1858,2060,1874,40,430,2091,2884,2042,2892,2023,1230,789,2786,2031,2309,3905,2139,1572,1607,1799,4647,2315,2900,3559,2077,2111,2560,6545,1073,4114,3049,1187,1351,4033,3567,3762,3530,2188,1511,1885,2820,4041,2433,4884,2705,1266,1844,3593,4489,6816,5040,674,2872,2599,4430,2751,7176,8145,1261,1934,3569,6594,5822,8057,6944,4647,3293,2512,7434,11010,918,7762,7885,2708,3470,7312,6372,12393,3085,5500,2032,3560,5813,5174
admin_1,fr,fr-45,,702,1371,1449,531,567,1489,1334,756,429,1379,445,465,1643,1769,134,1267,937,676,340,120,1173,1344,181,994,537,152,865,850,1509,413,727,368,222,732,891,957,567,1160,531,51,865,844,1376,469,899,665,152,1374,1073,971,965,1174,356,1954,1950,2821,2703,2611,1780,845,1592,67,496,1085,1712,1436,443,337,1416,2263,566,1295,1062,480,722,2373,463,1748,1588,910,767,774,969,1944,1725,1607,1058,963,634,1445,1758,1393,3216,2299,961,56,4302,2638,3863,2668,3038,1834,1862,2171,4301,1675,5999,2698,1688,1344,5952,1075,4611,4317,3630,1722,4872,247,5153,5519,5323,3817,2085,1484,3443,6048,4140,3417,2313,1997,1726,1832,4307
admin_1,fr,fr-46,,185,98,222,25,48,207,210,87,44,86,44,23,118,155,113,147,134,18,17,25,148,162,136,93,19,41,99,197,23,90,97,10,17,159,72,95,97,47,19,6,136,106,69,81,96,22,18,148,186,79,136,88,29,54,76,210,119,171,90,22,174,1,8,233,127,217,45,82,141,274,284,202,114,74,140,259,267,150,210,264,154,200,428,225,272,348,239,92,200,307,537,336,295,199,29,244,386,300,441,783,505,123,696,137,690,315,853,554,182,325,343,786,340,478,587,159,128,635,754,667,384,835,69,268,584,722,883,1066,419,108,275,818,659
admin_1,fr,fr-47,,357,411,19,61,28,350,345,172,61,254,55,83,342,413,231,228,190,62,50,101,198,323,336,68,136,75,131,165,791,393,209,2,238,416,22,309,383,49,67,13,245,227,191,310,5,96,110,377,92,598,78,188,49,73,341,229,299,235,293,65,213,215,209,374,706,42,154,77,472,593,314,449,422,132,353,564,294,653,834,430,184,173,788,403,521,740,461,184,216,454,270,645,671,727,68,406,640,684,751,964,796,22,257,1092,525,947,1646,809,197,214,1509,824,892,2081,939,669,512,810,1638,1249,984,1047,371,684,1506,353,966,1196,604,323,888,389,600
admin_1,fr,fr-48,,162,52,124,0,37,126,84,93,37,229,14,14,246,53,101,107,197,11,53,34,85,116,50,169,2,77,103,46,54,40,79,39,26,107,52,99,63,42,23,66,168,5,55,83,112,31,6,74,60,68,38,118,4,73,81,63,60,58,89,34,9,71,84,6,91,107,48,72,117,105,83,82,159,66,98,82,42,97,80,114,69,83,121,192,55,128,118,21,16,92,91,234,136,119,11,62,61,292,189,233,142,22,61,278,243,304,239,243,28,134,450,23,390,363,280,90,133,298,380,295,321,122,83,333,417,270,446,3,458,46,325,112,420
admin_1,fr,fr-49,,1106,950,630,535,348,1373,644,956,165,1281,361,568,1106,779,1449,656,1108,424,151,510,819,909,611,480,302,901,183,923,748,691,580,254,173,744,1064,846,729,522,355,371,619,1060,89,741,515,283,230,1193,1075,812,1511,101,259,397,2049,383,710,1378,1121,380,552,941,745,1568,2010,1309,508,229,2756,1280,2613,2328,1056,410,269,2356,1679,1727,1341,1519,479,1037,1446,1770,1144,1597,1386,452,794,2047,1622,1781,1301,1379,218,930,2147,3306,1000,1921,2221,63,1221,2074,2987,2868,4187,393,595,2141,2205,4531,3935,3613,3714,1133,1517,4047,4761,8817,6555,4245,949,534,5072,5595,7191,3979,4999,3,1410,4025,5481
admin_1,fr,fr-50,,338,396,415,210,102,658,381,416,90,499,78,188,380,629,512,401,403,189,122,61,799,8,369,410,160,130,607,453,463,219,249,193,121,480,464,309,501,652,15,266,460,330,337,685,462,254,266,472,530,667,777,759,26,646,337,617,532,602,405,355,106,745,145,709,774,820,333,344,1147,601,763,1235,1420,394,512,1044,1012,965,800,867,338,103,1874,1330,542,1007,823,359,364,689,1246,426,1283,723,178,142,1228,1333,1133,634,1320,413,694,708,1766,1270,1403,1453,541,752,1031,1618,1764,1555,1796,583,668,1875,2814,882,1671,1605,677,215,3019,2410,1729,1398,1320,502,673,1372,1796
admin_1,fr,fr-51,,654,845,729,96,368,814,719,735,129,625,147,364,867,693,310,575,570,130,66,338,440,634,766,855,493,514,554,1173,723,473,857,453,175,1574,502,1184,672,1278,2,705,689,755,626,945,456,488,479,872,795,1134,414,728,885,408,1395,164,578,1100,855,302,511,749,527,489,1190,1497,66,536,873,1528,864,1232,754,963,1120,1967,45,1778,1344,1032,360,394,1339,1554,1018,1437,971,646,1295,147,1519,1282,1755,1062,257,1140,2701,2112,3581,3952,2253,584,3142,1193,1696,2405,2283,1601,1030,214,3918,2469,1350,3378,2476,603,663,3712,2999,3164,2839,3436,1149,1318,6244,1661,3036,2477,2409,912,1361,2955,2299
admin_1,fr,fr-52,,120,263,244,39,7,234,361,10,15,123,50,116,147,118,161,136,148,50,9,84,105,98,262,278,27,138,122,209,206,268,176,52,204,4,199,185,99,141,66,56,203,230,340,165,340,81,175,222,178,148,311,225,148,17,227,158,74,238,147,127,221,337,112,219,234,209,91,125,260,129,354,274,561,3,243,86,406,536,14,404,166,142,149,395,422,211,333,80,163,399,218,91,269,265,45,76,416,467,319,499,320,140,284,455,702,658,483,731,19,297,886,259,382,639,535,204,226,1149,1331,1804,1258,238,328,228,891,885,637,1209,77,218,297,562,782
admin_1,fr,fr-53,,232,250,292,2,108,237,185,278,190,140,90,124,138,243,428,82,198,170,27,249,330,79,205,180,118,53,154,431,69,128,215,82,30,232,115,280,212,149,65,79,434,38,197,242,225,71,122,375,912,669,855,116,216,984,278,1029,813,1778,316,394,1016,1082,987,1768,3595,1338,2830,3036,5264,740,4808,3535,5717,3368,2186,2981,6789,1930,3488,3354,1133,1522,2998,3173,2536,1923,1206,1171,638,1475,1047,1433,1425,1088,694,485,3275,1734,720,1581,830,1019,1038,1653,1437,1246,1209,693,1109,1451,1318,464,1400,1203,796,902,336,1690,1126,3652,899,1500,653,1762,701,1613,962,2234,1214,494,438,910,1304
admin_1,fr,fr-54,,2577,666,684,515,1933,558,1243,2189,1964,330,425,968,1389,1669,922,975,1713,411,267,454,2760,18,1893,1700,808,704,2963,1565,2595,5575,284,1612,695,2418,2311,1741,3505,2859,1306,1468,1578,3124,3449,3629,5022,5,886,2203,4390,1080,1128,2437,1092,443,1484,2306,188,1809,940,909,822,932,333,2399,2404,1594,734,920,1686,2094,2971,464,2095,640,1286,1348,3126,2699,3328,820,831,990,1543,2870,2435,1916,1696,890,1369,1315,2001,2219,2338,1956,427,1457,1913,3174,1960,2805,1946,1192,1544,2332,3287,2752,1925,4582,1133,2385,2730,3886,3021,5013,3110,1209,662,7169,3573,6633,5033,4851,1858,1415,7223,5003,5025,7980,750,1254,1576,3238,4342
admin_1,fr,fr-55,,340,608,477,60,635,3,558,509,52,460,110,175,467,787,348,566,399,0,5,435,23,741,481,573,35,25,759,224,625,500,468,0,114,428,377,333,441,276,806,223,416,508,489,286,458,193,98,458,377,432,311,324,90,105,411,29,417,58,252,90,22,339,119,239,411,265,135,158,382,343,333,213,357,142,63,578,282,440,392,247,114,21,512,481,101,308,240,98,207,248,442,300,416,373,55,464,138,575,236,711,309,192,193,1046,105,1061,496,1516,56,282,322,537,569,1242,188,192,808,327,438,1140,798,1105,32,93,1548,1106,919,483,1283,4,302,980,602
admin_1,fr,fr-56,,425,344,734,328,93,700,577,615,704,43,390,99,979,633,390,432,435,301,187,345,583,500,1006,169,186,243,347,632,501,648,56,206,265,395,495,430,407,678,32,330,516,503,387,516,383,227,523,956,768,613,937,86,464,268,550,901,676,690,631,697,237,708,1301,595,906,1368,523,434,1465,1418,1207,1388,1017,763,617,2764,2419,1950,1376,1998,1057,800,1202,1750,2186,1606,900,968,488,1775,1176,1678,1204,2170,534,1029,2079,1358,2189,2399,1601,1031,845,2552,2358,2323,1709,2503,1097,326,4137,1588,2972,2872,2864,1168,2082,3434,3604,2908,4451,2563,1529,1888,2958,3860,4740,5228,1870,321,1830,2741,2481
admin_1,fr,fr-57,,2480,1312,2030,438,304,1625,3417,1400,1148,1613,398,252,2027,2042,811,2072,1114,564,198,409,1647,1637,865,1622,311,128,1851,849,1620,970,1500,415,545,2616,1282,149,2883,157,360,343,1751,966,1647,1828,878,842,910,1650,1495,2195,764,1355,709,882,2508,111,1572,1643,2272,830,940,2050,617,3619,853,1745,487,2515,1180,1715,2687,1312,3734,168,568,2711,2247,4856,1146,3970,1805,997,3024,2019,2227,3354,2293,1443,1426,2085,2531,3417,2336,3027,192,1915,3304,2550,3418,2830,5191,1317,1856,7762,1243,4745,5947,5260,3054,1513,4567,5134,3421,6697,3027,3183,1775,5000,11103,379,7407,6283,1761,3760,5586,6925,5605,9501,510,2290,3114,4503,4804
admin_1,fr,fr-58,,355,160,520,38,132,317,251,277,78,188,53,60,276,549,110,186,113,64,46,154,199,127,193,214,129,133,169,157,178,165,164,78,119,99,351,186,218,167,68,61,211,180,544,113,128,91,77,258,207,600,529,469,0,35,622,613,314,250,184,100,67,295,120,288,432,180,119,669,89,253,305,339,200,149,664,362,367,312,442,349,168,21,380,519,299,340,517,136,163,359,325,361,181,530,172,66,511,740,360,343,838,350,324,805,188,648,528,728,655,263,878,1412,199,845,601,334,102,1250,1211,1341,1171,1200,475,400,838,1278,910,1446,745,532,122,997,787
admin_1,fr,fr-59,,1661,4274,1973,765,765,3930,3004,5458,6608,713,1591,1397,4956,5625,3686,5617,3361,1318,507,2435,2184,3858,3207,4611,1082,2498,2465,5594,3970,3775,1986,1708,1649,3581,2673,3738,3266,3958,1442,849,4870,3235,4396,3638,2417,1493,2457,3926,6298,3572,6910,3921,2979,6078,350,8243,5952,3552,6432,3379,887,5455,3649,3836,7726,8960,1679,4209,7281,5961,6641,12761,9083,108,1270,11441,6156,14468,6586,10478,2919,5533,10074,7646,11996,10502,5769,4264,8402,227,10309,11845,13762,172,865,1397,12996,11019,6456,13062,7222,2208,2277,11099,15560,8156,16190,8654,3223,7386,10979,9762,17865,14581,14025,5932,10018,22836,23660,25333,23978,18458,6206,15766,19271,35393,23106,24532,16130,7730,8757,36463,5891
admin_1,fr,fr-60,,333,1252,898,53,531,848,1018,624,353,691,255,246,730,621,707,784,420,212,89,279,502,554,821,391,202,396,473,635,582,529,552,418,269,490,278,703,416,624,252,103,800,729,1079,460,637,235,403,581,1237,731,2088,1505,23,189,1172,1706,228,1080,1095,486,738,742,728,1363,726,1616,460,740,892,1190,1999,1464,1320,396,673,1695,1716,1301,1618,1273,548,253,2168,1089,1648,2245,849,848,418,1681,2182,710,1137,1624,311,104,2213,2035,1699,1335,2358,445,1125,2156,2057,2501,3900,427,712,1322,4206,1291,2456,3263,2231,1236,2002,3205,6546,1926,4044,4718,1389,828,4712,3913,6709,410,3362,992,486,4057,4728
admin_1,fr,fr-61,,72,391,235,213,124,375,401,307,536,43,192,229,189,379,336,488,101,250,101,537,18,370,156,406,105,233,257,436,186,325,338,145,257,306,444,439,512,351,255,208,528,781,935,380,122,292,99,959,789,691,585,419,334,361,1139,129,688,379,713,177,383,328,402,476,802,590,221,191,801,884,339,484,537,299,629,175,914,955,393,477,423,728,281,372,845,321,854,182,243,682,1005,328,863,480,223,257,1102,689,973,786,439,368,562,1577,398,664,1117,550,439,552,804,852,799,1119,788,322,289,1507,1245,1108,1997,26,635,289,1411,1529,1553,1067,701,237,470,763,532
admin_1,fr,fr-62,,17,1016,1192,283,2003,45,1888,1540,864,1281,379,153,2670,1635,1021,1365,1731,474,241,1104,1520,2324,222,1945,398,852,1652,898,1227,2726,1165,364,1943,39,2036,1106,1590,1124,521,709,2139,1409,1485,3040,269,407,833,2014,1922,1528,1341,2919,850,693,2840,1468,2197,1583,1931,485,3148,216,2266,2355,1568,3120,59,3371,1392,2490,4288,1525,1668,1116,471,3034,4709,3114,3784,2079,1370,539,4507,2212,3813,1935,3618,780,2013,2809,2982,1551,4610,2247,191,1529,5183,3913,5568,359,5023,955,840,5816,2735,6340,4581,6072,364,3022,5507,6203,11070,4379,6037,2938,5985,6404,16631,9728,13900,9048,2626,6964,13094,9210,8754,11783,8417,1938,1619,12177,7278
admin_1,fr,fr-63,,1017,1459,220,295,921,204,701,944,898,28,516,262,1914,396,770,427,950,333,217,855,546,947,1797,48,391,232,769,1407,119,691,612,287,470,476,548,886,1251,37,431,315,1011,548,1001,482,889,418,1196,267,876,931,1289,633,450,286,1249,868,1272,960,673,511,100,1065,612,1011,1042,1057,636,811,774,1391,1489,1068,1050,442,211,1335,1745,1430,1243,747,449,676,1314,1322,1157,1433,1263,503,232,1434,1281,1243,881,1543,203,1120,1645,2049,1550,2091,1564,707,1403,2092,1497,3091,3377,2128,585,2003,3046,1812,3212,5004,2716,745,820,5227,7578,1410,4693,3700,1013,1323,6305,4069,4309,2604,3909,1677,2039,3760,2605
admin_1,fr,fr-64,,734,1240,444,187,134,1574,1175,758,127,652,141,112,1282,759,1467,1029,620,130,47,654,1310,693,1593,726,116,237,607,386,381,642,162,7,228,421,571,375,434,252,194,608,497,636,952,367,623,211,328,693,936,793,771,549,183,1240,297,1594,1317,900,168,211,171,963,116,1244,1080,1133,458,1101,561,1032,587,2228,207,253,843,997,1448,1253,1484,1402,334,993,1790,1943,2364,1562,1744,675,341,3323,2512,2356,2745,1733,143,1904,3361,3719,5852,2067,2566,924,2343,3517,4948,5154,3047,4317,865,521,6152,2944,7448,2280,4249,36,411,5907,6618,4975,3802,4824,981,1230,6695,4788,4674,4483,2933,1075,158,4360,3806
admin_1,fr,fr-65,,355,300,531,65,230,319,269,146,12,373,73,121,303,319,184,284,244,86,21,35,304,152,440,177,55,108,187,201,252,227,227,99,329,7,123,229,116,300,85,118,149,191,121,527,36,52,13,316,224,169,207,302,63,99,447,24,240,251,235,76,11,325,109,417,48,445,100,197,296,440,419,677,16,148,208,585,345,430,604,346,99,251,378,635,836,469,630,151,278,335,953,9,782,652,41,311,1261,949,1151,661,1287,170,375,1863,369,1048,925,1000,216,454,791,931,892,528,885,255,530,1558,431,1020,1201,716,264,691,1287,1089,2116,684,833,211,1724,487,658
admin_1,fr,fr-66,,566,406,277,46,48,1062,91,437,196,392,30,79,705,449,298,171,485,81,75,171,424,269,654,324,102,45,592,344,273,612,33,70,114,481,222,514,10,399,70,66,373,900,102,167,607,6,228,502,499,274,576,359,119,316,335,996,494,670,853,178,548,549,399,808,946,832,202,953,119,963,747,1070,635,189,633,1232,1113,584,1400,713,335,649,1680,214,1494,65,888,536,646,675,1307,1023,552,1346,129,450,1883,1336,893,1550,1445,547,1042,2645,21,2129,2380,1417,400,287,2641,2717,1831,4411,2220,638,2218,3869,3585,2484,4841,2362,827,818,3593,4768,3153,3374,3337,54,1528,3120,2252
admin_1,fr,fr-67,,986,1969,2218,882,824,2539,2679,1175,1202,1242,894,1263,1388,3141,1279,2620,1478,1044,168,2869,231,2373,1913,2077,1236,143,3363,963,3273,235,2194,757,674,2151,1522,986,1194,2168,555,1102,1117,2322,1184,1838,1496,804,1294,1614,2742,2403,2550,2584,7,396,3320,2571,3849,1780,3351,951,785,2421,887,2177,2204,3310,680,1669,2335,3967,3171,2327,2270,762,1858,2444,3579,5396,82,4058,2262,637,3090,4554,3177,3080,2087,1688,1756,2065,4245,1717,2901,4507,586,2292,4611,3998,2230,3871,8081,2968,2135,6433,6225,4763,5417,8349,440,3685,4192,7213,4424,7546,7742,2929,5007,13142,3132,8898,7949,10680,5976,6083,9510,5056,11905,4837,8561,3286,4219,4655,13885
admin_1,fr,fr-68,,817,1370,1615,2,190,1320,1674,974,632,723,462,110,1708,1463,852,1102,1454,388,126,446,2167,15,1072,1321,363,604,750,1265,679,1236,600,710,644,1044,2631,85,1029,693,529,130,1089,1404,1444,1839,702,836,160,1169,2142,1755,1795,1129,510,302,1794,1112,2458,3297,2188,600,675,1261,628,2654,1570,3086,806,906,991,2408,1517,1933,2416,938,1013,2006,1459,1836,3747,182,789,1243,1435,2487,1841,1424,2274,645,2347,31,2556,1225,3706,266,143,1157,2945,2277,1898,2629,1499,1535,652,3607,3230,2550,3266,3439,91,2496,3869,3017,3204,2733,2978,954,1784,7882,2019,4096,2412,4987,1887,1188,6420,4991,4617,4578,3600,1342,293,5258,3055
admin_1,fr,fr-69,,4326,2341,2532,872,1677,4533,1386,1635,1779,1477,1201,1531,2309,3495,2494,1343,3243,985,81,2013,2187,2620,1510,2219,519,1254,1493,1707,2482,1842,1392,727,1109,2228,1784,2103,1009,2887,30,952,2425,2669,1715,2465,2156,975,1029,4602,3182,3899,3455,3558,1184,2148,4974,4943,4192,3355,5451,1502,2694,2710,5617,2287,5109,3807,1572,1699,5233,4192,3283,6075,2931,932,1891,5731,8293,2234,8106,364,1669,3380,5439,2800,7739,3151,6117,1299,2420,5458,6066,5905,5998,4187,983,9051,2469,8468,7804,8267,5485,2739,10876,2103,11123,16746,5272,7115,2513,6056,13920,11063,11288,6545,12575,1981,5030,10669,28348,6201,12779,10853,3661,8024,16490,10889,15176,11385,13645,3093,3904,24711,5206
admin_1,fr,fr-70,,233,312,421,124,63,894,180,183,127,251,133,94,479,313,464,298,345,159,22,87,442,200,364,294,129,245,545,2,520,31,359,160,96,386,174,504,298,484,55,229,257,284,200,308,148,205,72,312,309,200,469,208,43,177,241,402,572,323,612,153,198,171,163,301,596,294,243,51,563,297,623,291,439,218,138,531,513,241,479,362,188,348,336,391,487,801,142,192,604,217,723,127,733,516,98,856,291,315,825,778,673,367,301,1341,786,660,519,1595,338,1023,330,392,1113,1267,744,477,559,1676,490,1465,1404,1113,421,538,1452,760,1045,989,969,417,568,768,984
admin_1,fr,fr-71,,1397,97,1103,312,523,936,735,1190,525,475,336,159,1315,1235,226,782,409,173,133,301,757,775,447,467,294,302,453,660,723,327,748,139,374,426,535,593,458,485,126,302,805,293,765,269,397,352,174,708,677,782,754,485,269,420,532,986,926,892,315,198,433,370,76,1110,1123,873,373,399,1068,596,886,1389,606,209,359,693,1220,518,650,1016,6,157,908,825,735,1177,652,330,92,793,1817,357,919,730,201,276,1959,253,1217,1774,1061,714,933,1217,1943,1795,1127,1912,383,1046,1629,1807,2223,2501,2134,754,849,2963,2848,4020,1199,2394,790,4001,1043,3762,2639,3180,2410,516,730,5650,2619
admin_1,fr,fr-72,,180,651,310,421,287,732,439,490,724,122,297,97,526,632,435,402,482,383,139,270,696,627,529,699,43,110,551,342,231,434,421,186,124,380,427,270,291,328,206,235,363,548,350,436,439,296,308,412,843,373,770,396,226,130,681,353,593,627,470,283,352,360,118,1075,744,971,122,210,867,778,641,1596,762,400,572,997,2113,447,1310,864,264,390,1045,2237,1942,2223,1124,479,201,1220,1600,1920,2118,2804,1418,2531,2911,4885,3246,4638,253,1522,4459,734,4373,1998,6923,525,1449,219,4856,2893,2163,3192,1662,1743,1719,3307,2776,3955,4479,3709,1389,2350,3257,4738,3159,4336,2281,786,1580,1781,3092
admin_1,fr,fr-73,,322,291,564,8,128,486,288,473,277,208,240,133,368,716,883,32,798,11,110,501,165,403,279,538,192,183,694,157,321,362,656,116,20,666,398,479,586,375,244,227,274,500,452,338,361,538,684,315,359,588,397,493,380,588,231,543,703,713,466,382,463,451,355,598,830,627,365,937,369,821,581,1309,224,280,210,691,834,779,847,717,573,525,492,1146,1373,387,591,534,313,1537,216,714,1852,123,217,371,985,1241,708,961,1070,402,802,625,1559,990,1714,999,391,1008,2062,107,1528,2567,208,619,856,1263,1605,1896,1757,2325,146,295,2849,1087,2731,1927,1225,573,972,1272,2529
admin_1,fr,fr-74,,561,859,907,252,918,184,2354,158,100,824,328,101,1018,815,943,381,714,385,175,22,725,711,669,521,212,107,781,573,528,485,698,9,44,676,739,402,443,554,346,273,673,704,748,1119,283,318,1293,314,1346,1045,1277,1452,452,296,1978,1304,2433,428,1466,440,570,1056,783,1229,1692,1314,541,572,1714,900,1581,2051,1466,815,958,3234,256,2778,3989,1979,1227,1158,2517,2602,2340,3300,2093,872,492,4292,1081,2476,1692,2501,142,3420,211,4919,1207,2309,2513,793,1695,2807,2189,3869,2705,1900,1287,1741,2518,2223,2199,2331,1415,955,931,2351,4034,1951,4233,2213,695,1551,6051,1571,3067,1994,3055,644,740,3327,2561
admin_1,fr,fr-75,,3150,5307,1207,49,2209,4459,2322,3930,940,3687,1246,739,5263,2878,2653,7666,45,1295,694,2514,5454,1537,4006,1771,1667,1921,2136,3499,7357,170,3499,876,1970,2404,4381,3069,4005,2605,1574,1696,3603,2076,4173,2745,4316,859,2793,3990,6870,3875,6839,2944,1518,579,5917,5494,8502,6197,5848,242,3741,3800,3463,7107,6792,5846,2240,4099,8543,6078,8285,13426,3509,88,4345,7151,10670,12741,14875,8067,3312,9966,10124,8977,17442,13119,8924,8686,2557,15206,9884,7642,15347,7488,1579,6879,14980,13083,13111,8564,15499,2684,2877,31392,5140,15924,17234,13365,4536,12120,9405,19790,20136,22199,13547,5654,3714,29485,19186,28051,4042,14489,7670,10662,10146,22047,17993,21931,10659,5493,10661,11924,19473
