region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-49,,47,1287,895,284,508,1106,1097,612,652,848,368,500,1141,596,1057,1531,862,409,185,603,538,922,571,621,285,212,1411,224,886,697,573,276,144,660,1294,704,697,606,303,325,748,657,540,634,613,249,305,1086,983,998,881,575,447,994,480,1298,659,1572,852,457,480,1013,621,1760,1953,1168,672,207,2821,1381,1979,2270,1535,606,1680,780,1732,1733,1342,1436,608,1941,763,1576,1642,1248,1186,625,125,3421,29,3367,613,1149,279,308,2721,2290,3100,42,2629,517,659,3346,1958,3004
admin_1,fr,fr-50,,261,616,320,167,335,299,567,406,160,357,190,82,460,820,630,186,302,188,74,246,255,565,242,385,181,99,663,229,352,322,425,190,101,529,319,705,606,55,232,176,791,11,911,229,462,281,534,214,493,587,895,357,327,669,37,681,1022,288,491,354,155,644,447,660,831,609,192,198,1294,752,732,1336,993,734,424,775,1823,21,1405,646,373,775,1397,1085,900,684,834,376,274,1702,286,807,1014,574,159,568,955,1926,212,822,1428,289,716,672,1452,1447
admin_1,fr,fr-51,,828,852,620,23,41,1185,675,666,77,765,128,408,421,1049,583,830,88,129,87,182,579,562,1134,661,298,548,622,1148,659,639,697,458,620,1249,791,639,1720,25,450,373,1007,953,1037,343,456,578,615,654,989,503,497,1924,26,992,403,469,1029,1000,771,186,219,1041,979,269,1097,1361,66,634,1178,1127,734,1294,900,768,1248,1278,788,1719,929,1393,497,718,947,1697,1859,457,1132,468,193,1565,1156,1449,773,2132,95,969,1718,2677,4416,3276,2613,712,1448,1787,2954,1709
admin_1,fr,fr-52,,102,242,208,36,75,164,276,84,57,61,72,110,195,108,173,80,165,58,2,19,152,249,336,21,59,126,266,28,187,222,290,74,47,196,177,103,154,166,32,136,176,442,246,67,252,125,124,222,263,113,325,197,141,73,205,142,96,234,146,112,187,374,66,192,209,391,14,131,248,140,239,463,379,101,70,224,241,474,414,270,159,102,377,396,228,370,200,90,35,304,306,179,213,339,27,253,294,674,166,654,97,115,27,665,574,585
admin_1,fr,fr-53,,297,178,233,108,86,432,97,193,106,264,55,33,241,250,402,4,339,123,10,252,102,310,166,220,122,176,27,319,172,202,141,87,29,189,172,287,335,31,49,81,213,267,92,356,167,102,190,562,392,602,843,492,219,405,603,1140,930,622,1343,650,511,1263,1635,1152,4007,1991,2391,2649,3430,4142,4357,2388,6720,3240,3448,289,5435,2203,3976,4455,1071,3686,1431,2719,2598,1949,1391,906,341,1767,1438,752,1162,1522,604,693,1573,2104,1784,1108,1881,744,326,1770,1527,1304
admin_1,fr,fr-54,,1559,1263,1129,491,299,1688,2168,1754,1996,190,580,648,2792,1140,52,2607,71,738,290,736,1089,1396,1661,1825,1376,803,2021,2249,2289,2689,3464,1354,1147,1249,2564,2818,1668,2875,2478,600,3466,2114,3637,4384,2085,2117,1420,1469,2292,2401,3067,1483,1040,1805,345,1359,1988,496,1209,691,578,1322,766,1424,4120,561,569,675,1985,1877,1482,1824,2481,567,1256,1436,3131,2807,1774,1593,1545,1300,2118,1678,2812,2110,1481,830,250,2433,2786,1593,2837,1420,405,528,2350,2408,2982,2447,3567,44,408,3642,3062,4295
admin_1,fr,fr-55,,335,1073,31,73,638,72,344,660,474,9,117,211,383,808,728,510,100,0,1,165,278,829,379,600,46,277,351,818,42,588,405,115,245,615,181,186,491,630,434,482,41,420,575,539,351,145,111,555,229,469,224,451,57,162,254,110,223,364,160,100,124,234,92,368,292,301,115,158,339,275,424,391,206,124,240,247,450,301,341,407,139,186,306,286,492,126,255,116,160,405,330,273,797,12,78,204,482,259,565,364,555,180,46,717,463,1109
admin_1,fr,fr-56,,364,344,1021,9,162,747,693,412,349,446,358,247,822,399,555,549,381,359,140,220,707,685,565,425,215,145,586,805,23,785,73,189,330,432,561,414,322,454,166,388,336,885,38,573,476,268,507,764,790,546,519,653,528,403,579,1168,75,952,490,817,355,692,562,1747,110,1477,600,693,1222,1128,1677,788,1596,736,494,2874,1953,1314,1006,1257,690,889,1324,1136,2269,1278,2160,99,883,1513,2369,744,1821,1147,625,2243,318,2458,1711,3497,639,873,1431,1722,2837,2102
admin_1,fr,fr-57,,1655,3109,1345,366,551,3474,1069,1507,327,2243,628,831,1946,1070,1481,1247,1935,416,87,179,2009,972,1786,1166,439,391,1324,1173,2114,803,1093,339,497,1402,1563,1210,1516,1382,493,271,2007,954,1314,1281,2263,49,870,2707,388,2424,684,1396,529,1046,1326,2018,1535,1378,2096,852,740,2078,2142,476,2700,1317,682,1300,1294,3078,2437,1315,3114,813,2874,1233,2418,1964,6208,129,2325,1554,2785,1612,2941,3460,2290,834,1467,1749,2185,3886,2790,2822,302,1824,3131,5149,1535,6380,1088,1123,252,4816,6483,2550
admin_1,fr,fr-58,,223,286,396,32,160,197,448,238,16,194,74,89,227,371,169,282,106,59,38,112,211,173,234,206,82,58,209,162,207,136,219,107,8,194,289,177,275,231,27,63,246,114,154,401,252,62,148,174,380,438,465,387,179,97,602,546,359,292,146,126,84,252,82,266,486,243,65,506,279,200,361,226,325,82,719,293,413,312,371,409,130,128,343,498,288,595,287,104,175,359,284,400,288,382,240,196,912,186,392,557,935,64,592,60,564,541
admin_1,fr,fr-59,,2590,3049,2347,717,525,4770,4203,4272,3221,3669,1363,2301,4536,8039,109,6083,3816,1237,714,1279,3748,4460,2744,3916,1048,623,5908,2722,4012,5124,1920,1793,1637,2617,3635,4047,5782,867,1715,1864,3878,3493,2899,4920,2189,1786,878,5854,4917,3939,7603,4626,2297,3047,5526,4004,6799,6203,6548,2101,2104,4110,2935,11725,641,8548,2107,2285,13368,4089,7668,8803,7477,2568,3780,10289,10071,10494,8101,7807,3151,5315,8642,17623,4981,7894,8522,2724,3121,5567,10385,10867,8964,6233,1216,10650,3277,15688,1846,11372,7529,3458,1526,10378,16677,11831
admin_1,fr,fr-60,,578,1008,654,305,169,1883,140,875,540,503,266,98,533,810,828,787,430,190,63,195,761,285,643,758,170,361,342,835,827,121,665,257,402,403,331,690,715,474,133,204,506,840,936,734,831,21,236,806,1086,1110,1430,1665,226,150,1357,826,1269,971,1118,285,338,1177,1415,571,819,1344,728,648,1426,1088,1449,1877,1540,66,292,1833,1787,1529,1503,960,874,783,1335,2782,658,1865,1042,572,957,1322,1217,1549,1346,1431,279,104,1698,1770,2678,1520,1956,537,1068,1646,2234,1902
admin_1,fr,fr-61,,219,333,418,133,102,396,441,312,112,427,200,65,379,431,306,195,342,237,281,178,284,309,237,274,195,53,474,271,333,149,398,210,261,204,785,10,581,547,153,67,732,781,447,491,352,364,1048,369,1059,78,1036,68,186,381,868,513,695,925,136,141,235,523,130,748,1219,77,375,746,32,866,489,357,714,207,137,626,1306,317,430,749,430,121,933,629,448,764,386,315,555,682,689,540,461,680,277,282,1001,831,831,1230,138,315,188,1258,835,515
admin_1,fr,fr-62,,1402,958,1068,23,856,1936,1410,1296,593,1328,580,955,1810,1117,1805,1576,1506,282,358,483,1441,2126,913,1828,577,341,1552,1451,1840,1890,1312,571,647,1688,1180,1233,1389,1676,502,278,3579,48,1651,1353,2148,408,1227,1914,1065,1913,1189,3285,921,1355,2116,1613,1845,2340,1361,556,1108,2031,1251,1332,2536,3559,1124,1587,2064,3693,4028,247,3135,1033,999,3082,2489,4966,2744,3507,886,985,3508,3026,3463,2595,2971,748,1457,3552,1829,3360,2238,3514,461,1911,3830,4944,2011,4629,5160,30,1364,5792,3988,4194
admin_1,fr,fr-63,,970,1174,617,355,429,835,839,616,440,689,252,396,1318,852,818,508,929,267,405,400,1209,717,863,931,338,472,781,720,540,879,366,315,106,1064,380,814,1304,99,340,194,1183,656,969,480,807,444,637,986,909,541,1220,1068,226,682,891,933,821,1179,955,244,312,992,620,857,1577,990,362,326,1865,1901,359,988,1026,580,803,857,1837,1277,1213,776,445,536,1459,1158,1972,359,2159,85,509,789,2146,1446,811,920,399,709,1924,1638,2116,1544,1732,1051,1114,2378,3485,671
admin_1,fr,fr-64,,830,770,544,187,537,1834,129,1137,217,598,98,484,476,2193,278,1243,701,17,107,1375,1218,535,1019,777,150,324,727,12,419,472,383,94,314,497,687,16,500,287,212,154,694,833,989,515,492,201,437,447,987,624,836,711,218,273,1322,833,1375,1106,558,282,550,592,1143,218,1565,789,405,278,1263,805,1407,1171,734,229,353,1619,1356,1338,1601,1188,338,1009,1593,1810,4011,802,1797,24,1263,3722,205,3383,1754,2662,244,1886,2490,2883,4324,4606,4167,11,2598,3298,5309,3645
admin_1,fr,fr-65,,177,650,276,35,474,15,238,256,161,272,8,140,228,268,379,98,379,60,22,100,248,138,403,234,52,16,316,165,330,376,38,66,39,295,180,177,401,16,81,44,245,212,143,142,331,90,112,287,111,248,169,293,84,161,175,323,161,206,206,141,67,275,95,162,389,355,117,232,574,389,204,638,66,95,599,228,432,399,348,433,182,305,581,348,822,740,408,154,288,428,538,349,984,380,50,1159,240,1304,666,1320,897,259,259,1346,812,1017
admin_1,fr,fr-66,,476,313,416,23,345,489,807,14,191,382,42,619,166,388,318,378,353,44,45,267,274,367,521,472,89,170,301,473,406,520,31,73,114,482,274,258,272,340,75,395,103,643,292,410,310,83,191,443,448,566,264,566,75,150,709,578,622,615,868,333,417,669,452,1286,1061,74,332,300,672,1161,648,1018,865,38,545,1239,957,1700,471,794,317,356,1071,1240,931,820,534,630,483,914,1288,942,1032,961,84,721,1610,1488,800,1832,1343,327,911,1166,2238,1095
admin_1,fr,fr-67,,583,1699,1932,771,1259,2499,2187,1394,1187,1538,573,257,3153,2152,1425,1874,2346,1045,243,754,2386,2608,1826,2246,847,618,2041,2502,1546,1857,1767,511,106,2314,2825,315,1273,2106,392,730,1885,1936,1477,907,2126,696,561,3218,1330,2486,2777,2314,660,1438,2255,2319,4218,2440,2778,782,3115,76,720,2353,3307,1600,1373,210,4110,4061,1651,2439,3189,874,909,2844,3299,3786,3251,4321,1208,1831,4975,497,4015,2658,3457,876,1827,2388,4002,1515,5069,2127,821,1195,3762,5310,3047,3602,7523,3458,3179,6161,4724,3169
admin_1,fr,fr-68,,649,1737,898,338,451,1034,1674,815,778,829,424,651,1022,1559,851,973,1279,664,214,385,1599,1026,962,671,712,1113,207,861,1135,751,1347,426,99,1096,1597,1783,493,949,605,434,841,1001,2455,1148,600,1082,580,857,1150,1886,2463,995,624,707,1451,1330,818,3868,3256,365,667,1293,997,1807,2382,2624,917,702,1825,2580,436,2078,2696,792,1995,676,3242,41,3118,1168,902,1165,1131,1846,2545,2407,1198,1071,592,2125,2305,862,1991,2067,271,1407,1644,2892,2337,2624,2110,757,1473,2464,3588,3528
admin_1,fr,fr-69,,2303,4025,2678,141,435,4388,2946,1484,1802,2376,163,899,3760,2588,2730,1422,2960,870,573,825,3651,1595,4060,332,716,1113,1628,3401,1724,457,2455,100,933,2138,1347,2150,2609,1901,104,1008,2740,1395,2377,2112,2619,1411,3686,1813,3207,2775,3712,4634,961,1341,6212,2694,6593,5003,3504,1287,2680,2589,2386,5246,5912,2591,2032,2823,4596,4715,4690,6337,57,1901,1718,4770,9332,1767,3786,5197,1962,478,7770,5563,3616,7455,3104,1968,3310,3151,7295,5604,6097,5063,1016,688,7927,14673,2914,6981,7081,3623,710,13524,7099,8924
admin_1,fr,fr-70,,324,136,407,218,51,911,17,343,169,243,102,195,345,409,278,320,378,195,32,202,328,288,470,102,168,225,545,54,318,279,401,86,115,184,288,484,627,176,27,157,602,39,240,176,242,215,156,462,81,260,149,251,202,353,160,806,21,291,727,168,198,173,123,427,280,565,181,138,524,744,15,525,328,243,83,640,431,265,389,506,115,367,721,123,304,571,410,188,295,562,723,598,742,5,153,379,594,560,837,620,1072,17,408,1168,729,486
admin_1,fr,fr-71,,1177,516,1299,225,106,1188,1218,832,104,1182,55,168,1438,471,958,713,377,195,268,490,370,568,586,741,157,145,629,647,658,495,576,199,118,646,604,527,910,51,123,890,77,511,378,416,541,392,262,874,752,586,647,548,211,310,586,850,1227,571,729,7,432,363,336,871,1193,871,281,589,692,906,863,890,1253,4,992,355,754,854,590,742,213,240,1184,510,1133,896,445,348,344,737,907,1102,565,1096,279,73,1393,1186,1032,1375,2077,65,2089,426,1804,876
admin_1,fr,fr-72,,6,666,469,262,104,915,587,325,476,338,267,278,554,557,337,620,481,241,108,194,1228,119,474,811,18,136,510,385,243,559,205,295,192,217,348,437,361,238,254,217,220,645,485,428,336,296,251,755,629,509,470,460,358,218,437,435,565,571,475,358,340,345,405,558,811,1175,25,429,429,1202,533,1602,1120,20,335,1230,989,1669,898,1453,69,580,929,1467,2024,1963,2133,337,680,1095,1694,1715,3444,326,2779,2136,3209,2851,4735,2227,3231,1179,1210,4625,3656,2241
admin_1,fr,fr-73,,167,284,338,163,163,244,628,306,250,274,223,181,886,145,274,794,353,325,137,256,582,163,763,79,211,180,676,72,354,565,347,175,111,644,432,439,449,540,184,167,542,394,430,389,422,554,558,630,228,309,463,524,354,278,400,736,1060,220,499,470,183,704,189,946,679,585,378,553,467,1599,339,1079,129,376,62,897,917,639,999,1050,95,237,765,1187,888,717,755,527,420,462,970,1159,1588,286,72,419,921,811,1406,1563,202,491,635,1758,515,578
admin_1,fr,fr-74,,938,846,617,339,276,2108,341,780,488,631,270,394,633,877,762,853,596,202,132,385,904,230,572,620,202,238,425,809,323,758,310,329,253,287,609,807,429,589,264,123,648,796,1151,286,625,461,607,1330,960,1179,1443,1228,463,768,1211,1594,1507,1586,1677,21,703,947,745,1394,1258,1234,890,231,2117,1592,1512,2554,436,693,400,2550,1737,3431,4653,278,1402,1409,1583,3838,2249,2113,2670,1018,731,2877,1587,3166,4142,43,251,1668,3044,1798,2009,2797,3287,791,3144,46,2328,2384
admin_1,fr,fr-75,,3585,3023,2910,1312,1757,2821,4236,4277,2116,2115,1193,878,4217,6426,1753,3943,2234,1599,637,1044,4860,3822,2693,2712,1669,1969,3222,4103,3536,3371,2554,786,770,3144,4563,3154,3712,2563,2064,2076,3214,2962,3690,4240,2113,1264,2995,3464,7890,4795,4974,3873,901,1066,6781,6841,6262,6483,4320,1412,2838,4818,763,9479,7978,5254,1604,5277,7454,7208,7778,7582,6908,2836,5504,10919,10726,10652,11390,8571,4087,3421,13316,11630,16207,21273,2324,5453,16609,3923,10239,12159,7533,11938,2843,2156,18426,7391,13170,13979,14330,5123,4473,17253,17965,11589
admin_1,fr,fr-76,,735,1090,916,456,175,1623,909,1056,601,567,519,416,620,1158,707,1143,621,597,247,261,752,918,1453,214,374,518,533,944,729,921,630,382,216,810,1210,1200,1040,1569,732,861,3187,2331,3977,1689,2435,1295,2370,1836,3863,2628,2265,3218,1986,2569,2945,3099,5002,5725,871,1335,1660,1556,1216,3853,3921,1942,1086,948,3508,2308,1940,2013,2178,1230,2546,85,3489,2818,2424,3468,359,1356,2051,3279,2383,2704,2430,1468,499,1973,2840,2286,2321,2631,1082,1129,3120,1873,4390,2155,3621,1470,1879,2725,4809,3323
admin_1,fr,fr-77,,1792,3444,283,595,723,2332,4257,33,911,1813,954,475,2773,2137,1900,2569,1904,510,350,620,2150,1832,2373,1480,778,1128,1171,2590,1895,1196,1512,865,268,3364,584,2430,376,2231,558,701,1830,1965,1108,2166,1814,924,846,3073,3786,1186,2610,2027,1047,1535,2610,1887,3782,2770,2111,1885,1799,1876,896,2730,6558,840,1223,1212,3057,2665,4307,2312,4030,2261,2127,3755,2215,5225,2735,4101,2144,1539,4634,3019,4116,5723,882,1315,364,6964,1784,3112,4798,2283,1363,2090,3935,4005,5487,5550,4495,316,2815,4399,4078,7214
admin_1,fr,fr-78,,1478,2107,1149,542,1167,2355,2220,1393,501,2059,44,880,1365,4202,653,1659,1976,139,287,1031,1359,1833,1424,1284,571,885,2334,796,1553,889,1542,488,1282,2084,558,905,1285,1948,350,234,2337,2000,896,2383,1232,640,883,2739,1338,4017,2516,1486,818,1479,1922,3621,2834,2816,2512,2084,914,2467,1272,3906,3516,1944,1245,1226,3687,4108,3844,2497,4150,1327,1940,2625,4712,7462,88,4737,735,2372,4079,2375,4146,5969,4166,140,1988,4325,2762,5198,2422,4196,1091,1790,6048,3250,9098,5327,531,1399,96,6597,7935,3334
admin_1,fr,fr-79,,298,257,226,105,166,755,717,398,74,594,142,553,1602,1867,1005,461,435,141,30,176,409,305,178,245,141,139,276,259,138,292,187,74,78,604,988,466,256,154,77,200,280,276,689,344,249,95,173,261,648,376,278,519,5,124,196,459,463,637,42,188,193,198,262,312,458,641,231,211,371,577,600,455,398,153,237,325,1333,1282,730,348,193,169,528,362,636,788,257,263,313,288,780,931,787,445,5,236,691,1260,878,633,1032,492,538,1122,995,1855
admin_1,fr,fr-80,,358,908,1104,814,507,1057,818,521,174,1167,55,183,560,766,1748,986,1357,485,157,423,758,1011,544,897,429,143,980,646,852,311,781,255,184,517,1464,173,539,644,16,226,577,571,694,921,679,11,309,798,575,881,456,1016,1,402,661,768,1008,451,782,187,397,533,193,1003,627,1000,314,372,986,768,804,1094,591,380,994,86,1745,1069,767,1330,278,74,1005,1336,1264,1609,112,323,54,1673,348,611,1719,46,127,231,962,1596,957,762,1308,222,1287,1444,635,916
admin_1,fr,fr-81,,818,658,531,57,1022,29,744,290,616,11,210,113,721,506,410,639,187,70,113,690,552,133,308,317,69,423,72,257,931,658,42,57,254,761,19,363,210,220,56,446,97,317,261,208,324,45,186,426,201,360,304,334,48,134,267,350,545,25,325,57,43,359,179,323,481,394,85,75,486,564,600,415,557,80,328,383,679,807,823,570,16,254,735,681,1122,834,460,199,118,2009,459,824,1621,6,240,71,1634,653,1587,2455,44,441,1147,1067,1492,1891
admin_1,fr,fr-82,,262,284,377,217,363,442,401,160,112,249,73,143,185,290,253,254,227,88,39,60,169,276,153,208,98,78,210,176,99,234,130,41,183,72,142,140,134,207,48,52,323,79,89,247,167,101,163,243,236,322,148,281,97,95,296,239,200,306,223,102,133,202,111,491,290,546,144,483,62,501,407,570,370,164,791,704,191,672,710,332,240,132,1318,184,717,791,560,246,600,957,844,863,896,421,60,209,1182,1804,262,821,1233,426,609,1118,2085,1945
admin_1,fr,fr-83,,512,1596,745,269,687,1378,1303,858,288,1440,269,754,1581,2277,672,1404,1201,353,192,1902,589,1367,761,1614,406,292,2595,196,1882,527,1190,73,307,1489,1281,1003,1378,597,466,483,1257,1343,1310,592,1446,647,828,1868,1411,2001,174,1452,652,1003,1657,1642,1142,2039,1232,927,969,1479,734,2323,2512,1573,1089,1456,2436,1412,2200,2908,2657,624,529,3021,3714,2945,3596,2393,762,3770,952,3371,4837,3635,4034,1014,2624,4436,4670,5683,3209,5512,542,1799,7600,4485,10302,2801,4265,1143,6815,1271,7600,2568
admin_1,fr,fr-84,,492,922,31,67,262,377,387,490,244,399,207,329,535,498,432,430,396,107,92,251,758,1278,164,272,137,176,618,419,307,557,406,98,219,560,463,294,626,509,6,156,742,784,89,945,163,179,82,1026,455,569,726,591,156,69,1095,382,1402,686,1788,277,491,1076,538,738,1197,1296,329,1402,368,977,1899,411,935,214,546,1402,1020,1338,1106,1248,26,822,1412,1033,1771,2053,41,536,909,1266,1416,1421,1974,1080,227,1078,1197,2973,1230,3137,2176,50,107,3536,3389,893
admin_1,fr,fr-85,,1042,907,972,609,287,1139,1368,20,686,494,400,928,275,984,1025,1163,1012,366,96,409,570,797,884,711,201,106,1441,1427,771,1482,144,148,102,1932,140,1103,1443,469,202,437,819,477,612,673,591,143,234,700,470,2081,1104,535,240,41,801,1512,129,1629,563,305,80,786,320,478,1619,2072,279,153,1011,1008,1785,387,1669,303,430,898,1199,972,1634,114,418,721,2007,296,776,1370,1641,312,269,854,2616,1798,1893,1980,409,2127,946,1519,3347,746,1053,760,308,2010,3541,2590
admin_1,fr,fr-86,,50,438,261,199,485,1030,1169,773,584,1163,1060,49,1592,1436,1076,1408,255,289,53,795,123,775,1116,144,210,161,571,591,520,314,583,228,69,466,363,432,85,350,189,55,216,413,524,325,356,172,180,365,499,560,426,264,251,159,476,400,484,422,456,318,64,593,193,320,772,764,314,292,362,999,688,824,763,255,325,431,652,909,600,589,294,299,645,702,906,677,512,457,45,999,1033,706,828,929,192,56,1629,1088,920,2139,209,471,485,1570,1212,1796
admin_1,fr,fr-87,,306,147,594,133,267,264,359,159,83,221,130,138,255,614,219,598,265,112,23,149,603,216,332,187,111,70,176,301,532,178,246,57,88,108,347,152,167,254,83,117,325,181,279,278,258,85,95,188,409,167,287,151,170,164,210,347,224,353,269,111,162,178,72,449,429,318,266,157,326,667,384,402,467,286,27,762,571,1054,15,1029,0,84,911,622,372,790,336,348,170,631,625,612,852,493,33,503,864,746,1032,815,631,986,491,741,939,1219
admin_1,fr,fr-88,,410,677,491,91,113,712,660,566,406,431,145,67,542,635,468,402,767,3,93,551,257,406,535,403,205,129,589,838,655,397,661,375,110,882,587,583,748,485,225,967,141,736,619,1216,324,20,331,788,526,666,552,690,161,276,404,514,676,478,326,304,297,460,151,922,772,633,371,76,874,1226,1210,1151,1316,524,500,633,2106,1842,885,916,390,166,1118,689,668,613,1076,26,150,1063,386,1009,931,905,119,719,877,1349,894,1579,837,360,74,1453,1427,676
admin_1,fr,fr-89,,790,565,820,439,292,1031,846,453,88,742,347,363,790,710,567,1009,277,23,86,340,815,690,554,585,150,104,785,591,656,462,563,129,351,436,522,561,912,75,205,23,431,388,490,230,600,152,338,746,950,351,661,688,348,367,354,544,1157,90,600,234,271,469,237,755,783,606,440,422,993,89,761,550,770,411,69,1176,728,857,523,691,454,430,665,425,603,742,637,393,356,690,1123,269,595,823,273,510,750,1153,691,1222,1144,604,670,992,1007,1165
admin_1,fr,fr-90,,108,197,163,28,147,158,298,90,43,96,34,212,11,315,163,308,202,109,111,137,187,252,137,183,67,137,311,157,312,393,436,2,160,259,223,124,232,105,127,84,460,17,222,86,194,92,112,244,223,243,140,379,76,51,314,155,329,154,233,68,178,166,78,309,247,281,124,206,232,278,447,166,326,102,221,363,250,282,365,186,245,91,386,266,400,311,191,133,94,451,216,289,748,4,141,253,520,363,411,458,369,249,413,714,335,657
admin_1,fr,fr-91,,1469,2063,1335,303,423,2615,2022,1292,2046,184,246,2002,382,2626,970,2506,1556,276,185,964,1585,1264,2858,21,794,862,1408,1513,3023,1508,151,341,1710,615,1737,802,1633,1141,339,1763,806,1095,1870,1824,1294,649,588,3187,1466,4545,868,2343,592,992,2348,4066,2002,3480,2875,627,1734,1966,1914,5005,1141,2997,903,325,3839,4869,3102,2398,4557,1349,2344,3980,3515,3097,5844,2886,981,2981,4479,2071,4206,4562,3590,1627,2503,2539,5203,4266,2351,5191,551,5786,2004,6572,4985,1700,5197,734,690,8805,4861,5833
admin_1,fr,fr-92,,1642,2343,2536,642,553,5092,3321,2000,1473,2414,35,1878,4906,56,2899,3257,1653,654,638,1046,2944,2110,1985,3209,6,2850,1382,2458,1266,3856,265,392,1004,2090,1799,1206,3393,1809,591,1259,1721,2211,2826,1066,3359,39,1531,4071,2462,4952,2537,3687,944,2112,3981,2840,5870,3261,4575,807,2558,2501,5067,464,5541,5806,1456,3680,8982,3206,5466,4015,6607,2018,1135,9322,8332,8240,6862,4628,3122,1911,7229,6129,6788,9743,5131,2255,1275,9270,7149,4850,9547,4422,1329,923,11792,7743,8613,5091,8153,3236,5799,10057,5712,12772
admin_1,fr,fr-93,,2596,1838,122,671,1476,2264,1811,1796,1025,1611,519,350,2692,2711,2953,1139,1376,670,457,372,2922,1998,2341,1300,601,1330,1704,2003,3705,2107,1538,512,2798,246,3997,450,2427,2441,386,1312,1189,3285,1980,2889,1709,1200,1968,3450,3287,2208,3790,2572,1397,1991,3677,3925,2414,5413,3079,1203,2145,3499,2736,4111,4035,7120,164,567,6147,7228,3615,5758,4651,1576,1138,6610,7254,7919,5418,4656,2532,2890,4812,3863,8320,4120,5160,2895,6747,99,7092,5786,7151,3194,1853,1129,8281,4884,7312,7410,5192,2621,794,7845,10705,11419
admin_1,fr,fr-94,,3102,1337,2029,498,1392,1277,3092,1745,1298,1886,584,1539,2099,2598,1434,2068,1912,1151,544,113,2381,1791,2784,2412,133,1116,3744,727,1152,2498,1196,594,457,2180,2891,1752,2589,1487,540,1710,2102,2521,1231,2989,1469,1034,2033,3093,2991,3050,2938,2130,706,791,4338,2169,4430,3999,3136,60,1349,2889,1157,5064,3951,2141,1314,553,6434,4246,4207,6922,1686,674,2465,5086,4408,3687,6331,5277,1638,3203,4402,5643,5296,7849,124,2094,1933,4631,6144,4158,6511,3409,1163,7175,2799,2917,9617,6857,4192,1402,2146,11125,5072,8374
admin_1,fr,fr-95,,722,2028,856,228,2093,1031,1602,1347,321,1514,309,816,1515,2591,861,2115,1089,325,282,1798,555,1776,1588,1262,250,384,1694,2243,1965,2507,129,387,303,1972,1093,2398,2396,71,736,546,3739,531,1838,1765,1436,458,1157,1383,2122,2303,2951,1096,733,873,1796,4974,2161,5058,138,678,1127,2155,1199,2292,3906,2930,804,1940,2249,4206,3318,2840,3055,1316,2762,3150,3128,6154,2800,3067,1938,1510,2486,5512,4626,4437,3116,1005,2073,3795,5905,1930,3909,2610,1421,795,4990,4379,5430,2385,5335,2111,460,6111,6314,6018
admin_1,fr,fr-971,,105,139,99,19,4,145,206,302,445,2,30,24,291,455,418,110,160,8,9,88,441,239,624,456,203,80,192,346,274,208,681,88,170,362,377,338,229,569,161,199,420,471,634,282,367,80,212,546,340,546,1101,3,80,293,624,375,736,581,697,32,116,636,318,410,823,750,190,377,598,284,326,824,391,167,299,1207,1113,849,901,1029,67,496,1036,836,1628,485,1001,75,337,1684,743,2110,1815,1075,300,1235,1328,1989,2195,2775,1040,447,472,2496,2436,1147
admin_1,fr,fr-972,,288,368,231,31,79,358,450,250,20,4,94,10,749,124,163,343,184,18,0,141,473,127,407,274,77,250,504,261,316,244,525,3,195,336,407,199,790,8,110,222,383,366,658,239,587,130,263,395,563,589,552,342,234,224,574,460,771,553,844,182,1079,2,307,807,618,1070,204,694,110,745,328,754,402,216,235,1312,353,702,641,486,209,322,1256,862,1503,416,1114,376,229,2264,1094,1274,2405,1179,146,1076,1950,1889,1186,2329,1842,810,448,2327,1728,1503
