region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-37,,735,713,1106,325,155,2468,1190,8,669,1337,1,454,1257,607,588,1226,768,249,113,563,819,773,1274,164,199,402,540,1104,193,405,740,192,211,494,639,1210,64,617,154,315,886,544,18,963,622,231,283,826,1017,201,382,614,252,272,1073,177,588,384,814,269,356,648,968,27,1012,980,439,268,1170,1106,1031,982,1101,16,670,735,2487,83,1613,993,424,1393,610,676,2070,1086,1189,252,406,1710,1377,1380,1621,942,147,1131,2842,2345,3355,2462,1777,1129,1767,4679,939,3532,2991,1974,1522,914,3189,2698,3817,2498,4174,1085,2063,2595,4798,1956,4284,4400,1464,473,6016,3711,3730,4623,4248,306,2035,2393
admin_1,fr,fr-38,,665,1358,1256,504,815,1329,1386,1113,188,1163,562,206,1952,793,2037,1274,97,370,246,204,1389,1582,537,1335,408,1235,140,1286,662,910,1159,481,396,1032,1214,722,794,994,302,778,1195,1224,1914,1208,312,401,658,1251,1772,1996,2516,402,436,672,3345,162,2092,2751,2175,603,449,2548,1574,2488,4550,705,883,1292,4408,224,3403,1727,2175,967,402,3740,1512,3792,2496,1698,1014,1275,2846,2685,2573,2565,2157,817,1264,1789,5198,93,4532,1849,403,1332,2430,4095,2841,4601,3023,900,1721,4058,2870,5170,4410,3094,1160,1641,8467,1878,4960,3979,3993,1787,2117,5522,6849,6362,6406,3517,1854,1044,6233,6866,6836,4875,4666,1831,5966,1821
admin_1,fr,fr-39,,421,24,268,71,97,284,264,357,75,524,34,408,141,475,16,392,112,5,27,146,163,203,463,343,76,200,63,331,186,236,195,122,219,80,329,315,113,138,117,24,309,200,425,115,152,127,164,344,357,693,744,600,249,94,466,256,1032,1185,858,149,118,368,159,602,489,1351,46,439,681,658,790,485,868,171,284,272,682,359,910,503,208,106,611,637,30,438,469,135,231,256,538,252,568,270,120,306,616,536,771,646,613,400,175,908,1260,12,978,1646,87,995,526,988,646,1456,331,397,358,689,1340,1112,916,1442,562,364,1292,1809,1083,1661,582,655,1169,568
admin_1,fr,fr-40,,140,446,486,164,312,148,333,230,184,221,99,99,423,299,259,311,206,64,42,776,435,523,795,239,107,109,623,496,461,741,22,65,87,346,162,358,238,281,89,183,206,201,226,258,207,103,162,248,304,593,466,318,108,287,574,556,1583,494,552,173,28,680,80,1391,1025,655,160,64,942,621,751,1218,822,201,455,932,590,976,1904,131,204,1323,331,912,1537,826,961,145,599,1473,489,684,816,1028,72,435,1201,1112,1691,746,823,440,600,1927,1513,863,2332,892,516,2009,463,2278,1270,3458,256,381,767,1699,1927,2882,3469,28,547,205,3327,1707,2563,2197,1429,430,1306,1337
admin_1,fr,fr-41,,297,385,407,98,94,353,550,17,209,215,120,72,281,348,180,298,239,81,28,89,231,379,186,216,56,123,193,177,166,109,208,96,102,140,184,190,376,2,86,116,143,252,138,215,269,70,28,261,340,127,272,202,57,80,263,160,225,249,156,47,136,176,87,360,214,344,59,119,289,373,306,335,438,8,45,397,987,712,823,34,147,278,289,970,132,507,241,138,160,439,493,574,982,61,69,116,672,1183,531,1135,466,255,968,66,1350,1904,979,969,242,505,882,1082,836,1483,690,393,303,1270,759,1422,882,1043,208,159,2140,278,772,1458,722,248,751,1219
admin_1,fr,fr-42,,557,1659,54,439,58,1095,1590,500,491,848,484,736,1227,1258,541,1049,632,846,381,899,1128,979,676,1227,849,128,1848,970,1154,548,1561,41,729,953,1743,293,508,1028,347,1306,478,886,1014,515,1062,658,795,949,1551,1419,1383,1027,858,361,2073,1321,1277,741,1554,592,881,966,1192,1698,1267,1639,987,1952,249,2259,915,1475,1919,626,350,1833,1831,1646,1719,1554,780,775,1458,1692,889,1298,1456,808,721,2406,103,1524,2070,1181,519,1386,2124,1228,2898,1222,3057,862,1472,1621,3238,2967,3839,1892,1720,3424,1117,2884,2551,3877,2228,1796,472,3992,5945,3693,3064,4269,2059,500,5852,6053,4300,3848,4919,1208,2167,5130
admin_1,fr,fr-43,,209,12,185,51,194,35,152,129,92,150,48,155,231,258,17,139,140,92,33,291,42,236,181,181,76,138,149,385,48,102,167,109,35,185,293,237,313,139,83,76,651,115,216,137,261,131,82,281,463,193,315,245,85,111,251,183,356,255,140,90,105,162,164,238,354,312,131,180,242,337,325,297,366,98,102,411,307,477,325,206,150,373,57,388,261,254,185,73,188,472,111,326,295,272,67,35,658,480,431,518,387,194,151,723,1164,250,543,863,196,422,1442,433,756,1096,603,358,603,1229,1117,747,1230,641,342,555,1003,1906,821,2182,130,306,586,645
admin_1,fr,fr-44,,929,1464,1280,516,734,928,2142,804,1549,248,501,167,1405,1923,1398,1649,1977,789,438,851,1242,2058,2209,1200,674,675,1599,1512,1994,2407,1022,31,1487,1510,769,858,2426,1202,502,451,1753,1829,1134,2093,1889,25,1981,425,2267,1261,1800,1649,1141,679,1849,2442,2290,2777,3246,56,1548,2526,976,2118,4402,2136,2174,712,2296,4676,3234,3378,2991,1011,837,5180,3338,2171,4547,3230,1383,1238,4890,1819,3251,4879,2826,1208,3850,1683,2772,2324,5438,2880,1065,1872,6710,103,4260,6345,5338,197,2539,5203,3781,4476,4441,6596,1873,3037,7028,10484,6916,2994,5861,2480,3720,3834,6993,14068,3324,5544,2671,3131,5573,9246,5197,9629,4802,2470,2809,4965
admin_1,fr,fr-45,,360,1444,812,805,717,1018,1443,879,564,1435,335,427,1114,1549,784,1628,1091,131,266,680,874,395,1141,852,524,512,659,812,953,852,830,285,343,774,697,986,586,902,768,380,763,763,1309,469,969,566,568,736,1324,892,1204,779,941,658,2990,3172,4320,877,1540,887,523,1163,1308,120,1805,1300,497,652,873,1539,1337,2231,256,554,147,1444,1521,1846,1904,1644,24,527,1876,1501,1520,1608,1111,958,240,1888,1890,2138,2623,1692,916,1765,1737,4002,3649,3311,2843,1041,1536,3306,3871,2558,7186,987,1423,919,4531,3611,3675,3958,5555,176,2273,4700,4679,4708,4635,3790,1884,1896,4709,5053,3560,3990,2407,1594,1498,1934
admin_1,fr,fr-46,,0,142,242,21,26,258,184,83,134,7,37,5,176,142,193,40,123,30,6,38,122,150,147,119,17,75,95,88,87,94,108,10,70,91,59,72,143,58,9,4,136,102,105,47,108,17,13,209,104,123,98,124,6,136,70,140,119,118,144,15,180,2,168,90,160,147,71,90,156,223,236,272,122,67,74,460,121,249,183,227,106,224,640,25,301,307,245,102,118,478,414,534,71,252,25,166,434,495,316,1168,37,162,233,543,443,721,796,681,40,317,499,629,478,389,514,136,104,682,775,546,785,478,130,418,710,722,600,1399,22,168,29,1073
admin_1,fr,fr-47,,221,213,239,80,61,393,284,157,70,297,10,160,144,527,270,146,227,77,20,144,150,256,429,2,206,55,159,132,740,458,165,63,20,333,373,89,342,248,57,35,365,69,139,254,175,52,159,199,149,439,296,211,60,23,298,283,285,541,43,59,36,394,135,421,348,456,119,109,495,340,634,425,253,204,104,1088,51,891,478,372,293,163,787,444,521,647,483,253,90,567,368,688,741,551,99,348,562,719,1012,691,488,384,494,593,1181,953,962,1116,233,546,1011,1197,2156,111,1691,375,253,1063,1522,1324,1100,1084,296,210,1488,729,1016,775,1115,230,433,659
admin_1,fr,fr-48,,159,7,129,54,33,73,109,114,54,163,54,63,137,119,106,99,160,51,15,40,79,124,93,106,52,49,95,81,33,95,46,45,50,65,99,67,30,74,38,35,100,99,69,66,105,27,26,69,55,69,27,76,45,70,61,79,82,121,2,37,81,3,27,154,10,88,59,46,132,79,116,96,176,38,55,87,54,127,70,113,64,55,197,160,39,154,103,26,41,60,98,175,229,91,3,60,166,156,210,131,252,27,62,278,185,374,270,200,18,204,254,139,264,371,402,75,59,300,368,468,263,124,85,217,442,563,109,339,219,51,101,302
admin_1,fr,fr-49,,822,573,1177,343,394,1004,1828,81,1335,98,402,573,603,1300,2010,255,1061,233,145,1184,293,716,1069,125,225,439,852,755,748,1146,125,232,80,1123,632,967,826,582,150,252,622,895,465,741,524,282,1123,178,1042,1081,769,739,254,456,1977,44,1402,745,1341,455,361,1111,692,1724,1860,1364,508,647,1656,2714,1194,2726,1720,67,777,1757,1091,1815,2323,997,532,960,1822,936,2308,773,1662,415,561,2115,1534,1204,2119,1335,236,1029,1266,2493,1771,2412,1710,905,1529,1984,3071,3925,58,3230,560,1215,4530,3386,5621,174,6098,35,2721,4264,4088,6621,8244,3886,1290,5366,2628,5674,5064,4810,2805,1070,1341,3999
admin_1,fr,fr-50,,454,514,300,175,238,428,449,443,248,288,144,208,619,451,758,72,437,239,39,46,813,22,534,220,188,164,614,252,356,366,346,199,218,440,593,76,506,551,215,10,465,491,351,704,524,175,97,736,573,683,535,590,285,355,990,225,348,615,583,382,195,669,292,1209,127,726,390,381,1102,916,891,1283,980,395,316,1233,1175,802,1036,941,3,818,738,1503,741,1901,3,332,1065,240,847,991,958,596,191,475,1001,1324,830,1175,1144,341,83,2461,577,1058,1797,941,824,544,1048,1866,1942,1999,1097,640,185,2472,1867,1101,2106,1935,530,915,2462,2119,1895,1187,1395,391,758,1049
admin_1,fr,fr-51,,830,795,408,132,830,166,1128,496,46,886,5,298,935,500,648,581,343,206,67,300,1015,48,1050,1000,112,60,1294,1210,200,795,709,359,1463,146,1083,1293,172,1062,288,716,873,726,709,569,629,442,645,814,605,829,793,1568,4,457,614,811,809,1256,590,318,348,928,479,747,1021,951,500,685,775,1447,1141,1148,825,643,1071,865,1754,854,2586,25,611,686,1528,754,1698,1186,1105,508,603,900,1370,1366,1360,1382,249,1310,2463,2687,2253,4755,2136,689,1125,3130,2591,3043,1022,1876,641,967,2700,1771,3592,1586,3150,578,435,4122,2859,2137,5033,2149,1139,3750,1804,3142,5039,1250,2171,1065,207,3726
admin_1,fr,fr-52,,158,321,179,21,107,169,198,132,16,116,71,104,109,207,106,112,172,52,24,74,76,167,221,278,9,89,298,100,206,201,246,61,53,164,133,160,217,131,3,131,231,228,225,253,236,136,93,304,198,133,187,354,118,35,221,150,128,200,128,147,17,548,31,298,228,216,81,92,241,203,230,379,497,65,13,338,211,505,210,467,103,17,309,370,410,300,274,59,85,317,270,202,348,185,24,226,288,442,411,326,381,189,152,624,696,498,753,358,235,339,484,634,452,629,490,198,313,1313,1658,379,2093,266,300,365,901,551,1309,262,552,153,191,383
admin_1,fr,fr-53,,237,167,182,150,65,222,241,283,83,244,100,48,221,295,243,128,312,123,22,34,229,368,207,212,121,71,115,315,202,186,157,81,67,169,323,51,260,161,53,53,246,276,168,406,16,127,192,453,723,710,849,154,204,498,779,629,916,2036,288,575,354,1199,1111,2036,3327,1606,3272,4398,1540,6686,1689,3629,4905,2609,3161,3633,3810,5848,319,4003,1642,414,4705,2007,2389,2036,1770,1171,615,1198,1705,1367,1263,824,675,223,2323,1714,2923,797,854,1047,993,1292,1433,1528,1177,1103,840,257,2503,605,884,1024,1694,558,800,996,1597,2162,1520,2187,654,513,1955,1619,887,1869,1067,640,522,849
admin_1,fr,fr-54,,1229,904,1716,27,201,2026,1507,2132,361,2023,523,532,1694,1134,1673,672,1447,764,274,215,2279,1262,1039,1986,627,2774,38,2775,2458,2409,5018,214,377,2856,3391,1085,2015,3635,1217,1079,3342,2425,2596,3625,3280,2027,1386,2545,2299,1777,2478,1782,947,974,1205,1019,1388,1001,1463,852,993,883,798,1340,2194,2044,1146,459,2794,1600,2808,2034,525,640,510,2656,2594,2314,2509,1478,1484,629,2714,1678,2894,2239,1579,558,197,4064,950,2353,1771,1968,332,332,3268,4084,1128,2429,2291,764,378,2755,4115,2753,1926,4582,1197,490,7421,3200,1094,3582,5480,14,1774,4965,5072,6162,4075,5886,1618,557,8061,5703,3996,8309,896,1040,374,5367
admin_1,fr,fr-55,,247,796,347,74,191,456,1046,12,50,502,68,276,418,507,510,432,530,69,0,166,836,4,648,573,69,253,528,337,466,868,24,124,215,457,367,266,253,755,462,83,820,246,459,312,627,24,236,342,355,431,235,427,56,49,368,110,200,343,300,1,125,227,178,176,476,223,120,59,695,328,172,179,357,130,24,507,511,207,344,529,7,179,290,376,293,202,327,98,133,416,316,397,419,297,73,172,504,387,565,247,591,150,219,600,1416,235,427,688,847,192,929,102,642,714,436,372,248,695,972,1279,57,1101,259,286,1444,628,1013,1220,639,229,315,898
admin_1,fr,fr-56,,310,578,682,206,166,550,784,514,182,694,284,103,758,692,624,541,291,198,266,155,740,447,1059,174,203,245,526,770,107,243,563,134,353,544,386,468,430,300,215,388,487,503,631,92,577,473,396,565,791,776,520,606,467,142,734,707,586,1007,702,490,248,708,1301,595,1220,1112,401,815,1935,48,1656,1193,1348,886,751,2617,1662,1747,2560,1737,941,305,1740,2261,1765,1197,1429,742,187,2093,1372,1693,879,2174,684,1148,1575,1296,2597,1846,2295,716,2883,955,2286,2001,1836,2661,722,699,3240,3088,2588,1562,3542,1423,576,5028,2305,4119,4075,2818,1659,2177,4061,3379,3465,3313,3153,1289,1029,2839
admin_1,fr,fr-57,,2030,2563,1442,348,1849,938,2267,1563,675,2167,426,992,1735,2354,499,1596,1114,632,156,498,1438,1390,970,2149,25,315,1411,1256,910,1766,1587,5,290,1983,2246,401,1455,1389,269,576,1275,1321,2566,550,1478,384,724,1332,1569,2765,96,2014,532,1068,1368,1913,1341,1744,1859,865,1552,1284,168,2123,2644,1688,734,1204,1832,2149,2215,2903,2180,728,636,2387,2456,3428,2690,3197,2562,1637,2401,1767,3523,2950,2281,745,1320,2696,2386,2426,3755,2236,272,1792,2757,2512,6263,688,4557,1814,2195,4820,4523,7190,6376,300,4704,466,5926,5882,4257,2941,6213,1737,3187,5788,5140,6726,4357,6244,2237,3097,7022,6197,5350,6193,3811,2460,377,5769
admin_1,fr,fr-58,,373,267,413,44,64,287,402,243,59,179,81,115,228,396,237,118,176,56,58,79,229,200,185,212,112,94,138,173,189,194,182,88,90,221,116,263,313,136,56,56,385,31,155,451,152,102,134,145,308,691,388,275,202,238,600,421,477,68,199,119,55,335,1,327,472,214,126,342,375,278,163,428,234,371,482,293,351,221,440,448,158,231,319,282,382,429,498,144,29,409,259,422,424,345,195,138,401,984,160,964,242,303,60,825,511,525,338,1191,421,520,1316,357,728,412,714,467,594,773,1327,1269,1266,1487,23,526,1050,1785,154,1295,795,532,122,822
admin_1,fr,fr-59,,3211,3579,1741,950,814,4660,2139,5874,1054,5528,1944,580,9743,1932,4746,4379,2494,2075,571,1784,2891,5034,3688,2956,1107,2053,3471,3377,4624,3450,3779,1273,1939,3239,3660,1854,3623,3510,2228,1054,4333,2705,5470,2133,4368,959,719,5752,4650,4552,6398,5893,1828,3347,3683,8004,9194,2857,4323,3069,3008,3663,242,10042,5718,6372,3231,2054,7517,9252,8883,8613,6976,2507,1946,8216,11635,12793,10125,8599,205,5402,10076,6806,14264,14711,1763,1934,4329,6369,8959,10816,9756,5069,1497,5052,5827,10563,10835,11737,7204,2646,4727,11357,9272,16388,6963,13867,2568,4792,11474,25175,1017,20396,12529,6098,7993,25420,17750,42508,11280,18950,5370,3256,31917,47489,9121,15153,31154,3666,6082,24508
admin_1,fr,fr-60,,438,765,1119,214,167,816,2016,62,164,892,207,282,396,723,841,767,692,21,72,408,439,362,1340,21,211,134,632,614,719,536,591,211,402,493,475,559,404,615,205,107,904,1327,59,757,570,328,361,566,1142,2231,75,1966,209,102,1469,946,1571,45,1434,431,175,1284,319,1540,1536,845,620,760,1370,1484,1123,1794,1500,3,234,3033,805,1565,1042,1288,929,847,789,2379,1491,1768,1691,92,614,1590,1221,1157,1611,1653,127,173,1786,2120,1403,2867,1171,802,1105,2130,1642,2628,2019,2701,659,562,2566,2757,3600,2991,2376,884,1906,3730,3430,4786,7734,134,2187,2198,5458,2048,4134,2803,2900,1127,2947,271
admin_1,fr,fr-61,,294,285,449,115,186,298,463,252,295,363,111,118,350,397,274,499,126,182,298,178,284,267,299,246,186,84,400,420,229,522,85,177,186,490,248,322,427,718,143,632,117,824,321,581,492,240,295,947,751,684,915,17,339,128,1356,312,532,506,574,171,295,407,246,718,709,617,194,279,591,1014,403,349,855,2,231,460,956,470,1408,69,394,260,660,678,522,712,581,274,477,404,1269,72,532,784,185,360,841,938,736,873,592,366,468,810,1085,549,1159,906,284,627,981,795,586,857,963,366,1251,258,1604,1078,1992,26,611,805,737,1691,1504,986,683,236,197,807
admin_1,fr,fr-62,,181,807,1239,289,262,2488,934,1806,194,1927,287,2085,768,1116,2009,1502,1306,455,164,998,1364,1260,1341,1989,464,1016,1227,1417,1543,2303,895,565,418,2188,761,1945,1200,1457,415,357,2188,1886,1491,953,2195,353,264,2683,1487,1366,2082,2760,794,984,1782,2653,1540,1506,2006,741,338,2812,549,3068,1466,3241,1220,1112,2944,3566,2650,4371,470,848,1724,2724,3082,3693,3786,2473,996,1606,3801,2589,2300,3146,3185,793,916,3719,2678,3230,1793,3632,345,576,8367,68,4191,7719,39,1601,2483,3539,4871,7254,6054,972,1354,2540,6579,8901,8038,2390,6991,4189,2514,20875,6162,11313,12252,8140,2648,5015,14436,9026,11111,10690,6387,1900,2942,10281
admin_1,fr,fr-63,,967,858,822,253,150,974,1116,539,142,870,472,616,1025,756,589,996,642,394,702,21,922,1075,1122,642,454,247,746,915,651,549,583,376,355,600,771,594,693,746,300,190,1133,743,1246,63,824,524,601,1009,601,807,1300,982,273,494,1266,699,1218,985,737,313,309,931,566,1823,374,1057,564,788,1360,745,1445,1418,854,373,1551,652,860,1361,1594,1172,57,633,807,1661,1399,923,1548,627,194,1499,1151,706,1442,1711,141,945,1288,2644,1363,1402,2498,604,1419,2148,2360,1464,3596,3155,44,1143,4040,3177,2838,2913,4383,206,1228,4261,5158,3765,6076,2377,1450,1268,5359,5250,4133,3531,3535,946,2159,3685
admin_1,fr,fr-64,,1070,474,890,120,469,1909,510,758,372,424,128,148,1866,462,1662,406,691,134,84,1404,139,1605,581,1234,134,106,597,384,702,171,347,122,173,671,399,349,370,322,177,76,599,1420,561,648,355,214,457,759,784,798,1169,135,175,1234,389,661,1128,1344,742,219,425,711,253,1276,915,1184,376,584,1672,471,771,1514,576,407,887,1376,1247,757,1766,1326,397,882,1488,1790,4324,583,1616,430,2433,1242,2479,2179,4557,15,238,760,4160,2315,4305,3375,4649,796,2583,4545,4271,3073,6009,2342,1393,254,5550,3829,3632,4964,3777,1820,233,5633,9216,2555,5184,3120,1434,2325,8016,1770,4088,5799,2574,1141,290,6142
admin_1,fr,fr-65,,545,263,285,39,48,513,157,261,352,15,66,143,340,300,160,290,262,68,16,32,318,273,234,281,30,89,273,191,122,335,213,75,132,221,113,223,168,279,54,131,168,187,95,186,345,81,16,307,203,138,225,351,65,14,402,234,177,160,280,101,130,214,68,211,419,233,182,440,173,375,362,273,420,145,599,110,432,367,607,368,141,583,296,348,1295,43,564,220,97,982,206,553,553,582,48,583,1014,615,1557,803,939,333,264,1304,663,1245,1300,812,166,1120,922,152,614,806,1122,10,515,975,1053,1004,641,1274,264,102,1898,1207,1383,1143,883,193,383,1153
admin_1,fr,fr-66,,374,282,396,39,184,938,235,307,276,289,42,616,9,519,367,407,272,75,48,163,391,462,395,487,73,220,386,267,336,314,389,62,43,543,245,381,146,371,93,10,537,412,407,423,335,90,112,637,294,588,474,362,85,140,792,715,619,422,846,312,422,675,97,1107,946,1031,22,190,768,1711,179,685,1109,16,728,1318,533,1055,836,1078,487,623,718,970,1177,931,547,619,128,1017,1400,1060,515,1374,145,25,2264,1530,1027,1671,1169,382,324,2122,1329,1714,1785,2212,539,1210,2535,2079,4447,1638,1886,955,1415,4439,3820,3458,2575,3717,824,1784,5729,1135,3801,3525,1969,1099,1740,2904
admin_1,fr,fr-67,,27,4065,293,512,888,2223,3130,1190,253,2176,899,841,2804,3074,103,2139,2345,917,147,496,2725,1955,2761,1578,1165,676,2150,2160,1677,1948,1809,535,87,2507,1753,895,3242,334,458,839,1521,2057,1124,1615,2096,482,271,3177,2450,1627,1892,2887,990,393,3320,2571,3697,2899,3324,4,792,2421,283,3467,2150,2669,691,1669,5602,700,2091,3647,2087,738,1163,3298,3822,2792,3546,3487,1480,1388,3131,5413,1057,2987,3402,931,1515,2926,3611,3089,2253,3546,951,1485,3608,4890,3345,3895,7807,3553,2419,6452,5309,5415,5730,4057,3723,1125,7325,4212,8460,6606,6951,3314,1684,9245,17043,665,13778,11775,687,4988,6272,13010,6666,8101,6414,2690,1025,8698
admin_1,fr,fr-68,,858,1389,1341,5,1305,618,1083,1149,134,1378,309,708,2060,279,1439,942,1012,618,164,243,1259,1362,1077,768,646,259,912,1312,1072,482,1425,383,594,1099,1237,1536,889,820,511,133,1534,627,2403,1197,633,886,667,1896,60,2012,2537,762,712,402,1716,860,4248,188,3760,600,838,1144,939,2297,1925,2867,672,461,1613,2120,2081,1870,2069,870,718,1523,1981,2117,2671,1548,489,2333,507,2175,2156,1441,1588,1231,449,2254,1930,2844,36,2405,246,849,2999,2298,1635,3401,1820,968,666,4157,2680,4240,1456,2667,1095,2423,3365,5267,2843,1708,2396,1253,994,8558,4039,885,8183,2166,18,546,7154,2978,6463,4976,4620,3,1922,2119
admin_1,fr,fr-69,,2990,2341,2633,549,868,3398,5074,211,1366,1929,761,539,3387,4961,959,2167,2764,571,644,706,5153,842,2025,1678,539,334,2092,2337,3135,295,1898,873,736,3530,407,1926,1700,2000,705,953,2321,2776,1809,1795,2394,1404,698,4996,3324,3720,3915,3311,1027,998,5771,3359,5973,5566,3114,1654,2728,2509,1538,6663,2972,5769,1156,613,7135,3818,4796,3236,4059,1721,1653,4402,9289,146,7506,3667,1186,6151,2611,5025,8494,2308,3974,1433,2602,8603,2548,5021,4121,6960,1081,4653,11460,3185,6761,9911,7713,338,5879,5330,14323,5527,14766,7666,2416,4413,11903,10086,16145,11299,7524,2415,14575,14862,6910,8316,19571,9334,3702,8638,11642,25719,3331,15849,10549,2459,5517,15197
admin_1,fr,fr-70,,144,227,504,157,204,239,648,200,25,351,123,104,505,379,209,691,230,6,47,193,349,222,330,246,201,91,510,314,195,319,261,147,177,245,280,416,446,391,23,265,333,247,236,209,367,27,115,232,484,10,256,344,194,83,292,402,527,241,726,211,28,292,169,232,641,318,219,137,544,718,209,225,523,174,136,388,634,224,570,336,140,124,641,480,317,387,488,226,213,859,253,299,814,499,115,68,1390,185,530,843,861,248,283,1379,720,783,424,1629,304,536,504,1120,468,1497,894,321,413,1255,964,1499,1282,1212,484,158,1824,1005,958,989,838,401,67,1363
admin_1,fr,fr-71,,946,1027,962,164,312,1088,1150,775,435,620,350,258,1144,1307,134,838,437,194,245,329,566,727,398,695,208,140,887,526,482,712,369,199,175,859,416,451,460,485,145,127,1302,200,574,10,758,230,350,460,933,755,337,773,352,220,897,805,729,1007,319,311,173,484,629,990,922,832,201,154,1260,1008,666,1095,762,253,964,415,1217,256,667,672,314,428,957,1152,412,631,862,277,282,701,1075,1038,667,995,278,151,1369,695,1569,1177,1165,1055,279,2594,1405,801,1888,1875,392,2035,975,1973,2243,1294,2728,939,1159,3024,2600,2490,4664,169,807,362,4766,3174,3397,1802,3454,765,1677,2076
admin_1,fr,fr-72,,271,543,590,219,294,429,826,623,76,485,361,275,505,570,346,423,482,377,145,324,541,643,671,416,257,475,200,392,191,542,291,204,207,307,428,267,188,433,191,273,302,876,16,397,577,306,204,409,855,638,390,451,287,190,566,543,549,509,540,272,96,628,192,1397,331,683,318,339,830,886,533,1596,810,375,438,879,899,1473,1800,720,313,337,1619,1463,2538,1650,1818,45,713,2254,717,1005,2502,3940,552,1844,3997,3430,3896,3092,1799,1393,2349,3533,3895,5509,740,3358,1191,793,4086,3466,1589,2213,4582,8,1252,3396,3161,3630,4994,2853,2085,667,4487,5860,3462,1739,4500,8,1511,2685
admin_1,fr,fr-73,,339,437,244,274,24,522,447,417,94,312,224,256,438,768,131,672,506,193,186,75,348,369,638,373,216,269,328,648,42,451,405,196,275,374,697,350,792,42,261,173,770,32,593,342,524,362,211,1080,72,576,774,119,308,168,704,403,551,933,626,305,148,794,173,900,413,902,477,141,985,904,1124,223,640,366,153,968,732,782,596,785,581,383,657,1138,874,905,668,486,255,1047,583,895,1192,783,203,161,1270,1699,461,598,1061,519,757,1065,1149,1327,2015,118,884,233,1614,1280,1656,831,1657,633,530,2055,1410,1935,1246,2005,616,1056,3098,411,2299,1403,1841,680,855,2052
admin_1,fr,fr-74,,664,635,959,243,221,1399,1187,670,246,735,445,396,864,694,714,878,760,9,123,149,805,365,699,698,228,211,537,712,360,693,440,216,95,678,365,1107,287,403,263,297,557,696,682,667,901,371,148,1789,1280,1761,307,1389,467,281,2861,1396,251,1937,1128,520,730,900,433,1622,1683,1712,66,787,988,2141,919,1497,1766,972,895,1773,1804,3484,3113,2465,886,583,2266,4044,2587,2467,1694,1288,269,2828,3833,1331,2709,1572,110,334,4344,3884,468,3437,2172,762,318,4433,4148,867,3958,1622,1129,1183,3328,2320,1810,3692,924,80,1108,2181,3818,2969,2808,2856,670,292,4732,2731,4553,3048,1999,537,1613,4327
admin_1,fr,fr-75,,3110,2733,3296,1892,3936,1976,3837,2465,983,4665,22,1571,4609,2144,3357,3960,3877,1522,447,2316,3951,3241,2413,3798,1051,632,3928,4395,4013,3848,1953,876,2015,1798,3210,4544,4264,2742,1488,1262,5951,483,4000,2552,3773,1404,920,4705,8499,3036,6684,3342,1931,2750,5879,3837,5773,8554,4332,1175,1177,6620,3060,6571,8639,4734,2521,4752,7943,6481,7176,6158,8785,3149,5784,10213,8417,8003,13420,9957,4114,10899,18439,6098,12318,10708,11113,5488,15846,4509,17389,11206,5492,6678,1718,5388,23158,5064,12723,12271,13412,3969,8802,13278,26846,5141,11871,17272,7065,10454,29145,6247,17735,15193,18200,4858,13172,18463,15477,23889,27210,3216,4451,10208,27981,3915,14726,18126,22091,1308,18385,6525
