region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,12,13,2,0,9,12,13,22,17,9,0,14,1,15,14,17,7,0,13,18,25,15,11,15,1,12,16,23,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,32,16,1,20,26,23,24,55,16,0,37,28,33,30,39,13,2,38,46,63,56,75,29,2,44,49,51,30,41,20,1,31,44,25,30,32,13,1,47,37,29,32,32,18,0,62,31,34,51,87,35,3,44,44,38,36,64,33,5,49
admin_1,fr,fr-15,40-49,4,12,10,0,15,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,6,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,5,23,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,13,23,13,21,14,4,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,15,33,8,1,11,26,16,18,35,12,0,35,33,29,29,49,18,0,26,20,31,35,50,16,1,35,32,39,36,63,23,1,31,45,41,38,37,15,0,32,29,25,27,20,20,1,44,40,20,33,27,16,3,49,22,47,47,89,38,5,66,50,35,44,52,55,2,55
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,16,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,4,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,21,23,18,7,12,4,1,11,7,19,8,10,8,0,17,19,15,13,35,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,31,50,16,3,39,23,35,32,50,23,2,35,38,41,34,40,18,0,19,37,19,34,42,22,1,41,30,23,23,34,23,3,51,37,48,49,105,40,3,61,44,52,37,60,31,3,52
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,9,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,12,10,5,6,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,13,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,10,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,21,34,44,17,3,32,29,28,24,29,15,1,33,37,20,36,26,13,1,40,35,23,18,31,16,7,41,30,27,41,42,27,2,47,41,25,44,49,24,0,29
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,9,8,3,5,5,1,5,2,7,4,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,6,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,9,1,11,9,12,10,11,3,2,7,12,6,13,7,8,2,10,20,1,9,14,5,1,11,17,7,9,21,6,2,11,9,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,1,24,33,27,22,25,6,3,20,12,14,25,30,8,6,21,16,10,15,34,13,4,29,26,23,30,39,12,7,54,35,22,22,37,19,3,23
admin_1,fr,fr-15,80-89,1,6,5,2,1,4,2,1,6,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,11,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,22,33,17,9,19,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,21,21,17,17,54,6,6,40,22,9,31,24,14,2,22
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,2,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,7,7,10,5,14,5,8,4,29,2,4,31,13,7,34,13,6,2,10
admin_1,fr,fr-16,,159,69,3,16,177,131,138,39,264,78,16,197,194,144,232,141,54,21,14,133,106,75,84,27,8,91,76,70,266,296,24,10,93,108,104,47,54,13,5,99,67,298,175,77,16,4,93,73,63,73,76,17,13,94,77,82,57,89,18,8,103,17,104,102,154,32,18,138,178,166,152,168,44,16,165,144,142,198,82,35,11,100,153,189,292,153,34,19,196,166,171,193,145,25,30,387,407,414,444,487,98,31,373,388,496,1524,587,350,21,743,627,859,480,525,129,34,789,609,678,708,752,175,28,938,902,844,732,1001,237,24,665,569,521,573,512,154,34,621,539,498,423,483,138,36,511,501,397,431,562,229,218,954,582,528,634,746,268,44,744
admin_1,fr,fr-16,0-9,4,3,0,1,12,13,7,8,10,4,0,12,14,9,9,11,9,1,5,11,9,6,6,0,0,7,2,4,2,10,3,1,9,2,3,1,3,1,0,5,12,9,10,12,3,1,7,1,7,6,5,2,2,10,10,5,9,12,2,1,9,4,8,14,13,6,3,6,9,10,4,16,2,2,10,7,11,10,10,2,5,7,4,16,10,9,3,3,9,8,10,10,8,1,0,15,16,11,19,15,8,2,20,12,15,19,24,13,3,23,19,14,19,30,13,13,171,97,90,106,81,23,7,72,106,128,44,115,14,6,27,26,21,24,22,5,4,19,19,16,9,14,6,3,16,16,15,13,32,11,1,23,19,23,29,29,12,4,23
admin_1,fr,fr-16,10-19,7,1,0,0,13,12,11,2,14,1,0,32,11,7,9,4,1,2,0,12,9,2,5,1,0,12,9,5,16,21,3,1,3,4,8,6,6,1,1,9,9,16,17,11,1,0,12,11,6,6,10,2,0,16,3,6,6,7,2,0,12,0,13,15,20,3,0,14,17,15,17,17,5,3,23,15,12,23,11,8,0,7,20,15,40,23,3,2,18,25,19,24,20,2,2,53,33,43,54,43,9,1,45,31,54,142,61,34,1,65,45,67,40,35,17,1,137,81,114,113,134,29,3,129,147,150,154,281,55,2,128,123,94,109,93,26,2,82,94,108,81,108,25,2,78,61,67,72,103,37,6,85,92,103,106,193,59,8,119
admin_1,fr,fr-16,20-29,22,10,0,0,24,23,16,3,29,7,1,28,28,21,28,17,8,5,1,14,18,11,9,0,0,11,6,11,16,12,0,1,11,4,34,4,4,3,1,12,4,21,10,11,0,0,10,6,12,9,8,2,0,10,6,10,4,7,3,2,13,0,13,19,28,3,2,19,36,35,32,30,6,2,18,26,24,31,15,6,0,13,18,35,45,31,6,2,47,22,27,30,21,4,6,55,73,57,73,81,16,3,58,60,97,178,92,49,2,124,106,136,80,63,16,8,66,82,105,99,108,26,6,135,161,126,121,170,34,2,105,102,100,103,109,14,4,107,92,74,63,61,23,2,84,135,67,72,88,26,18,120,89,74,90,87,31,5,103
admin_1,fr,fr-16,30-39,27,9,1,1,32,12,12,5,29,12,3,31,29,17,31,28,7,2,1,16,13,9,8,6,1,9,9,8,21,18,3,0,10,9,16,8,6,0,0,14,5,18,12,4,2,1,8,6,10,13,10,1,0,9,11,12,8,19,1,0,16,1,20,15,22,3,0,15,28,32,30,27,7,1,27,33,18,24,8,3,4,15,27,39,27,22,7,3,26,22,21,25,22,4,5,49,38,67,73,67,20,5,53,65,55,158,89,42,3,139,107,123,78,76,20,6,91,101,115,103,96,22,4,124,130,121,119,105,35,3,92,91,80,71,69,22,2,94,78,67,69,65,17,0,63,71,83,67,85,30,20,103,78,71,84,102,39,4,84
admin_1,fr,fr-16,40-49,25,8,0,3,23,23,25,10,45,12,1,19,29,20,30,19,10,2,2,18,7,13,8,1,0,8,14,7,31,38,2,1,10,6,15,4,7,0,0,9,5,36,19,7,2,0,10,5,4,6,11,2,1,12,7,12,5,12,0,0,10,1,17,6,23,2,2,20,24,22,18,14,7,1,31,18,15,19,12,0,0,16,28,21,40,15,4,2,25,24,20,23,15,3,7,56,64,87,53,83,10,3,52,58,90,223,84,38,3,107,98,129,83,59,15,0,101,88,77,81,108,20,2,105,107,106,96,90,29,2,76,75,70,59,50,20,1,83,67,55,37,58,12,5,55,62,54,62,69,31,14,103,61,65,113,101,34,8,96
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,40,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,41,16,3,1,20,26,21,23,21,3,4,54,64,54,51,70,15,3,43,47,67,243,92,43,1,96,96,92,67,74,17,2,75,61,84,80,90,15,1,91,110,80,90,86,23,3,95,61,57,52,56,25,4,82,75,58,40,62,15,4,55,67,44,68,63,36,19,123,73,63,62,79,44,2,116
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,8,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,53,48,260,67,31,2,76,76,126,59,53,15,2,68,43,51,57,57,15,2,76,71,73,47,70,26,2,68,46,38,49,45,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,56,47,59,64,22,3,74
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,12,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,29,3,5,28,36,52,201,38,18,4,48,48,80,35,47,7,0,45,32,25,28,39,15,2,63,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,27,23,18,37,16,19,103,39,29,37,42,13,5,59
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,5,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,7,6,8,4,6,1,7,4,9,11,2,2,1,8,6,9,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,24,16,94,25,34,2,43,24,45,15,46,8,1,31,18,12,28,30,4,1,89,18,22,18,27,9,3,29,8,20,37,27,9,4,34,32,35,42,25,7,6,22,14,12,12,18,17,59,114,43,26,34,31,8,3,47
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,5,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,14,2,2,6,15,48,0,21,8,47,4,42,1,1,4,6,5,13,9,6,0,54,7,5,7,12,2,0,5,10,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,20,18,6,2,23
admin_1,fr,fr-17,,283,127,21,14,412,357,228,24,194,40,31,377,216,227,141,136,70,30,25,136,117,96,119,49,24,138,112,106,101,116,78,33,120,115,154,128,137,93,49,182,241,168,84,159,121,55,171,171,174,152,160,112,53,186,181,200,155,192,130,63,248,67,197,239,283,169,76,258,304,241,226,278,179,63,309,317,354,251,352,235,65,439,361,398,355,367,167,68,488,394,408,612,413,117,103,884,824,761,909,951,429,185,800,1013,768,551,791,463,202,976,1032,976,1278,1047,520,178,1125,797,1087,1374,1285,592,274,1439,1305,1310,1182,1228,701,211,1246,1064,900,1008,945,579,172,1100,985,778,863,846,582,162,1105,994,835,976,963,691,190,1153,978,986,1200,1291,813,250,1568
admin_1,fr,fr-17,0-9,9,11,3,0,13,6,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,27,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,16,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,22,13,28,25,28,33,34,37,8,45
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,9,12,9,9,12,8,1,13,8,13,14,14,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,24,31,43,22,37,29,4,47,34,32,32,32,20,2,42,40,47,58,54,13,5,99,63,78,90,52,48,21,78,92,71,58,73,42,29,121,95,108,102,66,77,23,110,72,157,116,165,95,30,211,177,209,183,237,86,26,145,141,154,168,161,108,19,207,140,122,148,110,100,13,137,136,154,145,131,111,21,152,125,173,169,172,103,24,145
admin_1,fr,fr-17,20-29,22,12,2,1,54,38,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,17,14,10,7,5,13,40,12,5,10,10,1,9,12,14,16,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,28,25,14,7,30,32,41,32,40,24,4,48,47,57,60,51,19,3,80,54,56,72,67,18,13,133,106,107,125,118,82,31,135,141,125,87,117,70,27,115,134,129,168,133,61,34,125,100,159,225,149,72,38,164,151,146,187,168,90,25,165,145,122,153,122,74,35,130,125,99,148,86,76,24,137,134,123,143,122,79,24,147,123,132,202,166,91,31,217
admin_1,fr,fr-17,30-39,34,24,2,0,43,48,40,2,28,4,0,42,45,29,11,18,10,3,4,13,13,5,5,7,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,42,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,35,38,37,31,49,31,8,49,35,47,39,55,16,3,75,44,43,69,45,9,11,101,87,104,98,100,41,35,82,111,85,91,95,62,17,104,122,118,186,134,62,22,169,103,148,235,168,63,35,197,204,182,169,141,76,12,149,150,120,113,110,52,18,113,109,109,104,86,61,15,135,120,106,130,102,76,16,138,111,115,174,176,102,20,236
admin_1,fr,fr-17,40-49,21,19,1,1,42,72,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,28,10,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,37,16,4,36,36,41,34,43,20,2,58,33,39,60,57,19,7,60,47,62,60,55,9,10,86,110,93,117,115,51,20,97,132,99,65,103,60,27,121,127,139,214,138,69,21,137,109,149,180,173,54,20,165,196,172,145,132,71,23,149,135,146,147,125,69,16,116,133,101,99,97,58,16,135,126,99,159,127,89,25,151,112,143,180,202,94,23,225
admin_1,fr,fr-17,50-59,37,11,3,1,47,67,32,1,25,3,3,60,27,20,14,17,5,2,1,22,16,13,18,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,16,5,16,17,15,14,13,9,3,25,13,14,23,17,12,8,19,13,26,25,38,15,8,32,35,36,22,22,15,2,42,31,37,26,33,29,3,60,48,48,37,33,22,5,46,51,43,73,49,9,14,119,111,82,132,108,60,22,127,134,95,72,95,60,29,116,144,121,184,162,51,15,117,86,131,161,154,63,24,153,132,146,122,138,81,26,141,147,99,113,128,64,12,125,117,115,117,108,74,12,156,117,97,130,108,83,13,164,121,106,156,162,89,27,209
admin_1,fr,fr-17,60-69,21,15,1,1,34,33,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,24,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,30,13,35,32,34,25,10,31,47,27,39,33,27,9,39,33,64,35,42,27,10,43,44,75,40,46,14,13,64,55,49,96,39,15,10,90,108,118,129,118,60,15,116,157,90,88,89,62,15,135,157,120,161,138,57,15,160,83,94,150,168,67,34,155,130,153,126,127,69,32,128,126,98,124,107,88,18,133,126,86,97,119,69,22,141,123,102,106,106,83,23,134,116,119,124,149,86,24,164
admin_1,fr,fr-17,70-79,22,8,2,4,39,26,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,38,40,36,36,39,34,11,36,55,37,34,41,19,14,65,49,54,37,39,19,9,55,50,51,75,41,12,15,79,112,87,112,124,43,17,79,151,101,52,94,56,21,145,157,132,117,117,67,13,132,81,74,130,133,81,43,160,134,130,104,102,68,30,156,104,74,89,89,69,32,144,124,66,71,93,84,20,132,93,78,91,114,51,30,149,100,86,92,107,81,41,139
admin_1,fr,fr-17,80-89,46,10,3,3,57,32,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,36,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,11,41,37,25,20,36,18,9,32,30,20,27,20,17,13,29,22,26,55,26,17,13,71,74,45,57,106,24,12,46,55,52,18,47,26,21,66,47,52,55,87,29,12,67,58,40,50,65,40,31,88,67,57,55,63,72,19,96,61,46,57,54,24,11,74,61,46,38,75,32,22,82,78,37,32,69,56,18,62,82,51,52,83,69,32,134
admin_1,fr,fr-17,90+,57,3,4,3,74,21,8,4,12,1,2,36,6,13,14,8,6,2,1,13,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,17,14,13,8,9,7,14,10,7,9,8,8,6,4,13,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,11,8,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,43,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,33,33,18,21,43,63,6,75,22,12,17,28,10,4,29,28,18,19,47,16,9,28,38,18,11,55,41,7,28,63,33,18,40,61,20,54
admin_1,fr,fr-18,,91,106,23,9,128,128,214,15,115,21,6,110,99,183,109,135,26,2,15,147,93,82,107,38,5,131,109,116,119,186,70,33,126,130,107,92,151,59,19,142,139,137,127,177,73,39,149,268,167,163,180,91,37,195,168,144,183,194,81,32,193,25,181,240,205,104,42,202,207,175,166,282,113,73,224,229,206,208,237,81,66,278,263,257,232,285,69,35,255,234,348,269,288,62,30,394,296,414,358,426,129,32,375,614,717,552,462,182,80,762,543,528,427,495,146,60,524,501,493,611,754,193,35,610,522,523,574,606,201,60,483,550,572,524,399,170,75,451,742,429,464,420,166,69,715,591,529,641,570,266,87,694,657,546,780,662,322,93,751
admin_1,fr,fr-18,0-9,4,5,0,1,4,6,3,0,5,1,0,5,4,4,8,9,1,0,1,3,4,3,6,0,0,7,2,4,1,4,0,0,4,0,5,4,5,0,0,3,4,8,9,2,1,1,1,10,2,8,7,2,1,7,4,10,8,11,6,0,4,1,11,8,4,5,0,6,11,14,5,8,3,2,7,14,10,5,8,5,0,10,4,10,9,8,1,1,9,6,8,12,10,0,0,9,12,7,16,10,2,1,13,10,17,9,10,9,0,10,6,16,15,16,17,3,37,48,53,35,52,21,1,40,42,37,19,18,8,3,15,9,16,11,4,2,0,8,7,4,5,3,2,1,12,6,11,16,4,3,4,18,16,14,7,7,13,1,14
admin_1,fr,fr-18,10-19,6,6,1,0,4,10,5,0,9,1,0,12,6,5,7,8,1,0,1,4,5,6,8,2,0,9,5,2,6,24,4,2,4,5,6,6,4,3,0,3,6,12,7,11,3,0,16,31,15,11,18,3,0,11,12,11,13,13,5,1,14,0,13,14,15,7,0,19,12,16,17,12,8,2,20,21,13,19,15,2,2,16,15,20,19,22,8,1,23,19,21,31,18,2,2,45,31,42,30,33,9,1,36,47,53,37,47,18,14,64,32,29,27,26,20,1,44,47,67,57,79,23,3,58,82,92,108,97,44,7,77,117,89,85,58,17,3,49,95,49,63,47,32,4,94,148,111,105,95,50,8,98,104,93,118,101,58,3,102
admin_1,fr,fr-18,20-29,16,11,1,0,15,14,26,1,11,2,0,11,13,25,12,15,1,0,0,18,11,1,7,3,0,4,11,11,8,11,3,2,9,13,10,4,9,4,1,17,10,13,7,41,3,3,17,33,19,13,18,7,0,20,24,21,29,28,5,1,16,1,23,56,22,16,3,22,28,21,14,33,13,7,22,32,25,25,21,13,4,33,39,40,33,52,10,3,26,41,47,38,52,9,2,43,55,68,63,64,24,5,59,91,108,112,73,32,16,120,88,79,67,73,26,10,74,70,62,98,88,23,2,65,67,63,89,69,36,8,77,74,59,86,57,33,14,49,188,62,95,56,29,13,101,120,77,114,68,43,10,107,113,81,201,112,52,12,88
admin_1,fr,fr-18,30-39,7,14,2,0,14,17,30,0,13,0,3,11,10,35,15,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,5,11,6,0,4,17,13,18,25,5,1,15,34,11,22,18,17,4,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,17,23,18,47,11,7,35,23,23,23,32,11,10,49,27,33,30,37,9,4,42,30,45,36,36,7,1,56,44,87,53,72,29,2,57,63,99,64,55,24,10,93,83,102,71,66,22,9,81,70,72,117,100,35,3,78,73,73,100,74,21,4,72,103,64,69,54,27,10,50,79,53,69,59,11,7,101,67,77,102,78,34,10,96,88,70,111,86,50,10,116
admin_1,fr,fr-18,40-49,10,17,2,0,17,18,39,2,15,1,0,11,14,36,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,7,10,14,17,6,3,19,19,15,13,17,5,2,11,29,16,11,13,9,3,23,19,12,20,23,4,4,24,1,13,25,18,11,1,18,30,19,22,23,8,4,29,32,29,27,28,6,7,32,24,25,32,41,3,2,24,27,39,33,39,8,1,64,40,69,59,56,12,2,57,90,100,93,80,25,14,100,94,75,58,75,15,4,71,52,56,103,78,23,3,67,69,62,75,69,19,6,48,61,67,52,58,26,11,62,82,46,60,52,14,5,105,63,79,74,64,25,11,100,93,88,83,109,43,8,113
admin_1,fr,fr-18,50-59,13,14,4,2,19,13,20,1,15,4,0,15,18,30,15,21,3,0,2,22,9,8,16,8,1,17,17,13,14,31,10,4,21,10,19,11,27,4,1,18,25,12,17,15,11,4,15,29,29,28,23,22,4,27,28,12,34,19,10,3,31,1,24,35,32,11,4,29,29,29,28,36,11,10,26,25,29,38,29,6,5,37,39,32,31,44,17,4,37,30,39,39,47,7,4,63,40,57,45,63,15,4,56,69,102,109,55,20,5,129,95,80,61,89,16,10,81,78,62,80,99,25,6,91,61,55,80,64,21,4,68,69,57,74,46,22,13,65,85,46,66,57,14,10,163,77,62,92,68,36,12,100,83,85,96,99,43,18,110
admin_1,fr,fr-18,60-69,16,20,3,4,17,16,20,0,21,7,2,15,14,18,13,16,5,1,2,28,23,14,12,10,0,27,20,15,25,20,10,6,22,26,7,19,22,9,3,28,19,19,15,23,14,5,25,27,26,17,26,9,6,28,23,23,15,26,15,4,31,9,29,26,36,23,5,36,31,20,20,26,5,12,28,25,28,26,46,15,7,33,26,42,26,27,5,8,33,24,62,24,36,13,6,59,30,41,49,47,7,5,43,119,91,60,55,15,6,91,62,63,50,71,8,5,65,64,46,49,71,16,5,81,69,60,42,52,19,9,49,53,54,61,46,15,5,63,71,43,41,61,19,13,60,60,45,57,53,35,11,71,70,46,82,71,27,12,91
admin_1,fr,fr-18,70-79,11,7,6,0,19,15,20,4,13,2,1,17,10,16,14,19,4,0,2,14,12,12,20,5,1,17,9,14,21,40,10,7,25,23,20,18,24,7,1,19,18,15,14,22,10,4,25,17,19,23,21,10,8,28,18,12,17,22,9,7,29,4,17,23,27,6,16,25,20,14,21,40,13,15,29,29,22,20,32,11,12,17,34,41,27,30,8,5,33,31,62,24,29,7,7,32,27,22,24,45,16,5,40,90,100,49,58,19,8,59,54,53,46,45,9,6,44,36,38,43,73,10,4,63,28,25,30,57,15,7,42,33,63,57,51,11,5,45,77,38,31,31,19,6,43,31,39,47,50,15,6,55,56,35,45,49,14,9,67
