region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-41,,442,9,533,125,361,15,402,237,404,25,120,343,286,98,168,498,104,10,16,31,383,250,211,222,92,66,320,182,77,289,26,79,32,198,329,35,274,134,107,115,195,127,183,222,232,99,87,280,384,81,264,142,61,69,260,188,347,100,158,53,44,282,140,239,349,219,95,106,278,225,447,466,349,15,122,539,1028,584,241,456,175,182,604,393,535,423,300,117,231,514,401,356,806,368,122,96,956,1377,220,639,797,280,943,389,420,2508,1302,509,409,602,1493,460,598,1216,1352,22,501,761,866,783,746,577,175,467
admin_1,fr,fr-42,,912,517,864,444,117,1350,1739,34,1094,13,724,243,1712,1258,826,470,1010,854,293,716,1018,1165,879,1133,855,646,941,1320,1296,411,1281,443,594,1715,1066,27,631,940,586,564,1147,1132,1161,567,798,669,801,1215,805,1631,1385,1064,1149,439,1846,2085,77,1463,1348,535,573,1448,1072,984,2306,1257,989,425,1996,1930,1513,1126,1541,941,308,1494,1794,2522,910,1908,512,1068,1605,1382,913,1466,1378,742,792,1046,2871,649,1548,1275,470,249,2642,3955,939,1881,2067,938,1738,1617,2612,4671,1553,4465,448,70,3608,3877,3050,2366,2928,1601,1986,3291,7234,1839,6171,1968,177,755
admin_1,fr,fr-43,,106,135,132,65,64,148,173,129,78,122,73,158,136,251,113,137,171,60,59,25,347,185,176,159,98,29,320,150,231,128,161,59,126,118,242,307,299,216,7,113,287,461,205,377,18,110,35,364,269,179,540,152,121,127,192,260,232,335,178,68,100,180,310,124,231,391,129,169,330,182,459,339,190,190,173,300,509,327,331,256,93,178,329,286,187,264,257,91,42,405,524,8,469,231,46,204,307,891,418,115,611,147,405,579,602,741,1276,6,287,258,819,1240,830,986,982,19,615,843,1098,1042,1042,709,250,521
admin_1,fr,fr-44,,1193,685,1743,354,219,1859,1652,883,224,1411,617,752,1353,2181,115,1743,2346,800,565,422,2032,1612,1560,1812,638,646,1831,2047,1340,1510,1248,809,337,1264,1363,1736,1655,1522,790,345,1540,2135,1285,2960,412,493,529,2073,1681,3059,268,2061,624,450,2433,2382,2497,1656,2654,1560,1494,2528,277,3520,3555,2630,1450,693,3379,3646,2353,4858,2572,1355,2053,2976,3500,3335,4741,2995,1241,956,3787,4415,3488,2970,3037,937,2266,2917,3728,2203,5218,3016,1427,2044,4103,3731,6405,2227,4133,1846,1646,5188,5335,4134,3688,6910,1504,2587,6373,8318,5670,6247,6241,3766,7107,1861,7674,5920,9287,5406,2355,1197
admin_1,fr,fr-45,,1359,746,1412,587,868,769,2509,39,899,1118,266,557,1216,2106,1118,356,993,343,339,691,530,1165,971,589,477,199,1085,851,1032,712,536,612,474,593,1343,358,416,1130,628,94,842,875,1225,908,590,646,357,805,931,1432,1114,901,474,1188,2988,3323,2784,1656,2155,572,321,1196,965,1211,1484,868,711,172,2321,128,1477,1167,1432,681,283,1376,1939,1609,1354,1591,442,398,1828,1159,2022,1877,1214,535,777,1388,1935,1124,2651,2838,618,602,4297,1934,4271,3238,2290,1898,1893,2636,5666,54,4000,5217,1316,2073,1885,4939,2899,2791,5755,1814,4717,1206,3893,5211,4563,3390,1514,985
admin_1,fr,fr-46,,79,171,210,25,50,233,118,148,41,100,28,134,57,142,125,88,146,22,20,57,107,172,148,70,35,54,77,108,101,97,102,13,33,126,54,181,12,88,8,27,108,85,95,181,10,24,2,221,107,122,96,85,33,28,168,218,13,209,84,36,166,3,6,349,39,202,37,97,182,269,132,245,209,45,43,254,313,268,157,252,129,127,314,563,223,227,279,103,193,307,519,223,383,247,21,60,550,294,444,894,354,185,124,1106,614,147,714,580,187,317,600,315,665,338,583,157,324,415,761,431,740,672,134,155
admin_1,fr,fr-47,,134,352,251,1,94,254,359,215,287,9,84,102,266,439,250,205,195,82,19,101,442,74,362,68,170,34,183,129,795,309,224,66,84,184,459,125,324,286,9,13,284,304,28,186,185,125,42,294,206,608,55,176,80,58,388,224,184,348,286,59,200,250,179,219,616,299,141,142,443,345,902,104,384,148,353,382,677,624,658,372,217,77,835,899,209,495,580,195,206,313,433,616,609,797,119,111,1393,362,759,509,816,205,57,1283,735,1154,1788,161,171,615,873,927,1574,944,1777,394,298,1046,1144,962,1371,1071,62,417
admin_1,fr,fr-48,,102,86,73,78,53,56,140,53,99,140,69,30,120,125,159,147,90,50,39,29,121,77,79,117,73,20,129,70,26,76,68,53,39,47,62,109,40,70,33,112,32,83,137,32,63,51,3,89,71,56,57,60,38,20,106,103,46,91,61,20,45,36,56,77,70,72,81,56,111,71,138,130,108,56,50,82,79,95,85,136,44,52,153,107,108,191,112,8,41,95,108,182,185,73,16,59,115,227,106,200,271,15,146,230,218,252,259,264,34,418,65,110,417,215,375,102,39,484,209,398,320,125,78,256
admin_1,fr,fr-49,,123,917,1157,330,128,1505,1057,622,272,1244,280,679,566,1361,964,2101,148,279,242,603,715,678,851,662,12,464,627,777,764,855,500,297,424,679,1011,750,543,777,207,388,741,501,590,671,635,300,381,859,1096,1522,221,704,352,260,1258,1210,895,1336,1024,479,316,1233,155,1817,1365,2308,409,506,1772,1964,4100,64,1692,559,874,1639,1730,1880,870,2028,417,253,2182,1768,2486,257,1551,283,304,2392,1638,1901,1189,1447,418,36,1984,2924,1802,1916,2189,559,1524,2435,1742,3567,2495,1875,790,860,4929,2372,3746,2997,5308,916,5440,2375,5276,5919,5124,6785,66,849
admin_1,fr,fr-50,,402,426,339,262,74,456,559,459,87,459,78,291,576,779,186,304,381,189,162,197,346,441,608,174,27,155,453,515,269,353,378,153,82,590,271,398,376,565,263,500,22,654,386,529,485,229,82,705,523,694,568,715,197,327,492,620,592,600,577,385,357,399,305,859,725,572,296,382,1140,842,996,700,1239,665,184,1084,1421,595,956,852,434,96,2076,1097,665,679,1113,346,181,1253,654,991,804,774,175,467,1001,902,1254,1431,752,470,434,1518,1190,662,2134,1213,783,557,1491,1521,1651,2080,1061,560,710,1702,1857,1724,869,1835,346,333
admin_1,fr,fr-51,,961,687,529,112,370,483,1709,15,241,714,30,303,769,803,336,492,622,165,59,172,1151,96,1094,716,197,555,959,625,803,871,693,517,47,1571,625,1459,532,602,453,640,690,838,801,1086,178,353,356,1617,387,500,497,844,1139,500,1295,30,1027,1027,744,216,552,647,440,604,1382,773,582,267,1298,938,1318,1293,728,929,750,1096,1287,2383,502,1145,427,642,1615,755,1354,1674,1297,10,649,781,1674,1298,1243,1548,130,1059,2800,3069,2697,3519,2612,723,1599,1607,3305,1877,2448,1792,624,1625,2159,2907,2458,2464,2778,192,3027,561,2793,3583,3615,2276,655,624
admin_1,fr,fr-52,,177,347,178,22,237,39,221,103,36,153,3,88,143,294,122,38,166,31,8,76,213,55,197,229,73,84,237,161,177,264,196,62,49,162,207,107,169,179,28,224,103,403,113,151,319,95,182,200,324,5,199,344,140,23,252,148,125,171,203,94,10,556,15,205,474,47,106,47,270,218,514,132,409,123,238,117,379,392,321,228,179,83,374,315,424,266,174,122,1,349,199,296,531,0,27,485,62,436,298,415,348,211,630,626,280,310,909,419,196,319,546,394,509,470,675,257,92,1430,1023,1286,836,578,169,248
admin_1,fr,fr-53,,297,361,70,95,22,204,344,213,124,262,57,66,189,301,165,313,233,107,23,34,238,395,197,144,157,35,258,154,278,166,165,80,81,127,242,204,247,181,12,86,420,66,179,127,296,109,79,664,627,521,655,548,180,126,1705,43,1219,1778,322,411,696,1387,713,4977,258,2748,1421,3496,2839,4725,4489,4836,3807,1900,2120,4902,3980,2613,5015,2381,1659,397,4581,2496,2523,1386,1927,1099,475,1194,1560,1335,1194,1579,339,626,1686,2220,1954,824,1681,877,884,1458,1529,1118,1418,1180,935,255,1741,1966,331,1004,1343,751,838,1374,953,2032,2348,270,651,1137
admin_1,fr,fr-54,,1079,1421,1189,484,725,1123,2644,1361,762,1177,864,77,2314,1288,1374,656,1573,617,325,736,1597,886,2003,1171,1680,652,1851,2962,1318,4333,2727,1016,662,3924,1087,1913,2905,1962,2348,2880,749,2772,3923,3285,3486,1287,787,2954,1541,2383,2519,1998,1064,44,1907,2163,188,1688,1278,515,596,1288,288,1935,2439,2184,656,236,2633,2061,1570,1885,1863,669,1258,2362,2435,3675,2034,276,1436,677,2716,1520,4287,928,1698,557,481,2868,3192,944,2259,1492,306,1466,1909,2567,4291,1084,2147,1070,549,3051,3213,3182,3574,1871,2079,1611,3492,4361,1807,5680,2806,1698,2197,7980,2527,2822,7750,2969,2630,2193
admin_1,fr,fr-55,,192,518,626,76,115,921,662,10,205,300,115,73,1087,230,472,525,299,56,0,166,555,865,68,597,40,197,467,461,728,604,17,129,191,469,306,401,174,456,776,242,311,600,283,539,477,110,59,532,267,363,348,456,78,105,251,251,112,252,301,90,22,337,121,289,607,22,127,138,405,343,367,246,297,123,470,40,492,297,440,387,8,134,267,419,262,327,252,100,205,359,278,281,840,7,79,123,367,672,408,563,329,126,144,489,924,943,652,524,789,609,514,265,669,602,421,333,382,639,1271,413,895,910,21,585
admin_1,fr,fr-56,,322,670,578,213,329,305,923,446,315,374,430,341,739,547,436,481,448,301,161,336,529,739,510,480,222,254,809,184,345,506,293,205,320,304,661,341,299,503,383,52,725,365,488,365,473,266,627,882,479,700,549,1092,42,156,841,1168,176,542,765,772,296,760,457,1162,804,1667,435,588,1237,1343,1360,1376,1038,820,1282,1411,2462,2634,1047,2554,761,1065,901,2448,1380,1611,1300,714,732,1260,1407,1894,3078,227,468,396,2158,2057,2329,1433,2420,785,1291,2098,2346,1583,2996,2192,897,1139,3455,2348,1816,2562,2780,1855,2039,3178,2090,3202,4153,1761,1908,3009
admin_1,fr,fr-57,,2026,1685,1529,446,999,1946,1232,2505,1085,2103,36,560,1812,1860,2152,886,1258,403,97,662,1017,1716,1647,1030,504,364,1233,1027,1477,1275,1836,32,373,1339,1719,1362,1673,1182,476,681,1053,1571,1411,1759,1106,419,528,1615,2211,1356,1482,1273,793,598,1964,2412,776,1779,2285,160,786,2082,415,2336,2309,1862,390,1299,2344,2252,1272,2799,2465,888,1527,2271,1901,4670,1983,4760,45,1132,3198,2467,2067,2042,3665,928,1429,2236,2670,3410,2989,2002,328,1922,2776,3830,2620,3192,4831,1195,2344,2666,5718,5671,2759,10851,76,1428,4533,4360,5959,4878,4102,2085,1767,7159,3762,5910,7612,5000,1784,2445
admin_1,fr,fr-58,,415,199,450,27,29,383,245,339,55,200,53,180,241,206,264,202,178,59,55,112,257,146,162,256,68,68,254,103,167,230,182,68,61,146,330,266,174,175,48,88,182,326,28,395,210,91,157,160,229,616,468,322,200,219,632,426,477,7,288,92,51,318,65,405,354,196,100,505,220,289,272,260,306,137,596,294,521,312,261,564,80,111,525,366,318,302,546,101,337,73,458,242,323,363,299,57,570,504,616,268,699,497,60,614,711,350,914,859,377,950,434,769,718,583,543,517,547,742,1208,1061,1297,1169,437,263
admin_1,fr,fr-59,,3219,2538,2556,550,484,4996,3084,4970,2295,4832,1292,413,6833,5314,4010,3596,3764,2073,370,4511,901,4299,2346,3858,1721,4656,3914,593,5060,3880,2747,1219,3625,547,4414,3420,2563,4181,1170,441,5233,3006,3939,4675,3778,214,555,7365,4430,7622,1073,6566,1776,3460,5009,4737,8099,9835,1380,2286,2102,4226,2024,8113,8442,5605,1606,1156,7965,9488,7690,10578,9187,210,4857,13707,2366,10929,12746,6787,1853,1007,10267,12063,18412,4124,7189,2442,4575,8747,6768,11202,7916,6118,1366,3870,8493,11104,11300,7850,8320,2829,5726,17559,13165,5811,6629,14110,2853,7753,11794,14139,20459,8362,11307,6480,2065,32241,13351,22855,32546,16985,6283,6908
admin_1,fr,fr-60,,948,409,897,226,575,951,992,599,349,696,247,257,538,492,896,871,376,227,111,257,588,520,541,798,9,171,775,428,694,486,688,270,366,365,862,624,11,740,134,250,674,849,953,529,562,241,338,604,1839,655,1802,1010,331,508,1047,628,1363,1216,909,280,786,686,351,1314,1809,802,713,101,1801,1324,1307,1875,946,736,36,3094,520,1853,2316,331,590,473,2781,599,1786,1084,1492,883,1584,569,1426,2487,31,1725,208,750,1574,2947,47,1994,2449,525,2039,2362,966,2463,2247,1679,1127,1257,2949,1681,3464,1798,3160,1382,1170,3666,1829,4873,3684,2628,1549,2032
admin_1,fr,fr-61,,219,289,404,192,274,348,416,179,218,352,192,82,443,404,280,126,342,279,148,239,578,15,278,294,184,96,361,370,248,384,293,157,149,367,428,698,319,384,201,84,794,644,380,729,230,365,1055,46,1088,308,611,534,265,505,610,1039,193,328,921,17,266,539,71,685,671,933,5,164,1111,876,168,561,481,215,243,520,956,632,372,1203,7,445,631,925,14,636,745,222,395,840,699,847,244,770,18,484,893,801,511,1123,471,403,264,1822,798,138,1294,505,418,672,1409,318,684,1590,219,313,518,1241,1044,1042,1091,1160,75,148
admin_1,fr,fr-62,,976,1293,837,247,104,2519,1462,1532,725,1094,520,1093,1145,1683,2009,1225,1529,643,68,528,1558,1936,2783,75,511,692,1805,1227,1631,1412,1627,576,405,2852,1452,370,853,1931,436,1009,1458,1457,1831,976,2719,16,1266,1698,1678,1694,2369,2105,631,1304,2386,2876,1748,477,1809,566,1641,1596,550,2912,2832,2444,833,1292,2551,3247,2573,3035,2555,704,1447,2135,3149,3236,7058,728,886,223,5086,4667,1309,4551,687,836,1835,2783,4609,79,4569,1996,309,1369,4481,4023,6486,2335,2555,1373,1343,5890,2246,8739,2989,3779,1696,3096,5339,6521,5817,8957,7592,2289,11326,1863,11679,14915,9811,6090,3984,4671
admin_1,fr,fr-63,,902,1325,159,316,434,694,1116,580,437,483,454,175,1187,1158,619,754,865,337,315,851,728,629,1295,1008,13,520,851,693,567,684,460,323,434,534,548,661,1105,493,323,974,788,858,44,1569,106,370,468,1038,860,943,1078,861,376,593,1721,421,952,1530,204,260,562,729,239,1139,1697,851,466,835,1339,1157,842,1467,795,574,418,1340,1736,937,1595,737,635,552,747,1215,1851,2182,222,769,593,1212,1061,1188,1341,1245,231,2105,928,1596,1958,1772,1448,801,473,2566,2241,3047,1977,3280,972,62,3339,4661,3195,3121,3065,839,2551,3776,7255,244,6570,3078,756,2682
admin_1,fr,fr-64,,406,474,900,184,552,1155,1855,6,93,730,81,395,547,1665,960,1009,677,211,100,72,1394,1609,1016,799,146,253,413,523,402,306,412,118,289,335,558,388,281,444,160,254,497,898,1101,431,488,208,446,637,911,1232,349,509,229,575,701,1252,1094,1257,605,229,564,559,467,1235,1857,136,359,397,1033,1261,1073,1082,861,253,1725,621,685,1442,1080,1891,344,650,1555,1913,2882,1565,2410,16,707,2875,2606,1279,2978,2566,182,1017,4432,2626,4027,4754,2773,770,2509,3720,4608,4708,4807,3856,84,890,5866,3737,4313,4548,3009,1370,551,7227,3545,4736,6268,3846,1122,2771
admin_1,fr,fr-65,,191,315,438,72,15,421,286,221,355,9,94,163,207,373,349,13,377,51,24,174,170,152,425,214,29,49,445,8,191,222,342,50,26,314,105,146,240,302,65,72,216,171,304,141,203,85,16,326,246,184,162,327,56,143,201,300,207,367,23,123,169,207,34,450,17,473,101,33,518,451,255,543,399,2,276,549,366,407,583,343,116,113,565,745,695,631,369,220,16,631,492,566,889,380,60,59,1323,1076,1881,490,715,276,146,1163,947,1430,607,1249,242,133,1400,861,539,1013,504,293,514,1060,554,1226,799,1429,7,447
admin_1,fr,fr-66,,615,403,232,49,239,442,676,264,305,277,39,245,543,406,273,240,545,21,48,62,510,321,488,570,2,245,400,337,374,286,286,69,108,326,488,215,222,378,88,23,399,604,548,81,492,55,50,714,325,468,302,570,136,98,793,535,791,838,488,315,521,565,933,319,839,776,346,467,844,804,700,718,923,189,271,1414,913,1128,953,1020,363,1201,420,1508,181,1011,686,530,76,1497,1036,845,1392,727,83,457,1116,2301,785,2004,880,600,447,2359,1230,2070,1433,1945,665,958,2665,2536,1634,2949,2731,1181,765,4888,4134,2625,3319,3773,787,1818
admin_1,fr,fr-67,,1542,2349,1542,459,1249,1265,2707,2253,987,1657,615,1296,3551,802,1516,2514,1622,910,212,1149,2800,1359,2716,1599,1133,1242,2162,1846,1660,1874,1156,780,151,2762,1258,1700,1253,1748,482,2184,438,1661,1872,1289,2315,52,947,2470,2449,1911,2892,1702,907,896,2804,2572,2932,3669,2514,855,1605,1498,1097,2044,3302,2215,689,908,3092,4632,2430,2419,2211,823,3587,96,3098,4749,2593,4365,1147,1762,3405,3219,3118,3338,3480,21,1883,1984,4315,2922,2614,3384,763,1115,5769,4075,2154,3873,7818,3212,6833,2113,4163,5720,5214,5960,4335,511,8633,3726,5595,9038,6242,3768,2967,14913,4983,9633,9991,7860,4016,4144
admin_1,fr,fr-68,,1708,1832,42,566,117,1387,1380,1173,127,1361,424,76,1986,1279,1149,745,1180,609,185,816,732,1256,890,1673,35,380,1242,1567,800,322,799,756,608,693,1746,1452,736,756,590,248,1473,816,2901,515,918,597,1262,1308,404,2268,1939,1033,514,405,1489,1268,2322,1861,3803,548,325,1666,982,2037,2342,2806,567,549,2100,1407,2110,1417,2641,907,118,2811,2908,1001,2168,1965,0,945,1625,2617,1578,1865,1814,936,2347,558,2996,765,1065,2248,303,1003,2466,3080,2307,2058,2103,788,3437,1515,2830,1764,3975,2484,898,816,4939,3542,3395,2736,2549,1512,1649,5443,3877,3580,4644,4111,1260,796
admin_1,fr,fr-69,,3445,3080,1814,1040,477,3433,3170,2269,717,3317,63,999,3962,1781,4643,1402,1994,692,284,621,4100,2357,1902,1527,695,1278,2030,1909,1652,2050,1492,534,517,1845,2883,1919,1474,1952,490,1476,1506,2965,3134,892,2598,1106,1490,2538,4501,2754,7706,581,1082,2538,3170,6511,4265,5092,3795,1222,1645,3939,2917,3066,6720,3128,1931,2524,4966,5179,4108,3637,3627,1050,2624,3891,5411,5953,5347,3826,1163,1105,7822,4052,6589,8316,2072,326,2525,6193,3965,5628,7310,4129,950,4468,8301,7013,7759,13089,1653,2749,746,13754,9129,8262,9220,11829,2061,1145,19217,17255,2150,13411,8159,2947,6346,9814,27396,1732,18043,7826,2720,7448
admin_1,fr,fr-70,,152,385,276,184,247,311,475,306,89,251,164,56,425,323,506,228,354,217,65,219,191,434,237,433,22,428,165,206,372,183,336,136,122,544,3,505,298,366,161,241,202,339,207,442,85,183,3,353,263,276,270,167,186,350,24,541,471,293,723,105,63,311,321,36,667,360,225,216,249,473,453,419,455,229,177,392,431,553,423,436,126,28,526,774,15,655,323,251,346,422,553,526,663,465,82,59,927,760,727,487,906,253,504,1034,620,759,2065,175,357,539,1191,409,793,933,933,521,589,1252,539,622,2009,756,590,305
admin_1,fr,fr-71,,796,1118,1095,202,206,1156,1306,758,124,845,242,173,1477,486,857,537,655,230,166,521,371,653,493,678,235,112,831,619,441,466,748,195,666,263,588,421,271,689,9,125,816,910,85,405,407,453,351,671,604,745,560,925,114,392,619,1043,894,438,608,176,291,510,88,1398,957,753,334,1084,466,970,849,770,1055,64,160,1125,723,605,1040,467,287,1047,101,1455,412,976,485,285,306,803,907,763,1223,803,113,213,1326,1245,1272,1463,1233,513,1178,1397,1816,1480,1770,1150,523,367,1750,1935,3031,1511,2879,687,3044,2522,477,2434,3715,1611,852,1125
admin_1,fr,fr-72,,397,241,613,416,158,785,418,593,377,400,257,336,258,663,552,463,456,250,104,311,662,1011,213,517,193,60,561,425,234,357,478,202,44,460,264,459,255,293,255,223,302,441,597,335,549,186,673,242,602,977,173,449,211,274,368,569,511,681,387,371,206,466,244,926,543,707,555,302,867,901,518,1515,1201,56,299,1268,1177,2238,496,726,365,565,2121,2297,967,1526,1344,642,159,1727,2551,389,2444,2600,1576,5044,795,4292,2348,3934,1920,1401,508,7416,1777,2791,4039,2761,1293,2123,3299,2937,1590,3125,2683,1036,1376,2934,3996,4393,3813,2570,1862,1879
admin_1,fr,fr-73,,96,322,405,108,158,285,403,497,301,312,150,82,407,622,507,512,645,209,114,256,389,260,488,395,366,45,475,393,334,507,314,199,172,386,816,429,308,418,270,89,553,328,632,548,192,552,159,535,631,497,453,537,280,223,624,515,612,607,734,338,401,518,296,707,633,666,486,896,117,1545,264,535,713,401,102,1019,436,1049,882,779,345,415,652,911,1610,387,1095,26,382,1001,845,564,886,996,352,258,979,1349,949,1040,813,398,1328,13,1503,1048,2352,270,584,908,1399,1062,1419,1218,1456,537,328,1642,2337,1706,1775,1336,535,1129
admin_1,fr,fr-74,,687,812,687,261,472,636,1368,1008,517,543,344,790,447,681,914,739,419,416,12,420,393,804,607,458,342,278,384,551,738,526,337,305,511,182,651,665,537,355,304,674,236,892,634,428,789,454,655,970,1645,746,1507,980,741,328,1442,1929,2273,694,1121,533,760,881,696,1523,831,1854,614,235,1562,2050,940,2301,967,1030,623,2370,1499,3067,3685,1601,1658,1131,2979,1633,2624,3532,2173,810,704,2791,1342,3538,2601,1544,177,1520,2983,2454,1790,3690,2253,637,899,3764,1652,4349,2153,2874,854,1394,4519,996,1356,1949,2298,798,1626,2914,4038,1011,3129,1795,822,3033
admin_1,fr,fr-75,,2489,5052,1826,1436,1754,4310,6591,370,2323,2437,1107,1058,3623,4675,3345,3052,3363,1229,979,2192,2535,4735,3645,2486,1001,1262,4311,3756,2151,3685,3661,763,3689,93,4624,3902,2223,5224,295,1468,3939,2653,2947,4802,2759,888,1707,6310,5697,4721,5695,3709,1012,896,7773,6028,5918,3547,6696,2120,2271,5036,1259,10227,4081,7003,3294,842,9442,9377,8483,8172,4190,4273,1375,9430,13473,8426,16575,8053,4780,7656,19529,3728,15243,10261,11400,5718,8965,17150,11288,5621,5745,11780,2024,8328,10140,12933,11356,19098,10098,3024,18552,3284,13252,22278,9436,16488,10186,9157,15274,21143,9305,24369,11519,8218,11724,18579,11997,18906,15240,10227,4506,4634
admin_1,fr,fr-76,,490,1325,950,328,882,1012,749,1094,703,488,540,217,883,1291,893,459,1088,577,11,485,686,853,1453,496,92,446,663,1039,574,951,452,424,665,608,1276,1170,1258,985,1110,1156,1929,3973,4368,1259,1839,1018,2209,4526,152,4182,2612,2665,1851,1843,4070,2618,4310,3188,4097,1321,1204,2044,736,4893,1961,3739,967,1642,2373,1718,3138,2546,1476,791,839,2874,2580,2489,1722,3525,1522,2376,988,4726,1509,1623,3338,1237,380,2437,3254,1424,3020,2227,1295,3243,1551,3180,5124,947,2774,2904,1770,3890,6148,2578,5760,3911,1575,3786,3552,5840,5321,3976,5978,1518,4460,3421,7746,3530,6911,4283,2457,1972
admin_1,fr,fr-77,,3115,239,2343,614,229,3432,1285,2347,1429,1599,661,1248,1702,2454,1609,3076,1277,832,332,1076,2991,696,3287,18,1209,1078,967,2166,3392,718,1374,527,854,1873,1179,2123,1787,1132,839,987,1345,3299,464,1881,2544,33,1194,2335,2958,2127,1663,2769,1434,1270,2507,2172,3943,2580,2388,1782,1664,1778,3570,1672,3164,2069,2066,276,4785,3276,2059,4649,1983,2662,1256,2900,5539,3960,4055,4566,334,444,3831,4046,6569,88,4082,1804,1544,2498,3944,3063,4103,4409,698,4826,2324,4766,4722,4842,4504,7,2290,5749,5755,5774,6481,4170,2099,90,6132,10875,2721,9436,300,3460,6571,2475,5053,4830,5586,3905,1840,2808
admin_1,fr,fr-78,,2501,923,943,595,1045,2031,1987,1971,308,2029,407,1128,1864,3423,293,1708,1583,747,321,884,1452,1619,1388,1678,553,213,2154,1499,1273,1389,1435,551,1219,1375,1334,1377,2401,232,402,513,3228,172,2207,1730,1231,756,166,2962,3196,2734,1706,2430,471,440,3157,3575,4726,1475,1678,2264,1025,2438,1700,2024,3531,3120,1210,1074,4170,3888,6260,1850,2569,745,2424,3750,4379,3717,4528,3750,243,965,5191,3934,6501,2277,3128,1149,4294,1328,2768,4740,7426,386,1862,358,6551,2511,5566,9569,615,765,3323,2885,6645,8302,4579,5551,2544,6118,2825,3700,6680,5508,6583,2031,918,7867,6780,3234,7298,4364,319,788
admin_1,fr,fr-79,,227,339,243,132,14,621,1000,376,156,482,159,480,1544,1831,1299,512,257,129,28,128,381,390,189,254,110,36,524,8,333,209,179,82,17,514,964,780,12,334,1,405,136,481,346,287,478,2,364,48,529,568,237,342,165,47,413,311,361,535,298,148,183,208,43,699,496,538,133,56,579,633,287,672,374,156,281,278,1153,1207,859,496,168,273,451,337,528,903,370,165,49,883,633,262,1245,379,84,404,892,716,1570,17,1222,393,625,1020,1456,1469,1767,1091,503,334,2860,1507,1515,2316,1305,505,924,1878,2026,987,3003,1565,571,742
admin_1,fr,fr-80,,1008,1633,8,919,327,845,1163,680,113,579,496,232,580,1158,2034,757,864,563,66,572,783,925,625,749,431,835,249,900,517,441,800,273,246,834,737,359,1056,96,157,82,481,953,817,458,734,158,131,1445,31,842,505,830,254,316,493,1198,828,422,985,11,248,686,431,762,1516,194,217,267,644,976,1318,738,802,298,948,627,1039,1363,1185,854,222,993,308,1425,615,1333,616,433,200,1106,474,1207,929,520,91,481,1163,997,970,1423,781,310,86,1685,953,1444,1539,1885,427,500,1258,1774,2361,1455,1635,923,495,5172,1190,3526,4422,583,668,1319
admin_1,fr,fr-81,,1036,481,723,88,1022,60,576,413,151,534,187,254,531,513,896,67,281,154,16,284,978,11,459,295,67,175,402,239,740,555,263,110,95,532,449,293,395,6,47,274,238,339,234,375,204,43,269,212,369,253,349,317,64,37,388,413,161,348,325,66,183,191,197,293,602,308,75,246,285,724,495,610,288,127,686,58,864,739,1095,23,125,223,1329,374,705,1008,450,213,616,1020,687,862,675,1218,147,368,1380,1076,1103,1603,1030,368,806,1531,2029,1018,2661,1834,750,391,2874,1975,1918,4246,96,486,981,2030,2067,1609,1883,1959,251,394
admin_1,fr,fr-82,,41,266,313,373,288,445,415,212,303,45,100,108,173,536,118,200,201,82,45,85,132,318,137,284,15,81,162,220,136,291,33,48,22,209,108,215,166,185,5,71,124,208,205,133,215,106,93,364,265,363,149,185,78,68,314,239,200,242,304,83,134,189,56,488,426,492,140,248,247,512,434,483,446,182,404,721,399,819,590,530,135,153,1318,317,704,580,560,382,549,1411,16,1406,547,583,76,192,957,1350,1725,197,1187,285,766,849,2503,970,1904,1422,372,75,1752,2171,836,1676,1724,398,554,1080,1214,1315,1813,1269,448,642
