region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,39,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,40,16,3,1,20,26,21,23,21,3,4,54,64,53,51,69,15,3,42,46,66,242,90,43,1,96,96,91,67,74,17,2,75,61,83,79,90,14,1,91,109,80,89,85,23,3,95,61,57,52,55,25,4,82,74,57,39,62,15,4,55,67,44,66,63,36,19,123,72,64,64,78,42,2,116,80,78,127,168,47,8,160,120,114,110,150,60,3,201,138,126,172,157,55,8,155
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,7,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,51,47,260,67,31,2,74,75,126,58,53,15,2,68,43,50,57,56,15,1,76,71,73,47,70,26,2,68,46,36,48,44,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,57,47,59,63,22,3,75,64,61,74,101,50,2,107,85,69,72,131,46,10,134,104,87,106,116,39,6,78
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,11,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,27,3,5,27,36,52,200,38,18,4,48,48,80,35,47,7,0,44,32,25,28,39,15,2,60,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,25,23,18,37,16,19,103,39,29,36,42,13,5,62,48,43,68,54,34,8,65,57,49,50,78,28,5,111,67,84,70,94,20,9,80
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,4,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,6,6,8,4,6,1,7,4,9,11,2,2,1,7,6,8,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,23,16,93,25,34,2,43,24,44,15,46,8,1,30,18,12,28,30,4,1,84,18,22,18,27,9,3,29,8,20,37,27,9,4,34,31,34,41,25,7,6,20,14,12,12,18,16,59,114,43,26,32,30,7,3,46,46,39,87,54,16,9,29,25,27,59,70,45,10,123,53,120,89,96,8,13,57
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,4,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,13,2,2,6,15,48,0,21,8,46,4,42,1,1,4,6,5,13,8,6,0,50,7,5,7,12,2,0,5,9,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,18,18,6,2,22,39,22,79,51,6,5,30,23,13,50,44,25,5,122,48,108,71,69,8,4,36
admin_1,fr,fr-17,,283,127,21,14,411,309,228,24,194,40,31,377,215,227,141,136,70,30,25,135,116,96,118,48,24,138,112,106,101,116,78,33,120,115,153,128,137,93,49,180,237,166,84,159,120,55,171,171,174,150,159,112,53,185,180,200,154,192,130,63,247,67,197,239,283,169,76,256,303,241,223,276,176,62,306,314,354,251,352,235,65,436,358,395,350,367,167,68,488,391,407,610,410,116,102,876,819,755,907,942,429,185,798,1007,766,548,784,462,200,969,1023,958,1275,1041,519,180,1121,793,1082,1359,1281,590,274,1434,1302,1305,1172,1222,701,209,1244,1055,896,1002,944,578,171,1098,962,774,862,832,581,162,1104,986,832,970,960,685,189,1147,974,973,1191,1293,805,251,1569,1275,1413,1491,1724,906,448,1938,1409,1532,1816,2270,897,284,1508,1404,1080,1755,1683,761,305,2159
admin_1,fr,fr-17,0-9,9,11,3,0,13,4,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,26,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,17,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,21,13,28,25,28,33,33,38,8,47,42,42,33,38,24,22,46,36,26,56,58,24,5,40,27,40,80,54,28,8,55
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,8,12,9,9,12,8,1,13,8,13,14,13,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,23,29,43,22,37,29,4,46,34,32,32,32,20,2,42,38,47,58,54,13,5,98,63,76,90,52,48,21,78,91,71,58,73,42,29,121,93,103,102,65,77,23,110,72,156,115,165,95,30,211,176,206,183,237,86,26,145,141,152,167,161,108,18,207,138,122,148,110,99,13,136,135,154,145,131,111,20,152,125,172,169,170,100,24,146,121,146,167,186,101,33,174,133,172,174,222,80,12,117,126,115,179,182,88,20,206
admin_1,fr,fr-17,20-29,22,12,2,1,53,35,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,16,14,10,7,5,13,39,12,5,10,10,1,9,12,14,14,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,27,25,14,7,30,31,41,32,40,24,4,48,47,57,58,51,19,3,80,54,56,71,65,18,12,131,105,106,125,113,82,31,135,139,125,85,115,70,26,113,133,122,167,133,61,34,124,100,158,219,149,72,37,163,151,146,181,165,90,24,165,143,122,151,122,74,35,129,120,98,148,86,76,24,136,132,121,141,121,76,24,146,121,130,200,166,91,31,213,201,195,253,306,141,58,231,192,245,289,319,103,33,225,214,160,235,205,109,24,263
admin_1,fr,fr-17,30-39,34,24,2,0,43,47,40,2,28,4,0,42,45,29,11,18,10,3,4,13,12,5,5,6,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,40,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,34,38,37,31,49,31,8,49,35,47,38,55,16,3,75,44,43,69,45,9,11,101,86,103,98,99,41,35,81,111,85,91,94,62,17,102,122,117,185,134,62,22,168,103,147,229,168,63,35,197,204,181,169,141,76,12,149,147,118,113,110,52,18,113,107,108,104,84,61,15,135,119,106,131,103,75,16,136,111,115,172,176,101,20,238,198,198,200,249,116,37,246,200,202,250,320,145,19,197,208,155,229,232,103,22,321
admin_1,fr,fr-17,40-49,21,19,1,1,42,59,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,27,9,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,36,16,4,36,36,41,34,43,20,2,57,33,39,60,57,19,7,60,47,61,60,55,9,10,86,109,93,117,115,51,20,97,131,99,65,102,60,27,120,126,139,214,136,69,21,136,108,149,178,172,54,20,164,195,171,144,131,71,23,149,134,146,147,125,69,16,116,127,99,99,96,58,16,136,125,98,158,127,90,25,151,112,141,178,200,92,23,226,161,203,251,224,131,47,293,237,256,285,311,112,34,202,208,118,248,256,85,21,279
admin_1,fr,fr-17,50-59,37,11,3,1,47,61,32,1,25,3,3,60,26,20,14,17,5,2,1,22,16,13,17,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,15,5,16,17,15,14,13,9,3,25,13,14,22,17,12,8,19,13,26,25,38,15,8,31,35,36,22,22,15,2,42,31,37,26,33,29,3,60,47,47,37,33,22,5,46,50,43,73,49,9,14,117,110,82,130,108,60,22,127,134,95,71,94,60,29,115,142,120,183,162,51,15,116,86,130,161,153,63,24,151,132,146,122,137,81,25,141,146,99,112,128,64,12,125,112,115,117,107,74,12,155,116,97,130,108,81,13,162,120,105,156,168,88,27,211,156,189,194,271,108,35,295,235,203,287,363,132,26,214,199,167,226,231,104,24,322
admin_1,fr,fr-17,60-69,21,15,1,1,34,31,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,23,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,29,13,35,32,34,25,10,31,47,27,37,33,25,9,39,33,64,35,42,27,10,43,43,74,39,46,14,13,64,55,49,96,39,15,10,90,108,118,129,116,60,15,116,156,90,88,88,62,14,134,155,117,161,136,57,15,160,82,93,150,167,67,34,155,130,154,125,126,69,32,127,126,98,123,106,88,18,133,124,86,97,118,69,22,142,122,102,105,104,83,23,134,115,117,123,149,86,24,162,147,135,145,197,125,43,233,166,210,211,277,112,34,216,180,114,254,214,96,34,231
admin_1,fr,fr-17,70-79,22,8,2,4,39,23,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,37,39,36,36,39,34,11,36,55,37,34,41,19,14,64,48,54,36,39,19,9,55,50,51,74,41,11,15,77,111,86,112,124,43,17,79,151,99,52,94,55,21,145,156,131,117,116,66,13,133,80,74,130,132,80,43,160,134,130,102,102,68,30,156,102,74,89,89,69,32,144,124,66,70,93,84,20,133,91,78,88,114,51,30,148,100,84,92,108,80,41,140,111,145,109,146,94,36,194,110,120,149,200,121,34,181,133,116,205,167,84,43,226
admin_1,fr,fr-17,80-89,46,10,3,3,57,24,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,35,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,10,40,37,25,20,36,18,9,32,30,19,27,20,17,13,29,22,26,55,25,17,13,70,74,45,57,105,24,12,45,54,52,18,47,26,21,66,47,52,55,87,29,14,66,57,40,50,65,39,31,88,67,56,55,63,72,19,96,61,46,56,54,23,11,73,61,46,38,72,32,22,82,79,37,32,68,56,18,62,82,51,52,83,68,33,133,78,102,82,68,52,70,160,58,72,74,113,58,44,78,82,69,74,99,51,59,148
admin_1,fr,fr-17,90+,57,3,4,3,74,11,8,4,12,1,2,36,6,13,14,8,6,2,1,12,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,16,14,13,8,9,7,14,10,7,9,8,8,6,4,12,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,10,7,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,42,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,32,32,18,21,43,63,6,74,22,12,17,28,10,4,29,27,18,19,41,16,9,27,38,18,11,55,41,7,28,63,30,16,40,61,20,53,58,58,57,39,14,65,66,42,26,39,87,10,43,38,27,26,25,43,13,50,108
admin_1,fr,fr-18,,89,105,22,9,125,121,213,15,114,20,6,108,99,181,108,135,26,2,15,147,93,82,102,37,5,130,109,115,115,184,70,33,126,127,105,90,150,58,19,141,138,135,127,175,70,39,147,264,163,160,179,90,35,190,167,140,183,192,77,32,189,24,179,236,201,103,42,200,206,175,163,282,112,71,220,225,203,207,237,80,66,273,262,251,229,282,68,35,253,230,342,263,285,61,30,388,295,406,355,423,125,30,372,611,714,548,451,179,80,756,538,523,418,488,145,63,523,495,487,604,743,192,35,605,517,516,570,602,196,59,480,546,563,512,393,166,72,435,735,419,462,415,161,66,704,587,521,629,567,263,87,689,648,539,770,651,322,92,920,825,796,989,1079,443,65,1121,1421,1016,1021,1021,428,116,1528,1186,1071,1271,1133,420,70,815
admin_1,fr,fr-18,0-9,4,5,0,1,4,3,3,0,4,1,0,5,4,4,8,9,1,0,1,3,4,3,6,0,0,7,2,4,1,4,0,0,4,0,5,4,5,0,0,3,4,8,9,2,1,1,1,10,2,8,7,2,1,7,4,10,9,11,6,0,4,1,11,8,4,5,0,6,11,14,5,8,3,2,7,14,10,5,8,5,0,9,4,10,9,8,1,1,9,6,8,12,10,0,0,9,12,7,16,10,2,1,13,10,17,9,10,9,0,10,6,16,15,15,18,3,37,48,53,35,52,21,1,40,42,37,19,18,8,3,15,9,16,11,4,2,0,8,7,4,5,3,2,1,12,6,11,16,4,3,4,18,17,14,7,7,15,1,14,20,9,15,5,12,0,10,22,6,16,28,8,5,31,20,23,26,25,15,0,17
admin_1,fr,fr-18,10-19,6,6,1,0,4,9,5,0,9,1,0,11,6,5,7,8,1,0,1,4,5,6,8,2,0,9,5,1,6,24,4,2,4,5,6,6,4,3,0,3,6,12,7,11,3,0,16,31,15,11,18,3,0,10,12,11,13,13,5,1,13,0,13,13,15,7,0,19,12,16,17,12,8,2,20,21,13,19,15,2,2,16,15,20,19,22,8,1,23,19,21,28,18,2,2,44,31,41,30,33,9,1,36,47,53,37,45,18,14,63,32,28,26,26,21,1,44,47,66,57,79,23,3,58,80,92,107,96,44,7,77,116,88,82,56,17,3,49,94,48,63,47,32,4,93,146,110,103,94,50,8,98,104,91,118,102,58,3,114,113,95,98,79,46,2,82,110,92,90,79,40,6,128,86,112,143,120,55,2,111
admin_1,fr,fr-18,20-29,14,11,0,0,14,14,26,1,11,1,0,11,13,25,12,15,1,0,0,18,11,1,7,3,0,4,11,11,8,11,3,2,9,13,10,4,9,4,1,17,10,12,7,40,3,3,17,33,19,13,18,7,0,19,24,21,29,28,5,1,15,1,23,56,21,16,3,22,28,21,13,33,13,7,20,31,25,25,21,13,4,32,38,39,33,51,10,3,26,40,46,36,51,9,2,41,54,68,63,64,22,5,58,91,108,111,71,32,16,118,88,78,66,72,24,10,72,69,62,98,87,23,2,63,67,63,89,68,34,8,77,74,58,85,56,31,14,49,187,61,95,57,27,13,98,120,74,112,68,43,10,106,110,80,200,112,52,13,102,135,116,150,167,69,10,162,197,167,136,140,59,22,242,169,149,163,129,46,10,95
admin_1,fr,fr-18,30-39,7,14,2,0,14,16,29,0,13,0,3,11,10,35,14,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,4,11,6,0,4,17,13,18,25,5,1,15,33,9,21,18,17,3,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,16,23,17,47,10,7,35,23,22,23,32,11,10,48,27,33,29,37,8,4,42,29,43,36,35,7,1,55,44,87,53,72,29,2,56,61,97,64,54,23,10,92,82,101,70,65,22,9,83,71,70,117,99,35,3,78,73,72,98,74,20,4,72,103,64,68,53,27,10,50,77,51,68,58,11,6,98,67,76,100,77,34,10,95,87,68,107,83,51,12,140,135,111,141,207,64,7,188,217,157,182,145,58,17,186,185,147,163,165,56,12,115
admin_1,fr,fr-18,40-49,10,17,2,0,17,17,39,2,15,1,0,11,14,35,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,6,10,14,17,5,3,19,19,15,13,17,5,2,10,28,15,11,13,9,3,22,19,12,20,23,4,4,24,1,13,24,17,11,1,18,30,19,22,23,8,4,28,31,29,27,28,6,7,31,24,24,31,41,3,2,23,27,39,33,39,8,1,63,40,66,58,56,12,2,57,89,99,91,77,25,14,99,93,75,56,75,14,6,71,51,53,99,76,23,3,67,69,60,75,69,19,6,48,59,66,51,58,26,11,60,82,45,61,52,13,4,105,63,77,74,64,25,11,99,93,88,83,106,42,8,130,118,137,167,202,70,7,170,224,141,163,149,70,12,169,178,157,187,141,66,5,130
admin_1,fr,fr-18,50-59,13,13,4,2,19,13,20,1,15,4,0,14,18,29,15,21,3,0,2,22,9,8,14,7,1,17,17,13,13,30,10,4,21,10,19,10,26,4,1,18,25,11,17,15,10,4,15,28,29,27,23,22,4,27,28,12,34,19,7,3,31,0,23,34,31,11,4,28,29,29,28,36,11,10,26,25,28,37,29,6,5,37,39,29,30,44,17,4,37,30,38,39,47,7,4,62,40,54,45,61,15,4,56,69,101,109,54,20,5,129,95,78,60,87,16,11,80,75,63,80,97,25,6,91,60,52,79,64,20,4,68,69,56,72,45,22,13,65,84,44,66,57,13,10,162,76,62,92,68,36,12,99,82,84,96,97,42,18,136,111,105,146,171,77,12,183,225,169,156,162,62,13,201,200,195,215,169,60,6,132
admin_1,fr,fr-18,60-69,16,20,3,4,17,15,20,0,21,7,2,15,14,18,13,16,5,1,2,28,23,14,11,10,0,26,20,15,25,20,10,6,22,26,7,19,22,9,3,27,19,19,15,23,14,5,25,26,26,17,25,9,6,28,23,20,15,25,14,4,31,9,29,26,36,23,5,36,31,20,19,26,5,12,28,24,28,26,46,15,7,33,26,41,26,27,5,8,33,24,60,24,36,12,6,59,30,40,48,46,7,5,42,119,91,60,54,15,6,90,62,63,48,69,8,5,64,63,46,48,67,16,5,78,68,60,42,51,18,9,48,52,54,59,46,15,5,62,71,42,41,60,18,13,58,60,45,57,53,34,11,71,69,46,81,68,27,12,97,74,79,101,100,50,8,154,136,134,128,141,51,10,155,152,130,155,139,48,10,88
admin_1,fr,fr-18,70-79,11,7,6,0,19,15,20,4,13,2,1,17,10,16,14,19,4,0,2,14,12,12,19,5,1,17,9,14,20,40,10,7,25,23,19,18,24,7,1,19,18,15,14,22,9,4,24,17,19,23,21,10,8,27,18,12,17,22,9,7,28,4,16,22,27,5,16,25,20,14,21,40,13,13,29,29,21,20,32,11,12,17,34,41,27,30,8,5,33,31,62,24,28,7,7,32,27,22,24,45,16,5,40,90,101,49,58,18,8,59,52,53,46,45,9,6,45,36,37,43,72,10,4,63,27,24,30,57,15,6,41,33,60,56,50,10,5,43,77,37,30,30,19,6,43,30,38,46,50,15,6,55,55,34,43,49,14,10,81,59,61,72,58,18,6,66,104,79,60,88,44,8,121,109,94,86,123,36,5,67
admin_1,fr,fr-18,80-89,6,10,3,2,11,13,25,4,13,1,0,10,7,10,8,15,4,1,2,13,9,8,14,3,2,20,17,18,19,22,19,6,13,22,12,4,25,17,7,24,12,22,20,11,12,13,18,39,16,18,25,9,9,22,12,10,13,20,12,7,14,8,18,15,23,6,7,19,25,16,15,32,25,10,18,21,19,20,16,7,12,25,27,12,20,13,4,4,19,21,20,25,14,6,7,15,9,15,15,30,6,3,9,32,37,15,21,13,4,51,23,25,24,27,9,8,18,26,17,20,67,14,6,41,17,39,19,54,10,9,27,13,70,23,20,12,6,37,42,32,26,32,14,6,23,13,20,23,59,17,7,36,21,21,20,19,15,11,48,46,54,59,53,20,12,59,94,47,49,58,25,17,149,57,39,80,91,27,13,52
admin_1,fr,fr-18,90+,2,2,1,0,6,6,26,3,0,2,0,3,3,4,7,7,1,0,0,2,3,6,5,3,0,6,3,6,7,9,11,2,3,13,8,7,7,3,3,7,8,8,7,9,8,6,6,19,13,11,10,2,1,3,8,10,5,5,4,0,7,0,6,3,5,3,3,5,4,3,6,25,16,4,9,6,7,5,10,4,7,23,28,2,5,9,4,3,7,3,5,6,7,3,0,8,8,6,3,6,7,2,5,3,9,3,7,6,3,45,5,6,7,7,4,4,9,9,20,7,47,2,2,26,14,17,11,51,8,3,7,18,31,5,5,4,5,12,12,55,7,19,12,3,12,6,8,6,30,6,7,12,10,12,15,8,6,4,57,14,29,40,36,16,1,44,92,23,41,31,11,6,146,29,24,53,31,11,7,8
admin_1,fr,fr-19,,240,161,53,18,168,208,185,21,114,68,20,202,297,219,133,164,58,10,17,137,182,102,105,60,26,239,106,89,120,120,73,16,154,106,189,122,113,100,16,122,105,74,101,117,49,12,142,115,123,127,141,53,30,175,154,139,125,173,76,12,230,21,150,203,205,91,24,223,192,179,165,196,98,36,227,206,352,251,232,228,31,207,241,259,288,240,105,17,289,208,305,244,300,170,19,343,379,343,412,349,155,27,470,435,398,427,460,201,32,487,387,376,501,367,202,41,467,474,514,658,641,224,40,814,526,556,489,477,198,31,570,497,412,439,438,216,26,584,488,335,464,567,232,29,516,528,510,482,503,324,41,688,427,449,386,479,204,39,492,465,645,666,753,302,53,908,873,866,816,1089,418,65,921,790,748,769,1018,291,38,747
admin_1,fr,fr-19,0-9,3,12,4,0,0,11,9,2,4,2,1,3,5,2,4,6,1,0,1,1,2,0,2,2,2,3,0,2,0,1,1,0,6,2,2,0,1,1,0,1,0,3,5,3,0,0,2,1,5,4,4,1,0,5,2,3,6,10,5,0,13,0,7,8,13,2,0,8,9,8,2,10,4,0,9,10,9,6,9,5,1,4,4,2,10,0,3,0,10,4,7,6,11,3,0,8,9,9,12,8,3,0,11,5,10,9,14,12,0,11,9,9,11,14,17,0,37,45,38,28,41,13,3,36,22,25,18,18,6,0,32,31,8,1,7,9,0,11,7,4,10,21,12,0,5,11,20,10,15,10,1,14,15,14,7,8,2,0,13,7,12,9,7,10,1,19,12,3,14,14,7,1,15,22,31,23,40,9,0,14
admin_1,fr,fr-19,10-19,4,8,1,2,19,27,14,3,5,3,0,7,8,11,8,16,4,0,1,5,9,6,9,6,4,12,3,5,4,12,4,2,5,3,14,4,4,6,0,6,7,8,2,10,7,1,6,11,11,6,13,2,3,9,10,7,9,18,10,0,24,0,13,12,18,16,3,22,12,17,10,17,13,2,16,24,20,24,27,17,1,19,19,15,17,30,5,0,29,14,29,19,33,6,0,41,37,28,40,35,14,2,37,31,30,35,41,14,1,26,23,15,34,40,28,3,43,52,108,94,105,33,1,87,106,81,76,94,33,3,86,99,104,108,119,36,1,83,89,93,62,131,39,1,97,110,128,64,91,43,1,96,78,61,40,61,31,1,72,65,86,102,85,32,4,79,77,55,82,78,45,4,73,83,86,106,103,39,0,87
admin_1,fr,fr-19,20-29,21,9,7,0,28,33,32,1,13,10,2,23,24,15,15,14,6,0,1,11,16,10,12,4,1,63,7,9,9,7,8,1,8,5,11,9,5,2,1,10,9,7,13,10,3,2,17,16,14,23,19,8,5,13,41,40,18,19,6,1,29,1,26,21,26,11,2,19,24,24,24,26,8,4,26,17,40,43,24,14,0,15,28,28,32,29,23,0,37,31,34,36,42,21,1,39,55,37,59,48,22,1,59,54,46,75,70,39,2,73,59,59,70,49,31,3,78,67,73,85,97,33,6,82,70,78,73,78,34,4,88,69,78,62,55,33,1,106,81,45,72,68,22,3,59,86,49,70,75,49,3,82,53,49,54,59,27,1,70,72,92,95,113,43,7,147,143,130,120,138,52,11,112,83,81,97,122,34,3,87
admin_1,fr,fr-19,30-39,12,21,7,1,22,23,24,3,13,7,0,25,38,14,13,16,5,1,2,19,27,8,9,5,1,19,10,4,15,7,1,0,21,10,15,8,9,5,2,5,12,6,8,11,2,1,12,7,12,18,20,7,1,16,20,21,15,22,9,1,26,2,17,27,29,12,1,26,22,32,19,27,10,2,28,17,39,31,30,19,1,27,39,37,30,36,12,6,38,30,29,22,39,21,2,45,48,51,45,59,33,4,61,54,59,62,66,28,4,62,63,60,77,65,17,2,63,73,80,93,103,43,0,121,79,86,69,71,22,1,87,64,50,46,51,15,2,67,46,39,68,73,35,1,68,69,48,63,63,43,3,76,63,56,56,63,26,5,63,72,78,108,106,42,4,147,125,129,120,159,40,7,151,107,95,92,122,47,3,99
admin_1,fr,fr-19,40-49,17,19,5,0,23,19,24,5,9,5,0,29,53,13,18,26,10,0,1,18,29,13,10,8,6,25,14,13,15,18,12,2,20,8,24,13,19,5,3,16,12,4,13,6,6,0,17,10,9,8,13,5,4,28,15,13,14,17,12,1,30,3,14,17,26,7,4,22,27,17,20,20,11,1,22,31,45,30,25,21,1,30,38,36,26,36,15,1,28,23,43,42,57,19,1,59,65,40,58,45,27,2,73,72,61,56,55,30,3,71,46,65,66,48,19,4,65,57,61,76,76,29,2,80,62,85,71,55,26,4,77,57,42,47,59,30,3,67,62,43,60,79,26,2,69,82,70,69,62,47,1,86,67,65,51,55,24,4,64,64,83,103,124,57,6,130,135,146,129,154,45,11,134,111,113,116,183,46,6,104
