region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-77,,3325,239,2374,495,317,2416,2883,1728,1021,1676,1058,512,2409,2454,2153,2216,1561,912,358,1002,2023,2975,988,1006,1009,1118,2048,2024,1737,1682,1319,568,383,2270,1735,1349,3115,410,550,322,2437,1852,960,2164,2064,655,1431,2404,3879,1116,1753,2658,1170,473,2649,3913,2903,1684,3661,1290,1946,1911,1650,1934,3608,3683,1227,438,6478,806,3835,2473,4224,1511,2286,2156,5038,4343,2712,4734,1784,1186,4350,3572,2777,4540,2588,1540,2118,2974,3934,3726,3883,2646,933,732,5334,8265,1956,4968,2683,2317,834,8065,4239,5886,6870,4308,1437,2824,6031,3876,7586,6009,4870,2254,1956,6551,5884,3173,7296,4452,927,1066
admin_1,fr,fr-78,,2004,1382,1274,541,693,2688,2298,1467,302,2070,412,980,3311,639,2123,1576,1464,583,244,339,2277,1706,1531,1173,592,695,1677,1427,1450,2655,167,448,1219,2084,98,1598,1466,1430,422,800,1369,2427,1368,1671,1991,87,733,2860,2260,3137,2237,2108,516,2826,732,3745,3011,2511,2383,1994,3227,310,284,4816,1736,4101,765,1670,2216,5093,3136,4919,2655,750,2009,6565,1674,6853,1697,3166,835,1615,3726,3358,5826,3228,3683,1629,2388,3863,4171,4011,3981,2986,99,3628,2518,4869,4767,6987,3521,1169,2969,5249,4753,8060,5767,6128,296,6578,3000,4260,7780,5404,6632,361,808,6090,7962,5770,5157,3327,1441,1674
admin_1,fr,fr-79,,354,323,154,127,236,440,742,615,241,404,178,357,710,2975,1105,503,256,148,42,129,429,269,255,259,91,148,244,415,182,38,238,105,133,547,795,694,210,142,107,178,327,335,793,66,293,138,135,422,279,865,29,344,183,151,183,387,518,265,442,160,165,228,107,465,732,408,188,143,650,457,745,232,381,152,210,353,1115,1022,1181,538,30,255,271,688,513,566,571,148,255,529,622,897,583,582,93,209,982,807,767,1294,595,530,1204,457,1660,1396,1592,835,774,363,2860,954,2362,1872,1207,749,878,1045,2600,1659,1760,2104,896,917
admin_1,fr,fr-80,,660,1060,963,561,584,563,1261,454,299,658,441,121,942,986,771,1821,984,500,113,400,1031,456,876,883,426,112,1026,828,515,700,467,379,140,866,514,816,349,649,159,148,708,714,492,799,521,282,810,268,584,831,682,594,291,183,701,1242,767,657,516,171,396,536,190,1063,567,973,321,225,822,1295,749,746,819,340,527,508,1841,1076,1230,818,293,490,1843,438,568,835,1114,422,152,905,1018,1024,614,747,90,510,962,986,1451,617,1347,202,243,1246,1480,1490,2107,1129,382,764,1773,872,1905,2165,2382,36,2984,183,4225,2853,1570,3069,1161,1337
admin_1,fr,fr-81,,818,709,427,162,153,955,406,499,102,637,107,247,507,421,539,517,380,71,59,223,727,381,361,328,95,398,111,376,771,388,275,83,123,649,540,29,274,265,7,268,329,184,389,164,315,97,169,379,319,310,230,318,58,105,308,289,625,83,317,32,101,269,89,436,533,318,89,178,560,385,414,1102,67,72,257,761,412,762,884,373,159,325,657,1003,775,550,809,188,626,793,817,1568,475,727,228,151,1413,1111,951,1714,1534,8,215,2030,1528,1710,4226,412,526,382,4067,1210,1850,2467,1584,273,961,1337,2350,2990,1362,1673,235,82
admin_1,fr,fr-82,,331,319,316,241,288,494,295,283,37,301,108,117,233,325,253,209,180,103,43,206,48,283,127,231,68,52,155,213,209,131,152,66,95,103,151,156,182,179,49,27,224,170,181,104,236,120,109,241,370,363,46,264,102,162,220,253,258,199,355,8,64,266,196,413,726,51,230,42,563,490,435,435,293,248,802,309,1121,131,700,336,220,229,723,813,651,495,854,225,572,913,675,1260,637,537,6,297,1020,1264,696,1458,884,303,288,1725,1412,1645,2020,1279,369,949,908,1808,1834,1150,1553,478,530,1112,1188,1111,2017,1224,525,358
admin_1,fr,fr-83,,1585,1387,953,281,393,1268,1422,1130,499,1272,187,375,1429,1929,2333,665,1127,481,167,283,2058,1037,1755,1141,554,63,2589,196,1138,1269,935,294,832,1310,1118,1636,109,1092,474,1687,509,800,1230,1292,1164,431,192,2383,1059,1148,1982,1061,472,366,1665,2375,1511,2705,450,528,314,2093,2397,314,3090,1724,813,161,3414,2419,3801,2698,196,905,368,4046,3547,2882,2402,3713,123,918,4314,1947,3930,5619,3725,1060,2576,4759,7170,2621,4769,4306,344,6999,2808,4069,5972,4651,7811,19,3577,3719,9389,5241,12073,1104,1338,3819,8105,4479,8001,5541,5496,1277,4025,4809,7604,6505,11620,616,2155,3312
admin_1,fr,fr-84,,348,465,468,143,51,652,407,397,265,383,135,96,669,590,674,121,476,118,85,251,625,1009,824,8,198,165,547,458,242,536,424,137,230,543,476,353,489,466,127,330,442,579,349,423,667,275,129,693,724,764,498,547,241,253,779,525,1326,1315,1204,250,814,768,579,820,1154,1511,22,107,1544,1299,1181,1101,766,281,263,1585,797,1258,969,1413,328,122,2030,916,2692,657,899,341,695,1678,1003,1748,1413,1515,164,759,2265,2113,1622,2392,2256,519,1182,3789,1006,1670,3348,1723,489,1737,3132,1989,2043,2915,3391,412,719,3575,3789,1286,2225,1870,564,1346
admin_1,fr,fr-85,,899,1187,692,593,632,857,800,637,458,701,269,408,965,996,1069,883,1102,386,59,137,759,648,1064,765,263,79,1909,1221,411,771,933,185,85,1149,985,1363,1061,542,184,166,962,508,665,852,358,244,125,1235,132,1381,1677,564,178,684,121,968,718,1706,405,407,152,690,258,593,1616,2011,344,78,1071,1082,1081,1539,1078,385,415,1075,986,697,1081,1018,378,82,1670,1202,932,1626,1275,298,387,852,2342,1876,2609,1416,378,2118,2052,518,3240,694,1318,543,961,2154,2740,2167,2464,1562,582,1145,1140,2681,1700,2635,2765,1298,273,2966,3248,3988,3989,410,853,2534
admin_1,fr,fr-86,,893,193,367,226,58,1348,1262,781,513,1306,969,498,1037,1298,1288,608,936,462,62,210,677,742,532,626,375,151,544,442,684,492,411,219,82,421,293,342,186,349,247,275,117,377,454,516,322,9,157,670,64,563,433,397,263,200,429,298,445,585,495,266,250,316,275,277,879,643,362,182,1176,334,712,1302,106,367,100,795,835,611,377,727,348,239,637,605,1016,631,769,302,406,531,1089,739,950,771,178,565,1073,1131,836,992,1888,12,155,2031,1142,1480,1960,886,592,193,3073,418,2338,1232,1680,924,1122,2642,2537,2206,3504,2218,814,422
admin_1,fr,fr-87,,372,269,482,121,288,333,294,150,36,313,84,172,329,485,277,472,285,175,28,315,351,399,205,218,108,109,194,754,3,191,236,70,59,152,298,196,212,167,108,143,277,236,327,221,191,128,81,179,402,258,198,224,129,320,110,296,150,351,334,113,175,165,94,499,435,352,150,100,563,317,447,549,495,223,228,837,194,621,828,385,361,318,1041,151,372,772,611,188,349,526,440,803,760,419,153,441,749,1039,478,1089,1147,599,29,1137,733,2153,549,2129,450,213,1597,1734,845,2077,711,727,159,1555,1451,1889,1691,2177,594,349
admin_1,fr,fr-88,,260,663,496,86,113,761,819,340,297,658,22,202,544,400,472,467,704,139,63,232,592,490,298,593,234,54,574,897,937,108,789,237,187,778,691,526,387,737,252,333,1048,580,668,613,523,339,394,840,462,754,332,732,140,85,599,496,746,353,527,165,392,370,61,872,771,916,244,303,1159,1209,704,800,2163,2,970,873,1532,1577,1252,880,196,351,1077,649,683,846,490,281,69,949,834,599,1224,709,188,1505,669,1121,867,1242,808,415,1264,532,1216,1266,1063,1401,44,668,1393,1173,1754,687,978,365,1684,590,1430,2604,848,1162,452,1640
admin_1,fr,fr-89,,1113,365,619,348,412,895,827,419,129,786,275,420,499,1258,135,541,595,362,48,255,1400,562,21,735,139,333,429,653,487,791,582,45,271,564,327,667,326,682,146,140,317,330,590,428,265,309,376,567,1080,550,611,354,494,114,679,1100,136,466,525,313,123,575,300,440,1041,662,389,458,594,497,1219,13,954,282,160,1059,598,1504,132,810,260,413,446,929,449,819,407,406,295,853,699,719,784,521,142,623,574,1013,1025,1292,746,849,562,1179,1010,1126,2160,1229,606,225,2069,2137,72,2009,1041,510,270,2083,1355,1275,1195,1125,476,1160
admin_1,fr,fr-90,,93,134,167,91,135,171,383,16,18,104,38,107,131,285,208,229,282,82,70,191,194,184,193,137,115,59,386,209,266,227,311,302,171,254,173,205,97,179,145,66,369,265,10,130,231,88,116,272,169,161,199,254,166,166,251,172,278,234,202,40,195,181,333,118,168,228,169,106,359,342,309,221,330,82,416,118,254,439,236,293,111,192,363,342,337,223,235,132,244,271,343,357,277,326,143,86,649,417,213,627,435,252,891,212,514,491,465,454,299,330,613,752,818,297,532,256,362,891,383,787,817,637,340,1113
admin_1,fr,fr-91,,3414,84,1965,392,937,1879,3391,37,997,1183,446,496,1674,2588,1149,2503,1331,296,276,776,1285,2071,2650,806,87,889,2611,30,2338,1514,1272,184,495,1986,998,1315,1721,1006,312,156,2178,1712,1598,1199,1844,593,2759,1120,2389,2088,1555,2894,783,271,3481,3114,2192,3304,3253,752,472,3419,1502,3141,3187,2673,1416,1617,2927,3735,3796,4077,3124,840,1989,4452,2660,7689,2060,2692,1059,3076,6438,1631,3780,4829,2828,966,412,5639,6615,1880,4474,2818,1295,110,7407,3340,8067,1182,5656,966,3655,8420,2978,6361,9175,676,1495,4138,6354,6374,6124,5612,3381,1747,2482,4880,2817,5825,4362,3107,1414,949
admin_1,fr,fr-92,,2051,2442,3039,587,1262,2987,4557,2138,1204,2060,631,1552,2038,4238,2285,3054,1429,646,266,1464,2001,2908,3072,1880,425,339,3798,2484,1412,2576,1707,21,549,2555,1717,1152,3035,2112,535,2811,203,2889,3204,1272,1648,674,1935,2579,6371,260,5149,3126,907,1059,4793,6211,490,6677,2814,1122,2455,2600,2142,5121,5214,4026,1852,1476,7982,6278,4974,5786,4381,2198,4096,3895,11255,7224,7591,5769,1397,4397,4970,8438,6377,9029,5513,1618,3853,6798,3414,10401,7012,4005,1484,4714,7875,7978,6024,11667,5546,1624,6329,7140,13418,6343,14245,7226,3185,6944,8050,14179,10104,12179,7815,3183,5780,17901,865,13669,7651,8917,2308,4347
admin_1,fr,fr-93,,1664,1751,1668,394,1539,2168,2403,1188,2411,660,13,651,2033,2419,2445,2254,1365,719,615,1404,1784,1442,3005,1325,425,1642,1355,2600,3251,3375,265,511,301,3519,1282,2717,2765,1429,860,1152,1354,3189,2495,1497,2744,1166,1587,2581,3697,3749,2863,3123,843,1632,4250,3505,3259,5240,2888,952,2357,3205,5371,2499,2997,6131,1183,524,8268,4082,4604,9727,311,1921,1659,6570,5332,6632,9305,2731,2652,1483,6352,6467,4422,4994,8507,200,3641,5758,5456,5378,4997,6304,87,4074,3983,9461,6391,6740,4551,1933,852,7909,8935,8781,10542,5613,2563,5654,5073,8768,11902,7462,7739,2309,2359,9844,8746,8041,6884,5134,1693,1039
admin_1,fr,fr-94,,2310,3120,250,780,1170,1276,2433,2255,1237,2574,37,1595,2331,3367,423,2748,1194,726,471,582,2279,4082,628,1897,988,1576,1334,1690,3413,74,2196,546,2042,432,2654,3459,1161,1529,717,981,4021,481,2466,1829,1872,1469,444,3203,3476,3712,1981,2988,634,1163,2689,6553,3614,234,4162,729,1938,2410,2179,3875,3032,3535,1160,307,6198,2432,6239,4244,3038,1319,2960,4182,5816,5736,5280,3682,1411,3318,3596,5962,5706,5318,3520,1809,2453,5008,3754,6272,2940,5422,1362,3974,8919,3072,6536,6857,4135,2397,4813,6818,8284,6068,10060,4736,3720,2898,9806,10186,13313,4206,6036,2347,5617,8758,6718,7826,5531,6429,2030,2872
admin_1,fr,fr-95,,1228,1827,824,275,858,1944,1363,1888,195,1561,386,688,2399,1677,1726,1516,834,507,162,1046,919,1587,3324,10,433,999,1292,2006,1962,1484,1034,472,917,1300,1940,1185,1707,1325,677,1093,1913,1280,3218,96,1962,566,993,2502,1402,4163,953,1123,715,698,2716,3481,2879,3682,1605,550,1623,1602,1829,1732,4133,2796,554,615,4768,1618,5024,2352,4016,176,1754,4929,4547,2891,5355,3379,286,2122,2517,3591,5076,4053,4133,1463,2146,3699,3843,4095,6043,673,1603,3936,2501,2593,5076,5754,3658,1310,511,5206,10714,2503,5988,5019,1818,106,9526,6372,5559,5196,5908,1919,2047,5778,12093,2755,7420,4877,288,4346
