region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,877,710,1058,394,256,1251,1772,53,143,1238,443,568,982,827,1525,1127,816,211,309,436,867,610,581,792,221,401,853,1259,216,513,802,203,418,400,903,1487,355,527,290,198,964,431,719,596,583,284,116,1964,59,1797,350,649,256,614,977,1163,1085,808,1301,502,265,1192,206,3072,2174,65,640,1997,1047,1234,2872,1918,1299,464,817,1126,2310,1382,2101,1010,514,991,1267,1932,1659,935,1623,487,263,2480,1239,3098,841,856,365,923,1344,2811,2289,1438,2737,214,714,2940,2485,2878,2454
admin_1,fr,fr-50,,344,436,340,167,582,227,460,318,118,436,103,318,486,383,547,530,330,124,73,116,548,403,369,244,210,84,528,489,350,164,497,142,97,518,345,399,337,847,36,246,333,565,230,792,455,135,284,596,495,687,493,747,197,193,705,995,247,523,517,409,143,687,365,578,1331,101,325,547,1399,417,892,951,1095,622,390,1071,907,1201,855,718,369,352,1423,1224,948,919,934,278,519,856,1291,431,922,595,242,348,1204,577,1547,1273,846,385,532,1157,872,1603,1116
admin_1,fr,fr-51,,913,686,489,147,157,897,682,907,21,726,154,204,625,975,577,910,88,192,32,273,563,554,1109,546,360,469,875,1028,570,962,500,619,1182,406,1256,155,1239,702,411,380,894,927,639,793,512,391,667,860,563,957,528,591,1174,277,907,890,853,726,984,195,575,751,452,490,1442,664,607,1280,173,1312,1798,279,1349,486,868,1457,2178,78,1784,786,631,803,1106,2108,543,1107,1313,360,672,713,1232,1754,1538,1178,269,2521,181,3516,2509,6505,397,736,1316,1851,3626,1434,2519
admin_1,fr,fr-52,,202,301,163,36,238,79,134,153,17,98,69,91,214,148,99,278,13,43,13,32,167,150,175,248,76,109,157,197,127,292,224,74,35,170,181,130,157,142,59,127,231,393,12,270,303,98,179,222,161,167,325,197,123,56,221,111,129,248,149,116,9,556,18,264,420,70,80,21,315,265,453,528,64,68,108,242,319,605,55,336,188,88,283,376,574,80,328,32,12,299,334,161,375,203,29,234,303,502,200,555,341,115,92,760,569,371,786
admin_1,fr,fr-53,,93,142,273,82,52,237,249,270,76,286,63,42,257,285,204,374,92,122,28,50,217,354,355,16,168,186,234,61,215,178,202,62,44,227,162,245,128,212,90,43,145,366,105,201,319,81,242,470,410,622,939,411,204,452,722,1052,944,610,1398,515,758,933,1795,2507,1936,1594,2702,2729,4075,3832,4667,4508,4021,2972,2334,2001,4391,4830,2638,5316,347,682,4406,4297,490,2033,2361,8,898,1293,1413,1170,1639,798,562,903,1953,1213,1980,1468,1875,575,1892,709,1017,1559,1334
admin_1,fr,fr-54,,1312,918,1457,378,189,2289,1833,1552,972,1225,624,831,1542,2163,506,915,1563,499,261,559,1703,1219,1304,1993,947,744,2614,2521,2546,2789,2831,1164,2188,1218,2022,2196,4706,286,2190,1524,3013,3152,2153,6297,1093,1196,617,4332,60,2573,3067,1483,991,545,1396,1172,1715,842,2218,214,202,1722,789,3029,2308,443,893,1129,1983,1673,1795,1975,1362,768,1324,2263,2560,1829,2152,2115,1267,731,2626,1429,2922,3743,436,554,767,1836,2476,2174,2597,1421,483,749,3100,1885,2237,2220,3979,44,2857,653,2443,4035,2855
admin_1,fr,fr-55,,365,515,420,92,238,560,545,340,81,541,2,550,610,244,476,430,381,51,10,205,229,786,583,436,42,233,510,267,507,618,370,106,10,661,358,287,236,755,460,193,446,371,452,645,326,118,68,605,318,356,425,270,61,11,383,221,176,228,260,96,175,182,54,437,233,296,159,20,467,275,444,357,220,123,470,82,329,418,472,234,130,36,447,307,245,286,300,132,165,393,522,149,358,441,32,99,553,317,658,340,434,178,283,371,1054,628,320
admin_1,fr,fr-56,,309,416,649,348,86,1230,274,397,198,542,381,439,514,564,687,473,417,186,189,189,645,1090,201,442,233,98,715,430,480,203,494,155,284,642,409,341,399,466,200,251,614,463,466,415,460,322,418,815,915,442,580,1042,156,280,626,460,861,700,902,484,378,634,621,1199,1078,1105,588,196,1784,977,1247,1822,1090,873,758,1519,2996,1025,1488,1174,402,1715,784,1611,1183,2076,1316,477,1008,766,1826,1363,2232,1364,647,2221,856,991,2357,1757,2249,1079,1399,2399,2202,2186,2381
admin_1,fr,fr-57,,185,4126,7,436,414,2218,4030,174,1184,1324,551,1077,1687,942,2037,1247,1429,524,137,621,1119,2563,363,1518,332,1331,1244,306,2114,284,1476,475,187,2028,1166,1713,2465,235,367,30,2118,831,1548,1518,1293,746,1005,1143,2001,965,1794,1292,753,340,2238,1715,946,2724,1436,881,2711,52,1128,1765,2532,1498,527,1191,2279,1954,2246,1645,3745,168,257,3028,4595,212,3767,3128,2297,1039,2177,3070,2031,2870,3338,879,726,3151,1479,4381,2773,2344,193,1409,3122,2520,4129,4546,3020,1643,1739,5268,7020,1916,6759
admin_1,fr,fr-58,,194,178,517,54,138,276,326,234,61,215,32,181,163,356,216,198,175,39,58,126,186,194,257,115,135,54,241,182,101,251,217,12,36,270,181,287,235,127,66,147,149,213,141,355,240,74,171,224,706,68,515,359,131,306,550,386,359,243,195,120,63,298,36,446,270,252,260,245,301,379,182,413,207,291,417,667,146,526,62,519,150,37,547,393,260,595,287,104,194,178,486,343,607,143,177,95,558,512,566,512,592,355,198,918,28,528,703
admin_1,fr,fr-59,,3440,3405,2471,600,183,5105,4203,4050,3023,3975,1590,1967,4757,4799,7586,2305,2471,2123,361,2130,2658,4465,4478,2921,1228,4405,1790,2449,5572,3297,2887,1366,359,7066,1242,2962,3029,4201,1276,1992,2814,4594,3784,2523,4413,1051,5434,2482,4643,4687,3212,6870,2165,2519,7133,5590,6099,4882,6361,2310,6171,21,742,9094,6712,6393,3605,1693,8962,8577,8220,13838,1808,2805,4824,5789,13288,10494,6622,10057,2867,686,19476,249,20643,9758,138,3878,4370,8966,6121,11957,9051,5099,990,4713,6964,9457,9446,14789,6753,1801,5063,6917,13781,14793,12619
admin_1,fr,fr-60,,599,810,936,214,941,559,573,956,249,839,165,709,221,444,1479,238,519,153,115,95,691,475,911,407,171,160,714,340,734,475,798,200,405,490,470,543,681,437,116,572,468,559,1111,671,342,360,410,524,797,1298,1444,1818,328,1002,524,1520,377,1305,803,408,198,1227,834,859,1811,868,561,717,1274,1436,1644,1473,1073,448,158,2124,1003,2273,1223,2010,174,642,1549,1632,2662,797,1203,466,525,1187,1898,1464,1400,1325,245,884,922,2548,1265,2304,1438,891,2031,358,2905,1013,2602
admin_1,fr,fr-61,,184,430,293,167,221,252,445,299,106,475,183,116,495,345,263,417,16,244,196,328,223,319,220,495,3,269,221,392,253,359,223,243,228,249,428,448,540,610,64,24,866,631,321,581,416,327,582,654,875,617,412,578,165,351,673,595,814,585,379,278,232,448,206,766,479,755,250,139,937,616,684,294,635,247,347,699,531,553,1372,69,521,173,583,554,816,621,473,339,136,976,467,702,770,538,247,803,481,554,838,1013,499,401,261,924,946,611,905
admin_1,fr,fr-62,,597,1042,1163,237,552,1985,1549,1410,161,1815,503,2026,1702,274,1283,1746,1585,708,30,1084,1200,1695,1709,1276,521,945,984,1383,1999,2121,1005,568,915,1338,1564,1973,852,1536,90,1874,658,1338,1495,1910,1785,417,2267,542,1179,1895,1979,2979,582,1280,2109,1846,1738,1931,2232,62,782,2473,1071,2413,2417,2203,1430,1086,3127,3315,2289,3061,2128,1122,622,3058,3457,3830,3823,2436,1177,1351,4081,2600,3386,2926,1664,1401,981,5631,226,5348,73,3823,385,1855,4414,4461,3553,3314,4005,857,2656,2741,4301,3809,6943
admin_1,fr,fr-63,,1021,997,541,377,506,541,1215,505,131,973,305,688,1027,805,543,1153,507,388,230,479,1263,1343,24,1066,468,74,939,1027,391,714,692,202,307,623,744,600,1027,382,457,163,951,824,946,791,597,420,666,727,1060,583,1514,745,339,214,1509,857,1083,668,1073,292,661,601,634,1819,46,1586,326,837,1372,924,1072,1094,1450,301,506,1613,1382,1234,1286,660,608,605,736,1663,929,1224,1570,924,279,1517,904,1350,1343,1131,347,196,2742,1344,2303,1495,1792,710,1396,2364,1285,3277,1920
admin_1,fr,fr-64,,465,839,879,157,589,1146,1137,758,382,374,168,458,932,1187,618,1987,43,174,137,520,2023,437,1159,682,262,138,634,596,28,429,409,156,296,550,344,440,312,339,247,59,754,867,1068,802,50,235,109,1502,59,979,648,949,19,658,1048,943,1139,995,616,353,550,577,423,1251,1201,808,330,455,1100,846,1469,1176,605,366,918,2088,529,1244,1527,1055,428,1005,1370,1892,2082,2947,1219,536,2446,1245,2494,1465,3311,2206,43,1912,3560,2888,2610,4267,4193,989,1322,6024,5852,1671,5432
admin_1,fr,fr-65,,315,483,315,0,134,582,123,144,79,312,50,36,389,207,389,92,361,79,20,129,266,92,316,330,37,34,264,264,188,117,348,114,157,206,99,136,275,246,56,269,148,12,244,111,336,75,96,281,194,206,226,230,89,155,224,266,200,375,4,142,87,252,117,128,374,400,103,53,751,81,397,388,525,2,96,699,685,147,378,444,176,248,492,595,594,713,557,157,51,1023,60,620,678,532,50,586,1084,943,904,1413,742,162,628,801,1081,717,518
admin_1,fr,fr-66,,395,407,288,32,134,754,262,488,92,529,24,130,694,560,88,434,287,62,28,82,530,703,162,436,71,185,266,547,312,213,367,98,145,340,357,326,350,245,52,396,48,679,328,191,501,87,36,584,439,590,765,25,123,260,708,659,563,1326,174,194,337,727,463,1286,229,866,371,446,827,1415,351,371,1022,252,256,1357,1030,1335,827,920,329,197,1079,1086,962,1120,782,321,581,674,1035,1390,703,1210,64,746,1624,873,1571,1709,1343,346,435,3221,731,1903,1217
admin_1,fr,fr-67,,2424,3509,85,728,1339,1941,1967,2167,754,1855,722,690,2692,1588,2752,2167,1290,1060,147,835,2386,2979,2118,1201,1169,678,1987,2111,1707,1409,2235,710,1101,1834,1549,1072,1038,2109,717,1082,1854,1050,2120,925,2004,696,824,2876,1307,2537,2285,2541,1109,2612,1096,2807,3631,1623,3428,894,1626,1522,1076,2650,4247,1354,62,1096,4451,2558,1940,3080,2213,1203,1816,3202,3062,3213,2800,4366,1176,244,4258,3443,3532,3109,2605,1105,1069,3383,2411,3009,4826,2548,503,2100,3494,7403,1063,5230,5145,3956,1997,6787,4787,5545,4563
admin_1,fr,fr-68,,828,1673,689,540,1290,295,1667,796,164,1205,526,720,1361,1298,711,989,1430,607,236,670,1176,979,601,1422,442,277,967,1270,745,1123,757,771,240,1596,1420,1712,106,1001,511,395,1813,277,1560,1617,804,976,603,716,1932,1369,1924,1465,647,684,2160,570,3795,302,3733,506,228,1754,234,3021,2131,2535,803,965,1722,2423,906,1608,3000,502,168,2345,2471,1055,2582,1491,1001,730,2410,1017,2968,1131,2366,718,319,2567,1803,1892,1637,1655,388,1004,3106,2377,1605,1926,2540,1180,3223,963,3201,2329,1761
admin_1,fr,fr-69,,5023,1305,2678,27,1104,3643,3069,1536,1882,1847,480,1426,2943,3145,2610,2132,2479,826,233,757,3376,2860,1189,2524,642,1198,1154,3774,862,1918,1432,816,1029,1958,1487,2135,1782,1718,848,1193,1425,3322,2008,2079,2213,940,1906,3959,3522,2735,7318,798,1264,2298,4266,3604,4453,6191,3472,1896,2516,2939,1019,7343,3081,4746,1986,1761,4130,5309,5578,2462,5602,290,2709,4718,3980,9447,5294,543,1475,2570,4114,5222,5187,8093,3104,2092,3186,7884,1882,4754,6878,5810,429,4578,4980,10462,7211,7856,5774,4158,4993,8042,8680,9599,5714
admin_1,fr,fr-70,,233,237,496,129,201,257,854,1,40,383,82,192,252,513,335,364,339,127,39,219,331,244,258,243,248,252,239,305,310,262,310,184,158,338,259,256,466,457,16,128,424,233,224,267,206,187,365,87,183,333,198,303,108,148,448,319,531,200,701,168,79,300,169,178,634,447,150,195,443,455,490,255,455,228,475,40,572,443,422,343,135,657,191,412,383,521,312,201,254,522,537,315,664,687,102,142,982,600,328,1103,626,297,625,842,1222,332,459
admin_1,fr,fr-71,,668,1972,134,216,80,1052,1467,697,579,514,270,589,844,744,703,805,552,130,106,611,485,512,588,555,307,162,1191,270,511,465,514,225,154,1141,208,569,419,354,161,457,454,662,408,459,492,266,195,880,524,892,415,929,37,213,879,720,930,1019,382,125,146,721,555,688,918,954,420,372,1653,305,928,627,1017,285,139,1265,813,448,1434,155,208,1003,349,632,1036,802,620,267,386,849,795,1067,539,1294,7,598,1109,941,707,2038,1264,679,636,1759,1820,1602,888
admin_1,fr,fr-72,,202,485,627,219,343,1081,212,360,394,447,245,357,502,466,526,280,560,332,65,616,12,907,492,621,269,186,701,107,377,437,309,172,85,405,401,261,319,363,232,75,381,462,806,34,866,31,350,637,919,210,597,264,329,184,482,734,549,299,683,239,206,518,429,588,608,899,434,393,389,1242,1021,1195,825,240,563,1071,1140,1038,2286,76,431,1194,47,2454,2088,1306,1912,479,542,1637,1531,835,1621,4993,889,2436,2575,4429,3536,2311,3062,896,1912,4088,2967,2604,3708
admin_1,fr,fr-73,,356,266,309,204,94,492,260,546,263,249,207,141,427,594,430,686,645,9,106,170,531,307,565,289,285,200,303,328,440,341,425,291,173,583,503,355,559,396,248,185,534,345,329,573,398,428,357,364,791,653,232,404,380,588,143,491,806,599,729,247,314,644,394,704,587,558,546,504,610,1063,457,651,797,374,769,379,704,700,710,1012,373,982,392,916,685,620,869,645,395,713,1141,847,798,728,351,596,505,1501,739,1082,710,672,718,1119,990,1348,1922
admin_1,fr,fr-74,,799,893,721,375,492,1125,931,926,403,730,276,201,1041,858,775,546,574,350,87,135,894,321,874,347,396,275,435,1056,202,397,480,332,79,608,691,521,944,21,341,199,832,630,814,650,691,304,648,2066,107,1628,1070,1089,621,657,1035,1536,1392,1898,1252,565,564,1059,479,1429,1263,1449,931,494,1746,970,1929,1358,2055,543,914,2172,2343,1410,4138,2530,984,803,3288,2195,2342,3411,2063,773,743,2398,2554,2208,3119,1545,140,1678,1971,2963,2178,3303,3273,47,1617,2829,1908,2021,2016
admin_1,fr,fr-75,,4379,2386,3367,1179,506,4376,7753,139,2558,3010,131,878,5279,5364,87,7796,637,1007,535,1471,3460,4848,3719,2273,1140,1630,2151,5283,2371,4753,2644,502,597,4645,2107,4731,3673,2222,2071,2229,3343,2791,4208,3670,2388,1266,5242,2991,4306,6143,5739,2956,1401,1393,7084,5070,7188,9943,1076,1391,935,6532,3881,7167,7265,5254,1753,4025,8557,7208,7778,5631,11420,27,6390,9434,11619,11347,11394,7818,3607,9124,13361,10799,12725,12842,7526,8585,3534,17131,17140,5251,10149,7979,2309,7190,14261,13653,11122,12327,10780,6109,8914,13789,10380,21241,12548
admin_1,fr,fr-76,,843,913,962,479,659,1370,1524,40,553,904,226,743,789,949,695,736,1088,377,224,538,763,712,663,1286,39,271,891,1465,150,687,913,516,292,912,927,1053,1356,1156,991,1409,2699,3423,4025,1132,1871,1412,1756,2159,3657,1794,5942,579,2197,2161,2460,3595,3533,4632,4514,408,1589,1328,1547,4393,2556,3163,886,880,3350,3485,1191,1615,2334,1098,472,3146,2478,2818,2197,1813,2064,953,4485,850,3465,3056,2170,1032,740,1569,2672,2260,2258,2478,1423,1009,2585,3817,3145,3271,1769,2231,723,3494,4178,4880,2382
admin_1,fr,fr-77,,2067,2039,1602,595,887,2949,2288,1333,935,1999,585,1337,1131,3062,2328,3586,99,736,343,663,2027,1526,2722,1208,1394,442,2075,3189,469,1942,1318,576,1159,1666,2579,644,1357,1815,684,973,2781,72,2280,1899,1566,924,846,2191,2534,3351,2505,2211,799,1315,2302,4791,1449,3181,2595,1049,1539,2170,1543,3213,3252,2916,1362,304,3630,2959,4061,3761,4813,257,1214,4710,3811,6005,103,4805,1842,2363,2190,6830,619,4910,2863,1231,1280,4088,3813,3713,3812,2844,806,1096,3967,6011,3251,7015,3504,1386,1926,6861,3314,4519,5011
admin_1,fr,fr-78,,2296,1502,1228,532,2253,653,2429,1724,977,1207,502,2190,2235,1013,1056,1958,1641,703,335,1931,74,2032,1253,1767,540,651,2503,733,1494,1613,1133,390,439,2123,2123,49,1348,1749,456,1038,2730,833,1284,1926,1449,434,594,3086,2761,2252,2745,1599,787,2914,1265,1630,4285,2609,2925,1728,420,3075,139,3589,3886,3047,1051,645,4484,3013,2930,4288,3763,1421,585,5516,3469,4922,4677,2651,1157,1624,6529,1346,4771,3571,3354,1725,1032,4589,3396,5303,4119,2394,1253,5439,2325,4419,5173,3594,4420,1415,3234,6104,5125,4307,5465
admin_1,fr,fr-79,,647,109,241,68,201,726,502,633,223,555,25,527,1114,1602,1883,503,322,99,79,49,677,116,267,176,113,83,221,305,230,287,188,57,172,512,795,608,307,167,68,164,277,534,509,284,360,3,62,319,699,430,320,423,8,108,516,61,531,457,302,116,123,304,51,671,367,585,216,165,600,387,613,429,327,243,251,670,884,1366,981,260,15,250,364,460,839,593,321,200,183,643,1010,945,656,11,94,773,525,725,836,1162,796,446,179,1441,803,2060,1593
admin_1,fr,fr-80,,810,1007,1245,448,452,1546,260,709,110,855,323,197,610,1796,333,1246,1602,365,100,409,809,845,1073,936,17,431,552,625,924,697,436,281,178,581,1438,223,438,526,174,292,522,420,1071,573,591,213,809,268,652,804,641,664,210,147,752,1180,1134,295,461,285,304,627,434,445,1166,694,389,421,706,1689,788,906,176,309,214,1171,1284,1234,1065,1032,284,322,751,1513,760,969,1002,413,83,1023,1492,387,827,626,127,535,604,1113,1666,1021,789,327,243,1064,1990,1024,1116
admin_1,fr,fr-81,,1082,454,704,140,346,762,635,290,185,434,251,159,614,474,551,432,313,70,84,100,709,487,402,337,73,172,352,512,339,795,199,65,90,518,519,293,223,183,53,179,270,369,333,315,173,102,169,269,315,415,548,20,35,138,402,200,372,244,335,66,100,283,419,414,160,410,67,140,423,495,1033,251,362,97,333,483,1303,56,609,686,152,216,820,484,945,1032,600,170,183,1176,1064,811,914,963,130,561,1191,622,1587,1174,1378,485,290,2536,1206,815,2117
admin_1,fr,fr-82,,273,383,340,231,307,545,296,212,166,181,85,269,67,271,476,19,264,82,30,69,232,203,212,201,52,116,176,160,131,135,193,60,20,208,179,104,223,140,49,94,190,137,152,210,159,119,140,323,225,396,14,287,114,152,231,264,202,178,276,163,10,338,128,248,525,421,246,198,502,372,708,23,468,276,169,963,717,646,404,552,175,404,437,837,815,740,528,230,95,1255,1183,698,923,407,47,383,1064,1746,352,910,1187,333,468,1762,2373,268,1264
admin_1,fr,fr-83,,593,1438,1375,269,491,869,1645,1159,655,1052,306,781,2513,438,1124,1244,1835,323,243,1048,2223,57,1919,1047,303,905,691,1836,576,1023,1192,553,230,1491,1172,1411,802,984,433,300,2605,309,993,1243,979,608,1000,1133,2700,189,1858,1062,524,644,2040,937,3088,277,1737,833,1152,1287,490,2030,3320,1497,923,896,2596,1988,3194,1250,2669,1109,545,3235,5632,999,2071,4473,101,380,4708,5779,4185,2120,2519,1838,1621,4246,5579,5756,4784,4266,430,1320,5741,7865,4033,8016,3924,1670,3320,6620,8450,2329,4036
admin_1,fr,fr-84,,453,676,266,102,83,597,322,490,91,558,209,350,755,22,680,409,379,131,85,355,371,814,884,314,149,199,521,412,361,517,416,149,123,635,333,542,473,431,124,288,611,450,350,621,430,312,771,663,291,394,756,587,130,216,948,1164,40,2018,891,403,248,1314,1132,42,1710,960,260,633,1275,1724,144,2049,22,444,561,1102,1385,1193,715,1390,273,129,2109,1477,911,1647,841,607,636,1675,1494,784,3313,250,94,942,2011,3354,49,2717,2322,416,492,3191,1453,2642,1731
admin_1,fr,fr-85,,634,1067,1263,652,428,787,972,626,613,482,344,266,1208,705,892,1499,702,520,76,137,800,672,600,1073,347,62,1483,1629,758,863,463,251,332,907,803,1320,1247,741,4,88,929,743,1178,287,553,27,100,808,699,1912,928,625,224,666,75,733,1649,1031,518,314,210,647,813,353,1049,2288,319,253,1284,1375,447,862,1783,318,239,1007,1056,931,1364,597,462,489,1617,1085,689,1973,926,294,455,712,2362,2220,3567,109,418,847,2245,1218,2320,1672,2207,11,913,987,2656,2945,2235
admin_1,fr,fr-86,,171,508,132,136,267,1401,1212,573,1432,149,1232,531,1055,1395,902,1039,1180,11,18,439,593,582,567,734,270,512,189,478,618,329,537,321,382,79,425,227,290,199,323,86,352,436,331,351,243,280,61,483,876,50,414,491,169,127,504,449,322,591,434,294,253,330,261,377,783,643,367,203,671,804,663,1368,176,300,323,689,500,846,524,495,420,275,419,789,911,882,562,368,249,729,1092,808,935,753,153,126,1236,1314,1796,134,1402,497,1469,835,1396,2173,330
admin_1,fr,fr-87,,221,364,431,134,261,301,291,221,139,206,77,195,335,505,199,626,334,12,16,230,547,262,196,230,147,4,216,402,466,226,174,57,62,211,206,209,265,191,55,85,240,388,103,399,174,136,235,23,386,260,140,323,96,33,329,361,288,295,253,122,337,5,163,430,255,486,225,13,639,348,588,434,638,2,251,826,194,769,644,548,225,308,564,1004,113,790,441,234,110,819,344,548,1053,516,37,496,1315,370,960,696,1235,510,147,1076,1614,552,857
admin_1,fr,fr-88,,528,715,332,105,102,712,877,376,157,579,179,259,325,623,609,286,669,215,10,312,289,738,311,715,10,388,391,649,595,833,577,199,436,405,857,902,278,480,255,320,860,720,585,797,447,299,78,967,718,650,467,615,257,84,768,550,332,518,486,225,291,458,318,683,898,506,496,262,886,1013,1402,692,1702,370,82,967,2502,779,1795,772,375,211,947,1446,306,706,474,259,72,1081,701,822,1001,719,146,747,1041,1272,1009,799,1415,376,427,843,1727,1093,927
admin_1,fr,fr-89,,824,938,690,255,222,906,1082,439,102,719,377,844,343,527,465,580,950,2,184,8,1277,346,691,522,234,367,341,567,846,507,637,146,170,509,298,721,388,594,194,218,368,420,341,261,488,256,193,1565,284,537,502,977,32,145,762,573,508,444,702,221,262,345,339,571,773,939,278,395,584,631,655,833,896,47,370,830,773,913,606,649,366,157,659,768,564,988,470,261,332,676,778,1162,104,837,128,433,790,1370,540,1505,700,778,647,1337,1116,764,1644
admin_1,fr,fr-90,,224,3,189,98,56,250,247,109,83,54,39,76,160,332,190,251,213,111,59,176,260,262,95,142,68,159,288,298,245,304,451,128,57,220,239,124,330,51,157,63,277,137,215,178,202,94,11,236,212,210,232,241,152,76,321,267,234,208,179,42,128,247,332,86,179,233,209,63,403,336,327,315,201,70,160,276,443,533,278,78,114,133,380,263,400,319,183,156,77,334,440,341,230,404,125,89,475,564,611,35,667,185,497,415,609,588,413
admin_1,fr,fr-91,,2807,84,1965,426,645,2354,2102,1121,2135,13,478,261,2720,1146,2062,2153,1639,131,306,687,1285,1981,1545,2003,186,329,2169,1108,1494,2116,975,469,892,839,2972,27,1232,1542,442,785,1652,1566,1531,1163,2534,34,477,3395,1624,3129,2627,1853,561,2814,919,3318,3223,3136,2859,39,1444,2151,959,3082,4161,3032,716,2172,2727,3165,2952,5277,3265,904,1745,4069,4817,4275,3485,3206,1139,1203,6369,3511,4084,2744,4551,867,5015,959,4216,4647,3753,3615,770,467,7357,2925,8448,100,6571,999,6958,2439,4136,6953,3773
admin_1,fr,fr-92,,1103,2077,2294,676,458,5047,2513,2856,1772,1494,695,403,4404,2697,3027,2373,2344,52,422,298,3926,1165,3311,2425,430,1250,2873,2157,2405,1148,2197,416,1206,2938,846,1431,2954,2269,123,496,2939,2753,2849,639,2283,884,1002,3817,5882,4142,3806,423,945,1751,4379,3443,5052,2841,5125,922,1681,3504,2270,4042,5510,4783,1691,3445,5410,5299,7697,3261,6557,1566,653,8171,10466,4827,10552,5061,1600,963,14721,3201,7132,8057,4627,1292,3982,6561,6611,4501,10433,3761,1817,9191,446,7134,11071,10026,5208,2033,1593,14681,15891,3629,8608
admin_1,fr,fr-93,,3023,80,1928,551,1425,3617,254,2200,287,2263,479,332,2757,1684,2254,2745,1452,676,815,772,1696,1650,2271,2300,407,1054,2421,1680,3541,2121,1711,360,569,2403,3088,1747,1583,2787,697,861,3893,351,3216,2478,1856,841,2034,2712,2976,3955,3092,3083,719,558,5512,3494,4005,3466,3988,817,2727,2570,3330,3148,6803,4166,1153,2434,4220,7428,4670,8488,937,1429,3501,5188,7815,6291,6173,4234,2199,2611,5091,6538,4993,4768,6340,1713,1836,7333,3847,7542,3948,6200,1388,3885,5817,7371,5918,6327,4316,2841,3408,8171,5991,6548,10245
admin_1,fr,fr-94,,2407,2157,1245,413,1170,1563,3484,1405,740,2306,698,1206,2306,2446,1877,2226,1710,734,576,395,2930,2278,1913,1770,532,3088,61,2592,1830,1014,2204,387,632,1934,1973,3117,3412,47,987,2926,950,2017,2077,2164,2603,103,575,4166,5015,1421,2761,2089,753,883,4276,2080,4939,3547,2264,1154,909,3703,1308,3218,5255,2572,944,4707,2079,4273,4448,4463,2270,1879,2414,5054,4916,3687,10673,935,1638,634,5581,6104,6334,2993,5291,1729,1384,6517,4419,5660,4723,3779,1021,3341,5220,6680,5404,8850,3675,2832,5253,4042,14120,2824,7186
admin_1,fr,fr-95,,920,1028,1697,57,361,2340,3158,48,628,1401,463,929,1844,1347,1509,2115,1075,523,127,1769,181,1383,2137,1498,314,1821,536,1882,1405,1400,1769,343,963,1570,1685,1363,1519,1496,498,2105,1041,1717,2654,299,1942,301,1215,2405,1369,3075,1595,1553,662,2590,150,4974,2890,4329,204,593,1661,1905,1135,3315,3488,2171,606,1505,3128,5645,1778,5129,628,1052,1166,4549,5535,4438,3559,2026,1455,2331,3757,2754,6144,3787,3310,880,2425,3653,2961,4019,3226,5201,403,4421,863,4227,5088,5769,2805,2121,550,10644,2443,5530,3047
admin_1,fr,fr-971,,91,134,123,23,71,110,299,336,59,239,18,8,250,495,140,543,24,5,12,207,252,356,592,397,247,16,203,339,271,557,361,133,172,286,427,562,257,408,82,122,463,386,754,314,340,68,219,269,669,539,761,332,57,267,507,678,565,1046,232,11,383,373,335,604,883,496,190,312,643,278,580,913,90,151,87,1465,1569,1241,188,687,174,670,1209,857,638,901,1015,254,404,2414,249,1660,1875,1172,398,1085,2344,3112,694,2053,1246,380,927,2785,1742,1292,1854
admin_1,fr,fr-972,,334,325,190,35,436,88,208,418,16,49,53,117,325,320,455,346,5,23,1,60,282,353,474,256,72,69,686,377,280,336,209,147,173,592,19,488,308,355,110,87,462,633,447,483,354,119,301,547,433,484,299,739,136,187,392,865,444,887,568,268,1075,7,453,656,764,879,219,377,407,621,599,624,412,243,428,462,774,667,963,470,164,245,1338,802,672,1498,689,619,80,2383,1450,2475,29,2019,75,192,2160,2631,2969,1073,1319,869,948,1464,2949,1806,780
