region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,27,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,18,18,3,25,10,12,21,29,14,3,22,19,15,8,27,13,4,22,25,23,20,39,4,0,28,1,28,35,41,14,1,31,43,31,33,29,22,1,39,87,62,77,50,36,4,59,47,37,92,104,22,0,49,46,62,57,74,8,3,61,68,75,70,130,43,6,93,110,195,134,171,51,7,98,137,100,132,114,54,7,136,121,96,189,149,49,2,169,129,105,129,131,45,2,122,148,81,83,130,29,2,98,90,59,65,109,36,1,96,77,78,94,100,67,3,148,102,109,120,177,77,7,197,171
admin_1,fr,fr-24,60-69,12,12,13,3,22,17,31,3,15,14,6,27,35,19,23,25,15,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,45,21,5,22,34,26,24,21,5,4,33,2,30,37,41,23,4,30,39,34,34,45,19,2,46,120,89,126,42,26,4,47,63,46,103,121,19,7,54,47,75,43,98,3,4,97,51,75,64,140,24,4,82,79,211,95,144,44,7,97,110,106,106,117,31,5,107,109,81,124,97,35,8,128,118,81,74,119,39,9,101,109,63,85,108,27,5,111,84,58,48,94,48,5,96,70,58,83,116,34,3,124,104,70,79,135,78,4,143,120
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,14,25,14,2,19,34,18,24,14,16,4,21,24,12,13,23,17,3,19,19,19,14,22,10,1,29,23,17,16,42,12,2,17,29,20,24,31,7,2,40,2,34,29,30,12,6,36,41,37,32,34,15,2,41,103,75,127,34,20,4,35,32,27,85,102,16,3,32,36,84,26,89,6,9,54,44,51,42,120,33,4,68,62,141,66,141,31,7,99,91,59,79,83,31,10,82,75,46,71,88,35,7,96,73,69,57,62,28,11,92,72,53,63,87,29,4,81,55,42,43,77,31,4,87,62,44,54,65,37,7,86,66,48,54,102,54,8,109,88
admin_1,fr,fr-24,80-89,10,18,6,4,16,20,16,10,15,7,3,26,12,15,13,16,12,8,6,17,18,10,17,13,9,19,20,16,17,15,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,24,21,13,9,18,11,1,16,15,17,15,51,6,6,29,5,27,28,29,16,3,25,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,40,28,47,7,4,39,38,35,30,44,27,3,43,51,26,76,42,25,5,48,48,48,26,28,20,7,60,33,32,28,48,16,3,44,37,48,27,44,20,4,31,38,30,38,51,28,3,40,50,27,53,80,30,8,96,52
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,7,8,3,2,8,11,8,4,9,5,2,14,8,9,8,10,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,10,2,2,12,9,6,9,6,5,3,12,9,13,13,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,17,13,50,12,4,7,9,17,13,13,16,2,2,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,34,48,6,6,42,13
admin_1,fr,fr-25,,357,431,175,70,374,444,377,90,301,156,42,320,368,341,300,316,223,59,66,351,361,353,342,204,43,364,328,363,332,312,220,67,372,334,266,302,337,261,88,286,344,338,259,356,175,102,374,375,385,340,416,267,72,400,377,440,588,569,286,114,506,101,667,572,561,385,88,549,572,745,557,549,323,82,596,557,606,512,721,377,119,632,569,487,481,473,336,107,491,550,550,590,755,167,188,883,869,839,869,991,587,247,1074,836,1245,1043,1260,848,348,1261,1132,1187,1146,1167,869,168,1305,1470,1578,1860,1773,1270,200,1916,1797,1539,1633,1498,981,135,1641,1318,1103,1131,1315,667,115,1263,1086,1006,943,1077,624,119,1305,1192,1088,1095,1168,736,132,1536,1378,1339,1514,1553,1188,181,2150,1843
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,68,75,95,41,6,66,12,67,51,39,35,13,54,53,54,30,39,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,26,12,7,40,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,197,230,212,276,286,163,17,259,232,146,128,140,47,3,137,73,49,44,37,19,8,42,27,33,31,30,24,7,47,38,46,24,38,22,8,54,53,65,53,63,46,12,82,57
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,20,13,17,7,3,21,23,19,19,17,12,2,1,13,25,18,23,14,4,22,19,27,15,22,23,3,37,19,14,22,19,22,3,28,34,35,16,36,15,10,23,35,34,33,38,24,7,37,42,37,36,44,24,4,53,12,58,65,62,24,6,45,51,68,60,52,34,10,72,58,49,56,55,29,7,83,64,40,42,45,46,7,57,58,58,74,96,25,25,117,104,102,95,105,58,32,133,104,138,125,145,79,44,134,119,122,90,109,108,23,134,183,254,301,297,216,23,334,413,353,334,314,207,10,310,310,269,251,280,119,11,229,219,221,161,185,81,11,210,205,202,199,208,114,17,270,275,280,223,204,198,17,292,288
admin_1,fr,fr-25,20-29,50,51,23,3,51,54,52,6,29,16,1,35,44,40,40,29,27,7,3,48,41,39,44,25,2,42,40,43,34,45,26,7,52,38,43,38,31,21,9,36,41,41,34,40,26,9,45,47,39,36,50,19,7,53,45,75,63,59,40,10,80,8,80,87,78,56,13,64,83,135,89,82,56,13,83,91,99,100,97,86,18,98,77,89,85,83,55,24,81,96,103,125,128,32,26,185,199,183,163,175,106,42,205,157,210,198,231,128,56,247,206,237,211,226,151,19,234,290,271,313,238,200,28,272,244,243,261,236,143,25,284,233,213,191,191,127,18,205,199,198,148,188,109,14,236,223,192,194,180,110,16,231,248,228,295,282,185,33,348,385
admin_1,fr,fr-25,30-39,53,62,23,11,59,73,55,10,53,20,7,41,41,48,36,54,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,37,29,27,25,36,33,10,40,34,51,41,55,11,10,58,45,62,55,42,33,6,62,73,82,97,88,54,12,77,12,104,108,89,55,12,88,90,143,96,97,44,13,87,80,97,72,97,56,15,86,75,85,66,77,46,9,79,91,79,103,119,22,26,152,123,146,149,151,112,32,185,124,208,173,222,144,59,189,182,195,202,168,107,20,187,235,274,291,286,178,23,295,285,233,241,228,174,20,215,185,144,161,173,71,14,170,165,135,158,146,85,15,190,188,161,174,163,81,22,222,211,220,267,251,172,26,325,286
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,21,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,45,16,14,37,40,31,43,51,23,8,39,41,52,80,74,29,13,52,7,91,79,82,57,9,69,56,109,71,67,57,9,71,71,88,57,91,48,9,90,60,65,70,67,41,12,57,68,82,85,83,25,37,122,121,130,148,138,71,54,169,137,185,158,158,121,52,146,171,149,154,158,96,14,159,156,208,237,193,163,21,245,225,191,205,160,128,12,219,147,125,145,188,79,14,147,126,122,110,145,94,14,166,123,135,137,179,94,16,225,181,175,218,237,175,30,312,267
admin_1,fr,fr-25,50-59,54,44,21,4,48,66,53,10,47,23,4,41,61,49,38,46,21,6,7,43,38,42,48,25,6,42,43,44,39,32,31,10,53,41,34,44,50,40,8,39,30,45,29,33,17,8,46,42,38,44,47,21,6,41,26,32,65,50,21,29,50,8,74,50,60,46,7,59,74,82,86,57,33,6,59,54,94,66,92,44,10,77,78,65,51,57,40,10,61,63,71,76,116,11,18,88,102,89,130,148,73,31,143,105,126,138,179,115,40,177,138,162,153,134,103,16,146,164,151,173,186,118,22,180,163,176,198,122,86,13,165,128,111,124,160,74,6,168,130,140,101,109,82,15,144,102,148,129,146,102,10,178,162,143,190,175,163,17,275,211
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,49,33,44,39,23,5,47,47,38,34,41,25,12,41,49,22,36,51,34,17,29,39,37,32,37,21,12,35,41,30,37,49,28,8,30,23,28,72,43,27,22,42,16,62,54,62,43,8,59,64,59,55,67,23,8,71,58,59,51,121,39,11,54,72,45,67,47,35,14,58,56,56,48,72,8,14,68,83,72,78,108,48,22,84,74,143,103,119,92,38,149,107,108,112,113,73,16,112,91,110,111,114,114,23,159,104,91,125,129,89,18,138,87,76,88,115,72,19,126,91,69,87,116,73,14,113,101,87,93,95,89,12,167,112,94,121,141,111,16,229,149
admin_1,fr,fr-25,70-79,25,43,25,14,34,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,33,46,26,23,38,21,18,38,37,41,20,52,27,8,36,27,40,56,49,22,12,46,10,61,39,54,36,8,47,50,55,33,39,21,9,61,62,41,35,94,24,9,49,58,39,32,46,33,20,42,51,46,30,58,9,25,63,52,39,42,80,53,20,67,52,112,69,97,69,30,89,104,81,77,99,77,20,76,68,52,98,101,78,18,113,69,57,88,88,65,18,111,85,61,73,99,53,11,108,81,48,84,77,50,17,129,100,60,85,99,75,13,122,77,72,66,117,79,15,176,113
admin_1,fr,fr-25,80-89,30,58,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,29,49,42,26,23,7,43,26,37,50,24,13,3,29,29,32,32,28,17,8,18,26,18,25,20,20,16,32,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,27,28,27,8,51,36,34,29,39,18,8,41,33,32,33,40,25,21,50,39,19,32,25,14,8,30,25,17,19,44,15,7,39,36,28,29,41,23,7,31,37,41,31,45,44,17,67,40,45,54,47,34,5,45,41,34,45,59,35,17,53,49,37,47,58,36,12,52,57,42,43,58,45,9,56,37,31,48,50,20,8,54,75,46,48,49,39,13,58,42,40,56,66,47,10,89,55
admin_1,fr,fr-25,90+,14,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,31,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,9,5,3,9,10,7,13,17,12,1,11,3,23,12,7,6,4,12,13,6,8,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,14,6,3,14,12,23,42,16,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,15,31,6,4,16,37,11,12,11,9,5,8,17,22,25,17,12,5,22,32
admin_1,fr,fr-26,,250,269,88,18,381,246,251,31,187,79,17,168,199,201,214,181,73,16,21,177,146,156,144,77,18,226,175,132,147,197,125,18,212,176,168,159,211,133,21,273,243,281,187,326,175,39,272,302,228,223,286,162,29,320,314,289,372,413,199,30,576,27,507,471,542,266,41,544,528,475,413,426,188,27,499,512,378,447,422,226,45,478,414,377,445,447,219,75,500,415,366,453,498,43,59,690,646,585,618,751,310,61,864,773,849,897,934,426,74,1174,1020,1000,890,1058,477,109,1441,1147,1021,1141,1228,543,73,1164,1084,1033,990,997,445,93,1042,982,836,835,1013,467,101,1062,886,837,873,1063,493,190,1215,1130,1134,1233,1547,676,133,1722,1654,1562,1841,1915,855,145,2109,1758
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,14,21,13,2,11,8,17,10,18,10,2,21,23,16,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,21,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,166,169,120,139,150,43,6,86,85,88,52,58,25,6,35,34,34,27,14,11,3,25,26,24,22,22,10,8,30,20,42,37,42,24,3,41,36,61,36,57,35,4,48,43
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,17,11,9,11,22,9,4,16,15,14,8,15,14,3,20,15,21,19,35,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,65,4,62,36,56,19,2,50,48,40,35,45,18,1,60,55,47,43,55,18,5,43,47,37,49,40,21,10,60,50,38,58,78,2,5,97,73,71,54,80,32,7,96,81,94,86,91,47,9,126,86,89,80,111,53,13,139,130,171,192,178,83,6,171,224,214,203,199,65,16,177,185,159,135,143,44,9,154,161,158,155,193,75,24,171,203,210,227,240,103,20,255,303,305,293,318,132,12,275,200
admin_1,fr,fr-26,20-29,26,25,5,0,17,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,16,15,12,9,2,19,19,16,21,26,26,1,39,23,18,12,23,11,1,32,32,39,21,34,17,7,35,29,15,32,34,15,4,28,38,29,54,42,20,2,69,2,59,71,80,32,2,74,78,86,52,61,17,0,80,91,62,61,60,23,4,75,49,54,65,75,45,15,84,59,72,97,95,10,10,138,135,105,140,172,59,12,185,155,169,170,202,80,11,213,193,200,159,181,85,17,236,152,166,181,182,82,15,182,194,161,172,136,80,15,159,160,159,148,192,108,20,147,122,135,130,178,71,48,185,154,190,210,250,87,19,224,221,237,260,289,108,33,275,268
admin_1,fr,fr-26,30-39,32,29,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,16,20,11,19,26,17,1,13,28,18,20,28,9,3,37,32,44,32,47,20,3,31,45,38,31,41,23,5,55,48,52,68,63,39,5,89,3,81,82,91,34,12,93,96,87,70,66,35,3,67,83,53,89,77,37,10,74,71,59,61,78,30,7,87,63,80,66,64,7,8,88,93,73,101,104,42,9,110,112,153,149,155,55,17,202,187,154,163,180,62,21,219,206,143,163,183,73,15,193,158,173,151,153,52,14,158,139,127,138,141,52,20,150,128,117,130,149,55,30,185,169,174,173,209,92,18,254,226,236,306,283,121,26,365,307
admin_1,fr,fr-26,40-49,29,48,18,2,41,48,34,5,31,12,3,23,29,28,35,27,6,1,1,20,19,25,14,5,0,15,29,22,16,19,16,1,27,16,20,30,27,11,2,56,27,43,22,57,30,3,33,29,19,21,23,20,1,41,30,39,50,56,23,5,65,7,62,72,67,36,4,84,60,64,61,50,21,5,59,59,53,73,35,36,4,68,45,52,65,52,40,16,51,50,42,54,50,3,8,88,101,104,79,97,55,11,113,113,118,136,138,62,7,181,151,172,127,129,64,20,167,137,123,126,136,72,14,154,121,126,151,118,53,14,141,130,101,116,125,67,12,155,122,109,132,132,76,24,176,160,144,164,240,78,20,244,234,225,312,289,137,17,287,243
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,21,19,12,2,28,21,28,24,25,9,3,24,26,27,30,33,28,1,39,31,50,27,45,21,6,30,32,21,24,41,17,2,31,37,38,36,44,24,2,79,4,66,59,68,45,5,70,54,36,55,61,31,2,55,57,41,48,58,34,4,69,55,59,58,55,27,7,62,58,39,55,68,3,6,104,90,88,100,93,40,2,131,119,91,125,136,50,6,166,145,147,119,128,63,6,176,135,106,129,146,82,8,128,127,103,114,126,56,10,113,122,98,104,137,73,17,165,109,101,112,146,61,21,172,163,149,194,206,109,15,268,233,203,263,252,118,21,307,273
admin_1,fr,fr-26,60-69,19,32,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,25,19,15,13,26,13,2,21,18,13,19,18,14,3,30,25,29,22,21,25,1,26,41,26,21,29,23,3,32,31,45,32,35,16,2,77,1,56,59,69,36,4,65,79,43,48,53,22,4,64,60,34,54,47,22,8,50,57,46,51,53,21,8,49,49,28,46,53,4,3,71,60,51,49,83,31,5,90,85,78,57,94,50,4,102,112,91,88,122,54,8,136,106,79,85,108,41,2,107,71,73,77,89,53,5,121,75,73,76,90,48,8,125,86,77,88,98,63,16,135,130,108,93,142,67,12,191,174,128,157,220,87,12,234,189
admin_1,fr,fr-26,70-79,20,31,10,2,38,23,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,7,2,25,17,9,16,19,12,1,22,24,20,14,28,22,2,19,38,19,15,24,17,6,29,21,30,15,33,22,3,31,21,11,24,37,16,1,33,2,39,38,57,24,2,53,36,44,37,34,18,6,53,36,35,39,39,22,3,51,39,28,42,46,17,3,50,46,31,34,40,3,5,60,43,45,55,57,26,6,62,57,54,43,42,42,8,82,73,60,60,81,44,6,127,71,48,49,99,44,3,93,66,52,38,69,42,7,90,58,52,58,84,36,5,73,73,54,52,90,48,11,99,80,67,82,122,70,13,151,126,93,91,125,72,12,179,126
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,23,9,14,10,5,30,15,8,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,24,25,18,12,13,7,3,24,15,16,26,31,7,4,33,3,34,5,22,18,4,15,32,21,19,25,12,1,16,24,20,13,17,10,5,16,21,16,22,22,11,4,25,18,5,16,28,5,2,16,12,21,15,33,8,4,27,20,35,41,29,20,2,34,37,30,29,32,19,1,47,31,38,46,41,20,4,39,32,31,25,40,18,3,36,42,24,23,55,22,2,44,46,29,37,38,32,5,46,33,39,43,71,37,8,75,62,52,79,60,34,5,101,79
admin_1,fr,fr-26,90+,28,24,2,2,67,4,8,4,9,4,0,12,6,8,1,3,6,2,0,6,10,9,6,0,0,38,10,6,1,6,5,0,15,6,6,4,4,2,1,3,3,6,4,10,3,3,5,8,7,4,6,2,1,7,5,1,17,17,3,1,9,0,14,6,5,2,2,9,8,4,8,3,2,1,5,11,2,5,4,6,1,12,10,5,6,6,2,2,6,2,3,3,8,2,3,5,6,9,5,6,4,2,13,4,30,40,10,0,2,7,8,19,20,11,2,4,25,10,27,31,5,3,0,11,6,12,7,8,1,3,11,36,9,10,31,6,5,23,13,33,15,16,2,3,16,18,11,10,25,9,5,18,39,22,42,19,10,3,36,29
admin_1,fr,fr-27,,175,228,51,36,191,197,210,50,228,68,57,221,220,219,189,193,58,36,58,188,204,155,126,70,27,150,188,296,184,174,59,34,185,168,223,168,153,72,43,163,269,206,211,409,83,85,479,745,447,464,453,180,55,499,473,523,624,649,220,93,359,103,541,562,641,257,84,384,443,499,421,440,192,110,351,406,448,292,359,186,91,357,442,398,413,510,169,87,372,419,419,479,529,136,152,598,709,520,560,636,248,95,890,749,779,784,919,276,156,848,672,711,790,1032,272,228,1092,1184,1406,1555,1240,472,208,1376,1394,1232,1010,1062,491,284,1185,1091,913,955,992,296,165,920,805,870,910,895,312,145,995,950,891,978,1025,380,242,1207,1147,1134,1204,1450,419,287,1382,1178
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,14,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,65,48,34,35,16,1,40,45,47,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,20,16,17,23,5,17,23,29,16,25,19,12,4,36,32,30,28,31,17,11,30,32,30,29,75,21,17,97,102,136,125,120,47,24,99,120,78,67,59,49,31,52,41,32,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,46,45,10,10,42,28
admin_1,fr,fr-27,10-19,11,16,4,1,4,12,11,1,15,5,7,14,11,15,13,13,3,0,4,23,12,11,8,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,10,45,105,43,52,51,24,10,36,28,40,47,53,22,9,49,8,46,31,50,19,7,35,38,41,41,38,10,15,44,43,56,24,37,19,16,29,52,48,47,50,26,9,39,40,38,53,46,14,23,45,71,62,60,59,20,8,80,76,68,82,85,29,22,78,61,45,50,96,30,33,102,163,200,237,193,67,20,175,244,256,199,162,91,69,235,199,226,171,185,52,29,166,144,156,139,154,54,19,167,158,157,160,171,62,47,189,185,206,213,206,62,29,224,141
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,21,16,9,5,14,33,18,19,22,3,1,17,14,36,19,13,6,1,24,23,16,36,37,7,9,34,54,46,57,53,23,7,54,46,57,61,85,25,7,34,14,60,72,81,18,8,39,40,70,44,64,30,12,41,49,57,48,61,24,15,45,58,53,67,88,19,16,60,69,81,84,89,28,21,97,129,114,113,92,29,23,135,110,144,136,178,34,33,143,107,145,131,168,52,36,173,191,220,232,185,85,27,172,235,179,151,179,79,35,171,150,136,137,120,51,27,142,123,120,124,130,46,23,139,136,129,143,146,48,28,179,147,126,181,165,63,34,187,150
admin_1,fr,fr-27,30-39,22,36,6,1,22,17,35,7,35,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,13,17,29,16,15,11,0,20,42,22,30,62,12,12,64,89,72,78,54,22,6,53,75,77,91,101,24,20,49,17,83,91,90,38,19,53,66,87,67,83,42,19,54,56,79,43,56,20,13,62,55,63,72,72,28,7,47,66,50,66,85,21,23,73,90,81,89,74,30,10,116,99,121,120,136,42,30,143,100,139,155,181,36,50,213,199,268,287,223,62,31,177,234,161,157,151,73,41,179,159,121,159,167,52,29,130,121,141,149,127,57,20,129,155,154,140,134,45,47,168,168,168,158,224,64,44,211,189
admin_1,fr,fr-27,40-49,32,29,5,6,34,29,25,3,30,8,7,25,31,28,23,34,10,3,4,34,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,26,35,29,41,11,6,80,89,64,70,64,26,5,60,58,57,102,94,43,14,37,12,83,52,81,29,10,57,56,69,54,58,27,17,40,52,77,43,44,28,14,58,69,62,53,89,17,17,52,60,49,58,88,19,16,83,70,72,86,68,32,9,123,116,115,117,159,40,24,137,89,97,139,166,29,25,163,159,195,237,184,62,34,166,183,196,155,126,66,43,175,153,137,148,127,46,23,131,126,133,140,135,50,14,135,128,112,163,175,64,36,168,160,176,209,227,74,44,223,234
admin_1,fr,fr-27,50-59,29,35,8,2,33,28,31,1,29,12,7,27,29,19,35,29,6,7,8,27,33,19,20,8,2,21,24,33,26,21,7,3,32,23,46,25,21,16,7,24,37,38,24,38,14,15,66,79,54,55,59,28,3,53,67,59,95,81,32,8,43,8,69,48,73,32,11,44,45,71,66,47,32,13,49,48,49,39,52,22,11,47,53,52,39,61,23,14,58,51,73,60,62,14,16,77,94,69,68,73,31,10,121,114,117,121,115,47,14,111,107,105,135,127,39,29,138,135,165,177,136,63,27,140,141,142,124,93,40,21,138,132,93,111,138,31,28,132,107,97,139,110,38,22,121,102,123,130,146,51,24,172,156,156,149,199,59,38,195,170
admin_1,fr,fr-27,60-69,18,23,9,9,20,31,33,7,36,9,5,28,24,25,30,27,5,3,16,28,20,15,22,8,4,15,24,34,25,27,8,6,28,24,20,24,34,11,7,19,32,21,25,38,16,10,63,65,66,56,56,20,4,54,65,73,87,79,19,5,43,14,79,84,89,46,10,63,64,61,57,51,14,9,41,58,51,28,44,24,6,45,52,50,46,57,16,5,51,51,49,74,66,16,16,71,66,45,60,80,31,11,111,91,90,84,105,28,7,87,59,84,80,111,26,14,94,103,125,153,102,31,19,132,120,102,71,84,40,20,134,94,78,97,97,24,13,83,65,70,70,100,14,18,119,101,84,89,101,47,24,122,118,99,116,154,38,28,150,141
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,22,17,28,26,24,7,4,31,21,16,12,16,6,6,15,21,16,14,40,6,2,36,63,30,34,37,6,14,60,48,35,66,58,18,8,40,7,45,95,86,35,7,46,63,45,40,40,16,5,29,38,24,23,23,15,7,32,48,24,34,39,15,2,31,35,34,40,36,14,11,57,51,36,37,73,25,5,97,74,62,62,53,23,6,64,58,38,49,68,20,11,70,77,48,66,58,32,20,109,52,57,45,93,22,15,62,71,43,52,55,15,6,59,49,59,63,62,23,12,72,55,57,71,73,31,18,86,89,67,87,105,31,13,97,83
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,18,59,25,21,11,6,12,14,6,16,10,9,4,11,38,16,14,51,11,9,39,79,16,22,35,11,4,55,32,48,27,38,12,5,16,6,24,35,40,17,4,19,25,15,13,12,9,4,27,22,21,18,21,18,3,18,25,19,22,20,9,7,13,18,20,20,23,3,6,45,53,16,14,53,21,4,54,27,24,30,39,10,4,31,38,19,15,36,14,8,34,41,40,33,31,17,5,103,42,36,30,74,22,6,32,54,30,34,39,12,5,31,33,30,36,32,13,7,47,59,26,33,34,8,4,51,58,62,35,76,14,31,42,26
