region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-38,,1146,1323,847,457,622,1363,1726,835,423,1039,516,290,1429,1609,1671,627,672,438,262,593,1498,1033,840,1144,321,303,1400,931,765,852,1189,378,232,1530,1006,882,846,792,249,708,969,1454,1223,1190,1010,510,355,1597,2040,1653,1155,1767,416,1141,1941,1737,2248,1981,1832,1012,1325,1474,250,4186,2883,1804,1178,3039,247,3665,1503,3349,1716,506,434,3596,2440,2214,2286,3816,6,1366,2830,1437,3082,3321,1779,1098,1365,2878,2832,2787,1613,3380,553,1762,2725,3936,3742,2708,2996,1303,628,5344,1927,4956,3285,4947,1319,2842,4876,2716,5552,5739,2677,2202,3452,4833,7115,6293,5215,4474,1387,2101,4629,6002,7041,4879,3318,1110
admin_1,fr,fr-39,,284,383,222,1,72,277,451,182,218,249,166,176,384,176,389,148,230,75,28,111,190,338,394,226,107,113,148,254,247,169,292,122,35,272,303,229,152,312,7,119,217,136,358,256,157,110,172,327,476,431,968,599,151,104,714,61,595,971,1418,196,262,247,233,438,972,693,358,175,722,946,548,791,561,303,207,341,567,714,1153,8,221,247,237,686,362,452,235,228,58,537,333,255,899,54,80,64,570,887,559,1324,191,319,380,499,907,949,657,1069,665,54,1978,23,1101,606,973,500,407,767,1254,1721,630,1564,95,719,1047,1470,1409,1138,971,653
admin_1,fr,fr-40,,249,783,57,139,172,320,196,349,174,186,143,354,90,393,224,316,183,134,16,319,476,929,726,302,124,51,754,562,411,643,34,43,47,514,69,551,42,349,20,121,280,240,184,225,288,10,360,51,320,651,439,289,106,363,638,657,500,1834,58,166,197,509,547,792,1089,887,16,348,1163,260,819,1151,541,328,57,903,1190,1132,840,883,187,689,1128,894,1462,1042,583,261,507,830,949,850,1269,660,92,427,736,1557,1152,1136,1100,334,847,982,1651,1901,1854,935,453,1062,1433,1484,2586,2931,590,60,439,2698,3135,1009,2227,1323,492,1264,1600,2735,1503,1844,2378,343
admin_1,fr,fr-41,,263,140,542,89,369,92,231,342,48,370,130,177,196,247,290,303,202,79,19,78,336,250,225,220,54,52,255,184,178,172,161,59,36,251,182,129,274,172,45,52,380,190,20,299,148,107,86,250,300,149,216,291,1,60,229,215,207,231,199,39,160,160,162,162,314,319,110,24,324,341,329,490,273,84,148,724,1171,95,596,278,133,275,374,407,544,550,279,123,62,671,518,378,699,340,113,63,722,1305,518,771,805,205,319,681,1526,1725,899,878,413,145,1499,963,1055,581,1242,321,306,814,1515,624,1318,785,336,1078,314,1223,888,830,981,155
admin_1,fr,fr-42,,555,788,819,480,200,1275,856,897,191,1219,430,251,1443,1527,511,971,1001,639,329,716,1375,858,1025,991,900,99,1872,1733,26,833,969,625,313,1462,1660,244,557,835,548,563,1278,944,621,731,1081,807,523,1422,1447,1294,1374,1258,508,842,1360,1049,1455,1221,1258,763,522,1357,879,1446,2201,952,1470,871,1506,1724,1076,1393,1860,884,381,2048,1234,2427,1110,1466,817,1869,350,1487,1191,1866,1124,607,1014,1454,1467,1492,1452,1267,433,831,2344,1452,3190,2159,1326,1402,1060,4841,1214,2272,4079,2057,1337,1674,2211,3865,3230,2862,2930,1093,1941,4375,4094,3818,4417,3583,1203,571,7316,4636,3100,5128,4296,1553
admin_1,fr,fr-43,,41,222,125,38,92,180,238,8,24,200,60,63,240,233,115,127,173,75,23,117,254,306,106,133,110,135,235,113,328,76,184,9,120,220,198,174,375,167,52,23,377,609,34,163,298,64,158,313,191,277,449,261,14,31,311,265,246,291,178,62,135,151,171,206,373,249,196,170,332,155,486,260,283,169,167,411,284,458,500,72,93,191,310,216,500,260,18,79,41,337,444,301,338,233,29,518,452,5,649,513,428,151,55,781,1204,296,689,612,246,939,467,495,1022,1826,358,54,376,1420,1058,812,939,1011,260,111,1719,1112,1496,1323,658,423
admin_1,fr,fr-44,,1192,952,1513,487,183,1421,1748,1157,918,876,571,707,745,1747,1107,2312,2001,764,304,1121,1369,1694,1975,1312,830,825,2796,752,1316,887,2090,535,282,1967,1524,1422,1105,1657,820,434,2070,1170,1555,3022,364,628,549,3130,380,1790,2374,1359,599,1189,1718,1546,2800,2188,2879,1333,1125,2481,1391,3158,3016,3212,898,1612,3105,3516,1984,4031,3216,1385,4302,1716,3525,3439,3766,2266,2284,639,4089,2794,4800,1956,3726,1511,691,4440,2979,4257,3468,2942,968,851,5980,3130,4947,3021,5567,1606,905,5173,6252,5193,8113,826,2443,631,6349,9833,7202,6909,7551,265,1379,8176,7724,7269,6504,6763,2334,3063,6788,4990,7455,13751,2405,294
admin_1,fr,fr-45,,745,1378,1265,577,755,672,1698,975,619,1178,496,257,1318,1351,1049,1201,1038,510,143,448,1132,702,993,792,490,228,1100,955,561,676,912,668,47,1162,548,645,879,1543,41,913,110,1206,982,684,748,584,251,1305,840,1443,1602,82,786,682,3121,3173,2179,4403,438,577,869,723,890,1163,2343,259,517,1176,332,1606,1445,1296,1487,37,266,1964,1019,1939,2565,808,98,803,1452,1369,1063,1852,1532,1053,646,1290,2029,3327,66,3246,731,815,4112,3117,2348,3078,3743,1122,4125,1495,2550,6069,2017,3281,1377,1661,3784,2369,4953,4076,3998,1905,1868,7170,2049,4531,4696,2873,3088,2324,7329,1486,1968,5426,2594,1011
admin_1,fr,fr-46,,134,195,189,37,45,257,117,114,71,68,19,56,138,110,143,142,121,16,18,25,186,85,187,82,33,52,73,112,132,95,67,11,70,94,59,116,61,102,2,46,102,80,110,60,99,18,82,93,141,155,68,107,29,140,11,202,231,28,118,18,28,152,168,9,281,139,33,42,241,383,232,77,155,53,14,513,42,263,296,149,162,50,386,457,334,331,134,128,86,486,470,191,462,163,36,48,575,300,600,665,476,107,360,511,430,644,572,905,18,279,482,945,74,733,355,106,375,389,734,715,429,734,123,269,830,1186,109,821,645,142
admin_1,fr,fr-47,,505,100,156,67,39,426,250,188,83,219,81,73,439,316,395,100,136,80,33,134,199,280,362,81,131,33,210,108,558,539,248,74,18,628,82,180,284,192,76,204,27,259,202,198,138,83,130,242,209,256,433,205,22,43,347,205,285,216,349,78,419,4,95,410,496,375,110,243,435,320,489,747,92,145,104,671,738,451,1018,62,265,173,559,773,457,611,504,206,147,302,485,682,678,667,80,234,758,1344,171,888,410,365,422,713,651,1201,942,1251,175,413,1285,1056,627,1561,1576,651,545,894,1347,1873,240,1089,400,476,836,1219,798,1192,668,253
admin_1,fr,fr-48,,105,87,126,44,49,104,70,103,91,137,74,6,168,134,192,48,88,94,11,29,74,139,87,94,59,139,0,88,44,82,48,38,56,58,94,76,63,37,32,116,28,97,127,94,4,47,83,7,53,53,85,86,6,65,87,63,82,38,87,27,8,74,36,79,106,58,65,133,34,80,132,77,185,38,100,7,113,93,63,132,61,41,197,108,96,128,132,26,40,68,114,165,215,87,16,24,161,171,151,289,182,13,132,225,271,271,140,338,28,102,392,157,203,414,352,76,169,340,255,320,310,205,56,113,621,332,295,308,215,41
admin_1,fr,fr-49,,1045,658,1120,454,581,1537,412,659,507,1105,264,146,1169,939,1632,955,892,371,192,534,935,740,505,619,232,98,819,746,1024,685,552,320,246,944,488,1180,371,990,151,401,580,1163,51,748,532,305,1123,66,1078,1157,548,944,373,399,938,1345,1035,806,1363,433,462,981,927,1425,1956,1185,664,168,3969,946,1821,2233,1116,570,49,2491,1704,1707,1630,1301,425,931,1140,2193,1637,1353,1023,561,842,2036,1465,1735,1571,1161,207,724,3546,719,2435,2045,1606,595,1039,2245,3398,1296,3882,1480,985,1893,3843,3486,1737,4757,3944,1414,5505,1928,5524,6390,5360,5194,1310,397,7651,4936,5584,7219,631,838
admin_1,fr,fr-50,,344,465,350,122,180,568,419,407,99,485,138,166,411,776,255,540,329,181,103,256,312,425,442,220,174,178,836,65,294,304,480,149,75,471,518,317,359,577,235,270,261,829,104,1048,254,38,112,597,429,786,635,627,285,157,781,677,465,453,698,254,317,527,463,662,742,683,246,538,1428,832,319,1272,932,616,251,1153,1314,400,1039,1083,278,283,1424,1292,985,701,1158,181,333,857,1132,461,1362,609,296,309,673,1141,1257,1367,1049,289,304,1624,666,2531,100,1908,675,1541,25,1526,3415,47,2169,484,474,1791,1403,1858,3614,449,472,1249,2262,1703,1347,1199,810,307
admin_1,fr,fr-51,,568,830,660,122,375,784,629,779,814,78,97,241,574,975,905,292,506,66,1,92,883,486,1574,192,214,111,1416,826,1161,86,1116,13,285,1192,1254,634,1094,635,437,314,1003,930,629,771,913,172,545,659,1047,442,1315,25,1125,251,1163,602,675,1832,164,176,578,746,338,1055,1566,134,582,670,1160,1681,256,2024,824,242,756,1454,1101,1328,996,1440,484,117,2092,1012,1413,738,1341,628,710,620,1650,1283,2749,39,268,1332,2517,2839,3460,2448,2887,904,613,3682,1697,2870,1675,2214,585,1499,1613,3350,2165,3247,2424,96,895,3479,2190,3688,4125,2698,811,3714,1666,3445,3207,1959,3302,653
admin_1,fr,fr-52,,66,321,169,32,5,325,143,127,16,172,10,222,67,153,137,69,196,32,9,18,185,214,89,250,91,99,189,143,375,3,320,48,47,286,93,119,197,96,61,224,103,187,301,265,203,125,166,267,179,141,169,330,162,82,129,164,170,132,156,153,285,283,115,113,317,174,140,133,250,139,267,351,497,64,91,263,213,464,635,56,140,23,448,301,336,344,190,93,109,264,293,239,155,347,19,27,854,5,413,738,18,204,283,587,654,356,742,511,199,114,622,551,540,437,691,241,334,1264,1705,84,1732,816,413,389,900,693,510,476,387,180
admin_1,fr,fr-53,,174,212,238,132,100,420,20,264,191,153,80,40,202,275,222,311,196,137,24,114,239,321,194,288,6,103,198,144,269,107,257,61,63,138,220,156,317,121,61,101,129,332,163,177,267,148,56,693,598,693,603,361,262,452,676,1586,403,1038,932,479,810,896,935,2623,2786,1905,2530,2584,4127,4079,3474,4267,4508,4447,1724,1766,5678,3886,2012,4369,1546,1287,2644,3781,2620,1903,1333,974,893,656,2056,705,1415,1389,544,766,2285,1649,1124,2028,977,974,591,2886,646,1252,884,952,1135,302,1245,1343,1469,1432,1734,53,791,1110,1984,1731,1843,1412,990,921,1452,1609,850,1457,857,635
admin_1,fr,fr-54,,1008,1001,1220,547,900,1421,3502,44,494,1804,512,604,1205,2134,708,1400,1297,640,302,1753,416,1050,1397,1775,1272,903,2149,1834,2876,3806,1795,1830,258,2704,2502,1592,2165,4249,1316,1580,1746,4444,1672,3052,4270,1805,683,2101,2911,2663,1567,2286,810,234,2645,478,1447,783,2274,70,473,1425,1017,1917,2202,1311,995,1202,2868,867,1829,1143,2105,827,1322,3589,1144,1904,2153,2551,933,634,2346,1407,2539,3009,1724,646,1302,1884,1623,2455,2387,1624,481,1262,2595,2393,1909,2244,2338,1512,293,5497,1378,3131,3317,2452,1531,2111,3476,2619,4467,2322,5212,1125,5397,1332,6083,2837,5501,5953,2377,3357,8385,2322,4631,4611,4431,67
admin_1,fr,fr-55,,200,636,503,75,296,497,254,659,234,276,109,74,756,869,79,366,525,74,5,435,23,665,687,439,48,223,530,246,843,604,146,4,59,797,80,312,330,733,458,491,11,647,742,232,312,117,230,444,282,325,492,244,88,96,237,208,240,208,381,2,55,298,178,318,234,315,130,30,557,234,277,461,209,147,76,433,391,336,380,399,114,91,312,471,148,302,286,156,40,521,229,303,557,328,47,63,448,517,463,432,560,144,297,447,609,902,657,1057,471,199,631,312,900,579,443,324,796,153,823,988,497,895,484,266,1121,950,1759,300,729,180
admin_1,fr,fr-56,,372,314,820,214,223,451,818,550,675,14,410,108,706,833,410,533,479,180,216,151,591,615,629,511,301,144,496,914,160,190,470,302,240,434,595,319,772,96,165,262,521,595,387,453,483,295,229,1153,679,553,669,612,325,776,243,404,940,787,1255,44,485,857,439,814,1227,995,827,1392,121,1282,1356,1416,1558,782,522,2465,3648,1868,1105,1141,1104,690,1747,2051,1276,1891,900,923,1649,448,1040,1933,2101,1260,623,1159,1219,2553,1466,2547,1311,1384,1231,2096,2736,1961,1222,2685,1356,999,2543,4632,1408,1555,3542,1196,2263,3629,3307,3297,3077,3968,1264,594,3599,5202,4013,3328,2691,1183
admin_1,fr,fr-57,,827,2380,1931,426,531,2101,2714,1451,1223,1381,494,581,1812,1561,2451,198,1898,432,115,1533,798,1155,1339,1323,495,210,1054,1706,971,1612,1253,351,278,1449,1806,1123,1512,1584,274,849,998,1570,1051,2038,941,656,534,2016,1763,844,2114,1273,470,706,1687,2018,1016,1433,2495,757,1418,1642,960,2110,1585,1976,579,267,3212,1739,2066,3171,2689,116,833,3030,1715,4856,2152,2622,2363,1318,1817,2440,2937,5102,526,950,785,2624,3171,2488,2639,3192,215,1756,3289,3523,2795,2615,5189,1195,1979,4561,5264,2925,5399,6812,3097,1456,6108,3182,4688,3399,6803,1642,2245,4932,10741,1808,5959,7967,144,3667,6862,4047,7111,9418,1129,1571
admin_1,fr,fr-58,,275,136,520,32,155,202,349,277,87,170,64,333,296,254,101,140,180,70,7,63,334,178,138,180,131,243,16,326,0,272,153,83,8,281,123,365,232,108,71,96,184,154,164,393,224,137,97,247,323,447,414,417,153,95,556,618,192,296,301,92,65,277,131,249,379,306,403,107,373,258,188,305,262,158,629,429,338,351,178,589,125,151,337,383,343,625,319,97,135,266,446,355,293,381,222,293,537,462,406,607,599,295,91,752,551,535,506,1083,358,513,483,1179,577,692,1063,34,285,1122,1876,635,1103,889,836,382,716,2142,456,850,1119,391
admin_1,fr,fr-59,,3852,2272,3698,70,759,4502,3822,4093,3033,4566,1130,1834,4094,6189,7097,339,5317,1187,507,2027,3540,4438,3402,2473,1567,903,4060,4862,3995,4490,1916,1853,3639,1304,3514,3113,4078,2158,2266,2027,3815,4051,5265,501,3597,1871,2861,4855,4227,5062,6123,4692,1813,3387,3444,8250,4219,6596,5323,3314,1183,4993,3695,7032,7370,6202,1865,2481,8755,8154,4809,7821,11580,2156,9584,3218,6159,14473,16280,103,3918,1096,9818,15010,9593,9381,6553,3672,3490,9724,4792,11674,10613,5700,1221,3261,10562,6942,10839,11746,7422,2199,5517,10030,8798,12437,24412,1654,3666,6350,10993,23025,13080,4879,16411,4816,3611,30419,35361,6168,30784,18146,6998,12420,25239,41875,8691,23479,15441,6434
admin_1,fr,fr-60,,626,548,1357,27,471,806,948,892,406,639,183,355,645,457,575,1057,439,201,71,289,536,1047,678,7,206,186,639,677,688,244,834,317,25,589,890,312,635,338,219,127,592,1218,792,563,428,342,335,546,1200,1048,1543,1594,307,91,1457,958,797,1367,1269,40,759,728,586,936,1895,1000,448,648,2150,217,1822,1466,1285,464,846,1583,1519,1151,1366,1538,802,723,1182,1755,2019,1572,1352,447,273,1971,2093,322,2192,1192,36,144,2496,1316,1864,1524,2308,683,580,2315,1616,3119,2049,2514,654,2955,1254,1436,2584,4204,2457,851,2143,3618,4105,3696,7214,283,1812,962,4542,2005,5556,2819,3186,99
admin_1,fr,fr-61,,228,379,274,212,428,189,359,236,84,545,119,420,40,383,338,184,523,80,151,125,382,322,316,305,115,82,383,346,349,246,264,243,254,288,488,608,51,637,244,108,521,881,267,732,496,209,1039,265,664,785,355,709,81,484,530,1119,502,97,705,240,263,347,421,508,411,817,333,442,615,616,654,430,602,209,234,520,750,836,686,664,238,757,163,1075,542,241,571,310,397,833,653,306,885,437,290,521,1322,393,589,946,820,49,131,1334,956,852,882,689,394,672,756,1014,766,780,935,355,591,1215,922,1857,541,1143,327,785,1452,1916,208,588,980,219
admin_1,fr,fr-62,,1083,1097,778,175,2015,422,1900,1072,827,1336,431,853,1997,891,1745,2178,927,490,220,389,2957,545,1907,1317,369,164,2217,1381,1555,1608,1516,433,859,1650,1465,1398,647,1803,569,508,1467,2004,1585,1249,2091,575,1119,1604,2847,1454,1641,2008,732,368,2632,2642,1436,1955,1644,530,941,2289,211,3363,2782,2303,845,3375,1303,2926,2499,2975,2043,848,1695,4737,271,4144,3367,2815,1569,223,5342,2323,3057,3278,2277,745,2020,2308,2347,3132,3079,3162,216,2638,3536,2961,5189,4391,3048,891,1738,4980,3641,5418,4612,4966,1473,2287,4234,8200,7042,6445,8851,2200,4315,12294,7672,13304,13381,9761,2609,1241,16064,9107,11317,14822,947,1946
admin_1,fr,fr-63,,765,958,510,484,469,880,580,886,424,470,482,653,620,1072,1049,759,530,401,346,813,479,1228,506,1036,415,421,940,432,876,493,685,277,217,722,825,714,746,413,477,295,840,1440,190,753,875,263,194,1205,1187,886,639,1103,388,195,1563,909,815,965,983,427,210,1053,50,2217,300,1057,602,502,1650,777,1686,1123,807,556,171,1781,1229,1502,912,1224,381,285,1540,988,1523,1502,1202,577,672,1125,871,1152,1593,1212,249,2117,572,1876,1164,4022,192,685,865,2864,1287,3096,2025,3090,1085,508,4543,2308,6013,657,3510,1047,1576,5138,2524,6276,3731,4162,836,660,6060,4528,4003,4595,3299,1058
admin_1,fr,fr-64,,1145,770,532,213,1145,233,1518,747,55,668,145,106,869,1202,1269,862,943,163,80,717,1121,1242,799,1047,153,355,355,344,492,397,334,169,287,313,687,330,337,490,22,165,692,947,888,452,549,169,317,619,1039,816,750,455,277,604,803,821,1089,1266,844,296,308,819,266,1204,1268,1046,281,1088,511,735,1020,1604,723,260,614,1430,995,1238,2025,996,482,996,1364,2372,2322,2007,1345,696,688,3015,2274,2364,2071,2502,209,418,4711,2137,3685,8092,35,1298,2606,3661,3975,5765,4561,2914,819,484,8423,1803,4082,6938,71,1911,1024,6961,4065,5583,5171,3218,1250,5528,1391,4919,8216,2008,2918,773
admin_1,fr,fr-65,,282,535,296,64,114,436,279,139,30,327,79,83,397,451,71,111,358,89,15,175,176,212,210,363,32,32,290,175,181,300,227,94,178,268,28,220,136,280,85,49,221,150,249,198,246,81,154,209,172,157,210,326,71,101,259,194,323,169,202,132,86,247,110,153,389,464,13,20,464,500,317,380,349,155,211,457,398,507,475,385,196,293,299,906,662,617,566,0,138,584,366,810,496,585,56,573,1619,498,999,1078,767,279,369,886,1203,1262,1079,740,251,369,1661,350,544,641,946,232,531,898,1104,1015,1797,65,312,1371,1230,271,1293,1103,938,8
admin_1,fr,fr-66,,378,429,223,66,239,616,298,507,6,529,53,72,628,466,254,506,260,73,29,85,508,506,489,333,73,105,520,398,177,668,12,96,109,324,364,381,158,456,13,40,453,550,421,368,293,106,184,389,448,616,436,359,120,140,628,879,396,613,1012,194,406,675,291,822,1092,702,278,208,810,1115,700,915,577,345,467,1094,1139,826,1059,1131,294,637,618,1126,1665,179,722,626,555,999,1036,633,2287,40,64,823,1429,2315,696,1329,1170,362,1997,28,2161,2149,1234,2042,480,1041,2519,2543,4134,1479,2332,688,1663,4168,2233,7162,1601,2580,840,1014,4374,2786,3251,3574,2716,1264
admin_1,fr,fr-67,,1904,1604,1667,679,1353,1199,4858,20,609,2673,23,869,2120,2794,1311,2487,1970,685,269,728,2087,3166,2265,1120,1340,1027,2264,1446,1693,2308,1555,423,291,2622,2369,315,2999,213,653,765,1356,2222,1451,1887,1118,956,76,3620,2367,1650,2721,2062,859,576,3470,2083,3322,3823,2252,545,1133,2010,1226,2659,2536,2169,782,1830,2123,3361,3258,2332,2308,1271,1172,3108,4121,2199,2925,4289,1974,222,4773,2365,3209,2614,4068,942,1449,3473,3210,2250,2306,4244,773,1219,4439,5428,2773,4058,5122,5680,2698,6235,5166,4115,6605,5759,2535,3169,3909,7546,3359,6656,9353,4159,1532,11847,9451,8504,9574,8644,5249,10793,4239,9136,5235,9545,5558,3799
admin_1,fr,fr-68,,1169,930,1303,342,250,1057,1674,1005,362,1109,541,541,1480,1126,812,1051,1533,456,148,168,1900,824,1077,742,702,91,1072,1483,722,639,1060,741,167,1068,2132,1291,1363,28,644,603,1603,833,1037,1806,576,962,376,1311,931,1945,2047,1631,425,685,2157,441,1663,6117,220,474,999,1061,137,3030,2584,2117,776,293,2375,962,2544,1767,2640,554,939,1380,2107,2486,1919,1254,1066,2156,915,1066,2440,1433,2240,1115,340,2715,1469,1891,1931,1475,423,1014,2946,1831,2916,1703,2407,976,1353,2912,3054,3013,2674,2895,857,597,4406,6251,1062,3421,1893,1801,2262,7313,501,5602,2796,4896,1552,458,7137,3440,8597,2145,3901,1011
admin_1,fr,fr-69,,2664,2312,2731,886,859,2685,5789,15,1879,1477,909,1366,2937,2249,3384,2427,1987,934,430,649,3303,2933,1662,1731,1003,1255,1346,1635,2122,1539,2187,741,686,2660,1831,1253,3796,297,673,2532,356,2498,2664,1127,3163,848,2041,2786,4601,5381,2267,2901,1190,5140,617,4607,6388,4632,3862,1000,2879,2845,1263,6517,3392,5172,1930,916,6595,3899,7000,346,5570,101,2482,4549,6148,7786,2466,3782,1279,3164,8126,1771,3769,7859,3615,1786,3325,5300,4823,6010,6372,3849,841,4194,5517,7216,7603,10590,6416,2840,5624,10183,9699,9678,6532,11803,2317,4481,11903,14369,11997,8650,8433,3912,4837,16976,13960,14967,12069,10498,3526,1943,22456,11163,17215,13294,7690,3220
admin_1,fr,fr-70,,315,151,609,21,206,383,510,221,127,251,122,206,241,542,372,229,408,143,23,99,457,179,330,283,209,203,376,511,81,216,435,26,64,383,223,768,41,369,208,24,342,522,42,263,177,206,62,308,252,289,220,257,258,128,376,285,550,905,27,160,114,259,60,278,720,338,181,122,457,438,439,757,146,147,251,272,597,395,332,429,176,211,644,568,508,93,370,282,280,777,237,437,795,385,186,106,868,609,753,531,778,405,1218,193,1014,755,894,1125,298,226,1078,1329,471,1086,1165,16,573,686,1375,1087,1784,1497,102,350,1458,1110,724,823,1198,305
admin_1,fr,fr-71,,1009,964,863,307,489,867,1100,828,370,970,24,131,1077,1021,841,566,540,220,166,318,687,652,578,438,310,143,582,916,468,973,0,242,389,512,434,686,487,297,156,193,727,541,525,225,721,279,377,1169,305,377,832,632,158,882,227,584,1353,646,570,24,189,587,477,771,1274,725,288,599,496,1196,817,1269,554,265,477,977,610,640,785,965,1,439,1446,93,1043,631,779,306,448,527,1263,959,835,914,50,555,1104,732,1599,1459,1145,691,1102,1396,1819,2401,640,1821,41,2035,912,1327,2464,1860,2897,708,1159,2775,2432,2592,2052,3100,843,1084,4681,1838,3830,3297,2179,445
admin_1,fr,fr-72,,360,352,537,369,140,632,638,556,252,547,411,163,476,599,301,690,387,250,111,198,737,635,512,582,234,186,336,380,512,589,60,242,81,413,336,298,628,242,8,173,508,765,29,556,336,293,138,587,795,644,416,554,205,320,415,669,359,965,76,368,218,432,185,1043,483,859,495,283,794,450,1517,868,1294,67,215,1335,1279,1049,1615,792,265,390,1546,1183,2241,2339,1340,423,530,1592,1105,1920,1208,3500,1575,1938,4694,5374,1281,3306,1489,1713,764,3926,4595,3905,5345,525,1611,898,3114,3170,2979,2724,1940,1792,1369,3762,2960,4760,2147,4862,1199,467,5764,4130,3977,3262,2007,1254
admin_1,fr,fr-73,,383,383,281,269,38,335,530,370,154,389,218,148,343,771,358,632,508,181,102,148,543,422,404,399,224,469,356,179,312,321,463,254,123,1010,446,212,402,285,289,149,530,476,353,469,337,482,269,431,759,374,494,512,308,367,482,539,1113,221,919,75,391,506,259,838,374,1255,39,317,928,718,735,632,709,456,160,816,908,775,868,602,526,424,747,769,1063,744,660,649,502,751,1020,824,972,659,290,497,949,1083,926,1099,776,442,702,1182,1070,1229,1356,1079,455,422,1939,1258,1029,1507,1447,616,765,1441,1229,2142,2152,1340,571,635,3541,762,3012,407,2221,139
admin_1,fr,fr-74,,342,594,1088,8,509,599,1738,774,790,444,46,184,907,715,807,741,705,260,76,335,682,552,609,581,207,112,692,680,306,748,318,335,41,596,763,547,594,651,21,180,711,892,437,895,593,398,662,994,1297,1399,1086,1153,621,597,1668,1557,1402,960,1424,728,103,1555,120,1736,1894,1227,519,803,1349,1780,1508,1036,1897,744,2055,66,2774,2853,1997,3450,1198,1396,1630,2771,2484,5099,665,843,749,2543,2281,4288,855,1807,154,1190,2777,2855,3134,2769,1601,1190,523,2893,2765,4163,3126,2148,722,715,3342,3927,1043,2160,1250,924,964,3241,3141,2243,5519,71,1300,3863,474,3903,3565,2701,2732,12
admin_1,fr,fr-75,,3197,5223,66,1476,2297,3678,2735,4174,2320,2279,1038,1058,4375,3210,3987,3666,3414,1096,582,1725,4091,3962,3656,2268,1060,1889,2815,4729,2347,4807,2121,826,3720,655,4383,2548,4624,1687,2319,609,4438,3809,5186,1865,2300,1445,844,7475,4162,4989,5642,4568,1003,1365,7503,5879,6005,3721,8208,243,639,6685,4366,5542,6432,7395,1887,4801,7739,7279,4714,11205,6434,1927,2154,11089,13618,9528,13436,8048,3928,6957,15100,12172,19546,5861,12234,1745,3357,16004,12631,11657,7877,9834,1860,6748,11679,14408,9809,18339,11049,2848,10506,15270,15266,14277,16195,14858,7045,3839,23658,15519,21170,9987,17011,9682,11196,18398,11260,24164,16337,11655,5049,6560,19783,17210,16750,9551,17316,4444
admin_1,fr,fr-76,,1110,867,1168,347,189,1446,1258,823,433,901,309,453,672,1003,860,1214,643,473,190,538,680,890,801,575,581,925,409,459,818,1076,573,563,65,729,2210,292,1159,1419,913,368,3603,3161,2477,2922,2075,847,1535,3496,2444,2218,4179,2139,2389,1446,4510,2582,6979,795,3524,1071,1980,1177,1171,3849,4391,3057,402,1581,1445,3201,1654,3275,1571,1157,1072,2631,2377,2841,2474,1696,1778,856,1879,4175,4464,831,2754,1111,1164,2121,2388,2866,1338,2819,1102,794,4120,2233,4239,2521,3189,2128,1256,4291,4762,2259,6978,4024,3071,2937,7128,1891,3955,8509,3905,2222,1710,12308,3222,5378,11650,706,2492,4896,5964,6047,6455,4928,5640,3025
