region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,472,1114,661,258,58,1642,745,775,197,1281,368,648,1317,1221,824,755,1012,508,309,1006,956,1069,949,1151,680,313,1732,905,1049,660,1631,12,1342,524,1058,641,826,1241,12,219,2227,52,897,1100,1427,70,823,1324,911,1446,1229,1662,601,909,1342,1158,2193,336,1255,662,986,922,1071,1817,809,1766,1233,1143,968,3268,374,1522,1606,674,527,2121,1864,1356,1244,1758,639,582,1653,1576,2451,699,958,677,204,1715,1733,982,2169,994,612,1506,2004,1554,2882,2140,1408,1320,1739,2270,3527,2397,5175,1562,450,3220,1410,3099,1613,4381,2923,1325,464,7390,422,3289
admin_1,fr,fr-43,,95,171,123,49,64,179,147,124,16,192,65,117,376,154,122,68,108,88,20,114,269,140,268,168,57,117,367,19,245,150,130,63,29,311,140,485,6,246,82,23,241,484,335,216,216,77,150,192,327,301,405,173,101,127,218,328,374,115,169,56,29,289,19,507,75,350,202,193,316,190,355,407,208,190,139,663,364,136,326,234,126,183,197,436,276,262,134,109,158,251,383,315,304,269,35,256,267,571,407,446,618,150,207,630,853,467,979,584,170,254,905,990,698,1397,690,203,408,1137,942,800
admin_1,fr,fr-44,,586,969,1401,429,154,1624,1595,1258,336,1399,484,743,1293,1557,1444,1235,2374,576,657,1891,452,1582,2095,1487,512,476,2320,1111,1613,1964,1078,900,1380,581,1074,1540,1641,1593,840,904,2403,356,1836,1012,2150,580,329,2424,1445,2164,1436,1567,892,657,2438,2131,2344,2563,3356,50,3414,171,1611,1986,4411,2346,1644,1262,2216,3461,4194,3767,2736,942,2389,3584,3686,3490,3017,3687,1052,822,4398,3404,4159,2192,3428,1564,2064,2419,6122,92,8016,311,923,4920,1523,4189,2925,4254,5481,2209,88,6948,7484,1423,6254,4336,1526,1361,9092,6511,7265,3782,8821,2372,785,8897,7218,3732
admin_1,fr,fr-45,,799,1368,1324,508,873,1220,695,1412,871,939,497,171,1956,893,1095,1113,1066,310,401,231,936,1190,568,1175,298,555,725,1100,450,697,860,581,186,1559,266,692,588,1254,456,866,392,462,1425,677,972,395,1013,264,1242,751,1134,840,1028,1946,2304,3265,1464,4405,70,1012,657,816,944,595,1872,1096,681,665,778,1570,2230,112,1674,405,807,1416,937,2111,1573,1189,703,665,1590,1515,1266,2088,995,756,276,1662,1887,1604,3387,1842,814,286,4307,3437,1784,3388,3614,1534,2046,2753,3716,5723,2076,2518,2347,1647,2625,4267,2122,5784,2814,2275,1716,4300,3829,3285
admin_1,fr,fr-46,,223,27,221,42,12,356,38,130,44,86,44,23,123,139,124,133,144,28,3,45,164,124,146,94,17,136,16,186,23,103,80,14,47,135,58,99,67,81,17,67,107,61,84,76,102,18,67,163,86,126,87,118,38,63,78,202,146,135,90,28,39,141,164,90,306,26,43,31,190,329,198,249,174,4,138,251,275,240,164,224,126,48,820,111,215,522,20,100,73,535,294,325,445,201,35,212,358,300,653,627,518,113,27,694,578,836,679,449,170,105,840,377,623,496,430,149,265,617,609,465
admin_1,fr,fr-47,,146,414,135,76,20,592,32,256,136,182,92,119,360,294,417,64,184,75,36,227,53,333,140,307,112,105,151,121,651,544,143,49,132,234,305,212,287,225,78,64,233,152,213,175,207,62,80,267,221,339,497,7,74,160,228,284,234,298,286,47,422,7,124,481,444,246,193,224,448,470,689,11,479,140,334,407,777,451,606,428,309,11,945,555,562,289,712,181,95,470,604,481,608,758,58,382,754,805,415,1451,144,228,194,794,1276,888,1204,681,336,547,1166,978,956,1745,1027,636,495,775,1103,690
admin_1,fr,fr-48,,116,119,90,54,27,97,103,93,184,35,65,18,142,119,153,124,114,53,28,52,102,99,76,134,33,35,114,87,33,73,57,44,25,90,47,142,74,13,17,118,114,17,43,121,57,44,15,82,41,68,52,84,34,20,106,91,109,12,72,41,40,47,16,88,154,14,63,66,118,69,92,140,156,40,31,81,166,19,94,113,64,55,197,72,141,130,108,24,23,107,126,168,143,130,16,118,34,175,371,3,265,19,59,255,158,404,278,230,17,144,343,171,335,367,253,77,151,267,407,304
admin_1,fr,fr-49,,624,930,1088,334,131,1402,816,958,165,1396,275,1152,91,1031,1471,1011,1010,329,113,727,1285,590,152,834,19,331,860,511,1060,559,680,291,386,382,1066,798,627,947,166,458,516,831,496,1153,112,221,502,671,1375,925,858,607,264,531,1206,1054,1642,640,743,628,316,1083,652,1609,2101,1129,700,635,1990,2382,1728,2071,1505,380,385,2023,1890,1100,1582,2062,309,329,1737,1654,2218,1300,1106,563,1068,1858,1558,1020,2325,1030,393,981,1043,2611,2115,1916,2144,619,1508,3981,2494,194,3456,2233,582,184,4786,4114,2476,3657,4410,1488,2629,5104,4031,4687
admin_1,fr,fr-50,,237,553,335,266,512,252,289,441,183,413,90,138,602,439,469,440,455,179,61,186,346,705,216,227,277,139,337,510,270,329,492,119,128,374,501,311,616,375,244,97,450,511,365,657,455,238,337,406,697,518,855,407,308,304,655,526,895,314,417,386,133,675,179,833,791,729,238,200,902,1041,763,1683,612,777,621,916,876,1103,800,778,505,25,2089,803,901,1127,757,237,193,1174,685,869,1026,791,150,310,838,2340,212,1336,745,467,750,1124,796,1476,1885,1336,486,1510,1328,821,1213,1667,2009,444,904,1537,1547,959
admin_1,fr,fr-51,,507,863,850,8,330,597,764,899,140,666,156,406,772,483,616,623,487,149,40,649,89,809,995,685,209,118,1049,1037,812,872,389,589,696,732,1169,417,848,1152,380,1162,360,1148,270,442,731,541,700,807,848,661,443,970,893,117,950,893,678,719,1127,343,566,749,378,795,1151,973,376,193,1319,1459,1574,1252,94,1386,87,1533,1280,1539,1081,1248,350,148,1518,1590,1428,1314,726,635,1330,221,1378,885,1503,1829,333,1200,2190,3349,2434,3299,2802,968,374,3363,2486,2564,1445,2371,698,3048,1208,2165,2090,3186,2021,660,307,2807,2875,2037
admin_1,fr,fr-52,,344,37,277,35,52,395,37,121,12,117,61,24,269,87,149,153,148,49,10,30,140,151,185,268,67,64,197,323,228,54,266,52,30,222,163,107,169,146,37,41,290,235,248,204,301,122,52,323,200,148,163,407,90,41,205,130,132,230,178,92,59,511,45,397,115,192,103,66,238,225,335,194,552,98,73,297,349,559,148,426,0,93,577,82,443,173,271,111,19,310,334,126,422,185,24,486,165,377,312,399,364,149,634,202,620,1016,241,471,153,339,485,635,378,697,414,262,329,1185,998,676
admin_1,fr,fr-53,,252,279,171,144,57,201,516,18,135,235,67,47,289,156,257,185,283,151,42,98,304,246,166,200,132,186,107,233,202,95,256,71,75,127,246,120,284,175,45,67,268,225,201,179,253,98,447,22,929,640,605,438,178,343,693,1140,672,1335,932,606,891,740,885,3569,1972,2498,1454,1986,4442,4727,4110,5278,3261,3104,2436,3104,4386,2394,5741,2422,1823,3196,1195,3105,1559,2358,1604,1086,498,1273,1658,1462,824,1478,485,825,1721,2086,1636,1639,925,1045,993,1396,1715,1248,890,1480,609,758,1024,1116,1676,1123,751,422,137,1174,1354,1284
admin_1,fr,fr-54,,1631,1191,1312,325,285,2069,1463,2214,260,1701,700,757,2663,135,1057,1862,1131,392,321,892,1574,1418,994,1438,1376,423,2938,1357,3391,2037,3450,1644,1145,1934,1875,1835,3847,4062,54,1250,3265,2810,2345,3634,3428,1607,1515,1365,3242,2315,1537,2604,647,780,1583,734,1655,901,1407,852,589,1306,659,2108,2030,1969,773,1142,1991,2648,928,1728,1388,969,373,2996,2574,2667,1257,2359,1268,736,2564,2216,1516,2735,2018,778,803,1817,2602,2207,1130,2475,491,2679,2564,896,2127,3184,1726,1266,219,2611,5896,504,2758,4418,1039,4601,857,5779,3660,719,4681,1239,1243,5576,5465,3028
admin_1,fr,fr-55,,302,1108,31,73,243,552,569,340,258,298,66,110,488,731,384,676,272,83,1,103,583,441,778,329,79,236,405,490,341,425,561,122,151,433,356,572,29,551,683,85,493,332,726,276,476,162,268,408,341,357,298,325,109,162,361,182,264,127,190,83,90,267,40,310,669,73,81,215,533,92,374,280,338,76,476,185,373,247,344,429,84,206,327,340,181,336,273,102,407,17,349,493,695,12,50,265,440,713,223,396,475,101,314,318,736,1088,372,1112,522,609,253,363,642,816,376,324,89,1425,656,205
admin_1,fr,fr-56,,403,399,662,341,270,452,862,427,360,350,347,396,727,361,609,674,318,183,221,150,847,372,629,579,233,234,515,492,450,434,293,183,342,548,417,428,311,464,323,261,449,432,526,272,619,175,478,829,646,792,547,570,491,384,582,420,1126,717,441,779,118,1016,649,934,2055,196,678,215,2455,48,1556,1714,1651,307,1206,2156,1171,2817,2178,2194,140,765,1766,1295,1995,1694,1099,820,742,950,1459,3080,859,1399,623,878,2217,1233,2316,1847,2288,851,723,2584,2625,1807,2109,2391,993,1627,2088,2748,2837,1645,2734,1783,698,3870,3004,2343
admin_1,fr,fr-57,,2239,3205,19,434,404,2607,1539,2271,385,1962,717,349,2355,1627,843,3049,320,337,168,813,1374,971,2785,62,544,663,1153,904,1197,1257,1594,502,160,3050,401,1376,1479,1147,393,378,1562,1235,1807,1611,863,702,870,1923,1532,1193,966,1759,686,623,1576,2156,1439,1890,2421,160,371,2415,218,2721,1530,2423,604,76,2407,2446,2398,2150,3565,370,757,2715,2436,1972,4412,3012,1805,3026,149,4891,1254,2534,2074,1407,1460,2351,2656,5139,942,2344,176,1635,5345,954,3457,4202,3137,1647,404,4363,6245,7737,6378,641,4361,2739,7299,243,5725,3807,5196,2421,6148,1122,6527,4666
admin_1,fr,fr-58,,22,210,486,41,105,333,352,176,71,201,46,166,197,276,304,314,15,53,45,104,256,329,103,147,104,53,232,122,175,258,129,85,62,237,212,212,240,163,66,90,172,203,137,436,185,94,291,258,152,625,236,443,163,92,598,763,46,288,239,119,71,295,65,407,344,196,210,347,373,156,290,344,356,25,583,667,46,451,453,322,132,38,564,390,255,370,473,141,66,356,371,405,269,341,286,166,685,704,205,209,1240,7,345,374,413,831,586,845,557,309,975,503,983,412,796,376,136,1369,1484,568
admin_1,fr,fr-59,,2036,3504,2930,823,237,7170,2694,3115,1397,5713,1677,535,4304,6711,3486,6307,3362,1164,519,2129,2502,4826,3410,2963,1704,2315,2559,5608,2774,5116,2566,1239,1536,3758,3397,1935,3626,4497,1249,1291,6644,162,4044,4083,4771,508,1532,8649,1456,4829,5183,7400,299,3443,5153,5945,5583,6715,5248,2554,726,5544,1420,8719,4616,8209,2858,779,8326,7065,11171,5469,9964,3599,9317,2078,10888,12172,9296,7097,2458,3398,17373,746,11660,13266,5915,2860,3201,9699,7388,9074,8866,7366,734,1397,10593,13626,9715,5565,9856,3521,4180,8308,15163,15033,8273,12020,3083,1776,16999,14290,14248,7348,18572,7012,8820,23236,20274,20305
admin_1,fr,fr-60,,940,75,1211,272,167,1153,1679,105,491,498,191,280,438,774,887,525,696,180,94,370,341,439,933,478,182,198,1000,371,410,781,375,429,11,748,369,688,625,429,160,156,835,711,726,755,522,336,209,1037,634,1661,857,1821,375,535,830,871,1837,45,1436,421,751,703,452,1319,1338,1152,663,732,2048,607,1198,1453,1612,388,542,2694,123,1616,2206,1020,622,602,1409,1631,1287,1817,1867,524,244,1994,857,1326,2254,1089,262,750,1867,1162,1851,1776,2280,565,304,4144,131,3306,2239,2033,782,172,3908,2023,1990,3110,2680,719,825,3390,2540,1708
admin_1,fr,fr-61,,200,669,2,288,181,388,274,353,216,311,190,74,502,280,240,284,279,277,281,30,371,472,7,555,4,145,321,370,248,384,306,185,77,554,584,10,1014,262,3,351,653,578,892,158,230,401,81,1023,1035,532,533,476,135,516,733,434,774,925,11,266,112,641,256,564,474,885,253,455,817,579,346,468,855,18,149,544,938,472,841,792,228,166,694,589,816,621,473,287,314,623,756,547,899,482,170,553,402,1312,1145,61,812,411,78,1428,861,842,812,818,383,684,757,882,887,720,889,350,327,1413,1066,733
admin_1,fr,fr-62,,886,1324,666,231,120,1944,2279,1175,989,1402,100,312,2538,1615,792,2138,1398,263,530,104,1754,1397,2332,1268,335,983,1229,1325,1791,1507,1751,277,1985,669,757,1931,1435,888,848,695,1199,2304,1408,1573,1785,370,1002,1644,2132,1544,974,3502,787,1148,2314,1925,1665,1978,1470,593,1303,1824,1029,2631,1333,4541,34,1783,2932,2859,2747,1771,2701,1110,1840,4717,1678,2263,4652,2705,863,1008,3165,4381,2439,3006,2274,1067,1712,3501,2715,2412,2043,3834,188,516,6009,3470,2634,5533,3053,1322,5011,1663,3331,3701,6228,6520,151,3121,4969,4001,8092,10294,6322,2837,4831,11336,10933,6496
admin_1,fr,fr-63,,1212,942,633,244,546,796,914,539,513,505,557,1065,343,855,1006,1208,127,351,339,791,691,1494,519,559,425,969,140,964,568,637,638,193,243,1254,624,396,1136,151,319,501,1238,138,766,965,710,370,603,790,834,856,1304,982,323,40,1193,1394,1454,520,968,46,562,851,531,1124,1111,1088,391,705,1267,1077,1492,1323,867,386,445,1706,1299,1090,1263,1050,490,553,1915,610,992,1659,1264,542,658,1031,885,1129,1962,891,259,1100,1959,1639,1901,1544,1794,814,399,3212,2353,2436,2562,2623,661,1807,1828,4657,3193,2160,3837,1271,2313,3768,7198,4199
admin_1,fr,fr-64,,761,1674,188,6,200,1481,1213,752,178,641,98,121,1345,1023,1664,325,781,125,68,128,2508,522,1108,840,8,356,400,472,383,239,452,118,195,619,432,356,227,548,110,180,450,1432,673,585,320,313,156,679,1093,1212,242,655,236,440,1189,856,1223,858,822,286,296,830,1152,218,1427,789,464,545,667,1424,1819,199,991,345,500,1841,945,1400,857,1893,344,985,1832,2816,867,2794,969,732,1014,2419,2771,2183,3073,1515,197,3771,3432,81,3918,4426,4091,720,2516,4610,4044,4024,5197,2194,1374,2133,2741,4719,2056,3257,4360,811,2275,6200,1828,3554
admin_1,fr,fr-65,,367,560,277,47,465,121,169,219,94,339,27,173,437,3,479,153,243,45,21,83,318,227,149,342,52,21,322,339,74,108,380,82,112,312,22,158,267,249,66,29,250,291,184,52,292,84,160,195,202,209,291,245,8,43,314,189,313,198,173,148,164,166,109,139,403,320,152,165,457,358,417,413,385,5,19,792,274,593,496,257,191,96,787,454,850,597,420,151,133,652,776,330,459,632,33,340,1122,1155,1135,1774,140,180,630,824,797,1460,955,825,286,289,1097,898,637,899,549,348,1054,408,631,489
admin_1,fr,fr-66,,186,255,375,37,35,644,635,343,277,300,29,113,595,504,466,109,413,92,27,230,451,318,497,412,65,225,412,227,484,216,344,63,80,437,302,317,291,321,64,87,356,643,362,392,316,83,22,514,676,270,423,637,14,93,864,518,739,478,979,181,545,533,116,861,1253,634,346,475,923,527,987,686,852,228,259,1354,974,1389,692,856,494,598,1164,735,979,765,724,602,129,1456,914,1185,1165,737,136,752,2400,305,1154,1398,1756,312,137,2438,1924,1833,1409,1771,521,1230,2119,1948,3588,2909,2398,601,1881,4302,5510,505
admin_1,fr,fr-67,,1867,2522,2335,105,929,4172,262,1988,303,2133,844,869,2234,3650,784,3548,541,627,271,181,3156,2747,1882,1393,1265,2561,347,1704,3109,694,1973,389,1078,1193,1621,1809,1063,1933,734,822,3095,775,1085,1871,1362,714,543,2461,2421,2848,2258,2756,52,512,2716,4082,1596,4487,2095,697,3133,75,1026,2269,3077,2169,762,1342,4099,3078,1635,2781,2562,998,1192,3737,3181,3416,3788,3030,1364,1108,3900,2243,3445,4092,2013,1507,3594,1569,1776,3465,4060,2764,545,2090,2882,8112,1900,4827,7771,1098,6228,2710,4411,3562,8553,4301,3120,2541,10247,2364,5882,5127,9249,2918,3011,9987,9788,8757
admin_1,fr,fr-68,,1230,1095,1269,525,678,1023,1186,1268,615,1159,1,541,1563,1069,1292,741,1222,691,138,670,1296,1076,910,974,453,134,1505,1024,559,1318,587,701,277,1721,867,1689,545,1036,516,143,1246,1393,1793,1177,1157,544,673,950,1879,1268,2025,1833,50,1446,653,1253,1216,2829,4008,339,688,1283,1011,1446,3150,2569,545,140,2485,1468,1571,2682,1832,942,1012,1077,2875,1500,1862,2130,643,867,2045,1611,2523,2055,2167,96,2285,559,1586,3061,180,2227,321,810,3004,2131,2531,2716,1831,867,1820,3054,1931,3456,2810,3754,4,4765,1441,3280,3008,3331,2550,1078,968,5673,4539,3265
admin_1,fr,fr-69,,2442,4011,2269,708,1765,2694,2166,2789,605,3017,646,1847,2233,3313,2125,2796,2241,746,608,1350,3287,1786,1502,2180,911,1262,1248,2651,1501,1299,2840,8,1240,1317,2594,2140,1048,2378,462,960,2802,2105,1510,1945,3052,991,2198,2886,3967,2772,4451,3887,960,1783,4048,6037,4934,4936,3183,1449,1353,4397,1244,6678,4184,4604,1209,2850,3450,4453,5949,6323,638,1191,700,7463,3411,6842,3049,5693,1243,2797,5665,3350,6858,5826,4354,1403,3217,5475,2561,5404,8956,4085,1200,4758,4714,6829,11416,7225,5764,3510,2782,11178,8798,11505,11967,5814,3849,7462,9050,14321,10413,7794,12587,1928,3786,11592,17197,10798
admin_1,fr,fr-70,,264,231,452,128,81,526,458,273,76,345,80,145,328,525,341,250,391,140,64,162,248,443,150,305,237,135,409,229,316,241,316,210,187,218,452,223,446,225,178,227,374,269,202,155,307,165,91,379,357,10,301,288,120,151,226,636,443,462,477,118,84,289,134,223,714,366,164,77,833,239,254,504,429,163,481,244,449,265,489,388,168,315,387,341,391,580,321,308,323,315,431,772,1067,12,110,450,669,648,639,575,908,233,1218,15,1081,842,802,1275,303,544,825,514,742,1432,785,275,237,661,1733,689
admin_1,fr,fr-71,,878,1099,834,281,257,1033,835,1352,22,970,236,296,1072,916,692,662,570,190,91,320,844,529,668,391,289,737,197,1043,230,540,369,220,239,501,803,337,923,24,155,85,877,511,530,200,576,463,220,474,910,752,440,869,161,153,991,599,1127,787,456,204,283,533,554,761,1011,906,246,307,972,906,1123,1082,592,284,493,892,486,848,802,646,364,456,638,799,1074,858,499,276,517,787,691,1065,885,999,41,111,1389,1245,657,1944,1000,930,900,1925,2189,352,1760,1501,617,907,1513,1981,1880,3178,1708,923,448,3405,2413,2722
admin_1,fr,fr-72,,374,318,816,50,370,448,743,400,319,433,388,97,691,522,292,643,503,195,238,55,1283,19,686,699,47,127,509,384,239,744,79,201,193,309,444,206,249,476,163,221,675,164,433,537,356,271,245,666,660,439,505,557,288,274,473,644,320,718,351,359,334,366,249,940,780,486,474,223,635,1094,1189,1154,618,404,581,1034,1047,1373,1038,1206,392,400,2232,441,2242,2431,1623,41,377,1267,1704,1118,1905,3482,3458,920,3751,3658,3255,4649,112,1594,271,5909,3351,2627,3826,3259,1246,844,4506,1817,2824,3333,2020,1433,279,4702,3528,2165
admin_1,fr,fr-73,,295,603,56,154,206,264,593,253,314,301,195,208,345,524,468,659,438,299,137,93,527,248,655,300,207,171,711,179,391,272,433,254,529,604,36,834,466,42,266,316,432,271,843,49,279,602,139,627,628,464,560,487,301,111,704,478,615,632,771,343,356,540,428,677,409,775,493,516,467,910,861,1246,459,29,109,748,947,613,825,893,453,497,747,1098,439,1163,571,597,925,443,930,455,1383,558,309,582,989,654,1382,986,645,597,680,656,1433,1393,1432,667,809,919,1425,1144,2171,658,1215,457,611,2033,1598,1481
admin_1,fr,fr-74,,1028,812,495,473,472,826,1118,1099,185,846,317,201,992,671,697,1004,400,385,91,126,1190,43,587,718,280,313,581,522,481,515,594,186,195,522,683,433,613,469,291,361,658,661,549,858,669,342,1310,705,1254,862,1560,1492,60,737,865,2912,1460,720,1138,490,760,902,733,1229,2562,928,9,527,1306,1409,2129,2672,530,552,1098,2071,2254,2557,3115,2153,1223,2731,1262,2502,1765,3737,2098,816,477,2623,3831,1333,1983,2386,48,1148,2475,3725,2585,2624,2150,702,592,2893,2911,2566,4070,2302,1159,1729,2634,2058,1834,1835,2648,576,1502,2271,2232,3950
admin_1,fr,fr-75,,4017,2050,3304,1321,1587,3020,8167,22,1830,3284,765,1870,2462,5071,2134,4578,3560,1237,737,2033,3023,3895,4200,2005,1327,1637,6080,1778,2769,3069,3445,1272,78,4200,2804,5066,2034,3147,2245,2147,1862,3929,4529,2040,4348,684,2858,4114,7325,4583,4522,5394,186,1923,6512,6078,4836,5785,6390,1525,3120,4485,4064,7122,7226,3761,3147,5026,5530,9918,7818,7119,5500,5045,2768,17385,5519,11406,11237,8171,2795,8968,13751,12490,13012,11078,9765,6099,9394,11425,7923,14405,10126,8304,2802,5496,9225,18456,14511,11382,9413,6414,1731,23396,11587,15981,12928,19654,4056,12003,28304,154,19689,20783,12487,5327,9016,17826,14069,10767
admin_1,fr,fr-76,,821,1255,872,331,1567,58,989,1024,357,1268,178,960,254,1177,847,1352,80,570,200,378,913,914,694,805,299,442,751,623,949,978,506,478,443,505,1386,1256,947,1213,1198,826,3158,2183,3033,2469,2491,1476,1390,3146,3505,1852,5609,2450,517,999,4881,3702,1944,5486,2484,1638,740,2184,1212,6524,544,2938,1439,1456,2803,1421,3227,1865,2234,882,1524,2083,2603,2454,2379,2741,1502,2398,208,3857,3145,2855,2200,1039,1440,1684,2718,1790,5035,298,1016,1442,3018,3710,3337,5480,163,2130,919,4365,3386,6196,5995,2894,2736,3545,4410,3377,6929,4781,4957,2085,3710,5154,4491,4106
admin_1,fr,fr-77,,1626,2934,1526,504,1070,2765,3473,15,612,2393,691,754,2650,2646,1231,2567,1593,795,353,769,1663,1698,2313,2116,685,706,2398,1874,1198,2286,1169,590,511,1678,1679,1814,2055,1462,674,640,1666,2233,1169,1947,1694,1300,306,3413,3881,1214,3990,217,1301,1471,1800,3110,3470,2863,2198,1725,357,3277,1962,1772,4802,3693,135,1831,1746,4546,2168,4718,2930,1869,2139,2457,3487,3642,5739,2956,2120,1276,6446,941,4376,5707,499,1666,3974,222,4408,4296,2032,5086,332,2280,4772,2669,4814,6086,4236,1214,3299,3376,10025,2959,3408,7351,1367,3264,5559,3055,6447,6155,7515,382,557,6991,2926,4390
admin_1,fr,fr-78,,2275,1132,1764,322,2316,1065,3683,24,360,1852,488,188,4245,1013,1306,1225,2090,777,313,485,2190,1636,1077,1505,620,956,1493,800,2104,1010,1590,666,1120,1388,992,1499,1136,2091,50,1946,886,1280,2739,832,1488,472,1100,2332,3072,2843,1455,2259,761,1334,2879,2293,3972,2845,2416,1596,3168,139,1484,3773,2171,3120,1271,1013,6295,1540,2627,7644,341,1103,2121,4404,2085,4832,5626,2816,658,1821,4347,6565,4065,1814,2773,2007,2251,2098,4634,4794,4636,2441,910,3331,3947,5431,4800,3689,5003,956,1405,4934,8150,9451,2451,4911,1649,3724,6172,3155,8140,5903,3412,1795,2896,3069,7989,4192
admin_1,fr,fr-79,,335,257,258,122,489,906,57,562,180,470,163,540,1615,1101,1771,525,424,91,29,146,357,273,524,72,77,107,272,210,260,146,291,82,135,766,594,671,167,235,66,116,318,576,411,292,282,130,80,375,933,40,341,369,112,82,372,358,412,457,417,1,401,2,257,404,580,476,196,235,368,521,569,322,740,11,200,895,573,1494,688,329,232,132,655,519,282,836,432,198,572,317,678,446,1000,442,71,334,1509,708,81,1983,594,2,395,1517,2192,811,830,1654,585,1228,1744,1250,2183,1288,1771,840,927,1341,2173,1995
admin_1,fr,fr-80,,825,872,1270,542,327,958,1103,457,490,506,411,96,832,774,1093,1821,1098,377,116,406,947,487,1340,493,395,446,751,1213,81,650,539,284,438,641,738,593,236,750,154,208,358,671,1101,1050,147,148,265,613,736,688,876,867,18,183,814,1171,610,774,391,296,428,579,770,416,844,661,348,389,794,956,1468,35,1016,358,196,1369,1303,1682,219,1277,223,180,1478,1145,688,1231,993,18,900,406,829,949,614,731,108,106,1526,1051,1187,1821,167,225,420,1281,1713,919,3089,28,614,113,3259,287,1933,1226,2854,80,668,2797,2945,3103
admin_1,fr,fr-81,,510,734,654,168,283,871,555,301,50,615,167,374,443,358,692,707,7,81,69,93,810,419,382,330,77,416,36,451,653,601,213,47,315,507,323,176,512,3,91,200,333,223,514,70,267,66,251,335,297,306,374,200,89,147,314,232,327,337,259,80,197,191,128,480,356,456,74,94,488,566,434,611,467,108,254,674,1207,206,714,442,98,337,548,678,904,1036,577,225,630,958,538,931,998,973,236,1222,480,1012,1299,1472,1053,371,633,2243,1087,2454,1202,2998,110,637,2184,1960,2477,2136,2222,95,518,2019,1239,804
admin_1,fr,fr-82,,241,322,348,223,326,434,427,184,59,238,128,69,240,367,271,137,269,77,50,80,176,274,212,146,77,57,141,346,152,2,201,82,166,37,192,150,109,200,49,102,182,177,108,230,162,99,317,116,245,407,46,280,80,74,280,273,277,241,193,122,81,228,135,291,662,388,138,90,405,634,312,550,388,158,264,714,775,1036,40,652,146,330,1131,19,1406,226,624,324,495,913,1049,782,638,583,71,552,945,1007,1094,653,1195,479,1461,888,1658,1738,2381,121,507,773,1263,1620,1831,1142,1988,24,225,1382,1044,753
admin_1,fr,fr-83,,659,2001,774,236,329,1639,896,1288,878,817,346,81,1803,2077,748,1373,1760,612,27,518,1836,1412,1241,1199,428,439,1720,719,1199,1475,622,486,755,1104,1473,969,1131,780,483,280,1343,1342,1307,1260,874,524,1056,1115,1887,1023,1779,986,586,895,1824,1351,1864,2653,483,506,2383,97,2313,484,2985,1355,1081,1463,2433,1292,3404,1303,3728,82,737,2791,3529,3485,1890,3639,848,300,3673,4345,6811,1424,5018,30,5205,980,8355,5667,364,5620,393,286,9124,4480,5560,7803,5071,41,3022,7071,4553,8144,4808,7400,1403,4285,7669,6148,3010,8283,6553,136,3229,6936,4118,7111
admin_1,fr,fr-84,,517,453,489,91,262,460,432,363,53,655,117,235,480,903,194,294,502,117,99,700,807,82,1120,46,128,197,849,178,425,431,338,136,33,663,378,488,414,689,10,356,544,410,457,591,678,28,282,810,391,900,525,441,251,57,794,1033,1032,1418,1073,271,229,1368,535,919,1231,1102,278,720,755,1546,1612,35,1174,342,339,1395,1363,642,1739,947,257,410,1651,1020,1906,1448,870,365,582,1608,986,2255,1663,963,173,413,2280,2148,1912,2750,1900,498,126,3637,2365,2189,1989,2537,421,305,3604,2477,2486,3282,2140,736,500,3701,2680,1789
