region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,1459,42,1032,263,404,1076,857,910,1100,345,455,575,1317,834,1292,518,1222,552,167,1050,810,1274,771,1514,436,197,1974,1074,967,447,966,753,256,1083,1097,1223,726,558,686,276,1106,1029,1019,569,1172,728,275,1823,2080,603,804,1792,651,743,1108,2629,299,908,1607,555,918,1112,601,1812,1499,1435,1321,1953,865,1371,1670,1409,1472,727,817,1794,1609,2754,138,1638,759,674,1561,1681,1552,1448,959,653,272,1826,1800,1479,1567,1007,526,934,2724,2182,1909,2257,2683,158,1028,3461,3014,1869,3678,2575,1207,489,4116,3252,1898,6279,1762,114,1629,4358,2376,4370
admin_1,fr,fr-43,,106,124,134,68,94,248,54,109,31,256,0,132,160,254,146,146,93,105,19,35,347,291,98,189,73,48,259,244,159,162,133,59,38,199,290,194,351,151,88,223,217,402,188,136,320,117,119,254,342,290,301,215,114,23,297,290,232,320,180,48,132,148,54,326,200,393,221,138,230,607,344,71,366,100,136,459,568,39,625,5,156,170,335,291,293,159,257,83,150,346,323,168,466,210,70,204,486,487,403,486,391,236,405,654,608,660,785,618,170,105,1253,968,603,1310,700,232,135,1435,701,1024
admin_1,fr,fr-44,,508,900,1468,461,468,2614,426,1138,815,1405,68,1336,1528,1386,751,1626,1983,782,393,794,1328,2286,2735,57,898,569,2284,1342,1224,1795,1532,608,746,1476,1306,1414,1307,1950,503,450,2073,884,1684,1792,1629,763,329,2424,1816,1072,2509,1401,679,802,1447,2169,3333,4071,697,1107,1396,2034,1828,2234,3092,3423,1516,1262,2083,4678,1985,4036,3464,1217,561,3790,4937,2653,2917,4096,1804,2044,3979,2995,3765,3197,2641,1394,2113,2821,5623,1781,4068,2276,1855,2140,2224,4839,4353,5145,4015,1495,1934,6040,4620,4964,3023,6604,1834,2704,10669,7213,3447,6713,5127,3006,7102,2778,6524,6785
admin_1,fr,fr-45,,1212,1327,1489,29,873,960,2300,8,1827,229,428,295,1643,815,1366,991,1066,412,249,475,956,625,1306,727,402,393,844,963,920,364,1121,459,178,862,869,603,1512,210,559,525,763,952,641,1223,455,669,242,1065,999,1055,1135,778,1464,310,3329,3159,2764,1397,2212,859,768,684,936,1134,1568,933,701,211,1417,1322,1622,2033,223,573,632,1471,1718,1336,1466,1173,737,838,909,2090,807,2653,842,947,739,1670,855,2505,3009,1842,828,1604,2010,2901,4069,5750,811,1468,3833,1418,1795,4917,3370,3684,1591,1114,4061,5704,1718,6493,697,2009,2314,4050,3393,3405
admin_1,fr,fr-46,,180,189,127,28,20,258,154,118,68,67,28,15,243,48,220,54,112,24,16,59,155,108,164,73,33,46,131,101,100,66,88,19,8,168,72,146,2,98,10,132,13,95,148,28,88,11,87,143,98,146,65,119,16,44,133,138,155,143,110,26,22,159,167,41,251,135,36,82,141,329,211,138,207,72,135,259,234,266,117,295,113,232,247,476,328,295,154,103,489,92,372,289,463,163,51,3,627,681,39,739,553,113,202,678,637,630,709,419,175,31,764,669,375,449,569,118,305,585,578,634
admin_1,fr,fr-47,,199,287,239,67,74,369,214,256,122,190,62,47,243,469,342,212,140,98,41,66,305,164,200,427,3,38,165,174,600,535,198,56,115,540,82,120,359,183,71,106,197,175,146,206,215,54,42,267,253,326,329,218,59,59,347,265,184,412,183,90,158,264,127,402,521,248,202,190,307,421,503,563,252,225,259,427,830,370,616,492,271,171,756,540,459,1023,143,201,220,471,442,577,1273,12,67,394,1157,402,515,831,614,278,464,723,658,1401,1143,779,205,1175,9,1458,715,2121,1074,449,554,559,1194,594
admin_1,fr,fr-48,,86,180,72,14,37,167,13,111,83,122,62,85,122,66,174,145,92,48,34,31,126,90,76,110,55,87,79,61,44,50,90,38,11,112,52,93,45,75,24,65,99,75,59,158,1,50,43,60,53,89,12,71,42,58,99,65,70,65,59,39,27,54,24,106,91,51,70,66,124,95,102,71,221,0,102,32,79,86,85,144,34,70,189,79,121,107,145,23,38,96,75,137,211,135,22,53,99,223,126,465,18,10,123,207,226,283,306,217,32,211,225,165,213,593,275,2,187,183,407,385
admin_1,fr,fr-49,,607,917,1187,324,217,1393,986,711,165,1218,393,566,1062,922,2010,31,1132,366,179,313,1279,523,550,754,181,291,940,1321,23,753,739,220,398,739,1470,173,861,558,218,796,63,869,427,858,502,221,1125,338,936,739,1060,758,238,557,934,1326,711,1476,946,457,1458,4,723,1038,2601,1167,672,955,2073,2027,1890,1851,1421,484,904,1690,1180,3126,60,2062,319,1087,2490,701,1485,1465,1106,701,1018,1654,2550,836,1189,1667,200,1986,1045,2012,2070,3341,72,946,1042,2249,3393,2507,1349,3283,550,2018,2701,4466,2407,5263,3333,886,2815,7416,2082,4211
admin_1,fr,fr-50,,300,553,401,130,246,428,595,297,139,434,130,143,634,571,667,468,176,2,108,93,488,475,392,277,117,324,430,369,349,399,266,196,48,811,142,414,488,461,179,246,365,370,598,557,385,231,316,445,620,1095,327,400,329,634,72,706,540,608,644,275,399,409,462,724,444,958,243,293,1192,548,1224,1016,993,674,175,1574,655,913,1753,157,260,1535,1364,890,299,1069,689,206,142,1287,844,891,580,1130,66,179,1069,1504,1148,490,1521,319,85,1447,1383,995,1775,1582,550,808,967,1829,1693,3021,222,584,764,1723,1454,1069
admin_1,fr,fr-51,,879,721,555,129,815,294,854,611,77,774,119,75,774,812,687,581,381,226,59,114,605,850,1447,100,298,591,1477,250,621,962,391,445,654,1073,1002,726,1057,760,337,204,987,760,983,400,827,495,1072,350,833,628,732,988,595,994,25,845,754,1302,679,238,110,1159,979,269,1340,751,382,300,1464,718,2090,186,1394,500,1087,865,2583,530,812,1543,337,530,1149,1419,2236,1386,41,564,257,1137,1582,885,2172,1169,130,1371,1256,3155,3325,4473,2052,982,1411,2806,1627,2765,1445,2486,686,1183,2125,2492,2608,3046,2161,479,722,2447,2823,1821
admin_1,fr,fr-52,,166,217,253,31,91,185,323,6,21,94,76,106,120,165,132,167,146,40,16,32,127,189,154,258,86,128,124,165,195,315,190,54,20,226,93,184,157,142,60,24,315,148,297,351,170,125,177,256,137,207,145,366,92,67,142,177,176,158,199,103,18,556,214,107,373,74,75,144,177,282,144,358,524,81,126,156,302,534,173,407,153,93,388,397,269,240,259,104,169,258,217,384,131,237,34,181,490,347,254,511,285,174,336,607,427,578,688,694,8,81,663,714,451,628,383,291,626,709,905,1080
admin_1,fr,fr-53,,297,223,272,9,45,216,262,291,177,227,28,46,246,257,139,283,248,141,22,41,325,277,333,72,120,97,315,47,258,129,183,97,34,221,209,202,156,260,5,112,205,253,178,260,193,84,234,264,893,443,847,418,190,963,50,1706,456,1686,644,89,1591,382,1233,2890,2443,1398,3113,4401,817,5000,4355,5033,3261,3104,1222,5083,3930,3773,2843,3793,1014,976,3844,3500,1479,2542,1446,785,750,1362,1253,1730,578,1601,538,870,2285,1262,1783,2668,61,1109,98,1890,1526,1305,1615,843,1077,69,1762,928,1226,1222,1010,513,508,1104,720,1595
admin_1,fr,fr-54,,1312,1098,1619,66,803,1385,2261,1467,432,1865,392,984,1664,1951,1170,744,1517,61,271,1748,416,1217,2906,406,994,423,2776,2559,1496,2678,4236,1103,2121,239,2427,2164,3509,2992,1285,183,2800,3642,4202,1993,4310,1231,402,3015,2783,2323,1129,2815,707,253,1945,1357,1269,1300,1176,652,562,1322,255,1935,2965,1536,791,1318,1947,1600,1268,2243,1490,948,1353,2363,2114,2702,1873,1501,1711,1044,2307,3431,1061,1494,2164,843,769,1968,1550,2696,1693,2454,409,630,2565,2326,3482,2445,1509,1564,760,2691,3752,3019,2916,2614,1817,2242,3744,3173,3634,2723,4722,1082,2687,4661,4591,4282
admin_1,fr,fr-55,,391,728,363,53,298,539,527,350,100,512,2,276,884,244,333,573,373,59,0,166,496,466,687,431,45,286,434,466,270,627,391,132,84,455,398,572,6,412,843,250,391,508,496,279,481,147,142,379,406,421,231,456,71,24,384,132,211,227,331,60,90,263,178,264,274,380,73,141,452,203,331,639,148,0,150,469,270,358,400,402,95,176,386,256,275,210,291,178,79,379,412,367,246,495,62,99,553,490,368,366,543,198,282,612,346,1110,446,789,845,324,403,410,612,955,407,260,264,599,690,702
admin_1,fr,fr-56,,438,1047,18,319,350,637,568,505,261,557,279,247,621,729,661,684,74,279,155,398,616,532,885,63,292,314,410,440,566,238,476,189,292,331,720,394,233,478,262,291,344,544,477,439,473,266,679,1229,364,624,540,538,437,382,400,662,861,1256,369,454,344,712,741,981,699,1687,444,558,998,1793,2045,45,2245,215,1220,1677,1867,2090,1812,2451,909,583,2073,1723,1370,1039,1754,797,352,1671,1846,1241,1303,2199,407,753,2341,1976,1556,2138,2785,243,1271,2547,2173,1972,2223,2981,242,1006,3457,1589,3218,3944,853,945,1374,3312,2013,2664
admin_1,fr,fr-57,,1786,1552,1894,376,900,1012,2438,2267,809,2406,96,949,1259,1875,1581,985,1819,496,58,124,1715,1502,970,1613,544,140,1849,1173,1298,1394,1410,32,469,1202,2821,725,2307,213,278,790,1053,1245,1885,1533,1020,636,235,2256,1119,1720,1084,1867,676,582,1576,1848,1747,1215,2635,696,711,2042,1085,2125,1575,1880,708,157,4688,650,1659,2404,2376,1208,717,2391,3652,2234,3303,3557,1434,1365,1888,3350,2945,1539,3106,1347,1252,3883,469,3998,3544,1662,205,702,3611,4166,3284,3974,2686,2112,2275,4431,4485,3429,7182,5038,3113,1441,5873,4595,3142,5155,4843,2227,3205,8733,2458,4319
admin_1,fr,fr-58,,256,649,3,44,64,287,282,363,59,194,46,95,251,284,351,132,145,78,37,141,182,247,322,21,103,129,123,249,180,117,206,76,33,385,40,257,246,165,65,146,107,217,200,343,236,92,104,284,377,377,414,584,16,203,634,316,304,336,325,30,32,304,164,203,649,40,250,305,231,335,451,118,236,418,605,30,348,399,541,349,83,249,379,315,665,494,56,87,205,229,458,329,326,296,267,303,276,691,332,1073,530,12,319,546,533,401,876,714,512,62,950,1047,785,560,709,267,1055,363,978,1202
admin_1,fr,fr-59,,2120,4231,1956,503,531,4637,2422,6171,1677,5388,1256,2366,4012,8380,1756,3251,4721,1422,651,2268,3202,4294,2315,4363,997,2362,6187,1475,3745,3711,2774,1971,3448,838,4124,2271,3960,2964,2430,563,4346,4835,3377,2392,5291,82,1287,4853,5923,8047,3151,3931,2582,3390,6010,5746,9180,2863,5106,2173,1840,4603,3447,7228,7909,5290,1988,3656,7021,8348,5082,11986,9929,702,3182,8969,11067,8171,12696,6842,2071,10425,216,15462,6210,13370,6592,2750,4680,8690,7643,14981,2344,7546,644,5819,9994,9713,7985,7295,13164,154,5537,7010,16088,12072,12227,9498,3427,2036,24669,7186,11988,14614,19154,807,22164,7355,16328,35492
admin_1,fr,fr-60,,341,1938,123,252,479,888,1073,521,225,861,191,119,910,540,424,905,659,201,72,195,708,614,693,525,46,119,568,843,500,563,679,222,274,378,581,538,751,335,217,572,310,904,922,695,467,197,254,692,1839,725,888,1881,312,86,1141,1337,886,1304,923,311,400,1016,206,1697,1427,1203,471,42,1960,2320,1434,693,907,602,874,1493,1702,1616,1224,1476,503,747,1621,970,2375,1676,812,796,273,1594,1641,1016,2404,956,249,819,1698,2752,796,2230,1457,557,735,2162,3422,1504,1566,2303,1308,1395,2562,1791,3539,1580,3015,578,844,3390,2629,1156
admin_1,fr,fr-61,,323,143,428,206,263,190,743,3,315,250,268,54,317,398,325,203,341,380,12,249,363,230,278,275,197,229,376,186,290,352,243,323,368,488,94,386,335,654,145,102,647,681,387,712,469,236,168,956,918,439,1100,27,445,21,893,492,608,816,345,278,375,318,304,499,471,1198,33,111,1126,446,608,455,529,287,615,383,705,561,534,1114,16,754,93,748,522,780,537,362,260,631,823,426,836,507,241,223,1567,136,1020,647,693,294,954,34,1503,738,1101,505,369,716,837,591,984,1027,754,358,1119,230,1144,1072
admin_1,fr,fr-62,,1997,22,1228,277,269,2350,1704,1093,1983,79,623,909,1747,1317,1808,958,1934,313,214,378,1911,1096,1898,1846,308,818,1249,1333,2192,1175,1818,311,1042,1533,1307,1454,734,1684,577,627,2082,1867,1025,2140,1210,554,1007,2111,1665,1533,2286,2159,668,253,4488,716,1925,1260,2019,567,1134,2045,1140,2331,2103,2773,1262,440,3927,2279,3531,2902,1733,1277,1290,5014,1610,2331,2868,3802,1550,4108,403,3423,2502,3563,2560,798,3834,1124,2913,1472,4465,2187,369,1877,4672,6041,1132,4837,2898,986,2579,4622,4250,6829,1360,5756,1540,472,8419,4889,7361,5604,12486,192,5316,8684,13278,7670
admin_1,fr,fr-63,,607,1733,454,2,418,678,997,703,488,674,272,1214,414,670,991,543,998,230,274,723,868,820,1193,763,225,232,745,1092,674,455,692,241,325,773,537,784,806,615,230,145,1227,699,703,972,949,58,150,1499,1284,1004,588,806,237,126,1437,1096,1028,979,649,390,624,633,668,835,1633,929,389,141,1990,1249,976,1048,1227,591,633,1259,1158,1491,1256,782,450,645,807,1214,1810,646,2487,186,490,1227,1632,98,1630,1447,221,887,1817,2045,1737,1454,1841,898,988,2657,2222,1373,5845,413,752,1908,2724,2757,3239,3047,4074,1017,540,6120,2435,5427
admin_1,fr,fr-64,,765,779,839,176,356,1397,926,962,378,384,145,101,869,1608,1018,973,667,173,80,140,2469,522,972,976,18,223,608,579,167,263,420,214,236,852,153,245,438,351,152,146,529,1209,868,455,450,235,833,389,753,605,985,426,263,516,1189,941,678,1215,1193,8,1122,14,188,1347,1114,1093,312,263,882,1487,1182,1161,688,283,913,1057,2288,528,1178,1512,323,783,1443,1608,3188,1964,1298,749,997,2261,1915,3004,3266,1583,225,329,5061,1798,3693,4005,4752,684,192,7171,3215,7718,1396,3304,881,832,4145,3323,3922,4529,2611,784,2309,2648,5076,3607
admin_1,fr,fr-65,,245,418,465,42,98,485,144,249,352,1,88,187,216,263,331,228,242,78,28,124,220,188,404,192,37,34,291,261,162,99,376,93,41,291,131,118,504,34,70,118,217,140,133,295,207,81,309,6,260,151,188,329,66,14,322,290,225,173,269,78,10,326,131,237,176,409,191,118,484,376,225,406,566,4,94,612,538,435,367,392,182,253,971,43,742,565,547,239,210,470,617,580,654,449,35,338,984,1383,1005,665,1210,259,139,1573,684,1315,1083,658,326,572,601,1164,638,887,667,178,289,800,972,505
admin_1,fr,fr-66,,582,358,291,46,281,575,365,404,567,13,41,316,470,443,312,151,528,42,84,22,542,382,574,404,25,217,332,322,326,397,272,100,146,373,392,310,498,13,85,205,427,362,434,225,477,96,46,649,506,308,606,310,131,319,404,801,739,723,673,206,126,970,236,720,1253,767,212,80,1065,1133,731,446,975,243,1552,15,1141,1210,962,688,476,357,1965,8,1229,889,516,588,1196,165,1133,1100,778,1206,67,97,1806,1801,893,2169,1071,415,495,1737,1841,2116,1277,2462,146,674,4328,1137,1230,4139,2515,645,431,5733,3533,2168
admin_1,fr,fr-67,,2170,2238,1179,984,1150,2212,2366,1581,523,2068,614,1350,2381,1972,3046,258,2498,908,88,274,2567,4341,675,1625,1252,2486,44,2435,1947,1268,1897,645,786,2151,2347,72,1516,2002,594,235,2731,1101,1959,1565,1548,560,2652,1076,2365,1918,1267,3977,33,1414,2424,2973,2947,3546,2889,50,1101,2002,785,2351,2649,2868,704,3880,3376,1275,1836,3308,1669,1151,397,3293,4785,3296,3443,2814,1692,1526,3321,2119,3967,3610,2406,1359,1629,3308,3214,1994,3809,3271,642,1745,4619,3241,7239,2798,5396,2839,3131,5580,5946,5555,3342,9935,278,833,6314,6407,10893,2247,8543,2855,4833,7818,5879,18168
admin_1,fr,fr-68,,973,1285,1028,350,439,958,1835,794,1359,2,512,538,1224,1328,1082,2231,51,662,121,1518,465,909,1148,671,682,111,1072,1432,1394,521,1297,116,240,1646,1104,1972,285,673,658,260,1946,29,1808,1564,1052,779,435,1240,931,2823,1169,2006,23,482,1581,1178,2439,2044,3708,339,133,1873,928,3666,1425,2137,533,1857,40,2421,1051,4790,456,456,873,1680,2457,1063,4044,242,786,1174,1446,2040,3426,295,2887,90,1207,1512,2295,1432,2027,1431,207,1513,1887,2829,2175,2861,1915,746,1031,3145,2914,2895,3539,2418,965,1754,4452,2892,2623,4089,2604,1024,1951,5112,4186,3972
admin_1,fr,fr-69,,4733,3049,445,562,1708,1790,3853,2029,3231,882,49,1930,2233,3313,1514,2838,2521,970,697,707,2893,2918,1778,1940,805,1112,1910,1685,1542,2611,1383,897,640,1795,2241,1719,1703,2260,491,1398,1949,2582,1823,1520,3231,950,2060,3374,2830,3247,5443,2853,1258,2515,4453,4955,4202,3637,5205,1465,1209,4211,2930,4850,4020,4438,1743,3032,4142,4095,7664,4216,638,1137,993,7224,3411,6110,3781,5836,1020,2564,6172,5227,3128,6874,4942,1487,3156,4373,6085,5758,3404,6788,1072,9196,3507,6435,6496,10313,6380,1958,5190,8100,11715,7713,8724,12316,3002,5517,10260,20884,4446,11510,10173,1092,3931,12653,11689,12616
admin_1,fr,fr-70,,201,285,356,199,200,774,90,270,55,365,82,13,797,180,306,594,19,211,94,50,361,414,164,497,86,34,501,282,237,303,168,237,370,31,376,376,627,31,154,279,280,300,157,237,219,215,126,291,300,194,205,312,166,58,300,622,327,578,477,116,143,235,151,203,503,723,14,126,502,454,426,385,427,187,102,415,617,301,346,525,152,337,369,431,506,488,364,177,277,553,353,505,1213,57,69,243,872,641,691,486,903,344,574,1500,93,782,815,1373,289,183,933,762,953,1274,785,245,267,700,1159,615
admin_1,fr,fr-71,,1038,479,1238,356,14,1052,936,1220,172,871,348,125,1164,799,1276,374,423,210,207,365,679,613,340,619,376,10,735,671,528,445,677,266,666,263,547,430,516,326,165,156,779,634,451,713,48,512,15,747,826,830,380,716,245,171,864,726,1712,269,350,243,393,358,1173,68,1082,855,352,615,627,1007,1072,1066,608,235,194,1052,756,929,726,479,352,534,746,650,1045,787,675,277,376,691,955,726,1175,852,197,314,966,943,2498,417,1127,1084,1094,1649,1337,2594,239,1701,535,2068,365,2114,1894,3197,2435,50,1267,3065,2429,1862
admin_1,fr,fr-72,,123,467,423,389,360,412,884,281,372,436,267,254,578,502,392,568,503,319,34,272,334,1018,586,406,249,114,591,349,256,513,264,296,352,10,696,60,401,301,139,116,444,377,609,779,12,335,131,557,914,368,693,641,28,266,579,465,492,620,343,410,306,368,458,719,635,1110,40,109,1067,487,1074,1259,966,340,211,1240,1516,1141,1113,945,445,510,1369,1536,2542,1418,1653,454,268,1141,3018,757,844,2890,2927,4643,3328,1162,3994,3010,2064,1246,2103,4023,2512,6550,1548,2042,1674,1111,4222,4475,374,4540,944,984,1016,3730,3591,2300
admin_1,fr,fr-73,,427,228,376,166,82,728,482,58,192,538,32,166,449,600,473,459,603,174,152,250,303,433,323,591,176,183,316,539,392,367,303,250,200,650,338,588,286,507,240,234,697,187,438,432,267,518,384,605,452,423,560,404,380,192,655,563,655,722,423,448,162,727,379,420,823,802,377,133,1049,825,902,460,796,306,327,743,820,730,627,1013,406,140,1269,860,1281,358,583,582,308,606,970,1689,335,810,210,190,1130,1349,1470,345,739,605,359,1436,1750,704,1106,1202,522,958,985,2475,521,1417,1123,638,522,1878,1107,1584
admin_1,fr,fr-74,,638,753,742,319,264,1374,890,926,403,749,249,439,677,913,787,1133,175,295,12,328,684,552,367,780,238,353,319,580,716,495,730,7,200,610,651,437,553,409,341,304,649,819,601,747,607,401,670,1214,1962,545,1044,1306,436,228,1944,1088,2760,299,1214,828,640,1018,744,819,1831,1551,579,349,1938,1499,2377,760,1598,664,995,2056,2260,2732,4647,758,922,295,3836,2729,2474,1602,3019,936,277,2632,2913,4008,1250,1478,149,297,4206,2066,2880,4608,212,1091,1382,2688,3370,1711,5988,108,1206,1745,2521,2681,3124,1151,1273,830,1620,2478,2119,2374
admin_1,fr,fr-75,,1504,5197,2341,940,1932,4378,3842,2705,1336,4095,225,1839,3390,2817,4147,7097,354,1237,529,1197,4685,3030,4074,2910,1336,1318,5858,1778,5668,1696,2173,489,969,3376,3836,4532,5086,2208,67,3808,1831,3484,3492,3438,3486,562,324,5600,7405,3510,6914,3134,1654,579,7444,6164,6473,6463,4446,1726,6827,46,8038,424,10344,4442,2359,1213,11532,7995,5231,10374,5080,3552,5932,7892,9403,14575,11335,8500,4758,8218,7117,12017,12657,17924,8629,4571,17911,103,21899,5575,5805,11020,3775,8373,12697,10895,13587,16379,8810,3297,8625,17872,15859,11491,17816,13548,5605,11616,18169,15168,14866,20783,13409,4285,4233,15652,20719,11194
admin_1,fr,fr-76,,1129,521,1283,462,169,1742,1085,562,749,588,428,686,838,1464,816,264,875,447,162,290,673,943,1142,483,627,822,388,756,856,660,553,482,364,639,1326,1121,971,1384,1198,645,3462,2824,4500,2520,396,2044,143,4233,2367,2066,4304,2403,1851,1598,4075,3534,4318,3834,2670,1452,1605,1479,2451,2033,4507,2015,1240,1076,2441,3277,1448,3045,2033,624,907,3021,1719,3331,2752,2359,1307,1492,1448,3608,4680,1418,3016,250,960,2693,2470,2016,2722,2096,959,1729,3012,2016,4736,2946,3043,1476,2694,3788,2450,6196,3711,6026,2237,972,5853,5361,5021,4277,5673,2238,3994,5144,3144,5777
admin_1,fr,fr-77,,2776,1148,2445,676,588,4287,1032,1474,476,2096,906,1223,2369,1758,2307,2696,1339,632,306,753,2262,1446,2601,1481,734,1997,48,2669,1413,2372,981,789,1108,1577,1556,1183,2353,1132,853,1901,419,1760,2154,1435,1826,1337,573,3184,2291,1778,3393,1633,1386,1064,2472,3152,2927,3332,2360,1304,3420,664,2934,1047,4021,2515,1338,484,4379,3610,3241,2771,3725,1582,591,3521,5542,4012,2386,4211,2104,1125,4850,3697,3481,5782,651,1514,1978,2866,3127,4266,3363,3717,1365,302,5718,5193,5103,2723,4479,2386,3283,5551,4632,5994,6382,4209,1600,1844,7083,5344,3467,7189,5547,1742,2502,3352,6062,3796
admin_1,fr,fr-78,,2595,1132,1555,696,1075,2039,2688,1149,1164,1020,473,785,1846,2572,1447,1671,1929,583,230,855,1545,2020,1202,1339,636,255,1789,1920,1493,2486,64,533,552,1517,2664,1283,114,1662,588,132,2091,2018,1678,1112,2030,610,734,2934,2740,2587,2613,1600,586,1029,3215,1533,3551,2916,3184,1922,234,2966,1760,3355,2754,3346,696,1981,3481,5372,2198,2837,3486,1208,2249,6263,1387,3160,4711,3960,861,783,7791,1982,4160,3541,3347,1667,2173,3739,4401,4094,3983,2582,1142,2989,2518,6875,3777,6489,2907,1253,855,8470,5235,5998,6395,4461,1805,6615,1109,5400,8167,5158,3702,2112,2864,8500,2278,4426
admin_1,fr,fr-79,,352,405,268,16,267,336,1045,398,250,389,151,57,1165,2491,1314,615,416,2,30,180,345,267,514,11,133,38,266,266,250,280,199,85,67,316,1182,499,202,290,66,190,325,496,424,306,268,115,364,18,638,518,310,292,112,152,286,346,401,413,385,122,87,321,163,599,881,63,189,280,330,548,618,700,135,151,239,325,1592,986,1018,30,256,241,784,257,623,495,470,198,36,602,766,759,761,493,90,100,1181,813,1482,491,595,746,988,118,2040,1439,1446,1201,496,639,2473,1550,3014,454,1458,758,925,1802,1990,1207
admin_1,fr,fr-80,,810,1143,1109,437,175,1834,36,842,513,410,449,457,476,758,1503,2408,25,534,185,221,1044,487,1351,609,283,226,985,386,904,728,494,226,312,519,1034,465,523,543,172,190,386,794,816,754,573,162,33,835,736,812,892,563,172,35,1021,1122,719,672,667,26,289,598,121,831,1226,757,217,462,823,700,848,842,1072,263,196,2065,225,1273,1192,1095,227,105,1107,1370,759,1267,706,415,461,516,799,1273,816,544,109,423,1256,1113,740,1544,765,254,650,944,1167,1579,1874,1365,501,189,2340,1453,1718,1222,2264,502,1549,1971,2945,3348
admin_1,fr,fr-81,,577,676,712,164,516,619,485,400,278,393,171,147,591,597,363,560,303,111,72,374,342,636,648,2,70,426,62,860,218,506,284,96,174,427,547,184,303,225,30,212,241,326,284,277,302,43,92,691,300,4,430,258,53,116,326,367,339,324,182,65,169,232,170,283,913,38,51,34,646,600,457,447,525,102,238,742,1139,270,538,534,163,257,692,681,792,742,942,133,388,863,1248,695,882,1004,205,404,1329,934,730,1408,1700,363,119,2798,2476,883,2004,1474,923,894,2204,3790,1022,1061,2390,441,1935,636,1046,983
admin_1,fr,fr-82,,156,589,344,1,148,640,443,167,124,313,9,50,345,240,234,242,258,75,27,24,287,209,182,188,69,114,95,257,104,215,149,49,15,216,92,223,138,166,66,90,170,148,202,160,149,137,93,364,272,154,270,282,95,55,225,308,240,285,221,88,143,163,180,378,532,388,126,138,545,458,427,368,446,162,370,741,714,451,631,532,200,213,835,1059,772,265,607,246,237,1227,675,1607,245,512,126,249,1233,1067,1007,653,1366,285,410,1623,2972,338,1421,1506,529,841,1675,1018,1931,1619,897,628,1054,555,1018,1032
admin_1,fr,fr-83,,105,1496,1189,326,409,1268,1422,1112,725,1020,240,78,1707,1929,955,1800,1460,376,217,589,1525,1233,1755,1179,299,770,891,1406,924,1051,1182,446,647,1301,879,1474,795,1485,1,144,1592,1549,869,1462,1063,373,586,1576,1557,1537,1595,818,715,366,2104,1449,1823,1422,1727,721,605,1794,1264,1617,2452,2114,873,1362,1650,4421,2392,2698,265,838,798,3234,2671,5729,1235,1893,1498,1895,3488,3332,3762,4685,4331,41,5194,2031,3441,6695,4998,3795,610,2084,7541,5529,5491,6417,3491,1631,3012,10691,1420,6780,8291,4484,1864,4364,7381,4895,7248,4389,5533,2034,1887,7424,9750,843
admin_1,fr,fr-84,,391,475,443,56,284,478,438,320,88,633,136,154,649,340,524,622,306,113,50,372,746,1210,164,287,140,76,699,672,495,466,21,123,277,464,477,357,382,576,153,79,716,480,427,552,556,253,397,611,754,633,481,483,246,304,545,897,712,1356,1511,351,321,1276,535,583,2441,232,242,556,1243,1103,801,1296,1004,238,529,1997,565,623,1584,1102,247,837,2222,1342,238,1567,1051,424,1006,982,1854,2411,519,1189,286,91,2424,2456,2323,1497,2488,621,246,3541,3456,1296,2467,1724,479,199,4488,2577,2446,2664,2189,560,1600,1797,3521,2377
