region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-38,,790,1038,1871,60,1462,303,1946,839,510,909,555,653,1234,1439,669,1448,1276,19,190,813,1127,1027,1330,879,315,182,2073,316,774,1306,728,411,422,1257,1007,996,889,686,318,384,1575,722,1341,1365,1188,445,855,1723,1521,1322,1622,1954,63,273,3719,778,1899,2695,1808,592,1402,1458,1722,1770,3529,2118,1157,1610,1531,3825,2026,2823,1472,707,1401,1965,3483,2859,2116,2172,944,2756,433,3318,2094,2726,2374,1416,458,3662,2627,2337,3065,2189,431,1478,3774,3735,3426,1809,3948,1303,354,5571,3948,6151,110,4319,2023,2248,4600,5478,3120,6188,3200,1811,2094,6501,6668,6292,3152,6046,1896,3111,5826,6321,5816,4060,6335,187,1702
admin_1,fr,fr-39,,267,284,257,93,111,210,622,45,225,276,96,102,460,324,216,251,116,104,23,80,274,162,492,314,57,112,188,294,229,212,174,145,29,223,333,199,184,222,135,8,428,20,337,249,276,3,66,376,512,533,523,890,227,218,279,620,770,679,1326,159,198,332,111,490,518,1248,220,273,722,954,587,744,561,303,276,303,563,509,535,890,160,80,510,738,59,549,290,174,122,289,520,422,464,298,118,308,619,394,764,622,840,320,139,792,954,934,799,1021,367,356,1286,608,990,964,520,786,339,667,837,1512,1280,874,741,524,1325,1549,1630,729,1330,428,239
admin_1,fr,fr-40,,297,202,637,112,164,296,207,371,101,297,97,131,244,490,238,140,314,100,46,400,399,994,732,340,15,250,652,400,821,82,253,44,69,337,218,551,122,197,74,80,266,230,219,206,263,102,152,546,198,386,428,320,206,383,557,513,999,877,728,137,119,593,541,660,743,1248,163,258,791,751,760,786,897,332,187,778,1410,634,1048,963,181,563,1976,1124,1008,528,555,278,527,1088,930,850,825,872,68,1098,542,917,967,1494,1102,298,412,1453,2959,768,1354,1420,278,239,2126,2514,1473,1833,1455,485,936,2107,1357,2014,4335,163,420,1277,1613,2336,2036,3889,90,603,2558
admin_1,fr,fr-41,,351,287,360,131,108,373,211,342,89,307,133,177,215,360,237,169,348,7,39,87,523,215,103,149,92,92,140,157,225,114,248,68,18,362,30,163,220,201,93,109,171,335,20,233,221,116,44,201,307,206,219,240,60,81,192,256,191,236,173,58,96,211,164,213,410,176,110,135,299,177,524,371,260,97,29,1332,5,893,257,452,185,257,440,569,700,135,305,138,25,989,237,455,602,401,65,344,648,1086,648,501,1003,168,423,852,1074,1068,2111,674,242,624,1015,553,982,1219,1168,270,512,644,1461,693,996,1115,297,165,1160,1320,979,565,1223,273,1439
admin_1,fr,fr-42,,1015,841,594,342,521,854,1003,849,582,534,716,289,1815,730,976,1058,1407,103,210,564,1252,1099,1141,1711,77,128,1601,1219,936,812,1012,576,415,1042,992,1154,448,1182,496,411,876,1108,1070,863,669,859,781,870,1446,1133,1692,1111,866,860,1500,827,1623,2237,72,811,661,1269,881,1667,2795,32,1261,619,1740,1468,2120,1433,1104,1165,794,1053,2330,1836,1049,1342,958,743,1802,1550,1380,789,1729,553,605,1673,1567,1525,1235,1386,590,1063,3449,157,2177,2073,2694,978,1591,2908,3036,2807,3283,2032,1045,1952,2922,1896,4377,2418,4268,214,1272,4999,3935,4173,3178,4663,1280,2219,3758,6578,4745,4584,3506,1433,5328
admin_1,fr,fr-43,,95,97,170,68,36,225,97,153,21,218,48,41,324,197,89,127,185,58,28,153,157,204,269,164,79,93,380,19,239,120,145,84,73,253,192,247,285,201,48,77,330,436,216,239,175,102,299,17,366,371,320,200,79,146,277,154,243,265,262,64,238,29,164,165,337,517,9,70,413,283,282,387,319,103,167,279,528,221,422,206,163,183,319,273,315,246,169,101,80,552,147,309,323,236,79,224,358,507,297,654,433,249,109,723,830,652,708,586,231,109,846,977,847,1421,687,222,416,2066,315,1024,1112,696,287,209,1847,1193,1286,1923,103,325,1206
admin_1,fr,fr-44,,1142,1900,1063,286,587,965,2034,1003,820,1095,379,259,1468,1534,1157,2262,1827,949,416,1056,1396,1377,2204,1435,542,807,1830,1213,1931,1138,1751,695,548,1355,1652,2700,214,1744,564,847,1659,1352,1692,1488,1296,847,726,2124,1743,1318,1800,1892,728,939,1761,3720,897,4446,143,1619,3390,122,1876,4593,1776,2549,1109,3319,1164,3091,3179,2566,4148,1335,2347,3216,3330,4117,3751,2350,1728,738,3797,4202,5845,1295,2025,1828,644,4244,3786,3734,4152,2520,969,2450,4254,6082,1909,4631,3518,2075,2819,4534,3258,6733,5286,3683,2633,3629,3366,13575,512,9855,5609,2394,1909,7457,7723,4127,11063,5036,2551,2503,7030,6328,10017,6764,4382,2777,2405
admin_1,fr,fr-45,,730,1256,1413,581,894,624,2634,155,435,1287,510,787,1327,838,1324,728,1215,474,259,336,1132,744,822,864,536,532,465,1134,891,809,649,473,507,825,751,569,638,1307,424,496,774,1562,77,1200,669,479,358,1187,883,2021,375,1221,62,2304,2730,1670,3641,1675,1810,943,431,1079,915,1133,1520,1219,415,647,610,1735,1114,1617,1643,84,567,2502,694,1290,1743,1279,492,589,1509,1382,2075,1237,1699,581,238,2055,1782,1695,3007,1946,562,1420,2182,4004,3345,2954,3504,1092,4102,57,3990,4010,3073,4053,1390,1624,2559,4736,4165,3047,4111,2389,1552,4932,5042,4699,4215,4371,1655,2450,3456,5102,3358,3761,3682,1219,1130
admin_1,fr,fr-46,,3,195,189,26,129,128,151,139,69,67,19,42,158,142,193,63,103,22,11,47,164,152,130,69,30,42,99,118,93,104,92,10,17,145,51,119,66,88,18,6,127,95,160,28,87,18,155,6,194,71,117,103,26,10,187,114,144,176,88,26,15,163,8,245,192,122,64,67,186,291,219,164,188,64,68,460,99,272,363,16,138,157,373,470,149,330,237,117,251,634,53,417,355,181,14,242,424,204,744,486,571,105,112,1103,126,790,678,435,182,107,664,470,611,969,32,134,368,532,465,707,570,754,106,92,1396,318,712,708,626,205,299
admin_1,fr,fr-47,,137,339,251,16,129,340,269,162,134,182,47,56,311,419,223,275,169,112,17,85,456,84,154,272,138,78,120,197,688,365,273,45,60,299,373,249,172,233,85,59,338,102,155,153,202,77,281,33,277,598,99,132,79,159,445,230,113,183,320,84,74,362,143,325,348,525,138,59,434,459,587,430,280,247,126,1042,292,940,254,388,214,713,128,972,11,586,694,174,460,471,237,480,746,597,114,306,685,785,878,639,644,226,43,1700,389,1581,551,783,303,598,957,999,960,2021,957,583,318,1191,1277,866,1223,1310,411,395,837,1213,664,1308,652,333,18
admin_1,fr,fr-48,,127,75,120,48,57,47,200,66,70,99,69,36,120,137,147,84,132,81,14,38,203,14,103,78,60,83,91,48,29,144,2,41,18,83,116,52,40,72,32,62,108,60,86,99,48,49,22,78,44,102,4,78,51,40,97,91,51,124,19,19,25,60,31,150,19,86,67,45,128,111,57,165,90,76,44,80,103,89,182,27,41,74,130,126,137,75,184,1,23,117,117,101,258,77,8,33,145,332,85,247,137,27,137,219,244,218,276,264,37,197,268,131,212,450,351,80,109,298,345,414,260,202,64,96,552,421,250,272,310,53,76
admin_1,fr,fr-49,,664,1224,1235,27,1243,346,776,914,589,925,362,381,809,1501,998,1369,603,372,161,325,1152,823,962,13,388,123,1022,723,711,570,806,291,237,944,719,902,418,865,274,198,739,562,672,679,650,290,396,1091,954,1039,484,908,298,392,1054,1897,442,1319,931,504,79,1269,206,1539,2496,1540,406,625,2387,1551,2445,2123,964,576,808,1757,1007,2378,1875,1051,465,228,3339,700,1583,1619,1012,427,842,1784,1775,963,3351,298,10,356,2611,3479,970,2128,1267,991,2692,1061,4035,1136,1935,2720,624,1665,3753,2744,3414,5079,3404,1069,2478,4892,5525,9646,2800,4499,1309,2440,5536,5006,3396,4771,4976,1131,2226
admin_1,fr,fr-50,,164,518,411,214,228,354,960,29,116,406,151,150,1006,168,696,94,394,188,150,197,312,392,296,467,216,175,372,466,348,295,378,159,226,321,526,262,335,683,206,257,460,408,437,406,556,248,327,502,672,557,745,681,3,371,399,642,627,634,543,277,208,645,825,249,530,774,442,454,978,701,1211,625,1528,416,301,1404,754,862,916,876,481,505,1117,1382,855,739,1139,329,328,1080,849,796,915,637,176,627,972,528,1349,1411,864,447,149,1604,2027,287,1990,1327,488,1502,546,1623,1664,1236,2060,425,1886,488,3014,1792,564,1960,471,1071,1994,2661,1534,1064,1676,61,474
admin_1,fr,fr-51,,907,1021,496,90,53,871,1044,630,350,445,217,14,1062,547,550,530,741,66,7,335,524,504,894,963,205,400,1195,687,518,1085,841,123,384,1297,834,818,644,977,549,484,597,1144,397,855,629,542,235,875,854,729,901,1560,22,439,667,832,1007,447,1247,236,254,965,370,946,848,1204,390,393,1103,1304,1215,1124,736,839,632,1213,1934,1135,1386,791,544,1592,622,999,1399,2117,301,475,258,1328,999,1654,783,1951,218,186,2776,2441,3914,5929,10,1178,800,3463,3630,736,1191,2714,912,398,2978,1948,3592,1830,2872,572,1489,2255,3629,2946,4245,2526,885,1853,2015,5391,3045,2473,2453,896,1585
admin_1,fr,fr-52,,142,496,4,37,91,149,361,2,23,91,72,126,119,161,146,100,182,53,19,55,123,228,15,322,98,94,168,128,220,194,317,49,19,198,193,123,190,122,32,136,126,327,264,183,306,90,166,230,310,29,306,268,71,51,194,141,190,185,158,111,84,466,31,419,130,194,91,62,439,93,113,519,477,8,104,256,166,493,355,336,130,105,246,345,410,339,207,96,168,248,249,237,179,341,10,476,62,339,341,465,443,120,327,606,511,572,569,731,4,690,136,386,596,620,777,8,144,1540,660,1333,1247,1052,416,138,809,995,532,897,439,185,245
admin_1,fr,fr-53,,140,426,40,120,50,273,270,230,112,236,54,97,185,310,177,247,215,167,6,47,356,244,207,178,156,16,234,237,163,233,227,3,31,258,129,256,230,124,56,29,214,279,213,206,224,117,63,717,622,1051,242,399,237,418,722,788,1181,856,1179,515,380,1597,2522,3166,895,2108,1821,3093,2563,4032,4164,5264,3991,3367,1517,3367,5150,3283,3775,3694,821,2204,4713,164,3044,2349,1266,993,694,1292,1667,752,1058,1645,476,888,2202,1731,1608,1421,1278,839,421,2219,1320,795,1766,704,1109,777,1284,1313,1025,1504,840,799,792,1501,984,2270,1671,2630,54,886,1564,1320,1195,1705,933,629,272
admin_1,fr,fr-54,,1312,918,1546,304,528,1939,1477,2061,455,1549,740,1704,75,2092,1162,850,1307,762,231,871,2343,463,1448,2237,140,1618,3291,591,2831,3433,3621,63,392,2316,2859,1840,2048,3138,2174,1418,2076,4207,1701,3131,4016,1876,478,2881,2782,1523,1926,2940,604,1826,86,1566,1317,1052,1556,475,863,1079,1079,1855,2101,1568,839,1102,1638,2144,1265,1877,1781,1219,825,2206,2728,1648,2273,2672,953,2477,605,1888,2586,2705,1604,503,343,2563,1941,2031,1966,2278,501,1113,2916,2393,2519,2344,2055,1000,1629,1744,3780,4726,1742,2932,1071,2388,3872,4941,853,4935,2939,1574,546,6751,3194,6040,6811,4468,1533,2843,5354,6268,4261,5731,2429,1940,822
admin_1,fr,fr-55,,285,442,609,96,295,738,316,378,10,504,85,20,623,559,931,101,453,56,3,212,506,407,584,527,63,67,686,359,331,662,408,83,241,297,450,375,304,552,552,14,564,399,457,539,442,135,30,644,343,264,418,298,116,70,331,152,231,197,321,62,350,9,170,265,300,337,91,223,343,354,329,186,479,20,228,413,372,369,263,387,84,21,535,216,250,401,165,175,20,433,270,357,439,456,79,118,436,835,200,343,498,187,68,606,849,828,364,1255,461,192,491,495,530,1281,45,337,420,713,785,529,1215,572,411,604,1135,788,1588,471,811,2,810
admin_1,fr,fr-56,,268,512,649,319,127,771,588,516,275,477,374,368,525,803,587,314,387,266,204,169,777,994,127,396,373,214,593,447,447,203,522,127,659,266,479,232,383,573,167,622,13,717,416,327,534,332,350,974,537,894,404,762,435,280,516,809,676,815,778,411,251,892,562,1090,863,1521,427,278,1775,727,1550,1707,993,794,1420,1987,2321,1396,2097,2077,800,806,1328,2250,1645,1478,1240,594,909,881,1480,1738,2262,1332,535,216,3785,313,2527,1484,1880,1346,1508,1358,3227,2087,2363,1745,1116,918,3594,3581,72,2889,3315,1474,2107,2379,4745,3380,2510,4100,1537,2006,3164,4972,3220,3553,1995,1918,1588
admin_1,fr,fr-57,,1878,1597,1931,451,825,2171,1539,2271,1256,1205,684,500,2053,2485,626,1469,1051,627,211,608,937,1634,1591,1132,564,332,2280,387,1391,1383,923,613,1631,600,1466,838,1435,1663,367,369,1887,1231,1530,2406,158,533,2037,285,1449,1503,2851,409,461,465,2220,2537,791,1307,2167,733,371,2497,136,2470,2696,1616,357,1330,1278,4509,508,2369,2379,807,510,3583,3920,1189,3089,4983,80,922,3056,4182,58,2785,3571,866,929,2750,2185,3612,2336,2973,271,1629,2902,3394,3805,3322,3499,1770,2402,2408,6906,3068,7176,3488,4631,2812,5046,6575,653,4360,5161,2682,1353,7676,4768,4501,8376,5113,1939,575,9140,5760,3744,5559,6978,2320,2708
admin_1,fr,fr-58,,283,235,392,29,26,284,474,217,58,195,55,116,365,402,75,166,214,11,32,90,284,201,144,174,138,63,175,195,151,200,224,78,13,276,377,6,249,185,89,34,239,149,176,479,170,49,148,145,530,342,414,353,230,258,597,243,379,518,26,116,55,289,318,5,367,371,206,332,212,313,346,314,194,190,629,376,238,451,453,333,95,135,454,631,75,416,412,136,193,330,357,276,227,500,274,161,544,551,640,243,599,406,327,457,898,23,671,848,649,269,1576,336,389,880,790,322,531,923,1087,1388,1293,1006,491,293,929,1334,1049,1249,639,611,223
admin_1,fr,fr-59,,5597,598,2776,559,1733,3770,4617,3113,3295,4255,1450,153,7103,2889,5341,5008,3625,1509,774,2331,2776,3590,4543,2359,1772,2335,3400,4731,3692,5901,877,988,360,3885,4665,2714,3961,3265,1171,3991,1954,2214,4436,4501,2590,1863,861,6153,4609,5433,3294,7061,1929,676,7872,6378,4757,11128,1167,2532,2739,3590,561,9986,6880,5444,3103,3921,7502,7977,5430,9801,11103,702,8906,199,12740,8622,8872,10780,2584,1445,12738,12082,10458,9838,5824,2749,4855,13188,4356,6979,8161,8217,1086,5632,10011,9250,5406,14769,5080,3726,3962,9403,15562,8159,23830,1992,2381,5719,12554,15109,13917,13225,14727,5229,7326,25552,36504,25152,1775,28409,5757,13800,29419,19334,27367,39391,3847,5832,2549
admin_1,fr,fr-60,,245,1112,921,228,219,1032,1019,804,423,649,149,311,572,492,681,1084,453,161,100,164,595,509,638,700,144,349,579,1016,157,537,636,175,279,518,824,154,498,681,182,301,562,1055,810,409,902,24,188,737,1063,1530,1024,1683,328,403,1163,946,1060,979,1071,338,774,732,748,1991,601,1129,416,96,1530,1651,1791,1428,855,711,512,1613,1886,1614,806,1868,534,813,2420,218,2224,1285,1509,623,1569,293,1655,1508,1849,940,189,919,1702,1529,1785,3396,872,91,251,4138,1929,3004,905,1972,598,243,3913,1547,3140,2216,3857,1091,623,5064,3960,4076,4732,3676,1252,459,5208,3885,3014,3315,2765,1377,1181
admin_1,fr,fr-61,,311,247,382,229,237,275,436,263,95,461,186,228,559,320,32,331,245,207,224,162,315,366,252,246,223,230,323,256,341,296,206,240,83,451,488,608,638,131,160,293,1048,6,433,858,234,327,1055,19,872,722,558,417,271,516,707,322,715,472,616,247,684,23,166,802,399,907,211,471,489,929,340,518,553,214,316,1130,185,470,1000,455,460,149,845,661,310,724,600,308,307,589,724,810,687,412,240,397,990,853,730,1281,171,255,458,1061,763,1004,814,733,383,442,870,1152,417,1286,803,345,157,1648,1234,823,1304,1193,379,161,1722,1416,1106,1482,147,222,442
admin_1,fr,fr-62,,997,1097,708,233,433,1904,3070,60,351,2097,4,801,1989,1599,997,3274,107,410,216,479,1665,1502,3216,285,309,1001,1488,1436,762,2000,1810,393,1077,1446,853,1799,1644,1153,457,826,1833,1862,1289,1893,1248,476,1237,2737,237,1447,3037,1795,1095,1148,1968,2263,1881,2961,34,763,3171,108,673,2878,1331,4539,59,1671,1817,4041,1934,3521,2186,711,1681,4833,518,6172,1757,2521,1173,1812,3773,4390,799,3346,1819,1345,1996,3101,2796,1471,4564,2085,256,1674,3855,7183,1703,2287,5024,868,308,6905,2853,8141,898,6204,1303,6359,393,6743,12548,4541,6400,2622,5742,6450,17350,8992,14435,7205,3403,6594,12959,9023,17239,9303,1577,1768,3821
admin_1,fr,fr-63,,778,829,797,407,488,1327,425,667,178,1099,54,430,1764,805,88,977,524,482,370,769,728,566,1289,762,427,414,685,878,337,981,369,349,874,256,963,362,802,381,428,412,598,825,1154,524,925,329,177,1955,35,1081,933,1080,278,678,646,1942,211,1759,209,260,297,961,681,1109,929,1264,516,101,1463,1590,1340,954,946,559,1496,305,1604,1262,1296,903,292,520,1374,1354,741,1785,1335,552,720,1102,1056,647,1442,1718,241,177,3778,33,1710,2200,2238,517,809,2742,2409,2301,1974,3283,972,1644,2924,2809,4027,2959,2441,1699,2361,2317,6370,4319,4388,3431,957,965,4894,5006,7279,1173,4698,99,2268
admin_1,fr,fr-64,,479,1127,570,186,1161,32,2422,14,310,582,11,101,1111,1951,500,1007,599,133,69,689,1273,756,1018,1187,169,352,492,256,451,423,362,113,103,499,593,583,73,463,147,281,1332,491,617,507,500,150,170,1006,540,1043,1199,105,210,383,908,1186,1303,1049,538,351,478,666,108,1079,1736,830,284,344,1150,1172,863,1432,584,416,892,874,1823,759,1921,1120,341,575,3217,60,2943,2514,1410,397,1123,2145,1917,3612,2118,2063,140,1597,2250,7029,91,5548,2670,1320,826,8654,1978,4232,3641,4062,733,4795,667,4153,5029,3921,4979,83,2051,3946,4830,6797,5498,2790,1562,1198,9135,4890,975,5648,2704,1275,157
admin_1,fr,fr-65,,332,465,270,42,237,272,339,134,79,308,73,91,370,264,202,218,383,26,8,47,324,247,196,316,33,292,1,221,183,170,347,93,167,197,143,137,165,304,68,120,164,130,196,326,172,87,157,216,171,218,459,2,88,143,222,193,285,187,231,102,50,300,120,99,492,389,13,20,464,503,225,586,279,110,273,549,262,420,432,560,117,101,695,609,765,626,342,221,293,785,138,448,826,482,71,459,1050,879,1285,1215,654,282,619,944,1070,1060,1117,737,222,506,1010,813,522,706,893,306,440,966,853,839,1247,1056,304,557,1291,1344,1305,1200,857,163,485
admin_1,fr,fr-66,,620,26,421,30,217,505,594,339,222,343,47,614,9,598,288,407,279,68,75,59,503,346,515,440,77,174,382,340,421,372,188,115,196,302,255,339,606,19,66,76,337,936,85,186,552,62,43,569,531,437,528,354,87,103,620,831,706,406,1186,10,518,554,460,511,1253,634,345,139,1269,785,718,686,878,191,643,1100,1017,1110,720,1052,393,75,1349,996,971,812,741,600,1178,19,1482,941,936,983,90,1566,742,1470,2257,546,1233,310,1042,967,3380,446,2032,1627,663,675,1595,3084,2639,3796,2228,619,1856,3790,2746,4529,3914,1991,1401,777,4123,4230,2322,3574,2719,1285,1171
admin_1,fr,fr-67,,2060,2366,1629,754,1315,2500,2082,1480,624,1852,886,827,2804,1781,1396,3054,1511,976,246,257,3073,1910,2458,1534,1213,839,2458,1567,1605,2437,1155,780,2048,30,2381,1287,1376,1549,734,183,2607,1171,2770,915,1598,461,2695,105,3337,2165,1294,3129,638,2711,743,2521,3183,4241,2116,790,823,2199,757,2849,1703,2758,1269,1634,3918,4407,2308,837,2377,986,233,3455,4743,3089,2322,4629,1118,738,3824,3751,1876,3032,3932,1398,1316,2687,3085,3675,2025,4281,503,2373,2842,4891,3749,5795,4668,3844,6773,1773,5940,3794,7377,5173,2490,7312,1844,6359,2806,10375,6700,2766,4280,7548,10875,10101,9004,9407,3221,2019,14041,4951,8373,11388,4152,4213,2972
admin_1,fr,fr-68,,1610,737,1247,489,644,922,1101,1331,1387,31,483,1412,637,1331,1693,478,1082,445,187,541,1499,683,954,986,732,107,2026,230,1216,807,756,663,134,1139,1730,1369,983,930,405,100,1527,852,1558,1841,850,672,273,1647,773,3795,218,1926,23,175,2692,1289,150,6782,171,506,446,1565,923,2243,1779,3067,763,815,1403,1585,1330,3322,1668,947,939,3072,1824,140,2732,2256,0,352,3834,137,2857,3004,485,668,2380,950,1776,2476,681,1705,212,333,2841,4657,904,1540,2536,1258,3300,507,3512,2089,3597,2581,1397,1825,3689,3131,5225,1501,2703,1168,979,4268,6245,4160,3564,3700,1994,1951,5646,4098,3264,7296,3267,1219,1811
admin_1,fr,fr-69,,1873,2812,3145,976,1541,2989,2652,2106,1254,2170,686,3510,622,2934,4304,1451,1832,655,557,1595,3001,1911,1598,2264,761,2305,54,2462,1891,2126,1188,744,1202,2119,1690,1818,2021,1818,467,2638,356,2097,2770,2500,1818,1190,1030,4705,3510,2326,3649,4617,1202,2727,4283,7443,1416,3905,5058,1631,2561,2813,3022,7853,1974,4971,153,2993,4125,3693,5574,6664,1722,634,2353,7721,429,7220,4797,4033,1779,2779,3794,5246,6270,6343,3816,1316,1028,6187,5492,6030,4121,7552,349,866,8713,10467,7384,8561,5627,2752,2637,8879,11026,8340,14371,7484,2895,7055,13043,11364,6089,22140,351,3632,14798,14830,772,20623,14120,8238,3648,8734,10461,17546,15859,9243,12825,3645,7607
admin_1,fr,fr-70,,231,573,81,129,63,417,511,346,127,282,91,181,233,401,726,35,543,19,37,172,248,415,441,29,226,86,384,408,328,115,358,184,158,318,259,156,654,255,145,119,493,170,313,229,244,123,195,159,307,198,253,272,177,98,358,622,374,374,535,145,120,254,180,224,659,275,255,156,509,259,521,559,290,212,177,539,455,395,210,516,127,124,632,457,436,371,378,299,343,473,282,636,453,776,86,448,616,484,884,778,869,34,512,1115,814,327,1513,721,586,473,839,730,824,843,1543,16,260,1001,1613,1060,1708,789,628,167,1657,1249,806,1678,8,560,326
admin_1,fr,fr-71,,1245,639,1279,152,646,1462,24,1239,1023,28,402,255,953,1045,450,1326,35,190,196,470,535,1020,112,525,287,304,639,442,659,600,502,178,212,685,708,355,337,687,90,44,883,487,417,543,293,454,163,736,961,568,762,653,57,231,725,696,1310,508,648,119,230,563,129,1249,1135,661,419,150,963,1338,670,1152,663,198,569,880,1164,134,925,559,249,470,957,470,703,1385,416,328,463,654,973,1087,835,748,188,632,808,809,1452,1660,924,1118,1011,1273,1822,2520,239,1897,383,2016,997,1028,2349,2834,1750,1067,1716,2491,1610,3435,1895,3869,18,1885,2352,4081,3392,4982,352,814,704
admin_1,fr,fr-72,,397,382,391,406,302,406,1225,30,724,167,185,385,305,738,286,653,263,407,209,109,475,898,693,403,168,292,219,426,493,238,403,243,122,471,183,466,181,396,206,236,261,684,341,380,484,310,332,596,591,466,530,763,2,238,936,130,643,519,453,242,376,344,254,974,570,798,370,375,619,597,1509,972,1198,26,560,1054,1093,1543,1088,888,394,147,1149,3650,648,1968,1448,388,472,1631,943,1514,2007,2831,2173,3340,2387,4352,4945,1463,2281,888,2156,4018,2220,3243,3643,3944,1472,1853,3383,2903,2577,1250,2962,1672,1545,3256,6097,1880,3924,2714,1845,1346,4509,4134,4395,3179,1822,1334,1653
admin_1,fr,fr-73,,537,121,321,159,223,311,753,68,272,198,282,242,313,687,257,843,398,210,114,107,526,380,304,723,44,96,443,314,771,214,338,165,332,433,613,441,252,435,377,166,490,279,395,497,261,618,159,557,816,301,463,494,376,366,295,793,381,957,599,263,886,18,456,513,1165,292,351,284,784,856,915,489,1162,24,276,705,884,670,536,1063,526,537,709,969,491,1229,639,486,313,1537,415,846,992,559,334,590,993,712,1105,1130,784,466,340,1550,1034,629,1992,1084,429,958,1099,1665,1039,1595,1168,553,960,1146,2239,1012,2160,1725,768,691,2059,1468,2525,1803,1372,569,1058
admin_1,fr,fr-74,,765,844,800,241,444,1060,1300,737,377,537,428,385,857,539,849,879,589,245,83,321,523,650,703,550,202,336,560,431,933,190,486,259,243,864,333,390,506,599,258,118,679,932,737,666,676,368,543,1402,1278,838,1324,1150,633,512,1534,1258,1933,1160,1387,539,627,1089,133,1985,1204,1442,645,389,1968,1362,1632,1154,1897,697,446,2239,2735,2373,3443,1601,1666,266,2695,3020,2371,3647,1718,1149,2504,62,3178,1250,3677,1851,111,1695,1813,2743,3698,1474,3303,664,640,3445,3263,2741,3604,1980,854,645,2872,2426,2828,2183,1685,631,329,3009,3260,2483,3085,3250,1177,788,6687,462,5754,3022,280,702,520
admin_1,fr,fr-75,,4096,2952,2677,987,2305,3013,4466,3745,1267,2698,956,1800,2760,5215,2800,2748,4715,857,562,2686,2044,7130,1658,2087,1669,132,7032,156,5148,3732,2001,804,906,3127,3824,3853,4123,2629,1733,1658,3010,4061,3577,3473,2567,1140,655,7276,5385,4183,6681,3438,1067,2977,5730,5565,6450,9778,338,2116,7161,930,1986,8333,7530,5048,2055,4045,6266,10002,4070,11894,7631,273,6242,5081,10327,15925,11698,7428,5146,15755,3526,12197,12520,13706,10074,5728,5525,13527,9577,20350,493,10617,2784,8858,13263,19920,4308,23056,2570,4091,2090,19949,16920,18003,8949,19159,5126,8693,20686,10979,24324,18021,14602,5485,3445,19887,25930,20626,16594,12224,4359,10913,18246,15894,11642,20230,16167,4960,6098
admin_1,fr,fr-76,,1170,748,1050,479,175,1618,713,1457,24,976,356,1068,944,36,1003,953,733,668,325,145,958,1349,816,238,263,305,998,946,606,873,608,400,539,438,1380,1120,1370,1171,928,1006,2248,2915,3898,1749,2518,1407,3681,910,2767,2061,4177,2949,1323,2149,2722,6890,1154,3183,3320,2145,1574,1317,2335,2292,3389,4308,447,1011,2647,2625,2378,2523,1304,1184,1086,2875,2634,1775,2516,2058,2334,496,1989,3602,3327,2887,1901,1631,656,2118,2565,1973,2969,2601,1067,3264,1021,3721,2489,3547,2880,2241,2311,3770,3974,2685,7687,3016,3071,2261,5567,2627,8061,5858,3494,1798,4369,6020,7757,3753,8907,6457,2465,4053,4875,6222,8814,5548,4657,4308,4046
