region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-39,,290,372,191,68,47,193,529,222,231,193,162,155,427,167,364,173,207,91,22,124,152,223,527,297,66,14,474,232,4,302,182,154,59,294,178,268,217,195,68,108,357,113,204,244,199,125,97,382,357,577,659,1043,51,107,324,391,820,826,1543,29,170,332,197,404,518,1273,293,74,1021,317,1102,530,830,160,288,451,249,821,511,768,134,454,162,738,83,433,371,185,189,222,450,510,249,538,69,635,172,520,887,447,835,389,127,1265,19,1396,1015,616,594,1042,417,1046,475,1129,827,454,211,1028,1829,507,1177,845,800,621,970,1861,1369,1794,114
admin_1,fr,fr-40,,222,201,661,115,174,320,322,223,50,357,89,122,303,449,247,132,352,96,12,400,766,562,688,389,62,82,765,549,310,579,156,74,52,278,348,237,392,141,125,77,339,226,190,200,208,128,117,277,511,735,93,311,164,401,467,425,1263,947,601,118,245,471,80,1012,1181,1031,10,61,873,902,706,1205,578,334,180,1630,517,634,776,1190,213,1332,332,913,2109,28,1153,204,588,1467,470,986,535,1028,72,577,540,1612,1093,715,1444,430,309,1567,1776,1421,2204,1053,342,690,2299,1875,1610,1854,1377,413,1177,2994,2149,820,2201,1706,311,1091,2461,2153,2053,1164,2519
admin_1,fr,fr-41,,261,280,376,113,95,348,243,355,209,204,118,345,138,270,126,376,146,102,16,133,214,334,279,143,92,42,158,199,232,303,42,59,97,164,215,180,216,164,63,24,288,137,214,202,232,94,81,269,281,207,150,229,76,123,216,160,256,122,247,66,145,165,102,316,311,243,71,31,353,225,537,323,297,113,194,296,1131,643,477,302,112,50,963,42,918,10,445,123,126,888,474,274,616,273,130,179,726,1099,796,721,663,171,149,1613,840,1224,1769,668,252,105,1441,1024,1077,883,890,355,447,728,1410,999,1026,824,159,457,1737,25,1034,950,974
admin_1,fr,fr-42,,1426,426,666,247,1127,192,1325,580,1117,25,925,627,1115,1169,822,914,1409,50,219,329,1888,643,1497,1049,422,392,1415,1282,806,994,1402,52,545,875,1002,1134,890,702,520,332,1439,704,1133,804,1426,53,297,1832,1130,1248,2394,485,572,474,1350,1923,1176,940,1534,636,763,918,1031,1343,1399,2920,100,742,2126,2470,203,1849,1033,1107,381,2241,2828,699,1528,1695,42,292,1884,2005,1177,1599,957,610,1045,884,2047,1014,1725,1238,592,1316,1689,2766,2143,1859,1604,1433,1520,2960,2159,2534,4157,2473,883,1344,2275,4154,2020,3206,4805,180,2213,4140,2657,5406,2784,4836,1454,2719,3633,6331,2463,4276,4419
admin_1,fr,fr-43,,70,81,183,59,83,121,205,115,29,171,76,143,241,260,60,88,228,9,32,46,445,69,339,27,83,274,3,299,242,24,236,4,23,453,11,166,332,271,48,226,247,323,230,272,168,136,272,169,274,311,358,162,85,140,284,248,186,317,148,74,124,152,125,278,322,291,177,359,144,297,334,525,43,157,191,387,284,620,92,278,133,31,389,385,412,130,224,2,78,411,290,312,309,291,71,152,405,556,410,285,678,158,373,634,448,937,667,687,162,267,1151,890,943,991,876,27,1189,640,1090,774,1053,870,275,432,1511,1437,1129,1231,852
admin_1,fr,fr-44,,1528,1404,1338,54,1398,512,1742,966,268,1443,552,158,1252,1808,1107,1793,2468,773,672,855,1535,1239,1789,2359,199,740,1290,2343,860,1639,1794,649,168,1867,1645,1595,911,1915,582,904,963,2235,1033,1252,2161,619,1958,892,1273,2243,1219,2061,576,609,2610,2167,1441,3493,2123,1193,3390,335,612,2821,3160,3993,1230,1648,3093,1725,4551,5689,873,1208,1545,3924,3742,2365,5096,2085,2050,681,4391,3402,3663,4024,1795,1827,3927,261,3380,4224,4124,3774,408,1571,3470,4321,4045,4658,3976,2719,5788,4468,869,4074,7655,5662,92,2587,11082,3615,4127,8955,6408,2494,3704,6543,4172,9747,7556,6158,1841,1997,8595,5944,12604,2472,5266
admin_1,fr,fr-45,,1876,464,884,785,353,1503,2197,310,46,1493,525,243,1390,1238,1515,1645,134,472,368,231,1101,955,775,1055,344,284,1132,901,506,837,718,561,501,455,1041,786,458,1307,437,345,582,927,1186,742,1034,437,452,833,1324,1206,772,1451,106,2260,1958,3322,2078,2939,1162,1049,818,634,540,1529,1268,1436,475,161,1348,1541,1468,908,1317,637,864,1439,1567,1402,1644,1130,618,766,814,2277,2636,124,1602,805,240,1522,2300,1966,2374,1977,1283,56,4104,3633,3070,1575,4482,1063,1897,3039,2520,4898,3874,3424,1400,1835,2517,3008,5484,4218,3370,1983,2559,6788,255,5893,3479,4742,2836,487,4607,5859,1957,6814,962
admin_1,fr,fr-46,,123,246,125,30,70,182,134,157,63,84,21,30,157,136,205,26,141,21,20,29,111,210,80,124,27,138,16,116,164,5,111,10,17,153,122,40,85,85,0,23,122,97,98,156,20,2,22,213,130,161,116,12,19,11,145,263,40,193,79,23,90,86,6,251,185,148,47,34,182,292,153,328,133,62,248,127,407,107,163,266,87,158,335,483,308,284,191,74,196,486,372,244,374,199,30,55,575,328,640,597,476,112,58,751,706,639,657,449,168,342,605,314,700,407,464,195,151,736,945,339,425,789,70,422,494,939,433,1522,158
admin_1,fr,fr-47,,235,305,211,57,57,322,324,221,153,132,112,124,144,455,261,293,229,0,52,33,196,375,210,216,138,29,307,133,554,484,189,65,115,314,281,154,505,24,74,96,310,11,246,205,136,91,94,296,216,148,534,144,67,91,296,261,222,372,233,64,209,222,191,330,506,314,150,133,773,34,587,489,208,238,100,586,796,478,731,430,184,263,657,509,397,534,675,219,94,537,442,574,464,941,27,278,790,822,791,641,613,246,481,636,1621,394,1143,1059,19,397,1314,1037,617,2179,859,675,161,1353,1216,1232,1367,805,338,645,689,844,1300,1521,109
admin_1,fr,fr-48,,95,94,104,69,57,107,148,1,114,110,85,20,154,90,147,141,119,73,11,29,74,165,61,97,91,19,97,77,34,92,55,36,42,58,102,67,35,76,28,34,116,93,63,73,110,25,5,104,55,48,66,90,11,60,66,74,66,62,77,41,20,77,36,58,154,21,55,32,214,8,128,226,25,47,12,91,102,165,61,97,40,206,0,105,219,30,146,24,54,78,91,200,267,2,20,118,97,196,150,171,235,18,103,186,338,280,293,179,22,188,404,109,236,374,295,84,51,455,270,382,295,166,47,85,650,273,307,343,195
admin_1,fr,fr-49,,670,848,1088,299,544,1062,1095,657,237,1304,371,1056,152,970,1510,906,1001,378,145,1164,293,781,381,675,295,945,183,664,918,495,826,256,360,654,1101,1093,304,713,196,320,681,701,543,764,453,295,420,784,1292,670,1156,629,199,472,1035,1393,558,1265,1280,479,416,981,568,1879,1916,1448,379,522,1610,2918,1971,2083,1080,535,488,2042,2759,282,1878,1427,448,928,1108,2331,1590,1152,1358,400,440,2001,1369,3256,313,1490,256,2099,684,1789,2730,1478,1960,851,1463,1431,5036,443,2153,2868,983,402,7131,253,4965,4312,2682,1360,739,6428,4355,11014,3303,3582,1674,2104,8804,2683,7381,1130,3999
admin_1,fr,fr-50,,490,276,522,137,128,585,855,27,266,258,151,112,436,805,469,212,463,211,61,247,319,391,299,587,114,214,385,370,354,369,335,162,167,474,319,314,402,729,140,108,631,635,13,781,447,192,102,714,601,478,854,411,332,89,762,682,488,707,745,37,430,357,489,693,501,797,313,149,986,1690,27,1403,938,771,1199,151,1205,563,1202,946,277,775,1386,1137,461,901,1165,180,235,949,1132,461,1314,643,225,572,765,784,1430,2084,235,284,588,1413,1188,1163,1383,1530,621,559,1197,1745,1982,1830,1317,371,306,1831,1790,1723,2297,2133,23,238,2726,1574,988,863,950
admin_1,fr,fr-51,,784,484,759,114,287,865,912,522,350,594,8,252,962,469,726,354,600,143,88,114,838,1074,462,715,198,621,554,1144,782,1172,231,268,721,1114,823,588,1024,952,285,1145,45,871,723,904,406,638,235,875,936,845,341,1000,948,229,980,651,917,971,779,309,635,624,233,1899,439,759,396,286,1036,1200,2036,575,771,734,1239,711,1754,1383,601,1625,487,786,945,1489,1378,2073,301,332,170,1196,1650,817,1912,1358,288,782,2863,2548,3331,2799,3373,693,3072,1246,1310,3004,2183,1439,1084,160,2823,2455,2467,2713,2994,752,251,3050,4097,3195,3950,2667,676,1575,4016,3542,3055,2413,2039
admin_1,fr,fr-52,,202,241,238,21,53,279,176,94,44,93,54,110,146,269,60,81,161,62,0,77,149,116,246,175,123,109,136,150,261,258,186,38,93,125,211,119,186,107,37,52,279,423,24,289,363,24,27,347,174,150,159,430,105,67,182,148,96,166,183,144,113,447,53,397,79,252,84,125,174,250,287,343,405,127,83,279,254,510,321,302,105,141,330,301,544,42,368,16,102,225,315,384,27,342,34,38,833,161,205,445,555,4,43,703,542,556,749,570,165,215,574,482,568,698,476,216,1238,194,820,1452,1107,1373,34,275,883,693,441,277,224
admin_1,fr,fr-53,,284,334,78,82,27,336,286,215,117,169,77,93,146,241,285,282,209,124,19,48,539,80,197,207,104,25,225,266,124,265,159,63,26,246,106,232,260,161,78,43,445,9,136,256,298,73,234,449,708,351,755,506,289,407,870,1439,438,1003,957,581,819,1158,2522,1336,3640,1244,1496,2967,3875,6512,225,6512,4378,1850,2801,3104,3677,4184,4323,3872,702,919,2830,3011,3121,2995,135,1086,970,2059,518,887,1570,1030,666,2227,295,2087,1083,2073,1535,538,142,2493,1015,1619,1309,1112,795,673,691,1848,1316,1248,915,709,364,1367,2143,1261,2453,2291,60,118,2067,1420,1142,776,1433
admin_1,fr,fr-54,,1920,641,783,452,153,2411,1159,2189,304,1682,733,795,1358,1655,1293,2149,274,504,258,709,1135,2103,785,1939,723,1112,2131,1834,3391,3388,2741,1016,795,1886,4067,222,3679,1917,2174,1417,3134,1666,4591,1727,3691,2160,1439,2343,1653,2180,2455,2149,897,207,2143,1927,628,1001,1196,908,532,1337,853,2135,2148,1657,720,1267,1947,851,2467,1999,1599,650,1004,2361,1930,3282,2052,1702,1240,2390,1946,1089,2427,2407,1502,558,1311,1884,1432,2646,2233,1778,311,1455,1346,2551,2973,2440,2787,888,1295,2847,1674,3692,3658,2613,1751,2163,4000,1920,3698,4097,3617,1924,2665,4719,4671,8737,2254,4413,2294,1867,6769,5244,4891,2696,3832
admin_1,fr,fr-55,,340,637,450,62,293,343,1057,10,77,457,86,108,1052,266,454,290,522,50,5,129,491,606,640,383,42,230,553,432,635,191,559,8,10,508,342,395,255,830,425,160,503,736,239,337,395,182,30,501,313,454,699,52,55,97,313,122,221,366,252,0,151,210,14,421,334,265,129,164,592,113,313,363,235,134,476,386,185,362,362,212,155,203,283,387,149,341,225,173,207,266,304,475,462,309,22,247,221,705,403,563,313,143,76,820,536,999,599,973,459,306,556,466,709,666,468,199,372,690,872,569,1167,537,430,497,1244,907,896,508,739
admin_1,fr,fr-56,,468,1017,159,187,178,462,904,513,645,14,373,262,1189,34,609,485,492,209,210,163,591,633,803,267,386,248,400,474,536,268,446,218,266,395,681,351,329,414,238,291,492,595,267,456,502,266,627,1279,82,904,586,585,316,285,678,730,584,596,1060,484,225,865,691,883,1158,1283,465,588,999,1397,1158,1877,916,942,1159,1785,3797,1870,1093,1230,1029,800,1935,1639,1484,1036,2019,596,187,1541,2008,1210,1397,2027,657,2237,853,1841,2011,1740,2131,767,805,2878,2433,2097,1226,3850,184,876,2543,2686,3348,2062,2910,1329,2328,3564,3443,5451,785,4045,1567,844,4248,4704,3003,2692,3118
admin_1,fr,fr-57,,1895,2474,1586,370,862,1110,3444,1427,273,2240,628,953,1016,1828,1821,743,1854,596,228,498,1328,1297,1634,1132,606,574,957,1265,1315,1164,1566,447,560,1118,2069,1112,1697,945,480,845,822,2640,597,928,1611,691,259,2451,1626,1278,1349,1964,146,752,1410,2105,1652,1945,1457,805,595,2357,176,3944,2358,317,396,1150,2083,2693,2250,2179,2180,772,281,5095,758,2554,3828,3418,1613,380,3601,1848,3342,2465,2694,732,1003,2090,3040,2969,2784,3027,227,345,4176,2940,2936,2969,5175,1829,2180,5027,2601,4326,4714,6888,4350,1411,5594,5218,6376,1992,4655,2028,3076,5763,5964,4339,6852,5921,1757,3586,3924,6633,6471,3988,7668
admin_1,fr,fr-58,,213,227,443,29,34,307,299,348,112,149,57,135,495,21,235,288,90,97,2,298,35,177,259,152,127,121,124,222,107,246,149,72,90,192,244,301,176,136,91,129,120,247,91,450,208,54,91,317,220,467,559,322,169,94,778,370,330,285,178,86,187,187,85,327,406,196,280,504,149,243,138,330,344,279,562,330,198,438,400,387,150,239,257,721,183,251,463,138,106,320,450,343,252,458,192,281,537,479,236,434,757,470,63,614,635,385,791,797,589,204,934,1412,311,733,529,415,573,1590,391,1148,1236,1062,728,113,1369,1041,897,1245,777
admin_1,fr,fr-59,,5203,598,2567,723,3616,1683,2816,5355,3090,3488,1959,562,4301,7565,3941,2972,5450,1112,760,694,5559,2720,3325,3780,1254,1198,4865,3977,3474,3060,3817,1598,515,3731,4551,4978,1649,4572,300,850,6878,384,3989,4575,2847,1465,5374,631,5219,6130,3679,6381,1977,3435,6251,5620,5961,4861,6134,2510,3191,3190,3357,7008,12180,1532,1711,3914,5787,9872,7135,5495,11429,2341,2623,11202,15732,3157,9273,7995,3420,3483,11875,7917,11347,7753,10607,2441,686,17093,2288,9654,10273,5340,1311,3182,11795,6397,13395,15263,1676,1936,2470,14990,9116,13029,14524,8399,3103,7970,7418,17311,15031,13835,13370,4752,10778,22874,21055,27053,24360,23527,995,14360,20292,29176,22373,14025,19375
admin_1,fr,fr-60,,15,1009,1119,173,572,647,1021,862,217,748,278,336,405,778,681,659,606,268,121,381,345,535,729,528,206,368,586,269,967,467,629,299,554,41,402,704,1073,224,68,118,1340,413,615,714,561,285,746,265,819,1257,1925,1154,367,278,1805,425,992,775,1319,364,774,644,310,1623,1537,846,659,155,1864,872,2915,692,1129,436,513,1613,1328,2954,727,907,781,206,1996,1411,1651,2132,1037,608,309,1991,1231,1561,1408,1509,49,845,2651,302,1850,2305,1686,647,616,2548,1293,3051,2748,1619,1015,332,3871,2437,2143,3545,2563,1338,1404,2314,5635,2767,4353,3970,1549,958,4474,3857,5527,2406,230
admin_1,fr,fr-61,,216,458,251,190,230,326,351,330,221,506,6,244,279,387,420,29,310,292,136,175,491,218,188,375,142,140,476,307,206,242,303,243,106,361,603,210,409,601,280,163,466,881,327,618,494,285,171,985,792,709,633,263,248,620,551,451,715,667,450,215,189,525,402,508,541,687,353,368,862,615,464,536,496,149,261,810,630,570,687,598,443,335,438,779,584,498,659,323,230,748,839,467,724,643,160,538,1329,45,760,944,747,294,138,850,1440,662,887,874,369,171,1461,655,938,945,776,281,465,1378,1852,466,847,1102,512,677,1559,1015,813,1016,633
admin_1,fr,fr-62,,895,1080,1151,174,937,1160,2222,1290,38,1764,484,943,1915,1598,1322,1312,1730,317,391,448,1558,1307,1611,1954,585,416,1570,1515,1939,1907,1114,358,212,2361,730,1724,1012,1616,681,1917,655,1759,1318,1976,1391,637,1056,1698,2640,727,1332,3001,838,442,3179,1315,2366,1415,1966,405,832,2401,876,2185,2255,3124,1195,1035,5098,882,2151,3457,2481,776,381,3441,6039,3288,827,3363,1174,337,4481,2564,3123,2332,4507,112,890,3123,3730,1552,4566,1908,554,1555,5306,3176,4347,2902,3654,1587,2346,3690,3400,6244,3393,6256,1135,6485,2630,5403,3817,8159,10773,2410,1704,21773,5979,7973,13344,7795,4794,2147,16302,9915,8763,6228,4932
admin_1,fr,fr-63,,1018,815,871,283,361,729,1148,491,493,482,610,241,1284,622,1494,191,731,360,402,513,767,854,827,1066,525,311,1367,72,774,496,648,403,164,1249,240,570,713,672,445,448,1279,137,1079,713,768,242,308,1890,213,631,1005,1253,302,681,1123,917,761,1226,638,384,277,1002,363,863,1607,1147,332,1604,577,963,1530,775,1064,577,287,1874,1211,833,1342,1268,407,547,876,1496,1268,2476,293,654,426,1361,1707,1442,1620,64,440,584,3241,663,1950,1974,1603,508,1221,1418,2768,4629,1512,2048,894,1644,3064,2670,4017,2720,3361,1356,1102,5027,6881,2325,4336,2982,1222,2648,4497,3303,4006,5252,2663
admin_1,fr,fr-64,,555,825,891,40,517,1226,1111,764,77,668,160,293,1076,987,824,1379,814,11,113,570,861,1591,743,1122,169,659,388,12,392,523,333,144,201,374,560,400,393,516,15,172,624,1294,675,286,651,178,257,719,862,675,1451,71,263,163,1510,720,1310,1621,182,201,472,677,322,1383,714,1269,285,631,1057,1532,631,1699,202,225,356,2024,1251,1028,1598,1221,384,202,2316,2150,3748,699,1482,418,715,2211,2948,2494,4560,50,168,1329,4134,2389,5021,3317,4185,32,181,9399,2048,2393,5782,3628,815,2433,3356,3388,5460,4738,2566,1699,2763,3488,4826,9517,1044,4807,1010,2656,3805,6324,4400,4895,2634
admin_1,fr,fr-65,,190,403,530,44,101,485,144,243,137,251,49,145,321,238,412,168,195,78,29,27,344,247,313,184,59,131,198,242,242,34,348,96,48,394,10,170,204,307,59,131,168,115,258,107,365,49,309,14,338,31,268,277,69,152,222,238,240,187,202,131,333,1,101,235,371,244,175,226,374,392,284,513,318,82,96,541,554,318,923,0,208,158,726,469,764,435,547,248,277,469,528,380,1299,10,70,559,1619,408,820,1349,870,203,259,969,1467,1507,609,719,233,206,922,992,1428,54,947,194,273,984,1168,593,1492,1004,220,627,1051,933,1644,851,601
admin_1,fr,fr-66,,292,497,250,43,214,581,571,290,219,344,42,288,555,392,281,351,342,53,51,275,611,180,263,551,78,190,276,516,294,402,215,99,181,394,352,183,241,395,66,194,227,641,307,436,324,88,197,565,352,474,500,393,76,221,721,715,643,1206,97,258,126,949,310,758,752,1058,335,385,1005,795,814,636,832,189,646,924,1246,1174,887,622,543,354,1277,729,1665,12,1147,361,331,902,992,1423,1173,699,131,713,851,2973,739,1491,763,596,1965,845,957,3468,33,2095,704,244,2643,3329,1400,3467,3011,630,429,7487,168,5314,5381,601,890,1278,3071,3623,4393,3581,2362
admin_1,fr,fr-67,,2423,1357,2534,441,425,2496,2370,2161,214,2419,608,1019,1988,2358,1856,2513,1548,1020,142,1180,3931,692,1691,1953,1269,172,3301,1780,2458,1140,1407,641,968,1055,2396,1066,1815,1397,592,956,1391,1779,1402,1732,1812,654,395,2605,2238,2567,2345,2606,577,1154,2074,3219,2946,3679,3098,17,384,2891,100,3276,1711,3293,807,652,3356,4545,3757,2828,661,733,1389,2279,4638,3430,2913,2858,2095,1180,4013,1700,4440,2363,3007,1622,445,4769,1633,4118,5935,372,644,4800,2003,4142,3952,2052,7236,3838,3597,5830,5356,3986,4288,7781,2680,3919,3554,7856,5807,7509,5501,4159,2923,8579,16314,1282,13335,8463,3701,1527,13723,13358,7666,3954,4103
admin_1,fr,fr-68,,1111,974,954,562,278,1625,709,1546,134,1378,279,136,1613,1116,1232,2293,325,388,125,802,798,1211,1279,787,515,1140,18,1232,953,902,924,697,126,1288,1482,1415,1010,961,344,581,638,1723,1287,1352,903,1056,578,659,3091,141,2047,1631,393,412,1755,1148,1113,6667,267,410,228,1767,311,2708,1787,3144,770,1837,765,1572,2081,3882,354,567,609,1513,2630,1916,1538,2332,521,645,2603,1931,1727,2261,1590,672,1201,2034,1406,1567,2439,1226,243,1105,2279,4418,767,2675,1449,1347,1742,2892,2964,2248,2670,3382,1354,107,5858,2631,2624,3702,2978,1005,2302,4872,3864,4682,3557,4470,1244,410,7330,3240,5990,7635,485
admin_1,fr,fr-69,,5854,813,2360,1284,1302,2504,2590,2948,100,2940,761,761,3165,4963,83,3550,2257,622,354,2139,1957,2850,2028,1423,733,619,2113,1635,1998,2607,1297,765,267,2725,1344,2562,1928,1723,610,700,2788,2469,1671,1680,2881,933,1362,3073,5024,2396,3695,4303,1169,1446,6190,2904,6345,3036,5188,1769,2488,2748,585,7239,5409,3017,1746,5405,4875,172,4492,5623,3153,1257,2491,7902,2427,2997,7574,3002,1933,1339,5044,5791,4338,5992,5644,1832,2150,6405,2716,11408,2338,4789,984,4358,8210,5907,9127,8370,4743,3456,4463,7257,9727,19635,3768,7890,3137,4513,10263,16012,8704,12757,11259,477,3399,25964,14280,3259,12157,14055,3865,8728,15234,14507,7486,13028,15174
admin_1,fr,fr-70,,217,194,375,204,82,638,421,205,120,294,79,19,428,450,301,517,404,2,64,180,530,86,335,196,209,238,288,298,468,47,292,195,216,450,3,326,787,176,43,182,388,255,197,174,242,226,38,436,164,250,315,145,244,148,270,402,594,499,450,106,84,292,177,260,623,275,243,65,484,542,468,426,261,280,68,640,284,566,235,506,134,164,500,579,434,347,370,301,143,595,373,515,579,705,100,410,595,604,572,1493,141,321,280,1379,637,1276,669,918,423,473,774,846,637,1357,890,276,621,1065,1162,976,1788,932,492,712,870,1965,918,373,586
admin_1,fr,fr-71,,700,994,1196,247,274,1303,1091,626,489,581,294,127,1055,1098,599,840,616,63,128,398,807,556,555,443,253,120,657,648,689,353,826,3,213,764,351,587,551,361,172,122,909,541,284,448,455,462,387,691,582,603,913,459,251,115,953,683,875,940,473,186,293,510,88,1468,666,1051,312,443,934,668,886,1389,644,180,407,636,1570,12,1508,75,295,288,862,1030,788,994,499,277,92,793,1107,899,707,1183,128,637,1598,19,1279,1951,986,809,2112,21,1855,1840,1847,955,687,450,3529,241,1988,2801,2973,74,408,3124,2929,2952,2959,1935,707,1350,3132,3394,3762,2653,1462
admin_1,fr,fr-72,,513,288,644,224,123,723,743,380,403,494,213,277,561,364,660,323,439,383,105,278,657,535,686,521,191,493,35,525,238,542,336,156,197,557,16,368,294,359,230,184,284,558,521,479,387,264,264,692,572,521,451,612,211,258,577,563,307,731,488,242,251,401,478,688,840,433,527,344,683,1048,1005,929,1294,34,1064,79,1050,1810,2079,472,7,198,1260,2392,3105,38,2100,424,1342,795,1371,1147,1459,2595,2431,3623,3160,3601,1944,3747,2764,1246,2315,2651,2909,4227,4629,2038,1731,4038,42,5666,1007,2564,1529,1876,1418,2427,5062,3139,4627,2120,2293,4644,991,4138,4526,2189,2729
admin_1,fr,fr-73,,243,478,231,216,118,486,407,354,151,433,143,122,950,396,99,718,492,263,116,20,567,306,442,412,247,180,468,389,248,432,386,369,96,625,409,413,494,475,260,35,621,236,632,283,493,427,197,1080,72,593,364,593,241,199,467,761,347,809,771,423,276,526,384,465,676,658,633,492,467,1127,581,606,735,451,360,621,916,750,492,1043,440,296,988,759,1545,321,705,480,319,1024,550,1251,530,1068,279,106,1209,1271,797,1712,600,4,574,1320,1147,1053,1515,772,795,505,1598,984,1854,1472,863,767,940,1291,3027,183,2418,1025,844,1109,1523,2361,1373,1781,1639
admin_1,fr,fr-74,,502,740,752,496,881,394,1486,709,405,562,395,122,813,1128,1156,210,602,346,74,340,634,426,511,823,200,347,499,576,597,399,768,7,267,290,876,430,549,483,311,297,495,973,574,560,821,409,585,2107,528,832,1275,1404,470,525,2603,527,1515,1014,1682,464,302,1349,686,803,1642,2328,61,125,1809,1894,1535,976,1694,1034,1102,1760,2629,1773,3688,1881,1626,1371,2769,2623,2693,1738,2826,853,164,2437,2797,2493,4606,74,143,1372,2548,2421,3517,2693,2138,705,600,4006,2950,4769,919,2455,811,1538,4353,667,1681,1949,2484,589,1474,1856,3258,3523,3429,1652,1314,1954,3662,4918,530,4656,298
admin_1,fr,fr-75,,1994,4299,2522,972,2478,2241,5732,2608,747,3867,1060,1164,6829,1584,3632,2301,3972,1432,1243,479,4286,3413,6304,697,809,2004,2556,3809,3220,3683,3551,657,1806,2256,4733,3826,3395,3929,614,1623,2728,3373,4309,2213,3482,1449,1222,5981,5315,4417,7255,4348,213,2925,5735,6061,6006,4328,5487,2256,1765,5580,2140,6061,14228,446,2845,4558,12078,3829,7105,7680,5890,3406,6111,6699,11791,19375,3407,12725,2072,3153,18182,12072,11919,13501,6241,6914,4896,17477,10511,11713,9015,8888,2758,6441,14625,6503,13479,20310,7048,5820,2873,30910,7467,24747,16645,376,6333,12839,18730,27032,614,26462,12966,5974,11130,19021,18139,15817,12838,15257,4178,18595,8150,12229,21558,15102,9372
admin_1,fr,fr-76,,1195,1044,906,297,562,1097,1334,654,484,850,518,556,800,578,1342,714,670,617,130,399,967,603,1078,539,450,965,388,1248,288,549,738,537,474,472,1021,1688,1184,1046,1054,986,2653,3096,2273,3425,2036,1893,989,4902,459,2772,3557,2955,1983,2240,3600,2596,3856,4164,3284,1482,1491,1557,871,4320,3185,2757,1337,993,2963,2580,1447,4545,109,1275,1151,1674,3337,2841,2477,1993,1732,1166,2228,3273,1653,4301,2935,74,1501,2141,2375,2403,1825,2995,1017,696,2565,3880,3999,2523,3407,2089,1613,4039,3579,5865,5540,2889,2382,3956,4546,2531,8168,5519,4175,2224,3752,4707,7976,7101,4623,6497,3200,2840,6767,6429,5548,6042,5111
admin_1,fr,fr-77,,2360,2033,1803,826,1069,2038,1835,2536,402,2393,578,359,3099,2472,1566,1925,2239,616,418,865,2193,1887,1180,1932,1034,2140,1058,1935,1392,3005,21,814,457,2437,857,2060,1143,2356,467,272,3573,367,1464,3636,269,958,1041,1888,2520,2670,3420,1457,1416,1622,1820,3597,2679,2075,3133,1793,1651,1854,671,3641,6023,971,1144,1818,3169,3472,2948,3648,3105,1867,1849,1971,5530,3959,2209,4607,2493,88,5143,3812,3137,6170,134,1817,2020,3783,5356,1828,4264,2587,610,732,6058,4661,3174,6398,2911,2384,3282,3970,4098,5510,12323,987,1334,3326,3961,4665,5748,8187,7448,207,1584,6341,4972,6080,6876,6809,1947,4215,5570,3383,4109,6165,2089
admin_1,fr,fr-78,,1587,1137,1752,460,1110,1488,2945,1542,2204,151,381,1008,1290,2249,2395,1910,1496,448,517,66,2566,992,3009,78,595,506,1966,1117,1784,1302,1495,544,307,1811,1701,894,1582,1351,565,837,1697,1336,2085,1611,1305,712,2589,159,3538,3037,1815,2669,28,822,4761,3586,671,3548,2510,1364,1662,1581,1110,4272,3443,2365,750,1520,4038,3271,4231,3850,2307,1360,4492,332,4319,5300,4236,3056,707,2491,3710,4434,6185,1169,4232,1208,2256,3553,6552,1367,3937,3107,842,2363,8063,4729,2428,4113,4310,907,6226,3213,6159,3846,10640,825,2997,2543,3927,6902,7991,9337,1384,1956,2709,4775,10443,6371,4552,4940,1763,812,9022,5569,7302,3298,6084
