region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-40,,236,264,515,184,322,134,392,191,35,354,113,74,347,319,340,471,40,106,9,393,479,788,851,264,109,716,96,414,599,348,292,48,321,102,372,186,214,369,6,110,326,229,168,111,318,95,108,311,355,561,388,329,170,296,673,513,865,1083,658,138,289,416,525,873,1084,731,127,711,363,817,473,1406,570,308,239,1124,629,922,1355,709,177,180,1170,1739,964,882,953,184,571,809,760,994,1212,767,43,293,985,1010,1385,1471,835,477,600,1712,1532,2555,837,1055,362,817,1341,2598,1895,1854,1257,332,943,2232,1854,3318,821,2138,37,172,3150
admin_1,fr,fr-41,,92,145,517,145,28,421,243,311,412,136,7,155,214,334,208,484,18,95,19,29,236,408,225,255,4,96,222,128,186,126,232,75,97,137,242,174,210,185,68,56,244,198,174,231,269,4,119,245,384,222,84,177,61,30,242,249,165,185,266,57,29,262,151,261,359,210,81,94,353,162,467,357,333,108,50,711,911,597,373,384,133,19,995,132,483,480,267,183,487,138,546,324,876,318,97,274,902,816,495,1024,702,166,115,1000,1236,1905,1297,509,407,68,1152,1387,681,988,1144,355,95,1288,745,1190,703,857,168,431,721
admin_1,fr,fr-42,,833,707,708,493,113,1191,1430,470,202,1221,515,166,1522,1359,876,548,889,883,319,418,1747,695,2058,156,691,856,779,2208,54,809,1205,389,179,1217,1213,911,791,966,405,158,1562,1127,780,645,1587,81,404,1504,1226,1133,1605,1064,984,374,1856,1539,841,1633,1049,577,845,1071,560,2333,1382,1532,989,1958,1750,484,1305,1169,1645,1159,527,2121,1864,1700,898,1754,543,1107,1403,1711,2125,527,1243,559,1723,1394,376,1835,2443,43,633,1419,2175,2038,2289,1378,2694,875,476,5350,1600,4612,1444,2235,1031,1045,5422,66,4517,2184,4508,430,1886,2370,7924,650,4414,4220,1239,1160,4517
admin_1,fr,fr-43,,130,125,125,77,190,28,187,104,32,251,4,95,395,154,17,124,178,71,19,90,216,275,190,145,97,52,262,270,101,214,83,110,226,115,148,267,332,144,82,106,287,420,321,122,237,76,140,230,350,306,385,173,59,69,251,260,273,224,255,72,53,259,91,205,305,413,138,366,87,320,282,316,390,100,204,398,379,318,526,152,32,157,244,371,202,229,286,80,44,446,274,343,194,380,26,275,322,380,637,400,461,249,742,314,428,569,1046,628,160,486,1389,388,954,912,705,278,632,772,1286,942,1803,92,380,581,911
admin_1,fr,fr-44,,1125,2492,220,410,642,1115,2722,16,650,1234,582,455,849,1894,1496,1905,1759,919,354,1090,1090,1859,2296,898,973,401,1917,2059,988,1887,1490,649,597,917,1830,1356,2072,1426,487,327,1931,1663,1441,947,2814,67,788,1349,1969,2296,1647,1407,811,349,1898,2739,1993,4835,696,1009,1050,2442,3595,1011,3725,2392,1417,1517,3107,3371,2287,3090,3372,2001,2188,3096,3772,2542,5097,3871,175,1835,2560,4712,3317,3722,1801,1985,2040,2418,4226,2531,7458,379,999,2632,4045,3807,2926,3496,4998,3445,2539,4864,3590,8499,2695,3962,2239,2661,4319,6887,7179,9841,4648,3334,3243,4569,9295,4120,10914,5331,2347,683,7979
admin_1,fr,fr-45,,1101,863,1632,483,795,1177,2081,24,1811,458,199,26,1417,1571,1813,283,1351,13,402,307,1207,627,1057,930,311,165,1213,671,1017,782,1063,19,562,697,780,824,855,872,531,98,922,740,1376,774,1199,50,452,1066,900,879,1265,838,643,1306,5235,2756,65,2414,2347,931,187,1243,706,959,1788,860,758,1171,57,1302,2660,590,1196,445,694,1613,1329,1679,1484,1034,697,507,1719,1539,978,1852,1876,693,491,1316,1769,1932,2236,2892,636,1884,2774,3383,1836,2862,3805,1859,1485,3729,3292,5720,2075,2845,1644,1716,2271,4824,2241,4277,4220,2528,803,6231,3908,4458,4941,2330,2836,536,5672
admin_1,fr,fr-46,,84,126,254,15,137,180,144,94,69,67,19,21,126,196,121,91,143,27,11,68,113,176,134,83,23,46,131,103,98,58,101,14,8,153,59,174,4,92,14,2,136,170,5,75,106,27,26,165,164,96,79,120,19,64,82,272,26,207,68,33,174,0,68,196,302,26,41,82,135,327,206,164,194,72,129,153,252,366,137,269,115,42,416,682,150,187,279,72,213,478,533,146,500,26,1,484,173,226,1053,40,670,139,119,586,807,554,777,584,6,247,559,436,651,449,495,192,611,71,823,522,781,562,88,413,424
admin_1,fr,fr-47,,307,325,137,86,45,272,419,167,39,260,92,64,190,530,406,21,295,6,70,75,152,469,6,319,119,64,150,698,8,543,237,67,96,227,344,248,271,221,76,188,84,218,187,103,245,70,142,135,258,201,534,167,60,306,47,342,194,337,247,43,199,241,402,43,391,544,100,225,465,304,605,347,374,142,44,806,641,642,552,589,5,377,472,591,628,878,22,323,459,210,481,557,286,1010,56,57,897,873,636,1350,144,288,404,671,872,1066,856,1118,371,532,603,1557,1172,1453,1681,28,165,1212,1075,1354,1284,787,340,260,1124
admin_1,fr,fr-48,,9,187,72,3,38,110,90,76,74,131,100,14,174,72,155,166,74,63,64,76,13,146,57,126,48,27,101,89,43,50,98,30,38,52,114,66,37,76,36,19,85,128,45,92,86,46,17,68,70,49,57,64,54,60,77,91,54,68,72,23,11,77,46,45,123,80,36,61,103,134,101,101,137,55,94,40,71,157,41,120,38,43,207,105,107,110,129,28,41,68,141,164,141,135,22,53,162,135,242,198,181,14,103,236,133,359,210,338,42,2,416,207,369,241,368,78,162,317,271,300,306,248,74,247,359
admin_1,fr,fr-49,,645,1356,640,403,573,922,881,930,385,1115,368,618,1023,843,1294,747,1485,77,121,343,844,1051,419,710,222,511,655,705,1198,421,470,354,745,369,974,1093,254,722,288,271,777,576,572,382,851,248,116,1352,669,1172,1066,516,332,187,1550,1054,812,1410,1364,130,250,1145,1641,743,1040,2004,664,398,2612,1183,2045,2905,1544,71,888,988,1747,1955,1994,1431,351,285,1951,1831,1817,1412,1186,383,631,2012,1442,1948,1779,939,314,2151,38,2433,2440,1538,2093,888,1272,1684,3785,2467,2059,3071,1,1264,4046,3771,2180,5662,3054,1146,460,6522,5412,5289,7732,4706,1220,4812,1756
admin_1,fr,fr-50,,265,820,83,142,292,285,640,335,130,423,141,529,247,607,432,292,550,52,53,116,416,529,184,496,103,288,394,384,338,443,327,131,79,533,420,239,473,632,180,133,569,658,526,143,533,223,159,665,363,716,732,553,317,348,498,758,500,334,824,316,262,494,447,384,949,681,306,577,696,904,1173,1230,597,777,76,1682,655,1147,680,923,349,1515,192,1430,1054,436,1113,415,450,668,1106,632,1046,746,188,109,1228,1383,1031,688,1209,530,564,1414,1776,18,2259,1213,574,415,2443,26,1712,2494,1328,667,474,1721,2199,1517,1863,960,867,1212,856
admin_1,fr,fr-51,,1204,457,721,150,101,1127,503,832,405,430,164,341,463,1020,501,416,546,217,51,335,472,529,1183,701,220,385,1169,668,857,1172,102,495,198,1228,1077,911,923,1036,19,421,1139,620,715,487,731,597,321,809,921,885,505,1040,781,326,1467,71,878,818,1040,229,480,827,338,1131,1032,691,464,1275,92,1155,1514,1148,1002,758,781,1363,1256,994,1064,1551,440,329,1551,1612,1035,893,1568,346,349,1316,1302,1104,1879,1195,265,264,3230,1866,6410,1484,2481,564,1355,1839,2649,3058,3436,462,647,1348,1738,2358,4983,673,2678,578,679,2793,3861,3041,3887,2569,695,785,3682
admin_1,fr,fr-52,,80,288,253,36,4,273,231,98,54,130,3,74,307,32,130,193,112,36,5,87,105,161,176,255,48,140,190,165,192,248,219,54,53,177,177,145,156,122,56,56,182,355,383,67,291,81,93,304,188,128,151,388,131,76,123,228,223,73,203,83,187,375,38,204,270,271,88,262,61,267,273,382,324,128,245,123,132,500,281,414,159,148,200,362,393,339,232,65,112,253,297,246,179,328,14,27,591,364,412,409,317,133,630,157,503,556,650,684,154,265,676,513,350,717,490,200,602,991,603,1649,859,678,145,161,577
admin_1,fr,fr-53,,368,232,78,82,65,222,336,167,122,262,53,37,285,238,256,222,340,6,17,97,305,230,172,202,181,81,315,47,345,79,190,55,34,258,270,104,192,180,56,90,169,309,173,248,163,126,55,443,622,714,717,540,237,418,895,819,1486,347,935,694,963,604,1323,2519,2713,2665,1642,3269,3252,3306,4732,5093,3598,3391,1700,2635,5489,6046,1941,2381,1655,1862,2882,2238,2522,2540,1446,1053,634,1598,926,1142,1849,798,562,905,2202,1146,1539,2290,1318,559,930,1684,912,1659,891,2202,8,1526,186,1329,1497,819,1645,592,230,1810,1518,2001,946,1873,502,493,1150
admin_1,fr,fr-54,,870,1263,1302,426,567,1413,2809,1437,69,1629,772,169,2440,1239,1279,1147,1215,559,252,156,1761,1294,2244,1169,1091,1174,1842,2115,2596,2410,4022,1000,342,4318,2174,2270,1606,2093,1989,1284,2037,6002,115,3056,4757,1146,1365,2524,1253,2355,2335,2640,706,545,1708,857,1783,713,1746,536,881,1047,518,1688,2593,2645,8,2528,694,1760,1726,1814,1279,1111,1280,1744,2045,3173,2444,1723,1107,217,2894,1319,2740,3041,1586,558,793,2580,1731,1598,3065,1341,554,695,4546,602,1989,3578,1370,1562,826,3069,3191,2999,3548,2869,1162,481,4565,6058,1526,3926,2740,2066,857,6648,4929,4811,4124,6269,1528,1049,6315
admin_1,fr,fr-55,,123,527,523,56,112,696,259,644,167,373,74,136,506,748,513,364,424,51,1,439,185,606,387,623,52,121,660,342,331,660,347,148,55,611,227,611,6,826,438,22,471,560,550,284,468,198,89,502,416,331,274,413,69,319,30,193,297,232,240,61,150,209,336,46,456,181,146,204,386,491,165,344,206,124,192,359,493,527,67,402,88,42,527,280,238,223,291,158,126,298,325,453,489,300,69,242,694,185,413,364,686,68,34,566,1094,738,533,969,458,130,518,582,758,635,542,212,137,1404,35,1138,796,651,463,153,813
admin_1,fr,fr-56,,449,585,493,303,75,588,666,633,277,458,409,257,789,378,816,426,296,326,187,246,454,830,412,821,43,231,323,632,406,506,321,127,659,219,328,555,448,364,286,127,493,502,388,600,419,191,641,678,787,1063,175,606,547,248,510,492,1032,766,804,454,344,790,656,1643,1346,196,662,530,999,2508,1330,45,1715,777,1302,1189,3078,1842,1857,1994,730,693,1964,1725,1370,1753,1302,612,171,1774,1403,1777,1904,1303,601,2317,38,2214,2451,2088,1458,1176,722,2204,2437,1871,2127,3061,850,999,2543,3387,1319,4255,2273,1320,1939,3113,3857,3226,3601,2258,1672,2269,3788
admin_1,fr,fr-57,,1926,2084,1732,216,1027,3137,87,2459,648,1862,718,922,1687,1530,1581,1569,1229,371,134,836,1168,1187,1930,987,411,142,1822,1286,1078,1448,1156,415,762,1617,1003,1119,2153,910,393,576,1469,998,1432,1688,1435,560,2010,386,1227,1805,1797,921,822,1123,1375,2724,791,951,2391,730,1265,1721,1110,2061,1228,2894,66,1255,2180,2043,1911,1975,3108,998,757,2989,2662,2503,2420,3287,2703,1406,1729,3365,2377,2759,2391,1109,745,2274,3433,3024,3453,1839,333,1373,2413,3351,4551,3640,2771,2193,4715,1174,3970,6364,5693,4647,3535,2607,7499,70,6333,2927,5851,2068,6339,2223,4146,7915,5306,4878,2763,2388,6437
admin_1,fr,fr-58,,1,440,262,32,127,185,500,195,52,215,41,126,271,296,184,219,169,52,44,291,47,176,381,24,156,194,59,283,22,162,241,63,109,200,123,285,271,204,5,245,28,223,493,27,214,87,58,320,288,538,408,303,248,166,478,460,399,319,217,90,48,312,127,360,172,385,250,277,373,156,272,286,299,736,150,229,454,283,339,512,94,231,319,352,433,425,402,84,66,643,25,363,484,232,309,537,47,609,419,508,603,465,324,491,317,613,914,854,373,314,817,1053,503,1312,496,34,217,1190,1171,1190,1203,711,789,1043,37
admin_1,fr,fr-59,,2783,3916,1970,622,764,4646,4038,4212,817,5847,1896,572,6415,5314,4426,4016,2860,2164,769,1246,6925,412,4392,2739,1479,878,4926,3374,3509,4827,3260,1272,1940,3238,3297,2666,4235,3355,1258,1585,3575,6829,376,4576,3043,1137,2515,3624,6570,3615,4470,6383,2336,3460,5999,8597,1506,5299,7211,2624,2566,3981,6713,1889,13927,131,3069,3956,7726,7734,6292,9772,6420,4120,2655,9013,11627,10167,11046,6032,3194,694,9835,10292,20607,9762,348,3538,4738,8689,7381,9048,6719,8645,999,5544,8178,11904,6262,13653,6749,2562,3552,8298,17414,7473,14541,11184,2425,7865,11374,14678,13552,7679,20313,5097,3749,26508,27020,36671,12274,16518,5430,7165,27101
admin_1,fr,fr-60,,588,892,911,278,235,808,1187,939,405,426,242,127,1238,50,869,1187,75,209,82,377,448,572,632,589,171,665,15,746,570,427,842,189,114,748,278,779,392,790,34,123,498,912,1091,736,327,395,293,1357,1084,470,1143,1976,206,97,1437,714,1837,1356,125,464,716,831,654,1278,921,1879,44,102,1752,970,1595,1875,1069,711,611,1028,1606,2274,1332,1244,698,886,2391,365,2121,1564,1285,457,436,1863,856,1604,1476,1585,254,511,2017,1853,1560,1377,2239,704,1119,1826,1803,2936,2854,2257,245,1396,2565,2550,2143,3139,2440,1362,1847,2996,3973,3400,3884,2626,1499,1381,3210
admin_1,fr,fr-61,,381,182,495,138,132,453,381,245,75,464,209,222,196,448,449,153,254,343,60,120,383,319,332,281,144,219,209,328,328,371,268,177,154,766,134,568,51,716,138,349,528,660,267,714,414,336,164,1154,595,747,431,555,158,1042,272,446,470,706,489,271,660,43,349,573,469,846,238,323,870,626,311,575,604,206,140,544,790,896,379,959,260,343,476,776,587,691,441,356,135,844,859,484,767,493,185,507,386,1367,763,743,482,497,125,882,1292,775,1117,539,560,541,605,1122,625,781,1037,422,397,855,1330,1286,846,1198,391,570,1022
admin_1,fr,fr-62,,1156,957,813,287,538,2245,1408,1295,153,1811,527,209,2485,1097,2197,863,2171,59,239,311,1696,1968,994,2099,429,941,1227,1120,1840,2279,983,453,1062,1155,1270,1367,1938,1194,385,702,1757,1605,1835,917,2067,616,541,2281,1468,1936,2224,2380,634,2621,584,1978,3060,730,1608,601,1100,2224,200,3229,2689,2444,851,1273,3471,2497,2402,3035,2538,746,1690,2756,3691,2938,2884,3365,1163,2240,3189,3185,2279,2124,3642,794,1978,2812,3065,4243,500,3588,132,4820,605,5237,3728,3521,3336,1260,2110,5106,2455,4074,6226,5341,1282,2549,5580,3999,9255,8852,6981,2361,971,16292,11909,17290,5312,7480,2612,4640,9002
admin_1,fr,fr-63,,1217,582,953,234,233,800,1276,485,379,643,472,480,1181,1319,39,1114,436,475,250,829,927,1301,54,1077,372,145,1131,628,775,432,746,239,215,762,653,597,796,855,223,237,1529,386,802,1281,224,254,235,987,1052,861,906,1186,386,440,913,1133,1192,1000,714,298,250,1052,363,1389,1313,721,546,621,1590,1262,1786,416,1069,359,795,2009,603,873,1519,1005,408,304,1605,1348,1801,564,1073,978,372,1976,476,967,2713,94,173,945,2077,1886,1767,1875,1288,836,1301,2333,1857,2856,2916,2953,19,1640,2853,3909,5091,1446,3604,133,2497,4012,3900,5308,4847,2294,1434,1344,4713
admin_1,fr,fr-64,,348,586,854,133,330,1420,1229,636,378,388,164,892,131,1210,1907,60,1067,115,152,520,1413,629,1639,633,178,324,522,303,656,186,314,122,578,48,635,281,438,389,123,590,497,957,650,529,425,211,420,525,858,1426,349,539,188,377,1309,589,1201,1412,633,195,300,838,179,1346,2025,208,273,466,921,883,953,1723,592,409,870,1461,1293,752,1874,1101,412,1014,995,1840,3190,1562,2037,413,683,4280,2418,1396,2637,1581,147,164,4784,3862,4027,3668,3189,703,1322,6018,2338,4104,6730,3009,733,1636,4171,4159,5057,4320,3261,1014,2685,4446,5582,4023,9019,823,877,2739,3394
admin_1,fr,fr-65,,418,483,315,6,213,373,155,235,185,178,98,64,378,210,275,167,359,80,29,164,195,259,490,0,54,143,180,211,221,119,380,55,128,235,125,132,238,251,83,138,167,181,182,440,0,84,160,183,197,153,210,397,7,162,269,350,64,245,277,5,333,5,127,157,256,479,108,223,333,292,499,454,260,126,243,583,289,515,377,426,190,299,603,539,765,526,473,152,53,774,473,304,680,688,113,545,848,957,803,1464,1146,27,518,1193,869,1113,1743,155,169,292,1101,798,614,1590,128,220,71,1119,1155,1018,1364,674,307,685,775
admin_1,fr,fr-66,,424,223,409,42,331,394,563,374,247,326,32,243,543,443,312,281,394,44,53,205,357,328,467,541,66,60,468,430,313,366,247,100,34,485,302,295,313,295,90,393,31,534,510,270,391,106,84,898,207,444,474,362,80,216,502,708,830,407,907,290,220,872,349,700,705,1220,216,76,1318,736,563,1616,13,351,730,1007,901,1272,568,1244,294,229,1144,1345,468,1274,757,363,404,1069,861,1240,1228,734,78,684,1689,1248,1311,1465,1449,406,619,1370,2451,1127,2593,1384,526,370,2437,2552,2434,3708,2506,643,1861,3994,3886,2105,3576,4069,789,1832,3623
admin_1,fr,fr-67,,1804,3401,122,777,347,4754,838,1401,246,2537,514,176,3494,1318,2106,2621,1480,1084,230,248,2751,2723,3614,614,685,326,2442,2042,1796,3389,16,825,363,1670,3204,624,733,2001,712,238,3732,775,1348,968,2127,572,560,3249,2106,2391,3948,231,842,279,3569,2170,4106,2977,2570,571,539,2627,726,2060,3128,2669,765,1596,3151,3732,1634,3421,2195,695,1427,2279,4749,2694,4188,3127,1172,1618,3321,3238,4961,76,3679,1550,1724,1886,3580,3766,1939,4126,780,2538,3598,4729,2869,5930,5392,2663,3923,5535,4373,6539,5956,5211,3068,6362,1847,6274,6031,6042,7532,3469,2925,9590,10306,8938,9128,7144,6425,4104,8182
admin_1,fr,fr-68,,1263,1206,860,590,540,1976,68,1412,268,1193,472,403,1625,1188,1292,571,1614,423,105,822,1241,991,910,722,722,229,1347,673,1740,1068,53,750,304,1099,2035,926,1133,529,563,548,1171,1444,1536,1132,1125,515,318,1374,931,2772,1635,1072,529,495,1681,1076,3995,1896,1991,680,898,1147,66,2074,3611,2844,37,447,1742,2902,435,2215,2420,894,621,1796,2459,3211,132,2366,501,331,2347,2041,3424,590,1609,1068,179,4019,241,1782,1960,1762,285,605,3062,2442,1999,4280,24,1495,928,3860,1992,3550,2478,2404,2078,326,4018,4882,2004,4102,2495,1303,315,5774,3379,4623,3587,4907,1773,1283,6443
admin_1,fr,fr-69,,2442,3598,2628,851,771,3740,2250,2948,1363,2375,16,1046,3962,1781,2482,2793,2651,696,393,725,3373,2655,2336,1316,1069,62,2974,1688,2914,581,1726,638,466,2054,3835,254,2347,1590,709,1100,2181,2465,1595,2804,2333,815,1780,2748,3797,3650,4782,3328,839,2553,3388,4389,6358,4730,3897,1270,2757,2759,2673,3894,6721,3522,977,2583,3488,8821,143,5433,2819,1986,1229,6149,4749,5799,5425,2765,2269,6004,900,5767,6588,5212,3257,2284,6256,2114,2864,11414,156,6782,803,3924,8397,7475,6783,7471,7957,2237,1226,13737,10260,16222,3773,7578,3589,1464,18613,9984,12641,10109,10620,478,4651,14534,17092,14583,8030,13728,2318,1523,18138
admin_1,fr,fr-70,,366,204,305,109,145,563,446,180,99,313,92,194,337,657,176,345,250,165,42,120,308,341,280,245,245,443,49,386,293,269,137,301,123,241,333,259,554,321,143,89,642,82,164,224,256,195,341,18,329,212,205,336,151,84,334,553,580,736,27,182,343,12,87,413,820,73,235,84,353,911,57,483,328,247,261,455,287,527,449,307,131,129,694,449,221,599,440,170,74,627,489,505,494,776,100,89,756,627,727,747,769,349,1239,459,552,708,1359,903,338,1023,352,761,1399,57,1310,436,239,1278,511,1378,1430,1022,673,562,1023
admin_1,fr,fr-71,,418,941,1034,2,616,1019,1028,682,1049,28,301,483,749,1506,646,374,472,161,207,200,908,590,910,9,293,410,411,848,500,284,689,266,87,1139,73,899,179,371,165,332,566,671,451,713,462,27,195,521,843,922,388,792,217,155,809,795,957,762,603,210,235,484,583,823,1063,906,181,1084,46,1390,895,791,783,254,371,747,1097,1058,276,673,240,452,902,762,802,686,830,277,904,213,668,1390,516,1139,165,583,1044,745,1600,2228,222,935,1065,1015,2155,1471,1847,927,678,358,2330,1809,2419,4027,186,1024,984,3326,2315,4015,1601,1879,788,1919,4658
admin_1,fr,fr-72,,181,630,377,351,302,650,573,479,441,400,234,147,558,516,583,491,407,295,108,205,550,851,393,703,174,192,500,288,463,390,333,172,125,320,346,337,249,418,221,258,224,650,410,242,573,324,645,283,619,586,416,406,381,319,803,158,556,476,441,361,138,544,502,668,507,980,298,359,721,812,1256,700,1124,423,552,1037,734,1890,1251,800,317,151,1499,1734,1845,1725,2072,444,720,891,1703,2628,1295,1366,3211,3028,2151,2846,4874,2314,3267,1107,4322,3342,1858,2428,4749,2433,1116,1482,3691,1901,3162,3089,2400,1145,1537,2031,4491,4137,2666,4456,1697,1819,3815
admin_1,fr,fr-73,,298,407,326,165,83,334,628,287,231,387,145,73,695,447,424,491,506,312,95,188,444,703,241,284,258,491,93,307,434,429,448,169,98,713,500,485,445,242,296,118,466,476,320,530,325,538,175,557,719,541,287,559,334,329,513,624,554,535,843,306,464,450,141,828,628,802,365,195,999,976,521,1309,154,397,686,379,496,1417,198,857,579,942,898,201,836,678,1052,557,390,623,1140,777,724,1154,94,150,1417,560,1438,893,868,417,177,1281,1540,1053,1565,941,732,748,1385,1297,1210,1428,1324,475,1756,781,1056,2134,2116,1230,584,1130,1647
admin_1,fr,fr-74,,813,607,892,275,910,734,1188,647,384,689,322,196,799,1539,238,761,457,336,120,203,666,667,669,523,220,246,374,603,573,670,478,238,256,270,705,761,448,529,226,273,749,628,779,684,687,330,263,1612,999,1550,1247,802,727,659,1035,1701,2591,299,1585,494,769,832,706,1523,1457,909,909,515,1460,1896,1594,1628,1369,676,969,2171,2254,1850,3916,1728,1554,306,3786,1931,4708,1307,1930,944,704,4064,1043,1183,3682,1854,150,314,4206,2710,1365,2795,3289,730,1618,2642,2398,3593,2245,3259,718,345,4159,2387,1977,2266,1251,944,1556,2798,2955,2811,3078,1808,670,1277,2659
admin_1,fr,fr-75,,4047,3242,3041,832,2493,2190,5417,2805,1708,2870,1012,1562,3319,4978,1924,4178,3850,1034,666,2085,2641,7142,1706,1848,1868,1644,1815,7580,3571,1720,1957,671,1460,3124,4343,2600,3973,2562,1948,1554,3399,4300,3346,3579,2599,967,1266,7174,5711,7641,337,5231,1453,2928,5159,6610,5739,4651,6498,1354,3165,4969,3568,3753,10568,3869,2795,4502,5120,15122,3754,4316,8183,3491,4422,12010,10021,12199,16988,66,5714,9113,13453,12140,12407,12209,9440,5083,16555,5334,10520,9604,7864,12081,4555,2567,13051,23689,584,20028,6914,6273,2437,22492,16366,15693,16616,10622,6314,5757,20654,30426,18467,3326,14032,9653,7730,16740,22698,15996,15163,10102,2808,2971,25517
admin_1,fr,fr-76,,952,908,1032,257,290,1411,1924,64,745,659,377,279,1125,1513,287,957,709,390,291,147,1651,770,816,75,426,305,761,825,1012,884,526,323,643,438,1100,1460,1910,409,1116,1502,2595,2057,3465,2822,2865,1066,1095,2449,5113,1570,2751,4207,111,1405,4567,3066,4106,6154,469,1763,1296,1787,1312,4293,2502,3434,1043,1210,2135,2606,2759,1951,2231,834,1089,1826,5041,1111,1834,2918,1308,1345,1700,3421,2603,2870,3821,262,1179,2426,2495,2442,1525,2661,954,1590,3565,1807,3060,4052,3194,2243,806,4356,5136,4428,4738,4706,1824,1924,6556,4695,5787,5989,3974,3237,2912,6021,3752,6614,4675,5035,2487,1866,6876
admin_1,fr,fr-77,,2212,2502,1480,851,407,3228,1866,1685,669,2485,493,522,3271,1733,1802,2739,1389,932,489,392,2396,2055,1821,1177,1009,1219,1834,1860,1954,1135,1969,401,1180,1390,1231,1716,2309,1476,750,116,3506,873,1612,1820,1293,1203,938,2023,2994,2882,2377,2220,1020,1481,2687,2797,2240,3390,2911,914,1963,1931,1630,1934,6552,915,1207,439,4376,3412,3436,2509,3926,1598,2199,3729,3183,4242,4458,3330,1395,1910,5862,1700,3679,3721,3830,137,2243,1892,4944,3884,4190,2228,1000,701,6060,4027,4732,5934,2459,2388,447,6804,4917,6777,6549,4380,1541,3436,3142,5477,5746,7186,8337,379,2842,5327,6704,5812,5793,3550,1885,1832,5968
admin_1,fr,fr-78,,2355,1501,1416,595,1135,2405,2320,1204,977,1271,468,438,2298,2408,1447,1671,1929,519,403,404,2350,1624,1477,1118,585,906,1516,955,1728,1929,895,508,2060,643,1327,1173,1603,1246,372,606,1707,2219,1283,1848,1525,491,534,2236,3671,2798,1958,2078,468,350,3286,3691,2285,3717,1957,2012,630,2669,359,4337,3790,3291,145,645,4482,3265,4631,3852,2739,906,1283,5217,6204,2135,3587,3449,836,2080,6337,1980,3962,3006,4690,1112,4269,1962,3893,4150,2311,4266,1015,5588,2320,4412,5235,7905,1248,134,2031,7111,3974,6699,6986,4267,2371,1997,6614,7025,4675,7741,4442,1632,3816,5721,6262,7046,4907,3392,1603,6123,1696
admin_1,fr,fr-79,,436,263,289,25,61,881,462,621,262,342,206,364,710,2886,1124,510,372,85,31,195,326,281,355,176,135,40,335,231,192,438,33,82,170,589,1310,208,12,230,105,215,326,481,619,66,264,180,103,415,376,634,330,235,148,297,61,641,155,437,368,135,64,361,177,460,665,440,143,238,338,639,410,522,407,201,257,669,1243,530,1209,377,159,57,473,756,617,582,383,139,145,765,505,473,1185,369,128,92,672,1396,735,1164,748,481,537,1193,1003,1749,1345,1895,316,1003,1811,1664,3000,902,1266,505,298,2567,1216,2272,2469,1224,873,1064,2010
admin_1,fr,fr-80,,798,621,1137,675,117,1109,746,897,431,424,475,395,735,561,982,1737,1355,377,122,356,736,1636,457,461,465,161,667,917,671,676,489,334,312,444,990,668,230,684,270,251,917,47,815,714,699,196,309,762,652,693,605,760,255,400,758,1449,602,202,554,287,89,916,356,797,918,701,283,257,961,659,988,956,737,420,491,894,1121,1484,1140,936,222,424,732,1639,848,868,959,245,319,848,947,985,682,664,127,314,1861,484,1254,856,1010,272,624,756,2724,355,1286,1992,337,1704,128,3150,503,1691,2702,104,875,3308,1629,3747,2578,2900,1183,526,2991
