region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,469,1025,1468,7,641,971,682,1066,443,1105,275,442,748,1406,1149,884,1183,233,185,1150,48,823,811,427,331,219,752,1103,504,608,783,324,269,528,1154,916,706,580,253,206,893,355,811,745,470,253,333,897,904,1299,773,690,332,188,934,1450,1035,1280,935,593,709,875,745,1589,1417,1594,688,531,2287,2247,1691,1924,1677,327,667,1561,1379,2536,1499,1198,526,1022,1719,983,2280,1159,1452,299,180,2393,1877,1234,1720,1384,344,177,2337,2269,1967,1711,2326,850,1342,1702,3385,2161,2283
admin_1,fr,fr-50,,220,388,500,266,512,18,692,297,60,593,3,555,192,451,645,432,243,271,2,155,360,551,270,357,181,257,467,606,292,192,302,187,78,425,728,200,425,424,244,206,518,356,452,983,65,281,58,690,364,790,540,671,299,291,694,397,671,1045,85,314,119,697,140,716,1016,518,382,504,1023,859,580,2205,285,523,602,1137,655,699,1965,201,240,210,1980,893,1100,944,647,280,1019,240,745,816,1808,91,253,24,1114,1487,743,1429,951,400,637,1123,1296,957,2074
admin_1,fr,fr-51,,716,1117,444,152,61,1093,577,907,301,461,139,146,839,893,358,479,633,164,89,253,379,685,1695,22,369,167,1240,706,871,792,734,251,552,1099,1026,639,1059,889,346,1063,45,1469,270,767,876,130,643,1253,117,710,885,1602,4,558,859,469,1494,38,1272,212,475,762,511,1623,439,543,591,710,1125,654,1242,1423,938,888,920,1319,1064,1480,1295,813,604,178,1557,1717,1108,1107,1280,384,311,2117,426,1182,1954,1133,360,36,3357,2707,5569,32,3908,638,1479,2929,2240,1579,2089
admin_1,fr,fr-52,,101,294,253,32,5,241,269,82,115,1,80,23,229,197,96,136,153,46,11,27,189,124,91,342,62,111,199,82,246,316,166,67,50,196,98,182,190,104,55,133,350,120,214,291,192,142,54,479,45,139,190,378,126,68,189,148,131,143,307,1,95,467,83,191,278,189,123,124,259,143,174,609,289,115,116,245,255,448,399,278,103,294,82,358,384,508,3,137,122,414,100,240,238,272,27,38,835,161,343,277,427,162,99,593,736,519,937
admin_1,fr,fr-53,,259,303,140,132,214,113,213,283,75,329,10,51,417,67,171,284,178,214,11,91,500,101,110,210,163,65,173,185,383,29,213,85,29,196,207,147,265,167,72,32,480,38,154,180,280,124,238,508,657,352,893,442,238,154,1087,891,599,2091,304,560,731,744,2999,844,2584,1740,3276,2695,2267,3961,5415,2633,8268,655,2354,3814,3617,3454,3145,4104,1563,1270,3024,3551,1559,2638,2223,185,430,1584,1668,1247,620,1642,422,413,3617,663,1080,2193,1307,665,333,1770,1527,2308,291
admin_1,fr,fr-54,,1153,565,992,291,1014,964,2641,1281,336,1908,496,994,885,1621,1378,1614,1098,499,188,1013,899,2062,1560,1172,1056,904,1754,3221,2526,2845,3951,214,243,4211,2174,29,3408,4501,95,1376,1870,2934,4157,2664,4188,1116,443,3477,1359,2613,2855,1391,1077,360,1730,927,1427,1604,1366,587,1793,111,916,1673,1830,2385,678,1133,2872,147,2297,1784,1491,1143,940,1879,2105,2490,2913,1955,1372,1032,1718,2433,1825,4224,150,851,1275,1795,1714,2034,2661,1599,508,906,2714,2680,2162,1886,2678,1442,903,3324,2126,3220,2769
admin_1,fr,fr-55,,407,356,563,69,10,722,376,565,261,264,100,21,623,722,551,472,290,65,0,13,674,606,390,571,35,154,591,267,556,426,611,2,496,140,584,145,193,390,832,482,110,325,712,337,395,183,229,301,696,161,191,470,55,50,360,152,218,239,252,102,126,229,146,268,429,250,76,59,420,437,209,466,181,143,224,392,256,372,358,380,156,20,449,302,266,373,224,141,79,393,355,382,326,444,95,203,351,381,540,612,342,147,285,597,530,742,517
admin_1,fr,fr-56,,228,624,671,225,324,623,382,699,358,479,195,211,822,521,761,339,397,253,299,611,222,697,553,409,204,116,642,406,733,161,386,138,284,555,496,453,380,423,150,377,396,825,196,327,435,326,1098,397,769,568,447,788,330,234,1060,338,817,482,717,738,172,770,698,1199,1258,1019,513,443,1613,688,1955,723,1714,831,360,4143,1546,517,941,1257,690,709,1600,1817,1662,2349,459,581,861,2246,468,1878,1126,1941,621,614,3386,958,1300,2259,1731,1704,761,2261,2054,2224,2786
admin_1,fr,fr-57,,1376,2458,1439,386,549,2101,2108,2006,1148,1450,551,262,1784,2205,1262,922,1929,560,146,534,995,2094,1174,1283,470,275,1627,1269,1215,869,1527,436,175,3054,571,937,1271,1560,493,118,2858,246,1780,813,1854,441,2028,1566,47,2047,932,1898,461,313,2301,1762,960,2571,1721,459,1619,1388,1113,1998,1455,2080,664,2531,79,3078,2437,1487,3573,168,569,2716,2828,2390,2135,4202,2325,3186,149,2246,3802,1554,3707,790,406,2544,2738,3156,3755,2293,227,363,5023,2981,1927,5432,3037,1658,780,6212,2981,8566,2034
admin_1,fr,fr-58,,259,199,445,32,72,396,291,237,139,105,62,180,241,460,73,148,157,63,68,90,272,146,259,111,116,145,130,226,91,392,20,61,118,195,181,318,160,237,27,223,190,49,121,395,259,69,72,236,281,512,804,101,160,643,169,466,326,162,260,119,114,238,53,410,241,329,445,48,341,289,322,159,402,73,726,203,464,550,83,540,98,225,348,294,343,399,481,148,121,287,471,299,381,387,177,39,614,657,301,1037,89,453,198,677,449,368,606
admin_1,fr,fr-59,,311,4515,1654,822,1721,2959,2877,6116,3402,3545,1429,403,9896,2255,2365,8847,1033,1140,477,2130,4145,3189,3920,2741,1565,2322,4063,3604,4463,3251,3018,1189,561,4704,3448,2271,4772,3135,1290,1017,3789,4594,4035,3009,3309,1304,2774,4935,3190,6667,5762,4626,1811,1969,6353,6585,5747,6657,4347,2954,3323,3153,3571,3818,7750,8324,2493,2123,9276,5321,7331,10172,11765,24,9612,3229,9054,9337,10885,9515,2630,4940,15222,5464,15428,4879,6080,2638,4735,5887,11757,5104,12819,5549,880,5218,9493,15083,786,13787,6970,2536,6308,10215,9288,13875,10598
admin_1,fr,fr-60,,381,1168,849,188,320,1180,573,1001,204,839,207,667,255,949,311,780,743,78,112,191,461,739,540,571,215,242,412,1253,11,642,635,233,114,584,494,612,455,734,123,299,680,685,785,731,574,333,146,663,1112,2381,75,1802,396,1035,512,631,950,1000,1817,50,401,1074,1415,205,1185,1377,669,765,1371,802,2922,753,964,497,817,1076,1475,2286,2279,77,858,1610,678,1162,1799,1592,1741,652,1436,188,1436,1357,2310,869,239,661,1686,1252,1839,2821,1125,877,1100,2127,2113,1902,1366
admin_1,fr,fr-61,,204,427,293,185,81,450,387,292,115,444,256,54,485,211,325,222,365,245,128,220,333,331,269,256,178,192,370,271,275,265,410,173,54,472,469,272,541,483,216,191,609,638,1035,23,437,336,353,799,1290,78,766,395,347,12,824,727,682,348,701,244,222,410,102,1126,220,1000,8,495,380,978,346,413,731,181,294,726,722,531,846,418,454,134,685,822,611,656,438,278,908,38,799,747,571,587,139,535,433,1179,908,699,690,248,510,764,1102,714,562
admin_1,fr,fr-62,,888,1874,114,167,1999,795,995,1605,404,1731,387,391,3392,184,1602,1517,1614,445,241,395,2155,1608,1146,1595,711,207,1710,2478,373,2049,1433,559,804,1358,1190,1734,1498,1334,409,911,1048,2198,1166,1853,1919,356,1019,1436,2343,1247,2464,2098,868,1289,1974,2334,1817,1622,1558,566,994,2254,1285,1921,2555,2824,947,944,2585,2981,2670,3989,1738,1088,1781,1679,3866,3830,2170,4448,837,1592,3440,2788,3068,3437,1737,1395,686,3200,3437,2007,3039,3514,530,2134,6736,1847,3634,4015,3278,1026,340,6187,6664,2251,4110
admin_1,fr,fr-63,,288,1114,517,445,115,836,1025,772,308,1105,70,626,1027,852,845,793,454,452,128,602,987,1598,24,1203,299,166,1027,687,775,494,742,212,883,595,126,885,747,501,355,476,525,1107,1250,155,775,484,173,1438,1296,166,1313,821,335,126,1438,1151,1004,974,628,386,563,758,144,1367,1100,1432,363,1553,110,1765,1794,593,766,452,717,927,1612,1327,840,1324,477,751,892,1478,1361,2225,291,791,85,1120,1141,1445,1770,993,373,884,1644,1424,2049,2470,1307,788,758,2346,2808,2077,2967
admin_1,fr,fr-64,,1217,50,1006,80,203,1505,802,1060,346,424,134,472,666,1368,1141,1565,90,107,107,712,1251,666,1560,714,193,136,893,80,445,250,467,162,79,1045,15,436,387,351,148,256,550,1803,104,599,430,211,388,625,1295,87,887,673,250,279,1411,546,1014,1400,779,318,181,960,607,1716,623,830,282,576,575,1266,958,1612,643,333,1748,219,1089,1666,981,1787,316,655,1560,3431,1203,3407,32,734,1269,1253,3653,2622,2544,1737,145,1902,2758,2841,5132,3900,3183,721,461,9094,1803,1906,5326
admin_1,fr,fr-65,,303,418,473,64,68,422,317,145,83,293,73,17,593,115,277,243,217,69,25,69,284,182,266,315,54,133,191,196,218,138,347,83,163,203,81,247,171,270,59,44,279,103,238,110,375,51,157,165,204,222,268,237,58,59,293,307,161,220,238,95,335,22,115,223,216,378,167,201,319,479,289,347,450,121,131,503,552,352,634,257,189,282,511,516,898,853,136,164,285,359,665,547,529,586,68,589,1589,486,1091,1013,879,153,71,1609,613,943,465
admin_1,fr,fr-66,,264,544,242,46,281,381,688,272,201,382,47,283,779,336,114,240,441,65,86,93,505,440,353,472,74,185,455,571,47,627,1,102,429,168,274,352,163,336,88,37,634,334,393,451,330,70,258,348,858,130,515,350,87,182,543,867,706,693,649,227,528,571,474,739,947,1032,22,240,1141,687,949,768,547,319,162,1801,867,1058,1061,809,290,589,850,1057,979,649,1047,406,615,1623,187,1043,1292,827,92,650,1474,1713,949,1476,1864,39,976,1699,1251,1900,3355
admin_1,fr,fr-67,,2274,1977,1767,718,441,3407,2452,1124,609,2222,460,585,2669,3515,691,2403,1812,658,200,910,2436,1773,2563,1894,1032,2594,1840,640,1573,3387,330,493,382,2530,1071,1526,1756,1588,537,825,2094,1589,2231,1028,1251,749,131,3000,1823,3303,2062,2941,52,1308,2960,1819,3657,3683,2119,665,1306,1877,1181,2690,1310,3302,865,3854,1148,3603,1553,3304,3003,76,3546,1224,3310,5194,1074,3161,2145,3510,92,3384,6084,1317,2876,1080,1253,2397,3588,2908,3817,3593,203,1118,3958,5808,3745,7820,2171,2723,4050,3193,5612,5693,5600
admin_1,fr,fr-68,,764,1190,1198,578,663,829,1062,1507,380,969,544,392,1434,1524,791,1298,1114,504,189,127,2448,392,554,1147,717,521,1086,627,1077,1134,1349,18,338,1647,1011,1409,767,1142,316,657,1065,2350,371,1220,983,826,627,1943,705,3209,698,736,739,171,1520,1236,1379,4295,3171,18,1000,1062,384,2323,3251,2076,593,225,2473,963,2545,2350,1628,923,325,2207,2098,2358,1806,2260,49,183,2769,1234,2813,1174,2244,934,518,2620,1233,2228,992,2369,191,733,3334,1632,3210,2256,1952,770,1055,3320,2648,2355,1731
admin_1,fr,fr-69,,2944,2258,2998,824,1901,1935,3240,2482,1507,2025,480,460,3909,2251,3579,2654,1775,867,299,1389,2484,3203,1629,1860,700,418,2390,2309,1156,1804,2175,770,338,2656,2264,1105,3804,114,771,1187,2187,2361,2144,1983,2765,781,2148,5469,1798,3074,3922,4541,442,1038,4281,4625,4677,5845,3818,1820,5459,72,2612,4626,4653,4209,2146,500,5320,6390,4497,4185,3015,1094,1718,4770,6473,5359,3564,5300,1042,784,7199,5009,6431,5153,4359,1447,2991,5665,4589,5990,6712,3823,1019,4867,5647,9591,7422,8081,5953,2871,1368,13672,8282,8613,10261
admin_1,fr,fr-70,,219,259,420,178,46,457,471,351,33,355,108,410,36,368,726,159,298,123,51,151,351,321,271,227,237,237,209,466,177,289,277,244,288,11,288,450,380,369,148,150,576,111,311,107,199,199,141,283,403,81,429,76,133,151,255,446,515,351,632,165,117,265,54,410,553,378,207,414,15,711,449,292,427,234,213,232,684,579,51,611,126,160,477,439,269,701,518,22,333,299,592,465,842,419,104,337,679,1020,856,756,420,17,181,1206,986,348,736
admin_1,fr,fr-71,,1003,1150,896,322,365,1137,582,1216,206,868,273,617,612,911,702,954,423,184,223,486,409,730,683,411,199,752,239,386,675,1070,0,217,415,363,667,510,550,390,103,330,1089,148,384,273,738,329,97,827,730,655,614,711,155,310,705,699,1164,613,678,230,89,610,604,688,1137,774,381,491,1031,559,914,1346,658,224,241,732,1570,170,938,557,184,535,553,791,1207,1337,68,262,425,748,1039,707,1002,887,119,145,1255,874,1081,1440,1862,679,375,2258,1651,720,2483
admin_1,fr,fr-72,,361,255,564,345,387,350,963,310,272,465,308,194,1023,173,519,282,512,414,72,234,724,471,612,595,209,123,411,502,274,379,350,269,223,260,342,396,243,348,247,179,355,362,571,425,404,410,254,1020,91,577,711,342,358,182,509,429,731,799,404,8,180,537,446,689,1227,240,320,397,438,1221,897,1340,759,347,152,1079,1502,1318,2006,164,313,415,2309,875,2214,2032,1282,358,742,2258,269,1592,1721,3304,2375,2015,3567,2250,4867,1780,3127,1472,2349,3829,3469,2951,3594
admin_1,fr,fr-73,,167,367,270,129,92,431,379,412,328,242,231,120,606,523,229,871,323,301,172,20,559,270,616,300,220,158,474,259,490,363,418,256,83,592,472,459,394,501,281,258,428,249,408,579,287,543,363,633,543,309,376,543,432,239,596,403,843,640,646,269,349,689,55,1299,295,388,636,373,982,1234,26,991,420,532,292,621,648,862,1033,777,331,358,778,1138,701,1014,687,442,157,1180,854,896,906,725,212,511,863,1262,1476,260,1061,360,1373,510,1100,1022,1536
admin_1,fr,fr-74,,697,1261,213,258,512,1108,1845,79,474,617,256,426,677,673,1085,455,795,237,79,351,493,683,1030,91,304,195,611,404,688,385,728,181,54,483,841,575,394,856,9,273,782,535,812,459,764,499,432,1455,1366,1143,1220,1554,29,751,1535,1287,1567,1602,897,708,720,927,638,1076,1977,1231,612,782,1525,1500,2378,312,1821,777,764,1503,3207,4272,3072,816,864,796,3328,2706,2419,2171,3416,67,1290,1816,2753,3971,1036,1621,163,3460,1246,2651,2555,4210,36,1237,878,3204,2025,2022,3168
admin_1,fr,fr-75,,2774,4063,2681,1388,825,5492,4033,2494,4323,487,686,1295,3595,3446,3471,4771,2970,1391,743,2521,5358,1807,3655,2205,1671,404,4688,2529,3581,4680,2668,502,1432,2892,4647,2037,5156,2712,1225,1670,3917,2095,4929,3284,3001,685,5477,2314,9133,1333,5596,4201,986,6141,1988,9560,1025,7652,5381,1340,2314,5047,2066,7157,13244,189,2652,4664,8394,4260,15620,2360,6907,3407,3621,11794,16802,5427,17369,66,9431,5961,9122,22182,2503,11158,14349,5969,3534,22933,5665,16961,5178,6062,3867,8041,12703,13653,12724,10725,11770,5147,8886,8640,21350,11556,17320
admin_1,fr,fr-76,,1255,967,1190,44,807,1248,962,656,805,474,436,654,486,939,1221,618,1050,459,193,504,706,923,814,605,382,515,510,1079,642,829,748,434,511,441,2220,1116,41,1339,1131,1157,2098,3071,3634,2666,2120,1818,807,3572,1990,3746,3112,2107,2287,2389,2824,3993,2853,4473,3102,1383,1785,1659,1216,3644,3705,2213,1436,3099,878,1842,2941,2551,2230,246,1242,2639,1480,3032,2524,2064,2225,1047,2892,2138,5216,1298,2300,1005,920,1306,2986,4137,1095,2625,394,731,3781,1511,3257,4366,2451,1799,1810,5868,1632,3035,3841
admin_1,fr,fr-77,,2527,2039,1693,614,1070,2487,2281,1509,657,1978,977,2323,1201,2605,1772,1425,2419,441,423,320,3713,1003,1965,1472,582,1297,1749,1738,3019,584,1453,627,2045,116,2176,1660,1214,1708,867,1040,1545,2135,1568,1223,2275,791,831,2191,3387,2498,2383,2333,948,1510,1755,2466,3448,2455,3135,1742,1711,2421,107,3353,4547,1838,1999,990,2749,4171,3828,2514,3989,1495,1304,4682,3192,4595,3819,3634,1418,2091,3021,3249,4634,5796,953,1003,2299,2454,2899,5437,3141,3316,706,737,6515,3431,6192,4844,2758,2048,6390,2002,2917,7299,3977
admin_1,fr,fr-78,,245,2196,1148,372,843,1949,2754,1809,753,1360,391,1116,2149,1483,2371,1602,1418,646,255,1069,1184,3035,802,1090,478,213,1938,1596,1346,1889,940,508,1262,1241,1469,1312,2467,33,591,374,1783,1862,1853,2026,1246,487,1418,2258,1392,3471,2210,3111,39,1327,1743,3443,3972,2595,3046,1221,1526,1713,1341,2464,4049,3262,761,1745,3738,3229,4347,3736,2595,1229,1615,3919,4831,4127,3640,3753,594,1849,4349,3799,3088,5254,4881,232,1627,2898,3835,7950,2120,2490,1110,3116,4250,2846,5570,9585,614,938,1833,4494,6545,7232,3875
admin_1,fr,fr-79,,255,303,239,110,490,45,1036,457,260,377,205,381,1647,1900,1136,410,460,108,25,82,408,320,339,196,91,125,210,269,238,253,184,100,124,259,1182,699,2,240,108,166,385,294,641,277,222,163,348,149,548,450,364,215,165,151,273,394,235,614,310,128,149,256,248,489,323,712,134,164,855,105,458,641,387,167,189,859,611,1463,545,481,274,261,502,458,480,760,387,182,124,1226,10,936,782,382,87,384,592,1192,674,1023,982,349,433,847,1904,1349,1387
admin_1,fr,fr-80,,762,935,1749,51,517,997,833,554,379,573,411,406,1083,535,1218,1470,1367,120,14,357,992,872,523,1054,317,397,513,1047,459,726,520,265,415,487,833,521,686,466,146,538,118,1290,34,1394,7,300,76,788,1020,598,823,523,213,87,866,1156,682,573,593,295,429,484,109,1172,781,725,355,424,757,710,1051,1118,550,412,271,742,1305,1610,954,1157,223,108,1274,1202,950,848,978,368,902,204,755,1225,682,683,103,242,962,2208,517,769,1151,208,252,1763,805,1884,742
admin_1,fr,fr-81,,818,1134,30,151,239,962,479,330,235,465,164,664,228,427,457,439,335,80,75,367,632,342,304,418,64,110,303,909,38,672,294,100,310,361,435,293,166,297,94,169,196,391,243,302,276,44,157,454,272,231,439,205,61,181,351,252,545,159,183,70,140,260,210,260,558,350,76,53,668,447,562,916,19,145,327,483,719,1187,276,445,133,262,871,545,1098,1301,61,175,603,939,1024,842,437,1266,108,634,1154,1558,317,1868,1387,2,1150,1768,1323,1251,1212
admin_1,fr,fr-82,,315,365,172,381,301,475,326,252,37,315,87,33,335,460,15,263,233,106,25,91,226,224,137,209,117,56,124,254,91,194,162,59,50,193,147,170,179,119,58,86,202,174,127,121,248,108,148,314,204,196,370,155,111,67,282,339,206,246,217,97,115,207,56,408,440,470,215,196,452,403,407,550,370,174,369,561,1307,270,454,502,164,153,966,570,561,952,436,436,295,1054,624,1282,778,446,73,367,782,1308,745,1567,861,289,72,2231,1585,1282,776
admin_1,fr,fr-83,,1134,1498,1370,221,56,1742,1292,1067,350,1425,230,718,1318,1704,1598,1052,1523,423,254,170,1699,1649,1412,1235,393,324,2542,269,1809,15,1237,504,498,1608,729,1209,1169,1103,252,878,1420,630,1452,650,1675,314,1079,1532,1140,1729,930,1423,599,478,1545,2185,1705,1691,1160,842,449,1988,331,2346,2623,2194,776,1227,2774,2043,2322,1842,2368,1125,1684,3080,2896,2349,3220,2601,1166,1208,4095,3752,3915,2930,4075,1634,253,5187,6253,5267,9124,213,276,7051,2410,3302,7606,6964,3376,1745,1633,8276,3854,7109,4034
admin_1,fr,fr-84,,473,573,301,56,265,278,695,303,222,397,203,384,345,639,453,226,579,100,74,380,741,427,811,404,151,276,502,448,341,378,521,75,263,510,418,492,510,310,203,224,532,540,570,269,642,258,198,911,545,757,573,491,139,423,612,640,984,1630,980,409,599,957,253,1257,1147,1178,287,615,862,1270,1303,840,1105,227,664,732,1181,1145,1508,990,439,728,1521,1033,1803,1199,863,557,664,1405,1771,777,3313,125,154,893,2367,1729,1432,3375,1664,444,1287,1369,3142,2285,3006
admin_1,fr,fr-85,,643,1007,1537,346,319,860,1647,89,485,568,366,153,1357,625,1298,645,1715,104,1,394,508,846,972,892,68,643,1181,1208,550,1077,535,258,279,620,1443,1156,1620,244,6,346,1264,211,797,344,814,70,165,1134,132,2780,27,825,194,110,748,285,1472,1535,535,297,210,641,371,647,1871,1578,347,514,566,1097,1235,1068,1450,444,201,1074,1163,572,1549,597,438,253,1435,1282,1092,1390,1283,381,372,1760,2005,1308,1650,2311,511,2054,264,2308,2078,1856,1259,604,98,2790,1672,5146,870
admin_1,fr,fr-86,,829,351,415,178,326,1082,1188,843,533,1223,1060,91,1042,1944,1127,461,999,441,25,823,32,702,665,715,267,105,644,618,390,856,171,175,198,228,395,505,85,336,194,138,334,221,435,414,319,211,89,494,304,715,309,369,265,77,544,457,652,75,590,320,271,265,179,453,855,556,430,281,556,653,633,1291,381,396,60,697,811,576,858,476,322,114,837,696,700,883,479,488,105,882,1009,1418,519,614,174,396,1251,975,1149,1363,1038,353,720,1443,1524,1501,1888
admin_1,fr,fr-87,,243,239,491,209,228,264,359,159,97,261,97,100,410,505,393,435,223,118,32,598,139,225,472,73,74,72,239,379,378,263,174,54,35,277,190,202,143,266,89,12,421,237,146,364,258,84,36,298,262,227,296,209,138,80,315,352,246,471,11,210,47,292,162,389,477,264,235,74,477,514,554,320,592,162,240,289,698,1186,166,662,216,337,617,922,113,670,512,293,336,583,536,1021,139,703,97,498,604,1157,616,1213,711,786,458,828,721,1179,1228
admin_1,fr,fr-88,,633,461,636,15,68,880,743,376,114,644,167,320,496,510,285,743,382,183,79,300,790,474,50,575,252,10,659,856,611,589,469,450,197,580,773,960,45,751,233,386,966,532,672,493,777,194,495,672,588,531,781,646,31,96,588,471,605,395,516,286,55,696,671,408,427,1006,345,109,873,1227,1175,1542,1164,261,479,1187,1597,1091,2069,498,345,1002,469,492,837,722,581,290,92,1091,760,912,473,1079,112,706,927,1549,1677,156,1189,430,639,828,1385,1184,1015
admin_1,fr,fr-89,,765,419,903,337,265,703,1639,52,186,622,374,836,208,804,545,1031,37,255,85,580,620,517,559,865,17,327,632,506,662,333,568,316,316,290,528,577,417,675,144,448,69,344,486,328,518,161,120,621,1033,867,317,645,467,257,443,715,621,525,569,227,208,440,314,711,950,535,378,424,703,371,614,875,677,366,274,720,931,982,583,701,270,253,686,814,439,680,691,362,392,696,684,1162,38,803,234,1179,405,1044,675,997,973,843,447,1294,1208,1560,831
admin_1,fr,fr-90,,138,106,131,73,56,499,26,127,58,93,26,105,204,192,267,252,202,106,85,97,245,335,64,160,90,47,335,216,324,340,219,319,90,267,203,144,211,142,80,124,313,172,150,175,180,69,194,175,260,155,235,189,212,93,150,277,259,308,152,83,78,259,124,252,208,320,116,149,552,55,397,315,201,96,189,378,237,582,63,293,110,226,325,330,248,399,151,185,95,387,202,482,264,355,87,142,475,564,227,642,292,374,460,415,754,234,579
admin_1,fr,fr-91,,2415,2083,1152,423,1059,1886,1268,1988,2102,74,400,980,2018,1276,2183,2051,1238,303,403,1028,1165,1515,1401,1590,878,544,2116,1638,2424,389,1341,234,214,2274,1543,1293,1378,948,290,932,1694,1111,1626,1876,1441,633,1470,1679,4560,566,1709,3169,497,1462,2846,2929,2410,2323,3326,1053,991,2757,1903,2952,3417,2627,1050,325,3683,3904,4464,2464,4072,1429,1994,4225,6721,1867,3553,3535,913,2440,4664,4052,2939,5511,2791,849,2651,3810,2420,5644,3290,4204,1295,2136,3238,5752,5219,8674,33,1417,3444,8622,1947,5371,7822
admin_1,fr,fr-92,,1966,2273,3078,401,2107,3504,1890,3453,789,2593,518,448,4564,3031,2215,2627,1693,723,209,1284,3053,1311,3245,2219,758,1128,2143,3307,1414,2383,1533,531,293,2686,1896,3076,543,2635,428,984,3004,2131,1878,2099,2104,598,1951,2768,3824,2558,5784,2513,694,2099,2315,5849,2829,6249,3328,1072,1214,3316,2836,4691,9095,916,1159,878,5911,6791,5814,8139,4227,1485,1718,9322,8331,7575,6530,6335,1677,4127,11480,392,10587,5944,6094,1617,949,12983,3303,10913,1348,6028,2075,3649,8850,11918,1681,11314,6021,1514,5072,10721,16276,498,8452
admin_1,fr,fr-93,,1250,3506,300,493,1475,1847,1695,2223,525,2052,660,1282,1432,3062,1625,2136,1663,648,328,1287,1696,2504,2056,1585,559,978,2265,2284,2347,2371,2039,494,1654,1352,2462,2812,2452,1450,792,358,2413,2585,2739,1674,2595,1150,1767,2588,4379,1973,4233,2647,949,945,3756,5010,2134,8393,736,817,478,5195,5379,2131,4655,4855,1144,3065,4173,6904,4978,5571,3117,1734,3625,5188,7786,5910,6583,4234,1289,3824,4788,4078,6427,6892,6638,535,3489,3327,10464,1099,8402,3126,2085,1092,9501,3658,6240,9601,4542,1355,4796,6667,5237,7414,10470
admin_1,fr,fr-94,,2762,2062,1244,482,1276,1791,3110,1429,902,2744,155,436,3484,2071,2210,1297,2192,596,516,1141,1493,2131,2428,2291,672,1823,1754,1717,2167,1097,1880,662,1104,1036,3253,1350,2019,2409,672,403,2877,2415,2470,1163,2690,1001,1952,2805,3309,2870,3186,1711,1055,1774,3355,2169,3312,4029,3659,676,1564,2836,435,5663,5959,451,1032,2435,6531,2139,4343,2662,4965,962,2787,4464,5994,5145,8482,1018,1542,1919,6397,4722,5388,5345,3002,1817,2628,5300,7373,1593,6256,3737,705,1190,9042,5703,10563,1842,5104,2810,4835,5419,5977,13686,3082
admin_1,fr,fr-95,,1666,1411,946,168,1135,1566,2320,943,813,1135,258,278,2817,1386,1872,1162,1571,301,282,1798,378,1784,1902,1058,396,297,2343,1594,1691,1758,1439,89,565,1642,1046,2172,2748,402,476,1027,1350,2091,2217,1272,1627,658,397,2611,2682,2218,3080,650,56,924,1796,4974,2325,3532,1715,476,1331,1938,1199,3318,3627,2291,648,1978,2782,2612,4566,3305,2413,1316,2024,4503,4753,3655,2600,3916,1067,1736,4229,4503,3063,4895,3832,877,1644,3148,3040,4039,4416,3855,2049,1848,3791,7227,270,6843,3506,1799,2413,2870,7242,4311,5641
admin_1,fr,fr-971,,182,24,142,20,72,150,230,239,264,146,31,50,435,293,134,284,246,30,0,89,393,696,468,0,410,46,116,452,265,376,526,84,183,205,521,359,478,310,149,122,602,354,264,1013,24,73,144,605,553,261,692,495,91,94,812,575,478,340,880,118,332,443,286,715,811,681,30,706,111,539,423,605,407,180,115,1202,1095,1132,839,812,187,448,1431,791,774,746,1110,311,915,1319,1133,2764,245,1474,280,2348,1063,1361,2663,2025,814,701,444,2549,2392,2416,1426
