region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-37,,505,1394,783,385,351,1267,1517,687,181,1402,512,515,742,1156,365,864,1005,374,103,172,1072,612,1025,648,235,280,696,719,397,672,697,144,363,411,544,889,446,572,171,171,684,602,625,599,663,214,390,736,480,585,578,571,279,766,263,495,590,353,894,207,926,43,477,1374,272,920,409,163,1212,943,1141,958,947,320,407,2108,662,1313,1239,996,251,501,1107,1695,1356,837,1402,400,578,1326,1541,1412,1223,1325,199,1093,4752,434,3283,2792,2073,601,1184,2355,5797,1553,4809,313,1348,1671,2241,3336,3379,1932,4781,1042,1470,4045,2619,4278,4411,3450,1458,1878,6944,1963,4295,6138,525,901,354,7780,1253,1827
admin_1,fr,fr-38,,1221,1503,826,573,672,975,1987,770,447,1235,320,380,1505,1397,1045,1177,831,387,224,303,1678,856,1435,659,477,723,667,999,1873,131,1033,443,232,2146,424,846,845,759,402,268,1429,1207,999,1365,1256,382,848,1054,3140,580,1589,1306,554,1036,1756,1717,2261,2065,2124,832,1343,1606,1574,1906,3655,2983,192,433,2898,3531,2396,1997,2086,562,1500,1586,2743,3789,1297,3174,651,865,2422,3448,2420,3152,1420,1284,257,3129,3505,2824,1611,3344,424,1852,3509,1866,3459,4070,3552,1022,997,4411,3472,7097,805,4399,1202,734,6145,5448,3912,3155,4770,2491,1684,5330,8457,3612,7890,3382,2538,1329,6152,7597,5982,9043,1002,1109,1636,7370,5595,4603
admin_1,fr,fr-39,,120,415,22,80,92,287,233,361,106,415,116,191,286,234,418,122,190,109,21,44,328,129,527,260,92,88,212,206,417,49,268,131,93,122,394,139,185,247,106,44,239,445,76,192,232,130,82,722,135,342,1085,586,199,223,560,268,527,776,1474,211,93,422,241,274,770,1110,190,111,1072,1223,148,864,517,193,119,500,386,796,548,669,196,106,611,391,305,549,269,271,155,395,392,375,340,407,107,332,536,526,818,778,444,465,209,719,911,933,1014,721,488,254,1313,936,807,738,639,669,443,789,993,1076,1490,1001,648,721,1294,1030,2612,416,901,483,177,1255,1094,1224
admin_1,fr,fr-40,,411,172,443,184,150,503,60,308,40,354,109,178,192,489,384,154,205,55,61,378,818,642,511,445,73,102,682,601,740,57,248,73,44,382,372,180,240,261,91,157,172,337,119,231,263,91,49,385,363,433,448,391,129,407,435,684,750,1231,589,127,351,378,524,1371,510,770,140,233,724,932,525,1105,743,352,266,788,1305,534,1386,565,349,453,1342,972,1882,1076,83,234,60,1379,1094,748,901,885,69,539,1087,760,942,1118,1485,453,864,1714,1386,2479,645,1573,48,504,2433,2818,874,1849,1576,45,767,2436,1190,2455,2466,1689,341,1226,1809,1846,2807,2175,1464,493,349,2309,2879,2762
admin_1,fr,fr-41,,496,26,471,170,43,324,347,309,49,413,75,90,393,270,169,229,348,7,18,26,260,418,251,122,85,123,173,140,206,167,159,99,93,183,193,137,391,33,53,54,380,79,162,149,261,112,87,446,109,220,195,189,53,26,309,131,227,280,140,67,132,177,97,213,477,198,68,304,148,354,498,220,344,13,61,822,679,943,9,462,165,218,366,518,471,596,294,96,489,239,445,942,264,322,75,286,901,882,688,864,498,312,138,1546,136,2390,1240,733,227,613,899,1078,881,910,1168,236,310,1340,1622,565,1128,799,299,691,725,1393,788,1600,708,268,413,2459,320,731
admin_1,fr,fr-42,,635,1193,579,411,27,1413,1272,506,66,1035,722,243,1522,1024,1281,733,672,792,566,425,1427,804,1216,1227,468,416,1163,1686,768,717,1016,643,302,1092,1059,910,949,1140,5,226,1485,954,721,1002,1121,482,258,1482,1616,1032,1302,1544,613,646,1388,1839,1111,841,1395,697,422,1972,486,1341,2051,1625,749,1984,862,1441,1224,1768,1503,613,671,1848,1881,1870,1303,1119,764,1051,1615,844,1795,1074,1686,535,459,2010,1164,1774,1029,1600,444,1209,2378,2218,2054,1423,2689,715,1632,2824,4748,248,3672,2565,1046,644,5930,1479,1763,4195,2693,1184,1671,3190,5091,3204,5609,3450,1620,2510,2837,9513,2038,7180,626,2000,2662,4933,4163,5991
admin_1,fr,fr-43,,6,225,123,39,102,127,197,98,50,180,46,158,226,137,247,78,98,79,59,274,42,236,326,51,55,276,47,169,189,147,252,8,74,232,175,296,204,257,68,220,7,626,172,238,197,111,297,157,226,387,292,187,104,146,223,262,189,278,252,51,16,296,129,202,268,413,149,169,331,230,410,200,315,191,405,86,404,420,322,258,87,182,229,247,326,317,184,94,196,228,355,217,404,276,59,117,525,413,543,237,665,167,377,588,558,568,848,771,224,477,868,787,1031,720,971,252,581,711,1444,1075,880,872,345,338,1215,1691,1397,893,1111,248,552,1188,898,1209
admin_1,fr,fr-44,,1347,1364,1165,365,524,912,2196,938,492,1249,563,552,2313,612,1027,1545,2562,614,797,64,1735,1724,2535,1267,529,935,1319,3051,553,1428,1237,833,237,1712,1084,2183,1436,1395,827,107,1852,1358,1539,1520,2147,516,313,2536,1050,3414,811,1477,898,462,2374,2134,2023,2365,2561,1371,1381,2117,902,4166,2105,3838,1052,870,2902,4279,3367,2309,3068,2021,1928,5654,1448,2819,3497,3801,1548,773,4984,2192,4456,3497,2826,919,1918,3499,5405,643,4881,3534,900,87,4885,7171,765,5031,3462,2759,787,6939,4994,3437,6366,4532,2467,2199,4637,8117,5286,9753,6107,2032,3234,5487,7456,12744,2999,5249,3865,3211,6985,11582,1669,5938,7909,2545,3481,5170,5261,3523
admin_1,fr,fr-45,,52,1234,1632,503,668,962,1672,770,549,1466,436,26,1417,1771,903,1236,821,397,162,383,1101,1009,653,1100,341,512,852,971,599,577,835,597,356,985,763,511,1047,819,610,389,733,1052,821,793,716,616,447,662,1553,1192,890,898,863,1094,3695,4101,147,2236,2185,1187,596,856,262,1694,1493,1072,477,200,1665,1037,1724,1311,774,672,640,1028,2226,1402,870,1739,884,713,857,1944,1395,1937,1200,778,951,815,2114,2321,4062,551,562,1759,3135,2938,3349,3278,2930,1129,1181,3587,3871,1624,6018,2159,2347,446,5002,3060,6223,1250,4929,1378,2808,6777,905,5262,3804,5618,1592,1592,8455,1585,3772,4085,2887,1165,1870,2318,3955,3945
admin_1,fr,fr-46,,164,112,266,4,63,237,124,130,10,126,38,30,111,120,176,105,137,27,11,77,81,199,122,95,16,36,107,110,90,108,95,12,1,158,89,146,12,84,12,4,142,76,129,90,66,11,16,170,143,114,100,107,29,40,171,122,163,123,96,30,28,152,80,182,145,187,34,212,109,195,215,242,153,48,60,213,342,251,144,270,137,233,356,329,292,358,159,118,30,842,87,325,373,199,23,201,435,328,528,482,653,163,354,453,1021,666,344,419,175,658,182,509,599,317,567,191,305,510,1018,318,767,417,131,193,1290,367,854,721,511,109,353,739,368,1224
admin_1,fr,fr-47,,28,395,145,52,186,239,293,191,125,181,74,55,323,428,178,260,295,1,75,54,219,307,210,237,113,37,193,396,460,483,140,59,84,564,42,124,360,228,61,109,294,22,267,129,208,78,144,165,189,438,346,194,7,105,357,200,425,94,282,72,181,255,160,383,448,375,119,163,441,340,480,505,297,260,274,436,507,890,399,479,264,372,429,734,380,500,696,182,249,428,436,601,618,663,78,144,887,878,457,1064,512,315,939,425,501,1940,14,1408,235,319,1406,983,733,2245,809,614,531,749,1258,2313,651,727,533,560,1530,481,988,918,776,319,396,759,824,922
admin_1,fr,fr-48,,88,86,100,97,13,71,106,114,57,217,8,36,136,147,106,133,166,9,33,51,47,139,69,139,32,54,124,52,25,99,49,45,91,68,51,91,0,79,33,30,90,144,2,128,68,44,15,72,78,56,33,92,26,67,97,47,72,52,76,37,82,10,44,79,93,63,57,134,4,156,81,147,156,0,33,78,74,96,103,148,30,212,4,146,174,67,108,23,28,81,146,133,302,4,12,59,144,130,258,220,168,25,59,285,264,284,293,173,32,184,268,169,204,567,222,91,142,357,374,293,218,194,106,140,476,452,209,198,425,39,187,321,313,322
admin_1,fr,fr-49,,848,778,698,544,505,786,1435,573,630,776,564,346,1126,922,1292,906,1090,299,164,314,1046,678,840,504,181,527,434,716,985,789,575,271,318,450,1827,254,779,729,2,467,516,608,793,672,521,203,406,1193,893,976,898,537,319,127,1114,1200,906,1239,1777,23,770,683,1688,743,3015,110,617,833,1789,2436,1135,2214,1909,363,718,1105,2519,1600,2794,91,506,1003,1715,1618,1201,1588,1408,388,1026,1215,2089,1783,1602,1088,393,36,2987,1426,2772,1434,1960,791,683,3338,1665,2488,3269,2228,756,1633,3752,3578,5724,1925,3564,833,2054,5838,3721,5420,8890,4217,949,1906,5589,5625,4460,5376,4414,74,2656,4872,4278,3799
admin_1,fr,fr-50,,282,428,486,145,120,585,476,401,263,262,139,166,577,564,496,245,486,188,65,270,228,509,442,303,105,113,582,335,409,205,454,192,105,397,396,369,443,595,253,70,647,635,526,30,616,238,174,538,728,735,357,734,249,353,399,781,374,565,724,312,133,696,305,859,564,659,364,602,887,844,1067,625,1194,766,474,1131,885,1005,1036,710,250,592,1394,1105,1090,582,1080,187,573,969,731,1349,403,703,197,548,1044,514,1731,1146,887,344,730,1239,1772,641,1085,1813,541,487,1634,1558,1098,2046,1718,504,1014,2691,824,1283,2347,1504,593,408,3270,1911,1581,2026,1068,601,365,1508,1454,1224
admin_1,fr,fr-51,,691,805,668,7,262,980,768,569,81,798,89,150,1507,33,1023,584,88,192,24,114,776,1134,986,384,15,396,1194,687,1242,239,544,703,590,634,974,799,1237,739,285,240,1725,15,894,812,456,448,738,842,482,1256,174,878,985,115,897,1000,620,719,1184,257,433,833,97,2035,439,759,415,187,1317,943,2090,279,1122,999,951,816,1196,1326,1153,1968,140,321,1815,841,2236,677,1010,360,602,781,1126,1806,820,1918,237,542,3167,2297,4172,1673,3737,854,1255,2213,2162,3164,1554,2339,638,169,3914,2226,1859,3320,2188,640,1306,2420,2881,3239,4760,2301,1043,658,3212,5284,1913,5777,408,920,1130,3371,2112,2751
admin_1,fr,fr-52,,181,257,253,38,51,242,190,127,104,23,51,41,192,207,112,158,133,49,14,7,171,161,134,284,65,159,143,107,220,245,260,55,207,52,133,141,170,116,57,134,210,170,364,141,340,84,49,337,174,172,504,35,133,52,184,109,169,145,202,123,22,545,48,237,289,179,116,9,297,209,217,485,405,80,38,209,326,410,431,270,156,151,175,497,270,369,200,77,30,535,13,333,203,292,23,49,499,355,413,486,340,106,634,34,866,490,445,709,146,59,876,493,524,480,566,214,149,1976,556,1003,1464,816,392,185,1068,634,641,870,445,309,246,580,787,60
admin_1,fr,fr-53,,251,419,67,91,29,329,293,170,63,262,85,46,428,77,208,185,299,151,1,261,147,262,313,52,156,73,131,298,199,149,165,95,48,191,323,240,56,158,70,69,260,223,115,219,319,85,450,323,483,806,517,418,265,214,894,1082,912,1172,922,394,507,1591,2528,638,3293,2238,1331,1986,4884,3304,3884,6398,4135,1683,3174,2676,4866,3533,4254,2477,1563,537,3185,4121,2023,2286,2105,187,375,1395,1912,705,1716,1488,96,2240,16,2104,1343,3111,61,974,590,1714,2479,12,1567,1116,858,799,706,1323,1841,1270,1141,484,219,1905,1034,1956,2657,1497,638,897,1278,2787,34,2063,1323,922,538,1032,760,667
admin_1,fr,fr-54,,1820,1063,863,539,528,2265,1868,1193,2007,190,604,944,885,1724,1118,1769,1096,499,191,1837,1426,650,1147,1548,1174,866,3810,922,1646,4135,2655,1195,662,2418,1611,2702,1898,4205,1205,1569,2999,3071,2260,3176,3137,2170,1508,1806,2912,2302,1736,2358,567,993,1326,1057,1388,899,1376,874,1001,900,517,1828,1744,2312,1045,1130,2029,1754,1795,1812,1462,894,1312,1743,2990,3752,698,1719,1274,2469,605,2321,3852,1087,1460,605,188,4064,838,2499,1903,1587,562,313,2785,3048,1940,2215,2549,1562,758,2240,4017,3097,3216,4084,155,1269,4280,2915,4418,3674,2737,2125,797,6486,3194,6038,4925,6084,1825,3358,4433,6155,5733,4871,3340,1010,726,5443,3576,2079
admin_1,fr,fr-55,,426,282,609,93,22,690,986,3,262,265,102,235,614,849,217,318,458,51,0,134,451,1001,320,324,66,117,877,90,546,481,389,106,143,391,359,458,255,478,683,158,393,426,457,507,502,112,64,559,405,198,535,251,91,155,259,144,166,291,292,60,90,271,119,239,481,215,115,158,359,366,271,365,309,87,193,461,346,236,358,529,7,38,695,128,270,192,311,141,30,509,241,375,544,271,56,113,837,9,565,570,351,167,238,456,1054,511,699,1013,471,277,489,546,442,832,788,6,418,495,1016,839,621,843,444,1154,70,1212,884,1247,833,14,403,1325,270,740
admin_1,fr,fr-56,,481,485,837,13,193,799,683,358,350,377,375,395,605,552,980,89,362,288,188,277,477,615,582,626,260,170,518,468,531,245,421,191,381,293,685,402,702,46,237,366,282,667,331,602,349,377,527,651,646,825,634,472,601,304,373,1374,121,1309,346,481,380,633,567,1192,765,1522,560,1418,44,1865,1379,1262,1177,803,1221,3291,535,2038,2253,1613,980,584,2072,1237,1469,2076,1259,715,487,1774,1254,1180,1812,1871,673,1109,1738,1814,2244,1086,2212,1325,1528,1713,1883,2955,1836,2661,845,1105,3452,1588,2575,2558,4477,126,967,4836,3457,3146,4213,2441,2040,214,5644,3837,1927,4192,2971,1672,3514,935,2512,2601
admin_1,fr,fr-57,,2111,1935,1488,478,1776,225,3091,1477,939,1620,705,152,2078,1875,1191,1248,1725,564,157,835,1168,1390,1727,1106,327,148,1663,903,1645,927,1564,386,621,1077,1760,1726,1309,1147,511,30,1473,1628,2491,304,1724,411,843,1233,1747,1755,1622,921,904,282,2461,1605,1322,2136,1290,934,702,2255,2147,957,1652,1852,734,597,2437,1867,2948,1694,2934,744,620,2522,2321,3076,1977,4348,2701,380,3584,1862,2683,2671,3140,920,61,2844,2360,4238,3444,1673,291,1181,2829,6216,66,3328,6677,63,1774,4810,4984,4861,5295,3485,5067,328,5924,4998,4938,2537,5394,3183,1260,5841,6084,5959,5155,7601,2052,1980,6034,8012,8369,6736,1206,1804,616,5322,5429,8717
admin_1,fr,fr-58,,205,204,498,32,75,397,292,254,38,211,39,61,302,290,267,262,92,83,47,43,311,154,191,206,99,81,187,172,159,192,224,46,34,177,267,222,341,103,67,54,217,233,234,257,221,118,41,259,425,418,450,366,176,33,788,280,342,361,248,86,82,271,309,133,279,277,141,324,339,329,291,190,381,166,576,328,415,375,346,457,87,53,572,198,569,447,267,143,101,607,25,481,181,408,290,314,535,343,538,235,897,375,219,642,270,748,753,829,375,137,1140,874,726,535,799,338,575,1048,1084,1242,741,1516,623,209,1989,112,1507,886,871,559,398,458,974,1091
admin_1,fr,fr-59,,5597,162,2751,1020,491,3175,3898,6797,1495,4164,2225,4491,2788,4722,3144,5615,3726,1318,355,1089,5313,5242,4077,722,1207,4571,1907,3475,3119,4924,2294,1654,304,7061,243,3063,6979,256,2102,785,3297,4022,5343,2496,3792,1493,1499,5476,4211,4026,5767,6759,1546,1712,5622,7439,5560,7044,4651,2782,6114,139,3600,6088,6686,7771,1709,7767,3327,12698,2882,10012,7037,2181,3239,9524,11287,8635,16969,565,3196,5477,10159,10521,10453,7236,8864,2355,4848,5781,11694,8544,5206,9550,875,2668,9987,11669,10705,5511,10353,3122,5687,7748,15562,13411,10134,12584,286,3350,14808,13577,22479,8570,9124,8333,2137,27982,26440,23990,18229,26036,5069,11321,30895,23741,26666,25529,14807,7443,12057,23545,20706,13054
admin_1,fr,fr-60,,430,995,968,235,278,1784,211,821,187,748,270,380,538,611,412,1206,385,206,127,195,554,509,900,371,323,236,456,1138,121,367,815,214,221,562,824,32,915,372,196,289,418,1155,821,559,512,305,275,938,588,2495,741,1235,295,493,984,1019,992,624,1815,61,389,983,1503,1324,441,1294,400,459,2332,360,1331,1716,1211,736,435,1721,1488,1219,2086,1231,493,915,1232,1969,1629,1285,1548,516,235,1969,1415,2496,31,1631,378,742,2647,670,2123,1655,1530,755,1107,3348,864,1771,3027,2142,598,243,3913,1418,3841,3073,2458,1089,1668,3507,3971,2805,6535,3584,1741,877,5875,3641,5026,3446,2271,846,836,5302,3979,733
admin_1,fr,fr-61,,368,198,618,49,83,463,299,336,88,462,204,101,334,448,306,146,432,209,128,523,41,280,266,332,175,157,279,454,256,134,372,254,242,221,765,115,590,369,244,201,774,435,367,714,350,355,249,1111,798,506,531,507,215,507,993,129,586,456,753,171,142,560,402,414,824,548,283,249,1411,468,105,667,404,233,357,299,808,828,496,923,271,317,504,713,974,339,473,284,313,847,1042,125,807,401,333,266,558,1110,697,754,860,310,131,1203,1127,662,1129,608,425,490,1140,726,621,1005,859,352,717,804,1497,1125,1022,1272,382,502,1793,997,1573,885,1025,313,171,953,827,616
admin_1,fr,fr-62,,1051,2204,6,295,931,2646,896,908,2008,79,433,2080,767,1115,1804,1976,918,485,291,1931,36,1965,1565,1327,548,930,2406,399,897,2879,1005,554,54,1934,1904,1206,2429,152,577,594,2076,1580,1149,1404,2618,77,217,3692,797,1257,1628,3139,655,1143,2364,1910,1845,1199,2266,394,425,2787,2461,2355,153,3195,1399,1302,2543,3408,3015,2003,2637,1058,968,3857,3198,2803,3842,2399,1508,978,3930,5040,230,4031,1812,1419,3678,1121,2374,3229,2998,2300,448,2540,2602,5663,2699,4442,3762,802,562,5528,3398,6314,3305,6265,1204,3291,3493,8213,5182,9558,7404,2729,594,16435,8068,13201,13367,9320,2970,3453,12591,16577,7028,12506,8395,226,4755,9033,6882,9265
admin_1,fr,fr-63,,774,1308,510,570,45,974,822,886,212,817,371,509,1129,788,589,829,895,261,398,548,744,947,988,997,361,173,1078,726,649,655,383,349,326,563,599,663,767,1144,15,476,837,1296,189,816,828,274,332,1220,992,636,1341,721,369,576,751,1019,1302,864,760,358,592,677,224,1119,2438,284,304,789,1105,1147,1633,627,1272,498,228,1950,1256,1923,45,1287,497,667,1314,1322,934,1220,1320,892,1317,76,1288,1461,1573,887,277,622,2427,1247,1732,1538,2377,741,1220,2329,1258,2407,3530,2840,894,62,4088,5516,1669,5421,543,1081,2420,2371,6315,4101,5249,2887,866,2382,4646,4945,2605,4779,3077,1765,489,4669,2338,4673
admin_1,fr,fr-64,,855,965,546,147,1161,501,1953,22,376,508,13,301,828,1459,688,1390,612,120,59,168,1696,1285,1730,41,190,225,501,388,462,358,373,104,319,376,618,330,232,463,161,99,507,1484,546,500,495,238,396,771,790,815,520,711,278,249,1193,1149,1152,923,808,222,422,782,531,1121,800,1459,45,135,1089,1485,764,2044,27,433,508,1795,1148,1294,1537,954,523,1926,148,1741,4655,471,1586,541,1017,1506,3669,1436,3471,1853,216,1549,3873,3155,2959,5139,3645,49,2585,4654,4290,3994,4587,2906,1158,2399,4305,4289,3368,7482,806,1008,1201,6938,4683,4989,3553,4860,1269,2584,4314,8371,2139,3575,4096,736,1841,4548,2340,6633
admin_1,fr,fr-65,,359,259,498,62,237,231,275,218,80,308,59,135,321,283,190,190,348,84,25,146,172,159,296,338,50,16,357,125,243,198,272,88,26,419,59,120,318,190,60,130,153,176,161,211,358,2,141,257,159,169,496,5,70,323,69,192,265,136,276,110,53,305,36,231,316,512,11,22,436,468,446,426,300,85,23,718,373,566,366,420,161,124,498,811,746,456,706,8,291,423,584,405,684,584,70,368,1001,859,1445,1225,893,66,406,1124,663,1108,1433,739,259,537,1002,816,777,738,504,339,547,1021,1433,460,736,1189,380,697,899,2371,456,1077,1169,213,1740,420,1180,655
admin_1,fr,fr-66,,554,223,407,50,322,558,747,22,548,6,49,112,722,337,360,158,528,42,41,54,841,205,238,581,53,437,24,445,318,411,344,6,142,624,50,295,380,261,59,105,420,589,325,254,433,87,98,489,648,274,608,306,136,619,99,707,753,695,691,282,312,781,448,606,824,1011,306,949,66,1247,1125,62,1022,187,1555,499,540,1279,1101,749,319,270,2037,45,899,943,875,466,66,1224,1389,551,1008,1321,54,179,2219,2171,739,2241,40,535,344,2239,1846,1082,1785,2266,524,753,2528,2884,1693,3703,2500,632,1868,4282,5502,757,4529,2100,1321,1385,3634,5605,482,4250,2852,780,1633,2213,2336,2837
admin_1,fr,fr-67,,2060,2226,1301,881,2405,612,2666,1654,1301,1491,500,1143,1719,2929,1311,2357,2166,665,131,656,2663,2622,2247,1607,884,1356,1339,1785,1879,1436,2346,798,401,1845,2196,1125,1061,2020,626,129,3803,747,1376,1705,1511,473,171,2617,3370,1416,2398,2617,732,364,2574,3317,2755,4414,2223,571,1605,1545,1367,1540,3588,1734,1067,2013,3240,3150,2464,1608,3015,970,1602,2915,2109,4253,4462,3140,1161,1748,2280,3930,3208,3426,2016,1759,203,3439,3280,3199,3536,3535,607,1775,4624,4141,6337,2868,5299,2675,3990,4499,6320,5053,3829,7637,2505,909,7205,4696,8117,11871,481,4992,3476,9883,9026,14815,4283,7018,6184,5035,7944,8983,10388,11904,1944,2247,9341,3671,10354,95
admin_1,fr,fr-68,,990,1115,1348,376,543,942,1674,864,1374,129,475,448,1424,1054,1156,1031,1511,375,148,168,1734,1636,26,1127,712,1133,207,1043,1152,552,1249,510,113,1139,1730,1599,753,716,583,226,1437,1285,1287,1350,1345,503,393,1008,1876,1368,2514,785,694,725,1089,1261,1243,3112,3841,538,297,1655,993,1451,2727,2942,578,1875,571,1838,1993,2082,1913,859,304,1717,2453,1450,3107,1268,717,2333,922,1922,1724,1284,2323,909,1115,3074,31,2116,2311,1293,174,1562,2651,2379,1247,3314,1744,1116,437,4339,2740,4240,3309,853,1100,4508,71,4259,3056,3596,2702,1002,2442,4559,2802,5533,3507,4544,1466,2351,5163,4630,5165,2692,5907,1012,1615,5899,1378,2596
admin_1,fr,fr-69,,2891,2930,2188,665,477,3193,3984,1689,396,3124,698,292,3513,3151,2769,1631,3187,758,299,2169,2786,1597,2604,1412,916,903,1994,3013,1716,62,2187,717,575,1913,2808,1403,2443,1444,513,456,2926,3841,632,1972,3396,203,1723,3546,3899,3674,6336,270,1511,2028,5289,4751,3330,5578,4266,1097,2855,2700,2199,5481,4498,4355,1501,2675,5134,3895,4307,4504,2921,1426,542,7250,5270,5172,3498,4665,1796,955,10412,345,7623,5558,2935,2338,882,7545,2713,7023,7647,3714,1161,4772,7790,6759,4534,10986,7183,2185,2648,8876,13127,8669,9571,10411,2991,13410,5820,11250,10605,9638,10157,2177,7559,14562,14338,14290,13587,10214,2783,6719,17632,13083,15496,13035,7843,4700,2353,19651,7146,18218
admin_1,fr,fr-70,,201,385,276,227,7,663,264,360,91,247,158,145,438,231,394,340,411,159,56,148,326,287,342,275,232,182,347,179,399,183,252,242,158,334,163,318,572,273,173,129,384,440,33,221,234,186,140,232,484,81,185,332,130,208,151,643,410,181,903,7,165,206,318,58,684,320,210,235,677,476,15,570,321,220,48,429,542,458,478,300,162,271,459,529,428,276,526,222,261,511,470,470,767,451,103,440,616,424,792,1000,799,84,1156,421,505,793,1356,721,462,310,966,782,631,1063,1349,286,203,1287,1255,1465,1487,949,558,743,1255,1653,462,985,519,552,240,1197,677,791
admin_1,fr,fr-71,,899,1146,832,274,553,1555,51,1243,439,689,193,356,1268,732,607,431,769,224,101,942,11,764,532,472,287,353,700,443,719,240,657,242,282,543,747,420,359,449,195,57,827,655,384,458,357,466,679,182,961,643,609,545,209,114,1024,723,781,956,560,111,230,544,1190,207,941,1206,1,266,1817,245,858,749,1082,216,436,788,707,939,796,447,299,1053,150,775,652,1122,760,223,398,935,423,1125,1304,614,197,508,626,1564,1063,1370,1243,963,469,1638,1516,2167,1240,1714,441,871,1813,2305,2191,2474,1445,920,1298,2278,3349,1533,3915,1816,952,726,3679,4277,2017,2938,3310,544,362,4648,1478,3612
admin_1,fr,fr-72,,378,541,383,390,118,631,783,623,246,388,235,255,669,386,372,698,274,371,117,172,439,1049,613,448,152,135,775,64,325,459,344,203,415,10,348,614,100,386,232,12,381,621,475,438,345,349,142,512,813,668,777,112,260,264,384,685,402,567,828,31,287,407,150,814,773,764,417,139,1050,886,1020,752,1167,375,211,1372,1079,1027,1604,828,448,211,1697,1886,1417,2540,1312,329,303,1239,1502,2950,897,2969,2000,1690,3484,6429,193,4009,2565,974,2364,3642,2394,3242,3639,5156,15,859,4496,2287,3090,4123,316,1636,386,4640,2776,4294,3028,4388,1793,4641,4538,1195,4345,4786,700,930,1568,2189,2708,3203
admin_1,fr,fr-73,,391,623,6,209,78,345,441,517,111,457,153,225,271,769,221,735,521,194,215,396,49,519,464,373,293,162,384,367,284,464,388,319,20,701,544,256,463,525,171,147,801,49,544,405,406,426,684,98,759,354,566,475,280,115,512,708,576,596,1079,150,179,607,295,838,1001,212,574,400,471,1206,502,942,596,266,742,108,1420,19,1219,508,624,202,920,944,1023,875,618,517,105,1110,970,826,1590,69,271,298,1318,840,1037,1113,828,494,1224,479,624,1796,857,1493,417,346,2060,771,1797,888,1791,504,617,1931,1798,968,2524,1352,613,949,1389,2475,1776,3208,868,94,301,2398,1348,1994
admin_1,fr,fr-74,,1472,164,835,267,278,2108,454,638,926,444,25,157,847,823,1043,1071,54,336,110,340,535,462,847,505,313,131,495,1088,66,693,318,329,252,345,782,445,589,506,279,674,393,623,576,732,809,371,222,1689,1306,1124,826,1368,633,1411,713,1668,1448,849,1446,770,568,1106,606,1447,1683,1243,601,729,1134,1847,2372,184,2718,30,247,3959,1186,2553,3111,2526,837,172,3519,3084,2095,1938,3218,836,1186,2251,3545,2884,855,1867,124,1156,3640,1424,2381,3211,2369,1161,3342,1188,1779,2867,4528,1980,845,1401,2023,3007,1834,2696,1415,942,1439,2587,2181,3073,4097,2193,980,1422,3116,3399,2827,4316,1771,964,172,4071,2183,3284
