region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-23,60-69,13,8,4,0,19,7,15,1,23,5,0,16,19,16,16,11,7,50,23,22,52,6,12,5,6,11,13,3,6,7,4,1,7,8,7,5,4,2,0,6,3,4,5,7,3,1,7,4,5,3,2,2,4,3,4,7,5,6,9,2,10,3,5,10,9,7,1,10,10,5,11,10,5,1,10,8,13,13,6,45,2,14,11,8,7,41,5,0,10,21,22,16,20,3,1,22,12,17,22,24,53,4,23,14,51,69,36,15,2,23,18,15,14,21,19,1,22,18,19,23,30,13,0,30,16,9,29,20,17,1,25,16,17,25,25,9,2,16,17,17,14,19,15,0,25,23,17,28,33,20,1,36,25,26,28,34,23,3,40,38,42,40,54,40,5,74,67,65,74,87,36,4,82,61,53,69,73,41,0,84,69,3,72,80,32,3,52,37,25
admin_1,fr,fr-23,70-79,5,3,5,0,22,5,7,3,29,3,1,13,18,11,14,8,10,47,44,22,12,13,22,5,3,7,8,4,4,3,3,0,6,5,2,4,7,5,1,15,9,2,7,7,4,1,8,3,4,5,2,2,1,8,1,4,7,7,6,1,3,3,9,10,5,7,1,8,16,6,9,7,3,3,6,12,13,5,12,22,2,10,7,12,10,44,10,2,9,13,15,10,25,2,1,18,7,12,14,14,36,1,13,14,40,40,31,11,1,18,16,11,16,19,10,2,27,8,12,18,19,11,1,13,14,16,18,20,12,2,26,24,12,12,15,8,1,21,14,14,17,22,11,1,19,22,15,19,26,13,2,23,24,22,31,24,16,2,28,24,22,37,43,42,1,58,53,39,26,62,32,7,58,37,30,36,38,27,4,44,34,6,40,31,26,4,36,28,18
admin_1,fr,fr-23,80-89,7,0,1,1,19,6,10,4,40,5,1,25,36,33,43,6,11,137,122,36,15,13,28,8,1,6,9,1,12,2,2,1,4,3,3,2,5,2,2,7,5,7,0,8,2,2,7,6,8,1,7,3,3,2,9,6,3,10,8,3,7,1,6,7,5,3,3,8,2,5,3,4,3,1,4,7,12,4,6,3,7,4,7,3,2,11,3,1,4,4,8,3,8,2,0,14,9,7,12,11,17,1,15,5,13,33,26,15,4,7,10,5,8,10,9,1,8,10,11,8,12,7,2,10,6,5,11,6,3,2,9,11,12,9,11,7,1,14,6,7,8,11,8,2,8,30,16,11,12,6,0,31,16,19,38,13,6,4,17,35,13,39,52,68,2,82,37,33,28,30,17,2,42,37,33,25,49,18,11,31,27,6,46,28,13,2,25,19,20
admin_1,fr,fr-23,90+,3,0,1,0,27,4,5,1,30,2,4,9,47,24,30,2,3,66,53,26,19,11,18,1,2,1,4,0,1,1,0,0,1,2,1,2,3,1,1,4,6,2,0,2,0,0,3,3,5,2,2,1,0,2,2,0,0,4,1,2,0,2,2,1,5,3,1,2,3,0,6,2,0,1,1,1,4,2,0,1,1,1,3,5,3,2,0,0,2,3,3,2,0,1,0,4,0,1,1,4,3,0,12,3,5,43,25,8,1,2,3,3,2,7,7,1,4,3,3,3,6,2,0,4,1,3,3,4,2,0,1,5,8,1,4,1,0,3,4,2,1,8,0,1,11,24,6,5,7,3,0,39,14,21,20,8,1,1,3,46,7,23,43,59,4,58,28,25,20,32,1,2,23,15,14,4,45,5,3,20,8,1,35,12,3,2,11,8,8
admin_1,fr,fr-24,,113,133,102,20,148,158,176,38,144,88,25,199,207,162,155,149,99,21,93,155,200,142,140,95,23,130,165,143,122,139,80,15,131,167,113,135,143,115,18,173,145,148,126,183,116,18,163,162,127,116,229,105,21,162,190,180,169,269,44,19,257,17,219,252,298,135,25,236,320,283,258,287,123,26,322,585,485,567,348,191,29,358,368,307,622,663,152,26,350,323,480,324,595,41,40,509,426,467,467,812,283,62,674,665,1173,864,1122,333,65,804,838,699,848,896,352,45,943,990,827,1250,1161,405,42,1075,1080,924,831,1003,361,41,853,894,638,633,875,244,28,781,638,537,507,630,288,35,684,607,550,622,769,417,30,824,775,696,811,1071,482,45,1199,1085,1310,1406,1487,620,114,1570,1663,1562,1478,1904,736,84,2101,1753,1524,1456,1732,607,68,1753,1462,139,1399,1335,492,43,1237,875,635
admin_1,fr,fr-24,0-9,2,6,5,2,8,6,8,2,7,2,2,10,9,5,10,8,2,0,4,2,4,8,7,6,1,8,10,5,5,5,4,0,3,5,6,6,5,4,1,5,4,12,6,9,10,1,12,10,13,10,10,4,0,11,16,5,10,5,4,0,15,0,9,14,13,6,3,10,16,5,14,15,5,2,16,14,14,11,18,6,3,19,10,14,8,13,6,0,20,3,12,12,17,0,2,11,11,10,20,10,5,1,27,8,20,24,18,13,1,17,24,8,52,48,31,2,75,81,67,91,107,39,0,79,83,60,47,55,21,0,43,32,17,16,14,6,0,17,15,21,17,8,14,4,19,16,5,14,16,10,1,9,14,13,28,19,7,1,28,17,23,32,32,17,2,24,35,37,43,45,23,1,40,43,39,43,38,23,1,33,29,5,40,28,24,2,23,19,25
admin_1,fr,fr-24,10-19,5,8,14,0,6,11,17,2,13,5,2,5,13,14,10,8,12,0,1,13,12,7,8,7,0,6,10,8,6,16,6,0,10,11,6,10,11,13,1,13,15,18,12,18,10,1,9,20,11,11,15,6,1,22,18,17,10,21,5,2,28,1,15,26,28,12,2,28,35,31,26,30,13,3,38,45,42,37,30,16,1,40,31,36,37,35,21,2,31,34,42,28,55,5,0,56,59,50,42,52,29,8,75,72,103,67,98,37,8,80,78,54,56,86,48,1,114,141,129,150,186,83,0,169,188,208,159,206,68,5,105,149,119,108,142,47,1,122,98,82,88,73,44,2,102,129,110,83,113,57,1,104,109,141,137,119,69,1,155,104,119,165,155,73,4,131,150,128,141,149,68,2,162,139,138,162,169,57,3,184,174,15,179,185,66,8,160,113,86
admin_1,fr,fr-24,20-29,8,9,7,0,20,16,18,2,16,4,3,15,24,14,17,13,7,1,40,20,38,33,13,9,0,12,14,15,11,9,7,0,20,19,5,15,21,16,0,17,12,11,13,20,12,0,11,19,10,9,25,8,1,17,14,29,16,18,2,2,17,0,19,18,24,14,2,19,29,29,35,36,10,2,36,64,56,49,50,12,3,47,41,36,76,84,18,2,46,58,61,52,82,3,4,91,58,70,77,94,47,15,103,107,162,150,150,49,5,121,106,115,121,121,35,1,109,121,104,155,155,55,5,105,140,102,100,101,48,0,100,111,109,93,149,31,3,112,76,69,79,74,26,1,93,66,72,81,99,53,3,97,99,92,118,120,52,4,110,152,158,159,187,69,6,231,230,217,229,249,107,10,231,231,187,222,221,74,8,208,138,17,176,148,54,4,127,82,64
admin_1,fr,fr-24,30-39,14,11,15,0,14,16,19,3,11,8,0,29,26,20,11,14,10,1,11,17,24,11,9,10,1,9,7,12,11,11,4,0,7,15,11,10,12,8,0,17,15,17,16,13,14,4,17,14,9,11,19,11,0,13,20,14,23,25,6,1,36,3,27,29,40,16,3,22,47,44,30,35,14,2,35,50,44,46,40,31,3,38,54,40,89,83,23,0,44,39,49,40,66,5,4,54,40,48,63,85,44,3,86,90,109,127,168,42,7,124,126,103,126,146,48,5,117,139,149,177,176,46,4,131,144,124,124,153,43,3,120,104,72,74,77,23,2,89,82,58,62,66,31,5,81,69,72,80,99,59,3,92,99,92,110,134,50,3,165,168,207,191,229,79,12,210,224,205,218,229,124,10,255,224,202,201,220,80,3,236,204,16,169,170,57,5,131,110,62
admin_1,fr,fr-24,40-49,30,22,12,3,22,16,17,4,28,12,1,18,34,24,20,19,11,2,6,18,28,21,14,10,0,17,15,16,8,19,6,0,19,24,18,17,8,18,1,20,21,22,15,20,19,1,11,9,10,21,20,14,3,14,14,21,20,26,4,0,20,2,25,31,45,20,0,31,31,36,30,27,14,4,41,64,67,56,49,28,2,39,55,51,95,88,11,2,40,30,55,41,74,4,5,54,55,45,61,103,43,5,89,95,175,165,182,53,13,118,113,99,136,128,34,10,137,137,119,172,152,36,4,145,143,116,104,132,48,3,97,119,87,73,110,33,7,94,81,67,66,85,27,4,64,75,74,87,103,55,2,112,113,100,100,140,64,3,158,191,222,211,242,87,9,209,261,236,254,275,127,12,293,273,204,218,246,81,5,268,192,8,199,171,68,4,166,102,100
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,26,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,18,17,3,25,9,12,21,30,13,3,21,19,15,8,25,13,4,21,25,22,20,39,4,0,28,1,28,35,41,14,1,31,44,31,33,29,22,1,39,87,62,77,50,36,4,59,48,37,92,104,22,0,49,46,62,56,74,8,3,61,67,74,69,129,43,6,93,109,195,132,169,51,7,96,135,99,130,113,52,7,135,119,95,186,149,48,2,165,126,104,128,131,45,2,122,147,80,83,128,28,2,97,90,59,65,108,36,1,96,76,77,93,100,67,3,146,99,105,115,176,76,7,193,173,257,247,263,105,14,231,273,244,218,290,109,9,298,305,247,217,270,100,4,283,253,18,206,208,60,3,166,124,95
admin_1,fr,fr-24,60-69,12,12,13,3,22,17,31,3,15,14,6,27,35,19,23,25,14,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,46,21,5,21,34,26,24,21,5,4,33,2,31,37,41,23,4,31,39,35,34,44,19,2,45,121,89,126,42,26,4,46,63,46,103,120,19,6,54,47,74,43,97,3,4,95,51,73,63,140,24,4,82,78,210,95,142,44,7,97,108,106,106,117,31,5,106,109,79,123,97,35,8,128,118,80,74,118,39,9,99,108,63,85,108,27,5,111,82,58,48,91,47,5,96,69,58,83,113,34,3,124,102,70,79,136,76,4,144,120,117,161,174,92,12,202,205,183,148,232,74,12,324,187,190,187,240,92,4,226,176,19,162,161,54,5,142,116,73
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,13,25,14,2,19,33,18,24,14,16,4,21,24,11,13,23,17,3,20,19,19,14,22,10,1,28,23,15,15,42,12,2,17,29,20,24,30,7,2,40,2,33,29,30,12,6,36,41,38,32,34,15,2,41,102,76,126,34,20,4,35,32,27,85,101,15,3,32,35,84,25,88,6,9,54,43,51,42,120,32,4,68,61,141,66,137,31,7,99,91,57,79,83,31,10,79,75,46,71,86,35,7,96,73,69,57,62,28,11,91,72,53,62,88,28,4,81,54,42,44,76,30,5,86,62,43,52,63,37,7,86,65,47,53,100,53,8,109,93,82,102,105,51,15,186,154,133,134,170,74,9,231,175,116,110,174,59,16,129,131,14,132,148,54,5,138,110,62
admin_1,fr,fr-24,80-89,10,18,6,4,16,20,15,9,15,7,3,26,12,15,12,16,12,8,6,17,18,9,17,13,9,19,20,16,17,14,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,23,21,13,9,18,11,1,16,15,16,15,51,6,6,29,5,27,27,28,15,3,24,29,24,19,25,9,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,38,28,46,7,4,39,38,35,30,44,27,3,43,51,26,76,41,24,5,48,48,48,25,28,19,7,59,33,32,28,47,17,3,43,36,48,27,43,21,4,31,39,30,38,51,28,3,39,50,26,46,79,29,8,95,54,68,82,75,28,22,93,78,103,65,139,23,15,162,115,105,62,99,29,18,105,111,19,91,88,44,5,108,66,49
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,6,8,3,2,8,11,8,4,9,5,2,14,8,9,8,9,5,4,10,5,10,7,33,1,2,10,1,5,6,7,3,1,4,9,10,5,12,2,4,8,7,6,7,11,2,2,12,9,6,9,5,5,3,11,9,13,12,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,13,19,23,12,10,15,1,28,17,13,49,12,4,7,9,17,13,13,16,2,1,17,19,6,11,12,4,1,14,24,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,25,48,6,6,42,13,57,56,25,19,18,53,52,76,28,126,7,4,105,61,95,34,55,12,6,81,53,8,45,28,11,2,76,33,19
admin_1,fr,fr-25,,355,430,174,69,372,440,376,90,301,156,42,319,368,341,299,314,223,59,66,346,353,349,335,197,41,359,327,362,331,311,219,67,369,334,265,301,334,255,88,277,338,330,254,349,174,102,369,370,374,331,408,262,72,399,375,430,570,553,282,114,495,99,663,560,551,376,88,538,564,743,549,543,317,82,585,547,589,503,713,363,116,623,557,484,471,460,332,102,475,540,539,575,730,166,186,860,851,823,845,976,571,235,1046,814,1213,1009,1217,822,342,1221,1116,1163,1129,1144,849,169,1285,1433,1553,1837,1737,1256,199,1885,1764,1517,1605,1464,962,131,1599,1283,1089,1109,1296,655,113,1233,1052,974,926,1056,616,117,1264,1174,1064,1065,1146,720,131,1507,1348,1312,1472,1531,1156,179,2121,1803,1967,2240,2218,1274,193,2838,2293,2207,2212,2635,1780,209,3273,2804,2423,2734,2563,1477,150,2795,2390,134,2625,2263,1005,129,2157,1607,1314
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,19,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,40,27,16,45,20,2,48,44,80,41,54,62,10,69,61,67,75,94,40,6,65,12,67,51,39,34,13,54,53,54,29,38,30,4,41,39,36,30,26,20,15,35,30,33,29,23,18,1,20,29,36,28,25,12,7,39,42,35,26,34,30,6,41,36,66,38,49,50,9,49,53,65,51,96,110,31,196,229,212,275,281,163,17,258,230,144,127,140,47,3,136,73,49,43,37,18,8,42,27,33,31,30,24,7,46,38,46,24,38,21,8,54,53,65,52,65,45,12,81,57,52,61,69,54,8,75,52,57,72,101,61,9,121,106,99,89,105,70,6,124,118,5,123,134,45,9,95,85,68
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,19,13,17,7,3,21,23,19,19,17,12,2,1,13,25,17,21,14,3,22,19,27,15,21,23,3,37,19,14,22,19,20,3,26,34,34,15,35,14,10,23,34,29,33,36,24,7,37,42,35,34,44,22,4,51,12,57,65,62,24,6,44,51,68,60,51,34,10,71,56,48,56,54,29,6,82,62,39,42,43,45,6,56,58,54,70,90,25,25,114,101,101,92,104,58,29,129,101,134,121,141,76,42,132,117,117,90,104,106,23,133,175,249,297,292,212,23,326,402,349,330,308,202,10,304,300,266,246,277,115,11,224,204,213,160,179,81,10,202,202,199,193,204,113,17,267,267,271,215,203,193,18,285,281,271,301,276,142,15,305,234,265,265,320,225,17,385,371,393,392,355,198,12,483,434,11,516,468,154,6,388,311,219
admin_1,fr,fr-25,20-29,49,51,23,3,51,53,52,6,29,16,1,35,44,40,40,28,27,7,3,46,41,39,42,25,2,39,40,43,34,45,25,7,51,38,43,38,31,21,9,35,40,39,34,40,25,9,44,45,38,35,49,17,7,52,45,74,62,59,39,10,78,8,80,83,77,56,13,62,79,134,89,83,55,13,81,88,95,99,95,76,18,97,75,88,81,80,54,23,78,94,100,123,126,32,26,175,192,177,158,174,104,39,203,151,197,191,221,124,55,234,205,230,207,219,148,19,227,283,262,306,229,197,28,266,238,238,255,227,137,24,276,228,209,188,189,124,17,201,187,193,146,185,109,14,230,220,188,188,177,107,16,229,242,225,288,275,181,34,342,374,433,483,464,247,22,503,417,420,363,456,338,23,560,465,402,469,394,247,22,393,321,20,361,305,157,19,342,202,198
admin_1,fr,fr-25,30-39,52,62,23,11,59,72,55,10,53,20,7,40,40,48,35,53,34,7,3,47,40,45,50,28,6,53,35,52,38,44,28,7,36,29,27,25,35,33,10,39,34,49,40,55,11,10,57,45,59,52,41,32,6,63,73,81,93,84,54,12,77,12,105,103,89,52,12,88,90,142,95,95,41,13,84,80,94,72,95,53,14,85,73,84,63,75,45,9,76,90,77,99,117,21,26,150,118,144,147,147,111,30,179,122,203,169,209,141,58,181,181,191,199,165,100,20,183,230,270,287,281,176,23,290,280,232,237,222,171,19,208,179,141,155,170,71,14,164,162,131,156,143,81,15,186,187,159,170,159,79,22,217,205,218,259,247,164,25,320,281,331,335,323,204,24,398,389,326,374,378,244,29,507,410,375,411,370,215,23,399,329,18,362,290,140,17,275,191,169
admin_1,fr,fr-25,40-49,43,49,17,5,51,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,38,45,39,20,5,44,42,51,43,46,24,5,43,38,35,40,38,42,11,34,42,49,36,43,17,14,37,39,30,43,51,22,8,39,41,51,76,74,29,13,51,7,89,78,80,56,8,66,56,109,69,66,57,9,70,68,88,54,90,47,9,89,57,65,67,64,41,11,54,67,81,84,76,25,35,118,122,128,143,131,70,53,162,131,180,157,155,116,51,144,170,146,149,157,95,14,156,152,205,234,186,161,21,239,221,190,200,156,127,11,214,145,123,142,185,78,14,141,126,116,106,142,92,14,158,121,128,134,177,90,16,220,177,172,214,233,173,29,303,262,264,323,292,176,29,433,318,343,357,398,272,31,490,426,365,427,405,228,15,401,363,15,374,273,138,12,281,225,205
admin_1,fr,fr-25,50-59,54,44,21,4,47,64,53,10,47,23,4,41,61,49,38,46,21,6,7,42,36,42,47,23,5,42,43,44,38,32,31,10,53,41,34,43,49,37,8,37,29,44,29,31,18,8,45,42,38,42,46,21,6,40,26,31,62,50,20,29,49,6,74,50,59,44,7,58,71,82,89,56,32,6,58,53,90,65,91,44,10,75,78,66,51,56,40,9,56,61,71,74,110,12,18,87,101,87,128,148,66,29,136,102,125,133,173,110,39,172,132,161,151,132,101,16,146,156,149,173,185,118,22,181,161,172,193,119,86,13,160,124,111,123,156,72,6,165,128,133,100,105,81,15,140,100,142,126,143,101,10,171,161,144,184,172,157,16,274,206,239,258,305,171,27,378,340,301,294,402,273,19,467,358,320,379,372,219,15,416,313,11,355,283,140,17,282,217,154
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,32,43,38,21,5,46,47,38,34,41,25,12,41,49,22,36,51,34,17,28,38,38,31,37,21,12,33,41,30,36,48,28,8,30,23,28,69,40,28,22,41,16,63,53,61,43,9,58,63,60,53,67,23,8,70,57,57,48,120,39,11,54,72,44,67,46,34,14,57,56,56,47,72,8,14,68,81,71,75,106,46,21,82,73,140,96,115,89,38,140,103,106,110,113,70,16,109,89,108,109,111,112,22,158,104,88,125,126,87,18,131,86,76,87,113,71,19,125,90,68,86,114,72,14,110,99,87,92,93,88,12,167,110,92,116,140,108,16,229,149,181,198,197,122,23,283,252,235,226,249,161,24,346,260,198,261,218,143,14,253,207,11,197,201,81,17,178,122,102
admin_1,fr,fr-25,70-79,25,43,24,14,34,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,31,45,26,21,38,21,18,38,36,40,20,51,27,8,36,26,37,56,46,22,12,45,10,59,39,52,35,8,46,50,54,33,40,20,9,59,62,41,35,95,24,9,48,58,39,32,45,33,20,42,49,46,29,58,8,25,62,51,41,41,80,50,20,67,51,111,69,96,67,30,88,103,80,77,96,76,20,75,67,53,97,101,78,18,111,69,56,89,87,65,18,109,81,62,71,99,53,11,106,83,47,82,75,50,16,125,98,60,81,97,73,13,118,76,71,64,117,78,15,174,108,116,120,141,90,20,218,162,149,159,211,100,16,208,207,137,172,183,98,10,179,157,11,163,168,83,14,153,124,83
admin_1,fr,fr-25,80-89,34,57,19,14,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,28,48,42,26,22,7,43,25,36,50,24,13,3,28,29,32,32,27,16,8,18,26,17,25,19,19,16,33,31,27,23,24,24,9,24,29,19,30,48,16,5,27,13,46,26,25,26,8,50,36,34,26,38,18,8,41,33,29,33,39,25,20,50,37,19,32,25,14,8,30,25,17,19,43,15,7,38,36,25,28,41,23,7,31,37,41,29,45,43,17,67,40,44,54,46,34,6,45,40,33,44,58,34,17,50,47,36,44,57,34,11,52,54,39,43,56,45,9,53,34,31,46,52,20,8,52,72,45,46,47,38,13,57,40,35,55,63,45,9,93,53,59,101,102,55,19,171,92,83,83,90,72,26,141,142,95,95,116,44,22,96,104,18,119,87,49,13,105,85,66
admin_1,fr,fr-25,90+,19,49,6,9,12,16,12,2,9,5,4,13,12,9,4,7,12,4,5,16,30,27,19,4,2,15,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,7,7,6,8,3,11,13,3,6,8,5,3,9,9,7,13,14,12,1,11,3,22,12,7,6,4,11,13,6,6,8,7,2,10,11,11,11,8,6,4,8,15,7,7,3,8,1,6,11,1,2,13,8,2,9,7,14,7,11,13,1,16,10,16,6,13,6,3,14,12,23,41,16,9,4,15,12,12,15,13,5,8,6,12,12,5,22,6,4,9,13,13,11,14,8,4,12,11,9,13,31,6,4,15,37,10,11,11,9,4,6,17,19,25,16,12,5,20,32,21,60,49,13,6,74,36,27,19,30,34,15,47,59,38,38,45,15,11,51,44,14,55,54,18,5,58,45,50
admin_1,fr,fr-26,,249,266,88,18,379,244,251,31,187,79,16,167,197,200,214,181,73,15,21,176,142,151,142,76,18,217,173,130,145,194,125,18,206,167,162,157,208,132,21,266,240,269,183,311,174,39,269,296,225,222,285,159,29,316,309,280,367,409,196,30,564,27,496,462,535,264,40,539,519,461,408,422,188,27,489,504,375,435,411,222,45,467,411,372,436,435,214,74,491,402,353,446,488,41,59,678,631,579,599,747,305,62,841,765,834,879,906,420,73,1153,1001,980,876,1041,470,109,1414,1124,1001,1123,1199,531,72,1140,1071,1023,968,978,433,92,1012,948,818,821,986,459,102,1044,861,818,862,1035,479,189,1199,1100,1118,1220,1508,652,129,1697,1612,1522,1789,1859,829,142,2073,1921,1838,2126,2416,803,217,2798,2421,2411,2614,2824,888,209,3018,2753,2566,2619,2669,861,144,2702,2210,217,2181,1701,616,104,1723,1232,1012
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,7,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,15,17,37,13,3,30,42,32,36,39,13,6,38,53,25,41,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,20,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,164,169,119,138,149,43,6,86,85,89,52,58,25,6,34,34,33,28,14,11,3,25,26,23,22,22,10,8,30,20,42,37,42,24,3,42,36,60,36,56,35,4,48,43,48,44,54,15,7,58,41,48,50,65,31,5,88,70,80,85,98,18,7,85,70,5,59,56,24,3,60,44,34
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,16,11,9,11,22,9,4,16,15,14,8,14,12,3,20,14,21,18,33,13,3,28,28,22,27,26,18,1,32,35,32,23,44,26,5,63,4,61,34,56,19,2,50,48,38,33,44,18,1,58,55,46,43,55,18,5,42,47,37,49,40,20,10,59,50,37,56,79,2,5,95,69,69,54,80,32,8,94,80,93,86,90,46,9,125,84,85,79,110,52,13,135,129,168,188,176,79,6,168,221,211,197,195,65,16,174,180,153,130,140,43,10,150,158,155,154,191,74,23,170,201,210,226,238,99,19,254,302,300,291,308,129,12,271,223,240,246,242,88,19,274,251,244,281,297,100,26,334,317,344,390,362,128,16,369,325,16,384,317,82,7,247,198,128
admin_1,fr,fr-26,20-29,26,25,5,0,16,38,30,2,18,4,0,18,22,23,25,21,7,2,1,20,16,15,12,8,2,17,18,15,20,24,26,1,39,19,18,12,23,11,1,31,32,37,20,31,17,7,35,28,15,32,34,15,4,28,38,28,52,42,20,2,68,2,59,71,77,32,2,75,77,86,51,61,18,0,79,90,62,60,60,23,4,74,49,54,64,74,44,15,84,54,69,95,92,9,10,133,132,105,134,172,57,12,181,152,167,167,192,78,10,209,190,197,157,180,81,17,232,145,163,177,177,82,15,178,191,160,169,134,76,15,154,156,156,143,189,107,20,143,117,134,130,168,69,48,183,151,187,209,244,83,19,221,218,231,250,280,107,33,267,283,283,346,380,101,34,445,395,367,392,432,130,22,455,373,366,353,395,129,22,340,258,18,277,181,79,14,185,158,124
admin_1,fr,fr-26,30-39,31,28,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,18,26,17,1,11,26,17,19,28,9,3,34,32,44,31,42,19,3,30,43,37,31,41,23,5,53,46,48,68,63,38,5,87,3,80,80,88,33,12,95,94,83,70,67,35,3,63,80,52,86,74,36,10,74,71,58,61,75,30,7,87,63,74,66,63,7,8,88,93,73,99,104,41,9,105,111,146,146,152,54,17,201,185,152,158,176,62,21,216,200,138,160,177,73,15,190,157,170,146,150,50,14,155,139,123,136,136,52,20,149,125,116,128,144,54,30,181,166,171,168,204,88,17,251,220,230,300,276,119,25,360,347,308,358,428,145,37,473,406,412,421,455,159,33,497,425,401,383,409,132,16,387,284,24,277,228,88,12,217,165,139
