region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,256,196,241,94,4,374,235,267,81,221,69,107,190,487,210,326,137,120,1,111,133,375,244,219,107,37,210,121,1082,63,189,70,44,392,283,97,434,163,58,13,242,228,174,132,294,8,54,281,171,428,366,147,48,323,282,28,316,257,261,84,183,234,124,484,686,54,150,105,578,409,484,351,355,163,165,657,438,645,577,659,153,291,591,657,288,733,433,297,453,172,501,560,421,869,83,244,536,1132,717,487,793,276,271,992,586,926,1027,1260,242,538
admin_1,fr,fr-48,,102,81,103,65,35,104,169,66,21,209,13,31,105,201,128,100,156,3,42,42,58,146,60,123,53,74,145,0,39,48,95,56,80,33,75,64,46,79,29,43,120,64,73,75,100,27,10,124,30,56,62,42,52,32,113,84,68,67,55,27,19,71,31,69,112,84,42,66,102,108,68,178,84,74,20,164,47,60,120,120,37,57,153,139,96,162,121,3,25,106,109,118,244,88,11,33,180,297,198,35,169,24,20,301,144,437,128,245,28,61
admin_1,fr,fr-49,,619,1903,102,461,145,1186,1402,629,613,935,220,561,1170,814,1199,1238,797,357,140,669,865,1053,190,566,268,438,627,618,997,387,873,390,325,382,1002,960,1343,37,357,102,890,505,793,622,467,297,1133,292,1125,889,653,862,290,178,1449,1223,745,1280,1084,416,631,894,1641,265,2339,1325,538,1041,2003,1987,1870,2061,1354,438,888,988,2387,1667,1646,1393,387,815,1818,2646,543,2463,13,590,1130,1049,2231,1072,1882,1384,336,534,1988,1873,3028,1695,1578,936,1502,2155,2640,1854,3681,1549,988,1783
admin_1,fr,fr-50,,454,312,493,244,256,483,522,287,16,475,185,120,454,777,288,425,403,175,102,130,561,263,712,4,197,300,261,601,465,86,376,199,453,148,395,439,399,436,262,130,429,563,313,695,410,333,15,733,334,853,710,531,249,147,1188,34,701,505,642,280,142,712,323,801,1208,179,229,361,1102,846,638,2205,376,401,122,1665,593,916,867,991,376,210,1980,1085,908,436,1089,361,274,1205,741,585,1216,669,186,465,815,1438,1017,1237,1133,58,272,1155,2290,18,1698,1838,502,436
admin_1,fr,fr-51,,451,909,729,80,824,344,524,960,740,156,68,345,1245,225,563,521,427,126,88,143,781,639,595,993,252,128,1452,563,934,498,777,477,292,1982,81,796,786,1036,451,348,943,764,769,930,511,354,703,766,698,665,536,830,1154,529,630,772,985,906,706,302,300,973,518,499,1382,659,677,630,1809,164,1433,801,1381,1072,630,990,1165,1178,2543,96,540,688,1067,1426,1323,1108,1317,384,719,1199,974,1182,1285,1838,160,200,5031,781,3068,6198,64,1102,1049,3250,2464,1751,1687,2100,1030,2340
admin_1,fr,fr-52,,146,318,223,38,51,278,190,83,21,112,57,107,195,78,160,112,196,31,13,71,213,66,70,335,80,53,275,105,187,323,242,3,33,184,211,243,146,16,44,28,452,33,326,228,293,77,179,174,209,223,107,366,125,112,123,157,182,106,185,156,220,345,18,314,159,243,123,16,370,309,31,851,48,83,57,237,288,410,316,385,161,147,330,604,98,145,298,139,104,246,189,343,311,193,26,216,369,389,404,417,240,225,299,351,702,674,415,591,250,342
admin_1,fr,fr-53,,344,218,186,92,25,336,419,6,341,27,80,28,189,325,208,272,179,168,42,98,216,284,238,306,4,71,142,234,257,214,119,97,81,185,171,245,176,180,48,94,120,315,156,214,261,126,158,342,622,637,914,418,241,388,814,990,917,1107,1250,193,511,1960,221,2653,3093,2281,1383,1897,4443,7149,225,4370,5237,4451,456,3844,4450,3710,6863,649,899,994,4231,1894,2893,2371,1124,1041,612,1553,1060,1250,1058,1800,384,1230,1225,1536,1721,1637,1713,842,1877,284,1442,1624,1307,908,884,179
admin_1,fr,fr-54,,2026,699,1461,325,796,1122,2519,1532,573,1542,537,1805,764,1139,1282,773,1618,676,191,620,1703,2342,1706,319,1464,116,3084,1143,2829,2601,5018,4,453,2512,2760,1602,3412,2266,1810,1555,1747,3717,3842,3393,2914,1232,674,2498,2913,1554,3204,1405,960,148,2180,1153,2037,732,1159,475,1011,1101,789,2052,1050,2478,935,1320,2736,293,1945,1734,2792,38,1000,1546,3585,2286,2307,1617,1184,2447,56,4343,1062,3505,436,487,693,2340,1640,2787,1780,2134,272,1436,1908,2136,3376,3975,613,1023,951,3164,2295,3063,2329,3934,1993,1007
admin_1,fr,fr-55,,403,568,340,76,638,149,527,384,26,502,88,134,1024,14,729,739,35,65,10,3,989,86,528,638,40,149,629,309,405,621,365,124,189,373,658,5,444,677,434,482,25,496,879,232,428,2,68,605,358,355,211,452,56,317,67,206,159,250,370,1,176,180,176,342,323,195,137,80,435,255,424,245,352,122,171,403,411,414,241,402,85,27,713,140,180,216,354,139,20,465,383,276,327,552,7,84,460,450,660,500,290,183,202,676,593,891,492,1099,473,291
admin_1,fr,fr-56,,362,184,942,214,223,709,629,491,121,615,355,788,314,620,337,903,89,186,227,406,318,1203,512,108,256,98,583,560,473,190,514,171,365,497,528,232,530,312,315,331,479,356,778,272,307,267,1134,193,884,697,451,719,287,452,616,701,552,841,838,449,177,790,482,1395,1078,1060,766,572,1330,808,1889,709,1735,755,2286,1002,1305,1763,1531,1131,494,332,2064,1725,1291,1587,1480,609,987,1452,1218,1726,1278,2406,156,1151,1578,2080,1575,2552,1735,901,1141,3951,2100,917,2347,2154,916,1706
admin_1,fr,fr-57,,2113,1269,2273,277,371,1515,2304,2564,834,1770,494,1030,1259,1376,1690,1859,1287,459,227,595,1365,2246,800,930,572,210,1654,687,1264,1375,1363,588,839,1375,1666,1137,1482,1299,252,464,1294,1856,943,1597,1435,520,636,2105,1494,1150,1141,1983,565,405,2286,1000,2197,2016,1338,791,506,2493,142,3023,1230,2531,406,609,2239,3113,2125,1315,2853,897,1296,2988,1296,3547,1963,3815,2417,982,2722,3034,1546,3280,2610,1328,536,3136,1942,3156,3041,3011,244,1932,2351,3648,3808,3854,3139,1638,216,9568,244,4143,6839,6517,2492,5444
admin_1,fr,fr-58,,339,271,373,36,120,235,298,388,97,107,53,116,269,369,231,186,114,53,32,170,159,220,161,185,149,86,208,157,191,206,184,3,50,385,24,494,19,182,78,113,160,165,141,620,9,95,122,164,267,651,708,111,150,239,449,588,269,215,264,127,63,279,96,576,120,348,5,343,439,256,225,344,268,92,703,382,262,381,277,497,172,215,320,458,255,404,452,127,48,426,281,453,598,26,263,126,1013,84,354,740,374,552,132,521,707,540,1136,47,680,77
admin_1,fr,fr-59,,1486,3723,3470,54,1007,2750,6154,3823,3027,3088,2251,2368,4998,4434,7309,341,5045,1422,836,952,4937,3792,3664,2853,1106,1724,4003,3105,7557,1790,2717,1058,1215,4005,5185,1383,3391,4823,58,1093,3475,4091,4980,2380,4004,1301,525,5768,8482,1736,9854,705,2586,6493,1742,5125,5500,8359,3905,3555,2731,3466,3660,7105,6840,6376,2206,2980,5890,6723,9317,8433,10368,2320,4672,8025,11074,10554,10333,6725,2064,4703,6485,14269,9850,10527,6307,3088,4626,13455,2298,15619,275,9384,1356,5001,10037,5876,8852,15373,6222,2606,4795,12396,7079,24476,2146,11253,3488,4229
admin_1,fr,fr-60,,303,997,910,338,509,951,1499,30,990,7,298,667,95,738,461,1001,743,16,118,154,748,510,712,472,144,672,263,286,877,662,514,187,372,501,319,569,653,561,157,50,864,898,916,486,458,394,110,986,1128,2083,480,1397,383,536,1001,920,861,819,1398,469,742,660,378,1221,1748,1204,471,628,1166,1544,1593,1524,907,645,627,2594,39,2085,1411,1523,549,1625,811,1560,1725,2480,386,524,244,1422,1320,1427,2324,1185,59,1766,446,1377,2573,1457,2147,654,899,2168,2154,1388,2390,1819,1072,1024
admin_1,fr,fr-61,,353,332,425,128,100,742,12,334,108,464,194,237,196,430,285,335,279,192,207,464,121,271,195,332,177,217,286,320,321,252,360,122,95,603,378,188,388,644,251,69,882,422,493,794,223,372,259,1139,1059,199,915,96,223,496,709,379,583,579,705,154,387,309,124,621,914,630,221,231,766,824,425,644,380,287,327,317,893,483,689,925,294,343,1057,160,468,656,646,264,260,992,437,568,1301,254,44,536,455,978,928,554,826,374,489,978,1019,433,873,1008,236,425
admin_1,fr,fr-62,,1143,1359,783,261,1010,1014,2416,973,660,1436,407,765,2147,1236,1172,2139,1628,59,216,810,1222,1969,2869,278,376,626,1906,802,1663,1801,1515,525,857,1274,2638,453,1089,1670,378,601,1377,2442,2254,394,2046,417,1207,1885,1065,1613,2790,1980,888,1365,2294,1565,1404,2614,1457,463,970,2419,201,3254,2753,2364,809,3398,477,3572,2868,2210,2217,1259,227,3852,2913,2993,4769,3036,766,1351,3872,3393,2470,1941,2971,1434,1982,2523,3307,1552,3516,3086,305,2306,3233,4085,3179,4293,3995,1757,96,6706,3403,5339,5445,3912,1281,1198
admin_1,fr,fr-63,,945,762,622,438,244,740,1060,761,160,906,312,618,737,943,834,754,749,410,315,829,736,605,1424,545,441,173,1140,574,842,531,815,42,876,103,761,637,580,773,391,190,904,1487,741,874,178,282,484,797,1062,756,1467,745,329,512,1221,1004,792,1068,794,331,456,778,327,998,1755,781,548,247,1967,1265,1058,1327,622,682,750,1010,1309,1019,1670,1070,355,213,1471,1392,1330,1205,1340,687,594,881,1393,2033,390,1341,210,236,2481,3005,333,2225,1752,731,920,2187,1657,3251,2027,3327,753,1731
admin_1,fr,fr-64,,736,568,901,145,75,1525,767,1242,183,718,11,465,666,933,1215,1332,664,130,62,610,1039,1278,796,1386,32,326,410,664,13,417,436,164,288,496,353,349,760,12,225,581,457,589,1043,546,461,180,846,59,1054,773,861,483,210,183,1114,926,1014,1665,630,235,1094,31,108,1579,1241,777,324,204,2029,271,1322,695,1220,228,535,1670,930,1524,1663,1145,300,972,1852,1903,1641,2543,1590,545,716,1815,2674,3600,4180,90,143,412,3424,5210,3107,4605,2359,1353,1293,6026,6254,662,5359,2655,751,4045
admin_1,fr,fr-65,,314,259,565,9,67,413,331,165,54,316,69,21,476,247,271,249,237,52,25,124,276,80,350,305,32,63,310,161,148,192,356,73,27,344,99,133,324,214,53,79,245,98,243,143,315,76,154,254,133,235,267,221,41,326,224,84,225,129,260,132,129,215,37,260,269,545,11,220,222,382,424,388,460,98,162,604,714,116,579,257,188,216,578,609,735,509,706,6,249,574,488,579,682,401,56,474,912,1260,710,1142,1149,189,336,1150,1138,813,718,1044,162,345
admin_1,fr,fr-66,,617,385,257,33,177,621,410,439,300,278,61,178,870,82,530,144,371,66,42,106,471,446,383,495,89,91,555,227,379,381,291,64,423,5,342,561,192,193,115,23,382,536,444,235,533,69,516,207,489,350,307,541,146,310,405,803,755,673,586,333,520,566,479,524,1264,586,364,27,1354,880,465,813,934,193,147,1864,752,1032,1083,624,531,464,975,1282,812,831,656,569,565,785,1344,1474,671,742,68,738,1049,2785,699,814,1763,346,171,2139,1730,2274,1916,1128,661,963
admin_1,fr,fr-67,,2722,1058,2326,663,216,3481,3671,106,841,1868,550,828,2693,1999,1425,2174,2338,760,212,1500,3580,1063,2007,1407,1090,216,2433,1889,1929,1409,2499,477,397,1727,2421,1045,1042,2127,602,1136,1374,2129,1506,908,2696,31,968,1810,3247,2009,1373,3332,593,250,3570,2629,3498,3477,1883,1025,429,2613,1372,2112,2455,2671,691,918,4660,2732,1788,3622,2109,733,1391,3656,5353,1121,2329,3829,1984,671,4482,3092,2486,2426,4200,938,3646,1462,2797,2763,2335,3939,921,2377,2642,5386,4373,3331,6730,2972,2086,7137,5427,5041,5487,3761,4190,1982
admin_1,fr,fr-68,,1232,1113,1395,305,565,1976,346,1120,767,904,259,538,1424,1208,1341,635,1582,409,141,172,1837,840,908,1143,442,408,1763,13,1118,803,1033,701,352,2456,683,1121,836,1194,24,1192,190,1037,1693,1759,1067,503,394,1472,2575,141,2048,1360,657,776,1209,1407,840,4388,2715,489,415,1632,768,1938,2024,3092,826,117,2486,1697,826,3407,1764,764,348,2207,3382,1001,1440,1884,903,2256,922,1195,2725,1990,1361,902,1121,2065,1045,2119,2294,1280,306,201,3268,2636,2729,2336,1853,872,651,2683,3594,4761,1452,1970,1820,348
admin_1,fr,fr-69,,3390,3775,2095,698,1804,2173,2455,3285,1364,1678,774,1528,2933,3095,2174,1861,3693,48,557,823,3155,2664,1385,2523,641,476,1971,2141,2017,1305,2378,476,1413,1850,2017,1793,2196,1413,563,2607,2340,225,2873,2078,2329,1017,1711,3956,5454,1786,4059,2543,1516,2034,5424,2754,4675,5316,5181,1060,1299,4401,2363,3355,5199,5744,1344,2512,5148,4529,3620,3146,4704,1380,1657,5976,3258,5820,6610,3821,1164,3324,4175,6432,3673,7384,3746,1365,6409,95,6325,10026,1931,5215,1608,3991,7861,4359,8742,10741,4971,3174,5340,8581,9749,10467,8474,9130,2727,4166
admin_1,fr,fr-70,,243,194,356,216,46,659,417,200,36,355,110,192,337,467,322,237,402,178,34,115,285,386,352,389,86,80,449,231,468,266,106,184,115,377,267,396,442,249,131,101,397,467,76,392,28,181,139,291,232,306,131,292,187,186,399,730,48,282,724,140,101,281,42,460,481,350,257,156,494,433,729,150,538,20,91,472,489,354,790,34,183,279,577,383,347,436,513,222,181,596,263,741,587,602,14,401,594,760,727,1184,197,262,163,1355,619,830,696,1154,504,406
admin_1,fr,fr-71,,1241,1022,717,307,349,939,945,1074,1023,147,161,208,1012,1545,267,422,742,220,184,863,208,459,593,659,172,130,629,860,414,647,497,136,94,925,310,667,471,435,93,427,516,686,359,267,509,466,140,611,931,627,1266,43,331,135,983,939,896,532,561,138,203,610,1157,514,537,993,313,176,1917,398,835,892,988,85,447,744,829,535,1000,545,330,533,571,1457,1002,150,783,201,516,814,904,875,1072,625,278,493,616,1553,1260,835,1828,714,177,1831,1767,1218,2541,947,699,131
admin_1,fr,fr-72,,606,241,326,370,378,676,391,527,251,515,338,368,249,794,421,329,452,381,105,320,445,967,295,847,47,182,361,499,216,546,205,277,84,358,433,276,319,551,13,226,411,428,533,294,521,249,673,676,198,401,660,391,349,342,804,267,296,503,567,393,325,450,356,651,822,703,328,292,511,1185,749,1442,767,423,545,843,1115,1379,1278,1028,393,1173,244,1827,2692,1032,1926,536,641,1547,860,2140,1208,4780,1023,1664,3465,4367,2514,3906,2299,878,467,4272,4591,3892,3609,2579,1181,1662
admin_1,fr,fr-73,,363,306,367,217,213,346,458,333,197,357,195,82,397,694,283,638,569,278,195,198,350,454,293,675,64,126,411,460,247,368,516,239,83,461,740,479,408,308,276,206,442,345,456,500,223,614,252,628,520,515,449,464,456,176,430,740,552,535,805,289,411,568,400,559,766,388,643,195,1153,822,708,654,697,276,305,775,707,682,756,940,445,360,969,635,1142,876,570,511,161,1720,425,816,677,932,311,1057,183,1835,377,1008,916,370,177,1201,2159,694,1258,1084,472,908
admin_1,fr,fr-74,,903,656,930,319,472,1012,1958,73,185,1134,7,136,1079,1346,327,699,535,238,130,283,666,906,199,558,301,198,465,729,567,356,603,268,514,276,1026,215,286,616,300,285,1158,97,911,438,862,362,552,1198,1500,1189,1235,1071,463,201,2084,1381,1460,2333,435,455,703,946,442,1770,920,1449,897,764,1071,1498,2149,1648,967,1070,961,2166,2307,2094,3632,2415,843,1445,4139,471,3322,2654,1763,1089,1196,2495,3303,1222,2993,1405,149,297,3872,2598,3154,4142,552,756,1700,3020,2836,2703,2217,1364,765,1108
admin_1,fr,fr-75,,46,5148,1952,1412,1116,3708,5634,2391,1336,3441,676,4387,513,3726,6509,2012,2715,1239,687,2088,3028,4460,3766,1895,1562,1955,2952,4368,2227,3612,3378,1061,1407,3600,2010,5439,3493,2736,1400,1825,2280,3978,3685,3715,3009,1129,2752,5464,5616,3116,6916,3871,1071,1339,7082,6089,5982,3740,7334,1411,2377,4961,4421,7181,7242,5102,1434,4172,8875,7655,8025,8287,5659,2082,6125,10354,10953,11245,11377,8074,2696,5170,24283,5247,20532,5893,9066,4976,8123,12023,12462,10916,6153,12326,2837,7986,12559,20424,6974,13260,9271,4182,9425,15614,15551,13786,14429,10973,7515,8812
admin_1,fr,fr-76,,758,1194,725,415,723,1088,960,868,620,734,402,629,895,963,838,876,742,435,193,314,875,1037,781,668,263,1023,43,1185,608,639,888,254,610,574,1077,1277,1456,605,1329,804,3335,2764,3387,1530,2497,2231,636,2569,4086,4528,887,3277,1294,1449,4947,2444,4132,4515,3654,440,1556,1559,1053,6378,160,3743,1155,564,4667,1062,2364,3638,1054,335,1484,2307,2732,3628,65,2672,2365,1255,1353,4073,2586,2487,2597,1248,1184,1339,3316,1613,2677,2463,1050,1606,2670,1705,4202,5320,675,1722,778,4025,4227,5027,3228,5079,3446,918
admin_1,fr,fr-77,,71,1873,2454,888,46,3074,2711,1203,1242,1822,659,1262,2540,1496,1763,3192,1507,477,576,928,1493,3430,687,1746,723,1156,1625,2286,1749,1164,1719,658,383,2439,1267,1308,2218,1574,536,1065,1010,2250,1415,2412,1773,727,465,3462,2478,1804,3245,1998,970,2952,263,3755,1504,4003,3102,1026,960,2663,780,3481,2828,4113,1081,1940,2101,3354,4294,3299,3257,1514,1623,4433,2527,5061,4403,3217,1472,1248,4333,3896,3537,3798,2871,1253,533,4558,4033,3751,3101,3626,544,1935,5432,2712,6647,7277,972,1788,6084,307,6711,3159,7970,4345,1578,2541
admin_1,fr,fr-78,,58,1824,1766,376,639,2588,2691,1134,1180,1173,353,603,1695,2614,3006,374,1761,768,336,1031,1554,1170,1503,1871,436,318,1645,2015,922,2137,1035,357,779,1805,2189,445,1196,1653,325,1974,179,2380,1618,1177,2289,19,2601,159,3808,1960,2949,1815,634,418,3787,2962,3333,2937,3775,61,280,3042,1502,2415,3537,3202,1233,241,7025,1381,2233,6266,2370,1327,292,5707,2524,5374,7106,1159,256,2243,4010,2833,4516,5268,3173,1133,2219,3101,3276,4128,3713,4509,1109,5458,4650,1864,5397,4447,3637,1491,1386,6293,7215,3538,7074,4281,1878,2265
admin_1,fr,fr-79,,421,360,205,101,216,696,1109,54,195,435,143,512,1402,2125,977,489,438,108,28,78,503,225,347,164,138,142,415,120,145,235,216,93,166,305,1008,675,363,36,71,405,121,823,19,287,345,151,348,48,679,320,465,224,170,15,436,180,565,469,273,152,86,311,74,671,582,336,243,172,600,309,660,354,480,189,285,643,1765,11,1080,423,229,68,689,805,13,869,383,250,254,597,553,849,787,384,91,392,1426,354,663,1749,123,534,169,2376,114,1982,1661,811,730,229
admin_1,fr,fr-80,,357,579,1882,30,584,621,815,922,393,424,609,293,662,883,971,1591,1157,457,108,524,833,706,1591,16,444,237,774,948,492,564,625,281,430,719,493,754,417,571,181,60,771,396,967,592,606,281,813,110,742,872,740,768,1,151,1122,608,1005,376,780,231,76,814,118,1104,912,631,395,375,588,1362,1271,387,538,464,297,742,1632,923,1622,786,278,328,834,1430,1014,784,1010,330,311,927,1366,996,218,606,198,90,1052,2206,489,885,1080,202,428,1539,854,1989,1564,1010,366,552
admin_1,fr,fr-81,,221,752,489,97,354,775,450,470,267,593,20,231,598,525,497,364,367,64,75,230,694,500,278,327,78,219,360,168,813,601,181,79,199,427,533,213,311,155,91,221,234,353,462,70,322,2,448,147,240,288,331,318,56,193,260,310,337,547,24,60,168,232,90,419,445,426,81,30,539,656,872,83,484,136,106,770,855,681,478,596,141,18,1069,867,800,1277,43,172,117,1525,943,764,818,944,122,367,1233,912,932,1937,1157,421,2214,17,1530,1708,2874,982,827,801
admin_1,fr,fr-82,,63,385,163,400,347,397,327,279,31,310,118,54,277,302,276,220,195,91,35,46,392,67,213,171,105,77,103,258,95,332,8,82,166,56,126,206,184,115,56,185,14,258,124,209,167,99,165,268,296,237,252,217,71,286,22,351,157,242,257,145,148,151,225,250,638,298,187,215,490,441,427,446,385,158,258,811,679,718,331,635,225,333,526,896,453,873,661,207,1154,71,1054,1104,550,633,71,365,782,1228,1062,1303,884,288,764,1501,1887,943,2821,22,152,776
admin_1,fr,fr-83,,1567,830,1277,307,239,1824,1375,717,277,1520,240,356,1914,1648,1115,1159,1726,393,167,524,1952,1986,435,1449,366,164,1741,1251,810,1004,1337,290,756,1309,804,1532,564,1385,295,858,879,1672,573,1513,878,624,1056,1440,1562,1115,1006,1499,750,1883,263,2231,1163,2122,1252,697,158,2213,1292,1719,2484,2117,823,582,2909,2144,4091,185,2536,1149,1165,2575,2904,4158,2403,2485,1236,474,4063,3567,4912,4243,4339,51,926,5854,5238,5353,5307,3532,420,2768,6322,5156,9940,1781,4809,1638,6888,1355,7312,4760,6085,6530,1767,3212
admin_1,fr,fr-84,,324,675,390,97,268,257,659,333,53,632,218,315,480,481,451,254,594,94,76,394,718,547,821,278,134,67,477,624,327,517,398,169,245,394,452,560,310,510,198,280,561,828,89,941,142,199,357,633,664,630,540,772,12,163,947,1216,620,1349,1361,14,437,1189,344,1345,824,1513,42,87,1388,1010,1635,933,880,292,690,1209,896,1164,1039,1272,429,461,1660,1417,1148,1265,1332,470,682,1286,1072,1548,2348,1007,180,1080,2174,3102,945,1837,2152,601,266,3511,1400,3209,1788,1866,614,138
admin_1,fr,fr-85,,1083,898,1209,588,504,913,557,1234,259,607,262,116,1238,859,1175,967,1122,323,108,96,874,797,887,946,10,790,953,1769,307,1401,81,221,368,908,1540,41,1589,702,218,293,818,834,453,666,466,236,231,483,842,1631,1186,691,237,370,461,659,1649,1031,583,249,429,428,296,806,1869,1398,442,957,118,1376,956,1461,1057,387,375,957,1163,1078,765,1026,286,101,1941,1197,580,1634,1301,446,514,553,3000,886,2061,2258,502,637,1949,3508,815,1743,1288,614,29,2070,3684,1820,3812,461,673,114
admin_1,fr,fr-86,,910,332,491,2,267,1249,1388,565,708,933,1160,332,1408,1086,1015,1187,799,273,49,397,661,606,437,886,180,241,578,437,613,390,533,206,67,376,315,542,132,171,306,70,235,580,310,270,316,292,183,645,124,503,491,393,209,79,362,594,324,448,675,258,166,466,60,368,857,1065,14,219,690,711,575,1203,536,247,340,1037,191,1095,337,552,250,68,680,964,586,1026,869,4,306,1022,749,660,709,1092,198,291,1337,835,1394,1068,1013,549,745,1578,1126,1336,1979,671,713,840
admin_1,fr,fr-87,,390,124,604,185,90,474,230,216,56,275,105,147,391,477,201,546,303,130,32,31,628,349,426,6,148,99,205,441,368,108,264,67,35,196,311,278,45,276,61,111,292,274,306,260,186,91,64,185,400,239,233,179,166,104,274,320,235,341,203,205,156,188,21,530,456,361,171,193,478,470,319,514,449,261,252,260,570,912,475,662,325,306,671,458,723,327,608,363,690,215,308,718,1373,82,29,445,534,1136,639,1208,932,686,500,891,787,1194,2543,61,917,826
admin_1,fr,fr-88,,849,161,505,88,41,697,692,598,755,194,5,318,403,486,444,713,366,256,31,58,728,304,659,464,132,116,713,608,547,881,435,431,96,616,641,651,656,646,209,540,598,852,503,883,372,305,442,645,590,836,492,507,196,351,557,516,289,641,315,313,136,615,249,756,501,949,450,334,1763,502,609,928,1665,524,455,1426,967,1533,1742,928,191,478,836,808,519,770,659,291,274,941,409,1132,1061,622,117,751,1336,1144,975,802,1320,309,461,843,1551,1334,1293,669,521,533
admin_1,fr,fr-89,,1062,771,532,383,238,894,784,706,442,365,396,91,1036,710,445,750,474,215,96,211,1133,520,385,681,184,344,632,846,252,526,563,138,204,663,505,327,700,464,141,234,229,544,341,328,537,244,89,843,756,787,502,608,379,348,356,658,744,348,579,307,299,352,280,763,663,712,495,445,643,592,563,784,628,364,69,853,877,1110,1126,57,423,768,340,987,185,568,751,312,356,480,862,476,736,840,210,200,1474,967,499,1083,1122,712,526,1204,1393,890,1493,1443,948,733
admin_1,fr,fr-90,,78,141,180,48,56,268,264,132,35,107,23,105,118,298,180,308,197,182,16,136,408,33,209,124,87,64,293,244,309,262,292,323,164,227,168,202,117,274,53,197,188,225,152,75,225,67,125,191,268,189,181,278,114,141,265,190,309,158,255,49,90,252,214,265,226,237,110,119,390,333,195,560,41,123,217,549,147,257,351,174,126,200,344,212,505,440,31,145,224,254,271,453,208,472,43,259,354,441,699,269,443,243,313,569,758,319,662,479,182,323
admin_1,fr,fr-91,,1735,2057,1830,294,960,1892,1921,1462,953,1183,479,228,1801,2465,1660,2233,1555,18,436,407,2093,1318,2014,1166,559,226,2451,1141,1334,3088,30,438,1734,355,1514,1182,1537,1367,239,858,1563,1560,1299,2062,1298,676,2822,2244,452,3242,3942,308,644,1310,3040,2734,2118,4258,2273,638,309,3253,2056,3349,3406,2068,1071,1254,4109,3799,3270,3230,3884,994,1936,3475,5126,4207,2355,4733,901,2927,4554,3882,2743,3712,4622,993,2354,4306,3799,3889,4666,2820,786,2867,5087,2946,5877,3755,5381,1272,801,8580,8773,2100,5930,3567,1584,2198
admin_1,fr,fr-92,,1247,3478,1967,503,726,3804,3237,3103,1263,2110,698,1087,2906,4047,1448,3141,2099,437,255,1756,3756,868,2936,2057,685,1030,2011,3003,2286,1205,2190,346,892,1571,1744,2664,2149,2634,61,1479,2407,2096,2111,2188,1536,907,1172,3575,6121,1327,4670,2195,1274,1976,3138,4850,2910,5763,3796,876,2456,2771,1895,4848,9385,750,1768,434,8549,6407,6278,5595,4078,1084,3853,7538,6233,10327,6428,5299,1988,1377,7876,8960,7849,5815,6523,1808,4024,4607,6695,12948,7347,702,1245,9080,121,9631,10125,8972,5239,2555,10938,2871,12634,10360,10000,6697,2240,4932
admin_1,fr,fr-93,,1355,2168,2038,386,1060,1409,2317,2369,1215,1115,554,518,2526,1848,3045,2074,1376,584,564,1386,2049,1368,2638,1252,860,2746,1057,1135,2985,1854,2566,408,1578,2349,3218,56,4888,374,472,1206,2187,2361,1218,3433,2270,683,1896,3694,3284,2145,4332,2074,1251,1232,6708,3505,2184,4360,2860,917,720,4867,2551,5044,5037,3733,1977,1131,7500,5511,4214,5274,5657,402,2012,6551,10978,2708,6839,3943,1183,3339,3871,6801,10103,920,5716,2433,3670,5164,5804,4488,7633,3885,1159,3763,3991,7542,8161,5559,4920,2911,4320,7843,7772,8260,7092,5726,3042,4308
