region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-37,,513,903,1315,228,178,1860,1126,705,302,1196,482,716,1446,159,588,1189,738,274,147,237,919,630,1117,602,237,61,822,588,607,530,982,4,146,561,687,587,669,502,239,142,779,288,617,941,556,262,275,793,695,604,377,557,371,132,575,822,329,864,537,224,432,559,153,1683,171,1123,284,615,835,1158,1580,508,974,74,663,1155,889,1448,1586,959,213,527,1107,1573,1401,1555,893,252,1519,597,1136,997,1574,1754,306,1183,2709,2738,2741,2785,2575,88,119,3963,3221,3181,3341,2274,1206,1134,3486,2628,2997,3191,3603,1464,515,4376,4152,2512,4810,4114,962,4526,4465,1495,2625,8276,26,1698,670,3455,5241,2696
admin_1,fr,fr-38,,1889,563,954,573,31,1516,1616,1241,686,1285,5,406,1676,1175,760,1053,1424,254,415,369,1356,1214,1100,913,307,633,1087,758,1251,531,1224,416,75,1681,585,874,1260,595,431,1372,183,1354,1126,1247,1033,696,890,1062,1775,1409,1489,1656,741,375,2613,2044,1762,2198,2104,728,945,1870,456,3973,2725,3089,90,535,3715,2325,1729,2375,2697,588,433,3099,2930,3070,2672,1887,753,616,4858,223,3395,2981,2739,9,3080,214,2977,2931,3767,1799,333,1450,4031,1866,5025,5485,733,926,1529,4336,3789,4271,6256,1886,288,399,7147,4768,3114,5027,3827,2129,3518,5272,6312,4544,7533,4119,1495,1635,7668,5834,4505,7403,5394,480,3005,5686,5138,5657
admin_1,fr,fr-39,,341,239,222,96,114,303,334,213,76,372,168,219,228,441,198,193,233,65,24,42,240,695,32,309,59,70,179,481,194,62,204,155,56,270,310,225,212,158,74,46,256,227,271,410,38,138,62,722,121,324,808,917,138,262,222,430,609,1499,899,131,510,10,206,465,572,1173,190,317,837,515,997,392,858,206,244,486,461,991,327,491,229,152,455,560,332,257,487,209,87,318,563,385,408,309,110,647,281,550,771,1178,81,412,421,644,738,722,970,1139,339,350,747,1486,535,738,1003,495,478,633,2023,523,1799,934,35,708,1327,790,1985,1170,1178,419,503,1112,905,1312
admin_1,fr,fr-40,,192,281,555,197,20,399,345,257,183,205,115,178,220,358,324,311,200,72,43,326,476,875,716,398,77,323,413,419,704,412,177,66,52,388,228,133,478,288,20,47,374,162,242,103,328,109,121,261,366,389,677,277,99,101,841,539,682,1263,666,130,34,672,213,932,1280,748,159,322,753,751,1006,585,984,196,380,585,1410,634,1114,810,280,660,1047,1060,904,1485,851,16,151,1416,961,998,877,672,70,300,1068,847,1458,1217,1254,256,186,2338,1434,1671,1068,1476,535,796,3104,894,1205,2133,1555,404,923,1981,2123,2185,1409,2232,463,1297,2279,2156,3169,886,1571,437,1325,2313,1903,1835
admin_1,fr,fr-41,,228,9,509,139,129,369,253,277,117,307,116,76,367,288,168,284,216,104,21,130,174,363,284,157,58,31,283,177,129,221,133,96,88,183,170,175,260,132,72,116,171,335,27,173,274,107,219,149,243,156,312,159,53,55,284,152,253,354,8,74,300,20,58,550,7,336,90,58,289,331,453,265,355,121,415,32,987,849,328,375,165,152,585,502,363,509,320,129,240,499,347,410,826,330,180,352,778,1257,162,1489,117,175,480,754,1291,2577,262,824,256,140,1310,1178,590,1608,700,262,553,580,1150,1557,1867,123,273,145,1792,1599,978,258,1196,173,738,761,2056,220
admin_1,fr,fr-42,,372,1041,886,253,196,2081,291,650,1119,13,813,379,2291,28,1104,756,1183,483,289,1729,352,1052,1190,844,629,216,1855,1732,137,722,969,592,242,1338,1353,720,1321,28,640,570,1212,1121,1091,563,744,707,608,1410,1248,1184,1044,1837,601,1706,1366,78,1835,1263,1104,518,188,1877,972,1721,1460,2260,114,1984,248,1889,1753,1002,1804,802,386,1599,2503,1532,1536,1220,726,918,1541,1621,1332,1483,1037,575,808,955,1466,1765,1952,1119,521,1316,3196,42,2899,1865,2105,1277,1175,2745,2666,2706,3975,1822,1453,1212,3312,5084,1385,2352,3486,1059,1441,3793,5337,2960,4547,5360,77,5371,2112,5410,3957,3051,4995,2132,1956,5621,6139,2004
admin_1,fr,fr-43,,85,168,128,58,84,153,190,98,10,186,114,39,313,168,117,144,148,71,27,37,300,157,288,153,80,19,272,185,200,163,165,75,101,127,300,256,303,164,49,119,357,391,201,109,295,129,119,322,214,379,252,275,72,34,373,162,352,191,201,78,131,130,166,198,320,318,212,158,339,214,389,381,364,6,191,398,226,456,547,64,94,58,322,596,88,165,302,58,150,265,245,455,302,246,52,239,486,250,500,603,484,143,251,511,937,558,779,687,171,189,1123,1004,597,825,1178,233,1162,193,1286,1215,1530,147,333,117,1890,947,1693,971,1062,219,195,1631,1094,882
admin_1,fr,fr-44,,992,1940,1008,345,464,1750,1545,845,517,1393,383,744,754,1918,1411,1592,2246,721,378,930,1752,1953,1482,1351,626,1208,1429,1760,1621,1230,1534,572,220,1940,1309,2797,542,1512,433,381,2160,1352,1517,1769,1989,72,1934,424,2266,1261,2347,1386,686,1014,2093,1827,1993,3175,2414,1048,686,2999,839,3288,2306,4214,1126,1769,4601,596,4080,3017,3545,1010,2250,5530,1726,3396,3460,3103,1498,2297,2022,3389,3464,6625,882,1064,2234,5104,1434,3054,3268,4097,958,4741,1674,6193,4132,127,5962,2017,5677,2006,2815,5900,4653,5550,2167,3684,6479,6711,5132,8519,5416,2806,3690,6264,6140,8030,6470,9645,345,2998,7698,7636,5482,9140,5152,2138,1175,5469,8012,2741
admin_1,fr,fr-45,,1178,856,1428,483,455,1469,814,1403,408,1527,308,546,1312,1442,1085,627,1606,105,300,387,1062,702,1195,663,459,105,1819,399,761,690,830,358,222,1042,751,445,1171,791,492,197,1151,765,1177,1297,230,469,471,708,2035,620,834,1058,718,1324,3487,1438,3080,2360,2154,471,421,1330,698,1341,1461,1172,439,377,854,1946,1374,1346,936,555,179,1662,2763,735,782,2005,427,904,1348,1538,1429,1480,1449,880,921,1370,1053,2640,2629,1709,1141,1110,3876,4657,788,2434,3973,1596,1165,4315,4713,1975,2065,5005,1564,3936,1592,3501,3777,6742,508,2406,1891,5008,4613,3256,4940,5020,2003,4608,2532,4483,1915,5781,2887,1138,1980,1653,4537,2583
admin_1,fr,fr-46,,0,219,183,9,25,253,184,81,16,122,30,74,96,127,143,128,128,24,10,144,78,81,151,105,36,70,108,61,124,116,73,0,8,176,108,51,74,72,13,134,11,92,75,93,102,12,32,192,142,76,143,61,27,75,78,170,158,108,159,7,87,88,66,133,168,227,38,106,129,208,266,260,161,36,95,285,198,321,169,267,72,205,317,361,415,259,194,108,199,438,251,487,304,177,29,24,505,571,316,836,386,160,13,780,666,621,558,605,168,194,577,557,567,624,354,114,368,564,616,663,598,587,105,38,1121,478,1075,764,468,100,186,937,603,657
admin_1,fr,fr-47,,334,271,177,44,185,282,202,253,84,223,53,46,360,428,239,254,218,6,25,71,264,232,180,332,102,86,140,201,603,468,204,65,237,208,277,102,435,116,90,33,257,202,203,146,191,78,34,309,239,256,376,188,85,24,434,148,294,357,208,67,216,208,128,349,576,306,141,462,114,485,539,297,325,234,348,844,14,864,359,582,260,88,801,509,707,506,504,196,167,419,596,522,286,1051,26,136,979,825,1120,14,953,222,170,1170,777,1005,1331,678,331,520,758,1184,1135,1599,1573,333,362,1435,1013,1426,1225,936,372,604,1040,666,1257,1039,536,430,216,893,626,1046
admin_1,fr,fr-48,,115,125,60,72,33,79,149,57,126,99,89,19,109,122,151,106,132,70,59,1,97,143,80,85,49,54,97,77,81,35,74,22,23,110,45,112,36,70,23,28,85,124,127,9,99,36,34,70,34,63,53,87,49,9,101,142,9,87,50,37,26,51,51,85,88,65,56,31,153,109,83,147,118,42,25,105,146,6,216,0,60,50,178,82,159,144,106,17,22,118,108,132,210,102,8,28,100,293,90,304,161,20,58,291,271,223,519,11,31,25,475,136,339,249,464,44,133,247,316,458,384,92,12,264,493,467,102,189,427,14,118,322,377,227
admin_1,fr,fr-49,,880,700,1034,284,507,878,1291,687,145,1603,4,250,1114,1386,1053,786,1485,84,114,510,916,611,709,605,274,430,498,1125,681,649,685,196,757,242,1123,706,618,738,190,352,534,848,448,748,674,155,288,1293,1484,304,1003,605,241,571,841,1895,561,939,1566,30,664,777,211,1539,2494,1508,414,759,3350,471,1809,2758,1224,279,957,1482,1815,1795,1713,1245,431,1939,140,2295,1099,1932,950,480,943,1774,1359,2968,446,1379,201,314,2608,1458,2166,2027,2494,536,1048,3092,1356,3095,3308,2368,71,2095,3330,2743,4028,4206,4593,17,2739,7570,2555,6304,6504,4505,1086,2055,5003,9169,2380,3154,5472,3,1721,3717,4440,5387
admin_1,fr,fr-50,,411,544,321,144,101,692,536,252,68,606,16,246,308,831,408,465,249,181,103,256,420,367,195,453,248,230,369,466,225,479,233,199,254,241,501,264,402,729,208,179,467,658,32,807,363,218,115,636,651,683,596,529,295,278,710,381,559,811,499,288,198,626,334,576,1437,149,277,114,1340,1332,224,1367,1147,416,484,905,970,744,1438,631,416,715,1397,1084,575,767,1199,206,327,1161,1243,891,122,1035,265,249,1183,780,1545,1789,13,497,240,2370,1170,185,1211,2024,687,725,1423,2371,950,1220,1871,504,955,1785,1422,1449,2303,1355,889,1175,2358,2108,1836,1325,1405,730,673,1466,1168,1032
admin_1,fr,fr-51,,879,878,413,106,330,787,854,604,376,594,68,141,840,856,450,499,501,188,36,137,674,872,401,1333,56,462,1554,19,671,1011,544,471,1412,262,854,936,995,564,481,1131,323,813,715,690,574,350,454,1070,560,1214,406,992,595,512,544,1495,188,1193,602,316,282,984,83,1366,1116,584,590,322,1399,1226,934,1013,1148,634,670,1213,1899,1028,996,1857,50,411,1339,1714,765,1099,1662,360,602,736,1649,938,1665,1666,198,378,3352,1523,3654,6187,452,682,3124,18,3509,2242,1807,1600,1078,747,2232,3589,3845,2849,277,774,3162,2840,1352,3322,3746,2833,701,1848,3725,3686,2965,2369,2848,729,1310,2294,2785,3897
admin_1,fr,fr-52,,194,285,191,32,35,297,121,150,61,53,93,71,216,84,198,99,160,35,23,55,153,95,271,204,52,43,236,174,206,264,219,42,204,25,186,178,83,150,52,132,176,277,199,248,394,7,129,218,202,166,173,366,116,77,304,25,161,199,134,129,219,338,229,28,321,153,133,29,472,85,155,401,454,108,111,255,130,618,173,465,95,46,397,270,613,3,298,119,170,191,210,296,318,221,16,152,342,462,344,499,343,124,101,596,547,786,992,132,159,82,846,367,927,26,775,203,71,1585,672,1526,826,1195,439,373,690,762,1002,342,833,155,226,600,524,410
admin_1,fr,fr-53,,192,254,182,153,93,191,306,218,161,178,83,66,276,143,236,249,219,187,40,118,126,343,371,52,134,83,335,224,69,141,185,95,58,234,136,215,206,167,78,192,27,296,136,350,186,98,116,375,892,693,607,280,324,402,981,472,1284,637,1392,828,376,1184,1617,2583,1856,2745,1543,2964,2707,5290,4072,4355,3990,2684,3275,3759,2394,4570,4322,3203,977,1565,3561,2760,1559,2352,1977,1078,67,2597,398,960,1105,1798,386,1102,2867,94,1716,1664,1772,782,602,1943,963,1671,1200,1109,718,806,1152,1388,821,1617,988,751,780,1171,1635,1562,1769,2363,676,827,1332,1390,2140,1609,1068,812,442,1259,795,669
admin_1,fr,fr-54,,1079,1419,1276,325,797,1807,3196,6,2034,363,401,156,2435,891,1673,1053,1805,37,295,540,1624,1392,1415,1832,538,1218,1749,2093,2446,2981,5019,21,716,1730,3282,2172,2816,2517,1540,1073,2455,2954,4224,2154,3591,1976,181,3070,1951,3280,2284,1784,545,946,1440,1891,577,1420,1635,70,561,1273,917,3131,627,1836,1036,757,2396,2645,1854,464,1913,811,971,1543,2436,3520,1452,2480,1272,920,1386,1956,3450,2322,1318,819,313,3034,3210,1005,1249,2327,477,1432,1489,3119,2699,2712,2077,1110,2607,1427,2607,2842,2665,3107,2033,1053,4086,3413,4297,6416,520,1680,838,6789,4911,5412,3997,5887,1618,6352,5320,1990,4976,5885,2410,1919,2319,3836,3050,2250
admin_1,fr,fr-55,,394,334,594,72,264,559,504,371,262,281,88,71,756,535,347,459,489,83,10,215,400,579,396,630,61,285,458,346,563,235,594,125,15,661,189,424,290,733,467,78,612,363,465,448,389,211,207,446,551,161,609,3,103,165,185,232,133,553,104,0,22,335,176,186,377,319,116,81,363,376,422,198,352,125,190,339,468,250,408,326,145,180,231,462,391,161,331,0,416,310,23,719,35,525,32,119,558,481,241,499,521,179,63,522,1669,234,470,1026,458,170,958,57,569,832,455,345,313,547,949,630,1221,494,454,123,1643,1011,1369,483,833,7,355,839,612,626
admin_1,fr,fr-56,,342,624,636,220,305,451,834,476,211,549,399,84,712,803,513,529,261,321,171,326,487,717,599,417,265,532,42,500,513,400,415,187,234,555,367,442,815,73,323,71,518,490,573,494,284,407,551,513,979,755,304,843,309,341,462,826,669,626,1052,454,433,680,330,859,2473,393,401,741,1357,700,1790,961,1179,1230,1187,2102,2278,1436,2379,1540,1268,260,1744,3101,703,855,2390,89,918,2189,463,1600,1805,1615,488,543,2117,1398,2597,2351,1167,1762,910,2095,2735,1842,2599,1858,1103,1402,1959,3052,1652,4253,1642,1734,1054,4451,2368,4787,4109,2859,1170,2015,4070,4065,2272,3983,4141,321,3493,1310,2623,3803
admin_1,fr,fr-57,,861,2961,1304,438,672,1450,2436,2237,677,2033,398,721,1791,1354,1871,1546,1258,411,88,836,1168,1230,1470,1444,373,140,1851,1895,115,2673,256,366,263,1606,1649,1200,1985,1004,339,809,1350,1050,1313,2025,863,656,1023,1126,1747,1883,871,1544,920,484,1497,3143,205,1433,2627,681,1181,1676,646,3619,1098,1457,516,286,3384,1752,2200,2367,2134,1402,55,3413,2936,2054,6023,1210,1421,259,2901,3536,2501,1551,3587,937,1164,2082,4732,1101,2639,3192,179,1907,3426,4882,1336,3137,4445,1246,4685,1869,3847,4341,6952,4822,3602,2564,4762,3021,4317,5603,5073,2072,3257,5566,5602,6512,5428,4854,2600,2955,7258,8804,1966,5380,5226,2558,5963,2266,4784,3941
admin_1,fr,fr-58,,199,419,272,33,50,375,248,309,82,231,0,65,341,281,274,158,222,18,18,113,256,327,6,260,118,32,221,134,327,214,7,81,30,180,309,190,320,121,50,72,274,165,95,456,171,95,45,341,305,411,603,241,207,121,712,259,639,130,178,86,340,1,82,264,483,208,144,302,475,377,66,366,246,359,419,292,389,348,470,386,76,249,274,311,580,357,336,148,42,329,505,343,365,224,289,89,479,575,608,274,699,493,240,475,522,459,957,612,605,447,650,877,962,661,475,441,121,1250,1147,1370,1163,1245,461,208,1500,1683,157,924,1134,622,388,787,825,741
admin_1,fr,fr-59,,2963,4271,1797,681,1606,3548,2422,5619,3571,4082,1241,1942,3858,6560,6725,339,5041,1546,698,569,5122,5571,4077,722,1107,417,5386,4453,3967,5900,390,1458,3712,1822,3276,2988,2866,4185,1252,2026,2036,4022,4438,4634,2126,1798,2231,8322,242,4806,10796,1491,1524,3198,3895,8124,3843,6059,7349,2301,3152,3200,1360,9183,7691,5534,2028,4083,6084,13625,2882,5956,11093,2829,1296,7803,11304,13522,15081,1817,1984,1309,9813,14213,11135,9851,6145,2466,3835,9150,7974,10563,5167,9027,1035,2508,13151,7922,8738,12167,5911,3431,4060,19183,6230,7707,16777,8665,3661,339,18525,14179,13583,13979,11880,6236,12228,14366,29557,26512,25134,22447,737,15683,22208,22157,33297,25114,15193,6929,2559,32174,13099,25582
admin_1,fr,fr-60,,399,1878,51,429,118,1104,1018,694,464,544,221,205,689,679,344,1516,274,13,111,82,711,1047,13,672,258,208,638,690,412,497,748,233,307,506,287,704,750,402,175,254,756,743,640,757,683,198,419,691,1111,1120,1903,1047,293,495,925,697,1178,1242,1392,174,519,782,636,1029,1341,1214,667,726,1165,1293,1749,1024,1651,479,784,2431,1642,1553,630,936,788,208,1508,1687,1634,1870,1580,587,768,975,1432,2032,2576,50,197,568,1550,1717,1538,2860,1574,548,728,2273,2323,1438,3681,2275,122,555,2435,3640,1837,3447,2569,1428,1229,4365,2608,4444,8854,471,1832,2461,4080,3550,3734,3965,4154,198,1531,2045,4452,2861
admin_1,fr,fr-61,,184,396,388,101,458,414,32,338,121,427,203,211,391,299,227,196,367,287,138,135,486,177,246,508,13,223,311,358,191,237,410,199,129,396,487,295,426,539,277,59,673,1039,338,362,535,236,243,1593,162,502,713,389,404,412,670,347,727,357,660,312,66,630,89,642,660,1044,8,354,517,945,770,16,664,313,267,608,802,375,841,1017,7,199,727,490,710,712,517,276,537,631,679,488,615,593,473,163,880,625,823,1109,806,42,407,688,1369,1374,11,1100,317,552,855,1001,779,939,607,446,237,1284,1598,739,1546,1054,371,733,1568,1325,1217,804,1214,258,267,970,537,672
admin_1,fr,fr-62,,1259,560,1247,228,100,2697,1527,1166,999,1038,580,909,1010,2432,1021,2121,1178,262,289,1065,1440,1449,2865,225,369,1001,1227,1622,1620,2877,528,176,815,2364,88,1676,1715,891,681,232,2682,1643,1204,1434,1629,681,655,2448,1569,1597,4017,463,630,1423,1983,2127,1115,3725,335,485,572,2788,375,3048,1486,3613,835,1762,2641,3227,1611,5409,526,725,1044,3069,3668,2388,4895,2387,1346,1342,5561,1036,2490,2132,4507,42,511,4170,3251,1431,6455,148,366,1937,4854,3991,1925,4944,3936,946,297,6841,6284,1521,6271,3556,1783,6391,2627,4503,8491,8590,8786,106,2648,9661,16633,12733,11315,8129,3188,1168,19261,11489,6702,13699,6516,1848,3683,7209,9895,8863
admin_1,fr,fr-63,,1103,820,660,312,522,605,744,964,317,738,376,615,1041,833,571,1031,529,414,333,391,1262,432,1951,188,263,173,918,832,810,445,891,48,212,943,576,1152,336,550,318,163,1163,607,703,1073,632,400,237,1089,1098,1480,268,1349,17,239,1186,1831,52,910,1066,407,420,900,144,1417,1253,904,571,531,1691,664,1581,834,1438,362,274,1423,1735,1276,1243,849,417,537,1235,1362,1339,802,1771,602,449,1903,89,1718,1529,942,168,249,2362,1449,2145,1545,2118,875,1384,2147,1853,2647,2178,3174,843,1878,3173,3092,1988,3894,3233,1356,1227,5527,2448,6621,4571,2777,1155,543,4858,6522,4066,4159,2831,1103,2332,3486,1955,4196
admin_1,fr,fr-64,,632,747,890,11,546,858,1402,835,127,681,112,420,1598,53,1469,1122,586,136,66,245,1492,1317,743,1288,5,116,570,391,470,478,278,113,232,442,571,321,294,507,178,117,497,1435,617,475,463,216,336,555,944,853,803,537,252,1221,297,687,1547,989,707,261,170,1030,49,1610,714,1538,132,123,1410,880,729,1679,772,306,312,2654,1242,568,755,1845,438,921,994,2716,1516,2603,1792,467,1252,2446,2478,2502,2862,1407,169,1882,3587,2385,3729,3375,4215,1320,5019,1458,5044,3585,5346,2895,750,1652,7332,4044,1969,4375,3087,1245,2902,4526,4755,5679,5294,3146,1157,2571,4314,5708,3993,3624,4809,721,1903,4011,2877,3817
admin_1,fr,fr-65,,339,233,527,59,36,513,169,255,9,360,80,146,296,171,389,143,308,84,20,52,348,367,63,294,39,24,276,201,233,117,390,60,81,302,85,132,490,19,78,136,158,207,161,274,189,72,96,420,2,230,306,189,58,114,260,221,205,258,227,85,147,199,124,223,216,354,200,131,353,502,401,241,427,126,135,478,653,663,246,282,164,96,807,466,730,440,576,237,212,574,535,541,424,698,28,618,783,1306,564,1150,1192,237,58,1227,947,1972,345,1191,14,576,892,579,817,1080,548,255,530,1021,985,756,888,1278,264,233,1709,1025,1340,1220,1021,347,416,1894,1060,369
admin_1,fr,fr-66,,423,786,5,37,42,819,775,14,36,544,31,197,480,556,281,389,310,41,89,228,424,397,303,527,60,230,246,471,558,36,335,99,422,168,512,59,188,378,80,85,548,708,116,375,329,56,234,385,604,329,465,461,81,296,382,870,705,406,999,207,337,737,298,1433,426,707,332,134,1269,832,792,717,700,250,21,2003,703,884,1157,933,314,342,1211,958,785,888,722,626,101,1234,1337,551,1118,1211,51,300,1851,1158,1830,2413,40,535,1993,350,3060,30,2134,1745,855,163,3198,1784,3575,1688,3255,940,204,5898,3585,2731,3544,3510,798,1656,3610,3836,5152,1200,2783,751,189,4487,2439,2500
admin_1,fr,fr-67,,1652,2238,1202,858,347,2849,2487,1661,597,2188,635,2422,125,2780,3277,118,2799,651,125,991,4120,228,2570,2732,53,1262,1407,2056,3002,235,2430,409,199,2714,1641,1976,1032,1198,588,238,3732,747,1260,1729,1177,915,1373,2059,1793,2457,1717,3241,659,269,3764,2068,4009,2333,3738,77,1571,1521,223,3491,1781,2514,1332,243,4328,2755,2811,2538,2541,1271,1806,3099,3492,4853,2012,2852,1664,77,4802,1957,4465,1874,4080,937,1848,2714,2210,3598,4054,2433,933,2554,6369,1830,2591,6195,5505,2948,1648,7531,5518,5385,5844,4059,3837,3353,3619,7199,5771,8428,6651,2575,9347,8912,4928,5724,13983,8404,4681,4995,8452,6907,7575,11410,5016,3796,4342,8115,5196,7739
admin_1,fr,fr-68,,575,920,1124,468,202,1325,1287,1124,546,1110,356,142,1409,1529,1156,1393,694,676,165,810,1791,920,568,631,656,249,1347,1070,559,1106,778,747,420,1007,1912,1710,25,933,604,666,1071,914,2090,915,828,978,170,1224,2103,1394,1898,1371,510,456,2384,506,933,3412,3541,593,242,1666,982,1803,3244,1863,806,461,1436,2421,1343,2484,2026,898,616,2443,2868,745,2416,1038,959,1218,1597,1474,2849,1937,1100,1201,752,1584,2110,1671,1567,2155,291,704,2289,2863,2145,3292,1818,788,551,3850,3379,1517,4215,2071,1443,679,4445,2961,3244,4351,1809,1745,2508,4786,4171,2782,4286,5031,1466,2643,5213,3227,4899,4950,4818,972,1888,3814,2569,3591
admin_1,fr,fr-69,,2236,3166,3217,656,1443,3252,3130,1467,3307,418,832,1234,3361,2323,2911,2698,1603,925,632,486,3195,2706,2131,1825,519,634,2614,1486,1591,2657,1341,644,343,2717,1551,3475,77,2089,823,2641,1162,2034,2205,2411,2129,844,715,4848,2471,3861,4666,3096,1203,5274,924,5846,4191,5564,3328,1356,842,4557,2570,4957,5547,4764,39,3109,4908,4658,4188,2863,3480,1852,1355,5574,5609,4184,6433,3951,1290,2590,3551,7607,8389,2625,3655,1618,6168,2111,5373,5479,9953,24,1549,3023,8860,7708,7473,8290,6698,2723,4958,10168,7814,11783,5772,11453,3072,3338,15817,11038,11030,7823,12461,3088,13888,7430,14338,13582,12776,11108,3049,4704,18987,15699,13899,13495,7383,4456,7815,9545,15550,14979
admin_1,fr,fr-70,,216,247,407,223,183,320,630,204,158,234,92,11,587,339,423,339,203,235,125,43,318,334,352,220,177,217,376,351,254,241,150,273,348,148,239,204,638,270,149,179,281,271,293,178,315,105,209,270,200,294,157,243,201,212,345,521,376,872,42,153,157,208,76,728,236,318,232,79,568,275,500,414,498,178,68,580,471,424,396,287,205,292,502,326,374,647,277,279,143,564,535,900,262,486,145,440,538,646,841,649,731,243,643,918,586,1446,69,1518,339,107,1129,614,1226,580,1384,312,574,974,853,1804,1292,1108,653,444,1435,1026,1100,910,839,401,385,805,770,900
admin_1,fr,fr-71,,1038,738,1072,174,639,774,1243,725,453,591,324,153,1013,976,884,500,667,224,24,439,641,1018,77,571,292,399,475,766,347,452,689,185,747,222,587,488,332,449,189,395,689,513,359,267,708,241,135,764,961,606,646,600,130,287,748,803,1635,78,609,173,241,484,404,1053,1238,626,300,1017,276,1589,99,1288,663,264,492,879,780,445,1008,777,6,284,945,799,1031,932,499,246,442,857,614,1719,468,693,210,230,1416,1039,1063,1685,1061,748,551,3129,198,1831,1930,1187,465,847,2119,2980,1096,2588,1500,1021,1465,1658,2730,3247,1895,3356,630,1033,4689,4673,85,4149,2287,717,1681,2094,3769,2554
admin_1,fr,fr-72,,504,331,507,343,111,1307,125,485,305,530,208,141,470,663,524,357,627,206,164,103,851,516,640,521,191,261,370,299,392,391,320,274,193,250,486,213,432,274,180,92,478,500,422,539,365,271,245,660,569,577,660,402,193,352,354,721,506,337,664,230,323,380,414,618,941,601,386,758,345,873,932,1254,810,360,453,1108,2113,380,1450,573,522,1154,473,2094,1853,1731,1684,415,155,1840,2436,685,1031,2764,2260,3449,2900,3430,2941,3747,2237,1281,1943,4084,2989,6234,740,3117,1477,2061,2328,3346,2052,2311,3598,1000,1810,5242,1879,3453,4262,3181,1751,2105,4532,2419,4204,3684,2327,1591,932,3213,2308,1973
admin_1,fr,fr-73,,338,464,193,221,202,367,470,336,251,270,195,69,664,508,853,171,476,192,151,191,436,431,299,510,209,162,396,439,284,548,345,193,529,277,544,276,565,295,279,254,498,245,869,80,326,565,96,561,642,565,449,547,301,219,573,626,440,680,1044,15,366,545,352,673,666,762,358,519,431,950,1008,631,692,281,62,778,707,1078,1371,81,553,533,1333,393,830,596,897,480,319,659,953,1186,555,1104,212,288,1119,1107,969,1097,644,597,208,1386,885,2482,602,1028,506,236,2073,1141,1327,2385,96,909,594,1107,2525,1697,1430,1717,615,1177,1981,1392,2397,1893,976,996,708,1936,1997,948
admin_1,fr,fr-74,,554,971,668,254,336,2048,84,1037,897,134,358,412,496,996,659,837,677,241,118,382,391,648,763,519,207,300,550,609,531,329,649,221,206,610,595,625,382,553,239,297,495,794,673,764,623,455,1310,460,1478,1184,1196,1067,530,525,1720,1464,1066,2667,435,453,1606,116,546,872,1904,1498,577,852,980,1495,1689,1276,1863,962,756,3470,2524,1035,3440,2003,1263,1122,2978,2692,1789,2570,2823,853,511,2090,3178,1914,2209,2596,214,632,4100,2567,2551,2588,2883,10,1676,3125,2370,5195,51,2966,1129,1757,2249,2915,1561,2686,1426,715,1134,3348,2758,2862,5012,632,743,1821,3600,3356,2068,3343,3136,542,761,3329,2744,2919
