region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,314,218,308,78,36,366,259,321,231,218,143,174,377,295,258,234,184,57,58,50,217,354,451,276,2,118,239,166,299,162,224,143,100,134,344,253,213,148,110,57,267,250,204,244,212,125,200,266,714,145,1043,573,173,161,458,295,767,1341,1028,13,262,256,481,264,427,1179,236,974,47,877,552,782,665,237,184,546,256,853,357,908,138,432,162,448,373,350,485,191,85,419,338,492,329,512,26,319,603,311,638,881,880,276,386,499,954,675,1154,1004,288,186,1372,768,857,608,1160,487,201,1553,79,1698,677,1430,741,389,1605,1396,1260
admin_1,fr,fr-40,,347,172,677,125,143,172,502,190,180,233,91,76,322,635,14,299,309,14,51,111,663,897,702,414,90,69,1026,207,597,341,219,62,128,289,214,152,397,287,98,308,24,288,161,278,220,71,362,149,403,453,396,327,154,267,530,469,980,1085,669,214,101,598,536,792,1141,835,20,363,746,462,1142,813,879,244,238,679,1375,947,995,678,257,234,1328,1524,1060,539,1093,253,383,1145,1035,976,980,575,45,1120,1099,436,1044,1105,1303,323,192,2337,1564,1340,1820,1410,23,1041,1926,1092,2137,1974,1915,57,603,1843,1925,2927,1654,1831,504,1283,2063,2351,2027
admin_1,fr,fr-41,,199,419,294,141,62,411,243,304,117,283,136,47,314,331,296,180,258,89,23,86,231,340,284,149,92,79,307,90,138,167,171,85,71,161,170,262,206,131,87,23,318,280,8,234,259,76,57,472,94,205,264,148,59,65,260,215,162,267,127,90,53,252,158,297,183,315,104,134,224,377,416,162,549,15,122,627,865,522,494,340,185,238,459,318,710,440,241,143,226,300,706,554,333,534,147,385,892,836,1034,132,797,268,203,1122,2104,721,1161,849,330,608,952,1024,880,814,1154,348,1070,414,817,881,1351,595,231,248,1362,883,1204
admin_1,fr,fr-42,,864,454,1315,7,128,1122,1139,849,239,889,809,445,1316,1137,1472,42,1069,802,171,829,1120,1063,879,1269,730,141,1840,903,1676,479,585,606,387,1249,1265,832,381,903,659,689,712,1446,1117,268,1046,615,468,1425,1404,1493,802,1792,589,716,1714,784,2444,336,1356,710,251,1430,1149,1816,1556,1163,1077,876,1745,1926,1197,1679,911,1105,305,1936,1686,2383,1135,1294,861,581,1919,999,2043,962,1902,87,596,1424,1814,992,1774,1563,451,1372,1198,4295,1916,1235,2545,158,523,2618,4265,3167,4484,645,988,441,4514,2953,4814,117,3655,1433,781,5642,6060,1725,3785,3304,2082,2210,3178,8914,4074
admin_1,fr,fr-43,,131,246,17,57,65,155,191,99,94,114,98,49,302,177,152,131,126,81,17,153,350,3,216,225,70,68,285,227,154,90,183,84,120,127,291,110,332,257,63,76,162,777,3,228,327,28,83,266,463,68,440,193,120,155,241,214,311,156,254,58,36,248,145,413,197,259,200,115,368,211,375,381,245,151,62,518,329,307,285,461,9,367,119,256,305,270,166,102,183,248,389,263,179,425,27,280,692,38,601,500,415,191,154,1219,284,636,611,736,256,374,1006,607,1150,853,933,207,233,1588,910,1020,1101,762,257,238,1674,1041,1044
admin_1,fr,fr-44,,1546,2174,203,421,648,1445,1539,869,932,1370,43,231,1583,1298,2015,1134,2218,938,335,852,1243,2364,1253,1677,784,922,1419,1444,1852,1038,2042,578,716,917,2084,2543,631,1437,421,957,1616,1236,1297,1570,2500,72,782,2937,158,2012,1800,1649,883,1103,1805,1547,2563,3470,3057,110,3350,171,1611,3142,2303,3292,1554,1853,4572,1444,3608,3375,2002,2077,2112,3301,2224,5141,3641,2282,2050,442,4856,3716,3316,5463,60,1932,3929,1686,3347,5318,2188,3228,59,2887,6045,1901,6293,127,6109,1897,813,6835,3782,4941,6368,3983,1901,2434,7831,6731,7068,3786,8875,2368,7059,365,9549,11455,385,7745,3310,3322,4609,6846,7787
admin_1,fr,fr-45,,894,1881,910,487,787,962,1714,999,90,1477,510,787,727,1385,1325,848,1209,390,292,680,730,749,1057,730,524,934,360,858,691,1060,573,434,507,498,954,834,548,1244,400,241,966,1094,978,818,1155,11,156,1367,935,1371,776,1442,62,3819,617,2724,2799,2652,1201,897,509,1161,862,1104,1361,1066,732,454,800,1515,1811,1140,1256,424,669,973,1937,1087,2112,1751,103,225,1942,1267,1584,1601,1396,983,156,3057,765,1431,2438,2413,1115,528,4128,2390,2676,4668,2345,1664,337,5242,2308,6337,1371,4990,201,1898,2749,2476,5516,4239,2665,2605,2571,4430,4125,2793,5622,6609,42,4636,577,5568,5101
admin_1,fr,fr-46,,24,214,152,34,88,149,136,171,28,99,27,64,94,165,134,97,144,18,13,23,158,138,118,127,24,70,122,72,85,90,108,13,17,145,69,94,81,88,8,10,162,55,106,57,106,34,41,257,2,158,65,122,15,15,133,207,148,125,93,32,40,135,68,192,202,137,41,102,211,195,382,99,137,47,88,182,523,71,236,187,112,92,514,367,271,341,200,61,20,568,355,617,152,173,15,483,127,480,845,179,570,95,157,1071,126,715,1127,105,149,331,427,555,901,286,373,100,653,202,704,394,1001,442,106,302,654,858,517
admin_1,fr,fr-47,,304,273,145,53,57,289,371,205,84,213,57,169,198,503,232,197,154,108,21,54,218,317,270,192,164,166,26,177,688,376,234,77,106,540,14,174,526,24,92,61,173,256,119,197,194,84,132,244,340,170,374,157,74,79,369,224,266,318,200,83,102,328,89,458,742,75,145,175,385,446,801,36,462,130,46,874,535,442,646,462,288,34,760,658,370,807,402,248,217,261,624,348,942,593,69,250,758,1344,45,897,890,2,938,197,872,1242,506,1425,175,561,1166,1027,1052,1342,1474,440,583,728,1523,1220,1015,939,305,337,1180,1014,933
admin_1,fr,fr-48,,123,56,133,46,55,86,69,102,57,229,14,68,120,144,130,117,76,64,30,71,38,149,105,74,67,71,52,114,14,87,47,38,21,80,94,96,93,13,25,26,109,104,54,74,95,46,32,63,68,56,57,63,35,69,68,94,44,87,61,31,35,44,19,110,48,113,44,35,153,79,113,109,147,51,29,151,38,75,205,22,62,0,235,161,53,106,131,28,50,90,192,98,179,85,10,124,101,184,295,123,146,20,283,66,438,112,222,278,0,190,310,145,571,194,194,93,176,259,336,299,341,167,105,37,576,448,191
admin_1,fr,fr-49,,1062,571,1164,289,365,959,1377,578,418,1194,248,541,1141,1044,1137,1173,690,365,280,1042,262,873,943,68,315,909,21,1589,203,663,649,232,757,287,625,963,996,443,330,106,900,1098,25,503,903,205,165,1408,620,943,1209,644,180,287,1258,1259,1113,1010,857,768,565,767,1704,794,1400,1733,542,765,1878,1630,2859,2106,1148,321,1780,263,2102,1455,1458,1887,447,424,1575,2284,1673,1118,1320,397,580,1744,3073,855,1611,1063,228,796,1353,3126,2112,3196,72,955,360,3528,2219,2010,5206,341,676,2113,3472,3525,3669,2128,5221,967,1678,5991,5104,5830,6976,4168,1554,779,6813,3277,9129
admin_1,fr,fr-50,,375,515,483,9,112,643,403,444,501,51,111,548,620,9,547,337,471,164,90,219,308,705,58,455,111,235,543,354,287,677,188,70,185,283,446,682,82,658,158,129,464,480,296,704,485,208,174,569,768,584,466,731,210,664,158,796,533,305,663,389,188,636,447,404,1016,569,460,71,1797,304,847,1046,1200,561,95,1141,1292,603,1965,201,231,444,1097,1785,661,823,1043,180,451,1037,859,817,861,703,197,428,835,2176,400,1177,901,394,626,673,1543,1452,828,1908,737,364,1660,2489,908,1618,1442,563,820,1917,1131,2362,1279,1780,593,568,1777,794,867
admin_1,fr,fr-51,,858,928,555,127,255,966,744,604,376,516,97,76,761,1049,379,652,435,172,39,301,379,1002,424,1117,241,1092,69,1004,893,791,843,13,320,1336,772,937,722,959,499,1131,359,795,485,724,807,419,332,828,1037,983,216,1040,781,508,865,639,892,807,843,267,484,734,184,904,1480,811,395,102,1238,2163,256,1286,1146,420,1271,1967,1293,1135,1478,289,437,413,1250,1318,2236,549,1105,422,273,1316,1155,1154,1900,1279,177,866,2494,3175,3687,3327,1804,1006,1533,1675,3510,1618,2778,1260,1052,1545,2156,2907,1832,2688,2520,711,460,3954,1748,3943,3872,2919,1237,150,4942,3267,2197
admin_1,fr,fr-52,,123,327,179,32,5,311,134,152,42,71,73,126,108,222,194,38,148,49,7,55,159,206,132,207,127,95,245,71,359,124,242,5,109,100,310,57,164,79,80,8,332,174,329,419,17,132,179,256,174,123,187,337,134,54,189,130,141,221,147,127,155,411,104,131,239,249,128,93,210,295,453,264,392,1,245,86,658,57,408,294,108,100,246,431,544,90,223,103,148,228,242,253,241,292,32,41,445,393,391,521,320,147,299,474,700,655,453,487,251,356,841,521,87,1051,169,190,625,890,1025,1122,1200,612,188,454,531,461,349
admin_1,fr,fr-53,,234,247,228,83,41,286,205,257,87,272,80,104,202,248,174,306,148,201,27,111,285,204,234,211,112,35,268,164,219,205,183,60,19,236,173,185,255,169,75,61,213,244,219,214,218,98,48,693,651,669,551,472,174,217,1628,350,912,1172,922,547,564,1182,1697,2127,2728,3641,40,3585,3425,4137,2450,4292,6139,2868,1802,4658,2366,4070,3671,4362,977,1991,3136,2388,2028,2738,1124,1163,494,1706,1272,1932,525,1233,648,14,2887,1709,1062,1315,1638,1070,805,1168,2116,1828,298,1012,1120,257,1793,1076,1187,898,2269,2,842,2278,313,1563,2099,1931,659,575,989,1367,1651
admin_1,fr,fr-54,,1312,1444,1014,325,961,1227,1909,1717,1196,1580,65,156,1662,1623,1457,1531,842,939,89,892,889,1438,2221,874,1349,2491,561,1834,2395,6058,88,1772,731,2687,1606,1835,3408,3199,1304,693,3910,2449,2668,2990,3510,2183,863,4161,1217,3377,48,2885,621,679,1529,912,1495,1582,1213,579,790,1095,733,3237,779,1770,933,323,2624,1752,2973,994,1586,642,308,2682,3071,2146,1973,2340,897,1351,1267,4262,545,2451,1786,785,1067,2271,1603,2439,1777,1914,535,1316,2437,2522,2008,3076,2025,1236,52,2759,3401,2402,4330,3299,1162,1261,4687,3458,5354,1017,4385,1110,2561,7724,722,4659,7981,3229,2696,3223,5337,3285,4247
admin_1,fr,fr-55,,555,451,477,59,155,638,341,565,138,369,119,277,553,869,182,290,522,50,3,222,277,702,667,356,87,552,122,523,391,341,572,81,16,642,306,286,419,1101,3,14,585,378,485,549,351,211,7,514,324,506,392,244,93,98,313,204,217,188,300,52,126,235,65,425,370,167,138,34,556,235,395,225,352,125,217,269,414,461,298,357,117,59,672,88,442,6,340,146,99,467,336,328,246,522,37,168,343,656,392,854,79,131,274,520,954,567,420,826,890,270,851,102,706,685,525,230,406,513,1016,778,954,631,338,611,748,1107,663
admin_1,fr,fr-56,,333,733,431,365,265,620,561,528,390,321,373,303,580,1180,15,634,337,223,263,312,397,686,621,412,343,299,506,295,585,391,336,198,204,446,699,369,258,540,200,324,343,676,430,351,542,240,625,502,752,1204,215,616,398,739,118,745,879,666,1221,51,282,646,457,1205,939,1571,494,634,1055,1692,936,2353,347,967,2231,205,3109,1888,1445,2321,695,845,1203,2261,1484,1131,1660,1020,129,1362,1886,1718,1567,1580,686,335,2734,1859,1951,2126,1752,879,1014,2811,1501,2079,2784,1607,1620,1398,4216,75,3710,2269,2695,1561,2096,2970,3566,3394,2910,4418,1032,2193,4063,2613,4383
admin_1,fr,fr-57,,2576,1678,1720,407,984,1623,2305,1894,800,1876,449,886,1446,1671,1078,1709,1477,605,122,829,1495,1404,1207,1571,65,1309,596,783,1196,1618,1200,571,842,1202,1440,1123,1512,1382,506,814,1281,1369,1416,1135,1406,842,584,1379,1981,1632,711,1719,847,953,1101,2282,1652,1967,1570,716,2738,2,1045,2191,1228,2379,530,193,2674,3110,3242,949,1792,1357,1544,2271,2795,1470,4066,2822,2356,1588,2527,3934,839,3353,2296,745,798,3218,1901,3755,3543,1576,338,1755,3594,2558,3726,3022,3876,1784,237,9556,1244,3742,4932,7284,3053,2652,3383,6219,4303,3726,4118,3005,3247,5842,3620,6389,5141,7103,2262,3596,6850,3835,5992
admin_1,fr,fr-58,,178,313,388,33,160,476,4,361,58,192,64,52,390,200,281,196,163,34,36,65,443,74,144,197,159,97,177,136,129,175,234,60,38,259,144,267,329,111,87,45,182,217,148,386,257,60,81,207,308,723,249,408,168,134,557,538,226,304,260,107,67,335,26,600,174,219,240,223,375,437,138,490,5,144,643,415,374,216,371,543,106,38,459,390,501,688,1,144,50,485,211,363,370,344,294,252,507,389,573,372,815,295,282,561,836,127,461,911,701,321,989,701,738,876,606,307,1082,93,1982,98,1533,1046,710,195,1430,911,1000
admin_1,fr,fr-59,,2958,3243,3077,630,1500,3238,5570,3468,1676,5064,1598,1928,3845,6689,4336,3859,4059,1169,579,799,3829,3965,4391,4360,14,625,5240,2928,3952,4303,3873,1099,2021,3583,2953,5258,1931,4286,58,1572,3855,3205,4938,2167,4305,1190,555,6753,3918,4587,7333,3504,2743,3155,6277,5762,3141,9301,5231,1915,6159,520,2047,4668,9300,6377,3029,4213,7464,7368,6048,9808,11111,165,4659,5392,11646,9325,13602,6782,1946,5596,9712,10631,15694,2281,9026,2335,793,12011,7991,8444,10874,5519,1128,4974,8854,15650,1838,9479,10749,2307,5835,11427,12475,10623,10279,12436,2129,7455,13087,7690,14283,15549,16709,5949,7318,27006,13399,27679,31264,16510,6710,7387,23421,19850,23524
admin_1,fr,fr-60,,529,842,897,259,542,629,1219,649,568,659,9,127,605,906,507,736,684,193,89,410,537,565,384,694,144,205,601,530,1098,121,618,326,380,463,505,273,933,334,217,572,443,578,1152,594,438,307,319,894,1547,725,1293,1449,331,94,1992,458,1027,707,1391,280,445,1027,268,1623,1538,954,554,248,1841,906,1588,2725,688,142,319,1595,1592,1286,2223,1236,495,467,1958,921,1918,2033,912,871,882,1198,936,1705,1476,1549,290,1765,53,2518,1097,2822,1500,473,325,2886,2176,2171,1906,2548,924,1531,2677,1918,3360,1518,3704,1055,2173,3577,2431,4699,3856,3360,1285,3698,3316,219,3392
admin_1,fr,fr-61,,281,304,395,272,34,495,407,181,225,381,174,183,409,309,277,155,310,302,288,30,378,273,259,324,196,84,438,382,263,305,293,144,246,682,54,377,561,356,258,136,521,901,392,709,261,334,179,1262,1002,159,698,376,165,590,471,762,521,659,462,177,124,583,398,570,709,613,173,305,832,601,436,436,664,264,149,898,679,375,1000,614,260,190,692,678,622,1100,19,390,421,456,694,852,1036,92,232,470,1360,136,1020,484,807,329,152,1388,970,439,1100,965,259,1199,64,1122,422,1162,720,549,349,1103,1278,1347,649,1404,482,663,1384,1606,21
admin_1,fr,fr-62,,1416,1068,750,289,1023,1015,2354,1092,997,1036,393,505,2262,1047,1647,2276,1007,410,348,545,1553,1853,1093,1765,529,674,1632,1329,1042,2505,1258,461,1031,1539,1392,1110,1659,1074,622,243,1747,3244,1378,153,2094,623,2242,435,2847,122,2177,2974,556,842,2567,1735,1591,2051,1860,551,1655,1611,928,2606,1487,3556,987,837,3651,1897,3008,3016,2265,1114,677,4080,3467,2741,2837,3721,1122,2155,2063,4344,1708,3517,2332,1281,690,4488,4066,874,3820,1963,359,4880,1759,3926,3679,2771,4169,1362,924,5156,4621,3490,4927,5864,1695,2842,6115,3427,6253,10466,6302,4444,595,16445,12079,11741,10293,8594,2512,6478,10462,9622,7459
admin_1,fr,fr-63,,392,1280,711,344,121,1133,1476,6,947,151,402,254,1239,1051,524,700,838,388,227,547,986,731,1290,664,444,112,1235,1036,222,775,676,48,458,448,576,835,795,630,416,139,1041,906,809,395,1303,20,468,1110,788,841,834,1329,229,247,1389,1166,908,579,1367,92,584,633,527,740,1769,779,540,789,1105,1064,1633,1230,854,475,478,1577,806,1223,1794,879,356,447,1555,882,1579,1446,830,978,643,1705,89,1703,777,1663,307,703,2303,1384,1391,2269,2073,557,1274,1665,1985,3631,1490,3515,681,784,2830,3274,3977,4095,2682,965,2499,2994,5527,4466,3380,4312,937,2477,4318,5153,3959
admin_1,fr,fr-64,,555,766,777,253,1102,233,1561,665,138,686,107,82,1375,1078,1109,520,1086,144,49,254,1682,888,1439,651,195,319,530,570,128,704,48,121,228,399,558,426,425,296,150,74,1035,664,1028,356,523,225,427,1165,272,900,751,549,178,198,1491,1451,357,1273,615,376,342,755,263,2059,209,1107,378,156,1521,768,1051,1110,1098,309,498,1520,1538,695,1541,1553,404,946,2818,391,1826,3428,1290,397,1125,2305,1757,2441,3884,1505,217,700,4500,3523,3944,3968,2454,1220,2107,4480,3977,5363,2755,4249,1327,1959,3832,4962,4087,4355,3330,1063,2695,4021,8536,1497,4608,4459,1605,509,6036,5634,4382
admin_1,fr,fr-65,,13,646,291,36,226,244,265,236,56,331,49,88,342,506,56,292,188,93,18,319,23,152,425,198,46,295,1,216,184,511,49,53,48,317,221,28,246,270,65,38,292,129,130,518,41,45,139,272,174,106,240,293,74,101,280,407,88,121,304,75,13,330,125,118,403,466,6,195,394,345,374,380,503,2,134,922,204,445,476,329,115,278,317,740,668,699,370,277,277,534,754,42,930,436,63,233,919,1049,1528,1143,690,282,1205,286,735,1396,1189,929,62,244,1046,853,840,649,882,194,274,1157,789,1312,905,973,298,1371,562,1095,806
admin_1,fr,fr-66,,753,187,247,43,138,751,427,328,291,324,11,143,529,471,354,201,515,34,56,47,491,489,478,455,22,105,408,510,479,62,305,103,31,737,140,301,142,370,82,212,235,643,301,314,439,88,227,762,119,491,383,565,4,221,745,657,987,56,1001,194,126,993,266,1019,842,667,365,141,1725,171,997,656,740,238,54,2001,594,1336,613,933,525,127,1433,853,840,776,891,671,217,1129,1290,932,552,1391,70,279,2105,1128,1739,2286,40,589,951,1796,1153,2037,2244,1087,786,919,1538,3508,2534,2835,2602,784,2119,3528,3327,3951,4019,2483,786,1876,3569,3011,4013
admin_1,fr,fr-67,,320,1962,2046,605,854,4307,110,2117,1192,1311,800,2549,440,2003,3743,1173,1580,780,140,1551,1365,2658,2737,1432,949,2597,570,1803,1354,2529,1449,529,1080,1055,2227,1544,1658,1200,617,209,2280,2129,1489,1436,1551,654,395,2473,3255,1684,2891,1959,649,1183,2860,3296,2633,5171,1056,43,1605,1569,2669,1000,2046,3542,7,1885,2245,4509,2495,2351,2316,751,193,3457,3948,4123,2611,3790,1549,1766,4977,732,5560,1317,3014,974,694,2916,4346,4609,1337,3246,431,2775,4310,2122,5870,2371,7747,2605,4059,4955,4952,6342,5122,6242,2383,833,8968,2928,6954,13058,2024,2969,4802,5240,8857,13354,9132,13141,326,4845,8460,11321,7951
admin_1,fr,fr-68,,1257,848,1247,453,122,1722,727,1427,227,1287,513,661,1350,777,1651,1190,1009,341,209,718,1292,959,554,1379,453,174,1986,106,974,939,1214,444,195,1794,829,1864,599,845,545,506,1171,930,1788,1170,1177,691,157,1288,1170,2612,1709,1158,529,261,1723,1200,1046,3317,3648,619,297,1627,258,2800,2342,2667,706,1823,826,1407,3355,56,2715,862,1024,1660,2249,3141,419,2557,49,1142,2995,416,2033,1565,2161,1073,737,2230,2876,261,2070,1762,171,1578,2483,2601,2179,2331,2001,789,1446,3478,1565,2766,4221,2517,1049,4572,1685,3036,2847,3093,2677,1519,4796,583,4255,4031,6222,3440,1238,937,4653,6169,5467
admin_1,fr,fr-69,,3237,2798,2219,851,1016,3344,3429,1469,551,2987,687,1941,3045,2379,2390,2934,2004,1041,16,1389,2739,2654,2334,2006,27,1026,3289,755,1676,1533,2135,855,123,2536,2019,2006,2049,1508,560,1213,2425,3601,1852,367,3059,902,1399,4205,5547,1654,3107,3507,1472,1450,4273,6564,3737,5387,5001,178,1940,3444,5691,2116,4014,4198,2066,2383,4685,5302,3468,5034,2288,1805,2979,7507,938,5299,6224,5191,291,3126,4861,4701,4743,7371,3660,1394,813,7505,3988,7421,3240,6488,1467,3063,8030,12718,4029,7938,5354,3179,3606,10244,10342,6351,21078,1624,2383,3421,22993,5537,8681,10955,8625,3635,7059,11094,17717,22547,7007,7468,3933,8480,10027,15889,12138
admin_1,fr,fr-70,,261,376,329,107,80,526,533,200,341,35,125,16,565,405,376,345,184,235,38,105,448,309,187,337,177,62,699,137,235,155,334,198,194,204,495,187,482,391,9,230,236,337,253,174,257,186,140,232,325,276,393,104,126,169,655,111,450,549,416,142,368,1,323,36,577,416,243,216,450,724,199,386,261,288,83,413,659,241,537,334,144,657,21,507,500,325,492,188,319,472,470,315,847,518,113,219,900,570,690,893,575,243,114,1380,957,489,1322,755,483,356,751,1069,492,1007,1208,477,495,1050,828,1689,1462,988,427,399,1491,1041,626
admin_1,fr,fr-71,,724,1251,917,319,283,1695,1236,58,378,761,215,87,1381,672,663,876,518,135,377,129,587,822,328,746,150,746,144,783,437,581,434,202,91,689,636,607,484,476,12,90,848,662,333,481,451,353,390,1154,218,466,1348,64,308,331,591,772,1081,819,388,217,739,33,378,1178,1076,608,327,461,630,1202,929,822,924,198,259,1179,652,871,472,738,287,1045,182,881,721,1125,574,201,518,573,1113,944,1037,601,190,469,1197,743,1109,1899,1299,679,177,2530,1058,1977,2721,78,619,1047,1191,1796,2055,2647,2380,1080,605,2815,2433,2921,2219,3018,935,3989,1487,3098,2230
admin_1,fr,fr-72,,181,608,367,380,384,465,711,447,343,498,284,199,621,466,526,383,408,344,116,317,383,926,381,611,254,156,438,454,346,303,349,290,388,159,352,461,142,302,206,82,814,540,106,479,422,214,304,477,762,427,676,466,226,207,606,489,492,620,386,334,218,468,183,983,698,552,548,309,867,865,1690,376,894,330,595,1021,647,2042,1233,765,270,689,1271,1319,1992,2604,961,683,1342,38,2184,932,2662,3940,146,2531,3962,2088,5090,1841,2741,1888,1704,4267,2510,2956,3643,4048,1160,2138,2569,3472,1795,3405,3389,8,1426,3206,4341,3574,3935,2825,1867,2333,3145,5265,2714
admin_1,fr,fr-73,,298,374,405,135,179,402,455,329,220,274,274,109,605,343,528,721,408,169,122,117,541,310,422,437,282,96,443,507,364,428,297,243,84,713,550,321,445,356,303,111,825,410,27,510,377,509,152,627,759,449,409,520,235,285,573,454,523,896,500,476,477,460,724,353,408,1221,29,533,808,865,502,876,452,476,264,794,795,753,690,826,518,514,608,1155,479,999,829,486,416,641,830,835,880,1120,276,590,1002,908,900,1076,649,626,737,1154,934,1234,1599,1000,468,404,1900,2071,636,1417,863,700,615,1295,2438,1154,2331,1110,871,989,1609,1885,1774
admin_1,fr,fr-74,,1122,461,968,258,347,1273,1299,625,869,45,420,122,886,971,659,653,851,211,180,318,367,590,681,546,381,309,390,1056,32,527,621,235,259,329,809,433,443,662,256,371,696,1131,270,438,901,300,573,1052,2242,587,1176,1552,14,783,1388,1668,1248,2389,251,636,634,1013,756,1313,976,1940,531,803,1142,1976,857,1954,1775,581,983,1475,2792,2956,1574,3824,837,1419,2723,2520,2767,2619,1986,889,475,3149,2186,2045,2816,1826,158,1168,3510,2651,1953,3379,1839,879,183,3199,4072,2845,2245,2836,1107,1725,2079,3118,1380,2387,2110,548,1615,1914,3036,2477,3838,2471,1167,1448,2850,2895,2643
admin_1,fr,fr-75,,4360,5406,66,1371,931,5474,4157,2386,2249,3173,268,4133,1301,4038,3162,4364,2653,1118,624,1466,4678,3596,2063,3599,1758,1095,3492,4508,3381,3362,2445,683,1830,2256,3134,7369,90,4164,1435,1262,3397,2677,4766,3512,2970,939,844,7357,3879,6762,3850,5819,24,833,8205,4605,5166,6453,6377,1471,962,6589,7715,3192,6498,5679,2261,4265,6274,6319,11140,7349,5381,4062,5535,10441,10631,11486,5912,13444,2604,4666,18204,18736,6233,12916,8364,6476,7422,12601,6249,15989,11587,5965,3222,7880,11454,22327,5919,13026,11061,2849,10454,13852,17440,16136,16934,11645,4483,11754,13251,16067,25134,17852,12902,6586,2215,37313,8507,16545,9464,16679,4354,9323,14413,18954,12548
admin_1,fr,fr-76,,967,782,1073,359,1660,922,444,678,577,865,362,439,792,761,1262,718,775,507,228,517,418,943,1120,470,559,207,998,559,1521,808,43,490,521,872,621,1481,906,1572,1315,335,3004,3497,2982,1890,2316,1490,847,4175,4183,140,3299,5089,412,2354,3683,3642,2913,3046,4179,1942,899,1781,736,4885,3475,2268,1567,860,2353,1758,2637,2695,2683,406,598,2749,4447,1062,1277,3589,1167,1022,2622,3273,2216,3575,1712,1472,1367,2277,2236,2694,1937,2709,794,2012,2994,2392,3495,3825,2913,1613,738,5545,4118,4871,8260,1015,2230,2146,7805,2528,6035,3993,4850,2201,4939,5729,6528,5121,4812,8020,988,2629,5946,6027,3892
admin_1,fr,fr-77,,1388,2477,1797,563,1048,2341,1713,2466,974,1703,725,1314,2457,1579,2482,1560,2074,928,167,1297,2837,394,1966,2116,613,523,1720,2193,2352,1039,2065,397,641,1713,1514,1907,1360,2689,29,250,2452,2915,613,1276,1983,1032,876,3148,2474,1356,3313,2298,1116,1534,1739,4982,1447,2671,2493,1632,1376,2240,1000,5782,1324,2661,1508,793,3757,3143,4097,2210,3837,2005,909,5017,3817,3577,2733,5099,1105,1855,2732,5214,3579,3707,2886,1102,678,4552,5829,1557,3482,3581,529,1997,3779,6129,4974,7163,928,1490,3133,4572,6106,2820,6238,6373,2350,1342,7702,3652,7592,5050,5530,2583,2988,5828,9357,3180,5465,5103,1348,4489,5403,4222,6195
admin_1,fr,fr-78,,2446,1131,1795,304,822,2445,3785,52,1164,1173,323,1184,1864,1634,2082,1902,1411,735,237,422,2448,1365,1528,1452,466,425,1437,1508,1923,2563,167,480,691,1465,1674,958,2014,1478,35,871,1975,1058,2148,2826,302,486,924,3890,364,3484,2437,1939,752,1496,2745,3126,2075,3954,2510,1345,911,2468,1270,3900,3267,3291,28,1597,2582,6714,1640,4045,3223,645,772,5915,3371,7137,340,4032,1201,2204,2553,5824,2392,5767,2977,1415,813,7611,1654,6366,2117,2366,559,3780,6979,316,6843,3113,5526,1017,465,7195,4968,5797,8369,3025,3767,84,8150,6559,6575,6314,5996,298,3523,7094,4205,6755,7610,4001,1474,1566,5782,7490,5237
