region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-30,20-29,44,85,4,10,60,68,65,10,92,14,12,38,65,56,30,50,28,14,16,63,53,78,56,13,6,45,83,62,78,78,18,6,51,28,29,41,55,11,8,57,44,61,37,36,9,12,66,68,47,35,44,29,12,52,59,45,53,61,26,6,64,9,130,88,78,29,6,87,88,107,115,127,46,13,140,157,187,149,134,69,29,114,146,117,124,150,57,11,149,117,139,180,211,45,22,195,182,208,214,250,84,33,263,191,184,250,272,107,30,265,282,232,266,279,115,68,247,268,223,248,278,88,38,264,267,236,248,234,123,37,243,255,219,225,250,110,50,204,195,184,208,259,124,32,230,238,237,260,287,161,28,252,301,285,316,314,106,34,193,239,235,378,429,223,54,438,456,417,486,476,208,45,432,365,379,375,388,116,21,323,315,35,305,258,102,27,224,179,149,158,200,71
admin_1,fr,fr-30,30-39,47,75,12,19,52,77,62,8,69,18,10,59,62,48,46,60,24,19,13,80,58,100,62,13,15,45,94,57,83,70,20,7,50,44,51,41,72,21,11,52,49,59,33,47,25,10,91,69,50,37,90,28,7,76,72,67,52,86,15,11,69,12,84,102,108,32,17,79,109,91,101,127,56,14,160,193,234,156,134,53,26,117,128,124,146,123,59,21,158,120,129,128,168,55,34,187,175,189,153,226,81,45,255,187,181,175,207,76,29,190,226,251,240,273,87,52,250,297,253,269,270,100,46,315,307,302,288,290,112,34,279,230,217,232,235,93,45,194,214,192,260,214,113,26,253,260,297,258,291,160,47,317,296,276,330,279,115,47,236,237,271,435,473,251,51,470,444,461,480,483,228,55,515,437,382,396,434,155,39,361,379,44,337,289,116,28,271,228,166,196,182,78
admin_1,fr,fr-30,40-49,74,77,10,21,93,66,75,11,77,20,15,56,68,77,43,48,28,21,28,85,63,114,98,26,11,48,136,72,137,105,9,14,54,59,37,32,63,12,12,52,75,61,36,38,22,12,71,71,54,40,98,32,8,64,75,46,43,77,19,7,78,8,82,71,99,37,18,86,100,80,80,110,56,18,184,212,207,146,128,41,12,136,115,118,141,121,74,24,129,106,128,129,183,39,18,169,127,185,160,206,83,28,217,187,182,176,182,81,24,210,209,237,216,253,74,52,232,233,240,243,279,91,35,262,294,226,230,231,95,34,239,232,243,217,215,87,48,218,203,200,199,258,111,26,277,242,230,258,314,201,29,269,304,305,350,346,133,42,270,240,303,450,508,236,44,493,486,483,476,560,256,44,536,465,432,394,448,165,30,355,422,34,368,320,110,14,290,206,161,147,185,77
admin_1,fr,fr-30,50-59,72,115,16,12,85,77,82,10,96,19,20,96,70,80,53,64,25,45,24,107,71,98,76,26,17,53,129,91,112,107,9,13,81,86,47,48,91,22,18,85,83,65,41,68,25,19,104,89,55,30,72,28,7,97,74,54,59,63,28,9,93,15,110,71,90,42,16,93,94,73,92,135,32,25,188,231,183,138,122,72,19,133,125,134,140,135,50,13,131,97,123,117,145,49,20,138,164,160,173,211,57,24,210,171,158,193,214,76,22,206,211,242,207,270,122,47,225,250,194,169,220,76,30,241,216,187,217,223,107,40,237,208,217,200,227,96,38,239,199,188,186,223,113,27,264,234,239,271,332,134,41,324,293,269,298,298,117,46,252,254,289,420,466,214,45,490,476,485,544,540,212,39,525,450,409,403,492,179,34,446,399,35,378,371,131,24,340,269,168,178,200,75
admin_1,fr,fr-30,60-69,58,80,6,18,85,72,61,7,89,17,11,89,63,57,40,77,40,27,19,98,45,49,71,38,14,78,81,67,65,94,34,11,96,74,43,40,78,28,19,83,65,61,41,72,27,19,81,73,53,37,91,32,24,87,65,47,43,56,25,14,117,12,62,73,102,54,28,124,90,80,65,101,23,25,168,216,198,109,94,32,32,124,88,90,81,107,44,17,121,93,95,80,121,45,22,130,112,121,116,149,68,24,168,118,127,150,153,73,29,192,171,162,158,186,91,27,192,156,127,125,179,84,27,180,172,144,169,176,95,30,200,156,144,140,207,88,24,214,127,116,135,188,106,27,224,174,155,171,249,116,26,244,221,194,204,202,105,34,210,172,192,254,340,157,39,343,334,312,354,351,166,39,407,365,314,301,312,140,21,317,293,28,253,260,99,17,245,187,143,129,173,103
admin_1,fr,fr-30,70-79,52,69,14,13,73,85,56,14,73,10,11,72,64,49,53,70,33,20,8,88,42,35,54,28,31,64,51,58,50,72,30,24,77,71,48,45,95,35,21,67,59,40,40,76,36,28,84,62,46,31,51,31,29,80,74,46,46,53,23,11,105,24,64,56,86,53,26,86,75,64,58,87,50,20,133,172,132,77,86,51,23,106,89,99,68,85,51,30,97,68,66,60,84,23,27,102,102,91,71,109,46,13,107,106,92,104,106,65,16,144,135,94,89,130,67,33,148,121,102,87,148,73,22,160,116,96,110,142,77,25,154,121,98,98,135,88,24,140,100,85,93,149,74,29,173,121,82,110,128,75,18,176,148,97,114,158,68,23,175,93,131,145,209,99,34,248,236,206,219,264,119,29,246,236,205,199,234,87,22,230,230,22,159,177,73,19,190,155,111,95,144,63
admin_1,fr,fr-30,80-89,80,46,18,19,77,135,46,9,64,10,13,60,32,34,48,41,24,17,20,99,46,32,45,17,23,52,43,32,36,43,20,7,61,39,33,29,67,27,19,49,41,25,40,44,29,12,66,44,30,19,42,30,21,41,32,39,27,33,11,16,40,20,64,37,43,22,16,49,54,32,35,42,24,16,73,72,66,33,60,30,19,56,69,37,44,47,28,11,44,44,42,37,43,25,19,44,49,46,40,59,18,23,56,51,56,66,58,28,24,54,70,43,51,64,33,15,51,51,72,99,96,24,16,68,54,52,68,68,46,20,72,46,57,67,58,39,24,76,53,40,55,52,31,15,87,63,45,41,82,31,15,72,66,60,71,89,40,15,73,63,66,94,174,51,24,135,116,107,148,116,58,25,148,148,145,138,124,57,27,169,146,22,133,115,30,12,140,95,75,54,107,36
admin_1,fr,fr-30,90+,61,28,7,9,48,59,23,7,50,15,6,18,22,23,27,17,10,11,7,79,24,19,18,13,3,18,18,19,16,19,12,4,18,14,13,13,41,17,4,25,17,12,26,10,9,8,64,22,2,13,15,7,1,13,16,14,8,15,5,4,17,10,57,11,10,7,3,21,19,15,7,22,6,10,16,29,13,16,20,9,5,12,46,10,15,16,8,4,15,11,7,9,19,15,2,15,6,7,12,16,2,6,18,13,41,47,18,12,6,21,49,13,12,34,12,5,19,28,27,69,50,7,3,26,28,12,49,32,41,4,20,18,35,35,20,8,13,16,14,15,31,18,10,4,52,21,20,26,19,6,8,21,30,29,25,36,9,10,37,33,33,60,131,12,10,70,49,56,95,63,29,18,79,78,82,68,81,35,15,143,93,7,122,50,12,8,53,57,53,32,45,9
admin_1,fr,fr-31,,988,1327,418,125,1316,1202,941,113,899,266,126,969,1092,948,1095,878,224,86,147,901,620,720,725,177,157,677,728,611,583,621,217,71,589,503,535,586,628,203,59,713,739,669,652,748,308,85,1073,933,887,1000,1037,382,84,1092,1174,1059,1244,1316,497,74,1393,108,1447,1580,1749,640,82,1707,1967,1753,1670,1636,568,187,1769,1769,2084,2144,2214,781,251,2489,2593,2419,2282,3020,1125,459,3184,2853,2857,3036,3420,638,696,3605,3390,3130,3694,4121,1293,688,4257,4081,3912,4734,4208,1698,863,4434,4278,4051,4373,4414,1488,784,5240,5185,5084,5797,6088,2044,723,6755,6347,5972,6250,6184,1981,956,5277,5324,4659,4783,4858,1822,805,4570,4168,4031,4076,4327,1598,746,4545,3891,3953,4208,4553,1712,995,4783,4940,4595,5181,5537,2189,1094,5458,5010,5088,4760,6027,2437,1519,5680,5097,4785,4804,4961,1973,1504,5109,4642,4175,4211,4194,1743,862,4453,3971,769,3419,3798,1157,468,3244,2445,1956,2147,2194,866
admin_1,fr,fr-31,0-9,41,66,21,2,55,54,61,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,122,51,4,148,126,140,170,188,81,5,183,229,173,218,271,56,6,214,9,172,188,238,50,3,165,198,168,131,137,45,10,147,142,148,146,142,66,18,126,120,115,96,145,50,17,119,162,142,144,148,38,26,202,135,108,134,165,83,30,181,190,151,179,154,83,44,186,156,179,192,266,123,47,477,507,581,653,679,167,78,751,646,533,483,535,115,43,290,206,178,113,133,53,27,106,115,141,95,156,51,30,156,104,136,129,133,64,47,157,116,157,179,203,91,50,214,190,157,181,205,92,59,200,145,160,205,220,75,89,196,176,177,143,168,72,47,174,148,44,147,150,63,19,119,102,84,85,110,34
admin_1,fr,fr-31,10-19,35,52,15,2,57,56,66,3,67,23,3,62,75,78,65,65,13,2,8,66,58,73,68,16,2,66,65,63,39,56,22,2,42,38,58,43,60,20,5,62,81,60,73,78,37,3,131,99,99,120,115,47,5,152,120,90,104,136,65,2,153,7,150,158,154,80,4,177,174,183,171,177,72,11,180,174,239,254,258,90,19,329,317,287,238,309,100,49,336,278,314,324,299,49,69,474,359,318,440,397,160,75,379,423,410,495,401,188,123,502,402,376,382,390,185,111,496,593,680,856,841,275,85,1178,1045,1164,1201,1039,352,135,879,978,924,823,774,301,129,668,670,664,629,770,256,101,650,612,684,686,726,239,163,695,802,813,846,877,345,144,787,653,649,563,682,318,186,593,519,500,510,559,267,228,517,535,494,563,458,257,121,561,573,112,511,645,166,56,389,336,265,269,312,101
admin_1,fr,fr-31,20-29,157,155,45,9,176,171,157,13,124,22,14,164,180,143,153,139,27,13,12,124,100,97,99,35,6,92,118,93,80,128,39,7,102,77,116,76,103,42,2,124,144,106,119,130,39,5,184,150,156,181,198,66,13,184,187,183,211,186,64,6,265,12,263,313,317,119,9,303,350,295,326,335,113,46,370,362,432,480,498,178,62,571,566,559,560,727,280,120,724,680,687,741,822,166,210,845,837,828,1028,1019,281,203,843,947,886,1170,886,380,213,906,989,1022,1147,938,332,225,1172,1147,1072,1303,1214,383,169,1424,1296,1298,1488,1314,573,352,1291,1291,1118,1158,1180,501,254,1112,1079,990,943,980,378,209,974,835,871,937,944,381,255,936,1047,933,1186,1117,501,313,1166,1090,1138,966,1318,536,402,1056,1066,904,949,867,389,296,831,777,742,723,642,315,182,693,587,162,499,558,172,90,444,389,358,301,274,120
admin_1,fr,fr-31,30-39,147,170,50,9,183,214,148,12,120,33,11,136,146,142,161,115,38,8,20,127,90,85,99,29,7,107,100,97,100,99,24,9,99,84,81,79,92,29,4,103,95,114,92,111,62,10,167,139,132,144,150,52,8,168,198,193,213,240,102,7,245,16,297,295,388,113,15,366,364,315,338,294,96,37,349,331,391,414,396,169,48,442,464,459,443,545,209,104,517,504,474,562,569,111,135,598,595,567,677,756,238,105,769,746,683,820,761,303,149,739,781,730,825,804,207,113,886,954,903,979,983,290,102,989,992,955,883,944,257,140,792,766,656,713,739,239,107,689,658,645,656,655,235,128,725,622,613,760,744,297,164,862,901,780,903,923,372,183,910,872,917,874,1078,364,271,990,917,934,795,859,330,245,837,746,681,686,677,273,118,640,582,121,488,570,149,77,448,366,317,317,285,148
admin_1,fr,fr-31,40-49,162,156,51,15,173,182,113,8,132,30,11,133,151,107,150,132,23,7,14,102,68,80,54,17,8,97,114,96,69,59,28,7,75,69,60,92,85,21,4,104,85,95,82,90,29,4,130,99,117,132,121,40,8,124,172,154,170,193,77,16,165,13,198,213,224,94,10,206,253,207,234,208,64,26,221,230,307,267,301,88,24,332,359,382,359,458,132,56,440,403,419,422,478,83,97,533,507,463,489,611,188,89,633,574,555,679,619,231,117,674,637,567,589,653,224,106,666,678,666,786,783,272,88,819,812,835,714,789,222,95,643,666,571,617,650,227,84,597,553,529,577,555,202,92,673,538,565,607,642,269,150,710,763,678,781,901,311,156,841,793,786,826,943,372,227,882,806,777,743,732,302,230,780,748,617,637,663,263,144,630,606,112,510,575,151,79,448,317,236,307,311,127
admin_1,fr,fr-31,50-59,139,181,44,20,158,159,131,13,118,38,17,123,126,107,163,106,36,6,20,98,80,88,93,16,8,73,79,81,83,58,20,5,69,64,64,85,61,11,10,73,75,61,73,64,30,7,98,103,77,76,105,30,11,87,105,83,132,117,55,8,113,13,115,154,161,69,4,168,177,159,181,176,56,21,189,174,243,233,267,70,24,306,329,273,256,368,109,41,365,357,338,349,386,72,79,408,443,365,410,526,149,75,548,519,506,599,581,182,108,624,574,494,507,519,186,80,599,591,497,574,622,253,87,688,658,558,545,631,201,76,609,583,548,558,608,206,96,570,503,438,500,510,195,76,575,503,468,463,562,221,99,626,655,522,596,723,240,126,666,640,656,605,811,320,202,816,717,660,638,685,270,176,772,647,612,606,584,209,97,603,545,77,462,484,169,46,457,304,271,255,296,112
admin_1,fr,fr-31,60-69,90,107,41,17,119,110,101,19,76,19,16,109,93,98,97,81,14,9,22,104,54,85,66,9,10,66,55,48,54,43,18,10,49,41,46,60,51,15,7,50,76,43,52,51,15,17,76,81,57,69,60,25,12,72,65,65,71,68,33,7,107,12,109,108,126,54,12,146,113,118,149,127,51,12,136,150,148,162,159,57,16,181,219,177,155,210,101,30,274,216,191,227,269,50,40,277,262,243,249,296,86,57,355,287,283,339,394,131,36,355,339,305,337,383,105,37,381,349,289,281,387,178,35,378,348,325,292,384,118,48,303,353,270,287,350,135,44,382,250,247,275,284,126,46,386,303,267,266,364,123,52,372,327,300,338,379,112,45,451,360,336,362,499,189,93,544,459,419,410,454,168,99,538,419,388,377,404,158,49,437,329,45,291,343,112,30,327,249,169,192,250,86
admin_1,fr,fr-31,70-79,81,100,33,22,114,86,72,15,73,22,18,65,77,69,71,58,12,8,16,75,45,56,48,13,21,62,64,48,52,46,17,7,38,30,24,38,38,25,7,49,62,46,41,46,16,16,69,59,56,47,48,20,8,63,58,44,64,51,18,7,67,10,78,75,76,42,9,98,91,108,76,85,25,11,101,80,100,102,111,36,17,116,124,96,103,158,39,21,160,139,141,137,196,37,22,152,153,147,148,169,43,33,222,207,180,243,222,94,34,243,227,204,195,226,78,31,267,209,187,200,245,129,23,265,206,166,195,229,78,32,245,208,190,195,206,75,35,214,168,158,177,234,83,24,229,166,129,178,215,72,31,254,175,188,192,220,98,33,244,209,169,200,281,125,38,315,266,232,240,298,105,47,340,316,206,231,276,104,40,304,241,37,237,244,103,32,263,189,124,167,204,78
admin_1,fr,fr-31,80-89,83,169,59,15,154,80,56,14,67,32,21,77,99,94,87,64,18,12,17,78,47,52,88,19,59,35,43,30,43,53,12,7,58,41,33,36,56,12,7,46,30,35,39,35,20,12,41,62,31,43,39,12,10,32,22,49,40,34,22,12,46,9,45,53,44,17,11,50,126,100,38,49,27,6,55,77,53,60,59,21,15,50,60,51,54,70,49,14,118,79,96,82,139,27,12,77,71,59,70,116,34,16,177,127,164,105,121,59,19,145,125,109,127,142,31,22,191,112,120,102,197,60,41,159,211,88,247,198,52,20,137,169,126,177,149,48,23,150,106,110,134,119,48,29,124,117,121,111,143,38,22,117,95,153,100,129,85,24,133,125,168,126,158,82,26,190,139,133,197,178,51,47,216,180,153,175,182,66,42,247,196,37,159,142,50,28,209,132,86,164,110,46
admin_1,fr,fr-31,90+,36,166,59,14,125,90,29,9,51,25,8,39,74,56,71,43,15,15,17,73,23,48,56,5,34,28,31,18,23,23,13,9,18,19,15,25,12,10,5,28,19,23,16,19,9,7,29,15,20,17,12,9,4,27,17,24,20,19,5,3,16,7,20,23,21,2,5,26,118,98,26,45,19,7,20,48,22,26,21,5,8,35,32,19,17,28,53,6,130,29,54,44,111,5,5,39,26,32,44,64,30,4,144,59,89,103,66,46,20,57,40,53,56,88,15,10,100,39,75,53,126,34,13,96,131,45,196,115,11,14,79,101,71,140,66,37,6,81,65,108,87,59,20,7,52,90,96,68,73,7,11,51,57,64,56,61,33,18,43,77,105,50,51,39,15,90,60,64,115,97,16,47,78,94,99,64,131,26,21,157,157,22,103,83,21,11,133,57,42,86,40,14
admin_1,fr,fr-32,,147,88,41,26,527,452,253,27,96,29,13,169,194,119,129,263,31,9,12,154,113,108,79,18,11,71,66,64,108,79,25,2,76,60,65,75,70,19,4,57,80,71,49,77,20,5,83,91,72,105,102,30,9,108,69,78,87,93,38,9,97,12,100,127,142,38,7,143,146,172,218,228,116,9,226,204,249,184,216,57,13,250,195,219,204,147,36,18,175,129,162,191,233,28,10,262,214,213,209,303,51,18,358,327,354,312,380,66,22,539,383,334,460,390,123,20,548,441,446,452,514,106,26,557,522,429,514,534,75,43,488,344,325,407,509,116,29,519,390,399,346,444,112,25,442,395,325,346,442,86,16,570,455,481,669,558,163,23,543,537,396,525,573,181,32,652,590,595,580,618,197,42,852,611,506,578,800,152,28,630,520,32,507,507,117,27,478,391,338,320,371,78
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,11,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,46,42,32,39,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,14,12,12,2,0,20,5,13,10,7,2,0,15,8,13,12,10,9,0,28,11,43,13,22,5,2,17,16,0,9,15,0,0,11,20,9,7,12,1
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,7,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,8,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,10,13,7,3,0,11,15,20,29,21,13,0,16,27,33,31,33,6,1,27,23,17,24,19,2,3,26,25,22,24,30,3,1,38,17,28,29,41,9,0,49,44,32,26,45,10,1,69,39,40,36,29,18,0,63,41,56,48,71,22,3,93,97,76,89,98,13,5,93,71,61,71,103,32,8,90,90,79,70,80,30,3,81,69,75,85,87,16,1,77,71,71,86,93,47,6,81,62,51,50,84,19,0,64,44,57,67,60,15,1,85,68,64,67,91,17,1,71,92,3,89,78,9,1,83,71,43,61,59,6
admin_1,fr,fr-32,20-29,14,6,4,4,53,45,24,0,9,1,0,9,23,19,14,31,2,0,0,19,13,12,6,0,2,8,6,6,10,6,3,0,8,8,10,10,3,3,0,3,10,9,1,6,1,1,13,6,7,5,11,2,0,13,6,8,8,9,2,1,9,0,10,9,18,5,0,23,19,28,25,37,11,1,22,26,41,32,47,9,3,40,28,31,38,18,5,1,29,15,27,37,42,6,2,41,38,40,45,70,6,3,65,66,53,58,64,11,6,92,65,60,116,61,16,5,78,66,56,57,65,17,1,69,58,73,74,77,13,5,92,61,40,67,73,22,5,72,53,62,44,70,20,1,58,49,44,43,62,14,3,77,57,58,60,64,18,1,70,68,47,69,65,26,6,81,86,72,73,76,19,11,99,69,57,56,65,21,4,62,46,2,60,37,14,1,46,36,24,26,34,5
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,31,0,11,4,1,29,22,16,15,24,0,0,0,26,16,12,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,8,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,19,18,29,6,1,18,20,24,22,24,7,1,30,34,33,26,25,9,0,24,20,43,33,17,5,1,25,15,33,25,25,2,0,35,26,29,23,48,9,4,59,41,52,47,43,7,4,85,66,50,75,69,15,5,84,82,63,66,64,16,0,93,64,61,53,72,8,9,51,39,50,51,69,11,3,76,47,40,39,51,7,6,52,50,40,32,55,10,1,87,44,47,91,57,19,3,69,72,72,77,68,36,9,81,84,83,74,85,25,5,105,94,62,62,84,10,3,66,48,2,60,58,15,4,36,39,33,29,42,9
admin_1,fr,fr-32,40-49,18,12,2,2,88,58,20,1,8,3,0,40,21,13,21,26,6,0,0,25,16,12,11,2,0,7,9,8,11,7,5,0,10,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,11,7,1,6,0,11,8,20,7,0,12,13,20,34,26,21,0,24,19,25,21,26,7,0,37,37,24,26,24,2,3,16,15,20,33,28,4,0,44,32,34,32,38,8,2,60,48,58,63,67,7,1,76,55,52,61,56,17,0,77,50,49,85,86,11,3,91,75,49,76,82,9,8,79,36,41,63,70,9,3,79,47,61,44,49,9,2,54,49,46,43,54,8,4,77,73,59,111,84,19,2,65,79,66,77,85,21,2,84,84,74,88,87,20,2,140,92,80,97,107,22,5,95,83,7,62,62,14,1,49,54,43,37,44,11
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,25,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,7,11,2,0,12,12,6,8,19,8,0,19,11,9,9,8,6,0,14,2,12,13,21,2,1,19,11,22,31,23,21,1,31,27,33,22,28,7,0,34,26,27,21,21,10,0,13,13,18,23,39,3,0,39,33,33,29,35,7,2,55,58,60,40,68,12,5,81,57,47,61,66,20,3,73,65,57,68,64,8,3,67,62,53,50,78,8,2,76,50,41,48,54,14,3,84,46,45,50,60,13,4,68,55,41,40,65,13,0,71,56,63,84,85,22,3,86,74,64,77,75,28,4,105,110,104,116,104,34,7,132,96,75,96,116,29,1,108,82,3,77,77,13,4,83,66,43,46,58,9
admin_1,fr,fr-32,60-69,6,11,5,4,36,26,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,13,3,0,13,11,7,7,11,1,0,10,5,11,12,6,3,0,11,8,7,9,7,4,1,8,11,8,19,9,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,30,26,20,31,15,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,15,28,4,3,18,22,21,21,37,2,2,28,24,45,38,34,4,0,50,29,37,60,38,7,0,53,47,41,44,63,10,4,44,39,43,32,42,11,4,45,31,37,42,57,8,1,51,40,40,31,42,15,4,47,43,27,40,39,7,1,69,41,50,64,58,13,3,67,55,36,51,87,18,4,83,53,69,64,72,39,4,91,70,58,80,67,16,5,90,70,4,61,67,21,2,56,38,41,33,49,17
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,9,7,2,2,10,10,5,15,15,2,0,8,6,7,11,17,2,0,9,13,6,7,6,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,38,13,2,29,19,20,17,14,3,0,30,17,22,20,18,0,3,10,6,8,13,16,2,2,21,18,15,15,17,6,1,21,19,19,16,27,6,0,42,31,19,23,27,8,3,41,20,25,26,32,6,2,36,23,21,30,28,9,3,21,22,23,36,37,7,1,36,27,25,29,45,8,2,29,29,18,31,37,10,2,46,35,30,41,41,15,1,51,40,30,46,73,18,7,66,47,58,46,73,19,5,76,53,36,55,81,14,4,86,40,5,53,61,10,4,53,37,30,41,42,12
admin_1,fr,fr-32,80-89,17,8,10,5,80,73,58,8,13,8,3,18,27,10,9,54,5,3,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,7,7,8,8,2,0,9,11,3,12,15,3,2,10,9,9,20,9,3,3,11,4,10,9,11,1,4,8,2,6,15,8,3,1,12,17,11,14,10,7,2,19,12,13,7,13,7,4,15,12,13,13,8,3,2,16,10,8,8,11,2,1,10,13,4,5,11,1,2,7,13,15,14,14,4,4,18,14,13,10,22,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,18,18,26,7,1,21,19,21,25,31,4,1,34,25,13,12,23,4,1,43,44,52,63,33,3,3,25,47,10,38,19,8,0,43,35,39,27,37,12,6,56,38,18,33,89,9,2,26,33,4,24,40,14,10,41,20,38,26,27,6
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,7,6,3,2,3,26,8,9,50,1,1,0,4,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,3,2,6,4,3,2,2,1,1,4,3,1,1,1,13,5,2,7,7,3,1,7,6,6,2,2,1,0,3,2,4,3,6,1,3,7,8,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,9,7,3,8,1,3,3,9,19,9,8,3,1,6,14,8,11,5,3,1,9,21,37,57,31,5,1,9,35,7,29,10,4,0,30,38,26,13,12,4,1,40,20,13,19,76,9,1,9,9,2,12,12,7,0,20,10,34,14,4,2
