region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-34,,2695,1000,3842,145,1354,1795,3257,1572,1394,2519,643,428,3946,1258,1988,2179,3038,643,1000,236,3132,2361,2242,2997,59,470,2935,3642,655,1164,1983,1257,288,2959,1752,1811,1218,2344,787,489,2136,2593,1338,1158,2415,561,944,2741,2326,1522,1964,1867,1053,1436,1403,3233,1910,2021,2912,121,1140,2790,1923,2700,2660,2712,1158,728,6250,857,2682,3741,2156,1524,1697,3593,6032,1105,3223,3621,727,2317,3728,2935,2243,4279,3288,1047,1686,4790,1916,6390,4022,3857,829,2563,5657,7411,5178,5293,10324,50,3798,4958,6602,8785,11268,42,3183,3936,4039,9647,6902,6461,5331,1912,7551,252,7815,7624,6364,4768,2351,2037,6664,8932,9827,3707,4759,1830,4023,6208,4474,4857,7554,3460,2629,1991,10014,5158,2327,4154,6367
admin_1,fr,fr-35,,795,1274,870,208,357,826,1318,629,174,1019,304,512,978,913,1189,271,587,392,214,332,841,598,745,1079,385,258,860,772,904,209,558,203,303,681,589,369,707,518,302,105,828,672,796,238,495,409,158,869,1402,929,1007,750,735,447,921,2569,120,1936,2110,785,1030,1037,413,2809,1921,2483,1557,1106,1392,3741,2656,2540,2519,1049,1614,2592,2317,5544,2309,4643,1221,1229,5855,108,4406,2219,3616,847,1690,2628,3258,2707,3255,2165,382,2579,2830,3922,4319,4052,2329,2449,2112,7511,1849,5174,4521,3375,1939,905,5838,5534,5059,4801,4407,1809,709,7521,6852,5373,4789,5982,2607,2709,5564,6054,8214,5619,6518,2536,667,8844,8450,2416,7681,1324,1645,1626,6936,5125,4643,5449,3390
admin_1,fr,fr-36,,86,188,122,74,74,325,282,124,123,154,45,22,152,144,264,177,77,47,13,74,132,75,87,126,17,38,76,138,84,94,113,17,96,10,173,45,143,84,38,27,112,356,39,168,167,92,17,132,214,191,121,79,44,60,170,32,180,120,98,72,47,143,54,128,224,158,2,62,121,184,177,196,97,66,177,90,249,229,180,172,108,89,230,203,164,176,293,119,110,217,450,522,91,421,9,16,806,1353,167,201,1012,304,146,390,1146,11,1555,587,652,469,1187,124,812,445,534,174,132,679,992,776,643,704,432,202,1185,1411,243,773,669,227,39,918,512,835,426,495,171,358,535,365,434,740,454
admin_1,fr,fr-37,,821,842,1258,277,623,951,1241,1052,188,1240,650,385,997,766,785,875,771,455,153,498,601,812,661,883,285,246,586,1212,233,649,404,235,216,528,653,841,333,556,267,142,661,631,991,258,552,428,232,658,793,853,17,736,208,783,75,654,657,614,528,252,355,606,352,1091,462,1206,321,1171,170,1363,1033,721,975,293,683,1213,724,1784,796,1416,375,191,1495,972,1893,1166,1196,402,529,1521,1347,1137,1602,1221,240,750,3358,2849,1933,2732,2740,639,667,5703,1447,2993,2837,2301,1333,713,3918,2629,1905,5257,2499,1603,812,6728,1703,2299,4419,4302,1258,1104,4896,4617,2768,5891,2672,891,1493,3978,3211,3570,2747,2193,632,611,3762,2706,2815,4449,507
admin_1,fr,fr-38,,1221,1501,750,489,478,2596,242,1222,556,948,490,678,1496,868,1417,1826,137,378,75,819,1402,932,864,1018,466,719,615,1272,768,1061,970,385,447,960,1064,910,893,863,413,200,1346,1655,887,1117,1181,659,290,1863,1503,1643,1893,1264,548,790,3217,864,2188,3566,523,665,1342,1403,1647,2941,2804,2903,89,2985,247,3648,1495,3336,1671,593,1521,2298,1995,3724,2538,1938,770,2768,850,3019,4171,710,3244,87,694,3646,2211,3180,1804,3109,333,2016,3185,5510,1663,3473,2504,1083,1786,3784,2204,5559,4575,2730,1667,1936,5728,4598,4681,2667,5447,1539,3326,9436,682,7344,6389,3656,1616,3246,6223,9075,645,6941,4760,1874,2739,9015,1702,9460,2854,4127,1380,6363,5938,2697,5149,5399,6243
admin_1,fr,fr-39,,369,266,179,106,34,208,480,225,456,73,163,65,326,433,269,134,199,87,22,58,220,328,661,8,102,89,409,17,295,176,224,135,73,253,298,187,194,195,105,228,63,236,254,200,243,132,90,467,268,736,1289,126,142,214,336,563,564,1199,997,175,248,281,70,624,897,801,215,135,1071,280,1022,532,843,235,203,310,484,588,959,508,163,126,591,405,419,215,476,190,217,404,305,462,227,483,112,85,1150,638,319,694,570,429,358,643,844,927,526,1377,485,14,1371,877,804,954,805,425,166,1604,247,1255,1476,1009,585,1416,87,1488,1960,1237,990,367,370,953,1185,1885,161,919,319,220,735,1142,1137,1495,296
admin_1,fr,fr-40,,356,172,594,173,161,178,507,185,24,389,95,189,188,440,269,276,210,85,56,762,266,636,852,228,126,67,833,480,490,291,330,12,44,296,277,289,384,171,142,116,398,103,180,229,225,90,84,386,381,504,431,301,110,405,859,52,838,1045,891,138,178,511,1073,263,760,1099,137,284,537,1094,875,781,822,201,182,1178,1529,427,1525,56,290,301,1617,856,1198,1758,45,264,370,772,989,1083,971,865,133,314,1067,1317,1116,651,1614,232,329,2246,2285,1593,836,1052,336,543,2076,1440,1833,2573,1309,359,1134,1942,1917,1668,4041,234,361,381,3134,2098,1502,2802,1233,609,407,3061,1336,3569,972,1307,391,1061,1838,1584,1793,2796,44
admin_1,fr,fr-41,,409,191,351,119,68,305,431,215,214,241,85,81,281,520,126,260,136,112,21,20,316,504,4,233,88,111,108,226,160,177,217,58,94,292,22,245,204,174,56,21,284,127,225,182,263,92,100,136,340,264,158,221,72,123,165,233,227,162,212,58,136,183,63,287,407,288,2,30,298,475,304,416,248,127,187,666,636,995,126,416,104,546,151,507,521,639,42,140,186,444,578,912,68,480,137,391,653,767,959,823,498,247,501,634,984,2154,894,910,394,406,971,1083,1210,797,1118,202,458,1195,1057,1120,639,1326,256,190,1247,1566,1860,682,848,215,296,2078,1197,618,1422,624,132,1038,9,942,1510,1371,105
admin_1,fr,fr-42,,354,926,539,389,516,1172,628,922,97,1288,428,847,1016,1368,573,705,1756,27,204,405,1838,558,1241,1382,401,1604,258,1078,1294,783,616,823,56,1148,1459,696,947,563,595,1284,478,1580,82,941,912,612,698,1345,1143,1131,1369,2215,71,1739,81,1851,950,1397,1385,418,933,964,1260,1625,910,1672,1208,668,1622,2281,1433,1135,1700,693,578,2938,424,1641,1397,1609,882,436,2153,1173,1651,1234,1320,440,1819,216,2674,695,1555,1175,413,860,2090,3942,1908,1169,1933,668,1365,3020,2114,5665,945,2653,1135,1397,2199,4251,2900,2048,4792,15,667,4933,4618,4371,3743,3083,2115,2513,4614,3753,5878,4473,3158,2291,5514,893,4190,5254,4260,3424,1827,1811,4833,3776,3750,5402,2862
admin_1,fr,fr-43,,70,87,172,63,24,230,147,124,10,218,58,145,136,204,194,111,144,85,22,136,170,275,202,129,104,115,220,207,195,96,169,75,27,322,134,308,297,129,87,23,206,616,204,223,209,72,297,157,261,572,62,200,97,60,349,266,234,240,186,62,21,289,59,330,154,391,215,119,534,8,443,365,188,206,32,369,385,399,437,262,85,84,424,162,308,335,195,69,55,453,176,403,373,204,72,139,582,359,346,564,557,150,739,183,778,447,1434,122,162,335,629,1335,943,745,779,361,472,1355,953,967,1167,525,464,337,1312,1811,996,996,1051,375,1226,314,1287,1483,186,903,358,573,858,1220,1018,2242,266
admin_1,fr,fr-44,,1002,1235,1362,286,356,2726,733,749,451,1461,442,727,1294,1380,1722,1133,2006,1423,62,356,2016,2007,1230,2436,127,606,1937,1281,1994,905,1538,1053,582,1276,1246,3106,836,1001,827,107,2104,1218,1653,1622,1759,628,983,1105,2376,1828,1599,2192,83,387,2614,3500,744,3204,2204,997,3342,670,976,3157,2121,3918,1339,1694,1605,3899,3877,3757,1963,1707,1966,5829,1845,2916,6321,327,1548,2260,2267,3558,4691,3482,2600,1232,439,5061,2276,3034,4438,3542,1021,2257,3662,6842,1401,5128,3947,1776,813,7050,4647,7380,2688,4325,1524,3005,7309,6897,7094,10735,143,3851,3856,6688,6919,7271,7988,5760,2094,781,10058,7778,7257,7210,4756,3025,3457,5733,5939,2852,8302,4351,1738,766,7446,4244,6288,4423,5170
admin_1,fr,fr-45,,904,926,1263,1057,336,2134,586,807,480,1434,398,617,985,1695,778,1310,757,537,348,618,773,974,967,769,298,434,898,905,691,944,773,295,398,939,581,835,832,762,647,945,70,884,1235,1446,323,386,1030,139,1145,1274,1187,752,750,2119,1811,2748,2984,2358,1747,762,983,652,542,2349,803,1154,455,259,1366,1047,1993,1316,1495,37,831,1519,1403,1679,1560,1332,514,230,2153,1566,1011,2296,1106,781,848,1444,1166,2677,2531,1723,1141,1336,3148,2879,5476,46,4506,1206,1497,4118,2794,3702,2286,5161,1799,1794,2262,4699,3693,6736,507,2384,756,6381,4193,3001,5742,4836,1750,2305,4593,4771,6108,1811,4125,81,469,6808,1269,3192,2512,2975,1111,3200,227,4042,4290,741,2721
admin_1,fr,fr-46,,256,18,230,31,247,132,57,108,13,144,10,72,71,128,184,134,108,22,29,17,111,275,64,78,26,16,228,94,38,162,7,13,1,163,88,67,87,87,11,62,86,80,82,93,103,10,24,184,214,50,68,134,2,43,106,199,72,226,98,2,43,135,9,231,145,209,34,210,109,217,213,176,173,72,140,259,177,282,192,222,128,225,350,320,290,339,226,112,61,430,540,338,184,299,33,246,423,257,598,720,335,197,324,482,487,795,593,568,160,202,1041,488,514,143,527,94,189,566,555,636,1003,472,89,231,950,1065,870,977,693,157,511,814,838,600,1026,527,147,407,705,679,1165,293,334
admin_1,fr,fr-47,,28,325,231,35,343,65,224,279,56,306,1,143,269,364,233,424,24,93,75,97,248,164,200,295,147,183,144,133,440,648,141,62,48,221,450,262,172,251,64,45,353,4,242,238,156,52,63,225,310,313,359,140,96,143,286,185,326,197,300,84,419,9,407,117,349,441,172,236,370,518,354,482,336,165,328,445,543,642,683,338,296,362,520,650,560,467,433,292,158,783,34,509,570,967,55,341,654,942,691,774,570,253,387,633,872,1936,1302,3,350,560,1046,1178,586,3063,326,363,259,1367,1966,1240,1311,129,371,311,1322,692,1148,839,1041,290,73,1008,927,1507,406,896,355,55,1984,884,19,1537,947
admin_1,fr,fr-48,,91,122,61,97,41,51,143,48,66,184,58,69,192,36,166,90,101,91,3,37,74,134,88,154,1,46,126,53,41,59,85,42,51,44,168,5,64,44,59,2,141,74,25,139,55,48,37,95,7,60,57,79,37,25,114,81,77,41,87,25,11,76,21,95,59,105,55,136,53,80,106,82,166,59,98,34,144,43,80,124,44,96,121,129,102,91,158,34,9,112,125,156,197,93,4,13,212,108,265,181,221,13,146,201,270,277,145,326,20,144,280,203,234,421,457,55,171,207,469,347,188,277,89,59,527,375,328,583,20,44,183,149,702,130,189,251,36,161,299,234,223,292,139
admin_1,fr,fr-49,,740,915,1135,385,95,1303,810,1194,57,1216,467,119,1256,1333,574,1271,1219,273,165,544,1025,452,879,392,321,135,1055,478,955,538,885,203,115,833,1021,1233,129,761,275,344,701,699,612,547,671,203,594,1479,378,940,950,605,222,1109,567,1183,1003,1113,1438,22,534,965,1641,264,2391,1378,428,1040,1604,1946,2021,2599,1081,410,514,1881,1640,1424,1591,1960,351,581,1433,1556,2420,1498,819,559,2139,483,1155,2376,996,1703,249,266,1846,3016,2141,1476,2263,516,877,2617,4450,2538,1397,2407,61,1205,4627,1806,4775,4643,2825,1199,1300,5624,5658,4398,12188,80,2060,254,10544,2528,5023,5260,2810,1232,828,6272,4015,4012,3348,4489,28,1916,3549,3408,3229,3508,2844
admin_1,fr,fr-50,,375,544,367,98,187,502,595,293,143,406,131,121,710,419,557,453,287,143,134,119,741,60,338,414,138,142,650,395,227,279,442,176,98,568,355,375,286,586,262,248,309,610,375,548,562,131,209,678,404,804,640,448,349,336,498,623,618,613,560,210,166,669,236,896,580,682,442,91,1053,985,659,1742,660,733,226,1153,1693,956,193,1020,250,220,1968,1579,414,626,911,312,287,1201,737,552,1312,620,229,248,1329,1845,467,563,1295,420,1397,277,1193,1578,1175,1392,854,470,1198,1991,1231,2320,1426,408,828,1740,1937,1282,1951,1851,591,618,3113,1919,1683,1648,1446,738,221,3468,836,1477,1168,1050,609,456,2194,1228,1473,1142,762
admin_1,fr,fr-51,,1065,519,772,119,810,104,817,836,369,482,125,430,659,752,619,339,589,138,67,174,706,695,898,907,15,240,1209,908,333,865,875,298,319,1570,840,590,1055,889,353,315,1561,315,549,1249,238,586,312,763,667,992,527,590,1143,128,1040,932,789,787,984,210,1191,30,497,1043,619,1198,362,692,1165,1126,984,632,1408,1276,620,997,1161,1173,1559,1562,23,794,1331,1073,2126,456,1094,523,645,871,1156,1027,1984,1381,249,1140,2685,3011,3304,5061,397,749,1064,3123,1580,3101,1656,2180,571,2998,1145,1352,2357,5461,276,808,3123,1112,3005,5238,1469,2916,1024,373,4106,6472,1222,3027,2301,680,1733,3063,2729,1940,2957,2403,3,1302,2490,2719,1821,1547,2639
admin_1,fr,fr-52,,229,201,260,25,5,258,220,122,11,99,76,229,57,127,169,154,102,42,23,25,125,145,220,234,94,30,219,123,212,292,252,46,27,174,314,1,222,85,45,104,170,267,240,326,232,98,55,293,260,141,126,380,131,57,170,183,107,175,205,123,2,549,111,178,275,167,133,125,190,239,187,570,320,75,70,279,363,415,215,348,153,126,341,211,648,61,275,90,120,432,46,263,168,369,23,44,833,338,146,420,340,122,330,379,770,359,623,625,228,271,520,477,567,511,574,305,313,1224,856,1318,967,1335,316,356,860,673,715,829,551,199,80,722,473,441,324,378,178,227,359,452,380,564,364
admin_1,fr,fr-53,,199,196,233,155,79,239,236,250,126,221,73,121,118,321,232,220,237,129,28,15,565,91,205,132,146,87,218,229,181,178,165,85,51,150,263,206,172,185,53,86,231,211,156,465,45,91,60,438,642,748,794,396,191,971,216,990,765,946,1623,250,814,1102,1492,2124,2970,2099,1543,2480,2932,4203,5065,3967,5718,2070,1813,3939,3916,3933,4707,2757,986,1809,3016,2369,3201,1840,2105,8,611,1888,925,1274,1716,1038,321,432,2756,1372,1934,1362,1096,1020,540,1344,2182,895,1348,1114,816,839,1346,857,1171,1265,1643,555,793,1323,2524,534,2316,1640,672,345,1957,1282,1628,2132,1334,567,846,1350,913,868,1345,1656,456,241,1515,1149,1512,819,1286
admin_1,fr,fr-54,,1418,1518,709,630,159,2298,1911,1364,740,1657,523,34,2268,1058,1154,2599,275,536,201,632,1358,1316,2001,2103,742,495,1749,2232,3249,3387,2670,1003,443,1801,3468,1938,1854,3486,1824,642,3870,2287,3865,1978,3651,2048,314,2536,4590,47,4579,111,986,175,2141,630,1650,2393,239,680,1855,21,1061,1290,2721,1412,1054,2436,754,884,1843,2726,1487,714,808,1672,2746,4496,1015,1768,904,270,2530,2452,1760,2838,2455,95,1285,1209,2447,1636,3252,1296,491,1370,2505,1786,2174,3606,1989,1163,160,2495,2929,4452,2599,3162,1555,504,4235,4779,2935,4452,2667,1760,2507,4435,5086,5729,8631,163,2835,3049,4162,7067,5297,4901,3121,1287,1126,5244,3608,2840,3658,2825,1046,240,4452,3868,1479,3647,3576
admin_1,fr,fr-55,,451,469,432,78,110,921,662,16,254,266,94,138,719,510,348,457,503,69,3,19,563,502,726,415,72,247,404,378,475,620,370,98,114,565,189,384,330,387,804,195,321,633,378,539,324,185,76,432,374,644,448,26,85,75,307,168,277,436,10,94,72,289,14,476,527,55,91,61,462,241,456,375,237,89,169,401,294,473,395,309,88,17,711,88,275,266,272,128,210,347,516,189,438,259,91,37,550,532,468,446,439,143,186,413,1015,1084,412,468,843,43,684,970,321,598,401,358,401,512,1018,450,1743,204,297,560,1171,629,1301,963,655,174,475,681,866,1298,311,332,310,329,617,447,852,827,557
admin_1,fr,fr-56,,267,657,750,28,355,392,898,368,382,499,322,696,314,547,463,480,634,41,182,205,775,958,256,364,252,262,491,434,457,722,28,231,320,377,657,244,325,613,203,226,529,437,434,410,464,290,668,855,679,622,560,598,435,720,156,756,829,715,777,413,945,168,300,1205,1137,1079,747,785,1325,1210,1350,1378,1653,275,2258,1123,1977,3130,1090,2152,182,291,2061,1425,2267,1521,838,921,379,1438,1630,1582,1877,1692,476,1195,1929,1882,1570,1495,2774,715,476,3244,1759,2753,1716,2214,1395,316,5298,798,2742,2020,2782,1889,2104,3569,3361,2766,4508,3153,1215,1404,4794,3962,1804,3289,4123,1142,701,4178,2371,2618,1742,2683,1303,1770,2648,1428,3320,3191,233
admin_1,fr,fr-57,,1641,2597,1516,354,115,2694,1351,2622,822,1891,383,572,2056,1530,1269,1858,1136,533,227,595,1047,2558,799,1085,351,276,1658,1172,1297,2214,120,502,890,1090,1860,1053,2631,480,2,1584,31,2038,1171,1576,1285,502,132,2122,2021,844,2940,48,884,915,1770,1000,1895,1320,2329,1245,809,1697,2170,1024,3406,197,557,423,2620,2149,2066,2512,2226,1137,1440,2203,2032,3597,5556,467,2045,1097,4363,876,2024,2631,3327,1098,348,3623,2576,5046,1472,1958,26,1156,3561,3826,4756,2272,4690,230,1324,4003,4527,8727,129,6547,4631,2943,3885,7675,2035,3001,6146,1768,2201,4944,7768,5805,5973,5292,1854,3294,6915,8802,2733,6121,4463,1772,2945,3735,7167,4248,3955,3077,1126,2102,2400,5153,2135,4642,3494
admin_1,fr,fr-58,,256,153,485,21,72,561,75,339,97,104,84,90,244,292,235,232,170,69,32,169,213,300,5,220,131,49,210,132,179,210,178,94,198,222,5,292,284,131,76,74,167,216,523,11,250,69,284,104,275,481,409,395,226,187,471,463,381,240,235,107,185,183,89,391,214,329,117,360,319,285,242,291,357,111,663,259,348,491,208,565,117,231,319,463,271,382,497,82,352,360,25,446,411,220,282,167,677,428,690,306,593,375,332,309,726,351,747,684,721,946,27,1561,383,587,571,413,500,873,1938,661,1300,1024,475,564,1134,1066,1093,621,1297,460,441,842,885,936,764,432,482,828,278,668,471,714,318
admin_1,fr,fr-59,,2672,3579,2180,525,1041,4132,4541,3470,2254,4477,2357,899,6372,4542,4508,3240,4832,1305,489,907,3668,4799,2567,4584,1067,1114,4849,3418,4017,3448,3418,1687,1725,3574,3268,1895,4599,3675,1159,2100,3829,3857,3754,2684,3169,1804,1823,8609,1120,3655,7867,4570,1804,3288,6232,8310,3232,4264,7087,2066,2803,3406,3263,3926,8620,8353,1791,3569,7789,7925,5004,12389,6376,2797,3759,5920,14286,5725,10620,10910,2324,10233,10225,741,13662,10478,7294,2160,3153,10192,9107,13207,9373,297,830,1959,13447,10001,9671,10185,5323,3130,1033,16359,11866,12159,13501,6934,3664,15139,3102,8797,20625,12716,13465,6240,10910,22800,20284,27657,19333,21580,8072,15856,28183,18986,27589,26492,16693,5243,14170,14139,30793,28858,2352,19891,5350,9735,10863,16784,23706,10402,19759
admin_1,fr,fr-60,,259,1009,998,270,158,1243,926,680,468,776,52,364,491,519,965,568,565,260,79,403,371,725,511,528,187,706,208,500,1016,726,81,249,121,604,384,807,578,407,224,307,727,884,513,780,633,219,145,991,780,2374,243,1796,212,205,1031,1009,1323,625,1361,396,601,900,1410,623,1229,956,640,268,1489,1831,1122,1677,1221,400,454,1838,1215,1872,1799,907,798,550,1627,1263,2251,899,2365,6,914,951,1331,1733,2034,927,171,1800,846,2656,1001,1034,2881,61,1095,1003,2767,1500,3128,2233,1129,810,2556,2505,3117,2400,3289,1178,938,4686,4171,3793,4190,3881,2512,1640,5010,2578,7066,4163,1979,1708,2069,5411,2305,3562,3249,3151,173,1694,2527,3409,3223,1588,3755
admin_1,fr,fr-61,,323,569,96,128,247,370,257,333,527,74,155,147,638,160,263,264,240,206,309,130,271,309,519,87,124,254,248,331,234,248,478,130,226,404,616,73,632,369,276,169,428,924,447,603,228,356,1064,412,625,572,592,366,286,553,461,762,448,456,757,240,263,355,149,826,357,865,322,403,613,610,471,501,693,221,169,839,696,316,778,834,279,767,311,491,582,1138,19,304,550,680,436,833,464,591,303,844,168,999,752,812,698,363,193,1300,983,1342,380,609,452,372,1237,755,1215,272,869,453,663,1212,1241,1016,1295,832,576,806,930,2673,156,1696,1082,126,93,1076,1147,581,945,987,304,193,1350,848,985,1009,759
admin_1,fr,fr-62,,975,1187,962,261,652,1523,2132,1151,1925,159,432,572,2257,1606,1585,830,1879,417,173,1116,1160,1822,2725,570,9,1869,41,1893,1678,1940,1124,511,1831,341,1472,1076,1574,1570,379,928,1961,1079,1766,1951,1138,631,561,1862,2265,1538,2048,2259,845,846,2313,1654,2172,2272,1234,741,3094,35,381,2829,3074,1939,1533,1452,3111,1665,3482,3145,1882,912,277,4231,3072,2573,4932,2252,1172,4183,1220,3081,4228,3172,109,1313,1214,3794,2713,1662,3261,3278,344,457,4765,5392,3670,4009,3156,1212,2557,4497,3227,4203,5804,4049,2196,658,8431,5701,7158,13169,613,3778,4171,13149,12160,9974,9897,11872,3388,13324,698,14785,14154,9795,8948,168,3754,10404,8784,5676,10985,4379,2868,1848,9985,4893,6635,6154,8374
admin_1,fr,fr-63,,1125,1070,453,407,272,1056,617,812,183,815,442,541,807,1156,618,1029,485,430,150,602,1090,935,574,1252,333,426,837,445,1262,641,10,440,164,943,471,601,832,770,327,311,595,1053,833,518,916,431,177,1086,1124,801,1246,721,377,610,750,1895,91,1254,814,321,443,776,265,1050,1139,1515,512,474,1341,921,1578,1351,1208,55,757,789,1309,2481,591,891,504,552,1166,1070,1487,876,1719,573,194,1236,1285,1040,1693,1164,453,707,2136,1428,1967,1163,2597,501,2615,1016,2331,4070,1497,1882,734,1983,2248,4145,2306,3989,3092,743,1407,4256,5701,4272,4380,3520,925,2743,7142,4056,1967,4214,2752,1316,347,5156,3280,2888,2345,3219,1623,592,4567,2933,1962,4402,2778
admin_1,fr,fr-64,,1077,689,776,8,465,842,1691,631,383,414,110,920,560,1077,636,1296,757,166,144,662,802,1544,799,1073,137,222,547,406,396,307,437,113,78,1042,173,201,508,282,164,209,763,769,920,611,592,5,389,843,744,822,702,570,198,392,1284,963,545,2156,26,353,545,597,449,902,1079,1323,239,495,1753,412,995,1220,820,306,219,2114,1040,872,1278,1895,311,412,2279,1941,2280,2416,1212,526,1252,1643,3272,2161,3061,1506,191,1343,3803,3475,3499,3082,4089,1075,2545,3369,3966,4600,4947,3714,1115,2422,4338,3473,3385,8143,806,1074,2409,3571,4832,6221,8630,702,1025,5526,232,7080,3765,7823,651,717,1864,3768,3855,3132,4071,2332,1300,1789,2617,3641,3378,2953,1849
admin_1,fr,fr-65,,454,461,315,20,56,434,209,266,92,293,54,191,175,360,206,214,326,86,25,43,425,288,154,203,43,15,348,134,221,481,0,109,70,302,131,141,184,347,1,53,240,129,184,328,181,81,159,173,205,225,148,314,76,60,341,256,193,187,257,73,31,301,56,311,339,297,123,48,747,5,410,418,552,2,53,741,290,840,186,322,190,123,610,522,739,759,310,274,217,545,544,580,403,677,75,370,1806,143,1240,976,969,292,525,853,1121,1196,521,1296,251,565,978,816,429,1043,599,290,548,941,855,783,1252,1131,225,476,1458,2055,240,1469,974,224,538,1837,1700,411,1222,734,361,477,1052,1885,423,777,1001
admin_1,fr,fr-66,,395,380,416,56,155,708,284,484,73,526,11,613,32,518,330,252,437,67,86,59,441,406,366,584,77,114,383,385,418,364,214,99,31,405,447,223,398,240,54,178,247,596,423,188,526,74,56,476,537,484,546,334,103,319,622,713,369,1477,346,10,46,1043,396,1328,228,905,346,934,455,579,1045,654,757,213,476,2086,315,1104,745,951,355,270,1457,978,859,457,1039,465,562,908,753,1422,1184,726,49,302,2920,305,1771,1084,1373,382,461,2102,1485,1915,1576,1745,774,1199,3866,1089,4044,1634,2213,609,204,5661,3811,2724,4070,2458,1277,1807,1960,5354,3254,3593,2351,707,692,5295,2389,387,3145,1900,633,1012,1121,3153,1507,1482,1906
admin_1,fr,fr-67,,1841,1808,1420,787,888,1660,3229,1634,624,1951,872,1211,2335,2012,1516,1947,2187,947,232,239,2865,2356,2767,2314,6,679,3775,43,3273,981,1683,520,179,2620,1173,1659,892,1997,713,874,3089,395,1727,1352,1687,647,1146,3756,1129,1490,2822,2410,691,237,3803,2847,2720,2136,3712,594,1601,1533,782,2348,4837,673,680,2025,2342,5607,185,4943,616,786,931,3345,3052,3748,6244,953,1319,3528,756,2718,3428,3954,2435,1541,976,3758,3372,4456,4231,46,964,1082,5456,2424,5575,4525,3802,5123,3585,8593,850,6788,4134,5418,4398,631,8964,5469,5770,7503,6570,3092,2918,7848,9330,17074,5278,5579,6726,5612,8601,6903,9096,8266,7161,2696,4578,6974,6702,7898,4120,8319,214,292,6562,7443,5215,4591,4979
admin_1,fr,fr-68,,1148,2209,301,309,634,1205,859,1357,497,953,420,118,1847,1436,616,1189,1525,373,177,127,1815,768,900,1725,7,607,582,1503,1321,1068,750,14,1202,484,1789,926,686,1004,577,565,1004,1357,1729,1009,999,765,257,1427,1273,3509,218,1404,545,642,1322,1403,1393,3399,3186,427,833,1094,631,1491,3754,2057,897,46,1935,3027,119,3111,1913,907,255,2058,2601,952,2949,1569,565,944,1433,2803,1572,1544,2047,1057,299,3910,819,1203,1314,2412,260,1410,3989,185,4435,1135,1537,1224,294,4208,3122,1404,3765,2678,1541,897,5056,3275,2673,3601,2089,1623,1081,5439,5220,2338,4612,4287,2106,2587,3896,4253,6614,4588,3253,1687,3873,3674,1388,1726,4206,1464,1401,226,5856,912,1624,2616,2719
admin_1,fr,fr-69,,3348,2468,3312,601,1406,4929,1452,1663,355,3169,512,1215,5186,1061,2266,3046,1828,765,900,419,3636,2349,1421,2019,778,571,3669,529,1896,2283,1105,743,1240,2188,1401,1916,2211,1587,572,1352,1806,2947,2026,2106,2330,838,581,4877,5655,797,4363,3534,1188,1708,5728,4159,5105,4195,3543,1714,2948,2782,5477,983,6587,3527,1052,2782,5246,2666,6175,4148,2966,1515,403,7004,5261,4026,4617,5080,1306,1532,6636,5019,4973,9543,563,1785,728,6899,5372,3651,9268,3294,1512,1300,8203,14219,150,10429,6918,2910,5736,5316,13943,8317,12825,7160,2278,1582,15930,11853,13330,7626,11138,2173,7547,21956,5546,9655,19996,9837,2380,17456,6315,15745,11617,15404,9543,2778,8162,14116,10689,14768,11834,10180,2759,775,14187,17728,8565,10389,14038
