region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-35,,1656,97,1378,293,415,1146,1050,538,423,1039,152,888,449,1377,312,666,538,547,186,333,485,717,1238,640,471,104,839,1002,563,577,544,188,119,740,673,369,546,750,293,288,972,287,618,293,777,273,514,1425,323,1219,948,950,475,604,921,1497,1845,1580,1612,784,990,1035,389,3030,1591,3043,1043,2546,144,3244,3066,2629,1768,1766,1047,3193,2535,3888,3747,5614,190,1026,3857,3232,3546,3170,1972,1737,3326,2820,1182,1466,4457,2247,1195,95,5449,2458,4254,3506,4267,1314,438,4863,4753,4809,6062,4270,1695,2473,5179,4671,7588,5140,1100,1875,2887,5612,6854,5375,4791,6092,1966,3261,9752,3237,7018,7058,3705,3360,7508,2363,3764,6970,4849,4312,1597,3145,4533,6012,4615
admin_1,fr,fr-36,,58,169,187,48,13,392,183,224,252,24,41,26,171,112,247,183,101,43,26,16,174,88,124,83,14,41,111,119,83,56,132,23,94,16,133,79,106,108,50,33,92,290,87,360,44,53,20,327,70,165,73,107,49,50,86,130,130,250,32,53,29,152,64,174,131,153,48,9,138,178,251,167,93,65,91,95,334,239,199,165,76,58,396,4,204,306,148,157,311,172,291,330,207,465,44,78,527,986,665,292,817,507,20,379,651,1156,1075,546,642,508,823,360,926,628,336,171,696,299,751,896,635,652,394,386,1628,411,436,1035,623,215,51,990,383,747,449,562,236,199,691,792,177
admin_1,fr,fr-37,,284,1062,813,433,130,1662,1324,676,716,1261,1,394,1054,757,1000,665,1267,38,98,487,878,1165,425,551,235,280,654,837,321,1224,33,278,34,636,516,997,518,402,330,291,845,208,663,366,1113,11,255,836,695,556,625,404,324,80,719,686,865,371,579,176,241,700,366,877,1768,8,389,418,1091,891,1847,1010,127,355,163,1760,638,1731,1203,1267,226,432,1284,972,1621,1438,1298,291,203,1904,1329,672,2281,944,299,219,3770,2994,2388,4408,546,674,886,2949,3796,2122,3191,3437,976,318,4227,2960,2396,6375,687,1372,1809,3674,2325,7327,2195,4183,109,1950,2591,4433,6045,4313,2557,854,623,3783,5170,1850,3853,1768,835,1288,4555,1309,2871
admin_1,fr,fr-38,,1156,2011,92,614,31,1358,2153,851,209,1245,581,805,809,1587,725,1392,1054,318,224,637,926,1376,1062,973,426,723,667,999,1242,1065,665,504,390,1372,742,1136,841,646,371,768,1271,1157,1040,1368,777,666,361,1787,1413,1830,2770,331,519,1105,1523,2233,2188,1205,2781,793,1070,1705,1771,4173,1400,2142,776,1179,3025,2817,2343,1879,2130,670,980,3003,2775,2796,1761,2716,800,1416,1402,3938,1568,5248,26,1250,2973,818,3149,2507,2879,2357,257,1229,3776,3212,3896,2289,4055,1011,261,4523,4334,4470,2399,4657,1392,1835,5309,5462,4544,2745,5203,1769,3248,4378,8157,4634,6319,4341,1436,3356,5861,6105,9030,2535,4624,1499,600,8036,5555,5643,4517,4639,2030,2710,3744,6471,7579
admin_1,fr,fr-39,,251,214,236,61,60,208,436,302,167,282,174,63,356,447,249,209,125,97,58,79,245,374,269,284,98,67,191,318,183,292,169,132,25,345,256,225,203,167,79,47,183,329,177,240,243,132,74,359,538,971,428,734,8,266,208,572,845,562,1386,244,221,290,215,470,379,1319,233,117,1007,420,899,1323,316,4,164,566,256,765,758,577,151,192,517,450,357,441,278,175,230,341,446,202,576,416,35,326,537,643,700,738,634,279,127,745,973,764,689,1688,66,562,979,620,897,1054,728,454,381,730,1365,1720,283,1032,921,204,1821,791,1883,1464,989,333,330,1182,1095,1315,668,944,286,431,780,838,835
admin_1,fr,fr-40,,306,210,581,184,322,172,232,308,55,445,1,61,658,25,395,145,319,66,39,264,844,588,1048,53,72,61,851,482,294,577,199,50,74,326,270,209,312,269,144,97,216,207,262,177,273,84,80,415,398,350,538,257,170,377,456,856,479,1122,932,0,37,669,524,958,998,731,120,135,825,805,708,1746,178,219,478,1355,76,1232,670,1164,207,160,1471,1134,904,1504,688,212,542,688,918,868,1126,908,39,67,1207,1445,876,1573,785,477,703,1776,1234,1875,1533,1213,275,1053,1440,2367,2665,978,1270,312,645,1714,2048,2876,2256,1321,481,560,2014,2135,3121,1132,2428,440,919,2579,1681,2136,2004,1559,23,259,2719,1721,1644
admin_1,fr,fr-41,,223,321,407,130,155,291,325,247,90,372,77,88,366,247,298,161,272,66,22,110,160,397,185,248,74,60,158,208,186,134,212,98,94,183,139,358,222,16,82,57,219,171,259,181,229,68,226,13,313,279,255,136,90,218,52,266,194,162,223,46,34,279,70,360,311,250,70,120,306,579,9,444,296,120,403,258,952,437,905,73,109,267,510,499,416,483,203,176,126,587,539,490,616,320,117,214,758,1458,727,132,797,268,74,1673,797,1677,1085,938,242,602,895,1624,424,993,1049,209,286,1319,870,1256,716,1371,256,582,1400,978,1260,1083,1222,21,55,1547,1794,1238,608,902,225,1049,163,1212,1078
admin_1,fr,fr-42,,646,1074,475,478,531,944,1738,42,1086,13,750,513,1315,1136,1004,599,1233,460,362,482,1216,1126,1433,967,464,868,1056,1907,311,910,1197,41,243,2112,386,924,1260,662,12,650,1052,836,966,805,890,778,622,2099,1386,356,1468,1058,850,295,2186,1377,824,1482,984,761,707,1357,790,1664,1893,1008,1230,422,1770,2199,1520,1444,1122,866,1813,128,2219,1940,1465,1049,950,924,1656,1291,1084,1377,1316,710,670,1237,2111,778,2223,885,740,1003,2161,2131,2408,2292,2535,237,1142,3115,1743,3759,3131,2559,1455,1536,4614,2995,240,3728,2680,1756,4208,884,5118,3460,7476,573,1535,5416,5272,2241,4446,4692,2667,2258,5331,1519,4698,2248,5976,3231,1710,2838,3795,4784,2945
admin_1,fr,fr-43,,120,91,178,74,88,170,132,112,62,180,80,17,299,192,226,68,127,63,27,158,239,169,339,9,117,128,220,212,240,76,118,74,38,240,260,173,364,136,85,224,114,389,282,128,339,85,121,342,209,367,276,228,100,149,272,188,311,179,233,61,99,149,134,308,294,320,158,363,123,251,409,289,279,136,405,11,385,496,280,267,142,33,474,299,263,226,193,121,123,203,445,270,239,354,65,251,708,96,358,1030,15,291,108,769,1111,250,452,973,170,427,881,755,1135,690,1012,188,1213,527,1201,928,1074,948,8,133,1893,1248,1036,1522,839,311,17,1368,1000,1254,1623,94,347,422,865,1147,1214
admin_1,fr,fr-44,,1097,1356,1225,451,629,1048,1819,944,626,1261,461,717,1354,1311,986,2546,1403,1033,415,1966,598,1633,2007,1060,947,252,2319,1392,1844,1498,1868,26,771,1376,1624,1645,1051,1840,423,967,1581,1587,1412,1528,1294,928,424,2306,2742,858,1060,1881,880,1101,1180,2856,2108,3204,1861,1278,400,3175,1731,2015,6309,280,1675,440,2859,4643,2013,4622,2943,1164,1371,4295,2589,4602,2520,4248,1215,2001,3758,1899,3858,4262,2420,1431,1411,3194,3673,6072,4442,443,868,1931,4417,4259,2380,4703,5191,1794,3137,4318,3258,6724,2849,6518,2045,3505,6770,6513,7295,6141,6505,2882,1437,8387,6856,7457,5033,8175,2612,2670,6671,8382,8206,6709,5121,2730,3330,6510,8363,2580,5913,3873,2237,3266,5467,3974,5426
admin_1,fr,fr-45,,937,1107,1536,762,36,1514,983,1403,407,1434,380,708,1476,1063,1042,1235,596,772,135,585,611,1187,566,1064,446,303,737,1729,347,502,725,555,513,641,640,863,1047,1281,20,482,666,947,800,1143,706,513,1051,1030,1144,305,1203,1002,718,1964,2750,2563,2230,3944,233,830,746,854,508,1268,1701,990,723,273,1512,1418,1372,1460,959,674,1485,275,1326,2249,794,1997,561,801,936,1792,1947,1908,1192,569,277,2180,918,2774,2220,2259,973,1801,1686,4645,1632,4406,3092,1231,391,6795,223,4957,2732,4636,1170,2190,2120,4764,2735,7895,2656,235,2408,4499,3383,5801,3613,5208,1791,2378,7556,1757,3658,3638,3357,1347,3840,1650,3321,2368,2474,3298,1380,783,3120,3338,2879
admin_1,fr,fr-46,,187,142,183,25,42,231,170,108,13,144,0,50,98,129,164,121,141,26,29,4,158,152,227,12,16,55,191,18,90,88,101,17,1,181,110,33,115,54,10,16,147,87,89,51,112,14,68,140,146,83,121,87,41,22,142,120,162,149,123,30,41,131,164,31,234,161,42,202,114,227,131,314,116,58,93,251,322,180,418,24,132,222,255,410,320,311,222,90,42,638,289,272,360,274,41,150,406,322,472,783,618,26,332,599,393,1148,158,646,158,257,411,568,461,581,587,100,263,530,569,707,625,739,90,44,1244,952,797,1001,800,103,477,667,941,662,608,908,134,133,1328,612,537
admin_1,fr,fr-47,,302,204,267,55,85,271,536,26,148,163,54,91,190,556,216,362,58,64,27,118,130,391,334,68,139,56,159,153,812,390,143,52,26,265,441,222,410,15,87,74,184,344,44,170,213,65,42,244,219,377,406,121,80,143,223,251,338,297,220,61,195,231,127,462,257,544,110,68,837,15,551,526,309,134,695,161,1001,279,519,458,168,46,950,283,751,629,364,284,143,318,979,233,646,669,60,248,795,917,1120,55,729,405,92,1220,874,770,924,1273,315,53,1454,800,1811,1472,853,669,633,1174,1219,924,1483,744,432,635,1032,607,1090,1357,935,34,411,742,1296,1055,1100,109,443,534,828,1136,867
admin_1,fr,fr-48,,96,101,61,91,23,165,43,81,39,164,71,74,106,113,227,4,160,66,3,42,83,120,127,79,48,58,70,92,32,140,40,6,20,74,68,142,34,38,45,17,143,77,60,101,61,40,19,115,62,13,49,74,58,20,100,81,70,51,89,19,38,50,24,68,114,85,44,70,93,135,95,126,126,38,27,74,129,54,125,104,69,92,100,116,143,75,162,24,46,66,73,223,189,89,12,128,97,112,187,202,254,37,146,313,1,401,178,328,26,182,318,181,251,342,432,94,342,151,305,263,368,178,155,218,503,272,234,330,310,52,66,276,378,565,28,266,62,2,346,382,243
admin_1,fr,fr-49,,1155,662,1377,54,635,927,646,1071,700,813,307,279,1948,150,948,1530,915,288,195,544,831,676,780,562,295,283,642,668,1060,1173,161,184,92,1569,251,1293,129,761,321,101,994,353,767,438,775,303,594,939,987,618,1203,497,352,378,892,1399,1032,2024,70,614,1436,4,1704,145,2455,1457,436,954,1839,2142,1431,2834,1104,463,839,1102,1889,2968,317,1653,516,950,1660,1715,1589,870,1666,410,827,2034,1385,2766,611,1082,364,1048,3135,871,1801,2578,1293,884,1375,1480,3642,2653,2197,2366,621,184,4099,3305,3937,5075,3318,1086,806,7004,8277,1570,8210,4202,1077,5288,2378,6022,4998,4250,3568,1322,5424,2128,3579,3118,5368,2727,711,214,5692,3185,2402
admin_1,fr,fr-50,,375,356,549,98,603,196,536,275,187,344,123,169,696,384,417,557,297,181,88,113,578,263,299,438,176,155,408,589,198,363,389,175,193,282,445,436,337,579,302,46,478,610,394,529,557,142,140,566,728,478,712,864,15,657,158,620,679,333,681,459,100,614,347,859,683,662,277,300,1652,377,995,1049,974,583,569,645,1434,673,1238,530,505,133,1968,1095,898,967,635,284,250,783,1310,795,760,804,199,488,1048,1153,878,1280,1311,27,213,1768,962,884,1650,1848,533,117,1724,1810,1348,1793,1865,334,413,3313,1702,800,1861,1547,611,1303,2104,2386,1219,2307,1365,527,596,1610,2219,1555,972,1431,421,631,1819,1108,1587
admin_1,fr,fr-51,,981,603,870,1,63,1185,675,685,230,632,87,366,851,683,450,612,343,268,1,137,774,546,1061,701,214,454,1103,712,581,673,829,642,46,1176,931,842,710,1152,479,158,1016,1024,677,740,612,419,377,783,1484,111,522,947,955,983,840,303,808,807,779,314,497,750,515,797,1025,955,472,383,2013,537,589,1272,1383,448,703,1259,1885,813,1386,1229,467,767,1331,868,1088,1794,926,687,258,1095,1145,1581,1700,1223,169,847,1748,3914,2094,4017,2886,914,1604,2254,2647,2137,1869,2216,500,1616,2566,1448,3537,2204,2117,878,1342,3259,2277,3000,3569,3789,686,3755,1805,3721,3080,2877,2098,844,3390,809,4649,658,2899,1853,720,623,3320,2433,2065
admin_1,fr,fr-52,,120,388,164,32,106,235,166,96,18,167,3,74,157,222,133,108,144,45,20,55,221,55,79,406,14,151,143,107,258,447,13,62,33,302,3,184,193,120,45,245,116,127,509,86,267,101,144,267,159,174,156,330,123,121,154,116,169,156,215,93,114,463,50,209,207,267,125,37,228,250,174,528,358,119,46,444,130,654,177,397,10,284,173,315,384,296,190,94,34,327,243,175,304,339,10,216,458,536,95,315,508,121,57,564,686,752,631,371,266,197,643,595,272,547,691,249,548,787,1004,1436,1266,771,513,439,688,1022,474,762,597,177,278,370,732,242,371,458,190,209,425,364,245
admin_1,fr,fr-53,,6,212,281,113,7,316,280,167,191,155,99,51,246,399,63,179,434,1,16,143,229,265,198,220,114,103,155,251,139,191,223,77,197,88,98,271,212,142,69,82,266,234,300,62,260,89,152,620,424,1239,101,525,216,377,751,1055,746,946,1097,771,397,1518,2528,60,3947,2158,1331,3176,3693,2658,4805,3805,6308,2061,3034,3629,2258,5397,2869,4084,1016,1723,2001,4118,2385,1667,1584,832,564,1338,1475,1524,2222,244,376,2314,106,3338,453,1038,1944,851,5,2488,1446,717,1168,1512,816,702,2142,641,989,1002,1290,837,588,1122,1446,1621,2985,1210,936,519,1820,983,2331,1298,1692,561,810,1357,950,1140,1695,1034,482,215,2659,277,1086
admin_1,fr,fr-54,,1286,1028,1026,484,231,2298,1911,1464,327,1701,670,654,1247,1829,1125,1242,1297,654,204,1010,855,1947,888,2134,935,875,2007,2255,3229,3019,2338,1438,877,1719,2107,3137,2864,2846,1420,887,2054,4599,1833,3291,4397,1097,1496,1715,2681,1628,2333,2265,1091,239,1685,1629,773,1426,1574,635,929,948,1079,2879,779,1606,1071,797,1754,2054,1816,1481,2344,669,180,2955,1773,2476,2907,2208,967,510,2382,3909,148,2294,2477,595,649,3608,366,2493,2211,1824,388,798,2586,2568,2232,3362,2064,810,1195,3117,2789,2988,2579,3282,1682,4485,254,3737,4167,6546,116,2027,2002,4940,4802,6283,5368,4195,1858,6375,2528,3590,9682,4720,944,960,420,5967,2007,5203,1857,3729,1168,271,4454,3712,2457
admin_1,fr,fr-55,,443,266,656,65,17,656,609,427,492,38,85,40,790,598,436,339,471,69,3,19,563,687,632,335,50,285,501,366,457,383,504,109,243,434,240,405,347,673,438,216,461,463,350,415,637,1,513,31,683,147,248,395,91,36,346,218,149,237,307,74,151,206,162,277,300,355,81,133,452,324,263,253,395,104,228,268,722,168,193,450,86,205,528,38,250,267,379,93,121,387,387,369,282,435,39,69,614,510,465,500,266,219,114,664,563,954,448,1207,477,123,636,419,872,651,468,212,412,711,684,750,775,892,393,221,1439,1046,667,1036,850,210,459,838,651,451,1007,567,301,110,548,1271,332
admin_1,fr,fr-56,,341,327,862,164,342,340,818,516,163,570,490,84,820,653,410,576,369,311,147,226,519,807,537,479,229,238,481,839,107,316,489,121,106,756,455,293,583,309,252,611,126,595,370,327,626,450,830,244,632,700,766,402,528,253,729,483,951,654,1294,18,190,953,514,1033,1070,1117,786,592,1160,2264,136,2462,1010,13,1314,2340,2185,1796,1217,2142,1034,1215,1611,1500,1397,1671,1472,588,298,2881,385,1485,1397,2126,478,1306,1862,1882,1966,2123,1674,919,1204,3783,1044,2076,2362,2718,108,1139,2879,2907,1420,4002,3442,160,2140,3366,5431,1861,3780,2679,1234,777,4575,4233,5770,590,3658,1445,1909,2522,2890,3947,2404,1602,21,1513,1921,3576,3205
admin_1,fr,fr-57,,3033,174,2332,68,261,1978,3062,1346,2472,315,416,1032,2601,143,1489,2053,1187,397,150,348,1213,2007,1572,966,421,503,978,1431,1408,1447,906,591,214,3020,571,1012,1797,1091,334,463,1653,1431,1183,1663,1326,560,935,1625,1616,1289,1236,1307,904,500,1672,1421,2075,2135,2171,160,1309,1641,501,1674,4301,240,538,221,3208,2043,1657,2981,1862,1300,1498,1982,1917,3698,5572,624,2003,400,2760,2611,3518,2528,3418,94,1448,1903,4556,1101,2639,3129,286,1383,2564,3485,3467,4743,4586,38,262,6803,2805,6198,4121,7415,2691,1274,6491,6529,99,6811,4273,1769,1306,7835,5307,6511,6127,4899,1725,1194,8185,7208,2714,8738,4578,1804,141,8198,4562,4803,4448,3860,81,168,5163,4192,2877
admin_1,fr,fr-58,,248,377,261,44,15,410,309,265,118,136,45,194,180,257,329,222,126,42,60,149,164,235,120,322,14,86,153,172,170,389,1,95,60,360,133,213,182,176,95,30,280,166,101,458,202,57,84,225,512,288,548,296,197,216,609,395,368,275,140,122,48,304,118,546,99,264,113,467,288,213,516,79,275,163,687,226,415,328,802,20,133,193,259,563,226,611,268,134,40,485,331,243,370,339,292,66,497,575,460,715,380,517,278,560,534,873,122,1490,32,244,879,783,1015,730,534,349,273,839,1595,990,1409,973,641,355,808,2229,368,1261,895,358,95,999,757,845,859,694,508,67,980,659,628
admin_1,fr,fr-59,,3487,2708,2733,602,1006,4414,4697,3112,3705,3645,1340,1217,4726,6559,4464,6861,166,2070,502,2023,3951,4011,3535,2442,1578,778,5692,2319,3909,5285,2416,1548,667,3504,4054,3734,3653,2259,2081,3955,313,4883,4395,3639,2181,1672,2961,3165,6580,3873,6140,3989,2963,2922,5271,9554,3174,9856,173,3724,2207,3730,1089,13505,2973,6479,1886,4079,7003,7839,12977,9650,358,4195,2977,7616,8606,12463,17675,3622,382,656,10237,14194,7735,13294,6628,1897,1436,16601,4547,7865,8360,6441,1007,5032,10806,9157,10024,10151,5330,3455,904,10920,15762,14668,8481,12397,2605,6953,13415,8849,16301,15661,13346,4862,11831,22301,14048,29963,23288,23278,6097,10799,33068,16234,32317,25683,17061,5309,5198,30342,22376,18127,20596,12514,5228,9874,14403,20472,8495
admin_1,fr,fr-60,,531,846,998,259,542,951,769,831,915,21,245,404,960,129,728,778,479,285,71,289,535,474,729,596,119,157,644,665,667,379,792,222,126,715,428,425,586,572,248,75,880,576,1139,669,427,277,361,817,991,1358,1127,1691,223,183,1114,1264,652,1040,1401,271,683,771,804,991,2372,264,466,289,1374,1263,1578,1905,971,713,288,1347,2201,1356,1533,1559,489,178,2223,1660,1693,2465,173,734,681,972,1738,1425,1732,1176,204,953,1549,2820,1001,1654,1742,613,868,2028,2242,2097,3225,1243,1098,1507,1642,2382,2964,3943,1934,1608,1903,2339,3630,5041,3222,5924,1760,4669,629,5526,4123,5729,2337,1452,325,4865,3475,4840,2130,3131,1268,978,3706,2939,2556
admin_1,fr,fr-61,,285,208,492,115,186,352,480,210,230,395,114,427,40,481,209,480,39,306,257,49,626,196,135,246,188,265,323,272,271,334,238,232,248,427,394,215,387,668,185,68,935,573,229,853,373,236,352,706,843,680,519,440,355,486,993,193,624,476,530,272,336,355,294,681,357,865,322,303,779,709,424,968,78,260,339,1055,239,452,933,609,333,713,224,543,725,656,393,333,181,1067,585,459,508,747,333,457,815,689,650,968,693,288,282,1237,711,866,1718,112,339,656,1407,13,996,620,1077,474,491,1304,1865,342,2144,26,738,452,1391,2443,588,1940,34,395,1119,435,872,621,1063,642,501,486,1043,472,1176
admin_1,fr,fr-62,,975,1079,1130,204,1014,1158,3190,75,1049,1384,16,1107,1807,1358,1705,958,1934,371,430,517,1220,1616,1641,1822,324,1014,1584,1338,1545,1217,1922,301,1031,1591,957,2379,837,889,671,324,2547,1062,2746,1060,1148,583,373,2063,2265,1477,2472,2020,882,537,3016,1429,2291,2940,379,583,115,2969,1243,1914,2546,2941,835,1680,1815,4130,1610,2552,3318,809,1732,3135,3045,3538,3016,3256,781,2071,2158,4236,4230,1552,2023,1021,1930,3281,2020,3374,2269,3048,505,296,6503,5758,860,4438,3443,1103,1782,4311,3399,8717,394,5711,2525,171,7669,4325,13609,4376,6029,3041,3480,13068,12934,8057,15678,7886,3336,5190,14780,12830,10459,9408,9332,200,5103,5029,11280,6438,11265,6124,1509,4031,8098,6197,5696
admin_1,fr,fr-63,,985,706,653,446,169,1075,1047,519,151,1242,70,606,1010,621,783,968,760,282,190,547,1050,1525,54,1222,242,122,860,855,621,1246,74,323,217,791,479,885,543,765,410,382,954,696,649,973,582,430,1186,503,679,715,956,1167,387,539,1253,596,969,999,1084,232,517,826,148,1585,1081,1023,456,868,1243,1184,1368,1091,704,574,499,1253,1581,1255,839,1463,370,291,1479,1357,1336,1127,1340,693,524,1164,1216,1144,2451,132,251,1096,1430,1449,2382,2210,1387,881,34,3380,1334,3642,4456,500,571,1925,3132,3332,2306,4505,2423,1517,442,5865,4260,4605,4819,2714,1178,2445,4432,4496,4582,4054,2905,1020,2404,2820,3493,2163,3094,3976,1044,1658,3160,3245,2075
admin_1,fr,fr-64,,733,756,650,137,619,783,1402,829,133,652,132,455,470,2226,277,1127,676,210,14,462,966,1723,581,1208,163,145,509,498,632,115,375,134,147,709,630,83,300,487,143,178,856,996,566,553,499,203,830,59,1089,611,961,546,162,1235,296,947,1284,1023,918,13,478,666,503,1207,1133,878,300,1101,115,1480,1071,1127,756,293,146,2045,1389,1219,1237,1411,301,1939,286,2210,1545,2963,2113,28,2439,61,3633,1298,3641,2016,11,1926,3541,3347,3790,2597,4492,687,1741,5163,3939,4932,4766,2585,1104,2347,3419,4970,2893,5675,2540,1775,2665,5442,4681,2710,7453,3537,1008,1590,4101,6064,5150,4918,3014,864,1618,3446,3406,4177,4288,2626,711,1890,3259,2916,3508
admin_1,fr,fr-65,,234,646,287,34,175,411,211,180,35,329,82,135,338,219,412,53,317,67,25,70,323,142,389,217,30,31,262,213,223,138,429,22,112,213,99,171,271,221,93,38,240,129,249,111,357,66,150,215,285,110,118,349,59,136,410,100,227,208,218,73,31,319,58,172,403,464,10,226,570,80,335,810,55,110,295,368,599,301,407,453,189,30,597,873,596,664,413,179,247,829,177,349,1353,20,61,1125,10,1517,1078,644,1243,157,375,1359,1474,508,521,1231,355,531,673,791,1508,54,853,305,174,1351,669,1318,1167,784,224,109,1842,1261,1313,1265,935,185,57,2265,1072,1134,1179,829,202,461,1347,1003,813
admin_1,fr,fr-66,,555,355,312,28,329,529,775,21,246,353,24,223,821,168,442,256,266,60,50,95,432,373,488,503,117,29,431,493,310,304,270,99,83,398,301,342,223,378,72,205,298,500,404,449,288,83,34,600,475,437,325,599,89,308,459,805,673,406,878,310,129,946,311,881,1033,585,399,254,1605,329,548,945,736,236,644,922,1074,1072,763,1014,531,461,1282,730,686,1166,708,515,324,1311,616,969,1418,958,24,161,1415,2103,1562,1002,1456,429,818,1368,2211,1556,1892,1763,451,1106,2508,3750,1362,4737,248,975,415,5215,3018,4242,5829,700,896,1175,2807,5009,2314,6223,588,732,965,3782,3674,553,2090,2313,1124,999,1121,2662,2113
admin_1,fr,fr-67,,3368,918,1680,404,1148,1450,2867,2027,1011,1773,447,1350,1516,2831,1977,1187,2415,989,173,1531,3578,818,2356,1430,939,1364,2160,2771,540,1159,2193,655,632,2063,1300,1900,962,2102,392,992,2960,775,1232,1221,1875,744,508,2456,2085,3059,1160,3433,623,971,2033,5739,949,3648,1965,879,1267,1835,223,3677,1594,2511,1452,1844,2602,2754,3005,3330,1545,1271,1171,3451,2706,4149,3802,2509,1823,1800,3340,3190,2794,3241,3011,906,1792,3392,2072,3827,1869,4207,472,2228,2885,5839,2993,5995,5227,2835,903,8631,4569,3553,5924,7635,2713,2234,4784,6862,10410,1531,9225,3023,4717,8645,8606,15200,5242,5615,6726,4923,10116,6077,9749,8873,8294,35,4847,8137,4196,7835,10429,1709,1797,859,8435,5266,4981
admin_1,fr,fr-68,,1766,609,1211,14,669,688,1748,886,644,806,522,702,1116,1078,1175,1093,1511,423,162,389,1108,1096,1050,1069,619,177,1258,739,1049,1305,751,599,89,1870,1477,1023,733,832,589,522,1063,924,2214,1011,1022,672,216,1701,952,2531,1778,1059,422,161,1437,1874,2204,2902,2663,593,909,965,614,1640,3134,2364,956,236,1673,2407,3133,56,3070,590,1917,931,1695,2027,2403,1336,718,2262,865,1672,3269,38,2531,824,470,1731,2201,2144,1982,1280,231,1451,2545,2437,2416,1760,2123,1199,1412,1993,3187,3804,2166,2551,1825,677,5636,1770,4086,2631,3349,1141,688,6577,4256,3816,3907,3833,1919,412,7337,3969,5181,5137,3023,1656,947,3804,3711,3408,2133,2361,1478,1222,2261,2622,3025
admin_1,fr,fr-69,,2400,3634,2125,763,1579,2973,2628,2166,497,3632,163,3425,1375,1659,3279,2669,1838,1108,341,2080,3955,1938,84,2164,826,1119,1739,1851,1589,1947,1896,1085,395,1906,2667,1268,1961,2046,559,1157,2064,2559,2203,2311,2030,1014,1922,3229,3399,3130,7495,366,1348,1814,3817,5111,4692,4356,5262,1335,2766,2673,954,6535,4756,4347,1369,1352,4542,6489,4369,3878,3073,1160,2984,4521,5435,7898,2307,3804,1300,633,6408,6554,5611,5129,4254,1523,3316,4188,3639,5708,8912,3797,1665,1705,6836,7555,10795,8472,6024,1733,4718,11453,14498,2082,9185,13629,433,7046,7214,15831,12487,9557,8529,2731,7527,12031,16844,14551,12081,11328,3068,8981,11516,17854,8590,18641,10256,3023,8154,10556,15416,7316,17897,12557,239,7726,13464,11903,9232
admin_1,fr,fr-70,,243,313,247,211,89,585,398,260,59,317,118,184,233,490,623,79,326,179,60,102,606,63,352,220,200,159,358,298,468,14,283,317,55,238,302,259,844,74,104,182,602,82,197,148,364,109,166,462,47,234,209,288,172,82,369,597,534,361,392,161,143,235,78,427,424,467,206,414,236,381,520,406,363,173,124,383,517,496,675,105,168,336,486,360,411,521,511,36,608,168,516,302,664,654,131,436,456,728,530,1493,162,279,418,871,1111,778,898,1065,460,71,1032,970,1399,237,1071,503,131,1559,777,1352,1595,1212,524,747,1094,1334,778,1752,142,460,198,840,1039,746,963,640,272,352,542,948,758
