region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,396,377,407,151,334,508,325,410,65,470,160,101,581,497,470,595,330,144,91,186,292,389,340,428,184,168,612,395,199,325,409,197,236,255,451,324,987,129,165,199,761,396,60,657,524,179,164,535,765,699,418,610,295,133,877,376,671,401,836,229,247,560,826,700,844,374,38,481,584,1729,475,1112,809,818,424,1215,1004,433,1169,970,214,813,1185,941,1021,817,972,289,285,1143,795,823,803,823,237,1067,171,1258,1123,752,1371,435,89,1843,1117
admin_1,fr,fr-51,,871,667,772,105,57,933,982,610,150,711,112,435,390,834,807,295,633,114,60,205,712,772,579,966,205,309,1290,575,845,549,935,374,1325,438,537,706,1085,1050,356,590,681,944,407,1008,850,73,717,826,527,932,607,677,985,326,1066,820,1168,245,996,242,645,624,168,993,1351,828,383,434,2019,505,1100,793,1024,844,612,1410,1619,907,1784,1033,358,775,1411,1001,1149,2369,41,611,210,1139,1505,1357,1631,1207,301,999,2316,3380,3315,3279,2026,1089,1640,2563,1938
admin_1,fr,fr-52,,354,139,177,34,33,282,189,96,60,66,80,71,154,211,74,195,129,29,9,87,203,66,175,228,96,39,216,164,205,184,327,38,50,168,211,167,147,83,49,139,344,132,241,286,216,101,320,91,180,119,149,387,124,92,123,213,140,106,185,163,47,508,107,205,393,47,106,47,341,122,192,591,287,130,11,255,232,594,187,570,10,7,465,196,454,217,297,97,109,219,340,179,317,235,37,141,443,364,609,224,352,111,179,547,1071
admin_1,fr,fr-53,,266,236,166,115,110,189,319,167,339,41,66,61,169,463,90,142,261,191,11,72,301,250,256,181,119,68,217,154,269,158,202,58,48,207,135,276,183,198,40,33,295,194,162,330,198,74,216,468,708,688,472,526,221,374,899,990,878,1012,819,719,1487,457,1158,1626,3710,1928,1859,3415,3447,3440,3569,5183,4359,3371,919,4810,4312,3291,3780,3116,1655,1526,2999,2740,2143,2756,1328,785,673,1823,926,2234,234,1579,394,454,2193,1820,1562,1725,1100,1020,310,1770,1996
admin_1,fr,fr-54,,1132,2209,167,344,865,1732,1749,1642,988,1177,512,978,1616,890,1310,1607,1173,499,261,750,1090,1739,2737,235,1176,1318,1415,3110,2414,2447,3183,1341,283,2126,3257,1142,2282,3507,2122,348,4085,3354,2950,3368,2515,1876,617,2168,3243,3523,1235,2303,24,466,1900,1894,519,1359,1178,652,192,1648,299,2391,1830,2077,937,2482,54,2170,2986,2038,284,842,747,2306,1927,2490,3355,1714,1038,320,2673,2047,2895,2305,1534,548,201,3002,2093,1990,2493,1343,494,2739,1262,2320,2624,2473,1730,1483,920,2975,2969
admin_1,fr,fr-55,,481,258,716,4,20,630,699,363,84,399,115,108,586,670,768,222,323,65,10,124,528,541,666,387,44,68,618,315,470,977,72,74,114,524,302,427,345,632,431,223,416,271,733,421,485,3,97,422,406,421,231,418,116,17,346,160,306,209,228,100,7,361,131,268,412,212,145,191,296,324,266,472,209,142,225,354,329,351,327,467,85,113,420,221,385,150,379,97,134,281,656,194,386,317,83,59,634,371,565,245,582,156,288,296,677
admin_1,fr,fr-56,,329,419,519,246,296,594,693,468,319,358,363,825,128,601,526,655,396,205,156,346,673,546,469,590,222,250,401,560,324,339,542,177,197,446,642,622,118,522,144,315,376,491,557,522,431,280,488,764,833,524,498,819,381,328,635,620,873,424,734,753,191,790,726,813,2280,365,483,1416,545,977,1542,1021,2162,304,618,2738,1912,1195,1406,1016,394,884,1673,967,3163,799,1071,802,511,1573,1750,1151,2000,1693,445,516,1715,1921,3839,389,2438,666,681,2320,2233
admin_1,fr,fr-57,,2027,1551,1854,224,552,2101,1928,2450,1077,1091,742,237,3365,245,1268,1974,1122,688,128,1519,567,1557,1053,1483,360,220,1713,1269,1226,1217,1117,551,111,1712,2624,727,938,1393,494,673,1149,2466,429,1305,1448,686,1984,602,1473,1260,1900,903,815,1082,1012,1927,1545,1417,2236,1022,1465,1388,741,2450,1575,1854,708,185,3036,1827,2573,2372,2140,1055,510,3666,1388,3709,5585,625,1817,588,3129,1874,3675,2050,3214,914,245,2705,2738,3409,3296,2423,328,1760,3605,3091,1961,3594,5186,1113,2256,3650,4120
admin_1,fr,fr-58,,205,673,3,44,154,294,179,370,105,159,41,124,316,234,209,199,195,42,49,104,223,235,176,146,129,124,137,159,245,119,271,1,41,398,5,298,218,189,66,70,368,21,149,429,225,57,56,241,261,609,436,440,130,31,850,405,323,183,258,86,93,277,132,233,315,356,198,400,287,264,155,626,38,143,702,343,251,431,208,559,119,86,497,414,269,351,520,112,118,301,333,622,88,346,299,52,570,554,566,917,72,460,133,751,441
admin_1,fr,fr-59,,2722,3545,1843,635,1815,2578,3683,5595,2182,4970,1296,1942,3395,6161,5323,6873,2104,41,658,2153,3370,6012,1849,2735,1381,2434,2472,5478,3832,3026,3772,939,1261,6210,2978,1226,3964,3266,1186,1785,3386,4319,4164,3332,2857,1508,2799,5027,4513,7633,398,6870,2460,2586,5599,6585,5321,10816,614,3008,3230,3032,3574,11088,641,8548,2245,663,10446,4980,9607,10859,5361,4800,4136,9083,8696,11484,10734,6845,2608,4534,9603,9253,10604,9982,7798,3035,4587,7135,15387,4058,4888,9627,1084,10650,3278,10710,10101,8801,10114,78,11750,5666,12592
admin_1,fr,fr-60,,333,1253,680,228,263,1101,1679,30,990,46,225,191,521,668,1465,202,448,251,110,384,341,550,1250,2,222,283,606,455,786,435,715,161,293,548,794,154,550,619,202,198,431,947,1152,436,548,359,105,932,1133,1362,1628,1120,279,97,1444,1056,1502,639,902,348,424,1007,490,1103,1555,1153,663,360,1694,838,1525,2133,864,602,454,1967,1658,1177,1885,1662,77,812,2420,503,1231,2382,1628,254,668,1372,1336,2532,117,1558,275,884,2581,447,2146,2222,1166,802,764,3605,695
admin_1,fr,fr-61,,210,661,78,146,247,316,617,15,101,541,138,171,604,114,277,449,126,169,209,280,230,296,223,508,7,449,169,260,303,192,385,157,118,430,429,331,541,441,270,260,1094,430,154,709,552,31,234,1028,684,722,558,453,199,579,681,303,1110,70,609,363,104,541,697,518,22,1198,40,129,1066,923,49,680,464,223,638,11,911,800,724,432,433,405,672,594,511,715,530,174,455,549,905,605,376,680,334,191,796,1166,632,872,616,292,970,464,754
admin_1,fr,fr-62,,974,1386,814,285,259,1833,1536,1756,404,2097,4,254,3546,41,1516,2008,1471,304,263,810,1265,1693,2148,1234,376,202,2154,1490,1006,1948,1761,346,292,1708,2704,1168,472,1254,755,982,1863,1576,1190,2047,1739,58,977,2114,1327,2616,246,3539,754,854,1783,2360,2059,1717,1506,765,401,2988,567,2322,4956,638,869,3429,2844,700,2915,2676,2647,735,1548,2385,2733,4554,3956,2577,1016,1987,2506,3633,2298,3153,2391,1395,1137,3919,2802,4261,986,2859,436,1198,5335,3475,4387,1902,5347,792,1385,5776,2881
admin_1,fr,fr-63,,745,830,1188,51,97,1102,1534,55,110,812,540,135,1082,1276,496,1570,207,271,374,465,792,1182,759,1025,335,415,747,667,776,392,729,263,247,698,577,990,780,468,361,173,1054,1384,370,1245,56,480,242,922,1103,881,1343,773,312,502,1102,753,1264,966,663,474,205,1029,654,659,1516,1542,77,393,1450,1538,874,1007,1319,452,638,1305,948,1855,1164,798,576,279,1475,1307,1031,1735,1111,687,383,1093,1235,1446,1340,1090,228,1099,1523,2269,1448,1278,2492,645,621,2504,2253
admin_1,fr,fr-64,,909,796,580,116,1163,138,1619,707,394,391,151,148,799,1398,1230,708,918,185,102,653,1240,721,2239,97,127,660,100,411,381,706,52,122,224,508,582,264,694,12,212,243,618,905,998,543,347,225,406,820,691,623,851,706,175,449,956,1023,2038,178,881,230,544,614,321,852,1532,907,368,557,1715,960,288,1487,693,404,58,2137,1335,1803,413,1650,371,926,1380,2300,1077,2733,2140,441,1223,2453,2494,2525,2616,1654,198,1066,3357,4579,3662,4319,2353,1118,449,6694,2319
admin_1,fr,fr-65,,150,513,276,38,255,458,3,263,162,197,102,50,356,246,331,146,353,72,12,117,226,212,359,242,16,121,250,177,271,153,229,114,31,287,130,173,284,205,68,39,375,34,135,349,188,76,151,222,165,235,117,371,48,152,222,207,291,120,275,105,159,183,127,175,623,78,124,190,609,108,444,285,429,129,301,511,444,312,545,323,187,57,845,599,550,591,432,276,291,428,499,542,526,695,66,132,1240,1017,1364,650,1396,7,60,1303,646
admin_1,fr,fr-66,,436,582,219,48,131,739,365,415,146,435,30,32,621,558,280,433,272,72,47,54,481,367,432,628,2,125,408,511,219,627,98,3,64,486,384,236,201,394,53,208,727,89,368,451,289,104,119,541,370,612,309,526,81,321,505,761,467,699,909,205,1076,9,489,642,759,1102,213,208,1123,948,421,857,793,333,44,1635,1311,998,495,1270,291,135,1503,1513,258,939,758,436,523,747,1464,933,619,1326,51,803,1578,2210,733,1093,1265,486,1065,1167,2281
admin_1,fr,fr-67,,1543,1966,1836,560,668,1876,4810,82,390,2051,828,1260,1819,2718,1717,1758,2047,1058,13,1200,2690,1330,2563,1825,1078,1372,2054,1074,1979,2141,1824,389,1101,1834,1621,2002,2070,376,381,235,2496,1453,1855,833,2894,52,134,3284,2298,2528,1535,2958,542,1432,2426,2974,2948,3110,2388,951,3133,76,1348,1726,3415,2114,728,1988,3570,2558,4182,419,2797,973,1762,2331,3572,5676,556,4157,1655,381,4660,3078,1875,4585,2259,1526,1833,3212,1745,3349,3216,3818,634,2209,3571,4358,6550,1827,6301,2879,2094,7215,5158
admin_1,fr,fr-68,,869,937,1193,626,653,654,1911,916,632,663,504,403,2389,359,1901,1330,311,423,236,691,1074,1156,1615,352,452,52,2026,452,773,861,925,673,648,1173,994,1526,831,1056,404,373,1029,1395,1793,1302,600,978,1264,654,2518,336,3110,65,733,150,1437,1903,1461,3629,2833,426,765,1156,976,2253,1459,3480,538,697,1501,2117,1942,3903,271,668,847,1977,1922,3328,132,2082,853,570,1732,1945,2714,1432,1822,1277,1065,3007,827,862,1653,2300,391,806,3130,1632,2155,2609,2654,665,226,3071,4119
admin_1,fr,fr-69,,3573,3457,1926,1070,1128,5149,1454,1688,3092,272,686,1188,2731,3302,2509,1861,2745,1056,407,2110,2794,2026,3291,874,27,787,2566,1733,2026,1616,1773,500,1177,1451,2165,2315,1833,1406,784,2657,639,3977,732,2172,1934,1395,715,3560,6875,1556,3641,3731,855,1163,6484,3723,4222,4390,5090,1557,5333,638,927,6549,5326,2736,2013,1825,3889,5552,5617,2847,4010,1806,1314,3998,5751,6853,2774,5476,1806,6176,2549,2807,7858,4763,3653,2267,3461,5051,5287,2988,7381,5807,815,4951,6370,5695,9471,8283,7738,2715,4050,6143,10276
admin_1,fr,fr-70,,206,162,495,117,243,732,142,226,91,321,86,192,614,45,409,295,423,150,33,159,301,386,219,224,255,157,435,203,350,222,328,166,158,338,259,157,551,326,200,206,205,390,194,165,268,205,209,175,325,256,237,249,123,165,223,527,429,413,577,181,114,272,159,384,377,404,257,81,398,915,199,271,636,20,248,313,596,400,195,547,168,130,631,378,456,419,459,182,331,502,290,732,1041,3,131,440,1018,185,796,849,518,296,109,1534,487
admin_1,fr,fr-71,,999,704,1131,319,14,1153,862,1201,420,620,290,1198,36,911,732,591,724,305,53,581,370,568,569,619,296,414,478,715,400,1111,21,221,107,1177,136,464,447,625,15,887,534,212,347,225,657,374,349,516,1320,292,415,683,295,347,553,1024,1517,202,457,166,136,668,119,1251,1063,819,307,338,867,866,861,1314,775,165,205,802,1116,618,620,888,260,427,1389,726,230,1185,558,159,150,825,1263,571,1006,945,257,564,618,1262,847,1440,1486,1041,291,2106,2569
admin_1,fr,fr-72,,517,260,635,308,335,510,634,461,440,357,267,193,470,739,489,502,249,381,117,349,298,830,612,582,234,232,655,137,238,480,404,167,81,413,280,386,217,476,189,179,258,645,399,277,587,290,326,647,955,572,470,167,205,342,528,412,902,214,486,276,92,599,130,1113,510,726,501,381,1189,407,1079,1818,45,375,280,1339,1279,1216,1451,660,434,580,930,3451,387,2350,1711,16,643,1463,1529,935,2757,1763,2516,2679,3569,3801,3469,2040,2974,1257,388,5093,3698
admin_1,fr,fr-73,,186,462,340,110,217,332,384,437,240,319,167,171,907,97,615,413,488,271,126,90,574,407,411,379,222,103,742,179,247,505,426,146,335,464,579,407,397,413,202,324,376,662,240,281,895,24,139,844,550,432,393,396,392,279,404,1055,230,597,847,247,366,611,288,627,751,449,676,464,741,601,1062,732,386,486,92,988,764,671,903,865,376,401,743,1005,938,1270,192,489,375,818,697,1036,1711,54,304,127,1213,867,911,1305,710,783,1210,504,1037
admin_1,fr,fr-74,,813,774,740,286,404,1214,818,1059,108,989,270,366,661,777,759,928,617,204,84,766,95,506,699,698,202,622,286,371,516,730,393,277,54,1061,333,375,720,660,27,649,189,698,894,579,782,326,585,933,2322,450,1207,1662,61,327,1863,1511,1547,1321,925,834,635,999,774,1389,1124,1516,701,853,1136,1981,1523,1038,2055,549,441,2702,2122,2719,4828,1640,138,51,2843,2631,3821,3910,263,1251,2547,173,3136,2564,1871,2388,40,1727,1756,3840,2158,2081,2937,861,1424,3250,762
admin_1,fr,fr-75,,2463,6263,569,832,1543,4922,2312,4054,1231,3803,785,1666,6313,106,4655,2782,4255,1120,625,2192,2739,3112,4697,2719,1375,1709,2151,5653,2619,4332,2046,1029,2052,2640,4184,2038,4279,3397,1388,2055,3127,3631,2375,4906,2575,956,2995,5591,8333,279,7455,4198,72,2476,5344,6981,4033,5880,6399,2149,3713,3908,3930,4982,7217,6480,3714,1449,14411,2761,5184,11926,5816,1936,5165,10010,8695,13523,7392,13552,4556,15391,12063,143,18852,12672,7812,4785,7360,21125,477,16117,17173,111,5568,2587,15254,12389,23170,4954,10511,3883,9196,15456,14611
admin_1,fr,fr-76,,875,553,891,274,315,2281,314,934,577,688,421,258,862,1020,1148,630,1308,45,191,464,499,1135,928,644,335,259,934,843,729,921,583,460,349,798,736,1337,1472,1156,951,1772,2223,3098,1990,3776,1809,1141,1747,3467,2768,2739,2745,2822,1795,1233,3413,5251,2253,4683,2830,2451,989,1611,2133,5253,1227,2772,877,880,2443,2954,2650,2191,1480,1357,1407,1200,5195,198,2751,2523,1766,622,3088,3028,3038,2965,2928,264,766,2571,1974,4001,58,2633,1208,1992,1354,4002,3448,3249,2098,1827,799,3292,5266
admin_1,fr,fr-77,,2184,1422,2322,732,1410,2296,2273,1325,1357,1769,621,250,2161,2824,1828,3127,1133,934,197,825,1772,1938,2512,1098,1209,1079,1959,1556,1439,2387,1287,477,1014,1671,2761,28,1350,2495,574,385,1654,2645,1083,2374,1485,976,1282,2342,4029,577,3219,2137,799,1146,3019,1838,3705,2595,2973,1416,677,2916,1975,2721,5596,1945,179,668,3969,3445,3690,1862,3664,2340,4162,919,3165,4919,4137,3297,2066,2325,3078,3308,4145,2778,4145,1098,4093,1368,2632,3986,3193,4873,205,2409,2528,6744,7518,2379,3300,1302,2079,4755,4573
admin_1,fr,fr-78,,1260,2029,1383,433,1099,1342,2564,2117,1191,1146,335,1122,3317,365,2397,1265,2287,45,321,352,1880,2258,828,1873,355,255,1894,1691,1141,1596,1390,536,597,1843,2340,103,1945,976,585,257,2565,1758,1383,2950,110,724,705,2373,2067,4111,2437,2059,28,1205,2883,3132,2402,3296,3021,1346,664,2602,2016,3126,3667,1862,1327,1833,2823,4365,1851,4655,3792,1275,2296,2516,3964,6054,6432,94,1284,2225,3151,3747,5373,6695,132,1867,4313,1035,3694,5200,3829,2588,1432,2684,5014,2737,5785,3933,5243,1513,1845,7313,4502
admin_1,fr,fr-79,,205,405,168,125,208,588,890,330,215,480,121,139,1928,1900,1057,615,281,148,42,42,504,223,264,272,130,91,241,269,252,139,270,107,149,748,642,569,175,259,81,210,311,231,702,307,265,105,101,411,349,684,329,204,180,124,332,292,339,420,586,3,206,200,170,549,564,449,173,108,533,555,469,548,314,238,38,1050,806,1126,1137,10,278,104,640,445,542,726,399,157,223,743,614,635,722,549,82,209,1073,888,877,540,1011,580,363,1289,1178
admin_1,fr,fr-80,,910,488,1213,673,610,546,935,857,379,665,280,383,1145,20,1634,1596,975,386,124,178,1021,788,1130,722,218,275,600,1533,236,495,489,409,198,1301,244,599,248,667,227,271,596,391,817,980,369,259,46,1115,639,687,465,855,231,152,752,1106,898,464,718,159,101,833,368,737,1098,601,335,48,990,1148,817,671,851,489,980,537,1348,1100,682,1283,342,368,694,1433,840,1038,978,366,257,977,830,923,883,583,80,116,1223,1484,1017,1865,182,189,666,712,1347
admin_1,fr,fr-81,,1068,631,621,86,176,1026,578,307,44,675,145,658,149,330,692,707,11,75,110,298,446,647,292,332,54,224,291,482,501,573,289,69,73,620,477,199,463,52,18,86,393,394,421,124,223,92,121,448,221,314,286,336,42,163,305,367,509,318,14,71,113,322,81,392,553,394,14,492,223,552,457,615,335,103,155,735,855,532,669,545,108,212,564,1204,703,904,588,150,84,1336,1116,732,866,893,191,1249,93,1221,867,1937,1206,436,2090,89,1149
admin_1,fr,fr-82,,162,407,227,311,256,629,296,241,41,252,126,42,221,389,269,216,213,80,37,24,287,180,256,123,98,36,255,157,142,154,174,56,88,139,173,148,208,112,48,189,50,162,146,159,255,99,111,283,306,266,165,258,119,122,314,240,328,92,264,89,142,168,132,399,481,463,123,196,758,198,238,462,452,269,307,1179,366,385,656,498,229,365,477,837,804,630,649,246,583,751,809,1278,690,434,47,71,1096,1308,982,1360,831,281,304,1641,1431
admin_1,fr,fr-83,,1068,1650,1220,257,197,2558,123,1273,136,1658,192,778,917,2962,502,1049,1570,695,51,881,1342,1147,1301,1469,475,438,1332,1196,1117,956,1378,283,614,1305,879,1569,564,1174,454,140,2080,753,1482,678,1353,542,874,1266,1399,1569,1603,1238,480,1006,1278,1381,1599,2108,1701,536,1005,1394,677,2843,3625,518,622,734,2909,3841,2396,723,3059,176,82,3203,3867,5141,1400,1726,1450,3749,1398,3923,3467,2849,5192,1029,1274,5528,3885,6297,5430,3723,570,3500,6100,3058,6270,8016,4174,1218,3426,5725,5480
admin_1,fr,fr-84,,553,350,461,98,252,477,756,12,197,515,104,407,439,479,510,497,300,133,29,409,741,754,508,416,109,226,564,274,559,515,322,88,154,554,541,415,296,616,124,181,500,583,589,497,518,223,100,1301,261,472,708,484,244,353,500,1001,1032,1489,891,422,788,763,245,1472,848,1279,243,557,1175,1913,68,2125,22,367,104,1862,1163,954,1482,1107,15,833,893,1751,1156,1647,904,500,256,2211,2128,520,1250,1696,169,589,1663,3083,3421,1173,1195,757,691,1990,3115
admin_1,fr,fr-85,,302,806,1479,401,273,1061,888,541,409,743,341,192,1364,773,970,1255,1234,104,15,281,687,720,840,710,361,217,1350,1671,411,943,761,192,354,1067,916,1011,1247,602,168,439,717,726,673,540,504,162,375,399,852,1559,1186,642,306,662,121,954,1375,887,610,374,438,414,423,802,1411,1714,463,431,829,1111,1060,1242,1224,417,436,967,1120,917,835,978,407,93,1863,803,1512,1346,972,509,522,801,2198,2481,1643,1900,325,183,2295,2625,1200,2350,1289,546,970,1665,2678
admin_1,fr,fr-86,,995,366,185,251,35,1633,938,863,708,1159,934,527,899,1646,807,781,1126,315,42,118,760,825,462,734,274,61,636,683,479,767,166,206,109,407,352,271,297,299,189,99,364,394,354,328,258,266,163,316,563,538,643,156,172,174,449,441,420,449,373,403,62,508,215,440,637,811,333,258,408,881,865,816,506,463,690,684,278,457,888,568,232,300,967,326,754,1350,45,468,245,1480,366,635,1084,762,156,214,1474,1059,941,1035,1758,9,158,1452,1979
admin_1,fr,fr-87,,390,139,571,290,31,366,333,192,108,200,128,112,272,788,534,150,241,101,18,148,612,231,208,309,89,97,176,302,543,191,143,107,24,250,270,145,188,268,55,117,325,220,287,312,174,90,235,9,388,403,9,287,138,152,186,530,10,388,297,116,47,291,383,210,255,404,307,93,400,507,387,694,323,259,254,822,600,320,654,456,363,71,788,706,539,454,651,234,309,532,485,755,713,557,70,504,477,1299,836,505,1452,516,145,1250,913
admin_1,fr,fr-88,,331,737,395,52,201,1177,656,37,398,403,142,78,668,521,532,338,767,32,67,288,465,372,501,569,151,258,724,451,711,717,435,356,171,821,467,571,833,587,135,415,889,533,625,660,733,192,165,874,1241,127,685,380,247,357,316,756,332,492,427,315,713,16,357,587,573,1006,359,95,839,1737,756,862,1787,298,171,1695,967,3098,130,959,213,996,312,734,843,763,400,382,398,765,1215,241,787,949,128,806,1159,1413,1472,158,1147,495,533,900,1499
admin_1,fr,fr-89,,1098,383,903,341,438,934,567,666,838,125,254,851,108,911,316,663,614,343,10,349,1344,130,479,613,226,344,387,724,657,626,375,243,576,181,332,627,417,598,210,100,497,420,286,335,469,264,722,254,951,717,347,1059,19,297,568,1030,540,278,434,190,223,440,671,214,834,728,459,180,655,683,814,1179,164,291,184,1105,895,764,449,870,284,776,340,555,715,671,462,362,392,512,832,709,503,842,275,300,1280,1477,264,674,1326,739,150,2417,30
admin_1,fr,fr-90,,186,118,135,48,65,499,15,142,54,96,25,8,318,364,66,98,373,159,4,191,172,220,123,237,62,107,361,175,376,288,223,215,160,259,200,174,163,242,22,94,330,137,208,173,131,85,176,151,293,199,127,288,120,121,314,155,289,280,141,70,182,159,73,286,364,177,138,87,330,307,607,274,31,171,49,427,286,582,95,263,119,126,352,416,275,221,344,77,191,315,351,259,385,326,96,352,381,386,442,494,278,367,405,596,431
admin_1,fr,fr-91,,2149,3121,188,322,960,1154,2663,1509,234,1886,356,831,2211,1789,1833,1612,1382,448,284,1156,1145,1515,2126,1650,18,1044,1448,1387,1480,1486,1613,323,840,1780,1102,1584,790,1457,543,685,1114,1663,1646,3316,320,463,1250,3753,985,2659,3994,423,504,1479,2104,2490,4171,3030,2444,814,364,3430,597,4344,3288,2090,1320,1736,5668,1665,2661,4897,2566,1314,4451,1273,4504,3676,5089,2514,1229,2927,4354,2401,5766,4084,2790,1063,680,6032,2640,3458,6007,3247,722,1783,6014,4215,3649,4764,5707,841,3337,6015,7907
admin_1,fr,fr-92,,769,1904,3014,476,1444,3748,2570,3125,376,3064,499,1202,2568,3559,2801,4451,20,664,341,720,3629,3590,69,3037,783,1333,1689,3330,1300,2979,1131,642,1029,1491,2270,1206,2698,2244,713,2726,2421,1030,2879,640,2430,567,1461,3291,4290,2556,4120,3593,754,2163,3981,6230,244,7045,3059,798,2538,2775,4794,2748,5352,3299,2012,2476,6953,6071,6277,5759,4228,1162,8059,2542,9096,4828,10902,3660,2256,1364,8992,8213,7857,6590,6037,1663,3669,6868,6571,6841,5560,6417,1112,5339,7576,6958,8915,9400,5204,2735,10925,4096,8890
admin_1,fr,fr-93,,1914,1764,1209,795,1404,1332,2462,2200,618,1865,417,1005,2743,2091,2054,1038,2466,654,793,116,2352,3820,577,1604,681,342,3512,1194,3698,2269,1410,515,854,2014,3102,1546,1770,3071,407,2334,1055,2041,2916,2315,1709,1088,952,6380,1416,2093,3723,3242,991,1622,4186,2876,3314,4495,4354,911,1724,3770,3040,4244,4037,5493,1479,3167,4924,3949,4835,10383,668,1476,2912,6005,7690,6818,6036,3772,1843,3449,3283,7901,4725,4425,7129,1455,7007,2192,5837,6029,6072,3900,767,3247,7451,5612,7252,10570,872,1916,8412,3748,6415
admin_1,fr,fr-94,,2223,3127,1273,413,453,4635,2363,148,1117,2243,543,1429,1951,1801,2211,1893,2439,531,632,874,2517,2055,2399,1507,1464,430,2235,2249,2602,1021,1278,493,322,2180,2794,2227,1934,1764,599,793,3221,1821,2288,3696,296,1052,1683,2955,5015,814,2238,3083,893,1369,3790,3100,3085,4218,2798,771,921,3433,1809,6256,1952,2687,867,4707,2079,4273,4449,2558,4952,1136,1663,6160,5106,5722,8072,936,1414,3403,4760,3278,4900,7748,3315,1125,3396,3481,6144,4922,5748,3410,1235,742,7928,7075,10316,6504,742,2490,4993,7302,5669
admin_1,fr,fr-95,,1666,907,1469,125,385,2489,2173,1080,1628,32,470,1097,1145,2630,1071,1875,1440,81,208,559,2762,837,1010,1908,286,147,2508,1440,1354,2399,916,462,141,1761,1479,2046,1067,1933,567,987,2201,1339,2206,1424,1924,48,1187,2124,1979,2790,1675,1429,642,1418,1475,4616,2260,2726,2813,420,1685,1661,1674,4849,93,3798,696,740,6052,84,4837,3621,2960,650,2760,3750,3108,4976,4382,2524,1179,377,5409,4504,4600,3347,3836,840,2278,2887,4551,3522,6692,701,1104,2448,2836,5936,6603,2534,3586,1429,2968,5178,5080
admin_1,fr,fr-971,,101,153,89,11,79,78,192,364,120,302,8,9,477,270,73,355,252,16,20,0,501,673,122,537,219,148,90,480,172,426,392,168,22,355,702,178,447,489,3,28,692,249,504,483,416,77,44,717,556,419,621,465,9,53,845,431,701,579,697,16,27,719,362,388,981,614,178,76,840,455,342,688,319,237,232,1340,589,1577,990,672,1,772,1104,872,844,541,984,439,824,1472,772,1484,2423,904,408,1130,1437,2436,1438,2440,1883,127,1363,2806,754
admin_1,fr,fr-972,,555,43,260,27,24,472,371,294,3,37,66,59,493,238,318,115,341,25,6,276,63,430,397,278,50,69,642,305,299,433,203,156,50,436,403,571,82,413,87,14,665,404,546,483,343,130,139,737,374,441,373,640,234,224,531,639,686,1218,93,218,202,876,236,1014,1418,50,265,315,606,655,377,715,421,152,210,765,922,421,996,390,279,1151,11,1207,601,2245,243,350,1840,379,1121,3079,29,2019,232,878,2104,1813,1958,1273,2370,637,1075,1334,1754
admin_1,fr,fr-973,,6,3,7,4,7,24,5,17,50,55,177,261,273,218,379,108,59,23,1,12,112,254,187,221,69,154,334,448,136,573,517,205,433,503,1278,1060,2048,1437,48,644,866,2033,2034,1130,1646,945,1095,2929,539,1526,2471,716,1008,732,2293,527,2279,387,1807,511,1137,976,864,1182,1130,1212,1028,887,1212,2206,347,1492,1085,687,291,1301,1180,1644,1550,1117,419,684,622,1482,937,533,1278,427,742,1803,587,1087,1023,1272,387,605,1586,875,1382,1128,721,620,320,1650,1250
admin_1,fr,fr-974,,618,257,1071,679,918,1577,568,627,165,1854,540,816,607,1435,1135,948,1159,740,212,332,1436,1159,1083,816,994,311,1817,1039,876,602,1407,548,631,1221,1640,1005,776,997,600,1076,2287,602,1171,1000,839,718,1012,1526,1265,1260,1547,1838,221,663,2386,1909,1697,1859,2505,147,201,3113,1699,1827,1935,3340,750,1666,1515,2550,3345,2241,3006,1156,1007,2939,2880,2565,1389,3631,852,2335,2317,2960,3573,3357,3331,1629,1919,4657,2484,2580,6869,3689,1776,5339,4170,1478,5034,5116,4688,2169,7647,5854,688
