region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,427,391,421,137,219,623,309,439,83,439,190,506,622,468,164,700,15,163,103,133,561,263,288,454,258,32,648,331,292,245,544,98,229,277,501,439,822,110,165,249,395,525,238,584,790,14,612,262,590,680,494,844,76,128,745,570,632,955,178,243,216,591,320,523,854,841,272,504,833,940,638,1550,865,650,235,913,1495,857,981,734,241,776,1396,701,1303,1492,3,391,1004,373,712,716,993,900,178,284,1765,64,1338,1157,1116,404,632,1159,1351
admin_1,fr,fr-51,,908,1461,55,93,255,966,464,891,809,44,117,327,522,812,616,486,633,109,71,298,480,879,853,589,434,145,1295,547,1013,516,883,255,811,783,872,1506,1064,70,504,553,1338,196,837,716,430,493,300,1255,788,948,52,1348,629,409,615,1087,699,919,767,353,479,777,80,1217,1719,135,583,611,818,1496,766,1423,693,1118,935,1031,1076,1451,1197,1260,549,594,1617,756,1683,738,1906,172,587,918,1422,765,1505,1843,186,512,3343,1377,4333,5686,522,650,818,3541,1379
admin_1,fr,fr-52,,120,235,272,41,33,296,165,108,31,153,10,222,13,207,198,90,101,46,11,15,185,216,4,353,81,34,336,202,47,292,196,61,93,176,142,157,148,158,4,41,302,223,434,18,287,133,338,96,181,94,182,417,83,103,164,103,129,183,214,117,219,338,38,278,196,260,90,29,347,142,345,367,412,73,17,286,190,594,376,198,183,151,292,270,434,202,327,70,322,37,253,179,242,363,37,215,345,388,379,260,462,192,147,780,427
admin_1,fr,fr-53,,168,205,254,120,210,146,172,260,193,157,92,43,232,295,133,238,285,151,23,34,387,267,136,229,118,65,222,188,205,198,192,65,63,169,174,241,214,170,56,46,460,53,169,414,63,71,160,393,861,635,641,403,207,958,858,274,730,1434,789,650,382,1562,881,3246,2497,1466,2614,1491,4030,4929,3844,4337,4780,2973,2469,2394,4963,3483,3447,3449,1616,1102,3041,3745,1783,2414,1207,1121,1048,719,1860,1342,1007,1197,790,372,2446,1724,1501,1080,1657,990,712,1275,2006
admin_1,fr,fr-54,,1599,901,1188,485,284,2172,3268,33,1169,1086,496,441,2169,1402,1764,454,1807,15,262,237,2062,1483,1366,1723,660,1550,1181,3256,1406,4230,2339,1538,159,3068,2399,2248,1965,2718,2215,997,2249,3019,3779,3227,3936,1108,565,3091,2460,1408,2970,2010,707,456,1680,815,2595,582,1760,214,536,1160,687,2108,2170,1950,604,1097,2972,433,1927,1379,2280,778,752,2615,2117,1991,2784,2389,954,880,2462,1039,4770,177,2913,12,1156,2096,1908,1751,2990,1312,428,256,3261,2231,3245,1813,2466,1140,1163,2975,2969
admin_1,fr,fr-55,,506,258,645,78,633,72,604,368,506,56,67,236,568,623,411,333,513,59,1,439,4,562,592,630,63,284,434,435,413,517,413,115,55,597,381,303,270,420,748,216,277,510,515,369,494,185,236,405,204,520,378,283,56,39,294,208,222,237,312,60,22,331,148,241,341,321,126,422,51,388,258,470,243,83,240,615,11,386,423,311,159,7,382,369,312,186,354,132,165,259,656,5,885,29,57,246,444,259,667,262,706,14,163,739,1200
admin_1,fr,fr-56,,213,685,776,9,125,856,517,558,333,449,329,342,591,738,837,170,306,311,149,337,634,393,805,283,385,250,435,559,614,161,407,117,659,219,354,549,686,74,198,648,164,788,201,745,12,407,320,1065,798,587,962,244,328,246,676,457,940,542,835,781,217,845,656,808,1228,1082,678,575,1477,808,1276,1754,1093,763,875,2616,1400,2449,297,1384,601,514,2769,56,1954,2107,1745,111,1651,667,1586,1193,2004,1332,679,544,1995,2445,1444,3779,1292,220,1497,2295,2119
admin_1,fr,fr-57,,1376,2711,1154,557,410,2424,1605,2237,834,1814,475,556,2183,1398,1010,1676,1516,519,155,155,1445,2747,780,1066,391,686,641,1611,1258,941,1683,413,373,1815,1597,769,2187,840,495,791,2157,246,1134,1666,1649,485,950,1817,1522,1403,768,1811,666,313,2095,1921,1331,1219,2340,1102,1458,1250,218,2862,1551,2374,416,236,2605,2664,2246,1532,2822,1221,344,3726,3791,623,3660,3765,1225,1170,3197,1848,2231,5560,708,914,222,3339,1700,4338,3031,2056,299,3728,960,2763,4074,3840,4906,86,396,6795,2763
admin_1,fr,fr-58,,213,359,306,58,105,344,291,286,50,175,51,43,341,245,235,288,84,75,38,143,353,190,75,139,123,70,189,181,233,141,239,18,111,189,134,506,184,26,100,3,257,133,224,437,156,77,107,170,261,595,529,253,237,246,408,805,94,472,42,81,58,335,42,383,369,246,62,506,314,156,345,188,326,431,341,276,526,237,541,356,79,191,433,286,380,320,554,74,131,246,504,202,308,448,271,299,375,641,362,375,706,452,348,320,606
admin_1,fr,fr-59,,3467,2073,2996,759,148,4245,3683,5595,2182,4062,2214,1389,3388,7565,3642,5131,3034,1798,696,1323,3452,4169,4423,2963,909,4743,1134,3706,4035,3729,2964,2044,1386,2617,6149,1023,2932,3739,1922,2145,3878,3249,4028,3045,3720,1566,1535,3826,5339,5799,5918,4391,2343,959,7155,9970,307,9508,4872,2164,2041,4315,894,9499,7875,5696,1811,2746,7069,8291,9712,7784,10528,345,2959,6531,19852,4813,6864,8600,3878,3219,17397,5419,6216,10785,9184,3064,1087,11152,10216,5314,11519,6276,1077,5133,10598,8545,5635,12224,9114,2714,6120,6388,13045
admin_1,fr,fr-60,,276,933,1197,214,219,741,1437,632,209,1035,46,368,327,656,898,597,727,147,114,82,677,419,728,694,262,130,470,585,825,638,422,293,358,471,271,761,681,388,167,219,716,851,605,953,415,322,368,782,984,1409,1628,1019,389,541,578,1967,424,625,1556,348,196,1169,834,859,1654,908,767,394,1608,1471,1458,1485,946,659,613,1751,1642,2394,444,1373,571,168,2227,1662,1697,1629,1628,6,916,1059,1333,1126,1966,1514,121,981,1607,976,2433,2364,1069,1042,296,2562,2205
admin_1,fr,fr-61,,266,286,450,101,145,331,408,353,291,291,190,132,454,270,286,238,360,166,161,225,333,284,316,256,203,204,273,289,317,565,14,264,82,484,394,648,113,654,136,69,1298,210,289,990,122,249,1057,369,1059,266,491,374,257,541,688,560,648,481,559,174,189,528,399,562,716,590,246,399,573,711,487,403,730,203,159,511,1059,561,631,598,482,387,481,779,421,1165,152,190,197,717,831,737,653,412,277,460,1404,782,370,770,432,446,116,905,983
admin_1,fr,fr-62,,181,2030,30,231,568,1762,2177,907,1116,1054,358,231,3546,1530,759,1679,920,574,180,442,2149,1457,1723,1317,339,194,2222,1515,1128,2416,1032,388,593,1545,1449,1489,1720,1004,537,740,1877,2708,374,1527,1919,388,443,2495,1759,1605,2291,2268,635,306,3039,1600,2080,3307,209,563,1534,1882,960,2495,1692,3126,1069,1358,2558,3693,4028,937,2577,901,999,3082,3686,2916,2611,4501,855,246,4060,3843,3016,2846,1907,1424,958,4232,2520,2278,5875,64,387,2587,4370,3440,3888,4352,2417,1586,884,6203,3926
admin_1,fr,fr-63,,1217,762,622,391,354,948,1478,6,283,909,291,351,1238,1006,449,1027,562,418,397,400,871,856,1062,997,249,287,694,1015,591,828,396,327,212,916,532,793,575,681,377,128,1040,934,792,895,479,434,404,861,962,981,968,1418,5,620,817,1005,1276,906,706,390,485,804,640,659,1340,1346,428,844,1349,821,1650,917,1147,408,484,1630,695,1763,1256,959,515,179,1624,705,1783,878,2282,1,667,965,1896,606,1604,993,184,650,2425,968,1806,2104,2165,575,1374,3413,31
admin_1,fr,fr-64,,428,952,727,181,130,1071,1725,725,166,579,223,58,839,1122,1550,1565,180,22,66,748,1272,799,1444,723,126,156,893,188,355,331,412,93,153,998,94,338,281,615,4,211,549,1235,807,445,631,5,352,873,463,833,756,843,155,574,909,1174,1820,391,682,209,303,831,1152,1171,623,804,290,479,845,1044,1474,838,892,412,1745,459,1393,786,1454,1484,445,439,2444,1848,1824,2232,1538,725,1262,2418,2504,2669,1925,2309,122,1059,4375,3627,5862,1014,4462,31,5080,1739,4210
admin_1,fr,fr-65,,180,889,22,42,238,220,249,267,125,255,47,72,299,376,271,215,251,75,20,170,167,227,323,231,55,129,260,108,237,109,366,103,124,242,215,36,206,280,81,143,180,98,176,275,253,73,140,176,254,135,313,223,65,100,294,256,203,233,199,96,334,2,109,417,402,94,101,197,410,252,526,413,399,4,208,558,496,664,77,433,182,301,331,874,1025,265,283,274,102,711,753,102,570,734,68,1141,442,749,2006,1170,150,175,1143,21,942
admin_1,fr,fr-66,,443,346,413,32,298,575,441,330,123,492,2,622,216,248,396,247,525,7,57,518,169,206,419,599,64,44,453,536,189,314,389,55,225,298,392,255,350,287,3,78,337,642,415,319,446,2,34,719,450,429,485,320,120,183,764,491,622,897,723,196,1073,21,477,701,627,1020,366,81,1128,1072,763,606,843,192,785,959,848,1388,1510,75,461,227,1027,1138,1224,856,782,344,399,944,1353,543,1572,750,67,800,1003,2070,826,1926,1003,563,329,2503,1701
admin_1,fr,fr-67,,1421,2205,2044,663,2405,437,2839,1649,609,2068,753,2426,554,2686,1067,2440,1810,1168,191,298,2630,2191,2479,2028,1021,507,2311,2043,1606,2438,1250,728,602,2186,2460,72,1629,1889,520,1082,1286,2159,1422,1084,1852,889,1270,1873,2870,1541,1737,3981,52,353,3947,2496,3153,3133,2095,1006,796,2499,209,4767,1017,2321,905,910,4139,3587,2540,2454,1667,1261,1391,3409,3628,3103,3675,2335,2293,1400,2935,5415,214,4700,2603,882,1050,2828,4176,2400,6442,352,483,2101,3810,3736,4904,3191,4857,5127,3315,5810,5442
admin_1,fr,fr-68,,590,659,1170,664,16,1834,686,1454,662,1208,94,541,1227,1464,1084,1065,1162,436,185,670,1295,671,1229,1102,394,613,583,1432,1394,88,1035,813,90,1808,926,1446,1160,1100,30,629,683,1827,1276,2029,456,538,690,716,3036,2050,393,1339,514,697,921,1797,2206,2029,3681,412,287,1652,954,2084,3102,1732,889,928,1722,1623,1706,1958,2548,558,622,3493,51,2665,2221,1466,656,1165,1863,1348,2726,1285,2886,34,337,2038,2208,2133,1927,1237,389,1170,2647,1607,3296,1627,2298,1039,1681,4560,1157
admin_1,fr,fr-69,,3492,2697,2011,902,1424,3444,2744,1772,1144,2144,898,730,5642,2498,335,2368,2977,914,524,1119,3240,2364,2198,1374,741,518,2533,1914,1267,1804,1999,777,2442,254,3712,254,1619,2456,442,2677,507,2200,3771,578,3590,113,1993,2372,4670,2601,7722,635,1151,2036,5490,4659,4674,3002,5537,1147,827,4728,2426,4118,6443,3019,1924,884,7066,4682,6330,154,4704,1321,572,7303,2796,6917,5106,3877,1937,1885,5487,6147,5630,3160,6267,1323,818,8001,2846,6816,4541,7012,868,4970,4727,10468,7673,6863,7738,1837,5250,9395,6971
admin_1,fr,fr-70,,201,202,577,26,201,751,90,270,183,221,102,192,337,297,409,444,437,10,38,378,79,290,537,61,194,240,274,382,251,174,300,251,166,192,327,195,624,333,115,429,165,272,172,250,177,217,65,542,112,181,441,45,167,210,247,414,466,309,724,138,195,219,141,295,553,411,162,62,415,675,276,398,494,198,48,657,396,378,273,541,174,223,538,303,466,503,425,187,162,681,328,694,561,488,118,448,513,803,711,664,732,227,524,750,944
admin_1,fr,fr-71,,1082,1219,784,257,201,1149,945,1074,470,612,259,131,1081,1545,228,500,763,124,247,166,795,467,813,391,295,195,564,860,373,567,604,153,102,873,546,569,270,539,176,812,534,34,740,52,717,251,331,392,944,605,885,468,266,123,1520,972,17,928,540,156,133,638,410,1179,703,1090,328,121,1099,1031,982,715,906,290,487,779,791,1180,316,663,203,292,1548,726,79,1336,415,312,510,1222,16,1418,1008,576,257,486,1157,567,1545,1079,1494,880,437,2426,936
admin_1,fr,fr-72,,682,184,419,334,348,663,482,572,208,449,324,398,406,428,450,712,387,256,87,621,233,660,698,507,184,130,411,705,144,371,399,155,142,341,294,350,356,411,159,201,411,290,560,367,594,210,286,635,632,403,725,641,11,629,23,647,521,621,444,295,163,554,398,1195,311,622,381,324,823,618,1006,1443,749,375,585,1057,748,1444,1393,1122,299,1173,682,1261,2648,1462,1883,385,416,972,2274,1009,1346,2606,3068,2323,3023,4560,2583,3134,3060,885,466,5534,3575
admin_1,fr,fr-73,,440,365,268,237,163,318,422,413,269,196,250,125,408,740,350,742,568,33,116,114,553,261,583,317,247,302,254,712,28,354,563,259,96,385,790,429,258,468,254,151,553,662,508,64,383,465,331,389,833,443,442,358,502,512,178,569,528,914,487,367,458,425,792,348,592,677,427,354,1000,653,735,845,433,519,208,534,1056,783,492,1141,494,356,511,1187,906,665,907,405,141,1720,850,82,1237,735,202,161,1473,906,1016,633,1244,382,740,876,1306
admin_1,fr,fr-74,,672,719,742,310,333,668,1424,1048,393,749,274,136,774,1128,506,949,590,236,115,357,627,449,763,530,231,238,463,744,487,356,548,332,266,421,445,795,488,590,225,74,856,821,601,625,605,517,208,1328,1425,1442,1290,763,755,746,2400,422,2438,300,1560,488,802,843,764,1225,1794,1077,668,494,1813,1500,1622,843,1865,958,165,2984,2280,2736,3038,1893,1416,1347,2624,2505,4234,1315,2056,763,1183,2447,1953,2330,2388,2388,16,1182,2479,2723,3282,2932,1552,1293,681,2644,2105
admin_1,fr,fr-75,,3173,3150,2742,760,4655,2073,6192,22,2675,2170,938,4311,3764,3479,469,4780,3210,733,872,2192,2350,5237,2073,3981,1080,1630,3887,2066,5578,3522,2151,651,1692,3706,2650,4503,3402,1879,2224,1793,3460,3890,3360,3324,2739,1198,1173,7205,5259,8146,990,4594,1503,2621,6308,3363,5533,6379,7416,1792,3271,3837,856,10531,4916,6220,3281,4649,7986,7768,6132,9772,4477,5053,2777,11393,6542,12842,11537,11560,4746,4650,16604,12126,12904,12672,8638,3753,5752,12310,15403,11403,9874,8227,3631,5487,21985,6786,11108,10162,17702,1055,17101,7344,13098
admin_1,fr,fr-76,,574,841,1364,282,687,1385,1578,22,1284,95,405,507,991,634,1646,89,1425,73,220,471,723,954,694,796,465,411,799,1250,244,743,763,353,925,81,1490,851,1356,976,1256,1427,2057,5401,792,2711,2233,840,1615,3641,2639,2024,4064,2528,2006,2445,2364,4709,2631,4918,2844,1288,1462,1957,888,3666,4138,2275,1309,1745,1449,2954,2360,2676,1596,926,1567,2268,4087,750,2696,1676,2257,595,2796,2068,2732,5889,706,915,530,2151,2721,2683,2132,2287,649,2160,2700,2789,3202,2999,3062,1024,2555,3526,1938
admin_1,fr,fr-77,,3675,100,2966,75,1017,1813,3065,1422,1588,1186,1158,338,2209,2906,2411,1883,1535,707,334,1289,1374,1818,2575,1510,732,295,2676,1194,2352,1416,1840,413,905,1962,1714,1291,2009,1534,491,483,2348,1221,2234,1200,1986,1137,1345,2582,3706,1217,1837,2879,884,1506,2235,2344,5324,1228,2452,1427,1441,2112,2032,3094,2641,3398,1362,1833,3172,1888,4877,3116,2070,2849,2127,3550,3676,3971,6763,191,2147,4366,242,4957,3148,4255,3864,572,1816,3211,3790,3737,3976,2718,668,2627,3859,4371,5929,4792,3093,1643,1945,4755,5349
admin_1,fr,fr-78,,2304,2801,92,542,154,2742,2846,1307,728,1609,391,970,1756,2670,1749,2828,45,709,273,705,3121,412,1869,907,652,844,965,1412,2184,1521,1071,685,550,1937,1033,1127,1231,1960,338,506,1843,2006,1500,2026,1312,423,991,2020,2057,4017,2242,2046,507,1041,3193,2994,3355,1689,3675,1403,1269,2006,745,3707,2777,3548,1051,503,6859,886,4843,2377,3955,1522,994,5229,3663,4506,3449,4333,512,1352,6803,675,4169,4844,3906,1207,4254,4014,4150,1371,3947,3113,1120,5524,2306,2668,6856,3119,5206,1043,3405,4491,5045
admin_1,fr,fr-79,,254,269,327,92,258,249,1113,404,94,568,138,527,1280,2062,1036,999,158,13,19,152,373,267,313,270,75,62,242,290,226,292,258,1,155,690,733,520,212,251,88,30,499,178,663,342,299,100,137,320,348,734,310,287,118,47,413,208,555,660,9,212,174,232,269,496,341,606,189,210,561,387,476,388,505,240,254,339,1215,1115,761,581,171,178,430,555,575,744,339,206,277,690,570,300,1184,421,105,106,808,1186,952,819,787,574,323,1005,2526
admin_1,fr,fr-80,,775,739,1026,907,605,924,765,638,208,805,280,161,916,493,1361,1078,1630,539,85,441,758,1520,121,868,372,97,929,1359,106,625,570,328,111,619,899,502,442,662,242,85,547,848,858,543,550,262,255,931,434,905,741,475,297,52,780,1779,55,594,702,295,436,494,92,787,1051,962,233,55,1177,1103,870,746,770,292,119,1150,1594,822,1206,1018,392,465,523,1774,1368,153,1047,363,260,977,924,940,772,565,96,523,818,1447,1683,603,666,344,651,1139,985
admin_1,fr,fr-81,,758,851,480,82,283,941,546,330,97,490,201,392,310,647,252,787,217,43,87,367,446,528,431,267,73,189,260,538,686,340,324,82,73,595,474,187,234,281,50,179,294,589,78,189,310,149,168,354,309,182,457,200,56,93,351,372,316,232,325,53,183,216,67,514,481,348,47,266,277,489,519,567,596,103,170,772,745,712,340,725,120,740,77,1151,756,476,880,240,162,1108,1184,577,1294,695,262,589,859,1816,26,1681,1498,394,2165,14,1391
admin_1,fr,fr-82,,375,284,549,30,341,456,571,1,98,246,100,118,212,355,246,227,176,116,24,77,249,212,127,250,86,6,187,245,152,146,152,49,43,161,144,215,193,118,64,34,164,181,299,106,162,103,89,518,57,215,327,185,95,62,376,219,215,242,238,112,152,178,64,364,623,407,130,481,121,497,389,513,280,277,386,533,613,955,375,573,187,283,778,590,527,732,700,397,575,959,990,634,987,380,85,450,1086,559,1114,1590,799,318,306,1410,2739
admin_1,fr,fr-83,,593,2070,707,307,145,1530,1765,754,882,878,221,268,2021,1649,791,2009,1083,422,479,77,1953,1147,1385,1809,41,532,1639,856,1066,1016,1150,451,834,1272,772,1008,1519,846,304,394,1511,1178,1079,2253,150,504,172,3257,687,876,1858,818,761,322,1667,2377,2350,87,2100,669,1240,1181,1044,2380,1310,2473,1056,2888,1037,3559,1037,1411,3730,5,3393,1430,3046,2399,2257,3553,1040,1578,2848,4516,2182,6031,3266,1129,1253,4914,5731,8326,2852,3227,299,3174,5563,5552,6594,3687,6240,1807,3229,5385,8704
admin_1,fr,fr-84,,267,702,344,149,51,597,805,9,200,441,194,292,625,707,118,574,323,110,76,217,504,1093,644,270,155,289,275,675,391,515,286,125,153,632,336,571,267,612,119,77,635,691,427,346,701,173,150,756,661,589,831,382,251,98,966,824,1677,58,1679,365,809,779,569,984,924,1338,274,694,1242,824,1377,596,1272,281,649,850,1547,1810,1297,221,252,782,1504,976,1547,1375,1050,552,874,980,1496,1938,1123,1540,133,1164,1877,2294,2010,1619,2459,572,405,3143,3166
admin_1,fr,fr-85,,891,1364,1329,97,487,639,711,946,419,777,300,218,787,1170,1301,841,1079,367,107,232,847,1110,341,872,232,629,2293,283,442,1137,700,4,277,1115,913,638,1616,630,202,278,680,673,922,419,545,266,310,440,1241,922,1645,543,190,344,355,609,1808,1073,528,305,80,741,296,870,1466,1929,271,297,1078,1011,542,1047,1952,364,86,1373,1074,661,1384,788,287,673,1015,1354,706,1876,1046,471,1106,181,2104,2575,999,2337,532,304,2073,2202,2187,1906,1209,632,769,1518,2660
admin_1,fr,fr-86,,1201,219,332,255,31,1444,1029,945,724,1114,974,91,1340,1311,1873,445,530,516,34,813,319,513,613,692,267,472,622,218,528,383,538,186,197,323,307,363,257,226,249,86,331,284,483,210,512,174,101,324,572,629,257,397,267,406,175,408,381,616,352,377,265,388,85,603,680,556,440,271,665,750,877,1145,106,364,696,122,639,864,1023,13,445,636,241,848,846,566,801,262,470,1266,366,681,911,1020,18,580,1056,654,1320,1513,1022,346,301,1841,1513
admin_1,fr,fr-87,,163,469,361,113,308,311,239,216,118,169,140,137,339,704,230,604,182,1,41,216,521,216,343,185,102,19,244,195,678,198,169,57,68,241,203,127,314,178,68,137,305,235,196,384,103,160,113,136,342,337,178,224,136,104,358,287,184,304,309,137,337,6,114,702,191,310,213,458,25,661,287,427,598,233,161,570,407,908,674,513,231,243,399,904,437,783,476,214,225,700,536,657,752,516,35,963,12,1208,567,1337,985,500,468,913,520
admin_1,fr,fr-88,,958,322,339,85,76,670,692,642,84,634,226,102,448,579,682,275,617,185,95,298,282,699,326,593,188,277,575,566,573,658,739,217,120,832,1049,58,898,503,173,500,469,767,724,797,526,241,183,1093,365,723,529,807,4,85,601,594,646,353,506,192,347,403,125,660,1154,498,476,26,995,1140,1175,2455,147,402,171,1049,2325,1565,1200,732,185,293,1021,689,888,570,676,256,307,608,1506,409,1003,527,241,731,982,1385,1144,552,1461,328,421,920,1598
admin_1,fr,fr-89,,720,683,684,416,74,889,1171,401,477,409,322,481,438,852,641,1031,37,242,89,302,1010,588,586,416,259,691,241,355,673,517,800,25,152,703,253,579,740,424,144,152,319,352,737,27,580,226,227,768,740,803,420,743,356,359,354,848,560,383,513,330,163,445,338,711,745,710,413,193,655,714,783,497,846,297,268,970,865,844,685,450,423,816,83,763,822,567,508,373,140,844,842,608,1331,39,192,1185,131,1277,642,818,1287,754,126,1551,1174
admin_1,fr,fr-90,,204,51,126,60,87,272,228,131,80,62,29,214,24,320,173,203,279,137,126,4,264,265,283,52,64,98,338,218,277,352,288,197,128,243,239,185,129,144,140,127,290,204,135,118,154,153,118,256,203,127,294,224,89,96,233,344,190,415,3,93,322,37,51,382,265,202,132,187,314,333,226,275,270,128,107,403,422,229,304,265,121,227,266,429,275,221,281,230,79,533,358,56,385,341,111,316,681,364,23,580,441,218,208,709,603
admin_1,fr,fr-91,,1604,2511,1138,303,1152,1990,1265,1870,859,1465,239,819,2153,1606,2123,1690,1285,492,174,1192,1508,1630,871,1815,644,605,2132,1238,1967,1349,1153,358,201,3322,389,1085,1483,969,464,980,1622,1111,1543,2220,1283,580,1148,1772,3409,3468,1026,2280,516,1300,2863,1875,4084,2256,2963,993,1771,2186,1117,3895,3410,3123,195,1959,3576,3433,2926,4484,2950,1385,1628,4465,4194,2377,8325,211,1060,3080,3931,2840,5735,4204,2365,1452,4818,1220,6618,1984,2998,4443,681,2980,4788,4348,4583,4214,5164,804,3101,5222,4582
admin_1,fr,fr-92,,596,3084,2427,11,1489,3366,4113,1942,3241,221,540,1656,5106,132,2673,2390,2735,532,364,977,2623,4316,1478,1875,460,807,3333,3477,426,2585,1402,388,2347,605,2845,2230,73,3034,591,2714,392,2211,3727,1274,2254,39,1727,3522,3832,3787,4014,2194,1090,1312,4801,2840,3882,5251,4575,927,4696,518,2270,4475,6490,3761,1119,3496,3383,8711,4114,5591,6559,1485,734,14309,3560,8347,11745,665,1992,4371,7505,6361,7857,7095,4531,2625,3939,10045,1262,6136,8886,5800,1595,1216,8159,10957,13208,2383,7399,2219,2668,11023,7405
admin_1,fr,fr-93,,2230,1784,1187,724,343,3420,1203,2303,445,2097,658,455,4203,2189,511,1459,2340,732,378,987,2271,1301,3157,1356,549,912,2421,2559,2826,1138,2316,550,1382,2578,2124,2186,1403,2639,633,308,2296,2456,2659,2192,2638,839,3907,1360,3571,2706,5768,638,688,2256,2494,4814,4107,2483,4604,1027,2696,3135,5278,2523,4648,4528,975,900,8069,5412,3287,6172,3884,2057,3882,5284,7312,10346,5289,1097,1543,2532,6622,5748,5888,5370,4860,1957,3516,5170,5725,9510,106,6487,1004,1284,8757,6852,3759,8517,7149,103,3232,5568,14621
admin_1,fr,fr-94,,1913,3028,1327,529,875,2116,3110,1497,1207,2038,523,728,3054,3374,914,1723,1812,729,503,1079,1493,4280,944,1513,785,855,3943,1816,1694,638,1703,403,474,2657,2078,1692,1909,2409,649,3144,295,2279,2548,2228,1895,986,444,4304,2764,2955,3262,2173,571,1369,3790,2231,6598,1737,2665,718,1752,2393,855,5456,3974,2440,982,2485,4424,6448,2005,4266,3486,1040,2145,4688,6440,2871,10675,1019,1236,6216,5015,2519,2882,10085,873,1371,598,5158,9493,2029,5134,4227,1288,3831,8950,3036,5588,5173,7039,1316,4145,8948,7306
admin_1,fr,fr-95,,1016,1978,854,151,921,2249,2708,79,242,1703,516,993,1635,2962,39,2021,1103,432,226,872,1333,1186,1745,1908,296,302,1806,3295,108,2280,1120,312,1790,189,1269,2080,1091,2001,567,1086,1704,1549,2405,1413,1521,440,580,2280,2441,1992,1945,2038,637,1055,4749,304,4758,2193,2117,557,1481,1736,1226,3114,3831,2821,48,1226,3081,5938,74,5133,2152,889,2227,4852,4752,3332,4156,2683,1120,719,4069,5556,2548,4431,4876,919,1282,4564,3499,6636,1067,3034,1610,2287,2180,8838,4482,2534,2798,2123,5659,953,6355
admin_1,fr,fr-971,,47,209,97,25,144,78,120,280,332,174,0,77,202,480,220,256,213,14,18,204,297,264,624,300,363,59,103,467,169,584,375,106,172,452,365,281,776,12,158,488,88,369,495,591,339,65,222,475,627,540,399,504,72,277,452,1026,214,565,655,132,378,373,356,583,695,667,215,29,918,355,275,564,689,129,299,1253,968,1054,1147,525,221,147,1385,792,1263,414,1012,661,220,1397,1267,1018,2125,1542,429,1078,2353,2085,1184,2753,731,987,26,2389,3415
admin_1,fr,fr-972,,279,232,308,23,212,261,254,415,18,31,72,21,573,232,249,239,273,2,3,141,293,335,407,251,71,17,737,372,291,330,260,96,25,541,297,255,462,390,75,202,276,493,597,469,455,96,317,372,465,653,300,650,188,178,670,575,343,929,901,0,205,882,459,651,618,1070,181,348,385,1092,126,607,475,280,19,1070,770,545,853,388,246,525,776,1086,535,1442,878,584,113,2397,2245,129,2521,1062,129,436,1739,3678,2043,1105,2093,42,959,2879,724
admin_1,fr,fr-973,,2,12,1,5,9,23,20,1,101,4,187,265,216,236,319,231,15,29,2,10,123,94,394,145,75,21,460,233,459,544,327,328,529,988,705,1682,1409,981,493,302,2704,717,1801,831,2093,1058,2058,889,1436,1501,661,2351,1025,747,1331,1545,1675,790,2254,415,830,1125,763,1634,1093,1266,781,354,2576,502,980,1333,1495,628,844,795,1808,1016,1078,1269,764,234,1431,698,1844,1014,222,466,606,1018,1479,777,1668,1275,71,776,2103,223,1272,1168,911,529,383,1214,1006
admin_1,fr,fr-974,,236,538,1068,333,930,908,981,985,561,1442,522,313,1110,1151,1964,653,661,747,402,862,957,847,2165,264,666,704,1230,1414,589,1104,933,795,864,776,1476,1322,1045,941,410,1028,1122,1835,1128,861,978,718,1830,619,1526,1166,1047,1462,950,1188,1447,1638,2072,1359,2369,1174,1341,1937,529,3675,2515,1919,966,533,3450,2337,2903,2341,2312,1486,1793,3893,366,3435,2289,2152,1652,2106,3011,2972,2867,3558,2591,2076,2787,5536,351,5059,3008,6512,598,2082,5551,3569,7352,2791,3546,3586,3451,6855,5419
