region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1063,1099,1278,573,183,1247,2089,992,292,1634,446,639,1288,1616,1117,2361,1542,828,308,947,1164,1946,1780,1803,513,399,2327,1113,2166,1322,1488,554,188,1349,1520,2238,960,1950,484,1789,433,1204,2058,968,2296,552,550,1542,2216,2953,750,1540,596,984,1970,2238,2672,1806,2380,1582,1475,2188,946,3844,1760,3877,1556,1224,2747,3893,2945,2368,3561,1827,1948,4004,5532,1430,3212,3590,1258,1005,4694,2024,4872,5227,457,1588,1463,3944,2114,6722,348,4413,796,2391,4566,3697,4340,2953,5046,2257,2933,3530,5875,4382,5994,2905,3169,3332,5300,7737,7136,11116,1422,2732
admin_1,fr,fr-45,,625,1737,914,832,250,1576,1234,802,1827,125,532,622,893,1279,1327,1115,848,437,212,639,757,890,1057,691,575,922,480,882,640,791,1169,29,186,1053,689,723,590,1269,419,542,608,1130,830,687,923,543,529,942,613,2174,478,679,590,3726,289,2738,3515,1398,2148,781,630,1175,1296,565,1522,1185,481,1171,225,2598,43,1583,1024,783,767,2304,133,2867,733,1136,596,398,1914,1620,982,2204,1278,629,891,1190,2026,1334,4783,384,735,3549,1350,4860,3030,46,3685,1956,4133,462,2751,4714,4301,3174,1147,585,4758,2005,3589,4856,3362,1248
admin_1,fr,fr-46,,207,189,134,21,20,284,106,134,26,133,10,12,173,110,124,161,113,31,10,57,237,42,120,125,6,132,108,1,131,59,109,14,70,92,130,8,96,97,13,19,127,80,103,70,96,24,155,69,106,100,125,86,28,56,135,159,129,133,118,30,41,131,10,163,256,160,41,208,228,37,207,231,194,73,106,422,42,309,131,262,142,228,268,650,48,263,316,63,172,501,251,436,352,164,29,219,411,466,247,628,620,185,39,751,609,455,998,400,191,67,737,548,490,380,587,128
admin_1,fr,fr-47,,238,196,262,73,113,326,437,8,95,203,76,100,222,455,316,197,184,69,49,80,291,241,204,231,149,166,26,155,652,536,133,68,28,414,291,149,287,248,69,78,310,204,85,95,237,68,161,216,216,329,343,159,82,24,418,264,194,362,222,50,214,217,119,482,346,384,163,238,665,116,454,548,272,151,342,609,575,377,616,537,234,203,747,564,404,1023,8,339,33,620,513,524,635,667,67,57,769,1055,521,1030,422,339,499,1273,319,740,2203,157,168,142,2107,288,2072,526,706,251
admin_1,fr,fr-48,,118,91,75,70,45,80,102,86,96,134,69,30,132,147,156,59,150,55,39,33,79,128,86,106,60,58,109,57,46,44,81,33,26,107,81,58,38,88,18,30,114,126,49,58,95,40,15,82,55,69,27,76,52,32,99,97,43,62,86,30,79,6,40,92,53,149,0,76,113,111,74,136,112,66,98,7,78,135,182,29,32,95,164,160,49,97,155,13,24,81,81,175,258,74,21,7,145,259,165,197,201,12,86,227,475,124,160,294,34,190,282,218,203,599,7,65
admin_1,fr,fr-49,,1400,30,1157,325,432,1301,892,681,287,1244,308,408,1266,904,1949,502,722,378,185,234,1235,667,700,479,245,194,930,818,786,356,1153,29,183,614,1292,730,803,585,150,467,646,607,928,358,592,173,287,1090,1149,910,719,796,280,137,985,1738,935,1146,1026,437,459,1003,547,1693,3205,301,404,855,2141,1757,1362,3063,1226,298,875,975,1961,1945,1241,2066,468,574,2034,1508,2488,778,791,540,2199,691,1234,2064,1448,1149,325,836,2216,1574,1949,2667,1401,940,254,3884,1429,2491,3225,2480,821,1529,4135,1834,4782,4571,2765,1314
admin_1,fr,fr-50,,390,301,456,153,107,528,700,261,201,386,128,214,598,554,277,507,398,136,138,197,364,340,278,485,116,275,301,774,146,154,497,148,190,313,526,414,358,519,220,218,518,254,417,792,417,211,584,87,491,1274,674,116,231,669,321,422,677,374,731,301,420,424,418,767,522,702,360,517,1024,480,1127,2041,764,47,599,1736,356,1336,1030,86,346,594,1395,1153,1476,415,778,279,272,743,1310,1242,531,721,85,558,671,894,1753,674,1211,395,394,1028,1764,1171,1151,1876,431,193,1962,1477,2695,784,1087,500
admin_1,fr,fr-51,,994,505,689,127,211,1024,1334,76,21,724,172,72,1143,571,608,437,501,190,34,282,1043,21,922,776,410,1115,327,912,650,1253,231,374,514,906,1183,539,712,1278,363,312,914,985,444,620,781,451,687,707,627,793,563,1318,639,179,1025,841,895,807,799,297,502,761,363,705,1270,1027,382,554,875,1536,1574,365,1295,487,612,2561,45,1598,886,1589,524,733,1105,1542,1202,938,1128,628,134,1400,1515,1299,2676,39,274,812,1750,4125,2872,3312,2622,932,1591,1887,3133,2244,1666,2102,630,385,3859,2300,2310,2577,1592,665
admin_1,fr,fr-52,,177,225,286,26,119,156,174,150,58,79,61,31,192,196,145,78,178,52,17,81,78,189,132,305,52,85,179,208,189,207,240,74,112,121,160,155,270,2,57,53,428,11,275,252,308,111,163,372,32,172,253,286,93,107,177,131,153,300,45,117,556,1,38,292,151,249,129,274,12,243,200,329,531,127,238,117,204,464,440,225,159,148,200,472,270,323,260,61,151,189,332,202,192,342,32,245,630,75,293,384,618,18,233,499,1070,295,360,713,144,344,446,416,625,680,407,242
admin_1,fr,fr-53,,164,402,40,116,45,190,305,287,89,232,87,89,166,443,23,293,360,2,20,118,216,263,228,184,155,35,270,208,202,193,162,74,40,170,344,240,71,164,49,30,307,309,39,214,296,95,213,437,608,808,603,287,309,987,389,557,1027,1275,837,621,540,1462,2528,3168,125,2882,2230,4441,3472,2383,6663,1772,6541,1690,3448,1910,3622,2972,3390,4587,1077,1271,2453,3750,2845,2914,135,1174,408,1344,1197,1730,780,1642,405,303,2134,2276,1146,1664,1505,869,890,1360,1722,928,2338,16,1183,526,1065,1301,912,580,1427,8
admin_1,fr,fr-54,,2011,39,1301,499,1048,1549,2196,1436,1676,42,722,524,1379,2113,1740,251,1563,524,250,646,1821,1263,1675,1207,1463,2083,2222,922,1768,4014,2778,1099,243,2812,2312,1592,3654,4062,206,2777,911,2801,2763,4869,2875,1211,422,2770,4272,2162,48,2531,991,993,1905,404,1522,784,1637,851,843,897,255,2248,2417,1703,882,1266,1892,1763,1651,2109,1061,1057,1026,2690,2250,2473,3425,385,1266,1140,2271,3465,677,1878,2450,501,1308,1244,2839,1644,4092,458,104,1373,2589,2460,2456,1425,3146,958,1481,2535,3125,1690,2995,3789,1930,2147,4100,3134,1900,5339,2990,1799
admin_1,fr,fr-55,,406,447,516,65,238,590,865,12,252,298,70,259,568,535,373,496,426,83,10,66,469,659,396,658,42,145,510,791,158,276,618,101,188,335,487,331,270,609,554,487,172,490,459,401,357,183,258,320,305,366,391,408,57,24,499,89,152,332,213,61,71,283,20,343,365,366,73,61,532,296,271,342,319,96,116,544,386,234,432,280,139,68,672,88,317,224,300,102,90,334,649,69,568,251,82,458,236,704,76,432,586,122,55,684,728,836,551,796,789,76,721,570,380,797,463,306
admin_1,fr,fr-56,,342,344,820,255,238,698,466,592,138,738,241,216,877,386,697,529,259,278,213,270,752,460,685,360,289,551,220,371,410,454,447,135,153,697,330,580,258,434,315,226,603,297,477,885,141,214,317,1554,240,700,614,451,474,408,616,330,1119,400,835,723,472,469,828,1643,573,1138,483,443,1613,1991,136,1669,1282,540,2520,205,2829,1235,884,1574,345,488,2073,2668,685,1371,1247,710,986,2199,586,1394,1303,2255,435,1161,1221,1812,2794,3235,640,851,1053,2115,2874,3147,185,3154,947,1584,2749,2317,2000,2648,2446,1120
admin_1,fr,fr-57,,3150,303,1786,484,256,2134,1749,2649,213,2295,612,1916,826,1571,1244,1696,951,687,97,178,1825,1189,1634,1402,336,98,1601,2139,25,1766,1021,583,388,1339,1899,1451,900,1688,416,798,2152,417,1143,1279,1923,432,682,1379,1861,1767,1512,903,922,485,2229,1551,1190,1417,2332,850,1628,1299,860,1908,1994,2142,429,1289,3579,650,2088,1690,3065,1159,159,3139,2612,2556,2869,4368,1272,1667,2490,2408,2075,2269,3774,793,2808,70,2736,4137,1910,3120,281,1407,3492,3028,2340,7837,1075,1113,1823,3732,5538,4452,3417,8673,2563,2737,4242,4877,3498,3584,6552,1608
admin_1,fr,fr-58,,343,196,505,11,297,2,488,201,114,159,35,90,242,404,351,13,155,65,38,180,159,194,266,124,127,64,322,69,289,0,236,96,178,220,111,407,3,198,57,248,12,336,6,401,216,121,123,151,304,537,497,406,132,33,835,365,283,268,253,113,63,281,65,434,519,40,420,8,339,399,118,293,369,104,617,448,302,408,279,455,150,63,486,352,464,236,529,125,54,643,7,440,436,293,217,307,297,945,18,1106,242,320,298,545,507,387,887,799,441,233,721,944,460,825,419,380
admin_1,fr,fr-59,,2681,4465,1714,972,190,5336,4621,3115,1257,5338,2134,1536,5570,5513,4428,2835,4722,1369,1351,3626,310,5183,3195,2734,1980,141,5114,3211,5327,4250,2751,944,528,4027,2992,4555,3334,2857,1812,1304,6645,1234,2972,4567,2942,1441,2740,3404,4713,6455,5511,5076,1627,980,6699,5941,7201,7036,4715,2332,3136,3174,2788,7811,4545,10615,198,2604,7061,7705,8277,16035,170,4375,4796,9096,9184,6577,10642,12894,381,5347,15212,5462,7682,7989,11329,2021,4726,8762,7395,7018,12342,5544,622,11075,4417,9085,8172,11127,8398,1991,1410,10365,14831,13079,9357,12991,3993,3154,17325,6385,18726,14269,14014,5160
admin_1,fr,fr-60,,430,720,1269,221,313,1739,433,717,29,839,247,350,538,564,730,904,459,167,117,710,162,614,604,510,112,412,338,818,532,495,717,159,156,715,319,477,730,604,141,254,676,734,758,841,598,224,357,508,1354,2083,919,1037,312,501,1049,693,1211,1177,892,480,481,935,636,1256,1027,1610,466,308,1658,1559,1400,1219,1435,437,512,1335,1878,1141,1981,1190,778,572,2675,749,1390,1591,1233,862,409,2534,193,1998,1792,862,224,260,2365,1577,1280,2361,2425,81,969,2183,3190,468,3575,1849,616,2971,171,3013,3458,1052,2083,24
admin_1,fr,fr-61,,467,14,430,288,49,425,314,341,539,74,152,420,155,346,240,312,258,343,60,201,422,160,289,275,197,88,474,501,56,554,63,193,192,734,94,314,499,562,149,124,814,626,558,422,343,350,119,961,957,668,456,475,301,409,576,670,701,321,643,256,336,378,382,570,676,630,221,191,1455,9,538,440,676,241,105,775,662,634,791,510,505,387,544,456,816,390,745,304,460,585,590,711,543,826,7,397,992,644,1390,25,896,320,535,790,1191,739,1102,673,215,1236,842,205,782,450,979,445
admin_1,fr,fr-62,,1206,1336,703,192,152,2477,1316,1510,1064,927,478,785,2125,2401,663,1715,1159,265,290,372,1680,2881,957,1032,500,213,2037,1671,785,2804,895,499,719,1687,1083,1431,1155,1897,384,1045,1280,2975,677,2835,88,598,995,1742,1885,2422,3284,497,634,1387,3315,715,1207,1977,2019,593,1452,1701,1003,2631,2140,2477,1268,1851,2984,2328,3014,1549,3190,1028,867,3896,3083,3128,3376,2820,1725,1933,3232,2405,3575,1838,2823,1351,1435,3547,2952,1854,3820,2422,607,1312,5007,4176,1934,5740,3158,1016,5013,90,5793,4888,4165,4491,2142,3324,5818,2988,8072,9551,5659,3929
admin_1,fr,fr-63,,663,1141,704,255,509,739,1017,589,217,1146,15,390,965,943,941,745,668,465,376,498,1086,889,879,828,258,486,834,766,999,106,581,322,133,946,464,813,743,659,383,151,899,1107,761,831,631,292,474,1110,698,1197,1090,1029,5,539,1034,933,820,1922,166,270,715,632,211,1541,705,1315,630,196,1403,1393,1428,904,1207,501,304,1533,2290,38,1836,804,410,506,1143,1627,1177,677,1972,689,85,2170,211,1586,1556,875,255,236,1949,1860,2531,2086,1311,942,772,2187,2063,3049,2925,2409,674,1313,3633,3341,3343,1984,4460,251
admin_1,fr,fr-64,,348,510,853,203,1154,604,1114,764,77,807,84,230,632,1655,1050,543,1072,142,74,735,693,1391,900,1225,221,177,612,367,361,378,347,126,324,377,545,372,396,274,201,204,765,736,957,446,557,216,122,961,807,803,887,490,192,1251,461,889,1064,883,903,310,296,839,408,1320,914,1127,229,166,1382,766,956,1527,919,314,720,2261,47,1726,920,1749,359,534,1935,1486,3050,1725,1839,429,1255,1849,2912,2557,2389,2100,145,774,4692,5405,1749,2995,3569,1226,2613,3297,3773,4357,8529,432,830,2285,2385,5129,3418,3120,2765,885
admin_1,fr,fr-65,,360,366,397,77,92,458,172,218,36,398,13,31,444,248,293,174,297,58,35,59,413,83,295,262,60,3,367,111,243,138,342,109,5,322,127,205,153,265,102,12,325,96,178,182,328,73,38,359,129,222,293,221,42,118,262,253,332,31,280,100,12,338,34,217,312,386,169,221,365,239,778,34,449,106,599,170,373,518,523,252,191,61,538,868,541,565,547,248,43,662,567,320,989,373,75,371,1206,655,1527,730,1092,260,264,1020,1156,767,1573,776,219,197,1790,152,930,663,572,252
admin_1,fr,fr-66,,555,282,434,6,303,559,517,268,125,448,48,243,593,400,230,442,314,45,51,261,403,342,579,314,72,179,382,322,328,458,211,108,139,321,376,347,197,336,115,23,591,325,430,391,370,90,220,433,811,171,234,584,98,145,1178,666,63,996,581,236,219,854,185,1149,945,586,346,304,902,782,970,732,788,193,644,1238,771,888,1274,935,284,595,997,1032,1437,238,778,496,619,1617,46,1121,1457,729,88,348,2848,305,1278,1703,1320,313,1057,1293,1840,2156,1708,1244,751,997,4187,40,2946,2228,3474,966
admin_1,fr,fr-67,,1431,3772,293,604,2405,1348,1926,1639,764,1976,565,190,2925,3650,454,3878,258,910,212,1324,2072,2376,2253,1978,630,1157,1556,2669,1661,1874,1175,873,968,1833,1094,1798,1481,1683,442,535,1647,1842,2018,1349,1807,521,2691,766,1641,2954,1764,2955,590,1405,2401,2806,2377,6118,303,803,1285,1832,338,2786,3305,1738,1314,497,3482,4498,1567,3147,2196,1026,1373,3621,2868,2744,4681,2700,1649,3530,92,4632,2721,3432,3029,929,729,4040,2465,2908,3812,3045,773,1094,5664,4082,3941,4594,5494,2754,2759,6801,5285,8178,109,6079,4571,3644,4152,6917,5829,6918,5868,4471
admin_1,fr,fr-68,,1499,930,1017,632,658,643,1911,763,1415,248,274,530,901,1577,1033,1670,914,483,123,757,1309,991,1615,269,446,115,1109,1466,539,802,1319,485,1212,144,1746,1599,589,946,421,168,1153,1010,1784,1821,634,874,177,1228,2104,1900,1756,904,575,777,797,1681,2439,2229,3248,659,287,1667,982,1624,3430,1662,1008,137,2558,2412,1096,1946,2166,760,738,2327,2870,886,2283,1325,674,1158,2996,2026,1958,1002,1114,1098,1246,1391,1855,2011,1733,1703,328,1015,2036,3450,2225,2414,1746,909,1267,5209,1227,4124,1658,1781,1815,1527,3078,3802,3838,2445,3426,1003
admin_1,fr,fr-69,,2813,2166,3061,712,477,3822,2404,2512,3294,272,773,439,3612,3081,1846,2520,3034,689,507,1300,2742,2658,1778,1787,964,996,2115,1825,1949,1035,2378,663,835,2236,1702,1918,1742,2542,104,1426,2144,1569,2165,2500,2738,890,945,4180,4193,2871,4518,2891,1695,2456,3385,8373,2200,4797,3137,1823,890,4595,711,5446,6462,4053,1416,1757,5328,5315,2650,5485,2600,1988,723,7053,2795,6908,5644,4970,291,2985,5602,4748,5465,4911,4626,1666,3414,3262,5588,4816,7047,5685,1167,3012,6514,8956,13420,4266,5846,2280,3690,12042,7980,9889,12676,6581,2922,6413,11320,13423,8982,10384,9205,2115
admin_1,fr,fr-70,,131,391,289,206,242,449,386,243,180,163,160,178,293,464,427,211,360,189,68,79,300,423,456,8,248,260,253,273,326,271,313,154,170,245,309,259,554,264,161,112,658,96,324,33,441,20,173,308,144,241,482,7,243,50,498,468,271,634,445,105,371,6,48,460,330,547,213,233,415,454,497,261,490,171,164,394,431,464,512,233,226,108,632,457,401,549,518,4,354,418,550,502,656,486,78,409,631,672,735,692,550,415,192,1475,467,941,1917,65,470,383,920,667,587,1636,472,5
admin_1,fr,fr-71,,860,928,1209,246,244,987,908,1255,366,673,237,178,1477,471,911,1128,65,138,205,534,605,492,621,515,203,249,525,884,454,670,437,195,333,596,461,482,595,309,167,57,1050,375,683,216,370,437,328,555,878,726,1090,130,179,123,842,1156,815,544,610,200,158,571,154,1355,957,753,385,271,1190,740,1173,668,1111,6,218,1240,610,724,753,615,350,447,973,426,1173,691,826,204,290,988,910,910,1037,761,63,152,1326,1106,2126,1502,381,776,789,1220,1949,1534,1641,1538,506,1048,1634,3215,116,2771,2116,642
admin_1,fr,fr-72,,337,305,673,218,129,1309,125,485,305,519,255,207,497,656,379,380,830,22,92,610,337,582,566,650,154,82,817,170,222,360,388,266,145,294,681,10,440,260,192,193,430,827,95,356,455,308,230,499,644,840,343,531,266,131,708,329,1008,214,369,396,121,544,450,619,905,674,320,163,866,1526,383,899,1105,397,193,1441,914,1762,1197,724,393,479,1334,1853,1337,3779,252,436,424,1437,1820,833,1619,3695,1852,2950,3446,3496,3461,2037,2856,1304,4547,42,4749,5927,1638,1956,1628,1486,2784,4049,1465,3405,2105,1296
admin_1,fr,fr-73,,261,305,524,33,67,514,238,546,182,518,9,265,268,583,365,719,452,314,129,101,553,261,616,284,236,136,392,466,472,399,338,215,101,708,475,289,462,557,151,259,401,501,713,294,34,602,139,627,669,751,232,336,432,159,1019,226,524,1212,207,300,423,493,759,302,672,413,643,516,610,1016,759,588,571,423,360,621,856,466,1200,756,354,381,1075,475,1666,417,687,385,401,1001,894,654,1713,143,215,563,1559,481,920,1014,683,597,412,1391,680,1618,1491,1371,137,901,1415,694,1368,1816,1328,476
admin_1,fr,fr-74,,744,1286,175,296,161,950,1625,780,451,668,240,316,695,1137,591,519,831,272,91,168,808,509,596,657,228,291,591,335,1021,578,170,186,99,540,819,465,526,749,20,311,624,778,740,663,962,40,493,1422,1259,1846,582,832,843,451,1742,1054,2667,721,1165,457,459,1179,462,1622,1702,1220,483,703,2497,785,1444,1459,1370,929,2049,766,1861,2545,3821,2521,878,782,2686,2286,3643,1382,3166,884,536,2094,3273,2422,1610,2613,154,356,4208,2710,2236,2347,2868,682,640,2895,3437,3681,1767,3390,726,934,4991,35,2868,1945,1448,388
admin_1,fr,fr-75,,3474,5236,332,928,757,5523,2739,4100,2287,2279,1153,2215,3744,3192,3850,2447,4436,724,1494,85,4465,4455,3471,2742,925,1703,3879,2141,4916,3985,2080,736,1180,3786,2912,4129,3870,2636,1697,1863,2868,4350,2717,3164,3677,956,2763,3495,6299,6565,3015,5697,970,2956,5928,5041,6752,3556,7329,1282,3952,3729,1926,7882,5657,7589,2360,2490,10269,4248,11177,8562,4306,3388,6121,10528,5692,16292,6450,10941,5964,9691,11978,11093,13940,13132,8971,5559,9193,11061,11363,10946,6565,11794,3337,1695,19077,20161,6969,13529,8721,4946,1557,20545,15928,18681,16253,8468,7987,5753,23030,15113,16392,14114,9930,7101
admin_1,fr,fr-76,,928,1210,991,274,695,1157,763,1200,603,950,66,394,818,1020,1118,601,831,563,285,337,735,1095,451,778,517,189,973,971,644,634,1182,135,359,753,774,1717,1143,924,1257,510,2769,2924,3913,2615,1469,1646,728,3826,2088,2756,3507,3200,2095,4158,375,5148,3740,3831,2096,1651,1301,1740,1355,4362,3206,2949,1034,2936,923,1721,3285,1943,2688,388,1100,2636,1853,4507,1031,2669,1405,1242,1795,3545,2091,3075,2909,944,1306,2240,1848,2602,3088,1792,1486,513,3839,3476,3017,3377,3472,1231,2317,3608,3252,3822,10683,172,2970,3193,6381,362,5268,5073,4159,2583
admin_1,fr,fr-77,,1487,2117,2225,567,1301,1360,3369,1308,682,2030,825,1343,1214,4547,1089,3250,164,683,410,1116,2916,47,2313,1673,1058,414,2273,2363,1801,1461,1223,814,1131,2573,49,2300,1731,1172,879,494,1650,2139,1982,1844,1437,990,409,3510,2273,2268,2491,2028,1416,3043,2758,405,2919,3439,2301,1849,1357,2751,494,4071,2819,3036,1474,1719,2496,2813,4389,5436,1326,1872,1868,2458,5129,3929,2744,3851,2202,2386,1998,5189,2428,4900,3860,181,2148,2452,3077,4628,4735,2635,700,1471,8227,1390,8017,313,5166,1705,3382,5477,5024,5571,6272,4491,1439,3036,4037,6799,2629,4595,4433,1989
admin_1,fr,fr-78,,771,884,1916,388,236,3294,2450,1149,977,1385,295,384,2770,1354,2144,1405,2235,609,287,390,2274,1557,1631,1288,399,844,1143,1280,2056,2567,16,536,1112,1328,972,1958,1160,1473,386,1984,609,1430,1853,1103,2124,582,941,2610,2339,3143,2715,1327,761,1525,2436,2551,3351,2245,4017,1189,1676,1662,696,6226,93,4074,688,749,4851,2316,3255,5115,3516,1125,1632,6574,2104,3876,4429,2414,1297,2156,4280,6169,1941,4352,3123,1273,2232,3592,4402,3538,3264,3787,1043,2165,5333,5063,2768,10158,578,1033,3131,4538,7539,5647,3457,5722,2863,3739,8434,52,5208,4128,4121,2234
admin_1,fr,fr-79,,285,542,43,88,75,669,722,580,59,585,164,451,1691,1904,824,795,276,110,49,203,343,307,212,254,113,27,272,290,306,226,244,3,135,469,907,626,255,229,12,204,252,525,497,307,224,114,103,280,699,625,117,237,195,95,371,539,48,614,315,116,180,247,88,585,640,382,192,256,491,446,438,842,98,193,132,961,797,808,1082,637,30,511,210,307,755,700,359,185,302,371,766,636,1019,363,68,412,583,857,1212,632,1138,377,1204,1416,498,2610,583,1135,385,344,2786,1067,2268,1515,1983,580
admin_1,fr,fr-80,,1106,554,1816,81,533,563,1711,64,284,579,583,70,729,649,2424,757,1002,377,156,417,800,598,1276,721,270,78,1016,735,608,564,564,418,645,196,1278,173,604,339,264,273,475,819,385,907,654,157,180,734,847,656,819,800,3,149,960,932,599,773,603,238,396,469,257,686,1270,702,284,441,590,944,848,1674,145,345,87,1381,1415,1100,1192,858,249,468,913,1409,1367,76,1079,417,359,827,671,999,840,818,13,348,1333,1750,28,1179,1073,371,512,1493,963,1489,1285,1753,604,852,922,2100,737,2564,1911,92
admin_1,fr,fr-81,,1016,559,654,168,512,546,531,427,185,442,291,224,501,771,15,766,229,84,84,161,688,564,583,72,5,106,444,311,635,590,258,88,333,459,287,351,183,240,30,160,444,190,514,70,289,69,236,274,254,307,307,359,90,30,469,217,373,252,287,71,206,190,417,201,252,502,90,30,694,340,642,474,525,86,678,27,1432,56,750,495,146,410,378,788,1257,504,782,183,1231,330,978,1299,233,1015,192,1224,270,1106,1285,2511,44,481,1133,1316,1908,1267,2787,2208,52,1043,2237,2151,2107,1701,867,209
admin_1,fr,fr-82,,299,395,342,184,320,609,301,169,112,242,105,13,251,308,243,252,263,79,41,92,227,305,74,185,79,36,225,203,91,147,220,52,13,236,76,247,177,128,35,80,117,208,168,160,185,159,304,294,57,226,316,222,58,45,310,316,184,303,181,123,130,190,166,335,848,69,186,198,457,434,352,570,370,208,315,775,725,644,539,433,153,358,755,360,1003,512,957,54,77,1387,677,961,802,629,58,543,1001,559,1549,877,1387,54,129,1438,2281,1801,1611,1088,375,98,2202,1350,1713,1023,1145,382
admin_1,fr,fr-83,,2128,259,1127,319,478,1573,1124,1032,146,1635,192,1537,248,1683,2581,32,1833,344,206,267,2325,1880,818,968,601,411,1541,900,1220,757,1229,489,284,1686,1273,1600,165,1485,114,1600,509,1240,851,1233,1011,490,1056,1115,1345,1486,1299,1421,683,1906,753,1547,1141,2016,1466,771,449,2030,597,1874,2787,2357,621,191,3698,2395,1625,3277,1871,569,3385,429,4037,1810,3827,2272,1345,191,5211,3450,2053,6351,2460,1964,1423,3853,6248,3723,10640,106,420,674,8744,3567,6480,7522,4263,1128,603,9501,6732,6474,6424,5279,1555,3638,5481,5158,10737,1592,4994,1419
admin_1,fr,fr-84,,457,711,277,91,216,462,495,317,131,584,146,155,696,368,400,671,339,94,36,336,716,529,961,273,87,93,600,541,287,517,458,79,228,327,633,442,387,556,113,349,503,317,600,522,501,275,65,861,580,804,468,680,127,410,589,909,457,1927,1016,378,671,885,395,1364,1851,115,374,731,1202,1069,692,2123,10,389,628,1036,2027,289,1259,1168,315,368,1312,1442,1914,731,1535,377,1840,479,1005,1643,1358,1592,261,599,3726,519,2730,2119,1612,621,1191,1791,2549,1874,3598,1762,423,946,3385,2741,2037,3151,1619,426
admin_1,fr,fr-85,,773,1187,1027,497,670,731,557,1043,280,671,359,160,1297,1040,814,891,1113,589,15,325,541,939,847,760,189,215,2026,900,811,584,815,196,74,1343,666,1261,1187,801,3,187,886,647,733,622,449,283,656,113,1288,1387,1491,16,317,145,728,361,1639,1251,639,241,242,620,799,237,1722,1572,482,942,492,1472,407,1476,1121,391,522,983,986,1008,1113,597,438,184,1947,637,1214,1473,1352,342,204,1370,1814,2559,1245,2250,382,183,2955,1959,1086,2360,1119,821,1871,125,2665,3176,2758,1227,825,792,2333,1331,2840,3003,2217,741
admin_1,fr,fr-86,,1316,314,475,12,391,1267,1175,608,527,1475,806,532,1909,33,1695,558,1376,3,83,163,1301,520,223,724,231,125,421,784,427,364,489,328,206,530,69,397,144,399,201,55,283,414,442,335,354,187,26,440,408,635,419,433,177,183,274,605,302,541,554,250,58,499,248,316,1288,206,414,554,209,909,876,823,427,371,347,664,591,761,631,354,450,66,624,638,1238,733,431,461,441,878,670,958,1475,90,192,436,801,1478,1136,1282,1020,330,164,1918,2699,677,938,1442,406,787,1699,1784,1756,1494,1660,578
admin_1,fr,fr-87,,259,351,393,118,288,333,253,191,277,72,88,112,385,500,435,361,271,132,13,233,443,303,259,230,132,19,216,453,402,136,226,105,83,100,289,170,223,278,59,111,239,460,92,292,244,85,61,325,202,234,296,230,123,74,346,206,315,349,179,205,107,236,22,495,489,257,263,205,281,544,468,481,472,234,192,337,781,640,668,623,254,97,689,617,488,845,449,233,230,653,300,946,495,699,101,252,915,941,1488,478,909,588,221,1189,1447,259,1872,1278,939,79,1974,943,2814,581,785,332
admin_1,fr,fr-88,,439,364,651,112,171,792,704,385,379,431,108,92,489,507,747,282,642,176,61,159,496,467,596,526,206,231,706,505,550,815,371,418,394,571,696,557,490,713,166,244,796,892,442,767,566,304,954,151,858,566,434,589,199,621,512,241,308,641,429,199,220,535,294,524,836,826,364,457,532,1429,1602,1824,255,284,943,380,1830,1303,1551,1007,291,73,1299,851,633,726,408,329,252,970,475,914,777,1058,123,1506,1365,376,855,1122,1075,316,85,1377,1471,1372,907,1192,371,163,1859,726,1675,1158,912,512
