region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-24,80-89,10,18,6,4,16,19,16,10,15,7,3,26,12,15,12,16,12,8,6,17,18,9,17,13,9,19,20,16,17,14,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,23,21,13,9,18,11,1,16,15,16,15,51,6,6,29,5,27,27,28,16,3,25,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,39,28,46,7,4,39,38,35,30,44,27,3,43,51,26,76,42,24,5,48,48,48,26,28,20,7,60,33,32,28,47,17,3,43,37,48,27,43,21,4,31,38,30,38,51,28,3,39,50,26,47,79,29,8,95,54,69,88,75,28,24,96,83,104,64,139,23,15,163,107
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,6,8,3,2,8,11,8,4,9,5,2,14,8,9,8,9,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,10,2,2,12,9,6,9,6,5,3,11,9,13,13,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,17,13,50,12,4,7,9,17,13,13,16,2,2,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,27,48,6,6,42,13,57,61,25,19,18,55,58,76,27,126,7,4,107,52
admin_1,fr,fr-25,,355,430,175,70,373,439,376,90,301,156,42,320,368,341,299,315,223,59,66,348,358,353,341,203,41,362,327,363,331,312,219,67,370,334,266,302,336,259,88,280,342,335,258,351,175,102,372,374,378,334,409,265,72,399,375,437,576,567,284,114,503,99,664,565,558,378,88,543,567,743,550,547,320,82,591,548,597,507,715,372,118,630,564,483,478,465,334,105,484,544,545,585,742,166,186,867,860,830,859,982,576,240,1062,826,1225,1027,1238,833,344,1240,1125,1175,1136,1156,863,168,1296,1455,1566,1848,1757,1262,200,1902,1784,1530,1616,1484,973,133,1626,1304,1095,1117,1307,661,114,1247,1064,989,936,1066,620,119,1284,1182,1079,1083,1153,724,131,1521,1361,1322,1491,1538,1166,180,2144,1830,1988,2291,2248,1283,193,2871,2314,2230,2232,2661,1778,206,2554,1457
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,67,75,95,41,6,66,12,67,51,39,35,13,54,53,54,29,38,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,25,12,7,39,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,197,230,212,276,286,163,17,258,231,144,128,140,47,3,137,73,49,43,37,19,8,42,27,33,31,30,24,7,46,38,46,24,38,22,8,54,53,65,52,65,45,12,82,58,53,61,70,54,8,76,52,58,73,103,61,8,94,48
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,19,13,17,7,3,21,23,19,19,17,12,2,1,13,25,18,22,14,3,22,19,27,15,22,23,3,37,19,14,22,19,20,3,27,34,34,16,35,15,10,23,34,32,33,36,24,7,37,41,36,34,44,23,4,53,12,58,65,62,24,6,44,51,68,60,51,34,10,72,57,48,56,54,29,7,82,63,39,42,44,46,7,57,58,57,74,92,25,25,115,103,102,94,105,58,31,132,103,137,124,144,78,42,133,117,120,90,106,107,23,134,180,252,300,294,214,23,332,409,352,331,312,206,10,307,306,267,249,277,118,11,226,210,218,161,180,81,11,208,204,200,197,207,113,17,269,273,277,219,203,194,18,289,285,275,306,279,144,15,310,235,267,270,322,221,16,298,174
admin_1,fr,fr-25,20-29,49,51,23,3,51,53,52,6,29,16,1,35,44,40,40,29,27,7,3,48,41,39,44,25,2,41,40,43,34,45,25,7,52,38,43,38,31,21,9,36,40,41,34,40,26,9,44,47,38,35,49,18,7,52,45,75,62,59,40,10,79,8,80,85,77,56,13,64,80,135,88,83,56,13,82,88,98,99,94,83,18,98,76,88,84,81,54,23,80,95,102,123,127,32,26,179,195,180,161,174,105,39,204,154,203,192,226,126,55,238,205,233,209,222,151,19,231,286,267,310,232,201,28,270,243,242,257,231,139,24,281,231,211,189,191,125,17,204,193,194,145,186,109,14,235,220,191,194,178,107,16,231,243,226,291,279,181,34,344,378,436,487,469,248,22,510,421,421,366,459,334,21,404,237
admin_1,fr,fr-25,30-39,52,62,23,11,59,72,55,10,53,20,7,41,41,48,35,53,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,36,29,27,25,36,33,10,39,34,50,41,55,11,10,58,45,59,53,42,32,6,62,73,81,95,87,54,12,77,12,104,105,89,52,12,88,89,142,95,96,43,13,86,79,94,72,96,54,14,86,74,83,65,76,46,9,78,90,77,103,119,22,26,152,120,144,147,150,111,32,183,124,203,173,215,142,59,185,182,192,200,165,104,20,184,232,272,288,286,176,23,291,282,232,238,224,173,19,213,181,144,157,172,71,14,166,162,132,157,146,82,15,188,187,161,170,160,80,22,219,209,218,263,248,168,25,323,283,334,338,329,206,24,400,392,333,376,384,245,29,411,216
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,20,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,43,16,14,37,40,30,43,51,23,8,39,41,52,76,74,29,13,51,7,89,79,82,57,9,67,56,108,70,67,57,9,69,69,88,55,90,48,9,90,58,65,69,65,41,12,56,67,81,85,79,25,35,119,121,130,146,134,70,53,166,133,181,157,156,116,51,144,170,147,150,158,96,14,158,154,206,235,190,161,21,243,223,191,201,157,128,12,218,146,123,143,187,78,14,142,126,120,109,144,94,14,163,121,132,136,177,90,16,222,178,173,217,235,172,29,307,265,267,327,300,178,29,436,322,348,358,400,272,28,380,224
admin_1,fr,fr-25,50-59,54,44,21,4,47,64,53,10,47,23,4,41,61,49,38,46,21,6,7,42,37,42,48,25,5,42,43,44,38,32,31,10,53,41,34,44,49,40,8,38,29,45,29,32,17,8,46,42,38,42,46,21,6,41,26,32,64,50,20,29,50,6,74,50,60,44,7,58,73,82,86,57,32,6,59,53,93,66,92,44,10,76,78,65,51,57,40,9,58,61,71,75,113,11,18,87,102,88,129,148,69,30,140,103,124,136,177,112,40,175,137,162,153,133,102,16,146,161,149,173,184,117,22,180,162,174,196,122,86,13,164,126,110,123,158,73,6,167,128,135,101,108,81,15,140,101,146,127,144,102,10,174,161,143,186,172,159,17,275,211,242,260,308,172,27,384,344,305,300,404,274,18,371,196
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,32,44,39,23,5,46,47,38,34,41,25,12,41,49,22,36,51,34,17,28,39,37,32,37,21,12,34,41,30,36,48,28,8,30,23,28,70,42,27,22,41,16,62,53,61,43,8,59,64,59,54,67,23,8,71,57,58,49,121,39,11,54,72,45,67,46,34,14,57,56,56,47,72,8,14,67,83,71,77,105,46,21,82,74,143,99,116,91,38,146,105,108,111,113,72,16,110,91,110,109,112,113,23,159,104,90,125,129,88,18,134,87,75,87,115,71,19,126,91,69,87,115,73,14,110,100,87,92,93,88,12,167,110,93,116,139,110,16,230,151,182,203,197,123,23,283,253,235,226,251,160,24,283,154
admin_1,fr,fr-25,70-79,25,43,25,14,34,48,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,31,46,26,22,38,21,18,38,37,41,20,51,27,8,36,26,40,56,49,22,12,46,10,61,39,54,35,8,47,50,55,33,39,20,9,60,62,41,35,94,24,9,49,58,39,32,45,33,20,42,50,46,29,58,8,25,62,51,39,42,80,51,20,67,52,111,69,96,68,30,89,104,81,77,99,77,20,76,68,52,98,101,78,18,112,69,56,88,88,65,18,110,84,61,72,99,53,11,107,81,48,84,76,50,17,126,100,60,84,97,73,13,120,76,71,66,116,78,15,179,110,118,121,143,90,20,219,162,150,159,215,104,19,173,114
admin_1,fr,fr-25,80-89,34,57,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,28,49,42,26,23,7,43,25,37,50,24,13,3,28,29,32,32,28,17,8,18,26,17,25,19,20,16,32,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,26,27,26,8,50,36,34,28,39,18,8,41,33,30,33,40,25,21,50,39,19,32,25,14,8,30,25,17,19,44,15,7,38,36,26,28,41,23,7,31,37,41,29,45,44,17,67,40,44,54,47,34,5,45,41,34,44,59,34,17,51,48,37,46,58,35,12,52,57,42,43,57,45,9,55,35,31,47,50,20,8,52,74,45,47,48,39,13,57,41,36,56,64,47,9,93,56,60,111,104,56,19,173,96,84,84,93,73,27,108,62
admin_1,fr,fr-25,90+,19,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,30,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,8,5,3,9,10,7,13,17,12,1,11,3,22,12,7,6,4,11,13,6,7,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,13,6,3,14,12,23,41,16,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,14,31,6,4,16,37,11,12,11,9,4,7,17,20,25,17,12,5,22,33,21,77,49,12,6,80,36,28,20,30,34,16,31,32
admin_1,fr,fr-26,,249,266,88,18,380,241,251,31,187,79,17,168,198,200,214,181,73,16,21,177,144,152,143,76,18,218,174,131,146,195,125,18,209,171,163,157,209,131,21,269,241,270,185,316,173,39,270,299,226,223,286,161,29,316,312,284,371,409,198,30,569,27,503,462,537,264,41,538,521,464,409,423,187,27,491,506,376,438,417,224,45,471,410,375,437,438,213,75,494,411,355,449,493,42,59,684,638,581,604,749,307,61,845,767,841,885,919,420,73,1161,1004,987,880,1050,472,109,1427,1131,1006,1129,1212,535,73,1149,1075,1030,981,989,437,92,1022,957,826,831,999,462,102,1051,873,823,864,1043,484,189,1206,1104,1123,1225,1521,660,133,1703,1629,1533,1796,1874,832,144,2088,1936,1861,2145,2427,813,219,2822,2452,2432,2637,2830,874,202,2767,1835
admin_1,fr,fr-26,0-9,13,9,5,2,19,18,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,15,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,20,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,166,169,119,138,150,43,6,86,85,89,52,58,25,6,35,34,34,28,14,11,3,25,26,24,22,22,10,8,30,20,42,37,42,24,3,42,36,61,36,57,35,4,48,43,48,44,54,15,7,58,41,49,50,64,31,5,85,44
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,16,11,9,11,22,9,4,16,15,14,8,15,12,3,20,15,21,19,34,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,64,4,62,34,56,19,2,50,48,38,33,44,18,1,59,55,47,43,55,18,5,42,47,37,49,40,20,10,60,50,37,58,78,2,5,96,69,69,54,80,32,7,94,80,93,86,91,46,9,125,84,86,79,110,52,13,138,130,169,190,178,81,6,171,223,212,201,198,65,16,175,184,156,133,142,44,10,151,158,156,154,192,75,23,171,201,210,227,239,100,20,253,304,301,291,309,130,12,275,223,240,247,245,88,20,274,259,245,288,298,99,25,294,216
admin_1,fr,fr-26,20-29,26,25,5,0,16,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,16,15,12,8,2,17,19,15,20,25,26,1,39,19,18,12,23,11,1,32,31,37,20,32,17,7,35,29,15,32,34,15,4,28,38,29,54,42,20,2,69,2,59,71,78,32,2,73,78,86,52,60,17,0,79,90,62,59,60,23,4,75,49,54,64,74,44,15,84,57,69,95,93,9,10,135,134,105,137,172,58,12,183,152,168,168,195,78,10,209,191,198,157,181,82,17,234,146,163,179,179,82,15,179,192,160,170,134,79,15,157,157,158,147,190,108,20,145,119,134,130,171,69,48,184,151,188,209,246,86,19,223,219,233,252,285,107,33,268,284,285,348,381,102,34,449,397,369,395,432,128,22,412,260
admin_1,fr,fr-26,30-39,31,28,12,0,35,36,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,19,26,17,1,11,27,17,19,28,9,3,35,32,44,32,43,19,3,31,43,37,31,41,23,5,53,47,48,68,63,38,5,87,3,80,80,89,33,12,93,94,84,70,66,35,3,64,81,52,87,76,37,10,74,71,58,59,76,30,7,87,63,75,66,63,7,8,88,93,73,99,104,41,9,106,111,150,146,153,54,17,202,184,153,160,178,62,21,218,203,139,161,179,74,15,190,156,173,148,152,51,14,156,139,125,137,140,52,20,149,127,116,128,144,55,30,184,166,172,170,206,90,18,252,222,232,301,277,119,25,361,350,310,361,430,146,37,477,408,411,424,458,157,34,448,284
admin_1,fr,fr-26,40-49,29,48,18,2,41,47,34,5,31,12,3,23,28,27,35,27,6,1,1,20,19,23,14,5,0,15,29,22,16,19,16,1,27,16,19,30,27,11,2,55,27,42,21,55,30,3,33,29,19,21,23,20,1,41,29,39,50,55,23,5,64,7,62,72,67,36,4,82,58,61,61,50,21,5,58,58,53,71,33,35,4,66,44,51,65,51,39,16,51,50,42,53,50,3,8,87,101,103,76,97,54,11,110,113,117,135,135,62,7,177,149,171,124,128,64,20,164,135,121,123,133,71,14,152,120,126,151,115,51,14,136,127,100,115,123,67,12,154,122,106,129,130,73,24,173,157,143,163,233,73,20,240,233,223,306,282,130,17,285,278,313,343,384,111,37,414,391,341,421,457,126,29,464,275
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,19,19,12,2,28,20,28,24,25,9,3,24,26,25,30,33,28,1,39,31,45,27,45,21,6,30,32,21,24,41,17,2,31,37,38,35,44,24,2,77,4,65,55,68,44,5,69,53,35,54,61,31,2,55,57,41,48,56,34,4,68,54,59,56,54,27,7,61,58,37,54,68,3,6,104,90,88,97,93,40,2,127,119,90,122,134,49,6,164,142,146,118,126,63,6,174,133,104,128,142,81,8,127,125,102,112,125,56,9,112,118,97,104,131,70,17,162,108,99,112,145,61,21,171,161,147,193,203,107,15,263,232,198,257,247,113,23,305,302,255,316,364,106,22,404,361,342,445,402,129,35,417,285
admin_1,fr,fr-26,60-69,19,31,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,20,18,13,19,16,14,3,29,24,28,22,21,24,1,26,41,26,21,29,22,3,32,31,44,32,35,16,2,77,1,55,59,69,36,4,64,77,43,48,52,21,4,64,59,34,53,47,22,8,49,57,46,50,52,21,8,49,48,28,46,52,4,3,71,58,51,48,82,31,5,88,85,78,56,93,50,4,100,111,90,88,121,53,8,134,105,79,84,108,39,2,104,71,73,78,90,51,5,117,74,72,76,90,48,8,124,85,77,89,97,60,16,134,129,107,93,140,66,12,188,171,125,154,216,85,10,235,206,190,227,268,92,21,328,277,277,258,303,83,15,300,199
admin_1,fr,fr-26,70-79,20,31,10,2,38,22,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,7,2,25,17,9,16,19,12,1,22,24,19,13,28,22,2,19,38,18,15,24,17,6,28,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,38,57,24,2,53,36,44,37,34,18,6,53,36,35,38,39,21,3,50,39,28,41,45,15,3,48,45,31,34,39,3,5,59,43,44,53,56,26,6,62,56,53,42,42,42,8,83,72,57,60,81,44,6,127,71,47,49,98,42,3,92,65,52,38,68,41,7,89,56,51,58,83,35,5,73,72,53,52,90,47,11,99,77,67,82,119,70,13,148,123,91,89,123,71,12,177,137,127,130,161,74,23,201,151,150,167,191,71,10,188,148
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,21,9,14,10,5,27,15,8,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,23,24,17,12,13,7,3,23,15,16,26,30,7,4,32,3,34,5,21,18,4,15,32,20,19,25,12,1,14,24,19,13,17,10,5,15,19,16,21,20,11,4,23,18,5,16,28,5,2,16,12,21,15,33,8,4,25,20,35,40,29,19,2,34,35,29,29,31,19,1,46,29,38,46,40,20,4,37,32,31,25,40,17,3,33,36,24,23,56,21,2,44,44,28,34,36,32,5,45,28,36,41,68,36,8,75,54,49,73,58,32,5,96,80,62,73,95,50,14,143,116,133,121,132,38,16,130,80
admin_1,fr,fr-26,90+,28,23,2,2,67,4,8,4,9,4,0,12,6,8,1,3,6,2,0,6,10,9,5,0,0,38,10,6,1,6,5,0,15,6,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,15,3,1,9,0,14,5,5,2,2,8,8,3,7,3,2,1,5,10,2,5,4,6,1,12,10,5,6,6,1,2,5,2,3,3,8,2,3,5,5,9,5,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,2,0,11,6,12,6,8,1,3,11,31,9,10,29,6,5,23,12,30,14,15,2,3,15,14,11,10,25,8,5,18,35,20,35,17,9,3,36,32,30,54,45,29,4,73,51,115,68,93,10,10,29,43
admin_1,fr,fr-27,,173,226,50,36,191,194,209,50,226,68,57,220,220,218,188,192,58,36,58,185,203,154,125,70,27,148,186,294,184,174,56,34,184,168,223,165,153,72,42,161,268,205,209,404,79,84,477,739,445,462,452,177,55,497,469,515,620,647,217,91,356,103,536,561,638,255,83,379,441,498,420,437,189,109,351,403,446,288,357,185,91,354,436,395,411,508,167,87,367,410,415,476,527,134,151,596,704,517,552,628,245,94,885,744,769,777,912,274,155,840,668,702,787,1027,269,224,1089,1184,1394,1548,1234,466,207,1375,1384,1228,1008,1058,488,283,1186,1087,908,948,986,292,164,915,801,862,904,895,312,144,995,948,881,977,1024,380,237,1213,1171,1159,1221,1450,413,285,1407,1334,1479,1472,1650,511,275,1779,1742,1757,1683,1979,643,277,1927,1560
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,65,48,34,35,16,1,40,44,46,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,19,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,96,102,136,125,120,47,24,99,120,78,67,59,49,31,53,41,32,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,45,10,10,41,30,56,43,31,16,9,39,53,55,55,70,33,12,83,49
admin_1,fr,fr-27,10-19,11,15,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,9,45,105,43,52,51,23,10,36,28,40,45,53,22,9,49,8,45,31,50,19,7,34,38,41,40,38,10,15,44,42,56,24,37,19,16,28,52,47,47,50,26,9,38,37,37,52,46,14,23,45,71,62,60,58,20,8,80,76,67,81,83,29,22,77,61,44,50,94,29,33,102,163,200,237,193,64,20,175,245,256,198,162,90,68,232,198,223,170,183,53,28,163,144,155,139,154,54,19,165,158,156,162,171,62,46,188,191,210,216,210,61,29,232,157,247,181,174,44,29,203,191,218,170,244,84,31,250,215
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,20,15,9,5,14,33,18,19,22,1,1,17,14,36,19,13,6,1,24,23,16,36,35,5,9,34,54,45,57,53,23,7,53,46,55,61,84,25,7,34,14,59,72,79,17,8,37,40,70,44,63,30,12,41,49,56,47,61,24,15,44,58,53,67,88,19,16,60,68,81,84,89,28,21,97,129,113,112,92,29,23,135,108,143,135,177,34,32,143,107,142,130,168,51,34,173,188,218,231,187,85,27,169,234,178,151,178,78,35,170,150,136,135,119,51,27,140,124,117,123,128,47,23,138,137,128,142,146,48,27,181,151,130,183,170,62,34,187,172,212,213,240,83,43,245,238,247,229,279,100,45,275,218
admin_1,fr,fr-27,30-39,22,35,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,29,16,15,11,0,19,42,22,30,62,12,12,64,87,72,78,54,22,6,53,74,75,91,101,24,18,49,17,83,90,90,38,19,53,66,87,67,82,42,19,54,54,79,40,56,20,13,62,55,63,71,72,28,7,46,66,49,65,85,21,22,73,90,81,88,73,30,10,115,99,120,119,134,42,30,139,99,136,155,181,35,48,215,199,264,285,221,61,31,178,231,158,159,149,73,41,181,159,121,160,165,50,29,130,120,139,148,125,58,20,129,154,151,142,132,46,46,171,167,173,162,230,63,43,215,214,236,236,290,92,50,325,296,288,284,277,110,61,270,242
admin_1,fr,fr-27,40-49,30,29,5,6,34,29,25,3,29,8,7,25,31,28,22,34,10,3,4,33,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,26,35,27,39,10,6,78,88,64,69,64,25,5,60,58,55,101,94,41,14,36,12,82,52,80,29,9,57,56,69,54,58,25,17,40,52,76,43,44,28,14,58,67,61,53,88,17,17,49,58,49,58,87,17,16,83,69,71,82,67,32,9,122,115,114,115,157,39,24,135,88,97,138,165,29,25,162,158,191,237,185,61,33,166,180,196,155,125,66,43,174,153,136,146,128,45,23,130,124,131,139,135,49,14,134,128,112,163,176,64,36,169,167,180,217,228,74,42,225,266,228,214,284,88,48,280,297,269,264,332,102,26,279,221
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,12,7,27,29,19,35,28,6,7,8,27,33,19,20,8,2,21,24,33,26,21,7,3,32,23,46,25,21,16,6,24,36,37,24,38,14,15,66,78,54,55,59,28,3,53,67,59,94,80,32,8,43,8,69,48,73,32,11,44,45,70,66,47,31,13,49,48,49,39,51,22,11,47,53,52,39,61,23,14,58,50,72,60,62,14,16,76,93,69,68,71,31,10,120,114,116,120,115,47,14,111,106,104,135,125,39,29,136,138,164,176,135,62,27,140,138,143,123,93,40,21,137,129,94,110,138,30,28,132,106,98,138,112,38,22,121,102,123,130,147,51,24,175,161,159,146,200,58,38,198,198,224,250,254,77,35,286,247,234,255,291,95,33,294,234
admin_1,fr,fr-27,60-69,18,23,9,9,20,30,33,7,36,9,5,28,24,25,30,27,5,3,16,27,19,15,22,8,4,15,23,34,25,27,8,6,28,24,20,24,35,11,7,19,32,21,25,38,15,10,63,64,65,55,56,20,4,53,64,72,87,79,18,5,43,14,78,84,89,46,10,62,64,61,57,51,14,9,41,58,51,28,44,23,6,45,50,49,46,57,16,5,51,51,48,73,66,16,16,71,66,45,59,79,31,11,110,90,90,84,105,28,7,87,58,83,79,111,26,14,94,104,124,150,100,31,19,133,119,101,70,84,40,20,136,94,80,97,96,24,13,84,65,69,69,101,14,17,122,100,84,87,101,47,24,124,121,103,120,153,37,29,155,163,125,160,180,53,31,190,204,203,193,205,48,35,239,173
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,20,17,28,26,24,6,4,31,21,16,11,16,6,6,15,21,16,14,40,6,2,36,63,30,34,37,6,14,60,48,35,66,58,18,8,39,7,45,95,86,34,7,45,62,45,40,40,16,5,29,38,24,23,22,15,7,32,48,24,34,39,14,2,31,34,34,40,35,14,11,56,50,36,36,72,24,4,96,73,59,62,53,23,6,63,58,38,49,68,20,11,70,77,48,67,57,32,20,110,52,57,45,93,21,15,63,71,42,52,56,15,6,59,48,59,62,61,22,12,73,56,55,72,72,30,17,85,89,70,88,104,30,13,101,88,81,96,114,29,13,120,125,114,127,121,40,17,126,94
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,17,59,25,21,11,6,12,14,6,15,10,9,4,10,38,16,14,51,11,9,39,78,16,22,34,11,4,55,31,48,27,38,12,5,16,6,24,35,40,17,4,19,24,15,13,11,9,3,27,22,21,18,21,18,3,17,23,19,21,20,8,7,13,18,20,20,23,3,6,45,52,15,14,52,20,4,54,27,23,29,39,10,4,31,38,19,15,36,14,8,33,41,40,32,29,17,5,103,42,36,29,74,23,6,33,54,29,34,38,11,5,31,33,30,36,34,13,7,47,57,24,31,34,8,4,49,58,61,36,67,14,31,43,30,43,59,56,21,13,60,70,74,75,110,23,12,79,72
