region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,334,1146,731,381,224,2341,551,705,163,1255,788,50,1141,1038,664,844,847,310,139,401,718,1398,441,547,232,126,762,1183,265,619,370,284,107,817,530,771,487,511,221,252,542,886,327,563,916,36,131,1301,275,660,572,376,291,233,797,482,452,791,512,267,475,601,83,842,1402,677,281,536,921,1287,1503,436,796,299,637,1166,1286,978,1650,989,232,761,976,1683,1361,1086,1137,359,454,1565,1279,1245,1131,1848,43,1382,2154,4757,1011,2176,2942,582,1750,2171,3973,2434,3699,1853,1581,1446,1835,3457,5665,652,3629,1696,1902,3299,5971,1174,5026,3065,1156,4429,2164,2385,6128,3977,2734,973,1789,3478,3112
admin_1,fr,fr-38,,979,1260,1433,471,562,1713,1031,1273,704,955,322,558,1146,2196,459,1250,803,324,245,334,1391,1399,1105,849,365,657,1061,829,722,1898,268,325,264,1477,705,1023,1101,743,295,727,1052,865,1393,1627,653,651,1802,1704,266,1478,1890,1453,463,1108,1526,1533,3948,422,2647,602,283,2574,471,4061,2813,2159,782,1553,1750,2868,2500,2070,2400,939,789,3518,2444,2421,2548,2258,751,679,3501,4039,1289,2119,3250,106,1511,2105,4635,93,4019,2362,407,237,5184,3411,3177,3278,3185,809,1050,4152,3737,4551,4684,2189,2083,1226,5325,4299,6084,2468,5601,1640,3087,5080,4933,8090,3527,5855,1913,1766,7746,5877,5813,5966,3989,1497,960,7848,5568
admin_1,fr,fr-39,,429,24,268,132,85,296,247,313,239,244,130,100,360,348,342,153,177,87,55,50,400,123,499,169,112,215,81,429,11,215,267,120,37,253,298,193,294,174,72,115,212,206,300,136,365,19,41,422,527,367,1008,586,160,161,323,633,649,869,1263,173,201,309,70,650,399,1248,245,370,654,461,1534,24,773,303,78,423,1007,81,719,768,140,100,551,474,377,454,269,196,165,245,496,486,370,395,80,172,664,527,615,982,608,410,255,603,733,1122,787,979,579,246,685,1147,874,738,1496,24,171,851,1409,1187,646,1630,559,520,1495,1030,1513,1372,1142,404,444,1286,1103
admin_1,fr,fr-40,,438,296,353,138,162,178,507,191,134,255,107,122,384,238,501,20,291,117,47,391,637,932,483,310,106,146,959,160,523,355,325,50,87,462,46,385,244,230,150,97,280,226,202,154,263,95,209,327,312,542,448,214,156,376,657,657,1325,494,541,177,196,508,547,950,702,1012,116,244,1271,385,585,895,879,355,497,692,1061,703,1262,751,213,482,1458,1730,94,942,1189,211,97,1449,1448,480,979,558,51,259,1140,1028,942,1191,1581,266,882,1498,1678,1394,1532,1695,8,1054,1444,1889,1958,1983,1432,381,767,1863,2395,2186,3531,256,419,298,3075,3411,999,1785,1785,500,1107,1455,2903
admin_1,fr,fr-41,,173,434,336,122,20,620,31,365,104,322,108,137,271,312,374,6,308,64,24,27,236,436,223,183,50,125,291,40,149,188,271,10,102,157,295,35,192,252,45,80,254,151,159,233,208,129,102,154,346,225,232,147,90,55,173,249,253,354,24,68,145,187,135,451,25,319,96,149,213,263,407,394,316,154,150,368,1504,226,465,278,131,248,403,407,677,272,371,182,210,798,41,749,343,541,100,56,1205,571,880,584,818,268,319,629,1611,1342,1593,723,256,541,729,1221,698,1077,1286,290,501,691,1472,1014,1294,711,269,394,1291,1172,675,2121,133,194,191,1942,689
admin_1,fr,fr-42,,680,1132,706,245,66,1095,1290,794,497,801,529,1477,1294,28,1058,908,939,573,229,646,1397,853,1240,1073,699,283,1707,970,1025,838,763,710,415,1912,453,640,906,896,355,725,712,1051,1502,267,1150,723,406,1073,1597,1466,1008,1310,948,741,1106,1863,1311,1987,115,714,528,1566,1975,369,1366,1553,1168,1037,1638,1921,1023,1909,1108,891,350,2044,1334,2176,1355,1465,816,943,1671,1174,1494,1630,877,757,949,873,1529,1970,1605,1013,813,761,3577,371,2861,1726,1753,1497,459,2618,4341,3079,2948,2275,1002,1577,3323,1711,3863,3769,3423,113,780,3783,4205,5243,4837,4529,137,571,7194,7370,4474,657,4723,2002,1929,4891,4109
admin_1,fr,fr-43,,66,145,167,85,80,256,6,164,99,109,76,114,376,31,185,138,81,101,26,46,348,175,339,27,83,127,207,240,171,147,91,117,58,267,188,437,113,159,63,63,169,503,412,121,242,67,155,313,222,360,320,167,137,17,275,486,98,184,244,73,52,206,72,505,165,291,177,90,314,311,416,350,205,171,152,312,468,376,248,324,94,114,298,564,88,266,197,70,179,316,311,235,289,323,69,113,597,691,416,246,484,120,274,767,699,630,797,519,241,480,587,1179,973,995,692,185,494,816,2134,1006,988,217,272,206,1623,1344,1471,1112,714,426,483,1119,1208
admin_1,fr,fr-44,,1274,1307,1010,461,668,1115,1379,1621,583,965,572,604,1177,1737,1576,1280,1815,989,633,1056,1635,1034,2110,1309,950,1052,1775,1653,961,1386,1751,695,804,1345,1101,3005,214,1714,549,480,2103,1581,2116,803,1655,512,702,2123,1152,2361,1762,1182,905,1217,1454,2720,2268,2560,3352,118,1270,2742,1232,4689,3635,76,1755,1820,3034,2476,3771,3616,2495,1583,2002,3538,3564,3674,3460,3103,1263,1237,6627,3187,1524,3807,2473,963,980,4570,2047,5053,3208,3271,1059,2222,4445,2801,3360,6569,2606,2761,1075,9293,2355,7448,131,6526,2200,2699,6419,7725,7166,6487,4654,3818,3433,4943,8622,5591,13697,485,3282,3783,6969,6998,7721,6911,6105,2318,2992,5582,3624
admin_1,fr,fr-45,,823,1035,1221,707,533,2220,523,870,573,1474,310,413,1509,1152,823,1574,1106,262,12,635,807,1051,844,671,545,151,926,1107,635,781,780,579,963,383,548,683,783,1206,404,237,1024,932,892,693,821,669,192,1264,747,1075,1339,1449,424,1569,2168,3761,1463,3181,1660,642,317,1330,411,952,2911,259,506,171,1134,1237,1916,1399,1119,455,296,1882,1639,1230,2651,404,476,256,2098,1379,866,2649,1234,555,488,1819,1668,1633,2235,2884,644,528,3931,3577,3122,1575,4582,1026,988,4670,2571,3368,4711,3163,1504,2090,2266,2796,4447,5465,3767,1583,2509,2623,5153,3723,9500,1403,1550,750,6025,4768,4076,3290,3341,1199,1535,1984,3174
admin_1,fr,fr-46,,122,123,210,25,94,179,151,125,32,103,32,64,74,274,48,94,141,23,12,63,155,114,158,70,33,64,122,78,117,79,80,14,25,142,64,77,123,55,18,46,92,82,170,7,119,7,13,156,246,21,138,68,31,28,133,130,174,182,79,17,23,158,7,349,17,219,36,21,197,259,274,222,157,42,21,323,195,365,234,144,130,52,396,702,155,285,160,93,168,413,463,321,343,181,14,242,416,396,310,566,715,133,231,464,599,835,559,610,123,345,581,405,905,112,482,160,266,666,431,848,746,543,18,184,653,1023,716,640,695,138,340,1101,121
admin_1,fr,fr-47,,124,322,217,69,132,348,254,221,12,250,102,98,247,386,233,300,136,113,30,103,432,200,24,268,148,75,197,155,712,409,216,8,232,190,248,187,352,157,96,66,177,165,256,167,194,68,93,280,216,346,285,200,77,106,281,318,139,338,273,78,51,381,212,374,235,495,168,81,429,523,451,463,287,260,13,805,399,867,502,500,175,112,640,729,568,884,54,303,54,616,512,437,426,949,57,357,429,1177,418,716,830,314,504,482,1844,482,1005,992,177,527,1167,675,1008,2296,894,551,651,1086,1199,812,1464,1015,389,202,1536,600,1333,628,1087,239,486,601,988
admin_1,fr,fr-48,,110,101,124,28,41,43,135,96,173,4,86,34,115,178,115,134,121,48,32,36,59,129,97,121,33,77,77,80,46,51,68,59,11,73,86,94,26,83,36,103,28,103,63,72,84,48,8,99,55,47,71,50,45,62,97,106,28,70,53,37,72,0,26,110,84,76,49,56,100,137,83,129,102,74,46,63,85,119,69,140,38,24,284,54,89,115,145,26,46,60,75,204,302,2,20,2,218,191,174,188,193,46,76,264,259,164,313,264,50,198,208,201,391,380,236,70,129,247,436,346,295,158,61,270,505,274,249,366,240,53,186,327,356
admin_1,fr,fr-49,,123,1243,859,295,538,780,1304,723,534,970,306,635,977,1649,348,1031,1062,402,150,373,1138,567,678,626,232,286,646,883,928,299,955,268,367,795,779,649,714,844,192,440,461,744,752,277,903,203,111,1464,945,670,784,976,230,605,894,1030,1105,1374,836,569,281,1172,306,1664,2338,1184,678,987,2056,1705,1471,2214,1692,539,957,1273,2153,1036,2343,1293,482,689,1735,2722,1442,651,1155,313,770,1976,1693,1070,2101,1264,235,524,2278,1965,3625,2196,400,560,1470,2556,1958,2854,1746,3271,530,452,4279,3447,4548,4119,3283,968,1682,5727,8668,3254,6270,4466,1055,5310,5620,2569,5179,7244,524,919,2730,4751,4143
admin_1,fr,fr-50,,261,494,518,113,172,606,462,324,101,575,10,138,514,684,463,260,527,132,65,112,450,412,296,406,195,114,515,422,294,285,486,222,5,508,497,205,463,651,179,114,539,404,520,915,122,178,247,598,525,744,494,672,180,358,343,921,528,304,1030,4,280,595,245,906,1196,101,333,153,937,1002,713,1214,1400,489,646,830,1048,815,1226,710,284,758,917,1509,681,726,1063,465,204,787,1233,786,892,849,22,1122,8,1663,1142,674,1597,27,742,660,1691,2030,590,1529,562,710,1496,1355,1499,2208,1426,418,912,1859,1277,2043,1640,1935,496,1180,3741,79,2370,1730,845,699,505,1537,1182
admin_1,fr,fr-51,,696,1174,410,143,324,837,804,630,71,750,136,290,746,834,592,379,517,207,24,259,529,692,1037,593,293,124,1416,544,671,858,863,254,653,956,783,1123,1002,627,479,274,1148,803,652,727,634,586,369,659,842,689,708,633,1097,542,832,493,1086,966,700,259,615,619,355,1767,129,1436,132,470,1274,842,923,1458,1562,242,1033,1287,1223,1238,1065,1085,631,114,2080,754,1454,1182,1102,588,757,1159,1196,1058,1783,1359,15,723,2848,2704,3877,3406,2173,704,1446,2050,3262,1188,2014,2672,713,179,3918,1449,2638,3657,1717,911,155,4124,2191,3691,4127,2699,836,1846,3356,4064,2056,3844,2079,855,1001,3546,3305
admin_1,fr,fr-52,,125,527,17,24,21,273,180,137,6,127,65,57,228,81,166,106,185,39,12,31,150,113,256,207,73,149,178,102,204,198,359,3,49,162,310,150,146,18,46,112,245,239,239,209,259,128,69,280,197,228,176,335,126,67,136,200,90,206,143,154,275,291,23,204,336,138,157,37,235,316,450,264,265,131,87,276,167,474,338,407,98,148,200,506,338,250,232,69,57,276,257,277,319,238,9,19,854,5,391,511,341,130,324,590,595,503,470,669,183,67,846,296,998,95,604,292,84,1430,1186,1077,916,1239,407,396,904,1218,156,766,457,268,527,9,833
admin_1,fr,fr-53,,264,236,186,118,57,166,551,18,196,181,48,97,166,255,416,234,46,168,26,52,301,275,250,107,174,104,188,239,193,129,215,69,100,126,198,156,289,209,15,189,129,230,100,227,327,71,243,536,628,640,636,277,307,217,818,1140,1035,1067,724,615,1000,876,817,2752,2449,2878,1331,3395,3288,3152,5655,2383,5717,3201,1889,3162,3862,5023,6403,126,1266,694,6262,600,2484,1519,2428,622,1743,709,1006,1352,959,1655,395,2240,776,2676,567,1734,1314,575,998,1669,845,1822,726,1454,934,329,1497,1038,1624,1088,1246,674,735,1449,1144,3411,271,2164,675,867,1181,1970,2414,728,1318,432,370,1616,335
admin_1,fr,fr-54,,1229,1446,893,317,831,1273,3732,364,382,1665,393,881,1543,1593,1739,28,1574,670,228,1837,232,1899,732,1728,987,1754,1107,4576,86,2660,3770,1658,1106,1961,1611,2099,3071,2593,2247,1569,1977,4237,4660,636,4200,1155,1087,2695,3639,404,1804,2940,625,924,1403,1076,1153,1354,1439,491,404,1489,1163,1908,1050,2790,656,429,2251,1477,3475,334,2043,778,373,4528,1253,1964,1837,2574,995,1293,2115,2201,1577,2526,1696,929,1120,1775,1751,2372,2759,1458,436,1300,2137,2825,2618,1421,2767,1313,789,3468,4518,210,3045,3449,2294,2042,3858,5032,272,4667,4037,1314,2739,4726,4225,6017,5258,6324,17,685,7172,9344,5085,1153,4408,1119,362,4504,3946
admin_1,fr,fr-55,,309,997,11,96,193,615,556,341,255,304,63,550,92,559,604,582,290,65,5,42,538,646,550,475,58,4,635,404,388,433,627,93,147,487,281,333,362,420,739,31,501,621,346,567,485,3,511,163,356,342,399,270,65,93,275,242,125,359,199,76,149,206,176,531,136,188,142,424,32,334,460,214,351,95,56,436,495,358,364,268,160,203,301,286,322,155,318,173,160,350,387,201,515,354,63,251,232,705,303,467,462,203,274,520,1460,234,1058,13,893,604,237,291,573,906,496,277,85,1032,684,683,1009,725,393,628,985,1051,882,1005,663,262,336,566,1026
admin_1,fr,fr-56,,311,603,577,301,306,321,718,640,417,671,40,389,666,460,595,621,318,285,228,168,738,474,685,360,282,299,358,443,585,286,428,196,94,691,559,276,371,554,173,209,681,425,411,327,528,338,349,1030,641,649,689,592,347,418,492,707,723,786,857,456,443,496,805,837,939,1522,570,756,1085,1476,967,1122,1673,1180,1921,893,1772,2597,1710,1992,719,977,1160,1891,2010,1410,1302,649,708,1027,1805,1868,1284,2239,145,216,2112,2231,2068,1364,3424,172,2780,1047,1360,2962,1512,2772,808,543,3041,2684,3317,2527,3766,241,1793,5635,1702,3593,3549,3068,1078,2364,6371,3300,154,4702,2896,1250,1836,4327,1207
admin_1,fr,fr-57,,2283,1541,2129,425,731,2247,1719,1930,804,2406,92,653,1904,1697,930,2030,1081,554,136,1519,147,1628,1102,1738,430,83,1435,1265,1071,1290,1761,356,351,2837,571,1012,1167,1688,476,458,1623,2115,712,1481,1184,419,635,2983,92,1760,1644,1284,706,371,1693,3064,722,1944,1311,867,1618,1330,659,2270,1684,2078,708,1099,2082,1722,3220,1138,3058,807,717,2522,3200,2819,2728,4015,1279,3198,518,3030,1924,2405,2951,1458,203,3353,2336,3894,2294,2821,176,1781,3420,3146,4964,1746,4067,1158,493,5783,5482,2471,6858,4401,4676,986,5432,4998,7282,397,6285,2029,3229,5636,5984,4903,5973,6115,2173,7034,3361,4882,5204,10652,510,2310,1222,7500,5098
admin_1,fr,fr-58,,311,278,392,32,72,237,676,0,87,189,45,147,227,342,277,123,159,71,60,150,165,214,210,153,124,44,262,89,238,126,203,77,92,173,212,306,235,136,71,234,87,115,164,386,221,121,146,378,169,574,623,115,132,82,1003,344,151,241,174,168,302,42,1,381,258,391,75,487,304,246,239,246,344,207,588,208,366,356,588,345,89,58,497,273,428,415,569,11,191,334,211,363,286,543,180,551,47,608,743,141,830,294,144,508,1013,572,16,1596,7,269,1576,357,740,544,779,249,316,951,1255,892,1785,1033,558,542,1119,839,1204,1196,665,568,376,852,742
admin_1,fr,fr-59,,2999,4041,2417,11,309,5177,3165,5142,2487,4471,1257,1814,3091,7194,3001,4755,4041,2095,445,1881,4371,2377,4491,3481,917,2439,3400,4774,3925,3236,2453,1886,1885,3418,2272,4117,2567,3616,2055,2130,3037,4781,3295,3242,3075,1715,5342,2315,4227,5225,3497,7162,1615,2053,7323,4120,10939,314,6866,2971,1281,5230,1299,8271,6687,7790,2178,3639,7281,7936,6795,9223,6601,4056,4657,7460,11827,10526,10069,6809,1966,912,10254,14745,7953,11834,6826,2610,1295,11548,6692,9716,9468,6595,1437,5330,10195,6654,12522,10019,6769,1970,6171,11199,12596,11487,9447,12410,2283,7734,12973,13205,10968,18117,16588,855,11474,21365,23660,25412,25457,17450,5720,30424,9196,28586,25266,21956,17661,6323,3150,32048,19544
admin_1,fr,fr-60,,273,828,1283,240,280,763,1409,521,265,747,254,204,1166,9,993,1102,60,221,102,220,588,693,682,425,149,175,759,643,827,120,687,228,187,510,631,575,494,571,167,278,336,975,902,1173,80,358,372,691,629,1229,1507,1794,315,522,586,1449,886,1218,809,469,440,1042,743,1363,2037,112,661,732,1008,2628,519,1646,1086,430,401,2001,844,1957,2687,373,560,459,2779,364,2980,1604,788,105,490,1125,1316,2108,1836,942,185,908,1631,1398,2232,1154,2455,536,949,1425,2766,1631,2901,1992,1075,1589,1513,3758,2596,1804,4560,257,1907,2340,4225,5176,4420,3687,2044,2187,5883,728,7364,1127,2594,976,1435,4513,3390
admin_1,fr,fr-61,,379,215,444,223,125,493,256,297,220,340,227,109,421,396,383,75,247,284,189,295,306,220,206,354,180,164,352,342,325,305,223,206,254,341,409,439,483,462,155,162,838,519,303,838,312,295,240,1136,1045,14,808,296,313,565,461,716,494,745,429,221,660,27,402,570,668,646,173,454,441,1013,362,461,519,275,252,553,887,570,633,846,238,220,602,706,503,1254,19,493,9,797,871,488,528,663,257,329,746,1110,511,1123,568,301,206,837,1174,1142,957,672,264,173,1143,1473,371,903,848,275,477,1123,1418,1675,755,858,525,652,1295,1543,932,1279,841,268,196,991,1037
admin_1,fr,fr-62,,976,1189,929,269,561,1988,1923,983,208,1815,641,1888,31,2155,1200,1874,1760,59,348,889,1050,2007,2782,153,483,767,1419,1325,1060,2581,1385,327,1040,1281,1734,1190,2429,117,599,304,3566,1418,372,1156,2025,623,569,3387,663,1562,2478,2022,784,2632,925,1386,2079,1953,1463,725,1460,1752,328,2677,2032,3639,795,505,3575,2609,3604,4371,337,990,1592,3166,2763,3313,6135,500,976,839,6348,429,3715,2981,1736,1346,1722,2959,3253,2739,3148,2147,300,4922,2025,3901,1925,4280,3990,1523,1785,5472,3937,2358,7509,3593,1850,1282,6502,7279,6721,8044,7576,2317,835,16437,6856,14408,14677,8108,2878,13423,675,17545,8115,11113,7312,1914,4518,9252,8222
admin_1,fr,fr-63,,425,1420,637,230,142,999,822,813,449,530,480,523,1689,119,836,1014,623,216,394,746,842,883,1032,655,336,213,977,687,682,783,390,378,212,694,750,712,851,458,428,297,1422,196,896,528,953,407,198,1026,1011,1095,1076,872,318,495,970,883,1782,1066,105,405,151,1218,444,1023,1459,1249,9,1615,609,931,1447,1007,1077,437,1487,1306,206,1268,1645,843,468,651,847,1111,1806,1365,1078,764,128,1561,883,1579,881,1588,158,1182,1900,1834,1562,1164,2610,526,790,1829,3319,1415,3374,3375,126,296,3529,4170,3639,3545,3229,172,671,5792,4591,2666,6777,2716,1079,2848,4633,4518,4089,2193,4774,1243,635,4749,3342
admin_1,fr,fr-64,,984,965,558,125,620,1129,1134,764,730,37,201,842,415,926,1022,1289,651,180,89,101,1735,1297,646,1131,221,598,168,403,340,683,27,138,583,70,651,344,625,70,167,122,963,984,561,445,529,259,396,487,1024,865,668,601,205,521,788,1283,831,1473,598,234,371,754,472,903,1529,768,333,1142,341,1155,868,1514,731,270,832,1331,929,1157,2006,1084,404,270,2575,1855,1516,4106,210,550,133,2778,2121,3318,1921,2685,264,328,3616,4981,2152,4704,3519,980,1325,3895,6406,4357,4501,2968,781,1956,4911,3402,6796,2280,2643,1683,2654,3349,5466,6303,5392,4234,56,2708,5211,4911,4408,4980,2820,786,2033,4297,3472
admin_1,fr,fr-65,,340,472,273,50,98,368,342,162,57,314,66,26,347,376,271,215,237,81,28,151,225,120,389,228,50,67,309,143,225,236,223,98,27,342,87,169,318,195,51,16,304,115,189,487,4,82,77,276,185,208,142,369,42,80,257,444,19,258,173,136,336,5,42,481,196,292,101,59,410,724,60,437,503,10,156,892,134,738,246,334,118,169,421,1286,251,541,527,154,247,336,728,912,61,689,71,367,826,1980,162,1053,1217,213,576,1042,818,1191,1806,40,295,366,1195,1173,334,764,671,216,214,1328,696,1071,1007,1131,275,586,1337,1298,1189,1468,1032,17,808,1411,621
admin_1,fr,fr-66,,812,187,255,38,89,591,557,412,292,279,45,313,746,161,312,649,20,44,60,234,360,427,363,524,96,17,468,429,312,255,402,64,108,428,275,324,351,261,57,27,441,488,407,332,464,70,56,549,555,652,51,673,15,613,318,488,828,438,977,186,540,538,410,651,824,1011,302,393,626,860,955,1018,635,179,472,1206,1310,804,1180,587,467,462,832,1438,590,1153,661,422,555,635,1965,990,20,1380,58,182,1971,1734,1426,836,1689,336,958,1463,2085,2712,966,1160,638,987,1773,3469,2620,3075,2172,688,1076,4888,3256,2598,5159,3168,85,3571,516,4880,5294,1526,2395,851,1702,2982,2333
admin_1,fr,fr-67,,1652,1445,2128,830,242,2670,2198,2319,990,1242,913,215,3300,1546,2636,1037,2360,1090,279,1099,3931,950,1220,2369,1006,1300,1879,3122,167,1688,1922,745,1096,1171,2021,1531,1065,1768,712,1116,1504,1745,1214,3272,347,612,1119,1641,2198,2588,2398,2491,842,540,2526,3045,3652,2245,3430,776,1489,1671,2701,898,2647,2320,739,410,5047,3159,1988,1876,2692,1321,3580,909,2592,4727,1729,4873,1239,1551,5228,1458,3246,2162,3323,1379,1440,3473,2540,3518,3219,2995,638,2413,3107,3448,4345,5362,4768,4247,3576,5876,3415,6636,4791,7032,2580,1854,5550,6954,6694,7528,5473,3909,4975,5328,11929,7117,13159,6778,5170,1907,18674,3074,8895,8133,5893,2406,4891,8045,4490
admin_1,fr,fr-68,,197,1529,723,580,1290,295,1514,882,561,893,480,634,808,1959,1007,1333,675,650,240,283,1702,651,1392,1284,15,481,869,1123,821,733,1319,486,597,1349,880,1522,1197,633,515,100,1527,1111,1643,1109,1236,782,282,1008,1291,2079,3108,336,424,261,1920,812,4248,69,3960,528,206,1752,234,2963,2948,2035,565,105,2389,1564,1732,2961,1824,458,1035,1660,2324,953,2673,2410,78,1174,1318,2313,2289,1134,2454,577,263,3004,1832,1597,1969,1268,318,2893,443,3261,2307,2331,1859,1118,919,3613,1992,2256,4387,2318,1537,2093,3779,4890,2843,569,4668,270,1520,4216,5323,3267,5725,2865,1785,1729,6204,3214,4593,4924,6081,271,457,5011,4909
admin_1,fr,fr-69,,2442,6034,126,822,1113,5319,426,2549,604,3067,500,1710,2785,2755,2503,3057,1774,822,613,1478,4381,290,1836,2262,712,398,2382,1577,2554,1264,1898,832,651,2581,2051,1744,1733,1684,576,1517,2134,1461,2461,4392,641,776,1610,2926,4803,3603,2268,4782,1010,1336,5498,4382,4948,3623,5426,1057,2762,2998,2834,5068,5151,4571,126,2678,4742,4192,4295,4921,2293,1813,2834,3697,4946,6388,3204,5760,1576,2630,3551,10217,2852,5560,3470,2231,2716,5296,5128,5577,9957,298,935,4322,8382,7590,7574,6824,6110,3282,4058,7976,18738,618,15286,6000,3397,7442,9032,14745,10606,11535,8159,2447,6352,11528,17069,14202,16075,7226,5379,6837,16862,21687,6168,21432,456,4565,5105,15982,10401
admin_1,fr,fr-70,,131,168,440,146,50,667,428,204,149,251,83,19,473,405,398,415,250,159,91,189,173,609,85,246,189,245,374,183,402,139,266,236,227,272,219,318,439,366,173,155,265,533,99,183,191,219,173,302,251,229,255,183,167,165,390,304,586,198,700,176,200,171,123,306,459,451,245,124,786,230,362,334,498,169,100,614,452,388,338,392,170,631,91,691,202,736,296,19,162,564,535,429,534,685,145,147,831,733,754,1182,106,335,301,1379,720,483,1194,1022,406,487,1275,409,722,1292,693,503,183,1131,990,1975,1374,861,614,355,1568,1199,993,1496,231,363,544,611,817
admin_1,fr,fr-71,,836,994,1181,268,1098,388,1794,58,992,20,329,166,1011,1076,561,626,763,164,72,500,638,467,675,497,268,88,959,332,755,972,206,17,352,396,717,466,565,389,125,439,435,614,367,326,537,461,156,575,877,743,831,422,239,889,227,714,1121,748,427,167,114,671,326,1358,1481,93,325,557,624,1053,853,1059,846,203,421,571,972,608,1508,75,314,269,1116,742,865,1363,125,213,201,907,906,1153,948,690,174,495,1151,1075,568,2144,1061,733,404,1727,2217,1521,2725,193,629,459,2418,1026,2677,2966,2315,11,1105,3332,2320,1885,2959,2528,1031,1938,2661,3620,2257,4469,1799,743,1648,2032,3374
admin_1,fr,fr-72,,449,470,508,270,297,732,418,593,304,353,489,29,674,417,549,801,386,43,78,358,642,570,1039,68,186,145,435,421,444,323,538,4,195,276,460,213,348,302,234,270,224,684,316,367,559,242,252,575,604,763,340,517,274,346,285,539,628,428,551,359,339,347,513,713,788,639,349,749,319,971,591,1603,730,324,600,897,1216,1098,2285,52,487,1154,672,850,2292,2829,1085,503,295,2691,1464,614,1314,2267,4661,1593,3256,1720,4705,3263,2178,1246,1857,4199,3407,3795,3459,2655,1104,2015,3383,4352,731,2901,2237,1158,508,4285,4160,2755,5030,3158,1460,2152,4506,4089,5468,3108,180,1333,1026,2966,2257
admin_1,fr,fr-73,,537,187,255,147,103,417,779,88,436,34,237,265,438,562,285,569,814,9,112,180,348,499,390,396,284,147,429,480,391,251,494,215,71,713,387,413,546,334,314,73,588,284,394,786,610,31,178,652,557,462,596,474,228,238,435,1055,346,516,1044,65,469,438,744,40,959,983,15,397,828,762,735,606,857,341,348,664,732,823,803,752,475,309,1146,535,1013,1004,749,393,856,78,1302,645,928,840,285,606,1532,29,1194,1191,1182,59,668,1040,937,989,1967,788,636,827,1368,1180,1512,975,1506,789,617,1444,2198,1055,1728,2148,551,1105,1449,1726,2370,1666,1797,678,917,2910,891
admin_1,fr,fr-74,,948,799,780,272,461,504,1828,816,197,815,256,300,741,1054,1111,325,425,385,64,427,590,595,617,433,304,340,534,574,809,288,445,199,75,730,491,597,408,709,203,285,725,488,856,657,571,513,212,2502,107,1253,1375,1043,740,512,1676,1604,809,2098,1128,520,603,1027,677,1451,1256,1549,538,1569,60,2090,2474,312,1989,611,617,1849,2789,2810,3160,2373,962,1298,2733,2692,2026,2085,3071,957,635,2681,2359,2288,2815,1652,130,1695,2701,2616,1620,5473,604,670,1676,2979,2950,3050,2430,2514,948,917,2831,3151,1711,2496,1657,541,280,3900,2927,1925,3852,2750,829,1821,5733,1584,1981,2778,3209,767,1715,2715,2778
admin_1,fr,fr-75,,4004,2526,3493,998,2371,3996,4216,2459,1903,2602,1037,471,5531,3113,3977,3927,2611,1206,413,1844,4406,2440,3297,3712,968,715,3925,3526,7013,1227,2649,706,727,3368,4623,3564,2728,2928,1987,487,4008,6361,1448,3652,2282,1354,842,7503,3481,5054,6208,4477,932,3377,5461,3629,7849,10295,1090,1406,1583,5965,4006,7171,6511,5539,1596,5453,6227,9110,4436,15749,165,3617,5468,10420,10681,6169,14726,8036,9193,4648,11725,13022,11677,13695,10555,5623,15458,3885,12297,16900,5383,6475,3161,4246,16783,12122,8301,20014,12022,1382,8751,24168,5140,16879,26742,6649,1819,2052,24266,18520,12105,18680,17423,10307,2182,23529,21838,21900,18037,12935,4684,8246,20099,19529,16770,26615,3442,4755,10136,13576,17821
