region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-42,,588,788,1032,263,464,857,1388,533,502,848,589,705,1229,1197,574,1001,775,693,313,391,1782,1051,756,1222,588,1623,1184,105,1356,864,494,737,706,1120,911,958,755,1142,48,529,949,1331,646,658,1332,511,282,1485,1623,1330,831,1402,979,380,2758,638,841,1635,943,769,351,1975,135,1615,3212,1196,102,475,1603,2475,1266,1317,1227,1145,951,1594,1938,1494,1561,1886,23,658,1994,1021,1951,2110,16,754,1868,328,1443,1782,1440,1322,542,240,3229,1944,2073,1688,2550,1035,964,2535,3337,3538,2149,2528,1724,480,3475,3888,1739,6433,812,1097,1065,3972,3847,4346,2580
admin_1,fr,fr-43,,58,202,145,46,86,163,156,100,65,159,82,48,228,245,152,95,187,57,32,151,174,213,156,219,102,19,276,377,8,209,83,106,34,199,249,299,204,243,83,104,367,270,336,114,272,111,108,361,211,166,465,268,68,150,242,183,317,290,164,60,129,143,170,183,254,415,175,361,9,349,295,443,263,140,193,604,176,342,308,278,77,92,402,310,253,296,232,38,320,54,418,210,424,216,63,256,380,356,557,583,352,203,389,602,642,745,336,943,256,248,1148,911,929,668,1022,187,252,1151,1200,1231,66
admin_1,fr,fr-44,,930,1306,1288,368,345,1317,1476,1415,718,1132,616,1240,453,1687,1525,1047,2149,1206,308,433,1678,1834,2207,1314,666,1213,1201,1912,1382,1452,1199,1011,156,1990,1219,1601,2059,1260,599,292,1753,1590,1382,1486,2062,533,268,1950,1642,2238,3124,53,984,2074,523,2051,4431,211,2992,1312,368,3084,1924,3119,2497,3461,1128,1506,3108,1958,3398,6706,425,1460,1200,3728,4074,4125,3421,4210,31,2517,3641,1953,6668,1605,1717,1886,2139,3369,3123,2996,4789,2683,923,725,5867,2469,4034,3959,5588,2480,2978,4169,7750,961,5127,5941,1736,2362,7863,3364,10490,7095,4474,3025,3927,6646,6792,6845,4607
admin_1,fr,fr-45,,632,1370,1325,885,483,1236,2131,67,1768,229,281,362,1669,1130,1214,882,1032,359,357,228,1304,1310,56,1085,487,152,1262,882,756,514,1330,12,503,637,967,464,1095,547,785,302,611,1278,974,496,1005,504,201,946,1042,1181,1073,1089,665,737,3627,2984,2536,1430,2341,908,723,931,780,1201,1425,907,728,332,926,1994,1366,944,1345,554,497,1428,2651,563,1703,936,750,825,1560,2201,1968,124,1716,772,748,1554,969,2749,2612,1834,777,1575,3457,2304,3164,2802,3169,1928,4161,1418,3134,3562,2072,4700,1883,2023,2543,3986,3887,3183,4774,1568,2107,3677,3244,4669,4108
admin_1,fr,fr-46,,229,8,242,27,249,66,81,150,24,114,29,72,124,125,137,149,107,2,19,60,81,194,148,69,28,18,228,24,164,24,102,0,47,112,72,69,117,85,0,8,168,134,40,44,122,3,25,170,139,129,74,105,29,29,164,159,129,161,78,28,55,125,170,188,208,33,33,34,292,172,186,231,194,69,262,127,226,282,220,152,177,166,270,515,322,167,305,63,42,844,70,342,410,165,30,476,71,328,653,491,570,188,364,602,342,680,857,425,179,233,700,507,498,866,69,100,109,571,873,544,651
admin_1,fr,fr-47,,233,384,144,65,185,258,310,206,57,200,80,91,358,518,250,11,305,4,39,108,152,359,187,161,202,108,143,108,621,476,248,66,26,235,435,284,388,40,60,39,235,232,155,170,185,77,140,168,293,354,269,224,52,170,288,254,250,485,34,60,213,219,62,383,597,318,117,251,665,238,360,357,452,173,13,1155,51,792,945,4,288,256,590,590,485,536,586,256,235,445,415,869,504,535,52,91,687,809,936,915,501,308,362,566,1229,701,1438,724,293,608,576,1458,2199,466,1225,451,579,1526,315,952,1003
admin_1,fr,fr-48,,129,72,123,60,33,171,35,61,67,137,118,60,61,200,76,162,80,76,53,14,76,120,90,115,44,87,58,83,81,16,93,24,56,75,74,79,23,74,30,44,128,61,73,158,6,48,80,23,89,1,127,23,31,124,26,63,69,48,82,35,28,51,54,84,86,51,81,55,82,115,118,226,17,55,54,55,104,73,87,129,84,188,47,64,152,138,101,24,100,39,193,25,252,85,16,30,88,285,173,140,250,28,94,211,310,289,142,324,32,208,208,202,268,513,214,63,189,259,389,228,385
admin_1,fr,fr-49,,946,1119,1106,7,441,1169,1667,26,207,1354,262,307,1349,1090,824,1016,1162,342,186,300,1279,696,428,643,285,396,523,958,654,627,785,303,418,1238,312,935,553,655,268,458,646,701,834,407,443,304,1101,66,1154,1020,779,778,272,1093,1340,350,745,999,1282,649,742,708,684,1399,2240,1403,439,952,2057,2043,1959,1487,1633,547,385,1528,2245,1871,1582,1167,616,286,2184,1771,1392,1125,1792,322,632,3034,697,1737,1084,1663,245,315,3909,967,1854,1407,2506,669,1206,2264,3216,2460,1387,3283,559,1869,2841,4466,3543,3947,3115,1489,615,5769,5201,4121,4634
admin_1,fr,fr-50,,476,290,554,98,135,714,309,423,279,395,10,310,430,627,384,517,283,137,123,88,386,735,58,461,105,556,444,346,292,192,293,190,84,397,474,338,616,345,331,40,631,408,287,734,371,255,347,791,183,1145,674,158,203,240,757,540,576,598,439,364,97,732,258,609,818,702,364,284,814,1297,507,1355,940,786,484,905,1253,763,1136,592,370,591,1048,1500,1054,496,1033,312,327,914,1075,817,545,1050,212,577,960,781,1170,1081,1120,543,266,1665,1171,806,1668,1461,770,487,1200,1176,1878,1943,1792,583,243,2305,2167,596,769
admin_1,fr,fr-51,,27,1183,420,99,302,544,845,890,199,677,95,296,553,812,659,393,674,121,87,281,357,1000,604,794,379,545,909,890,341,1122,636,291,505,1854,169,618,1160,871,432,616,508,1120,398,892,517,620,600,762,893,543,705,1658,42,519,567,1084,1168,38,1441,35,123,1111,518,499,1382,968,363,291,1464,1194,842,1382,1054,430,1163,1273,1257,1963,674,1390,67,670,2217,23,1133,2633,301,386,675,841,1301,1084,1793,1431,220,640,3006,3185,2181,4236,2125,1000,1608,2573,2521,2157,1521,2372,509,1458,1642,4774,1327,1525,2812,781,3146,301,3158,2525,3674
admin_1,fr,fr-52,,235,427,6,36,96,167,259,79,20,130,37,41,204,283,60,146,100,51,8,76,89,187,221,185,80,265,27,123,221,271,211,74,86,153,147,160,265,4,60,126,132,304,308,242,193,128,30,319,218,296,44,344,136,106,93,228,139,172,192,82,558,8,222,101,234,208,90,136,147,273,282,475,277,118,109,258,620,82,210,414,161,100,271,302,415,352,217,88,169,258,345,91,348,196,35,204,322,341,508,406,449,0,251,677,400,753,555,552,144,167,552,728,286,747,548,189,633,881,925,1571,76
admin_1,fr,fr-53,,284,187,225,85,207,21,328,260,75,268,62,124,213,368,34,198,309,141,14,49,541,47,208,166,157,35,385,27,208,186,231,62,29,210,174,269,140,193,68,110,120,296,136,338,185,105,156,443,791,673,433,553,225,441,662,1181,918,517,1195,825,864,1082,1436,2189,2573,3796,397,3041,5410,740,5081,4267,5795,1500,2983,6262,935,4193,4259,2963,1073,1725,2802,4860,911,1928,1144,1086,723,1210,1496,1170,1506,1488,40,511,2644,1725,1320,1196,1923,630,543,2110,846,1409,1074,2273,188,164,2506,23,1747,678,1581,657,294,1255,1133,2098,24
admin_1,fr,fr-54,,948,1459,937,452,265,3425,985,1334,207,2402,65,156,2049,1236,1531,1292,1216,523,227,811,1336,1233,1786,1719,523,856,2239,2266,2734,5576,926,961,1186,1743,2785,2222,1965,4838,20,1574,1553,4639,3079,2223,3698,1805,242,3397,2058,2120,2722,1679,784,186,1818,1116,1765,733,1836,492,983,869,918,1320,2730,1631,1089,765,2106,1835,1420,3428,152,1034,1266,1349,3477,1617,3022,1864,934,174,2897,3711,1061,3508,898,106,1067,2271,1842,2062,2596,1357,401,205,3700,2482,1912,2034,2554,1564,243,3208,5299,57,4687,3942,142,2339,3638,3173,3504,2322,5030,1606,2395,5116,4197,4525,3815
admin_1,fr,fr-55,,209,778,382,65,293,497,557,346,42,520,66,177,570,684,348,456,450,59,3,131,553,607,612,321,63,198,467,538,336,382,585,101,84,419,413,593,159,298,808,487,172,316,429,715,282,152,42,474,363,397,457,365,5,110,304,174,247,232,198,103,172,188,158,543,94,230,138,221,280,324,413,207,393,83,74,781,185,531,25,451,98,166,306,307,245,373,187,167,156,268,316,508,462,253,89,118,504,767,480,255,280,213,146,528,663,1062,600,544,890,304,491,383,569,909,522,191,103,763,1024,649,313
admin_1,fr,fr-56,,347,551,470,365,324,339,817,509,350,478,252,467,650,361,593,919,11,272,210,718,168,501,586,821,9,571,99,520,457,299,435,250,292,583,409,446,430,350,200,256,464,603,651,544,12,304,546,863,1242,510,331,562,309,168,878,632,817,679,804,454,434,707,1104,1190,398,995,915,128,2456,634,1382,993,1434,698,1028,2427,1358,1968,2890,1269,1006,1173,881,1673,2155,1787,1210,546,814,2379,34,2323,801,2406,359,1246,1170,2553,2027,2074,2437,172,519,2313,4286,354,4361,110,1787,227,3578,2696,2056,4429,853,1172,1497,4780,799,2932,3123
admin_1,fr,fr-57,,1392,2698,1410,376,256,2531,3827,8,961,1571,754,201,3367,435,1554,1233,1414,623,179,817,1351,1123,1733,1181,316,672,1054,1506,1200,606,1914,327,811,901,2069,937,1748,1215,383,415,1727,2118,157,1575,1649,448,735,1672,1797,1150,1900,1000,809,764,1312,1712,1775,3513,259,670,596,2401,266,2897,3413,356,357,286,4609,1101,3245,764,1932,1241,420,3417,4196,1245,5578,1167,1291,1157,2084,3618,2621,2874,2362,758,1150,2257,3171,3080,3520,1664,231,1441,2868,2759,3224,5439,3015,1647,800,6220,4665,3443,6808,5621,2587,5629,1855,2611,4489,6636,4157,1911,2780,6276,5720,3247,5915
admin_1,fr,fr-58,,283,363,263,35,89,380,172,406,16,188,52,150,206,329,218,354,1,75,37,88,225,201,269,144,106,63,245,109,195,251,116,72,124,171,271,385,63,141,57,105,233,102,157,403,255,57,61,248,360,882,28,435,157,263,565,403,263,382,174,82,159,239,55,327,391,323,2,370,600,54,192,330,285,252,784,120,258,438,471,368,111,48,546,250,486,474,296,153,177,194,471,221,350,383,290,162,661,317,429,487,629,547,184,515,634,413,605,959,554,114,1138,925,484,1260,39,485,98,1981,81,1070,1515
admin_1,fr,fr-59,,2350,3783,1823,969,1181,4154,2273,5744,3092,4314,1112,1519,3535,7046,4011,4400,4261,1371,357,1844,4533,2335,4619,2741,1547,2338,2818,3960,4008,3808,3875,1394,489,4651,2138,4553,2564,4029,1404,2065,2176,4090,5122,2263,4033,1496,2739,4245,4915,8047,398,7245,2021,1055,6023,5649,8135,5541,6264,1973,3156,3490,1646,12491,2443,6911,2152,3794,6715,8346,8954,6924,7212,4072,3138,7644,8074,13070,11351,7928,2111,5699,5159,12492,12579,6542,9740,2997,2787,10817,8008,8999,7759,7502,945,2598,12072,10631,9514,8059,9032,1953,4975,8693,11999,11789,23917,1655,3006,4374,15749,7698,26327,6165,13505,5857,4247,27574,20620,21767,19018
admin_1,fr,fr-60,,323,1938,51,312,445,693,1021,822,476,596,202,311,713,406,1408,15,635,260,77,741,430,282,530,659,116,190,714,649,532,574,638,173,354,503,319,563,586,792,27,78,938,630,832,683,646,260,61,1152,990,1315,1712,1124,214,274,1094,1074,933,1379,725,520,704,712,760,1352,1118,1297,406,368,1594,2420,1434,654,1147,459,841,1523,1554,950,1875,1428,631,169,1941,1846,1328,1941,1044,793,310,1364,1964,1263,2039,907,222,231,2117,2948,1005,1339,1855,791,999,1219,2820,1374,4072,1256,1153,1419,2206,3143,2415,2298,2640,699,1123,4597,108,3418,1369
admin_1,fr,fr-61,,256,41,401,192,102,374,512,243,241,335,175,73,362,494,229,226,342,260,98,317,251,304,316,236,215,155,294,374,291,175,361,242,244,232,544,358,492,428,259,325,376,796,303,806,580,15,249,1226,1008,600,223,318,292,316,686,616,722,476,635,158,684,118,303,422,824,527,314,171,1079,466,633,257,628,317,210,679,1138,7,778,791,347,397,630,661,567,610,421,300,570,406,799,596,796,395,257,330,748,953,897,1325,189,202,562,992,711,1135,624,928,356,652,901,831,579,1076,609,570,507,903,1006,1689,494
admin_1,fr,fr-62,,1035,1960,40,237,774,1921,999,1705,1032,1051,623,459,1898,1272,1745,2121,1040,451,488,104,2154,853,2510,1109,422,1005,983,1383,2234,1907,1384,164,813,1541,1276,1070,1920,1208,352,956,1048,2442,2254,1066,1301,509,1071,2825,747,1486,1101,3502,619,386,4362,1832,874,1059,2274,442,257,2935,1293,3514,1603,2330,1035,1461,3103,1533,4002,2570,1829,1163,871,3485,3493,2649,4519,2611,1051,467,3745,4381,1681,4005,2338,750,274,4915,2345,2955,1727,3785,241,4939,1933,2750,4489,3641,4045,1036,716,4476,5943,4485,2531,8174,55,781,7775,6523,11100,3682,6763,3159,1626,21187,4949,9119,6507
admin_1,fr,fr-63,,935,771,603,436,526,1285,457,635,383,438,473,252,1985,807,245,764,762,245,433,564,1060,628,1028,873,280,421,1367,281,1023,277,720,24,195,872,1046,361,802,382,528,430,715,1383,97,753,819,484,238,1385,679,1101,920,885,370,575,751,1901,904,186,989,376,402,820,620,727,1185,1496,420,676,1195,1337,1176,1276,972,397,888,706,1576,1559,868,1080,537,1374,598,2015,494,677,1974,596,382,1438,831,2245,811,858,300,2119,449,3122,854,1016,2377,942,1023,1560,4404,1408,2940,1641,980,1790,1952,4178,2783,4384,2066,1707,2386,4069,2630,5898,4771
admin_1,fr,fr-64,,761,1241,481,170,446,1211,832,1145,330,450,110,444,974,843,1023,1332,625,158,67,168,1840,726,1533,721,151,295,505,366,243,579,294,114,584,271,645,155,307,415,114,176,1443,493,913,291,407,169,213,714,1048,668,1307,71,252,111,1575,856,641,1576,767,205,363,763,125,1244,1559,786,283,454,1157,1141,1754,497,670,324,633,1172,2457,586,861,1771,332,1928,917,1405,2717,2337,1685,9,1213,2496,2489,2194,3157,1431,220,1851,2531,3105,4355,4882,2987,674,2627,2611,5350,5206,4645,3387,41,852,4448,3402,3211,6756,143,1336,1753,4353,4285,3296,6031
admin_1,fr,fr-65,,362,386,445,65,432,15,493,0,162,197,102,50,374,189,479,119,271,47,55,296,79,96,361,278,29,136,202,164,195,169,367,95,30,394,48,177,193,280,53,94,212,181,117,263,283,44,38,337,286,20,374,192,61,319,69,265,199,226,192,101,68,267,101,278,329,309,127,118,664,176,302,388,400,127,53,655,552,399,491,336,134,135,499,1254,283,627,408,149,59,1023,235,291,930,445,57,467,737,1196,856,1101,1154,308,649,872,1696,435,639,1265,233,455,1003,656,636,1063,549,354,59,1407,694,604,638
admin_1,fr,fr-66,,382,246,423,29,342,549,426,330,565,13,39,35,646,405,344,496,296,47,32,250,290,479,325,560,74,185,408,616,17,295,393,72,214,216,675,6,606,84,5,48,453,550,330,463,330,62,91,522,585,429,324,492,110,182,793,613,706,739,599,246,1060,46,444,856,916,668,275,211,1157,910,465,811,876,271,709,1071,1075,766,1844,11,520,654,1108,735,795,1002,1256,29,336,1315,1006,926,1228,748,89,157,1730,2669,740,1486,1330,7,1005,1342,1998,1959,1098,1928,782,923,1420,2885,5008,587,3286,611,1433,3423,6843,191,4974
admin_1,fr,fr-67,,3234,1099,1395,520,1339,2382,1524,2152,467,2106,794,359,2581,2832,1035,1999,2416,965,288,901,2436,2635,1567,3018,53,1118,1555,1835,2384,1825,1314,773,298,2415,1300,2524,340,2106,379,166,2068,2222,1375,1612,1807,539,1134,1644,3109,2145,2607,1944,716,896,3398,4523,1308,2547,2589,1017,214,3001,951,1863,3019,2633,740,265,3852,4011,2760,1500,3228,896,390,4262,3463,3718,3372,3142,1285,427,3897,3006,2707,3166,3679,1452,1904,1806,4349,2139,2799,4071,850,2520,2553,5841,5928,1833,5169,4076,1145,5861,7357,4045,5702,7199,2573,671,8869,5550,5949,3523,10052,3379,2302,10985,14566,656,9749
admin_1,fr,fr-68,,1698,1207,651,572,80,1834,2068,54,742,663,496,618,842,1405,1584,812,1311,493,187,321,1402,1259,1664,704,15,249,912,2048,228,811,968,727,549,1346,1355,985,894,1391,56,1160,262,2594,27,1842,932,639,282,1299,1863,1158,2514,758,812,171,1815,870,1379,4853,2196,442,819,1144,311,1649,3201,2733,832,435,1492,2365,1343,2306,2291,845,465,2200,1546,2767,3107,475,475,804,1575,3829,427,1567,3144,104,160,2406,2207,1659,1732,1770,224,1517,2009,3069,2191,1831,2459,720,864,2889,3199,3456,1797,3722,1262,2412,3840,2418,3073,3851,1904,1875,2337,2948,7822,1991,4001
admin_1,fr,fr-69,,2442,4430,1649,1032,1166,2266,3851,1951,3309,231,714,999,3473,2097,3163,3060,1579,958,402,2172,1959,3957,2180,279,763,995,1843,1624,2149,1692,1748,798,412,2186,1813,2020,1956,2050,651,1504,2317,1534,2637,2511,1720,1193,1967,3679,2976,4235,3930,2697,1884,1979,3332,6515,2761,5835,4644,1452,2490,2563,1970,4241,5647,4291,1939,2430,7983,2128,2929,5517,2948,1522,2578,4488,5608,5251,5013,3602,1236,1619,7242,5200,5469,8362,690,1430,1270,6949,5911,3922,6282,5256,2138,2448,9532,6434,5389,11821,7672,338,5845,10146,6815,12948,16087,1750,2525,3171,14283,13658,17073,11481,1530,2458,5817,13168,15503,18262,4275
admin_1,fr,fr-70,,236,362,289,237,32,638,346,271,98,251,153,181,266,742,132,568,47,184,44,381,129,507,270,2,277,74,496,511,52,197,343,143,123,396,173,268,638,193,193,257,191,337,292,209,168,201,76,296,341,153,264,297,152,215,187,456,562,407,680,11,204,177,64,455,511,318,232,428,486,38,455,553,389,164,254,314,515,482,353,317,239,91,733,360,463,684,142,192,318,505,454,396,836,403,117,288,571,836,583,1379,39,425,395,996,858,911,894,1125,311,536,558,1068,782,675,1247,282,323,606,1127,1326,1228
admin_1,fr,fr-71,,1265,905,964,211,196,1432,589,1154,230,922,186,638,642,1465,266,623,540,176,210,245,647,768,422,638,275,708,614,25,610,462,668,206,253,547,643,603,244,591,100,345,805,293,449,390,687,246,403,692,716,432,726,665,252,469,657,599,1127,735,486,181,140,633,401,1215,850,896,199,166,1917,158,1126,638,982,375,402,779,929,696,523,762,222,144,1045,962,943,858,499,282,330,913,998,632,1001,885,250,564,970,838,1600,951,1442,895,1009,1095,1950,1412,1764,1452,528,2075,976,1779,1948,2028,2626,659,1627,2105,2710,4019,565
admin_1,fr,fr-72,,432,344,530,405,104,589,744,511,459,369,288,336,511,532,477,366,553,209,87,299,749,636,332,863,18,188,406,455,274,359,368,266,165,300,363,396,262,396,140,193,284,621,368,569,321,319,241,666,660,636,439,333,376,319,356,721,296,742,425,259,253,458,455,482,1055,651,293,132,903,850,1264,627,1237,375,213,1175,1443,1341,1194,704,471,249,1203,1417,3106,1749,1368,424,577,1516,1557,1007,1850,2661,2490,2314,3534,4102,1882,3972,2061,1888,589,5031,3880,3519,2508,3231,1618,187,4444,3118,2546,2851,2361,1331,320,3749,4414,3702,2636
admin_1,fr,fr-73,,512,27,403,156,217,251,834,68,182,288,275,71,551,582,424,556,733,56,172,14,477,433,444,381,240,309,239,389,369,418,401,296,502,242,422,512,531,361,168,564,392,32,593,440,163,656,103,665,566,539,389,630,221,276,624,350,1251,678,171,348,324,613,172,678,1230,140,507,947,892,330,666,759,610,287,184,697,1420,253,903,781,463,942,345,871,778,954,499,632,925,353,1020,455,1127,907,255,458,1033,1068,1008,661,1101,442,1346,13,1597,1070,1476,878,741,606,1697,1332,1235,1526,1156,438,582,2049,1575,1477,2309
admin_1,fr,fr-74,,1076,773,465,432,330,764,1775,591,527,479,470,134,992,907,530,880,568,263,74,239,763,467,597,546,381,211,402,573,725,377,546,323,87,723,498,537,574,569,239,310,1131,342,464,555,986,303,357,1484,1127,1399,923,1457,556,523,1649,1147,1303,1944,1161,526,806,865,1418,542,1750,1115,634,401,1793,1773,858,1574,2174,576,139,2311,2994,2091,3685,1836,1431,1332,2621,1635,3626,4103,118,1436,476,4293,881,1752,3273,1799,163,192,3473,3351,2779,2945,1981,705,3304,1320,2887,2558,3192,2454,731,1619,3032,2330,3090,1042,1715,548,616,2574,2840,2718,2416
admin_1,fr,fr-75,,2888,4279,2341,940,472,5838,2309,3984,908,3879,1092,2275,2156,3735,6783,2146,2578,1656,28,883,5244,2867,6310,672,993,3639,1895,3277,6152,170,3565,863,1937,2166,4592,5684,1454,1781,2280,2111,2149,4230,2969,3614,3481,1146,2482,5897,5716,5111,3562,4719,1318,2666,9213,5741,3146,3731,7136,1116,3390,4357,3524,7450,7459,5120,2108,4423,5007,10631,4648,8942,7042,4168,5593,8016,12525,11775,6355,12834,7339,2350,16504,6575,18435,12502,6123,8361,15907,3208,12234,11370,11991,6851,2852,1674,16818,15521,12070,8859,16050,3533,17716,7852,15936,16112,16323,14950,759,21205,179,35602,6501,11602,24481,84,4297,19032,17700,14833,9703
admin_1,fr,fr-76,,546,841,1408,467,454,1035,1310,629,1291,13,436,618,522,1388,877,781,660,594,116,240,812,1102,766,666,468,495,811,740,827,699,762,308,272,772,1343,1178,854,1674,789,595,2507,3554,2495,3603,1621,1230,2001,2263,3655,3225,2980,2558,1531,1902,4384,3679,3618,5723,469,1652,1637,1558,1313,4537,2270,2886,2085,2444,773,2067,2941,1758,2385,1040,1311,1298,3650,2606,2536,2018,1706,1080,1573,3988,4549,1418,2029,1263,934,2039,2047,3367,2114,2056,1466,1426,1897,4076,2483,5049,2801,1276,4361,2046,3886,3653,5740,4994,2211,3298,4552,7826,1051,4796,6135,2037,3841,5009,4283,7340,604
admin_1,fr,fr-77,,1146,2267,2102,617,865,2779,2455,1332,799,1813,1029,853,2476,1977,1900,3073,1856,39,326,1259,1538,2284,1920,1251,965,1196,1929,1419,2276,1683,1350,437,1177,1744,1479,1093,1395,2171,760,1050,1282,1988,1926,1129,2064,1102,706,2360,3440,2411,1864,2482,1193,1662,1443,5297,1449,3257,2159,1628,1316,2168,1339,2520,4142,4118,172,1157,3484,3209,3713,1922,4686,1514,659,5091,3855,4078,3179,4350,1784,1835,2880,4336,2111,4033,4055,1071,4188,870,2765,3598,3725,4711,642,1495,5497,3797,5926,2723,6525,7,1694,7068,5483,5576,4080,6694,1737,2878,5698,5349,3469,8319,4617,2073,2719,5180,4831,4389,3620
admin_1,fr,fr-78,,1358,1886,1667,329,1201,2279,1874,1695,1192,1238,326,132,2592,2292,2097,973,2176,526,197,520,1642,1865,1947,1288,342,255,1611,1456,1859,1887,1145,766,50,1989,889,1811,1061,1501,640,219,2113,2219,895,1585,1982,611,1320,2246,2522,2283,3355,1352,798,299,3877,1564,4079,3041,2383,2177,467,2649,1942,1863,4503,2585,1039,411,5007,2406,5043,6208,557,782,2353,3861,4262,4516,3572,2962,1316,2087,4181,3503,2866,5998,2979,1881,1032,6934,297,5786,3365,2828,790,3757,3591,5285,5302,5144,3033,1400,855,8449,4366,5569,6386,5746,1614,2353,7316,4417,7512,4128,5510,1552,5837,2683,5758,3218,5485
admin_1,fr,fr-79,,269,305,227,105,222,720,720,403,272,372,126,481,595,2886,1169,528,301,90,51,82,408,320,276,237,119,51,260,256,249,273,191,84,151,690,700,628,106,261,96,61,394,381,585,319,274,107,174,310,378,570,443,379,1,128,273,392,367,487,245,221,78,315,196,376,749,336,244,142,468,470,509,887,29,258,169,1492,55,1209,859,423,229,184,588,510,986,40,548,191,295,277,986,722,723,435,73,241,1073,716,1570,101,1092,523,1104,677,2223,764,1511,964,502,1339,1238,1881,2086,1423,1786,792,771,1398,2187,1928,2004
admin_1,fr,fr-80,,757,662,1014,765,1116,434,630,768,213,579,520,178,926,561,982,2090,864,514,119,404,851,1009,914,672,326,100,1392,338,706,409,683,223,189,544,863,611,649,455,256,287,469,572,801,815,455,277,34,1076,779,437,800,637,291,77,716,1272,631,545,780,206,447,572,283,562,1185,615,412,45,1317,553,950,1153,540,436,435,638,1634,1182,884,1103,401,105,1549,928,1013,847,900,385,255,667,1179,985,521,791,129,481,1163,826,1995,505,766,348,62,1750,1525,1436,1763,1047,501,666,1316,1520,2344,1774,1294,806,1540,2481,2675,2598,3215
admin_1,fr,fr-81,,125,848,486,102,1022,178,458,421,66,567,199,163,761,664,301,385,300,97,99,54,652,713,290,281,80,194,296,257,811,458,325,79,107,669,396,173,261,235,44,147,363,275,375,315,171,65,160,446,478,13,349,327,54,173,328,218,372,331,253,61,100,272,199,247,650,304,71,246,458,523,533,610,342,133,164,616,875,713,555,488,136,745,190,734,1511,205,771,143,99,1489,664,854,1193,816,114,282,2023,475,2045,630,978,468,1168,1741,1087,2135,1769,1928,866,869,2415,1188,2669,2944,1341,302,449,2221,1305,937,848
admin_1,fr,fr-82,,296,284,351,199,176,673,317,247,28,285,143,111,259,202,346,211,201,78,54,80,137,266,148,264,65,51,149,197,148,340,16,57,30,209,126,197,199,123,51,67,182,279,26,198,147,152,105,322,245,186,370,201,73,151,206,315,115,341,228,86,114,244,176,200,521,521,130,258,326,540,421,472,303,233,797,181,604,776,708,399,161,49,756,709,893,829,387,382,509,1028,886,774,839,478,65,510,578,1493,1094,842,1096,298,616,1643,1822,1610,1068,1687,383,849,1632,807,1448,1838,1618,384,552,882,838,1371,1234
admin_1,fr,fr-83,,301,1769,1043,25,668,718,2732,83,213,1568,192,249,2021,1550,1320,1672,886,518,262,251,1754,1675,1325,1318,387,361,1534,1084,1295,600,1702,96,284,1574,1055,1362,875,1076,379,487,1136,1723,742,1444,1034,341,490,2252,1009,1537,1614,799,735,270,1888,3042,753,1718,1418,506,602,1857,456,2488,1864,2735,704,1455,1705,4283,2390,352,2839,761,643,3430,2473,4224,4601,664,800,1868,2850,3109,5088,3002,3890,1793,2212,5197,2276,6966,6001,3420,475,310,12341,2716,3056,8312,4514,1171,1611,5632,6833,8685,5346,6860,1516,4403,5448,5967,11362,816,6232,1878,2353,8100,3318,6837,5567
admin_1,fr,fr-84,,790,88,424,86,232,282,645,367,142,515,238,630,190,246,497,416,552,129,164,136,893,698,644,302,118,238,557,385,521,275,443,142,121,434,633,329,470,570,143,176,553,656,301,589,519,239,391,599,1114,77,583,667,186,419,1074,61,1327,804,1607,367,751,865,130,1227,1084,1158,445,732,764,1395,1214,960,760,379,636,1163,1249,1873,100,1641,15,290,1880,1478,1179,1375,1133,473,1764,591,1002,1818,1787,981,135,616,1660,2097,2957,2373,1801,434,462,2510,2902,2661,1954,2333,445,580,3522,2492,3413,2695,1775,672,1535,4144,701,2950,1885
