region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-43,,96,116,221,4,81,263,41,121,110,134,55,88,236,233,141,131,108,82,25,168,140,367,117,144,99,126,159,279,112,184,116,88,68,281,188,184,371,216,6,34,224,534,273,127,263,131,82,333,298,181,454,288,13,79,282,434,35,270,287,7,125,126,183,403,130,311,196,159,266,246,432,382,241,128,403,109,410,246,410,399,11,153,287,317,316,244,182,95,61,361,340,326,342,248,67,480,165,385,412,669,533,2,421,665,655,613,380,1023,157,950,422,792,698,1241,751,293,245,1026,1524
admin_1,fr,fr-44,,655,1602,1228,486,642,1242,1196,1415,771,946,600,769,958,1620,1766,1322,1934,973,732,220,1945,2117,1245,1753,707,903,1859,1399,1213,1621,1514,739,163,1419,1521,1942,1352,1556,734,260,1637,3042,632,2708,309,694,897,1607,1326,2014,1943,1857,492,1216,1310,2073,2855,2215,2933,1085,3378,171,1612,3338,2712,3174,1101,1833,1577,3905,3597,2368,3784,1579,1971,4085,2697,4312,3348,3418,1243,959,3503,3216,4872,3598,2492,1232,1606,3079,2787,4472,2362,4782,789,2778,3154,4175,4359,3756,5153,1429,3143,7233,2359,7464,429,6377,1753,3851,3484,9953,6941,7170,3754,3669,2311,7753,10481
admin_1,fr,fr-45,,1159,1066,1230,729,492,1003,1166,1488,795,1058,337,546,1022,1385,948,1441,931,405,318,533,757,1047,775,855,511,406,778,981,968,712,602,478,169,842,975,730,990,773,470,931,392,553,1176,1031,516,625,378,1156,709,984,2017,279,512,1840,2337,2574,3117,1601,2341,925,768,759,1430,120,1898,1680,16,142,1615,1327,1409,1076,1387,498,511,1791,1346,2435,779,896,816,831,1370,1599,1670,1184,1764,631,584,1809,967,1820,3046,2331,877,1817,2125,4110,3056,2382,3005,1742,2051,3058,5252,1292,4802,4269,288,1108,3896,2026,7224,4642,1107,1386,2513,3514,3606
admin_1,fr,fr-46,,280,48,203,28,87,215,158,83,48,88,32,134,2,170,125,115,146,27,6,66,94,161,172,74,25,68,122,72,121,88,74,13,70,89,61,80,96,91,15,4,168,65,103,63,102,14,17,143,181,108,134,71,17,66,146,143,148,150,67,28,30,152,7,179,247,162,35,212,27,299,226,222,127,64,39,304,322,150,275,220,137,166,398,280,415,214,235,100,73,511,638,53,353,247,47,150,459,466,434,441,710,108,695,239,287,838,681,497,193,342,390,717,476,307,585,208,326,516,587
admin_1,fr,fr-47,,245,218,221,63,33,331,355,201,142,215,3,83,282,409,334,223,160,62,32,131,405,100,165,239,170,25,213,358,822,15,262,40,49,246,394,228,344,157,53,202,95,191,203,146,207,52,54,238,214,346,444,133,67,39,565,67,199,397,222,43,29,407,89,714,170,326,210,223,302,500,511,282,448,159,241,658,326,865,622,572,5,168,721,630,548,879,8,341,241,685,221,371,735,743,58,60,767,1055,752,617,941,31,909,370,613,1330,574,1366,231,1126,437,873,1372,1649,1415,34,234,943,1618
admin_1,fr,fr-48,,19,80,100,97,41,75,94,82,122,76,90,44,120,152,212,59,93,53,34,43,123,68,127,66,72,35,93,114,56,90,20,24,55,74,39,112,57,50,25,116,15,139,7,115,76,48,35,95,0,72,57,79,39,121,5,86,58,89,58,29,33,47,53,128,28,128,4,22,169,105,74,126,143,45,39,60,119,103,106,91,40,63,196,79,140,143,93,20,38,93,62,241,119,139,17,7,195,213,175,131,259,37,2,310,199,293,371,165,41,15,487,170,315,319,371,42,15,413,244
admin_1,fr,fr-49,,281,848,840,544,582,1160,935,668,589,859,394,375,1266,596,1541,1143,885,246,172,449,926,891,591,709,56,354,693,997,665,445,865,232,195,803,670,1101,1298,22,276,838,210,722,496,583,626,366,457,1055,917,813,671,935,319,381,1021,1296,651,1580,961,492,368,1099,415,2861,195,2278,439,820,1296,2289,2456,1932,1527,389,124,1896,2372,1647,910,1831,564,993,2572,133,1640,2193,867,476,1079,1671,1360,1298,2212,1225,261,1090,1736,2428,1653,1687,2418,608,1476,1826,2210,3474,1741,2931,735,1659,4056,2097,4385,4213,3485,1129,2890,3318,4931
admin_1,fr,fr-50,,274,644,305,159,261,428,886,58,196,426,10,124,726,394,482,337,459,200,62,283,380,347,658,174,18,113,607,441,258,335,352,178,233,661,142,430,502,333,252,493,45,631,724,58,679,235,15,579,730,763,418,590,322,355,583,955,138,634,585,255,802,42,447,384,1108,572,271,535,928,701,1818,18,1168,762,587,772,1165,728,1005,876,403,211,1628,1925,382,476,1218,195,227,835,1072,600,1283,746,143,559,715,1374,866,1430,751,629,17,1537,1517,873,1990,1146,641,164,2028,2300,965,1909,1061,601,1734,554,1413
admin_1,fr,fr-51,,654,881,766,8,56,1185,675,662,811,4,157,77,752,1071,561,350,519,180,127,295,384,921,450,990,370,209,1354,537,734,698,806,373,644,835,1638,155,1230,634,479,274,1611,15,726,941,517,571,600,513,1142,661,587,537,1184,87,1085,888,1257,245,1061,212,556,681,972,269,1211,812,450,1289,574,754,1183,2024,16,1051,757,1363,1494,1240,1081,1269,296,458,2493,564,1032,1263,1198,361,174,1476,1422,1316,1122,1593,302,1300,1980,2409,4388,3410,2244,548,438,4004,2020,2031,2629,1736,523,3034,143,2358,3632,2617,1760,533,666,3199,1636
admin_1,fr,fr-52,,208,261,187,38,75,255,191,81,112,2,72,124,175,157,194,180,13,49,1,86,127,103,271,242,6,145,166,123,249,261,196,52,204,18,140,187,190,83,49,104,182,255,315,263,210,130,320,62,214,168,255,269,74,114,127,134,169,163,196,111,132,446,10,314,370,74,88,131,247,121,192,401,506,98,127,243,620,41,635,17,169,144,167,567,448,42,284,98,140,217,229,293,200,328,23,235,374,605,346,30,523,147,318,611,347,852,453,487,244,169,661,508,577,944,156,203,632,1013,935
admin_1,fr,fr-53,,168,205,224,148,39,326,419,24,66,272,79,50,180,315,275,196,250,124,21,49,208,363,198,184,159,95,177,252,148,200,163,97,34,241,162,229,171,201,48,80,220,252,207,140,283,108,80,615,622,651,699,426,195,960,317,910,635,1430,862,581,758,823,1828,2661,2256,1193,3290,1895,4001,6878,504,5939,6148,1690,456,5029,3494,6048,877,3793,1268,1764,3257,1721,3174,2033,1729,848,615,1288,1615,1222,1408,1113,364,603,2446,1605,1523,1847,1061,930,1788,284,1799,1319,772,1251,968,504,1631,921,1021,777,783,593,563,658,992
admin_1,fr,fr-54,,1987,1233,709,632,807,1421,1623,1887,1105,1300,515,34,1747,2687,16,1870,984,680,213,414,1654,1126,1472,2660,204,2623,161,2093,3199,3580,3667,103,916,3643,47,2616,5043,437,2023,1250,2857,2343,2879,3507,4130,1391,231,2735,3254,1289,2163,2815,686,690,1707,1000,972,1776,1176,608,952,976,1096,1235,2723,1696,681,974,2108,1673,1789,1777,1917,668,355,2309,2975,4150,1017,1516,1196,1310,2101,1040,3068,1878,2295,697,304,3058,3192,442,2187,2100,287,2764,2564,604,1991,3509,2930,77,1175,2134,3780,3201,2132,3241,1932,1919,2878,4685,3351,2723,3914,1938,2735,4647,4724
admin_1,fr,fr-55,,452,360,609,96,112,680,254,659,131,487,0,41,706,659,508,475,264,91,3,44,615,569,584,415,84,21,620,404,427,588,446,74,151,413,477,303,238,415,776,195,406,497,793,232,332,102,116,718,117,342,374,377,59,110,251,216,201,198,308,83,177,193,27,372,343,267,145,428,136,212,404,363,276,103,22,452,508,359,276,428,87,19,535,198,378,258,220,153,211,206,425,423,447,309,32,119,574,402,439,399,525,148,266,608,535,1071,247,1192,522,609,34,1054,13,948,512,198,267,790,1038
admin_1,fr,fr-56,,309,565,500,319,328,1017,49,666,261,574,235,232,864,399,597,459,460,233,327,41,604,871,405,590,190,109,981,232,243,454,361,244,71,691,561,414,405,345,323,522,45,575,526,233,642,230,273,891,1450,195,979,229,336,280,746,694,505,888,815,496,486,636,303,1394,1168,1061,674,616,1045,1048,1802,1303,1020,993,1237,1069,4327,925,2052,1297,1058,1022,1110,2238,1285,1228,1862,667,692,1027,2974,21,2542,1145,647,1206,1049,3652,154,2997,1119,1283,1392,2509,2093,3369,1263,2056,951,1410,3059,1235,3438,2455,2250,1293,707,2933,3316
admin_1,fr,fr-57,,1674,3856,63,405,506,1752,3063,1346,2472,237,519,188,2076,1483,1973,1374,1756,5,236,768,1058,1416,1833,1007,385,604,1346,783,1254,2673,171,451,811,967,1572,1867,1486,832,527,793,1003,1711,1271,1681,1083,533,1102,1321,1568,1767,696,2491,11,343,2196,1932,1121,2433,1198,1042,1464,1398,421,2755,2219,1210,690,1327,2345,1382,3108,1658,2644,1073,757,2856,2480,2198,4047,3320,1665,783,3199,2048,2850,2760,2281,1191,364,3642,3943,1832,3381,1600,320,1151,4168,4888,1533,3324,3980,1277,2049,7774,64,5930,3930,5735,4631,532,5269,6134,2585,6799,3962,2088,2500,4839,6253
admin_1,fr,fr-58,,224,334,375,27,34,307,303,375,69,157,119,77,221,346,279,163,147,34,38,104,235,167,214,238,124,97,134,144,167,178,209,115,24,155,231,307,218,169,73,145,193,116,165,472,137,89,89,324,299,434,464,318,243,121,719,431,218,382,194,58,110,251,56,394,397,189,275,187,615,44,250,243,369,207,626,324,252,398,471,316,201,188,347,293,343,388,538,107,120,246,470,260,370,418,227,70,481,777,319,441,583,584,71,591,634,413,944,509,665,197,888,765,903,727,635,253,363,853,1065
admin_1,fr,fr-59,,1711,3397,3102,730,780,4649,2273,5462,3788,3537,1514,4736,2787,4542,4511,3900,5400,69,628,2152,4117,3261,6084,861,1036,349,4527,5603,3700,5912,139,1676,3743,1065,4105,2910,3389,3511,1607,1100,4093,4509,3299,3250,3645,1156,525,7300,2864,6281,5973,4476,1933,3710,4421,6678,3881,9159,6879,186,3156,3490,2782,6980,4616,8942,2697,2661,12370,1226,10518,5469,10548,2758,3249,15489,788,15130,8090,8810,2188,2566,12005,8473,11365,7312,11067,2210,911,11555,9044,5992,13047,4829,1526,3232,9990,16336,5252,7896,7723,3138,3551,13923,8327,17000,11656,8430,3176,7824,10329,9788,19581,15351,12063,5475,2093,28195,17434
admin_1,fr,fr-60,,480,666,1255,225,179,1324,699,822,353,772,144,316,606,444,1007,708,392,277,118,338,471,362,990,418,171,268,634,427,786,607,695,66,351,318,464,563,1154,79,213,89,464,1169,605,1285,43,350,82,920,1085,781,1814,1568,326,347,1213,692,936,1208,1266,361,470,935,1461,651,1014,1380,422,459,1508,862,1769,1453,1319,714,704,2499,39,1700,2092,1232,553,828,906,2326,840,2398,1074,709,505,1666,1428,762,2238,1246,185,662,1688,1454,2158,1851,2425,17,1110,1870,2255,2491,2837,1214,1185,172,3907,2008,2796,3080,1586,911,2812,382,2310
admin_1,fr,fr-61,,180,255,473,168,243,256,521,187,98,652,31,105,336,444,420,306,88,356,60,110,496,216,160,374,223,194,376,212,264,245,361,232,448,113,526,551,113,557,251,255,454,812,327,990,78,284,151,1221,599,747,599,402,220,370,685,1080,245,327,732,158,97,630,319,412,771,636,317,181,878,693,552,604,453,149,392,422,1264,195,590,759,420,356,512,770,576,512,811,210,58,716,940,341,785,568,209,397,1006,677,850,909,439,403,518,1586,393,446,1347,627,331,157,1493,787,758,432,1070,483,239,1398,1459
admin_1,fr,fr-62,,1515,504,1344,141,428,2013,2065,957,208,1781,484,2073,329,2136,1021,1410,1889,249,263,930,1743,1325,1301,1854,319,550,2006,1361,1657,1828,1085,388,472,2160,1255,1454,734,1851,418,315,1747,2376,999,1910,1596,554,1229,1813,1672,1401,2567,1931,879,316,2417,2663,2864,110,2729,62,378,2988,1137,2153,1631,3619,806,370,4079,3021,2403,3176,2000,983,1429,3222,2065,4370,3950,2713,878,706,4405,3392,2280,2349,2828,1532,1812,2684,3255,1432,4467,2101,693,651,8009,1847,2709,2858,5149,995,1381,5811,2922,4131,4428,6720,1358,1614,6816,4556,7169,9587,7530,2335,881,15494,9548
admin_1,fr,fr-63,,731,1281,682,344,402,729,946,764,110,882,400,149,1187,906,1117,787,470,475,295,482,934,1145,570,1071,338,264,1081,659,562,585,737,206,87,874,722,754,610,749,339,931,70,1137,811,525,802,452,296,1037,1149,494,1267,1066,323,1174,59,1066,1215,686,1119,270,516,742,1247,1249,660,881,391,1610,516,1311,1165,1177,1270,77,588,1386,865,1350,1528,898,581,695,1107,935,2340,794,1113,654,637,715,1467,1341,1283,1389,36,1086,1642,3003,706,1528,2076,664,2627,372,2869,2210,2700,2659,763,378,4646,2417,2613,4852,2840,1059,2347,2598,5179
admin_1,fr,fr-64,,348,586,856,124,559,1050,2003,16,57,694,160,471,898,877,1023,944,1070,104,105,619,1278,1176,1017,863,145,50,709,637,382,95,423,130,288,383,619,282,434,341,171,260,794,538,1103,556,376,223,418,789,739,538,836,722,205,654,646,1321,617,1568,695,243,417,703,265,1111,1080,1539,67,115,1540,977,906,1445,658,347,834,1334,2048,528,1541,1161,301,428,2069,1915,1738,2448,1911,527,331,2762,2779,2101,4975,100,143,3746,1530,2561,4917,4205,2453,1011,1718,5175,6783,2206,3425,3663,902,426,3987,5065,3794,3311,2103,1482,1326,4100,6711
admin_1,fr,fr-65,,245,418,454,41,134,355,250,244,35,345,56,187,447,133,204,147,359,80,29,147,214,168,240,341,58,16,274,205,237,208,286,81,37,324,136,190,253,186,66,23,280,127,171,263,324,2,310,206,11,177,211,387,8,77,310,224,188,278,289,3,69,312,51,281,248,330,171,225,397,314,671,34,460,95,165,663,442,436,275,506,144,582,317,599,428,746,458,216,137,623,805,9,780,632,35,1157,443,1061,561,1208,1219,218,342,886,1469,855,996,920,278,586,974,631,1346,191,748,255,347,1487,197
admin_1,fr,fr-66,,38,768,1,40,668,97,413,472,260,329,38,281,547,338,254,297,465,72,48,131,400,543,352,538,25,42,507,642,6,422,295,51,65,533,179,447,146,362,90,194,244,604,310,423,389,58,48,519,548,538,759,70,102,31,666,902,472,954,581,227,228,852,491,707,978,757,285,385,883,992,773,760,609,260,54,1965,932,1521,471,657,454,272,1229,1230,859,885,467,626,177,1165,1349,754,796,1321,72,283,1304,2977,1480,224,1293,564,858,1998,1223,3204,2008,365,464,1163,2545,1540,2389,2688,3764,657,204,5226,3008
admin_1,fr,fr-67,,3731,1099,1894,101,1259,1245,2863,2009,2364,423,500,229,2419,2550,2313,3548,339,891,101,2867,694,1607,2479,2096,1064,392,2140,2657,1445,1550,1781,806,1013,1855,1174,1594,960,2003,726,153,2068,1842,1957,2809,32,897,173,3403,1673,2333,3075,2112,558,2743,947,5117,780,3852,2177,578,400,2752,1343,2018,2766,2482,762,243,5313,2963,2605,3987,63,1296,1879,2793,3780,2694,4081,3241,1173,1782,2555,3659,3530,2931,2959,1020,705,4039,3377,1995,2567,4406,737,4813,275,5154,4478,7883,1258,3856,2448,7205,4580,4397,10824,2026,2666,994,8327,3208,5648,9441,5903,4377,4866,6762,6883
admin_1,fr,fr-68,,1708,676,1198,566,634,1145,919,1344,328,1137,462,660,1158,1313,940,1164,1256,703,140,691,1156,1555,431,912,502,491,1172,820,915,661,1167,652,625,1347,1197,1495,1317,308,428,432,926,872,2353,1012,1245,510,210,1568,1724,1073,2536,998,539,715,1260,1201,4063,1761,2319,489,819,1095,197,3089,4422,237,820,208,2087,1781,1732,2323,2926,46,827,1198,2306,1985,2010,2220,509,196,2151,2745,1376,2666,1197,992,255,2546,1809,2015,1481,1902,220,2922,444,3217,2358,2331,1226,1509,1785,2712,1921,2606,3251,2827,1927,4528,71,4881,2438,5361,754,1071,1720,3778,4091
admin_1,fr,fr-69,,2091,3538,2903,607,745,2772,3605,2333,1192,1976,880,986,3323,2424,4645,425,2810,689,422,753,3374,2539,1897,2032,646,1326,1944,1731,1947,1882,1400,766,609,2480,1701,1691,2250,1685,602,2647,865,2607,2996,892,2602,1108,1491,3414,4193,3549,2753,3972,1353,2796,4719,3280,8435,2439,2903,1945,2461,2884,2021,5608,4780,4104,1636,614,7358,4326,4396,3354,4783,101,2487,8150,2430,5234,3166,5693,1286,2035,6386,5523,2746,8302,3607,1682,586,5715,7315,2982,7367,5435,1171,3242,8059,8765,4538,11103,6376,2191,1628,13778,10242,9855,10965,7397,3003,6601,7041,22947,5421,8625,10045,2542,6737,13611,12156
admin_1,fr,fr-70,,330,328,303,123,195,280,529,332,23,374,110,56,543,264,324,351,411,161,43,99,451,185,303,373,167,77,357,344,293,333,257,175,81,402,158,239,588,369,115,248,200,418,172,248,246,123,120,333,289,183,185,273,233,72,264,541,675,167,635,117,194,180,177,264,549,593,28,50,564,525,275,573,348,160,242,721,149,641,215,318,152,131,593,531,380,371,369,321,331,357,529,420,674,622,98,399,733,361,582,1141,554,350,572,827,986,383,1294,993,470,186,1029,944,617,913,1022,402,406,455,713
admin_1,fr,fr-71,,1021,1028,1106,66,80,1276,739,1229,453,559,343,390,1165,835,396,1326,98,114,209,245,881,903,210,422,307,199,735,553,950,668,74,153,122,668,798,330,620,275,179,111,816,577,683,538,23,451,339,392,1075,990,123,731,308,331,635,761,1223,465,650,227,56,601,645,1025,615,958,347,232,1099,1596,8,1046,964,229,566,597,936,871,523,704,302,561,860,660,657,1229,446,290,530,1214,179,1077,1108,729,174,89,1252,955,1684,1257,1456,589,874,1925,952,2979,753,1386,336,282,3784,482,1746,4701,431,660,1305,2092,3106
admin_1,fr,fr-72,,195,419,471,273,278,680,637,415,272,601,173,397,502,503,489,323,603,205,154,286,649,749,475,507,168,166,756,137,255,356,478,176,238,227,315,444,195,369,274,56,435,649,376,345,499,346,170,753,628,345,694,326,317,328,568,549,383,560,421,359,218,492,881,162,941,647,340,196,595,806,1404,1207,722,408,299,775,1103,2803,275,1000,299,470,985,1971,1960,1862,1883,352,201,1558,1353,2049,1389,2836,1808,2202,3642,4550,5026,58,3693,943,1147,3377,3524,5234,2123,3894,1117,1728,2789,5327,374,2839,2284,1367,728,3519,3757
admin_1,fr,fr-73,,131,270,412,150,51,387,834,68,222,310,194,236,374,591,425,512,628,205,193,20,542,404,494,305,333,23,404,486,320,380,477,193,181,385,790,272,565,404,201,531,161,280,421,595,181,638,275,431,693,497,515,394,361,314,533,450,677,813,423,445,167,727,408,620,633,768,472,254,671,1030,741,642,774,281,389,451,975,654,986,825,326,370,697,1030,1046,1279,242,558,380,696,737,1211,773,752,277,614,537,1106,1382,513,1618,68,605,1021,1336,1291,988,1246,645,236,1850,1369,1469,1071,1261,794,394,1881,1376
admin_1,fr,fr-74,,1042,537,1145,16,118,1431,1289,667,304,770,292,389,808,778,590,909,664,204,94,116,688,804,384,620,333,97,1101,49,774,269,711,199,51,631,1120,16,1016,180,200,217,1225,230,746,385,989,326,264,1651,1259,1039,1424,1518,41,460,1793,1305,1505,1359,1139,768,774,962,133,1285,2234,1740,34,246,2116,1348,1287,2087,986,1032,911,1776,2781,2687,2940,2396,1016,270,2944,2527,3309,2340,2337,1141,714,2683,1575,3413,1871,2256,260,232,3155,3117,3278,2780,2037,728,1620,2151,3716,1632,3249,2968,1166,1667,1839,2428,2909,1944,1627,873,1405,2724,2176
admin_1,fr,fr-75,,2883,5140,2127,1179,4366,1659,3045,3918,1481,2875,1205,1102,4127,2817,5122,3200,3081,1391,1286,85,3786,4325,4558,2002,1189,627,3405,5602,2044,4501,2699,833,3773,874,6017,1516,3830,2058,2088,1267,3155,6385,482,4526,2569,1146,2247,4981,6434,5451,4765,3940,1019,3202,5186,6078,6239,5541,5232,1864,3367,4394,2531,7113,7642,5652,2052,9092,7496,3890,11844,135,9840,3505,2768,12026,10776,5895,16962,10621,2269,4621,16514,18319,5012,13469,9103,5811,8786,10629,13061,16995,11113,796,3010,8375,12468,13618,13734,9708,10885,6595,9319,15770,15800,8917,31987,2080,6288,7404,21636,13281,21467,16491,10689,6918,2765,19224,20356
admin_1,fr,fr-76,,776,820,1101,324,832,1190,1634,159,685,555,491,421,620,901,1296,505,1463,60,252,212,1001,842,705,755,451,518,739,614,1427,113,888,315,547,571,1430,1065,1192,1166,1358,849,2087,3292,4894,128,3015,1119,1794,2107,2975,2755,5814,906,1922,2425,3042,4141,2457,4704,3100,1344,1105,1981,932,4115,4149,2264,1228,1454,1679,2305,2640,2202,3183,97,1078,2201,2784,3162,2334,2324,1553,806,2807,1892,4171,2698,2338,1203,1276,1686,2858,1916,3333,1956,1077,1808,1915,2813,4305,2464,4289,1405,2471,2814,4711,4873,4269,4621,3077,1747,6082,3153,7253,3339,5877,2037,3601,4932,2939
admin_1,fr,fr-77,,1976,1615,2069,440,1190,2486,2376,1411,657,2323,644,247,2941,2135,3938,373,1861,746,326,1056,1448,1937,3591,455,602,827,3456,723,1291,2372,1660,110,221,2464,1734,1261,1664,1565,921,1833,803,1729,1879,807,2376,1034,440,3620,1655,3047,2416,2369,1253,1332,2332,3074,1439,3466,3180,1730,1316,2168,3335,526,4454,2025,2155,473,4316,3095,3479,3126,2598,2377,478,3926,7361,1342,3783,4316,1395,2117,3893,3229,3775,3867,2568,1402,500,3808,4647,2193,5633,2845,509,2084,7898,1389,4411,5856,3356,1530,1999,6905,2741,7774,9855,361,2028,1875,7129,5239,8490,170,6003,2788,2939,4125,2498
admin_1,fr,fr-78,,1846,1717,1691,594,913,1992,2289,1819,374,1944,452,1116,3261,58,2704,1676,1196,687,371,1943,611,1600,1179,1834,365,1755,53,2146,959,1465,1825,377,691,1926,937,1719,1547,1460,22,1021,1840,1281,1986,1196,1604,752,1296,1526,2185,4333,1914,1758,852,980,2043,3951,2585,3865,2123,1865,3046,70,1066,4278,1736,3815,1039,241,4681,3882,3628,4049,3856,157,1657,4795,4196,4268,4299,2542,780,1853,2788,4302,5230,4810,3316,1161,612,5499,2417,5211,4611,2158,1218,3356,3568,3738,5777,6216,3528,698,766,7692,4755,6237,7683,4451,1846,2120,6152,7379,4750,8270,1262,1583,1695,5855,4417
admin_1,fr,fr-79,,440,241,191,127,503,305,740,503,274,318,194,1068,1056,1850,1486,222,235,149,47,59,447,257,323,267,80,97,285,303,174,397,50,66,134,213,1414,336,179,240,117,393,121,370,577,252,306,103,173,285,520,432,384,352,123,113,213,430,440,474,268,160,78,311,256,320,758,431,139,291,351,407,723,251,597,143,71,857,1167,831,986,510,7,258,325,689,391,813,358,213,124,590,842,1213,111,593,57,377,412,1385,393,1043,1018,688,1097,677,1236,2609,672,1001,743,1071,1332,2099,1330,2356,1862,98,917,1937,1204
admin_1,fr,fr-80,,1015,920,929,628,164,1231,639,869,479,506,386,208,645,812,1155,1448,1397,465,190,482,503,872,865,911,457,167,949,444,951,957,378,66,117,603,892,549,444,680,231,271,299,926,454,1100,357,252,138,943,817,389,697,897,165,94,866,828,1124,664,393,300,383,536,397,856,500,1358,22,876,288,1153,849,496,1064,277,425,638,1689,1212,1227,854,209,523,1825,247,949,645,1183,362,47,1673,348,1024,829,516,183,263,823,1297,1215,1399,801,211,1273,25,1523,2882,240,1676,467,744,1363,1936,1727,1671,1426,815,1449,3958,1471
admin_1,fr,fr-81,,845,893,582,126,512,642,822,9,168,522,183,300,501,771,220,536,241,77,69,299,980,133,250,378,77,213,235,888,151,546,335,55,100,544,383,389,222,196,61,112,478,262,272,197,332,69,91,343,401,362,530,17,42,90,613,52,373,270,273,65,151,247,222,288,575,313,64,262,307,656,322,567,550,124,118,717,1305,206,714,450,79,223,782,681,792,1073,613,154,604,756,1209,537,828,1284,92,439,1250,1014,1300,960,1865,19,383,1863,1741,1967,2710,1155,854,988,1347,2526,2809,2423,1422,183,882,1318,1080
admin_1,fr,fr-82,,277,201,312,318,352,407,375,253,36,301,96,56,327,295,262,169,220,121,26,30,204,287,191,170,85,112,90,223,127,192,181,60,35,275,20,185,151,185,48,98,109,191,191,154,175,146,141,253,295,270,194,267,86,133,206,273,390,103,236,106,142,163,86,342,662,386,143,468,233,417,420,703,143,164,381,437,1025,505,629,445,200,323,669,779,394,892,686,227,610,1379,1103,275,733,461,64,1051,249,727,1489,1263,694,418,410,1928,2667,477,1867,869,553,944,1558,1266,1093,2251,1009,518,226,1849,335
admin_1,fr,fr-83,,738,1498,1393,191,405,1152,1267,1395,213,1456,287,800,1581,1104,1842,1050,1338,583,207,895,1045,1886,688,1613,499,760,2103,196,1296,681,1229,585,111,1282,2278,508,1133,634,485,266,1437,1284,1072,1553,1054,367,163,1985,1557,1148,1303,1704,549,548,2148,1650,1187,1358,2663,10,315,2114,796,1643,2290,2697,847,715,3189,2003,3944,1308,1520,1034,1378,3470,1794,3532,2258,3735,786,1939,2000,4984,3335,3994,4209,1288,765,6095,4379,3241,5672,5751,574,598,8032,5938,6475,6036,4073,1128,3564,5159,8105,9706,7469,165,2552,3549,7459,6253,3641,8672,4662,1315,7224,1362,5652
admin_1,fr,fr-84,,660,403,400,71,138,462,465,454,89,556,216,367,522,229,672,496,313,111,85,111,688,1085,832,59,104,287,507,273,559,343,473,116,89,487,636,301,543,437,229,288,572,498,339,384,628,296,147,875,591,672,511,670,151,250,886,767,978,736,1794,259,168,1387,1130,632,1221,670,461,159,1676,1150,1132,855,1015,234,605,784,1404,1454,1290,763,365,493,1797,1343,1435,1353,874,496,563,1574,1574,877,2374,963,243,527,2672,2075,2205,2378,1237,743,861,2900,2365,2299,2741,1534,573,1771,4445,1296,2321,2923,1526,609,1404,3033,2397
admin_1,fr,fr-85,,1285,678,1316,482,1133,242,929,610,485,674,296,368,1046,1092,619,1196,852,611,90,232,889,615,622,958,284,528,1661,1030,706,893,517,187,102,1184,1019,2063,88,744,189,205,755,647,820,1056,59,239,273,704,617,1248,1706,509,200,256,607,554,1038,1680,500,375,436,413,817,30,2106,1552,337,441,540,1359,1590,273,1630,471,184,1129,1707,213,1375,586,448,90,2648,413,1285,917,1736,52,407,1414,1716,3395,1164,1273,445,521,2204,1474,2284,1974,1270,756,665,2544,1784,3228,1553,2127,811,1077,1997,1770,3874,1559,2241,720,1015,2978,2495
admin_1,fr,fr-86,,1159,111,325,168,35,1381,1184,839,728,1111,969,498,1145,1273,1088,984,780,348,44,241,725,563,880,742,19,130,652,496,578,253,616,243,108,350,425,202,502,31,305,93,383,319,413,285,263,311,123,306,544,579,474,292,237,173,377,342,622,391,453,355,54,524,129,410,904,550,427,91,882,717,886,699,644,272,101,1277,353,514,436,881,235,273,419,1027,777,770,604,324,466,1263,764,154,1255,515,257,131,1045,1296,835,1814,1023,352,158,1729,1707,1858,730,1609,441,852,1387,1466,2321,1509,1426,839,896,2192,2630
