region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-42,,889,861,622,342,391,917,1188,725,309,1149,382,738,826,1272,1021,1013,1409,78,292,230,1742,888,1440,776,653,224,1598,1224,1613,141,923,596,240,1152,1520,639,575,1172,349,275,1513,1012,794,968,765,610,802,1099,1590,779,1341,1594,826,570,1628,1126,1692,2025,382,501,474,1577,762,1449,1954,1258,1160,1061,1147,1662,2079,720,2015,796,701,1552,2209,1066,1907,1087,1161,690,1705,1479,858,1472,1382,659,1034,1531,1335,2378,809,917,685,818,2685,1231,2177,3059,1946,813,1028,2735,3516,4819,1117,2203,1253,1608,2736,3736,3154,2656,4047,210,2208,3200,4670,3394,3815,2474
admin_1,fr,fr-43,,64,132,161,85,80,173,109,137,109,178,38,29,228,230,183,81,187,76,4,55,345,147,225,150,92,68,246,182,200,203,126,83,73,252,178,94,466,176,47,28,310,505,238,216,203,85,121,247,276,401,280,257,70,25,392,255,186,234,253,50,115,134,82,336,246,423,135,50,379,546,37,336,370,136,205,341,353,273,433,294,91,170,339,303,409,260,43,62,83,372,292,282,338,294,60,151,551,487,403,545,409,152,73,781,586,870,404,1023,166,490,919,529,1059,1222,718,234,510,1149,1303,291,769,736
admin_1,fr,fr-44,,1450,1182,1288,368,1430,715,1607,826,693,999,604,661,941,1655,1894,1006,2346,919,446,998,1090,1747,1892,1753,596,1014,1747,1322,1324,2044,1218,642,552,2456,145,1482,2350,1114,828,780,911,1631,1983,1198,1851,774,238,2178,1973,2861,812,1389,729,388,1971,2533,2363,4602,1694,56,1794,1659,1602,3472,1657,4160,1269,798,2642,3132,3225,3873,3732,1312,1792,2528,4527,2780,3432,4592,1158,2230,3503,3436,3562,3385,2603,1085,2010,3382,3050,4016,3954,2425,1054,2904,4047,3525,2746,6350,3842,1793,1269,6554,3141,6359,4598,4251,2238,3072,7441,6510,5318,8950,4954,3022,1213,8169,11400,3614,7208,5127
admin_1,fr,fr-45,,201,1106,1358,708,567,906,1506,1149,968,979,305,316,1884,785,1203,1047,947,483,402,567,611,911,759,1157,467,132,891,1206,561,1090,996,19,196,860,1060,681,542,901,751,246,1045,936,780,1484,63,636,181,1342,819,1319,667,1539,234,1763,3109,1802,2972,2354,1605,1258,597,857,564,852,1458,1445,728,428,1075,1241,2452,711,1075,398,462,1263,1856,1609,1703,1640,55,848,2417,1312,610,2846,938,69,865,1521,1429,1808,1856,3019,1000,1240,2185,4007,3634,3233,2820,1468,1656,3468,2239,3256,7532,858,1562,1415,4014,5493,1664,3455,3442,2596,2487,3007,4842,3839,4371,1944
admin_1,fr,fr-46,,141,104,210,32,18,269,97,159,40,96,30,30,168,65,170,115,168,10,10,16,278,53,125,85,32,62,103,167,23,82,96,19,156,6,69,61,148,49,13,4,131,102,113,50,116,7,21,197,99,134,82,107,33,9,163,145,123,163,125,28,27,141,80,129,249,107,66,20,218,299,139,285,151,69,106,163,380,161,226,294,73,113,432,445,276,246,235,112,184,454,397,329,193,311,42,92,552,293,492,809,383,146,58,1160,298,427,796,564,128,340,461,486,559,674,327,157,350,573,922,666,387,412
admin_1,fr,fr-47,,167,364,158,53,39,384,232,302,21,255,88,64,258,419,303,246,158,59,32,59,243,337,194,206,144,55,210,134,577,520,225,46,128,132,435,456,48,198,71,109,133,172,197,219,185,87,39,299,221,622,99,152,62,88,315,205,347,488,24,70,21,417,183,235,390,495,171,200,715,475,11,630,272,148,240,486,1138,280,567,572,2,49,1226,35,527,563,557,341,215,261,671,322,1509,27,72,374,1157,392,749,738,574,247,878,50,1770,472,1066,755,324,397,951,921,1629,1334,1459,333,138,1477,985,1021,1666,135
admin_1,fr,fr-48,,72,125,58,72,51,161,43,56,110,100,86,66,203,150,18,220,23,73,3,52,91,127,163,24,38,53,112,57,32,58,90,39,56,41,120,71,32,70,19,36,125,84,31,110,86,45,9,94,48,69,33,88,50,55,85,77,63,59,55,36,15,87,14,98,59,106,44,46,142,74,129,58,187,55,14,112,97,50,103,147,39,204,19,79,163,235,0,27,55,70,83,234,176,78,7,67,163,118,254,213,179,7,97,265,115,323,334,244,27,134,294,220,558,388,35,49,57,470,308,267,349,122
admin_1,fr,fr-49,,988,805,1235,54,500,1101,739,932,652,822,394,581,1014,642,1196,1132,1211,263,242,272,1114,1137,114,678,250,99,1501,35,896,552,940,254,296,620,1021,869,431,883,315,157,833,728,496,596,592,298,206,1351,1484,44,1170,615,407,62,1600,1083,596,2295,28,677,170,1276,874,1366,1995,1509,426,635,1409,2685,1360,2945,1252,392,535,2089,963,2385,1879,1152,418,266,3250,628,1836,1096,1224,561,844,1868,1074,2005,2936,65,235,2182,683,1571,3021,1043,2168,940,1472,1484,3384,4200,1106,2220,700,1734,3846,3284,5736,2264,2990,1088,2335,5547,4931,5919,5256,4473
admin_1,fr,fr-50,,216,921,15,179,180,662,376,365,130,455,90,548,36,660,580,264,434,166,133,209,255,735,169,274,195,150,531,478,186,508,323,102,90,394,544,306,429,635,172,97,558,382,542,347,618,214,119,618,669,1064,327,400,317,203,515,1160,210,430,601,371,112,751,795,700,333,520,419,568,603,1189,507,1290,1068,723,67,1385,907,1146,726,852,434,577,1255,1480,744,869,768,321,241,1307,541,1081,927,688,125,1114,231,2117,948,641,654,506,1399,1209,187,2355,100,2128,513,789,719,2142,1833,1558,1518,457,971,1625,1730,1350,1308,1077
admin_1,fr,fr-51,,580,963,508,78,299,564,930,786,301,528,147,82,954,689,503,530,600,148,60,282,694,531,1530,64,335,157,1106,1052,440,1011,711,342,210,1608,734,920,914,801,353,188,1151,880,699,703,622,589,158,919,986,458,1315,1146,26,990,377,819,595,971,799,282,110,1166,446,564,1539,715,491,662,1125,1170,1052,708,1442,519,1020,1185,1511,1306,786,1440,467,134,1518,1275,1399,1282,1378,394,675,1159,755,1409,1284,1802,177,1213,2149,2411,3325,3826,2535,968,637,2888,2497,2765,1099,2898,509,1292,2970,2427,2021,4670,996,90,1579,4182,969,1393,3569,2450
admin_1,fr,fr-52,,177,337,209,2,96,150,205,153,58,81,45,232,67,153,119,81,182,52,8,31,181,141,132,276,81,64,209,209,166,171,294,71,204,61,70,209,132,142,58,78,191,483,120,230,220,113,172,263,172,254,87,421,0,107,275,60,99,134,271,83,110,452,61,271,242,169,111,51,337,142,312,475,305,91,87,263,270,471,376,288,96,102,221,387,405,354,157,119,171,154,263,223,390,221,8,41,636,369,286,357,449,106,336,607,595,934,215,372,273,167,741,554,453,628,410,278,380,1278,789,923,781,270
admin_1,fr,fr-53,,248,142,353,0,110,125,362,216,145,182,101,47,259,257,163,428,107,107,26,63,234,348,216,169,130,87,128,292,208,193,228,3,88,289,182,92,183,210,39,98,239,234,114,330,190,81,84,626,550,808,414,490,307,467,823,753,792,960,1392,394,719,1352,2557,60,3233,2403,2022,3317,2105,3548,4423,6938,3936,3376,3448,1145,3923,6511,319,4622,784,935,4426,2008,3014,2095,1526,525,1084,2126,297,1588,799,1562,610,1021,1225,1806,2160,930,1964,562,121,2067,2582,580,890,1488,740,330,1397,1028,2341,639,1176,482,879,1147,835,1333,1666,989
admin_1,fr,fr-54,,1708,1233,1197,144,435,1675,1581,2212,1867,22,763,135,2270,2164,353,976,1716,463,255,414,2760,1411,501,1371,1071,1192,1851,2962,1890,2090,4342,1017,434,1891,2684,1835,2501,3439,2039,183,4316,1935,3923,2463,4401,1196,2738,48,2610,2181,2189,2303,1096,127,1818,1458,1154,1060,1377,850,1045,953,977,1919,1522,2951,58,2478,631,1371,1923,1372,2278,778,1245,1304,3499,1726,2947,1723,1155,1228,1838,2482,1906,2206,2059,737,961,2271,938,3198,1191,2505,424,205,3107,2860,1942,3369,2049,804,2919,1309,2075,5564,1744,2898,1111,1361,4689,3175,3072,3286,5782,14,2804,2924,4852,9814,1154,3537
admin_1,fr,fr-55,,249,426,631,99,313,512,362,505,263,241,118,41,816,509,768,178,341,91,5,8,708,332,659,534,68,552,122,457,384,578,398,93,213,367,453,190,314,428,806,193,491,467,485,485,282,152,225,398,404,517,224,276,59,75,331,182,239,159,279,104,149,204,176,264,333,285,125,72,415,293,297,486,230,125,99,399,531,531,25,380,159,176,273,420,181,371,331,4,71,403,304,393,380,433,64,250,410,511,450,320,534,131,315,592,636,933,1074,438,474,310,541,835,101,643,595,354,352,780,778,1183,167,252
admin_1,fr,fr-56,,327,585,444,319,133,630,1240,27,190,883,65,295,566,692,581,474,379,301,134,283,520,735,441,484,435,482,220,490,303,537,277,210,118,528,945,74,381,520,154,184,961,440,108,468,405,374,535,781,842,612,376,813,331,285,702,367,1132,469,753,686,312,838,311,1335,967,1322,553,451,1333,1048,1850,1126,883,1198,849,2474,1443,2543,1485,2176,854,2077,1566,582,2724,617,1386,628,911,1405,2421,116,2397,1306,478,949,2177,990,2316,3777,24,1467,494,3385,2166,1964,1642,2588,1220,815,3502,1490,3009,3226,2314,1126,724,4057,1739,4053,2883,2374
admin_1,fr,fr-57,,2027,1551,1822,257,549,3615,956,1620,382,2188,664,288,2454,2316,626,1569,1235,349,218,203,2860,606,675,1817,292,248,1140,1247,1827,1217,1021,598,263,1815,1634,802,2219,915,388,824,1444,1201,1146,1870,1083,533,386,2253,1581,1523,886,1514,854,1130,2508,676,946,2517,1520,971,1084,1706,1140,2062,2030,1724,371,2521,79,3395,1298,2517,2695,834,1500,2301,2621,2621,3481,2430,2181,1692,1643,3487,2712,1769,2876,1333,1442,1575,3207,1770,3819,2974,253,1434,3646,3525,3146,1645,6898,63,1775,5276,4665,7062,3142,3311,4916,960,6557,4520,4226,3130,6183,1761,6310,2455,3909,11020,2133,2330
admin_1,fr,fr-58,,378,307,369,55,143,271,208,374,41,215,90,27,303,281,249,250,106,62,32,146,216,192,142,204,128,122,158,305,65,327,7,77,100,330,91,286,147,198,51,60,196,262,475,226,3,94,71,222,258,743,281,345,242,40,616,625,474,112,173,92,199,174,127,196,409,284,122,487,286,301,162,341,308,340,436,289,375,408,171,563,143,61,385,569,207,877,40,116,169,539,145,302,269,406,288,290,254,777,408,215,897,364,190,666,483,390,690,1428,0,460,1388,296,673,692,492,482,523,649,1412,694,1341,1073
admin_1,fr,fr-59,,3654,3131,1750,700,3618,3845,1159,4852,1971,4613,2055,479,4304,7374,2823,4759,4111,2402,125,1291,5182,2456,4398,2885,1420,1435,5062,2153,4803,4763,1916,1808,982,4215,3696,3131,2606,3620,1792,2085,3331,6549,206,4898,2973,1485,1532,4181,6574,2946,6772,4252,2864,2854,5596,6312,5215,4877,8044,1783,2579,3744,2548,5599,6726,8433,2670,4176,7295,7080,6524,11751,9190,702,2601,15483,5377,8651,10624,8185,1988,2744,12542,6225,13724,10522,7315,2208,4160,13767,1620,16257,1665,8141,914,1125,14717,8522,6215,10545,10849,2119,5730,7772,14959,12875,8315,13197,3006,7026,12564,7280,20569,15118,12887,4445,11673,22450,21253,22317,20130,15993
admin_1,fr,fr-60,,516,1090,653,316,149,816,1090,988,263,753,306,8,695,1107,940,275,361,291,69,732,106,606,668,614,46,374,561,634,382,778,545,165,181,624,448,408,879,583,6,570,44,1051,722,1001,672,15,285,1402,1086,756,857,1924,307,489,1032,822,742,1546,994,280,342,1180,710,2027,603,953,596,360,1694,1224,1699,1311,1370,413,767,1539,1672,1538,1632,890,775,682,1700,1090,2063,1092,2367,256,545,977,1739,1688,1085,1541,242,977,1288,1305,2735,1860,1675,488,999,1118,2919,2770,1747,2675,693,1475,2688,2575,4129,971,2613,594,414,2804,6158,1406,2812,1748
admin_1,fr,fr-61,,27,270,401,192,172,700,32,314,98,662,34,216,254,449,201,223,523,90,118,158,422,280,220,495,21,74,500,218,302,357,306,152,250,232,766,115,347,627,222,63,866,608,501,796,65,342,106,1333,700,608,399,540,215,209,953,962,91,481,609,312,66,705,274,573,513,716,289,869,406,436,545,357,763,158,671,175,644,620,623,854,397,343,415,938,525,1061,12,315,297,630,861,708,473,826,86,204,996,661,988,1325,195,244,400,643,1174,868,949,794,418,146,1080,867,884,896,1009,360,333,951,1152,1205,1059,806
admin_1,fr,fr-62,,1258,1101,735,166,424,2347,1643,1007,1082,975,639,593,2995,666,891,2138,1306,455,227,503,1441,1968,1707,1205,542,693,1374,2478,814,1340,1924,316,551,1627,1747,1325,1482,888,717,278,2558,1493,1561,918,2032,691,2242,232,1560,1553,2243,2935,584,262,2912,2448,1818,1620,1381,788,1484,1754,329,2836,1882,4406,59,917,3152,4992,422,2181,3102,1231,561,3484,4095,2716,3373,3375,954,2045,5096,1213,2119,3318,2748,893,1367,2648,3131,3135,2777,2723,541,316,5081,7189,258,5542,3069,1042,285,5434,4343,4535,9683,704,1577,1243,7313,3964,9624,8630,6619,2635,2271,11584,11545,12773,8276,4851
admin_1,fr,fr-63,,1212,965,548,359,84,1044,781,845,197,805,472,480,946,866,883,959,454,542,293,456,878,1043,909,1145,37,254,694,1046,614,1098,74,315,415,690,642,585,742,619,384,412,600,1612,741,872,84,414,1162,81,1315,887,1041,702,387,323,1048,1069,1256,752,1007,227,328,951,692,1779,613,1014,341,844,1348,1082,1384,1771,160,477,609,2208,206,1362,1166,1269,392,736,808,1400,1437,1455,994,772,775,864,1310,1190,1123,1371,238,1042,1826,1221,2145,1765,2172,583,810,2173,2872,4191,202,3282,633,912,3998,5103,1738,1816,3928,1688,2040,6478,2199,4651,2945,4208
admin_1,fr,fr-64,,1440,381,516,163,583,1134,1293,636,342,415,223,842,561,696,1107,1391,599,188,5,698,955,1004,1159,1124,176,654,150,291,472,404,443,4,156,699,450,313,284,444,145,72,1545,986,87,469,475,264,367,1236,105,864,940,484,245,401,1079,1119,650,1611,877,15,513,611,472,900,2190,155,324,1107,206,1333,1000,1272,638,409,920,2087,477,898,1075,1821,518,778,2053,995,4567,346,1586,715,830,2717,1931,3199,2833,1431,185,1068,6145,1840,3104,4383,2669,1261,442,9111,4109,4592,2061,2772,769,1990,2611,5189,3483,1725,3702,1461,334,6260,5652,791,5380,2464
admin_1,fr,fr-65,,148,646,277,41,54,538,144,246,179,185,94,17,593,70,253,212,337,51,23,69,413,17,334,284,53,46,277,195,311,24,368,104,312,31,81,180,322,153,94,269,39,114,178,219,328,51,152,178,203,352,338,36,45,80,296,193,303,138,242,123,9,336,65,282,349,245,176,105,435,417,433,273,431,96,303,522,441,415,367,476,94,594,270,407,789,518,608,177,274,311,977,298,528,591,65,558,1086,803,1277,839,1060,199,361,1363,971,943,1185,928,31,558,979,816,764,818,423,356,502,932,662,635,626,579
admin_1,fr,fr-66,,814,96,339,49,85,800,479,289,553,25,30,79,706,298,457,215,444,69,77,229,441,594,256,332,122,197,288,351,429,232,392,52,82,350,374,415,295,213,89,25,633,456,237,385,483,1,197,557,450,371,283,626,101,598,59,1309,302,408,1156,20,1060,46,266,824,1670,34,366,394,1005,589,847,915,679,238,158,1904,534,941,1062,1149,290,218,1363,1162,857,683,927,372,171,1165,1307,733,1177,964,129,648,1472,1091,1901,1010,1549,472,1020,2647,846,892,2609,1608,385,1182,1767,2346,3080,3414,1959,1048,1693,3151,3272,4327,3000,4039
admin_1,fr,fr-67,,2036,1589,2602,45,1315,2212,3841,20,2408,436,441,2567,689,1699,2731,2053,1703,812,180,1481,1433,2557,1830,2690,685,1374,1694,3241,541,1621,1798,595,502,1845,1813,1700,1413,1438,661,712,2227,1315,1751,1761,1118,898,774,2198,2085,3060,2006,2152,996,1431,1530,3064,2917,4486,2203,654,505,2635,1277,2558,1333,2866,1248,1656,3897,2414,3156,2559,1581,1226,410,3678,4400,4835,1379,3010,2030,192,4644,3238,1873,3962,3134,1297,347,4772,2987,2948,2854,2946,711,627,6426,3163,4927,2315,7295,3533,3663,3230,7602,2963,8441,5126,2783,6840,2755,2929,5337,9757,5120,5267,4730,7347,15745,4634,6799,10410
admin_1,fr,fr-68,,1708,643,1269,547,165,1595,1105,1117,369,1048,544,667,839,1632,1341,1227,716,689,111,332,1181,1285,1279,680,639,91,1326,1178,628,1236,737,629,1196,622,1268,1589,436,976,552,168,1365,2518,62,1821,537,978,387,1391,852,2829,1699,951,527,662,1525,759,1839,2764,3825,497,601,1268,732,2326,1672,3476,553,954,1454,1662,2185,1870,2466,469,341,1719,3862,1069,1370,1815,914,1046,2127,1115,2443,2414,2167,9,1271,2038,1299,2130,3162,266,140,810,2086,3367,2596,1292,2870,789,795,4157,2783,2736,2864,2605,1192,2363,3787,2274,3506,3674,2595,1001,2519,4599,2719,4045,8152,393
admin_1,fr,fr-69,,2930,3022,3249,775,1641,3178,1581,2933,452,2805,927,1653,2244,3633,2024,3253,1529,1038,411,1801,3073,1600,2564,1560,622,994,1371,2744,1499,3339,798,388,522,2462,1593,1818,2480,1181,891,1065,2077,2685,2104,2192,1869,1191,1691,4131,2873,4128,4283,2969,1088,2694,4818,3217,5640,8005,521,1574,2623,2893,2204,5940,4646,3660,1475,1379,6040,5143,4146,3639,2826,1961,1999,5913,4575,5618,4479,3872,1848,2693,5665,8127,1640,5981,3754,2774,462,6203,9346,465,8831,3811,805,3436,9528,11253,4034,12668,3352,512,10920,4440,9714,10053,6038,14202,299,7530,6907,23097,5136,6561,11054,3962,7350,13861,12941,13723,12339,7217
admin_1,fr,fr-70,,301,172,442,173,188,518,346,277,34,340,133,8,455,423,341,462,419,22,122,9,377,389,164,291,213,86,522,337,226,231,303,146,206,209,244,789,107,255,148,227,382,191,253,174,257,186,209,179,356,181,220,429,2,167,223,666,392,234,684,159,200,158,115,396,328,618,154,216,283,413,523,757,54,258,232,455,305,412,790,210,15,116,733,263,555,345,369,296,177,680,328,693,638,416,139,51,1039,621,443,843,1074,22,640,1037,467,1446,368,1280,298,510,657,1425,940,610,762,351,297,828,698,1676,1341,1191
admin_1,fr,fr-71,,767,1278,754,302,124,1462,1120,634,543,497,356,377,1673,25,818,472,832,100,210,534,650,487,579,490,233,244,692,1043,17,777,345,287,17,656,844,389,516,378,105,195,967,479,347,431,370,414,167,894,757,661,497,738,161,315,679,1023,1026,531,539,154,174,692,66,1355,738,1038,288,355,917,1005,1024,1082,548,419,401,539,1030,620,686,738,279,341,733,909,1128,595,731,318,261,1467,304,726,1426,748,58,365,1275,1088,1029,1572,1182,748,1176,1227,1374,2977,121,1750,641,2027,807,2169,1921,2762,1789,741,1454,2434,2068,3080,1525,2779
admin_1,fr,fr-72,,418,358,635,274,339,380,794,517,167,636,240,353,415,628,379,380,512,321,119,173,831,600,589,517,197,80,519,335,312,440,396,231,139,599,161,255,596,54,232,179,456,423,509,256,618,194,665,676,281,438,629,419,211,331,417,571,590,408,607,261,278,374,514,654,604,895,284,446,429,952,1323,1139,823,234,492,1111,1116,1099,1303,1192,270,690,1168,1725,1463,2343,1453,683,336,1142,2186,1239,1211,3692,2003,4642,795,3695,3775,3109,1921,1507,1145,4629,2268,5293,3281,2673,1177,489,4204,3657,3718,2716,843,1211,1125,5695,1377,4273,5556,1023
admin_1,fr,fr-73,,338,383,290,207,66,345,545,343,238,407,150,126,358,779,438,424,517,314,133,260,322,404,392,518,195,205,279,430,338,369,449,265,173,474,639,490,300,466,267,87,485,408,601,348,406,485,203,591,576,445,589,458,244,385,533,497,703,641,504,427,212,733,724,326,705,390,642,277,1038,491,1082,529,610,428,399,1108,117,950,731,754,618,314,1052,621,998,955,667,454,121,1058,810,990,1115,666,240,334,1113,971,681,1452,746,490,636,1172,1130,1070,1078,1180,791,538,1749,835,1303,1619,1533,428,1004,1629,1625,1712,1667,1096
admin_1,fr,fr-74,,765,789,643,477,102,1192,1158,1017,324,809,253,799,205,864,766,741,756,238,103,99,868,595,529,444,404,212,402,717,602,527,526,172,110,642,593,525,683,470,185,99,930,488,934,547,750,430,1240,705,1233,883,1324,1245,529,455,1824,1116,1557,1756,906,728,103,1546,438,1767,1380,1410,473,271,2100,1110,2732,666,2238,57,1047,3138,1030,1565,3153,3507,968,1175,2698,2791,2602,1942,2878,808,505,2772,1714,3302,4205,7,163,3454,1376,1798,3328,1476,3189,812,1679,3085,1912,3093,2745,2946,1038,1684,2521,2525,2229,1688,2120,508,1638,4377,860,1366,3637,1848
admin_1,fr,fr-75,,3290,2070,3909,1000,1113,4620,2968,4268,1198,4095,98,2309,2812,3046,4383,4219,2986,949,973,1628,4260,3112,3102,3582,1001,3681,3872,1778,3876,3516,2144,623,1509,3893,3116,4022,2343,3204,1911,2071,3373,3707,1936,3374,4219,811,1843,6770,5246,4357,6326,3339,1465,2755,3474,8130,3122,9030,4636,1279,3845,3956,3744,7529,6863,5240,1648,1443,11203,8160,6788,8974,6124,1993,6439,7887,7565,16632,11357,8164,3361,7455,21200,4562,21157,5710,7228,6963,9681,11854,10787,6380,21838,507,3094,8507,10531,15136,10089,11221,15715,3131,10326,15842,16069,24287,16525,3224,3411,9161,13524,25496,18212,16669,10068,9755,5486,22209,12728,16376,12112,9047
admin_1,fr,fr-76,,753,1324,833,446,622,1034,1309,753,338,923,333,396,976,1128,603,1176,588,598,321,276,787,808,967,678,260,216,1121,677,963,564,1079,22,1032,390,1032,1120,1279,854,1242,764,2338,4166,2049,3491,1565,1380,2281,4377,839,5065,715,3350,1493,2312,2275,3946,4310,4514,2588,1156,1552,1678,2663,2053,3397,3519,1197,1485,2075,2018,3227,1670,2269,1572,895,3783,475,3220,1962,4047,289,565,3238,2375,2953,3588,2199,994,825,2825,2063,1790,2586,2864,1150,696,2744,3468,3267,4313,4243,290,4282,1287,3517,4361,6554,4674,1643,2666,4307,6033,6053,5615,3333,2545,3602,5017,8257,2298,4218,3892
admin_1,fr,fr-77,,2704,1801,1681,948,777,2167,3067,1360,511,2395,707,1123,1305,2822,2618,1424,2432,729,302,63,3777,821,1278,2056,1270,78,2119,3505,468,2095,955,765,483,2401,1424,1439,1139,2283,638,789,1403,2383,1621,1897,1356,1185,485,3137,2748,1676,3421,1713,1193,1661,2345,3058,2019,2692,3135,1782,1809,1711,1852,2691,3789,2069,1933,1277,3484,5515,507,4451,2173,2482,2039,2057,4328,5224,4111,4459,20,1857,4050,2363,5117,2103,4504,1242,1490,3319,2587,5430,3139,3319,1007,2306,3259,6005,3506,6257,3544,1079,2259,6676,4828,5779,6486,4486,1290,6430,1852,6146,3481,6907,5365,3104,647,6345,5628,2927,8998,510
admin_1,fr,fr-78,,3378,450,1938,32,1086,1868,2712,1452,2143,58,500,204,2890,3321,578,1940,1212,629,361,1022,1478,1858,1633,1090,401,805,1223,1864,1169,1899,1224,499,330,2189,741,1417,1231,1812,456,800,2077,1705,909,3421,357,475,1309,2329,1502,3683,2239,2256,602,180,3737,1702,3827,3608,2378,1743,1413,1907,1887,5014,861,3953,145,645,3241,4507,4633,3443,3024,1033,2229,2949,5292,3369,3527,4341,1009,1624,4741,3404,3091,4080,4922,1257,1088,4571,4070,4671,6196,295,1181,2677,2862,6109,5773,4747,3412,1251,1475,11173,2720,5694,8827,228,3047,3364,6385,4692,7426,4977,4986,1597,1858,10092,2356,4581,4731,3798
admin_1,fr,fr-79,,236,339,213,118,506,241,932,355,592,206,23,412,1647,1795,1229,582,278,106,32,126,357,365,318,207,81,77,271,333,192,205,230,70,6,741,1004,325,221,313,13,91,389,517,632,310,85,106,165,310,538,506,220,394,128,15,311,477,405,444,240,206,386,11,165,438,499,585,212,169,410,467,710,428,361,223,94,496,1537,1020,1005,111,181,235,784,526,95,787,348,252,207,722,572,571,746,632,93,97,1016,1041,616,1170,950,403,596,1205,2199,482,2484,756,105,350,2861,1480,1543,1786,1699,637,923,994,2336,2341,1879,1754
admin_1,fr,fr-80,,726,672,1403,562,485,997,530,888,208,713,425,169,699,820,1540,1117,1281,465,142,155,1113,838,757,850,330,107,837,711,990,430,677,234,236,1301,129,626,398,689,135,82,732,771,718,465,629,279,319,639,900,531,789,613,256,315,913,814,670,795,560,188,428,455,239,905,832,793,412,101,855,1282,625,876,962,330,288,850,1313,1448,1017,1055,267,374,838,1370,699,1996,160,273,213,1106,797,515,1375,418,109,184,1415,693,1636,796,1153,225,235,1352,1487,2632,619,1127,597,365,2150,1677,1629,1361,2170,596,1484,4029,1721,2726,2299,2438
admin_1,fr,fr-81,,561,683,648,105,308,774,576,413,151,569,131,152,682,506,363,630,267,51,71,232,492,700,292,326,65,58,375,592,380,929,5,80,315,381,404,311,235,192,65,225,336,295,442,83,250,153,33,356,409,332,537,23,42,168,342,274,547,122,210,100,177,200,163,444,251,502,86,256,448,431,600,615,330,105,357,1015,384,672,633,529,11,156,729,716,1218,764,577,148,625,805,691,1112,1774,30,216,1224,1048,326,1284,2510,65,509,571,1584,1741,2272,2352,1556,505,1059,1614,2966,2235,2217,1254,390,794,2314,2076,2630,348,437
admin_1,fr,fr-82,,275,361,233,400,291,453,327,267,154,283,9,38,304,339,253,177,244,74,41,51,227,256,214,151,61,119,111,202,199,125,162,59,34,191,270,40,203,136,44,56,147,209,161,144,256,89,139,278,249,298,206,217,101,45,398,210,175,470,32,133,40,285,115,378,554,407,143,218,347,553,420,409,305,332,127,801,864,943,200,628,4,786,275,701,744,1088,121,279,1143,71,941,1101,529,806,27,276,1087,1001,1258,1711,49,516,398,2906,804,1684,1497,1458,0,939,1612,2206,824,1324,1127,678,437,1142,719,1452,1958,1097
admin_1,fr,fr-83,,659,1496,1229,286,329,1348,1246,1273,882,1089,6,787,1358,1836,973,1538,1229,530,345,914,939,1568,1754,1052,517,1310,74,1464,1075,2035,122,423,245,1487,1436,1709,1176,171,352,1663,190,1458,891,2153,150,584,373,2252,1394,888,1229,1521,644,484,2182,1642,1365,1812,1620,494,743,1713,1216,2251,2351,1740,679,216,3772,3480,1034,2575,2000,564,1635,3284,4514,613,5492,721,809,702,6459,3707,276,6017,3333,1012,516,6865,3309,3985,6440,5197,283,1353,7743,3870,11199,1772,4679,1719,2130,5168,9144,10102,2749,4881,2550,8417,3184,3394,8653,5001,6100,1573,2964,5716,5780,7257,4943,7467
