region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-38,,894,1469,1109,349,1502,523,1520,1031,740,678,570,1547,572,724,1432,1328,735,411,167,888,1127,1149,945,858,554,1235,40,992,1008,1900,120,468,140,1606,1059,823,767,789,437,583,1333,989,1582,930,894,779,465,2061,1298,1690,1706,1189,481,550,2227,2044,2027,1466,2922,579,294,2601,444,4061,1526,2754,1538,1282,3038,2388,2073,1900,2766,739,1250,2407,3179,2019,3152,1727,929,1125,2987,2633,1626,2550,3882,106,1417,2719,2582,4555,1293,1958,584,1768,5423,936,3457,3735,3023,1047,1284,4108,3110,4917,2659,5020,1297,2782,4894,4675,3893,3881,4054,2356,3358,4392,7995,5941,3498,6059,1406,3247,5089,7069,3269,8561,4000,1230,5941,1532
admin_1,fr,fr-39,,223,383,183,68,111,210,316,324,258,265,110,93,415,318,300,209,117,108,22,126,237,208,440,263,127,100,199,249,166,317,167,154,81,218,284,193,249,179,79,104,357,63,283,398,67,89,42,369,767,380,808,519,219,270,292,563,341,1614,820,171,81,428,120,583,425,1208,304,180,797,920,767,481,724,219,90,642,516,315,718,797,145,105,379,623,380,497,326,139,178,396,333,289,884,11,132,205,708,394,905,739,672,237,399,445,1515,420,744,981,546,495,746,1690,355,593,794,688,139,793,1007,1431,1212,1132,810,1248,423,1470,1414,2121,20,645,472,741
admin_1,fr,fr-40,,154,411,538,103,44,442,356,205,148,197,156,28,358,423,316,260,256,8,48,387,650,612,849,365,34,163,541,451,519,579,156,93,127,260,218,289,292,273,93,62,354,157,271,114,332,68,106,361,340,570,401,423,20,58,803,455,1225,498,1007,171,698,24,68,1116,1900,96,132,363,630,937,489,1352,544,309,127,1218,668,1206,1069,682,197,320,1190,1525,1645,180,1036,146,240,1372,547,931,1127,911,27,153,2046,437,710,1554,1181,315,85,1694,2355,1407,1168,1476,530,103,2847,2807,772,1031,2200,316,188,2466,2598,1892,1503,2150,555,769,3879,1035,1584,2677,1829,170,649,2813
admin_1,fr,fr-41,,83,154,533,115,108,276,402,283,153,273,87,333,125,172,485,54,263,64,16,79,168,487,330,7,101,208,67,177,160,134,252,59,82,210,154,160,192,285,24,115,159,187,179,416,15,103,50,286,269,256,225,169,47,119,195,336,79,144,256,57,53,252,146,277,526,8,100,22,370,277,418,241,461,79,211,231,987,806,474,289,158,11,545,492,677,327,316,175,100,646,743,303,517,398,99,39,1081,695,660,958,664,259,489,468,1611,1457,1096,1025,332,391,1221,936,908,1307,1000,2,230,1302,970,1329,886,1230,16,587,1136,1037,811,889,1132,201,740,1307
admin_1,fr,fr-42,,764,517,1028,296,1125,578,869,650,597,821,430,403,1111,1707,680,655,1285,500,273,772,1067,1048,1141,991,724,1608,118,1573,872,1411,698,31,457,1160,1205,1199,347,801,520,111,1595,945,936,1459,380,410,473,1423,958,1865,1134,1578,539,607,1702,962,1564,1154,1254,656,992,1112,525,2145,1162,1885,768,975,1918,1151,1930,1432,1441,626,1789,54,2026,2216,1653,1035,759,235,2394,1477,2142,356,1335,629,877,876,2116,1333,1503,1375,485,1188,1933,1779,2297,1609,2436,1291,1664,2613,3329,3061,2987,2228,860,1417,2414,2972,4388,1864,3695,1273,1836,4120,3067,5132,4745,2915,1682,2275,4505,5157,3810,6223,3482,1440,1355,6279
admin_1,fr,fr-43,,79,136,200,42,83,263,80,84,18,226,47,50,299,196,109,269,20,79,29,36,332,170,225,159,96,31,275,252,178,109,165,90,44,169,260,131,404,194,85,49,355,461,158,141,407,1,158,298,270,338,249,275,72,45,264,486,10,307,231,44,76,179,101,293,342,251,229,363,105,253,353,417,247,133,87,695,165,523,152,224,128,50,407,511,122,232,172,78,92,332,332,302,407,211,48,222,398,446,495,326,671,157,302,535,852,365,1537,140,162,100,881,1300,939,839,725,329,162,1296,1210,1025,995,822,401,103,1891,1174,1112,2182,181,242,636,1043
admin_1,fr,fr-44,,1022,985,1766,335,745,1440,931,1538,810,1371,62,154,1793,1438,986,2548,1284,1176,323,1035,1174,1855,1902,1692,607,284,2503,1478,1000,1943,1237,799,1483,1510,790,1595,1496,1436,403,721,1219,2130,1559,1462,1353,854,329,1703,2271,1544,2215,2033,40,430,3884,751,2608,1987,2475,1457,449,3339,1753,3000,2130,3288,1663,452,4290,2688,3557,3017,3396,1312,1971,3939,3441,3397,2059,4840,1048,4354,1081,2567,3694,4489,1906,1723,1966,3345,3175,3641,4467,2534,1093,4741,3813,1106,4352,4699,4399,1800,2862,4589,7477,2249,3150,5286,3192,6859,2894,10787,512,7812,7712,2296,3753,5966,7298,7530,5732,7780,2526,1323,8955,11398,3345,7670,6448,25,2519,4156
admin_1,fr,fr-45,,1138,652,1558,479,352,1376,1403,1308,707,943,400,519,2336,493,781,1311,623,635,292,691,841,838,909,785,371,543,470,1054,807,725,804,573,424,873,581,782,819,733,807,463,579,1206,962,1305,230,488,408,707,1242,1081,1426,843,753,3449,451,2713,2970,2209,1796,841,503,1041,396,1089,1409,1600,647,620,705,1925,857,1167,1392,875,1451,270,2008,1011,2870,404,459,273,1580,1519,1526,2273,1262,546,331,1973,1847,1712,1836,2769,1067,445,4292,3270,2785,2954,3504,975,2305,2376,3070,2873,7899,987,1510,1960,5106,1356,3171,3380,4797,2680,1855,5205,3547,4121,6379,2950,2386,4802,1118,5791,3743,3868,1774,2588,1137,3433
admin_1,fr,fr-46,,63,89,233,39,108,147,117,159,41,106,12,29,117,185,96,271,4,32,10,29,162,110,155,98,36,15,140,176,38,109,62,11,8,174,45,66,129,65,17,6,138,91,78,79,108,15,87,149,107,122,103,76,30,22,267,26,270,3,144,20,19,159,5,252,109,229,35,31,236,268,238,125,231,49,14,266,252,471,93,219,100,205,253,682,84,271,329,7,210,675,16,474,229,265,50,174,435,247,1051,90,641,124,355,477,550,780,671,437,187,294,479,915,103,629,452,125,223,592,428,829,843,443,102,398,657,783,870,625,703,12,378,720
admin_1,fr,fr-47,,239,325,137,57,74,393,269,194,275,18,53,98,292,386,253,255,187,90,66,40,199,270,281,144,207,195,51,379,820,83,183,52,124,320,277,157,380,206,4,64,338,47,327,36,227,60,50,300,176,384,324,202,54,38,418,214,266,245,303,48,28,406,180,425,425,263,217,446,19,661,432,351,394,130,307,475,583,752,354,640,176,713,46,778,561,842,8,347,114,451,511,450,948,576,27,279,853,800,461,684,1144,5,196,1194,501,1432,795,1112,251,76,1537,1197,1062,1444,1792,42,619,1187,1771,526,851,1178,468,659,1081,1388,420,1654,88,280,910,18
admin_1,fr,fr-48,,135,100,60,73,66,74,79,89,66,148,81,38,150,128,109,115,129,69,20,40,117,86,125,93,36,34,185,7,29,95,52,42,29,95,57,82,42,84,22,32,194,20,40,78,117,28,18,68,77,37,47,78,46,47,94,89,68,112,11,37,9,69,50,69,99,72,51,133,53,105,59,153,133,49,40,136,21,76,221,4,59,104,152,103,174,2,173,24,42,98,109,298,71,76,12,28,196,192,188,206,168,23,31,335,104,363,292,243,20,106,330,179,214,589,198,84,66,335,345,414,307,120,88,305,331,345,325,363,241,46,325,111
admin_1,fr,fr-49,,848,907,775,336,507,1236,1005,608,115,1431,215,684,767,1334,714,1391,861,402,126,1159,328,1102,191,601,245,358,872,438,923,872,546,310,134,744,1161,509,714,880,203,70,1365,664,51,507,898,241,104,1330,902,791,1155,605,251,544,967,1210,651,1652,846,571,1403,25,874,1603,1809,1400,494,625,1494,2918,1971,2083,1544,5,756,1324,2240,1437,3018,47,582,910,1463,2904,699,1503,883,464,192,2566,1744,1710,1687,929,264,2149,383,1873,3020,1175,2263,759,868,2785,3048,2495,1521,2864,703,1520,4377,1991,6913,969,4424,1002,2633,4895,4786,10233,6607,452,1519,1400,4768,7065,4845,3107,5329,780,1962,4979
admin_1,fr,fr-50,,338,471,402,153,292,329,648,297,499,51,130,119,477,1021,113,355,428,152,174,414,75,445,263,410,191,183,803,82,336,447,233,219,101,480,290,369,443,607,220,217,521,250,573,529,546,168,125,637,693,424,913,357,339,153,781,955,138,1068,178,208,282,547,382,758,623,802,246,567,855,566,957,1442,1147,410,181,2173,240,917,549,1053,481,267,2527,9,1009,786,1158,241,535,942,849,796,568,1130,4,190,958,1663,885,1109,1089,363,369,1084,1390,980,1652,1695,604,249,1979,1120,1342,2087,1976,368,585,1887,1591,3119,960,1156,879,777,2123,2775,1015,2269,1048,479,268,1248
admin_1,fr,fr-51,,715,1183,405,120,108,1053,690,744,230,580,141,406,772,762,519,388,658,7,89,328,454,872,401,1013,356,220,1818,175,627,985,545,616,285,1333,491,752,1905,7,499,552,989,641,476,1410,178,472,332,1025,648,786,603,1152,667,269,711,1034,1301,1151,134,194,228,1033,413,1105,1034,665,514,502,1021,997,2036,365,1086,643,1257,1967,311,1402,1133,1332,373,493,1597,1930,27,1796,1067,431,671,712,1537,1351,794,2072,220,963,2866,1856,4383,1905,3474,818,1141,3293,2357,1691,2445,1912,557,1575,2466,2580,1230,4039,1915,583,271,3052,3938,3175,2616,4053,879,608,4339,3438,3718,1937,2782,1190,1689,1948
admin_1,fr,fr-52,,192,273,174,22,96,245,142,122,53,75,75,71,182,125,137,205,103,44,7,31,150,237,15,336,84,53,318,3,303,214,207,72,33,199,186,129,168,120,39,83,219,267,287,214,363,5,30,387,134,166,159,409,106,104,165,215,37,134,349,5,127,435,225,28,201,290,125,130,142,268,158,545,332,127,119,205,337,399,210,467,106,43,255,556,249,281,290,73,122,235,304,148,295,290,26,486,85,385,272,571,289,178,277,650,576,527,633,372,271,130,622,695,782,95,885,10,393,943,1006,1280,1368,899,428,384,939,847,667,463,519,305,279,355
admin_1,fr,fr-53,,192,290,176,120,65,278,270,198,124,290,0,105,158,255,302,118,245,201,19,57,228,323,188,194,171,42,204,288,184,183,150,92,51,189,134,203,317,121,90,61,231,262,79,256,298,73,157,341,907,352,929,286,320,67,943,1140,1022,1055,919,520,712,1786,354,2108,3236,1346,4402,210,3500,3904,4528,6463,3933,1709,2738,3517,3676,3676,5011,2729,1311,1522,2391,3196,3180,1088,1866,1122,456,1901,1406,705,1509,1295,485,825,1953,1394,2194,1614,1338,590,94,2066,1720,1171,1477,1167,614,193,1297,1950,839,1024,1767,550,401,2613,1632,915,1937,1563,850,453,1822,1431,1702,1644,706,730,331,1125
admin_1,fr,fr-54,,441,1378,684,539,1909,884,1869,1334,573,2036,65,838,1467,1577,1230,2086,71,753,374,320,2760,126,1573,1730,1091,488,2128,4453,468,3451,2887,1368,1106,1273,3256,1602,1822,3382,2299,1517,2324,3483,2078,4824,2910,1198,1135,2181,2167,3068,2313,1700,610,814,1099,1410,1572,1312,997,730,714,1387,849,1610,1830,2336,621,2526,129,3211,903,1648,1881,610,1279,3589,903,2699,1740,1725,1546,1224,2158,1075,3533,1847,1581,903,358,2313,2191,3824,1192,1362,440,189,5079,175,2295,3624,2150,802,468,2647,4019,2453,2873,3107,2099,1586,3765,3985,2650,5013,2426,1962,2231,4921,8126,2734,4703,4076,2592,3196,5290,5267,4114,5050,4210,1537,2206,3116
admin_1,fr,fr-55,,408,409,519,62,238,435,1020,16,26,504,88,274,527,398,661,516,281,83,10,430,268,381,529,636,60,211,552,254,612,235,576,142,251,331,317,611,102,734,427,489,416,246,255,701,343,106,179,394,413,258,488,311,56,78,255,270,124,539,40,64,352,9,91,424,502,72,82,215,228,438,238,320,333,144,190,282,551,369,373,216,149,58,503,176,398,224,307,86,212,212,478,185,604,291,47,273,346,381,661,303,498,183,72,566,1099,722,260,869,843,308,817,245,688,935,121,278,247,651,810,658,1279,500,480,1190,552,993,796,796,929,174,379,579
admin_1,fr,fr-56,,245,276,887,285,93,641,762,482,244,481,430,300,526,1180,106,611,291,209,217,143,879,550,867,348,7,206,484,593,345,285,487,285,278,312,640,341,398,501,162,176,725,279,596,249,642,191,1112,131,945,521,777,587,311,213,745,693,816,644,1255,51,218,1117,446,1636,44,1588,541,463,1600,1316,1307,749,1735,799,1143,1827,2553,2015,1676,1918,799,1023,1108,1625,2276,1516,1257,606,592,2469,463,1902,1817,1088,668,2248,853,1899,1688,3494,24,1516,2706,2234,812,2078,1340,2829,1257,1713,2137,2089,2402,3872,2512,1152,4100,1478,2759,4272,3193,3534,1233,2364,2660,5345,3303,1806,4292,1270,746,3933
admin_1,fr,fr-57,,942,4292,63,372,958,981,3475,1318,618,1838,738,709,1790,1252,1402,1820,1250,636,223,608,1017,1476,1346,1646,385,677,1213,1259,748,1186,1865,356,168,1790,1860,1053,1810,978,360,541,1275,1709,1182,1195,1553,614,1096,1053,1863,1283,1905,1315,583,624,1452,2253,1233,1472,2434,745,2709,10,1167,1166,2123,2209,734,920,2116,4031,184,2124,2704,1037,420,3687,2584,2132,3482,3712,1351,1632,2489,2638,2652,2870,1673,1433,591,2346,2738,3406,3296,2461,242,1446,5556,1211,2081,3109,5502,1459,2024,3029,5378,3955,6645,5515,3581,2930,2868,6487,4054,3144,7852,55,605,7758,6488,4903,5973,4753,3361,3690,6814,5247,4487,7622,4080,2101,822,7406
admin_1,fr,fr-58,,22,313,381,41,138,227,275,388,6,208,62,163,241,229,237,220,180,59,37,56,276,167,263,144,133,36,206,213,116,282,123,61,217,222,59,260,290,108,71,120,126,211,143,606,9,88,54,268,467,535,255,570,4,215,648,374,247,516,4,119,154,218,62,305,400,348,24,378,325,473,121,188,337,723,87,399,208,422,261,526,169,174,303,721,194,297,441,96,204,162,361,344,365,514,166,550,18,755,266,500,583,535,316,519,836,250,730,1204,45,231,878,1034,456,849,718,357,79,1486,1702,658,1127,1025,666,273,1972,243,1045,948,1082,543,285,775
admin_1,fr,fr-59,,2563,5273,353,644,1500,5979,654,6277,1049,5066,1469,599,9743,887,5538,4023,3893,1241,615,2364,3196,4376,3655,2534,1352,546,6064,3907,3259,2788,3686,1725,1438,3561,3122,3922,2307,4333,1609,1683,3500,4214,3928,3348,4095,138,1900,5482,7449,1422,6912,3921,2493,2357,6932,3740,8084,4855,5131,3544,6114,21,2922,6886,6038,8423,1605,7873,2401,9178,12602,220,9616,4138,3241,10112,10463,9582,8577,7806,4327,4813,7901,12536,6449,12130,7790,3067,1804,11199,5550,9066,11456,6219,1260,10564,4964,9483,9738,5513,11247,2298,1268,10316,12498,13007,17229,10768,286,7957,11769,9761,16336,13317,15992,5228,11561,12427,33172,24706,21143,21488,5800,15992,23669,25361,29162,12596,24323,8460,12263,16028
admin_1,fr,fr-60,,317,1252,763,162,193,816,1457,581,204,800,279,105,910,540,356,1226,385,206,102,317,431,689,746,371,211,391,455,635,618,314,1009,30,347,377,514,612,675,370,228,90,882,899,709,614,595,277,324,904,842,951,2137,1167,240,335,890,1311,1037,1051,1035,292,1407,206,566,1366,1039,1391,392,120,2684,693,1108,1911,855,711,291,2913,247,1415,2078,1805,176,1511,799,2447,392,2132,1088,575,852,1058,1655,1508,1722,1002,254,758,1689,1919,1790,1626,1560,965,943,2235,2151,2474,1564,2813,662,1055,2073,2511,3140,5297,776,997,976,3132,5566,4065,4397,3951,1703,2162,3058,3167,7355,665,2726,1322,941,3388
admin_1,fr,fr-61,,467,14,618,13,266,388,545,82,472,26,256,158,303,340,285,488,129,204,123,341,271,242,206,408,149,240,340,201,360,267,325,198,193,256,584,375,269,693,147,153,713,644,951,10,397,387,141,1008,969,532,401,608,155,275,876,476,654,546,667,240,104,504,386,545,730,566,265,181,702,1002,693,326,462,191,95,917,584,470,1000,580,307,423,383,868,534,676,433,308,415,512,964,459,411,823,211,334,918,962,809,786,457,411,193,1300,951,626,887,1001,398,541,705,852,945,711,826,489,237,1618,1164,1177,1202,1353,56,832,1029,1792,911,1209,534,371,377,658
admin_1,fr,fr-62,,1403,587,1309,174,763,2820,49,1803,208,1968,484,944,1773,2401,663,1629,1060,448,267,1104,967,2877,344,2138,24,194,2295,1361,1734,1175,1818,313,1994,341,1268,1422,1659,1288,492,547,2158,1649,1334,1953,1110,630,1160,1401,2233,2267,844,2973,614,316,3241,1197,2478,3087,758,86,923,2222,395,2472,5151,727,809,1313,3462,1530,2940,3836,1841,958,1067,3072,3201,5872,1569,2617,1436,555,3994,2425,3627,2776,2596,1321,778,3553,4771,2846,499,3593,61,1988,4137,2960,5313,2287,4530,1443,471,6683,3146,5415,8463,972,1377,406,8578,4505,12546,3082,7338,3150,5776,11504,8069,13192,9712,11390,4261,5702,13775,11799,7596,10820,6663,2133,4148,9243
admin_1,fr,fr-63,,565,1210,828,276,504,451,1302,493,370,608,506,405,774,1312,522,1026,524,447,405,504,993,826,957,873,278,185,1024,878,582,692,720,36,184,762,797,637,579,730,428,492,601,697,1021,923,680,394,455,1589,84,760,1411,1141,49,91,1505,975,1079,1013,951,64,472,803,1182,349,1470,1013,455,203,1828,1283,1221,992,971,617,666,1320,1285,936,1005,1447,371,728,986,1134,1639,688,1957,532,193,2170,475,1313,1129,1340,193,1147,1900,2690,33,2844,1491,679,1052,2440,1409,2698,5401,108,1085,1896,2906,3431,2649,2568,4962,304,2399,4072,4453,3390,5135,3318,1216,5476,1906,4293,3386,4101,3912,1405,1936,2221
admin_1,fr,fr-64,,686,912,854,117,124,1615,753,1133,178,614,108,472,505,1396,852,1349,724,104,92,717,732,2222,524,688,215,136,528,371,511,248,458,157,70,1066,132,283,707,70,161,267,680,807,974,486,496,158,442,1163,370,561,907,651,157,640,836,819,1025,1576,641,197,476,658,406,1904,620,803,271,156,1436,784,1426,728,1133,328,899,874,1830,752,1919,1012,454,898,1954,993,3108,2459,1677,16,135,3294,2724,2382,4379,83,123,3777,70,7027,1257,4752,2829,689,2382,3865,3625,6044,3512,4054,754,2431,3639,4895,4069,2329,4529,1806,5656,2242,4946,3345,6934,3356,958,1641,4102,6997,4911,3698,3692,772,2254,6059
admin_1,fr,fr-65,,262,465,440,48,238,327,162,247,346,76,8,140,340,451,90,92,358,82,21,99,382,83,268,305,33,142,198,200,208,119,331,98,27,342,149,175,246,167,96,256,3,225,103,334,218,53,131,175,202,217,280,211,79,94,227,289,188,225,233,115,30,303,131,396,77,381,142,73,484,262,452,538,293,84,51,614,420,570,773,52,137,214,415,602,821,488,662,151,133,550,638,541,728,386,60,232,1147,1805,539,933,840,319,135,2089,490,961,607,1265,224,1117,141,983,1316,121,840,232,60,1492,932,1056,1116,710,338,734,1899,691,854,2288,121,209,330,1368
admin_1,fr,fr-66,,478,360,417,31,263,423,469,492,196,380,49,312,465,617,274,228,284,72,37,218,424,411,461,396,66,437,49,402,366,444,214,72,220,295,287,321,240,393,52,138,357,570,300,334,520,0,36,700,438,456,780,15,135,76,862,644,441,1019,632,175,356,769,371,1328,1059,199,200,261,1016,760,876,641,876,252,777,1157,993,776,1086,718,568,467,1243,954,488,1262,743,305,359,1230,771,1110,1378,787,1,1585,570,1378,1773,1382,1436,52,1948,853,949,2529,1939,1378,448,449,2635,3085,2131,5203,343,876,753,4884,3326,3950,3551,3695,73,3583,1304,3534,3952,5304,655,705,474,4230
admin_1,fr,fr-67,,1525,1814,2890,210,242,2107,2761,2107,336,2471,550,1296,2335,1545,2110,2123,1647,1145,271,901,2696,3550,942,1266,1215,1366,1692,1482,2299,1159,2153,728,910,1876,1258,1224,1671,1781,626,969,1391,1967,1214,1732,1812,677,1119,2533,3734,876,1127,2887,1019,1431,2049,3156,5093,263,3430,820,515,2587,1071,4014,863,2669,704,1988,3584,2833,1957,2574,2834,751,1798,1967,2805,5210,1729,4447,1646,681,3997,3270,2790,2426,3509,1629,1508,3473,2746,2453,4480,2532,570,2373,3602,4130,3345,6010,5432,3106,3819,5224,3404,6889,4791,9334,475,6858,2657,5272,4166,8651,6258,4070,4047,8966,9837,9712,9964,7545,5578,2173,9924,8985,6849,9152,8243,2833,8748,3693
admin_1,fr,fr-68,,1094,1436,1024,517,451,1309,1399,830,776,812,424,651,1360,1884,29,1260,1779,36,176,243,1333,1029,1167,911,682,111,2052,106,956,872,1184,599,89,2668,761,809,867,860,542,149,1318,872,2403,1711,119,923,281,1374,1575,1239,2666,1072,383,661,1048,1369,2494,1742,4009,470,1932,11,350,1911,2739,2933,826,117,3394,787,1051,3177,1708,843,182,2201,1743,1913,3023,1255,801,2249,649,2195,1575,2409,1100,1170,160,3004,1700,1105,2483,1348,364,1329,4101,25,3427,2213,1744,1139,1761,2278,3606,2687,1463,3373,1725,2172,4126,1940,4209,2080,3720,1045,2262,3023,6126,4269,2422,5405,1359,2335,5506,7033,185,7191,2761,1861,1605,3550
admin_1,fr,fr-69,,2442,3599,1923,1011,1437,2853,2318,2339,3253,184,792,1652,2950,2444,2649,2079,2957,586,405,725,3508,2014,2395,1942,616,799,2265,2016,1831,1113,2105,836,2247,379,2136,2205,1451,2100,540,880,2547,1990,2062,2281,2671,841,3997,1529,3313,4131,3225,3876,1261,1753,4977,3164,6350,2979,5155,1741,564,4755,2017,5857,5578,3514,1111,2441,3240,4890,4489,5233,3532,1041,2707,5259,5062,2995,5111,5451,1955,1847,4504,6635,6091,4859,4158,2357,158,6916,6206,4881,10525,24,1515,1303,11331,5826,9110,12865,1458,2315,3637,12116,9780,10110,8331,8288,3042,6591,8102,16498,17433,3204,9597,2655,4925,10675,20286,11326,17646,7859,5379,3695,27648,4584,12796,17018,11745,577,3884,17760
admin_1,fr,fr-70,,217,162,472,158,94,585,286,362,141,211,152,170,311,497,351,360,298,133,41,193,207,409,285,433,43,204,301,322,444,31,252,290,331,99,248,743,89,243,178,116,358,396,183,248,209,164,362,18,252,454,77,244,173,125,243,541,538,499,393,163,370,1,136,339,364,546,203,435,15,507,617,406,363,173,53,544,547,418,195,523,192,130,500,552,250,483,427,312,119,703,232,772,629,443,152,143,749,582,987,735,869,4,654,968,665,816,519,1634,272,536,558,995,867,1156,934,307,539,1014,1299,889,1946,1030,402,342,1434,937,1236,797,925,471,1044,171
admin_1,fr,fr-71,,540,1213,1014,154,1160,89,881,1256,453,554,355,207,963,976,750,537,766,121,202,194,977,374,794,377,275,373,437,710,611,941,0,252,379,411,773,330,574,377,100,116,899,428,433,508,822,98,170,1290,120,562,595,796,329,784,138,673,1274,640,468,311,56,610,395,1266,871,822,204,425,996,955,870,1118,672,309,412,869,579,852,457,920,234,259,1112,671,834,1523,85,351,145,764,770,1140,870,1037,101,551,983,1803,696,1063,1382,850,1163,927,1762,1994,1710,1104,618,696,1952,1808,2054,2194,2666,603,946,2483,2597,3405,2167,2954,519,4086,1548,2012,4053,4987,357,615,1133,2682
admin_1,fr,fr-72,,208,454,589,325,305,601,742,374,304,505,202,225,645,351,611,773,68,328,110,319,707,602,982,123,133,117,591,369,250,457,522,72,19,358,448,366,295,282,276,376,71,615,350,515,411,245,249,753,515,975,470,344,51,91,727,398,588,431,872,5,376,434,324,1192,375,520,415,446,636,682,1005,1540,707,375,354,752,1306,1554,1327,1222,29,649,592,2523,2111,1710,1818,66,176,1962,1440,931,2661,2668,3428,1575,2662,3898,2211,4380,2293,1096,2145,3201,2529,3730,5048,1811,1795,520,3962,2555,3681,1808,3229,1030,394,6666,177,4850,4346,3582,1232,2466,3767,4905,2901,3454,2044,1419,1572,2428
admin_1,fr,fr-73,,420,328,429,18,96,458,497,299,166,564,12,133,397,732,285,724,659,9,155,76,394,814,23,538,200,275,358,249,441,542,277,339,202,279,603,832,233,521,31,157,455,725,60,461,891,134,29,773,501,533,381,493,364,345,323,598,724,607,751,331,426,490,287,791,408,658,642,464,446,1227,584,696,582,456,406,511,609,1130,859,780,328,290,1151,1269,28,1163,657,541,499,866,893,515,886,1110,237,1053,390,1632,97,1287,680,648,417,995,1539,812,1545,1290,488,874,1229,2255,104,1308,1791,511,518,1970,1321,1993,2041,1296,570,1132,1295,2043,2055,2281,1458,523,1046,1908
admin_1,fr,fr-74,,443,1106,875,19,147,1399,1176,780,502,617,243,313,1454,105,944,1129,82,388,30,410,421,764,589,398,381,265,346,751,593,396,630,187,497,137,659,537,468,613,287,273,720,557,894,508,851,298,1310,460,1200,1110,1441,1174,604,379,1684,1572,905,1957,1269,478,121,1555,604,1075,2071,858,859,1569,804,1588,2232,184,2157,618,1045,1586,1804,3484,2272,3364,893,1331,2120,2790,3164,1498,2526,1400,1169,1763,2466,2670,2638,1863,155,1360,2092,3117,3324,2781,1979,664,200,4123,2134,3647,5062,626,862,533,2872,2905,2199,2496,1634,525,673,3893,2442,3254,2663,2397,1159,1284,3970,3791,3233,1643,2941,1051,1562,3024
admin_1,fr,fr-75,,2048,6830,254,1255,855,5335,4156,2613,1946,2664,975,1793,2557,4959,2812,4865,2378,1271,1402,3784,150,7128,1702,2041,1326,1985,3424,3082,4628,2203,3440,726,1436,3885,3107,5952,1451,2821,1233,2105,2725,2772,4866,2251,3478,1317,5379,6276,1783,4653,4092,5090,1399,3377,5644,3227,7705,7003,4741,1322,2324,5023,4318,7132,7224,4962,2133,8985,1295,9887,4436,7926,9523,1838,5718,10420,6093,14105,13417,6614,5349,9165,12434,12201,13208,12524,12267,869,9624,9393,14051,11385,5779,11746,2020,3449,18662,13173,11049,12271,16051,32,5904,28379,6009,17566,13686,14675,5329,2687,23637,30476,9284,18056,12514,6736,8918,13777,26005,15491,20181,18949,923,2508,26066,18771,17545,17136,11734,3583,7665,19315
admin_1,fr,fr-76,,1229,908,990,379,498,1245,1136,850,455,779,654,180,671,1003,1167,530,868,674,179,218,683,1074,693,923,539,822,173,666,898,998,641,338,562,766,1030,991,1348,1256,1006,1156,2084,3083,2574,3637,1513,1558,1556,3639,2126,2752,3870,2555,1590,1842,4265,3072,4121,4106,2496,1215,1488,1747,2602,2276,4474,1935,1337,1761,2459,2312,2149,2076,2068,1157,1462,3616,1002,2687,2131,2841,1301,565,3222,2940,1517,4358,1831,1301,1206,2382,1913,2565,1958,3153,655,2176,1932,3578,3901,3522,2908,1968,858,3740,3371,6371,5749,3477,2443,3329,3177,6291,5659,3553,5795,1798,3660,4654,9658,10732,3617,5699,2355,4430,10096,3412,3854,9591,4173,4032,1496,10509
