region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-41,,9,278,508,104,58,314,436,208,117,283,144,56,297,520,4,283,258,86,16,110,217,521,18,210,97,61,169,265,147,105,240,70,106,192,118,179,248,171,74,130,136,217,159,436,50,84,105,118,511,222,6,273,51,72,192,256,141,223,218,72,157,160,146,204,599,40,66,24,570,203,351,337,284,110,27,854,542,844,461,325,94,150,472,478,471,434,424,129,182,343,561,648,485,451,105,113,1122,649,905,435,920,235,264,865,1445,1119,1435,1053,274,145,1443,997,1049,1090,750,276,906,148,803,1103,34,821
admin_1,fr,fr-42,,864,926,435,478,276,974,1501,467,261,966,734,298,1719,712,1213,895,1335,104,167,1050,810,1000,992,1323,671,592,1071,1237,1284,859,1256,2,240,1565,1129,676,659,933,445,734,714,1467,679,746,897,728,604,1016,1218,1941,725,2414,63,295,2826,418,1449,1355,941,570,1867,7,1390,1090,1496,1716,1080,982,1306,1987,1670,1006,1661,912,846,1059,2593,1650,1613,797,1161,401,1920,1498,1121,1495,1098,734,655,1408,1554,1886,1444,1183,768,764,3582,371,2685,2337,1788,859,1732,2143,3740,3108,4462,550,1188,833,4061,2969,2470,2481,3767,1646,787,5046,4119,5428,1714,2292
admin_1,fr,fr-43,,38,193,160,2,83,139,165,129,74,150,61,62,251,201,189,132,115,72,42,42,345,111,208,192,112,123,195,169,194,174,163,57,46,210,241,160,430,159,76,38,246,563,167,424,37,98,87,305,326,138,509,167,109,162,258,188,452,79,178,83,121,146,174,403,165,304,160,74,313,292,432,552,22,175,195,407,240,466,209,386,79,41,616,161,197,334,160,91,25,368,397,298,295,322,40,12,633,507,238,620,416,302,350,654,479,675,544,968,184,371,1022,807,1008,1536,180,187,619,999,894,523,980,814
admin_1,fr,fr-44,,1488,1007,1321,485,332,2726,681,916,729,822,800,1240,764,1426,1576,1134,2340,773,436,702,2122,1516,1320,1854,635,814,1986,1244,1652,1559,1375,637,782,855,1740,2050,1051,1843,453,963,1592,1403,1442,1261,1986,577,714,1939,1239,2143,1928,2195,133,1054,1905,1884,2363,2637,2535,1234,1740,1949,1312,3369,2600,3320,1269,440,3000,3461,6148,3627,151,1856,2127,2976,2664,4672,2421,3985,1995,2336,2492,3417,4147,3809,1717,1759,1484,4242,3031,2140,5443,3016,789,962,4038,5103,3807,5242,3041,2774,906,7030,7114,2458,5090,3342,3453,2202,6825,6868,4344,10004,7723,264,3408,6812,10729,3152,6886,6059
admin_1,fr,fr-45,,1708,126,1378,528,894,1129,1274,943,850,1355,52,362,2508,493,955,1184,636,553,314,454,1100,762,550,1280,311,255,1194,764,1266,45,842,555,503,512,1050,439,1101,957,402,336,839,1086,780,835,744,700,202,829,1331,1203,988,666,658,1891,2173,5168,1003,1283,2407,822,354,1271,335,1154,2848,337,429,445,863,1944,959,1426,1180,574,353,1513,1891,1132,1773,1133,833,355,1913,1513,919,3299,32,975,498,1820,1671,1062,3038,2609,776,1264,2664,4088,4606,1803,2718,1191,533,5071,2289,3003,4999,2929,1792,2327,2231,3723,4020,2701,5532,1777,722,5740,2643,3810,5309,2857
admin_1,fr,fr-46,,170,122,241,22,236,40,149,119,60,64,32,15,141,115,184,76,161,26,7,53,137,169,129,87,33,52,116,103,56,121,75,19,25,134,133,33,161,4,14,67,76,92,84,82,103,11,67,148,151,91,111,90,16,76,76,170,148,249,12,23,48,127,86,165,209,125,45,68,171,314,116,317,134,57,39,235,342,268,131,295,112,127,381,448,342,209,230,91,235,378,365,272,312,313,38,188,287,579,510,400,710,101,64,752,667,582,456,721,204,277,660,503,397,665,470,8,365,417,728,541,559,725
admin_1,fr,fr-47,,329,238,197,56,143,283,328,157,173,142,53,98,292,450,270,162,217,72,23,134,405,100,209,228,137,3,197,125,816,340,200,54,65,208,437,207,344,132,83,24,185,210,238,132,294,3,49,299,265,342,314,226,9,103,263,465,254,179,197,74,160,267,196,373,306,480,137,243,667,475,442,193,297,149,350,421,433,904,394,599,175,362,478,511,708,500,387,336,460,73,600,573,338,957,74,192,927,747,699,1241,33,368,393,531,1805,442,1020,831,337,593,576,1507,823,2100,1409,54,515,1138,624,1430,810,872
admin_1,fr,fr-48,,118,71,90,66,35,114,161,10,105,126,55,71,85,268,9,102,197,3,39,98,43,116,69,154,3,137,0,91,29,62,98,20,26,80,114,52,75,51,24,24,96,119,54,163,23,29,20,62,81,46,52,75,36,62,92,47,76,63,77,36,26,57,48,64,106,65,55,68,89,121,166,164,25,55,40,136,6,180,61,101,36,112,124,122,75,174,99,30,16,107,62,232,196,71,17,23,150,332,99,233,152,3,40,336,218,317,172,296,22,420,65,158,359,309,332,47,151,291,336,417,195,178
admin_1,fr,fr-49,,869,854,889,351,584,1066,1629,38,716,734,405,552,1060,1649,578,1790,106,327,148,419,1182,654,419,694,255,277,672,1589,42,893,580,229,109,1019,583,1094,777,626,157,439,720,986,89,772,593,188,510,1553,419,698,1159,511,326,565,967,1322,866,1366,911,444,530,904,1704,743,1722,1985,5,2007,490,2584,1040,3020,1251,298,1819,710,1798,1829,949,1966,383,672,1316,2331,1468,1680,1030,283,685,2013,1156,2235,1148,1562,296,365,2500,1439,3153,2097,1168,916,1442,1877,2210,3690,1524,2647,939,4149,1638,2707,3160,5513,2894,1114,779,6438,5570,5919,9098,680
admin_1,fr,fr-50,,476,491,442,4,602,158,500,342,232,350,79,290,457,565,376,821,20,176,162,56,369,565,369,273,161,140,516,444,278,401,344,159,161,505,338,655,31,683,198,246,280,618,461,321,657,173,142,637,1091,301,357,688,278,164,576,860,487,373,824,234,291,526,368,817,725,597,316,410,1031,903,507,1516,842,733,165,2173,192,596,1279,836,259,103,1465,1315,1295,845,778,349,204,743,1072,1034,977,721,12,182,1950,151,1666,852,1033,445,90,1607,1447,604,1587,1773,675,175,1639,1745,1500,1918,2070,59,794,1645,1519,1753,1542,679
admin_1,fr,fr-51,,981,853,529,137,76,813,1044,605,204,616,157,87,1127,469,664,461,589,115,82,259,460,1309,426,944,48,579,584,1008,663,673,903,301,559,1099,815,694,1874,95,479,322,1139,706,714,740,393,598,643,565,716,1304,52,1349,577,527,905,491,988,1000,687,343,430,760,492,749,1340,495,671,187,1116,1622,1614,1252,376,691,587,1126,1394,1449,969,1478,513,225,2031,698,1649,1424,961,401,513,1243,851,1502,1023,2132,48,1327,1405,4159,1868,4761,1906,1146,1462,1508,2649,3096,1676,1964,837,998,2025,3589,2021,2018,3063,592,1684,2674,2250,2554,2613,2637
admin_1,fr,fr-52,,139,480,17,24,119,145,210,137,34,99,51,20,207,223,118,78,178,57,8,66,137,147,156,258,91,114,187,86,196,222,300,65,16,249,142,142,171,96,68,22,267,267,212,365,174,125,124,306,114,166,173,417,74,47,325,55,131,196,161,99,115,448,38,251,290,278,1,67,220,252,258,435,397,88,65,281,231,693,194,224,166,284,149,253,436,494,54,66,23,408,234,163,383,195,29,215,288,375,363,554,286,198,81,828,319,880,490,694,7,266,637,817,117,588,566,222,626,1493,341,1249,698,27
admin_1,fr,fr-53,,219,156,250,90,53,237,241,291,172,185,60,37,246,259,222,171,235,200,18,59,366,368,192,36,149,70,232,144,281,171,138,102,199,4,213,163,274,185,40,97,224,253,88,227,274,123,190,413,791,366,935,384,252,154,1123,855,1486,225,1301,515,875,994,1540,4260,1808,1198,2269,2592,2899,4763,2887,3819,5907,3206,1120,5083,3980,3723,3460,3447,1391,503,3669,2951,2275,2155,1511,905,776,1046,1859,1932,624,1134,498,407,2312,1594,1340,1943,2160,89,983,1670,1423,735,1513,1369,654,424,1671,1318,1171,1245,1653,55,1623,509,763,1349,1066,1440
admin_1,fr,fr-54,,1175,1378,832,406,513,2265,991,2072,400,1978,384,891,1757,1288,1016,1271,1309,513,237,620,1788,864,1780,1485,920,1635,1700,2857,2376,2955,2831,1128,447,2870,1384,3212,2352,3199,1330,225,3908,2197,4376,3365,2687,1607,1515,1808,2316,2920,1936,1845,919,305,1781,1420,1320,733,1836,473,226,1643,1082,1612,1519,3261,77,202,2385,2327,1196,2243,1381,1057,1352,2160,2666,2120,1974,1864,1446,667,2236,2435,2306,2618,1571,462,2541,41,2839,1491,2489,1970,253,1147,2821,1787,2422,2432,2341,1516,1513,2808,2974,4505,1744,3942,156,2077,3884,3551,2938,4309,3422,1109,2316,4095,6360,5074,4540,2511
admin_1,fr,fr-55,,808,249,374,107,295,451,494,461,36,478,110,213,616,600,376,365,516,56,1,165,836,202,702,350,40,192,411,546,482,821,31,123,183,351,424,297,319,387,813,233,665,105,626,485,312,116,260,272,501,355,610,53,58,138,383,67,247,207,261,66,350,1,343,142,256,292,143,29,445,388,380,198,345,129,171,493,382,298,428,234,141,122,334,352,232,371,246,92,119,352,252,472,768,20,56,251,318,390,685,268,588,132,556,307,1371,236,327,746,886,323,802,265,630,453,565,347,794,360,1158,390,574,232
admin_1,fr,fr-56,,15,694,558,246,208,754,700,389,346,691,34,180,913,428,617,432,428,286,206,362,404,692,701,283,333,148,946,16,585,233,456,243,266,431,872,338,88,466,281,322,367,603,287,573,385,359,385,767,903,1011,215,566,448,253,1060,375,787,717,778,416,252,786,426,1990,208,1473,536,421,1227,1449,1360,1537,933,848,1443,1540,1728,2230,3923,444,627,870,1527,2117,1664,789,2027,549,888,1438,1259,1604,2071,1306,536,786,2089,1183,3905,2188,24,1516,299,2816,2768,2160,1937,2444,801,658,3940,1394,3168,3107,1902,1296,1726,2573,5075,1401,2177,2678
admin_1,fr,fr-57,,2402,2185,1261,307,201,1749,2631,2237,1290,1205,684,866,1757,1004,1807,2708,326,403,97,347,1213,2009,1032,1471,476,220,1177,1810,1227,2214,295,461,239,1983,872,1833,2463,124,363,794,1467,986,1223,1821,1812,32,2028,1566,508,2304,451,1404,752,277,1954,1968,1529,1745,1682,1122,1457,1415,52,2721,1687,2126,611,207,2678,2074,2949,1698,2777,932,1156,1962,4774,1245,3425,3364,1340,661,4770,878,3132,1399,3665,895,2831,2339,469,4094,3032,2095,227,1406,3646,2410,4067,1839,5658,1278,2050,3030,5718,4386,5031,7119,2759,1490,5882,4744,4429,2525,8222,83,2176,6126,6326,5929,3647,4368
admin_1,fr,fr-58,,363,152,517,32,92,295,257,350,81,200,44,153,180,317,255,250,104,64,27,120,274,146,186,300,7,138,177,125,148,188,221,60,104,114,221,263,432,8,66,248,86,262,16,391,263,71,49,342,189,637,678,69,184,262,543,640,9,304,295,72,198,174,110,367,355,214,126,374,400,229,155,344,342,101,649,241,696,69,510,323,146,236,281,697,75,382,465,112,84,628,7,344,323,502,209,126,556,873,18,699,672,282,647,62,413,721,827,496,721,490,749,579,844,1290,81,433,570,538,1266,1141,1905,87
admin_1,fr,fr-59,,3652,5260,485,503,531,3161,6245,3822,761,6304,1280,2340,2591,6840,3209,6401,2768,1756,628,1135,4335,4010,6082,494,1335,1807,4498,3757,4178,3522,3264,987,357,4404,5633,780,3468,4181,1263,529,3700,5182,3778,3246,3496,1300,2739,3542,6041,3471,7302,4719,1648,858,8505,3508,5403,9311,4078,3054,2103,4337,3337,7011,7863,5686,1949,2119,13334,573,11597,8842,9451,165,2519,7143,13512,7016,10959,8591,3789,1230,13973,7082,10020,11528,8432,2961,4470,4690,13101,5093,13041,5094,824,4357,9290,7682,19232,4356,6990,2453,5916,5707,17842,12736,12521,6487,4601,7437,10560,14514,9571,20663,9149,8411,7324,18418,30387,20477,22920,11731
admin_1,fr,fr-60,,515,784,993,170,593,434,1414,649,451,602,225,350,538,611,681,644,680,229,104,195,720,915,328,352,192,430,320,492,826,383,733,329,366,709,103,1039,323,428,153,103,748,845,980,684,390,306,390,835,996,1299,1387,1421,237,543,577,1462,873,1219,994,336,557,876,790,1166,1503,1029,408,1438,606,979,1823,1724,1030,487,298,2115,1621,1588,1236,1061,904,875,1568,1623,1661,1363,1472,560,794,956,1758,1177,3013,105,287,838,1699,1714,1830,2138,1328,650,449,3971,602,2270,3218,2275,245,49,5277,175,3353,3394,2041,667,380,3890,5072,1406,4212,51
admin_1,fr,fr-61,,405,345,309,243,148,232,734,3,150,427,215,199,331,330,338,140,316,261,306,75,409,255,156,359,202,128,420,298,248,287,388,216,34,398,459,396,909,262,3,351,450,676,389,654,692,24,175,1009,1290,159,496,570,220,543,551,727,476,562,716,29,336,362,369,573,702,613,257,815,118,780,410,642,440,275,156,855,479,866,723,534,412,364,630,560,462,718,519,345,891,265,486,590,814,719,18,553,838,886,440,1066,654,257,492,703,911,1156,1002,627,381,269,1339,525,667,1090,1242,176,162,1269,1162,943,1085,634
admin_1,fr,fr-62,,1082,540,1344,141,1050,1589,1170,1687,862,1077,484,943,1476,2107,952,1508,1695,699,296,190,2194,1480,2713,255,483,541,1374,1737,1792,1371,1516,414,1982,422,1563,1258,1495,1157,490,1921,974,1518,1248,1849,1437,525,1229,1726,1079,2282,2286,2234,623,1279,1583,2463,2027,1260,2054,477,425,2814,870,2341,2933,2371,1113,411,4298,2497,2841,2978,2173,612,1807,2757,3281,3629,2872,2989,1307,2177,3230,4668,629,3521,3128,224,91,4951,1588,3539,2292,3257,343,4939,1495,4456,2707,3132,5082,1024,340,6614,4028,4152,5882,4051,1401,386,8383,6213,5818,9404,7093,2311,11378,5659,7778,13424,6228,7157
admin_1,fr,fr-63,,1180,675,1187,41,470,842,542,964,477,580,376,326,1040,868,991,764,663,333,311,896,629,801,1159,848,245,525,1251,281,648,417,778,201,894,135,502,812,628,773,341,117,1241,548,1091,791,508,484,1120,81,1305,567,906,1141,457,414,979,1352,763,1694,35,579,100,1001,1224,1247,198,1235,651,1458,361,921,1708,940,1146,429,359,1539,1537,1235,1297,894,373,453,1376,875,1759,1387,945,957,1180,1075,509,937,2714,64,325,293,2233,1860,1854,1421,2295,698,399,3263,1288,5078,940,2197,980,1419,3629,3351,5090,265,3833,1253,2328,6533,246,8961,4225,395
admin_1,fr,fr-64,,900,857,445,184,468,1247,1216,708,183,624,136,357,547,1665,618,1985,79,118,78,151,1394,1172,1083,1145,177,248,569,215,492,271,483,131,118,501,593,291,446,339,186,179,449,1258,868,431,555,171,816,270,840,770,807,574,179,586,937,1599,1323,248,682,350,1118,23,604,1113,799,1083,387,318,1377,1537,596,1742,164,298,720,1375,1501,1210,1488,1129,416,922,1490,2019,1238,3240,1640,402,1258,2004,2917,4044,717,2083,174,386,6776,1627,6067,1313,3225,983,2595,4683,4149,3422,4843,4124,164,1664,6318,1726,2686,3963,2600,1082,374,6260,3785,3614,4519,3317
admin_1,fr,fr-65,,459,208,575,1,218,376,191,196,21,375,41,370,60,288,398,153,237,72,8,36,337,186,374,177,54,90,206,238,221,77,389,84,43,296,153,147,307,186,58,126,211,146,113,346,176,84,156,253,105,186,259,269,75,154,391,84,332,134,165,115,30,304,93,285,155,408,186,23,594,341,433,244,474,82,242,370,870,116,584,269,167,309,440,698,613,489,576,238,165,420,553,662,551,626,57,322,829,1306,1185,1135,792,282,439,1052,792,1913,244,1116,192,374,800,899,1064,787,549,237,214,1015,1015,555,717,477
admin_1,fr,fr-66,,664,434,0,42,40,793,539,283,149,435,35,41,789,338,254,328,437,61,92,203,342,446,306,560,70,124,331,428,336,311,358,119,31,433,456,264,142,413,55,69,498,479,343,352,407,83,191,371,468,571,275,599,89,92,675,872,574,446,880,315,306,781,298,915,877,801,300,452,527,1216,839,1281,30,325,267,1479,963,1274,828,920,305,147,1604,960,625,1081,793,366,1177,55,1368,633,1502,816,103,450,1115,2303,2154,224,1567,346,556,2191,1387,2148,1243,2462,32,960,1772,2533,3278,2581,2871,793,1402,4693,3593,3256,2778,3695
admin_1,fr,fr-67,,2198,2229,2335,101,1054,2307,2476,1539,2364,95,849,668,3002,3034,784,1759,2197,781,160,1180,2247,2376,3616,554,712,817,3613,533,2787,694,1737,690,363,1950,2196,1125,960,2295,449,428,2598,1402,1681,925,2229,498,255,3415,2444,1399,3177,1702,967,1387,2253,5117,2934,1670,1909,888,384,2816,490,3267,2700,1917,908,1363,3235,3942,2516,4074,483,896,1832,2666,5911,1121,3454,4623,46,695,4458,3219,1644,4830,2161,1359,1629,2956,3101,4928,1612,2639,985,2551,3295,5081,3419,8253,1256,4189,2556,6334,5006,4879,5220,7199,3096,6358,349,7589,3083,10390,6709,3087,1096,12249,5058,11407,12437,8262
admin_1,fr,fr-68,,1100,974,926,616,162,1179,1521,1134,749,904,291,719,890,1294,1470,741,1267,646,219,1477,41,1256,749,1250,599,91,1412,1026,676,824,1403,427,154,1073,3051,746,53,1193,338,1192,1046,277,2053,1022,1101,765,257,1131,2088,2998,467,992,703,780,1027,1713,2046,2345,3357,528,424,1517,1019,1235,3611,2061,820,948,1241,2102,919,4935,198,744,1026,1077,2741,1805,2408,1053,934,1071,2127,1676,2033,2202,1409,925,1017,3162,826,1591,1411,1881,321,1464,2655,1463,3149,2186,1579,1417,294,4494,2844,2604,3117,2585,1049,2442,2390,4469,3116,2821,3907,43,1456,4075,5488,4390,6679,807
admin_1,fr,fr-69,,2236,4153,2077,879,1834,4475,1454,1484,1082,3094,63,1201,2946,3497,2495,1344,3300,711,480,1643,2068,2712,2249,1478,1117,906,1726,2272,1386,2401,1849,75,1063,1907,1920,2204,1104,2171,771,430,2399,3218,1383,2549,2537,949,1354,6162,1522,3623,6554,747,973,1380,6198,4467,7185,1879,4223,1222,1940,3417,1970,4737,6427,2924,2467,2543,4987,4572,3359,3325,4175,1446,1016,5664,6074,5295,5500,3602,1420,600,7758,5059,5819,5684,3476,1514,3450,5311,2966,6794,10953,441,999,1408,7907,8635,9607,8056,5272,3510,4417,11429,6899,18348,5111,5648,4011,5458,20914,3889,12333,9786,9373,2312,3468,17406,14379,13305,11844,6625
admin_1,fr,fr-70,,455,15,496,115,234,480,432,190,159,193,142,205,393,230,380,491,298,123,92,191,168,364,374,170,256,188,252,369,367,230,269,152,70,383,312,677,89,320,149,124,357,315,209,225,280,130,348,87,183,230,359,241,130,332,107,429,546,196,790,101,132,250,47,292,631,447,168,118,317,607,551,241,510,155,180,335,572,666,226,331,146,113,526,596,277,425,511,209,171,653,355,477,854,430,100,864,600,292,646,882,588,246,111,1175,1484,820,236,1396,302,549,839,760,917,1024,1177,8,171,1171,615,1320,1083,1256
admin_1,fr,fr-71,,598,994,1111,314,124,1386,902,919,1023,38,324,377,787,939,700,922,423,149,412,332,371,579,870,318,334,211,601,821,500,296,656,206,307,619,454,666,262,671,17,85,915,473,545,281,655,246,106,665,1005,588,605,650,344,331,1241,200,940,701,583,174,134,643,583,1644,433,663,290,500,953,739,903,1770,278,30,296,1083,573,939,717,583,282,122,946,1507,455,636,1029,8,146,943,1147,910,565,1067,188,583,1105,999,2062,750,1048,859,539,3036,293,1269,1994,1452,715,224,2161,1845,4087,781,2018,951,773,3121,2068,2552,3234,1717
admin_1,fr,fr-72,,233,624,645,30,343,706,500,437,404,327,360,158,470,568,660,351,400,421,65,616,427,466,783,422,191,475,35,729,144,304,606,4,213,557,47,427,270,293,242,198,379,548,410,242,573,304,217,750,663,336,603,406,376,191,938,158,578,454,794,40,643,33,159,778,811,646,550,408,657,613,1402,1215,643,513,481,962,648,1533,2358,230,267,672,1273,1186,2012,2228,1493,643,712,1006,1790,988,2337,2050,3103,4465,1648,3139,3607,2186,3183,1054,2300,3191,3971,2296,3465,5162,33,522,3722,3398,4459,623,3061,1020,1191,3331,4275,3292,2856,3924
admin_1,fr,fr-73,,321,400,308,159,152,432,253,489,196,361,211,446,62,687,382,653,476,314,3,170,522,215,501,437,264,302,378,357,312,721,48,269,181,625,773,126,518,389,162,288,344,333,632,377,265,538,285,535,609,519,453,391,502,207,448,566,1151,310,486,409,436,452,138,712,817,746,355,947,206,1456,226,642,610,444,144,859,545,920,1033,736,520,846,424,744,987,632,878,446,891,23,1010,994,1099,621,299,181,1270,1179,1008,1009,813,398,316,1552,748,915,1686,1078,803,497,2477,666,1292,1281,1734,31,265,1869,3115,758,1564,1225
admin_1,fr,fr-74,,704,821,474,448,464,1186,1146,699,166,875,331,803,132,1173,766,1075,193,204,77,152,643,1113,31,751,303,290,877,278,323,729,473,187,258,471,1085,56,443,590,323,337,1105,738,41,858,592,419,613,1157,1375,1224,1086,1294,463,751,960,1534,1724,1335,1585,452,717,957,431,1047,2275,1218,510,832,981,1902,1434,1131,1865,1003,578,2459,2386,2331,1999,3820,885,1131,1663,3458,3061,2698,2800,39,1297,2118,1978,2789,2918,1405,210,1711,2466,3127,1953,3295,1729,1123,1661,1673,4214,4767,1332,2104,729,930,2835,2185,2681,1470,2475,740,1434,1852,2953,2131,5030,483
admin_1,fr,fr-75,,2843,6931,331,1212,1393,4083,3556,4375,1498,2790,623,1562,2930,4111,3084,7780,67,1443,528,2521,2824,2808,4680,3089,917,2113,2420,3809,4949,3488,2172,730,1818,2044,4549,5966,891,3310,1352,608,4453,3618,2734,6702,125,1745,2467,3064,7997,5372,4366,3615,1654,1274,10540,2823,6063,5853,3982,2361,3171,4063,2906,12331,3629,5055,1815,2381,10456,6103,9346,7945,5079,3223,1912,12965,11345,7030,16443,7916,7338,6409,6647,17585,13214,12673,8560,4584,8977,13352,10177,6691,16616,6854,1566,7604,14444,10892,12105,11686,13248,5868,17718,6699,14337,18871,14284,13699,4057,3624,27150,10354,23699,18908,12725,5917,8161,11780,23031,14609,18287,2077
admin_1,fr,fr-76,,882,1773,138,406,844,820,1032,858,629,807,398,370,714,1350,893,497,928,541,247,358,670,918,693,897,410,525,811,824,558,884,566,548,196,761,1526,1036,921,1404,1038,1231,1825,3351,3802,3813,545,990,3957,729,2397,5629,175,3668,1957,2355,2627,3490,3856,3461,4085,1105,1863,1614,2316,2538,2745,3739,1069,1638,2126,2067,3087,1943,1938,793,2887,1260,4016,750,2871,1501,2203,806,2629,3293,2583,3297,2029,1112,950,1997,2571,3121,2688,1904,914,1921,2832,2893,3091,3834,2618,2028,1914,3255,5065,2559,6697,4572,2659,972,6822,3191,5121,7175,4657,1628,4355,5405,5279,4528,6968,1390
admin_1,fr,fr-77,,1146,2445,2497,116,2566,222,3239,1332,1112,1643,838,1043,4222,315,2336,2077,1468,833,321,251,2128,2652,1964,2028,94,916,2260,1959,953,3424,341,486,1158,2550,672,2336,248,2141,706,319,1647,2757,937,1851,2208,810,1210,1721,2669,3034,2916,1997,1047,312,2966,2583,5485,291,3489,1440,1122,2335,2080,2287,2640,3705,1646,593,4543,3364,3416,3201,3141,1598,2183,3777,5754,654,5344,3106,1587,2487,3614,2752,2870,7206,951,984,2310,2116,3775,3982,7313,252,736,1169,4468,6281,4826,4287,3212,2066,2414,6240,2965,5281,12344,922,1210,1610,5870,7394,5157,9673,888,2807,680,7717,4638,2545,5957,3324
admin_1,fr,fr-78,,2203,2729,198,354,843,1753,2668,1942,371,1885,323,260,2368,2673,1555,1462,2063,475,313,244,1802,1758,1956,1343,466,225,1738,1278,2239,827,1619,488,1207,2159,557,1496,1109,1473,402,647,1598,1889,1986,1584,1331,804,1175,2327,1520,3280,3256,1285,852,1151,4395,1793,4539,476,3643,1208,480,2920,980,5918,1800,2367,717,474,4511,3483,3390,3728,3678,1630,2112,2444,5029,3961,7467,94,1245,1357,4684,2742,5829,3871,2873,1893,661,5366,3905,4080,3033,3688,1302,2856,7217,1553,5773,3525,5633,134,3348,3933,6504,4869,8411,4460,1876,3387,6243,8972,2138,5583,6735,27,2560,3873,5957,7084,4367,3720
admin_1,fr,fr-79,,363,269,327,118,195,636,594,575,284,374,150,365,1430,2256,875,670,309,150,79,159,567,39,300,220,121,24,365,231,219,185,276,65,164,594,818,538,241,266,2,54,391,349,846,155,240,98,173,388,279,670,312,277,170,15,423,340,430,374,368,148,16,383,519,82,672,378,243,561,233,761,111,460,473,169,165,428,1579,560,1048,442,255,225,487,507,444,778,370,221,254,597,697,489,746,635,68,334,593,1270,595,1090,1017,383,608,1941,609,1679,1490,815,718,1281,1593,1292,1313,3103,1290,487,871,1927,2034,1898,2004,1391
admin_1,fr,fr-80,,892,1060,696,802,310,1266,765,638,127,679,511,321,803,915,1180,934,1602,350,205,46,1123,1009,637,785,434,78,866,978,684,430,621,282,157,893,804,526,541,466,135,82,481,1392,14,1029,492,187,52,1117,524,593,891,560,315,193,1073,1338,31,927,487,188,869,26,509,589,878,920,273,57,854,1016,1278,546,994,269,503,1113,700,1612,955,1369,10,68,1149,1427,788,1180,1102,8,371,791,1444,387,622,807,131,601,971,693,1552,701,1296,246,333,1678,758,2140,1315,1478,388,834,1289,1278,3374,541,1771,827,2867,997,1812,5767,1214,2240
admin_1,fr,fr-81,,845,1420,19,93,1022,29,727,285,638,103,107,286,559,743,254,451,294,73,100,166,767,677,65,397,28,38,512,177,920,397,276,112,166,601,345,279,222,201,48,179,312,411,267,220,277,43,219,390,315,214,305,330,51,118,307,398,189,412,298,5,194,197,191,293,387,541,59,137,868,248,521,564,368,91,238,522,873,507,857,490,79,313,828,867,511,1075,553,161,105,1380,832,795,947,969,220,263,1501,606,1151,2059,1024,295,104,2134,1741,3621,33,2526,489,1000,2307,1310,3171,2172,1401,453,1092,1647,2244,1932,1057,499
admin_1,fr,fr-82,,231,361,300,273,267,668,462,18,42,269,109,88,192,286,334,293,165,80,37,115,123,213,216,236,78,97,181,260,76,271,8,82,65,168,130,202,121,165,67,54,124,219,202,180,140,132,39,363,260,247,303,214,74,122,217,339,211,165,287,115,132,166,162,418,485,361,212,16,895,70,366,430,531,210,358,613,813,696,577,409,150,92,799,624,725,975,543,248,566,835,942,854,839,499,46,549,923,803,1167,1345,663,475,717,2579,831,1657,1585,824,553,519,1783,1466,1363,1991,1164,367,487,1168,1858,702,823,1658
